datetime,longitude,latitude
2020-05-29 23:00:00,8.21853,83.33109
2020-05-30 00:00:00,8.21065,83.32984
2020-05-30 01:00:00,8.20359,83.32857
2020-05-30 02:00:00,8.19712,83.32722
2020-05-30 03:00:00,8.19228,83.32578
2020-05-30 04:00:00,8.18937,83.32437
2020-05-30 05:00:00,8.18775,83.32296
2020-05-30 06:00:00,8.18806,83.32155
2020-05-30 07:00:00,8.18998,83.32019
2020-05-30 08:00:00,8.19257,83.31873
2020-05-30 09:00:00,8.19577,83.31726
2020-05-30 10:00:00,8.20006,83.31574
2020-05-30 11:00:00,8.20537,83.31415
2020-05-30 12:00:00,8.21099,83.31234
2020-05-30 13:00:00,8.2171,83.31034
2020-05-30 14:00:00,8.22415,83.30822
2020-05-30 15:00:00,8.23254,83.30609
2020-05-30 16:00:00,8.24132,83.30426
2020-05-30 17:00:00,8.25172,83.30271
2020-05-30 18:00:00,8.26476,83.30161
2020-05-30 19:00:00,8.27804,83.30105
2020-05-30 20:00:00,8.29139,83.30093
2020-05-30 21:00:00,8.3031,83.30132
2020-05-30 22:00:00,8.31319,83.30227
2020-05-30 23:00:00,8.3219,83.30365
2020-05-31 00:00:00,8.32959,83.30494
2020-05-31 01:00:00,8.33674,83.30586
2020-05-31 02:00:00,8.3436,83.30636
2020-05-31 03:00:00,8.34974,83.30643
2020-05-31 04:00:00,8.35491,83.30655
2020-05-31 05:00:00,8.35809,83.3069
2020-05-31 06:00:00,8.3618,83.30742
2020-05-31 07:00:00,8.36699,83.30801
2020-05-31 08:00:00,8.3735,83.30868
2020-05-31 09:00:00,8.38113,83.3094
2020-05-31 10:00:00,8.38702,83.31001
2020-05-31 11:00:00,8.39127,83.31012
2020-05-31 12:00:00,8.39186,83.30991
2020-05-31 13:00:00,8.3896,83.30937
2020-05-31 14:00:00,8.38511,83.30852
2020-05-31 15:00:00,8.37877,83.30756
2020-05-31 16:00:00,8.37118,83.30655
2020-05-31 17:00:00,8.36225,83.3055
2020-05-31 18:00:00,8.35226,83.30452
2020-05-31 19:00:00,8.3419,83.30372
2020-05-31 20:00:00,8.33236,83.30305
2020-05-31 21:00:00,8.32373,83.30262
2020-05-31 22:00:00,8.31311,83.3024
2020-05-31 23:00:00,8.30176,83.30243
2020-06-01 00:00:00,8.29248,83.30204
2020-06-01 01:00:00,8.28316,83.30144
2020-06-01 02:00:00,8.27549,83.30057
2020-06-01 03:00:00,8.26878,83.29946
2020-06-01 04:00:00,8.26195,83.29832
2020-06-01 05:00:00,8.25631,83.2971
2020-06-01 06:00:00,8.25236,83.29586
2020-06-01 07:00:00,8.24977,83.29463
2020-06-01 08:00:00,8.24808,83.29344
2020-06-01 09:00:00,8.24697,83.29229
2020-06-01 10:00:00,8.24543,83.29114
2020-06-01 11:00:00,8.24356,83.28992
2020-06-01 12:00:00,8.2409,83.28853
2020-06-01 13:00:00,8.23574,83.28678
2020-06-01 14:00:00,8.22738,83.28465
2020-06-01 15:00:00,8.21575,83.28234
2020-06-01 16:00:00,8.20183,83.27992
2020-06-01 17:00:00,8.18649,83.2775
2020-06-01 18:00:00,8.17176,83.27517
2020-06-01 19:00:00,8.15872,83.27312
2020-06-01 20:00:00,8.14818,83.27133
2020-06-01 21:00:00,8.1402,83.26976
2020-06-01 22:00:00,8.13276,83.26847
2020-06-01 23:00:00,8.12547,83.26722
2020-06-02 00:00:00,8.11905,83.26612
2020-06-02 01:00:00,8.11011,83.26504
2020-06-02 02:00:00,8.09635,83.26356
2020-06-02 03:00:00,8.08179,83.2619
2020-06-02 04:00:00,8.0649,83.25992
2020-06-02 05:00:00,8.04571,83.25783
2020-06-02 06:00:00,8.02832,83.25553
2020-06-02 07:00:00,8.01151,83.25314
2020-06-02 08:00:00,7.99862,83.25066
2020-06-02 09:00:00,7.98738,83.24803
2020-06-02 10:00:00,7.97771,83.24563
2020-06-02 11:00:00,7.97036,83.24304
2020-06-02 12:00:00,7.96336,83.24053
2020-06-02 13:00:00,7.95548,83.2378
2020-06-02 14:00:00,7.94623,83.23479
2020-06-02 15:00:00,7.93493,83.2316
2020-06-02 16:00:00,7.9215,83.22827
2020-06-02 17:00:00,7.90624,83.22487
2020-06-02 18:00:00,7.89062,83.2215
2020-06-02 19:00:00,7.87361,83.21826
2020-06-02 20:00:00,7.85607,83.21512
2020-06-02 21:00:00,7.83949,83.21209
2020-06-02 22:00:00,7.82232,83.20907
2020-06-02 23:00:00,7.80433,83.20607
2020-06-03 00:00:00,7.78589,83.20315
2020-06-03 01:00:00,7.76603,83.20025
2020-06-03 02:00:00,7.74455,83.19718
2020-06-03 03:00:00,7.72108,83.19395
2020-06-03 04:00:00,7.69589,83.19041
2020-06-03 05:00:00,7.67064,83.18624
2020-06-03 06:00:00,7.64574,83.18171
2020-06-03 07:00:00,7.62441,83.17691
2020-06-03 08:00:00,7.60855,83.17193
2020-06-03 09:00:00,7.59524,83.16717
2020-06-03 10:00:00,7.58586,83.16237
2020-06-03 11:00:00,7.58161,83.15843
2020-06-03 12:00:00,7.57948,83.15504
2020-06-03 13:00:00,7.5711,83.14915
2020-06-03 14:00:00,7.56778,83.14483
2020-06-03 15:00:00,7.56275,83.14012
2020-06-03 16:00:00,7.5576,83.13529
2020-06-03 17:00:00,7.55265,83.1302
2020-06-03 18:00:00,7.54899,83.12496
2020-06-03 19:00:00,7.54947,83.11952
2020-06-03 20:00:00,7.55385,83.11409
2020-06-03 21:00:00,7.56005,83.10917
2020-06-03 22:00:00,7.56873,83.10496
2020-06-03 23:00:00,7.58051,83.1011
2020-06-04 00:00:00,7.59311,83.09786
2020-06-04 01:00:00,7.60895,83.09507
2020-06-04 02:00:00,7.6272,83.09216
2020-06-04 03:00:00,7.64637,83.08886
2020-06-04 04:00:00,7.66581,83.08496
2020-06-04 05:00:00,7.68498,83.08052
2020-06-04 06:00:00,7.70374,83.07556
2020-06-04 07:00:00,7.7214,83.07012
2020-06-04 08:00:00,7.73902,83.06418
2020-06-04 09:00:00,7.75496,83.05794
2020-06-04 10:00:00,7.77167,83.05137
2020-06-04 11:00:00,7.78971,83.0447
2020-06-04 12:00:00,7.80911,83.03799
2020-06-04 13:00:00,7.82882,83.03114
2020-06-04 14:00:00,7.84621,83.02438
2020-06-04 15:00:00,7.86039,83.01796
2020-06-04 16:00:00,7.87247,83.0119
2020-06-04 17:00:00,7.88444,83.00611
2020-06-04 18:00:00,7.89871,83.0006
2020-06-04 19:00:00,7.91516,82.99543
2020-06-04 20:00:00,7.933,82.99069
2020-06-04 21:00:00,7.95195,82.98636
2020-06-04 22:00:00,7.97021,82.98232
2020-06-04 23:00:00,7.98731,82.97867
2020-06-05 00:00:00,8.00421,82.97543
2020-06-05 01:00:00,8.02095,82.97245
2020-06-05 02:00:00,8.03663,82.96948
2020-06-05 03:00:00,8.05153,82.96632
2020-06-05 04:00:00,8.0661,82.96286
2020-06-05 05:00:00,8.08002,82.95913
2020-06-05 06:00:00,8.09391,82.9551
2020-06-05 07:00:00,8.10524,82.95004
2020-06-05 08:00:00,8.11891,82.94486
2020-06-05 09:00:00,8.13276,82.93913
2020-06-05 10:00:00,8.14694,82.93341
2020-06-05 11:00:00,8.16482,82.92887
2020-06-05 12:00:00,8.18765,82.92539
2020-06-05 13:00:00,8.21436,82.92209
2020-06-05 14:00:00,8.24044,82.91901
2020-06-05 15:00:00,8.26487,82.91637
2020-06-05 16:00:00,8.28704,82.91366
2020-06-05 17:00:00,8.30539,82.91114
2020-06-05 18:00:00,8.32001,82.90881
2020-06-05 19:00:00,8.3317,82.90693
2020-06-05 20:00:00,8.34509,82.90538
2020-06-05 21:00:00,8.35764,82.90406
2020-06-05 22:00:00,8.37104,82.90345
2020-06-05 23:00:00,8.38318,82.90261
2020-06-06 00:00:00,8.40617,82.90335
2020-06-06 01:00:00,8.43039,82.90397
2020-06-06 02:00:00,8.45583,82.90448
2020-06-06 03:00:00,8.48435,82.90518
2020-06-06 04:00:00,8.51422,82.90581
2020-06-06 05:00:00,8.54323,82.90608
2020-06-06 06:00:00,8.57163,82.90598
2020-06-06 07:00:00,8.59818,82.90551
2020-06-06 08:00:00,8.62321,82.90487
2020-06-06 09:00:00,8.64811,82.90425
2020-06-06 10:00:00,8.67439,82.90371
2020-06-06 11:00:00,8.70217,82.90351
2020-06-06 12:00:00,8.73183,82.90364
2020-06-06 13:00:00,8.76321,82.90383
2020-06-06 14:00:00,8.79467,82.90411
2020-06-06 15:00:00,8.82524,82.90453
2020-06-06 16:00:00,8.85453,82.9049
2020-06-06 17:00:00,8.8803,82.90512
2020-06-06 18:00:00,8.90118,82.90531
2020-06-06 19:00:00,8.91739,82.90547
2020-06-06 20:00:00,8.92879,82.90546
2020-06-06 21:00:00,8.93641,82.90546
2020-06-06 22:00:00,8.94118,82.9056
2020-06-06 23:00:00,8.94815,82.9058
2020-06-07 00:00:00,8.95711,82.90623
2020-06-07 01:00:00,8.96817,82.90668
2020-06-07 02:00:00,8.98014,82.90699
2020-06-07 03:00:00,8.99176,82.90727
2020-06-07 04:00:00,9.00189,82.90753
2020-06-07 05:00:00,9.00893,82.90765
2020-06-07 06:00:00,9.01233,82.90743
2020-06-07 07:00:00,9.01194,82.90679
2020-06-07 08:00:00,9.00827,82.90561
2020-06-07 09:00:00,9.00122,82.90407
2020-06-07 10:00:00,8.99312,82.90236
2020-06-07 11:00:00,8.98369,82.901
2020-06-07 12:00:00,8.97527,82.89947
2020-06-07 13:00:00,8.96665,82.89785
2020-06-07 14:00:00,8.95659,82.89664
2020-06-07 15:00:00,8.94575,82.89548
2020-06-07 16:00:00,8.93316,82.89438
2020-06-07 17:00:00,8.91791,82.89336
2020-06-07 18:00:00,8.89755,82.89225
2020-06-07 19:00:00,8.87304,82.89116
2020-06-07 20:00:00,8.84424,82.88998
2020-06-07 21:00:00,8.81151,82.8885
2020-06-07 22:00:00,8.77232,82.88701
2020-06-07 23:00:00,8.73084,82.88584
2020-06-08 00:00:00,8.69652,82.88417
2020-06-08 01:00:00,8.66661,82.88222
2020-06-08 02:00:00,8.63411,82.88095
2020-06-08 03:00:00,8.60075,82.88008
2020-06-08 04:00:00,8.56973,82.87907
2020-06-08 05:00:00,8.53882,82.87815
2020-06-08 06:00:00,8.50391,82.87746
2020-06-08 07:00:00,8.46538,82.87665
2020-06-08 08:00:00,8.42618,82.87572
2020-06-08 09:00:00,8.38769,82.87451
2020-06-08 10:00:00,8.35005,82.873
2020-06-08 11:00:00,8.31246,82.87158
2020-06-08 12:00:00,8.27632,82.87021
2020-06-08 13:00:00,8.24438,82.86906
2020-06-08 14:00:00,8.21611,82.86838
2020-06-08 15:00:00,8.18891,82.86813
2020-06-08 16:00:00,8.16081,82.86791
2020-06-08 17:00:00,8.13014,82.86752
2020-06-08 18:00:00,8.0947,82.86697
2020-06-08 19:00:00,8.05561,82.86622
2020-06-08 20:00:00,8.01268,82.86536
2020-06-08 21:00:00,7.9674,82.86457
2020-06-08 22:00:00,7.92401,82.86386
2020-06-08 23:00:00,7.88471,82.86318
2020-06-09 00:00:00,7.85034,82.86232
2020-06-09 01:00:00,7.82216,82.86126
2020-06-09 02:00:00,7.8001,82.85993
2020-06-09 03:00:00,7.78244,82.85847
2020-06-09 04:00:00,7.76902,82.85696
2020-06-09 05:00:00,7.75585,82.85524
2020-06-09 06:00:00,7.74267,82.8532
2020-06-09 07:00:00,7.72788,82.85076
2020-06-09 08:00:00,7.71068,82.84794
2020-06-09 09:00:00,7.69064,82.8447
2020-06-09 10:00:00,7.67027,82.84104
2020-06-09 11:00:00,7.64928,82.83703
2020-06-09 12:00:00,7.62914,82.83304
2020-06-09 13:00:00,7.61008,82.82873
2020-06-09 14:00:00,7.59249,82.82449
2020-06-09 15:00:00,7.57412,82.82095
2020-06-09 16:00:00,7.55669,82.81709
2020-06-09 17:00:00,7.53892,82.81335
2020-06-09 18:00:00,7.5199,82.80996
2020-06-09 19:00:00,7.49899,82.80646
2020-06-09 20:00:00,7.47393,82.80304
2020-06-09 21:00:00,7.44585,82.79989
2020-06-09 22:00:00,7.41803,82.79695
2020-06-09 23:00:00,7.39338,82.79416
2020-06-10 00:00:00,7.37356,82.79154
2020-06-10 01:00:00,7.35901,82.78904
2020-06-10 02:00:00,7.34911,82.78664
2020-06-10 03:00:00,7.34209,82.78439
2020-06-10 04:00:00,7.33676,82.78228
2020-06-10 05:00:00,7.3328,82.78029
2020-06-10 06:00:00,7.32982,82.77836
2020-06-10 07:00:00,7.32686,82.77639
2020-06-10 08:00:00,7.32381,82.77463
2020-06-10 09:00:00,7.32131,82.77306
2020-06-10 10:00:00,7.31951,82.77088
2020-06-10 11:00:00,7.31941,82.76907
2020-06-10 12:00:00,7.32068,82.7672
2020-06-10 13:00:00,7.32192,82.76554
2020-06-10 14:00:00,7.32406,82.76401
2020-06-10 15:00:00,7.32807,82.76263
2020-06-10 16:00:00,7.33344,82.76151
2020-06-10 17:00:00,7.34034,82.76069
2020-06-10 18:00:00,7.34852,82.76019
2020-06-10 19:00:00,7.35747,82.75992
2020-06-10 20:00:00,7.36678,82.75965
2020-06-10 21:00:00,7.37722,82.75975
2020-06-10 22:00:00,7.38839,82.75973
2020-06-10 23:00:00,7.40332,82.76001
2020-06-11 00:00:00,7.42189,82.76041
2020-06-11 01:00:00,7.44357,82.76082
2020-06-11 02:00:00,7.46817,82.76111
2020-06-11 03:00:00,7.49496,82.76139
2020-06-11 04:00:00,7.52475,82.76165
2020-06-11 05:00:00,7.55562,82.76186
2020-06-11 06:00:00,7.58916,82.76187
2020-06-11 07:00:00,7.62484,82.76165
2020-06-11 08:00:00,7.66084,82.76111
2020-06-11 09:00:00,7.69585,82.76035
2020-06-11 10:00:00,7.72909,82.75932
2020-06-11 11:00:00,7.75957,82.75795
2020-06-11 12:00:00,7.78714,82.75641
2020-06-11 13:00:00,7.81322,82.75476
2020-06-11 14:00:00,7.84018,82.75308
2020-06-11 15:00:00,7.86728,82.75146
2020-06-11 16:00:00,7.89037,82.74996
2020-06-11 17:00:00,7.90974,82.74876
2020-06-11 18:00:00,7.92417,82.74802
2020-06-11 19:00:00,7.92854,82.74778
2020-06-11 20:00:00,7.92111,82.7482
2020-06-11 21:00:00,7.91013,82.74885
2020-06-11 22:00:00,7.89906,82.74961
2020-06-11 23:00:00,7.88817,82.75032
2020-06-12 00:00:00,7.88416,82.75023
2020-06-12 01:00:00,7.88242,82.74986
2020-06-12 02:00:00,7.88471,82.74888
2020-06-12 03:00:00,7.8913,82.7477
2020-06-12 04:00:00,7.90193,82.7466
2020-06-12 05:00:00,7.91604,82.74535
2020-06-12 06:00:00,7.9293,82.74376
2020-06-12 07:00:00,7.94326,82.74202
2020-06-12 08:00:00,7.95501,82.74015
2020-06-12 09:00:00,7.9629,82.73861
2020-06-12 10:00:00,7.9685,82.7371
2020-06-12 11:00:00,7.97079,82.73545
2020-06-12 12:00:00,7.97207,82.7334
2020-06-12 13:00:00,7.97352,82.73092
2020-06-12 14:00:00,7.96791,82.72826
2020-06-12 15:00:00,7.95663,82.72559
2020-06-12 16:00:00,7.94426,82.72314
2020-06-12 17:00:00,7.93109,82.72026
2020-06-12 18:00:00,7.91478,82.71753
2020-06-12 19:00:00,7.89342,82.71438
2020-06-12 20:00:00,7.86995,82.71112
2020-06-12 21:00:00,7.84072,82.70743
2020-06-12 22:00:00,7.80825,82.70306
2020-06-12 23:00:00,7.77185,82.69841
2020-06-13 00:00:00,7.73777,82.69363
2020-06-13 01:00:00,7.71092,82.68811
2020-06-13 02:00:00,7.69186,82.68233
2020-06-13 03:00:00,7.68284,82.67667
2020-06-13 04:00:00,7.68303,82.67048
2020-06-13 05:00:00,7.69114,82.66416
2020-06-13 06:00:00,7.70581,82.65817
2020-06-13 07:00:00,7.72695,82.65243
2020-06-13 08:00:00,7.75386,82.64672
2020-06-13 09:00:00,7.78551,82.6409
2020-06-13 10:00:00,7.82195,82.63472
2020-06-13 11:00:00,7.86325,82.62785
2020-06-13 12:00:00,7.90801,82.62022
2020-06-13 13:00:00,7.9526,82.6121
2020-06-13 14:00:00,7.9929,82.60427
2020-06-13 15:00:00,8.0245,82.59749
2020-06-13 16:00:00,8.05085,82.5917
2020-06-13 17:00:00,8.06805,82.58702
2020-06-13 18:00:00,8.06856,82.58382
2020-06-13 19:00:00,8.06687,82.58085
2020-06-13 20:00:00,8.06298,82.57804
2020-06-13 21:00:00,8.05246,82.57616
2020-06-13 22:00:00,8.04385,82.57428
2020-06-13 23:00:00,8.04082,82.5726
2020-06-14 00:00:00,8.04308,82.57053
2020-06-14 01:00:00,8.05461,82.56755
2020-06-14 02:00:00,8.0682,82.56419
2020-06-14 03:00:00,8.0835,82.56034
2020-06-14 04:00:00,8.09809,82.55606
2020-06-14 05:00:00,8.1116,82.55162
2020-06-14 06:00:00,8.12513,82.54716
2020-06-14 07:00:00,8.13976,82.54257
2020-06-14 08:00:00,8.15749,82.53765
2020-06-14 09:00:00,8.17726,82.53252
2020-06-14 10:00:00,8.19853,82.52726
2020-06-14 11:00:00,8.2163,82.52181
2020-06-14 12:00:00,8.23144,82.51597
2020-06-14 13:00:00,8.24065,82.5099
2020-06-14 14:00:00,8.24663,82.50387
2020-06-14 15:00:00,8.24728,82.49807
2020-06-14 16:00:00,8.2353,82.4924
2020-06-14 17:00:00,8.21569,82.48806
2020-06-14 18:00:00,8.19044,82.48513
2020-06-14 19:00:00,8.1656,82.48241
2020-06-14 20:00:00,8.14152,82.4799
2020-06-14 21:00:00,8.12163,82.47742
2020-06-14 22:00:00,8.1107,82.47513
2020-06-14 23:00:00,8.11047,82.4726
2020-06-15 00:00:00,8.11934,82.46986
2020-06-15 01:00:00,8.1329,82.46687
2020-06-15 02:00:00,8.14775,82.46347
2020-06-15 03:00:00,8.16418,82.45964
2020-06-15 04:00:00,8.1826,82.45525
2020-06-15 05:00:00,8.19998,82.45031
2020-06-15 06:00:00,8.21886,82.44476
2020-06-15 07:00:00,8.24788,82.43969
2020-06-15 08:00:00,8.27778,82.43317
2020-06-15 09:00:00,8.30624,82.42535
2020-06-15 10:00:00,8.33735,82.41838
2020-06-15 11:00:00,8.3609,82.41024
2020-06-15 12:00:00,8.37475,82.40122
2020-06-15 13:00:00,8.37604,82.3919
2020-06-15 14:00:00,8.36566,82.38245
2020-06-15 15:00:00,8.34159,82.37351
2020-06-15 16:00:00,8.30569,82.36569
2020-06-15 17:00:00,8.27301,82.35879
2020-06-15 18:00:00,8.24301,82.35222
2020-06-15 19:00:00,8.21211,82.34678
2020-06-15 20:00:00,8.19101,82.34284
2020-06-15 21:00:00,8.18809,82.33793
2020-06-15 22:00:00,8.19045,82.33215
2020-06-15 23:00:00,8.19839,82.32568
2020-06-16 00:00:00,8.21058,82.31955
2020-06-16 01:00:00,8.22298,82.3131
2020-06-16 02:00:00,8.23583,82.30654
2020-06-16 03:00:00,8.25126,82.30029
2020-06-16 04:00:00,8.26931,82.29376
2020-06-16 05:00:00,8.28972,82.28707
2020-06-16 06:00:00,8.31271,82.28077
2020-06-16 07:00:00,8.33716,82.27408
2020-06-16 08:00:00,8.35692,82.2668
2020-06-16 09:00:00,8.37325,82.25998
2020-06-16 10:00:00,8.38484,82.25277
2020-06-16 11:00:00,8.38211,82.24505
2020-06-16 12:00:00,8.37403,82.23781
2020-06-16 13:00:00,8.36432,82.23127
2020-06-16 14:00:00,8.35331,82.22555
2020-06-16 15:00:00,8.33735,82.21964
2020-06-16 16:00:00,8.31571,82.21361
2020-06-16 17:00:00,8.29105,82.20797
2020-06-16 18:00:00,8.2674,82.20307
2020-06-16 19:00:00,8.2452,82.1989
2020-06-16 20:00:00,8.22921,82.19577
2020-06-16 21:00:00,8.22507,82.19364
2020-06-16 22:00:00,8.23176,82.1922
2020-06-16 23:00:00,8.24613,82.19129
2020-06-17 00:00:00,8.26538,82.19054
2020-06-17 01:00:00,8.28752,82.18948
2020-06-17 02:00:00,8.31239,82.18801
2020-06-17 03:00:00,8.34104,82.18624
2020-06-17 04:00:00,8.37407,82.18402
2020-06-17 05:00:00,8.41004,82.18112
2020-06-17 06:00:00,8.44638,82.17738
2020-06-17 07:00:00,8.48041,82.17305
2020-06-17 08:00:00,8.50952,82.16829
2020-06-17 09:00:00,8.53268,82.16357
2020-06-17 10:00:00,8.54927,82.15902
2020-06-17 11:00:00,8.55872,82.1543
2020-06-17 12:00:00,8.56016,82.14928
2020-06-17 13:00:00,8.55508,82.14405
2020-06-17 14:00:00,8.54452,82.13937
2020-06-17 15:00:00,8.52798,82.13489
2020-06-17 16:00:00,8.50537,82.13068
2020-06-17 17:00:00,8.4858,82.1277
2020-06-17 18:00:00,8.46481,82.12475
2020-06-17 19:00:00,8.44973,82.12219
2020-06-17 20:00:00,8.44172,82.11985
2020-06-17 21:00:00,8.43954,82.11815
2020-06-17 22:00:00,8.44387,82.11693
2020-06-17 23:00:00,8.45388,82.11609
2020-06-18 00:00:00,8.46937,82.11558
2020-06-18 01:00:00,8.48794,82.11483
2020-06-18 02:00:00,8.50935,82.11376
2020-06-18 03:00:00,8.53185,82.11216
2020-06-18 04:00:00,8.55254,82.10946
2020-06-18 05:00:00,8.56688,82.10594
2020-06-18 06:00:00,8.57264,82.1021
2020-06-18 07:00:00,8.57497,82.09801
2020-06-18 08:00:00,8.57576,82.09393
2020-06-18 09:00:00,8.5767,82.08979
2020-06-18 10:00:00,8.5777,82.08566
2020-06-18 11:00:00,8.57882,82.08155
2020-06-18 12:00:00,8.57839,82.0771
2020-06-18 13:00:00,8.57222,82.07211
2020-06-18 14:00:00,8.55863,82.06677
2020-06-18 15:00:00,8.53705,82.0612
2020-06-18 16:00:00,8.50832,82.05599
2020-06-18 17:00:00,8.47721,82.05179
2020-06-18 18:00:00,8.45071,82.04851
2020-06-18 19:00:00,8.43146,82.04604
2020-06-18 20:00:00,8.41946,82.04439
2020-06-18 21:00:00,8.41661,82.0431
2020-06-18 22:00:00,8.42255,82.04225
2020-06-18 23:00:00,8.43502,82.04238
2020-06-19 00:00:00,8.45248,82.04313
2020-06-19 01:00:00,8.47361,82.04411
2020-06-19 02:00:00,8.49726,82.04504
2020-06-19 03:00:00,8.52304,82.04567
2020-06-19 04:00:00,8.55161,82.0457
2020-06-19 05:00:00,8.58121,82.04503
2020-06-19 06:00:00,8.6116,82.04385
2020-06-19 07:00:00,8.6395,82.04196
2020-06-19 08:00:00,8.66077,82.03971
2020-06-19 09:00:00,8.67579,82.03724
2020-06-19 10:00:00,8.68763,82.0355
2020-06-19 11:00:00,8.70607,82.03557
2020-06-19 12:00:00,8.73023,82.036
2020-06-19 13:00:00,8.75539,82.03613
2020-06-19 14:00:00,8.77661,82.03605
2020-06-19 15:00:00,8.7927,82.03547
2020-06-19 16:00:00,8.80015,82.03515
2020-06-19 17:00:00,8.79922,82.03528
2020-06-19 18:00:00,8.79533,82.03576
2020-06-19 19:00:00,8.79204,82.0365
2020-06-19 20:00:00,8.79534,82.03755
2020-06-19 21:00:00,8.80681,82.03896
2020-06-19 22:00:00,8.83082,82.04058
2020-06-19 23:00:00,8.85952,82.04266
2020-06-20 00:00:00,8.89158,82.04507
2020-06-20 01:00:00,8.9276,82.0474
2020-06-20 02:00:00,8.96405,82.0494
2020-06-20 03:00:00,8.99922,82.05099
2020-06-20 04:00:00,9.03152,82.05198
2020-06-20 05:00:00,9.06106,82.05222
2020-06-20 06:00:00,9.08786,82.0517
2020-06-20 07:00:00,9.1091,82.05039
2020-06-20 08:00:00,9.12432,82.04834
2020-06-20 09:00:00,9.13505,82.04566
2020-06-20 10:00:00,9.14114,82.04231
2020-06-20 11:00:00,9.14239,82.03859
2020-06-20 12:00:00,9.13684,82.03513
2020-06-20 13:00:00,9.12526,82.03185
2020-06-20 14:00:00,9.10862,82.02851
2020-06-20 15:00:00,9.08534,82.02531
2020-06-20 16:00:00,9.055,82.02246
2020-06-20 17:00:00,9.02053,82.02028
2020-06-20 18:00:00,8.9897,82.01894
2020-06-20 19:00:00,8.96568,82.0182
2020-06-20 20:00:00,8.94897,82.01794
2020-06-20 21:00:00,8.94337,82.01799
2020-06-20 22:00:00,8.94965,82.01834
2020-06-20 23:00:00,8.96521,82.01905
2020-06-21 00:00:00,8.98616,82.02001
2020-06-21 01:00:00,9.0125,82.02105
2020-06-21 02:00:00,9.04214,82.02203
2020-06-21 03:00:00,9.07376,82.02266
2020-06-21 04:00:00,9.10436,82.02259
2020-06-21 05:00:00,9.13171,82.02155
2020-06-21 06:00:00,9.15485,82.01929
2020-06-21 07:00:00,9.17272,82.0158
2020-06-21 08:00:00,9.18471,82.01151
2020-06-21 09:00:00,9.19118,82.00666
2020-06-21 10:00:00,9.19388,82.00215
2020-06-21 11:00:00,9.18667,81.99571
2020-06-21 12:00:00,9.1717,81.99013
2020-06-21 13:00:00,9.14658,81.98563
2020-06-21 14:00:00,9.11941,81.98193
2020-06-21 15:00:00,9.09186,81.97912
2020-06-21 16:00:00,9.06629,81.97732
2020-06-21 17:00:00,9.04154,81.97659
2020-06-21 18:00:00,9.02104,81.97665
2020-06-21 19:00:00,9.00785,81.97712
2020-06-21 20:00:00,9.00055,81.97746
2020-06-21 21:00:00,9.00062,81.97844
2020-06-21 22:00:00,9.00697,81.97891
2020-06-21 23:00:00,9.02382,81.97999
2020-06-22 00:00:00,9.04941,81.98183
2020-06-22 01:00:00,9.0784,81.98416
2020-06-22 02:00:00,9.11159,81.98679
2020-06-22 03:00:00,9.14871,81.9897
2020-06-22 04:00:00,9.18703,81.9922
2020-06-22 05:00:00,9.22586,81.99414
2020-06-22 06:00:00,9.2637,81.99503
2020-06-22 07:00:00,9.29675,81.99426
2020-06-22 08:00:00,9.32047,81.99218
2020-06-22 09:00:00,9.33373,81.98886
2020-06-22 10:00:00,9.33697,81.98444
2020-06-22 11:00:00,9.3281,81.97975
2020-06-22 12:00:00,9.31002,81.97592
2020-06-22 13:00:00,9.2882,81.97325
2020-06-22 14:00:00,9.26424,81.97141
2020-06-22 15:00:00,9.23993,81.97087
2020-06-22 16:00:00,9.21841,81.9717
2020-06-22 17:00:00,9.20201,81.97338
2020-06-22 18:00:00,9.18742,81.9755
2020-06-22 19:00:00,9.17746,81.97819
2020-06-22 20:00:00,9.17731,81.98136
2020-06-22 21:00:00,9.18462,81.98456
2020-06-22 22:00:00,9.20119,81.98787
2020-06-22 23:00:00,9.2267,81.99171
2020-06-23 00:00:00,9.26029,81.99607
2020-06-23 01:00:00,9.30394,82.00104
2020-06-23 02:00:00,9.3559,82.00621
2020-06-23 03:00:00,9.41327,82.01109
2020-06-23 04:00:00,9.47166,82.01527
2020-06-23 05:00:00,9.52785,82.01858
2020-06-23 06:00:00,9.57782,82.02065
2020-06-23 07:00:00,9.62054,82.02118
2020-06-23 08:00:00,9.65422,82.02004
2020-06-23 09:00:00,9.6759,82.01771
2020-06-23 10:00:00,9.68592,82.01431
2020-06-23 11:00:00,9.68615,82.01062
2020-06-23 12:00:00,9.68087,82.00671
2020-06-23 13:00:00,9.67324,82.00395
2020-06-23 14:00:00,9.66568,82.00247
2020-06-23 15:00:00,9.65597,82.00161
2020-06-23 16:00:00,9.64108,82.0017
2020-06-23 17:00:00,9.62027,82.00283
2020-06-23 18:00:00,9.59717,82.00534
2020-06-23 19:00:00,9.58118,82.00896
2020-06-23 20:00:00,9.57288,82.01342
2020-06-23 21:00:00,9.57033,82.01836
2020-06-23 22:00:00,9.57468,82.02355
2020-06-23 23:00:00,9.58916,82.02873
2020-06-24 00:00:00,9.61468,82.03383
2020-06-24 01:00:00,9.65237,82.03926
2020-06-24 02:00:00,9.70093,82.04484
2020-06-24 03:00:00,9.75597,82.04994
2020-06-24 04:00:00,9.81357,82.05435
2020-06-24 05:00:00,9.86878,82.05747
2020-06-24 06:00:00,9.91654,82.05911
