datetime,longitude,latitude
2020-07-05 23:00:00,5.77226,81.68585
2020-07-06 00:00:00,5.75016,81.69066
2020-07-06 01:00:00,5.7372,81.69523
2020-07-06 02:00:00,5.73245,81.69881
2020-07-06 03:00:00,5.73319,81.70158
2020-07-06 04:00:00,5.73186,81.70297
2020-07-06 05:00:00,5.72407,81.70286
2020-07-06 06:00:00,5.70879,81.70135
2020-07-06 07:00:00,5.68562,81.69857
2020-07-06 08:00:00,5.6522,81.69474
2020-07-06 09:00:00,5.60955,81.69038
2020-07-06 10:00:00,5.5623,81.68594
2020-07-06 11:00:00,5.51052,81.68169
2020-07-06 12:00:00,5.45673,81.67798
2020-07-06 13:00:00,5.40447,81.67518
2020-07-06 14:00:00,5.35649,81.67346
2020-07-06 15:00:00,5.31252,81.67227
2020-07-06 16:00:00,5.27096,81.67132
2020-07-06 17:00:00,5.22745,81.67001
2020-07-06 18:00:00,5.18106,81.66834
2020-07-06 19:00:00,5.13069,81.66671
2020-07-06 20:00:00,5.07773,81.66521
2020-07-06 21:00:00,5.02488,81.66427
2020-07-06 22:00:00,4.97378,81.66387
2020-07-06 23:00:00,4.92792,81.66447
2020-07-07 00:00:00,4.89274,81.66612
2020-07-07 01:00:00,4.86563,81.66846
2020-07-07 02:00:00,4.84519,81.67092
2020-07-07 03:00:00,4.83282,81.673
2020-07-07 04:00:00,4.82907,81.6741
2020-07-07 05:00:00,4.82806,81.67369
2020-07-07 06:00:00,4.81945,81.67136
2020-07-07 07:00:00,4.804,81.6674
2020-07-07 08:00:00,4.7766,81.66187
2020-07-07 09:00:00,4.73712,81.65548
2020-07-07 10:00:00,4.689,81.64882
2020-07-07 11:00:00,4.62916,81.64242
2020-07-07 12:00:00,4.56194,81.63725
2020-07-07 13:00:00,4.49086,81.63336
2020-07-07 14:00:00,4.42183,81.63056
2020-07-07 15:00:00,4.35751,81.62871
2020-07-07 16:00:00,4.29732,81.62718
2020-07-07 17:00:00,4.23849,81.62576
2020-07-07 18:00:00,4.18015,81.62404
2020-07-07 19:00:00,4.11962,81.62158
2020-07-07 20:00:00,4.05668,81.61887
2020-07-07 21:00:00,3.99103,81.61652
2020-07-07 22:00:00,3.92534,81.61476
2020-07-07 23:00:00,3.85948,81.61425
2020-07-08 00:00:00,3.79807,81.61514
2020-07-08 01:00:00,3.74318,81.61713
2020-07-08 02:00:00,3.69955,81.61948
2020-07-08 03:00:00,3.66543,81.62151
2020-07-08 04:00:00,3.63645,81.62269
2020-07-08 05:00:00,3.60883,81.62247
2020-07-08 06:00:00,3.5801,81.62141
2020-07-08 07:00:00,3.54881,81.61919
2020-07-08 08:00:00,3.51323,81.61571
2020-07-08 09:00:00,3.47153,81.611
2020-07-08 10:00:00,3.42116,81.60531
2020-07-08 11:00:00,3.36043,81.59962
2020-07-08 12:00:00,3.29861,81.59447
2020-07-08 13:00:00,3.23602,81.59045
2020-07-08 14:00:00,3.17294,81.58782
2020-07-08 15:00:00,3.11335,81.58613
2020-07-08 16:00:00,3.06549,81.58448
2020-07-08 17:00:00,3.02288,81.58286
2020-07-08 18:00:00,2.98319,81.58059
2020-07-08 19:00:00,2.94197,81.57796
2020-07-08 20:00:00,2.90065,81.57436
2020-07-08 21:00:00,2.85536,81.57039
2020-07-08 22:00:00,2.80565,81.56662
2020-07-08 23:00:00,2.75554,81.56362
2020-07-09 00:00:00,2.71383,81.56054
2020-07-09 01:00:00,2.67712,81.55962
2020-07-09 02:00:00,2.65384,81.55934
2020-07-09 03:00:00,2.64597,81.5593
2020-07-09 04:00:00,2.64595,81.55949
2020-07-09 05:00:00,2.64779,81.55956
2020-07-09 06:00:00,2.64994,81.55921
2020-07-09 07:00:00,2.65094,81.55824
2020-07-09 08:00:00,2.65122,81.55647
2020-07-09 09:00:00,2.64957,81.55358
2020-07-09 10:00:00,2.64489,81.54977
2020-07-09 11:00:00,2.63675,81.54531
2020-07-09 12:00:00,2.62796,81.54126
2020-07-09 13:00:00,2.61896,81.53798
2020-07-09 14:00:00,2.61251,81.53467
2020-07-09 15:00:00,2.60678,81.53186
2020-07-09 16:00:00,2.60189,81.5292
2020-07-09 17:00:00,2.59346,81.52676
2020-07-09 18:00:00,2.57845,81.52473
2020-07-09 19:00:00,2.55664,81.52345
2020-07-09 20:00:00,2.53306,81.52234
2020-07-09 21:00:00,2.50785,81.52122
2020-07-09 22:00:00,2.48253,81.5202
2020-07-09 23:00:00,2.45938,81.51938
2020-07-10 00:00:00,2.44056,81.51888
2020-07-10 01:00:00,2.42783,81.51883
2020-07-10 02:00:00,2.42267,81.5195
2020-07-10 03:00:00,2.42388,81.52057
2020-07-10 04:00:00,2.42968,81.52188
2020-07-10 05:00:00,2.43747,81.52261
2020-07-10 06:00:00,2.44546,81.52257
2020-07-10 07:00:00,2.45138,81.52174
2020-07-10 08:00:00,2.45422,81.52013
2020-07-10 09:00:00,2.45273,81.51753
2020-07-10 10:00:00,2.4453,81.51389
2020-07-10 11:00:00,2.43234,81.5097
2020-07-10 12:00:00,2.41371,81.50536
2020-07-10 13:00:00,2.39088,81.50105
2020-07-10 14:00:00,2.36502,81.49696
2020-07-10 15:00:00,2.3375,81.49307
2020-07-10 16:00:00,2.30993,81.4896
2020-07-10 17:00:00,2.28202,81.48656
2020-07-10 18:00:00,2.2475,81.48411
2020-07-10 19:00:00,2.21098,81.48216
2020-07-10 20:00:00,2.17264,81.48059
2020-07-10 21:00:00,2.13449,81.47838
2020-07-10 22:00:00,2.08929,81.47688
2020-07-10 23:00:00,2.04253,81.47506
2020-07-11 00:00:00,2.00006,81.47346
2020-07-11 01:00:00,1.95959,81.47195
2020-07-11 02:00:00,1.92539,81.47009
2020-07-11 03:00:00,1.89591,81.46817
2020-07-11 04:00:00,1.87006,81.46649
2020-07-11 05:00:00,1.84768,81.46478
2020-07-11 06:00:00,1.82541,81.46255
2020-07-11 07:00:00,1.79936,81.45977
2020-07-11 08:00:00,1.76727,81.45651
2020-07-11 09:00:00,1.72932,81.45293
2020-07-11 10:00:00,1.68494,81.44929
2020-07-11 11:00:00,1.63384,81.44645
2020-07-11 12:00:00,1.58076,81.44519
2020-07-11 13:00:00,1.52691,81.44476
2020-07-11 14:00:00,1.4882,81.442
2020-07-11 15:00:00,1.41142,81.44493
2020-07-11 16:00:00,1.3539,81.44624
2020-07-11 17:00:00,1.29992,81.44804
2020-07-11 18:00:00,1.25086,81.44972
2020-07-11 19:00:00,1.20562,81.45051
2020-07-11 20:00:00,1.15365,81.45058
2020-07-11 21:00:00,1.1001,81.44999
2020-07-11 22:00:00,1.03608,81.44857
2020-07-11 23:00:00,0.96581,81.44654
2020-07-12 00:00:00,0.88685,81.44491
2020-07-12 01:00:00,0.81051,81.4445
2020-07-12 02:00:00,0.74636,81.44569
2020-07-12 03:00:00,0.69684,81.4481
2020-07-12 04:00:00,0.66537,81.45081
2020-07-12 05:00:00,0.64999,81.45295
2020-07-12 06:00:00,0.6438,81.45395
2020-07-12 07:00:00,0.6384,81.45389
2020-07-12 08:00:00,0.63016,81.45249
2020-07-12 09:00:00,0.61506,81.4502
2020-07-12 10:00:00,0.59166,81.44761
2020-07-12 11:00:00,0.56279,81.44524
2020-07-12 12:00:00,0.53199,81.44353
2020-07-12 13:00:00,0.50294,81.44267
2020-07-12 14:00:00,0.47981,81.44221
2020-07-12 15:00:00,0.4635,81.44202
2020-07-12 16:00:00,0.45247,81.44186
2020-07-12 17:00:00,0.44701,81.44173
2020-07-12 18:00:00,0.44157,81.44113
2020-07-12 19:00:00,0.43204,81.44011
2020-07-12 20:00:00,0.41756,81.43838
2020-07-12 21:00:00,0.40173,81.43629
2020-07-12 22:00:00,0.37786,81.43384
2020-07-12 23:00:00,0.35082,81.43158
2020-07-13 00:00:00,0.32829,81.42973
2020-07-13 01:00:00,0.31001,81.42843
2020-07-13 02:00:00,0.29594,81.42747
2020-07-13 03:00:00,0.28779,81.42694
2020-07-13 04:00:00,0.28733,81.42664
2020-07-13 05:00:00,0.29456,81.42625
2020-07-13 06:00:00,0.30604,81.42551
2020-07-13 07:00:00,0.31767,81.42417
2020-07-13 08:00:00,0.32546,81.4222
2020-07-13 09:00:00,0.32665,81.41992
2020-07-13 10:00:00,0.32254,81.41763
2020-07-13 11:00:00,0.31494,81.4155
2020-07-13 12:00:00,0.30552,81.41366
2020-07-13 13:00:00,0.29677,81.41232
2020-07-13 14:00:00,0.28976,81.41111
2020-07-13 15:00:00,0.28554,81.41015
2020-07-13 16:00:00,0.28431,81.40939
2020-07-13 17:00:00,0.28466,81.40865
2020-07-13 18:00:00,0.28456,81.40775
2020-07-13 19:00:00,0.28177,81.40674
2020-07-13 20:00:00,0.27307,81.40542
2020-07-13 21:00:00,0.26048,81.40421
2020-07-13 22:00:00,0.24406,81.40311
2020-07-13 23:00:00,0.22708,81.40228
2020-07-14 00:00:00,0.21082,81.4014
2020-07-14 01:00:00,0.19738,81.40036
2020-07-14 02:00:00,0.18943,81.39948
2020-07-14 03:00:00,0.18815,81.39862
2020-07-14 04:00:00,0.19423,81.39757
2020-07-14 05:00:00,0.20473,81.39592
2020-07-14 06:00:00,0.21662,81.39365
2020-07-14 07:00:00,0.22745,81.39092
2020-07-14 08:00:00,0.23579,81.38774
2020-07-14 09:00:00,0.2402,81.38449
2020-07-14 10:00:00,0.24151,81.38124
2020-07-14 11:00:00,0.24118,81.37796
2020-07-14 12:00:00,0.24077,81.37461
2020-07-14 13:00:00,0.2419,81.37124
2020-07-14 14:00:00,0.24505,81.36777
2020-07-14 15:00:00,0.25069,81.36412
2020-07-14 16:00:00,0.25872,81.36038
2020-07-14 17:00:00,0.2683,81.35657
2020-07-14 18:00:00,0.27617,81.35262
2020-07-14 19:00:00,0.27958,81.34851
2020-07-14 20:00:00,0.27789,81.34447
2020-07-14 21:00:00,0.27172,81.34089
2020-07-14 22:00:00,0.265,81.33813
2020-07-14 23:00:00,0.25946,81.33586
2020-07-15 00:00:00,0.25842,81.33383
2020-07-15 01:00:00,0.2616,81.33178
2020-07-15 02:00:00,0.26956,81.32955
2020-07-15 03:00:00,0.28082,81.32678
2020-07-15 04:00:00,0.2933,81.32338
2020-07-15 05:00:00,0.30511,81.31925
2020-07-15 06:00:00,0.31435,81.3146
2020-07-15 07:00:00,0.31918,81.30988
2020-07-15 08:00:00,0.32193,81.30542
2020-07-15 09:00:00,0.32063,81.30159
2020-07-15 10:00:00,0.31657,81.29846
2020-07-15 11:00:00,0.31096,81.29612
2020-07-15 12:00:00,0.30523,81.2944
2020-07-15 13:00:00,0.30138,81.29288
2020-07-15 14:00:00,0.29953,81.29137
2020-07-15 15:00:00,0.30086,81.28944
2020-07-15 16:00:00,0.3039,81.28695
2020-07-15 17:00:00,0.30799,81.284
2020-07-15 18:00:00,0.31124,81.28056
2020-07-15 19:00:00,0.31461,81.27699
2020-07-15 20:00:00,0.31367,81.27341
2020-07-15 21:00:00,0.30836,81.27018
2020-07-15 22:00:00,0.30089,81.26759
2020-07-15 23:00:00,0.29208,81.26556
2020-07-16 00:00:00,0.2858,81.26389
2020-07-16 01:00:00,0.28114,81.26221
2020-07-16 02:00:00,0.27911,81.26009
2020-07-16 03:00:00,0.27958,81.25737
2020-07-16 04:00:00,0.28182,81.25402
2020-07-16 05:00:00,0.28446,81.25016
2020-07-16 06:00:00,0.28659,81.24593
2020-07-16 07:00:00,0.28815,81.2416
2020-07-16 08:00:00,0.28834,81.23725
2020-07-16 09:00:00,0.2838,81.23318
2020-07-16 10:00:00,0.27834,81.22964
2020-07-16 11:00:00,0.27083,81.22667
2020-07-16 12:00:00,0.26337,81.22395
2020-07-16 13:00:00,0.25701,81.22126
2020-07-16 14:00:00,0.25259,81.21859
2020-07-16 15:00:00,0.25063,81.21548
2020-07-16 16:00:00,0.25136,81.21195
2020-07-16 17:00:00,0.2545,81.20786
2020-07-16 18:00:00,0.25856,81.20341
2020-07-16 19:00:00,0.26142,81.19891
2020-07-16 20:00:00,0.26218,81.19441
2020-07-16 21:00:00,0.26263,81.19051
2020-07-16 22:00:00,0.26231,81.1874
2020-07-16 23:00:00,0.26412,81.18497
2020-07-17 00:00:00,0.26946,81.18293
2020-07-17 01:00:00,0.27872,81.18103
2020-07-17 02:00:00,0.2884,81.17915
2020-07-17 03:00:00,0.3004,81.1766
2020-07-17 04:00:00,0.31568,81.17348
2020-07-17 05:00:00,0.33153,81.16938
2020-07-17 06:00:00,0.34671,81.16448
2020-07-17 07:00:00,0.36058,81.15916
2020-07-17 08:00:00,0.3725,81.15379
2020-07-17 09:00:00,0.38183,81.14877
2020-07-17 10:00:00,0.38918,81.14419
2020-07-17 11:00:00,0.39656,81.13945
2020-07-17 12:00:00,0.39538,81.13518
2020-07-17 13:00:00,0.38777,81.13135
2020-07-17 14:00:00,0.39021,81.12729
2020-07-17 15:00:00,0.40111,81.12257
2020-07-17 16:00:00,0.41697,81.11682
2020-07-17 17:00:00,0.44566,81.10977
2020-07-17 18:00:00,0.47809,81.10228
2020-07-17 19:00:00,0.50068,81.09467
2020-07-17 20:00:00,0.52219,81.08583
2020-07-17 21:00:00,0.53853,81.07775
2020-07-17 22:00:00,0.54988,81.06994
2020-07-17 23:00:00,0.55722,81.06202
2020-07-18 00:00:00,0.56937,81.05535
2020-07-18 01:00:00,0.58453,81.04939
2020-07-18 02:00:00,0.60011,81.04388
2020-07-18 03:00:00,0.61294,81.03739
2020-07-18 04:00:00,0.62201,81.03012
2020-07-18 05:00:00,0.62248,81.02139
2020-07-18 06:00:00,0.61578,81.01239
2020-07-18 07:00:00,0.60257,81.00403
2020-07-18 08:00:00,0.58901,80.99576
2020-07-18 09:00:00,0.57562,80.98855
2020-07-18 10:00:00,0.56189,80.98378
2020-07-18 11:00:00,0.543,80.97961
2020-07-18 12:00:00,0.51938,80.97565
2020-07-18 13:00:00,0.49497,80.97182
2020-07-18 14:00:00,0.46698,80.96779
2020-07-18 15:00:00,0.43601,80.96326
2020-07-18 16:00:00,0.40434,80.95805
2020-07-18 17:00:00,0.37349,80.95245
2020-07-18 18:00:00,0.3442,80.94617
2020-07-18 19:00:00,0.31438,80.93983
2020-07-18 20:00:00,0.28415,80.93312
2020-07-18 21:00:00,0.25476,80.92664
2020-07-18 22:00:00,0.22667,80.92054
2020-07-18 23:00:00,0.19988,80.91467
2020-07-19 00:00:00,0.17263,80.90939
2020-07-19 01:00:00,0.14584,80.90455
2020-07-19 02:00:00,0.11882,80.90007
2020-07-19 03:00:00,0.09364,80.89604
2020-07-19 04:00:00,0.06981,80.89201
2020-07-19 05:00:00,0.0439,80.88702
2020-07-19 06:00:00,0.02062,80.882
2020-07-19 07:00:00,-0.002,80.8771
2020-07-19 08:00:00,-0.02506,80.87175
2020-07-19 09:00:00,-0.04879,80.86632
2020-07-19 10:00:00,-0.07235,80.86121
2020-07-19 11:00:00,-0.09646,80.85651
2020-07-19 12:00:00,-0.12314,80.85222
2020-07-19 13:00:00,-0.14972,80.84808
2020-07-19 14:00:00,-0.17484,80.84422
2020-07-19 15:00:00,-0.2004,80.84036
2020-07-19 16:00:00,-0.22199,80.83635
2020-07-19 17:00:00,-0.23813,80.8316
2020-07-19 18:00:00,-0.25189,80.82562
2020-07-19 19:00:00,-0.26425,80.81856
2020-07-19 20:00:00,-0.27559,80.81077
2020-07-19 21:00:00,-0.28525,80.80277
2020-07-19 22:00:00,-0.29453,80.79515
2020-07-19 23:00:00,-0.30392,80.78837
2020-07-20 00:00:00,-0.3123,80.78269
2020-07-20 01:00:00,-0.31971,80.77852
2020-07-20 02:00:00,-0.32495,80.77546
2020-07-20 03:00:00,-0.32794,80.7732
2020-07-20 04:00:00,-0.3295,80.77083
2020-07-20 05:00:00,-0.32949,80.76762
2020-07-20 06:00:00,-0.33004,80.76334
2020-07-20 07:00:00,-0.33349,80.75786
2020-07-20 08:00:00,-0.3405,80.75151
2020-07-20 09:00:00,-0.3513,80.7448
2020-07-20 10:00:00,-0.36562,80.73816
2020-07-20 11:00:00,-0.38135,80.73194
2020-07-20 12:00:00,-0.39709,80.72648
2020-07-20 13:00:00,-0.41223,80.72186
2020-07-20 14:00:00,-0.42521,80.71791
2020-07-20 15:00:00,-0.43542,80.71413
2020-07-20 16:00:00,-0.44162,80.70989
2020-07-20 17:00:00,-0.44325,80.70466
2020-07-20 18:00:00,-0.44124,80.69833
2020-07-20 19:00:00,-0.4369,80.69091
2020-07-20 20:00:00,-0.43139,80.68253
2020-07-20 21:00:00,-0.42504,80.67383
2020-07-20 22:00:00,-0.41762,80.66564
2020-07-20 23:00:00,-0.41242,80.65829
2020-07-21 00:00:00,-0.41047,80.65277
2020-07-21 01:00:00,-0.40914,80.64904
2020-07-21 02:00:00,-0.40822,80.64603
2020-07-21 03:00:00,-0.40656,80.64362
2020-07-21 04:00:00,-0.40045,80.64151
2020-07-21 05:00:00,-0.39555,80.63957
2020-07-21 06:00:00,-0.38887,80.63679
2020-07-21 07:00:00,-0.38497,80.63265
2020-07-21 08:00:00,-0.3846,80.62711
2020-07-21 09:00:00,-0.38727,80.62055
2020-07-21 10:00:00,-0.39464,80.61372
2020-07-21 11:00:00,-0.40639,80.60727
2020-07-21 12:00:00,-0.41905,80.60148
2020-07-21 13:00:00,-0.43216,80.59666
2020-07-21 14:00:00,-0.44134,80.59261
2020-07-21 15:00:00,-0.44517,80.58913
2020-07-21 16:00:00,-0.43986,80.58534
2020-07-21 17:00:00,-0.43085,80.58088
2020-07-21 18:00:00,-0.41687,80.57469
2020-07-21 19:00:00,-0.40232,80.56704
2020-07-21 20:00:00,-0.39108,80.5582
2020-07-21 21:00:00,-0.38445,80.54927
2020-07-21 22:00:00,-0.37983,80.54071
2020-07-21 23:00:00,-0.37256,80.53312
2020-07-22 00:00:00,-0.36583,80.52791
2020-07-22 01:00:00,-0.35704,80.52429
2020-07-22 02:00:00,-0.34722,80.5228
2020-07-22 03:00:00,-0.33429,80.52232
2020-07-22 04:00:00,-0.32044,80.52234
2020-07-22 05:00:00,-0.30711,80.52151
2020-07-22 06:00:00,-0.29388,80.51945
2020-07-22 07:00:00,-0.28303,80.51567
2020-07-22 08:00:00,-0.27776,80.50996
2020-07-22 09:00:00,-0.28035,80.50283
2020-07-22 10:00:00,-0.29099,80.49517
2020-07-22 11:00:00,-0.30519,80.48777
2020-07-22 12:00:00,-0.31989,80.4819
2020-07-22 13:00:00,-0.33145,80.47723
2020-07-22 14:00:00,-0.33917,80.4737
2020-07-22 15:00:00,-0.34064,80.47074
2020-07-22 16:00:00,-0.33371,80.4677
2020-07-22 17:00:00,-0.31882,80.46383
2020-07-22 18:00:00,-0.29952,80.45806
2020-07-22 19:00:00,-0.28233,80.4501
2020-07-22 20:00:00,-0.2696,80.44038
2020-07-22 21:00:00,-0.26323,80.42949
2020-07-22 22:00:00,-0.26465,80.41831
2020-07-22 23:00:00,-0.27525,80.4082
2020-07-23 00:00:00,-0.29165,80.39938
2020-07-23 01:00:00,-0.31004,80.39309
2020-07-23 02:00:00,-0.32821,80.38982
2020-07-23 03:00:00,-0.34434,80.38962
2020-07-23 04:00:00,-0.35247,80.39077
2020-07-23 05:00:00,-0.35175,80.39172
2020-07-23 06:00:00,-0.34647,80.39126
2020-07-23 07:00:00,-0.33993,80.38824
2020-07-23 08:00:00,-0.33761,80.3822
2020-07-23 09:00:00,-0.34569,80.37383
2020-07-23 10:00:00,-0.36777,80.36425
2020-07-23 11:00:00,-0.40074,80.35454
2020-07-23 12:00:00,-0.44079,80.34634
2020-07-23 13:00:00,-0.48193,80.34057
2020-07-23 14:00:00,-0.51629,80.33747
2020-07-23 15:00:00,-0.53881,80.33629
2020-07-23 16:00:00,-0.54993,80.33591
2020-07-23 17:00:00,-0.55171,80.33531
2020-07-23 18:00:00,-0.53973,80.33263
2020-07-23 19:00:00,-0.52545,80.32731
2020-07-23 20:00:00,-0.51384,80.31909
2020-07-23 21:00:00,-0.50798,80.3087
2020-07-23 22:00:00,-0.50999,80.29765
2020-07-23 23:00:00,-0.51999,80.2869
2020-07-24 00:00:00,-0.53407,80.27682
2020-07-24 01:00:00,-0.54761,80.26998
2020-07-24 02:00:00,-0.55031,80.26494
2020-07-24 03:00:00,-0.54143,80.26195
2020-07-24 04:00:00,-0.52066,80.25941
2020-07-24 05:00:00,-0.48856,80.25573
2020-07-24 06:00:00,-0.45057,80.25068
2020-07-24 07:00:00,-0.41345,80.24286
2020-07-24 08:00:00,-0.38206,80.23212
2020-07-24 09:00:00,-0.36346,80.21851
2020-07-24 10:00:00,-0.34696,80.20338
2020-07-24 11:00:00,-0.34368,80.18829
2020-07-24 12:00:00,-0.34569,80.17284
2020-07-24 13:00:00,-0.35265,80.15812
2020-07-24 14:00:00,-0.35498,80.14452
2020-07-24 15:00:00,-0.3515,80.13143
2020-07-24 16:00:00,-0.34573,80.11863
2020-07-24 17:00:00,-0.34178,80.10677
2020-07-24 18:00:00,-0.32601,80.09393
2020-07-24 19:00:00,-0.3019,80.07755
2020-07-24 20:00:00,-0.28192,80.05765
2020-07-24 21:00:00,-0.27225,80.03591
2020-07-24 22:00:00,-0.28077,80.01243
2020-07-24 23:00:00,-0.31308,79.9898
2020-07-25 00:00:00,-0.3601,79.96929
2020-07-25 01:00:00,-0.41032,79.95067
2020-07-25 02:00:00,-0.46056,79.93404
2020-07-25 03:00:00,-0.51664,79.92152
2020-07-25 04:00:00,-0.56809,79.91209
2020-07-25 05:00:00,-0.61136,79.90317
2020-07-25 06:00:00,-0.65324,79.89411
2020-07-25 07:00:00,-0.69681,79.88439
2020-07-25 08:00:00,-0.74289,79.87212
2020-07-25 09:00:00,-0.79781,79.85812
2020-07-25 10:00:00,-0.8629,79.84333
2020-07-25 11:00:00,-0.93149,79.82963
2020-07-25 12:00:00,-1.01203,79.81544
2020-07-25 13:00:00,-1.10024,79.80251
2020-07-25 14:00:00,-1.19268,79.7935
2020-07-25 15:00:00,-1.27754,79.78785
2020-07-25 16:00:00,-1.35142,79.78493
2020-07-25 17:00:00,-1.41977,79.7819
2020-07-25 18:00:00,-1.48151,79.77752
2020-07-25 19:00:00,-1.53742,79.77165
2020-07-25 20:00:00,-1.58809,79.76402
2020-07-25 21:00:00,-1.64074,79.75492
2020-07-25 22:00:00,-1.68934,79.74503
2020-07-25 23:00:00,-1.73877,79.734
2020-07-26 00:00:00,-1.79327,79.7238
2020-07-26 01:00:00,-1.852,79.71476
2020-07-26 02:00:00,-1.91209,79.70764
2020-07-26 03:00:00,-1.96885,79.70253
2020-07-26 04:00:00,-2.0186,79.69937
2020-07-26 05:00:00,-2.05289,79.69752
2020-07-26 06:00:00,-2.07244,79.69563
2020-07-26 07:00:00,-2.08204,79.69252
2020-07-26 08:00:00,-2.08449,79.6869
2020-07-26 09:00:00,-2.0854,79.67818
2020-07-26 10:00:00,-2.09114,79.66666
2020-07-26 11:00:00,-2.10593,79.65311
2020-07-26 12:00:00,-2.13133,79.63863
2020-07-26 13:00:00,-2.16557,79.62448
2020-07-26 14:00:00,-2.20424,79.61172
2020-07-26 15:00:00,-2.24101,79.60112
2020-07-26 16:00:00,-2.27039,79.59266
2020-07-26 17:00:00,-2.28898,79.58582
2020-07-26 18:00:00,-2.29578,79.57951
2020-07-26 19:00:00,-2.29334,79.5722
2020-07-26 20:00:00,-2.28376,79.56333
2020-07-26 21:00:00,-2.27163,79.55234
2020-07-26 22:00:00,-2.26456,79.53901
2020-07-26 23:00:00,-2.26514,79.52468
2020-07-27 00:00:00,-2.27496,79.51038
2020-07-27 01:00:00,-2.29083,79.49671
2020-07-27 02:00:00,-2.31128,79.48492
2020-07-27 03:00:00,-2.33088,79.47526
2020-07-27 04:00:00,-2.34744,79.46769
2020-07-27 05:00:00,-2.35353,79.46205
2020-07-27 06:00:00,-2.34933,79.45724
2020-07-27 07:00:00,-2.33312,79.45217
2020-07-27 08:00:00,-2.30929,79.44585
2020-07-27 09:00:00,-2.28219,79.43794
2020-07-27 10:00:00,-2.25641,79.42792
2020-07-27 11:00:00,-2.23776,79.41597
2020-07-27 12:00:00,-2.22812,79.40278
2020-07-27 13:00:00,-2.23076,79.38971
2020-07-27 14:00:00,-2.24357,79.37814
2020-07-27 15:00:00,-2.2592,79.36897
2020-07-27 16:00:00,-2.26936,79.36237
2020-07-27 17:00:00,-2.26507,79.35828
2020-07-27 18:00:00,-2.24597,79.35588
2020-07-27 19:00:00,-2.21693,79.35352
2020-07-27 20:00:00,-2.17847,79.3498
2020-07-27 21:00:00,-2.13646,79.34448
2020-07-27 22:00:00,-2.09553,79.33724
2020-07-27 23:00:00,-2.06076,79.32779
2020-07-28 00:00:00,-2.03399,79.31778
2020-07-28 01:00:00,-2.01773,79.30792
2020-07-28 02:00:00,-2.01033,79.29951
2020-07-28 03:00:00,-2.00696,79.29422
2020-07-28 04:00:00,-2.00324,79.29211
2020-07-28 05:00:00,-1.99193,79.29319
2020-07-28 06:00:00,-1.96858,79.29617
2020-07-28 07:00:00,-1.93076,79.29882
2020-07-28 08:00:00,-1.88328,79.29991
2020-07-28 09:00:00,-1.83204,79.2989
2020-07-28 10:00:00,-1.78421,79.29634
2020-07-28 11:00:00,-1.743,79.29253
2020-07-28 12:00:00,-1.70683,79.28762
2020-07-28 13:00:00,-1.67778,79.28206
2020-07-28 14:00:00,-1.65639,79.27654
2020-07-28 15:00:00,-1.64229,79.27248
2020-07-28 16:00:00,-1.6292,79.27046
2020-07-28 17:00:00,-1.61447,79.26958
2020-07-28 18:00:00,-1.5938,79.26966
2020-07-28 19:00:00,-1.5663,79.27022
2020-07-28 20:00:00,-1.53346,79.27065
2020-07-28 21:00:00,-1.49565,79.27072
2020-07-28 22:00:00,-1.45557,79.26942
2020-07-28 23:00:00,-1.41854,79.26643
2020-07-29 00:00:00,-1.38965,79.26206
2020-07-29 01:00:00,-1.36934,79.25766
2020-07-29 02:00:00,-1.35311,79.25447
2020-07-29 03:00:00,-1.33893,79.25173
2020-07-29 04:00:00,-1.3243,79.24942
2020-07-29 05:00:00,-1.30663,79.24769
2020-07-29 06:00:00,-1.28217,79.24596
2020-07-29 07:00:00,-1.25613,79.24423
2020-07-29 08:00:00,-1.22716,79.24274
2020-07-29 09:00:00,-1.19341,79.24086
2020-07-29 10:00:00,-1.15552,79.23617
2020-07-29 11:00:00,-1.12927,79.22966
2020-07-29 12:00:00,-1.11714,79.22334
2020-07-29 13:00:00,-1.11675,79.21795
2020-07-29 14:00:00,-1.11347,79.21412
2020-07-29 15:00:00,-1.10958,79.21044
2020-07-29 16:00:00,-1.10588,79.208
2020-07-29 17:00:00,-1.0969,79.20643
2020-07-29 18:00:00,-1.07821,79.20522
2020-07-29 19:00:00,-1.04915,79.2036
2020-07-29 20:00:00,-1.01233,79.20104
2020-07-29 21:00:00,-0.97601,79.19722
2020-07-29 22:00:00,-0.9436,79.19173
2020-07-29 23:00:00,-0.92095,79.18379
2020-07-30 00:00:00,-0.89827,79.17329
2020-07-30 01:00:00,-0.88566,79.16155
2020-07-30 02:00:00,-0.87473,79.14999
2020-07-30 03:00:00,-0.8728,79.13842
2020-07-30 04:00:00,-0.88165,79.12805
2020-07-30 05:00:00,-0.88543,79.11892
2020-07-30 06:00:00,-0.88517,79.10913
2020-07-30 07:00:00,-0.8823,79.09967
2020-07-30 08:00:00,-0.87565,79.0886
2020-07-30 09:00:00,-0.87445,79.07693
2020-07-30 10:00:00,-0.86643,79.06406
2020-07-30 11:00:00,-0.85656,79.04931
2020-07-30 12:00:00,-0.8557,79.03264
2020-07-30 13:00:00,-0.85651,79.01529
2020-07-30 14:00:00,-0.87154,78.99594
2020-07-30 15:00:00,-0.89837,78.97582
2020-07-30 16:00:00,-0.93673,78.95828
2020-07-30 17:00:00,-0.9724,78.94406
2020-07-30 18:00:00,-1.00251,78.93207
