datetime,longitude,latitude
2020-06-09 03:00:00,8.12204,82.94219
2020-06-09 04:00:00,8.10762,82.94071
2020-06-09 05:00:00,8.09355,82.93896
2020-06-09 06:00:00,8.07965,82.93695
2020-06-09 07:00:00,8.06434,82.93457
2020-06-09 08:00:00,8.04653,82.93178
2020-06-09 09:00:00,8.02646,82.92856
2020-06-09 10:00:00,8.00555,82.92487
2020-06-09 11:00:00,7.98429,82.92089
2020-06-09 12:00:00,7.96358,82.9167
2020-06-09 13:00:00,7.94515,82.91246
2020-06-09 14:00:00,7.92794,82.90832
2020-06-09 15:00:00,7.91067,82.90431
2020-06-09 16:00:00,7.89364,82.9006
2020-06-09 17:00:00,7.87579,82.89707
2020-06-09 18:00:00,7.85712,82.89359
2020-06-09 19:00:00,7.83626,82.89006
2020-06-09 20:00:00,7.81228,82.88658
2020-06-09 21:00:00,7.78479,82.88337
2020-06-09 22:00:00,7.75743,82.88042
2020-06-09 23:00:00,7.73283,82.87763
2020-06-10 00:00:00,7.71316,82.87496
2020-06-10 01:00:00,7.69855,82.87244
2020-06-10 02:00:00,7.68864,82.87009
2020-06-10 03:00:00,7.68124,82.86785
2020-06-10 04:00:00,7.6755,82.86566
2020-06-10 05:00:00,7.67143,82.86367
2020-06-10 06:00:00,7.66834,82.86173
2020-06-10 07:00:00,7.66531,82.8598
2020-06-10 08:00:00,7.66238,82.85789
2020-06-10 09:00:00,7.65958,82.8561
2020-06-10 10:00:00,7.6571,82.85432
2020-06-10 11:00:00,7.65739,82.85242
2020-06-10 12:00:00,7.65907,82.85054
2020-06-10 13:00:00,7.66051,82.84885
2020-06-10 14:00:00,7.66328,82.84728
2020-06-10 15:00:00,7.66759,82.84586
2020-06-10 16:00:00,7.67382,82.8447
2020-06-10 17:00:00,7.6815,82.84386
2020-06-10 18:00:00,7.69032,82.84331
2020-06-10 19:00:00,7.70009,82.84297
2020-06-10 20:00:00,7.7099,82.84265
2020-06-10 21:00:00,7.72077,82.84251
2020-06-10 22:00:00,7.73297,82.84263
2020-06-10 23:00:00,7.74783,82.84293
2020-06-11 00:00:00,7.76634,82.84335
2020-06-11 01:00:00,7.78791,82.84372
2020-06-11 02:00:00,7.8124,82.84411
2020-06-11 03:00:00,7.83914,82.84435
2020-06-11 04:00:00,7.86819,82.8446
2020-06-11 05:00:00,7.8993,82.84481
2020-06-11 06:00:00,7.93254,82.84483
2020-06-11 07:00:00,7.96813,82.84461
2020-06-11 08:00:00,8.00348,82.84415
2020-06-11 09:00:00,8.03825,82.84338
2020-06-11 10:00:00,8.07037,82.84233
2020-06-11 11:00:00,8.09878,82.84098
2020-06-11 12:00:00,8.12535,82.83934
2020-06-11 13:00:00,8.15272,82.8377
2020-06-11 14:00:00,8.17947,82.83599
2020-06-11 15:00:00,8.20617,82.83429
2020-06-11 16:00:00,8.22997,82.83278
2020-06-11 17:00:00,8.25045,82.83154
2020-06-11 18:00:00,8.27202,82.83052
2020-06-11 19:00:00,8.28886,82.8297
2020-06-11 20:00:00,8.2982,82.82906
2020-06-11 21:00:00,8.29899,82.8289
2020-06-11 22:00:00,8.29204,82.8294
2020-06-11 23:00:00,8.28063,82.83022
2020-06-12 00:00:00,8.27582,82.83013
2020-06-12 01:00:00,8.27176,82.8299
2020-06-12 02:00:00,8.27386,82.82908
2020-06-12 03:00:00,8.27827,82.82803
2020-06-12 04:00:00,8.28621,82.8271
2020-06-12 05:00:00,8.29648,82.82598
2020-06-12 06:00:00,8.30735,82.82452
2020-06-12 07:00:00,8.3183,82.82294
2020-06-12 08:00:00,8.32813,82.82119
2020-06-12 09:00:00,8.33502,82.8197
2020-06-12 10:00:00,8.3398,82.81803
2020-06-12 11:00:00,8.33958,82.81621
2020-06-12 12:00:00,8.33823,82.81417
2020-06-12 13:00:00,8.33351,82.81168
2020-06-12 14:00:00,8.32413,82.80878
2020-06-12 15:00:00,8.31223,82.80567
2020-06-12 16:00:00,8.30294,82.80264
2020-06-12 17:00:00,8.29643,82.79949
2020-06-12 18:00:00,8.28223,82.79611
2020-06-12 19:00:00,8.26369,82.79279
2020-06-12 20:00:00,8.24195,82.78933
2020-06-12 21:00:00,8.21624,82.78524
2020-06-12 22:00:00,8.18369,82.78116
2020-06-12 23:00:00,8.14883,82.77656
2020-06-13 00:00:00,8.11703,82.77154
2020-06-13 01:00:00,8.08826,82.76646
2020-06-13 02:00:00,8.06915,82.76079
2020-06-13 03:00:00,8.05784,82.75521
2020-06-13 04:00:00,8.05834,82.74899
2020-06-13 05:00:00,8.06621,82.74266
2020-06-13 06:00:00,8.08097,82.73666
2020-06-13 07:00:00,8.10143,82.73087
2020-06-13 08:00:00,8.12729,82.72529
2020-06-13 09:00:00,8.15774,82.71947
2020-06-13 10:00:00,8.193,82.71332
2020-06-13 11:00:00,8.23279,82.70659
2020-06-13 12:00:00,8.27741,82.69893
2020-06-13 13:00:00,8.32378,82.69075
2020-06-13 14:00:00,8.36741,82.68267
2020-06-13 15:00:00,8.40836,82.67538
2020-06-13 16:00:00,8.44342,82.66884
2020-06-13 17:00:00,8.46959,82.6635
2020-06-13 18:00:00,8.48826,82.65905
2020-06-13 19:00:00,8.50207,82.65597
2020-06-13 20:00:00,8.51099,82.65374
2020-06-13 21:00:00,8.51603,82.65256
2020-06-13 22:00:00,8.515,82.65147
2020-06-13 23:00:00,8.5145,82.64987
2020-06-14 00:00:00,8.51357,82.64801
2020-06-14 01:00:00,8.52187,82.64538
2020-06-14 02:00:00,8.53181,82.64237
2020-06-14 03:00:00,8.54304,82.63882
2020-06-14 04:00:00,8.55358,82.63487
2020-06-14 05:00:00,8.56245,82.63071
2020-06-14 06:00:00,8.57202,82.62647
2020-06-14 07:00:00,8.58336,82.6221
2020-06-14 08:00:00,8.59811,82.61753
2020-06-14 09:00:00,8.6169,82.61239
2020-06-14 10:00:00,8.63661,82.6069
2020-06-14 11:00:00,8.65493,82.60105
2020-06-14 12:00:00,8.67269,82.59469
2020-06-14 13:00:00,8.68374,82.58835
2020-06-14 14:00:00,8.69095,82.5822
2020-06-14 15:00:00,8.69653,82.57635
2020-06-14 16:00:00,8.69448,82.57061
2020-06-14 17:00:00,8.68233,82.56632
2020-06-14 18:00:00,8.66434,82.56357
2020-06-14 19:00:00,8.65032,82.56088
2020-06-14 20:00:00,8.64264,82.55851
2020-06-14 21:00:00,8.63783,82.55626
2020-06-14 22:00:00,8.62841,82.55394
2020-06-14 23:00:00,8.62753,82.55148
2020-06-15 00:00:00,8.63417,82.54897
2020-06-15 01:00:00,8.64711,82.54598
2020-06-15 02:00:00,8.66157,82.54267
2020-06-15 03:00:00,8.67659,82.5389
2020-06-15 04:00:00,8.69295,82.53463
2020-06-15 05:00:00,8.70794,82.52968
2020-06-15 06:00:00,8.72588,82.5245
2020-06-15 07:00:00,8.74735,82.51896
2020-06-15 08:00:00,8.77303,82.51269
2020-06-15 09:00:00,8.80279,82.50555
2020-06-15 10:00:00,8.83519,82.49791
2020-06-15 11:00:00,8.87047,82.48888
2020-06-15 12:00:00,8.90165,82.47882
2020-06-15 13:00:00,8.92379,82.46756
2020-06-15 14:00:00,8.92642,82.45574
2020-06-15 15:00:00,8.90665,82.44497
2020-06-15 16:00:00,8.871,82.43603
2020-06-15 17:00:00,8.82943,82.42943
2020-06-15 18:00:00,8.79023,82.4246
2020-06-15 19:00:00,8.75466,82.42068
2020-06-15 20:00:00,8.73139,82.41761
2020-06-15 21:00:00,8.72234,82.41377
2020-06-15 22:00:00,8.72448,82.40798
2020-06-15 23:00:00,8.72899,82.40243
2020-06-16 00:00:00,8.73918,82.3964
2020-06-16 01:00:00,8.74985,82.39017
2020-06-16 02:00:00,8.76048,82.38395
2020-06-16 03:00:00,8.77197,82.37804
2020-06-16 04:00:00,8.78631,82.37222
2020-06-16 05:00:00,8.80253,82.36674
2020-06-16 06:00:00,8.82233,82.36141
2020-06-16 07:00:00,8.84705,82.35606
2020-06-16 08:00:00,8.87505,82.35051
2020-06-16 09:00:00,8.90515,82.34409
2020-06-16 10:00:00,8.93443,82.33634
2020-06-16 11:00:00,8.95598,82.32746
2020-06-16 12:00:00,8.96328,82.31801
2020-06-16 13:00:00,8.95036,82.3085
2020-06-16 14:00:00,8.92543,82.29988
2020-06-16 15:00:00,8.89771,82.29354
2020-06-16 16:00:00,8.86663,82.2889
2020-06-16 17:00:00,8.82851,82.28482
2020-06-16 18:00:00,8.80212,82.2809
2020-06-16 19:00:00,8.77535,82.27694
2020-06-16 20:00:00,8.75241,82.27464
2020-06-16 21:00:00,8.74655,82.2732
2020-06-16 22:00:00,8.75032,82.2724
2020-06-16 23:00:00,8.76505,82.27151
2020-06-17 00:00:00,8.78339,82.27077
2020-06-17 01:00:00,8.80534,82.26989
2020-06-17 02:00:00,8.83001,82.26866
2020-06-17 03:00:00,8.85804,82.26715
2020-06-17 04:00:00,8.88897,82.26522
2020-06-17 05:00:00,8.92451,82.26282
2020-06-17 06:00:00,8.96167,82.25966
2020-06-17 07:00:00,9.00206,82.25587
2020-06-17 08:00:00,9.04392,82.25159
2020-06-17 09:00:00,9.08253,82.24679
2020-06-17 10:00:00,9.114,82.24134
2020-06-17 11:00:00,9.13418,82.2352
2020-06-17 12:00:00,9.14373,82.22899
2020-06-17 13:00:00,9.13972,82.22244
2020-06-17 14:00:00,9.12196,82.21574
2020-06-17 15:00:00,9.0949,82.2097
2020-06-17 16:00:00,9.06787,82.20524
2020-06-17 17:00:00,9.04116,82.20194
2020-06-17 18:00:00,9.00949,82.19954
2020-06-17 19:00:00,8.98161,82.19782
2020-06-17 20:00:00,8.96013,82.19666
2020-06-17 21:00:00,8.9538,82.19555
2020-06-17 22:00:00,8.9554,82.19485
2020-06-17 23:00:00,8.96555,82.19429
2020-06-18 00:00:00,8.98105,82.1938
2020-06-18 01:00:00,9.00179,82.19316
2020-06-18 02:00:00,9.02673,82.19224
2020-06-18 03:00:00,9.05187,82.19065
2020-06-18 04:00:00,9.07224,82.18809
2020-06-18 05:00:00,9.08599,82.18473
2020-06-18 06:00:00,9.09358,82.18091
2020-06-18 07:00:00,9.09646,82.17703
2020-06-18 08:00:00,9.09689,82.17301
2020-06-18 09:00:00,9.0986,82.16887
2020-06-18 10:00:00,9.10128,82.16462
2020-06-18 11:00:00,9.10527,82.16021
2020-06-18 12:00:00,9.10738,82.15526
2020-06-18 13:00:00,9.10273,82.1497
2020-06-18 14:00:00,9.0875,82.14382
2020-06-18 15:00:00,9.06179,82.1378
2020-06-18 16:00:00,9.02608,82.13219
2020-06-18 17:00:00,8.98809,82.1279
2020-06-18 18:00:00,8.96038,82.12462
2020-06-18 19:00:00,8.93972,82.12207
2020-06-18 20:00:00,8.92734,82.12039
2020-06-18 21:00:00,8.92606,82.11905
2020-06-18 22:00:00,8.93197,82.11837
2020-06-18 23:00:00,8.94369,82.11851
2020-06-19 00:00:00,8.96121,82.11931
2020-06-19 01:00:00,8.98449,82.12036
2020-06-19 02:00:00,9.01022,82.12136
2020-06-19 03:00:00,9.03736,82.12196
2020-06-19 04:00:00,9.06696,82.12208
2020-06-19 05:00:00,9.0977,82.12168
2020-06-19 06:00:00,9.12753,82.12066
2020-06-19 07:00:00,9.15506,82.11917
2020-06-19 08:00:00,9.17804,82.11705
2020-06-19 09:00:00,9.19624,82.11461
2020-06-19 10:00:00,9.21023,82.11233
2020-06-19 11:00:00,9.2278,82.11152
2020-06-19 12:00:00,9.25179,82.11171
2020-06-19 13:00:00,9.27734,82.11163
2020-06-19 14:00:00,9.29841,82.11096
2020-06-19 15:00:00,9.31384,82.10995
2020-06-19 16:00:00,9.32243,82.10945
2020-06-19 17:00:00,9.32143,82.10943
2020-06-19 18:00:00,9.31751,82.10981
2020-06-19 19:00:00,9.315,82.1105
2020-06-19 20:00:00,9.31925,82.11136
2020-06-19 21:00:00,9.33008,82.11297
2020-06-19 22:00:00,9.35435,82.11467
2020-06-19 23:00:00,9.3822,82.11683
2020-06-20 00:00:00,9.41422,82.11928
2020-06-20 01:00:00,9.44988,82.12169
2020-06-20 02:00:00,9.48647,82.12375
2020-06-20 03:00:00,9.52243,82.12533
2020-06-20 04:00:00,9.55589,82.12637
2020-06-20 05:00:00,9.58604,82.12668
2020-06-20 06:00:00,9.61232,82.12634
2020-06-20 07:00:00,9.63537,82.12556
2020-06-20 08:00:00,9.65757,82.12398
2020-06-20 09:00:00,9.67553,82.12153
2020-06-20 10:00:00,9.68812,82.11822
2020-06-20 11:00:00,9.69325,82.11421
2020-06-20 12:00:00,9.69254,82.11007
2020-06-20 13:00:00,9.68448,82.10637
2020-06-20 14:00:00,9.66928,82.10276
2020-06-20 15:00:00,9.64581,82.09942
2020-06-20 16:00:00,9.61515,82.09649
2020-06-20 17:00:00,9.58001,82.09416
2020-06-20 18:00:00,9.54806,82.09269
2020-06-20 19:00:00,9.52259,82.09195
2020-06-20 20:00:00,9.50614,82.09158
2020-06-20 21:00:00,9.50033,82.09161
2020-06-20 22:00:00,9.50628,82.09217
2020-06-20 23:00:00,9.52065,82.09306
2020-06-21 00:00:00,9.54132,82.09428
2020-06-21 01:00:00,9.56886,82.09564
2020-06-21 02:00:00,9.60091,82.09688
2020-06-21 03:00:00,9.63603,82.09766
2020-06-21 04:00:00,9.67027,82.09791
2020-06-21 05:00:00,9.70128,82.09704
2020-06-21 06:00:00,9.73165,82.09565
2020-06-21 07:00:00,9.75728,82.09301
2020-06-21 08:00:00,9.77125,82.08942
2020-06-21 09:00:00,9.77897,82.08463
2020-06-21 10:00:00,9.78324,82.07956
2020-06-21 11:00:00,9.78002,82.07386
2020-06-21 12:00:00,9.7684,82.06763
2020-06-21 13:00:00,9.75149,82.06187
2020-06-21 14:00:00,9.72558,82.05723
2020-06-21 15:00:00,9.69594,82.05376
2020-06-21 16:00:00,9.66,82.05184
2020-06-21 17:00:00,9.62572,82.0509
2020-06-21 18:00:00,9.59956,82.05106
2020-06-21 19:00:00,9.5819,82.05133
2020-06-21 20:00:00,9.57302,82.05186
2020-06-21 21:00:00,9.57334,82.05236
2020-06-21 22:00:00,9.58068,82.05315
2020-06-21 23:00:00,9.59829,82.05451
2020-06-22 00:00:00,9.62301,82.05658
2020-06-22 01:00:00,9.653,82.05908
2020-06-22 02:00:00,9.68828,82.06196
2020-06-22 03:00:00,9.72787,82.06496
2020-06-22 04:00:00,9.76922,82.06776
2020-06-22 05:00:00,9.81191,82.06997
2020-06-22 06:00:00,9.85177,82.07101
2020-06-22 07:00:00,9.88719,82.07045
2020-06-22 08:00:00,9.91514,82.06881
2020-06-22 09:00:00,9.93242,82.06592
2020-06-22 10:00:00,9.93983,82.06187
2020-06-22 11:00:00,9.93728,82.05665
2020-06-22 12:00:00,9.92504,82.05203
2020-06-22 13:00:00,9.90445,82.048
2020-06-22 14:00:00,9.87897,82.04572
2020-06-22 15:00:00,9.84873,82.04482
2020-06-22 16:00:00,9.82145,82.04554
2020-06-22 17:00:00,9.79933,82.04716
2020-06-22 18:00:00,9.78236,82.04904
2020-06-22 19:00:00,9.77006,82.05162
2020-06-22 20:00:00,9.769,82.05488
2020-06-22 21:00:00,9.77476,82.05855
2020-06-22 22:00:00,9.78968,82.06224
2020-06-22 23:00:00,9.81357,82.06636
2020-06-23 00:00:00,9.84607,82.0711
2020-06-23 01:00:00,9.88923,82.07645
2020-06-23 02:00:00,9.94252,82.08184
2020-06-23 03:00:00,10.00269,82.08678
2020-06-23 04:00:00,10.06447,82.09087
2020-06-23 05:00:00,10.12347,82.09411
2020-06-23 06:00:00,10.17868,82.09601
2020-06-23 07:00:00,10.22426,82.0965
2020-06-23 08:00:00,10.26152,82.09557
2020-06-23 09:00:00,10.28908,82.09278
2020-06-23 10:00:00,10.30415,82.08925
2020-06-23 11:00:00,10.31292,82.08458
2020-06-23 12:00:00,10.31247,82.08001
2020-06-23 13:00:00,10.30859,82.07584
2020-06-23 14:00:00,10.30014,82.07304
2020-06-23 15:00:00,10.28733,82.0714
2020-06-23 16:00:00,10.26755,82.07104
2020-06-23 17:00:00,10.24206,82.0717
2020-06-23 18:00:00,10.21147,82.07393
2020-06-23 19:00:00,10.18664,82.07746
2020-06-23 20:00:00,10.16734,82.08218
2020-06-23 21:00:00,10.16268,82.08737
2020-06-23 22:00:00,10.16841,82.09262
2020-06-23 23:00:00,10.18467,82.09806
2020-06-24 00:00:00,10.2133,82.1033
2020-06-24 01:00:00,10.25364,82.10891
2020-06-24 02:00:00,10.30334,82.11519
2020-06-24 03:00:00,10.36078,82.12098
2020-06-24 04:00:00,10.41884,82.12571
2020-06-24 05:00:00,10.47713,82.12954
2020-06-24 06:00:00,10.53034,82.13164
2020-06-24 07:00:00,10.57537,82.1318
2020-06-24 08:00:00,10.60977,82.13047
2020-06-24 09:00:00,10.63041,82.128
2020-06-24 10:00:00,10.64282,82.12434
2020-06-24 11:00:00,10.64367,82.12008
2020-06-24 12:00:00,10.64126,82.11505
2020-06-24 13:00:00,10.63196,82.10988
2020-06-24 14:00:00,10.61612,82.10535
2020-06-24 15:00:00,10.59318,82.1014
2020-06-24 16:00:00,10.5643,82.09867
2020-06-24 17:00:00,10.52786,82.09732
2020-06-24 18:00:00,10.4871,82.09771
2020-06-24 19:00:00,10.45041,82.09954
2020-06-24 20:00:00,10.42597,82.10265
2020-06-24 21:00:00,10.41395,82.10691
2020-06-24 22:00:00,10.4131,82.11118
2020-06-24 23:00:00,10.42186,82.11576
2020-06-25 00:00:00,10.44209,82.12112
2020-06-25 01:00:00,10.47442,82.1267
2020-06-25 02:00:00,10.51789,82.13266
2020-06-25 03:00:00,10.56984,82.13777
2020-06-25 04:00:00,10.6292,82.14124
2020-06-25 05:00:00,10.69033,82.14314
2020-06-25 06:00:00,10.7493,82.14388
2020-06-25 07:00:00,10.79915,82.14349
2020-06-25 08:00:00,10.83799,82.14179
2020-06-25 09:00:00,10.86178,82.13876
2020-06-25 10:00:00,10.87442,82.13537
2020-06-25 11:00:00,10.87948,82.13094
2020-06-25 12:00:00,10.87322,82.12542
2020-06-25 13:00:00,10.8584,82.11897
2020-06-25 14:00:00,10.8416,82.11221
2020-06-25 15:00:00,10.81703,82.10547
2020-06-25 16:00:00,10.78598,82.10053
2020-06-25 17:00:00,10.74752,82.09697
2020-06-25 18:00:00,10.70367,82.09446
2020-06-25 19:00:00,10.65837,82.09368
2020-06-25 20:00:00,10.61549,82.09476
2020-06-25 21:00:00,10.57671,82.09742
2020-06-25 22:00:00,10.54977,82.10096
2020-06-25 23:00:00,10.53566,82.1052
2020-06-26 00:00:00,10.53428,82.10979
2020-06-26 01:00:00,10.5463,82.11412
2020-06-26 02:00:00,10.57126,82.11803
2020-06-26 03:00:00,10.60774,82.12132
2020-06-26 04:00:00,10.65212,82.12406
2020-06-26 05:00:00,10.70621,82.12505
2020-06-26 06:00:00,10.75872,82.12417
2020-06-26 07:00:00,10.80703,82.12139
2020-06-26 08:00:00,10.84867,82.11751
2020-06-26 09:00:00,10.88193,82.11293
2020-06-26 10:00:00,10.90415,82.10727
2020-06-26 11:00:00,10.91742,82.10096
2020-06-26 12:00:00,10.91788,82.09326
2020-06-26 13:00:00,10.9059,82.0844
2020-06-26 14:00:00,10.88225,82.07507
2020-06-26 15:00:00,10.85387,82.06572
2020-06-26 16:00:00,10.82054,82.05643
2020-06-26 17:00:00,10.77615,82.04856
2020-06-26 18:00:00,10.71862,82.04205
2020-06-26 19:00:00,10.65984,82.03673
2020-06-26 20:00:00,10.6052,82.03268
2020-06-26 21:00:00,10.55575,82.03004
2020-06-26 22:00:00,10.51141,82.02957
2020-06-26 23:00:00,10.47521,82.0304
2020-06-27 00:00:00,10.4517,82.0318
2020-06-27 01:00:00,10.44032,82.03329
2020-06-27 02:00:00,10.43941,82.03461
2020-06-27 03:00:00,10.45184,82.03478
2020-06-27 04:00:00,10.47447,82.03377
2020-06-27 05:00:00,10.50172,82.03168
2020-06-27 06:00:00,10.52927,82.02878
2020-06-27 07:00:00,10.55213,82.0251
2020-06-27 08:00:00,10.56807,82.02067
2020-06-27 09:00:00,10.57527,82.01543
2020-06-27 10:00:00,10.57464,82.00959
2020-06-27 11:00:00,10.56749,82.00299
2020-06-27 12:00:00,10.55695,81.9963
2020-06-27 13:00:00,10.54311,81.98968
2020-06-27 14:00:00,10.52075,81.98282
2020-06-27 15:00:00,10.49516,81.97539
2020-06-27 16:00:00,10.46745,81.96819
2020-06-27 17:00:00,10.43239,81.96141
2020-06-27 18:00:00,10.39314,81.95614
2020-06-27 19:00:00,10.35043,81.95249
2020-06-27 20:00:00,10.30507,81.9506
2020-06-27 21:00:00,10.26292,81.94971
2020-06-27 22:00:00,10.21928,81.9494
2020-06-27 23:00:00,10.18466,81.94965
2020-06-28 00:00:00,10.16213,81.9504
2020-06-28 01:00:00,10.14916,81.95131
2020-06-28 02:00:00,10.14718,81.95168
2020-06-28 03:00:00,10.15113,81.95119
2020-06-28 04:00:00,10.15815,81.9497
2020-06-28 05:00:00,10.16782,81.94809
2020-06-28 06:00:00,10.1813,81.94613
2020-06-28 07:00:00,10.19128,81.94261
2020-06-28 08:00:00,10.19616,81.93806
2020-06-28 09:00:00,10.19564,81.93309
2020-06-28 10:00:00,10.19131,81.92778
2020-06-28 11:00:00,10.18165,81.92186
2020-06-28 12:00:00,10.16481,81.91537
2020-06-28 13:00:00,10.14132,81.90859
2020-06-28 14:00:00,10.11356,81.90132
2020-06-28 15:00:00,10.08457,81.89399
2020-06-28 16:00:00,10.05301,81.88689
2020-06-28 17:00:00,10.01815,81.8801
2020-06-28 18:00:00,9.98258,81.87429
2020-06-28 19:00:00,9.94561,81.87012
2020-06-28 20:00:00,9.90986,81.86779
2020-06-28 21:00:00,9.8779,81.86717
2020-06-28 22:00:00,9.85368,81.86755
2020-06-28 23:00:00,9.8371,81.86833
2020-06-29 00:00:00,9.82445,81.86989
2020-06-29 01:00:00,9.81585,81.87187
2020-06-29 02:00:00,9.81283,81.87364
2020-06-29 03:00:00,9.81497,81.87436
2020-06-29 04:00:00,9.8211,81.8744
2020-06-29 05:00:00,9.82636,81.87363
2020-06-29 06:00:00,9.83161,81.87212
2020-06-29 07:00:00,9.83411,81.87049
2020-06-29 08:00:00,9.8326,81.86901
2020-06-29 09:00:00,9.82856,81.86743
2020-06-29 10:00:00,9.82157,81.86639
2020-06-29 11:00:00,9.81254,81.8653
2020-06-29 12:00:00,9.80117,81.86372
2020-06-29 13:00:00,9.78596,81.86097
2020-06-29 14:00:00,9.76729,81.85735
2020-06-29 15:00:00,9.74547,81.85312
2020-06-29 16:00:00,9.71935,81.84893
2020-06-29 17:00:00,9.69057,81.84479
2020-06-29 18:00:00,9.65901,81.84092
2020-06-29 19:00:00,9.62939,81.83818
2020-06-29 20:00:00,9.6044,81.83673
2020-06-29 21:00:00,9.58317,81.83664
2020-06-29 22:00:00,9.56863,81.83763
2020-06-29 23:00:00,9.56323,81.83939
2020-06-30 00:00:00,9.5671,81.84147
2020-06-30 01:00:00,9.57696,81.84334
2020-06-30 02:00:00,9.59056,81.8442
2020-06-30 03:00:00,9.60507,81.84406
2020-06-30 04:00:00,9.61771,81.84302
2020-06-30 05:00:00,9.6287,81.84136
2020-06-30 06:00:00,9.63566,81.8394
2020-06-30 07:00:00,9.63877,81.83742
2020-06-30 08:00:00,9.63935,81.83573
2020-06-30 09:00:00,9.63935,81.8346
2020-06-30 10:00:00,9.6396,81.83322
2020-06-30 11:00:00,9.63974,81.83178
2020-06-30 12:00:00,9.63763,81.83003
2020-06-30 13:00:00,9.63214,81.82772
2020-06-30 14:00:00,9.62258,81.82463
2020-06-30 15:00:00,9.60757,81.82107
2020-06-30 16:00:00,9.58814,81.81707
2020-06-30 17:00:00,9.56546,81.81306
2020-06-30 18:00:00,9.54167,81.8094
2020-06-30 19:00:00,9.51795,81.8066
2020-06-30 20:00:00,9.49613,81.80528
2020-06-30 21:00:00,9.47854,81.80548
2020-06-30 22:00:00,9.4691,81.80679
2020-06-30 23:00:00,9.46859,81.80874
2020-07-01 00:00:00,9.47597,81.81088
2020-07-01 01:00:00,9.48864,81.81279
2020-07-01 02:00:00,9.50456,81.81397
2020-07-01 03:00:00,9.52084,81.81396
2020-07-01 04:00:00,9.53382,81.81282
2020-07-01 05:00:00,9.54386,81.81068
2020-07-01 06:00:00,9.54888,81.80824
2020-07-01 07:00:00,9.5475,81.80644
2020-07-01 08:00:00,9.54327,81.8049
2020-07-01 09:00:00,9.53852,81.80381
2020-07-01 10:00:00,9.53437,81.80327
2020-07-01 11:00:00,9.53114,81.80289
2020-07-01 12:00:00,9.52781,81.80254
2020-07-01 13:00:00,9.52351,81.80185
2020-07-01 14:00:00,9.51639,81.80059
2020-07-01 15:00:00,9.50369,81.79864
2020-07-01 16:00:00,9.48496,81.79637
2020-07-01 17:00:00,9.46205,81.79399
2020-07-01 18:00:00,9.43702,81.79199
2020-07-01 19:00:00,9.41286,81.79077
2020-07-01 20:00:00,9.3914,81.79057
2020-07-01 21:00:00,9.3749,81.79133
2020-07-01 22:00:00,9.36316,81.79274
2020-07-01 23:00:00,9.35508,81.79445
2020-07-02 00:00:00,9.34892,81.79631
2020-07-02 01:00:00,9.34426,81.79793
2020-07-02 02:00:00,9.3406,81.79883
2020-07-02 03:00:00,9.33329,81.79843
2020-07-02 04:00:00,9.32272,81.79645
2020-07-02 05:00:00,9.30865,81.79321
2020-07-02 06:00:00,9.29026,81.78885
2020-07-02 07:00:00,9.26813,81.78373
2020-07-02 08:00:00,9.24105,81.77809
2020-07-02 09:00:00,9.21072,81.77249
2020-07-02 10:00:00,9.17996,81.76713
2020-07-02 11:00:00,9.14958,81.7622
2020-07-02 12:00:00,9.11957,81.75741
2020-07-02 13:00:00,9.08972,81.75264
2020-07-02 14:00:00,9.05841,81.74751
2020-07-02 15:00:00,9.02542,81.74223
2020-07-02 16:00:00,8.98881,81.73681
2020-07-02 17:00:00,8.94741,81.73128
2020-07-02 18:00:00,8.90172,81.72626
2020-07-02 19:00:00,8.85255,81.72232
2020-07-02 20:00:00,8.80255,81.72016
2020-07-02 21:00:00,8.75495,81.72043
2020-07-02 22:00:00,8.71382,81.72299
2020-07-02 23:00:00,8.68103,81.72629
2020-07-03 00:00:00,8.66132,81.72943
2020-07-03 01:00:00,8.64895,81.73176
2020-07-03 02:00:00,8.63787,81.73316
2020-07-03 03:00:00,8.6259,81.73324
2020-07-03 04:00:00,8.61104,81.73218
2020-07-03 05:00:00,8.58699,81.72914
2020-07-03 06:00:00,8.55034,81.7249
2020-07-03 07:00:00,8.50342,81.71994
2020-07-03 08:00:00,8.44817,81.71485
2020-07-03 09:00:00,8.38255,81.7109
2020-07-03 10:00:00,8.31487,81.70821
2020-07-03 11:00:00,8.25076,81.70695
2020-07-03 12:00:00,8.19161,81.70699
2020-07-03 13:00:00,8.14135,81.70826
2020-07-03 14:00:00,8.09608,81.70963
2020-07-03 15:00:00,8.05616,81.71119
2020-07-03 16:00:00,8.01539,81.71207
2020-07-03 17:00:00,7.96919,81.71291
2020-07-03 18:00:00,7.91985,81.71416
2020-07-03 19:00:00,7.87182,81.7157
2020-07-03 20:00:00,7.82886,81.71755
2020-07-03 21:00:00,7.78665,81.72043
2020-07-03 22:00:00,7.74633,81.72428
2020-07-03 23:00:00,7.71659,81.72898
2020-07-04 00:00:00,7.69681,81.734
2020-07-04 01:00:00,7.69034,81.73797
2020-07-04 02:00:00,7.68853,81.74106
2020-07-04 03:00:00,7.68605,81.74319
2020-07-04 04:00:00,7.68121,81.74432
2020-07-04 05:00:00,7.67202,81.74444
2020-07-04 06:00:00,7.65308,81.74337
2020-07-04 07:00:00,7.62449,81.74182
2020-07-04 08:00:00,7.58698,81.74031
2020-07-04 09:00:00,7.54239,81.73927
2020-07-04 10:00:00,7.49299,81.73937
