datetime,longitude,latitude
2020-06-13 01:00:00,7.32953,82.37183
2020-06-13 02:00:00,7.31096,82.36643
2020-06-13 03:00:00,7.3014,82.3614
2020-06-13 04:00:00,7.30104,82.35557
2020-06-13 05:00:00,7.30774,82.34943
2020-06-13 06:00:00,7.32176,82.34351
2020-06-13 07:00:00,7.34137,82.33795
2020-06-13 08:00:00,7.36475,82.33263
2020-06-13 09:00:00,7.39031,82.32735
2020-06-13 10:00:00,7.41649,82.32179
2020-06-13 11:00:00,7.43976,82.31572
2020-06-13 12:00:00,7.45902,82.30875
2020-06-13 13:00:00,7.47402,82.30117
2020-06-13 14:00:00,7.48347,82.29294
2020-06-13 15:00:00,7.48624,82.28429
2020-06-13 16:00:00,7.48179,82.27576
2020-06-13 17:00:00,7.47999,82.26793
2020-06-13 18:00:00,7.48328,82.26029
2020-06-13 19:00:00,7.4776,82.2537
2020-06-13 20:00:00,7.46605,82.24863
2020-06-13 21:00:00,7.46948,82.24438
2020-06-13 22:00:00,7.47328,82.24135
2020-06-13 23:00:00,7.48418,82.23882
2020-06-14 00:00:00,7.50365,82.23609
2020-06-14 01:00:00,7.52581,82.23315
2020-06-14 02:00:00,7.55019,82.22994
2020-06-14 03:00:00,7.5749,82.22652
2020-06-14 04:00:00,7.5982,82.22312
2020-06-14 05:00:00,7.62011,82.2196
2020-06-14 06:00:00,7.63926,82.21635
2020-06-14 07:00:00,7.65232,82.21316
2020-06-14 08:00:00,7.65866,82.20984
2020-06-14 09:00:00,7.66073,82.2067
2020-06-14 10:00:00,7.66266,82.20288
2020-06-14 11:00:00,7.66424,82.19866
2020-06-14 12:00:00,7.66309,82.1937
2020-06-14 13:00:00,7.65832,82.18792
2020-06-14 14:00:00,7.64897,82.18112
2020-06-14 15:00:00,7.63161,82.17354
2020-06-14 16:00:00,7.60644,82.16591
2020-06-14 17:00:00,7.57959,82.15862
2020-06-14 18:00:00,7.55206,82.15188
2020-06-14 19:00:00,7.52713,82.14603
2020-06-14 20:00:00,7.50408,82.14152
2020-06-14 21:00:00,7.48693,82.13805
2020-06-14 22:00:00,7.4795,82.13522
2020-06-14 23:00:00,7.48193,82.13247
2020-06-15 00:00:00,7.48994,82.12999
2020-06-15 01:00:00,7.50412,82.12711
2020-06-15 02:00:00,7.52066,82.12375
2020-06-15 03:00:00,7.53794,82.11994
2020-06-15 04:00:00,7.55676,82.11586
2020-06-15 05:00:00,7.57682,82.11151
2020-06-15 06:00:00,7.59602,82.10687
2020-06-15 07:00:00,7.61361,82.10253
2020-06-15 08:00:00,7.63258,82.0983
2020-06-15 09:00:00,7.65064,82.09369
2020-06-15 10:00:00,7.66696,82.08843
2020-06-15 11:00:00,7.68141,82.08221
2020-06-15 12:00:00,7.68906,82.07472
2020-06-15 13:00:00,7.69103,82.0663
2020-06-15 14:00:00,7.6843,82.05664
2020-06-15 15:00:00,7.66883,82.04638
2020-06-15 16:00:00,7.6425,82.03629
2020-06-15 17:00:00,7.60786,82.02701
2020-06-15 18:00:00,7.57378,82.0187
2020-06-15 19:00:00,7.54348,82.01138
2020-06-15 20:00:00,7.52335,82.00512
2020-06-15 21:00:00,7.51436,81.99934
2020-06-15 22:00:00,7.51923,81.9932
2020-06-15 23:00:00,7.52997,81.98721
2020-06-16 00:00:00,7.54654,81.98118
2020-06-16 01:00:00,7.56439,81.97479
2020-06-16 02:00:00,7.58086,81.9678
2020-06-16 03:00:00,7.59266,81.9603
2020-06-16 04:00:00,7.5975,81.95217
2020-06-16 05:00:00,7.59438,81.94386
2020-06-16 06:00:00,7.5871,81.93609
2020-06-16 07:00:00,7.57977,81.92961
2020-06-16 08:00:00,7.57608,81.92416
2020-06-16 09:00:00,7.57511,81.91968
2020-06-16 10:00:00,7.57801,81.91521
2020-06-16 11:00:00,7.58541,81.91077
2020-06-16 12:00:00,7.59437,81.90608
2020-06-16 13:00:00,7.60166,81.90067
2020-06-16 14:00:00,7.6029,81.89455
2020-06-16 15:00:00,7.59634,81.88781
2020-06-16 16:00:00,7.58125,81.881
2020-06-16 17:00:00,7.55717,81.8749
2020-06-16 18:00:00,7.53046,81.86959
2020-06-16 19:00:00,7.50875,81.8652
2020-06-16 20:00:00,7.49513,81.86183
2020-06-16 21:00:00,7.4913,81.85965
2020-06-16 22:00:00,7.49866,81.85809
2020-06-16 23:00:00,7.51402,81.85708
2020-06-17 00:00:00,7.53546,81.85622
2020-06-17 01:00:00,7.56019,81.8551
2020-06-17 02:00:00,7.58551,81.85332
2020-06-17 03:00:00,7.60908,81.8506
2020-06-17 04:00:00,7.62823,81.84706
2020-06-17 05:00:00,7.64258,81.8429
2020-06-17 06:00:00,7.65276,81.8388
2020-06-17 07:00:00,7.66028,81.83486
2020-06-17 08:00:00,7.66671,81.83125
2020-06-17 09:00:00,7.6735,81.82819
2020-06-17 10:00:00,7.68215,81.82557
2020-06-17 11:00:00,7.6948,81.82287
2020-06-17 12:00:00,7.70921,81.81992
2020-06-17 13:00:00,7.72161,81.81641
2020-06-17 14:00:00,7.73069,81.81216
2020-06-17 15:00:00,7.73446,81.80767
2020-06-17 16:00:00,7.73232,81.80305
2020-06-17 17:00:00,7.72335,81.7985
2020-06-17 18:00:00,7.70802,81.79449
2020-06-17 19:00:00,7.69101,81.79167
2020-06-17 20:00:00,7.67694,81.78989
2020-06-17 21:00:00,7.66826,81.78909
2020-06-17 22:00:00,7.6677,81.78885
2020-06-17 23:00:00,7.67706,81.7885
2020-06-18 00:00:00,7.69461,81.7879
2020-06-18 01:00:00,7.71592,81.78689
2020-06-18 02:00:00,7.73556,81.78526
2020-06-18 03:00:00,7.75093,81.78276
2020-06-18 04:00:00,7.7599,81.77946
2020-06-18 05:00:00,7.76143,81.77546
2020-06-18 06:00:00,7.75692,81.77126
2020-06-18 07:00:00,7.74888,81.76722
2020-06-18 08:00:00,7.73956,81.76328
2020-06-18 09:00:00,7.7334,81.75963
2020-06-18 10:00:00,7.73161,81.75622
2020-06-18 11:00:00,7.73448,81.75274
2020-06-18 12:00:00,7.74087,81.74901
2020-06-18 13:00:00,7.7484,81.74478
2020-06-18 14:00:00,7.75084,81.74003
2020-06-18 15:00:00,7.74571,81.73486
2020-06-18 16:00:00,7.73259,81.72979
2020-06-18 17:00:00,7.71498,81.72513
2020-06-18 18:00:00,7.69659,81.7216
2020-06-18 19:00:00,7.67992,81.71966
2020-06-18 20:00:00,7.66503,81.71868
2020-06-18 21:00:00,7.65404,81.71864
2020-06-18 22:00:00,7.65142,81.71925
2020-06-18 23:00:00,7.65986,81.71992
2020-06-19 00:00:00,7.67795,81.72069
2020-06-19 01:00:00,7.70128,81.72159
2020-06-19 02:00:00,7.72823,81.72227
2020-06-19 03:00:00,7.75524,81.72249
2020-06-19 04:00:00,7.77976,81.72199
2020-06-19 05:00:00,7.80125,81.7207
2020-06-19 06:00:00,7.81699,81.71864
2020-06-19 07:00:00,7.82559,81.71661
2020-06-19 08:00:00,7.83136,81.71504
2020-06-19 09:00:00,7.84246,81.7142
2020-06-19 10:00:00,7.86283,81.71461
2020-06-19 11:00:00,7.88781,81.7156
2020-06-19 12:00:00,7.91805,81.71635
2020-06-19 13:00:00,7.95024,81.71697
2020-06-19 14:00:00,7.98064,81.71692
2020-06-19 15:00:00,7.99441,81.71659
2020-06-19 16:00:00,7.99765,81.71664
2020-06-19 17:00:00,7.99881,81.71687
2020-06-19 18:00:00,7.99588,81.71745
2020-06-19 19:00:00,7.99221,81.71848
2020-06-19 20:00:00,7.99138,81.72004
2020-06-19 21:00:00,7.99732,81.72217
2020-06-19 22:00:00,8.01196,81.7247
2020-06-19 23:00:00,8.03768,81.72705
2020-06-20 00:00:00,8.07025,81.72939
2020-06-20 01:00:00,8.1055,81.73168
2020-06-20 02:00:00,8.14019,81.73358
2020-06-20 03:00:00,8.17052,81.73499
2020-06-20 04:00:00,8.19603,81.73576
2020-06-20 05:00:00,8.21514,81.73588
2020-06-20 06:00:00,8.2282,81.73518
2020-06-20 07:00:00,8.23491,81.73385
2020-06-20 08:00:00,8.23729,81.73215
2020-06-20 09:00:00,8.23747,81.73019
2020-06-20 10:00:00,8.23593,81.72812
2020-06-20 11:00:00,8.23382,81.7259
2020-06-20 12:00:00,8.23187,81.7236
2020-06-20 13:00:00,8.22827,81.72136
2020-06-20 14:00:00,8.22139,81.71893
2020-06-20 15:00:00,8.20872,81.71645
2020-06-20 16:00:00,8.18882,81.71408
2020-06-20 17:00:00,8.16227,81.71219
2020-06-20 18:00:00,8.13228,81.71098
2020-06-20 19:00:00,8.10434,81.71056
2020-06-20 20:00:00,8.08163,81.71066
2020-06-20 21:00:00,8.06896,81.71105
2020-06-20 22:00:00,8.06534,81.71171
2020-06-20 23:00:00,8.07218,81.71249
2020-06-21 00:00:00,8.08745,81.71339
2020-06-21 01:00:00,8.10792,81.7142
2020-06-21 02:00:00,8.12999,81.71481
2020-06-21 03:00:00,8.15302,81.71495
2020-06-21 04:00:00,8.17457,81.71452
2020-06-21 05:00:00,8.19062,81.71326
2020-06-21 06:00:00,8.20008,81.71107
2020-06-21 07:00:00,8.20451,81.70811
2020-06-21 08:00:00,8.20498,81.70448
2020-06-21 09:00:00,8.20391,81.70039
2020-06-21 10:00:00,8.20168,81.69593
2020-06-21 11:00:00,8.19658,81.69128
2020-06-21 12:00:00,8.18935,81.68712
2020-06-21 13:00:00,8.18163,81.68343
2020-06-21 14:00:00,8.17162,81.68012
2020-06-21 15:00:00,8.16035,81.67754
2020-06-21 16:00:00,8.14786,81.67587
2020-06-21 17:00:00,8.13411,81.67516
2020-06-21 18:00:00,8.12102,81.67547
2020-06-21 19:00:00,8.10996,81.67642
2020-06-21 20:00:00,8.1029,81.67752
2020-06-21 21:00:00,8.10041,81.67829
2020-06-21 22:00:00,8.10311,81.67936
2020-06-21 23:00:00,8.11349,81.68087
2020-06-22 00:00:00,8.13249,81.68276
2020-06-22 01:00:00,8.15881,81.68491
2020-06-22 02:00:00,8.18836,81.68729
2020-06-22 03:00:00,8.21884,81.68979
2020-06-22 04:00:00,8.24688,81.69214
2020-06-22 05:00:00,8.27162,81.69384
2020-06-22 06:00:00,8.29005,81.69476
2020-06-22 07:00:00,8.30284,81.69479
2020-06-22 08:00:00,8.31102,81.69376
2020-06-22 09:00:00,8.31361,81.69194
2020-06-22 10:00:00,8.31195,81.68967
2020-06-22 11:00:00,8.30637,81.687
2020-06-22 12:00:00,8.29705,81.68414
2020-06-22 13:00:00,8.28692,81.68179
2020-06-22 14:00:00,8.27543,81.68007
2020-06-22 15:00:00,8.26403,81.67961
2020-06-22 16:00:00,8.25126,81.68022
2020-06-22 17:00:00,8.24104,81.68211
2020-06-22 18:00:00,8.23503,81.68476
2020-06-22 19:00:00,8.23292,81.68786
2020-06-22 20:00:00,8.23483,81.69075
2020-06-22 21:00:00,8.24307,81.69381
2020-06-22 22:00:00,8.25929,81.69699
2020-06-22 23:00:00,8.2825,81.70049
2020-06-23 00:00:00,8.31271,81.70474
2020-06-23 01:00:00,8.35066,81.70966
2020-06-23 02:00:00,8.39523,81.71469
2020-06-23 03:00:00,8.4447,81.71966
2020-06-23 04:00:00,8.49443,81.72406
2020-06-23 05:00:00,8.54188,81.72755
2020-06-23 06:00:00,8.5828,81.72986
2020-06-23 07:00:00,8.61675,81.7307
2020-06-23 08:00:00,8.64233,81.73023
2020-06-23 09:00:00,8.66034,81.72857
2020-06-23 10:00:00,8.67137,81.72626
2020-06-23 11:00:00,8.67818,81.72375
2020-06-23 12:00:00,8.68215,81.72137
2020-06-23 13:00:00,8.68475,81.71954
2020-06-23 14:00:00,8.68451,81.71808
2020-06-23 15:00:00,8.68052,81.71725
2020-06-23 16:00:00,8.67273,81.71735
2020-06-23 17:00:00,8.66152,81.71861
2020-06-23 18:00:00,8.64971,81.72126
2020-06-23 19:00:00,8.6389,81.72507
2020-06-23 20:00:00,8.63119,81.72945
2020-06-23 21:00:00,8.62769,81.73443
2020-06-23 22:00:00,8.63079,81.73962
2020-06-23 23:00:00,8.64146,81.74471
2020-06-24 00:00:00,8.65992,81.74989
2020-06-24 01:00:00,8.68543,81.75508
2020-06-24 02:00:00,8.71713,81.76002
2020-06-24 03:00:00,8.75148,81.76454
2020-06-24 04:00:00,8.7874,81.76847
2020-06-24 05:00:00,8.82189,81.77177
2020-06-24 06:00:00,8.8527,81.77401
2020-06-24 07:00:00,8.87673,81.77524
2020-06-24 08:00:00,8.89412,81.77504
2020-06-24 09:00:00,8.90425,81.77344
2020-06-24 10:00:00,8.90747,81.77096
2020-06-24 11:00:00,8.90566,81.76791
2020-06-24 12:00:00,8.89997,81.76457
2020-06-24 13:00:00,8.8918,81.76135
2020-06-24 14:00:00,8.8803,81.75844
2020-06-24 15:00:00,8.86658,81.75638
2020-06-24 16:00:00,8.85125,81.75551
2020-06-24 17:00:00,8.83538,81.75571
2020-06-24 18:00:00,8.81979,81.75714
2020-06-24 19:00:00,8.80556,81.75938
2020-06-24 20:00:00,8.79349,81.76247
2020-06-24 21:00:00,8.78523,81.76617
2020-06-24 22:00:00,8.78351,81.7702
2020-06-24 23:00:00,8.79133,81.77409
2020-06-25 00:00:00,8.80991,81.77791
2020-06-25 01:00:00,8.83772,81.78183
2020-06-25 02:00:00,8.87432,81.78555
2020-06-25 03:00:00,8.91634,81.78896
2020-06-25 04:00:00,8.95878,81.79186
2020-06-25 05:00:00,8.99545,81.79414
2020-06-25 06:00:00,9.02528,81.79575
2020-06-25 07:00:00,9.04699,81.79659
2020-06-25 08:00:00,9.06174,81.79665
2020-06-25 09:00:00,9.06968,81.79568
2020-06-25 10:00:00,9.07226,81.7935
2020-06-25 11:00:00,9.06938,81.79053
2020-06-25 12:00:00,9.06126,81.7868
2020-06-25 13:00:00,9.04893,81.78262
2020-06-25 14:00:00,9.03528,81.77832
2020-06-25 15:00:00,9.01962,81.77426
2020-06-25 16:00:00,9.0015,81.77064
2020-06-25 17:00:00,8.98105,81.76775
2020-06-25 18:00:00,8.95777,81.76583
2020-06-25 19:00:00,8.93396,81.76518
2020-06-25 20:00:00,8.91152,81.76573
2020-06-25 21:00:00,8.8935,81.76736
2020-06-25 22:00:00,8.88098,81.76958
2020-06-25 23:00:00,8.87603,81.77225
2020-06-26 00:00:00,8.87993,81.77515
2020-06-26 01:00:00,8.89325,81.77778
2020-06-26 02:00:00,8.9149,81.77994
2020-06-26 03:00:00,8.94328,81.78167
2020-06-26 04:00:00,8.97566,81.78291
2020-06-26 05:00:00,9.00974,81.78357
2020-06-26 06:00:00,9.04201,81.78348
2020-06-26 07:00:00,9.07014,81.78258
2020-06-26 08:00:00,9.09414,81.78051
2020-06-26 09:00:00,9.11035,81.77763
2020-06-26 10:00:00,9.1182,81.77374
2020-06-26 11:00:00,9.11888,81.76889
2020-06-26 12:00:00,9.11247,81.7631
2020-06-26 13:00:00,9.09902,81.75646
2020-06-26 14:00:00,9.07868,81.74929
2020-06-26 15:00:00,9.05321,81.74211
2020-06-26 16:00:00,9.02668,81.73545
2020-06-26 17:00:00,8.99721,81.72952
2020-06-26 18:00:00,8.96683,81.72439
2020-06-26 19:00:00,8.93379,81.72011
2020-06-26 20:00:00,8.90032,81.71716
2020-06-26 21:00:00,8.87011,81.71552
2020-06-26 22:00:00,8.84435,81.7151
2020-06-26 23:00:00,8.82603,81.71528
2020-06-27 00:00:00,8.8174,81.71565
2020-06-27 01:00:00,8.81818,81.71545
2020-06-27 02:00:00,8.82531,81.71459
2020-06-27 03:00:00,8.83723,81.71346
2020-06-27 04:00:00,8.85081,81.71169
2020-06-27 05:00:00,8.86092,81.70973
2020-06-27 06:00:00,8.86829,81.70791
2020-06-27 07:00:00,8.87581,81.70615
2020-06-27 08:00:00,8.88042,81.70397
2020-06-27 09:00:00,8.8797,81.70117
2020-06-27 10:00:00,8.87486,81.69781
2020-06-27 11:00:00,8.86638,81.6935
2020-06-27 12:00:00,8.85499,81.68819
2020-06-27 13:00:00,8.84043,81.68211
2020-06-27 14:00:00,8.82379,81.67552
2020-06-27 15:00:00,8.80451,81.66858
2020-06-27 16:00:00,8.7824,81.66208
2020-06-27 17:00:00,8.75626,81.65634
2020-06-27 18:00:00,8.72768,81.65188
2020-06-27 19:00:00,8.69808,81.64883
2020-06-27 20:00:00,8.6686,81.64735
2020-06-27 21:00:00,8.64198,81.64694
2020-06-27 22:00:00,8.61819,81.64701
2020-06-27 23:00:00,8.59772,81.64725
2020-06-28 00:00:00,8.58276,81.64749
2020-06-28 01:00:00,8.57358,81.64739
2020-06-28 02:00:00,8.57097,81.64682
2020-06-28 03:00:00,8.57434,81.64584
2020-06-28 04:00:00,8.579,81.64418
2020-06-28 05:00:00,8.58327,81.6421
2020-06-28 06:00:00,8.58505,81.64001
2020-06-28 07:00:00,8.58509,81.63778
2020-06-28 08:00:00,8.5812,81.63507
2020-06-28 09:00:00,8.57353,81.63204
2020-06-28 10:00:00,8.5646,81.62817
2020-06-28 11:00:00,8.55291,81.62325
2020-06-28 12:00:00,8.53736,81.61732
2020-06-28 13:00:00,8.51797,81.6106
2020-06-28 14:00:00,8.4952,81.60347
2020-06-28 15:00:00,8.47048,81.59615
2020-06-28 16:00:00,8.44423,81.58925
2020-06-28 17:00:00,8.41645,81.58303
2020-06-28 18:00:00,8.38864,81.57793
2020-06-28 19:00:00,8.36092,81.57418
2020-06-28 20:00:00,8.33537,81.57213
2020-06-28 21:00:00,8.31327,81.57166
2020-06-28 22:00:00,8.29598,81.57255
2020-06-28 23:00:00,8.28817,81.57366
2020-06-29 00:00:00,8.28532,81.57437
2020-06-29 01:00:00,8.28482,81.57486
2020-06-29 02:00:00,8.28581,81.57501
2020-06-29 03:00:00,8.28668,81.57509
2020-06-29 04:00:00,8.28769,81.57513
2020-06-29 05:00:00,8.28669,81.5751
2020-06-29 06:00:00,8.28404,81.57478
2020-06-29 07:00:00,8.27988,81.57452
2020-06-29 08:00:00,8.27379,81.57411
2020-06-29 09:00:00,8.26638,81.57355
2020-06-29 10:00:00,8.25644,81.57279
2020-06-29 11:00:00,8.24399,81.57168
2020-06-29 12:00:00,8.22879,81.57018
2020-06-29 13:00:00,8.21324,81.56815
2020-06-29 14:00:00,8.19644,81.56524
2020-06-29 15:00:00,8.17514,81.56145
2020-06-29 16:00:00,8.15105,81.55756
2020-06-29 17:00:00,8.12557,81.55388
2020-06-29 18:00:00,8.09946,81.55099
2020-06-29 19:00:00,8.07324,81.54932
2020-06-29 20:00:00,8.05013,81.54921
2020-06-29 21:00:00,8.03133,81.55064
2020-06-29 22:00:00,8.01852,81.55338
2020-06-29 23:00:00,8.01178,81.55697
2020-06-30 00:00:00,8.01248,81.56049
2020-06-30 01:00:00,8.01794,81.5632
2020-06-30 02:00:00,8.0262,81.56481
2020-06-30 03:00:00,8.03507,81.56518
2020-06-30 04:00:00,8.04198,81.56441
2020-06-30 05:00:00,8.04631,81.56293
2020-06-30 06:00:00,8.04776,81.5612
2020-06-30 07:00:00,8.04706,81.5596
2020-06-30 08:00:00,8.0465,81.55835
2020-06-30 09:00:00,8.04607,81.55755
2020-06-30 10:00:00,8.04426,81.55681
2020-06-30 11:00:00,8.04408,81.55561
2020-06-30 12:00:00,8.04238,81.55383
2020-06-30 13:00:00,8.03833,81.55135
2020-06-30 14:00:00,8.03112,81.54803
2020-06-30 15:00:00,8.01996,81.5442
2020-06-30 16:00:00,8.00502,81.54018
2020-06-30 17:00:00,7.98801,81.53625
2020-06-30 18:00:00,7.96831,81.53302
2020-06-30 19:00:00,7.94673,81.53132
2020-06-30 20:00:00,7.92707,81.53143
2020-06-30 21:00:00,7.91331,81.53338
2020-06-30 22:00:00,7.90753,81.53631
2020-06-30 23:00:00,7.90918,81.53966
2020-07-01 00:00:00,7.9162,81.54282
2020-07-01 01:00:00,7.92766,81.54533
2020-07-01 02:00:00,7.94105,81.54668
2020-07-01 03:00:00,7.9534,81.54681
2020-07-01 04:00:00,7.96206,81.54587
2020-07-01 05:00:00,7.96717,81.54408
2020-07-01 06:00:00,7.96854,81.54185
2020-07-01 07:00:00,7.96544,81.53979
2020-07-01 08:00:00,7.96024,81.53827
2020-07-01 09:00:00,7.95543,81.53725
2020-07-01 10:00:00,7.95151,81.53673
2020-07-01 11:00:00,7.94841,81.53646
2020-07-01 12:00:00,7.94572,81.53616
2020-07-01 13:00:00,7.94311,81.53535
2020-07-01 14:00:00,7.93848,81.53387
2020-07-01 15:00:00,7.93027,81.53155
2020-07-01 16:00:00,7.91487,81.52898
2020-07-01 17:00:00,7.89479,81.52664
2020-07-01 18:00:00,7.87146,81.52489
2020-07-01 19:00:00,7.84881,81.52427
2020-07-01 20:00:00,7.82926,81.52507
2020-07-01 21:00:00,7.81503,81.52716
2020-07-01 22:00:00,7.80577,81.53062
2020-07-01 23:00:00,7.80234,81.53384
2020-07-02 00:00:00,7.80016,81.53603
2020-07-02 01:00:00,7.79833,81.53748
2020-07-02 02:00:00,7.79558,81.53796
2020-07-02 03:00:00,7.7913,81.53741
2020-07-02 04:00:00,7.78109,81.53529
2020-07-02 05:00:00,7.76405,81.53189
2020-07-02 06:00:00,7.74124,81.52753
2020-07-02 07:00:00,7.71355,81.5229
2020-07-02 08:00:00,7.68205,81.51769
2020-07-02 09:00:00,7.64736,81.51251
2020-07-02 10:00:00,7.61187,81.50797
2020-07-02 11:00:00,7.5787,81.50419
2020-07-02 12:00:00,7.54812,81.50066
2020-07-02 13:00:00,7.51807,81.49742
2020-07-02 14:00:00,7.48884,81.49411
2020-07-02 15:00:00,7.45879,81.49025
2020-07-02 16:00:00,7.42584,81.48587
2020-07-02 17:00:00,7.38862,81.48137
2020-07-02 18:00:00,7.34847,81.47733
2020-07-02 19:00:00,7.30606,81.47437
2020-07-02 20:00:00,7.26206,81.47306
2020-07-02 21:00:00,7.22085,81.474
2020-07-02 22:00:00,7.18727,81.47709
2020-07-02 23:00:00,7.16295,81.48148
2020-07-03 00:00:00,7.14515,81.48589
2020-07-03 01:00:00,7.13304,81.48952
2020-07-03 02:00:00,7.1212,81.49147
2020-07-03 03:00:00,7.10722,81.49169
2020-07-03 04:00:00,7.09038,81.49019
2020-07-03 05:00:00,7.0681,81.48686
2020-07-03 06:00:00,7.03544,81.48198
2020-07-03 07:00:00,6.99222,81.47625
2020-07-03 08:00:00,6.93865,81.47041
2020-07-03 09:00:00,6.8745,81.46529
2020-07-03 10:00:00,6.80237,81.46179
2020-07-03 11:00:00,6.73192,81.46023
2020-07-03 12:00:00,6.66478,81.46083
2020-07-03 13:00:00,6.60577,81.46294
2020-07-03 14:00:00,6.55392,81.46611
2020-07-03 15:00:00,6.50908,81.46945
2020-07-03 16:00:00,6.47067,81.47168
2020-07-03 17:00:00,6.43242,81.47273
2020-07-03 18:00:00,6.39185,81.47333
2020-07-03 19:00:00,6.35081,81.47402
2020-07-03 20:00:00,6.31032,81.47508
2020-07-03 21:00:00,6.27103,81.47668
2020-07-03 22:00:00,6.23072,81.47934
2020-07-03 23:00:00,6.19095,81.48407
2020-07-04 00:00:00,6.16144,81.48997
2020-07-04 01:00:00,6.14345,81.49628
2020-07-04 02:00:00,6.13228,81.50187
2020-07-04 03:00:00,6.12462,81.50559
2020-07-04 04:00:00,6.12013,81.50699
2020-07-04 05:00:00,6.11417,81.50661
2020-07-04 06:00:00,6.10089,81.50453
2020-07-04 07:00:00,6.0768,81.50143
2020-07-04 08:00:00,6.04082,81.49844
2020-07-04 09:00:00,5.99534,81.49653
2020-07-04 10:00:00,5.94703,81.49549
2020-07-04 11:00:00,5.90977,81.49615
2020-07-04 12:00:00,5.88403,81.49812
2020-07-04 13:00:00,5.86933,81.5004
2020-07-04 14:00:00,5.86079,81.50237
2020-07-04 15:00:00,5.85293,81.50368
2020-07-04 16:00:00,5.84181,81.50447
2020-07-04 17:00:00,5.82663,81.50479
2020-07-04 18:00:00,5.80768,81.50465
2020-07-04 19:00:00,5.78705,81.50433
2020-07-04 20:00:00,5.76662,81.50424
2020-07-04 21:00:00,5.7496,81.50494
2020-07-04 22:00:00,5.73507,81.50715
2020-07-04 23:00:00,5.72846,81.51022
2020-07-05 00:00:00,5.73221,81.51347
2020-07-05 01:00:00,5.74269,81.51621
2020-07-05 02:00:00,5.7543,81.51801
2020-07-05 03:00:00,5.76364,81.51862
2020-07-05 04:00:00,5.76653,81.51762
2020-07-05 05:00:00,5.7571,81.51466
2020-07-05 06:00:00,5.73328,81.51022
2020-07-05 07:00:00,5.69648,81.50517
2020-07-05 08:00:00,5.64839,81.49986
2020-07-05 09:00:00,5.59753,81.49522
2020-07-05 10:00:00,5.54848,81.49133
2020-07-05 11:00:00,5.5026,81.48748
2020-07-05 12:00:00,5.45865,81.48328
2020-07-05 13:00:00,5.41639,81.47919
2020-07-05 14:00:00,5.37373,81.4757
2020-07-05 15:00:00,5.32945,81.473
2020-07-05 16:00:00,5.28321,81.47074
2020-07-05 17:00:00,5.23348,81.46868
2020-07-05 18:00:00,5.17958,81.46689
2020-07-05 19:00:00,5.12546,81.46555
2020-07-05 20:00:00,5.07216,81.46529
2020-07-05 21:00:00,5.0215,81.46607
2020-07-05 22:00:00,4.97508,81.46851
2020-07-05 23:00:00,4.93851,81.47256
2020-07-06 00:00:00,4.91489,81.47706
2020-07-06 01:00:00,4.90248,81.48153
2020-07-06 02:00:00,4.89614,81.4854
2020-07-06 03:00:00,4.89494,81.48846
2020-07-06 04:00:00,4.89137,81.48991
2020-07-06 05:00:00,4.88269,81.4897
2020-07-06 06:00:00,4.86839,81.48809
2020-07-06 07:00:00,4.84566,81.48515
2020-07-06 08:00:00,4.8144,81.48101
2020-07-06 09:00:00,4.77394,81.4763
2020-07-06 10:00:00,4.7278,81.47163
2020-07-06 11:00:00,4.67829,81.46722
2020-07-06 12:00:00,4.62599,81.46335
2020-07-06 13:00:00,4.57328,81.4604
2020-07-06 14:00:00,4.5239,81.45853
2020-07-06 15:00:00,4.47933,81.45752
2020-07-06 16:00:00,4.43796,81.45672
2020-07-06 17:00:00,4.39719,81.45544
2020-07-06 18:00:00,4.35273,81.45368
2020-07-06 19:00:00,4.30466,81.45178
2020-07-06 20:00:00,4.25452,81.45004
2020-07-06 21:00:00,4.2041,81.44886
2020-07-06 22:00:00,4.15528,81.44792
2020-07-06 23:00:00,4.11162,81.44784
2020-07-07 00:00:00,4.07401,81.44922
2020-07-07 01:00:00,4.04533,81.45168
2020-07-07 02:00:00,4.02229,81.45407
2020-07-07 03:00:00,4.00779,81.45638
2020-07-07 04:00:00,4.00131,81.45782
2020-07-07 05:00:00,3.99742,81.45805
2020-07-07 06:00:00,3.98931,81.45628
2020-07-07 07:00:00,3.97329,81.45253
2020-07-07 08:00:00,3.94631,81.44707
2020-07-07 09:00:00,3.90791,81.44052
2020-07-07 10:00:00,3.85958,81.43315
2020-07-07 11:00:00,3.80148,81.4257
2020-07-07 12:00:00,3.73744,81.41914
2020-07-07 13:00:00,3.67118,81.41429
2020-07-07 14:00:00,3.60223,81.41074
2020-07-07 15:00:00,3.54025,81.408
2020-07-07 16:00:00,3.48246,81.40607
2020-07-07 17:00:00,3.42765,81.40405
2020-07-07 18:00:00,3.37095,81.40205
2020-07-07 19:00:00,3.31131,81.39922
2020-07-07 20:00:00,3.25224,81.39503
2020-07-07 21:00:00,3.18787,81.39165
2020-07-07 22:00:00,3.12653,81.388
2020-07-07 23:00:00,3.06162,81.38563
2020-07-08 00:00:00,3.00341,81.38475
2020-07-08 01:00:00,2.95281,81.38538
2020-07-08 02:00:00,2.91175,81.38742
2020-07-08 03:00:00,2.87919,81.3898
2020-07-08 04:00:00,2.8532,81.39103
2020-07-08 05:00:00,2.82819,81.39116
2020-07-08 06:00:00,2.80246,81.38996
2020-07-08 07:00:00,2.77287,81.38761
2020-07-08 08:00:00,2.7387,81.38391
