datetime,longitude,latitude
2020-01-28 06:00:00,94.45921,87.64915
2020-01-28 07:00:00,94.44885,87.64951
2020-01-28 08:00:00,94.43387,87.64997
2020-01-28 09:00:00,94.41371,87.65055
2020-01-28 10:00:00,94.39012,87.65122
2020-01-28 11:00:00,94.3648,87.65199
2020-01-28 12:00:00,94.33817,87.65297
2020-01-28 13:00:00,94.3115,87.6542
2020-01-28 14:00:00,94.28933,87.65542
2020-01-28 15:00:00,94.27398,87.65638
2020-01-28 16:00:00,94.25946,87.65723
2020-01-28 17:00:00,94.24005,87.65809
2020-01-28 18:00:00,94.21543,87.6589
2020-01-28 19:00:00,94.18592,87.65963
2020-01-28 20:00:00,94.15075,87.66038
2020-01-28 21:00:00,94.1093,87.66125
2020-01-28 22:00:00,94.062,87.66232
2020-01-28 23:00:00,94.01116,87.66355
2020-01-29 00:00:00,93.96394,87.66461
2020-01-29 01:00:00,93.92557,87.66528
2020-01-29 02:00:00,93.89281,87.66571
2020-01-29 03:00:00,93.86182,87.66609
2020-01-29 04:00:00,93.83149,87.66637
2020-01-29 05:00:00,93.80187,87.66652
2020-01-29 06:00:00,93.77493,87.66654
2020-01-29 07:00:00,93.75245,87.6665
2020-01-29 08:00:00,93.73461,87.66654
2020-01-29 09:00:00,93.72088,87.66677
2020-01-29 10:00:00,93.70948,87.66716
2020-01-29 11:00:00,93.69978,87.66766
2020-01-29 12:00:00,93.69528,87.66818
2020-01-29 13:00:00,93.7001,87.66867
2020-01-29 14:00:00,93.7179,87.66905
2020-01-29 15:00:00,93.75063,87.6693
2020-01-29 16:00:00,93.79536,87.66932
2020-01-29 17:00:00,93.84794,87.66918
2020-01-29 18:00:00,93.9033,87.66925
2020-01-29 19:00:00,93.95927,87.66984
2020-01-29 20:00:00,94.02249,87.67079
2020-01-29 21:00:00,94.09704,87.67187
2020-01-29 22:00:00,94.1746,87.67294
2020-01-29 23:00:00,94.24768,87.67388
2020-01-30 00:00:00,94.31779,87.67462
2020-01-30 01:00:00,94.38833,87.67513
2020-01-30 02:00:00,94.46325,87.67552
2020-01-30 03:00:00,94.5438,87.67585
2020-01-30 04:00:00,94.62291,87.67602
2020-01-30 05:00:00,94.69486,87.67583
2020-01-30 06:00:00,94.76233,87.67499
2020-01-30 07:00:00,94.8288,87.67317
2020-01-30 08:00:00,94.89568,87.67003
2020-01-30 09:00:00,94.96045,87.66557
2020-01-30 10:00:00,95.01031,87.66058
2020-01-30 11:00:00,95.03626,87.65582
2020-01-30 12:00:00,95.04544,87.65147
2020-01-30 13:00:00,95.04616,87.64748
2020-01-30 14:00:00,95.04184,87.64365
2020-01-30 15:00:00,95.03496,87.63986
2020-01-30 16:00:00,95.02802,87.63626
2020-01-30 17:00:00,95.02276,87.63306
2020-01-30 18:00:00,95.0189,87.63028
2020-01-30 19:00:00,95.01573,87.62795
2020-01-30 20:00:00,95.01248,87.62615
2020-01-30 21:00:00,95.00826,87.62495
2020-01-30 22:00:00,95.00187,87.62431
2020-01-30 23:00:00,94.99386,87.62417
2020-01-31 00:00:00,94.99006,87.62451
2020-01-31 01:00:00,94.99423,87.62519
2020-01-31 02:00:00,95.00133,87.6259
2020-01-31 03:00:00,95.00605,87.62647
2020-01-31 04:00:00,95.00703,87.62724
2020-01-31 05:00:00,95.00296,87.62859
2020-01-31 06:00:00,94.99057,87.63056
2020-01-31 07:00:00,94.96723,87.63312
2020-01-31 08:00:00,94.93321,87.63623
2020-01-31 09:00:00,94.89045,87.63985
2020-01-31 10:00:00,94.84419,87.64407
2020-01-31 11:00:00,94.79811,87.64888
2020-01-31 12:00:00,94.74931,87.65393
2020-01-31 13:00:00,94.69788,87.65883
2020-01-31 14:00:00,94.65605,87.66337
2020-01-31 15:00:00,94.63283,87.66737
2020-01-31 16:00:00,94.62109,87.6707
2020-01-31 17:00:00,94.61406,87.67338
2020-01-31 18:00:00,94.61484,87.67575
2020-01-31 19:00:00,94.62507,87.67811
2020-01-31 20:00:00,94.63676,87.6804
2020-01-31 21:00:00,94.64172,87.68241
2020-01-31 22:00:00,94.63648,87.68367
2020-01-31 23:00:00,94.61812,87.68373
2020-02-01 00:00:00,94.58289,87.68223
2020-02-01 01:00:00,94.52786,87.67883
2020-02-01 02:00:00,94.45283,87.67323
2020-02-01 03:00:00,94.36076,87.66515
2020-02-01 04:00:00,94.26203,87.65439
2020-02-01 05:00:00,94.16392,87.6411
2020-02-01 06:00:00,94.06083,87.62626
2020-02-01 07:00:00,93.9485,87.61111
2020-02-01 08:00:00,93.83309,87.59712
2020-02-01 09:00:00,93.72505,87.58547
2020-02-01 10:00:00,93.6427,87.5764
2020-02-01 11:00:00,93.60002,87.56974
2020-02-01 12:00:00,93.59444,87.56458
2020-02-01 13:00:00,93.61975,87.56001
2020-02-01 14:00:00,93.66744,87.55535
2020-02-01 15:00:00,93.72747,87.55007
2020-02-01 16:00:00,93.78663,87.54383
2020-02-01 17:00:00,93.83277,87.53664
2020-02-01 18:00:00,93.85859,87.52942
2020-02-01 19:00:00,93.8604,87.52311
2020-02-01 20:00:00,93.84233,87.51811
2020-02-01 21:00:00,93.81109,87.51467
2020-02-01 22:00:00,93.77726,87.51275
2020-02-01 23:00:00,93.74902,87.51216
2020-02-02 00:00:00,93.72572,87.51252
2020-02-02 01:00:00,93.7056,87.51344
2020-02-02 02:00:00,93.68822,87.51468
2020-02-02 03:00:00,93.67028,87.51599
2020-02-02 04:00:00,93.63926,87.51694
2020-02-02 05:00:00,93.58396,87.51724
2020-02-02 06:00:00,93.50198,87.51721
2020-02-02 07:00:00,93.39337,87.51725
2020-02-02 08:00:00,93.26076,87.51761
2020-02-02 09:00:00,93.11146,87.51846
2020-02-02 10:00:00,92.96528,87.51964
2020-02-02 11:00:00,92.838,87.52101
2020-02-02 12:00:00,92.72678,87.52251
2020-02-02 13:00:00,92.62682,87.52413
2020-02-02 14:00:00,92.53757,87.52573
2020-02-02 15:00:00,92.45835,87.52715
2020-02-02 16:00:00,92.38559,87.52817
2020-02-02 17:00:00,92.31427,87.52869
2020-02-02 18:00:00,92.23637,87.52904
2020-02-02 19:00:00,92.1443,87.52967
2020-02-02 20:00:00,92.03328,87.53101
2020-02-02 21:00:00,91.90369,87.53343
2020-02-02 22:00:00,91.76979,87.53706
2020-02-02 23:00:00,91.64404,87.54179
2020-02-03 00:00:00,91.52603,87.54711
2020-02-03 01:00:00,91.41475,87.55247
2020-02-03 02:00:00,91.314,87.55763
2020-02-03 03:00:00,91.22746,87.56242
2020-02-03 04:00:00,91.15586,87.56664
2020-02-03 05:00:00,91.09975,87.57023
2020-02-03 06:00:00,91.06092,87.57337
2020-02-03 07:00:00,91.04131,87.57626
