datetime,longitude,latitude
2020-06-03 14:00:00,7.9414,83.224
2020-06-03 15:00:00,7.9364,83.2194
2020-06-03 16:00:00,7.931,83.2146
2020-06-03 17:00:00,7.9258,83.2094
2020-06-03 18:00:00,7.9222,83.2042
2020-06-03 19:00:00,7.9228,83.1988
2020-06-03 20:00:00,7.9276,83.1932
2020-06-03 21:00:00,7.934,83.1884
2020-06-03 22:00:00,7.944,83.184
2020-06-03 23:00:00,7.9554,83.1802
2020-06-04 00:00:00,7.9692,83.1768
2020-06-04 01:00:00,7.9852,83.174
2020-06-04 02:00:00,8.0032,83.171
2020-06-04 03:00:00,8.0224,83.1678
2020-06-04 04:00:00,8.0412,83.164
2020-06-04 05:00:00,8.0592,83.1594
2020-06-04 06:00:00,8.0774,83.1546
2020-06-04 07:00:00,8.0942,83.1492
2020-06-04 08:00:00,8.1104,83.1434
2020-06-04 09:00:00,8.126,83.137
2020-06-04 10:00:00,8.143,83.1306
2020-06-04 11:00:00,8.1612,83.124
2020-06-04 12:00:00,8.1806,83.1174
2020-06-04 13:00:00,8.1996,83.1104
2020-06-04 14:00:00,8.2166,83.1036
2020-06-04 15:00:00,8.2306,83.0972
2020-06-04 16:00:00,8.2432,83.0912
2020-06-04 17:00:00,8.2554,83.0852
2020-06-04 18:00:00,8.2692,83.0798
2020-06-04 19:00:00,8.2846,83.0748
2020-06-04 20:00:00,8.3026,83.07
2020-06-04 21:00:00,8.3208,83.0658
2020-06-04 22:00:00,8.3392,83.0616
2020-06-04 23:00:00,8.3568,83.058
2020-06-05 00:00:00,8.3736,83.0546
2020-06-05 01:00:00,8.39,83.0516
2020-06-05 02:00:00,8.406,83.0486
2020-06-05 03:00:00,8.4206,83.0454
2020-06-05 04:00:00,8.4344,83.042
2020-06-05 05:00:00,8.4476,83.038
2020-06-05 06:00:00,8.46,83.034
2020-06-05 07:00:00,8.472,83.0294
2020-06-05 08:00:00,8.4852,83.0242
2020-06-05 09:00:00,8.4984,83.0186
2020-06-05 10:00:00,8.5126,83.0132
2020-06-05 11:00:00,8.5316,83.0088
2020-06-05 12:00:00,8.5552,83.0056
2020-06-05 13:00:00,8.581,83.0022
2020-06-05 14:00:00,8.6066,82.999
2020-06-05 15:00:00,8.6314,82.9962
2020-06-05 16:00:00,8.655,82.9932
2020-06-05 17:00:00,8.6752,82.9904
2020-06-05 18:00:00,8.6908,82.988
2020-06-05 19:00:00,8.7028,82.986
2020-06-05 20:00:00,8.7168,82.9844
2020-06-05 21:00:00,8.7302,82.983
2020-06-05 22:00:00,8.744,82.9822
2020-06-05 23:00:00,8.7606,82.982
2020-06-06 00:00:00,8.7814,82.982
2020-06-06 01:00:00,8.8046,82.9824
2020-06-06 02:00:00,8.8302,82.983
2020-06-06 03:00:00,8.8584,82.9838
2020-06-06 04:00:00,8.8882,82.9844
2020-06-06 05:00:00,8.9166,82.9846
2020-06-06 06:00:00,8.9444,82.9846
2020-06-06 07:00:00,8.9708,82.984
2020-06-06 08:00:00,8.9958,82.9834
2020-06-06 09:00:00,9.0208,82.9828
2020-06-06 10:00:00,9.0468,82.9822
2020-06-06 11:00:00,9.0744,82.982
2020-06-06 12:00:00,9.1042,82.9822
2020-06-06 13:00:00,9.1362,82.9824
2020-06-06 14:00:00,9.1678,82.9826
2020-06-06 15:00:00,9.199,82.983
2020-06-06 16:00:00,9.2288,82.9834
2020-06-06 17:00:00,9.255,82.9834
2020-06-06 18:00:00,9.2766,82.9836
2020-06-06 19:00:00,9.2938,82.9836
2020-06-06 20:00:00,9.3064,82.9836
2020-06-06 21:00:00,9.3146,82.9836
2020-06-06 22:00:00,9.3198,82.9836
2020-06-06 23:00:00,9.3262,82.9838
2020-06-07 00:00:00,9.3352,82.9842
2020-06-07 01:00:00,9.346,82.9848
2020-06-07 02:00:00,9.3576,82.985
2020-06-07 03:00:00,9.3688,82.9854
2020-06-07 04:00:00,9.3784,82.9856
2020-06-07 05:00:00,9.3848,82.9858
2020-06-07 06:00:00,9.3874,82.9856
2020-06-07 07:00:00,9.3858,82.9852
2020-06-07 08:00:00,9.3806,82.9842
2020-06-07 09:00:00,9.3722,82.9828
2020-06-07 10:00:00,9.3624,82.9812
2020-06-07 11:00:00,9.3522,82.98
2020-06-07 12:00:00,9.3426,82.9786
2020-06-07 13:00:00,9.3336,82.977
2020-06-07 14:00:00,9.3236,82.9758
2020-06-07 15:00:00,9.3124,82.9746
2020-06-07 16:00:00,9.2998,82.9736
2020-06-07 17:00:00,9.2846,82.9726
2020-06-07 18:00:00,9.264,82.9714
2020-06-07 19:00:00,9.2396,82.9704
2020-06-07 20:00:00,9.2102,82.9694
2020-06-07 21:00:00,9.1766,82.968
2020-06-07 22:00:00,9.13868,82.96642
2020-06-07 23:00:00,9.0976,82.9654
2020-06-08 00:00:00,9.0638,82.9634
2020-06-08 01:00:00,9.03334,82.96162
2020-06-08 02:00:00,8.99821,82.9606
2020-06-08 03:00:00,8.9618,82.96
2020-06-08 04:00:00,8.92993,82.95902
2020-06-08 05:00:00,8.89621,82.9582
2020-06-08 06:00:00,8.8592,82.9576
2020-06-08 07:00:00,8.81819,82.9568
2020-06-08 08:00:00,8.77741,82.9562
2020-06-08 09:00:00,8.737,82.9552
2020-06-08 10:00:00,8.69719,82.9536
2020-06-08 11:00:00,8.65841,82.9522
2020-06-08 12:00:00,8.6214,82.951
2020-06-08 13:00:00,8.58819,82.95
2020-06-08 14:00:00,8.55901,82.9494
2020-06-08 15:00:00,8.531,82.9492
2020-06-08 16:00:00,8.50199,82.949
2020-06-08 17:00:00,8.47021,82.9486
2020-06-08 18:00:00,8.4342,82.9482
2020-06-08 19:00:00,8.39399,82.9474
2020-06-08 20:00:00,8.35041,82.9466
2020-06-08 21:00:00,8.3046,82.9458
2020-06-08 22:00:00,8.26039,82.9452
2020-06-08 23:00:00,8.22041,82.9446
2020-06-09 00:00:00,8.1852,82.9438
2020-06-09 01:00:00,8.15599,82.9428
2020-06-09 02:00:00,8.13301,82.9416
2020-06-09 03:00:00,8.1146,82.94
2020-06-09 04:00:00,8.1002,82.9386
2020-06-09 05:00:00,8.0862,82.9368
2020-06-09 06:00:00,8.0726,82.9348
2020-06-09 07:00:00,8.057,82.9324
2020-06-09 08:00:00,8.03941,82.9296
2020-06-09 09:00:00,8.0192,82.9264
2020-06-09 10:00:00,7.99819,82.9226
2020-06-09 11:00:00,7.97701,82.9186
2020-06-09 12:00:00,7.9564,82.9146
2020-06-09 13:00:00,7.9376,82.9102
2020-06-09 14:00:00,7.9208,82.9062
2020-06-09 15:00:00,7.9036,82.9022
2020-06-09 16:00:00,7.8864,82.8984
2020-06-09 17:00:00,7.86841,82.895
2020-06-09 18:00:00,7.8498,82.8914
2020-06-09 19:00:00,7.82879,82.8878
2020-06-09 20:00:00,7.80501,82.8844
2020-06-09 21:00:00,7.7772,82.8812
2020-06-09 22:00:00,7.74979,82.8782
2020-06-09 23:00:00,7.72561,82.8754
2020-06-10 00:00:00,7.706,82.8728
2020-06-10 01:00:00,7.691,82.8702
2020-06-10 02:00:00,7.6814,82.868
2020-06-10 03:00:00,7.6738,82.8656
2020-06-10 04:00:00,7.6682,82.8634
2020-06-10 05:00:00,7.6644,82.8614
2020-06-10 06:00:00,7.6612,82.8596
2020-06-10 07:00:00,7.6582,82.8576
2020-06-10 08:00:00,7.6552,82.8558
2020-06-10 09:00:00,7.6524,82.854
2020-06-10 10:00:00,7.6498,82.8522
2020-06-10 11:00:00,7.6502,82.8502
2020-06-10 12:00:00,7.6518,82.8484
2020-06-10 13:00:00,7.6534,82.8466
2020-06-10 14:00:00,7.656,82.8452
2020-06-10 15:00:00,7.6604,82.8436
2020-06-10 16:00:00,7.6668,82.8426
2020-06-10 17:00:00,7.6742,82.8418
2020-06-10 18:00:00,7.683,82.8412
2020-06-10 19:00:00,7.6928,82.8408
2020-06-10 20:00:00,7.7026,82.8406
2020-06-10 21:00:00,7.7134,82.8404
2020-06-10 22:00:00,7.7258,82.8404
2020-06-10 23:00:00,7.7406,82.8408
2020-06-11 00:00:00,7.759,82.8412
2020-06-11 01:00:00,7.78081,82.8416
2020-06-11 02:00:00,7.80519,82.842
2020-06-11 03:00:00,7.8318,82.8422
2020-06-11 04:00:00,7.86121,82.8424
2020-06-11 05:00:00,7.89199,82.8426
2020-06-11 06:00:00,7.9252,82.8428
2020-06-11 07:00:00,7.96141,82.8424
2020-06-11 08:00:00,7.99639,82.842
2020-06-11 09:00:00,8.0312,82.8412
2020-06-11 10:00:00,8.06361,82.8402
2020-06-11 11:00:00,8.09179,82.8386
2020-06-11 12:00:00,8.1198,82.837
2020-06-11 13:00:00,8.14701,82.8354
2020-06-11 14:00:00,8.17399,82.8336
2020-06-11 15:00:00,8.2008,82.832
2020-06-11 16:00:00,8.22441,82.8306
2020-06-11 17:00:00,8.24479,82.8294
2020-06-11 18:00:00,8.2668,82.8284
2020-06-11 19:00:00,8.2832,82.8276
2020-06-11 20:00:00,8.2926,82.827
2020-06-11 21:00:00,8.2932,82.8268
2020-06-11 22:00:00,8.2862,82.8272
2020-06-11 23:00:00,8.2748,82.828
2020-06-12 00:00:00,8.2698,82.828
2020-06-12 01:00:00,8.2656,82.8278
2020-06-12 02:00:00,8.2678,82.827
2020-06-12 03:00:00,8.2724,82.826
2020-06-12 04:00:00,8.2808,82.825
2020-06-12 05:00:00,8.291,82.8238
2020-06-12 06:00:00,8.3018,82.8224
2020-06-12 07:00:00,8.313,82.8208
2020-06-12 08:00:00,8.323,82.819
2020-06-12 09:00:00,8.3298,82.8176
2020-06-12 10:00:00,8.3346,82.8158
2020-06-12 11:00:00,8.3344,82.814
2020-06-12 12:00:00,8.3332,82.812
2020-06-12 13:00:00,8.3294,82.8092
2020-06-12 14:00:00,8.3216,82.806
2020-06-12 15:00:00,8.3106,82.8028
2020-06-12 16:00:00,8.3008,82.7998
2020-06-12 17:00:00,8.294,82.7968
2020-06-12 18:00:00,8.2798,82.7934
2020-06-12 19:00:00,8.26099,82.79
2020-06-12 20:00:00,8.23921,82.7866
2020-06-12 21:00:00,8.2136,82.7826
2020-06-12 22:00:00,8.18099,82.7784
2020-06-12 23:00:00,8.14601,82.774
2020-06-13 00:00:00,8.1138,82.769
2020-06-13 01:00:00,8.08519,82.764
2020-06-13 02:00:00,8.0662,82.7582
2020-06-13 03:00:00,8.0548,82.7526
2020-06-13 04:00:00,8.0556,82.7464
2020-06-13 05:00:00,8.0634,82.7402
2020-06-13 06:00:00,8.0784,82.7342
2020-06-13 07:00:00,8.09881,82.72849
2020-06-13 08:00:00,8.12479,82.7228
2020-06-13 09:00:00,8.1554,82.717
2020-06-13 10:00:00,8.19101,82.7108
2020-06-13 11:00:00,8.23039,82.704
2020-06-13 12:00:00,8.275,82.6964
2020-06-13 13:00:00,8.32161,82.6882
2020-06-13 14:00:00,8.36559,82.68
2020-06-13 15:00:00,8.4062,82.6728
2020-06-13 16:00:00,8.44101,82.6664
2020-06-13 17:00:00,8.46699,82.661
2020-06-13 18:00:00,8.4852,82.6566
2020-06-13 19:00:00,8.4986,82.6534
2020-06-13 20:00:00,8.5072,82.6512
2020-06-13 21:00:00,8.5116,82.6502
2020-06-13 22:00:00,8.5104,82.649
2020-06-13 23:00:00,8.5098,82.6474
2020-06-14 00:00:00,8.509,82.6456
2020-06-14 01:00:00,8.5172,82.643
2020-06-14 02:00:00,8.5276,82.64
2020-06-14 03:00:00,8.5388,82.6364
2020-06-14 04:00:00,8.5494,82.6324
2020-06-14 05:00:00,8.5586,82.6282
2020-06-14 06:00:00,8.568,82.624
2020-06-14 07:00:00,8.5796,82.6196
2020-06-14 08:00:00,8.5956,82.615
2020-06-14 09:00:00,8.6146,82.6098
2020-06-14 10:00:00,8.63461,82.6042
2020-06-14 11:00:00,8.65539,82.5982
2020-06-14 12:00:00,8.6734,82.592
2020-06-14 13:00:00,8.687,82.5856
2020-06-14 14:00:00,8.6898,82.5788
2020-06-14 15:00:00,8.6938,82.573
2020-06-14 16:00:00,8.6902,82.5674
2020-06-14 17:00:00,8.67321,82.5632
2020-06-14 18:00:00,8.6554,82.5604
2020-06-14 19:00:00,8.6404,82.5578
2020-06-14 20:00:00,8.6292,82.5554
2020-06-14 21:00:00,8.6224,82.5534
2020-06-14 22:00:00,8.6118,82.551
2020-06-14 23:00:00,8.6106,82.5486
2020-06-15 00:00:00,8.6174,82.5462
2020-06-15 01:00:00,8.6304,82.5432
2020-06-15 02:00:00,8.6448,82.5398
2020-06-15 03:00:00,8.6598,82.536
2020-06-15 04:00:00,8.6766,82.5318
2020-06-15 05:00:00,8.6916,82.5268
2020-06-15 06:00:00,8.7096,82.5216
2020-06-15 07:00:00,8.73141,82.516
2020-06-15 08:00:00,8.75739,82.5098
2020-06-15 09:00:00,8.7872,82.5026
2020-06-15 10:00:00,8.81961,82.495
2020-06-15 11:00:00,8.85539,82.4858
2020-06-15 12:00:00,8.8858,82.4758
2020-06-15 13:00:00,8.9078,82.4646
2020-06-15 14:00:00,8.9096,82.4528
2020-06-15 15:00:00,8.889,82.4422
2020-06-15 16:00:00,8.85319,82.4332
2020-06-15 17:00:00,8.81121,82.4266
2020-06-15 18:00:00,8.7724,82.422
2020-06-15 19:00:00,8.73639,82.418
2020-06-15 20:00:00,8.7124,82.415
2020-06-15 21:00:00,8.7032,82.411
2020-06-15 22:00:00,8.7054,82.4054
2020-06-15 23:00:00,8.7096,82.3998
2020-06-16 00:00:00,8.7198,82.3938
2020-06-16 01:00:00,8.7304,82.3874
2020-06-16 02:00:00,8.7414,82.3812
2020-06-16 03:00:00,8.753,82.3754
2020-06-16 04:00:00,8.7674,82.3694
2020-06-16 05:00:00,8.784,82.364
2020-06-16 06:00:00,8.8036,82.3586
2020-06-16 07:00:00,8.82861,82.3532
2020-06-16 08:00:00,8.85699,82.3476
2020-06-16 09:00:00,8.8868,82.3414
2020-06-16 10:00:00,8.91601,82.3336
2020-06-16 11:00:00,8.9368,82.3246
2020-06-16 12:00:00,8.941,82.3156
2020-06-16 13:00:00,8.92859,82.306
2020-06-16 14:00:00,8.90401,82.2974
2020-06-16 15:00:00,8.8762,82.291
2020-06-16 16:00:00,8.84559,82.2864
2020-06-16 17:00:00,8.80961,82.282
2020-06-16 18:00:00,8.7824,82.2782
2020-06-16 19:00:00,8.75619,82.2742
2020-06-16 20:00:00,8.7358,82.2718
2020-06-16 21:00:00,8.7278,82.2704
2020-06-16 22:00:00,8.732,82.2696
2020-06-16 23:00:00,8.7466,82.2686
2020-06-17 00:00:00,8.7654,82.268
2020-06-17 01:00:00,8.78721,82.267
2020-06-17 02:00:00,8.81139,82.2658
2020-06-17 03:00:00,8.8388,82.2642
2020-06-17 04:00:00,8.87021,82.2622
2020-06-17 05:00:00,8.90519,82.2598
2020-06-17 06:00:00,8.9418,82.2566
2020-06-17 07:00:00,8.98041,82.2528
2020-06-17 08:00:00,9.02239,82.2488
2020-06-17 09:00:00,9.0582,82.244
2020-06-17 10:00:00,9.09001,82.2386
2020-06-17 11:00:00,9.1104,82.2324
2020-06-17 12:00:00,9.1196,82.2262
2020-06-17 13:00:00,9.1156,82.2196
2020-06-17 14:00:00,9.09721,82.213
2020-06-17 15:00:00,9.0702,82.207
2020-06-17 16:00:00,9.04339,82.2026
2020-06-17 17:00:00,9.01681,82.1994
2020-06-17 18:00:00,8.9854,82.1968
2020-06-17 19:00:00,8.95939,82.1952
2020-06-17 20:00:00,8.9374,82.194
2020-06-17 21:00:00,8.9314,82.193
2020-06-17 22:00:00,8.933,82.1922
2020-06-17 23:00:00,8.943,82.1918
2020-06-18 00:00:00,8.9586,82.1912
2020-06-18 01:00:00,8.97921,82.1906
2020-06-18 02:00:00,9.00399,82.1896
2020-06-18 03:00:00,9.0288,82.188
2020-06-18 04:00:00,9.0494,82.1854
2020-06-18 05:00:00,9.0628,82.1822
2020-06-18 06:00:00,9.0702,82.1784
2020-06-18 07:00:00,9.0732,82.1744
2020-06-18 08:00:00,9.0738,82.1704
2020-06-18 09:00:00,9.0752,82.1664
2020-06-18 10:00:00,9.0778,82.162
2020-06-18 11:00:00,9.082,82.1576
2020-06-18 12:00:00,9.0842,82.1526
2020-06-18 13:00:00,9.0798,82.147
2020-06-18 14:00:00,9.06461,82.141
2020-06-18 15:00:00,9.0392,82.135
2020-06-18 16:00:00,9.00339,82.1292
2020-06-18 17:00:00,8.96561,82.1252
2020-06-18 18:00:00,8.9372,82.1218
2020-06-18 19:00:00,8.9166,82.1194
2020-06-18 20:00:00,8.9036,82.1176
2020-06-18 21:00:00,8.902,82.1164
2020-06-18 22:00:00,8.908,82.1156
2020-06-18 23:00:00,8.92,82.1158
2020-06-19 00:00:00,8.9376,82.1166
2020-06-19 01:00:00,8.96081,82.1176
2020-06-19 02:00:00,8.98639,82.1186
2020-06-19 03:00:00,9.0136,82.1192
2020-06-19 04:00:00,9.04381,82.1194
2020-06-19 05:00:00,9.07439,82.119
2020-06-19 06:00:00,9.1042,82.118
2020-06-19 07:00:00,9.13161,82.1164
2020-06-19 08:00:00,9.15479,82.1144
2020-06-19 09:00:00,9.1732,82.112
2020-06-19 10:00:00,9.1872,82.1098
2020-06-19 11:00:00,9.20499,82.109
2020-06-19 12:00:00,9.2294,82.1092
2020-06-19 13:00:00,9.25461,82.109
2020-06-19 14:00:00,9.27559,82.1084
2020-06-19 15:00:00,9.291,82.1074
2020-06-19 16:00:00,9.2994,82.1068
2020-06-19 17:00:00,9.2982,82.1068
2020-06-19 18:00:00,9.2944,82.1072
2020-06-19 19:00:00,9.2918,82.108
2020-06-19 20:00:00,9.2962,82.1088
2020-06-19 21:00:00,9.307,82.1104
2020-06-19 22:00:00,9.33121,82.1122
2020-06-19 23:00:00,9.35919,82.1142
2020-06-20 00:00:00,9.3914,82.1168
2020-06-20 01:00:00,9.42681,82.1192
2020-06-20 02:00:00,9.46339,82.1212
2020-06-20 03:00:00,9.4994,82.1228
2020-06-20 04:00:00,9.53321,82.1238
2020-06-20 05:00:00,9.56299,82.1242
2020-06-20 06:00:00,9.5892,82.1238
2020-06-20 07:00:00,9.61281,82.1228
2020-06-20 08:00:00,9.63479,82.1214
2020-06-20 09:00:00,9.6522,82.1188
2020-06-20 10:00:00,9.6648,82.1156
2020-06-20 11:00:00,9.6702,82.1114
2020-06-20 12:00:00,9.6696,82.1074
2020-06-20 13:00:00,9.6616,82.1036
2020-06-20 14:00:00,9.64621,82.1
2020-06-20 15:00:00,9.6228,82.0968
2020-06-20 16:00:00,9.59219,82.0938
2020-06-20 17:00:00,9.55681,82.0914
2020-06-20 18:00:00,9.5252,82.09
2020-06-20 19:00:00,9.49959,82.0892
2020-06-20 20:00:00,9.483,82.0888
2020-06-20 21:00:00,9.4772,82.089
2020-06-20 22:00:00,9.4832,82.0894
2020-06-20 23:00:00,9.4976,82.0904
2020-06-21 00:00:00,9.5184,82.0916
2020-06-21 01:00:00,9.54561,82.093
2020-06-21 02:00:00,9.57759,82.0942
2020-06-21 03:00:00,9.6126,82.0948
2020-06-21 04:00:00,9.64601,82.095
2020-06-21 05:00:00,9.67639,82.094
2020-06-21 06:00:00,9.7,82.0916
2020-06-21 07:00:00,9.7176,82.0884
2020-06-21 08:00:00,9.7308,82.0846
2020-06-21 09:00:00,9.7396,82.08
2020-06-21 10:00:00,9.7436,82.0752
2020-06-21 11:00:00,9.7402,82.0692
2020-06-21 12:00:00,9.7288,82.0632
2020-06-21 13:00:00,9.71259,82.0576
2020-06-21 14:00:00,9.68921,82.0538
2020-06-21 15:00:00,9.6594,82.0508
2020-06-21 16:00:00,9.62319,82.049
2020-06-21 17:00:00,9.59001,82.048
2020-06-21 18:00:00,9.5678,82.0478
2020-06-21 19:00:00,9.5502,82.0482
2020-06-21 20:00:00,9.541,82.0486
2020-06-21 21:00:00,9.541,82.0492
2020-06-21 22:00:00,9.5482,82.05
2020-06-21 23:00:00,9.56559,82.0514
2020-06-22 00:00:00,9.5904,82.0534
2020-06-22 01:00:00,9.61961,82.0558
2020-06-22 02:00:00,9.65439,82.0586
2020-06-22 03:00:00,9.6936,82.0616
2020-06-22 04:00:00,9.73501,82.0646
2020-06-22 05:00:00,9.77679,82.0666
2020-06-22 06:00:00,9.816,82.0676
2020-06-22 07:00:00,9.85101,82.067
2020-06-22 08:00:00,9.87959,82.0656
2020-06-22 09:00:00,9.897,82.0626
2020-06-22 10:00:00,9.9042,82.0586
2020-06-22 11:00:00,9.9024,82.0532
2020-06-22 12:00:00,9.8908,82.0486
2020-06-22 13:00:00,9.87099,82.0444
2020-06-22 14:00:00,9.84561,82.0422
2020-06-22 15:00:00,9.817,82.0414
2020-06-22 16:00:00,9.79199,82.0422
2020-06-22 17:00:00,9.77001,82.0438
2020-06-22 18:00:00,9.7534,82.0458
2020-06-22 19:00:00,9.7412,82.0482
2020-06-22 20:00:00,9.7392,82.0516
2020-06-22 21:00:00,9.7444,82.0552
2020-06-22 22:00:00,9.75941,82.059
2020-06-22 23:00:00,9.78339,82.063
2020-06-23 00:00:00,9.816,82.0678
2020-06-23 01:00:00,9.85881,82.073
2020-06-23 02:00:00,9.91178,82.0784
2020-06-23 03:00:00,9.9714,82.0834
2020-06-23 04:00:00,10.03302,82.0876
2020-06-23 05:00:00,10.09038,82.0908
2020-06-23 06:00:00,10.145,82.0928
2020-06-23 07:00:00,10.19041,82.0934
2020-06-23 08:00:00,10.22779,82.0924
2020-06-23 09:00:00,10.2552,82.0896
2020-06-23 10:00:00,10.2702,82.086
2020-06-23 11:00:00,10.2796,82.0812
2020-06-23 12:00:00,10.28,82.0764
2020-06-23 13:00:00,10.2768,82.0722
2020-06-23 14:00:00,10.2688,82.0692
2020-06-23 15:00:00,10.2566,82.0676
2020-06-23 16:00:00,10.23919,82.0672
2020-06-23 17:00:00,10.21641,82.068
2020-06-23 18:00:00,10.1908,82.0706
2020-06-23 19:00:00,10.17119,82.074
2020-06-23 20:00:00,10.154,82.0792
2020-06-23 21:00:00,10.1466,82.0842
2020-06-23 22:00:00,10.1506,82.0894
2020-06-23 23:00:00,10.16519,82.0948
2020-06-24 00:00:00,10.193,82.1
2020-06-24 01:00:00,10.23221,82.1056
2020-06-24 02:00:00,10.28059,82.1118
2020-06-24 03:00:00,10.336,82.1174
2020-06-24 04:00:00,10.39322,82.122
2020-06-24 05:00:00,10.44599,82.1254
2020-06-24 06:00:00,10.4934,82.127
2020-06-24 07:00:00,10.53681,82.1274
2020-06-24 08:00:00,10.56919,82.126
2020-06-24 09:00:00,10.5894,82.1236
2020-06-24 10:00:00,10.6014,82.1204
2020-06-24 11:00:00,10.6018,82.116
2020-06-24 12:00:00,10.599,82.111
2020-06-24 13:00:00,10.5876,82.106
2020-06-24 14:00:00,10.57141,82.1012
2020-06-24 15:00:00,10.5482,82.0974
2020-06-24 16:00:00,10.52019,82.0948
2020-06-24 17:00:00,10.48381,82.0934
2020-06-24 18:00:00,10.4484,82.094
2020-06-24 19:00:00,10.41539,82.0954
2020-06-24 20:00:00,10.39141,82.0986
2020-06-24 21:00:00,10.3792,82.103
2020-06-24 22:00:00,10.378,82.1072
2020-06-24 23:00:00,10.3866,82.1118
2020-06-25 00:00:00,10.4064,82.1172
2020-06-25 01:00:00,10.43701,82.1228
2020-06-25 02:00:00,10.47819,82.1286
2020-06-25 03:00:00,10.5294,82.1334
2020-06-25 04:00:00,10.58742,82.1368
2020-06-25 05:00:00,10.64558,82.1386
2020-06-25 06:00:00,10.7032,82.1394
2020-06-25 07:00:00,10.75321,82.1392
2020-06-25 08:00:00,10.79219,82.1376
2020-06-25 09:00:00,10.8156,82.1346
2020-06-25 10:00:00,10.8284,82.1312
2020-06-25 11:00:00,10.8336,82.1268
2020-06-25 12:00:00,10.8276,82.1212
2020-06-25 13:00:00,10.8128,82.115
2020-06-25 14:00:00,10.79421,82.1084
2020-06-25 15:00:00,10.7692,82.102
2020-06-25 16:00:00,10.73839,82.097
2020-06-25 17:00:00,10.70021,82.0934
2020-06-25 18:00:00,10.6586,82.0908
2020-06-25 19:00:00,10.61399,82.0898
2020-06-25 20:00:00,10.57121,82.0908
2020-06-25 21:00:00,10.5334,82.094
2020-06-25 22:00:00,10.50359,82.0976
2020-06-25 23:00:00,10.488,82.1018
2020-06-26 00:00:00,10.4836,82.106
2020-06-26 01:00:00,10.49581,82.1104
2020-06-26 02:00:00,10.51999,82.1142
2020-06-26 03:00:00,10.5536,82.1172
2020-06-26 04:00:00,10.59581,82.1194
2020-06-26 05:00:00,10.64619,82.1202
2020-06-26 06:00:00,10.6972,82.1192
2020-06-26 07:00:00,10.74461,82.1166
2020-06-26 08:00:00,10.78639,82.1126
2020-06-26 09:00:00,10.8196,82.1078
2020-06-26 10:00:00,10.84201,82.1022
2020-06-26 11:00:00,10.8558,82.0958
2020-06-26 12:00:00,10.8568,82.088
2020-06-26 13:00:00,10.8454,82.0792
2020-06-26 14:00:00,10.82541,82.0706
2020-06-26 15:00:00,10.7966,82.0614
2020-06-26 16:00:00,10.76359,82.052
2020-06-26 17:00:00,10.72101,82.0438
2020-06-26 18:00:00,10.6698,82.0368
2020-06-26 19:00:00,10.61859,82.0316
2020-06-26 20:00:00,10.56981,82.0278
2020-06-26 21:00:00,10.5244,82.0254
2020-06-26 22:00:00,10.48759,82.0246
2020-06-26 23:00:00,10.45941,82.0254
2020-06-27 00:00:00,10.4422,82.027
2020-06-27 01:00:00,10.4342,82.0288
2020-06-27 02:00:00,10.4352,82.0312
2020-06-27 03:00:00,10.4514,82.0328
2020-06-27 04:00:00,10.47341,82.032
2020-06-27 05:00:00,10.49919,82.0302
2020-06-27 06:00:00,10.5256,82.0272
2020-06-27 07:00:00,10.54661,82.0236
2020-06-27 08:00:00,10.5626,82.0192
2020-06-27 09:00:00,10.5698,82.014
2020-06-27 10:00:00,10.5694,82.008
2020-06-27 11:00:00,10.562,82.0014
2020-06-27 12:00:00,10.5484,81.9946
2020-06-27 13:00:00,10.533,81.988
2020-06-27 14:00:00,10.51161,81.9812
2020-06-27 15:00:00,10.4862,81.9738
2020-06-27 16:00:00,10.45899,81.9668
2020-06-27 17:00:00,10.42521,81.96
2020-06-27 18:00:00,10.3896,81.9548
2020-06-27 19:00:00,10.35159,81.9512
2020-06-27 20:00:00,10.30901,81.9488
2020-06-27 21:00:00,10.2654,81.9476
2020-06-27 22:00:00,10.22619,81.9482
2020-06-27 23:00:00,10.19461,81.9492
2020-06-28 00:00:00,10.1722,81.95
2020-06-28 01:00:00,10.1608,81.9508
2020-06-28 02:00:00,10.1588,81.9512
2020-06-28 03:00:00,10.1636,81.9504
2020-06-28 04:00:00,10.1694,81.9484
2020-06-28 05:00:00,10.1746,81.9462
2020-06-28 06:00:00,10.1844,81.9448
2020-06-28 07:00:00,10.1934,81.9418
2020-06-28 08:00:00,10.1966,81.9372
2020-06-28 09:00:00,10.1952,81.9324
2020-06-28 10:00:00,10.1908,81.927
2020-06-28 11:00:00,10.181,81.9212
2020-06-28 12:00:00,10.1644,81.9146
2020-06-28 13:00:00,10.14099,81.9078
2020-06-28 14:00:00,10.11321,81.9006
2020-06-28 15:00:00,10.0844,81.8932
2020-06-28 16:00:00,10.05259,81.8862
2020-06-28 17:00:00,10.01821,81.8794
2020-06-28 18:00:00,9.9826,81.8736
2020-06-28 19:00:00,9.94579,81.8694
2020-06-28 20:00:00,9.91101,81.867
2020-06-28 21:00:00,9.8824,81.8664
2020-06-28 22:00:00,9.86159,81.8668
2020-06-28 23:00:00,9.8432,81.8674
2020-06-29 00:00:00,9.831,81.869
2020-06-29 01:00:00,9.821,81.8708
2020-06-29 02:00:00,9.817,81.8722
2020-06-29 03:00:00,9.8218,81.8736
2020-06-29 04:00:00,9.826,81.8734
2020-06-29 05:00:00,9.8304,81.8726
2020-06-29 06:00:00,9.8352,81.8712
