datetime,longitude,latitude
2020-06-13 01:00:00,8.83611,82.57806
2020-06-13 02:00:00,8.81868,82.57295
2020-06-13 03:00:00,8.80986,82.56755
2020-06-13 04:00:00,8.80968,82.56136
2020-06-13 05:00:00,8.81678,82.55513
2020-06-13 06:00:00,8.83121,82.54919
2020-06-13 07:00:00,8.85245,82.5435
2020-06-13 08:00:00,8.87942,82.538
2020-06-13 09:00:00,8.91192,82.53239
2020-06-13 10:00:00,8.94916,82.52638
2020-06-13 11:00:00,8.99088,82.51981
2020-06-13 12:00:00,9.03772,82.51218
2020-06-13 13:00:00,9.08549,82.50291
2020-06-13 14:00:00,9.12599,82.493
2020-06-13 15:00:00,9.14734,82.48287
2020-06-13 16:00:00,9.14654,82.47414
2020-06-13 17:00:00,9.13526,82.46776
2020-06-13 18:00:00,9.12454,82.46277
2020-06-13 19:00:00,9.10639,82.45939
2020-06-13 20:00:00,9.08025,82.45752
2020-06-13 21:00:00,9.05385,82.45653
2020-06-13 22:00:00,9.03844,82.4559
2020-06-13 23:00:00,9.03431,82.45512
2020-06-14 00:00:00,9.04158,82.454
2020-06-14 01:00:00,9.05697,82.45196
2020-06-14 02:00:00,9.07576,82.44953
2020-06-14 03:00:00,9.09708,82.44671
2020-06-14 04:00:00,9.12046,82.44351
2020-06-14 05:00:00,9.14247,82.44002
2020-06-14 06:00:00,9.16583,82.43654
2020-06-14 07:00:00,9.19104,82.43269
2020-06-14 08:00:00,9.21798,82.42837
2020-06-14 09:00:00,9.2455,82.42355
2020-06-14 10:00:00,9.27284,82.41799
2020-06-14 11:00:00,9.29597,82.41136
2020-06-14 12:00:00,9.3119,82.404
2020-06-14 13:00:00,9.31861,82.39596
2020-06-14 14:00:00,9.3074,82.38709
2020-06-14 15:00:00,9.2777,82.37877
2020-06-14 16:00:00,9.23785,82.37124
2020-06-14 17:00:00,9.19146,82.36455
2020-06-14 18:00:00,9.14435,82.3601
2020-06-14 19:00:00,9.10165,82.35698
2020-06-14 20:00:00,9.067,82.35471
2020-06-14 21:00:00,9.04186,82.35312
2020-06-14 22:00:00,9.02995,82.35109
2020-06-14 23:00:00,9.02623,82.34927
2020-06-15 00:00:00,9.03666,82.34694
2020-06-15 01:00:00,9.05106,82.34418
2020-06-15 02:00:00,9.0668,82.34096
2020-06-15 03:00:00,9.08461,82.33746
2020-06-15 04:00:00,9.10602,82.33356
2020-06-15 05:00:00,9.13071,82.32951
2020-06-15 06:00:00,9.156,82.32484
2020-06-15 07:00:00,9.18554,82.3197
2020-06-15 08:00:00,9.22372,82.31388
2020-06-15 09:00:00,9.25737,82.30717
2020-06-15 10:00:00,9.28821,82.30015
2020-06-15 11:00:00,9.31666,82.29213
2020-06-15 12:00:00,9.3352,82.2821
2020-06-15 13:00:00,9.33857,82.27107
2020-06-15 14:00:00,9.32493,82.2588
2020-06-15 15:00:00,9.29129,82.24672
2020-06-15 16:00:00,9.24435,82.23547
2020-06-15 17:00:00,9.1905,82.22495
2020-06-15 18:00:00,9.13996,82.21637
2020-06-15 19:00:00,9.09687,82.20942
2020-06-15 20:00:00,9.06334,82.20389
2020-06-15 21:00:00,9.04227,82.19905
2020-06-15 22:00:00,9.0429,82.1933
2020-06-15 23:00:00,9.05146,82.18759
2020-06-16 00:00:00,9.06517,82.18166
2020-06-16 01:00:00,9.07959,82.17558
2020-06-16 02:00:00,9.09421,82.16938
2020-06-16 03:00:00,9.11071,82.16327
2020-06-16 04:00:00,9.12763,82.15718
2020-06-16 05:00:00,9.14321,82.15116
2020-06-16 06:00:00,9.15895,82.14547
2020-06-16 07:00:00,9.17546,82.13948
2020-06-16 08:00:00,9.19212,82.13403
2020-06-16 09:00:00,9.2073,82.12865
2020-06-16 10:00:00,9.22326,82.1222
2020-06-16 11:00:00,9.23549,82.11525
2020-06-16 12:00:00,9.23842,82.10806
2020-06-16 13:00:00,9.23536,82.10066
2020-06-16 14:00:00,9.22661,82.09323
2020-06-16 15:00:00,9.20874,82.08541
2020-06-16 16:00:00,9.17871,82.07777
2020-06-16 17:00:00,9.14281,82.07086
2020-06-16 18:00:00,9.10932,82.06521
2020-06-16 19:00:00,9.08083,82.06078
2020-06-16 20:00:00,9.05717,82.05784
2020-06-16 21:00:00,9.04884,82.05603
2020-06-16 22:00:00,9.05446,82.05491
2020-06-16 23:00:00,9.06836,82.05423
2020-06-17 00:00:00,9.0884,82.05352
2020-06-17 01:00:00,9.11155,82.05264
2020-06-17 02:00:00,9.13616,82.05112
2020-06-17 03:00:00,9.16111,82.04885
2020-06-17 04:00:00,9.18458,82.0458
2020-06-17 05:00:00,9.20711,82.04274
2020-06-17 06:00:00,9.22691,82.03937
2020-06-17 07:00:00,9.24456,82.03561
2020-06-17 08:00:00,9.26378,82.0321
2020-06-17 09:00:00,9.28112,82.02884
2020-06-17 10:00:00,9.30122,82.02546
2020-06-17 11:00:00,9.32314,82.02177
2020-06-17 12:00:00,9.34105,82.01759
2020-06-17 13:00:00,9.35276,82.01283
2020-06-17 14:00:00,9.3585,82.00775
2020-06-17 15:00:00,9.35513,82.00242
2020-06-17 16:00:00,9.34141,81.99724
2020-06-17 17:00:00,9.32199,81.99227
2020-06-17 18:00:00,9.29951,81.98776
2020-06-17 19:00:00,9.27751,81.98438
2020-06-17 20:00:00,9.26349,81.98224
2020-06-17 21:00:00,9.25554,81.98124
2020-06-17 22:00:00,9.25721,81.981
2020-06-17 23:00:00,9.26889,81.98092
2020-06-18 00:00:00,9.28647,81.98068
2020-06-18 01:00:00,9.30664,81.98039
2020-06-18 02:00:00,9.32785,81.97969
2020-06-18 03:00:00,9.34583,81.97839
2020-06-18 04:00:00,9.35856,81.97635
2020-06-18 05:00:00,9.36605,81.97355
2020-06-18 06:00:00,9.36721,81.96996
2020-06-18 07:00:00,9.36623,81.96609
2020-06-18 08:00:00,9.36356,81.96214
2020-06-18 09:00:00,9.3633,81.95831
2020-06-18 10:00:00,9.36634,81.95455
2020-06-18 11:00:00,9.37197,81.95077
2020-06-18 12:00:00,9.37887,81.94682
2020-06-18 13:00:00,9.38329,81.94233
2020-06-18 14:00:00,9.38084,81.93712
2020-06-18 15:00:00,9.37042,81.93179
2020-06-18 16:00:00,9.35201,81.92639
2020-06-18 17:00:00,9.32598,81.92117
2020-06-18 18:00:00,9.29456,81.91679
2020-06-18 19:00:00,9.26359,81.914
2020-06-18 20:00:00,9.24614,81.91239
2020-06-18 21:00:00,9.23833,81.91154
2020-06-18 22:00:00,9.24233,81.91098
2020-06-18 23:00:00,9.2549,81.91119
2020-06-19 00:00:00,9.27353,81.91205
2020-06-19 01:00:00,9.29616,81.91321
2020-06-19 02:00:00,9.32155,81.91438
2020-06-19 03:00:00,9.34822,81.91517
2020-06-19 04:00:00,9.37456,81.91548
2020-06-19 05:00:00,9.40039,81.91525
2020-06-19 06:00:00,9.42273,81.91434
2020-06-19 07:00:00,9.44075,81.91297
2020-06-19 08:00:00,9.45299,81.91123
2020-06-19 09:00:00,9.46324,81.90958
2020-06-19 10:00:00,9.47767,81.90868
2020-06-19 11:00:00,9.50207,81.9097
2020-06-19 12:00:00,9.53446,81.91057
2020-06-19 13:00:00,9.56917,81.91119
2020-06-19 14:00:00,9.60125,81.91136
2020-06-19 15:00:00,9.61936,81.91078
2020-06-19 16:00:00,9.62078,81.91024
2020-06-19 17:00:00,9.61753,81.91028
2020-06-19 18:00:00,9.61404,81.9108
2020-06-19 19:00:00,9.61052,81.91182
2020-06-19 20:00:00,9.61305,81.91282
2020-06-19 21:00:00,9.62332,81.91452
2020-06-19 22:00:00,9.64337,81.91674
2020-06-19 23:00:00,9.67225,81.91901
2020-06-20 00:00:00,9.70559,81.92149
2020-06-20 01:00:00,9.74158,81.92387
2020-06-20 02:00:00,9.77775,81.92589
2020-06-20 03:00:00,9.80989,81.92729
2020-06-20 04:00:00,9.83838,81.92818
2020-06-20 05:00:00,9.86441,81.9285
2020-06-20 06:00:00,9.88416,81.92847
2020-06-20 07:00:00,9.89943,81.92797
2020-06-20 08:00:00,9.91274,81.92704
2020-06-20 09:00:00,9.92487,81.92559
2020-06-20 10:00:00,9.93504,81.92388
2020-06-20 11:00:00,9.93918,81.92175
2020-06-20 12:00:00,9.93842,81.91909
2020-06-20 13:00:00,9.93347,81.91637
2020-06-20 14:00:00,9.92442,81.91368
2020-06-20 15:00:00,9.91171,81.91136
2020-06-20 16:00:00,9.8897,81.9089
2020-06-20 17:00:00,9.85921,81.90677
2020-06-20 18:00:00,9.82685,81.90509
2020-06-20 19:00:00,9.79825,81.90399
2020-06-20 20:00:00,9.77667,81.90328
2020-06-20 21:00:00,9.7651,81.90289
2020-06-20 22:00:00,9.76344,81.90286
2020-06-20 23:00:00,9.77222,81.90327
2020-06-21 00:00:00,9.78833,81.90396
2020-06-21 01:00:00,9.8091,81.90477
2020-06-21 02:00:00,9.83269,81.9054
2020-06-21 03:00:00,9.85738,81.90568
2020-06-21 04:00:00,9.88262,81.90541
2020-06-21 05:00:00,9.90299,81.90419
2020-06-21 06:00:00,9.91758,81.90207
2020-06-21 07:00:00,9.92545,81.8997
2020-06-21 08:00:00,9.93217,81.89656
2020-06-21 09:00:00,9.93577,81.89306
2020-06-21 10:00:00,9.93948,81.88911
2020-06-21 11:00:00,9.93932,81.88452
2020-06-21 12:00:00,9.93184,81.8802
2020-06-21 13:00:00,9.91696,81.87654
2020-06-21 14:00:00,9.89865,81.87367
2020-06-21 15:00:00,9.87819,81.87141
2020-06-21 16:00:00,9.85731,81.8697
2020-06-21 17:00:00,9.83513,81.86855
2020-06-21 18:00:00,9.81274,81.86809
2020-06-21 19:00:00,9.79458,81.86816
2020-06-21 20:00:00,9.78504,81.86837
2020-06-21 21:00:00,9.78388,81.86873
2020-06-21 22:00:00,9.78871,81.86944
2020-06-21 23:00:00,9.80155,81.87043
2020-06-22 00:00:00,9.82151,81.8722
2020-06-22 01:00:00,9.84895,81.87445
2020-06-22 02:00:00,9.87863,81.8773
2020-06-22 03:00:00,9.91066,81.88006
2020-06-22 04:00:00,9.94389,81.88265
2020-06-22 05:00:00,9.97424,81.88504
2020-06-22 06:00:00,9.99978,81.88666
2020-06-22 07:00:00,10.02435,81.88727
2020-06-22 08:00:00,10.04668,81.88648
2020-06-22 09:00:00,10.06561,81.88487
2020-06-22 10:00:00,10.07719,81.88217
2020-06-22 11:00:00,10.0794,81.87849
2020-06-22 12:00:00,10.07606,81.87488
2020-06-22 13:00:00,10.0658,81.87213
2020-06-22 14:00:00,10.04888,81.87062
2020-06-22 15:00:00,10.02877,81.87016
2020-06-22 16:00:00,10.00925,81.87084
2020-06-22 17:00:00,9.99332,81.87235
2020-06-22 18:00:00,9.98071,81.8742
2020-06-22 19:00:00,9.97323,81.87687
2020-06-22 20:00:00,9.97407,81.88005
2020-06-22 21:00:00,9.98211,81.88338
2020-06-22 22:00:00,9.99884,81.88698
2020-06-22 23:00:00,10.02295,81.89086
2020-06-23 00:00:00,10.05364,81.89507
2020-06-23 01:00:00,10.09316,81.89977
2020-06-23 02:00:00,10.13959,81.90458
2020-06-23 03:00:00,10.19153,81.90918
2020-06-23 04:00:00,10.24465,81.91337
2020-06-23 05:00:00,10.29661,81.91693
2020-06-23 06:00:00,10.34511,81.91939
2020-06-23 07:00:00,10.38828,81.92043
2020-06-23 08:00:00,10.42404,81.92024
2020-06-23 09:00:00,10.45123,81.9189
2020-06-23 10:00:00,10.47496,81.91633
2020-06-23 11:00:00,10.4931,81.91311
2020-06-23 12:00:00,10.50779,81.91018
2020-06-23 13:00:00,10.51769,81.9078
2020-06-23 14:00:00,10.52257,81.90602
2020-06-23 15:00:00,10.51744,81.90487
2020-06-23 16:00:00,10.50477,81.90456
2020-06-23 17:00:00,10.48642,81.90542
2020-06-23 18:00:00,10.46743,81.90733
2020-06-23 19:00:00,10.45248,81.91046
2020-06-23 20:00:00,10.4427,81.91424
2020-06-23 21:00:00,10.43843,81.91866
2020-06-23 22:00:00,10.44207,81.92349
2020-06-23 23:00:00,10.4526,81.92852
2020-06-24 00:00:00,10.471,81.93348
2020-06-24 01:00:00,10.49807,81.93846
2020-06-24 02:00:00,10.53157,81.94356
2020-06-24 03:00:00,10.57001,81.94828
2020-06-24 04:00:00,10.61263,81.95221
2020-06-24 05:00:00,10.65573,81.95517
2020-06-24 06:00:00,10.69534,81.95701
2020-06-24 07:00:00,10.72765,81.95791
2020-06-24 08:00:00,10.75188,81.95799
2020-06-24 09:00:00,10.76676,81.95643
2020-06-24 10:00:00,10.77475,81.95397
2020-06-24 11:00:00,10.77576,81.95076
2020-06-24 12:00:00,10.77337,81.94718
2020-06-24 13:00:00,10.76576,81.94334
2020-06-24 14:00:00,10.75378,81.94
2020-06-24 15:00:00,10.73701,81.9376
2020-06-24 16:00:00,10.71894,81.93604
2020-06-24 17:00:00,10.69913,81.93542
2020-06-24 18:00:00,10.67686,81.9359
2020-06-24 19:00:00,10.65514,81.93701
2020-06-24 20:00:00,10.64058,81.93902
2020-06-24 21:00:00,10.63044,81.94201
2020-06-24 22:00:00,10.62835,81.94563
2020-06-24 23:00:00,10.63719,81.94988
2020-06-25 00:00:00,10.6556,81.95435
2020-06-25 01:00:00,10.68493,81.95912
2020-06-25 02:00:00,10.72257,81.96364
2020-06-25 03:00:00,10.76714,81.96773
2020-06-25 04:00:00,10.81594,81.97068
2020-06-25 05:00:00,10.86128,81.97276
2020-06-25 06:00:00,10.90195,81.9741
2020-06-25 07:00:00,10.93544,81.97466
2020-06-25 08:00:00,10.9614,81.9741
2020-06-25 09:00:00,10.97753,81.97264
2020-06-25 10:00:00,10.98569,81.97004
2020-06-25 11:00:00,10.99029,81.96704
2020-06-25 12:00:00,10.98948,81.96273
2020-06-25 13:00:00,10.98281,81.95742
2020-06-25 14:00:00,10.97157,81.95276
2020-06-25 15:00:00,10.95356,81.94721
2020-06-25 16:00:00,10.93204,81.94274
2020-06-25 17:00:00,10.90655,81.9394
2020-06-25 18:00:00,10.88066,81.93689
2020-06-25 19:00:00,10.85488,81.93564
2020-06-25 20:00:00,10.83005,81.93524
2020-06-25 21:00:00,10.80781,81.93551
2020-06-25 22:00:00,10.78741,81.93676
2020-06-25 23:00:00,10.77258,81.93855
2020-06-26 00:00:00,10.76845,81.94075
2020-06-26 01:00:00,10.77189,81.9429
2020-06-26 02:00:00,10.78712,81.94569
2020-06-26 03:00:00,10.80592,81.94793
2020-06-26 04:00:00,10.83477,81.94914
2020-06-26 05:00:00,10.87304,81.95041
2020-06-26 06:00:00,10.91452,81.94984
2020-06-26 07:00:00,10.95418,81.94838
2020-06-26 08:00:00,10.98962,81.94597
2020-06-26 09:00:00,11.016,81.94325
2020-06-26 10:00:00,11.03447,81.93995
2020-06-26 11:00:00,11.0449,81.93544
2020-06-26 12:00:00,11.04896,81.92976
2020-06-26 13:00:00,11.04302,81.92354
2020-06-26 14:00:00,11.02713,81.91622
2020-06-26 15:00:00,11.00717,81.90946
2020-06-26 16:00:00,10.98798,81.9029
2020-06-26 17:00:00,10.96346,81.89623
2020-06-26 18:00:00,10.93166,81.89007
2020-06-26 19:00:00,10.89572,81.8847
2020-06-26 20:00:00,10.85845,81.88024
2020-06-26 21:00:00,10.82212,81.87681
2020-06-26 22:00:00,10.78322,81.87409
2020-06-26 23:00:00,10.74953,81.87288
2020-06-27 00:00:00,10.71682,81.87165
2020-06-27 01:00:00,10.69531,81.87194
2020-06-27 02:00:00,10.68029,81.87165
2020-06-27 03:00:00,10.67612,81.8708
2020-06-27 04:00:00,10.68422,81.86913
2020-06-27 05:00:00,10.69598,81.8667
2020-06-27 06:00:00,10.70245,81.86408
2020-06-27 07:00:00,10.70664,81.86133
2020-06-27 08:00:00,10.71165,81.85776
2020-06-27 09:00:00,10.71397,81.8531
2020-06-27 10:00:00,10.70782,81.84753
2020-06-27 11:00:00,10.70003,81.84262
2020-06-27 12:00:00,10.6898,81.83728
2020-06-27 13:00:00,10.67635,81.8324
2020-06-27 14:00:00,10.66291,81.82672
2020-06-27 15:00:00,10.64679,81.82012
2020-06-27 16:00:00,10.62536,81.81349
2020-06-27 17:00:00,10.5972,81.80716
2020-06-27 18:00:00,10.56973,81.80223
2020-06-27 19:00:00,10.53651,81.79867
2020-06-27 20:00:00,10.50387,81.79636
2020-06-27 21:00:00,10.46905,81.79447
2020-06-27 22:00:00,10.43717,81.79267
2020-06-27 23:00:00,10.40715,81.79085
2020-06-28 00:00:00,10.38401,81.78948
2020-06-28 01:00:00,10.36847,81.78765
2020-06-28 02:00:00,10.35793,81.78576
2020-06-28 03:00:00,10.35321,81.78382
2020-06-28 04:00:00,10.34824,81.78111
2020-06-28 05:00:00,10.34358,81.77813
2020-06-28 06:00:00,10.3403,81.77537
2020-06-28 07:00:00,10.33458,81.77195
2020-06-28 08:00:00,10.32953,81.76872
2020-06-28 09:00:00,10.32213,81.76568
2020-06-28 10:00:00,10.31322,81.76212
2020-06-28 11:00:00,10.30429,81.75758
2020-06-28 12:00:00,10.29379,81.752
2020-06-28 13:00:00,10.27623,81.74597
2020-06-28 14:00:00,10.25361,81.73968
2020-06-28 15:00:00,10.22699,81.73323
2020-06-28 16:00:00,10.20007,81.72678
2020-06-28 17:00:00,10.17418,81.72076
2020-06-28 18:00:00,10.14695,81.71517
2020-06-28 19:00:00,10.11839,81.71084
2020-06-28 20:00:00,10.09274,81.70819
2020-06-28 21:00:00,10.07227,81.7068
2020-06-28 22:00:00,10.05463,81.70609
2020-06-28 23:00:00,10.0441,81.70574
2020-06-29 00:00:00,10.03493,81.70493
2020-06-29 01:00:00,10.027,81.70418
2020-06-29 02:00:00,10.02134,81.70304
2020-06-29 03:00:00,10.0144,81.70152
2020-06-29 04:00:00,10.00714,81.7003
2020-06-29 05:00:00,10.00126,81.69908
2020-06-29 06:00:00,9.99708,81.69806
2020-06-29 07:00:00,9.99308,81.69734
2020-06-29 08:00:00,9.98631,81.6969
2020-06-29 09:00:00,9.97782,81.69664
2020-06-29 10:00:00,9.96801,81.69654
2020-06-29 11:00:00,9.95663,81.69629
2020-06-29 12:00:00,9.94295,81.69552
2020-06-29 13:00:00,9.9286,81.69393
2020-06-29 14:00:00,9.91136,81.69116
2020-06-29 15:00:00,9.88962,81.68742
2020-06-29 16:00:00,9.86474,81.68344
2020-06-29 17:00:00,9.83872,81.67947
2020-06-29 18:00:00,9.81296,81.67582
2020-06-29 19:00:00,9.78729,81.67308
2020-06-29 20:00:00,9.76436,81.6714
2020-06-29 21:00:00,9.74591,81.6711
2020-06-29 22:00:00,9.73183,81.67196
2020-06-29 23:00:00,9.72531,81.67355
2020-06-30 00:00:00,9.72634,81.67487
2020-06-30 01:00:00,9.73169,81.67575
2020-06-30 02:00:00,9.7395,81.67575
2020-06-30 03:00:00,9.74737,81.67507
2020-06-30 04:00:00,9.75441,81.67378
2020-06-30 05:00:00,9.75885,81.67215
2020-06-30 06:00:00,9.76017,81.67044
2020-06-30 07:00:00,9.76003,81.66883
2020-06-30 08:00:00,9.75989,81.66767
2020-06-30 09:00:00,9.76022,81.66681
2020-06-30 10:00:00,9.76283,81.66616
2020-06-30 11:00:00,9.76337,81.66524
2020-06-30 12:00:00,9.76289,81.66379
2020-06-30 13:00:00,9.75914,81.66173
2020-06-30 14:00:00,9.75106,81.65888
2020-06-30 15:00:00,9.73835,81.6555
2020-06-30 16:00:00,9.72088,81.65159
2020-06-30 17:00:00,9.70231,81.64762
2020-06-30 18:00:00,9.68199,81.64395
2020-06-30 19:00:00,9.66163,81.64108
2020-06-30 20:00:00,9.64317,81.63966
2020-06-30 21:00:00,9.62938,81.63975
2020-06-30 22:00:00,9.62183,81.64095
2020-06-30 23:00:00,9.62207,81.64254
2020-07-01 00:00:00,9.62926,81.64452
2020-07-01 01:00:00,9.64179,81.64604
2020-07-01 02:00:00,9.6555,81.64673
2020-07-01 03:00:00,9.67021,81.64661
2020-07-01 04:00:00,9.68082,81.64548
2020-07-01 05:00:00,9.68651,81.6436
2020-07-01 06:00:00,9.687,81.64175
2020-07-01 07:00:00,9.68246,81.64013
2020-07-01 08:00:00,9.67703,81.63883
2020-07-01 09:00:00,9.67156,81.63799
2020-07-01 10:00:00,9.66736,81.63759
2020-07-01 11:00:00,9.66565,81.63738
2020-07-01 12:00:00,9.66472,81.63721
2020-07-01 13:00:00,9.66233,81.63661
2020-07-01 14:00:00,9.6554,81.6355
2020-07-01 15:00:00,9.64502,81.6337
2020-07-01 16:00:00,9.62821,81.63143
2020-07-01 17:00:00,9.60701,81.6291
2020-07-01 18:00:00,9.58425,81.62713
2020-07-01 19:00:00,9.56188,81.62593
2020-07-01 20:00:00,9.54282,81.62569
2020-07-01 21:00:00,9.52843,81.62642
2020-07-01 22:00:00,9.51852,81.6278
2020-07-01 23:00:00,9.51373,81.62954
2020-07-02 00:00:00,9.51054,81.63128
2020-07-02 01:00:00,9.50723,81.63274
2020-07-02 02:00:00,9.50283,81.63349
2020-07-02 03:00:00,9.49441,81.63292
2020-07-02 04:00:00,9.48109,81.63096
2020-07-02 05:00:00,9.46313,81.62789
2020-07-02 06:00:00,9.43967,81.62389
2020-07-02 07:00:00,9.41269,81.61909
2020-07-02 08:00:00,9.38291,81.6138
2020-07-02 09:00:00,9.35181,81.60829
2020-07-02 10:00:00,9.3214,81.60319
2020-07-02 11:00:00,9.2934,81.59838
2020-07-02 12:00:00,9.26544,81.59373
2020-07-02 13:00:00,9.23732,81.58919
2020-07-02 14:00:00,9.21047,81.58433
2020-07-02 15:00:00,9.18161,81.57915
2020-07-02 16:00:00,9.14899,81.57373
2020-07-02 17:00:00,9.1119,81.56817
2020-07-02 18:00:00,9.07125,81.56304
2020-07-02 19:00:00,9.02798,81.55882
2020-07-02 20:00:00,8.98256,81.55627
2020-07-02 21:00:00,8.93801,81.55544
2020-07-02 22:00:00,8.90108,81.55665
2020-07-02 23:00:00,8.87428,81.5595
2020-07-03 00:00:00,8.85524,81.56314
2020-07-03 01:00:00,8.84101,81.56642
2020-07-03 02:00:00,8.82578,81.5685
2020-07-03 03:00:00,8.81031,81.56944
2020-07-03 04:00:00,8.7938,81.56851
2020-07-03 05:00:00,8.76928,81.56562
2020-07-03 06:00:00,8.73305,81.56134
2020-07-03 07:00:00,8.68584,81.5565
2020-07-03 08:00:00,8.62703,81.55189
2020-07-03 09:00:00,8.55935,81.54841
2020-07-03 10:00:00,8.48826,81.5463
2020-07-03 11:00:00,8.42035,81.54594
2020-07-03 12:00:00,8.35931,81.54748
2020-07-03 13:00:00,8.30571,81.5502
2020-07-03 14:00:00,8.26112,81.55338
2020-07-03 15:00:00,8.22736,81.5555
2020-07-03 16:00:00,8.19339,81.55654
2020-07-03 17:00:00,8.15313,81.55741
2020-07-03 18:00:00,8.1102,81.55862
2020-07-03 19:00:00,8.06481,81.56018
2020-07-03 20:00:00,8.02005,81.56225
2020-07-03 21:00:00,7.97699,81.56519
2020-07-03 22:00:00,7.93607,81.56922
2020-07-03 23:00:00,7.90349,81.57444
2020-07-04 00:00:00,7.88071,81.57976
2020-07-04 01:00:00,7.86847,81.58533
2020-07-04 02:00:00,7.86424,81.58903
2020-07-04 03:00:00,7.86188,81.59137
2020-07-04 04:00:00,7.85804,81.59253
2020-07-04 05:00:00,7.84941,81.59266
2020-07-04 06:00:00,7.83119,81.59155
2020-07-04 07:00:00,7.8022,81.59017
2020-07-04 08:00:00,7.76518,81.58867
2020-07-04 09:00:00,7.72152,81.58769
2020-07-04 10:00:00,7.6743,81.58787
2020-07-04 11:00:00,7.63263,81.58914
2020-07-04 12:00:00,7.60429,81.5912
2020-07-04 13:00:00,7.58889,81.59384
2020-07-04 14:00:00,7.58158,81.59605
2020-07-04 15:00:00,7.5736,81.59726
2020-07-04 16:00:00,7.56036,81.59854
2020-07-04 17:00:00,7.54439,81.59899
2020-07-04 18:00:00,7.52504,81.59888
2020-07-04 19:00:00,7.50255,81.59879
2020-07-04 20:00:00,7.47986,81.59912
2020-07-04 21:00:00,7.45991,81.60051
2020-07-04 22:00:00,7.44319,81.60321
2020-07-04 23:00:00,7.43626,81.60656
2020-07-05 00:00:00,7.44038,81.60985
2020-07-05 01:00:00,7.45151,81.61241
2020-07-05 02:00:00,7.46337,81.61413
2020-07-05 03:00:00,7.47263,81.61472
2020-07-05 04:00:00,7.4735,81.61372
2020-07-05 05:00:00,7.46156,81.61105
2020-07-05 06:00:00,7.43585,81.60736
2020-07-05 07:00:00,7.39685,81.60286
2020-07-05 08:00:00,7.34858,81.59827
2020-07-05 09:00:00,7.30042,81.59437
2020-07-05 10:00:00,7.25447,81.59108
2020-07-05 11:00:00,7.20815,81.58715
2020-07-05 12:00:00,7.16223,81.58284
2020-07-05 13:00:00,7.11897,81.57887
2020-07-05 14:00:00,7.07484,81.57543
2020-07-05 15:00:00,7.02786,81.57308
2020-07-05 16:00:00,6.97935,81.57122
2020-07-05 17:00:00,6.92788,81.56955
2020-07-05 18:00:00,6.87286,81.56836
2020-07-05 19:00:00,6.81678,81.56806
2020-07-05 20:00:00,6.76193,81.56881
2020-07-05 21:00:00,6.71263,81.57065
2020-07-05 22:00:00,6.67073,81.57432
2020-07-05 23:00:00,6.63745,81.57876
2020-07-06 00:00:00,6.61607,81.58359
2020-07-06 01:00:00,6.60531,81.58788
2020-07-06 02:00:00,6.60254,81.5916
2020-07-06 03:00:00,6.60393,81.59438
2020-07-06 04:00:00,6.60318,81.59578
2020-07-06 05:00:00,6.59604,81.59571
2020-07-06 06:00:00,6.58041,81.59426
2020-07-06 07:00:00,6.55616,81.59142
2020-07-06 08:00:00,6.52073,81.58752
2020-07-06 09:00:00,6.47688,81.58321
2020-07-06 10:00:00,6.42849,81.57886
2020-07-06 11:00:00,6.37673,81.57463
2020-07-06 12:00:00,6.32276,81.57094
2020-07-06 13:00:00,6.26876,81.56822
2020-07-06 14:00:00,6.21976,81.56658
2020-07-06 15:00:00,6.17518,81.56534
2020-07-06 16:00:00,6.1334,81.5643
2020-07-06 17:00:00,6.08995,81.56298
2020-07-06 18:00:00,6.04418,81.56151
2020-07-06 19:00:00,5.99451,81.56002
2020-07-06 20:00:00,5.94266,81.55885
2020-07-06 21:00:00,5.8906,81.55824
2020-07-06 22:00:00,5.8401,81.55851
2020-07-06 23:00:00,5.79672,81.56002
2020-07-07 00:00:00,5.76111,81.5628
2020-07-07 01:00:00,5.73492,81.56591
2020-07-07 02:00:00,5.71974,81.56892
2020-07-07 03:00:00,5.71353,81.57156
2020-07-07 04:00:00,5.71297,81.57308
2020-07-07 05:00:00,5.71393,81.57247
2020-07-07 06:00:00,5.70701,81.57039
2020-07-07 07:00:00,5.69093,81.56653
2020-07-07 08:00:00,5.66231,81.56126
2020-07-07 09:00:00,5.62231,81.55518
2020-07-07 10:00:00,5.57167,81.54875
2020-07-07 11:00:00,5.50926,81.54231
2020-07-07 12:00:00,5.43775,81.53686
2020-07-07 13:00:00,5.36415,81.53264
2020-07-07 14:00:00,5.29166,81.5295
2020-07-07 15:00:00,5.22604,81.52747
2020-07-07 16:00:00,5.16413,81.52592
2020-07-07 17:00:00,5.10326,81.52454
2020-07-07 18:00:00,5.04382,81.52288
2020-07-07 19:00:00,4.98352,81.52057
2020-07-07 20:00:00,4.92019,81.51803
2020-07-07 21:00:00,4.8536,81.51621
2020-07-07 22:00:00,4.78807,81.51502
2020-07-07 23:00:00,4.72142,81.51498
2020-07-08 00:00:00,4.65966,81.51636
2020-07-08 01:00:00,4.60776,81.51893
2020-07-08 02:00:00,4.56904,81.52219
2020-07-08 03:00:00,4.5393,81.52491
2020-07-08 04:00:00,4.51585,81.52656
2020-07-08 05:00:00,4.49249,81.52689
2020-07-08 06:00:00,4.46556,81.52629
2020-07-08 07:00:00,4.43447,81.52422
2020-07-08 08:00:00,4.39736,81.52096
