datetime,longitude,latitude
2020-10-17 04:00:00,-13.87976,72.03334
2020-10-17 05:00:00,-13.86774,72.02757
2020-10-17 06:00:00,-13.85294,72.02149
2020-10-17 07:00:00,-13.84073,72.01365
2020-10-17 08:00:00,-13.83038,72.00497
2020-10-17 09:00:00,-13.82708,71.9949
2020-10-17 10:00:00,-13.83002,71.98525
2020-10-17 11:00:00,-13.83989,71.97916
2020-10-17 12:00:00,-13.85058,71.97586
2020-10-17 13:00:00,-13.85761,71.97477
2020-10-17 14:00:00,-13.86428,71.9744
2020-10-17 15:00:00,-13.85819,71.97816
2020-10-17 16:00:00,-13.85759,71.98192
2020-10-17 17:00:00,-13.85034,71.98703
2020-10-17 18:00:00,-13.84131,71.99128
2020-10-17 19:00:00,-13.83099,71.99472
2020-10-17 20:00:00,-13.82573,71.99617
2020-10-17 21:00:00,-13.82877,71.997
2020-10-17 22:00:00,-13.83836,71.99871
2020-10-17 23:00:00,-13.85345,72.0008
2020-10-18 00:00:00,-13.87824,72.00286
2020-10-18 01:00:00,-13.90459,72.00434
2020-10-18 02:00:00,-13.92931,72.00724
2020-10-18 03:00:00,-13.95014,72.01062
2020-10-18 04:00:00,-13.9658,72.01299
2020-10-18 05:00:00,-13.97624,72.01385
2020-10-18 06:00:00,-13.98286,72.01263
2020-10-18 07:00:00,-13.99,72.00927
2020-10-18 08:00:00,-13.99982,72.00483
2020-10-18 09:00:00,-14.01294,72.0007
2020-10-18 10:00:00,-14.02682,71.99567
2020-10-18 11:00:00,-14.04483,71.99011
2020-10-18 12:00:00,-14.0657,71.98462
2020-10-18 13:00:00,-14.09278,71.98259
2020-10-18 14:00:00,-14.12149,71.98176
2020-10-18 15:00:00,-14.14527,71.98235
2020-10-18 16:00:00,-14.16717,71.9833
2020-10-18 17:00:00,-14.1868,71.983
2020-10-18 18:00:00,-14.19752,71.98203
2020-10-18 19:00:00,-14.2047,71.98149
2020-10-18 20:00:00,-14.20828,71.98038
2020-10-18 21:00:00,-14.20972,71.9783
2020-10-18 22:00:00,-14.21491,71.97426
2020-10-18 23:00:00,-14.22316,71.96818
2020-10-19 00:00:00,-14.24543,71.96213
2020-10-19 01:00:00,-14.27631,71.95917
2020-10-19 02:00:00,-14.30951,71.95947
2020-10-19 03:00:00,-14.33702,71.95831
2020-10-19 04:00:00,-14.35881,71.9585
2020-10-19 05:00:00,-14.37528,71.95893
2020-10-19 06:00:00,-14.38933,71.96112
2020-10-19 07:00:00,-14.39535,71.9626
2020-10-19 08:00:00,-14.39954,71.96284
2020-10-19 09:00:00,-14.40248,71.96133
2020-10-19 10:00:00,-14.40467,71.95924
2020-10-19 11:00:00,-14.40872,71.95681
2020-10-19 12:00:00,-14.41857,71.95294
2020-10-19 13:00:00,-14.43702,71.94901
2020-10-19 14:00:00,-14.45624,71.94579
2020-10-19 15:00:00,-14.47507,71.94439
2020-10-19 16:00:00,-14.49438,71.94497
2020-10-19 17:00:00,-14.51009,71.94747
2020-10-19 18:00:00,-14.51497,71.95134
2020-10-19 19:00:00,-14.51222,71.95519
2020-10-19 20:00:00,-14.50155,71.95774
2020-10-19 21:00:00,-14.48496,71.95858
2020-10-19 22:00:00,-14.4699,71.95745
2020-10-19 23:00:00,-14.45915,71.95414
2020-10-20 00:00:00,-14.45832,71.94997
2020-10-20 01:00:00,-14.46493,71.94734
2020-10-20 02:00:00,-14.47416,71.94606
2020-10-20 03:00:00,-14.49082,71.9454
2020-10-20 04:00:00,-14.50728,71.94539
2020-10-20 05:00:00,-14.51909,71.94885
2020-10-20 06:00:00,-14.52733,71.95365
2020-10-20 07:00:00,-14.5295,71.95781
2020-10-20 08:00:00,-14.53316,71.95925
2020-10-20 09:00:00,-14.53326,71.96003
2020-10-20 10:00:00,-14.53427,71.96088
2020-10-20 11:00:00,-14.54156,71.96122
2020-10-20 12:00:00,-14.55387,71.9621
2020-10-20 13:00:00,-14.57285,71.96143
2020-10-20 14:00:00,-14.59438,71.95973
2020-10-20 15:00:00,-14.61892,71.9579
2020-10-20 16:00:00,-14.64767,71.95852
2020-10-20 17:00:00,-14.67748,71.9622
2020-10-20 18:00:00,-14.704,71.96745
2020-10-20 19:00:00,-14.72629,71.97378
2020-10-20 20:00:00,-14.74356,71.98036
2020-10-20 21:00:00,-14.75843,71.9862
2020-10-20 22:00:00,-14.77273,71.98895
2020-10-20 23:00:00,-14.79321,71.98842
2020-10-21 00:00:00,-14.81494,71.9848
2020-10-21 01:00:00,-14.8404,71.97964
2020-10-21 02:00:00,-14.87382,71.97387
2020-10-21 03:00:00,-14.91113,71.97106
2020-10-21 04:00:00,-14.94504,71.97324
2020-10-21 05:00:00,-14.96425,71.97839
2020-10-21 06:00:00,-14.97923,71.98379
2020-10-21 07:00:00,-14.97666,71.98904
2020-10-21 08:00:00,-14.97018,71.99781
2020-10-21 09:00:00,-14.95734,72.00643
2020-10-21 10:00:00,-14.93369,72.0132
2020-10-21 11:00:00,-14.91269,72.01757
2020-10-21 12:00:00,-14.89149,72.01889
2020-10-21 13:00:00,-14.8797,72.01903
2020-10-21 14:00:00,-14.87686,72.01843
2020-10-21 15:00:00,-14.88103,72.01817
2020-10-21 16:00:00,-14.89524,72.01863
2020-10-21 17:00:00,-14.91423,72.02122
2020-10-21 18:00:00,-14.93532,72.02555
2020-10-21 19:00:00,-14.95538,72.03163
2020-10-21 20:00:00,-14.97133,72.04043
2020-10-21 21:00:00,-14.98105,72.05062
2020-10-21 22:00:00,-14.97977,72.05959
2020-10-21 23:00:00,-14.97169,72.06692
2020-10-22 00:00:00,-14.96568,72.0718
2020-10-22 01:00:00,-14.95906,72.07383
2020-10-22 02:00:00,-14.95585,72.07401
2020-10-22 03:00:00,-14.95718,72.07117
2020-10-22 04:00:00,-14.9654,72.06767
2020-10-22 05:00:00,-14.98309,72.06418
2020-10-22 06:00:00,-15.00492,72.06268
2020-10-22 07:00:00,-15.02441,72.06349
2020-10-22 08:00:00,-15.03374,72.06596
2020-10-22 09:00:00,-15.03204,72.07021
2020-10-22 10:00:00,-15.02058,72.07413
2020-10-22 11:00:00,-15.00536,72.07619
2020-10-22 12:00:00,-14.98581,72.07613
2020-10-22 13:00:00,-14.96566,72.07534
2020-10-22 14:00:00,-14.94158,72.07453
2020-10-22 15:00:00,-14.91955,72.07225
2020-10-22 16:00:00,-14.90262,72.06892
2020-10-22 17:00:00,-14.88906,72.0646
2020-10-22 18:00:00,-14.88288,72.06068
2020-10-22 19:00:00,-14.89048,72.05384
2020-10-22 20:00:00,-14.89899,72.05189
2020-10-22 21:00:00,-14.90524,72.05481
2020-10-22 22:00:00,-14.90611,72.06093
2020-10-22 23:00:00,-14.89984,72.06525
2020-10-23 00:00:00,-14.88916,72.06772
2020-10-23 01:00:00,-14.87104,72.06873
2020-10-23 02:00:00,-14.85156,72.06844
2020-10-23 03:00:00,-14.83287,72.06467
2020-10-23 04:00:00,-14.82383,72.06065
2020-10-23 05:00:00,-14.83454,72.0517
2020-10-23 06:00:00,-14.84943,72.04344
2020-10-23 07:00:00,-14.86767,72.0452
2020-10-23 08:00:00,-14.88261,72.05104
2020-10-23 09:00:00,-14.89423,72.05937
2020-10-23 10:00:00,-14.89065,72.06942
2020-10-23 11:00:00,-14.87943,72.07856
2020-10-23 12:00:00,-14.86578,72.08691
2020-10-23 13:00:00,-14.85157,72.0943
2020-10-23 14:00:00,-14.83946,72.09797
2020-10-23 15:00:00,-14.83109,72.09882
2020-10-23 16:00:00,-14.8282,72.09767
2020-10-23 17:00:00,-14.832,72.09579
2020-10-23 18:00:00,-14.83956,72.09384
2020-10-23 19:00:00,-14.85357,72.09126
2020-10-23 20:00:00,-14.87318,72.09051
2020-10-23 21:00:00,-14.89257,72.09243
2020-10-23 22:00:00,-14.90405,72.09453
2020-10-23 23:00:00,-14.91658,72.09623
2020-10-24 00:00:00,-14.92713,72.09737
2020-10-24 01:00:00,-14.93244,72.09748
2020-10-24 02:00:00,-14.93458,72.09751
2020-10-24 03:00:00,-14.93871,72.09574
2020-10-24 04:00:00,-14.94347,72.09311
2020-10-24 05:00:00,-14.94816,72.08914
2020-10-24 06:00:00,-14.96383,72.08561
2020-10-24 07:00:00,-14.98771,72.08385
2020-10-24 08:00:00,-15.01725,72.08629
2020-10-24 09:00:00,-15.04446,72.09131
2020-10-24 10:00:00,-15.06036,72.0956
2020-10-24 11:00:00,-15.06605,72.09848
2020-10-24 12:00:00,-15.06539,72.09897
2020-10-24 13:00:00,-15.06938,72.09894
2020-10-24 14:00:00,-15.07671,72.10063
2020-10-24 15:00:00,-15.09074,72.10227
2020-10-24 16:00:00,-15.11193,72.10224
2020-10-24 17:00:00,-15.14219,72.10037
2020-10-24 18:00:00,-15.1797,72.09855
2020-10-24 19:00:00,-15.22058,72.09738
2020-10-24 20:00:00,-15.25398,72.09712
2020-10-24 21:00:00,-15.28569,72.09499
2020-10-24 22:00:00,-15.31101,72.09106
2020-10-24 23:00:00,-15.33125,72.08878
2020-10-25 00:00:00,-15.34654,72.08589
2020-10-25 01:00:00,-15.36032,72.08077
2020-10-25 02:00:00,-15.3747,72.07414
2020-10-25 03:00:00,-15.39549,72.06671
2020-10-25 04:00:00,-15.4204,72.05845
2020-10-25 05:00:00,-15.45251,72.05081
2020-10-25 06:00:00,-15.48645,72.04481
2020-10-25 07:00:00,-15.52222,72.03964
2020-10-25 08:00:00,-15.55867,72.03551
2020-10-25 09:00:00,-15.59262,72.03087
2020-10-25 10:00:00,-15.6238,72.02637
2020-10-25 11:00:00,-15.65796,72.02144
2020-10-25 12:00:00,-15.69276,72.0178
2020-10-25 13:00:00,-15.72064,72.01516
2020-10-25 14:00:00,-15.74489,72.0134
2020-10-25 15:00:00,-15.76782,72.01046
2020-10-25 16:00:00,-15.78932,72.00735
2020-10-25 17:00:00,-15.80705,72.00468
2020-10-25 18:00:00,-15.82262,72.00069
2020-10-25 19:00:00,-15.8386,71.99569
2020-10-25 20:00:00,-15.85575,71.99081
2020-10-25 21:00:00,-15.87515,71.98674
2020-10-25 22:00:00,-15.8981,71.98219
2020-10-25 23:00:00,-15.92435,71.97932
2020-10-26 00:00:00,-15.95186,71.9774
2020-10-26 01:00:00,-15.97912,71.97459
2020-10-26 02:00:00,-16.00136,71.97348
2020-10-26 03:00:00,-16.01784,71.97125
2020-10-26 04:00:00,-16.0339,71.96917
2020-10-26 05:00:00,-16.04665,71.96622
2020-10-26 06:00:00,-16.05808,71.9635
2020-10-26 07:00:00,-16.06648,71.96121
2020-10-26 08:00:00,-16.07496,71.95778
2020-10-26 09:00:00,-16.0864,71.95377
2020-10-26 10:00:00,-16.09874,71.94855
2020-10-26 11:00:00,-16.11006,71.9433
2020-10-26 12:00:00,-16.12426,71.93864
2020-10-26 13:00:00,-16.13486,71.93488
2020-10-26 14:00:00,-16.15,71.93233
2020-10-26 15:00:00,-16.16284,71.93195
2020-10-26 16:00:00,-16.17199,71.93254
2020-10-26 17:00:00,-16.17708,71.93255
2020-10-26 18:00:00,-16.18464,71.93186
2020-10-26 19:00:00,-16.19611,71.92959
2020-10-26 20:00:00,-16.20459,71.92712
2020-10-26 21:00:00,-16.21077,71.92171
2020-10-26 22:00:00,-16.21869,71.91766
2020-10-26 23:00:00,-16.2247,71.91319
2020-10-27 00:00:00,-16.22877,71.90852
2020-10-27 01:00:00,-16.23338,71.90427
2020-10-27 02:00:00,-16.23277,71.90035
2020-10-27 03:00:00,-16.22794,71.89712
2020-10-27 04:00:00,-16.21802,71.89303
2020-10-27 05:00:00,-16.2058,71.88867
2020-10-27 06:00:00,-16.19654,71.88495
2020-10-27 07:00:00,-16.18889,71.88169
2020-10-27 08:00:00,-16.18008,71.87718
2020-10-27 09:00:00,-16.17154,71.87149
2020-10-27 10:00:00,-16.17118,71.8654
2020-10-27 11:00:00,-16.16781,71.8603
2020-10-27 12:00:00,-16.16181,71.85452
2020-10-27 13:00:00,-16.15145,71.84925
2020-10-27 14:00:00,-16.13589,71.84346
2020-10-27 15:00:00,-16.12072,71.83686
2020-10-27 16:00:00,-16.10426,71.83285
2020-10-27 17:00:00,-16.08528,71.82744
2020-10-27 18:00:00,-16.06848,71.81992
2020-10-27 19:00:00,-16.05972,71.81113
2020-10-27 20:00:00,-16.055,71.8044
2020-10-27 21:00:00,-16.0565,71.79806
2020-10-27 22:00:00,-16.06126,71.79262
2020-10-27 23:00:00,-16.062,71.78694
2020-10-28 00:00:00,-16.06397,71.78109
2020-10-28 01:00:00,-16.06543,71.77487
2020-10-28 02:00:00,-16.06598,71.76838
2020-10-28 03:00:00,-16.06971,71.76144
2020-10-28 04:00:00,-16.07402,71.75566
2020-10-28 05:00:00,-16.0821,71.75188
2020-10-28 06:00:00,-16.09243,71.74874
2020-10-28 07:00:00,-16.0995,71.74477
2020-10-28 08:00:00,-16.10817,71.74042
2020-10-28 09:00:00,-16.12098,71.7364
2020-10-28 10:00:00,-16.13716,71.73314
2020-10-28 11:00:00,-16.15492,71.72968
2020-10-28 12:00:00,-16.1696,71.72794
2020-10-28 13:00:00,-16.17967,71.72495
2020-10-28 14:00:00,-16.19022,71.72068
2020-10-28 15:00:00,-16.20044,71.71585
2020-10-28 16:00:00,-16.21102,71.70979
2020-10-28 17:00:00,-16.22229,71.70339
2020-10-28 18:00:00,-16.2372,71.69729
2020-10-28 19:00:00,-16.25292,71.69202
2020-10-28 20:00:00,-16.26783,71.68812
2020-10-28 21:00:00,-16.28313,71.68464
2020-10-28 22:00:00,-16.29623,71.68062
2020-10-28 23:00:00,-16.31265,71.67561
2020-10-29 00:00:00,-16.33263,71.67001
2020-10-29 01:00:00,-16.35612,71.66489
2020-10-29 02:00:00,-16.38072,71.66049
2020-10-29 03:00:00,-16.40371,71.65511
2020-10-29 04:00:00,-16.42962,71.64998
2020-10-29 05:00:00,-16.45677,71.64459
2020-10-29 06:00:00,-16.48467,71.64002
2020-10-29 07:00:00,-16.50978,71.63616
2020-10-29 08:00:00,-16.53288,71.6322
2020-10-29 09:00:00,-16.55714,71.62994
2020-10-29 10:00:00,-16.58073,71.63022
2020-10-29 11:00:00,-16.59614,71.63001
2020-10-29 12:00:00,-16.61484,71.62899
2020-10-29 13:00:00,-16.63808,71.62728
2020-10-29 14:00:00,-16.66824,71.62537
2020-10-29 15:00:00,-16.69713,71.62335
2020-10-29 16:00:00,-16.7258,71.62222
2020-10-29 17:00:00,-16.75369,71.62126
2020-10-29 18:00:00,-16.77961,71.62148
2020-10-29 19:00:00,-16.80598,71.62424
2020-10-29 20:00:00,-16.82848,71.62808
2020-10-29 21:00:00,-16.84654,71.63255
2020-10-29 22:00:00,-16.86434,71.63582
2020-10-29 23:00:00,-16.8855,71.637
2020-10-30 00:00:00,-16.90928,71.63493
2020-10-30 01:00:00,-16.93802,71.62974
2020-10-30 02:00:00,-16.97719,71.6262
2020-10-30 03:00:00,-17.02065,71.62352
2020-10-30 04:00:00,-17.06051,71.62296
2020-10-30 05:00:00,-17.09934,71.62394
2020-10-30 06:00:00,-17.13654,71.62641
2020-10-30 07:00:00,-17.16621,71.6311
2020-10-30 08:00:00,-17.18776,71.63466
2020-10-30 09:00:00,-17.2098,71.63603
2020-10-30 10:00:00,-17.23461,71.63721
2020-10-30 11:00:00,-17.25945,71.63782
2020-10-30 12:00:00,-17.28507,71.63631
2020-10-30 13:00:00,-17.31214,71.63302
2020-10-30 14:00:00,-17.34066,71.62998
2020-10-30 15:00:00,-17.36948,71.62763
2020-10-30 16:00:00,-17.39912,71.62596
2020-10-30 17:00:00,-17.42778,71.62368
2020-10-30 18:00:00,-17.4544,71.62094
2020-10-30 19:00:00,-17.47889,71.61695
2020-10-30 20:00:00,-17.49662,71.61132
2020-10-30 21:00:00,-17.52381,71.60473
2020-10-30 22:00:00,-17.55127,71.59782
2020-10-30 23:00:00,-17.57621,71.58902
2020-10-31 00:00:00,-17.59868,71.57719
2020-10-31 01:00:00,-17.61866,71.56128
2020-10-31 02:00:00,-17.64493,71.54414
2020-10-31 03:00:00,-17.67462,71.52798
2020-10-31 04:00:00,-17.71624,71.51564
2020-10-31 05:00:00,-17.75762,71.50547
2020-10-31 06:00:00,-17.79575,71.49583
2020-10-31 07:00:00,-17.8303,71.48655
2020-10-31 08:00:00,-17.85817,71.47835
2020-10-31 09:00:00,-17.8838,71.4699
2020-10-31 10:00:00,-17.90382,71.45999
2020-10-31 11:00:00,-17.92715,71.44689
2020-10-31 12:00:00,-17.95797,71.43257
2020-10-31 13:00:00,-17.98932,71.41729
2020-10-31 14:00:00,-18.02473,71.40153
2020-10-31 15:00:00,-18.06152,71.38571
2020-10-31 16:00:00,-18.09734,71.3718
2020-10-31 17:00:00,-18.12913,71.36014
2020-10-31 18:00:00,-18.15474,71.35131
2020-10-31 19:00:00,-18.17564,71.34516
2020-10-31 20:00:00,-18.18982,71.3406
2020-10-31 21:00:00,-18.1987,71.33662
2020-10-31 22:00:00,-18.20385,71.33117
2020-10-31 23:00:00,-18.21344,71.32292
2020-11-01 00:00:00,-18.22444,71.3118
2020-11-01 01:00:00,-18.23707,71.29622
2020-11-01 02:00:00,-18.25733,71.27901
2020-11-01 03:00:00,-18.28284,71.26095
2020-11-01 04:00:00,-18.31497,71.24474
2020-11-01 05:00:00,-18.34734,71.22977
2020-11-01 06:00:00,-18.37574,71.21614
2020-11-01 07:00:00,-18.39929,71.20396
2020-11-01 08:00:00,-18.41354,71.19028
2020-11-01 09:00:00,-18.42504,71.17489
2020-11-01 10:00:00,-18.43865,71.15696
2020-11-01 11:00:00,-18.45819,71.13493
2020-11-01 12:00:00,-18.48485,71.11098
2020-11-01 13:00:00,-18.51665,71.08614
2020-11-01 14:00:00,-18.55081,71.0598
2020-11-01 15:00:00,-18.5891,71.0346
2020-11-01 16:00:00,-18.63517,71.01107
2020-11-01 17:00:00,-18.68032,70.98881
2020-11-01 18:00:00,-18.7238,70.96662
2020-11-01 19:00:00,-18.7655,70.94671
2020-11-01 20:00:00,-18.80138,70.92818
2020-11-01 21:00:00,-18.82942,70.91143
2020-11-01 22:00:00,-18.85408,70.8962
2020-11-01 23:00:00,-18.87674,70.87984
2020-11-02 00:00:00,-18.89514,70.86292
2020-11-02 01:00:00,-18.91382,70.84486
2020-11-02 02:00:00,-18.92717,70.82585
2020-11-02 03:00:00,-18.93527,70.80744
2020-11-02 04:00:00,-18.94725,70.79328
2020-11-02 05:00:00,-18.96481,70.78388
2020-11-02 06:00:00,-18.98341,70.77565
2020-11-02 07:00:00,-18.99602,70.76746
2020-11-02 08:00:00,-19.00378,70.75752
2020-11-02 09:00:00,-19.00978,70.74377
2020-11-02 10:00:00,-19.01615,70.72811
2020-11-02 11:00:00,-19.02472,70.70953
2020-11-02 12:00:00,-19.03623,70.68832
2020-11-02 13:00:00,-19.05138,70.66366
2020-11-02 14:00:00,-19.06946,70.63789
2020-11-02 15:00:00,-19.08497,70.61015
2020-11-02 16:00:00,-19.10402,70.58284
2020-11-02 17:00:00,-19.12604,70.55684
2020-11-02 18:00:00,-19.14432,70.53127
2020-11-02 19:00:00,-19.16338,70.50673
2020-11-02 20:00:00,-19.17899,70.48607
2020-11-02 21:00:00,-19.18356,70.46466
2020-11-02 22:00:00,-19.17975,70.44202
2020-11-02 23:00:00,-19.17288,70.41539
2020-11-03 00:00:00,-19.17276,70.38816
2020-11-03 01:00:00,-19.17129,70.35807
2020-11-03 02:00:00,-19.17225,70.32837
2020-11-03 03:00:00,-19.17844,70.29839
2020-11-03 04:00:00,-19.18374,70.26846
2020-11-03 05:00:00,-19.1899,70.23701
2020-11-03 06:00:00,-19.20374,70.2049
2020-11-03 07:00:00,-19.22178,70.17613
2020-11-03 08:00:00,-19.23513,70.15068
2020-11-03 09:00:00,-19.24525,70.12536
2020-11-03 10:00:00,-19.24737,70.10148
2020-11-03 11:00:00,-19.23997,70.0792
2020-11-03 12:00:00,-19.23503,70.05441
2020-11-03 13:00:00,-19.23053,70.02987
2020-11-03 14:00:00,-19.22835,70.00706
2020-11-03 15:00:00,-19.22031,69.98765
2020-11-03 16:00:00,-19.20852,69.97128
2020-11-03 17:00:00,-19.18248,69.95642
2020-11-03 18:00:00,-19.16496,69.93905
2020-11-03 19:00:00,-19.14297,69.92498
2020-11-03 20:00:00,-19.13309,69.9142
2020-11-03 21:00:00,-19.12871,69.90681
2020-11-03 22:00:00,-19.12789,69.90712
2020-11-03 23:00:00,-19.13071,69.91094
2020-11-04 00:00:00,-19.12259,69.91656
2020-11-04 01:00:00,-19.10639,69.92237
2020-11-04 02:00:00,-19.08368,69.92602
2020-11-04 03:00:00,-19.05041,69.93162
2020-11-04 04:00:00,-19.01875,69.93328
2020-11-04 05:00:00,-18.9956,69.92957
2020-11-04 06:00:00,-18.97313,69.9255
2020-11-04 07:00:00,-18.96278,69.92024
2020-11-04 08:00:00,-18.96058,69.91702
2020-11-04 09:00:00,-18.96722,69.91545
2020-11-04 10:00:00,-18.96434,69.91924
2020-11-04 11:00:00,-18.94279,69.92431
2020-11-04 12:00:00,-18.91601,69.93022
2020-11-04 13:00:00,-18.8807,69.93401
2020-11-04 14:00:00,-18.84738,69.92971
2020-11-04 15:00:00,-18.8149,69.92135
2020-11-04 16:00:00,-18.78988,69.90924
2020-11-04 17:00:00,-18.77403,69.89658
2020-11-04 18:00:00,-18.76464,69.88511
2020-11-04 19:00:00,-18.75919,69.87657
2020-11-04 20:00:00,-18.75405,69.8703
2020-11-04 21:00:00,-18.74635,69.87005
2020-11-04 22:00:00,-18.7268,69.87239
2020-11-04 23:00:00,-18.70524,69.8757
2020-11-05 00:00:00,-18.68222,69.88026
2020-11-05 01:00:00,-18.65566,69.88394
2020-11-05 02:00:00,-18.62712,69.88644
2020-11-05 03:00:00,-18.59475,69.88342
2020-11-05 04:00:00,-18.57147,69.87682
2020-11-05 05:00:00,-18.54854,69.86776
2020-11-05 06:00:00,-18.53444,69.86018
2020-11-05 07:00:00,-18.52467,69.85237
2020-11-05 08:00:00,-18.52264,69.84535
2020-11-05 09:00:00,-18.524,69.84365
2020-11-05 10:00:00,-18.51924,69.84614
2020-11-05 11:00:00,-18.51325,69.84921
2020-11-05 12:00:00,-18.51541,69.85298
2020-11-05 13:00:00,-18.51587,69.85751
2020-11-05 14:00:00,-18.51599,69.85926
2020-11-05 15:00:00,-18.52516,69.85735
2020-11-05 16:00:00,-18.54231,69.8543
2020-11-05 17:00:00,-18.56834,69.84812
2020-11-05 18:00:00,-18.60457,69.8391
2020-11-05 19:00:00,-18.65797,69.83001
2020-11-05 20:00:00,-18.72108,69.82052
2020-11-05 21:00:00,-18.7772,69.81773
2020-11-05 22:00:00,-18.81363,69.81892
2020-11-05 23:00:00,-18.83146,69.81991
2020-11-06 00:00:00,-18.84121,69.81558
2020-11-06 01:00:00,-18.85479,69.80329
2020-11-06 02:00:00,-18.87124,69.78522
2020-11-06 03:00:00,-18.88605,69.76311
2020-11-06 04:00:00,-18.90324,69.73446
2020-11-06 05:00:00,-18.92577,69.70207
2020-11-06 06:00:00,-18.95281,69.67099
2020-11-06 07:00:00,-18.98159,69.64303
2020-11-06 08:00:00,-19.00723,69.61986
2020-11-06 09:00:00,-19.03395,69.59966
2020-11-06 10:00:00,-19.06106,69.58426
2020-11-06 11:00:00,-19.08032,69.57161
2020-11-06 12:00:00,-19.09613,69.55946
2020-11-06 13:00:00,-19.11299,69.54852
2020-11-06 14:00:00,-19.12566,69.53994
2020-11-06 15:00:00,-19.1324,69.52971
2020-11-06 16:00:00,-19.1365,69.51666
2020-11-06 17:00:00,-19.14415,69.49947
2020-11-06 18:00:00,-19.15934,69.47854
2020-11-06 19:00:00,-19.18385,69.45815
2020-11-06 20:00:00,-19.21342,69.43904
2020-11-06 21:00:00,-19.24175,69.42338
2020-11-06 22:00:00,-19.26794,69.40978
2020-11-06 23:00:00,-19.29554,69.39774
2020-11-07 00:00:00,-19.3202,69.38682
2020-11-07 01:00:00,-19.34078,69.3788
2020-11-07 02:00:00,-19.35069,69.37205
2020-11-07 03:00:00,-19.34943,69.36649
2020-11-07 04:00:00,-19.34303,69.35808
2020-11-07 05:00:00,-19.33886,69.34926
2020-11-07 06:00:00,-19.34079,69.33978
2020-11-07 07:00:00,-19.3464,69.33466
2020-11-07 08:00:00,-19.36428,69.32995
2020-11-07 09:00:00,-19.39609,69.32183
2020-11-07 10:00:00,-19.44231,69.31491
2020-11-07 11:00:00,-19.49459,69.31123
2020-11-07 12:00:00,-19.54135,69.313
2020-11-07 13:00:00,-19.57445,69.31573
2020-11-07 14:00:00,-19.59691,69.3173
2020-11-07 15:00:00,-19.6032,69.31942
2020-11-07 16:00:00,-19.60525,69.31908
2020-11-07 17:00:00,-19.60964,69.31357
2020-11-07 18:00:00,-19.62152,69.30387
2020-11-07 19:00:00,-19.65193,69.29352
2020-11-07 20:00:00,-19.69467,69.28786
2020-11-07 21:00:00,-19.71955,69.2895
2020-11-07 22:00:00,-19.72806,69.29532
2020-11-07 23:00:00,-19.72492,69.29101
2020-11-08 00:00:00,-19.71205,69.27447
2020-11-08 01:00:00,-19.70558,69.25761
2020-11-08 02:00:00,-19.70097,69.23799
2020-11-08 03:00:00,-19.70782,69.21785
2020-11-08 04:00:00,-19.7243,69.20045
2020-11-08 05:00:00,-19.7449,69.18767
2020-11-08 06:00:00,-19.76761,69.17776
2020-11-08 07:00:00,-19.7896,69.16995
2020-11-08 08:00:00,-19.81122,69.16077
2020-11-08 09:00:00,-19.83186,69.15361
2020-11-08 10:00:00,-19.84382,69.14817
2020-11-08 11:00:00,-19.84972,69.14246
2020-11-08 12:00:00,-19.85001,69.14043
2020-11-08 13:00:00,-19.8398,69.13893
2020-11-08 14:00:00,-19.8342,69.13982
2020-11-08 15:00:00,-19.82778,69.14087
2020-11-08 16:00:00,-19.82332,69.14224
2020-11-08 17:00:00,-19.82673,69.14443
2020-11-08 18:00:00,-19.83469,69.14683
2020-11-08 19:00:00,-19.84417,69.1478
2020-11-08 20:00:00,-19.85098,69.1479
2020-11-08 21:00:00,-19.86436,69.14727
2020-11-08 22:00:00,-19.88211,69.14922
2020-11-08 23:00:00,-19.90812,69.15114
2020-11-09 00:00:00,-19.93589,69.1541
2020-11-09 01:00:00,-19.95896,69.1538
2020-11-09 02:00:00,-19.98042,69.15381
2020-11-09 03:00:00,-20.0112,69.15322
2020-11-09 04:00:00,-20.04586,69.15221
2020-11-09 05:00:00,-20.08233,69.15235
2020-11-09 06:00:00,-20.12554,69.15299
2020-11-09 07:00:00,-20.16997,69.1546
2020-11-09 08:00:00,-20.21395,69.15747
2020-11-09 09:00:00,-20.25421,69.15754
2020-11-09 10:00:00,-20.295,69.15523
2020-11-09 11:00:00,-20.34257,69.15144
2020-11-09 12:00:00,-20.39124,69.14872
2020-11-09 13:00:00,-20.43335,69.14411
2020-11-09 14:00:00,-20.47012,69.13959
2020-11-09 15:00:00,-20.50552,69.13508
2020-11-09 16:00:00,-20.5381,69.12889
2020-11-09 17:00:00,-20.57359,69.12274
2020-11-09 18:00:00,-20.60972,69.11504
2020-11-09 19:00:00,-20.64737,69.1049
2020-11-09 20:00:00,-20.67531,69.09042
2020-11-09 21:00:00,-20.70989,69.07076
2020-11-09 22:00:00,-20.75152,69.05005
2020-11-09 23:00:00,-20.80191,69.03136
2020-11-10 00:00:00,-20.85602,69.01392
2020-11-10 01:00:00,-20.90829,68.99801
2020-11-10 02:00:00,-20.95354,68.98279
2020-11-10 03:00:00,-20.98817,68.96788
2020-11-10 04:00:00,-21.0162,68.95304
2020-11-10 05:00:00,-21.05029,68.93971
2020-11-10 06:00:00,-21.0835,68.92812
2020-11-10 07:00:00,-21.1089,68.91802
2020-11-10 08:00:00,-21.13024,68.90566
2020-11-10 09:00:00,-21.15354,68.89505
2020-11-10 10:00:00,-21.18356,68.88594
