datetime,longitude,latitude
2020-11-17 09:00:00,17.91922,88.41853
2020-11-17 10:00:00,17.98531,88.40908
2020-11-17 11:00:00,18.07834,88.39956
2020-11-17 12:00:00,18.18474,88.3896
2020-11-17 13:00:00,18.28526,88.37892
2020-11-17 14:00:00,18.3712,88.3678
2020-11-17 15:00:00,18.43316,88.35691
2020-11-17 16:00:00,18.45672,88.34673
2020-11-17 17:00:00,18.45027,88.33814
2020-11-17 18:00:00,18.39669,88.33085
2020-11-17 19:00:00,18.34218,88.32539
2020-11-17 20:00:00,18.30932,88.32107
2020-11-17 21:00:00,18.30842,88.31717
2020-11-17 22:00:00,18.36415,88.31287
2020-11-17 23:00:00,18.46738,88.30759
2020-11-18 00:00:00,18.61044,88.30126
2020-11-18 01:00:00,18.77044,88.29362
2020-11-18 02:00:00,18.92002,88.2847
2020-11-18 03:00:00,19.01381,88.2745
2020-11-18 04:00:00,19.01926,88.26356
2020-11-18 05:00:00,18.96225,88.25311
2020-11-18 06:00:00,18.87208,88.24426
2020-11-18 07:00:00,18.76249,88.23709
2020-11-18 08:00:00,18.66993,88.23112
2020-11-18 09:00:00,18.59538,88.22556
2020-11-18 10:00:00,18.52417,88.22002
2020-11-18 11:00:00,18.50784,88.21412
2020-11-18 12:00:00,18.52705,88.20764
2020-11-18 13:00:00,18.56443,88.20006
2020-11-18 14:00:00,18.59164,88.19124
2020-11-18 15:00:00,18.59759,88.18186
2020-11-18 16:00:00,18.58039,88.17231
2020-11-18 17:00:00,18.54549,88.16332
2020-11-18 18:00:00,18.49309,88.15485
2020-11-18 19:00:00,18.43964,88.1467
2020-11-18 20:00:00,18.40496,88.13923
2020-11-18 21:00:00,18.3861,88.13261
2020-11-18 22:00:00,18.38883,88.1266
2020-11-18 23:00:00,18.41511,88.12065
2020-11-19 00:00:00,18.46389,88.11456
2020-11-19 01:00:00,18.52906,88.10796
2020-11-19 02:00:00,18.59198,88.10058
2020-11-19 03:00:00,18.62482,88.0924
2020-11-19 04:00:00,18.62046,88.08373
2020-11-19 05:00:00,18.59922,88.07554
2020-11-19 06:00:00,18.57848,88.06828
2020-11-19 07:00:00,18.56556,88.06191
2020-11-19 08:00:00,18.55326,88.05619
2020-11-19 09:00:00,18.54574,88.05101
2020-11-19 10:00:00,18.55016,88.0463
2020-11-19 11:00:00,18.57328,88.04169
2020-11-19 12:00:00,18.61714,88.03666
2020-11-19 13:00:00,18.67597,88.03028
2020-11-19 14:00:00,18.71815,88.02318
2020-11-19 15:00:00,18.74511,88.01594
2020-11-19 16:00:00,18.76589,88.00919
2020-11-19 17:00:00,18.78864,88.00286
2020-11-19 18:00:00,18.81211,87.99693
2020-11-19 19:00:00,18.83576,87.99154
2020-11-19 20:00:00,18.86314,87.98682
2020-11-19 21:00:00,18.89562,87.98262
2020-11-19 22:00:00,18.94263,87.97808
2020-11-19 23:00:00,18.99264,87.97321
2020-11-20 00:00:00,19.03525,87.96813
2020-11-20 01:00:00,19.06201,87.96308
2020-11-20 02:00:00,19.08127,87.95836
2020-11-20 03:00:00,19.09467,87.95425
2020-11-20 04:00:00,19.11175,87.95036
2020-11-20 05:00:00,19.13211,87.94639
2020-11-20 06:00:00,19.15386,87.94262
2020-11-20 07:00:00,19.18038,87.93878
2020-11-20 08:00:00,19.21629,87.93496
2020-11-20 09:00:00,19.25712,87.93134
2020-11-20 10:00:00,19.30624,87.92755
2020-11-20 11:00:00,19.3691,87.92351
2020-11-20 12:00:00,19.4454,87.91912
2020-11-20 13:00:00,19.52767,87.91437
2020-11-20 14:00:00,19.61943,87.90918
2020-11-20 15:00:00,19.71689,87.90353
2020-11-20 16:00:00,19.81836,87.89783
2020-11-20 17:00:00,19.92018,87.89224
2020-11-20 18:00:00,20.02236,87.88727
2020-11-20 19:00:00,20.13206,87.88309
2020-11-20 20:00:00,20.255,87.87903
2020-11-20 21:00:00,20.38511,87.87512
2020-11-20 22:00:00,20.52477,87.87112
2020-11-20 23:00:00,20.67503,87.86681
2020-11-21 00:00:00,20.83976,87.86227
2020-11-21 01:00:00,21.01074,87.85753
2020-11-21 02:00:00,21.17927,87.85291
2020-11-21 03:00:00,21.33101,87.84859
2020-11-21 04:00:00,21.44791,87.84477
2020-11-21 05:00:00,21.53385,87.84178
2020-11-21 06:00:00,21.60038,87.83972
2020-11-21 07:00:00,21.66558,87.83824
2020-11-21 08:00:00,21.73979,87.8368
2020-11-21 09:00:00,21.82917,87.83526
2020-11-21 10:00:00,21.92299,87.83336
2020-11-21 11:00:00,22.00304,87.83101
2020-11-21 12:00:00,22.07404,87.82847
2020-11-21 13:00:00,22.13915,87.82585
2020-11-21 14:00:00,22.19385,87.82322
2020-11-21 15:00:00,22.22986,87.82113
2020-11-21 16:00:00,22.23556,87.81983
2020-11-21 17:00:00,22.21732,87.81952
2020-11-21 18:00:00,22.1972,87.81997
2020-11-21 19:00:00,22.19143,87.8207
2020-11-21 20:00:00,22.20807,87.82137
2020-11-21 21:00:00,22.2422,87.82175
2020-11-21 22:00:00,22.28461,87.82163
2020-11-21 23:00:00,22.32328,87.82082
2020-11-22 00:00:00,22.35375,87.81951
2020-11-22 01:00:00,22.36892,87.81796
2020-11-22 02:00:00,22.3664,87.81656
2020-11-22 03:00:00,22.34408,87.81552
2020-11-22 04:00:00,22.3124,87.81535
2020-11-22 05:00:00,22.27576,87.81591
2020-11-22 06:00:00,22.25127,87.81724
2020-11-22 07:00:00,22.2463,87.81873
2020-11-22 08:00:00,22.25722,87.82019
2020-11-22 09:00:00,22.276,87.82141
2020-11-22 10:00:00,22.29814,87.82229
2020-11-22 11:00:00,22.31875,87.82275
2020-11-22 12:00:00,22.32934,87.82282
2020-11-22 13:00:00,22.33079,87.82275
2020-11-22 14:00:00,22.31839,87.82265
2020-11-22 15:00:00,22.29254,87.82302
2020-11-22 16:00:00,22.25663,87.824
2020-11-22 17:00:00,22.22279,87.82562
2020-11-22 18:00:00,22.19483,87.82772
2020-11-22 19:00:00,22.17993,87.8301
2020-11-22 20:00:00,22.18292,87.83248
2020-11-22 21:00:00,22.19808,87.83455
2020-11-22 22:00:00,22.22278,87.83607
2020-11-22 23:00:00,22.24581,87.83702
2020-11-23 00:00:00,22.25671,87.83761
2020-11-23 01:00:00,22.2494,87.83815
2020-11-23 02:00:00,22.23089,87.8387
2020-11-23 03:00:00,22.20263,87.83963
2020-11-23 04:00:00,22.17358,87.84112
2020-11-23 05:00:00,22.15104,87.84304
2020-11-23 06:00:00,22.12591,87.8455
2020-11-23 07:00:00,22.11308,87.84833
2020-11-23 08:00:00,22.11338,87.85082
2020-11-23 09:00:00,22.12628,87.85275
2020-11-23 10:00:00,22.14687,87.85416
2020-11-23 11:00:00,22.16554,87.855
2020-11-23 12:00:00,22.17045,87.85549
2020-11-23 13:00:00,22.1621,87.8558
2020-11-23 14:00:00,22.13937,87.85617
2020-11-23 15:00:00,22.10572,87.85671
2020-11-23 16:00:00,22.06092,87.85758
2020-11-23 17:00:00,22.0119,87.85873
2020-11-23 18:00:00,21.96399,87.86001
2020-11-23 19:00:00,21.92276,87.8612
2020-11-23 20:00:00,21.88827,87.86213
2020-11-23 21:00:00,21.86383,87.86266
2020-11-23 22:00:00,21.83791,87.86279
2020-11-23 23:00:00,21.80651,87.86245
2020-11-24 00:00:00,21.75398,87.86151
2020-11-24 01:00:00,21.68436,87.86016
2020-11-24 02:00:00,21.58877,87.85847
2020-11-24 03:00:00,21.47014,87.85681
2020-11-24 04:00:00,21.32787,87.85539
2020-11-24 05:00:00,21.16317,87.85464
2020-11-24 06:00:00,20.98417,87.85532
2020-11-24 07:00:00,20.81521,87.85731
2020-11-24 08:00:00,20.67451,87.86111
2020-11-24 09:00:00,20.55892,87.86593
2020-11-24 10:00:00,20.45339,87.87108
2020-11-24 11:00:00,20.35777,87.87633
2020-11-24 12:00:00,20.27437,87.88112
2020-11-24 13:00:00,20.19957,87.88538
2020-11-24 14:00:00,20.10313,87.88956
2020-11-24 15:00:00,19.9916,87.89399
2020-11-24 16:00:00,19.86557,87.89899
2020-11-24 17:00:00,19.72171,87.90448
2020-11-24 18:00:00,19.56585,87.91046
2020-11-24 19:00:00,19.41105,87.91647
2020-11-24 20:00:00,19.25871,87.92259
2020-11-24 21:00:00,19.11353,87.9284
2020-11-24 22:00:00,18.97049,87.93402
2020-11-24 23:00:00,18.82151,87.93931
2020-11-25 00:00:00,18.66267,87.94433
2020-11-25 01:00:00,18.48891,87.94939
2020-11-25 02:00:00,18.31009,87.95443
2020-11-25 03:00:00,18.1308,87.95931
2020-11-25 04:00:00,17.95086,87.96375
2020-11-25 05:00:00,17.76586,87.9674
2020-11-25 06:00:00,17.57684,87.97051
2020-11-25 07:00:00,17.38545,87.97334
2020-11-25 08:00:00,17.20187,87.97628
2020-11-25 09:00:00,17.04196,87.97935
2020-11-25 10:00:00,16.92569,87.98277
2020-11-25 11:00:00,16.87501,87.98629
2020-11-25 12:00:00,16.95159,87.98848
2020-11-25 13:00:00,17.07147,87.98971
2020-11-25 14:00:00,17.19797,87.98963
2020-11-25 15:00:00,17.28657,87.98764
2020-11-25 16:00:00,17.33052,87.98464
2020-11-25 17:00:00,17.33363,87.98187
2020-11-25 18:00:00,17.30344,87.97983
2020-11-25 19:00:00,17.25019,87.97878
2020-11-25 20:00:00,17.1803,87.97835
2020-11-25 21:00:00,17.12703,87.97816
2020-11-25 22:00:00,17.09859,87.97836
2020-11-25 23:00:00,17.08918,87.97839
2020-11-26 00:00:00,17.09656,87.97815
2020-11-26 01:00:00,17.12047,87.97743
2020-11-26 02:00:00,17.1515,87.97598
2020-11-26 03:00:00,17.17738,87.97406
2020-11-26 04:00:00,17.1878,87.97202
2020-11-26 05:00:00,17.18699,87.97067
2020-11-26 06:00:00,17.17141,87.97028
2020-11-26 07:00:00,17.15652,87.97054
2020-11-26 08:00:00,17.13814,87.97112
2020-11-26 09:00:00,17.12059,87.97222
2020-11-26 10:00:00,17.10735,87.97373
2020-11-26 11:00:00,17.10856,87.97542
2020-11-26 12:00:00,17.12181,87.97683
2020-11-26 13:00:00,17.14073,87.9778
2020-11-26 14:00:00,17.16276,87.97825
2020-11-26 15:00:00,17.18319,87.97815
2020-11-26 16:00:00,17.19525,87.97788
2020-11-26 17:00:00,17.19595,87.97787
2020-11-26 18:00:00,17.18673,87.97859
2020-11-26 19:00:00,17.17376,87.97997
2020-11-26 20:00:00,17.15983,87.98203
2020-11-26 21:00:00,17.14819,87.98484
2020-11-26 22:00:00,17.1356,87.98815
2020-11-26 23:00:00,17.1261,87.99174
2020-11-27 00:00:00,17.1078,87.99564
2020-11-27 01:00:00,17.0722,88.00039
2020-11-27 02:00:00,17.01241,88.00569
2020-11-27 03:00:00,16.9311,88.0117
2020-11-27 04:00:00,16.83951,88.01861
2020-11-27 05:00:00,16.75036,88.02661
2020-11-27 06:00:00,16.68482,88.03522
2020-11-27 07:00:00,16.63947,88.04362
2020-11-27 08:00:00,16.61876,88.0517
2020-11-27 09:00:00,16.62292,88.0593
2020-11-27 10:00:00,16.65313,88.06634
2020-11-27 11:00:00,16.70346,88.07268
2020-11-27 12:00:00,16.75321,88.07796
2020-11-27 13:00:00,16.78438,88.08237
2020-11-27 14:00:00,16.79256,88.08616
2020-11-27 15:00:00,16.77072,88.08922
2020-11-27 16:00:00,16.72481,88.09158
2020-11-27 17:00:00,16.65271,88.09385
2020-11-27 18:00:00,16.57263,88.0963
2020-11-27 19:00:00,16.49362,88.0987
2020-11-27 20:00:00,16.42557,88.10054
2020-11-27 21:00:00,16.36446,88.10158
2020-11-27 22:00:00,16.30012,88.10215
2020-11-27 23:00:00,16.23348,88.10191
2020-11-28 00:00:00,16.1519,88.10085
2020-11-28 01:00:00,16.03675,88.09895
2020-11-28 02:00:00,15.89667,88.09631
2020-11-28 03:00:00,15.71981,88.09333
2020-11-28 04:00:00,15.50678,88.09056
2020-11-28 05:00:00,15.2693,88.08843
2020-11-28 06:00:00,15.0348,88.08679
2020-11-28 07:00:00,14.83682,88.08519
2020-11-28 08:00:00,14.68058,88.08355
2020-11-28 09:00:00,14.54216,88.08235
2020-11-28 10:00:00,14.42102,88.08117
2020-11-28 11:00:00,14.30012,88.07979
2020-11-28 12:00:00,14.17393,88.07808
2020-11-28 13:00:00,14.02577,88.07572
2020-11-28 14:00:00,13.8511,88.07281
2020-11-28 15:00:00,13.64606,88.06917
2020-11-28 16:00:00,13.43682,88.06468
2020-11-28 17:00:00,13.2163,88.0597
2020-11-28 18:00:00,12.99052,88.05457
2020-11-28 19:00:00,12.76791,88.04945
2020-11-28 20:00:00,12.55846,88.04415
2020-11-28 21:00:00,12.36987,88.03848
2020-11-28 22:00:00,12.19386,88.03259
2020-11-28 23:00:00,12.0282,88.02644
2020-11-29 00:00:00,11.85748,88.02009
2020-11-29 01:00:00,11.66814,88.01359
2020-11-29 02:00:00,11.44763,88.00745
2020-11-29 03:00:00,11.21634,88.00188
2020-11-29 04:00:00,10.98608,87.99668
2020-11-29 05:00:00,10.75608,87.99179
2020-11-29 06:00:00,10.55487,87.98716
2020-11-29 07:00:00,10.36553,87.98275
2020-11-29 08:00:00,10.19784,87.97806
2020-11-29 09:00:00,10.03446,87.97353
2020-11-29 10:00:00,9.88362,87.96874
2020-11-29 11:00:00,9.7357,87.96394
2020-11-29 12:00:00,9.5848,87.95922
2020-11-29 13:00:00,9.43177,87.95458
2020-11-29 14:00:00,9.27096,87.95005
2020-11-29 15:00:00,9.11677,87.94554
2020-11-29 16:00:00,8.9663,87.94114
2020-11-29 17:00:00,8.82646,87.93674
2020-11-29 18:00:00,8.69288,87.93221
2020-11-29 19:00:00,8.57148,87.92749
2020-11-29 20:00:00,8.46291,87.92251
2020-11-29 21:00:00,8.37039,87.91744
2020-11-29 22:00:00,8.29303,87.91233
2020-11-29 23:00:00,8.22781,87.90724
2020-11-30 00:00:00,8.17214,87.90182
2020-11-30 01:00:00,8.11736,87.89626
2020-11-30 02:00:00,8.06326,87.89081
2020-11-30 03:00:00,8.02227,87.88546
2020-11-30 04:00:00,7.99637,87.88011
2020-11-30 05:00:00,7.97489,87.87493
2020-11-30 06:00:00,7.96897,87.86988
2020-11-30 07:00:00,7.97297,87.86463
2020-11-30 08:00:00,7.98431,87.85913
2020-11-30 09:00:00,8.0061,87.85339
2020-11-30 10:00:00,8.03471,87.84742
2020-11-30 11:00:00,8.06683,87.84124
2020-11-30 12:00:00,8.10289,87.83498
2020-11-30 13:00:00,8.139,87.82869
2020-11-30 14:00:00,8.17332,87.82257
2020-11-30 15:00:00,8.20811,87.81665
2020-11-30 16:00:00,8.24315,87.81093
2020-11-30 17:00:00,8.27635,87.80538
2020-11-30 18:00:00,8.31872,87.80044
2020-11-30 19:00:00,8.36277,87.79552
2020-11-30 20:00:00,8.40858,87.79062
2020-11-30 21:00:00,8.4514,87.7857
2020-11-30 22:00:00,8.48569,87.78089
2020-11-30 23:00:00,8.51164,87.77581
2020-12-01 00:00:00,8.52359,87.7712
2020-12-01 01:00:00,8.52346,87.76672
2020-12-01 02:00:00,8.51611,87.76243
2020-12-01 03:00:00,8.49842,87.75856
2020-12-01 04:00:00,8.48595,87.75502
2020-12-01 05:00:00,8.47585,87.75162
2020-12-01 06:00:00,8.45861,87.74817
2020-12-01 07:00:00,8.43986,87.74464
2020-12-01 08:00:00,8.42047,87.74097
2020-12-01 09:00:00,8.40113,87.7372
2020-12-01 10:00:00,8.38243,87.7334
2020-12-01 11:00:00,8.3587,87.72948
2020-12-01 12:00:00,8.33238,87.72561
2020-12-01 13:00:00,8.29819,87.72205
2020-12-01 14:00:00,8.25891,87.71873
2020-12-01 15:00:00,8.21916,87.71552
2020-12-01 16:00:00,8.17883,87.71242
2020-12-01 17:00:00,8.14026,87.70952
2020-12-01 18:00:00,8.10665,87.70653
2020-12-01 19:00:00,8.07443,87.7034
2020-12-01 20:00:00,8.04137,87.69998
2020-12-01 21:00:00,8.01006,87.69618
2020-12-01 22:00:00,7.98185,87.69208
2020-12-01 23:00:00,7.95225,87.68785
2020-12-02 00:00:00,7.92906,87.68326
2020-12-02 01:00:00,7.90399,87.67871
2020-12-02 02:00:00,7.87825,87.6743
2020-12-02 03:00:00,7.84582,87.67019
2020-12-02 04:00:00,7.8157,87.66617
2020-12-02 05:00:00,7.78996,87.66219
2020-12-02 06:00:00,7.77059,87.65824
2020-12-02 07:00:00,7.75342,87.65411
2020-12-02 08:00:00,7.73645,87.64977
2020-12-02 09:00:00,7.71859,87.64525
2020-12-02 10:00:00,7.70098,87.64065
2020-12-02 11:00:00,7.68051,87.63602
2020-12-02 12:00:00,7.65618,87.6314
2020-12-02 13:00:00,7.62807,87.62693
2020-12-02 14:00:00,7.59921,87.62263
2020-12-02 15:00:00,7.57421,87.61858
2020-12-02 16:00:00,7.55105,87.61458
2020-12-02 17:00:00,7.53477,87.6105
2020-12-02 18:00:00,7.52107,87.60628
2020-12-02 19:00:00,7.51266,87.60196
2020-12-02 20:00:00,7.50657,87.59741
2020-12-02 21:00:00,7.50341,87.59254
2020-12-02 22:00:00,7.50042,87.58748
2020-12-02 23:00:00,7.49596,87.58231
2020-12-03 00:00:00,7.4898,87.57718
2020-12-03 01:00:00,7.48139,87.57218
2020-12-03 02:00:00,7.47536,87.56729
2020-12-03 03:00:00,7.46477,87.56271
2020-12-03 04:00:00,7.45493,87.55834
2020-12-03 05:00:00,7.44697,87.55413
2020-12-03 06:00:00,7.44151,87.54992
2020-12-03 07:00:00,7.4357,87.54551
2020-12-03 08:00:00,7.42938,87.54084
2020-12-03 09:00:00,7.42237,87.53595
2020-12-03 10:00:00,7.41337,87.5308
2020-12-03 11:00:00,7.40055,87.52546
2020-12-03 12:00:00,7.38592,87.51989
2020-12-03 13:00:00,7.36743,87.51422
2020-12-03 14:00:00,7.34557,87.50852
2020-12-03 15:00:00,7.32167,87.50299
2020-12-03 16:00:00,7.29756,87.49759
2020-12-03 17:00:00,7.27475,87.4922
2020-12-03 18:00:00,7.25023,87.48671
2020-12-03 19:00:00,7.22661,87.4811
2020-12-03 20:00:00,7.19946,87.47519
2020-12-03 21:00:00,7.17018,87.46896
2020-12-03 22:00:00,7.1374,87.46254
2020-12-03 23:00:00,7.10092,87.45613
2020-12-04 00:00:00,7.06203,87.44986
2020-12-04 01:00:00,7.02102,87.44386
2020-12-04 02:00:00,6.98174,87.43815
2020-12-04 03:00:00,6.94237,87.43282
2020-12-04 04:00:00,6.90838,87.42779
2020-12-04 05:00:00,6.87916,87.42304
2020-12-04 06:00:00,6.85496,87.41841
2020-12-04 07:00:00,6.83457,87.41387
2020-12-04 08:00:00,6.81334,87.40926
2020-12-04 09:00:00,6.79424,87.4046
2020-12-04 10:00:00,6.775,87.39987
2020-12-04 11:00:00,6.75338,87.39518
2020-12-04 12:00:00,6.72932,87.3906
2020-12-04 13:00:00,6.70348,87.38615
2020-12-04 14:00:00,6.67651,87.382
2020-12-04 15:00:00,6.6516,87.37827
2020-12-04 16:00:00,6.62765,87.37482
2020-12-04 17:00:00,6.60942,87.37165
2020-12-04 18:00:00,6.59499,87.3686
2020-12-04 19:00:00,6.58324,87.36554
2020-12-04 20:00:00,6.57426,87.36243
2020-12-04 21:00:00,6.56598,87.35914
2020-12-04 22:00:00,6.55647,87.35562
2020-12-04 23:00:00,6.54498,87.352
2020-12-05 00:00:00,6.53122,87.34841
2020-12-05 01:00:00,6.51427,87.345
2020-12-05 02:00:00,6.49607,87.34179
2020-12-05 03:00:00,6.47569,87.33892
2020-12-05 04:00:00,6.45494,87.33632
2020-12-05 05:00:00,6.43375,87.33383
2020-12-05 06:00:00,6.41852,87.33182
2020-12-05 07:00:00,6.405,87.32977
2020-12-05 08:00:00,6.39331,87.3277
2020-12-05 09:00:00,6.38228,87.32558
2020-12-05 10:00:00,6.37155,87.32338
2020-12-05 11:00:00,6.35917,87.32121
2020-12-05 12:00:00,6.34552,87.31909
2020-12-05 13:00:00,6.32977,87.31711
2020-12-05 14:00:00,6.31266,87.31538
2020-12-05 15:00:00,6.29456,87.31388
2020-12-05 16:00:00,6.27376,87.31257
2020-12-05 17:00:00,6.25293,87.3115
2020-12-05 18:00:00,6.23213,87.31064
2020-12-05 19:00:00,6.21214,87.3099
2020-12-05 20:00:00,6.19375,87.30918
2020-12-05 21:00:00,6.17606,87.30841
2020-12-05 22:00:00,6.15908,87.30744
2020-12-05 23:00:00,6.14246,87.30637
2020-12-06 00:00:00,6.12522,87.30514
2020-12-06 01:00:00,6.10681,87.3038
2020-12-06 02:00:00,6.09021,87.30243
2020-12-06 03:00:00,6.06938,87.30108
2020-12-06 04:00:00,6.0485,87.29984
2020-12-06 05:00:00,6.02842,87.29883
2020-12-06 06:00:00,6.0109,87.29802
2020-12-06 07:00:00,5.99557,87.29732
2020-12-06 08:00:00,5.97999,87.29666
2020-12-06 09:00:00,5.96623,87.29601
2020-12-06 10:00:00,5.95231,87.29531
2020-12-06 11:00:00,5.93817,87.29447
2020-12-06 12:00:00,5.92415,87.29347
2020-12-06 13:00:00,5.91146,87.29235
2020-12-06 14:00:00,5.89638,87.29123
2020-12-06 15:00:00,5.88059,87.29012
2020-12-06 16:00:00,5.86311,87.28906
2020-12-06 17:00:00,5.84486,87.28831
2020-12-06 18:00:00,5.82634,87.28775
2020-12-06 19:00:00,5.80746,87.28723
2020-12-06 20:00:00,5.7896,87.28674
2020-12-06 21:00:00,5.77206,87.28607
2020-12-06 22:00:00,5.75366,87.28516
2020-12-06 23:00:00,5.73513,87.28401
2020-12-07 00:00:00,5.71547,87.28266
2020-12-07 01:00:00,5.69285,87.28122
2020-12-07 02:00:00,5.66931,87.27978
2020-12-07 03:00:00,5.64337,87.27832
2020-12-07 04:00:00,5.61526,87.27698
2020-12-07 05:00:00,5.58624,87.27571
2020-12-07 06:00:00,5.56145,87.27502
2020-12-07 07:00:00,5.53852,87.27437
2020-12-07 08:00:00,5.51918,87.2738
2020-12-07 09:00:00,5.50404,87.27312
2020-12-07 10:00:00,5.48885,87.2723
2020-12-07 11:00:00,5.4728,87.27127
2020-12-07 12:00:00,5.45489,87.27005
2020-12-07 13:00:00,5.43519,87.26873
2020-12-07 14:00:00,5.41423,87.2675
2020-12-07 15:00:00,5.39062,87.26631
2020-12-07 16:00:00,5.3668,87.26525
2020-12-07 17:00:00,5.34546,87.26439
2020-12-07 18:00:00,5.32578,87.26375
2020-12-07 19:00:00,5.30861,87.26328
2020-12-07 20:00:00,5.29613,87.26286
2020-12-07 21:00:00,5.28647,87.26227
2020-12-07 22:00:00,5.27635,87.26144
2020-12-07 23:00:00,5.26583,87.26043
2020-12-08 00:00:00,5.25269,87.25918
2020-12-08 01:00:00,5.23674,87.25781
2020-12-08 02:00:00,5.21818,87.2564
2020-12-08 03:00:00,5.19835,87.25515
2020-12-08 04:00:00,5.17753,87.2541
2020-12-08 05:00:00,5.15892,87.25332
2020-12-08 06:00:00,5.14121,87.25275
2020-12-08 07:00:00,5.12548,87.25243
2020-12-08 08:00:00,5.11319,87.25209
2020-12-08 09:00:00,5.1031,87.25179
2020-12-08 10:00:00,5.0935,87.25145
2020-12-08 11:00:00,5.08293,87.25088
2020-12-08 12:00:00,5.06845,87.25025
2020-12-08 13:00:00,5.05113,87.24961
2020-12-08 14:00:00,5.0286,87.24897
2020-12-08 15:00:00,5.00441,87.24855
2020-12-08 16:00:00,4.97826,87.24824
2020-12-08 17:00:00,4.95525,87.24821
2020-12-08 18:00:00,4.9351,87.24837
2020-12-08 19:00:00,4.91413,87.24865
2020-12-08 20:00:00,4.89588,87.24888
2020-12-08 21:00:00,4.87702,87.24914
2020-12-08 22:00:00,4.85882,87.24934
2020-12-08 23:00:00,4.84025,87.24942
2020-12-09 00:00:00,4.81699,87.24946
2020-12-09 01:00:00,4.78708,87.24936
2020-12-09 02:00:00,4.75131,87.24918
2020-12-09 03:00:00,4.70982,87.24895
2020-12-09 04:00:00,4.66329,87.24891
2020-12-09 05:00:00,4.61521,87.24889
2020-12-09 06:00:00,4.56956,87.24904
2020-12-09 07:00:00,4.52182,87.24889
2020-12-09 08:00:00,4.47972,87.24876
2020-12-09 09:00:00,4.44081,87.24851
2020-12-09 10:00:00,4.40149,87.24816
2020-12-09 11:00:00,4.36355,87.24757
2020-12-09 12:00:00,4.32032,87.24659
2020-12-09 13:00:00,4.27205,87.24518
2020-12-09 14:00:00,4.21772,87.24357
2020-12-09 15:00:00,4.1636,87.24172
2020-12-09 16:00:00,4.10705,87.23948
2020-12-09 17:00:00,4.05674,87.2372
2020-12-09 18:00:00,4.01418,87.23474
2020-12-09 19:00:00,3.97761,87.23231
2020-12-09 20:00:00,3.94883,87.22994
2020-12-09 21:00:00,3.92222,87.22749
2020-12-09 22:00:00,3.89683,87.22471
2020-12-09 23:00:00,3.87647,87.22199
2020-12-10 00:00:00,3.84729,87.21904
2020-12-10 01:00:00,3.816,87.21588
2020-12-10 02:00:00,3.79045,87.21278
2020-12-10 03:00:00,3.77196,87.20968
2020-12-10 04:00:00,3.75346,87.2066
2020-12-10 05:00:00,3.74299,87.2035
2020-12-10 06:00:00,3.74277,87.20044
2020-12-10 07:00:00,3.75418,87.19742
2020-12-10 08:00:00,3.77917,87.19429
2020-12-10 09:00:00,3.81854,87.19105
2020-12-10 10:00:00,3.87028,87.18801
2020-12-10 11:00:00,3.9305,87.18504
2020-12-10 12:00:00,3.99522,87.18224
2020-12-10 13:00:00,4.0588,87.17991
2020-12-10 14:00:00,4.12071,87.17797
2020-12-10 15:00:00,4.17956,87.17633
2020-12-10 16:00:00,4.23494,87.1749
2020-12-10 17:00:00,4.28932,87.17389
2020-12-10 18:00:00,4.339,87.17326
2020-12-10 19:00:00,4.37971,87.17296
2020-12-10 20:00:00,4.41417,87.17288
2020-12-10 21:00:00,4.44475,87.17307
2020-12-10 22:00:00,4.47912,87.17342
2020-12-10 23:00:00,4.51178,87.17347
2020-12-11 00:00:00,4.54188,87.17367
2020-12-11 01:00:00,4.57067,87.17399
2020-12-11 02:00:00,4.5922,87.17437
2020-12-11 03:00:00,4.60689,87.17443
2020-12-11 04:00:00,4.61696,87.17401
2020-12-11 05:00:00,4.62853,87.17324
2020-12-11 06:00:00,4.62514,87.17233
2020-12-11 07:00:00,4.62923,87.1712
2020-12-11 08:00:00,4.6399,87.17015
2020-12-11 09:00:00,4.65763,87.16905
2020-12-11 10:00:00,4.68072,87.16796
2020-12-11 11:00:00,4.70905,87.16683
2020-12-11 12:00:00,4.73713,87.16552
2020-12-11 13:00:00,4.76214,87.16405
2020-12-11 14:00:00,4.78459,87.16244
2020-12-11 15:00:00,4.80199,87.1607
2020-12-11 16:00:00,4.81576,87.15883
2020-12-11 17:00:00,4.82848,87.15686
2020-12-11 18:00:00,4.84165,87.1549
2020-12-11 19:00:00,4.85514,87.15283
2020-12-11 20:00:00,4.8704,87.15079
2020-12-11 21:00:00,4.88558,87.14878
2020-12-11 22:00:00,4.89892,87.14689
2020-12-11 23:00:00,4.91032,87.14508
2020-12-12 00:00:00,4.9181,87.14338
2020-12-12 01:00:00,4.92168,87.14179
2020-12-12 02:00:00,4.92101,87.1403
2020-12-12 03:00:00,4.9154,87.13887
2020-12-12 04:00:00,4.90621,87.13753
2020-12-12 05:00:00,4.8947,87.13628
2020-12-12 06:00:00,4.88,87.13517
2020-12-12 07:00:00,4.86298,87.13404
2020-12-12 08:00:00,4.84443,87.13291
2020-12-12 09:00:00,4.82427,87.13179
2020-12-12 10:00:00,4.80161,87.13043
2020-12-12 11:00:00,4.78225,87.12925
2020-12-12 12:00:00,4.75479,87.12834
2020-12-12 13:00:00,4.7224,87.12748
2020-12-12 14:00:00,4.68982,87.1267
2020-12-12 15:00:00,4.6548,87.12584
2020-12-12 16:00:00,4.6215,87.12484
