datetime,longitude,latitude
2020-03-08 00:00:00,46.0778,87.7708
2020-03-08 01:00:00,46.00284,87.7698
2020-03-08 02:00:00,45.92894,87.7688
2020-03-08 03:00:00,45.8594,87.7678
2020-03-08 04:00:00,45.79064,87.767
2020-03-08 05:00:00,45.72775,87.7658
2020-03-08 06:00:00,45.66979,87.76472
2020-03-08 07:00:00,45.61343,87.7638
2020-03-08 08:00:00,45.55776,87.7628
2020-03-08 09:00:00,45.507,87.7614
2020-03-08 10:00:00,45.45343,87.76
2020-03-08 11:00:00,45.39635,87.7582
2020-03-08 12:00:00,45.3388,87.7564
2020-03-08 13:00:00,45.28363,87.7544
2020-03-08 14:00:00,45.22735,87.7524
2020-03-08 15:00:00,45.1722,87.7502
2020-03-08 16:00:00,45.12003,87.7478
2020-03-08 17:00:00,45.05794,87.7452
2020-03-08 18:00:00,44.9862,87.7424
2020-03-08 19:00:00,44.91124,87.7394
2020-03-08 20:00:00,44.83173,87.7362
2020-03-08 21:00:00,44.7478,87.7324
2020-03-08 22:00:00,44.65905,87.7284
2020-03-08 23:00:00,44.57053,87.724
2020-03-09 00:00:00,44.4804,87.7194
2020-03-09 01:00:00,44.38805,87.7144
2020-03-09 02:00:00,44.29412,87.7094
2020-03-09 03:00:00,44.1988,87.7046
2020-03-09 04:00:00,44.10705,87.6996
2020-03-09 05:00:00,44.01953,87.6942
2020-03-09 06:00:00,43.9302,87.6888
2020-03-09 07:00:00,43.84585,87.6832
2020-03-09 08:00:00,43.76413,87.6774
2020-03-09 09:00:00,43.685,87.6716
2020-03-09 10:00:00,43.60924,87.6658
2020-03-09 11:00:00,43.53594,87.6598
2020-03-09 12:00:00,43.4674,87.654
2020-03-09 13:00:00,43.40323,87.6478
2020-03-09 14:00:00,43.34275,87.6418
2020-03-09 15:00:00,43.2856,87.636
2020-03-09 16:00:00,43.23902,87.6302
2020-03-09 17:00:00,43.19457,87.6244
2020-03-09 18:00:00,43.1564,87.6186
2020-03-09 19:00:00,43.11982,87.6128
2020-03-09 20:00:00,43.08557,87.60699
2020-03-09 21:00:00,43.0548,87.6008
2020-03-09 22:00:00,43.02561,87.5946
2020-03-09 23:00:00,43.00138,87.58819
2020-03-10 00:00:00,42.9794,87.5816
2020-03-10 01:00:00,42.96021,87.5752
2020-03-10 02:00:00,42.94719,87.56919
2020-03-10 03:00:00,42.938,87.5628
2020-03-10 04:00:00,42.9334,87.5566
2020-03-10 05:00:00,42.92959,87.5506
2020-03-10 06:00:00,42.9202,87.5446
2020-03-10 07:00:00,42.916,87.5386
2020-03-10 08:00:00,42.91019,87.5326
2020-03-10 09:00:00,42.9026,87.5266
2020-03-10 10:00:00,42.89401,87.5206
2020-03-10 11:00:00,42.88159,87.5148
2020-03-10 12:00:00,42.8728,87.509
2020-03-10 13:00:00,42.8672,87.50343
2020-03-10 14:00:00,42.867,87.4984
2020-03-10 15:00:00,42.874,87.494
2020-03-10 16:00:00,42.88339,87.4898
2020-03-10 17:00:00,42.89301,87.4862
2020-03-10 18:00:00,42.9028,87.4826
2020-03-10 19:00:00,42.911,87.4792
2020-03-10 20:00:00,42.913,87.476
2020-03-10 21:00:00,42.9074,87.4736
2020-03-10 22:00:00,42.9058,87.4706
2020-03-10 23:00:00,42.89198,87.4684
2020-03-11 00:00:00,42.8672,87.4666
2020-03-11 01:00:00,42.83542,87.4652
2020-03-11 02:00:00,42.79877,87.4638
2020-03-11 03:00:00,42.7558,87.463
2020-03-11 04:00:00,42.70603,87.4626
2020-03-11 05:00:00,42.65456,87.4622
2020-03-11 06:00:00,42.60008,87.46205
2020-03-11 07:00:00,42.53884,87.462
2020-03-11 08:00:00,42.46754,87.4618
2020-03-11 09:00:00,42.3882,87.4612
2020-03-11 10:00:00,42.30725,87.4598
2020-03-11 11:00:00,42.21112,87.4582
2020-03-11 12:00:00,42.1142,87.4562
2020-03-11 13:00:00,42.00906,87.4538
2020-03-11 14:00:00,41.90151,87.4516
2020-03-11 15:00:00,41.802,87.4498
2020-03-11 16:00:00,41.69286,87.448
2020-03-11 17:00:00,41.58751,87.4462
2020-03-11 18:00:00,41.4782,87.4442
2020-03-11 19:00:00,41.36167,87.442
2020-03-13 11:00:00,35.14567,87.20759
2020-03-13 12:00:00,34.9918,87.2006
2020-03-13 13:00:00,34.84268,87.1934
2020-03-13 14:00:00,34.69428,87.18599
2020-03-13 15:00:00,34.5516,87.1784
2020-03-13 16:00:00,34.41447,87.1706
2020-03-13 17:00:00,34.28389,87.16299
2020-03-13 18:00:00,34.1594,87.1554
2020-03-13 19:00:00,34.03967,87.148
2020-03-13 20:00:00,33.9217,87.14099
2020-03-13 21:00:00,33.8084,87.1346
2020-03-13 22:00:00,33.69706,87.1288
2020-03-13 23:00:00,33.5801,87.1236
2020-03-14 00:00:00,33.469,87.1194
2020-03-14 01:00:00,33.37185,87.1162
2020-03-14 02:00:00,33.28453,87.1132
2020-03-14 03:00:00,33.2026,87.1106
2020-03-14 04:00:00,33.12564,87.108
2020-03-14 05:00:00,33.05835,87.1056
2020-03-14 06:00:00,32.99581,87.10348
2020-03-14 07:00:00,32.93483,87.1014
2020-03-14 08:00:00,32.87375,87.0992
2020-03-14 09:00:00,32.8132,87.0972
2020-03-14 10:00:00,32.75683,87.0954
2020-03-14 11:00:00,32.70015,87.0938
2020-03-14 12:00:00,32.642,87.0924
2020-03-14 13:00:00,32.58823,87.0912
2020-03-14 14:00:00,32.54056,87.0904
2020-03-14 15:00:00,32.4988,87.0898
2020-03-14 16:00:00,32.45762,87.0892
2020-03-14 17:00:00,32.41576,87.0888
2020-03-14 18:00:00,32.3692,87.0884
2020-03-14 19:00:00,32.32303,87.088
2020-03-14 20:00:00,32.27496,87.0876
2020-03-14 21:00:00,32.2214,87.0872
2020-03-14 22:00:00,32.16183,87.0868
2020-03-14 23:00:00,32.09694,87.0864
2020-03-15 00:00:00,32.025,87.086
2020-03-15 01:00:00,31.94824,87.0854
2020-03-15 02:00:00,31.86994,87.0846
2020-03-15 03:00:00,31.7936,87.0836
2020-03-15 04:00:00,31.71824,87.0824
2020-03-15 05:00:00,31.64134,87.0808
2020-03-15 06:00:00,31.56344,87.07876
2020-03-15 07:00:00,31.45548,87.0764
2020-03-15 08:00:00,31.29726,87.0738
2020-03-15 09:00:00,31.1228,87.071
2020-03-15 10:00:00,30.93411,87.0682
2020-03-15 11:00:00,30.73703,87.0654
2020-03-15 12:00:00,30.5312,87.0624
2020-03-15 13:00:00,30.32531,87.0598
2020-03-15 14:00:00,30.12264,87.0576
2020-03-15 15:00:00,29.9348,87.055
2020-03-15 16:00:00,29.75989,87.0522
2020-03-15 17:00:00,29.60107,87.0484
2020-03-15 18:00:00,29.4528,87.0438
2020-03-15 19:00:00,29.31128,87.0384
2020-03-15 20:00:00,29.16688,87.0328
2020-03-15 21:00:00,29.02,87.0266
2020-03-15 22:00:00,28.86649,87.0206
2020-03-15 23:00:00,28.70787,87.015
2020-03-16 00:00:00,28.5566,87.0092
2020-03-16 01:00:00,28.41188,87.0036
2020-03-16 02:00:00,28.2825,86.9984
2020-03-16 03:00:00,28.1694,86.9932
2020-03-16 04:00:00,28.07185,86.9876
2020-03-16 05:00:00,27.98673,86.9818
2020-03-16 06:00:00,27.9096,86.9758
2020-03-16 07:00:00,27.83484,86.9694
2020-03-16 08:00:00,27.75954,86.96299
2020-03-16 09:00:00,27.6836,86.9566
2020-03-16 10:00:00,27.60604,86.9504
2020-03-16 11:00:00,27.52834,86.9442
2020-03-16 12:00:00,27.453,86.9386
2020-03-16 13:00:00,27.38504,86.9332
2020-03-16 14:00:00,27.32816,86.9284
2020-03-16 15:00:00,27.2846,86.924
2020-03-16 16:00:00,27.24902,86.9194
2020-03-16 17:00:00,27.22078,86.915
2020-03-16 18:00:00,27.1936,86.9106
2020-03-16 19:00:00,27.16801,86.9062
2020-03-18 08:00:00,26.05659,86.7892
2020-03-18 09:00:00,26.0456,86.7856
2020-03-18 10:00:00,26.03281,86.7818
2020-03-18 11:00:00,26.01779,86.7782
2020-03-18 12:00:00,26.0016,86.7746
2020-03-18 13:00:00,25.98501,86.7708
2020-03-18 14:00:00,25.97019,86.7672
2020-03-18 15:00:00,25.9566,86.7632
2020-03-18 16:00:00,25.946,86.759
2020-03-18 17:00:00,25.93839,86.7544
2020-03-18 18:00:00,25.9286,86.7492
2020-03-18 19:00:00,25.9278,86.744
2020-03-18 20:00:00,25.93381,86.7388
2020-03-18 21:00:00,25.9478,86.733
2020-03-18 22:00:00,25.96519,86.7268
2020-03-18 23:00:00,25.98462,86.72059
2020-03-19 00:00:00,26.0092,86.7138
2020-03-19 01:00:00,26.04338,86.7074
2020-03-19 02:00:00,26.08064,86.70099
2020-03-19 03:00:00,26.1296,86.694
2020-03-19 04:00:00,26.18157,86.6868
2020-03-19 05:00:00,26.24285,86.67839
2020-03-19 06:00:00,26.3,86.67
2020-03-19 07:00:00,26.35017,86.6618
2020-03-19 08:00:00,26.39864,86.65319
2020-03-19 09:00:00,26.4426,86.6448
2020-03-19 10:00:00,26.48418,86.6366
2020-03-19 11:00:00,26.52543,86.62819
2020-03-19 12:00:00,26.5652,86.6198
2020-03-19 13:00:00,26.60418,86.6112
2020-03-19 14:00:00,26.64544,86.60199
2020-03-19 15:00:00,26.695,86.5922
2020-03-19 16:00:00,26.74837,86.58221
2020-03-19 17:00:00,26.80104,86.57219
2020-03-19 18:00:00,26.8512,86.5618
2020-03-19 19:00:00,26.89797,86.55161
2020-03-20 08:00:00,27.283,86.43559
2020-03-20 09:00:00,27.2768,86.4282
2020-03-20 10:00:00,27.271,86.4214
2020-03-20 11:00:00,27.26459,86.41479
2020-03-20 12:00:00,27.2558,86.4086
2020-03-20 13:00:00,27.24501,86.4032
2020-03-20 14:00:00,27.238,86.3982
2020-03-20 15:00:00,27.2338,86.3938
2020-03-20 16:00:00,27.2298,86.3894
2020-03-20 17:00:00,27.2286,86.3854
2020-03-20 18:00:00,27.2302,86.381
2020-03-20 19:00:00,27.2362,86.3768
2020-03-20 20:00:00,27.24461,86.3726
2020-03-20 21:00:00,27.2558,86.3684
2020-03-20 22:00:00,27.26839,86.3646
2020-03-20 23:00:00,27.28221,86.3606
2020-03-21 00:00:00,27.2952,86.3566
2020-03-21 01:00:00,27.30959,86.3534
2020-03-21 02:00:00,27.32742,86.3504
2020-03-21 03:00:00,27.3474,86.3472
2020-03-21 04:00:00,27.36919,86.3442
2020-03-21 05:00:00,27.39102,86.3414
2020-03-21 06:00:00,27.40964,86.33881
2020-03-21 07:00:00,27.42679,86.3364
2020-03-21 08:00:00,27.44482,86.334
2020-03-21 09:00:00,27.4638,86.3314
2020-03-21 10:00:00,27.48459,86.3292
2020-03-21 11:00:00,27.50362,86.3272
2020-03-21 12:00:00,27.5224,86.3254
2020-03-21 13:00:00,27.54299,86.3238
2020-03-21 14:00:00,27.56582,86.3222
2020-03-21 15:00:00,27.588,86.3208
2020-03-21 16:00:00,27.60899,86.319
2020-03-21 17:00:00,27.62882,86.317
2020-03-21 18:00:00,27.6472,86.3152
2020-03-21 19:00:00,27.66579,86.3132
2020-03-21 20:00:00,27.68382,86.3112
2020-03-21 21:00:00,27.7022,86.3094
2020-03-21 22:00:00,27.72039,86.3076
2020-03-21 23:00:00,27.74062,86.306
2020-03-22 00:00:00,27.7612,86.3044
2020-03-22 01:00:00,27.78019,86.303
2020-03-22 02:00:00,27.79781,86.3018
2020-03-22 03:00:00,27.8172,86.3008
2020-03-22 04:00:00,27.84059,86.3
2020-03-22 05:00:00,27.86522,86.299
2020-03-22 06:00:00,27.8902,86.2982
2020-03-22 07:00:00,27.91179,86.2972
2020-03-22 08:00:00,27.93222,86.2962
2020-03-22 09:00:00,27.951,86.2954
2020-03-22 10:00:00,27.96619,86.2948
2020-03-22 11:00:00,27.98321,86.2942
2020-03-22 12:00:00,28.0008,86.2938
2020-03-22 13:00:00,28.01719,86.2936
2020-03-22 14:00:00,28.03281,86.2936
2020-03-22 15:00:00,28.0484,86.2936
2020-03-22 16:00:00,28.06359,86.2936
2020-03-22 17:00:00,28.07581,86.2938
2020-03-22 18:00:00,28.0844,86.2938
2020-03-22 19:00:00,28.0916,86.2938
2020-03-22 20:00:00,28.0948,86.2938
2020-03-22 21:00:00,28.0948,86.2936
2020-03-22 22:00:00,28.092,86.2934
2020-03-22 23:00:00,28.0882,86.2932
2020-03-23 00:00:00,28.084,86.293
2020-03-23 01:00:00,28.08,86.2926
2020-03-23 02:00:00,28.07199,86.2926
2020-03-23 03:00:00,28.0644,86.2924
2020-03-23 04:00:00,28.0572,86.2922
2020-03-23 05:00:00,28.04679,86.292
2020-03-23 06:00:00,28.03634,86.29187
2020-03-23 07:00:00,28.0272,86.2914
2020-03-23 08:00:00,28.01839,86.2904
2020-03-23 09:00:00,28.0066,86.2898
2020-03-23 10:00:00,27.9974,86.2894
2020-03-23 11:00:00,27.99019,86.289
2020-03-23 12:00:00,27.9796,86.2888
2020-03-23 13:00:00,27.9728,86.2886
2020-03-23 14:00:00,27.96359,86.2884
2020-03-23 15:00:00,27.9578,86.288
2020-03-23 16:00:00,27.9504,86.2874
2020-03-23 17:00:00,27.94159,86.2868
2020-03-23 18:00:00,27.9314,86.2858
2020-03-23 19:00:00,27.91761,86.285
2020-03-23 20:00:00,27.90279,86.2842
2020-03-23 21:00:00,27.8858,86.2834
2020-03-23 22:00:00,27.86841,86.2824
2020-03-23 23:00:00,27.85019,86.2816
2020-03-24 00:00:00,27.8342,86.2806
2020-03-24 01:00:00,27.82081,86.28
2020-03-24 02:00:00,27.80999,86.2792
2020-03-24 03:00:00,27.799,86.2784
2020-03-24 04:00:00,27.78701,86.2776
2020-03-24 05:00:00,27.77499,86.2768
2020-03-24 06:00:00,27.76168,86.27607
2020-03-24 07:00:00,27.74521,86.2752
2020-03-24 08:00:00,27.72378,86.2742
2020-03-24 09:00:00,27.6958,86.2736
2020-03-24 10:00:00,27.66202,86.2726
2020-03-24 11:00:00,27.62797,86.2718
2020-03-24 12:00:00,27.5908,86.271
2020-03-24 13:00:00,27.55202,86.2704
2020-03-24 14:00:00,27.51116,86.2692
2020-03-24 15:00:00,27.467,86.268
2020-03-24 16:00:00,27.41823,86.2668
2020-03-24 17:00:00,27.36455,86.2654
2020-03-24 18:00:00,27.3064,86.264
2020-03-24 19:00:00,27.24524,86.262
2020-03-24 20:00:00,27.17874,86.26
2020-03-24 21:00:00,27.1042,86.2578
2020-03-24 22:00:00,27.02365,86.2554
2020-03-25 08:00:00,26.07191,86.2264
2020-03-25 09:00:00,25.9696,86.2232
2020-03-25 10:00:00,25.87065,86.22
2020-03-25 11:00:00,25.77412,86.2168
2020-03-25 12:00:00,25.6822,86.2136
2020-03-25 13:00:00,25.59824,86.2102
2020-03-25 14:00:00,25.52174,86.2066
2020-03-25 15:00:00,25.4506,86.203
2020-03-25 16:00:00,25.38404,86.1994
2020-03-25 17:00:00,25.32135,86.196
2020-03-25 18:00:00,25.2624,86.1924
2020-03-25 19:00:00,25.20423,86.1886
2020-03-25 20:00:00,25.14535,86.1846
2020-03-25 21:00:00,25.0868,86.1806
2020-03-25 22:00:00,25.02983,86.1766
2020-03-25 23:00:00,24.97736,86.1728
2020-03-26 00:00:00,24.9264,86.1686
2020-03-26 01:00:00,24.88003,86.1644
2020-03-26 02:00:00,24.83516,86.16
2020-03-26 03:00:00,24.7936,86.1556
2020-03-26 04:00:00,24.75262,86.1508
2020-03-26 05:00:00,24.71317,86.1462
2020-03-26 06:00:00,24.6756,86.1414
2020-03-26 07:00:00,24.63922,86.1366
2020-03-26 08:00:00,24.60197,86.1316
2020-03-26 09:00:00,24.5678,86.1264
2020-03-26 10:00:00,24.53502,86.1212
2020-03-26 11:00:00,24.50498,86.116
2020-03-26 12:00:00,24.4792,86.111
2020-03-26 13:00:00,24.45801,86.1058
2020-03-26 14:00:00,24.44139,86.1006
2020-03-26 15:00:00,24.4252,86.095
2020-03-26 16:00:00,24.41141,86.0892
2020-03-26 17:00:00,24.39959,86.0836
2020-03-26 18:00:00,24.3882,86.0778
2020-03-26 19:00:00,24.37661,86.072
2020-03-30 11:00:00,22.71721,85.575
2020-03-30 12:00:00,22.7286,85.5734
2020-03-30 13:00:00,22.74079,85.5716
2020-03-30 14:00:00,22.75701,85.5698
2020-03-30 15:00:00,22.7748,85.5676
2020-03-30 16:00:00,22.79539,85.5654
2020-03-30 17:00:00,22.81802,85.563
2020-03-30 18:00:00,22.8434,85.5608
2020-03-30 19:00:00,22.86979,85.5582
2020-03-30 20:00:00,22.89482,85.5554
2020-03-30 21:00:00,22.9212,85.5526
2020-03-30 22:00:00,22.95118,85.5496
2020-03-30 23:00:00,22.98223,85.5466
2020-03-31 00:00:00,23.0142,85.5434
2020-03-31 01:00:00,23.05398,85.5398
2020-03-31 02:00:00,23.09804,85.536
2020-03-31 03:00:00,23.1476,85.532
2020-03-31 04:00:00,23.19777,85.528
2020-03-31 05:00:00,23.25065,85.524
2020-03-31 06:00:00,23.30716,85.5197
2020-03-31 07:00:00,23.36936,85.5152
2020-03-31 08:00:00,23.43766,85.5106
2020-03-31 09:00:00,23.5044,85.5054
2020-03-31 10:00:00,23.56417,85.499
2020-03-31 11:00:00,23.61744,85.49199
2020-03-31 12:00:00,23.667,85.4848
2020-03-31 13:00:00,23.71477,85.4776
2020-03-31 14:00:00,23.76164,85.47059
2020-03-31 15:00:00,23.8098,85.4634
2020-03-31 16:00:00,23.85877,85.4566
2020-03-31 17:00:00,23.91124,85.44979
2020-03-31 18:00:00,23.9656,85.443
2020-03-31 19:00:00,24.03056,85.4358
2020-03-31 20:00:00,24.09866,85.42839
2020-04-05 12:00:00,21.7,84.8722
2020-04-05 13:00:00,21.74298,84.8704
2020-04-05 14:00:00,21.78664,84.8686
2020-04-05 15:00:00,21.8296,84.867
2020-04-05 16:00:00,21.87038,84.8652
2020-04-05 17:00:00,21.90923,84.8636
2020-04-05 18:00:00,21.9458,84.8616
2020-04-05 19:00:00,21.98038,84.8596
2020-04-05 20:00:00,22.01323,84.8576
2020-04-05 21:00:00,22.0458,84.8556
2020-04-05 22:00:00,22.07958,84.8536
2020-04-05 23:00:00,22.11523,84.8516
2020-04-06 00:00:00,22.1524,84.8496
2020-04-06 01:00:00,22.19118,84.8474
2020-04-06 02:00:00,22.23023,84.8452
2020-04-06 03:00:00,22.267,84.843
2020-04-06 04:00:00,22.30118,84.8408
2020-04-06 05:00:00,22.33343,84.8386
2020-04-06 06:00:00,22.364,84.8364
2020-04-06 07:00:00,22.39358,84.8344
2020-04-06 08:00:00,22.42262,84.8324
2020-04-06 09:00:00,22.4506,84.8304
2020-04-06 10:00:00,22.47599,84.8286
2020-04-06 11:00:00,22.50222,84.8268
2020-04-06 12:00:00,22.5294,84.8252
2020-04-06 13:00:00,22.55698,84.8236
2020-04-06 14:00:00,22.58342,84.8222
2020-04-06 15:00:00,22.6066,84.8208
2020-04-06 16:00:00,22.62399,84.8192
2020-04-06 17:00:00,22.63441,84.8178
2020-04-06 18:00:00,22.64,84.8162
2020-04-06 19:00:00,22.6414,84.8146
2020-04-06 20:00:00,22.6396,84.813
2020-04-10 08:00:00,22.57099,84.6838
2020-04-10 09:00:00,22.5614,84.6812
2020-04-10 10:00:00,22.54921,84.6784
2020-04-10 11:00:00,22.53599,84.6754
2020-04-10 12:00:00,22.5248,84.6726
2020-04-10 13:00:00,22.5172,84.6698
2020-04-10 14:00:00,22.5146,84.667
2020-04-10 15:00:00,22.516,84.6646
2020-04-10 16:00:00,22.521,84.6624
2020-04-10 17:00:00,22.52801,84.6604
2020-04-10 18:00:00,22.5352,84.6584
2020-04-10 19:00:00,22.5416,84.6558
2020-04-10 20:00:00,22.546,84.6532
2020-04-10 21:00:00,22.549,84.6502
2020-04-10 22:00:00,22.5488,84.6478
2020-04-10 23:00:00,22.5478,84.6454
2020-04-11 00:00:00,22.547,84.643
2020-04-11 01:00:00,22.5476,84.6406
2020-04-11 02:00:00,22.55201,84.6382
2020-04-11 03:00:00,22.5594,84.6358
2020-04-11 04:00:00,22.56919,84.6334
2020-04-11 05:00:00,22.57961,84.631
2020-04-11 06:00:00,22.58969,84.62858
2020-04-11 07:00:00,22.59939,84.6264
2020-04-11 08:00:00,22.60821,84.6246
2020-04-11 09:00:00,22.614,84.6228
2020-04-11 10:00:00,22.6168,84.6212
2020-04-11 11:00:00,22.6146,84.6188
2020-04-11 12:00:00,22.609,84.6164
2020-04-11 13:00:00,22.6026,84.6134
2020-04-11 14:00:00,22.5986,84.6108
2020-04-11 15:00:00,22.597,84.6084
2020-04-11 16:00:00,22.6006,84.6062
2020-04-15 08:00:00,22.4874,84.6862
2020-04-15 09:00:00,22.4808,84.6906
2020-04-15 10:00:00,22.47221,84.6946
2020-04-15 11:00:00,22.46039,84.6982
2020-04-15 12:00:00,22.4438,84.7018
2020-04-15 13:00:00,22.42181,84.7052
2020-04-15 14:00:00,22.39478,84.7086
2020-04-15 15:00:00,22.3648,84.7118
2020-04-15 16:00:00,22.33102,84.715
2020-04-15 17:00:00,22.29377,84.718
2020-04-15 18:00:00,22.2552,84.7208
2020-04-15 19:00:00,22.21762,84.7232
2020-04-15 20:00:00,22.18037,84.7258
2020-04-15 21:00:00,22.1472,84.7282
2020-04-15 22:00:00,22.11662,84.731
2020-04-15 23:00:00,22.08597,84.7338
2020-04-16 00:00:00,22.0544,84.7366
2020-04-16 01:00:00,22.02482,84.7402
2020-04-16 02:00:00,21.99578,84.744
2020-04-16 03:00:00,21.969,84.7484
2020-04-16 04:00:00,21.94461,84.7536
2020-04-16 05:00:00,21.92559,84.7592
2020-04-16 06:00:00,21.9096,84.7646
2020-04-16 07:00:00,21.9018,84.7708
2020-04-16 08:00:00,21.901,84.77741
2020-04-16 09:00:00,21.9054,84.7842
2020-04-16 10:00:00,21.9126,84.791
2020-04-16 11:00:00,21.92041,84.79761
2020-04-16 12:00:00,21.9274,84.8044
2020-04-16 13:00:00,21.935,84.8116
2020-04-16 14:00:00,21.94361,84.81841
2020-04-16 15:00:00,21.952,84.8254
2020-04-16 16:00:00,21.96159,84.832
2020-04-16 17:00:00,21.97421,84.83861
2020-04-16 18:00:00,21.9896,84.8448
2020-04-16 19:00:00,22.00739,84.8506
2020-04-18 08:00:00,22.74361,84.9372
2020-04-18 09:00:00,22.7552,84.9402
2020-04-18 10:00:00,22.76619,84.9432
2020-04-18 11:00:00,22.77941,84.9468
2020-04-18 12:00:00,22.7954,84.951
2020-04-18 13:00:00,22.81599,84.956
2020-04-18 14:00:00,22.84142,84.9616
2020-04-18 15:00:00,22.8708,84.9674
2020-04-18 16:00:00,22.90698,84.973
2020-04-18 17:00:00,22.94524,84.9784
2020-04-18 18:00:00,22.9912,84.9836
2020-04-18 19:00:00,23.03478,84.9878
2020-04-18 20:00:00,23.07924,84.9912
2020-04-18 21:00:00,23.122,84.995
2020-04-18 22:00:00,23.16857,84.9996
2020-04-18 23:00:00,23.21764,85.0044
2020-04-19 00:00:00,23.2666,85.01
2020-04-19 01:00:00,23.32157,85.0156
2020-04-19 02:00:00,23.36844,85.0206
2020-04-19 03:00:00,23.4104,85.0254
2020-04-19 04:00:00,23.45258,85.0298
2020-04-19 05:00:00,23.49123,85.034
2020-04-19 06:00:00,23.5256,85.0382
2020-04-19 07:00:00,23.55858,85.0424
2020-04-19 08:00:00,23.59243,85.0468
2020-04-19 09:00:00,23.6282,85.0512
2020-04-19 10:00:00,23.66498,85.0554
2020-04-19 11:00:00,23.70123,85.0596
2020-04-19 12:00:00,23.7356,85.0634
2020-04-19 13:00:00,23.76419,85.067
2020-04-19 14:00:00,23.78822,85.0702
2020-04-19 15:00:00,23.8056,85.0736
2020-04-19 16:00:00,23.8166,85.077
2020-04-19 17:00:00,23.8216,85.0804
2020-04-19 18:00:00,23.8226,85.0842
2020-04-19 19:00:00,23.8216,85.088
2020-04-19 20:00:00,23.81639,85.0914
2020-04-19 21:00:00,23.806,85.095
2020-04-19 22:00:00,23.796,85.0986
2020-04-19 23:00:00,23.78799,85.102
2020-04-20 00:00:00,23.7804,85.1052
2020-04-20 01:00:00,23.77101,85.1078
2020-04-20 02:00:00,23.75538,85.1104
2020-04-20 03:00:00,23.7344,85.1126
2020-04-20 04:00:00,23.70662,85.1152
2020-04-20 05:00:00,23.67377,85.1176
2020-04-20 06:00:00,23.6392,85.12
2020-04-20 07:00:00,23.60342,85.1222
2020-04-20 08:00:00,23.56537,85.124
2020-04-20 09:00:00,23.5238,85.1248
2020-04-20 10:00:00,23.48202,85.125
2020-04-20 11:00:00,23.44157,85.1244
2020-04-20 12:00:00,23.4014,85.1232
2020-04-20 13:00:00,23.36962,85.1208
2020-04-20 14:00:00,23.33957,85.1178
2020-04-20 15:00:00,23.3098,85.1138
2020-04-20 16:00:00,23.28241,85.1092
2020-04-20 17:00:00,23.25998,85.1042
2020-04-20 18:00:00,23.2436,85.0988
2020-04-20 19:00:00,23.2352,85.0926
2020-04-20 20:00:00,23.232,85.08499
2020-04-20 21:00:00,23.23,85.0768
2020-04-20 22:00:00,23.2334,85.0682
2020-04-20 23:00:00,23.24081,85.05939
2020-04-21 00:00:00,23.2498,85.0498
2020-04-21 01:00:00,23.26059,85.04021
2020-04-21 02:00:00,23.27221,85.03059
2020-04-21 03:00:00,23.2806,85.0204
2020-04-21 04:00:00,23.29059,85.00981
2020-04-21 05:00:00,23.30261,84.99999
2020-04-21 06:00:00,23.3164,84.99
2020-04-21 07:00:00,23.32979,84.97901
2020-04-21 08:00:00,23.34021,84.96779
2020-04-21 09:00:00,23.349,84.957
2020-04-21 10:00:00,23.35879,84.94601
2020-04-21 11:00:00,23.36881,84.93539
2020-04-21 12:00:00,23.3834,84.9252
2020-04-21 13:00:00,23.40119,84.91501
2020-04-21 14:00:00,23.42302,84.90499
2020-04-21 15:00:00,23.4468,84.8948
2020-04-21 16:00:00,23.47039,84.88441
2020-04-21 17:00:00,23.49682,84.87439
2020-04-21 18:00:00,23.5206,84.864
2020-04-21 19:00:00,23.53679,84.85381
2020-04-21 20:00:00,23.54921,84.84419
2020-04-21 21:00:00,23.5614,84.8346
2020-04-21 22:00:00,23.57459,84.8252
2020-04-21 23:00:00,23.58961,84.81679
2020-04-22 00:00:00,23.609,84.8086
2020-04-22 01:00:00,23.63279,84.8012
2020-04-22 02:00:00,23.65782,84.79379
2020-04-22 03:00:00,23.6838,84.7866
2020-04-22 04:00:00,23.70819,84.7794
2020-04-22 05:00:00,23.72962,84.77239
2020-04-22 06:00:00,23.7468,84.7654
2020-04-22 07:00:00,23.76019,84.7586
2020-04-22 08:00:00,23.77121,84.75199
2020-04-22 09:00:00,23.7786,84.7452
2020-04-22 10:00:00,23.7852,84.7388
2020-04-22 11:00:00,23.79261,84.73259
2020-04-22 12:00:00,23.802,84.727
2020-04-22 13:00:00,23.81159,84.7224
2020-04-22 14:00:00,23.82201,84.7178
2020-04-22 15:00:00,23.8322,84.7136
2020-04-22 16:00:00,23.84239,84.7092
2020-04-22 17:00:00,23.85281,84.7048
2020-04-22 18:00:00,23.8604,84.7008
2020-04-22 19:00:00,23.8642,84.6966
2020-04-22 20:00:00,23.8634,84.693
2020-04-22 21:00:00,23.8634,84.69
2020-04-22 22:00:00,23.8634,84.6874
2020-04-22 23:00:00,23.865,84.6854
2020-04-23 00:00:00,23.8676,84.6836
2020-04-23 01:00:00,23.8748,84.682
2020-04-23 02:00:00,23.88381,84.6804
2020-04-23 03:00:00,23.8922,84.6788
2020-04-23 04:00:00,23.9,84.677
2020-04-23 05:00:00,23.907,84.6752
2020-04-23 06:00:00,23.9116,84.673
2020-04-23 07:00:00,23.9138,84.671
2020-04-23 08:00:00,23.9128,84.6688
2020-04-23 09:00:00,23.9078,84.6668
