datetime,longitude,latitude
2020-08-30 00:00:00,-11.06057,76.15077
2020-08-30 01:00:00,-11.01916,76.14455
2020-08-30 02:00:00,-10.95912,76.13898
2020-08-30 03:00:00,-10.89661,76.12979
2020-08-30 04:00:00,-10.82198,76.11527
2020-08-30 05:00:00,-10.75618,76.09606
2020-08-30 06:00:00,-10.70369,76.07208
2020-08-30 07:00:00,-10.66841,76.04699
2020-08-30 08:00:00,-10.6384,76.02525
2020-08-30 09:00:00,-10.6175,76.00622
2020-08-30 10:00:00,-10.60792,75.99185
2020-08-30 11:00:00,-10.55666,75.98366
2020-08-30 12:00:00,-10.47682,75.97768
2020-08-30 13:00:00,-10.38535,75.96543
2020-08-30 14:00:00,-10.29958,75.94735
2020-08-30 15:00:00,-10.22378,75.92756
2020-08-30 16:00:00,-10.15752,75.90489
2020-08-30 17:00:00,-10.11584,75.8786
2020-08-30 18:00:00,-10.09191,75.84874
2020-08-30 19:00:00,-10.084,75.81909
2020-08-30 20:00:00,-10.08129,75.79301
2020-08-30 21:00:00,-10.07916,75.76849
2020-08-30 22:00:00,-10.06866,75.74847
2020-08-30 23:00:00,-10.05547,75.73118
2020-08-31 00:00:00,-10.03951,75.71382
2020-08-31 01:00:00,-10.00739,75.69768
2020-08-31 02:00:00,-9.97611,75.67831
2020-08-31 03:00:00,-9.94046,75.66187
2020-08-31 04:00:00,-9.89327,75.64752
2020-08-31 05:00:00,-9.84296,75.63348
2020-08-31 06:00:00,-9.79747,75.61215
2020-08-31 07:00:00,-9.76565,75.58635
2020-08-31 08:00:00,-9.73925,75.55924
2020-08-31 09:00:00,-9.72465,75.53677
2020-08-31 10:00:00,-9.7108,75.52196
2020-08-31 11:00:00,-9.68688,75.51296
2020-08-31 12:00:00,-9.66049,75.50476
2020-08-31 13:00:00,-9.62911,75.4986
2020-08-31 14:00:00,-9.60153,75.48913
2020-08-31 15:00:00,-9.57809,75.47819
2020-08-31 16:00:00,-9.56241,75.46572
2020-08-31 17:00:00,-9.55167,75.45451
2020-08-31 18:00:00,-9.55015,75.44652
2020-08-31 19:00:00,-9.54944,75.4413
2020-08-31 20:00:00,-9.55285,75.43697
2020-08-31 21:00:00,-9.5585,75.43341
2020-08-31 22:00:00,-9.5643,75.43135
2020-08-31 23:00:00,-9.56731,75.42947
2020-09-01 00:00:00,-9.56457,75.42862
2020-09-01 01:00:00,-9.55742,75.42803
2020-09-01 02:00:00,-9.55065,75.42839
2020-09-01 03:00:00,-9.54236,75.42707
2020-09-01 04:00:00,-9.53765,75.42504
2020-09-01 05:00:00,-9.54039,75.42168
2020-09-01 06:00:00,-9.55219,75.41955
2020-09-01 07:00:00,-9.57249,75.41897
2020-09-01 08:00:00,-9.60034,75.41839
2020-09-01 09:00:00,-9.63765,75.4187
2020-09-01 10:00:00,-9.67054,75.41916
2020-09-01 11:00:00,-9.70246,75.42064
2020-09-01 12:00:00,-9.73225,75.42076
2020-09-01 13:00:00,-9.75939,75.41841
2020-09-01 14:00:00,-9.80564,75.41303
2020-09-01 15:00:00,-9.86181,75.40838
2020-09-01 16:00:00,-9.9274,75.40148
2020-09-01 17:00:00,-9.99556,75.39402
2020-09-01 18:00:00,-10.08176,75.38472
2020-09-01 19:00:00,-10.1789,75.37244
2020-09-01 20:00:00,-10.27436,75.35453
2020-09-01 21:00:00,-10.39433,75.33714
2020-09-01 22:00:00,-10.52842,75.31782
2020-09-01 23:00:00,-10.67388,75.30213
2020-09-02 00:00:00,-10.81012,75.28921
2020-09-02 01:00:00,-10.92676,75.27496
2020-09-02 02:00:00,-11.02745,75.25932
2020-09-02 03:00:00,-11.10949,75.24238
2020-09-02 04:00:00,-11.16779,75.22333
2020-09-02 05:00:00,-11.22796,75.20259
2020-09-02 06:00:00,-11.28915,75.18098
2020-09-02 07:00:00,-11.34825,75.15751
2020-09-02 08:00:00,-11.41497,75.13491
2020-09-02 09:00:00,-11.47149,75.10874
2020-09-02 10:00:00,-11.52533,75.0811
2020-09-02 11:00:00,-11.58877,75.05517
2020-09-02 12:00:00,-11.64575,75.02934
2020-09-02 13:00:00,-11.68839,74.99983
2020-09-02 14:00:00,-11.73567,74.96788
2020-09-02 15:00:00,-11.78027,74.93355
2020-09-02 16:00:00,-11.83777,74.89912
2020-09-02 17:00:00,-11.90717,74.8668
2020-09-02 18:00:00,-11.96511,74.83451
2020-09-02 19:00:00,-12.01775,74.80079
2020-09-02 20:00:00,-12.06936,74.76475
2020-09-02 21:00:00,-12.12694,74.7287
2020-09-02 22:00:00,-12.18233,74.69259
2020-09-02 23:00:00,-12.2437,74.65458
2020-09-03 00:00:00,-12.29105,74.61602
2020-09-03 01:00:00,-12.33015,74.57465
2020-09-03 02:00:00,-12.36889,74.5363
2020-09-03 03:00:00,-12.40539,74.49993
2020-09-03 04:00:00,-12.44836,74.46441
2020-09-03 05:00:00,-12.49095,74.43094
2020-09-03 06:00:00,-12.52966,74.40046
2020-09-03 07:00:00,-12.56872,74.3712
2020-09-03 08:00:00,-12.60553,74.34257
2020-09-03 09:00:00,-12.65477,74.31556
2020-09-03 10:00:00,-12.71197,74.28993
2020-09-03 11:00:00,-12.77338,74.26449
2020-09-03 12:00:00,-12.8295,74.24109
2020-09-03 13:00:00,-12.88029,74.2181
2020-09-03 14:00:00,-12.93788,74.19395
2020-09-03 15:00:00,-12.98724,74.16888
2020-09-03 16:00:00,-13.0271,74.14319
2020-09-03 17:00:00,-13.05293,74.11474
2020-09-03 18:00:00,-13.08239,74.08498
2020-09-03 19:00:00,-13.10616,74.05683
2020-09-03 20:00:00,-13.12949,74.03099
2020-09-03 21:00:00,-13.14253,74.00783
2020-09-03 22:00:00,-13.14705,73.98477
2020-09-03 23:00:00,-13.13152,73.96378
2020-09-04 00:00:00,-13.11918,73.94036
2020-09-04 01:00:00,-13.1109,73.91516
2020-09-04 02:00:00,-13.10557,73.88927
2020-09-04 03:00:00,-13.10213,73.8638
2020-09-04 04:00:00,-13.0995,73.83984
2020-09-04 05:00:00,-13.10119,73.81592
2020-09-04 06:00:00,-13.10089,73.79186
2020-09-04 07:00:00,-13.10356,73.76824
2020-09-04 08:00:00,-13.1189,73.74433
2020-09-04 09:00:00,-13.13152,73.7211
2020-09-06 20:00:00,-13.71858,73.3003
2020-09-06 21:00:00,-13.73803,73.31252
2020-09-06 22:00:00,-13.74953,73.32325
2020-09-06 23:00:00,-13.75765,73.33258
2020-09-07 00:00:00,-13.76744,73.33998
2020-09-07 01:00:00,-13.78392,73.34559
2020-09-07 02:00:00,-13.8111,73.34921
2020-09-07 03:00:00,-13.85135,73.35237
2020-09-07 04:00:00,-13.90111,73.35618
2020-09-07 05:00:00,-13.95757,73.3613
2020-09-07 06:00:00,-14.01059,73.36705
2020-09-07 07:00:00,-14.05601,73.37385
2020-09-07 08:00:00,-14.10577,73.38292
2020-09-07 09:00:00,-14.15561,73.39408
2020-09-07 10:00:00,-14.20432,73.40657
2020-09-07 11:00:00,-14.24488,73.41362
2020-09-08 00:00:00,-14.89666,73.20069
2020-09-08 01:00:00,-14.91797,73.17265
2020-09-08 02:00:00,-14.94687,73.14261
2020-09-08 03:00:00,-14.98009,73.11173
2020-09-08 04:00:00,-15.01525,73.08294
2020-09-08 05:00:00,-15.05118,73.05553
2020-09-08 06:00:00,-15.10028,73.03018
2020-09-08 07:00:00,-15.13943,73.00664
2020-09-08 08:00:00,-15.15802,72.98411
2020-09-08 09:00:00,-15.16727,72.95952
2020-09-08 10:00:00,-15.1845,72.93299
2020-09-08 11:00:00,-15.20463,72.90454
2020-09-08 12:00:00,-15.22278,72.87646
2020-09-08 13:00:00,-15.23813,72.84798
2020-09-08 14:00:00,-15.23976,72.81965
2020-09-08 15:00:00,-15.24447,72.79035
2020-09-08 16:00:00,-15.24728,72.76146
2020-09-08 17:00:00,-15.24278,72.73201
2020-09-08 18:00:00,-15.23626,72.70024
2020-09-08 19:00:00,-15.23813,72.66833
2020-09-08 20:00:00,-15.22959,72.63653
2020-09-08 21:00:00,-15.22297,72.60548
2020-09-08 22:00:00,-15.21284,72.57407
2020-09-08 23:00:00,-15.2039,72.54126
2020-09-09 00:00:00,-15.20271,72.51022
2020-09-09 01:00:00,-15.20384,72.48016
2020-09-09 02:00:00,-15.20526,72.45052
2020-09-09 03:00:00,-15.20704,72.42125
2020-09-17 17:00:00,-16.25421,70.50835
2020-09-17 18:00:00,-16.22234,70.50831
2020-09-17 19:00:00,-16.18728,70.50474
2020-09-17 20:00:00,-16.14844,70.50173
2020-09-17 21:00:00,-16.10643,70.4932
2020-09-17 22:00:00,-16.07067,70.4802
2020-09-17 23:00:00,-16.03813,70.46693
2020-09-18 00:00:00,-16.01487,70.45537
2020-09-18 01:00:00,-16.0038,70.44356
2020-09-18 02:00:00,-16.00325,70.43282
2020-09-18 03:00:00,-16.00741,70.42269
2020-09-18 04:00:00,-16.01411,70.4137
2020-09-18 05:00:00,-16.02038,70.40625
2020-09-18 06:00:00,-16.0233,70.40134
2020-09-18 07:00:00,-16.0242,70.39615
2020-09-18 08:00:00,-16.02808,70.38972
2020-09-18 09:00:00,-16.03107,70.38491
2020-09-18 10:00:00,-16.04097,70.37829
2020-09-18 11:00:00,-16.05714,70.37036
2020-09-18 12:00:00,-16.07762,70.36197
2020-09-18 13:00:00,-16.10042,70.35396
2020-09-18 14:00:00,-16.12461,70.34753
2020-09-18 15:00:00,-16.15654,70.34269
2020-09-19 13:00:00,-15.86182,70.52199
2020-09-19 14:00:00,-15.81103,70.52241
2020-09-19 15:00:00,-15.76221,70.52189
2020-09-19 16:00:00,-15.72462,70.51914
2020-09-19 17:00:00,-15.71542,70.51302
2020-09-19 18:00:00,-15.72112,70.50839
2020-09-19 19:00:00,-15.74027,70.50266
2020-09-19 20:00:00,-15.76852,70.49719
2020-09-19 21:00:00,-15.7859,70.49247
2020-09-19 22:00:00,-15.79012,70.49035
2020-09-19 23:00:00,-15.78287,70.48709
2020-09-20 00:00:00,-15.76265,70.47937
2020-09-20 01:00:00,-15.7376,70.46869
2020-09-20 02:00:00,-15.70632,70.45373
2020-09-20 03:00:00,-15.67011,70.43528
2020-09-20 04:00:00,-15.64028,70.41108
2020-09-20 05:00:00,-15.62814,70.38421
2020-09-20 06:00:00,-15.62856,70.36237
2020-09-20 07:00:00,-15.63621,70.34249
2020-09-20 08:00:00,-15.64917,70.32644
2020-09-20 09:00:00,-15.65527,70.31765
2020-09-20 10:00:00,-15.65091,70.30913
2020-09-20 11:00:00,-15.63763,70.30006
2020-09-20 12:00:00,-15.62132,70.28986
2020-09-20 13:00:00,-15.60156,70.2777
2020-09-20 14:00:00,-15.58473,70.26208
2020-09-20 15:00:00,-15.57334,70.24178
2020-09-20 16:00:00,-15.57234,70.21518
2020-09-20 17:00:00,-15.58479,70.18634
2020-09-20 18:00:00,-15.61059,70.15829
2020-09-20 19:00:00,-15.64238,70.13346
2020-09-20 20:00:00,-15.66845,70.1124
2020-09-20 21:00:00,-15.68377,70.09262
2020-09-20 22:00:00,-15.68899,70.07419
2020-09-20 23:00:00,-15.6882,70.05594
2020-09-21 00:00:00,-15.68904,70.03505
2020-09-21 01:00:00,-15.68847,70.011
2020-09-21 02:00:00,-15.68353,69.98326
2020-09-21 03:00:00,-15.67123,69.95132
2020-09-21 04:00:00,-15.66,69.9158
2020-09-21 15:00:00,-15.72922,69.64257
2020-09-21 16:00:00,-15.74026,69.61567
2020-09-21 17:00:00,-15.75531,69.58787
2020-09-21 18:00:00,-15.77901,69.56212
2020-09-21 19:00:00,-15.80638,69.53714
2020-09-21 20:00:00,-15.83801,69.5141
2020-09-21 21:00:00,-15.86822,69.49511
2020-09-21 22:00:00,-15.88963,69.48032
2020-09-21 23:00:00,-15.8988,69.46702
2020-09-22 00:00:00,-15.90346,69.45418
2020-09-22 01:00:00,-15.90889,69.44119
2020-09-22 02:00:00,-15.91363,69.4275
2020-09-22 03:00:00,-15.91827,69.41331
2020-09-22 04:00:00,-15.92691,69.39652
2020-09-22 05:00:00,-15.94647,69.37704
2020-09-22 06:00:00,-15.96461,69.354
2020-09-22 07:00:00,-15.98788,69.32996
2020-09-22 08:00:00,-16.02104,69.30773
2020-09-22 09:00:00,-16.05618,69.28491
2020-09-22 10:00:00,-16.09762,69.26548
2020-09-22 11:00:00,-16.13274,69.2487
2020-09-22 12:00:00,-16.16118,69.23566
2020-09-22 13:00:00,-16.17472,69.22565
2020-09-22 14:00:00,-16.18162,69.21568
2020-09-22 15:00:00,-16.17667,69.20322
2020-09-22 16:00:00,-16.17122,69.18731
2020-09-22 17:00:00,-16.16062,69.16717
2020-09-22 18:00:00,-16.15538,69.14305
2020-09-22 19:00:00,-16.15726,69.11564
2020-09-22 20:00:00,-16.16579,69.08941
2020-09-22 21:00:00,-16.18032,69.06678
2020-09-22 22:00:00,-16.20204,69.04826
2020-09-22 23:00:00,-16.22365,69.0349
2020-09-23 00:00:00,-16.23385,69.02671
2020-09-23 01:00:00,-16.24008,69.01794
2020-09-23 02:00:00,-16.23855,69.00671
2020-09-23 03:00:00,-16.22995,68.99261
2020-09-23 04:00:00,-16.21966,68.97384
2020-09-23 05:00:00,-16.21326,68.95062
2020-09-23 06:00:00,-16.21571,68.92728
2020-09-23 07:00:00,-16.2229,68.90493
2020-09-23 08:00:00,-16.22944,68.8826
2020-09-23 09:00:00,-16.24266,68.86217
2020-09-23 10:00:00,-16.25284,68.84457
2020-09-23 11:00:00,-16.25919,68.82647
2020-09-23 12:00:00,-16.26998,68.80939
2020-09-23 13:00:00,-16.27945,68.79146
2020-09-23 14:00:00,-16.27396,68.77272
2020-09-23 15:00:00,-16.2588,68.75181
2020-09-23 16:00:00,-16.2475,68.72969
2020-09-23 17:00:00,-16.23965,68.70284
2020-09-23 18:00:00,-16.23479,68.67344
2020-09-23 19:00:00,-16.24317,68.64276
2020-09-23 20:00:00,-16.26962,68.61207
2020-09-23 21:00:00,-16.30463,68.5823
2020-09-23 22:00:00,-16.34011,68.55602
2020-09-23 23:00:00,-16.37327,68.53156
2020-09-24 00:00:00,-16.40245,68.50991
2020-09-24 01:00:00,-16.4281,68.48947
2020-09-24 02:00:00,-16.44645,68.46929
2020-09-24 03:00:00,-16.46376,68.44986
2020-09-24 04:00:00,-16.47522,68.43045
2020-09-24 05:00:00,-16.47754,68.4111
2020-09-24 06:00:00,-16.46483,68.39086
2020-09-24 07:00:00,-16.44354,68.36909
2020-09-24 08:00:00,-16.42839,68.34445
2020-09-24 09:00:00,-16.42062,68.31659
2020-09-24 10:00:00,-16.42385,68.28607
2020-09-24 11:00:00,-16.44497,68.25231
2020-09-24 12:00:00,-16.47193,68.22057
2020-09-24 13:00:00,-16.50217,68.1942
2020-09-24 14:00:00,-16.53056,68.17435
2020-09-24 15:00:00,-16.54879,68.15677
2020-09-24 16:00:00,-16.56156,68.14337
2020-09-24 17:00:00,-16.56314,68.13296
2020-09-24 18:00:00,-16.55445,68.12476
2020-09-24 19:00:00,-16.54086,68.11229
2020-09-24 20:00:00,-16.51901,68.09505
2020-09-24 21:00:00,-16.49935,68.07421
2020-09-24 22:00:00,-16.48622,68.05461
2020-09-24 23:00:00,-16.47639,68.03524
2020-09-25 00:00:00,-16.47834,68.01979
2020-09-25 01:00:00,-16.48043,68.00889
2020-09-25 02:00:00,-16.48902,68.0046
2020-09-25 03:00:00,-16.49094,68.00876
2020-09-25 04:00:00,-16.48387,68.0193
2020-09-25 05:00:00,-16.46838,68.03321
2020-09-25 06:00:00,-16.4369,68.04811
2020-09-28 16:00:00,-15.88241,68.48309
2020-09-28 17:00:00,-15.87655,68.49021
2020-09-28 18:00:00,-15.87737,68.49595
2020-09-28 19:00:00,-15.87999,68.50028
2020-09-28 20:00:00,-15.87967,68.5043
2020-09-28 21:00:00,-15.87307,68.50908
2020-09-28 22:00:00,-15.85728,68.51551
2020-09-28 23:00:00,-15.83318,68.52319
2020-09-29 00:00:00,-15.79706,68.53418
2020-09-29 01:00:00,-15.76209,68.54836
2020-09-29 02:00:00,-15.72638,68.5614
2020-09-29 03:00:00,-15.69415,68.57199
2020-09-29 04:00:00,-15.66232,68.58057
2020-09-29 05:00:00,-15.62727,68.58795
2020-09-29 06:00:00,-15.58352,68.59441
2020-09-29 07:00:00,-15.53054,68.60153
2020-09-29 08:00:00,-15.47839,68.60899
2020-09-29 09:00:00,-15.42517,68.61644
2020-09-29 10:00:00,-15.36695,68.62364
2020-09-29 11:00:00,-15.30585,68.63262
2020-09-29 12:00:00,-15.24164,68.63776
2020-09-29 13:00:00,-15.17873,68.64267
2020-09-29 14:00:00,-15.12347,68.64661
2020-09-29 15:00:00,-15.07768,68.64829
2020-09-29 16:00:00,-15.03871,68.64755
2020-09-29 17:00:00,-15.01359,68.64547
2020-09-29 18:00:00,-15.00299,68.64392
2020-09-29 19:00:00,-14.99969,68.64308
2020-09-29 20:00:00,-14.99846,68.64256
2020-09-29 21:00:00,-15.01229,68.64128
2020-09-29 22:00:00,-15.03116,68.63687
2020-09-29 23:00:00,-15.05784,68.62941
2020-09-30 00:00:00,-15.09017,68.62074
2020-09-30 01:00:00,-15.12842,68.60818
2020-09-30 15:00:00,-16.00169,68.59011
2020-09-30 16:00:00,-16.05005,68.59265
2020-09-30 17:00:00,-16.08895,68.58838
2020-09-30 18:00:00,-16.12425,68.58019
2020-09-30 19:00:00,-16.15899,68.57131
2020-09-30 20:00:00,-16.19939,68.55859
2020-09-30 21:00:00,-16.25097,68.54537
2020-09-30 22:00:00,-16.30774,68.53331
2020-09-30 23:00:00,-16.37119,68.52195
2020-10-01 00:00:00,-16.43731,68.51057
2020-10-01 01:00:00,-16.51244,68.50069
2020-10-01 02:00:00,-16.58685,68.49311
2020-10-01 03:00:00,-16.6512,68.4823
2020-10-01 04:00:00,-16.71253,68.4708
2020-10-01 05:00:00,-16.77054,68.46028
2020-10-01 06:00:00,-16.83023,68.44982
2020-10-01 07:00:00,-16.8765,68.43853
2020-10-01 08:00:00,-16.92159,68.42678
2020-10-01 09:00:00,-16.96265,68.41669
2020-10-01 10:00:00,-16.99908,68.40881
2020-10-01 11:00:00,-17.0349,68.40142
2020-10-01 12:00:00,-17.0741,68.39603
2020-10-01 13:00:00,-17.11012,68.39197
2020-10-01 14:00:00,-17.14541,68.38944
2020-10-01 15:00:00,-17.17646,68.38742
2020-10-01 16:00:00,-17.20702,68.38523
2020-10-01 17:00:00,-17.2308,68.38419
2020-10-01 18:00:00,-17.25358,68.38265
2020-10-01 19:00:00,-17.27333,68.38137
2020-10-01 20:00:00,-17.28805,68.37908
2020-10-01 21:00:00,-17.29556,68.38094
2020-10-01 22:00:00,-17.29575,68.38298
2020-10-01 23:00:00,-17.28618,68.38523
2020-10-02 00:00:00,-17.26896,68.38582
2020-10-02 01:00:00,-17.25346,68.38363
2020-10-02 02:00:00,-17.24056,68.38347
2020-10-02 03:00:00,-17.22918,68.38257
2020-10-02 04:00:00,-17.21841,68.38341
2020-10-02 05:00:00,-17.21295,68.38404
2020-10-02 06:00:00,-17.20289,68.38486
2020-10-02 07:00:00,-17.194,68.38503
2020-10-02 08:00:00,-17.18505,68.38518
2020-10-02 09:00:00,-17.17015,68.38519
2020-10-02 10:00:00,-17.15256,68.38484
2020-10-02 11:00:00,-17.13192,68.38379
2020-10-02 12:00:00,-17.11417,68.38078
2020-10-02 13:00:00,-17.10878,68.37445
2020-10-02 14:00:00,-17.10623,68.36786
2020-10-02 15:00:00,-17.1131,68.36021
2020-10-02 16:00:00,-17.13378,68.35404
2020-10-02 17:00:00,-17.1575,68.34972
2020-10-02 18:00:00,-17.18421,68.34622
2020-10-02 19:00:00,-17.20337,68.34541
2020-10-02 20:00:00,-17.20931,68.34518
2020-10-02 21:00:00,-17.21516,68.34343
2020-10-02 22:00:00,-17.21305,68.33939
2020-10-02 23:00:00,-17.20786,68.33142
2020-10-03 00:00:00,-17.20613,68.3193
2020-10-03 01:00:00,-17.21314,68.3047
2020-10-03 02:00:00,-17.22945,68.29136
2020-10-03 03:00:00,-17.26373,68.28374
2020-10-03 04:00:00,-17.30931,68.28083
2020-10-03 05:00:00,-17.35691,68.27963
2020-10-03 06:00:00,-17.40817,68.27933
2020-10-03 07:00:00,-17.4518,68.27966
2020-10-03 08:00:00,-17.48932,68.27771
2020-10-03 09:00:00,-17.52154,68.28085
2020-10-03 10:00:00,-17.5499,68.28765
2020-10-03 11:00:00,-17.57257,68.29655
2020-10-03 12:00:00,-17.59082,68.3046
2020-10-03 13:00:00,-17.60558,68.31359
2020-10-03 14:00:00,-17.61728,68.32313
2020-10-03 15:00:00,-17.63498,68.32953
2020-10-03 16:00:00,-17.65457,68.33123
2020-10-03 17:00:00,-17.68348,68.32808
2020-10-03 18:00:00,-17.72579,68.32329
2020-10-03 19:00:00,-17.77079,68.31956
2020-10-03 20:00:00,-17.80822,68.31726
2020-10-03 21:00:00,-17.83762,68.3164
2020-10-03 22:00:00,-17.86172,68.3168
2020-10-03 23:00:00,-17.87151,68.31557
2020-10-04 00:00:00,-17.87958,68.31289
2020-10-04 01:00:00,-17.89496,68.30983
2020-10-04 02:00:00,-17.91775,68.3088
2020-10-04 03:00:00,-17.95351,68.3102
2020-10-04 04:00:00,-18.00112,68.31389
2020-10-04 05:00:00,-18.05101,68.31872
2020-10-04 06:00:00,-18.1026,68.32616
2020-10-04 07:00:00,-18.14813,68.33679
2020-10-04 08:00:00,-18.18113,68.34843
2020-10-04 09:00:00,-18.20519,68.35821
2020-10-04 10:00:00,-18.21604,68.36585
2020-10-04 11:00:00,-18.22349,68.36782
2020-10-04 12:00:00,-18.24164,68.36827
2020-10-04 13:00:00,-18.26435,68.36698
2020-10-04 14:00:00,-18.29677,68.36397
2020-10-04 15:00:00,-18.33587,68.36424
2020-10-04 16:00:00,-18.37352,68.368
2020-10-04 17:00:00,-18.41391,68.37371
2020-10-04 18:00:00,-18.4492,68.38038
2020-10-04 19:00:00,-18.47367,68.39113
2020-10-04 20:00:00,-18.47963,68.40102
2020-10-04 21:00:00,-18.47176,68.40558
2020-10-04 22:00:00,-18.45341,68.40693
2020-10-04 23:00:00,-18.43391,68.40448
2020-10-05 00:00:00,-18.4227,68.39896
2020-10-05 01:00:00,-18.42265,68.38995
2020-10-05 02:00:00,-18.43377,68.38339
2020-10-05 03:00:00,-18.44194,68.37724
2020-10-05 04:00:00,-18.45446,68.37133
2020-10-05 05:00:00,-18.46973,68.36864
2020-10-05 06:00:00,-18.48696,68.36938
2020-10-05 07:00:00,-18.48965,68.37166
2020-10-05 08:00:00,-18.48171,68.36845
2020-10-05 09:00:00,-18.47585,68.36411
2020-10-05 10:00:00,-18.46551,68.35678
2020-10-05 11:00:00,-18.45802,68.34522
2020-10-05 12:00:00,-18.45253,68.32997
2020-10-05 13:00:00,-18.45626,68.31061
2020-10-05 14:00:00,-18.47427,68.2908
2020-10-05 15:00:00,-18.50148,68.27382
2020-10-05 16:00:00,-18.53592,68.25616
2020-10-05 17:00:00,-18.57011,68.24238
2020-10-05 18:00:00,-18.59326,68.23046
2020-10-05 19:00:00,-18.61066,68.21674
2020-10-05 20:00:00,-18.62856,68.20127
2020-10-05 21:00:00,-18.63569,68.18684
2020-10-05 22:00:00,-18.63576,68.16856
2020-10-05 23:00:00,-18.63911,68.14796
2020-10-06 00:00:00,-18.64417,68.12524
2020-10-06 01:00:00,-18.65346,68.10053
2020-10-06 02:00:00,-18.68286,68.0774
2020-10-06 03:00:00,-18.72152,68.05973
2020-10-06 04:00:00,-18.75156,68.0417
2020-10-06 05:00:00,-18.77021,68.02398
2020-10-06 06:00:00,-18.78546,68.00264
2020-10-06 07:00:00,-18.80285,67.97982
2020-10-06 08:00:00,-18.82164,67.95708
2020-10-06 09:00:00,-18.84655,67.93848
2020-10-06 10:00:00,-18.87596,67.92977
2020-10-06 11:00:00,-18.91133,67.93253
2020-10-06 12:00:00,-18.94573,67.94454
2020-10-06 13:00:00,-18.97659,67.96319
2020-10-06 14:00:00,-18.99566,67.98357
2020-10-06 15:00:00,-19.00787,68.00108
2020-10-06 16:00:00,-19.02169,68.01102
2020-10-06 17:00:00,-19.04427,68.01769
2020-10-06 18:00:00,-19.06737,68.02343
2020-10-06 19:00:00,-19.09368,68.02842
2020-10-06 20:00:00,-19.11887,68.03155
2020-10-06 21:00:00,-19.15188,68.03293
2020-10-06 22:00:00,-19.19094,68.03294
2020-10-06 23:00:00,-19.23101,68.03203
2020-10-07 00:00:00,-19.26896,68.03309
2020-10-07 01:00:00,-19.30405,68.03461
2020-10-07 02:00:00,-19.33619,68.0358
2020-10-07 03:00:00,-19.36986,68.03467
2020-10-07 04:00:00,-19.39965,68.03444
2020-10-07 05:00:00,-19.42311,68.03177
2020-10-07 06:00:00,-19.44273,68.02758
2020-10-07 07:00:00,-19.46567,68.01755
2020-10-07 08:00:00,-19.50052,68.00769
2020-10-07 09:00:00,-19.53366,68.00052
2020-10-07 10:00:00,-19.55905,67.99135
2020-10-07 11:00:00,-19.58548,67.97363
2020-10-07 12:00:00,-19.614,67.95777
2020-10-07 13:00:00,-19.64229,67.94004
2020-10-07 14:00:00,-19.66847,67.92205
2020-10-07 15:00:00,-19.69873,67.90411
2020-10-07 16:00:00,-19.73784,67.88468
2020-10-07 17:00:00,-19.77883,67.86705
2020-10-07 18:00:00,-19.81823,67.851
2020-10-07 19:00:00,-19.85918,67.83647
2020-10-07 20:00:00,-19.8899,67.82133
2020-10-07 21:00:00,-19.91223,67.80497
2020-10-07 22:00:00,-19.92718,67.7866
2020-10-07 23:00:00,-19.93641,67.76722
2020-10-08 00:00:00,-19.94887,67.74435
2020-10-08 01:00:00,-19.97049,67.71911
2020-10-08 02:00:00,-20.00061,67.69517
2020-10-08 03:00:00,-20.03774,67.67253
2020-10-08 04:00:00,-20.0846,67.65098
2020-10-08 05:00:00,-20.13721,67.63303
2020-10-08 06:00:00,-20.19021,67.61725
2020-10-08 07:00:00,-20.24505,67.60322
2020-10-08 08:00:00,-20.29254,67.59022
2020-10-08 09:00:00,-20.33408,67.57702
2020-10-08 10:00:00,-20.36286,67.56214
2020-10-08 11:00:00,-20.38481,67.5452
2020-10-08 12:00:00,-20.40219,67.52535
2020-10-08 13:00:00,-20.41809,67.50447
2020-10-08 14:00:00,-20.43304,67.48258
2020-10-08 15:00:00,-20.45252,67.46175
2020-10-08 16:00:00,-20.46984,67.44164
2020-10-08 17:00:00,-20.48926,67.41968
2020-10-08 18:00:00,-20.51323,67.39932
2020-10-08 19:00:00,-20.53409,67.37918
2020-10-08 20:00:00,-20.55103,67.3585
2020-10-08 21:00:00,-20.56776,67.3368
2020-10-08 22:00:00,-20.57023,67.31554
2020-10-08 23:00:00,-20.56285,67.29223
2020-10-09 00:00:00,-20.54332,67.26674
2020-10-09 01:00:00,-20.51561,67.24078
2020-10-09 02:00:00,-20.49004,67.213
2020-10-09 03:00:00,-20.46981,67.18414
2020-10-09 04:00:00,-20.4464,67.15563
2020-10-09 05:00:00,-20.43625,67.12479
2020-10-09 06:00:00,-20.43159,67.09527
2020-10-09 07:00:00,-20.44163,67.06565
2020-10-09 08:00:00,-20.45978,67.03615
2020-10-09 09:00:00,-20.48071,67.01192
2020-10-09 10:00:00,-20.50349,66.99035
2020-10-09 11:00:00,-20.51851,66.9699
2020-10-09 12:00:00,-20.52787,66.94961
2020-10-09 13:00:00,-20.5313,66.93297
2020-10-09 14:00:00,-20.52845,66.91707
2020-10-09 15:00:00,-20.52049,66.90142
2020-10-09 16:00:00,-20.51647,66.88564
2020-10-09 17:00:00,-20.51472,66.87346
2020-10-09 18:00:00,-20.51354,66.86274
2020-10-09 19:00:00,-20.51493,66.85388
2020-10-09 20:00:00,-20.51639,66.84785
2020-10-09 21:00:00,-20.51779,66.8436
2020-10-09 22:00:00,-20.51786,66.84
