datetime,longitude,latitude
2020-06-13 22:00:00,7.99372,82.6466
2020-06-13 23:00:00,7.99682,82.64402
2020-06-14 00:00:00,7.99482,82.64238
2020-06-14 01:00:00,7.99705,82.64014
2020-06-14 02:00:00,8.00524,82.63716
2020-06-14 03:00:00,8.01609,82.63379
2020-06-14 04:00:00,8.02818,82.6299
2020-06-14 05:00:00,8.0394,82.62556
2020-06-14 06:00:00,8.04928,82.62108
2020-06-14 07:00:00,8.05916,82.61666
2020-06-14 08:00:00,8.07094,82.61213
2020-06-14 09:00:00,8.08678,82.60728
2020-06-14 10:00:00,8.10525,82.60211
2020-06-14 11:00:00,8.12366,82.59677
2020-06-14 12:00:00,8.14073,82.59118
2020-06-14 13:00:00,8.15489,82.58525
2020-06-14 14:00:00,8.16613,82.57925
2020-06-14 15:00:00,8.17438,82.5734
2020-06-14 16:00:00,8.17856,82.56767
2020-06-14 17:00:00,8.17673,82.56241
2020-06-14 18:00:00,8.16642,82.55838
2020-06-14 19:00:00,8.15079,82.55539
2020-06-14 20:00:00,8.13607,82.55268
2020-06-14 21:00:00,8.12583,82.5499
2020-06-14 22:00:00,8.11855,82.54718
2020-06-14 23:00:00,8.11294,82.54471
2020-06-15 00:00:00,8.1133,82.54215
2020-06-15 01:00:00,8.12126,82.53938
2020-06-15 02:00:00,8.13427,82.5364
2020-06-15 03:00:00,8.14889,82.53301
2020-06-15 04:00:00,8.16451,82.52918
2020-06-15 05:00:00,8.18012,82.52464
2020-06-15 06:00:00,8.19634,82.51948
2020-06-15 07:00:00,8.21592,82.51398
2020-06-15 08:00:00,8.23885,82.50787
2020-06-15 09:00:00,8.26493,82.50115
2020-06-15 10:00:00,8.29381,82.49413
2020-06-15 11:00:00,8.32296,82.48677
2020-06-15 12:00:00,8.34832,82.47873
2020-06-15 13:00:00,8.37797,82.46985
2020-06-15 14:00:00,8.40257,82.45984
2020-06-15 15:00:00,8.40307,82.44918
2020-06-15 16:00:00,8.38106,82.43956
2020-06-15 17:00:00,8.34535,82.43189
2020-06-15 18:00:00,8.30954,82.42564
2020-06-15 19:00:00,8.27905,82.42025
2020-06-15 20:00:00,8.25236,82.41571
2020-06-15 21:00:00,8.23498,82.41153
2020-06-15 22:00:00,8.23053,82.40688
2020-06-15 23:00:00,8.23344,82.40105
2020-06-16 00:00:00,8.2405,82.39477
2020-06-16 01:00:00,8.25107,82.38856
2020-06-16 02:00:00,8.26243,82.38212
2020-06-16 03:00:00,8.27358,82.37572
2020-06-16 04:00:00,8.28624,82.36941
2020-06-16 05:00:00,8.30092,82.36327
2020-06-16 06:00:00,8.31799,82.35734
2020-06-16 07:00:00,8.33896,82.35159
2020-06-16 08:00:00,8.36297,82.34562
2020-06-16 09:00:00,8.38738,82.33906
2020-06-16 10:00:00,8.4111,82.33189
2020-06-16 11:00:00,8.42932,82.32384
2020-06-16 12:00:00,8.43754,82.31562
2020-06-16 13:00:00,8.43123,82.30797
2020-06-16 14:00:00,8.41871,82.30115
2020-06-16 15:00:00,8.40735,82.29547
2020-06-16 16:00:00,8.38969,82.29023
2020-06-16 17:00:00,8.36538,82.28505
2020-06-16 18:00:00,8.33811,82.28024
2020-06-16 19:00:00,8.31125,82.276
2020-06-16 20:00:00,8.28638,82.27239
2020-06-16 21:00:00,8.26818,82.26964
2020-06-16 22:00:00,8.26227,82.26766
2020-06-16 23:00:00,8.2689,82.26621
2020-06-17 00:00:00,8.28344,82.26525
2020-06-17 01:00:00,8.30207,82.26446
2020-06-17 02:00:00,8.32364,82.26349
2020-06-17 03:00:00,8.34762,82.2621
2020-06-17 04:00:00,8.37562,82.26018
2020-06-17 05:00:00,8.40423,82.25832
2020-06-17 06:00:00,8.44646,82.25379
2020-06-17 07:00:00,8.48904,82.24847
2020-06-17 08:00:00,8.51078,82.24594
2020-06-17 09:00:00,8.53108,82.24265
2020-06-17 10:00:00,8.5563,82.23746
2020-06-17 11:00:00,8.57815,82.23196
2020-06-17 12:00:00,8.59113,82.22633
2020-06-17 13:00:00,8.59353,82.22059
2020-06-17 14:00:00,8.58644,82.21537
2020-06-17 15:00:00,8.5733,82.21061
2020-06-17 16:00:00,8.55515,82.20643
2020-06-17 17:00:00,8.53386,82.20301
2020-06-17 18:00:00,8.51438,82.20033
2020-06-17 19:00:00,8.49556,82.19812
2020-06-17 20:00:00,8.4767,82.19617
2020-06-17 21:00:00,8.46364,82.19457
2020-06-17 22:00:00,8.45918,82.19316
2020-06-17 23:00:00,8.46161,82.19188
2020-06-18 00:00:00,8.47066,82.19099
2020-06-18 01:00:00,8.48532,82.19029
2020-06-18 02:00:00,8.50325,82.18941
2020-06-18 03:00:00,8.52435,82.18824
2020-06-18 04:00:00,8.54796,82.18638
2020-06-18 05:00:00,8.56903,82.18351
2020-06-18 06:00:00,8.58177,82.18001
2020-06-18 07:00:00,8.58813,82.17612
2020-06-18 08:00:00,8.59119,82.172
2020-06-18 09:00:00,8.59188,82.16786
2020-06-18 10:00:00,8.59246,82.16362
2020-06-18 11:00:00,8.59355,82.15936
2020-06-18 12:00:00,8.5943,82.15498
2020-06-18 13:00:00,8.59228,82.15011
2020-06-18 14:00:00,8.58522,82.14452
2020-06-18 15:00:00,8.56978,82.13867
2020-06-18 16:00:00,8.54527,82.13319
2020-06-18 17:00:00,8.51613,82.12839
2020-06-18 18:00:00,8.48643,82.12472
2020-06-18 19:00:00,8.462,82.12175
2020-06-18 20:00:00,8.4441,82.11926
2020-06-18 21:00:00,8.43233,82.11749
2020-06-18 22:00:00,8.43082,82.11609
2020-06-18 23:00:00,8.43735,82.11527
2020-06-19 00:00:00,8.4489,82.11536
2020-06-19 01:00:00,8.46605,82.1161
2020-06-19 02:00:00,8.48676,82.11709
2020-06-19 03:00:00,8.51013,82.11797
2020-06-19 04:00:00,8.53697,82.11846
2020-06-19 05:00:00,8.56565,82.11838
2020-06-19 06:00:00,8.59476,82.11774
2020-06-19 07:00:00,8.6237,82.11654
2020-06-19 08:00:00,8.64996,82.11478
2020-06-19 09:00:00,8.67086,82.11252
2020-06-19 10:00:00,8.68392,82.10991
2020-06-19 11:00:00,8.69357,82.10812
2020-06-19 12:00:00,8.70972,82.1077
2020-06-19 13:00:00,8.74005,82.10767
2020-06-19 14:00:00,8.76976,82.10765
2020-06-19 15:00:00,8.78535,82.10766
2020-06-19 16:00:00,8.79674,82.10743
2020-06-19 17:00:00,8.80617,82.10708
2020-06-19 18:00:00,8.8075,82.10711
2020-06-19 19:00:00,8.80332,82.10755
2020-06-19 20:00:00,8.80108,82.10823
2020-06-19 21:00:00,8.8048,82.10918
2020-06-19 22:00:00,8.81863,82.1105
2020-06-19 23:00:00,8.84188,82.11221
2020-06-20 00:00:00,8.86986,82.11431
2020-06-20 01:00:00,8.90175,82.11667
2020-06-20 02:00:00,8.93735,82.11904
2020-06-20 03:00:00,8.97396,82.12107
2020-06-20 04:00:00,9.0095,82.12257
2020-06-20 05:00:00,9.04222,82.12355
2020-06-20 06:00:00,9.07198,82.12381
2020-06-20 07:00:00,9.09762,82.1233
2020-06-20 08:00:00,9.1168,82.12208
2020-06-20 09:00:00,9.12854,82.12006
2020-06-20 10:00:00,9.1344,82.1173
2020-06-20 11:00:00,9.13694,82.11388
2020-06-20 12:00:00,9.13578,82.11004
2020-06-20 13:00:00,9.1293,82.10639
2020-06-20 14:00:00,9.11634,82.10297
2020-06-20 15:00:00,9.09747,82.09959
2020-06-20 16:00:00,9.0733,82.09643
2020-06-20 17:00:00,9.04311,82.09366
2020-06-20 18:00:00,9.01018,82.09151
2020-06-20 19:00:00,8.98109,82.09018
2020-06-20 20:00:00,8.95868,82.08949
2020-06-20 21:00:00,8.94408,82.0892
2020-06-20 22:00:00,8.9398,82.08932
2020-06-20 23:00:00,8.94689,82.08979
2020-06-21 00:00:00,8.96197,82.09052
2020-06-21 01:00:00,8.98331,82.09157
2020-06-21 02:00:00,9.01076,82.09284
2020-06-21 03:00:00,9.04169,82.09401
2020-06-21 04:00:00,9.07394,82.09472
2020-06-21 05:00:00,9.10512,82.09466
2020-06-21 06:00:00,9.13291,82.09359
2020-06-21 07:00:00,9.15541,82.09128
2020-06-21 08:00:00,9.17159,82.08781
2020-06-21 09:00:00,9.18105,82.08353
2020-06-21 10:00:00,9.18416,82.0786
2020-06-21 11:00:00,9.18196,82.073
2020-06-21 12:00:00,9.17309,82.06689
2020-06-21 13:00:00,9.15514,82.06109
2020-06-21 14:00:00,9.12844,82.05633
2020-06-21 15:00:00,9.09612,82.05268
2020-06-21 16:00:00,9.06264,82.04998
2020-06-21 17:00:00,9.03074,82.0483
2020-06-21 18:00:00,9.00424,82.04771
2020-06-21 19:00:00,8.98534,82.04784
2020-06-21 20:00:00,8.97182,82.04828
2020-06-21 21:00:00,8.96425,82.04872
2020-06-21 22:00:00,8.9645,82.04921
2020-06-21 23:00:00,8.97289,82.04998
2020-06-22 00:00:00,8.99096,82.05125
2020-06-22 01:00:00,9.01662,82.05303
2020-06-22 02:00:00,9.04648,82.05538
2020-06-22 03:00:00,9.0811,82.05814
2020-06-22 04:00:00,9.11979,82.0609
2020-06-22 05:00:00,9.16019,82.06344
2020-06-22 06:00:00,9.20026,82.06538
2020-06-22 07:00:00,9.23754,82.06619
2020-06-22 08:00:00,9.26888,82.06544
2020-06-22 09:00:00,9.29218,82.06309
2020-06-22 10:00:00,9.30637,82.05947
2020-06-22 11:00:00,9.3101,82.05492
2020-06-22 12:00:00,9.30186,82.04982
2020-06-22 13:00:00,9.28554,82.04528
2020-06-22 14:00:00,9.26287,82.04222
2020-06-22 15:00:00,9.23489,82.04051
2020-06-22 16:00:00,9.20749,82.04004
2020-06-22 17:00:00,9.18451,82.04089
2020-06-22 18:00:00,9.16653,82.04261
2020-06-22 19:00:00,9.15261,82.04479
2020-06-22 20:00:00,9.1434,82.04753
2020-06-22 21:00:00,9.14166,82.05065
2020-06-22 22:00:00,9.14901,82.05387
2020-06-22 23:00:00,9.16505,82.05732
2020-06-23 00:00:00,9.18941,82.06112
2020-06-23 01:00:00,9.22255,82.06553
2020-06-23 02:00:00,9.26573,82.0706
2020-06-23 03:00:00,9.319,82.07579
2020-06-23 04:00:00,9.3792,82.08064
2020-06-23 05:00:00,9.44002,82.08478
2020-06-23 06:00:00,9.49697,82.08797
2020-06-23 07:00:00,9.54876,82.08994
2020-06-23 08:00:00,9.5926,82.09041
2020-06-23 09:00:00,9.62577,82.08927
2020-06-23 10:00:00,9.64808,82.08658
2020-06-23 11:00:00,9.66,82.08249
2020-06-23 12:00:00,9.66118,82.0777
2020-06-23 13:00:00,9.65454,82.07312
2020-06-23 14:00:00,9.64488,82.06976
2020-06-23 15:00:00,9.63221,82.06792
2020-06-23 16:00:00,9.61516,82.0669
2020-06-23 17:00:00,9.5946,82.06685
2020-06-23 18:00:00,9.57254,82.06824
2020-06-23 19:00:00,9.54997,82.07096
2020-06-23 20:00:00,9.5301,82.07499
2020-06-23 21:00:00,9.51819,82.07974
2020-06-23 22:00:00,9.51568,82.08475
2020-06-23 23:00:00,9.52195,82.08984
2020-06-24 00:00:00,9.53843,82.09488
2020-06-24 01:00:00,9.56713,82.10021
2020-06-24 02:00:00,9.60816,82.10594
2020-06-24 03:00:00,9.65962,82.11186
2020-06-24 04:00:00,9.71712,82.11732
2020-06-24 05:00:00,9.77529,82.12179
2020-06-24 06:00:00,9.8313,82.12472
2020-06-24 07:00:00,9.88012,82.12616
2020-06-24 08:00:00,9.91975,82.12621
2020-06-24 09:00:00,9.9507,82.12458
2020-06-24 10:00:00,9.9695,82.12177
2020-06-24 11:00:00,9.97495,82.11791
2020-06-24 12:00:00,9.97051,82.11344
2020-06-24 13:00:00,9.95833,82.10881
2020-06-24 14:00:00,9.93801,82.10448
2020-06-24 15:00:00,9.9139,82.10081
2020-06-24 16:00:00,9.8862,82.09818
2020-06-24 17:00:00,9.85375,82.0968
2020-06-24 18:00:00,9.81818,82.09654
2020-06-24 19:00:00,9.78481,82.09777
2020-06-24 20:00:00,9.75868,82.10029
2020-06-24 21:00:00,9.73965,82.10367
2020-06-24 22:00:00,9.72991,82.10757
2020-06-24 23:00:00,9.7293,82.11162
2020-06-25 00:00:00,9.73909,82.11597
2020-06-25 01:00:00,9.76221,82.12066
2020-06-25 02:00:00,9.79838,82.12564
2020-06-25 03:00:00,9.84536,82.13064
2020-06-25 04:00:00,9.89946,82.13491
2020-06-25 05:00:00,9.95629,82.13808
2020-06-25 06:00:00,10.01302,82.13984
2020-06-25 07:00:00,10.06642,82.1402
2020-06-25 08:00:00,10.11122,82.13945
2020-06-25 09:00:00,10.14409,82.13771
2020-06-25 10:00:00,10.1637,82.13489
2020-06-25 11:00:00,10.17003,82.13094
2020-06-25 12:00:00,10.16554,82.12597
2020-06-25 13:00:00,10.15396,82.12026
2020-06-25 14:00:00,10.13656,82.11446
2020-06-25 15:00:00,10.11312,82.10916
2020-06-25 16:00:00,10.08447,82.1045
2020-06-25 17:00:00,10.0516,82.10068
2020-06-25 18:00:00,10.01554,82.09791
2020-06-25 19:00:00,9.97643,82.0963
2020-06-25 20:00:00,9.93388,82.09576
2020-06-25 21:00:00,9.89467,82.09673
2020-06-25 22:00:00,9.8643,82.09936
2020-06-25 23:00:00,9.84009,82.10301
2020-06-26 00:00:00,9.82882,82.10693
2020-06-26 01:00:00,9.83321,82.11065
2020-06-26 02:00:00,9.84943,82.11425
2020-06-26 03:00:00,9.87972,82.11759
2020-06-26 04:00:00,9.92094,82.12046
2020-06-26 05:00:00,9.97167,82.1224
2020-06-26 06:00:00,10.0263,82.12269
2020-06-26 07:00:00,10.07569,82.12159
2020-06-26 08:00:00,10.1217,82.11895
2020-06-26 09:00:00,10.16093,82.11479
2020-06-26 10:00:00,10.18819,82.10985
2020-06-26 11:00:00,10.20289,82.10419
2020-06-26 12:00:00,10.20696,82.09748
2020-06-26 13:00:00,10.19965,82.08953
2020-06-26 14:00:00,10.18175,82.0808
2020-06-26 15:00:00,10.1562,82.07257
2020-06-26 16:00:00,10.12002,82.06528
2020-06-26 17:00:00,10.07644,82.05807
2020-06-26 18:00:00,10.02729,82.0511
2020-06-26 19:00:00,9.97437,82.04533
2020-06-26 20:00:00,9.92359,82.0409
2020-06-26 21:00:00,9.87541,82.03781
2020-06-26 22:00:00,9.82691,82.03648
2020-06-26 23:00:00,9.78518,82.03656
2020-06-27 00:00:00,9.75836,82.03751
2020-06-27 01:00:00,9.74554,82.03913
2020-06-27 02:00:00,9.74184,82.04146
2020-06-27 03:00:00,9.74983,82.04371
2020-06-27 04:00:00,9.77209,82.04477
2020-06-27 05:00:00,9.79999,82.04463
2020-06-27 06:00:00,9.83032,82.04337
2020-06-27 07:00:00,9.85855,82.04095
2020-06-27 08:00:00,9.87966,82.0371
2020-06-27 09:00:00,9.89337,82.03222
2020-06-27 10:00:00,9.89813,82.02683
2020-06-27 11:00:00,9.89318,82.02113
2020-06-27 12:00:00,9.88113,82.01519
2020-06-27 13:00:00,9.86409,82.00896
2020-06-27 14:00:00,9.84389,82.0027
2020-06-27 15:00:00,9.82135,81.99613
2020-06-27 16:00:00,9.79347,81.98927
2020-06-27 17:00:00,9.75972,81.98267
2020-06-27 18:00:00,9.71986,81.97669
2020-06-27 19:00:00,9.67669,81.97176
2020-06-27 20:00:00,9.63207,81.9683
2020-06-27 21:00:00,9.58591,81.9667
2020-06-27 22:00:00,9.54072,81.96665
2020-06-27 23:00:00,9.50051,81.96762
2020-06-28 00:00:00,9.46965,81.96913
2020-06-28 01:00:00,9.45241,81.97071
2020-06-28 02:00:00,9.44912,81.97214
2020-06-28 03:00:00,9.45368,81.97303
2020-06-28 04:00:00,9.46401,81.97288
2020-06-28 05:00:00,9.47887,81.97175
2020-06-28 06:00:00,9.49481,81.97002
2020-06-28 07:00:00,9.50869,81.96763
2020-06-28 08:00:00,9.51759,81.96441
2020-06-28 09:00:00,9.51964,81.96038
2020-06-28 10:00:00,9.51609,81.95572
2020-06-28 11:00:00,9.50856,81.9505
2020-06-28 12:00:00,9.49605,81.94453
2020-06-28 13:00:00,9.47834,81.93797
2020-06-28 14:00:00,9.45535,81.93118
2020-06-28 15:00:00,9.4264,81.92439
2020-06-28 16:00:00,9.39335,81.91756
2020-06-28 17:00:00,9.36048,81.91041
2020-06-28 18:00:00,9.32842,81.90339
2020-06-28 19:00:00,9.29415,81.89761
2020-06-28 20:00:00,9.25794,81.89372
2020-06-28 21:00:00,9.22355,81.89191
2020-06-28 22:00:00,9.19566,81.89186
2020-06-28 23:00:00,9.17554,81.8927
2020-06-29 00:00:00,9.16098,81.8942
2020-06-29 01:00:00,9.15138,81.89622
2020-06-29 02:00:00,9.14972,81.89806
2020-06-29 03:00:00,9.15464,81.89967
2020-06-29 04:00:00,9.16195,81.90103
2020-06-29 05:00:00,9.17163,81.90165
2020-06-29 06:00:00,9.18245,81.90094
2020-06-29 07:00:00,9.19003,81.89939
2020-06-29 08:00:00,9.19209,81.89787
2020-06-29 09:00:00,9.19027,81.89646
2020-06-29 10:00:00,9.18454,81.8951
2020-06-29 11:00:00,9.17567,81.89385
2020-06-29 12:00:00,9.16586,81.89258
2020-06-29 13:00:00,9.15399,81.89078
2020-06-29 14:00:00,9.13849,81.88813
2020-06-29 15:00:00,9.11948,81.88471
2020-06-29 16:00:00,9.09681,81.88072
2020-06-29 17:00:00,9.07018,81.87639
2020-06-29 18:00:00,9.04046,81.87208
2020-06-29 19:00:00,9.00962,81.86846
2020-06-29 20:00:00,8.97991,81.86602
2020-06-29 21:00:00,8.95393,81.86489
2020-06-29 22:00:00,8.93429,81.86519
2020-06-29 23:00:00,8.92324,81.86674
2020-06-30 00:00:00,8.92157,81.8691
2020-06-30 01:00:00,8.92812,81.87167
2020-06-30 02:00:00,8.94017,81.87385
2020-06-30 03:00:00,8.95521,81.87507
2020-06-30 04:00:00,8.97145,81.87498
2020-06-30 05:00:00,8.98699,81.87375
2020-06-30 06:00:00,9.00017,81.87175
2020-06-30 07:00:00,9.00954,81.86947
2020-06-30 08:00:00,9.01377,81.86742
2020-06-30 09:00:00,9.01382,81.86571
2020-06-30 10:00:00,9.01286,81.86414
2020-06-30 11:00:00,9.01149,81.86266
2020-06-30 12:00:00,9.00959,81.86107
2020-06-30 13:00:00,9.0061,81.85909
2020-06-30 14:00:00,8.99953,81.85654
2020-06-30 15:00:00,8.98754,81.85366
2020-06-30 16:00:00,8.97096,81.8511
2020-06-30 17:00:00,8.95678,81.84916
2020-06-30 18:00:00,8.9427,81.84693
2020-06-30 19:00:00,8.91752,81.84237
2020-06-30 20:00:00,8.88406,81.83674
2020-06-30 21:00:00,8.85883,81.83442
2020-06-30 22:00:00,8.84385,81.83522
2020-06-30 23:00:00,8.83668,81.83714
2020-07-01 00:00:00,8.83997,81.83989
2020-07-01 01:00:00,8.85109,81.84258
2020-07-01 02:00:00,8.86686,81.84474
2020-07-01 03:00:00,8.88408,81.84594
2020-07-01 04:00:00,8.90051,81.84599
2020-07-01 05:00:00,8.91486,81.8449
2020-07-01 06:00:00,8.92488,81.84285
2020-07-01 07:00:00,8.92949,81.84025
2020-07-01 08:00:00,8.92971,81.8376
2020-07-01 09:00:00,8.92667,81.83538
2020-07-01 10:00:00,8.92154,81.83407
2020-07-01 11:00:00,8.91623,81.83345
2020-07-01 12:00:00,8.91123,81.83296
2020-07-01 13:00:00,8.90544,81.83228
2020-07-01 14:00:00,8.89927,81.83131
2020-07-01 15:00:00,8.89323,81.83007
2020-07-01 16:00:00,8.87058,81.82729
2020-07-01 17:00:00,8.84305,81.82419
2020-07-01 18:00:00,8.83012,81.82264
2020-07-01 19:00:00,8.81303,81.8213
2020-07-01 20:00:00,8.78734,81.81994
2020-07-01 21:00:00,8.76437,81.81961
2020-07-01 22:00:00,8.74885,81.82053
2020-07-01 23:00:00,8.73823,81.82209
2020-07-02 00:00:00,8.7312,81.82387
2020-07-02 01:00:00,8.72646,81.82575
2020-07-02 02:00:00,8.72369,81.82754
2020-07-02 03:00:00,8.72195,81.82838
2020-07-02 04:00:00,8.7174,81.82687
2020-07-02 05:00:00,8.7081,81.82346
2020-07-02 06:00:00,8.69415,81.82033
2020-07-02 07:00:00,8.67571,81.81751
2020-07-02 08:00:00,8.65286,81.81291
2020-07-02 09:00:00,8.62492,81.80698
2020-07-02 10:00:00,8.59288,81.80128
2020-07-02 11:00:00,8.55972,81.79587
2020-07-02 12:00:00,8.52772,81.79073
2020-07-02 13:00:00,8.49557,81.78592
2020-07-02 14:00:00,8.46232,81.78128
2020-07-02 15:00:00,8.42869,81.77654
2020-07-02 16:00:00,8.39321,81.77148
2020-07-02 17:00:00,8.35433,81.76596
2020-07-02 18:00:00,8.31177,81.76042
2020-07-02 19:00:00,8.26572,81.75557
2020-07-02 20:00:00,8.2158,81.75178
2020-07-02 21:00:00,8.16425,81.75
2020-07-02 22:00:00,8.11692,81.75085
2020-07-02 23:00:00,8.07802,81.75333
2020-07-03 00:00:00,8.04918,81.75661
2020-07-03 01:00:00,8.03011,81.75988
2020-07-03 02:00:00,8.01715,81.76216
2020-07-03 03:00:00,8.00612,81.76326
2020-07-03 04:00:00,7.9937,81.76317
2020-07-03 05:00:00,7.978,81.76161
2020-07-03 06:00:00,7.95361,81.75842
2020-07-03 07:00:00,7.91692,81.754
2020-07-03 08:00:00,7.87009,81.74889
2020-07-03 09:00:00,7.81431,81.74362
2020-07-03 10:00:00,7.74984,81.73937
2020-07-03 11:00:00,7.67981,81.73639
2020-07-03 12:00:00,7.60799,81.73496
2020-07-03 13:00:00,7.53904,81.73517
2020-07-03 14:00:00,7.47737,81.73637
2020-07-03 15:00:00,7.42343,81.73817
2020-07-03 16:00:00,7.37765,81.73955
2020-07-03 17:00:00,7.33502,81.7403
2020-07-03 18:00:00,7.28898,81.7411
2020-07-03 19:00:00,7.24049,81.74213
2020-07-03 20:00:00,7.19423,81.74331
2020-07-03 21:00:00,7.1523,81.74491
2020-07-03 22:00:00,7.11099,81.74748
2020-07-03 23:00:00,7.06972,81.75128
2020-07-04 00:00:00,7.03712,81.75585
2020-07-04 01:00:00,7.01521,81.76109
2020-07-04 02:00:00,7.00086,81.7663
2020-07-04 03:00:00,6.99531,81.76971
2020-07-04 04:00:00,6.99279,81.77158
2020-07-04 05:00:00,6.98771,81.77266
2020-07-04 06:00:00,6.97876,81.77265
2020-07-04 07:00:00,6.96127,81.77139
2020-07-04 08:00:00,6.93317,81.76932
2020-07-04 09:00:00,6.89553,81.76736
2020-07-04 10:00:00,6.84954,81.76607
2020-07-04 11:00:00,6.79909,81.7659
2020-07-04 12:00:00,6.75156,81.76679
2020-07-04 13:00:00,6.71472,81.76879
2020-07-04 14:00:00,6.69164,81.77123
2020-07-04 15:00:00,6.67815,81.77318
2020-07-04 16:00:00,6.66717,81.77469
2020-07-04 17:00:00,6.65424,81.77574
2020-07-04 18:00:00,6.63865,81.77615
2020-07-04 19:00:00,6.62029,81.77604
2020-07-04 20:00:00,6.59869,81.77586
2020-07-04 21:00:00,6.57548,81.776
2020-07-04 22:00:00,6.5539,81.77723
2020-07-04 23:00:00,6.53699,81.77977
2020-07-05 00:00:00,6.52906,81.783
2020-07-05 01:00:00,6.53293,81.78626
2020-07-05 02:00:00,6.54458,81.78886
2020-07-05 03:00:00,6.55718,81.79056
2020-07-05 04:00:00,6.56715,81.79115
2020-07-05 05:00:00,6.56892,81.79022
2020-07-05 06:00:00,6.55689,81.78756
2020-07-05 07:00:00,6.53009,81.78365
2020-07-05 08:00:00,6.49027,81.77912
2020-07-05 09:00:00,6.44135,81.77433
2020-07-05 10:00:00,6.38962,81.76999
2020-07-05 11:00:00,6.3413,81.76634
2020-07-05 12:00:00,6.29518,81.76247
2020-07-05 13:00:00,6.25041,81.75822
2020-07-05 14:00:00,6.20733,81.75417
2020-07-05 15:00:00,6.16189,81.75066
2020-07-05 16:00:00,6.11347,81.74799
2020-07-05 17:00:00,6.0632,81.74596
2020-07-05 18:00:00,6.0103,81.74413
2020-07-05 19:00:00,5.95489,81.74276
2020-07-05 20:00:00,5.89862,81.7422
2020-07-05 21:00:00,5.84358,81.74248
2020-07-05 22:00:00,5.79279,81.74373
2020-07-05 23:00:00,5.75015,81.74621
2020-07-06 00:00:00,5.71774,81.75024
2020-07-06 01:00:00,5.6959,81.75488
2020-07-06 02:00:00,5.68387,81.75898
2020-07-06 03:00:00,5.67962,81.76256
2020-07-06 04:00:00,5.67961,81.7652
2020-07-06 05:00:00,5.67856,81.76644
2020-07-06 06:00:00,5.67103,81.7663
2020-07-06 07:00:00,5.65574,81.76482
2020-07-06 08:00:00,5.63262,81.76203
2020-07-06 09:00:00,5.59902,81.75822
2020-07-06 10:00:00,5.55625,81.75391
2020-07-06 11:00:00,5.50854,81.74946
2020-07-06 12:00:00,5.45737,81.74518
2020-07-06 13:00:00,5.40411,81.74153
2020-07-06 14:00:00,5.35199,81.73877
2020-07-06 15:00:00,5.3041,81.73697
2020-07-06 16:00:00,5.26102,81.73586
2020-07-06 17:00:00,5.21952,81.73487
2020-07-06 18:00:00,5.17616,81.73356
2020-07-06 19:00:00,5.12927,81.73188
2020-07-06 20:00:00,5.07885,81.73018
2020-07-06 21:00:00,5.02606,81.72874
2020-07-06 22:00:00,4.97214,81.72773
2020-07-06 23:00:00,4.92144,81.72737
2020-07-07 00:00:00,4.87864,81.72786
2020-07-07 01:00:00,4.84537,81.72932
2020-07-07 02:00:00,4.81868,81.73153
2020-07-07 03:00:00,4.79733,81.73389
2020-07-07 04:00:00,4.78485,81.73585
2020-07-07 05:00:00,4.7797,81.73689
2020-07-07 06:00:00,4.77543,81.73623
2020-07-07 07:00:00,4.76596,81.73387
2020-07-07 08:00:00,4.74903,81.72989
2020-07-07 09:00:00,4.72078,81.72434
2020-07-07 10:00:00,4.68244,81.71806
2020-07-07 11:00:00,4.63147,81.71147
2020-07-07 12:00:00,4.58552,81.70526
2020-07-07 13:00:00,4.46703,81.70021
2020-07-07 14:00:00,4.34649,81.69634
2020-07-07 15:00:00,4.3395,81.69356
2020-07-07 16:00:00,4.32334,81.69154
2020-07-07 17:00:00,4.25574,81.68997
2020-07-07 18:00:00,4.18453,81.68857
2020-07-07 19:00:00,4.12762,81.6869
2020-07-07 20:00:00,4.06969,81.68442
2020-07-07 21:00:00,4.00585,81.6817
2020-07-07 22:00:00,3.94,81.67937
2020-07-07 23:00:00,3.87318,81.67756
2020-07-08 00:00:00,3.80842,81.67695
2020-07-08 01:00:00,3.74672,81.67781
2020-07-08 02:00:00,3.69054,81.67968
2020-07-08 03:00:00,3.64409,81.68186
2020-07-08 04:00:00,3.60742,81.68382
2020-07-08 05:00:00,3.57747,81.68477
2020-07-08 06:00:00,3.54955,81.68441
2020-07-08 07:00:00,3.52024,81.68315
2020-07-08 08:00:00,3.48766,81.681
2020-07-08 09:00:00,3.45131,81.6776
2020-07-08 10:00:00,3.40924,81.67294
2020-07-08 11:00:00,3.35805,81.66745
2020-07-08 12:00:00,3.29729,81.66181
2020-07-08 13:00:00,3.23418,81.65681
2020-07-08 14:00:00,3.17267,81.65296
2020-07-08 15:00:00,3.10893,81.65055
2020-07-08 16:00:00,3.05132,81.64881
2020-07-08 17:00:00,3.00471,81.64711
2020-07-08 18:00:00,2.96226,81.64548
2020-07-08 19:00:00,2.92137,81.64346
2020-07-08 20:00:00,2.88081,81.64069
2020-07-08 21:00:00,2.84031,81.63698
2020-07-08 22:00:00,2.79522,81.6329
2020-07-08 23:00:00,2.74198,81.6299
2020-07-09 00:00:00,2.68954,81.62718
2020-07-09 01:00:00,2.64599,81.62397
2020-07-09 02:00:00,2.61101,81.62204
2020-07-09 03:00:00,2.5861,81.62173
2020-07-09 04:00:00,2.57467,81.62192
2020-07-09 05:00:00,2.57429,81.62201
