datetime,longitude,latitude
2020-07-23 17:00:00,-0.53,80.119
2020-07-23 18:00:00,-0.5158,80.1076
2020-07-23 19:00:00,-0.49359,80.0942
2020-07-23 20:00:00,-0.4696,80.07521
2020-07-23 21:00:00,-0.4746,80.052
2020-07-23 22:00:00,-0.4792,80.02779
2020-07-23 23:00:00,-0.51099,80.00421
2020-07-24 00:00:00,-0.5662,79.9804
2020-07-24 01:00:00,-0.63582,79.9638
2020-07-24 02:00:00,-0.70898,79.9516
2020-07-24 03:00:00,-0.7806,79.9424
2020-07-24 04:00:00,-0.84382,79.9326
2020-07-24 05:00:00,-0.90878,79.9254
2020-07-24 06:00:00,-0.9666,79.9198
2020-07-24 07:00:00,-1.02222,79.914
2020-07-24 08:00:00,-1.07679,79.9064
2020-07-24 09:00:00,-1.1296,79.8984
2020-07-24 10:00:00,-1.18642,79.8888
2020-07-24 11:00:00,-1.25518,79.8782
2020-07-24 12:00:00,-1.337,79.8674
2020-07-24 13:00:00,-1.42462,79.8582
2020-07-24 14:00:00,-1.50518,79.8508
2020-07-24 15:00:00,-1.5734,79.8452
2020-07-24 16:00:00,-1.63342,79.8404
2020-07-24 17:00:00,-1.68239,79.836
2020-07-24 18:00:00,-1.717,79.8306
2020-07-24 19:00:00,-1.7374,79.8224
2020-07-24 20:00:00,-1.7528,79.8106
2020-07-24 21:00:00,-1.7738,79.7968
2020-07-24 22:00:00,-1.80261,79.7806
2020-07-24 23:00:00,-1.84119,79.7648
2020-07-25 00:00:00,-1.8804,79.7504
2020-07-25 01:00:00,-1.91901,79.7386
2020-07-25 02:00:00,-1.95299,79.7296
2020-07-25 03:00:00,-1.9808,79.7228
2020-07-25 04:00:00,-1.9976,79.7174
2020-07-25 05:00:00,-2.0018,79.7128
2020-07-25 06:00:00,-1.996,79.7072
2020-07-25 07:00:00,-1.9852,79.6994
2020-07-25 08:00:00,-1.9754,79.6888
2020-07-25 09:00:00,-1.974,79.676
2020-07-25 10:00:00,-1.9832,79.6612
2020-07-25 11:00:00,-2.00199,79.6456
2020-07-25 12:00:00,-2.0284,79.6304
2020-07-25 13:00:00,-2.05841,79.617
2020-07-25 14:00:00,-2.08699,79.6056
2020-07-25 15:00:00,-2.11,79.5962
2020-07-25 16:00:00,-2.1236,79.5878
2020-07-25 17:00:00,-2.1284,79.5796
2020-07-25 18:00:00,-2.1252,79.5718
2020-07-25 19:00:00,-2.1156,79.563
2020-07-25 20:00:00,-2.1066,79.5532
2020-07-25 21:00:00,-2.0994,79.5418
2020-07-25 22:00:00,-2.0968,79.5292
2020-07-25 23:00:00,-2.1012,79.5166
2020-07-26 00:00:00,-2.1144,79.505
2020-07-26 01:00:00,-2.13241,79.4942
2020-07-26 02:00:00,-2.15139,79.486
2020-07-26 03:00:00,-2.1676,79.4796
2020-07-26 04:00:00,-2.175,79.4758
2020-07-26 05:00:00,-2.1678,79.474
2020-07-26 06:00:00,-2.1472,79.472
2020-07-26 07:00:00,-2.11419,79.4686
2020-07-26 08:00:00,-2.07581,79.463
2020-07-26 09:00:00,-2.0346,79.4546
2020-07-26 10:00:00,-1.99719,79.4438
2020-07-26 11:00:00,-1.96941,79.4312
2020-07-26 12:00:00,-1.9534,79.417
2020-07-26 13:00:00,-1.9478,79.404
2020-07-26 14:00:00,-1.9484,79.3922
2020-07-26 15:00:00,-1.95,79.383
2020-07-26 16:00:00,-1.9472,79.3766
2020-07-26 17:00:00,-1.9362,79.3716
2020-07-26 18:00:00,-1.9182,79.3678
2020-07-26 19:00:00,-1.89199,79.3636
2020-07-26 20:00:00,-1.85861,79.3584
2020-07-26 21:00:00,-1.8236,79.352
2020-07-26 22:00:00,-1.78819,79.3432
2020-07-26 23:00:00,-1.75981,79.3316
2020-07-27 00:00:00,-1.741,79.3194
2020-07-27 01:00:00,-1.7294,79.307
2020-07-27 02:00:00,-1.7286,79.2954
2020-07-27 03:00:00,-1.736,79.2858
2020-07-27 04:00:00,-1.7468,79.278
2020-07-27 05:00:00,-1.76,79.2728
2020-07-27 06:00:00,-1.7674,79.27
2020-07-27 07:00:00,-1.7684,79.2678
2020-07-27 08:00:00,-1.7714,79.2656
2020-07-27 09:00:00,-1.7568,79.26
2020-07-27 10:00:00,-1.7422,79.2518
2020-07-27 11:00:00,-1.7356,79.2422
2020-07-27 12:00:00,-1.7364,79.2318
2020-07-27 13:00:00,-1.74941,79.2196
2020-07-27 14:00:00,-1.77619,79.2072
2020-07-27 15:00:00,-1.8144,79.1962
2020-07-27 16:00:00,-1.86201,79.1884
2020-07-27 17:00:00,-1.90799,79.1844
2020-07-27 18:00:00,-1.947,79.1838
2020-07-27 19:00:00,-1.9736,79.1856
2020-07-27 20:00:00,-1.9796,79.187
2020-07-27 21:00:00,-1.9692,79.1862
2020-07-27 22:00:00,-1.9552,79.1828
2020-07-27 23:00:00,-1.9484,79.1766
2020-07-28 00:00:00,-1.9504,79.1678
2020-07-28 01:00:00,-1.96841,79.1572
2020-07-28 02:00:00,-2.00379,79.1474
2020-07-28 03:00:00,-2.0564,79.139
2020-07-28 04:00:00,-2.12322,79.1334
2020-07-28 05:00:00,-2.19278,79.1322
2020-07-28 06:00:00,-2.248,79.1368
2020-07-28 07:00:00,-2.28721,79.144
2020-07-28 08:00:00,-2.3058,79.151
2020-07-28 09:00:00,-2.308,79.1554
2020-07-28 10:00:00,-2.3036,79.1568
2020-07-28 11:00:00,-2.2988,79.1544
2020-07-28 12:00:00,-2.3,79.1482
2020-07-28 13:00:00,-2.31621,79.1392
2020-07-28 14:00:00,-2.35279,79.1294
2020-07-28 15:00:00,-2.4126,79.1212
2020-07-28 16:00:00,-2.48162,79.117
2020-07-28 17:00:00,-2.54418,79.1164
2020-07-28 18:00:00,-2.6048,79.1166
2020-07-28 19:00:00,-2.66201,79.1192
2020-07-28 20:00:00,-2.70899,79.1212
2020-07-28 21:00:00,-2.7538,79.1224
2020-07-28 22:00:00,-2.79201,79.1226
2020-07-28 23:00:00,-2.83219,79.121
2020-07-29 00:00:00,-2.8796,79.117
2020-07-29 01:00:00,-2.94082,79.1116
2020-07-29 02:00:00,-3.01458,79.1058
2020-07-29 03:00:00,-3.1012,79.1006
2020-07-29 04:00:00,-3.19703,79.0986
2020-07-29 05:00:00,-3.28898,79.099
2020-07-29 06:00:00,-3.3716,79.1
2020-07-29 07:00:00,-3.44842,79.1004
2020-07-29 08:00:00,-3.52438,79.0998
2020-07-29 09:00:00,-3.604,79.0986
2020-07-29 10:00:00,-3.68182,79.0952
2020-07-29 11:00:00,-3.76638,79.0914
2020-07-29 12:00:00,-3.8526,79.0868
2020-07-29 13:00:00,-3.94203,79.0814
2020-07-29 14:00:00,-4.03098,79.0756
2020-07-29 15:00:00,-4.1062,79.0702
2020-07-29 16:00:00,-4.16622,79.0632
2020-07-29 17:00:00,-4.22239,79.0562
2020-07-29 18:00:00,-4.27,79.0486
2020-07-29 19:00:00,-4.30521,79.0388
2020-07-29 20:00:00,-4.34299,79.0272
2020-07-29 21:00:00,-4.3876,79.0144
2020-07-29 22:00:00,-4.44242,79.002
2020-07-29 23:00:00,-4.49419,78.9902
2020-07-30 00:00:00,-4.5394,78.9788
2020-07-30 01:00:00,-4.58261,78.967
2020-07-30 02:00:00,-4.62279,78.955
2020-07-30 03:00:00,-4.6634,78.9442
2020-07-30 04:00:00,-4.70401,78.9346
2020-07-30 05:00:00,-4.74059,78.9248
2020-07-30 06:00:00,-4.7704,78.9152
2020-07-30 07:00:00,-4.7888,78.9054
2020-07-30 08:00:00,-4.8026,78.8952
2020-07-30 09:00:00,-4.8146,78.8844
2020-07-30 10:00:00,-4.8276,78.873
2020-07-30 11:00:00,-4.84439,78.8606
2020-07-30 12:00:00,-4.8748,78.8478
2020-07-30 13:00:00,-4.90741,78.8364
2020-07-30 14:00:00,-4.94579,78.826
2020-07-30 15:00:00,-4.9826,78.8172
2020-07-30 16:00:00,-5.01701,78.8092
2020-07-30 17:00:00,-5.04959,78.8016
2020-07-30 18:00:00,-5.0774,78.7954
2020-07-30 19:00:00,-5.10261,78.7894
2020-07-30 20:00:00,-5.1216,78.7834
2020-07-30 21:00:00,-5.1366,78.7774
2020-07-30 22:00:00,-5.153,78.7706
2020-07-30 23:00:00,-5.16999,78.7634
2020-07-31 00:00:00,-5.1912,78.7552
2020-07-31 01:00:00,-5.22041,78.7468
2020-07-31 02:00:00,-5.25679,78.739
2020-07-31 03:00:00,-5.2964,78.732
2020-07-31 04:00:00,-5.33861,78.726
2020-07-31 05:00:00,-5.37839,78.7212
2020-07-31 06:00:00,-5.4098,78.7176
2020-07-31 07:00:00,-5.43701,78.7144
2020-07-31 08:00:00,-5.4578,78.7112
2020-07-31 09:00:00,-5.4722,78.708
2020-07-31 10:00:00,-5.4844,78.7038
2020-07-31 11:00:00,-5.4964,78.6986
2020-07-31 12:00:00,-5.5112,78.6922
2020-07-31 13:00:00,-5.53381,78.685
2020-07-31 14:00:00,-5.56399,78.6782
2020-07-31 15:00:00,-5.597,78.672
2020-07-31 16:00:00,-5.63121,78.667
2020-07-31 17:00:00,-5.66399,78.6634
2020-07-31 18:00:00,-5.6922,78.661
2020-07-31 19:00:00,-5.7136,78.659
2020-07-31 20:00:00,-5.7278,78.6568
2020-07-31 21:00:00,-5.7378,78.6538
2020-07-31 22:00:00,-5.7456,78.6504
2020-07-31 23:00:00,-5.7538,78.646
2020-08-01 00:00:00,-5.764,78.641
2020-08-01 01:00:00,-5.78081,78.6354
2020-08-01 02:00:00,-5.80439,78.63
2020-08-01 03:00:00,-5.8324,78.6248
2020-08-01 04:00:00,-5.86301,78.6206
2020-08-01 05:00:00,-5.89579,78.6168
2020-08-01 06:00:00,-5.9286,78.6142
2020-08-01 07:00:00,-5.96121,78.6126
2020-08-01 08:00:00,-5.99039,78.6116
2020-08-01 09:00:00,-6.0132,78.611
2020-08-01 10:00:00,-6.0296,78.61
2020-08-01 11:00:00,-6.0408,78.6084
2020-08-01 12:00:00,-6.0482,78.606
2020-08-01 13:00:00,-6.059,78.603
2020-08-01 14:00:00,-6.07719,78.5998
2020-08-01 15:00:00,-6.0976,78.5964
2020-08-01 16:00:00,-6.12181,78.5934
2020-08-01 17:00:00,-6.15059,78.5908
2020-08-01 18:00:00,-6.1798,78.5896
2020-08-01 19:00:00,-6.20441,78.5892
2020-08-01 20:00:00,-6.2212,78.5888
2020-08-01 21:00:00,-6.2334,78.5892
2020-08-01 22:00:00,-6.2408,78.5894
2020-08-01 23:00:00,-6.2454,78.5888
2020-08-02 00:00:00,-6.252,78.5882
2020-08-02 01:00:00,-6.2622,78.587
2020-08-02 02:00:00,-6.2776,78.5858
2020-08-02 03:00:00,-6.2952,78.5838
2020-08-02 04:00:00,-6.31861,78.5826
2020-08-02 05:00:00,-6.34099,78.582
2020-08-02 06:00:00,-6.3642,78.5822
2020-08-02 07:00:00,-6.38461,78.5832
2020-08-02 08:00:00,-6.4018,78.5844
2020-08-02 09:00:00,-6.417,78.5862
2020-08-02 10:00:00,-6.4292,78.5884
2020-08-02 11:00:00,-6.4388,78.591
2020-08-02 12:00:00,-6.4474,78.5936
2020-08-02 13:00:00,-6.457,78.5964
2020-08-02 14:00:00,-6.466,78.599
2020-08-02 15:00:00,-6.4782,78.6022
2020-08-02 16:00:00,-6.4924,78.606
2020-08-02 17:00:00,-6.5038,78.611
2020-08-02 18:00:00,-6.5104,78.6166
2020-08-02 19:00:00,-6.5132,78.6224
2020-08-02 20:00:00,-6.5108,78.6274
2020-08-02 21:00:00,-6.5066,78.6322
2020-08-02 22:00:00,-6.5028,78.6366
2020-08-02 23:00:00,-6.4978,78.6414
2020-08-03 00:00:00,-6.4952,78.646
2020-08-03 01:00:00,-6.497,78.6506
2020-08-03 02:00:00,-6.5018,78.6552
2020-08-03 03:00:00,-6.5052,78.6602
2020-08-03 04:00:00,-6.5078,78.6654
2020-08-03 05:00:00,-6.5112,78.6706
2020-08-03 06:00:00,-6.5152,78.6754
2020-08-03 07:00:00,-6.5204,78.6798
2020-08-03 08:00:00,-6.5266,78.6842
2020-08-03 09:00:00,-6.5324,78.6886
2020-08-03 10:00:00,-6.5382,78.6928
2020-08-03 11:00:00,-6.5438,78.697
2020-08-03 12:00:00,-6.549,78.702
2020-08-03 13:00:00,-6.5532,78.7076
2020-08-03 14:00:00,-6.5566,78.7138
2020-08-03 15:00:00,-6.5582,78.7202
2020-08-03 16:00:00,-6.5584,78.7264
2020-08-03 17:00:00,-6.5572,78.7318
2020-08-03 18:00:00,-6.556,78.736
2020-08-03 19:00:00,-6.5546,78.7394
2020-08-03 20:00:00,-6.5536,78.7424
2020-08-03 21:00:00,-6.5552,78.7452
2020-08-03 22:00:00,-6.5596,78.7482
2020-08-03 23:00:00,-6.5656,78.7518
2020-08-04 00:00:00,-6.5726,78.7562
2020-08-04 01:00:00,-6.581,78.7616
2020-08-04 02:00:00,-6.5888,78.7678
2020-08-04 03:00:00,-6.595,78.7742
2020-08-04 04:00:00,-6.5998,78.7808
2020-08-04 05:00:00,-6.6044,78.7864
2020-08-04 06:00:00,-6.6086,78.7914
2020-08-04 07:00:00,-6.6154,78.7956
2020-08-04 08:00:00,-6.6242,78.7996
2020-08-04 09:00:00,-6.637,78.8032
2020-08-04 10:00:00,-6.653,78.8068
2020-08-04 11:00:00,-6.67119,78.8104
2020-08-04 12:00:00,-6.6908,78.8148
2020-08-04 13:00:00,-6.7094,78.8206
2020-08-04 14:00:00,-6.7232,78.828
2020-08-04 15:00:00,-6.7302,78.836
2020-08-04 16:00:00,-6.733,78.8442
2020-08-04 17:00:00,-6.734,78.8512
2020-08-04 18:00:00,-6.7338,78.8566
2020-08-04 19:00:00,-6.7336,78.86
2020-08-04 20:00:00,-6.7386,78.862
2020-08-04 21:00:00,-6.7522,78.8634
2020-08-04 22:00:00,-6.77361,78.8652
2020-08-04 23:00:00,-6.79679,78.8684
2020-08-05 00:00:00,-6.8196,78.8732
2020-08-05 01:00:00,-6.84541,78.8788
2020-08-05 02:00:00,-6.86779,78.8856
2020-08-05 03:00:00,-6.8846,78.8932
2020-08-05 04:00:00,-6.8958,78.901
2020-08-05 05:00:00,-6.8988,78.9084
2020-08-05 06:00:00,-6.8988,78.9132
2020-08-05 07:00:00,-6.902,78.9162
2020-08-05 08:00:00,-6.9136,78.9182
2020-08-05 09:00:00,-6.9334,78.9194
2020-08-05 10:00:00,-6.96101,78.9206
2020-08-05 11:00:00,-6.99519,78.9224
2020-08-05 12:00:00,-7.0308,78.9258
2020-08-05 13:00:00,-7.06341,78.9306
2020-08-05 14:00:00,-7.08959,78.937
2020-08-05 15:00:00,-7.107,78.9448
2020-08-05 16:00:00,-7.1138,78.953
2020-08-05 17:00:00,-7.1106,78.9596
2020-08-05 18:00:00,-7.1042,78.964
2020-08-05 19:00:00,-7.102,78.966
2020-08-05 20:00:00,-7.1078,78.9662
2020-08-05 21:00:00,-7.1238,78.9656
2020-08-05 22:00:00,-7.15161,78.9652
2020-08-05 23:00:00,-7.18699,78.966
2020-08-06 00:00:00,-7.2256,78.9688
2020-08-06 01:00:00,-7.25941,78.9746
2020-08-06 02:00:00,-7.28519,78.9826
2020-08-06 03:00:00,-7.2988,78.9908
2020-08-06 04:00:00,-7.3012,78.9978
2020-08-06 05:00:00,-7.2972,79.0026
2020-08-06 06:00:00,-7.292,79.005
2020-08-06 07:00:00,-7.2918,79.0054
2020-08-06 08:00:00,-7.3036,79.004
2020-08-06 09:00:00,-7.3262,79.0024
2020-08-06 10:00:00,-7.35801,79.001
2020-08-06 11:00:00,-7.39539,79.0006
2020-08-06 12:00:00,-7.4338,79.0022
2020-08-06 13:00:00,-7.46661,79.006
2020-08-06 14:00:00,-7.4898,79.0116
2020-08-06 15:00:00,-7.5024,79.0166
2020-08-06 16:00:00,-7.5046,79.021
2020-08-06 17:00:00,-7.4992,79.0244
2020-08-06 18:00:00,-7.4928,79.0258
2020-08-06 19:00:00,-7.4918,79.025
2020-08-06 20:00:00,-7.5014,79.0226
2020-08-06 21:00:00,-7.523,79.0186
2020-08-06 22:00:00,-7.55461,79.0152
2020-08-06 23:00:00,-7.59379,79.0134
2020-08-07 00:00:00,-7.6328,79.014
2020-08-07 01:00:00,-7.66441,79.0168
2020-08-07 02:00:00,-7.684,79.0204
2020-08-07 03:00:00,-7.6938,79.024
2020-08-07 04:00:00,-7.6954,79.027
2020-08-07 05:00:00,-7.6932,79.029
2020-08-07 06:00:00,-7.691,79.0292
2020-08-07 07:00:00,-7.6942,79.0274
2020-08-07 08:00:00,-7.70779,79.0246
2020-08-07 09:00:00,-7.7316,79.0214
2020-08-07 10:00:00,-7.76381,79.0188
2020-08-07 11:00:00,-7.80239,79.0178
2020-08-07 12:00:00,-7.8402,79.0186
2020-08-07 13:00:00,-7.87041,79.0214
2020-08-07 14:00:00,-7.8908,79.0252
2020-08-07 15:00:00,-7.8994,79.0286
2020-08-07 16:00:00,-7.8988,79.0316
2020-08-07 17:00:00,-7.8936,79.033
2020-08-07 18:00:00,-7.8908,79.0328
2020-08-07 19:00:00,-7.892,79.0312
2020-08-07 20:00:00,-7.9012,79.0286
2020-08-07 21:00:00,-7.922,79.0254
2020-08-07 22:00:00,-7.95241,79.0222
2020-08-07 23:00:00,-7.98779,79.0196
2020-08-08 00:00:00,-8.0228,79.0182
2020-08-08 01:00:00,-8.05181,79.0182
2020-08-08 02:00:00,-8.072,79.0192
2020-08-08 03:00:00,-8.0836,79.0208
2020-08-08 04:00:00,-8.089,79.0224
2020-08-08 05:00:00,-8.0898,79.0236
2020-08-08 06:00:00,-8.0886,79.0242
2020-08-08 07:00:00,-8.0874,79.0228
2020-08-08 08:00:00,-8.0892,79.0198
2020-08-08 09:00:00,-8.0992,79.015
2020-08-08 10:00:00,-8.12181,79.0096
2020-08-08 11:00:00,-8.15259,79.0044
2020-08-08 12:00:00,-8.1888,79.0008
2020-08-08 13:00:00,-8.22581,78.9986
2020-08-08 14:00:00,-8.25899,78.9984
2020-08-08 15:00:00,-8.285,78.9992
2020-08-08 16:00:00,-8.30601,79.0006
2020-08-08 17:00:00,-8.3222,79.0022
2020-08-08 18:00:00,-8.3356,79.0022
2020-08-08 19:00:00,-8.3492,79.0006
2020-08-08 20:00:00,-8.36739,78.9976
2020-08-08 21:00:00,-8.3916,78.9936
2020-08-08 22:00:00,-8.42241,78.9898
2020-08-08 23:00:00,-8.46039,78.9864
2020-08-09 00:00:00,-8.5028,78.984
2020-08-09 01:00:00,-8.54481,78.9822
2020-08-09 02:00:00,-8.58419,78.9818
2020-08-09 03:00:00,-8.617,78.982
2020-08-09 04:00:00,-8.64541,78.9826
2020-08-09 05:00:00,-8.67339,78.9832
2020-08-09 06:00:00,-8.7,78.984
2020-08-09 07:00:00,-8.72461,78.9846
2020-08-09 08:00:00,-8.74639,78.985
2020-08-09 09:00:00,-8.7694,78.985
2020-08-09 10:00:00,-8.79741,78.9844
2020-08-09 11:00:00,-8.82939,78.9838
2020-08-09 12:00:00,-8.8636,78.983
2020-08-09 13:00:00,-8.89741,78.9824
2020-08-09 14:00:00,-8.93159,78.982
2020-08-09 15:00:00,-8.9664,78.9824
2020-08-09 16:00:00,-9.00161,78.9842
2020-08-09 17:00:00,-9.03179,78.9874
2020-08-09 18:00:00,-9.0552,78.9904
2020-08-09 19:00:00,-9.07561,78.9926
2020-08-09 20:00:00,-9.0916,78.9934
2020-08-09 21:00:00,-9.105,78.993
2020-08-09 22:00:00,-9.1092,78.9924
2020-08-09 23:00:00,-9.1026,78.9914
2020-08-10 00:00:00,-9.0938,78.9896
2020-08-10 01:00:00,-9.0868,78.9862
2020-08-10 02:00:00,-9.0798,78.9822
2020-08-10 03:00:00,-9.0748,78.9788
2020-08-10 04:00:00,-9.0738,78.9758
2020-08-10 05:00:00,-9.0706,78.9742
2020-08-10 06:00:00,-9.0706,78.9716
2020-08-10 07:00:00,-9.072,78.9688
2020-08-10 08:00:00,-9.076,78.9658
2020-08-10 09:00:00,-9.0802,78.9626
2020-08-10 10:00:00,-9.082,78.9588
2020-08-10 11:00:00,-9.083,78.9544
2020-08-10 12:00:00,-9.0884,78.9494
2020-08-10 13:00:00,-9.0978,78.9452
2020-08-10 14:00:00,-9.1002,78.9406
2020-08-10 15:00:00,-9.1004,78.9368
2020-08-10 16:00:00,-9.0964,78.933
2020-08-10 17:00:00,-9.0908,78.9294
2020-08-10 18:00:00,-9.0814,78.925
2020-08-10 19:00:00,-9.0764,78.921
2020-08-10 20:00:00,-9.0774,78.917
2020-08-10 21:00:00,-9.0764,78.9134
2020-08-10 22:00:00,-9.0748,78.9104
2020-08-10 23:00:00,-9.071,78.9072
2020-08-11 00:00:00,-9.062,78.9038
2020-08-11 01:00:00,-9.0502,78.8998
2020-08-11 02:00:00,-9.038,78.8946
2020-08-11 03:00:00,-9.0238,78.8882
2020-08-11 04:00:00,-9.0144,78.881
2020-08-11 05:00:00,-9.0134,78.8748
2020-08-11 06:00:00,-9.0198,78.8686
2020-08-11 07:00:00,-9.03,78.8636
2020-08-11 08:00:00,-9.0358,78.8598
2020-08-11 09:00:00,-9.036,78.8566
2020-08-11 10:00:00,-9.0316,78.8528
2020-08-11 11:00:00,-9.0254,78.8484
2020-08-11 12:00:00,-9.0172,78.8432
2020-08-11 13:00:00,-9.0088,78.8374
2020-08-11 14:00:00,-8.9986,78.8306
2020-08-11 15:00:00,-8.9884,78.8228
2020-08-11 16:00:00,-8.9842,78.8148
2020-08-11 17:00:00,-8.986,78.807
2020-08-11 18:00:00,-8.9934,78.8004
2020-08-11 19:00:00,-9.002,78.7954
2020-08-11 20:00:00,-9.0062,78.792
2020-08-11 21:00:00,-9.0054,78.7896
2020-08-11 22:00:00,-8.9976,78.7876
2020-08-11 23:00:00,-8.9848,78.785
2020-08-12 00:00:00,-8.9682,78.781
2020-08-12 01:00:00,-8.9514,78.7758
2020-08-12 02:00:00,-8.9388,78.77
2020-08-12 03:00:00,-8.9288,78.7646
2020-08-12 04:00:00,-8.9238,78.7592
2020-08-12 05:00:00,-8.9234,78.755
2020-08-12 06:00:00,-8.924,78.752
2020-08-12 07:00:00,-8.9234,78.7506
2020-08-12 08:00:00,-8.9204,78.7504
2020-08-12 09:00:00,-8.9122,78.751
2020-08-12 10:00:00,-8.89659,78.7516
2020-08-12 11:00:00,-8.87401,78.7514
2020-08-12 12:00:00,-8.8482,78.7494
2020-08-12 13:00:00,-8.82419,78.7462
2020-08-12 14:00:00,-8.80401,78.7424
2020-08-12 15:00:00,-8.7872,78.7388
2020-08-12 16:00:00,-8.772,78.7356
2020-08-12 17:00:00,-8.7608,78.733
2020-08-12 18:00:00,-8.7502,78.732
2020-08-12 19:00:00,-8.7384,78.7322
2020-08-12 20:00:00,-8.7236,78.7334
2020-08-12 21:00:00,-8.7042,78.7344
2020-08-12 22:00:00,-8.68439,78.7348
2020-08-12 23:00:00,-8.66541,78.736
2020-08-13 00:00:00,-8.6438,78.7384
2020-08-13 01:00:00,-8.61759,78.7414
2020-08-13 02:00:00,-8.58301,78.7434
2020-08-13 03:00:00,-8.544,78.7446
2020-08-13 04:00:00,-8.49699,78.7452
2020-08-13 05:00:00,-8.44082,78.7458
2020-08-13 06:00:00,-8.3772,78.7458
2020-08-13 07:00:00,-8.31578,78.7448
2020-08-13 08:00:00,-8.25841,78.7418
2020-08-13 09:00:00,-8.2144,78.7368
2020-08-13 10:00:00,-8.18759,78.732
2020-08-13 11:00:00,-8.176,78.7282
2020-08-13 12:00:00,-8.176,78.7262
2020-08-13 13:00:00,-8.1804,78.7268
2020-08-13 14:00:00,-8.1818,78.7298
2020-08-13 15:00:00,-8.1668,78.734
2020-08-13 16:00:00,-8.13799,78.7386
2020-08-13 17:00:00,-8.09661,78.7418
2020-08-13 18:00:00,-8.0526,78.7432
2020-08-13 19:00:00,-8.01039,78.7418
2020-08-13 20:00:00,-7.97741,78.739
2020-08-13 21:00:00,-7.959,78.7354
2020-08-13 22:00:00,-7.956,78.7324
2020-08-13 23:00:00,-7.968,78.7308
2020-08-14 00:00:00,-7.9848,78.7306
2020-08-14 01:00:00,-8.0004,78.7324
2020-08-14 02:00:00,-8.01,78.7354
2020-08-14 03:00:00,-8.012,78.7386
2020-08-14 04:00:00,-8.0036,78.7412
2020-08-14 05:00:00,-7.989,78.7426
2020-08-14 06:00:00,-7.9688,78.742
2020-08-14 07:00:00,-7.9512,78.739
2020-08-14 08:00:00,-7.946,78.734
2020-08-14 09:00:00,-7.9522,78.728
2020-08-14 10:00:00,-7.9652,78.7224
2020-08-14 11:00:00,-7.9796,78.7158
2020-08-14 12:00:00,-7.9998,78.7094
2020-08-14 13:00:00,-8.02801,78.7054
2020-08-14 14:00:00,-8.06219,78.7032
2020-08-14 15:00:00,-8.1074,78.7028
2020-08-14 16:00:00,-8.16102,78.7038
2020-08-14 17:00:00,-8.21818,78.7056
2020-08-14 18:00:00,-8.273,78.7078
2020-08-14 19:00:00,-8.32401,78.7094
2020-08-14 20:00:00,-8.36479,78.7104
2020-08-14 21:00:00,-8.392,78.7096
2020-08-14 22:00:00,-8.4084,78.7052
2020-08-14 23:00:00,-8.42679,78.6964
2020-08-15 00:00:00,-8.454,78.6844
2020-08-15 01:00:00,-8.49541,78.6698
2020-08-15 02:00:00,-8.55118,78.654
2020-08-15 03:00:00,-8.6228,78.6386
2020-08-15 04:00:00,-8.70843,78.6246
2020-08-15 05:00:00,-8.80417,78.6126
2020-08-15 06:00:00,-8.9016,78.6028
2020-08-15 07:00:00,-8.99582,78.5938
2020-08-15 08:00:00,-9.06359,78.5882
2020-08-15 09:00:00,-9.1002,78.5834
2020-08-15 10:00:00,-9.1094,78.5768
2020-08-15 11:00:00,-9.09801,78.5672
2020-08-15 12:00:00,-9.0766,78.5528
2020-08-15 13:00:00,-9.0592,78.53359
2020-08-15 14:00:00,-9.0618,78.51081
2020-08-15 15:00:00,-9.0888,78.4876
2020-08-15 16:00:00,-9.13982,78.46719
2020-08-15 17:00:00,-9.19938,78.4502
2020-08-15 18:00:00,-9.2534,78.4336
2020-08-15 19:00:00,-9.29901,78.4208
2020-08-15 20:00:00,-9.33279,78.4124
2020-08-15 21:00:00,-9.353,78.4088
2020-08-15 22:00:00,-9.352,78.4058
2020-08-15 23:00:00,-9.33021,78.4008
2020-08-16 00:00:00,-9.291,78.392
2020-08-16 01:00:00,-9.24979,78.3804
2020-08-16 02:00:00,-9.2248,78.3638
2020-08-16 03:00:00,-9.2234,78.347
2020-08-16 04:00:00,-9.2324,78.3328
2020-08-16 05:00:00,-9.25519,78.3216
2020-08-16 06:00:00,-9.2924,78.315
2020-08-16 07:00:00,-9.32701,78.3138
2020-08-16 08:00:00,-9.345,78.3158
2020-08-16 09:00:00,-9.3394,78.3178
2020-08-16 10:00:00,-9.31219,78.3188
2020-08-16 11:00:00,-9.28061,78.316
2020-08-16 12:00:00,-9.2374,78.3088
2020-08-16 13:00:00,-9.20079,78.2958
2020-08-16 14:00:00,-9.1906,78.2794
2020-08-16 15:00:00,-9.2094,78.2608
2020-08-16 16:00:00,-9.26022,78.244
2020-08-16 17:00:00,-9.33938,78.2312
2020-08-16 18:00:00,-9.418,78.2238
2020-08-16 19:00:00,-9.49582,78.2218
2020-08-16 20:00:00,-9.54519,78.226
2020-08-16 21:00:00,-9.5744,78.2328
2020-08-16 22:00:00,-9.5684,78.239
2020-08-16 23:00:00,-9.54441,78.2396
2020-08-17 00:00:00,-9.5114,78.2352
2020-08-17 01:00:00,-9.4862,78.225
2020-08-17 02:00:00,-9.4832,78.212
2020-08-17 03:00:00,-9.5062,78.1972
2020-08-17 04:00:00,-9.55542,78.1824
2020-08-17 05:00:00,-9.63058,78.1682
2020-08-17 06:00:00,-9.726,78.1588
2020-08-17 07:00:00,-9.83623,78.1556
