datetime,longitude,latitude
2021-03-20 22:00:00,-20.37881,85.37909
2021-03-20 23:00:00,-20.31972,85.37269
2021-03-21 00:00:00,-20.2595,85.36626
2021-03-21 01:00:00,-20.19644,85.3596
2021-03-21 02:00:00,-20.13193,85.35278
2021-03-21 03:00:00,-20.06908,85.34578
2021-03-21 04:00:00,-20.01251,85.33883
2021-03-21 05:00:00,-19.96081,85.33202
2021-03-21 06:00:00,-19.91809,85.32562
2021-03-21 07:00:00,-19.8769,85.31978
2021-03-21 08:00:00,-19.83433,85.31433
2021-03-21 09:00:00,-19.78789,85.30921
2021-03-21 10:00:00,-19.73704,85.30438
2021-03-21 11:00:00,-19.68353,85.29943
2021-03-21 12:00:00,-19.6339,85.2941
2021-03-21 13:00:00,-19.59157,85.28857
2021-03-21 14:00:00,-19.55786,85.28287
2021-03-21 15:00:00,-19.53182,85.27702
2021-03-21 16:00:00,-19.51508,85.27131
2021-03-21 17:00:00,-19.5059,85.26578
2021-03-21 18:00:00,-19.50518,85.26065
2021-03-21 19:00:00,-19.51536,85.25605
2021-03-21 20:00:00,-19.53451,85.25211
2021-03-21 21:00:00,-19.55752,85.24868
2021-03-21 22:00:00,-19.58762,85.2453
2021-03-21 23:00:00,-19.6212,85.24157
2021-03-22 00:00:00,-19.65485,85.23747
2021-03-22 01:00:00,-19.69567,85.23309
2021-03-22 02:00:00,-19.74443,85.2286
2021-03-22 03:00:00,-19.79927,85.22408
2021-03-22 04:00:00,-19.86295,85.21971
2021-03-22 05:00:00,-19.93353,85.21559
2021-03-22 06:00:00,-20.00538,85.21161
2021-03-22 07:00:00,-20.0746,85.20782
2021-03-22 08:00:00,-20.14512,85.20391
2021-03-22 09:00:00,-20.21328,85.19973
2021-03-22 10:00:00,-20.28181,85.19547
2021-03-22 11:00:00,-20.34686,85.19098
2021-03-22 12:00:00,-20.41079,85.18624
2021-03-22 13:00:00,-20.47276,85.18131
2021-03-22 14:00:00,-20.53468,85.17601
2021-03-22 15:00:00,-20.59666,85.17038
2021-03-22 16:00:00,-20.65691,85.1646
2021-03-22 17:00:00,-20.71678,85.15869
2021-03-22 18:00:00,-20.77496,85.15283
2021-03-22 19:00:00,-20.8324,85.14694
2021-03-22 20:00:00,-20.88712,85.14134
2021-03-22 21:00:00,-20.93832,85.13582
2021-03-22 22:00:00,-20.98539,85.13034
2021-03-22 23:00:00,-21.02781,85.12472
2021-03-23 00:00:00,-21.06465,85.11862
2021-03-23 01:00:00,-21.09357,85.11232
2021-03-23 02:00:00,-21.12322,85.10566
2021-03-23 03:00:00,-21.15164,85.09879
2021-03-23 04:00:00,-21.1791,85.09191
2021-03-23 05:00:00,-21.20406,85.08505
2021-03-23 06:00:00,-21.2294,85.07843
2021-03-23 07:00:00,-21.25209,85.07205
2021-03-23 08:00:00,-21.2683,85.06626
2021-03-23 09:00:00,-21.28122,85.06052
2021-03-23 10:00:00,-21.29129,85.05467
2021-03-23 11:00:00,-21.30163,85.04847
2021-03-23 12:00:00,-21.30981,85.042
2021-03-23 13:00:00,-21.31547,85.0351
2021-03-23 14:00:00,-21.32075,85.02801
2021-03-23 15:00:00,-21.32719,85.02082
2021-03-23 16:00:00,-21.33503,85.01375
2021-03-23 17:00:00,-21.34113,85.00713
2021-03-23 18:00:00,-21.34686,85.0008
2021-03-23 19:00:00,-21.3519,84.99455
2021-03-23 20:00:00,-21.35582,84.98844
2021-03-23 21:00:00,-21.36042,84.98251
2021-03-23 22:00:00,-21.36156,84.97685
2021-03-23 23:00:00,-21.36053,84.97118
2021-03-24 00:00:00,-21.35963,84.96554
2021-03-24 01:00:00,-21.3586,84.95992
2021-03-24 02:00:00,-21.35765,84.95436
2021-03-24 03:00:00,-21.3558,84.94917
2021-03-24 04:00:00,-21.3528,84.94422
2021-03-24 05:00:00,-21.3482,84.93947
2021-03-24 06:00:00,-21.34254,84.93501
2021-03-24 07:00:00,-21.33581,84.93079
2021-03-24 08:00:00,-21.32836,84.92675
2021-03-24 09:00:00,-21.31907,84.92281
2021-03-24 10:00:00,-21.30824,84.91894
2021-03-24 11:00:00,-21.29707,84.91503
2021-03-24 12:00:00,-21.28487,84.91109
2021-03-24 13:00:00,-21.27074,84.90702
2021-03-24 14:00:00,-21.25714,84.90294
2021-03-24 15:00:00,-21.24319,84.899
2021-03-24 16:00:00,-21.22867,84.89529
2021-03-24 17:00:00,-21.21409,84.89173
2021-03-24 18:00:00,-21.198,84.88842
2021-03-24 19:00:00,-21.1804,84.88522
2021-03-24 20:00:00,-21.16144,84.88228
2021-03-24 21:00:00,-21.13767,84.8797
2021-03-24 22:00:00,-21.11033,84.8768
2021-03-24 23:00:00,-21.0851,84.8732
2021-03-25 00:00:00,-21.06265,84.86932
2021-03-25 01:00:00,-21.0429,84.86556
2021-03-25 02:00:00,-21.02559,84.8621
2021-03-25 03:00:00,-21.01024,84.85927
2021-03-25 04:00:00,-20.99585,84.85697
2021-03-25 05:00:00,-20.98137,84.85547
2021-03-25 06:00:00,-20.96802,84.85433
2021-03-25 07:00:00,-20.95416,84.85333
2021-03-25 08:00:00,-20.94071,84.85238
2021-03-25 09:00:00,-20.9263,84.85137
2021-03-25 10:00:00,-20.91256,84.8503
2021-03-25 11:00:00,-20.90003,84.84921
2021-03-25 12:00:00,-20.88638,84.84804
2021-03-25 13:00:00,-20.87318,84.84689
2021-03-25 14:00:00,-20.86112,84.84584
2021-03-25 15:00:00,-20.85013,84.84473
2021-03-25 16:00:00,-20.83972,84.8437
2021-03-25 17:00:00,-20.83073,84.84271
2021-03-25 18:00:00,-20.82245,84.84183
2021-03-25 19:00:00,-20.81494,84.84101
2021-03-25 20:00:00,-20.80817,84.84014
2021-03-25 21:00:00,-20.80087,84.83945
2021-03-25 22:00:00,-20.79355,84.83879
2021-03-25 23:00:00,-20.78679,84.83821
2021-03-26 00:00:00,-20.78163,84.83763
2021-03-26 01:00:00,-20.77878,84.83701
2021-03-26 02:00:00,-20.77862,84.83631
2021-03-26 03:00:00,-20.77856,84.83561
2021-03-26 04:00:00,-20.77838,84.83494
2021-03-26 05:00:00,-20.7777,84.83428
2021-03-26 06:00:00,-20.77668,84.83369
2021-03-26 07:00:00,-20.77446,84.83312
2021-03-26 08:00:00,-20.7735,84.83261
2021-03-26 09:00:00,-20.77279,84.8321
2021-03-26 10:00:00,-20.77289,84.83163
2021-03-26 11:00:00,-20.77205,84.83114
2021-03-26 12:00:00,-20.77014,84.83109
2021-03-26 13:00:00,-20.77047,84.83099
2021-03-26 14:00:00,-20.77186,84.83096
2021-03-26 15:00:00,-20.77335,84.83089
2021-03-26 16:00:00,-20.77498,84.83089
2021-03-26 17:00:00,-20.77558,84.83089
2021-03-26 18:00:00,-20.7756,84.83089
2021-03-26 19:00:00,-20.77485,84.83086
2021-03-26 20:00:00,-20.7728,84.83083
2021-03-26 21:00:00,-20.77063,84.8307
2021-03-26 22:00:00,-20.76918,84.83067
2021-03-26 23:00:00,-20.76936,84.83063
2021-03-27 00:00:00,-20.77103,84.83063
2021-03-27 01:00:00,-20.77368,84.83061
2021-03-27 02:00:00,-20.77612,84.83066
2021-03-27 03:00:00,-20.77875,84.83072
2021-03-27 04:00:00,-20.78058,84.83072
2021-03-27 05:00:00,-20.78257,84.83078
2021-03-27 06:00:00,-20.78415,84.83089
2021-03-27 07:00:00,-20.78512,84.83103
2021-03-27 08:00:00,-20.78712,84.83126
2021-03-27 09:00:00,-20.78951,84.83154
2021-03-27 10:00:00,-20.79156,84.83183
2021-03-27 11:00:00,-20.79471,84.83224
2021-03-27 12:00:00,-20.80113,84.83278
2021-03-27 13:00:00,-20.81194,84.83365
2021-03-27 14:00:00,-20.82601,84.83463
2021-03-27 15:00:00,-20.8408,84.83574
2021-03-27 16:00:00,-20.85656,84.83685
2021-03-27 17:00:00,-20.87337,84.83798
2021-03-27 18:00:00,-20.89131,84.83899
2021-03-27 19:00:00,-20.91072,84.83989
2021-03-27 20:00:00,-20.93092,84.84098
2021-03-27 21:00:00,-20.95295,84.84244
2021-03-27 22:00:00,-20.97607,84.84414
2021-03-27 23:00:00,-21.00179,84.84618
2021-03-28 00:00:00,-21.0279,84.84822
2021-03-28 01:00:00,-21.05009,84.85016
2021-03-28 02:00:00,-21.06162,84.85111
2021-03-28 03:00:00,-21.06826,84.85132
2021-03-28 04:00:00,-21.0771,84.85133
2021-03-28 05:00:00,-21.08628,84.85123
2021-03-28 06:00:00,-21.0925,84.85083
2021-03-28 07:00:00,-21.09301,84.85055
2021-03-28 08:00:00,-21.09288,84.85051
2021-03-28 09:00:00,-21.09316,84.85052
2021-03-28 10:00:00,-21.09485,84.85052
2021-03-28 11:00:00,-21.0966,84.85056
2021-03-28 12:00:00,-21.09812,84.85063
2021-03-28 13:00:00,-21.09985,84.85065
2021-03-28 14:00:00,-21.10187,84.85062
2021-03-28 15:00:00,-21.10174,84.85062
2021-03-28 16:00:00,-21.10176,84.85062
2021-03-28 17:00:00,-21.10179,84.85059
2021-03-28 18:00:00,-21.10177,84.85059
2021-03-28 19:00:00,-21.10279,84.85052
2021-03-28 20:00:00,-21.1039,84.85039
2021-03-28 21:00:00,-21.10381,84.85036
2021-03-28 22:00:00,-21.10371,84.85027
2021-03-28 23:00:00,-21.10393,84.85001
2021-03-29 00:00:00,-21.10396,84.84963
2021-03-29 01:00:00,-21.10582,84.84913
2021-03-29 02:00:00,-21.10739,84.84882
2021-03-29 03:00:00,-21.10956,84.84857
2021-03-29 04:00:00,-21.10933,84.84853
2021-03-29 05:00:00,-21.10933,84.84852
2021-03-29 06:00:00,-21.10929,84.8485
2021-03-29 07:00:00,-21.1093,84.8485
2021-03-29 08:00:00,-21.111,84.84807
2021-03-29 09:00:00,-21.11336,84.84737
2021-03-29 10:00:00,-21.11775,84.8464
2021-03-29 11:00:00,-21.12291,84.84543
2021-03-29 12:00:00,-21.13014,84.84465
2021-03-29 13:00:00,-21.13709,84.84401
2021-03-29 14:00:00,-21.14563,84.8436
2021-03-29 15:00:00,-21.15157,84.84317
2021-03-29 16:00:00,-21.15583,84.84271
2021-03-29 17:00:00,-21.15623,84.84267
2021-03-29 18:00:00,-21.15648,84.84267
2021-03-29 19:00:00,-21.15649,84.84267
2021-03-29 20:00:00,-21.15651,84.84267
2021-03-29 21:00:00,-21.15649,84.84268
2021-03-29 22:00:00,-21.15647,84.84267
2021-03-29 23:00:00,-21.15647,84.84266
2021-03-30 00:00:00,-21.15694,84.84268
2021-03-30 01:00:00,-21.1606,84.84241
2021-03-30 02:00:00,-21.16579,84.84204
2021-03-30 03:00:00,-21.16675,84.84203
2021-03-30 04:00:00,-21.16684,84.84203
2021-03-30 05:00:00,-21.16691,84.84206
2021-03-30 06:00:00,-21.16665,84.84206
2021-03-30 07:00:00,-21.16609,84.84204
2021-03-30 08:00:00,-21.164,84.84185
2021-03-30 09:00:00,-21.15991,84.84156
2021-03-30 10:00:00,-21.15632,84.84126
2021-03-30 11:00:00,-21.1555,84.84109
2021-03-30 12:00:00,-21.15603,84.84102
2021-03-30 13:00:00,-21.15648,84.84097
2021-03-30 14:00:00,-21.15755,84.84093
2021-03-30 15:00:00,-21.16329,84.84088
2021-03-30 16:00:00,-21.16712,84.84092
2021-03-30 17:00:00,-21.16862,84.84096
2021-03-30 18:00:00,-21.16924,84.84099
2021-03-30 19:00:00,-21.17006,84.84102
2021-03-30 20:00:00,-21.17273,84.84101
2021-03-30 21:00:00,-21.17521,84.84102
2021-03-30 22:00:00,-21.17613,84.84106
2021-03-30 23:00:00,-21.17703,84.84116
2021-03-31 00:00:00,-21.17976,84.84145
2021-03-31 01:00:00,-21.18592,84.84193
2021-03-31 02:00:00,-21.19289,84.84265
2021-03-31 03:00:00,-21.2015,84.84341
2021-03-31 04:00:00,-21.20973,84.84426
2021-03-31 05:00:00,-21.22191,84.84537
2021-03-31 06:00:00,-21.23528,84.84667
2021-03-31 07:00:00,-21.24941,84.84843
2021-03-31 08:00:00,-21.26767,84.85062
2021-03-31 09:00:00,-21.28208,84.85274
2021-03-31 10:00:00,-21.29196,84.85462
2021-03-31 11:00:00,-21.29382,84.85632
2021-03-31 12:00:00,-21.29009,84.85794
2021-03-31 13:00:00,-21.2831,84.85936
2021-03-31 14:00:00,-21.27267,84.86072
2021-03-31 15:00:00,-21.25947,84.86196
2021-03-31 16:00:00,-21.23804,84.86281
2021-03-31 17:00:00,-21.20553,84.8631
2021-03-31 18:00:00,-21.16233,84.86277
2021-03-31 19:00:00,-21.11194,84.86186
2021-03-31 20:00:00,-21.05908,84.86049
2021-03-31 21:00:00,-21.0008,84.85863
2021-03-31 22:00:00,-20.93222,84.85543
2021-03-31 23:00:00,-20.85043,84.85079
2021-04-01 00:00:00,-20.76232,84.84485
2021-04-01 01:00:00,-20.67695,84.83792
2021-04-01 02:00:00,-20.60211,84.83021
2021-04-01 03:00:00,-20.54027,84.82239
2021-04-01 04:00:00,-20.48854,84.81485
2021-04-01 05:00:00,-20.44567,84.80793
2021-04-01 06:00:00,-20.40917,84.80187
2021-04-01 07:00:00,-20.37433,84.79671
2021-04-01 08:00:00,-20.33991,84.79218
2021-04-01 09:00:00,-20.3007,84.78844
2021-04-01 10:00:00,-20.26225,84.78496
2021-04-01 11:00:00,-20.22886,84.78173
2021-04-01 12:00:00,-20.19492,84.77894
2021-04-01 13:00:00,-20.16057,84.77573
2021-04-01 14:00:00,-20.12666,84.77238
2021-04-01 15:00:00,-20.0962,84.76895
2021-04-01 16:00:00,-20.06923,84.76545
2021-04-01 17:00:00,-20.04726,84.76179
2021-04-01 18:00:00,-20.03699,84.75848
2021-04-01 19:00:00,-20.03179,84.75618
2021-04-01 20:00:00,-20.02692,84.75465
2021-04-01 21:00:00,-20.02181,84.7537
2021-04-01 22:00:00,-20.01522,84.75309
2021-04-01 23:00:00,-20.00677,84.75238
2021-04-02 00:00:00,-19.99753,84.75145
2021-04-02 01:00:00,-19.98653,84.75048
2021-04-02 02:00:00,-19.97935,84.74946
2021-04-02 03:00:00,-19.97543,84.74848
2021-04-02 04:00:00,-19.97444,84.74765
2021-04-02 05:00:00,-19.97795,84.74687
2021-04-02 06:00:00,-19.98305,84.74628
2021-04-02 07:00:00,-19.98882,84.74585
2021-04-02 08:00:00,-19.99495,84.74558
2021-04-02 09:00:00,-20.00142,84.7452
2021-04-02 10:00:00,-20.0061,84.74508
2021-04-02 11:00:00,-20.01005,84.7449
2021-04-02 12:00:00,-20.01626,84.74439
2021-04-02 13:00:00,-20.02421,84.74381
2021-04-02 14:00:00,-20.03202,84.74353
2021-04-02 15:00:00,-20.04292,84.74305
2021-04-02 16:00:00,-20.05852,84.74255
2021-04-02 17:00:00,-20.07711,84.74214
2021-04-02 18:00:00,-20.09522,84.74176
2021-04-02 19:00:00,-20.10767,84.74149
2021-04-02 20:00:00,-20.11382,84.74118
2021-04-02 21:00:00,-20.11702,84.74075
2021-04-02 22:00:00,-20.12061,84.74006
2021-04-02 23:00:00,-20.12559,84.73897
2021-04-03 00:00:00,-20.13238,84.73744
2021-04-03 01:00:00,-20.1405,84.7355
2021-04-03 02:00:00,-20.14618,84.73259
2021-04-03 03:00:00,-20.14884,84.72897
2021-04-03 04:00:00,-20.14868,84.72476
2021-04-03 05:00:00,-20.14904,84.72021
2021-04-03 06:00:00,-20.15016,84.71564
2021-04-03 07:00:00,-20.14506,84.71127
2021-04-03 08:00:00,-20.13048,84.70655
2021-04-03 09:00:00,-20.1048,84.70139
2021-04-03 10:00:00,-20.07513,84.69457
2021-04-03 11:00:00,-20.04554,84.68598
2021-04-03 12:00:00,-20.01699,84.67573
2021-04-03 13:00:00,-19.98493,84.66416
2021-04-03 14:00:00,-19.9568,84.65151
2021-04-03 15:00:00,-19.93673,84.63825
2021-04-03 16:00:00,-19.92622,84.62491
2021-04-03 17:00:00,-19.92564,84.61164
2021-04-03 18:00:00,-19.92214,84.59967
2021-04-03 19:00:00,-19.9098,84.58895
2021-04-03 20:00:00,-19.89439,84.57865
2021-04-03 21:00:00,-19.87475,84.56851
2021-04-03 22:00:00,-19.8516,84.55811
2021-04-03 23:00:00,-19.82906,84.54742
2021-04-04 00:00:00,-19.80473,84.53659
2021-04-04 01:00:00,-19.77995,84.5259
2021-04-04 02:00:00,-19.75667,84.51512
2021-04-04 03:00:00,-19.73283,84.50473
2021-04-04 04:00:00,-19.70895,84.49496
2021-04-04 05:00:00,-19.68478,84.48571
2021-04-04 06:00:00,-19.65748,84.4769
2021-04-04 07:00:00,-19.62516,84.46813
2021-04-04 08:00:00,-19.58419,84.4592
2021-04-04 09:00:00,-19.53829,84.45017
2021-04-04 10:00:00,-19.48844,84.4412
2021-04-04 11:00:00,-19.43276,84.43215
2021-04-04 12:00:00,-19.37558,84.42255
2021-04-04 13:00:00,-19.31839,84.41234
2021-04-04 14:00:00,-19.2641,84.40206
2021-04-04 15:00:00,-19.21062,84.3925
2021-04-04 16:00:00,-19.16583,84.38318
2021-04-04 17:00:00,-19.12341,84.37485
2021-04-04 18:00:00,-19.07845,84.36758
2021-04-04 19:00:00,-19.03539,84.36084
2021-04-04 20:00:00,-18.99071,84.35492
2021-04-04 21:00:00,-18.94581,84.34945
2021-04-04 22:00:00,-18.90139,84.34446
2021-04-04 23:00:00,-18.85776,84.3398
2021-04-05 00:00:00,-18.81662,84.33528
2021-04-05 01:00:00,-18.78039,84.33071
2021-04-05 02:00:00,-18.7496,84.32646
2021-04-05 03:00:00,-18.72204,84.32278
2021-04-05 04:00:00,-18.69864,84.31949
2021-04-05 05:00:00,-18.68102,84.31689
2021-04-05 06:00:00,-18.66789,84.31496
2021-04-05 07:00:00,-18.65642,84.31332
2021-04-05 08:00:00,-18.64512,84.31187
2021-04-05 09:00:00,-18.63411,84.31047
2021-04-05 10:00:00,-18.62161,84.30909
2021-04-05 11:00:00,-18.60731,84.30754
2021-04-05 12:00:00,-18.59238,84.30582
2021-04-05 13:00:00,-18.57744,84.30386
2021-04-05 14:00:00,-18.56229,84.30181
2021-04-05 15:00:00,-18.54842,84.29963
2021-04-05 16:00:00,-18.53607,84.29754
2021-04-05 17:00:00,-18.52574,84.2958
2021-04-05 18:00:00,-18.51829,84.29427
2021-04-05 19:00:00,-18.51222,84.29286
2021-04-05 20:00:00,-18.50675,84.29158
2021-04-05 21:00:00,-18.50072,84.29048
2021-04-05 22:00:00,-18.49459,84.2894
2021-04-05 23:00:00,-18.48869,84.28833
2021-04-06 00:00:00,-18.48375,84.28714
2021-04-06 01:00:00,-18.48025,84.28597
2021-04-06 02:00:00,-18.47923,84.28505
2021-04-06 03:00:00,-18.48176,84.28424
2021-04-06 04:00:00,-18.48785,84.28364
2021-04-06 05:00:00,-18.49602,84.28359
2021-04-06 06:00:00,-18.50613,84.28397
2021-04-06 07:00:00,-18.51661,84.28457
2021-04-06 08:00:00,-18.52643,84.28528
2021-04-06 09:00:00,-18.53596,84.28615
2021-04-06 10:00:00,-18.54543,84.28723
2021-04-06 11:00:00,-18.55499,84.28845
2021-04-06 12:00:00,-18.56188,84.28957
2021-04-06 13:00:00,-18.56716,84.29046
2021-04-06 14:00:00,-18.57287,84.29112
2021-04-06 15:00:00,-18.58035,84.29156
2021-04-06 16:00:00,-18.59015,84.29195
2021-04-06 17:00:00,-18.60134,84.29233
2021-04-06 18:00:00,-18.6131,84.29282
2021-04-06 19:00:00,-18.62475,84.29329
2021-04-06 20:00:00,-18.63424,84.29372
2021-04-06 21:00:00,-18.64155,84.29404
2021-04-06 22:00:00,-18.64827,84.29414
2021-04-06 23:00:00,-18.65438,84.29395
2021-04-07 00:00:00,-18.66033,84.29359
2021-04-07 01:00:00,-18.66607,84.29305
2021-04-07 02:00:00,-18.67254,84.2924
2021-04-07 03:00:00,-18.67956,84.29176
2021-04-07 04:00:00,-18.68692,84.2912
2021-04-07 05:00:00,-18.69411,84.29071
2021-04-07 06:00:00,-18.70105,84.29036
2021-04-07 07:00:00,-18.7079,84.2902
2021-04-07 08:00:00,-18.7138,84.29008
2021-04-07 09:00:00,-18.71916,84.2899
2021-04-07 10:00:00,-18.72326,84.28984
2021-04-07 11:00:00,-18.72606,84.28983
2021-04-07 12:00:00,-18.72677,84.28976
2021-04-07 13:00:00,-18.72814,84.28933
2021-04-07 14:00:00,-18.72766,84.28869
2021-04-07 15:00:00,-18.72752,84.28771
2021-04-07 16:00:00,-18.72828,84.28645
2021-04-07 17:00:00,-18.72651,84.28516
2021-04-07 18:00:00,-18.72538,84.28358
2021-04-07 19:00:00,-18.72043,84.28222
2021-04-07 20:00:00,-18.71413,84.28101
2021-04-07 21:00:00,-18.70722,84.27976
2021-04-07 22:00:00,-18.69997,84.27863
2021-04-07 23:00:00,-18.69346,84.27751
2021-04-08 00:00:00,-18.68712,84.27635
2021-04-08 01:00:00,-18.68172,84.27531
2021-04-08 02:00:00,-18.67887,84.27442
2021-04-08 03:00:00,-18.67609,84.27365
2021-04-08 04:00:00,-18.67192,84.27292
2021-04-08 05:00:00,-18.66694,84.27216
2021-04-08 06:00:00,-18.6623,84.27154
2021-04-08 07:00:00,-18.6566,84.27078
2021-04-08 08:00:00,-18.65006,84.26993
2021-04-08 09:00:00,-18.64268,84.26899
2021-04-08 10:00:00,-18.63473,84.26778
2021-04-08 11:00:00,-18.62687,84.26634
2021-04-08 12:00:00,-18.62131,84.26492
2021-04-08 13:00:00,-18.61969,84.26287
2021-04-08 14:00:00,-18.61812,84.26123
2021-04-08 15:00:00,-18.61673,84.25952
2021-04-08 16:00:00,-18.6153,84.25752
2021-04-08 17:00:00,-18.61624,84.25505
2021-04-08 18:00:00,-18.61728,84.25263
2021-04-08 19:00:00,-18.61646,84.25041
2021-04-08 20:00:00,-18.61622,84.24841
2021-04-08 21:00:00,-18.61638,84.24654
2021-04-08 22:00:00,-18.61699,84.24509
2021-04-08 23:00:00,-18.61799,84.24401
2021-04-09 00:00:00,-18.61845,84.24332
2021-04-09 01:00:00,-18.61654,84.24277
2021-04-09 02:00:00,-18.61538,84.24188
2021-04-09 03:00:00,-18.615,84.24066
2021-04-09 04:00:00,-18.61468,84.23919
2021-04-09 05:00:00,-18.613,84.2376
2021-04-09 06:00:00,-18.61119,84.23577
2021-04-09 07:00:00,-18.60916,84.23409
2021-04-09 08:00:00,-18.60482,84.23237
2021-04-09 09:00:00,-18.59911,84.2309
2021-04-09 10:00:00,-18.59407,84.22939
2021-04-09 11:00:00,-18.58912,84.22779
2021-04-09 12:00:00,-18.58453,84.22595
2021-04-09 13:00:00,-18.58096,84.22367
2021-04-09 14:00:00,-18.57966,84.22121
2021-04-09 15:00:00,-18.57694,84.21858
2021-04-09 16:00:00,-18.57402,84.21586
2021-04-09 17:00:00,-18.57497,84.2125
2021-04-09 18:00:00,-18.57346,84.20929
2021-04-09 19:00:00,-18.56726,84.20597
2021-04-09 20:00:00,-18.56067,84.20223
2021-04-09 21:00:00,-18.55095,84.19857
2021-04-09 22:00:00,-18.53852,84.19456
2021-04-09 23:00:00,-18.52179,84.19002
2021-04-10 00:00:00,-18.49983,84.18539
2021-04-10 01:00:00,-18.47869,84.18033
2021-04-10 02:00:00,-18.45601,84.17491
2021-04-10 03:00:00,-18.43093,84.1694
2021-04-10 04:00:00,-18.40591,84.16334
2021-04-10 05:00:00,-18.37897,84.15686
2021-04-10 06:00:00,-18.35303,84.14968
2021-04-10 07:00:00,-18.32814,84.1423
2021-04-10 08:00:00,-18.30483,84.13487
2021-04-10 09:00:00,-18.27749,84.12748
2021-04-10 10:00:00,-18.25115,84.1198
2021-04-10 11:00:00,-18.2255,84.11184
2021-04-10 12:00:00,-18.20206,84.10383
2021-04-10 13:00:00,-18.1808,84.09582
2021-04-10 14:00:00,-18.16023,84.08781
2021-04-10 15:00:00,-18.14191,84.07973
2021-04-10 16:00:00,-18.1249,84.07183
2021-04-10 17:00:00,-18.10795,84.06389
2021-04-10 18:00:00,-18.08882,84.05598
2021-04-10 19:00:00,-18.07033,84.048
2021-04-10 20:00:00,-18.05501,84.04007
2021-04-10 21:00:00,-18.03899,84.03237
2021-04-10 22:00:00,-18.0196,84.02499
2021-04-10 23:00:00,-17.99933,84.01783
2021-04-11 00:00:00,-17.97984,84.01093
2021-04-11 01:00:00,-17.9643,84.0042
2021-04-11 02:00:00,-17.94918,83.99745
2021-04-11 03:00:00,-17.93471,83.99087
2021-04-11 04:00:00,-17.92119,83.98425
2021-04-11 05:00:00,-17.90802,83.97719
2021-04-11 06:00:00,-17.89483,83.96999
2021-04-11 07:00:00,-17.87898,83.96309
2021-04-11 08:00:00,-17.85866,83.95643
2021-04-11 09:00:00,-17.83346,83.94994
2021-04-11 10:00:00,-17.80147,83.9438
2021-04-11 11:00:00,-17.76446,83.93795
2021-04-11 12:00:00,-17.7255,83.93176
2021-04-11 13:00:00,-17.68248,83.92505
2021-04-11 14:00:00,-17.6362,83.91748
2021-04-11 15:00:00,-17.58807,83.90933
2021-04-11 16:00:00,-17.54262,83.90077
2021-04-11 17:00:00,-17.50499,83.89188
2021-04-11 18:00:00,-17.47428,83.88338
2021-04-11 19:00:00,-17.45037,83.87585
2021-04-11 20:00:00,-17.43299,83.86923
2021-04-11 21:00:00,-17.42056,83.86387
2021-04-11 22:00:00,-17.40692,83.86028
2021-04-11 23:00:00,-17.39481,83.85766
2021-04-12 00:00:00,-17.37959,83.85575
2021-04-12 01:00:00,-17.36346,83.85398
2021-04-12 02:00:00,-17.34759,83.852
2021-04-12 03:00:00,-17.33149,83.84973
2021-04-12 04:00:00,-17.31639,83.84709
2021-04-12 05:00:00,-17.3038,83.84405
2021-04-12 06:00:00,-17.29285,83.84074
2021-04-12 07:00:00,-17.2835,83.83782
2021-04-12 08:00:00,-17.27708,83.83558
2021-04-12 09:00:00,-17.27008,83.83406
2021-04-12 10:00:00,-17.2623,83.83283
2021-04-12 11:00:00,-17.25189,83.83168
2021-04-12 12:00:00,-17.23831,83.83016
2021-04-12 13:00:00,-17.22075,83.82806
2021-04-12 14:00:00,-17.19578,83.82488
2021-04-12 15:00:00,-17.16161,83.82005
2021-04-12 16:00:00,-17.12188,83.81335
2021-04-12 17:00:00,-17.08308,83.80523
2021-04-12 18:00:00,-17.0454,83.79635
2021-04-12 19:00:00,-17.00915,83.78689
2021-04-12 20:00:00,-16.97302,83.77768
2021-04-12 21:00:00,-16.93774,83.76894
2021-04-12 22:00:00,-16.90941,83.76043
2021-04-12 23:00:00,-16.88593,83.75271
2021-04-13 00:00:00,-16.86161,83.74595
2021-04-13 01:00:00,-16.83669,83.74024
2021-04-13 02:00:00,-16.81166,83.73515
2021-04-13 03:00:00,-16.786,83.73051
2021-04-13 04:00:00,-16.76195,83.72605
2021-04-13 05:00:00,-16.73974,83.72144
2021-04-13 06:00:00,-16.7183,83.7167
2021-04-13 07:00:00,-16.6994,83.7121
2021-04-13 08:00:00,-16.68064,83.70747
2021-04-13 09:00:00,-16.66253,83.70301
2021-04-13 10:00:00,-16.64244,83.699
2021-04-13 11:00:00,-16.62264,83.6954
2021-04-13 12:00:00,-16.60363,83.69231
2021-04-13 13:00:00,-16.58376,83.68964
2021-04-13 14:00:00,-16.56399,83.68732
2021-04-13 15:00:00,-16.54439,83.68497
2021-04-13 16:00:00,-16.52634,83.68249
2021-04-13 17:00:00,-16.51012,83.68004
2021-04-13 18:00:00,-16.49568,83.67747
2021-04-13 19:00:00,-16.48234,83.67478
2021-04-13 20:00:00,-16.46988,83.67214
2021-04-13 21:00:00,-16.45672,83.6696
2021-04-13 22:00:00,-16.4435,83.66726
2021-04-13 23:00:00,-16.42952,83.66525
2021-04-14 00:00:00,-16.41513,83.66334
2021-04-14 01:00:00,-16.40083,83.66162
2021-04-14 02:00:00,-16.38617,83.65994
2021-04-14 03:00:00,-16.37151,83.65841
2021-04-14 04:00:00,-16.35717,83.65683
