datetime,longitude,latitude
2019-12-22 09:00:00,117.99568,86.727
2019-12-22 10:00:00,118.00858,86.72538
2019-12-22 11:00:00,118.01931,86.72403
2019-12-22 12:00:00,118.02925,86.7229
2019-12-22 13:00:00,118.03863,86.72195
2019-12-22 14:00:00,118.05076,86.72106
2019-12-22 15:00:00,118.06422,86.72026
2019-12-22 16:00:00,118.08263,86.7196
2019-12-22 17:00:00,118.10173,86.71887
2019-12-22 18:00:00,118.12206,86.71791
2019-12-22 19:00:00,118.1416,86.71659
2019-12-22 20:00:00,118.16535,86.71498
2019-12-22 21:00:00,118.19088,86.71306
2019-12-22 22:00:00,118.2111,86.71105
2019-12-22 23:00:00,118.22924,86.70908
2019-12-23 00:00:00,118.24506,86.70715
2019-12-23 01:00:00,118.26168,86.70537
2019-12-23 02:00:00,118.2783,86.70371
2019-12-23 03:00:00,118.296,86.70224
2019-12-23 04:00:00,118.31653,86.70093
2019-12-23 05:00:00,118.34009,86.69965
2019-12-23 06:00:00,118.36449,86.69825
2019-12-23 07:00:00,118.3906,86.69684
2019-12-23 08:00:00,118.41789,86.6955
2019-12-23 09:00:00,118.44198,86.69399
2019-12-23 10:00:00,118.46288,86.69237
2019-12-23 11:00:00,118.47895,86.69072
2019-12-23 12:00:00,118.49273,86.68925
2019-12-23 13:00:00,118.50518,86.68798
2019-12-23 14:00:00,118.51855,86.68688
2019-12-23 15:00:00,118.5353,86.68596
2019-12-23 16:00:00,118.558,86.68498
2019-12-23 17:00:00,118.58659,86.68411
2019-12-23 18:00:00,118.61902,86.68313
2019-12-23 19:00:00,118.65127,86.68222
2019-12-23 20:00:00,118.68242,86.68127
2019-12-23 21:00:00,118.71268,86.68013
2019-12-23 22:00:00,118.7405,86.67902
2019-12-23 23:00:00,118.76875,86.67789
2019-12-24 00:00:00,118.79761,86.67685
2019-12-24 01:00:00,118.82757,86.67601
2019-12-24 02:00:00,118.85973,86.67527
2019-12-24 03:00:00,118.89496,86.67464
2019-12-24 04:00:00,118.93283,86.67404
2019-12-24 05:00:00,118.97358,86.67346
2019-12-24 06:00:00,119.01665,86.67282
2019-12-24 07:00:00,119.05896,86.67218
2019-12-24 08:00:00,119.09964,86.67151
2019-12-24 09:00:00,119.13851,86.6706
2019-12-24 10:00:00,119.1788,86.66974
2019-12-24 11:00:00,119.21778,86.66884
2019-12-24 12:00:00,119.25468,86.66791
2019-12-24 13:00:00,119.28961,86.66703
2019-12-24 14:00:00,119.32916,86.66642
2019-12-24 15:00:00,119.37111,86.66595
2019-12-24 16:00:00,119.41507,86.66557
2019-12-24 17:00:00,119.46375,86.66519
2019-12-24 18:00:00,119.5139,86.6648
2019-12-24 19:00:00,119.56619,86.6646
2019-12-24 20:00:00,119.61773,86.66412
2019-12-24 21:00:00,119.66606,86.66355
2019-12-24 22:00:00,119.71244,86.6629
2019-12-24 23:00:00,119.75752,86.66232
2019-12-25 00:00:00,119.80114,86.66185
2019-12-25 01:00:00,119.84434,86.6615
2019-12-25 02:00:00,119.8871,86.66122
2019-12-25 03:00:00,119.93171,86.66102
2019-12-25 04:00:00,119.97805,86.66096
2019-12-25 05:00:00,120.027,86.66097
2019-12-25 06:00:00,120.07779,86.66098
2019-12-25 07:00:00,120.12723,86.66101
2019-12-25 08:00:00,120.17319,86.66093
2019-12-25 09:00:00,120.21752,86.66075
2019-12-25 10:00:00,120.26075,86.66069
2019-12-25 11:00:00,120.3021,86.66055
2019-12-25 12:00:00,120.34119,86.66066
2019-12-25 13:00:00,120.37809,86.66034
2019-12-25 14:00:00,120.41298,86.66035
2019-12-25 15:00:00,120.44688,86.66057
2019-12-25 16:00:00,120.48025,86.66099
2019-12-25 17:00:00,120.51441,86.66163
2019-12-25 18:00:00,120.54978,86.66247
2019-12-25 19:00:00,120.58803,86.66357
2019-12-25 20:00:00,120.6272,86.66465
2019-12-25 21:00:00,120.66677,86.66591
2019-12-25 22:00:00,120.70655,86.66713
2019-12-25 23:00:00,120.74588,86.66826
2019-12-26 00:00:00,120.78474,86.66948
2019-12-26 01:00:00,120.82382,86.6706
2019-12-26 02:00:00,120.86349,86.67173
2019-12-26 03:00:00,120.90296,86.67273
2019-12-26 04:00:00,120.94452,86.67378
2019-12-26 05:00:00,120.98855,86.67479
2019-12-26 06:00:00,121.03506,86.67586
2019-12-26 07:00:00,121.08134,86.6769
2019-12-26 08:00:00,121.12512,86.67782
2019-12-26 09:00:00,121.16614,86.67868
2019-12-26 10:00:00,121.20468,86.67957
2019-12-26 11:00:00,121.24022,86.68041
2019-12-26 12:00:00,121.26874,86.68135
2019-12-26 13:00:00,121.29223,86.68232
2019-12-26 14:00:00,121.31028,86.68339
2019-12-26 15:00:00,121.32382,86.68462
2019-12-26 16:00:00,121.3358,86.68612
2019-12-26 17:00:00,121.3461,86.68757
2019-12-26 18:00:00,121.35728,86.68937
2019-12-26 19:00:00,121.3672,86.69132
2019-12-26 20:00:00,121.37711,86.69328
2019-12-26 21:00:00,121.38584,86.69512
2019-12-26 22:00:00,121.39457,86.69693
2019-12-26 23:00:00,121.40242,86.69855
2019-12-27 00:00:00,121.40936,86.70013
2019-12-27 01:00:00,121.41484,86.70125
2019-12-27 02:00:00,121.41709,86.70205
2019-12-27 03:00:00,121.41779,86.70268
2019-12-27 04:00:00,121.41842,86.70323
2019-12-27 05:00:00,121.41745,86.70367
2019-12-27 06:00:00,121.41526,86.7042
2019-12-27 07:00:00,121.40921,86.70464
2019-12-27 08:00:00,121.40195,86.70518
2019-12-27 09:00:00,121.39318,86.70575
2019-12-27 10:00:00,121.3851,86.70646
2019-12-27 11:00:00,121.37691,86.70716
2019-12-27 12:00:00,121.36798,86.70762
2019-12-27 13:00:00,121.36054,86.70797
2019-12-27 14:00:00,121.35599,86.70827
2019-12-27 15:00:00,121.3508,86.70826
2019-12-27 16:00:00,121.3445,86.70821
2019-12-27 17:00:00,121.33595,86.70812
2019-12-27 18:00:00,121.32681,86.70808
2019-12-27 19:00:00,121.31486,86.7081
2019-12-27 20:00:00,121.30775,86.70833
2019-12-27 21:00:00,121.29803,86.70858
2019-12-27 22:00:00,121.29102,86.70902
2019-12-27 23:00:00,121.28218,86.70935
2019-12-28 00:00:00,121.27318,86.70966
2019-12-28 01:00:00,121.26513,86.70966
2019-12-28 02:00:00,121.25416,86.70935
2019-12-28 03:00:00,121.23935,86.70872
2019-12-28 04:00:00,121.22583,86.70798
2019-12-28 05:00:00,121.2085,86.7071
2019-12-28 06:00:00,121.19262,86.70633
2019-12-28 07:00:00,121.17836,86.7057
2019-12-28 08:00:00,121.16391,86.70522
2019-12-28 09:00:00,121.15118,86.70478
2019-12-28 10:00:00,121.13908,86.70453
2019-12-28 11:00:00,121.12901,86.70423
2019-12-28 12:00:00,121.12059,86.70377
2019-12-28 13:00:00,121.11237,86.70306
2019-12-28 14:00:00,121.10492,86.70206
2019-12-28 15:00:00,121.09775,86.70096
2019-12-28 16:00:00,121.08974,86.69962
2019-12-28 17:00:00,121.07929,86.69835
2019-12-28 18:00:00,121.06778,86.69703
2019-12-28 19:00:00,121.05514,86.69579
2019-12-28 20:00:00,121.0454,86.69475
2019-12-28 21:00:00,121.03778,86.69386
2019-12-28 22:00:00,121.03306,86.693
2019-12-28 23:00:00,121.0317,86.69215
2019-12-29 00:00:00,121.03436,86.69118
2019-12-29 01:00:00,121.03787,86.69023
2019-12-29 02:00:00,121.04378,86.68901
2019-12-29 03:00:00,121.05348,86.68762
2019-12-29 04:00:00,121.06189,86.68623
2019-12-29 05:00:00,121.06901,86.68471
2019-12-29 06:00:00,121.0788,86.68311
2019-12-29 07:00:00,121.08933,86.68138
2019-12-29 08:00:00,121.10206,86.67979
2019-12-29 09:00:00,121.11919,86.67817
2019-12-29 10:00:00,121.13776,86.67649
2019-12-29 11:00:00,121.15653,86.67488
2019-12-29 12:00:00,121.17831,86.67343
2019-12-29 13:00:00,121.20078,86.67158
2019-12-29 14:00:00,121.22694,86.66971
2019-12-29 15:00:00,121.25104,86.66748
2019-12-29 16:00:00,121.2761,86.66498
2019-12-29 17:00:00,121.30253,86.66237
2019-12-29 18:00:00,121.3322,86.65967
2019-12-29 19:00:00,121.36333,86.65698
2019-12-29 20:00:00,121.39546,86.65458
2019-12-29 21:00:00,121.427,86.6524
2019-12-29 22:00:00,121.4544,86.65055
2019-12-29 23:00:00,121.48283,86.6486
2019-12-30 00:00:00,121.51712,86.64672
2019-12-30 01:00:00,121.55343,86.64546
2019-12-30 02:00:00,121.60165,86.64388
2019-12-30 03:00:00,121.66008,86.64213
2019-12-30 04:00:00,121.72665,86.64036
2019-12-30 05:00:00,121.79765,86.63845
2019-12-30 06:00:00,121.86748,86.63624
2019-12-30 07:00:00,121.93283,86.63389
2019-12-30 08:00:00,121.99139,86.63156
2019-12-30 09:00:00,122.04597,86.62974
2019-12-30 10:00:00,122.1008,86.62767
2019-12-30 11:00:00,122.15713,86.62603
2019-12-30 12:00:00,122.21694,86.62396
2019-12-30 13:00:00,122.27697,86.62168
2019-12-30 14:00:00,122.3396,86.61906
2019-12-30 15:00:00,122.40733,86.61622
2019-12-30 16:00:00,122.47736,86.61323
2019-12-30 17:00:00,122.54678,86.61036
2019-12-30 18:00:00,122.61271,86.60763
2019-12-30 19:00:00,122.67419,86.60552
2019-12-30 20:00:00,122.73069,86.60388
2019-12-30 21:00:00,122.77964,86.60258
2019-12-30 22:00:00,122.82533,86.60194
2019-12-30 23:00:00,122.87111,86.60163
2019-12-31 00:00:00,122.91619,86.60148
2019-12-31 01:00:00,122.96062,86.60173
2019-12-31 02:00:00,123.0024,86.60178
2019-12-31 03:00:00,123.03936,86.60168
2019-12-31 04:00:00,123.07562,86.60166
2019-12-31 05:00:00,123.11136,86.60172
2019-12-31 06:00:00,123.14385,86.6019
2019-12-31 07:00:00,123.17319,86.60241
2019-12-31 08:00:00,123.19786,86.60321
2019-12-31 09:00:00,123.21838,86.60448
2019-12-31 10:00:00,123.23361,86.60606
2019-12-31 11:00:00,123.24643,86.60823
2019-12-31 12:00:00,123.26172,86.6108
2019-12-31 13:00:00,123.27915,86.61372
2019-12-31 14:00:00,123.301,86.61694
2019-12-31 15:00:00,123.32734,86.62021
2019-12-31 16:00:00,123.35683,86.62329
2019-12-31 17:00:00,123.38726,86.62622
2019-12-31 18:00:00,123.41629,86.62914
2019-12-31 19:00:00,123.44092,86.63214
2019-12-31 20:00:00,123.46108,86.63539
2019-12-31 21:00:00,123.47778,86.63905
2019-12-31 22:00:00,123.49298,86.64342
2019-12-31 23:00:00,123.50566,86.6483
2020-01-01 00:00:00,123.51539,86.65358
2020-01-01 01:00:00,123.52649,86.659
2020-01-01 02:00:00,123.53883,86.66428
2020-01-01 03:00:00,123.55064,86.66937
2020-01-01 04:00:00,123.565,86.67419
2020-01-01 05:00:00,123.57811,86.67924
2020-01-01 06:00:00,123.58719,86.68447
2020-01-01 07:00:00,123.59093,86.68998
2020-01-01 08:00:00,123.585,86.69601
2020-01-01 09:00:00,123.57205,86.70203
2020-01-01 10:00:00,123.55344,86.70813
2020-01-01 11:00:00,123.53083,86.71428
2020-01-01 12:00:00,123.50645,86.72032
2020-01-01 13:00:00,123.48067,86.72625
2020-01-01 14:00:00,123.45374,86.73204
2020-01-01 15:00:00,123.42653,86.73748
2020-01-01 16:00:00,123.39567,86.74264
2020-01-01 17:00:00,123.35985,86.74773
2020-01-01 18:00:00,123.31948,86.75276
2020-01-01 19:00:00,123.27409,86.75766
2020-01-01 20:00:00,123.22632,86.76262
2020-01-01 21:00:00,123.17698,86.76811
2020-01-01 22:00:00,123.12785,86.7741
2020-01-01 23:00:00,123.07634,86.78027
2020-01-02 00:00:00,123.02629,86.78678
2020-01-02 01:00:00,122.98037,86.7933
2020-01-02 02:00:00,122.93538,86.79962
2020-01-02 03:00:00,122.88976,86.80549
2020-01-02 04:00:00,122.8441,86.81103
2020-01-02 05:00:00,122.79744,86.81631
2020-01-02 06:00:00,122.74811,86.82156
2020-01-02 07:00:00,122.69435,86.82681
2020-01-02 08:00:00,122.63852,86.83223
2020-01-02 09:00:00,122.58158,86.83784
2020-01-02 10:00:00,122.52222,86.84341
2020-01-02 11:00:00,122.46239,86.84911
2020-01-02 12:00:00,122.40481,86.85498
2020-01-02 13:00:00,122.34863,86.86077
2020-01-02 14:00:00,122.29481,86.86638
2020-01-02 15:00:00,122.24203,86.87164
2020-01-02 16:00:00,122.19036,86.87656
2020-01-02 17:00:00,122.13732,86.88114
2020-01-02 18:00:00,122.08089,86.88542
2020-01-02 19:00:00,122.02149,86.88941
2020-01-02 20:00:00,121.96248,86.89336
2020-01-02 21:00:00,121.90584,86.89739
2020-01-02 22:00:00,121.84952,86.90151
2020-01-02 23:00:00,121.79901,86.90582
2020-01-03 00:00:00,121.75737,86.91024
2020-01-03 01:00:00,121.7271,86.9147
2020-01-03 02:00:00,121.7096,86.9188
2020-01-03 03:00:00,121.70257,86.92253
2020-01-03 04:00:00,121.70235,86.926
2020-01-03 05:00:00,121.70577,86.9292
2020-01-03 06:00:00,121.71271,86.93205
2020-01-03 07:00:00,121.71569,86.93481
2020-01-03 08:00:00,121.71627,86.9375
2020-01-03 09:00:00,121.7126,86.94037
2020-01-03 10:00:00,121.70735,86.94339
2020-01-03 11:00:00,121.70235,86.94668
2020-01-03 12:00:00,121.69828,86.95014
2020-01-03 13:00:00,121.69605,86.95364
2020-01-03 14:00:00,121.69552,86.95748
2020-01-03 15:00:00,121.69753,86.96123
2020-01-03 16:00:00,121.70172,86.96488
2020-01-03 17:00:00,121.70526,86.96871
2020-01-03 18:00:00,121.70405,86.97233
2020-01-03 19:00:00,121.69477,86.97607
2020-01-03 20:00:00,121.68042,86.97971
2020-01-03 21:00:00,121.66476,86.98344
2020-01-03 22:00:00,121.64473,86.98737
2020-01-03 23:00:00,121.62282,86.99167
2020-01-04 00:00:00,121.6023,86.99624
2020-01-04 01:00:00,121.58788,87.00105
2020-01-04 02:00:00,121.57847,87.00607
2020-01-04 03:00:00,121.57694,87.01095
2020-01-04 04:00:00,121.58061,87.01555
2020-01-04 05:00:00,121.58832,87.01981
2020-01-04 06:00:00,121.59771,87.0236
2020-01-04 07:00:00,121.60342,87.02696
2020-01-04 08:00:00,121.60481,87.0304
2020-01-04 09:00:00,121.60256,87.03369
2020-01-04 10:00:00,121.5966,87.03702
2020-01-04 11:00:00,121.58823,87.04054
2020-01-04 12:00:00,121.58077,87.04424
2020-01-04 13:00:00,121.57576,87.04808
2020-01-04 14:00:00,121.57531,87.05196
2020-01-04 15:00:00,121.57912,87.0557
2020-01-04 16:00:00,121.58483,87.05923
2020-01-04 17:00:00,121.5942,87.06242
2020-01-04 18:00:00,121.59988,87.0652
2020-01-04 19:00:00,121.60307,87.06784
2020-01-04 20:00:00,121.60457,87.07041
2020-01-04 21:00:00,121.60212,87.07291
2020-01-04 22:00:00,121.59555,87.07546
2020-01-04 23:00:00,121.58618,87.07818
2020-01-05 00:00:00,121.57796,87.08101
2020-01-05 01:00:00,121.57264,87.08375
2020-01-05 02:00:00,121.56767,87.08672
2020-01-05 03:00:00,121.56598,87.08979
2020-01-05 04:00:00,121.56896,87.09261
2020-01-05 05:00:00,121.57664,87.09517
2020-01-05 06:00:00,121.58814,87.09738
2020-01-05 07:00:00,121.59844,87.09929
2020-01-05 08:00:00,121.60821,87.10107
2020-01-05 09:00:00,121.61596,87.10283
2020-01-05 10:00:00,121.62009,87.10446
2020-01-05 11:00:00,121.62396,87.10619
2020-01-05 12:00:00,121.62715,87.10801
2020-01-05 13:00:00,121.63134,87.10992
2020-01-05 14:00:00,121.63762,87.11188
2020-01-05 15:00:00,121.64608,87.11392
2020-01-05 16:00:00,121.65744,87.11604
2020-01-05 17:00:00,121.66985,87.11809
2020-01-05 18:00:00,121.68178,87.11983
2020-01-05 19:00:00,121.69098,87.12116
2020-01-05 20:00:00,121.69728,87.12238
2020-01-05 21:00:00,121.69791,87.12388
2020-01-05 22:00:00,121.69497,87.12544
2020-01-05 23:00:00,121.68786,87.12668
2020-01-06 00:00:00,121.67959,87.12771
2020-01-06 01:00:00,121.66938,87.12894
2020-01-06 02:00:00,121.66074,87.13031
2020-01-06 03:00:00,121.65366,87.13166
2020-01-06 04:00:00,121.64779,87.13302
2020-01-06 05:00:00,121.6427,87.1344
2020-01-06 06:00:00,121.63572,87.13572
2020-01-06 07:00:00,121.62631,87.13672
2020-01-06 08:00:00,121.61499,87.13767
2020-01-06 09:00:00,121.60232,87.13855
2020-01-06 10:00:00,121.58638,87.13935
2020-01-06 11:00:00,121.56908,87.1402
2020-01-06 12:00:00,121.55195,87.14112
2020-01-06 13:00:00,121.53596,87.14213
2020-01-06 14:00:00,121.52068,87.14321
2020-01-06 15:00:00,121.5059,87.14431
2020-01-06 16:00:00,121.49206,87.14559
2020-01-06 17:00:00,121.47654,87.14615
2020-01-06 18:00:00,121.46032,87.14634
2020-01-06 19:00:00,121.44363,87.14672
2020-01-06 20:00:00,121.42858,87.14724
2020-01-06 21:00:00,121.41286,87.14775
2020-01-06 22:00:00,121.39784,87.14847
2020-01-06 23:00:00,121.38409,87.14963
2020-01-07 00:00:00,121.37318,87.15091
2020-01-07 01:00:00,121.36382,87.15241
2020-01-07 02:00:00,121.35676,87.154
2020-01-07 03:00:00,121.35514,87.15563
2020-01-07 04:00:00,121.35695,87.15738
2020-01-07 05:00:00,121.36002,87.15891
2020-01-07 06:00:00,121.36452,87.16021
2020-01-07 07:00:00,121.36925,87.16129
2020-01-07 08:00:00,121.37739,87.16213
2020-01-07 09:00:00,121.3895,87.1629
2020-01-07 10:00:00,121.40101,87.16309
2020-01-07 11:00:00,121.41391,87.1631
2020-01-07 12:00:00,121.42891,87.16277
2020-01-07 13:00:00,121.44383,87.16297
2020-01-07 14:00:00,121.46113,87.16343
2020-01-07 15:00:00,121.48083,87.16397
2020-01-07 16:00:00,121.50354,87.16464
2020-01-07 17:00:00,121.52735,87.16513
2020-01-07 18:00:00,121.55416,87.1661
2020-01-07 19:00:00,121.58085,87.16693
2020-01-07 20:00:00,121.60662,87.16735
2020-01-07 21:00:00,121.63373,87.1674
2020-01-07 22:00:00,121.65826,87.16776
2020-01-07 23:00:00,121.67917,87.16779
2020-01-08 00:00:00,121.69582,87.16817
2020-01-08 01:00:00,121.7139,87.16847
2020-01-08 02:00:00,121.73455,87.1687
2020-01-08 03:00:00,121.75393,87.16893
2020-01-08 04:00:00,121.77379,87.16938
2020-01-08 05:00:00,121.788,87.16999
2020-01-08 06:00:00,121.80005,87.17085
2020-01-08 07:00:00,121.80975,87.17169
2020-01-08 08:00:00,121.81049,87.1724
2020-01-08 09:00:00,121.80868,87.17306
2020-01-08 10:00:00,121.80339,87.17383
2020-01-08 11:00:00,121.79369,87.17443
2020-01-08 12:00:00,121.78036,87.17482
2020-01-08 13:00:00,121.76231,87.17547
2020-01-08 14:00:00,121.74513,87.17606
2020-01-08 15:00:00,121.72789,87.1768
2020-01-08 16:00:00,121.70925,87.17787
2020-01-08 17:00:00,121.69063,87.17901
2020-01-08 18:00:00,121.66732,87.18033
2020-01-08 19:00:00,121.64378,87.18163
2020-01-08 20:00:00,121.62191,87.18304
2020-01-08 21:00:00,121.59563,87.18456
2020-01-08 22:00:00,121.56687,87.18602
2020-01-08 23:00:00,121.53675,87.18739
2020-01-09 00:00:00,121.50253,87.18863
2020-01-09 01:00:00,121.4637,87.18986
2020-01-09 02:00:00,121.42032,87.19108
2020-01-09 03:00:00,121.373,87.19242
2020-01-09 04:00:00,121.32595,87.19397
2020-01-09 05:00:00,121.2776,87.19567
2020-01-09 06:00:00,121.2277,87.1975
2020-01-09 07:00:00,121.17697,87.19936
2020-01-09 08:00:00,121.12283,87.20109
2020-01-09 09:00:00,121.0705,87.20286
2020-01-09 10:00:00,121.01625,87.2046
2020-01-09 11:00:00,120.96114,87.20635
2020-01-09 12:00:00,120.90547,87.20806
2020-01-09 13:00:00,120.84966,87.2098
2020-01-09 14:00:00,120.7937,87.21143
2020-01-09 15:00:00,120.73912,87.21321
2020-01-09 16:00:00,120.68588,87.21506
2020-01-09 17:00:00,120.63577,87.21694
2020-01-09 18:00:00,120.58516,87.21878
2020-01-09 19:00:00,120.53484,87.22043
2020-01-09 20:00:00,120.48397,87.22204
2020-01-09 21:00:00,120.43243,87.22348
2020-01-09 22:00:00,120.37765,87.22471
2020-01-09 23:00:00,120.31846,87.2258
2020-01-10 00:00:00,120.25425,87.2269
2020-01-10 01:00:00,120.18618,87.22803
2020-01-10 02:00:00,120.11763,87.22923
2020-01-10 03:00:00,120.05037,87.23043
2020-01-10 04:00:00,119.98219,87.23169
2020-01-10 05:00:00,119.91306,87.23312
2020-01-10 06:00:00,119.84446,87.23472
2020-01-10 07:00:00,119.77528,87.23658
2020-01-10 08:00:00,119.70731,87.23866
2020-01-10 09:00:00,119.6426,87.24082
2020-01-10 10:00:00,119.57847,87.24305
2020-01-10 11:00:00,119.51405,87.24525
2020-01-10 12:00:00,119.44834,87.24738
2020-01-10 13:00:00,119.38215,87.24951
2020-01-10 14:00:00,119.31573,87.25149
2020-01-10 15:00:00,119.24691,87.25344
2020-01-10 16:00:00,119.18024,87.25545
2020-01-10 17:00:00,119.11603,87.25746
2020-01-10 18:00:00,119.05109,87.25962
2020-01-10 19:00:00,118.98941,87.26166
2020-01-10 20:00:00,118.92635,87.26384
2020-01-10 21:00:00,118.86192,87.2661
2020-01-10 22:00:00,118.79421,87.26833
2020-01-10 23:00:00,118.72332,87.27063
2020-01-11 00:00:00,118.64828,87.27313
2020-01-11 01:00:00,118.57586,87.2755
2020-01-11 02:00:00,118.50453,87.27808
2020-01-11 03:00:00,118.43489,87.28046
2020-01-11 04:00:00,118.36735,87.28294
2020-01-11 05:00:00,118.29892,87.28546
2020-01-11 06:00:00,118.23249,87.28807
2020-01-11 07:00:00,118.16806,87.29085
2020-01-11 08:00:00,118.10532,87.29379
2020-01-11 09:00:00,118.04535,87.29647
2020-01-11 10:00:00,117.98118,87.29973
2020-01-11 11:00:00,117.91971,87.30291
2020-01-11 12:00:00,117.86075,87.30601
2020-01-11 13:00:00,117.80467,87.30902
2020-01-11 14:00:00,117.75132,87.31199
2020-01-11 15:00:00,117.69946,87.31475
2020-01-11 16:00:00,117.64821,87.3176
2020-01-11 17:00:00,117.59643,87.32047
2020-01-11 18:00:00,117.54339,87.3234
2020-01-11 19:00:00,117.48645,87.32622
2020-01-11 20:00:00,117.43176,87.32897
2020-01-11 21:00:00,117.3729,87.33179
2020-01-11 22:00:00,117.31316,87.33464
2020-01-11 23:00:00,117.24838,87.3374
2020-01-12 00:00:00,117.18319,87.3401
2020-01-12 01:00:00,117.11369,87.34267
2020-01-12 02:00:00,117.04174,87.34499
2020-01-12 03:00:00,116.96842,87.34712
2020-01-12 04:00:00,116.89331,87.34897
2020-01-12 05:00:00,116.81996,87.3507
2020-01-12 06:00:00,116.74819,87.35226
2020-01-12 07:00:00,116.6744,87.35401
2020-01-12 08:00:00,116.59919,87.3561
2020-01-12 09:00:00,116.52432,87.35829
2020-01-12 10:00:00,116.44915,87.3607
2020-01-12 11:00:00,116.37483,87.36289
2020-01-12 12:00:00,116.30162,87.36512
2020-01-12 13:00:00,116.22991,87.36748
2020-01-12 14:00:00,116.15939,87.3694
2020-01-12 15:00:00,116.09121,87.37096
2020-01-12 16:00:00,116.01858,87.37241
2020-01-12 17:00:00,115.94456,87.37387
2020-01-12 18:00:00,115.86909,87.37564
2020-01-12 19:00:00,115.78841,87.3777
2020-01-12 20:00:00,115.70102,87.38012
2020-01-12 21:00:00,115.60993,87.38292
2020-01-12 22:00:00,115.51455,87.38608
2020-01-12 23:00:00,115.41616,87.3895
2020-01-13 00:00:00,115.32176,87.39296
2020-01-13 01:00:00,115.22538,87.39632
2020-01-13 02:00:00,115.12723,87.39973
2020-01-13 03:00:00,115.02972,87.40312
2020-01-13 04:00:00,114.92916,87.40633
2020-01-13 05:00:00,114.82504,87.4097
2020-01-13 06:00:00,114.71528,87.4134
2020-01-13 07:00:00,114.60193,87.41746
2020-01-13 08:00:00,114.48681,87.42178
2020-01-13 09:00:00,114.37226,87.42624
2020-01-13 10:00:00,114.2606,87.43099
2020-01-13 11:00:00,114.15255,87.43593
2020-01-13 12:00:00,114.05145,87.44063
2020-01-13 13:00:00,113.95482,87.44508
2020-01-13 14:00:00,113.86435,87.44909
2020-01-13 15:00:00,113.77697,87.4528
2020-01-13 16:00:00,113.68818,87.45642
2020-01-13 17:00:00,113.59658,87.46013
2020-01-13 18:00:00,113.50165,87.46391
2020-01-13 19:00:00,113.40464,87.46787
2020-01-13 20:00:00,113.30757,87.47205
2020-01-13 21:00:00,113.21441,87.47648
2020-01-13 22:00:00,113.12416,87.48117
2020-01-13 23:00:00,113.04002,87.48571
2020-01-14 00:00:00,112.95906,87.48994
2020-01-14 01:00:00,112.88267,87.49359
2020-01-14 02:00:00,112.8095,87.4967
2020-01-14 03:00:00,112.73688,87.49963
2020-01-14 04:00:00,112.66686,87.5025
2020-01-14 05:00:00,112.59648,87.50518
2020-01-14 06:00:00,112.52497,87.50792
2020-01-14 07:00:00,112.45361,87.51049
2020-01-14 08:00:00,112.38311,87.51303
2020-01-14 09:00:00,112.31245,87.5156
2020-01-14 10:00:00,112.24254,87.51837
2020-01-14 11:00:00,112.17514,87.52128
2020-01-14 12:00:00,112.11109,87.52419
2020-01-14 13:00:00,112.04922,87.5269
2020-01-14 14:00:00,111.98988,87.52928
2020-01-14 15:00:00,111.93229,87.53119
2020-01-14 16:00:00,111.87496,87.53283
2020-01-14 17:00:00,111.81731,87.53446
2020-01-14 18:00:00,111.75899,87.53607
2020-01-14 19:00:00,111.70136,87.53781
2020-01-14 20:00:00,111.6453,87.53966
2020-01-14 21:00:00,111.59171,87.54197
2020-01-14 22:00:00,111.53864,87.54474
2020-01-14 23:00:00,111.48705,87.54795
2020-01-15 00:00:00,111.438,87.55135
2020-01-15 01:00:00,111.39075,87.55506
2020-01-15 02:00:00,111.33564,87.55911
2020-01-15 03:00:00,111.27889,87.56295
2020-01-15 04:00:00,111.22511,87.56648
2020-01-15 05:00:00,111.16201,87.56977
2020-01-15 06:00:00,111.08475,87.57312
2020-01-15 07:00:00,111.00423,87.57671
2020-01-15 08:00:00,110.91751,87.58079
2020-01-15 09:00:00,110.82316,87.58507
2020-01-15 10:00:00,110.73116,87.58974
2020-01-15 11:00:00,110.64664,87.59445
2020-01-15 12:00:00,110.56887,87.59913
2020-01-15 13:00:00,110.4998,87.60341
2020-01-15 14:00:00,110.43505,87.6074
2020-01-15 15:00:00,110.37627,87.61127
2020-01-15 16:00:00,110.3283,87.61528
2020-01-15 17:00:00,110.2885,87.61949
2020-01-15 18:00:00,110.25074,87.6237
2020-01-15 19:00:00,110.21656,87.62822
2020-01-15 20:00:00,110.1823,87.63315
2020-01-15 21:00:00,110.1466,87.6384
2020-01-15 22:00:00,110.10947,87.64383
2020-01-15 23:00:00,110.06822,87.64918
2020-01-16 00:00:00,110.02279,87.6543
2020-01-16 01:00:00,109.97379,87.65937
2020-01-16 02:00:00,109.91838,87.66414
2020-01-16 03:00:00,109.85991,87.66846
2020-01-16 04:00:00,109.7959,87.67243
2020-01-16 05:00:00,109.72664,87.67582
2020-01-16 06:00:00,109.65252,87.67884
2020-01-16 07:00:00,109.57177,87.68151
2020-01-16 08:00:00,109.48436,87.68406
2020-01-16 09:00:00,109.39367,87.68638
2020-01-16 10:00:00,109.30277,87.68824
2020-01-16 11:00:00,109.21182,87.68978
2020-01-16 12:00:00,109.11802,87.69117
2020-01-16 13:00:00,109.02077,87.69241
2020-01-16 14:00:00,108.92622,87.69283
2020-01-16 15:00:00,108.8228,87.69308
2020-01-16 16:00:00,108.71571,87.69302
