datetime,longitude,latitude
2020-01-25 16:00:00,90.25507,87.30901
2020-01-25 17:00:00,90.27596,87.30912
2020-01-25 18:00:00,90.29913,87.30945
2020-01-25 19:00:00,90.32205,87.30992
2020-01-25 20:00:00,90.34227,87.3105
2020-01-25 21:00:00,90.35994,87.31111
2020-01-25 22:00:00,90.37758,87.3117
2020-01-25 23:00:00,90.39777,87.31222
2020-01-26 00:00:00,90.42214,87.31267
2020-01-26 01:00:00,90.45153,87.31311
2020-01-26 02:00:00,90.48666,87.31361
2020-01-26 03:00:00,90.52694,87.31423
2020-01-26 04:00:00,90.57041,87.31508
2020-01-26 05:00:00,90.61518,87.31624
2020-01-26 06:00:00,90.66203,87.31764
2020-01-26 07:00:00,90.71408,87.31908
2020-01-26 08:00:00,90.77435,87.32038
2020-01-26 09:00:00,90.84294,87.32148
2020-01-26 10:00:00,90.91729,87.32244
2020-01-26 11:00:00,90.99488,87.32335
2020-01-26 12:00:00,91.07573,87.32426
2020-01-26 13:00:00,91.16215,87.32522
2020-01-26 14:00:00,91.25638,87.32625
2020-01-26 15:00:00,91.35738,87.32737
2020-01-26 16:00:00,91.46121,87.32858
2020-01-26 17:00:00,91.56395,87.32987
2020-01-26 18:00:00,91.66473,87.33126
2020-01-26 19:00:00,91.76541,87.33277
2020-01-26 20:00:00,91.86785,87.33444
2020-01-26 21:00:00,91.97115,87.33628
2020-01-26 22:00:00,92.07197,87.33827
2020-01-26 23:00:00,92.16701,87.3404
2020-01-27 00:00:00,92.25571,87.34261
2020-01-27 01:00:00,92.33993,87.34477
2020-01-27 02:00:00,92.42163,87.34676
2020-01-27 03:00:00,92.50253,87.34855
2020-01-27 04:00:00,92.58421,87.35021
2020-01-27 05:00:00,92.66804,87.35181
2020-01-27 06:00:00,92.75134,87.35331
2020-01-27 07:00:00,92.82783,87.35463
2020-01-27 08:00:00,92.8913,87.35568
2020-01-27 09:00:00,92.93986,87.35643
2020-01-27 10:00:00,92.97554,87.3569
2020-01-27 11:00:00,93.00059,87.35711
2020-01-27 12:00:00,93.01805,87.35711
2020-01-27 13:00:00,93.03168,87.35701
2020-01-27 14:00:00,93.04521,87.35689
2020-01-27 15:00:00,93.06055,87.3568
2020-01-27 16:00:00,93.07803,87.35673
2020-01-27 17:00:00,93.09783,87.35669
2020-01-27 18:00:00,93.11819,87.35667
2020-01-27 19:00:00,93.13563,87.35672
2020-01-27 20:00:00,93.14672,87.35688
2020-01-27 21:00:00,93.14989,87.35714
2020-01-27 22:00:00,93.14528,87.35751
2020-01-27 23:00:00,93.13319,87.35797
2020-01-28 00:00:00,93.11613,87.35851
2020-01-28 01:00:00,93.0986,87.35905
2020-01-28 02:00:00,93.08499,87.35955
2020-01-28 03:00:00,93.0765,87.35998
2020-01-28 04:00:00,93.07111,87.36033
2020-01-28 05:00:00,93.06666,87.3606
2020-01-28 06:00:00,93.06132,87.36083
2020-01-28 07:00:00,93.05356,87.36111
2020-01-28 08:00:00,93.04193,87.36152
2020-01-28 09:00:00,93.0261,87.3621
2020-01-28 10:00:00,93.00682,87.36287
2020-01-28 11:00:00,92.98489,87.36382
2020-01-28 12:00:00,92.96197,87.36494
2020-01-28 13:00:00,92.94046,87.36615
2020-01-28 14:00:00,92.92266,87.36739
2020-01-28 15:00:00,92.90805,87.36859
2020-01-28 16:00:00,92.89362,87.3697
2020-01-28 17:00:00,92.8763,87.37064
2020-01-28 18:00:00,92.85415,87.37149
2020-01-28 19:00:00,92.82626,87.37242
2020-01-28 20:00:00,92.79181,87.37361
2020-01-28 21:00:00,92.75206,87.37502
2020-01-28 22:00:00,92.71009,87.37647
2020-01-28 23:00:00,92.669,87.37776
2020-01-29 00:00:00,92.63055,87.37881
2020-01-29 01:00:00,92.59526,87.37963
2020-01-29 02:00:00,92.56356,87.38023
2020-01-29 03:00:00,92.53519,87.38062
2020-01-29 04:00:00,92.50921,87.38084
2020-01-29 05:00:00,92.48472,87.38091
2020-01-29 06:00:00,92.46176,87.38089
2020-01-29 07:00:00,92.44118,87.38084
2020-01-29 08:00:00,92.42385,87.38084
2020-01-29 09:00:00,92.40995,87.38095
2020-01-29 10:00:00,92.39904,87.38119
2020-01-29 11:00:00,92.39081,87.38158
2020-01-29 12:00:00,92.38723,87.38206
2020-01-29 13:00:00,92.39231,87.38252
2020-01-29 14:00:00,92.40996,87.38286
2020-01-29 15:00:00,92.44026,87.38303
2020-01-29 16:00:00,92.47982,87.38308
2020-01-29 17:00:00,92.52526,87.38305
2020-01-29 18:00:00,92.57583,87.38306
2020-01-29 19:00:00,92.63318,87.38333
2020-01-29 20:00:00,92.69887,87.38405
2020-01-29 21:00:00,92.77142,87.38515
2020-01-29 22:00:00,92.84654,87.38637
2020-01-29 23:00:00,92.91998,87.38743
2020-01-30 00:00:00,92.99121,87.38823
2020-01-30 01:00:00,93.06305,87.38884
2020-01-30 02:00:00,93.1383,87.38933
2020-01-30 03:00:00,93.21664,87.3897
2020-01-30 04:00:00,93.29491,87.38987
2020-01-30 05:00:00,93.37002,87.38973
2020-01-30 06:00:00,93.44263,87.389
2020-01-30 07:00:00,93.51667,87.3872
2020-01-30 08:00:00,93.59572,87.38389
2020-01-30 09:00:00,93.67504,87.37927
2020-01-30 10:00:00,93.74254,87.37416
2020-01-30 11:00:00,93.78659,87.36936
2020-01-30 12:00:00,93.8062,87.36514
2020-01-30 13:00:00,93.80974,87.36124
2020-01-30 14:00:00,93.80569,87.35742
2020-01-30 15:00:00,93.7991,87.35363
2020-01-30 16:00:00,93.792,87.35002
2020-01-30 17:00:00,93.7862,87.34674
2020-01-30 18:00:00,93.78171,87.34391
2020-01-30 19:00:00,93.77692,87.34164
2020-01-30 20:00:00,93.77027,87.34003
2020-01-30 21:00:00,93.76189,87.33908
2020-01-30 22:00:00,93.75341,87.33871
2020-01-30 23:00:00,93.74651,87.33885
2020-01-31 00:00:00,93.74237,87.33937
2020-01-31 01:00:00,93.74175,87.34009
2020-01-31 02:00:00,93.74526,87.34085
2020-01-31 03:00:00,93.75082,87.34174
2020-01-31 04:00:00,93.75392,87.34306
2020-01-31 05:00:00,93.75015,87.34511
2020-01-31 06:00:00,93.73821,87.34796
2020-01-31 07:00:00,93.71966,87.35149
2020-01-31 08:00:00,93.69611,87.35554
2020-01-31 09:00:00,93.6682,87.36002
2020-01-31 10:00:00,93.63568,87.36488
2020-01-31 11:00:00,93.59849,87.37004
2020-01-31 12:00:00,93.56048,87.3753
2020-01-31 13:00:00,93.52907,87.38027
2020-01-31 14:00:00,93.51157,87.38461
2020-01-31 15:00:00,93.5093,87.38824
2020-01-31 16:00:00,93.51818,87.39136
2020-01-31 17:00:00,93.53393,87.39415
2020-01-31 18:00:00,93.55305,87.39669
2020-01-31 19:00:00,93.57275,87.39898
2020-01-31 20:00:00,93.59039,87.40099
2020-01-31 21:00:00,93.60563,87.40273
2020-01-31 22:00:00,93.62028,87.40424
2020-01-31 23:00:00,93.63604,87.40552
2020-02-01 00:00:00,93.65097,87.40614
2020-02-01 01:00:00,93.65981,87.40525
2020-02-01 02:00:00,93.65738,87.40204
2020-02-01 03:00:00,93.6426,87.39593
2020-02-01 04:00:00,93.61849,87.38666
2020-02-01 05:00:00,93.58797,87.37401
2020-02-01 06:00:00,93.5484,87.35887
2020-02-01 07:00:00,93.49221,87.34308
2020-02-01 08:00:00,93.41253,87.32848
2020-02-01 09:00:00,93.31806,87.3161
2020-02-01 10:00:00,93.23131,87.30623
2020-02-01 11:00:00,93.17411,87.29912
2020-02-01 12:00:00,93.15338,87.29423
2020-02-01 13:00:00,93.16288,87.29033
2020-02-01 14:00:00,93.1959,87.28621
2020-02-01 15:00:00,93.24302,87.28129
2020-02-01 16:00:00,93.29239,87.27552
2020-02-01 17:00:00,93.33237,87.26895
2020-02-01 18:00:00,93.35566,87.26204
2020-02-01 19:00:00,93.3588,87.25562
2020-02-01 20:00:00,93.33888,87.25055
2020-02-01 21:00:00,93.30049,87.24712
2020-02-01 22:00:00,93.25492,87.24517
2020-02-01 23:00:00,93.21328,87.24449
2020-02-02 00:00:00,93.17969,87.24484
2020-02-02 01:00:00,93.15195,87.24589
2020-02-02 02:00:00,93.12758,87.24733
2020-02-02 03:00:00,93.10193,87.24885
2020-02-02 04:00:00,93.06837,87.25013
2020-02-02 05:00:00,93.02023,87.2509
2020-02-02 06:00:00,92.95171,87.25126
2020-02-02 07:00:00,92.85769,87.25165
2020-02-02 08:00:00,92.73362,87.25252
2020-02-02 09:00:00,92.58616,87.25396
2020-02-02 10:00:00,92.43213,87.25576
2020-02-02 11:00:00,92.28831,87.25771
2020-02-02 12:00:00,92.16206,87.25967
2020-02-02 13:00:00,92.05224,87.26153
2020-02-02 14:00:00,91.95737,87.26321
2020-02-02 15:00:00,91.8741,87.26464
2020-02-02 16:00:00,91.79748,87.26575
2020-02-02 17:00:00,91.72242,87.26651
2020-02-02 18:00:00,91.64319,87.26717
2020-02-02 19:00:00,91.55341,87.26823
2020-02-02 20:00:00,91.44703,87.27019
2020-02-02 21:00:00,91.32617,87.27323
2020-02-02 22:00:00,91.20049,87.27723
2020-02-02 23:00:00,91.07973,87.28204
2020-02-03 00:00:00,90.96936,87.2874
2020-02-03 01:00:00,90.87101,87.29291
2020-02-03 02:00:00,90.78626,87.29815
2020-02-03 03:00:00,90.71744,87.30289
2020-02-03 04:00:00,90.66754,87.30699
2020-02-03 05:00:00,90.63949,87.31037
2020-02-03 06:00:00,90.63365,87.31307
2020-02-03 07:00:00,90.64808,87.31531
2020-02-03 08:00:00,90.68067,87.31728
2020-02-03 09:00:00,90.7286,87.31924
2020-02-03 10:00:00,90.78843,87.3215
2020-02-03 11:00:00,90.85676,87.32434
2020-02-03 12:00:00,90.93187,87.32772
2020-02-03 13:00:00,91.01345,87.33132
2020-02-03 14:00:00,91.10114,87.33479
2020-02-03 15:00:00,91.19313,87.33793
2020-02-03 16:00:00,91.28635,87.34065
2020-02-03 17:00:00,91.37769,87.34288
2020-02-03 18:00:00,91.4651,87.3447
2020-02-03 19:00:00,91.54746,87.34631
2020-02-03 20:00:00,91.62391,87.34792
2020-02-03 21:00:00,91.69677,87.3497
2020-02-03 22:00:00,91.77125,87.35176
2020-02-03 23:00:00,91.85249,87.35422
2020-02-04 00:00:00,91.941,87.35705
2020-02-04 01:00:00,92.03314,87.36015
2020-02-04 02:00:00,92.12516,87.36336
2020-02-04 03:00:00,92.21442,87.3666
2020-02-04 04:00:00,92.29928,87.36975
2020-02-04 05:00:00,92.37813,87.37273
2020-02-04 06:00:00,92.44945,87.37547
2020-02-04 07:00:00,92.5118,87.3779
2020-02-04 08:00:00,92.56377,87.37998
2020-02-04 09:00:00,92.60449,87.38181
2020-02-04 10:00:00,92.63357,87.38363
2020-02-04 11:00:00,92.65077,87.38568
2020-02-04 12:00:00,92.65811,87.38804
2020-02-04 13:00:00,92.65967,87.39066
2020-02-04 14:00:00,92.65949,87.39349
2020-02-04 15:00:00,92.65948,87.39641
2020-02-04 16:00:00,92.65962,87.39928
2020-02-04 17:00:00,92.65979,87.40196
2020-02-04 18:00:00,92.6592,87.40441
2020-02-04 19:00:00,92.6564,87.40664
2020-02-04 20:00:00,92.64996,87.40872
2020-02-04 21:00:00,92.63843,87.41075
2020-02-04 22:00:00,92.62038,87.41288
2020-02-04 23:00:00,92.59453,87.41531
2020-02-05 00:00:00,92.56246,87.41808
2020-02-05 01:00:00,92.52832,87.4212
2020-02-05 02:00:00,92.49624,87.42464
2020-02-05 03:00:00,92.467,87.42828
2020-02-05 04:00:00,92.43803,87.43191
2020-02-05 05:00:00,92.40669,87.43531
2020-02-05 06:00:00,92.37148,87.43843
2020-02-05 07:00:00,92.33195,87.44136
2020-02-05 08:00:00,92.28768,87.44419
2020-02-05 09:00:00,92.23846,87.44699
2020-02-05 10:00:00,92.18422,87.44979
2020-02-05 11:00:00,92.12496,87.4526
2020-02-05 12:00:00,92.0613,87.45549
2020-02-05 13:00:00,91.99441,87.45856
2020-02-05 14:00:00,91.92555,87.4619
2020-02-05 15:00:00,91.85742,87.46544
2020-02-05 16:00:00,91.79405,87.469
2020-02-05 17:00:00,91.73938,87.47236
2020-02-05 18:00:00,91.69451,87.47543
2020-02-05 19:00:00,91.65798,87.47818
2020-02-05 20:00:00,91.62813,87.48058
2020-02-05 21:00:00,91.60226,87.4827
2020-02-05 22:00:00,91.57674,87.48467
2020-02-05 23:00:00,91.54796,87.48665
2020-02-06 00:00:00,91.51462,87.48871
2020-02-06 01:00:00,91.47748,87.49093
2020-02-06 02:00:00,91.43738,87.49334
2020-02-06 03:00:00,91.39594,87.49591
2020-02-06 04:00:00,91.35547,87.49853
2020-02-06 05:00:00,91.31824,87.5011
2020-02-06 06:00:00,91.28521,87.50362
2020-02-06 07:00:00,91.25613,87.50619
2020-02-06 08:00:00,91.23066,87.50894
2020-02-06 09:00:00,91.20776,87.51179
2020-02-06 10:00:00,91.18574,87.51454
2020-02-06 11:00:00,91.16295,87.51699
2020-02-06 12:00:00,91.13914,87.51911
2020-02-06 13:00:00,91.11529,87.52101
2020-02-06 14:00:00,91.09238,87.52283
2020-02-06 15:00:00,91.07075,87.52463
2020-02-06 16:00:00,91.05017,87.52644
2020-02-06 17:00:00,91.03042,87.52826
2020-02-06 18:00:00,91.0118,87.53002
2020-02-06 19:00:00,90.99508,87.53158
2020-02-06 20:00:00,90.98102,87.5328
2020-02-06 21:00:00,90.96946,87.5337
2020-02-06 22:00:00,90.95943,87.53449
2020-02-06 23:00:00,90.94996,87.53534
2020-02-07 00:00:00,90.94064,87.53634
2020-02-07 01:00:00,90.93158,87.53742
2020-02-07 02:00:00,90.92294,87.53855
2020-02-07 03:00:00,90.91534,87.53969
2020-02-07 04:00:00,90.9099,87.54082
2020-02-07 05:00:00,90.9077,87.54192
2020-02-07 06:00:00,90.90879,87.54299
2020-02-07 07:00:00,90.91229,87.54404
2020-02-07 08:00:00,90.91729,87.54508
2020-02-07 09:00:00,90.92293,87.5461
2020-02-07 10:00:00,90.92839,87.54707
2020-02-07 11:00:00,90.93291,87.54796
2020-02-07 12:00:00,90.93665,87.5488
2020-02-07 13:00:00,90.94069,87.54966
2020-02-07 14:00:00,90.94605,87.55061
2020-02-07 15:00:00,90.95316,87.55168
2020-02-07 16:00:00,90.96189,87.55283
2020-02-07 17:00:00,90.97205,87.55404
2020-02-07 18:00:00,90.98302,87.55526
2020-02-07 19:00:00,90.99375,87.55649
2020-02-07 20:00:00,91.00321,87.5577
2020-02-07 21:00:00,91.01044,87.55892
2020-02-07 22:00:00,91.0146,87.5602
2020-02-07 23:00:00,91.01491,87.56161
2020-02-08 00:00:00,91.01216,87.56315
2020-02-08 01:00:00,91.00853,87.56479
2020-02-08 02:00:00,91.00614,87.56648
2020-02-08 03:00:00,91.00479,87.56823
2020-02-08 04:00:00,91.00217,87.57009
2020-02-08 05:00:00,90.99601,87.57207
2020-02-08 06:00:00,90.98597,87.57414
2020-02-08 07:00:00,90.97344,87.57613
2020-02-08 08:00:00,90.95981,87.57793
2020-02-08 09:00:00,90.94505,87.57956
2020-02-08 10:00:00,90.92777,87.58118
2020-02-08 11:00:00,90.90665,87.58297
2020-02-08 12:00:00,90.88221,87.58496
2020-02-08 13:00:00,90.8566,87.5871
2020-02-08 14:00:00,90.83193,87.58933
2020-02-08 15:00:00,90.80806,87.59163
2020-02-08 16:00:00,90.78279,87.59402
2020-02-08 17:00:00,90.75398,87.59652
2020-02-08 18:00:00,90.72169,87.59909
2020-02-08 19:00:00,90.68801,87.60166
2020-02-08 20:00:00,90.65499,87.60415
2020-02-08 21:00:00,90.62281,87.60652
2020-02-08 22:00:00,90.58996,87.60875
2020-02-08 23:00:00,90.55491,87.61083
2020-02-09 00:00:00,90.51759,87.61279
2020-02-09 01:00:00,90.47924,87.61466
2020-02-09 02:00:00,90.44107,87.61652
2020-02-09 03:00:00,90.40271,87.61843
2020-02-09 04:00:00,90.36221,87.62048
2020-02-09 05:00:00,90.31763,87.62278
2020-02-09 06:00:00,90.26903,87.62527
2020-02-09 07:00:00,90.21824,87.62782
2020-02-09 08:00:00,90.16718,87.63029
2020-02-09 09:00:00,90.11688,87.63263
2020-02-09 10:00:00,90.06761,87.63487
2020-02-09 11:00:00,90.01959,87.63706
2020-02-09 12:00:00,89.97283,87.63923
2020-02-09 13:00:00,89.92707,87.64139
2020-02-09 14:00:00,89.88205,87.64357
2020-02-09 15:00:00,89.83685,87.64574
2020-02-09 16:00:00,89.78997,87.64791
2020-02-09 17:00:00,89.73994,87.65006
2020-02-09 18:00:00,89.68641,87.65226
2020-02-09 19:00:00,89.63003,87.65468
2020-02-09 20:00:00,89.57152,87.65746
2020-02-09 21:00:00,89.51246,87.66051
2020-02-09 22:00:00,89.45529,87.66352
2020-02-09 23:00:00,89.40237,87.6662
2020-02-10 00:00:00,89.35399,87.66849
2020-02-10 01:00:00,89.30849,87.67059
2020-02-10 02:00:00,89.26417,87.67267
2020-02-10 03:00:00,89.22009,87.6748
2020-02-10 04:00:00,89.17598,87.67689
2020-02-10 05:00:00,89.13155,87.67889
2020-02-10 06:00:00,89.08564,87.6808
2020-02-10 07:00:00,89.03626,87.68271
2020-02-10 08:00:00,88.9815,87.6847
2020-02-10 09:00:00,88.92195,87.68678
2020-02-10 10:00:00,88.86044,87.68887
2020-02-10 11:00:00,88.79984,87.69092
2020-02-10 12:00:00,88.74137,87.69287
2020-02-10 13:00:00,88.68481,87.69466
2020-02-10 14:00:00,88.62985,87.69625
2020-02-10 15:00:00,88.57554,87.69765
2020-02-10 16:00:00,88.52034,87.6989
2020-02-10 17:00:00,88.46268,87.70007
2020-02-10 18:00:00,88.40083,87.70123
2020-02-10 19:00:00,88.33292,87.70251
2020-02-10 20:00:00,88.2572,87.70399
2020-02-10 21:00:00,88.17447,87.7057
2020-02-10 22:00:00,88.0879,87.70757
2020-02-10 23:00:00,88.00067,87.70952
2020-02-11 00:00:00,87.91502,87.71148
2020-02-11 01:00:00,87.83231,87.7133
2020-02-11 02:00:00,87.7538,87.71487
2020-02-11 03:00:00,87.67905,87.71617
2020-02-11 04:00:00,87.60592,87.71723
2020-02-11 05:00:00,87.53212,87.71813
2020-02-11 06:00:00,87.45491,87.71891
2020-02-11 07:00:00,87.37107,87.71966
2020-02-11 08:00:00,87.27758,87.72041
2020-02-11 09:00:00,87.17507,87.72125
2020-02-11 10:00:00,87.06754,87.72223
2020-02-11 11:00:00,86.95906,87.7234
2020-02-11 12:00:00,86.85282,87.72473
2020-02-11 13:00:00,86.75125,87.72607
2020-02-11 14:00:00,86.65666,87.72731
2020-02-11 15:00:00,86.56916,87.72838
2020-02-11 16:00:00,86.48679,87.72932
2020-02-11 17:00:00,86.4075,87.73015
2020-02-11 18:00:00,86.32803,87.73098
2020-02-11 19:00:00,86.24406,87.732
2020-02-11 20:00:00,86.1514,87.73338
2020-02-11 21:00:00,86.04929,87.73519
2020-02-11 22:00:00,85.94006,87.73741
2020-02-11 23:00:00,85.82627,87.74002
2020-02-12 00:00:00,85.71188,87.74286
2020-02-12 01:00:00,85.60215,87.74568
2020-02-12 02:00:00,85.50224,87.74826
2020-02-12 03:00:00,85.41228,87.75054
2020-02-12 04:00:00,85.32788,87.7527
2020-02-12 05:00:00,85.24446,87.75487
2020-02-12 06:00:00,85.15846,87.75717
2020-02-12 07:00:00,85.06715,87.75967
2020-02-12 08:00:00,84.96798,87.76245
2020-02-12 09:00:00,84.86111,87.76555
2020-02-12 10:00:00,84.74917,87.76905
2020-02-12 11:00:00,84.63489,87.77297
2020-02-12 12:00:00,84.52129,87.77723
2020-02-12 13:00:00,84.41171,87.78159
2020-02-12 14:00:00,84.30939,87.78583
2020-02-12 15:00:00,84.21383,87.78986
2020-02-12 16:00:00,84.1211,87.79367
2020-02-12 17:00:00,84.0271,87.79729
2020-02-12 18:00:00,83.9272,87.80076
2020-02-12 19:00:00,83.81629,87.80411
2020-02-12 20:00:00,83.6895,87.80738
2020-02-12 21:00:00,83.54761,87.81066
2020-02-12 22:00:00,83.39649,87.81401
2020-02-12 23:00:00,83.24212,87.81754
2020-02-13 00:00:00,83.0887,87.82118
2020-02-13 01:00:00,82.93885,87.82476
2020-02-13 02:00:00,82.79505,87.82811
2020-02-13 03:00:00,82.65601,87.83127
2020-02-13 04:00:00,82.51667,87.83445
2020-02-13 05:00:00,82.37178,87.8379
2020-02-13 06:00:00,82.21773,87.8416
2020-02-13 07:00:00,82.05249,87.8453
2020-02-13 08:00:00,81.87424,87.84877
2020-02-13 09:00:00,81.68386,87.85192
2020-02-13 10:00:00,81.48457,87.85481
2020-02-13 11:00:00,81.27972,87.85752
2020-02-13 12:00:00,81.07337,87.86001
2020-02-13 13:00:00,80.87029,87.86218
2020-02-13 14:00:00,80.67503,87.86395
2020-02-13 15:00:00,80.48724,87.86544
2020-02-13 16:00:00,80.30195,87.86693
2020-02-13 17:00:00,80.1142,87.8687
2020-02-13 18:00:00,79.92358,87.87081
2020-02-13 19:00:00,79.73395,87.87308
2020-02-13 20:00:00,79.54924,87.87534
2020-02-13 21:00:00,79.3712,87.87757
2020-02-13 22:00:00,79.19955,87.87987
2020-02-13 23:00:00,79.0339,87.88236
2020-02-14 00:00:00,78.87465,87.88502
2020-02-14 01:00:00,78.72293,87.88771
2020-02-14 02:00:00,78.57991,87.89029
2020-02-14 03:00:00,78.44626,87.89269
2020-02-14 04:00:00,78.32219,87.89487
2020-02-14 05:00:00,78.2078,87.89679
2020-02-14 06:00:00,78.10134,87.89856
2020-02-14 07:00:00,77.99941,87.90035
2020-02-14 08:00:00,77.89867,87.90236
2020-02-14 09:00:00,77.79991,87.90464
2020-02-14 10:00:00,77.70763,87.90716
2020-02-14 11:00:00,77.62639,87.90988
2020-02-14 12:00:00,77.55835,87.91276
2020-02-14 13:00:00,77.50352,87.91576
2020-02-14 14:00:00,77.46176,87.91883
2020-02-14 15:00:00,77.43132,87.92189
2020-02-14 16:00:00,77.40896,87.92481
2020-02-14 17:00:00,77.39143,87.92748
2020-02-14 18:00:00,77.37642,87.92991
2020-02-14 19:00:00,77.36247,87.93222
2020-02-14 20:00:00,77.34817,87.93452
2020-02-14 21:00:00,77.33244,87.93686
2020-02-14 22:00:00,77.31454,87.93921
2020-02-14 23:00:00,77.29383,87.94155
2020-02-15 00:00:00,77.27131,87.94381
2020-02-15 01:00:00,77.24953,87.94588
2020-02-15 02:00:00,77.23099,87.94766
2020-02-15 03:00:00,77.21574,87.94908
2020-02-15 04:00:00,77.20135,87.95015
2020-02-15 05:00:00,77.18538,87.95087
2020-02-15 06:00:00,77.16707,87.95127
2020-02-15 07:00:00,77.14716,87.95141
2020-02-15 08:00:00,77.12644,87.95136
2020-02-15 09:00:00,77.10595,87.95117
2020-02-15 10:00:00,77.08689,87.95091
2020-02-15 11:00:00,77.07043,87.95065
2020-02-15 12:00:00,77.05695,87.95043
2020-02-15 13:00:00,77.04611,87.95023
2020-02-15 14:00:00,77.03755,87.95006
2020-02-15 15:00:00,77.03115,87.94993
2020-02-15 16:00:00,77.02694,87.94983
2020-02-15 17:00:00,77.02497,87.94975
2020-02-15 18:00:00,77.0246,87.9497
2020-02-15 19:00:00,77.02462,87.94967
2020-02-15 20:00:00,77.02384,87.94965
2020-02-15 21:00:00,77.02139,87.94961
2020-02-15 22:00:00,77.01674,87.94952
2020-02-15 23:00:00,77.00941,87.94936
2020-02-16 00:00:00,76.99985,87.94914
2020-02-16 01:00:00,76.98933,87.94888
2020-02-16 02:00:00,76.97921,87.94865
2020-02-16 03:00:00,76.97157,87.94846
2020-02-16 04:00:00,76.96912,87.94835
2020-02-16 05:00:00,76.97443,87.94836
2020-02-16 06:00:00,76.98617,87.94846
2020-02-16 07:00:00,76.99955,87.9486
2020-02-16 08:00:00,77.00984,87.94872
2020-02-16 09:00:00,77.01538,87.94881
2020-02-16 10:00:00,77.01732,87.94885
2020-02-16 11:00:00,77.01686,87.94886
2020-02-16 12:00:00,77.01478,87.94884
2020-02-16 13:00:00,77.01143,87.94878
2020-02-16 14:00:00,77.00715,87.94868
2020-02-16 15:00:00,77.0025,87.94858
2020-02-16 16:00:00,76.99822,87.94854
2020-02-16 17:00:00,76.99491,87.94862
2020-02-16 18:00:00,76.99057,87.94887
2020-02-16 19:00:00,76.98083,87.94929
2020-02-16 20:00:00,76.96146,87.94988
2020-02-16 21:00:00,76.9326,87.95056
2020-02-16 22:00:00,76.89833,87.95112
2020-02-16 23:00:00,76.86271,87.95139
2020-02-17 00:00:00,76.82658,87.95139
2020-02-17 01:00:00,76.78783,87.95137
2020-02-17 02:00:00,76.74429,87.95155
2020-02-17 03:00:00,76.69509,87.952
2020-02-17 04:00:00,76.64072,87.95264
2020-02-17 05:00:00,76.58172,87.95337
2020-02-17 06:00:00,76.51916,87.95407
2020-02-17 07:00:00,76.45458,87.95461
2020-02-17 08:00:00,76.38942,87.95489
2020-02-17 09:00:00,76.32337,87.95494
2020-02-17 10:00:00,76.25442,87.95495
2020-02-17 11:00:00,76.18064,87.95509
2020-02-17 12:00:00,76.10277,87.95539
2020-02-17 13:00:00,76.02396,87.95571
2020-02-17 14:00:00,75.94735,87.95595
2020-02-17 15:00:00,75.87389,87.95609
2020-02-17 16:00:00,75.80253,87.95625
2020-02-17 17:00:00,75.73226,87.95651
2020-02-17 18:00:00,75.66368,87.95692
2020-02-17 19:00:00,75.59893,87.95743
2020-02-17 20:00:00,75.54009,87.958
2020-02-17 21:00:00,75.48688,87.95864
2020-02-17 22:00:00,75.43696,87.95939
2020-02-17 23:00:00,75.38795,87.96029
2020-02-18 00:00:00,75.33876,87.96134
2020-02-18 01:00:00,75.2895,87.9625
2020-02-18 02:00:00,75.24019,87.96371
2020-02-18 03:00:00,75.18894,87.96504
2020-02-18 04:00:00,75.13207,87.96659
2020-02-18 05:00:00,75.06589,87.96849
2020-02-18 06:00:00,74.98807,87.97081
2020-02-18 07:00:00,74.8975,87.97358
2020-02-18 08:00:00,74.79323,87.97683
2020-02-18 09:00:00,74.67707,87.98049
2020-02-18 10:00:00,74.55333,87.98444
2020-02-18 11:00:00,74.42642,87.98857
2020-02-18 12:00:00,74.29976,87.99281
2020-02-18 13:00:00,74.17586,87.99718
2020-02-18 14:00:00,74.05705,88.00169
2020-02-18 15:00:00,73.94227,88.00638
2020-02-18 16:00:00,73.82735,88.01136
2020-02-18 17:00:00,73.70816,88.0167
2020-02-18 18:00:00,73.58411,88.02235
2020-02-18 19:00:00,73.45786,88.02815
2020-02-18 20:00:00,73.33212,88.03391
2020-02-18 21:00:00,73.2064,88.03955
2020-02-18 22:00:00,73.07731,88.04504
2020-02-18 23:00:00,72.94132,88.05036
2020-02-19 00:00:00,72.79559,88.05562
2020-02-19 01:00:00,72.63776,88.06105
2020-02-19 02:00:00,72.46553,88.06685
2020-02-19 03:00:00,72.27869,88.07312
2020-02-19 04:00:00,72.07919,88.07984
2020-02-19 05:00:00,71.86914,88.08695
2020-02-19 06:00:00,71.65119,88.09435
2020-02-19 07:00:00,71.42851,88.10185
2020-02-19 08:00:00,71.2044,88.10927
2020-02-19 09:00:00,70.98192,88.11649
2020-02-19 10:00:00,70.76381,88.12344
2020-02-19 11:00:00,70.55277,88.13005
2020-02-19 12:00:00,70.34887,88.13635
2020-02-19 13:00:00,70.14975,88.14245
2020-02-19 14:00:00,69.95291,88.14847
2020-02-19 15:00:00,69.75679,88.15446
2020-02-19 16:00:00,69.56069,88.16044
2020-02-19 17:00:00,69.36396,88.16642
2020-02-19 18:00:00,69.16725,88.17234
2020-02-19 19:00:00,68.97238,88.17808
2020-02-19 20:00:00,68.78122,88.18355
2020-02-19 21:00:00,68.59492,88.1887
2020-02-19 22:00:00,68.4139,88.1936
2020-02-19 23:00:00,68.23842,88.19832
