datetime,longitude,latitude
2021-03-05 15:00:00,-8.4526,75.9615
2021-03-05 16:00:00,-8.42752,75.94981
2021-03-05 17:00:00,-8.38817,75.93579
2021-03-05 18:00:00,-8.3402,75.913
2021-03-05 19:00:00,-8.30851,75.88332
2021-03-05 20:00:00,-8.31542,75.84728
2021-03-05 21:00:00,-8.3652,75.8106
2021-03-05 22:00:00,-8.44855,75.77752
2021-03-05 23:00:00,-8.54956,75.74969
2021-03-06 00:00:00,-8.6537,75.7283
2021-03-06 01:00:00,-8.74875,75.71321
2021-03-06 02:00:00,-8.82283,75.70189
2021-03-06 03:00:00,-8.8749,75.6914
2021-03-06 04:00:00,-8.90439,75.67851
2021-03-06 05:00:00,-8.9132,75.66079
2021-03-06 06:00:00,-8.9148,75.6384
2021-03-06 07:00:00,-8.92499,75.61371
2021-03-06 08:00:00,-8.94882,75.58789
2021-03-06 09:00:00,-8.9905,75.5631
2021-03-06 10:00:00,-9.04727,75.54201
2021-03-06 11:00:00,-9.11124,75.52639
2021-03-06 12:00:00,-9.1737,75.5165
2021-03-06 13:00:00,-9.22727,75.5121
2021-03-06 14:00:00,-9.26261,75.511
2021-03-06 15:00:00,-9.2772,75.5098
2021-03-06 16:00:00,-9.27181,75.5069
2021-03-06 17:00:00,-9.25519,75.502
2021-03-06 18:00:00,-9.2313,75.4939
2021-03-06 19:00:00,-9.21501,75.48311
2021-03-06 20:00:00,-9.2104,75.47079
2021-03-06 21:00:00,-9.2172,75.4582
2021-03-06 22:00:00,-9.24068,75.44681
2021-03-06 23:00:00,-9.27732,75.4385
2021-03-07 00:00:00,-9.3142,75.4343
2021-03-07 01:00:00,-9.33959,75.4347
2021-03-07 02:00:00,-9.3507,75.4396
2021-03-07 03:00:00,-9.349,75.4455
2021-03-07 04:00:00,-9.33301,75.4498
2021-03-07 05:00:00,-9.30068,75.4494
2021-03-07 06:00:00,-9.2706,75.4453
2021-03-07 07:00:00,-9.24811,75.4383
2021-03-07 08:00:00,-9.2421,75.4289
2021-03-07 09:00:00,-9.2557,75.4213
2021-03-07 10:00:00,-9.28068,75.4155
2021-03-07 11:00:00,-9.31742,75.4121
2021-03-07 12:00:00,-9.3621,75.4125
2021-03-07 13:00:00,-9.40208,75.4176
2021-03-07 14:00:00,-9.42651,75.4228
2021-03-07 15:00:00,-9.4333,75.4269
2021-03-07 16:00:00,-9.4289,75.4294
2021-03-07 17:00:00,-9.41609,75.4297
2021-03-07 18:00:00,-9.3941,75.4245
2021-03-07 19:00:00,-9.3817,75.41271
2021-03-07 20:00:00,-9.38851,75.39739
2021-03-07 21:00:00,-9.416,75.3804
2021-03-07 22:00:00,-9.46447,75.36271
2021-03-07 23:00:00,-9.53214,75.34759
2021-03-08 00:00:00,-9.6093,75.3375
2021-03-08 01:00:00,-9.68686,75.3328
2021-03-08 02:00:00,-9.74723,75.3313
2021-03-08 03:00:00,-9.781,75.3299
2021-03-08 04:00:00,-9.80119,75.3284
2021-03-08 05:00:00,-9.8121,75.326
2021-03-08 06:00:00,-9.817,75.3213
2021-03-08 07:00:00,-9.8223,75.31361
2021-03-08 08:00:00,-9.83411,75.30329
2021-03-08 09:00:00,-9.8572,75.2912
2021-03-08 10:00:00,-9.89318,75.27821
2021-03-08 11:00:00,-9.93953,75.26549
2021-03-08 12:00:00,-9.9946,75.2549
2021-03-08 13:00:00,-10.05187,75.2478
2021-03-08 14:00:00,-10.10152,75.2433
2021-03-08 15:00:00,-10.1368,75.24
2021-03-08 16:00:00,-10.16067,75.23668
2021-03-08 17:00:00,-10.17691,75.2327
2021-03-08 18:00:00,-10.1892,75.2273
2021-03-08 19:00:00,-10.20349,75.2194
2021-03-08 20:00:00,-10.22541,75.20969
2021-03-08 21:00:00,-10.2491,75.1986
2021-03-08 22:00:00,-10.27828,75.18691
2021-03-08 23:00:00,-10.31522,75.17579
2021-03-09 00:00:00,-10.3553,75.1658
2021-03-09 01:00:00,-10.39488,75.1564
2021-03-09 02:00:00,-10.43442,75.148
2021-03-09 03:00:00,-10.4713,75.1402
2021-03-09 04:00:00,-10.50438,75.1325
2021-03-09 05:00:00,-10.53031,75.12359
2021-03-09 06:00:00,-10.5547,75.1123
2021-03-09 07:00:00,-10.57979,75.09981
2021-03-09 08:00:00,-10.60651,75.08579
2021-03-09 09:00:00,-10.6334,75.0699
2021-03-09 10:00:00,-10.66298,75.05241
2021-03-09 11:00:00,-10.69832,75.03389
2021-03-09 12:00:00,-10.7405,75.0151
2021-03-09 13:00:00,-10.78457,74.99681
2021-03-09 14:00:00,-10.83253,74.97899
2021-03-09 15:00:00,-10.8858,74.9628
2021-03-09 16:00:00,-10.94147,74.94801
2021-03-09 17:00:00,-10.99723,74.93389
2021-03-09 18:00:00,-11.0523,74.9216
2021-03-09 19:00:00,-11.10217,74.90781
2021-03-09 20:00:00,-11.14662,74.89089
2021-03-09 21:00:00,-11.1909,74.8709
2021-03-09 22:00:00,-11.23737,74.84891
2021-03-09 23:00:00,-11.28302,74.82539
2021-03-10 00:00:00,-11.3275,74.8016
2021-03-10 01:00:00,-11.37068,74.77781
2021-03-10 02:00:00,-11.41112,74.75489
2021-03-10 03:00:00,-11.4499,74.7331
2021-03-10 04:00:00,-11.48548,74.71261
2021-03-10 05:00:00,-11.51692,74.69259
2021-03-10 06:00:00,-11.5437,74.6723
2021-03-10 07:00:00,-11.56569,74.65251
2021-03-10 08:00:00,-11.58641,74.63319
2021-03-10 09:00:00,-11.6038,74.6136
2021-03-10 10:00:00,-11.61259,74.59301
2021-03-10 11:00:00,-11.62611,74.57099
2021-03-10 12:00:00,-11.647,74.5476
2021-03-10 13:00:00,-11.67658,74.52311
2021-03-10 14:00:00,-11.71883,74.49869
2021-03-10 15:00:00,-11.7752,74.475
2021-03-10 16:00:00,-11.84326,74.45171
2021-03-10 17:00:00,-11.92355,74.42809
2021-03-10 18:00:00,-12.0092,74.4073
2021-03-10 19:00:00,-12.08746,74.38821
2021-03-10 20:00:00,-12.15634,74.36869
2021-03-10 21:00:00,-12.2183,74.3485
2021-03-10 22:00:00,-12.27477,74.32751
2021-03-10 23:00:00,-12.32162,74.30639
2021-03-11 00:00:00,-12.363,74.2839
2021-03-11 01:00:00,-12.40497,74.26061
2021-03-11 02:00:00,-12.45553,74.23659
2021-03-11 03:00:00,-12.5123,74.2145
2021-03-11 04:00:00,-12.56827,74.19411
2021-03-11 05:00:00,-12.62393,74.17509
2021-03-11 06:00:00,-12.6742,74.1567
2021-03-11 07:00:00,-12.71478,74.13921
2021-03-11 08:00:00,-12.74101,74.12069
2021-03-11 09:00:00,-12.7678,74.0977
2021-03-11 10:00:00,-12.81937,74.07881
2021-03-11 11:00:00,-12.87143,74.06319
2021-03-11 12:00:00,-12.9189,74.0479
2021-03-11 13:00:00,-12.95338,74.03541
2021-03-11 14:00:00,-12.98041,74.02109
2021-03-11 15:00:00,-13.0091,74.0018
2021-03-11 16:00:00,-13.05047,73.97911
2021-03-11 17:00:00,-13.09962,73.96179
2021-03-11 18:00:00,-13.1307,73.9464
2021-03-11 19:00:00,-13.16258,73.93021
2021-03-11 20:00:00,-13.19382,73.91429
2021-03-11 21:00:00,-13.2216,73.8992
2021-03-11 22:00:00,-13.24818,73.88311
2021-03-11 23:00:00,-13.27862,73.86889
2021-03-12 00:00:00,-13.3059,73.8544
2021-03-12 01:00:00,-13.33159,73.83981
2021-03-12 02:00:00,-13.35952,73.82569
2021-03-12 03:00:00,-13.3896,73.8118
2021-03-12 04:00:00,-13.42048,73.79901
2021-03-12 05:00:00,-13.45352,73.78729
2021-03-12 06:00:00,-13.4839,73.7768
2021-03-12 07:00:00,-13.50729,73.76621
2021-03-12 08:00:00,-13.52741,73.75519
2021-03-12 09:00:00,-13.5453,73.7443
2021-03-12 10:00:00,-13.56439,73.73351
2021-03-12 11:00:00,-13.58461,73.72339
2021-03-12 12:00:00,-13.6017,73.7133
2021-03-12 13:00:00,-13.61739,73.70181
2021-03-12 14:00:00,-13.63671,73.68989
2021-03-12 15:00:00,-13.649,73.6787
2021-03-12 16:00:00,-13.6487,73.66471
2021-03-12 17:00:00,-13.65,73.64599
2021-03-12 18:00:00,-13.6613,73.6275
2021-03-12 19:00:00,-13.69028,73.60851
2021-03-12 20:00:00,-13.71912,73.58659
2021-03-12 21:00:00,-13.7493,73.5664
2021-03-12 22:00:00,-13.76919,73.54791
2021-03-12 23:00:00,-13.79482,73.53079
2021-03-13 00:00:00,-13.8252,73.5146
2021-03-13 01:00:00,-13.85039,73.49951
2021-03-13 02:00:00,-13.86751,73.48449
2021-03-13 03:00:00,-13.8802,73.4677
2021-03-13 04:00:00,-13.89219,73.45061
2021-03-13 05:00:00,-13.90491,73.43319
2021-03-13 06:00:00,-13.9177,73.4149
2021-03-13 07:00:00,-13.93459,73.39601
2021-03-13 08:00:00,-13.95531,73.37599
2021-03-13 09:00:00,-13.9673,73.3556
2021-03-13 10:00:00,-13.98499,73.33411
2021-03-13 11:00:00,-14.01181,73.31089
2021-03-13 12:00:00,-14.0347,73.2888
2021-03-13 13:00:00,-14.05499,73.26751
2021-03-13 14:00:00,-14.07191,73.24769
2021-03-13 15:00:00,-14.0881,73.2284
2021-03-13 16:00:00,-14.09989,73.21011
2021-03-13 17:00:00,-14.11281,73.19189
2021-03-13 18:00:00,-14.1261,73.1754
2021-03-13 19:00:00,-14.1342,73.15861
2021-03-13 20:00:00,-14.1415,73.14029
2021-03-13 21:00:00,-14.1515,73.1229
2021-03-13 22:00:00,-14.16409,73.10531
2021-03-13 23:00:00,-14.18712,73.08839
2021-03-14 00:00:00,-14.2151,73.0739
2021-03-14 01:00:00,-14.24009,73.06041
2021-03-14 02:00:00,-14.26484,73.04893
2021-03-14 03:00:00,-14.28562,73.03812
2021-03-14 04:00:00,-14.2962,73.02571
2021-03-14 05:00:00,-14.2953,73.01039
2021-03-14 06:00:00,-14.2987,72.9941
2021-03-14 07:00:00,-14.3095,72.97801
2021-03-14 08:00:00,-14.3129,72.96249
2021-03-14 09:00:00,-14.3243,72.9472
2021-03-14 10:00:00,-14.3341,72.93491
2021-03-14 11:00:00,-14.3379,72.92349
2021-03-14 12:00:00,-14.3358,72.9102
2021-03-14 13:00:00,-14.3322,72.89371
2021-03-14 14:00:00,-14.3297,72.87519
2021-03-14 15:00:00,-14.3224,72.8563
2021-03-14 16:00:00,-14.33009,72.83471
2021-03-14 17:00:00,-14.34411,72.81649
2021-03-14 18:00:00,-14.3569,72.8005
2021-03-14 19:00:00,-14.3643,72.78551
2021-03-14 20:00:00,-14.3655,72.77239
2021-03-14 21:00:00,-14.3651,72.7579
2021-03-14 22:00:00,-14.364,72.74081
2021-03-14 23:00:00,-14.3623,72.72389
2021-03-15 00:00:00,-14.3594,72.7066
2021-03-15 01:00:00,-14.3504,72.68911
2021-03-15 02:00:00,-14.34509,72.67069
2021-03-15 03:00:00,-14.3327,72.6522
2021-03-15 04:00:00,-14.3278,72.63151
2021-03-15 05:00:00,-14.3281,72.61309
2021-03-15 06:00:00,-14.3333,72.598
2021-03-15 07:00:00,-14.337,72.58591
2021-03-15 08:00:00,-14.33089,72.57509
2021-03-15 09:00:00,-14.3164,72.562
2021-03-15 10:00:00,-14.30251,72.54651
2021-03-15 11:00:00,-14.28679,72.53029
2021-03-15 12:00:00,-14.2784,72.5115
2021-03-15 13:00:00,-14.2765,72.49281
2021-03-15 14:00:00,-14.2786,72.47369
2021-03-15 15:00:00,-14.2898,72.4562
2021-03-15 16:00:00,-14.2888,72.44321
2021-03-15 17:00:00,-14.2932,72.43219
2021-03-15 18:00:00,-14.2953,72.4214
2021-03-15 19:00:00,-14.2931,72.41171
2021-03-15 20:00:00,-14.2881,72.40209
2021-03-15 21:00:00,-14.2808,72.3918
2021-03-15 22:00:00,-14.2773,72.3821
2021-03-15 23:00:00,-14.2757,72.3741
2021-03-16 00:00:00,-14.2771,72.3666
2021-03-16 01:00:00,-14.2774,72.35831
2021-03-16 02:00:00,-14.2801,72.34829
2021-03-16 03:00:00,-14.2867,72.3386
2021-03-16 04:00:00,-14.29529,72.3293
2021-03-16 05:00:00,-14.31251,72.3211
2021-03-16 06:00:00,-14.3363,72.3121
2021-03-16 07:00:00,-14.36708,72.3044
2021-03-16 08:00:00,-14.39942,72.2998
2021-03-16 09:00:00,-14.4259,72.2982
2021-03-16 10:00:00,-14.44759,72.2976
2021-03-16 11:00:00,-14.46381,72.2985
2021-03-16 12:00:00,-14.474,72.2987
2021-03-16 13:00:00,-14.4785,72.2992
2021-03-16 14:00:00,-14.476,72.2979
2021-03-16 15:00:00,-14.4732,72.2942
2021-03-16 16:00:00,-14.4688,72.2883
2021-03-16 17:00:00,-14.4707,72.2826
2021-03-16 18:00:00,-14.48,72.2783
2021-03-16 19:00:00,-14.50009,72.2759
2021-03-16 20:00:00,-14.52261,72.2763
2021-03-16 21:00:00,-14.548,72.2788
2021-03-16 22:00:00,-14.57019,72.2837
2021-03-16 23:00:00,-14.58651,72.2902
2021-03-17 00:00:00,-14.5919,72.2978
2021-03-17 01:00:00,-14.5897,72.3039
2021-03-17 02:00:00,-14.5847,72.3081
2021-03-17 03:00:00,-14.5781,72.31
2021-03-17 04:00:00,-14.5715,72.3092
2021-03-17 05:00:00,-14.5656,72.3063
2021-03-17 06:00:00,-14.5677,72.3019
2021-03-17 07:00:00,-14.57599,72.2996
2021-03-17 08:00:00,-14.586,72.2998
2021-03-17 09:00:00,-14.5908,72.3019
2021-03-17 10:00:00,-14.5949,72.3072
2021-03-17 11:00:00,-14.5936,72.3143
2021-03-17 12:00:00,-14.5871,72.3205
2021-03-17 13:00:00,-14.57681,72.3262
2021-03-17 14:00:00,-14.5676,72.331
2021-03-17 15:00:00,-14.5589,72.3365
2021-03-17 16:00:00,-14.54331,72.3428
2021-03-17 17:00:00,-14.52719,72.3481
2021-03-17 18:00:00,-14.5141,72.3537
2021-03-17 19:00:00,-14.5017,72.3575
2021-03-17 20:00:00,-14.5021,72.3598
2021-03-17 21:00:00,-14.5056,72.3648
2021-03-17 22:00:00,-14.51,72.3721
2021-03-17 23:00:00,-14.5147,72.3805
2021-03-18 00:00:00,-14.5123,72.3889
2021-03-18 01:00:00,-14.5057,72.3976
2021-03-18 02:00:00,-14.4978,72.4054
2021-03-18 03:00:00,-14.4899,72.4113
2021-03-18 04:00:00,-14.48031,72.4153
2021-03-18 05:00:00,-14.46959,72.4182
2021-03-18 06:00:00,-14.4545,72.4216
2021-03-18 07:00:00,-14.43591,72.4261
2021-03-18 08:00:00,-14.40908,72.4307
2021-03-18 09:00:00,-14.3735,72.4352
2021-03-18 10:00:00,-14.33082,72.4384
2021-03-18 11:00:00,-14.29048,72.4417
2021-03-18 12:00:00,-14.2567,72.4444
2021-03-18 13:00:00,-14.22732,72.449
2021-03-18 14:00:00,-14.19838,72.4555
2021-03-18 15:00:00,-14.1684,72.4641
2021-03-18 16:00:00,-14.14881,72.4715
2021-03-18 17:00:00,-14.12519,72.4792
2021-03-18 18:00:00,-14.0971,72.4866
2021-03-18 19:00:00,-14.05922,72.4928
2021-03-18 20:00:00,-14.01797,72.4989
2021-03-18 21:00:00,-13.9613,72.5023
2021-03-18 22:00:00,-13.90713,72.505
2021-03-18 23:00:00,-13.84837,72.5066
2021-03-19 00:00:00,-13.8003,72.5055
2021-03-19 01:00:00,-13.75622,72.5024
2021-03-19 02:00:00,-13.72008,72.4987
2021-03-19 03:00:00,-13.6997,72.4947
2021-03-19 04:00:00,-13.68251,72.4908
2021-03-19 05:00:00,-13.6738,72.4856
2021-03-19 06:00:00,-13.6764,72.478
2021-03-19 07:00:00,-13.70028,72.46701
2021-03-19 08:00:00,-13.72441,72.45669
2021-03-19 09:00:00,-13.7404,72.4456
2021-03-19 10:00:00,-13.75309,72.43381
2021-03-19 11:00:00,-13.7637,72.42209
2021-03-19 12:00:00,-13.773,72.4089
2021-03-19 13:00:00,-13.78889,72.39581
2021-03-19 14:00:00,-13.80401,72.3865
2021-03-19 15:00:00,-13.8196,72.3777
2021-03-19 16:00:00,-13.8284,72.3697
2021-03-19 17:00:00,-13.8287,72.3635
2021-03-19 18:00:00,-13.8223,72.356
2021-03-19 19:00:00,-13.821,72.34631
2021-03-19 20:00:00,-13.8216,72.3381
2021-03-19 21:00:00,-13.8255,72.3299
2021-03-19 22:00:00,-13.8317,72.3222
2021-03-19 23:00:00,-13.8388,72.3142
2021-03-20 00:00:00,-13.8468,72.305
2021-03-20 01:00:00,-13.8531,72.29451
2021-03-20 02:00:00,-13.8561,72.28299
2021-03-20 03:00:00,-13.8543,72.2721
2021-03-20 04:00:00,-13.8552,72.26011
2021-03-20 05:00:00,-13.856,72.24929
2021-03-20 06:00:00,-13.8554,72.2396
2021-03-20 07:00:00,-13.852,72.22981
2021-03-20 08:00:00,-13.8476,72.2206
2021-03-20 09:00:00,-13.8449,72.213
2021-03-20 10:00:00,-13.8471,72.2072
2021-03-20 11:00:00,-13.8505,72.2041
2021-03-20 12:00:00,-13.8536,72.2033
2021-03-20 13:00:00,-13.84661,72.2053
2021-03-20 14:00:00,-13.82478,72.2059
2021-03-20 15:00:00,-13.795,72.204
2021-03-20 16:00:00,-13.76941,72.1995
2021-03-20 17:00:00,-13.74649,72.194
2021-03-20 18:00:00,-13.7249,72.1885
2021-03-20 19:00:00,-13.70651,72.1826
2021-03-20 20:00:00,-13.6945,72.1775
2021-03-20 21:00:00,-13.6877,72.1737
2021-03-20 22:00:00,-13.6835,72.1718
2021-03-20 23:00:00,-13.6839,72.1714
2021-03-21 00:00:00,-13.6881,72.172
2021-03-21 01:00:00,-13.6908,72.1738
2021-03-21 02:00:00,-13.6909,72.1757
2021-03-21 03:00:00,-13.691,72.177
2021-03-21 04:00:00,-13.6903,72.1776
2021-03-21 05:00:00,-13.6918,72.1775
2021-03-21 06:00:00,-13.6907,72.1774
2021-03-21 07:00:00,-13.6867,72.1776
2021-03-21 08:00:00,-13.6865,72.1768
2021-03-21 09:00:00,-13.6898,72.1768
2021-03-21 10:00:00,-13.6957,72.1779
2021-03-21 11:00:00,-13.7033,72.1799
2021-03-21 12:00:00,-13.7119,72.1838
2021-03-21 13:00:00,-13.7198,72.1888
2021-03-21 14:00:00,-13.7261,72.1938
2021-03-21 15:00:00,-13.7326,72.197
2021-03-21 16:00:00,-13.74309,72.1997
2021-03-21 17:00:00,-13.76171,72.2021
2021-03-21 18:00:00,-13.7882,72.205
2021-03-21 19:00:00,-13.81899,72.2094
2021-03-21 20:00:00,-13.83741,72.2148
2021-03-21 21:00:00,-13.8423,72.2218
2021-03-21 22:00:00,-13.8405,72.2294
2021-03-21 23:00:00,-13.8359,72.2372
2021-03-22 00:00:00,-13.8254,72.2459
2021-03-22 01:00:00,-13.79003,72.25609
2021-03-22 02:00:00,-13.73396,72.26701
2021-03-22 03:00:00,-13.6667,72.2743
2021-03-22 04:00:00,-13.59524,72.2775
2021-03-22 05:00:00,-13.52486,72.2773
2021-03-22 06:00:00,-13.46,72.2751
2021-03-22 07:00:00,-13.40583,72.2718
2021-03-22 08:00:00,-13.36708,72.2671
2021-03-22 09:00:00,-13.3407,72.2615
2021-03-22 10:00:00,-13.32471,72.2554
2021-03-22 11:00:00,-13.319,72.2478
2021-03-22 12:00:00,-13.3208,72.2403
2021-03-22 13:00:00,-13.3269,72.2329
2021-03-22 14:00:00,-13.3333,72.22289
2021-03-22 15:00:00,-13.3292,72.212
2021-03-22 16:00:00,-13.31651,72.19841
2021-03-22 17:00:00,-13.30379,72.18229
2021-03-22 18:00:00,-13.2827,72.1636
2021-03-22 19:00:00,-13.25781,72.14271
2021-03-22 20:00:00,-13.23319,72.12259
2021-03-22 21:00:00,-13.2147,72.1011
2021-03-22 22:00:00,-13.2108,72.07941
2021-03-22 23:00:00,-13.22051,72.05959
2021-03-23 00:00:00,-13.2312,72.0449
2021-03-23 01:00:00,-13.2337,72.03311
2021-03-23 02:00:00,-13.238,72.0235
2021-03-23 03:00:00,-13.2456,72.0153
2021-03-23 04:00:00,-13.25479,72.0069
2021-03-23 05:00:00,-13.26531,71.99719
2021-03-23 06:00:00,-13.2746,71.9848
2021-03-23 07:00:00,-13.28869,71.97161
2021-03-23 08:00:00,-13.30071,71.95759
2021-03-23 09:00:00,-13.3187,71.9432
2021-03-23 10:00:00,-13.34598,71.92981
2021-03-23 11:00:00,-13.38382,71.91719
2021-03-23 12:00:00,-13.433,71.9053
2021-03-23 13:00:00,-13.48127,71.89401
2021-03-23 14:00:00,-13.52122,71.8851
2021-03-23 15:00:00,-13.548,71.8773
2021-03-23 16:00:00,-13.56769,71.86841
2021-03-23 17:00:00,-13.58801,71.85909
2021-03-23 18:00:00,-13.6063,71.8485
2021-03-23 19:00:00,-13.62389,71.83701
2021-03-23 20:00:00,-13.64101,71.82409
2021-03-23 21:00:00,-13.659,71.8091
2021-03-23 22:00:00,-13.68198,71.79341
2021-03-23 23:00:00,-13.71372,71.77859
2021-03-24 00:00:00,-13.7381,71.7652
2021-03-24 01:00:00,-13.75229,71.75201
2021-03-24 02:00:00,-13.76251,71.73859
2021-03-24 03:00:00,-13.7697,71.7247
2021-03-24 04:00:00,-13.7717,71.70981
2021-03-24 05:00:00,-13.7713,71.69419
2021-03-24 06:00:00,-13.7677,71.6784
2021-03-24 07:00:00,-13.7711,71.66341
2021-03-24 08:00:00,-13.77851,71.64809
2021-03-24 09:00:00,-13.7941,71.6334
2021-03-24 10:00:00,-13.81039,71.62161
2021-03-24 11:00:00,-13.8211,71.61149
2021-03-24 12:00:00,-13.8253,71.6021
2021-03-24 13:00:00,-13.8276,71.59161
2021-03-24 14:00:00,-13.8291,71.58089
2021-03-24 15:00:00,-13.8288,71.5708
2021-03-24 16:00:00,-13.8296,71.55881
2021-03-24 17:00:00,-13.8303,71.54629
2021-03-24 18:00:00,-13.8303,71.5331
2021-03-24 19:00:00,-13.8318,71.51881
2021-03-24 20:00:00,-13.8341,71.50569
2021-03-24 21:00:00,-13.8408,71.4933
2021-03-24 22:00:00,-13.8471,71.48101
2021-03-24 23:00:00,-13.8507,71.46959
2021-03-25 00:00:00,-13.8569,71.4592
2021-03-25 01:00:00,-13.86589,71.44871
2021-03-25 02:00:00,-13.87721,71.43749
2021-03-25 03:00:00,-13.8904,71.4256
2021-03-25 04:00:00,-13.90679,71.41361
2021-03-25 05:00:00,-13.92411,71.40179
2021-03-25 06:00:00,-13.9425,71.3904
2021-03-25 07:00:00,-13.96249,71.37731
2021-03-25 08:00:00,-13.98732,71.36319
2021-03-25 09:00:00,-14.0183,71.3486
2021-03-25 10:00:00,-14.04479,71.33281
2021-03-25 11:00:00,-14.06992,71.31539
2021-03-25 12:00:00,-14.1054,71.2987
2021-03-25 13:00:00,-14.14748,71.28091
2021-03-25 14:00:00,-14.17832,71.26169
2021-03-25 15:00:00,-14.2103,71.2417
2021-03-25 16:00:00,-14.24638,71.22331
2021-03-25 17:00:00,-14.27301,71.20519
2021-03-25 18:00:00,-14.2984,71.1861
2021-03-25 19:00:00,-14.32169,71.16751
2021-03-25 20:00:00,-14.34191,71.14949
2021-03-25 21:00:00,-14.3549,71.1311
2021-03-25 22:00:00,-14.36819,71.11161
2021-03-25 23:00:00,-14.38621,71.09159
2021-03-26 00:00:00,-14.4087,71.0711
2021-03-26 01:00:00,-14.43738,71.05111
2021-03-26 02:00:00,-14.46972,71.02929
2021-03-26 03:00:00,-14.5056,71.0076
2021-03-26 04:00:00,-14.54178,70.98451
2021-03-26 05:00:00,-14.57802,70.95859
2021-03-26 06:00:00,-14.6123,70.9328
2021-03-26 07:00:00,-14.64279,70.90741
2021-03-26 08:00:00,-14.66541,70.88008
2021-03-26 09:00:00,-14.681,70.8509
2021-03-26 10:00:00,-14.69479,70.82102
2021-03-26 11:00:00,-14.71121,70.79279
2021-03-26 12:00:00,-14.7232,70.768
2021-03-26 13:00:00,-14.7248,70.74411
2021-03-26 14:00:00,-14.7247,70.72009
2021-03-26 15:00:00,-14.7164,70.6959
2021-03-26 16:00:00,-14.69861,70.67191
2021-03-26 17:00:00,-14.67719,70.64519
2021-03-26 18:00:00,-14.6523,70.6215
2021-03-26 19:00:00,-14.62671,70.59921
2021-03-26 20:00:00,-14.60319,70.57879
2021-03-26 21:00:00,-14.5809,70.5588
2021-03-26 22:00:00,-14.54892,70.54251
2021-03-26 23:00:00,-14.52169,70.52669
2021-03-27 00:00:00,-14.4947,70.5077
2021-03-27 01:00:00,-14.46981,70.48821
2021-03-27 02:00:00,-14.44689,70.46949
2021-03-27 03:00:00,-14.4237,70.4509
2021-03-27 04:00:00,-14.40201,70.43241
2021-03-27 05:00:00,-14.38629,70.41809
2021-03-27 06:00:00,-14.3677,70.4068
2021-03-27 07:00:00,-14.33972,70.39591
2021-03-27 08:00:00,-14.30188,70.3872
2021-03-27 09:00:00,-14.2568,70.3781
2021-03-27 10:00:00,-14.20793,70.3694
2021-03-27 11:00:00,-14.15787,70.3616
2021-03-27 12:00:00,-14.1118,70.3532
2021-03-27 13:00:00,-14.07262,70.34291
2021-03-27 14:00:00,-14.03748,70.33239
2021-03-27 15:00:00,-14.0012,70.3253
2021-03-27 16:00:00,-13.96552,70.3214
2021-03-27 17:00:00,-13.93108,70.3161
2021-03-27 18:00:00,-13.9035,70.3061
2021-03-27 19:00:00,-13.87262,70.29611
2021-03-27 20:00:00,-13.84779,70.28559
2021-03-27 21:00:00,-13.8204,70.2736
2021-03-27 22:00:00,-13.79761,70.26091
2021-03-27 23:00:00,-13.78119,70.24769
2021-03-28 00:00:00,-13.7651,70.2342
2021-03-28 01:00:00,-13.74991,70.22131
2021-03-28 02:00:00,-13.73699,70.20969
2021-03-28 03:00:00,-13.7277,70.201
2021-03-28 04:00:00,-13.7212,70.1936
2021-03-28 05:00:00,-13.7198,70.1887
2021-03-28 06:00:00,-13.7275,70.1855
2021-03-28 07:00:00,-13.73939,70.18
2021-03-28 08:00:00,-13.75811,70.1713
2021-03-28 09:00:00,-13.7816,70.1621
2021-03-28 10:00:00,-13.81488,70.15011
2021-03-28 11:00:00,-13.85242,70.13749
2021-03-28 12:00:00,-13.8881,70.1242
2021-03-28 13:00:00,-13.92448,70.10911
2021-03-28 14:00:00,-13.96472,70.09199
2021-03-28 15:00:00,-14.002,70.073
2021-03-28 16:00:00,-14.04048,70.05231
2021-03-28 17:00:00,-14.08653,70.03209
2021-03-28 18:00:00,-14.1328,70.0118
2021-03-28 19:00:00,-14.17268,69.99141
2021-03-28 20:00:00,-14.21232,69.97229
2021-03-28 21:00:00,-14.25,69.9573
2021-03-28 22:00:00,-14.28588,69.94211
2021-03-28 23:00:00,-14.31862,69.92709
2021-03-29 00:00:00,-14.3456,69.9106
2021-03-29 01:00:00,-14.36659,69.89481
2021-03-29 02:00:00,-14.38001,69.87809
2021-03-29 03:00:00,-14.3931,69.8604
2021-03-29 04:00:00,-14.40849,69.84251
2021-03-29 05:00:00,-14.42461,69.82409
2021-03-29 06:00:00,-14.4443,69.8062
2021-03-29 07:00:00,-14.46149,69.79051
2021-03-29 08:00:00,-14.47621,69.77589
2021-03-29 09:00:00,-14.4826,69.7631
2021-03-29 10:00:00,-14.483,69.75101
2021-03-29 11:00:00,-14.4815,69.73719
2021-03-29 12:00:00,-14.4771,69.7228
2021-03-29 13:00:00,-14.4705,69.70691
2021-03-29 14:00:00,-14.4635,69.68949
2021-03-29 15:00:00,-14.4584,69.6708
2021-03-29 16:00:00,-14.4546,69.65221
2021-03-29 17:00:00,-14.44619,69.63359
2021-03-29 18:00:00,-14.4352,69.616
2021-03-29 19:00:00,-14.41881,69.59971
2021-03-29 20:00:00,-14.39729,69.58429
2021-03-29 21:00:00,-14.3749,69.5708
2021-03-29 22:00:00,-14.34962,69.55801
2021-03-29 23:00:00,-14.32038,69.54469
