datetime,longitude,latitude
2021-04-04 06:00:00,-18.45092,83.8553
2021-04-04 07:00:00,-18.39561,83.84223
2021-04-04 08:00:00,-18.33674,83.829
2021-04-04 09:00:00,-18.28059,83.81657
2021-04-04 10:00:00,-18.22462,83.80482
2021-04-04 11:00:00,-18.1576,83.79307
2021-04-04 12:00:00,-18.08567,83.78079
2021-04-04 13:00:00,-18.01561,83.76819
2021-04-04 14:00:00,-17.94515,83.75563
2021-04-04 15:00:00,-17.87652,83.74359
2021-04-04 16:00:00,-17.81566,83.73195
2021-04-04 17:00:00,-17.7582,83.72086
2021-04-04 18:00:00,-17.7023,83.7105
2021-04-04 19:00:00,-17.64809,83.70091
2021-04-04 20:00:00,-17.59334,83.69214
2021-04-04 21:00:00,-17.54018,83.68407
2021-04-04 22:00:00,-17.48921,83.6761
2021-04-04 23:00:00,-17.44049,83.66884
2021-04-05 00:00:00,-17.39914,83.66173
2021-04-05 01:00:00,-17.36813,83.65443
2021-04-05 02:00:00,-17.34154,83.64741
2021-04-05 03:00:00,-17.31731,83.64072
2021-04-05 04:00:00,-17.27919,83.63517
2021-04-05 05:00:00,-17.24246,83.6303
2021-04-05 06:00:00,-17.20838,83.62588
2021-04-05 07:00:00,-17.17595,83.62176
2021-04-05 08:00:00,-17.14403,83.61763
2021-04-05 09:00:00,-17.11287,83.61353
2021-04-05 10:00:00,-17.08187,83.60944
2021-04-05 11:00:00,-17.05257,83.60557
2021-04-05 12:00:00,-17.02331,83.60191
2021-04-05 13:00:00,-16.99385,83.59818
2021-04-05 14:00:00,-16.96444,83.59468
2021-04-05 15:00:00,-16.93648,83.59119
2021-04-05 16:00:00,-16.90998,83.58796
2021-04-05 17:00:00,-16.88327,83.58519
2021-04-05 18:00:00,-16.86483,83.58178
2021-04-05 19:00:00,-16.85222,83.57991
2021-04-05 20:00:00,-16.83696,83.57798
2021-04-05 21:00:00,-16.82169,83.57649
2021-04-05 22:00:00,-16.8029,83.57512
2021-04-05 23:00:00,-16.78663,83.57352
2021-04-06 00:00:00,-16.77235,83.57149
2021-04-06 01:00:00,-16.76113,83.56878
2021-04-06 02:00:00,-16.75252,83.56667
2021-04-06 03:00:00,-16.74177,83.56467
2021-04-06 04:00:00,-16.73578,83.5632
2021-04-06 05:00:00,-16.73034,83.56212
2021-04-06 06:00:00,-16.71911,83.56124
2021-04-06 07:00:00,-16.70908,83.56078
2021-04-06 08:00:00,-16.69599,83.56037
2021-04-06 09:00:00,-16.68577,83.56004
2021-04-06 10:00:00,-16.67817,83.55976
2021-04-06 11:00:00,-16.66891,83.56047
2021-04-06 12:00:00,-16.65821,83.56087
2021-04-06 13:00:00,-16.64964,83.56052
2021-04-06 14:00:00,-16.64373,83.56003
2021-04-06 15:00:00,-16.64116,83.55915
2021-04-06 16:00:00,-16.63808,83.55825
2021-04-06 17:00:00,-16.63906,83.55753
2021-04-06 18:00:00,-16.634,83.55732
2021-04-06 19:00:00,-16.61826,83.55689
2021-04-06 20:00:00,-16.60635,83.55612
2021-04-06 21:00:00,-16.59245,83.5566
2021-04-06 22:00:00,-16.57425,83.55686
2021-04-06 23:00:00,-16.55801,83.5564
2021-04-07 00:00:00,-16.54374,83.55604
2021-04-07 01:00:00,-16.53988,83.55352
2021-04-07 02:00:00,-16.53667,83.55117
2021-04-07 03:00:00,-16.53078,83.54892
2021-04-07 04:00:00,-16.52243,83.54674
2021-04-07 05:00:00,-16.50767,83.5447
2021-04-07 06:00:00,-16.49557,83.54331
2021-04-07 07:00:00,-16.4838,83.54229
2021-04-07 08:00:00,-16.46976,83.54088
2021-04-07 09:00:00,-16.45144,83.53972
2021-04-07 10:00:00,-16.43198,83.53811
2021-04-07 11:00:00,-16.41306,83.53617
2021-04-07 12:00:00,-16.39527,83.5341
2021-04-07 13:00:00,-16.37754,83.53163
2021-04-07 14:00:00,-16.36575,83.52899
2021-04-07 15:00:00,-16.35293,83.52603
2021-04-07 16:00:00,-16.34415,83.52313
2021-04-07 17:00:00,-16.33634,83.52
2021-04-07 18:00:00,-16.32599,83.51677
2021-04-07 19:00:00,-16.32691,83.51336
2021-04-07 20:00:00,-16.32554,83.51004
2021-04-07 21:00:00,-16.31804,83.5067
2021-04-07 22:00:00,-16.30871,83.50382
2021-04-07 23:00:00,-16.29893,83.50087
2021-04-08 00:00:00,-16.28824,83.49717
2021-04-08 01:00:00,-16.28011,83.49238
2021-04-08 02:00:00,-16.27457,83.48747
2021-04-08 03:00:00,-16.27546,83.48221
2021-04-08 04:00:00,-16.27689,83.47719
2021-04-08 05:00:00,-16.27943,83.47219
2021-04-08 06:00:00,-16.2828,83.46703
2021-04-08 07:00:00,-16.28312,83.46198
2021-04-08 08:00:00,-16.28341,83.45683
2021-04-08 09:00:00,-16.28023,83.4513
2021-04-08 10:00:00,-16.26944,83.44555
2021-04-08 11:00:00,-16.25521,83.44027
2021-04-08 12:00:00,-16.2418,83.43529
2021-04-08 13:00:00,-16.22986,83.43018
2021-04-08 14:00:00,-16.2196,83.4249
2021-04-08 15:00:00,-16.21154,83.41969
2021-04-08 16:00:00,-16.20073,83.41449
2021-04-08 17:00:00,-16.18893,83.40916
2021-04-08 18:00:00,-16.17562,83.40426
2021-04-08 19:00:00,-16.15754,83.4004
2021-04-08 20:00:00,-16.13877,83.39667
2021-04-08 21:00:00,-16.12216,83.39323
2021-04-08 22:00:00,-16.10697,83.39019
2021-04-08 23:00:00,-16.09324,83.38744
2021-04-09 00:00:00,-16.08069,83.38506
2021-04-09 01:00:00,-16.06692,83.38279
2021-04-09 02:00:00,-16.0535,83.38046
2021-04-09 03:00:00,-16.04082,83.37809
2021-04-09 04:00:00,-16.02994,83.37532
2021-04-09 05:00:00,-16.01911,83.37217
2021-04-09 06:00:00,-16.00521,83.36897
2021-04-09 07:00:00,-15.99023,83.36576
2021-04-09 08:00:00,-15.97692,83.36204
2021-04-09 09:00:00,-15.96257,83.35825
2021-04-09 10:00:00,-15.94837,83.35445
2021-04-09 11:00:00,-15.9349,83.35061
2021-04-09 12:00:00,-15.92289,83.34712
2021-04-09 13:00:00,-15.91077,83.34378
2021-04-09 14:00:00,-15.8974,83.34032
2021-04-09 15:00:00,-15.88573,83.33652
2021-04-09 16:00:00,-15.87201,83.33245
2021-04-09 17:00:00,-15.85698,83.32792
2021-04-09 18:00:00,-15.84258,83.32319
2021-04-09 19:00:00,-15.82454,83.31856
2021-04-09 20:00:00,-15.80541,83.31374
2021-04-09 21:00:00,-15.78769,83.30882
2021-04-09 22:00:00,-15.76886,83.30354
2021-04-09 23:00:00,-15.74686,83.29785
2021-04-10 00:00:00,-15.72227,83.29178
2021-04-10 01:00:00,-15.69821,83.28495
2021-04-10 02:00:00,-15.67258,83.2774
2021-04-10 03:00:00,-15.64392,83.26902
2021-04-10 04:00:00,-15.61077,83.25976
2021-04-10 05:00:00,-15.57716,83.24947
2021-04-10 06:00:00,-15.5453,83.2387
2021-04-10 07:00:00,-15.50834,83.22807
2021-04-10 08:00:00,-15.46905,83.21782
2021-04-10 09:00:00,-15.42942,83.20821
2021-04-10 10:00:00,-15.38864,83.19874
2021-04-10 11:00:00,-15.34517,83.18938
2021-04-10 12:00:00,-15.30437,83.18003
2021-04-10 13:00:00,-15.26312,83.17049
2021-04-10 14:00:00,-15.22022,83.16081
2021-04-10 15:00:00,-15.17823,83.15097
2021-04-10 16:00:00,-15.13193,83.14131
2021-04-10 17:00:00,-15.08427,83.13196
2021-04-10 18:00:00,-15.03427,83.12327
2021-04-10 19:00:00,-14.98205,83.11502
2021-04-10 20:00:00,-14.93354,83.10664
2021-04-10 21:00:00,-14.88908,83.09845
2021-04-10 22:00:00,-14.84916,83.0906
2021-04-10 23:00:00,-14.81079,83.08297
2021-04-11 00:00:00,-14.77088,83.07586
2021-04-11 01:00:00,-14.73104,83.06914
2021-04-11 02:00:00,-14.69003,83.06242
2021-04-11 03:00:00,-14.6466,83.05561
2021-04-11 04:00:00,-14.60254,83.04866
2021-04-11 05:00:00,-14.55877,83.04134
2021-04-11 06:00:00,-14.51648,83.03391
2021-04-11 07:00:00,-14.47368,83.02654
2021-04-11 08:00:00,-14.43079,83.01918
2021-04-11 09:00:00,-14.38973,83.01178
2021-04-11 10:00:00,-14.34831,83.00495
2021-04-11 11:00:00,-14.30823,82.99811
2021-04-11 12:00:00,-14.26961,82.99103
2021-04-11 13:00:00,-14.22978,82.98398
2021-04-11 14:00:00,-14.19021,82.97592
2021-04-11 15:00:00,-14.1502,82.96693
2021-04-11 16:00:00,-14.10906,82.95742
2021-04-11 17:00:00,-14.0721,82.94753
2021-04-11 18:00:00,-14.03655,82.93884
2021-04-11 19:00:00,-14.00467,82.93099
2021-04-11 20:00:00,-13.98059,82.92397
2021-04-11 21:00:00,-13.95787,82.91865
2021-04-11 22:00:00,-13.93573,82.91479
2021-04-11 23:00:00,-13.91385,82.91105
2021-04-12 00:00:00,-13.8924,82.90764
2021-04-12 01:00:00,-13.87341,82.9046
2021-04-12 02:00:00,-13.85598,82.9017
2021-04-12 03:00:00,-13.83997,82.89872
2021-04-12 04:00:00,-13.82513,82.89583
2021-04-12 05:00:00,-13.81159,82.89286
2021-04-12 06:00:00,-13.79904,82.88993
2021-04-12 07:00:00,-13.78828,82.88717
2021-04-12 08:00:00,-13.77841,82.88483
2021-04-12 09:00:00,-13.76875,82.88326
2021-04-12 10:00:00,-13.76064,82.88196
2021-04-12 11:00:00,-13.75392,82.88092
2021-04-12 12:00:00,-13.74744,82.88007
2021-04-12 13:00:00,-13.74072,82.87912
2021-04-12 14:00:00,-13.73239,82.87805
2021-04-12 15:00:00,-13.72045,82.87634
2021-04-12 16:00:00,-13.70566,82.87362
2021-04-12 17:00:00,-13.68568,82.86955
2021-04-12 18:00:00,-13.65848,82.86354
2021-04-12 19:00:00,-13.627,82.85599
2021-04-12 20:00:00,-13.5932,82.84768
2021-04-12 21:00:00,-13.56226,82.83871
2021-04-12 22:00:00,-13.533,82.8308
2021-04-12 23:00:00,-13.50636,82.8236
2021-04-13 00:00:00,-13.48061,82.81768
2021-04-13 01:00:00,-13.45498,82.81247
2021-04-13 02:00:00,-13.43143,82.80746
2021-04-13 03:00:00,-13.40841,82.8028
2021-04-13 04:00:00,-13.3859,82.7981
2021-04-13 05:00:00,-13.36408,82.79312
2021-04-13 06:00:00,-13.34284,82.78819
2021-04-13 07:00:00,-13.32382,82.78355
2021-04-13 08:00:00,-13.30632,82.77915
2021-04-13 09:00:00,-13.28799,82.77502
2021-04-13 10:00:00,-13.26937,82.77124
2021-04-13 11:00:00,-13.25234,82.76781
2021-04-13 12:00:00,-13.23672,82.76473
2021-04-13 13:00:00,-13.22198,82.76195
2021-04-13 14:00:00,-13.20777,82.75951
2021-04-13 15:00:00,-13.19415,82.75718
2021-04-13 16:00:00,-13.1814,82.75482
2021-04-13 17:00:00,-13.1701,82.75226
2021-04-13 18:00:00,-13.15984,82.74955
2021-04-13 19:00:00,-13.15022,82.74675
2021-04-13 20:00:00,-13.14115,82.74406
2021-04-13 21:00:00,-13.13259,82.7415
2021-04-13 22:00:00,-13.12381,82.73894
2021-04-13 23:00:00,-13.11482,82.73669
2021-04-14 00:00:00,-13.10541,82.73459
2021-04-14 01:00:00,-13.09539,82.73265
2021-04-14 02:00:00,-13.08494,82.73086
2021-04-14 03:00:00,-13.07456,82.72917
2021-04-14 04:00:00,-13.06397,82.72744
2021-04-14 05:00:00,-13.05298,82.72556
2021-04-14 06:00:00,-13.04187,82.72343
2021-04-14 07:00:00,-13.03084,82.72098
2021-04-14 08:00:00,-13.01955,82.71829
2021-04-14 09:00:00,-13.00777,82.7155
2021-04-14 10:00:00,-12.99515,82.71274
2021-04-14 11:00:00,-12.98091,82.71019
2021-04-14 12:00:00,-12.96536,82.7077
2021-04-14 13:00:00,-12.94949,82.70532
2021-04-14 14:00:00,-12.93381,82.70304
2021-04-14 15:00:00,-12.91837,82.70087
2021-04-14 16:00:00,-12.9033,82.69883
2021-04-14 17:00:00,-12.88842,82.69674
2021-04-14 18:00:00,-12.87361,82.69459
2021-04-14 19:00:00,-12.85824,82.69225
2021-04-14 20:00:00,-12.84271,82.68979
2021-04-14 21:00:00,-12.82621,82.68733
2021-04-14 22:00:00,-12.80866,82.68472
2021-04-14 23:00:00,-12.79057,82.68216
2021-04-15 00:00:00,-12.77176,82.67981
2021-04-15 01:00:00,-12.75247,82.67758
2021-04-15 02:00:00,-12.7332,82.67557
2021-04-15 03:00:00,-12.71269,82.67376
2021-04-15 04:00:00,-12.69207,82.67213
2021-04-15 05:00:00,-12.67176,82.67064
2021-04-15 06:00:00,-12.65114,82.66908
2021-04-15 07:00:00,-12.62914,82.6673
2021-04-15 08:00:00,-12.60603,82.66534
2021-04-15 09:00:00,-12.58234,82.66324
2021-04-15 10:00:00,-12.55884,82.6611
2021-04-15 11:00:00,-12.53501,82.65922
2021-04-15 12:00:00,-12.51176,82.65765
2021-04-15 13:00:00,-12.49002,82.65641
2021-04-15 14:00:00,-12.46925,82.65548
2021-04-15 15:00:00,-12.4496,82.65486
2021-04-15 16:00:00,-12.43132,82.65422
2021-04-15 17:00:00,-12.41491,82.65328
2021-04-15 18:00:00,-12.39755,82.65201
2021-04-15 19:00:00,-12.38053,82.65035
2021-04-15 20:00:00,-12.36345,82.64842
2021-04-15 21:00:00,-12.34674,82.64638
2021-04-15 22:00:00,-12.32937,82.64423
2021-04-15 23:00:00,-12.31105,82.64218
2021-04-16 00:00:00,-12.2906,82.64045
2021-04-16 01:00:00,-12.26866,82.63896
2021-04-16 02:00:00,-12.24504,82.63758
2021-04-16 03:00:00,-12.22029,82.63616
2021-04-16 04:00:00,-12.19374,82.63437
2021-04-16 05:00:00,-12.16648,82.63212
2021-04-16 06:00:00,-12.13589,82.62931
2021-04-16 07:00:00,-12.10409,82.62599
2021-04-16 08:00:00,-12.06882,82.62227
2021-04-16 09:00:00,-12.03088,82.61791
2021-04-16 10:00:00,-11.99292,82.61241
2021-04-16 11:00:00,-11.95586,82.60642
2021-04-16 12:00:00,-11.92046,82.60058
2021-04-16 13:00:00,-11.88694,82.59465
2021-04-16 14:00:00,-11.85698,82.58856
2021-04-16 15:00:00,-11.83065,82.58265
2021-04-16 16:00:00,-11.80778,82.57717
2021-04-16 17:00:00,-11.78906,82.57223
2021-04-16 18:00:00,-11.77354,82.56773
2021-04-16 19:00:00,-11.76025,82.56358
2021-04-16 20:00:00,-11.74652,82.55998
2021-04-16 21:00:00,-11.73132,82.55686
2021-04-16 22:00:00,-11.71455,82.55393
2021-04-16 23:00:00,-11.69629,82.55113
2021-04-17 00:00:00,-11.67702,82.54845
2021-04-17 01:00:00,-11.65714,82.54575
2021-04-17 02:00:00,-11.63782,82.54307
2021-04-17 03:00:00,-11.61838,82.54041
2021-04-17 04:00:00,-11.59926,82.53777
2021-04-17 05:00:00,-11.58071,82.53508
2021-04-17 06:00:00,-11.56314,82.53234
2021-04-17 07:00:00,-11.54619,82.52968
2021-04-17 08:00:00,-11.52951,82.52726
2021-04-17 09:00:00,-11.51325,82.52528
2021-04-17 10:00:00,-11.49587,82.52371
2021-04-17 11:00:00,-11.47808,82.52235
2021-04-17 12:00:00,-11.46054,82.52119
2021-04-17 13:00:00,-11.44407,82.52049
2021-04-17 14:00:00,-11.42768,82.52007
2021-04-17 15:00:00,-11.41337,82.51987
2021-04-17 16:00:00,-11.4021,82.52001
2021-04-17 17:00:00,-11.39208,82.52061
2021-04-17 18:00:00,-11.38236,82.5215
2021-04-17 19:00:00,-11.3714,82.5226
2021-04-17 20:00:00,-11.35872,82.52354
2021-04-17 21:00:00,-11.34464,82.52364
2021-04-17 22:00:00,-11.33238,82.52269
2021-04-17 23:00:00,-11.32356,82.52119
2021-04-18 00:00:00,-11.31888,82.51939
2021-04-18 01:00:00,-11.31906,82.51746
2021-04-18 02:00:00,-11.32496,82.51549
2021-04-18 03:00:00,-11.33357,82.5137
2021-04-18 04:00:00,-11.34158,82.5123
2021-04-18 05:00:00,-11.34919,82.51124
2021-04-18 06:00:00,-11.35623,82.51014
2021-04-18 07:00:00,-11.36145,82.50869
2021-04-18 08:00:00,-11.36624,82.50676
2021-04-18 09:00:00,-11.36732,82.5046
2021-04-18 10:00:00,-11.36402,82.50177
2021-04-18 11:00:00,-11.35661,82.49836
2021-04-18 12:00:00,-11.34525,82.49474
2021-04-18 13:00:00,-11.33034,82.49078
2021-04-18 14:00:00,-11.3114,82.48625
2021-04-18 15:00:00,-11.29241,82.48012
2021-04-18 16:00:00,-11.27185,82.4731
2021-04-18 17:00:00,-11.25392,82.46552
2021-04-18 18:00:00,-11.24147,82.45806
2021-04-18 19:00:00,-11.23378,82.45077
2021-04-18 20:00:00,-11.22742,82.44317
2021-04-18 21:00:00,-11.2226,82.43526
2021-04-18 22:00:00,-11.21672,82.42738
2021-04-18 23:00:00,-11.2007,82.42054
2021-04-19 00:00:00,-11.18212,82.41381
2021-04-19 01:00:00,-11.1703,82.40691
2021-04-19 02:00:00,-11.157,82.40038
2021-04-19 03:00:00,-11.14237,82.39425
2021-04-19 04:00:00,-11.12764,82.38778
2021-04-19 05:00:00,-11.11383,82.38083
2021-04-19 06:00:00,-11.10139,82.37363
2021-04-19 07:00:00,-11.09207,82.36649
2021-04-19 08:00:00,-11.08623,82.35932
2021-04-19 09:00:00,-11.07743,82.3532
2021-04-19 10:00:00,-11.06793,82.34754
2021-04-19 11:00:00,-11.05678,82.34133
2021-04-19 12:00:00,-11.04759,82.3349
2021-04-19 13:00:00,-11.03597,82.32799
2021-04-19 14:00:00,-11.02684,82.32071
2021-04-19 15:00:00,-11.033,82.31253
2021-04-19 16:00:00,-11.0471,82.30372
2021-04-19 17:00:00,-11.06236,82.29472
2021-04-19 18:00:00,-11.07771,82.28613
2021-04-19 19:00:00,-11.08511,82.27858
2021-04-19 20:00:00,-11.0878,82.27161
2021-04-19 21:00:00,-11.08551,82.26505
2021-04-19 22:00:00,-11.07989,82.2585
2021-04-19 23:00:00,-11.0783,82.25131
2021-04-20 00:00:00,-11.08017,82.24327
2021-04-20 01:00:00,-11.07708,82.23462
2021-04-20 02:00:00,-11.07514,82.22557
2021-04-20 03:00:00,-11.07543,82.21597
2021-04-20 04:00:00,-11.07571,82.20858
2021-04-20 05:00:00,-11.06937,82.20248
2021-04-20 06:00:00,-11.06447,82.19868
2021-04-20 07:00:00,-11.0536,82.19571
2021-04-20 08:00:00,-11.03967,82.19339
2021-04-20 09:00:00,-11.02434,82.18867
2021-04-20 10:00:00,-11.0114,82.18138
2021-04-20 11:00:00,-10.99687,82.17291
2021-04-20 12:00:00,-10.98222,82.16391
2021-04-20 13:00:00,-10.96826,82.15486
2021-04-20 14:00:00,-10.95508,82.14561
2021-04-20 15:00:00,-10.94384,82.13692
2021-04-20 16:00:00,-10.93402,82.12836
2021-04-20 17:00:00,-10.92524,82.12027
2021-04-20 18:00:00,-10.91814,82.11297
2021-04-20 19:00:00,-10.91271,82.10668
2021-04-20 20:00:00,-10.90694,82.10147
2021-04-20 21:00:00,-10.89986,82.09665
2021-04-20 22:00:00,-10.89216,82.09186
2021-04-20 23:00:00,-10.88347,82.0868
2021-04-21 00:00:00,-10.8742,82.08132
2021-04-21 01:00:00,-10.86415,82.07582
2021-04-21 02:00:00,-10.85408,82.07057
2021-04-21 03:00:00,-10.84271,82.06562
2021-04-21 04:00:00,-10.83054,82.06053
2021-04-21 05:00:00,-10.81904,82.05553
2021-04-21 06:00:00,-10.80769,82.05067
2021-04-21 07:00:00,-10.79671,82.04585
2021-04-21 08:00:00,-10.78658,82.04097
2021-04-21 09:00:00,-10.77698,82.03586
2021-04-21 10:00:00,-10.76804,82.03082
2021-04-21 11:00:00,-10.76003,82.0258
2021-04-21 12:00:00,-10.75283,82.02069
2021-04-21 13:00:00,-10.74623,82.01538
2021-04-21 14:00:00,-10.74066,82.01027
2021-04-21 15:00:00,-10.73657,82.00545
2021-04-21 16:00:00,-10.73309,82.00067
2021-04-21 17:00:00,-10.7295,81.99585
2021-04-21 18:00:00,-10.72607,81.99122
2021-04-21 19:00:00,-10.72211,81.98651
2021-04-21 20:00:00,-10.71723,81.98176
2021-04-21 21:00:00,-10.71203,81.97692
2021-04-21 22:00:00,-10.70631,81.97136
2021-04-21 23:00:00,-10.70149,81.96581
2021-04-22 00:00:00,-10.69395,81.95983
2021-04-22 01:00:00,-10.68419,81.95339
2021-04-22 02:00:00,-10.67285,81.94612
2021-04-22 03:00:00,-10.66553,81.93876
2021-04-22 04:00:00,-10.65787,81.93153
2021-04-22 05:00:00,-10.65076,81.92488
2021-04-22 06:00:00,-10.64184,81.91923
2021-04-22 07:00:00,-10.63097,81.91426
2021-04-22 08:00:00,-10.61731,81.90974
2021-04-22 09:00:00,-10.60115,81.90536
2021-04-22 10:00:00,-10.5819,81.90102
2021-04-22 11:00:00,-10.56046,81.89642
2021-04-22 12:00:00,-10.53858,81.89146
2021-04-22 13:00:00,-10.51971,81.88626
2021-04-22 14:00:00,-10.50399,81.88156
2021-04-22 15:00:00,-10.49078,81.87754
2021-04-22 16:00:00,-10.48082,81.87455
2021-04-22 17:00:00,-10.47175,81.87185
2021-04-22 18:00:00,-10.46259,81.86953
2021-04-22 19:00:00,-10.45447,81.86748
2021-04-22 20:00:00,-10.44591,81.86571
2021-04-22 21:00:00,-10.43754,81.86415
2021-04-22 22:00:00,-10.42876,81.86276
2021-04-22 23:00:00,-10.41923,81.86128
2021-04-23 00:00:00,-10.40864,81.85953
2021-04-23 01:00:00,-10.39772,81.85736
2021-04-23 02:00:00,-10.38647,81.85489
2021-04-23 03:00:00,-10.37497,81.8522
2021-04-23 04:00:00,-10.36311,81.84942
2021-04-23 05:00:00,-10.34979,81.84662
2021-04-23 06:00:00,-10.33479,81.8437
2021-04-23 07:00:00,-10.31708,81.84079
2021-04-23 08:00:00,-10.29541,81.83786
2021-04-23 09:00:00,-10.27068,81.8349
2021-04-23 10:00:00,-10.24248,81.83163
2021-04-23 11:00:00,-10.21505,81.82806
2021-04-23 12:00:00,-10.18984,81.8242
2021-04-23 13:00:00,-10.16723,81.82015
2021-04-23 14:00:00,-10.14707,81.81573
2021-04-23 15:00:00,-10.12745,81.8115
2021-04-23 16:00:00,-10.10852,81.80722
2021-04-23 17:00:00,-10.08963,81.80318
2021-04-23 18:00:00,-10.07014,81.79962
2021-04-23 19:00:00,-10.05444,81.79635
2021-04-23 20:00:00,-10.0414,81.79351
2021-04-23 21:00:00,-10.029,81.79097
2021-04-23 22:00:00,-10.01597,81.78877
2021-04-23 23:00:00,-10.00234,81.78671
2021-04-24 00:00:00,-9.98856,81.78463
2021-04-24 01:00:00,-9.97412,81.78242
2021-04-24 02:00:00,-9.95866,81.78008
2021-04-24 03:00:00,-9.94346,81.77755
2021-04-24 04:00:00,-9.92858,81.77498
2021-04-24 05:00:00,-9.91252,81.77247
2021-04-24 06:00:00,-9.89286,81.76954
2021-04-24 07:00:00,-9.87113,81.76621
2021-04-24 08:00:00,-9.84751,81.76269
2021-04-24 09:00:00,-9.82173,81.75894
2021-04-24 10:00:00,-9.79533,81.75477
2021-04-24 11:00:00,-9.76933,81.75029
2021-04-24 12:00:00,-9.74592,81.74582
2021-04-24 13:00:00,-9.72482,81.74144
2021-04-24 14:00:00,-9.70577,81.73711
2021-04-24 15:00:00,-9.68707,81.73286
2021-04-24 16:00:00,-9.66782,81.7289
2021-04-24 17:00:00,-9.64727,81.72552
2021-04-24 18:00:00,-9.6296,81.72135
2021-04-24 19:00:00,-9.61172,81.71737
2021-04-24 20:00:00,-9.59267,81.71353
2021-04-24 21:00:00,-9.5728,81.70982
2021-04-24 22:00:00,-9.55354,81.7065
2021-04-24 23:00:00,-9.53472,81.70347
2021-04-25 00:00:00,-9.51523,81.70036
2021-04-25 01:00:00,-9.49654,81.69709
2021-04-25 02:00:00,-9.47773,81.69362
2021-04-25 03:00:00,-9.45936,81.68993
2021-04-25 04:00:00,-9.44168,81.68597
2021-04-25 05:00:00,-9.42365,81.68183
2021-04-25 06:00:00,-9.40487,81.67759
2021-04-25 07:00:00,-9.3855,81.67332
2021-04-25 08:00:00,-9.36696,81.6692
2021-04-25 09:00:00,-9.34905,81.66551
2021-04-25 10:00:00,-9.33139,81.66239
2021-04-25 11:00:00,-9.31266,81.6597
2021-04-25 12:00:00,-9.29287,81.65714
2021-04-25 13:00:00,-9.27246,81.65441
2021-04-25 14:00:00,-9.25149,81.65122
2021-04-25 15:00:00,-9.23054,81.64739
2021-04-25 16:00:00,-9.21024,81.64295
2021-04-25 17:00:00,-9.1902,81.63822
2021-04-25 18:00:00,-9.16987,81.63339
2021-04-25 19:00:00,-9.15123,81.62865
2021-04-25 20:00:00,-9.13454,81.62428
2021-04-25 21:00:00,-9.11722,81.62041
2021-04-25 22:00:00,-9.10024,81.61701
2021-04-25 23:00:00,-9.08366,81.61392
2021-04-26 00:00:00,-9.06647,81.61074
2021-04-26 01:00:00,-9.04839,81.60723
2021-04-26 02:00:00,-9.03015,81.60332
2021-04-26 03:00:00,-9.01243,81.59888
2021-04-26 04:00:00,-8.99487,81.5939
2021-04-26 05:00:00,-8.97764,81.58859
2021-04-26 06:00:00,-8.96115,81.58331
2021-04-26 07:00:00,-8.94451,81.57806
2021-04-26 08:00:00,-8.92718,81.57313
2021-04-26 09:00:00,-8.91031,81.56843
2021-04-26 10:00:00,-8.89413,81.56384
2021-04-26 11:00:00,-8.87951,81.5593
2021-04-26 12:00:00,-8.86567,81.55471
2021-04-26 13:00:00,-8.85192,81.55005
2021-04-26 14:00:00,-8.83803,81.54518
2021-04-26 15:00:00,-8.82335,81.5398
2021-04-26 16:00:00,-8.80838,81.53404
2021-04-26 17:00:00,-8.79239,81.52749
2021-04-26 18:00:00,-8.77918,81.52046
2021-04-26 19:00:00,-8.76446,81.5138
2021-04-26 20:00:00,-8.7493,81.50753
2021-04-26 21:00:00,-8.73586,81.50133
2021-04-26 22:00:00,-8.7237,81.49584
2021-04-26 23:00:00,-8.71291,81.49177
2021-04-27 00:00:00,-8.70278,81.48839
2021-04-27 01:00:00,-8.69506,81.48521
2021-04-27 02:00:00,-8.68585,81.4816
2021-04-27 03:00:00,-8.6754,81.4775
2021-04-27 04:00:00,-8.66455,81.47311
2021-04-27 05:00:00,-8.65308,81.46827
2021-04-27 06:00:00,-8.6404,81.46289
2021-04-27 07:00:00,-8.62915,81.45725
2021-04-27 08:00:00,-8.61908,81.4518
2021-04-27 09:00:00,-8.60767,81.4465
2021-04-27 10:00:00,-8.59547,81.44159
2021-04-27 11:00:00,-8.5834,81.43697
2021-04-27 12:00:00,-8.57058,81.43298
2021-04-27 13:00:00,-8.55683,81.42915
2021-04-27 14:00:00,-8.54128,81.42528
2021-04-27 15:00:00,-8.52495,81.42107
2021-04-27 16:00:00,-8.50844,81.41636
2021-04-27 17:00:00,-8.49333,81.41107
2021-04-27 18:00:00,-8.47939,81.4052
2021-04-27 19:00:00,-8.46645,81.39898
2021-04-27 20:00:00,-8.45372,81.39289
2021-04-27 21:00:00,-8.43743,81.38781
2021-04-27 22:00:00,-8.42315,81.38344
2021-04-27 23:00:00,-8.41239,81.37958
2021-04-28 00:00:00,-8.4024,81.37646
2021-04-28 01:00:00,-8.39103,81.37365
2021-04-28 02:00:00,-8.37807,81.37085
2021-04-28 03:00:00,-8.36417,81.36773
2021-04-28 04:00:00,-8.3498,81.36417
2021-04-28 05:00:00,-8.33531,81.35979
2021-04-28 06:00:00,-8.31985,81.3549
2021-04-28 07:00:00,-8.30326,81.3494
2021-04-28 08:00:00,-8.28284,81.34345
2021-04-28 09:00:00,-8.26065,81.33736
2021-04-28 10:00:00,-8.23837,81.33124
2021-04-28 11:00:00,-8.21596,81.32541
2021-04-28 12:00:00,-8.19145,81.31964
