datetime,longitude,latitude
2020-11-15 02:00:00,-11.78257,70.87925
2020-11-15 03:00:00,-11.7914,70.8524
2020-11-15 04:00:00,-11.819,70.82879
2020-11-15 05:00:00,-11.85654,70.81009
2020-11-15 06:00:00,-11.8924,70.7976
2020-11-15 07:00:00,-11.9167,70.7919
2020-11-15 08:00:00,-11.92636,70.79066
2020-11-15 09:00:00,-11.92,70.7908
2020-11-15 10:00:00,-11.89746,70.78956
2020-11-15 11:00:00,-11.86361,70.78548
2020-11-15 12:00:00,-11.8246,70.7774
2020-11-15 13:00:00,-11.78654,70.76473
2020-11-15 14:00:00,-11.75538,70.74913
2020-11-15 15:00:00,-11.737,70.7328
2020-11-15 16:00:00,-11.73472,70.71773
2020-11-15 17:00:00,-11.7417,70.70503
2020-11-15 18:00:00,-11.7486,70.6956
2020-11-15 19:00:00,-11.74796,70.68984
2020-11-15 20:00:00,-11.73975,70.68618
2020-11-15 21:00:00,-11.7258,70.6826
2020-11-15 22:00:00,-11.70812,70.67736
2020-11-15 23:00:00,-11.68942,70.67
2020-11-16 00:00:00,-11.6726,70.6604
2020-11-16 01:00:00,-11.66048,70.6486
2020-11-16 02:00:00,-11.65559,70.63535
2020-11-16 03:00:00,-11.6604,70.6216
2020-11-16 04:00:00,-11.67649,70.60829
2020-11-16 05:00:00,-11.70195,70.59647
2020-11-16 06:00:00,-11.734,70.5872
2020-11-16 07:00:00,-11.76952,70.58125
2020-11-16 08:00:00,-11.8039,70.57822
2020-11-16 09:00:00,-11.8322,70.5774
2020-11-16 10:00:00,-11.85067,70.57786
2020-11-16 11:00:00,-11.86052,70.57766
2020-11-16 12:00:00,-11.8642,70.5746
2020-11-16 13:00:00,-11.86471,70.5671
2020-11-16 14:00:00,-11.86736,70.55601
2020-11-16 15:00:00,-11.878,70.5428
2020-11-16 16:00:00,-11.90071,70.52888
2020-11-16 17:00:00,-11.93244,70.51548
2020-11-16 18:00:00,-11.9684,70.5038
2020-11-16 19:00:00,-12.0042,70.49472
2020-11-16 20:00:00,-12.03701,70.48783
2020-11-16 21:00:00,-12.0644,70.4824
2020-11-16 22:00:00,-12.0843,70.47756
2020-11-16 23:00:00,-12.09611,70.47183
2020-11-17 00:00:00,-12.0996,70.4636
2020-11-17 01:00:00,-12.09556,70.45163
2020-11-17 02:00:00,-12.08887,70.43615
2020-11-17 03:00:00,-12.0854,70.4178
2020-11-17 04:00:00,-12.08965,70.39723
2020-11-17 05:00:00,-12.10063,70.37527
2020-11-17 06:00:00,-12.116,70.3528
2020-11-17 07:00:00,-12.13384,70.33084
2020-11-17 08:00:00,-12.15387,70.31104
2020-11-17 09:00:00,-12.1762,70.2952
2020-11-17 10:00:00,-12.19969,70.28441
2020-11-17 11:00:00,-12.21813,70.27695
2020-11-17 12:00:00,-12.224,70.2704
2020-11-17 13:00:00,-12.21264,70.26252
2020-11-17 14:00:00,-12.19068,70.25177
2020-11-17 15:00:00,-12.1676,70.2368
2020-11-17 16:00:00,-12.15133,70.21695
2020-11-17 17:00:00,-12.1438,70.19425
2020-11-17 18:00:00,-12.1454,70.1714
2020-11-17 19:00:00,-12.15558,70.15072
2020-11-17 20:00:00,-12.1699,70.13289
2020-11-17 21:00:00,-12.183,70.1182
2020-11-17 22:00:00,-12.1904,70.10671
2020-11-17 23:00:00,-12.19116,70.09749
2020-11-18 00:00:00,-12.1852,70.0894
2020-11-18 01:00:00,-12.17276,70.08134
2020-11-18 02:00:00,-12.15535,70.07252
2020-11-18 03:00:00,-12.1348,70.0622
2020-11-18 04:00:00,-12.11294,70.04996
2020-11-18 05:00:00,-12.0917,70.03655
2020-11-18 06:00:00,-12.073,70.023
2020-11-18 07:00:00,-12.0583,70.01023
2020-11-18 08:00:00,-12.04719,69.99861
2020-11-18 09:00:00,-12.0388,69.9884
2020-11-18 10:00:00,-12.03196,69.97981
2020-11-18 11:00:00,-12.02431,69.97287
2020-11-18 12:00:00,-12.0132,69.9676
2020-11-18 13:00:00,-11.99669,69.96371
2020-11-18 14:00:00,-11.97573,69.9598
2020-11-18 15:00:00,-11.952,69.9542
2020-11-18 16:00:00,-11.92761,69.9456
2020-11-18 17:00:00,-11.90639,69.93411
2020-11-18 18:00:00,-11.8926,69.9202
2020-11-18 19:00:00,-11.8893,69.9046
2020-11-18 20:00:00,-11.89489,69.88902
2020-11-18 21:00:00,-11.9066,69.8754
2020-11-18 22:00:00,-11.92132,69.86531
2020-11-18 23:00:00,-11.93444,69.85876
2020-11-19 00:00:00,-11.941,69.8554
2020-11-19 01:00:00,-11.93707,69.85459
2020-11-19 02:00:00,-11.9229,69.8546
2020-11-19 03:00:00,-11.8998,69.8534
2020-11-19 04:00:00,-11.86976,69.84937
2020-11-19 05:00:00,-11.8375,69.84241
2020-11-19 06:00:00,-11.8084,69.8328
2020-11-19 07:00:00,-11.78701,69.82125
2020-11-19 08:00:00,-11.77455,69.81007
2020-11-19 09:00:00,-11.7714,69.802
2020-11-19 10:00:00,-11.77662,69.79922
2020-11-19 11:00:00,-11.78389,69.80174
2020-11-19 12:00:00,-11.7856,69.809
2020-11-19 13:00:00,-11.7757,69.82024
2020-11-19 14:00:00,-11.75462,69.83375
2020-11-19 15:00:00,-11.7244,69.8476
2020-11-19 16:00:00,-11.68734,69.85998
2020-11-19 17:00:00,-11.6467,69.86962
2020-11-19 18:00:00,-11.606,69.8754
2020-11-19 19:00:00,-11.56833,69.87669
2020-11-19 20:00:00,-11.53498,69.87491
2020-11-19 21:00:00,-11.5068,69.872
2020-11-19 22:00:00,-11.48435,69.86978
2020-11-19 23:00:00,-11.46714,69.86968
2020-11-20 00:00:00,-11.4544,69.873
2020-11-20 01:00:00,-11.44494,69.88058
2020-11-20 02:00:00,-11.43575,69.89126
2020-11-20 03:00:00,-11.4234,69.9034
2020-11-20 04:00:00,-11.40569,69.9155
2020-11-20 05:00:00,-11.38546,69.92663
2020-11-20 06:00:00,-11.3668,69.936
2020-11-20 07:00:00,-11.35329,69.94294
2020-11-20 08:00:00,-11.34643,69.94728
2020-11-20 09:00:00,-11.3472,69.949
2020-11-20 10:00:00,-11.3561,69.94844
2020-11-20 11:00:00,-11.37182,69.94749
2020-11-20 12:00:00,-11.3926,69.9484
2020-11-20 13:00:00,-11.41679,69.95292
2020-11-20 14:00:00,-11.44321,69.96069
2020-11-20 15:00:00,-11.4708,69.9708
2020-11-20 16:00:00,-11.49866,69.98221
2020-11-20 17:00:00,-11.52655,69.99322
2020-11-20 18:00:00,-11.5544,70.002
2020-11-20 19:00:00,-11.58268,70.00702
2020-11-20 20:00:00,-11.61412,70.00811
2020-11-20 21:00:00,-11.652,70.0054
2020-11-20 22:00:00,-11.6988,69.99925
2020-11-20 23:00:00,-11.75373,69.9909
2020-11-21 00:00:00,-11.8152,69.9818
2020-11-21 01:00:00,-11.88093,69.97318
2020-11-21 02:00:00,-11.94586,69.96539
2020-11-21 03:00:00,-12.0042,69.9586
2020-11-21 04:00:00,-12.05168,69.95261
2020-11-21 05:00:00,-12.08987,69.94585
2020-11-21 06:00:00,-12.1218,69.9364
2020-11-21 07:00:00,-12.15052,69.92288
2020-11-21 08:00:00,-12.17914,69.90605
2020-11-21 09:00:00,-12.2108,69.8872
2020-11-21 10:00:00,-12.24773,69.86752
2020-11-21 11:00:00,-12.28855,69.84777
2020-11-21 12:00:00,-12.331,69.8286
2020-11-21 13:00:00,-12.37285,69.81058
2020-11-21 14:00:00,-12.41195,69.79393
2020-11-21 15:00:00,-12.4462,69.7788
2020-11-21 16:00:00,-12.4736,69.76515
2020-11-21 17:00:00,-12.49261,69.75226
2020-11-21 18:00:00,-12.5018,69.7392
2020-11-21 19:00:00,-12.50095,69.72516
2020-11-21 20:00:00,-12.49464,69.70963
2020-11-21 21:00:00,-12.4886,69.6922
2020-11-21 22:00:00,-12.48767,69.67281
2020-11-21 23:00:00,-12.49304,69.65284
2020-11-22 00:00:00,-12.505,69.634
2020-11-22 01:00:00,-12.52341,69.6178
2020-11-22 02:00:00,-12.54648,69.60482
2020-11-22 03:00:00,-12.572,69.5954
2020-11-22 04:00:00,-12.59703,69.58954
2020-11-22 05:00:00,-12.6156,69.58575
2020-11-22 06:00:00,-12.621,69.5822
2020-11-22 07:00:00,-12.60887,69.5773
2020-11-22 08:00:00,-12.58437,69.57047
2020-11-22 09:00:00,-12.555,69.5614
2020-11-22 10:00:00,-12.52769,69.55005
2020-11-22 11:00:00,-12.50698,69.53747
2020-11-22 12:00:00,-12.4968,69.525
2020-11-22 13:00:00,-12.49931,69.51401
2020-11-22 14:00:00,-12.50964,69.50602
2020-11-22 15:00:00,-12.5212,69.5026
2020-11-22 16:00:00,-12.52808,69.50465
2020-11-22 17:00:00,-12.52716,69.5105
2020-11-22 18:00:00,-12.516,69.5178
2020-11-22 19:00:00,-12.49322,69.52453
2020-11-22 20:00:00,-12.4617,69.52989
2020-11-22 21:00:00,-12.4254,69.5334
2020-11-22 22:00:00,-12.38843,69.53468
2020-11-22 23:00:00,-12.35543,69.53382
2020-11-23 00:00:00,-12.3312,69.531
2020-11-23 01:00:00,-12.31906,69.5268
2020-11-23 02:00:00,-12.31651,69.52326
2020-11-23 03:00:00,-12.3196,69.5228
2020-11-23 04:00:00,-12.32429,69.52716
2020-11-23 05:00:00,-12.32624,69.53547
2020-11-23 06:00:00,-12.321,69.5462
2020-11-23 07:00:00,-12.30544,69.55776
2020-11-23 08:00:00,-12.28174,69.56837
2020-11-23 09:00:00,-12.2534,69.5762
2020-11-23 10:00:00,-12.22399,69.57991
2020-11-23 11:00:00,-12.19726,69.58024
2020-11-23 12:00:00,-12.177,69.5784
2020-11-23 13:00:00,-12.16597,69.57565
2020-11-23 14:00:00,-12.16282,69.57328
2020-11-23 15:00:00,-12.1652,69.5726
2020-11-23 16:00:00,-12.17048,69.57448
2020-11-23 17:00:00,-12.17495,69.57805
2020-11-23 18:00:00,-12.1746,69.582
2020-11-23 19:00:00,-12.16668,69.58495
2020-11-23 20:00:00,-12.15335,69.58526
2020-11-23 21:00:00,-12.138,69.5812
2020-11-23 22:00:00,-12.12411,69.57172
2020-11-23 23:00:00,-12.11539,69.55843
2020-11-24 00:00:00,-12.1156,69.5436
2020-11-24 01:00:00,-12.12725,69.52923
2020-11-24 02:00:00,-12.14783,69.51617
2020-11-24 03:00:00,-12.1736,69.505
2020-11-24 04:00:00,-12.20087,69.4962
2020-11-24 05:00:00,-12.22606,69.48982
2020-11-24 06:00:00,-12.2456,69.4858
2020-11-24 07:00:00,-12.25655,69.4837
2020-11-24 08:00:00,-12.25839,69.4815
2020-11-24 09:00:00,-12.2512,69.4768
2020-11-24 10:00:00,-12.23682,69.46796
2020-11-24 11:00:00,-12.22399,69.45637
2020-11-24 12:00:00,-12.2232,69.4442
2020-11-24 13:00:00,-12.24176,69.43322
2020-11-24 14:00:00,-12.27451,69.42366
2020-11-24 15:00:00,-12.3132,69.4154
2020-11-24 16:00:00,-12.351,69.40824
2020-11-24 17:00:00,-12.38678,69.40179
2020-11-24 18:00:00,-12.4208,69.3956
2020-11-24 19:00:00,-12.45295,69.38933
2020-11-24 20:00:00,-12.48152,69.38301
2020-11-24 21:00:00,-12.5044,69.3768
2020-11-24 22:00:00,-12.5201,69.37072
2020-11-24 23:00:00,-12.52958,69.36436
2020-11-25 00:00:00,-12.5344,69.3572
2020-11-25 01:00:00,-12.53617,69.34887
2020-11-25 02:00:00,-12.53669,69.33956
2020-11-25 03:00:00,-12.5378,69.3296
2020-11-25 04:00:00,-12.54101,69.31934
2020-11-25 05:00:00,-12.54652,69.30919
2020-11-25 06:00:00,-12.5542,69.2996
2020-11-25 07:00:00,-12.5638,69.29097
2020-11-25 08:00:00,-12.57451,69.28361
2020-11-25 09:00:00,-12.5854,69.2778
2020-11-25 10:00:00,-12.59528,69.27382
2020-11-25 11:00:00,-12.60191,69.27198
2020-11-25 12:00:00,-12.6028,69.2726
2020-11-25 13:00:00,-12.59615,69.27568
2020-11-25 14:00:00,-12.58298,69.28004
2020-11-25 15:00:00,-12.565,69.2842
2020-11-25 16:00:00,-12.54397,69.28697
2020-11-25 17:00:00,-12.52169,69.28839
2020-11-25 18:00:00,-12.5,69.2888
2020-11-25 19:00:00,-12.48056,69.28868
2020-11-25 20:00:00,-12.46436,69.28898
2020-11-25 21:00:00,-12.4522,69.2908
2020-11-25 22:00:00,-12.44451,69.29495
2020-11-25 23:00:00,-12.4402,69.30113
2020-11-26 00:00:00,-12.4378,69.3088
2020-11-26 01:00:00,-12.43651,69.31749
2020-11-26 02:00:00,-12.43814,69.3272
2020-11-26 03:00:00,-12.4452,69.338
2020-11-26 04:00:00,-12.45941,69.35
2020-11-26 05:00:00,-12.47945,69.36335
2020-11-26 06:00:00,-12.5032,69.3782
2020-11-26 07:00:00,-12.52843,69.39467
2020-11-26 08:00:00,-12.55235,69.41274
2020-11-26 09:00:00,-12.572,69.4324
2020-11-26 10:00:00,-12.58463,69.45329
2020-11-26 11:00:00,-12.58828,69.47385
2020-11-26 12:00:00,-12.5812,69.4922
2020-11-26 13:00:00,-12.5627,69.50687
2020-11-26 14:00:00,-12.5364,69.51802
2020-11-26 15:00:00,-12.507,69.5262
2020-11-26 16:00:00,-12.4788,69.53218
2020-11-26 17:00:00,-12.4544,69.53752
2020-11-26 18:00:00,-12.436,69.544
2020-11-26 19:00:00,-12.42466,69.55318
2020-11-26 20:00:00,-12.41702,69.56575
2020-11-26 21:00:00,-12.4086,69.5822
2020-11-26 22:00:00,-12.39554,69.6025
2020-11-26 23:00:00,-12.3764,69.62462
2020-11-27 00:00:00,-12.3504,69.646
2020-11-27 01:00:00,-12.31777,69.66461
2020-11-27 02:00:00,-12.28289,69.68044
2020-11-27 03:00:00,-12.2512,69.694
2020-11-27 04:00:00,-12.22709,69.70606
2020-11-27 05:00:00,-12.21078,69.71839
2020-11-27 06:00:00,-12.2014,69.733
2020-11-27 07:00:00,-12.19704,69.75113
2020-11-27 08:00:00,-12.19147,69.77089
2020-11-27 09:00:00,-12.1774,69.7896
2020-11-27 10:00:00,-12.14983,69.80528
2020-11-27 11:00:00,-12.11312,69.81871
2020-11-27 12:00:00,-12.074,69.8314
2020-11-27 13:00:00,-12.03783,69.84449
2020-11-27 14:00:00,-12.00457,69.85775
2020-11-27 15:00:00,-11.9728,69.8706
2020-11-27 16:00:00,-11.94174,69.88262
2020-11-27 17:00:00,-11.91304,69.89398
2020-11-27 18:00:00,-11.889,69.905
2020-11-27 19:00:00,-11.87081,69.91601
2020-11-27 20:00:00,-11.85538,69.92743
2020-11-27 21:00:00,-11.839,69.9396
2020-11-27 22:00:00,-11.82223,69.95212
2020-11-27 23:00:00,-11.80534,69.96498
2020-11-28 00:00:00,-11.7878,69.9784
2020-11-28 01:00:00,-11.76907,69.99248
2020-11-28 02:00:00,-11.74868,70.0067
2020-11-28 03:00:00,-11.7262,70.0204
2020-11-28 04:00:00,-11.70147,70.0332
2020-11-28 05:00:00,-11.67545,70.04575
2020-11-28 06:00:00,-11.6494,70.059
2020-11-28 07:00:00,-11.6243,70.07358
2020-11-28 08:00:00,-11.60003,70.08899
2020-11-28 09:00:00,-11.5762,70.1044
2020-11-28 10:00:00,-11.55239,70.1192
2020-11-28 11:00:00,-11.528,70.1335
2020-11-28 12:00:00,-11.5024,70.1476
2020-11-28 13:00:00,-11.47491,70.16173
2020-11-28 14:00:00,-11.44473,70.17579
2020-11-28 15:00:00,-11.411,70.1896
2020-11-28 16:00:00,-11.37288,70.20293
2020-11-28 17:00:00,-11.32955,70.21541
2020-11-28 18:00:00,-11.2802,70.2266
2020-11-28 19:00:00,-11.2247,70.23617
2020-11-28 20:00:00,-11.16562,70.24419
2020-11-28 21:00:00,-11.1062,70.2508
2020-11-28 22:00:00,-11.04944,70.2561
2020-11-28 23:00:00,-10.99727,70.25986
2020-11-29 00:00:00,-10.9514,70.2618
2020-11-29 01:00:00,-10.91295,70.26178
2020-11-29 02:00:00,-10.88083,70.26035
2020-11-29 03:00:00,-10.8534,70.2582
2020-11-29 04:00:00,-10.8294,70.25588
2020-11-29 05:00:00,-10.80917,70.2533
2020-11-29 06:00:00,-10.7934,70.2502
2020-11-29 07:00:00,-10.78256,70.24639
2020-11-29 08:00:00,-10.77605,70.24195
2020-11-29 09:00:00,-10.773,70.237
2020-11-29 10:00:00,-10.77298,70.2316
2020-11-29 11:00:00,-10.77733,70.22546
2020-11-29 12:00:00,-10.7878,70.2182
2020-11-29 13:00:00,-10.80565,70.20969
2020-11-29 14:00:00,-10.83003,70.20079
2020-11-29 15:00:00,-10.8596,70.1926
2020-11-29 16:00:00,-10.89255,70.18592
2020-11-29 17:00:00,-10.9252,70.18035
2020-11-29 18:00:00,-10.9534,70.1752
2020-11-29 19:00:00,-10.97399,70.16978
2020-11-29 20:00:00,-10.98784,70.16346
2020-11-29 21:00:00,-10.9968,70.1556
2020-11-29 22:00:00,-11.00279,70.14573
2020-11-29 23:00:00,-11.00798,70.13392
2020-11-30 00:00:00,-11.0146,70.1204
2020-11-30 01:00:00,-11.02439,70.1056
2020-11-30 02:00:00,-11.0372,70.09072
2020-11-30 03:00:00,-11.0524,70.0772
2020-11-30 04:00:00,-11.06869,70.06615
2020-11-30 05:00:00,-11.0821,70.05753
2020-11-30 06:00:00,-11.088,70.051
2020-11-30 07:00:00,-11.08303,70.0461
2020-11-30 08:00:00,-11.06895,70.04181
2020-11-30 09:00:00,-11.0488,70.037
2020-11-30 10:00:00,-11.02558,70.03086
2020-11-30 11:00:00,-11.00216,70.02396
2020-11-30 12:00:00,-10.9814,70.0172
2020-11-30 13:00:00,-10.96537,70.01139
2020-11-30 14:00:00,-10.95314,70.0069
2020-11-30 15:00:00,-10.943,70.004
2020-11-30 16:00:00,-10.93329,70.0028
2020-11-30 17:00:00,-10.92246,70.00271
2020-11-30 18:00:00,-10.909,70.003
2020-11-30 19:00:00,-10.89215,70.0031
2020-11-30 20:00:00,-10.87421,70.00313
2020-11-30 21:00:00,-10.8582,70.0034
2020-11-30 22:00:00,-10.84682,70.00421
2020-11-30 23:00:00,-10.84132,70.00584
2020-12-01 00:00:00,-10.8426,70.0086
2020-12-01 01:00:00,-10.85129,70.01266
2020-12-01 02:00:00,-10.86698,70.01772
2020-12-01 03:00:00,-10.889,70.0234
2020-12-01 04:00:00,-10.91679,70.02945
2020-12-01 05:00:00,-10.9503,70.03632
2020-12-01 06:00:00,-10.9896,70.0446
2020-12-01 07:00:00,-11.03453,70.05464
2020-12-01 08:00:00,-11.08403,70.06581
2020-12-01 09:00:00,-11.1368,70.0772
2020-12-01 10:00:00,-11.19203,70.08811
2020-12-01 11:00:00,-11.25087,70.09852
2020-12-01 12:00:00,-11.315,70.1086
2020-12-01 13:00:00,-11.38532,70.11846
2020-12-01 14:00:00,-11.45968,70.12803
2020-12-01 15:00:00,-11.5352,70.1372
2020-12-01 16:00:00,-11.6072,70.14601
2020-12-01 17:00:00,-11.66402,70.15514
2020-12-01 18:00:00,-11.6922,70.1654
2020-12-01 19:00:00,-11.68381,70.17705
2020-12-01 20:00:00,-11.65303,70.18801
2020-12-01 21:00:00,-11.6196,70.1956
2020-12-01 22:00:00,-11.59952,70.19794
2020-12-01 23:00:00,-11.5935,70.19627
2020-12-02 00:00:00,-11.5984,70.1926
2020-12-02 01:00:00,-11.61114,70.18862
2020-12-02 02:00:00,-11.62887,70.18473
2020-12-02 03:00:00,-11.6488,70.181
2020-12-02 04:00:00,-11.66865,70.17712
2020-12-02 05:00:00,-11.68817,70.17131
2020-12-02 15:00:00,-11.963,69.9138
2020-12-02 16:00:00,-12.00007,69.88531
2020-12-02 17:00:00,-12.03265,69.85858
2020-12-02 18:00:00,-12.0572,69.8332
2020-12-02 19:00:00,-12.07173,69.80862
2020-12-02 20:00:00,-12.08052,69.78376
2020-12-02 21:00:00,-12.0894,69.7574
2020-12-02 22:00:00,-12.10317,69.72878
2020-12-02 23:00:00,-12.12274,69.69895
2020-12-03 00:00:00,-12.148,69.6694
2020-12-03 01:00:00,-12.17857,69.64139
2020-12-03 02:00:00,-12.21277,69.61523
2020-12-03 03:00:00,-12.2486,69.591
2020-12-03 04:00:00,-12.28404,69.56859
2020-12-03 05:00:00,-12.31687,69.5471
2020-12-03 06:00:00,-12.3448,69.5254
2020-12-03 07:00:00,-12.36675,69.50261
2020-12-03 08:00:00,-12.3864,69.47863
2020-12-03 09:00:00,-12.4086,69.4536
2020-12-03 10:00:00,-12.43707,69.42775
2020-12-03 11:00:00,-12.47118,69.4018
2020-12-03 12:00:00,-12.5092,69.3766
2020-12-03 13:00:00,-12.54924,69.35275
2020-12-03 14:00:00,-12.58865,69.32988
2020-12-03 15:00:00,-12.6246,69.3074
2020-12-03 16:00:00,-12.65499,69.28484
2020-12-03 17:00:00,-12.68062,69.26225
2020-12-03 18:00:00,-12.703,69.2398
2020-12-03 19:00:00,-12.72374,69.21755
2020-12-03 20:00:00,-12.74484,69.19507
2020-12-03 21:00:00,-12.7684,69.1718
2020-12-03 22:00:00,-12.79578,69.14755
2020-12-03 23:00:00,-12.82551,69.1236
2020-12-04 00:00:00,-12.8554,69.1016
2020-12-04 01:00:00,-12.8834,69.08261
2020-12-04 02:00:00,-12.90785,69.06531
2020-12-04 03:00:00,-12.9272,69.0478
2020-12-04 04:00:00,-12.94079,69.02861
2020-12-04 05:00:00,-12.95152,69.00793
2020-12-04 06:00:00,-12.9632,68.9864
2020-12-04 07:00:00,-12.97869,68.96472
2020-12-04 08:00:00,-12.99719,68.94389
2020-12-04 09:00:00,-13.017,68.925
2020-12-04 10:00:00,-13.03649,68.90881
2020-12-04 11:00:00,-13.05427,68.89482
2020-12-04 12:00:00,-13.069,68.8822
2020-12-04 13:00:00,-13.07973,68.87024
2020-12-04 14:00:00,-13.08707,68.85869
2020-12-04 15:00:00,-13.092,68.8474
2020-12-04 16:00:00,-13.09549,68.83629
2020-12-04 17:00:00,-13.0984,68.82549
2020-12-04 18:00:00,-13.1016,68.8152
2020-12-04 19:00:00,-13.1058,68.8056
2020-12-04 20:00:00,-13.11118,68.79677
2020-12-04 21:00:00,-13.1178,68.7888
2020-12-04 22:00:00,-13.12524,68.78186
2020-12-04 23:00:00,-13.13118,68.77656
2020-12-05 00:00:00,-13.1328,68.7736
2020-12-05 01:00:00,-13.12803,68.77341
2020-12-05 02:00:00,-13.11771,68.77533
2020-12-05 03:00:00,-13.1034,68.7784
2020-12-05 04:00:00,-13.08665,68.78182
2020-12-05 05:00:00,-13.06891,68.78532
2020-12-05 06:00:00,-13.0516,68.7888
2020-12-05 07:00:00,-13.03571,68.79226
2020-12-05 08:00:00,-13.02055,68.79629
2020-12-05 09:00:00,-13.005,68.8016
2020-12-05 10:00:00,-12.98799,68.80868
2020-12-05 11:00:00,-12.96871,68.81715
2020-12-05 12:00:00,-12.9464,68.8264
2020-12-05 13:00:00,-12.92055,68.83585
2020-12-05 14:00:00,-12.89169,68.84496
2020-12-05 15:00:00,-12.8606,68.8532
2020-12-05 16:00:00,-12.82827,68.86027
2020-12-05 17:00:00,-12.79643,68.86679
2020-12-05 18:00:00,-12.767,68.8736
2020-12-05 19:00:00,-12.74134,68.8814
2020-12-05 20:00:00,-12.71851,68.89029
2020-12-05 21:00:00,-12.697,68.9002
2020-12-05 22:00:00,-12.67553,68.91102
2020-12-05 23:00:00,-12.65367,68.92246
2020-12-06 00:00:00,-12.6312,68.9342
2020-12-06 01:00:00,-12.608,68.94587
2020-12-06 02:00:00,-12.58425,68.95703
2020-12-06 03:00:00,-12.5602,68.9672
2020-12-06 04:00:00,-12.53621,68.97605
2020-12-06 05:00:00,-12.51295,68.9838
2020-12-06 06:00:00,-12.4912,68.9908
2020-12-06 07:00:00,-12.47163,68.99735
2020-12-06 08:00:00,-12.4546,69.00354
2020-12-06 09:00:00,-12.4404,69.0094
2020-12-06 10:00:00,-12.42899,69.01505
2020-12-06 11:00:00,-12.41906,69.02089
2020-12-06 12:00:00,-12.409,69.0274
2020-12-06 13:00:00,-12.39728,69.03483
2020-12-06 14:00:00,-12.38286,69.04257
2020-12-06 15:00:00,-12.3648,69.0498
2020-12-06 16:00:00,-12.343,69.0558
2020-12-06 17:00:00,-12.3207,69.06026
2020-12-06 18:00:00,-12.302,69.063
2020-12-06 19:00:00,-12.29,69.06411
2020-12-06 20:00:00,-12.28392,69.06475
2020-12-06 21:00:00,-12.282,69.0664
2020-12-06 22:00:00,-12.28224,69.07009
2020-12-06 23:00:00,-12.28165,69.07528
2020-12-07 00:00:00,-12.277,69.081
2020-12-07 01:00:00,-12.26603,69.08636
2020-12-07 02:00:00,-12.2504,69.09075
2020-12-07 03:00:00,-12.2328,69.0936
2020-12-07 04:00:00,-12.21565,69.0946
2020-12-07 05:00:00,-12.20049,69.09432
2020-12-07 06:00:00,-12.1886,69.0936
2020-12-07 07:00:00,-12.18099,69.09315
2020-12-07 08:00:00,-12.17749,69.09333
2020-12-07 09:00:00,-12.1776,69.0944
2020-12-07 10:00:00,-12.18062,69.09659
2020-12-07 11:00:00,-12.18486,69.09998
2020-12-07 12:00:00,-12.1884,69.1046
2020-12-07 13:00:00,-12.18981,69.11032
2020-12-07 14:00:00,-12.18961,69.11632
2020-12-07 15:00:00,-12.1888,69.1216
2020-12-07 16:00:00,-12.18845,69.12543
2020-12-07 17:00:00,-12.18981,69.12816
2020-12-07 18:00:00,-12.1942,69.1304
2020-12-07 19:00:00,-12.20267,69.13274
2020-12-07 20:00:00,-12.21532,69.13576
2020-12-07 21:00:00,-12.232,69.14
2020-12-07 22:00:00,-12.25204,69.14587
2020-12-07 23:00:00,-12.27267,69.15313
2020-12-08 00:00:00,-12.2906,69.1614
2020-12-08 01:00:00,-12.30335,69.17031
2020-12-08 02:00:00,-12.31169,69.1796
2020-12-08 03:00:00,-12.3172,69.189
2020-12-08 04:00:00,-12.32144,69.19821
2020-12-08 05:00:00,-12.32584,69.20668
2020-12-08 06:00:00,-12.3318,69.2138
2020-12-08 07:00:00,-12.3402,69.21927
2020-12-08 08:00:00,-12.34989,69.22394
2020-12-08 09:00:00,-12.3592,69.229
2020-12-08 10:00:00,-12.36691,69.2353
2020-12-08 11:00:00,-12.37358,69.24251
2020-12-08 12:00:00,-12.3802,69.25
2020-12-08 13:00:00,-12.38754,69.25742
2020-12-08 14:00:00,-12.39536,69.26559
2020-12-08 15:00:00,-12.4032,69.2756
2020-12-08 16:00:00,-12.4102,69.28801
2020-12-08 17:00:00,-12.41398,69.30125
2020-12-08 18:00:00,-12.4118,69.3132
2020-12-08 19:00:00,-12.40244,69.32223
2020-12-08 20:00:00,-12.39091,69.32864
2020-12-08 21:00:00,-12.3838,69.3332
2020-12-08 22:00:00,-12.38598,69.33669
2020-12-08 23:00:00,-12.39553,69.33985
2020-12-09 00:00:00,-12.4088,69.3434
2020-12-09 01:00:00,-12.42267,69.34797
2020-12-09 02:00:00,-12.43606,69.35369
2020-12-09 03:00:00,-12.4484,69.3606
2020-12-09 04:00:00,-12.45909,69.36854
2020-12-09 05:00:00,-12.4674,69.37662
2020-12-09 06:00:00,-12.4726,69.3838
2020-12-09 07:00:00,-12.47467,69.38918
2020-12-09 08:00:00,-12.47657,69.39253
2020-12-09 09:00:00,-12.482,69.3938
2020-12-09 10:00:00,-12.49356,69.39314
2020-12-09 11:00:00,-12.50946,69.39149
2020-12-09 12:00:00,-12.5268,69.39
2020-12-09 13:00:00,-12.54326,69.3896
2020-12-09 14:00:00,-12.55877,69.39038
2020-12-09 15:00:00,-12.5738,69.3922
2020-12-09 16:00:00,-12.58881,69.39486
2020-12-09 17:00:00,-12.60416,69.3979
2020-12-09 18:00:00,-12.6202,69.4008
2020-12-09 19:00:00,-12.63727,69.40306
2020-12-09 20:00:00,-12.65574,69.40426
