datetime,longitude,latitude
2019-12-30 02:00:00,120.37776,86.82563
2019-12-30 03:00:00,120.44577,86.82405
2019-12-30 04:00:00,120.52246,86.82243
2019-12-30 05:00:00,120.60444,86.82083
2019-12-30 06:00:00,120.6844,86.81887
2019-12-30 07:00:00,120.75979,86.81667
2019-12-30 08:00:00,120.8288,86.81466
2019-12-30 09:00:00,120.89314,86.81283
2019-12-30 10:00:00,120.95724,86.81106
2019-12-30 11:00:00,121.0232,86.80948
2019-12-30 12:00:00,121.09287,86.8077
2019-12-30 13:00:00,121.16345,86.80548
2019-12-30 14:00:00,121.23523,86.80313
2019-12-30 15:00:00,121.31428,86.80049
2019-12-30 16:00:00,121.39594,86.79793
2019-12-30 17:00:00,121.47641,86.79513
2019-12-30 18:00:00,121.55446,86.79271
2019-12-30 19:00:00,121.62612,86.79069
2019-12-30 20:00:00,121.69351,86.78924
2019-12-30 21:00:00,121.75092,86.78824
2019-12-30 22:00:00,121.8036,86.78762
2019-12-30 23:00:00,121.85621,86.7874
2019-12-31 00:00:00,121.91053,86.78739
2019-12-31 01:00:00,121.96209,86.78778
2019-12-31 02:00:00,122.01068,86.788
2019-12-31 03:00:00,122.05389,86.788
2019-12-31 04:00:00,122.0963,86.78819
2019-12-31 05:00:00,122.13728,86.7884
2019-12-31 06:00:00,122.17557,86.78858
2019-12-31 07:00:00,122.20994,86.78918
2019-12-31 08:00:00,122.23893,86.78996
2019-12-31 09:00:00,122.2627,86.79135
2019-12-31 10:00:00,122.28144,86.79313
2019-12-31 11:00:00,122.29741,86.79528
2019-12-31 12:00:00,122.31402,86.79791
2019-12-31 13:00:00,122.3333,86.80084
2019-12-31 14:00:00,122.35796,86.80414
2019-12-31 15:00:00,122.3859,86.80755
2019-12-31 16:00:00,122.41745,86.81055
2019-12-31 17:00:00,122.45033,86.8135
2019-12-31 18:00:00,122.48103,86.8165
2019-12-31 19:00:00,122.50817,86.81949
2019-12-31 20:00:00,122.53072,86.82288
2019-12-31 21:00:00,122.5496,86.82666
2019-12-31 22:00:00,122.56693,86.83112
2019-12-31 23:00:00,122.58215,86.83603
2020-01-01 00:00:00,122.5946,86.84142
2020-01-01 01:00:00,122.60678,86.84682
2020-01-01 02:00:00,122.61989,86.85214
2020-01-01 03:00:00,122.63519,86.85716
2020-01-01 04:00:00,122.65165,86.86203
2020-01-01 05:00:00,122.66695,86.86734
2020-01-01 06:00:00,122.67727,86.87245
2020-01-01 07:00:00,122.68223,86.8781
2020-01-01 08:00:00,122.67578,86.8841
2020-01-01 09:00:00,122.66102,86.88999
2020-01-01 10:00:00,122.64015,86.89629
2020-01-01 11:00:00,122.61589,86.9023
2020-01-01 12:00:00,122.589,86.9083
2020-01-01 13:00:00,122.56028,86.9143
2020-01-01 14:00:00,122.53031,86.92012
2020-01-01 15:00:00,122.49966,86.92563
2020-01-01 16:00:00,122.46564,86.93063
2020-01-01 17:00:00,122.42552,86.93575
2020-01-01 18:00:00,122.38099,86.94064
2020-01-01 19:00:00,122.33036,86.94544
2020-01-01 20:00:00,122.277,86.95043
2020-01-01 21:00:00,122.22255,86.95571
2020-01-01 22:00:00,122.16669,86.9618
2020-01-01 23:00:00,122.10949,86.96779
2020-01-02 00:00:00,122.054,86.97438
2020-01-02 01:00:00,122.00139,86.98068
2020-01-02 02:00:00,121.94995,86.9871
2020-01-02 03:00:00,121.89914,86.99272
2020-01-02 04:00:00,121.84781,86.99833
2020-01-02 05:00:00,121.79434,87.00355
2020-01-02 06:00:00,121.73829,87.00854
2020-01-02 07:00:00,121.67868,87.01393
2020-01-02 08:00:00,121.61597,87.01933
2020-01-02 09:00:00,121.55207,87.02473
2020-01-02 10:00:00,121.48501,87.03012
2020-01-02 11:00:00,121.41715,87.03591
2020-01-02 12:00:00,121.3509,87.04152
2020-01-02 13:00:00,121.28506,87.04732
2020-01-02 14:00:00,121.22078,87.05273
2020-01-02 15:00:00,121.15702,87.05795
2020-01-02 16:00:00,121.09234,87.06265
2020-01-02 17:00:00,121.02738,87.06718
2020-01-02 18:00:00,120.95662,87.07127
2020-01-02 19:00:00,120.884,87.07513
2020-01-02 20:00:00,120.81183,87.07907
2020-01-02 21:00:00,120.73805,87.08287
2020-01-02 22:00:00,120.66557,87.08706
2020-01-02 23:00:00,120.59749,87.09126
2020-01-03 00:00:00,120.54181,87.09572
2020-01-03 01:00:00,120.5013,87.10033
2020-01-03 02:00:00,120.48141,87.10447
2020-01-03 03:00:00,120.47351,87.10808
2020-01-03 04:00:00,120.47371,87.11149
2020-01-03 05:00:00,120.47762,87.1145
2020-01-03 06:00:00,120.48344,87.11751
2020-01-03 07:00:00,120.48654,87.12011
2020-01-03 08:00:00,120.48688,87.12291
2020-01-03 09:00:00,120.48202,87.1257
2020-01-03 10:00:00,120.4754,87.1287
2020-01-03 11:00:00,120.46997,87.13189
2020-01-03 12:00:00,120.46495,87.13509
2020-01-03 13:00:00,120.46149,87.13868
2020-01-03 14:00:00,120.45981,87.14247
2020-01-03 15:00:00,120.46092,87.14628
2020-01-03 16:00:00,120.46427,87.14988
2020-01-03 17:00:00,120.46716,87.15368
2020-01-03 18:00:00,120.46483,87.15728
2020-01-03 19:00:00,120.45405,87.16107
2020-01-03 20:00:00,120.4386,87.16468
2020-01-03 21:00:00,120.41796,87.16827
2020-01-03 22:00:00,120.39404,87.17226
2020-01-03 23:00:00,120.36807,87.17645
2020-01-04 00:00:00,120.34351,87.18104
2020-01-04 01:00:00,120.32534,87.18584
2020-01-04 02:00:00,120.31151,87.19064
2020-01-04 03:00:00,120.30704,87.19544
2020-01-04 04:00:00,120.30793,87.20013
2020-01-04 05:00:00,120.31474,87.20427
2020-01-04 06:00:00,120.32179,87.20808
2020-01-04 07:00:00,120.32652,87.21149
2020-01-04 08:00:00,120.32628,87.21489
2020-01-04 09:00:00,120.32221,87.21809
2020-01-04 10:00:00,120.31392,87.22148
2020-01-04 11:00:00,120.30397,87.22514
2020-01-04 12:00:00,120.2943,87.22868
2020-01-04 13:00:00,120.28714,87.23247
2020-01-04 14:00:00,120.28578,87.23654
2020-01-04 15:00:00,120.28809,87.24008
2020-01-04 16:00:00,120.2924,87.24369
2020-01-04 17:00:00,120.29975,87.2467
2020-01-04 18:00:00,120.30605,87.24971
2020-01-04 19:00:00,120.30911,87.25231
2020-01-04 20:00:00,120.31103,87.25492
2020-01-04 21:00:00,120.307,87.25732
2020-01-04 22:00:00,120.29976,87.25976
2020-01-04 23:00:00,120.28916,87.26255
2020-01-05 00:00:00,120.28104,87.26531
2020-01-05 01:00:00,120.27401,87.26791
2020-01-05 02:00:00,120.26855,87.2709
2020-01-05 03:00:00,120.26543,87.2739
2020-01-05 04:00:00,120.26669,87.27671
2020-01-05 05:00:00,120.27193,87.27932
2020-01-05 06:00:00,120.28242,87.28153
2020-01-05 07:00:00,120.29307,87.28334
2020-01-05 08:00:00,120.30213,87.28514
2020-01-05 09:00:00,120.30902,87.28694
2020-01-05 10:00:00,120.3131,87.28855
2020-01-05 11:00:00,120.31552,87.29014
2020-01-05 12:00:00,120.31835,87.29217
2020-01-05 13:00:00,120.32172,87.29397
2020-01-05 14:00:00,120.32777,87.29593
2020-01-05 15:00:00,120.33568,87.29793
2020-01-05 16:00:00,120.34682,87.30013
2020-01-05 17:00:00,120.35801,87.30214
2020-01-05 18:00:00,120.36983,87.30395
2020-01-05 19:00:00,120.37959,87.30534
2020-01-05 20:00:00,120.3857,87.30656
2020-01-05 21:00:00,120.38587,87.30795
2020-01-05 22:00:00,120.3827,87.3095
2020-01-05 23:00:00,120.37645,87.31094
2020-01-06 00:00:00,120.36557,87.31195
2020-01-06 01:00:00,120.3549,87.31313
2020-01-06 02:00:00,120.34567,87.31456
2020-01-06 03:00:00,120.33854,87.31574
2020-01-06 04:00:00,120.3319,87.31713
2020-01-06 05:00:00,120.32612,87.31853
2020-01-06 06:00:00,120.31849,87.31996
2020-01-06 07:00:00,120.30913,87.32096
2020-01-06 08:00:00,120.29743,87.32175
2020-01-06 09:00:00,120.28359,87.32275
2020-01-06 10:00:00,120.26639,87.32357
2020-01-06 11:00:00,120.24889,87.32436
2020-01-06 12:00:00,120.23069,87.32515
2020-01-06 13:00:00,120.21375,87.32636
2020-01-06 14:00:00,120.19742,87.32736
2020-01-06 15:00:00,120.18154,87.32833
2020-01-06 16:00:00,120.16753,87.32975
2020-01-06 17:00:00,120.15182,87.33019
2020-01-06 18:00:00,120.13542,87.33039
2020-01-06 19:00:00,120.11918,87.33077
2020-01-06 20:00:00,120.1038,87.33137
2020-01-06 21:00:00,120.08738,87.33178
2020-01-06 22:00:00,120.07308,87.33236
2020-01-06 23:00:00,120.05997,87.33335
2020-01-07 00:00:00,120.05025,87.33453
2020-01-07 01:00:00,120.0414,87.33613
2020-01-07 02:00:00,120.03572,87.33734
2020-01-07 03:00:00,120.03661,87.33873
2020-01-07 04:00:00,120.04188,87.34013
2020-01-07 05:00:00,120.04874,87.34156
2020-01-07 06:00:00,120.05765,87.34238
2020-01-07 07:00:00,120.06974,87.34316
2020-01-07 08:00:00,120.08407,87.34397
2020-01-07 09:00:00,120.10177,87.34478
2020-01-07 10:00:00,120.12155,87.34519
2020-01-07 11:00:00,120.14365,87.34521
2020-01-07 12:00:00,120.16706,87.34501
2020-01-07 13:00:00,120.18944,87.34499
2020-01-07 14:00:00,120.21463,87.34538
2020-01-07 15:00:00,120.24351,87.3456
2020-01-07 16:00:00,120.2743,87.34559
2020-01-07 17:00:00,120.30884,87.34618
2020-01-07 18:00:00,120.34308,87.34639
2020-01-07 19:00:00,120.3782,87.34679
2020-01-07 20:00:00,120.41491,87.34718
2020-01-07 21:00:00,120.45151,87.34741
2020-01-07 22:00:00,120.48102,87.34681
2020-01-07 23:00:00,120.51187,87.34698
2020-01-08 00:00:00,120.54088,87.34739
2020-01-08 01:00:00,120.56854,87.34759
2020-01-08 02:00:00,120.59907,87.34779
2020-01-08 03:00:00,120.62864,87.34799
2020-01-08 04:00:00,120.65652,87.34818
2020-01-08 05:00:00,120.67961,87.34874
2020-01-08 06:00:00,120.69909,87.34975
2020-01-08 07:00:00,120.71467,87.35056
2020-01-08 08:00:00,120.72046,87.35136
2020-01-08 09:00:00,120.72203,87.35216
2020-01-08 10:00:00,120.71906,87.35296
2020-01-08 11:00:00,120.71207,87.35358
2020-01-08 12:00:00,120.69996,87.35398
2020-01-08 13:00:00,120.68325,87.35456
2020-01-08 14:00:00,120.667,87.35536
2020-01-08 15:00:00,120.65038,87.35617
2020-01-08 16:00:00,120.63286,87.35715
2020-01-08 17:00:00,120.61508,87.35836
2020-01-08 18:00:00,120.59164,87.35974
2020-01-08 19:00:00,120.56738,87.36094
2020-01-08 20:00:00,120.54363,87.36232
2020-01-08 21:00:00,120.51807,87.36395
2020-01-08 22:00:00,120.49133,87.36535
2020-01-08 23:00:00,120.46093,87.36675
2020-01-09 00:00:00,120.4243,87.36814
2020-01-09 01:00:00,120.38547,87.36934
2020-01-09 02:00:00,120.3406,87.37054
2020-01-09 03:00:00,120.29147,87.37193
2020-01-09 04:00:00,120.24216,87.37349
2020-01-09 05:00:00,120.19036,87.37514
2020-01-09 06:00:00,120.13709,87.37691
2020-01-09 07:00:00,120.08277,87.37871
2020-01-09 08:00:00,120.0268,87.38052
2020-01-09 09:00:00,119.97083,87.38212
2020-01-09 10:00:00,119.91332,87.38391
2020-01-09 11:00:00,119.85455,87.38552
2020-01-09 12:00:00,119.79557,87.38734
2020-01-09 13:00:00,119.73657,87.38895
2020-01-09 14:00:00,119.67807,87.39052
2020-01-09 15:00:00,119.6216,87.39212
2020-01-09 16:00:00,119.5662,87.39388
2020-01-09 17:00:00,119.5136,87.39571
2020-01-09 18:00:00,119.46116,87.39754
2020-01-09 19:00:00,119.40808,87.39932
2020-01-09 20:00:00,119.35411,87.40073
2020-01-09 21:00:00,119.29928,87.40216
2020-01-09 22:00:00,119.24081,87.40336
2020-01-09 23:00:00,119.17867,87.40454
2020-01-10 00:00:00,119.10999,87.40555
2020-01-10 01:00:00,119.03689,87.40654
2020-01-10 02:00:00,118.96344,87.40774
2020-01-10 03:00:00,118.89119,87.40894
2020-01-10 04:00:00,118.81905,87.41014
2020-01-10 05:00:00,118.74529,87.41133
2020-01-10 06:00:00,118.67163,87.41297
2020-01-10 07:00:00,118.59731,87.41471
2020-01-10 08:00:00,118.52399,87.41669
2020-01-10 09:00:00,118.45351,87.4189
2020-01-10 10:00:00,118.38328,87.4209
2020-01-10 11:00:00,118.31358,87.42312
2020-01-10 12:00:00,118.24065,87.4253
2020-01-10 13:00:00,118.16842,87.42714
2020-01-10 14:00:00,118.09468,87.42914
2020-01-10 15:00:00,118.02042,87.43097
2020-01-10 16:00:00,117.94891,87.43293
2020-01-10 17:00:00,117.88034,87.43493
2020-01-10 18:00:00,117.80965,87.43693
2020-01-10 19:00:00,117.74526,87.4389
2020-01-10 20:00:00,117.67693,87.44093
2020-01-10 21:00:00,117.60697,87.44313
2020-01-10 22:00:00,117.53445,87.44533
2020-01-10 23:00:00,117.45867,87.44752
2020-01-11 00:00:00,117.37556,87.44992
2020-01-11 01:00:00,117.29551,87.45216
2020-01-11 02:00:00,117.2173,87.45476
2020-01-11 03:00:00,117.14026,87.45696
2020-01-11 04:00:00,117.0666,87.45932
2020-01-11 05:00:00,116.99481,87.46176
2020-01-11 06:00:00,116.9218,87.46431
2020-01-11 07:00:00,116.85132,87.4671
2020-01-11 08:00:00,116.78298,87.46991
2020-01-11 09:00:00,116.71813,87.47255
2020-01-11 10:00:00,116.64695,87.47569
2020-01-11 11:00:00,116.57967,87.47885
2020-01-11 12:00:00,116.51491,87.4819
2020-01-11 13:00:00,116.45338,87.4849
2020-01-11 14:00:00,116.39474,87.48766
2020-01-11 15:00:00,116.33622,87.49047
2020-01-11 16:00:00,116.28181,87.49311
2020-01-11 17:00:00,116.22591,87.4961
2020-01-11 18:00:00,116.1676,87.49891
2020-01-11 19:00:00,116.107,87.50176
2020-01-11 20:00:00,116.04818,87.50427
2020-01-11 21:00:00,115.98633,87.5071
2020-01-11 22:00:00,115.92065,87.50991
2020-01-11 23:00:00,115.85154,87.51271
2020-01-12 00:00:00,115.78002,87.51536
2020-01-12 01:00:00,115.70531,87.51772
2020-01-12 02:00:00,115.6293,87.52009
2020-01-12 03:00:00,115.54965,87.52214
2020-01-12 04:00:00,115.47113,87.52392
2020-01-12 05:00:00,115.39195,87.52552
2020-01-12 06:00:00,115.31379,87.52715
2020-01-12 07:00:00,115.23564,87.52874
2020-01-12 08:00:00,115.15527,87.53069
2020-01-12 09:00:00,115.0737,87.53293
2020-01-12 10:00:00,114.99309,87.53513
2020-01-12 11:00:00,114.91203,87.53729
2020-01-12 12:00:00,114.83261,87.53952
2020-01-12 13:00:00,114.7546,87.54173
2020-01-12 14:00:00,114.67751,87.54355
2020-01-12 15:00:00,114.60313,87.54495
2020-01-12 16:00:00,114.52466,87.54636
2020-01-12 17:00:00,114.44517,87.54772
2020-01-12 18:00:00,114.36456,87.54951
2020-01-12 19:00:00,114.27727,87.55133
2020-01-12 20:00:00,114.18182,87.55371
2020-01-12 21:00:00,114.08389,87.55646
2020-01-12 22:00:00,113.97817,87.55949
2020-01-12 23:00:00,113.87247,87.56289
2020-01-13 00:00:00,113.76866,87.56604
2020-01-13 01:00:00,113.6616,87.56929
2020-01-13 02:00:00,113.55452,87.57269
2020-01-13 03:00:00,113.44898,87.57589
2020-01-13 04:00:00,113.33831,87.57905
2020-01-13 05:00:00,113.22192,87.58209
2020-01-13 06:00:00,113.10269,87.58567
2020-01-13 07:00:00,112.97665,87.58966
2020-01-13 08:00:00,112.84981,87.59386
2020-01-13 09:00:00,112.72396,87.59806
2020-01-13 10:00:00,112.60014,87.60256
2020-01-13 11:00:00,112.47858,87.60736
2020-01-13 12:00:00,112.36269,87.61205
2020-01-13 13:00:00,112.25622,87.6162
2020-01-13 14:00:00,112.15264,87.62001
2020-01-13 15:00:00,112.05389,87.62368
2020-01-13 16:00:00,111.95338,87.62709
2020-01-13 17:00:00,111.85068,87.63062
2020-01-13 18:00:00,111.74262,87.63427
2020-01-13 19:00:00,111.6346,87.63814
2020-01-13 20:00:00,111.5264,87.642
2020-01-13 21:00:00,111.41968,87.64625
2020-01-13 22:00:00,111.31808,87.65085
2020-01-13 23:00:00,111.22246,87.65519
2020-01-14 00:00:00,111.13117,87.65927
2020-01-14 01:00:00,111.04478,87.66289
2020-01-14 02:00:00,110.96305,87.66586
2020-01-14 03:00:00,110.88226,87.66851
2020-01-14 04:00:00,110.80341,87.67131
2020-01-14 05:00:00,110.72484,87.67391
2020-01-14 06:00:00,110.64561,87.67652
2020-01-14 07:00:00,110.56791,87.67888
2020-01-14 08:00:00,110.48902,87.68151
2020-01-14 09:00:00,110.41138,87.68392
2020-01-14 10:00:00,110.33378,87.68651
2020-01-14 11:00:00,110.25786,87.68931
2020-01-14 12:00:00,110.18576,87.69211
2020-01-14 13:00:00,110.11587,87.69472
2020-01-14 14:00:00,110.04912,87.6971
2020-01-14 15:00:00,109.98151,87.69894
2020-01-14 16:00:00,109.91194,87.70077
2020-01-14 17:00:00,109.84378,87.70218
2020-01-14 18:00:00,109.77113,87.70374
2020-01-14 19:00:00,109.70337,87.70557
2020-01-14 20:00:00,109.63106,87.70733
2020-01-14 21:00:00,109.56959,87.70972
2020-01-14 22:00:00,109.50769,87.71211
2020-01-14 23:00:00,109.44639,87.71515
2020-01-15 00:00:00,109.38894,87.71815
2020-01-15 01:00:00,109.33082,87.72154
2020-01-15 02:00:00,109.26657,87.72508
2020-01-15 03:00:00,109.2016,87.72849
2020-01-15 04:00:00,109.13336,87.73189
2020-01-15 05:00:00,109.05904,87.73509
2020-01-15 06:00:00,108.97529,87.73849
2020-01-15 07:00:00,108.88629,87.74188
2020-01-15 08:00:00,108.7891,87.74573
2020-01-15 09:00:00,108.68376,87.74967
2020-01-15 10:00:00,108.5777,87.75385
2020-01-15 11:00:00,108.47542,87.75833
2020-01-15 12:00:00,108.38499,87.76273
2020-01-15 13:00:00,108.30467,87.76687
2020-01-15 14:00:00,108.22474,87.77068
2020-01-15 15:00:00,108.15429,87.77434
2020-01-15 16:00:00,108.09257,87.77794
2020-01-15 17:00:00,108.03809,87.78186
2020-01-15 18:00:00,107.99049,87.78606
2020-01-15 19:00:00,107.94722,87.79045
2020-01-15 20:00:00,107.90425,87.79523
2020-01-15 21:00:00,107.86029,87.80043
2020-01-15 22:00:00,107.81456,87.80562
2020-01-15 23:00:00,107.76626,87.81102
2020-01-16 00:00:00,107.71431,87.81612
2020-01-16 01:00:00,107.65699,87.82104
2020-01-16 02:00:00,107.59497,87.82565
2020-01-16 03:00:00,107.52678,87.83013
2020-01-16 04:00:00,107.45357,87.83408
2020-01-16 05:00:00,107.37394,87.83755
2020-01-16 06:00:00,107.29246,87.84051
2020-01-16 07:00:00,107.20214,87.84316
2020-01-16 08:00:00,107.10822,87.84556
2020-01-16 09:00:00,107.00891,87.84773
2020-01-16 10:00:00,106.91083,87.84957
2020-01-16 11:00:00,106.81225,87.85098
2020-01-16 12:00:00,106.71236,87.85236
2020-01-16 13:00:00,106.611,87.85338
2020-01-16 14:00:00,106.50757,87.8538
2020-01-16 15:00:00,106.39812,87.854
2020-01-16 16:00:00,106.28488,87.85381
2020-01-16 17:00:00,106.16428,87.85341
2020-01-16 18:00:00,106.0367,87.85262
2020-01-16 19:00:00,105.90557,87.85203
2020-01-16 20:00:00,105.76643,87.85125
2020-01-16 21:00:00,105.62606,87.85025
2020-01-16 22:00:00,105.48662,87.84922
2020-01-16 23:00:00,105.35995,87.84804
2020-01-17 00:00:00,105.23544,87.84663
2020-01-17 01:00:00,105.11669,87.84467
2020-01-17 02:00:00,105.00082,87.84229
2020-01-17 03:00:00,104.88672,87.83926
2020-01-17 04:00:00,104.76997,87.83547
2020-01-17 05:00:00,104.65227,87.83077
2020-01-17 06:00:00,104.53854,87.82558
2020-01-17 07:00:00,104.42799,87.81999
2020-01-17 08:00:00,104.32216,87.8141
2020-01-17 09:00:00,104.21405,87.80829
2020-01-17 10:00:00,104.10319,87.80289
2020-01-17 11:00:00,104.00141,87.79788
2020-01-17 12:00:00,103.90698,87.79288
2020-01-17 13:00:00,103.81176,87.78788
2020-01-17 14:00:00,103.72012,87.78308
2020-01-17 15:00:00,103.6289,87.77828
2020-01-17 16:00:00,103.54068,87.77317
2020-01-17 17:00:00,103.45502,87.76828
2020-01-17 18:00:00,103.37038,87.76309
2020-01-17 19:00:00,103.2903,87.75808
2020-01-17 20:00:00,103.215,87.75367
2020-01-17 21:00:00,103.14632,87.74927
2020-01-17 22:00:00,103.07989,87.74507
2020-01-17 23:00:00,103.01604,87.74067
2020-01-18 00:00:00,102.95634,87.73647
2020-01-18 01:00:00,102.90266,87.73267
2020-01-18 02:00:00,102.85375,87.72847
2020-01-18 03:00:00,102.81188,87.72466
2020-01-18 04:00:00,102.7722,87.72086
2020-01-18 05:00:00,102.74054,87.7177
2020-01-18 06:00:00,102.71474,87.7145
2020-01-18 07:00:00,102.69587,87.71165
2020-01-18 08:00:00,102.6816,87.70885
2020-01-18 09:00:00,102.6716,87.7062
2020-01-18 10:00:00,102.6654,87.7038
2020-01-18 11:00:00,102.66338,87.70183
2020-01-18 12:00:00,102.66792,87.70005
2020-01-18 13:00:00,102.68061,87.69865
2020-01-18 14:00:00,102.70181,87.69702
2020-01-18 15:00:00,102.72655,87.69582
2020-01-18 16:00:00,102.75455,87.69482
2020-01-18 17:00:00,102.77866,87.69401
2020-01-18 18:00:00,102.79595,87.69322
2020-01-18 19:00:00,102.80903,87.69222
2020-01-18 20:00:00,102.81764,87.69141
2020-01-18 21:00:00,102.82921,87.69081
2020-01-18 22:00:00,102.83905,87.69021
2020-01-18 23:00:00,102.84805,87.6902
2020-01-19 00:00:00,102.85745,87.6902
2020-01-19 01:00:00,102.86664,87.69059
2020-01-19 02:00:00,102.87864,87.69118
2020-01-19 03:00:00,102.89904,87.69199
2020-01-19 04:00:00,102.91832,87.69259
2020-01-19 05:00:00,102.93317,87.69319
2020-01-19 06:00:00,102.94545,87.69379
2020-01-19 07:00:00,102.95077,87.69459
2020-01-19 08:00:00,102.95026,87.69519
2020-01-19 09:00:00,102.94452,87.69618
2020-01-19 10:00:00,102.93577,87.69737
2020-01-19 11:00:00,102.92282,87.69838
2020-01-19 12:00:00,102.90964,87.69997
2020-01-19 13:00:00,102.89255,87.70157
2020-01-19 14:00:00,102.86787,87.70357
2020-01-19 15:00:00,102.83811,87.70537
2020-01-19 16:00:00,102.80713,87.70717
2020-01-19 17:00:00,102.77455,87.70897
2020-01-19 18:00:00,102.74157,87.71097
2020-01-19 19:00:00,102.7045,87.71277
2020-01-19 20:00:00,102.65973,87.71516
2020-01-19 21:00:00,102.61695,87.71756
2020-01-19 22:00:00,102.56848,87.72011
2020-01-19 23:00:00,102.51938,87.72295
2020-01-20 00:00:00,102.47417,87.72556
2020-01-20 01:00:00,102.4266,87.72835
2020-01-20 02:00:00,102.37881,87.73115
2020-01-20 03:00:00,102.32924,87.73415
2020-01-20 04:00:00,102.27902,87.73695
2020-01-20 05:00:00,102.23157,87.73995
2020-01-20 06:00:00,102.18635,87.74256
2020-01-20 07:00:00,102.14231,87.74536
2020-01-20 08:00:00,102.09995,87.74776
2020-01-20 09:00:00,102.05353,87.74996
2020-01-20 10:00:00,102.0123,87.75236
2020-01-20 11:00:00,101.96714,87.75433
2020-01-20 12:00:00,101.92098,87.75656
2020-01-20 13:00:00,101.8736,87.7588
2020-01-20 14:00:00,101.82659,87.76116
2020-01-20 15:00:00,101.77957,87.76356
2020-01-20 16:00:00,101.7336,87.76596
2020-01-20 17:00:00,101.68479,87.76836
2020-01-20 18:00:00,101.63956,87.77057
2020-01-20 19:00:00,101.59162,87.77257
2020-01-20 20:00:00,101.54281,87.77457
2020-01-20 21:00:00,101.49193,87.77637
2020-01-20 22:00:00,101.43239,87.77817
2020-01-20 23:00:00,101.37572,87.77977
2020-01-21 00:00:00,101.31956,87.78157
2020-01-21 01:00:00,101.26021,87.78317
2020-01-21 02:00:00,101.2002,87.7848
2020-01-21 03:00:00,101.14373,87.78637
2020-01-21 04:00:00,101.08659,87.78798
2020-01-21 05:00:00,101.02581,87.78938
2020-01-21 06:00:00,100.96619,87.79078
2020-01-21 07:00:00,100.90543,87.79178
2020-01-21 08:00:00,100.84304,87.79278
2020-01-21 09:00:00,100.78045,87.79359
2020-01-21 10:00:00,100.71667,87.79419
2020-01-21 11:00:00,100.65207,87.79459
2020-01-21 12:00:00,100.58864,87.79499
2020-01-21 13:00:00,100.52625,87.79539
2020-01-21 14:00:00,100.46285,87.79579
2020-01-21 15:00:00,100.40005,87.7962
2020-01-21 16:00:00,100.33683,87.7964
2020-01-21 17:00:00,100.27583,87.79679
2020-01-21 18:00:00,100.21342,87.797
2020-01-21 19:00:00,100.15379,87.797
2020-01-21 20:00:00,100.09399,87.7968
2020-01-21 21:00:00,100.03517,87.79641
2020-01-21 22:00:00,99.97754,87.79581
2020-01-21 23:00:00,99.92192,87.79521
2020-01-22 00:00:00,99.86633,87.79461
2020-01-22 01:00:00,99.81034,87.79382
2020-01-22 02:00:00,99.75374,87.79282
2020-01-22 03:00:00,99.69811,87.79201
2020-01-22 04:00:00,99.64448,87.79141
2020-01-22 05:00:00,99.59321,87.79061
2020-01-22 06:00:00,99.54729,87.78983
2020-01-22 07:00:00,99.50234,87.78901
2020-01-22 08:00:00,99.45833,87.78821
2020-01-22 09:00:00,99.41473,87.78722
2020-01-22 10:00:00,99.36993,87.78623
2020-01-22 11:00:00,99.32357,87.78522
2020-01-22 12:00:00,99.27716,87.78404
2020-01-22 13:00:00,99.23113,87.78282
2020-01-22 14:00:00,99.18871,87.78162
2020-01-22 15:00:00,99.14474,87.78022
2020-01-22 16:00:00,99.10055,87.77902
2020-01-22 17:00:00,99.05475,87.77762
2020-01-22 18:00:00,99.00996,87.77622
2020-01-22 19:00:00,98.96335,87.77505
2020-01-22 20:00:00,98.91738,87.77343
2020-01-22 21:00:00,98.86903,87.77183
2020-01-22 22:00:00,98.81979,87.77022
2020-01-22 23:00:00,98.77376,87.76902
2020-01-23 00:00:00,98.72702,87.76762
2020-01-23 01:00:00,98.67663,87.76622
2020-01-23 02:00:00,98.6286,87.76482
2020-01-23 03:00:00,98.58,87.76342
2020-01-23 04:00:00,98.5335,87.76204
2020-01-23 05:00:00,98.48998,87.76084
2020-01-23 06:00:00,98.45025,87.75962
2020-01-23 07:00:00,98.41076,87.75824
2020-01-23 08:00:00,98.36847,87.75723
2020-01-23 09:00:00,98.32412,87.75602
2020-01-23 10:00:00,98.28292,87.75464
2020-01-23 11:00:00,98.24371,87.75344
2020-01-23 12:00:00,98.20482,87.75205
2020-01-23 13:00:00,98.17033,87.75083
2020-01-23 14:00:00,98.13559,87.74984
2020-01-23 15:00:00,98.10055,87.74862
2020-01-23 16:00:00,98.0682,87.7476
2020-01-23 17:00:00,98.02947,87.74663
2020-01-23 18:00:00,97.98125,87.74601
2020-01-23 19:00:00,97.9284,87.7452
2020-01-23 20:00:00,97.87203,87.74462
2020-01-23 21:00:00,97.81951,87.74402
2020-01-23 22:00:00,97.76828,87.74343
2020-01-23 23:00:00,97.7192,87.74243
2020-01-24 00:00:00,97.67213,87.74162
2020-01-24 01:00:00,97.6281,87.74101
2020-01-24 02:00:00,97.5886,87.7404
2020-01-24 03:00:00,97.55372,87.73982
2020-01-24 04:00:00,97.52049,87.73922
2020-01-24 05:00:00,97.48843,87.73881
2020-01-24 06:00:00,97.45821,87.73842
2020-01-24 07:00:00,97.42724,87.73782
2020-01-24 08:00:00,97.39659,87.73741
2020-01-24 09:00:00,97.36774,87.73682
