datetime,longitude,latitude
2020-05-30 00:00:00,8.20204,83.33154
2020-05-30 01:00:00,8.19493,83.33022
2020-05-30 02:00:00,8.18866,83.32893
2020-05-30 03:00:00,8.18368,83.32747
2020-05-30 04:00:00,8.18032,83.32605
2020-05-30 05:00:00,8.17908,83.32465
2020-05-30 06:00:00,8.1795,83.32323
2020-05-30 07:00:00,8.18147,83.32188
2020-05-30 08:00:00,8.18388,83.32046
2020-05-30 09:00:00,8.18732,83.31896
2020-05-30 10:00:00,8.19157,83.31745
2020-05-30 11:00:00,8.19698,83.31583
2020-05-30 12:00:00,8.2024,83.31403
2020-05-30 13:00:00,8.20887,83.31203
2020-05-30 14:00:00,8.21564,83.3099
2020-05-30 15:00:00,8.2241,83.30775
2020-05-30 16:00:00,8.23318,83.30596
2020-05-30 17:00:00,8.24303,83.30451
2020-05-30 18:00:00,8.25618,83.30331
2020-05-30 19:00:00,8.26945,83.30274
2020-05-30 20:00:00,8.2828,83.30268
2020-05-30 21:00:00,8.29388,83.30302
2020-05-30 22:00:00,8.30448,83.30395
2020-05-30 23:00:00,8.31355,83.30539
2020-05-31 00:00:00,8.32057,83.30669
2020-05-31 01:00:00,8.32835,83.30755
2020-05-31 02:00:00,8.3352,83.30805
2020-05-31 03:00:00,8.34135,83.30814
2020-05-31 04:00:00,8.3481,83.30823
2020-05-31 05:00:00,8.34986,83.30858
2020-05-31 06:00:00,8.35342,83.30911
2020-05-31 07:00:00,8.35693,83.30959
2020-05-31 08:00:00,8.3648,83.31045
2020-05-31 09:00:00,8.37262,83.31111
2020-05-31 10:00:00,8.37864,83.31161
2020-05-31 11:00:00,8.38274,83.31183
2020-05-31 12:00:00,8.38342,83.31162
2020-05-31 13:00:00,8.38131,83.31107
2020-05-31 14:00:00,8.37691,83.31021
2020-05-31 15:00:00,8.37025,83.30925
2020-05-31 16:00:00,8.36305,83.30822
2020-05-31 17:00:00,8.35347,83.30711
2020-05-31 18:00:00,8.34422,83.30622
2020-05-31 19:00:00,8.33359,83.30549
2020-05-31 20:00:00,8.32468,83.30455
2020-05-31 21:00:00,8.31534,83.30434
2020-05-31 22:00:00,8.3049,83.30407
2020-05-31 23:00:00,8.2923,83.30409
2020-06-01 00:00:00,8.25008,83.30126
2020-06-01 01:00:00,8.27504,83.30309
2020-06-01 02:00:00,8.26745,83.30225
2020-06-01 03:00:00,8.2603,83.30117
2020-06-01 04:00:00,8.25341,83.3
2020-06-01 05:00:00,8.248,83.29881
2020-06-01 06:00:00,8.24418,83.29753
2020-06-01 07:00:00,8.24133,83.29698
2020-06-01 08:00:00,8.23972,83.29518
2020-06-01 09:00:00,8.2385,83.29398
2020-06-01 10:00:00,8.23734,83.29284
2020-06-01 11:00:00,8.23588,83.29157
2020-06-01 12:00:00,8.2334,83.29045
2020-06-01 13:00:00,8.22758,83.28845
2020-06-01 14:00:00,8.21907,83.28638
2020-06-01 15:00:00,8.20758,83.28401
2020-06-01 16:00:00,8.19365,83.28163
2020-06-01 17:00:00,8.17847,83.27919
2020-06-01 18:00:00,8.16358,83.27689
2020-06-01 19:00:00,8.14971,83.27472
2020-06-01 20:00:00,8.14173,83.27231
2020-06-01 21:00:00,8.13048,83.27153
2020-06-01 22:00:00,8.12358,83.27017
2020-06-01 23:00:00,8.11576,83.2689
2020-06-02 00:00:00,8.11106,83.2677
2020-06-02 01:00:00,8.10138,83.26637
2020-06-02 02:00:00,8.08752,83.26517
2020-06-02 03:00:00,8.07324,83.26361
2020-06-02 04:00:00,8.05711,83.2616
2020-06-02 05:00:00,8.03773,83.25958
2020-06-02 06:00:00,8.01985,83.2572
2020-06-02 07:00:00,8.0033,83.25485
2020-06-02 08:00:00,7.99036,83.25234
2020-06-02 09:00:00,7.97736,83.24993
2020-06-02 10:00:00,7.97501,83.24737
2020-06-02 11:00:00,7.96202,83.24476
2020-06-02 12:00:00,7.95519,83.24224
2020-06-02 13:00:00,7.94691,83.23949
2020-06-02 14:00:00,7.93791,83.23647
2020-06-02 15:00:00,7.92639,83.23329
2020-06-02 16:00:00,7.91347,83.22994
2020-06-02 17:00:00,7.89814,83.22657
2020-06-02 18:00:00,7.88213,83.22313
2020-06-02 19:00:00,7.86538,83.21999
2020-06-02 20:00:00,7.84772,83.21684
2020-06-02 21:00:00,7.83092,83.21379
2020-06-02 22:00:00,7.81401,83.21076
2020-06-02 23:00:00,7.79593,83.20775
2020-06-03 00:00:00,7.77622,83.20481
2020-06-03 01:00:00,7.7577,83.20192
2020-06-03 02:00:00,7.7359,83.19891
2020-06-03 03:00:00,7.71231,83.19557
2020-06-03 04:00:00,7.68704,83.19214
2020-06-03 05:00:00,7.66281,83.18793
2020-06-03 06:00:00,7.63748,83.18337
2020-06-03 07:00:00,7.61616,83.17859
2020-06-03 08:00:00,7.60086,83.17355
2020-06-03 09:00:00,7.58702,83.16883
2020-06-03 10:00:00,7.57776,83.16425
2020-06-03 11:00:00,7.57184,83.15971
2020-06-03 12:00:00,7.56733,83.15541
2020-06-03 13:00:00,7.56139,83.15108
2020-06-03 14:00:00,7.55979,83.14638
2020-06-03 15:00:00,7.55433,83.14182
2020-06-03 16:00:00,7.54877,83.137
2020-06-03 17:00:00,7.54358,83.13195
2020-06-03 18:00:00,7.5414,83.12665
2020-06-03 19:00:00,7.54158,83.12115
2020-06-03 20:00:00,7.54552,83.11567
2020-06-03 21:00:00,7.55106,83.11086
2020-06-03 22:00:00,7.56059,83.10666
2020-06-03 23:00:00,7.57149,83.10282
2020-06-04 00:00:00,7.58521,83.09957
2020-06-04 01:00:00,7.60088,83.09673
2020-06-04 02:00:00,7.61901,83.09383
2020-06-04 03:00:00,7.63802,83.09055
2020-06-04 04:00:00,7.65742,83.08666
2020-06-04 05:00:00,7.67685,83.08221
2020-06-04 06:00:00,7.69533,83.07726
2020-06-04 07:00:00,7.71284,83.07185
2020-06-04 08:00:00,7.72829,83.06633
2020-06-04 09:00:00,7.74614,83.05977
2020-06-04 10:00:00,7.76349,83.05307
2020-06-04 11:00:00,7.78157,83.04637
2020-06-04 12:00:00,7.80077,83.03968
2020-06-04 13:00:00,7.82126,83.03281
2020-06-04 14:00:00,7.83868,83.02622
2020-06-04 15:00:00,7.85163,83.01965
2020-06-04 16:00:00,7.86804,83.01341
2020-06-04 17:00:00,7.8775,83.00766
2020-06-04 18:00:00,7.89057,83.00228
2020-06-04 19:00:00,7.90662,82.99709
2020-06-04 20:00:00,7.92454,82.99246
2020-06-04 21:00:00,7.94387,82.98811
2020-06-04 22:00:00,7.96201,82.984
2020-06-04 23:00:00,7.9793,82.98033
2020-06-05 00:00:00,7.996,82.97711
2020-06-05 01:00:00,8.01321,82.97407
2020-06-05 02:00:00,8.02745,82.97125
2020-06-05 03:00:00,8.04328,82.96799
2020-06-05 04:00:00,8.05782,82.96456
2020-06-05 05:00:00,8.07087,82.96078
2020-06-05 06:00:00,8.08432,82.95644
2020-06-05 07:00:00,8.09698,82.95177
2020-06-05 08:00:00,8.11044,82.94671
2020-06-05 09:00:00,8.12072,82.94097
2020-06-05 10:00:00,8.13875,82.93509
2020-06-05 11:00:00,8.157,82.93061
2020-06-05 12:00:00,8.17988,82.92722
2020-06-05 13:00:00,8.20669,82.92391
2020-06-05 14:00:00,8.23268,82.92081
2020-06-05 15:00:00,8.25705,82.91818
2020-06-05 16:00:00,8.27966,82.91547
2020-06-05 17:00:00,8.2971,82.91295
2020-06-05 18:00:00,8.31089,82.91052
2020-06-05 19:00:00,8.32314,82.9089
2020-06-05 20:00:00,8.33698,82.90714
2020-06-05 21:00:00,8.35011,82.90584
2020-06-05 22:00:00,8.36293,82.90519
2020-06-05 23:00:00,8.37982,82.90507
2020-06-06 00:00:00,8.40026,82.90513
2020-06-06 01:00:00,8.42195,82.90566
2020-06-06 02:00:00,8.44778,82.90628
2020-06-06 03:00:00,8.47596,82.90693
2020-06-06 04:00:00,8.50582,82.90757
2020-06-06 05:00:00,8.53724,82.90803
2020-06-06 06:00:00,8.5635,82.90781
2020-06-06 07:00:00,8.59036,82.90731
2020-06-06 08:00:00,8.61501,82.90669
2020-06-06 09:00:00,8.64036,82.90599
2020-06-06 10:00:00,8.66627,82.90548
2020-06-06 11:00:00,8.69414,82.90527
2020-06-06 12:00:00,8.72384,82.9054
2020-06-06 13:00:00,8.75494,82.90562
2020-06-06 14:00:00,8.78637,82.90589
2020-06-06 15:00:00,8.81715,82.9062
2020-06-06 16:00:00,8.84651,82.90665
2020-06-06 17:00:00,8.87316,82.9069
2020-06-06 18:00:00,8.89322,82.90706
2020-06-06 19:00:00,8.90946,82.90726
2020-06-06 20:00:00,8.92021,82.90733
2020-06-06 21:00:00,8.92911,82.90748
2020-06-06 22:00:00,8.93334,82.9073
2020-06-06 23:00:00,8.94009,82.90755
2020-06-07 00:00:00,8.94912,82.90799
2020-06-07 01:00:00,8.9603,82.9084
2020-06-07 02:00:00,8.9718,82.90873
2020-06-07 03:00:00,8.98374,82.909
2020-06-07 04:00:00,8.99368,82.90927
2020-06-07 05:00:00,9.00089,82.90945
2020-06-07 06:00:00,9.0044,82.90918
2020-06-07 07:00:00,9.00375,82.90854
2020-06-07 08:00:00,9.00017,82.9073
2020-06-07 09:00:00,8.99431,82.90594
2020-06-07 10:00:00,8.98527,82.90418
2020-06-07 11:00:00,8.97579,82.90272
2020-06-07 12:00:00,8.96695,82.90126
2020-06-07 13:00:00,8.95934,82.89962
2020-06-07 14:00:00,8.94863,82.89837
2020-06-07 15:00:00,8.93743,82.89719
2020-06-07 16:00:00,8.9251,82.89614
2020-06-07 17:00:00,8.90992,82.89514
2020-06-07 18:00:00,8.88915,82.89399
2020-06-07 19:00:00,8.86507,82.89283
2020-06-07 20:00:00,8.83627,82.89177
2020-06-07 21:00:00,8.80359,82.89031
2020-06-07 22:00:00,8.76421,82.88877
2020-06-07 23:00:00,8.72306,82.88761
2020-06-08 00:00:00,8.68887,82.88586
2020-06-08 01:00:00,8.6583,82.88404
2020-06-08 02:00:00,8.62572,82.88268
2020-06-08 03:00:00,8.59238,82.88187
2020-06-08 04:00:00,8.56196,82.88077
2020-06-08 05:00:00,8.53047,82.87992
2020-06-08 06:00:00,8.49633,82.87916
2020-06-08 07:00:00,8.45784,82.87831
2020-06-08 08:00:00,8.42494,82.88411
2020-06-08 09:00:00,8.38145,82.87639
2020-06-08 10:00:00,8.34243,82.87502
2020-06-08 11:00:00,8.30395,82.87325
2020-06-08 12:00:00,8.26809,82.87189
2020-06-08 13:00:00,8.23614,82.87079
2020-06-08 14:00:00,8.20689,82.86996
2020-06-08 15:00:00,8.17949,82.86971
2020-06-08 16:00:00,8.15253,82.86957
2020-06-08 17:00:00,8.12132,82.8692
2020-06-08 18:00:00,8.0864,82.86863
2020-06-08 19:00:00,8.04745,82.86785
2020-06-08 20:00:00,8.00412,82.86706
2020-06-08 21:00:00,7.95934,82.86626
2020-06-08 22:00:00,7.91539,82.86563
2020-06-08 23:00:00,7.87633,82.86484
2020-06-09 00:00:00,7.8418,82.86401
2020-06-09 01:00:00,7.81363,82.86294
2020-06-09 02:00:00,7.79089,82.86164
2020-06-09 03:00:00,7.77388,82.86016
2020-06-09 04:00:00,7.76059,82.85863
2020-06-09 05:00:00,7.74749,82.85691
2020-06-09 06:00:00,7.7349,82.85474
2020-06-09 07:00:00,7.71879,82.85232
2020-06-09 08:00:00,7.70209,82.84962
2020-06-09 09:00:00,7.68215,82.84634
2020-06-09 10:00:00,7.66159,82.84275
2020-06-09 11:00:00,7.64076,82.83874
2020-06-09 12:00:00,7.62013,82.8346
2020-06-09 13:00:00,7.60123,82.83038
2020-06-09 14:00:00,7.58426,82.8263
2020-06-09 15:00:00,7.56508,82.82227
2020-06-09 16:00:00,7.54859,82.81862
2020-06-09 17:00:00,7.53038,82.8151
2020-06-09 18:00:00,7.51145,82.81166
2020-06-09 19:00:00,7.49002,82.80817
2020-06-09 20:00:00,7.46536,82.80475
2020-06-09 21:00:00,7.43686,82.80154
2020-06-09 22:00:00,7.40921,82.79873
2020-06-09 23:00:00,7.38449,82.79589
2020-06-10 00:00:00,7.36574,82.79319
2020-06-10 01:00:00,7.35399,82.79049
2020-06-10 02:00:00,7.34053,82.78853
2020-06-10 03:00:00,7.33662,82.78609
2020-06-10 04:00:00,7.32842,82.78398
2020-06-10 05:00:00,7.32462,82.782
2020-06-10 06:00:00,7.32144,82.78012
2020-06-10 07:00:00,7.31937,82.77804
2020-06-10 08:00:00,7.31601,82.77623
2020-06-10 09:00:00,7.31489,82.77464
2020-06-10 10:00:00,7.31235,82.77248
2020-06-10 11:00:00,7.312,82.77077
2020-06-10 12:00:00,7.31246,82.76892
2020-06-10 13:00:00,7.3135,82.76727
2020-06-10 14:00:00,7.31603,82.7658
2020-06-10 15:00:00,7.31982,82.76434
2020-06-10 16:00:00,7.32529,82.76321
2020-06-10 17:00:00,7.33216,82.76243
2020-06-10 18:00:00,7.34027,82.76189
2020-06-10 19:00:00,7.34942,82.7616
2020-06-10 20:00:00,7.35872,82.76131
2020-06-10 21:00:00,7.3688,82.76128
2020-06-10 22:00:00,7.38105,82.76138
2020-06-10 23:00:00,7.39441,82.76163
2020-06-11 00:00:00,7.4122,82.76191
2020-06-11 01:00:00,7.43548,82.7625
2020-06-11 02:00:00,7.46014,82.76283
2020-06-11 03:00:00,7.48692,82.76312
2020-06-11 04:00:00,7.51619,82.76334
2020-06-11 05:00:00,7.54752,82.76358
2020-06-11 06:00:00,7.58089,82.76348
2020-06-11 07:00:00,7.61741,82.76336
2020-06-11 08:00:00,7.65231,82.76309
2020-06-11 09:00:00,7.68974,82.76214
2020-06-11 10:00:00,7.72276,82.76106
2020-06-11 11:00:00,7.75189,82.75995
2020-06-11 12:00:00,7.77913,82.75811
2020-06-11 13:00:00,7.80543,82.75653
2020-06-11 14:00:00,7.83225,82.75483
2020-06-11 15:00:00,7.8594,82.75311
2020-06-11 16:00:00,7.88245,82.75167
2020-06-11 17:00:00,7.90169,82.75043
2020-06-11 18:00:00,7.9154,82.74979
2020-06-11 19:00:00,7.92063,82.7495
2020-06-11 20:00:00,7.91425,82.74987
2020-06-11 21:00:00,7.9008,82.7506
2020-06-11 22:00:00,7.89012,82.75129
2020-06-11 23:00:00,7.8793,82.75205
2020-06-12 00:00:00,7.87674,82.75188
2020-06-12 01:00:00,7.87262,82.75153
2020-06-12 02:00:00,7.87681,82.75055
2020-06-12 03:00:00,7.883,82.74937
2020-06-12 04:00:00,7.89378,82.74824
2020-06-12 05:00:00,7.90673,82.74698
2020-06-12 06:00:00,7.92131,82.74538
2020-06-12 07:00:00,7.93453,82.74369
2020-06-12 08:00:00,7.94608,82.74203
2020-06-12 09:00:00,7.95589,82.74011
2020-06-12 10:00:00,7.96016,82.73874
2020-06-12 11:00:00,7.96258,82.737
2020-06-12 12:00:00,7.96392,82.73499
2020-06-12 13:00:00,7.96566,82.73264
2020-06-12 14:00:00,7.95978,82.72994
2020-06-12 15:00:00,7.94945,82.72731
2020-06-12 16:00:00,7.93664,82.72492
2020-06-12 17:00:00,7.92358,82.722
2020-06-12 18:00:00,7.90712,82.71921
2020-06-12 19:00:00,7.88389,82.71591
2020-06-12 20:00:00,7.8612,82.71266
2020-06-12 21:00:00,7.83257,82.70912
2020-06-12 22:00:00,7.80045,82.70471
2020-06-12 23:00:00,7.76357,82.70019
2020-06-13 00:00:00,7.73056,82.69532
2020-06-13 01:00:00,7.70487,82.68956
2020-06-13 02:00:00,7.68342,82.68422
2020-06-13 03:00:00,7.67408,82.67829
2020-06-13 04:00:00,7.67568,82.67198
2020-06-13 05:00:00,7.68321,82.66639
2020-06-13 06:00:00,7.69795,82.65982
2020-06-13 07:00:00,7.71905,82.65405
2020-06-13 08:00:00,7.74571,82.6484
2020-06-13 09:00:00,7.777,82.6425
2020-06-13 10:00:00,7.81389,82.63637
2020-06-13 11:00:00,7.85508,82.62949
2020-06-13 12:00:00,7.90037,82.62184
2020-06-13 13:00:00,7.94505,82.61373
2020-06-13 14:00:00,7.98453,82.60587
2020-06-13 15:00:00,8.01746,82.59905
2020-06-13 16:00:00,8.04265,82.59345
2020-06-13 17:00:00,8.06083,82.58859
2020-06-13 18:00:00,8.06085,82.58543
2020-06-13 19:00:00,8.05779,82.58254
2020-06-13 20:00:00,8.05433,82.57965
2020-06-13 21:00:00,8.04438,82.57779
2020-06-13 22:00:00,8.03571,82.576
2020-06-13 23:00:00,8.03378,82.57392
2020-06-14 00:00:00,8.03583,82.57216
2020-06-14 01:00:00,8.04666,82.56924
2020-06-14 02:00:00,8.06066,82.56591
2020-06-14 03:00:00,8.07574,82.5621
2020-06-14 04:00:00,8.09028,82.55773
2020-06-14 05:00:00,8.10369,82.5533
2020-06-14 06:00:00,8.11787,82.54886
2020-06-14 07:00:00,8.13215,82.54423
2020-06-14 08:00:00,8.14973,82.53937
2020-06-14 09:00:00,8.16929,82.53411
2020-06-14 10:00:00,8.18988,82.52896
2020-06-14 11:00:00,8.20823,82.52351
2020-06-14 12:00:00,8.22336,82.51764
2020-06-14 13:00:00,8.23309,82.51155
2020-06-14 14:00:00,8.23884,82.50554
2020-06-14 15:00:00,8.23945,82.49962
2020-06-14 16:00:00,8.22826,82.4941
2020-06-14 17:00:00,8.20875,82.48976
2020-06-14 18:00:00,8.18335,82.48684
2020-06-14 19:00:00,8.15849,82.48403
2020-06-14 20:00:00,8.13457,82.48156
2020-06-14 21:00:00,8.11656,82.47913
2020-06-14 22:00:00,8.10388,82.47691
2020-06-14 23:00:00,8.10394,82.4743
2020-06-15 00:00:00,8.11417,82.47148
2020-06-15 01:00:00,8.12523,82.46836
2020-06-15 02:00:00,8.14124,82.46525
2020-06-15 03:00:00,8.15747,82.4614
2020-06-15 04:00:00,8.1758,82.45698
2020-06-15 05:00:00,8.19318,82.45198
2020-06-15 06:00:00,8.21326,82.44669
2020-06-15 07:00:00,8.2387,82.44079
2020-06-15 08:00:00,8.26862,82.43428
2020-06-15 09:00:00,8.29868,82.42703
2020-06-15 10:00:00,8.33004,82.42011
2020-06-15 11:00:00,8.35454,82.41198
2020-06-15 12:00:00,8.36772,82.40308
2020-06-15 13:00:00,8.37548,82.39375
2020-06-15 14:00:00,8.35975,82.38425
2020-06-15 15:00:00,8.3357,82.37533
2020-06-15 16:00:00,8.29988,82.36744
2020-06-15 17:00:00,8.26713,82.36052
2020-06-15 18:00:00,8.23664,82.3541
2020-06-15 19:00:00,8.20763,82.34866
2020-06-15 20:00:00,8.18665,82.34454
2020-06-15 21:00:00,8.18464,82.34061
2020-06-15 22:00:00,8.186,82.33385
2020-06-15 23:00:00,8.19387,82.32762
2020-06-16 00:00:00,8.20596,82.32138
2020-06-16 01:00:00,8.21693,82.31492
2020-06-16 02:00:00,8.23158,82.30848
2020-06-16 03:00:00,8.24655,82.30216
2020-06-16 04:00:00,8.26529,82.29565
2020-06-16 05:00:00,8.28554,82.28901
2020-06-16 06:00:00,8.30546,82.28244
2020-06-16 07:00:00,8.33258,82.27622
2020-06-16 08:00:00,8.35227,82.26867
2020-06-16 09:00:00,8.36756,82.26185
2020-06-16 10:00:00,8.37896,82.25466
2020-06-16 11:00:00,8.37758,82.2469
2020-06-16 12:00:00,8.36794,82.23964
2020-06-16 13:00:00,8.35969,82.23324
2020-06-16 14:00:00,8.34801,82.2273
2020-06-16 15:00:00,8.33273,82.2215
2020-06-16 16:00:00,8.31144,82.21549
2020-06-16 17:00:00,8.28611,82.20995
2020-06-16 18:00:00,8.26312,82.20493
2020-06-16 19:00:00,8.24217,82.20068
2020-06-16 20:00:00,8.22553,82.1977
2020-06-16 21:00:00,8.22168,82.19554
2020-06-16 22:00:00,8.22823,82.19415
2020-06-16 23:00:00,8.24295,82.19327
2020-06-17 00:00:00,8.26228,82.19241
2020-06-17 01:00:00,8.28618,82.19128
2020-06-17 02:00:00,8.30896,82.18996
2020-06-17 03:00:00,8.3378,82.18817
2020-06-17 04:00:00,8.37043,82.18595
2020-06-17 05:00:00,8.40644,82.18306
2020-06-17 06:00:00,8.44296,82.17931
2020-06-17 07:00:00,8.47665,82.17502
2020-06-17 08:00:00,8.50568,82.17026
2020-06-17 09:00:00,8.52915,82.1654
2020-06-17 10:00:00,8.54507,82.16089
2020-06-17 11:00:00,8.55428,82.1562
2020-06-17 12:00:00,8.55525,82.15124
2020-06-17 13:00:00,8.55,82.14557
2020-06-17 14:00:00,8.54036,82.14149
2020-06-17 15:00:00,8.5225,82.13643
2020-06-17 16:00:00,8.50048,82.13255
2020-06-17 17:00:00,8.4793,82.12968
2020-06-17 18:00:00,8.46071,82.1267
2020-06-17 19:00:00,8.44629,82.12422
2020-06-17 20:00:00,8.43797,82.12189
2020-06-17 21:00:00,8.4358,82.12019
2020-06-17 22:00:00,8.43997,82.11898
2020-06-17 23:00:00,8.45052,82.11815
2020-06-18 00:00:00,8.46616,82.11762
2020-06-18 01:00:00,8.48368,82.1168
2020-06-18 02:00:00,8.50685,82.1159
2020-06-18 03:00:00,8.52841,82.11422
2020-06-18 04:00:00,8.54904,82.11156
2020-06-18 05:00:00,8.56339,82.10795
2020-06-18 06:00:00,8.56878,82.10418
2020-06-18 07:00:00,8.57126,82.10009
2020-06-18 08:00:00,8.57223,82.09593
2020-06-18 09:00:00,8.57309,82.09186
2020-06-18 10:00:00,8.57372,82.0877
2020-06-18 11:00:00,8.57463,82.08353
2020-06-18 12:00:00,8.57328,82.07917
2020-06-18 13:00:00,8.56819,82.07411
2020-06-18 14:00:00,8.55245,82.06864
2020-06-18 15:00:00,8.53067,82.06307
2020-06-18 16:00:00,8.50246,82.05789
2020-06-18 17:00:00,8.47099,82.0538
2020-06-18 18:00:00,8.44464,82.05051
2020-06-18 19:00:00,8.42621,82.04794
2020-06-18 20:00:00,8.41319,82.04636
2020-06-18 21:00:00,8.41097,82.0451
2020-06-18 22:00:00,8.41769,82.0442
2020-06-18 23:00:00,8.42966,82.0443
2020-06-19 00:00:00,8.44732,82.04506
2020-06-19 01:00:00,8.46852,82.04606
2020-06-19 02:00:00,8.49212,82.04697
2020-06-19 03:00:00,8.51796,82.04755
2020-06-19 04:00:00,8.54641,82.04758
2020-06-19 05:00:00,8.57593,82.04697
2020-06-19 06:00:00,8.60661,82.04576
2020-06-19 07:00:00,8.63423,82.04389
2020-06-19 08:00:00,8.65629,82.04167
2020-06-19 09:00:00,8.67099,82.03919
2020-06-19 10:00:00,8.68197,82.03736
2020-06-19 11:00:00,8.70012,82.03744
2020-06-19 12:00:00,8.72401,82.03793
2020-06-19 13:00:00,8.74954,82.03799
2020-06-19 14:00:00,8.76719,82.03804
2020-06-19 15:00:00,8.78624,82.03719
2020-06-19 16:00:00,8.79431,82.03704
2020-06-19 17:00:00,8.79337,82.03714
2020-06-19 18:00:00,8.78947,82.03757
2020-06-19 19:00:00,8.78509,82.03861
2020-06-19 20:00:00,8.78954,82.03941
2020-06-19 21:00:00,8.80097,82.04087
2020-06-19 22:00:00,8.82521,82.04247
2020-06-19 23:00:00,8.85356,82.04453
2020-06-20 00:00:00,8.88577,82.04695
2020-06-20 01:00:00,8.92173,82.04928
2020-06-20 02:00:00,8.9583,82.0513
2020-06-20 03:00:00,8.99345,82.05287
2020-06-20 04:00:00,9.026,82.05387
2020-06-20 05:00:00,9.05557,82.05409
2020-06-20 06:00:00,9.08204,82.05359
2020-06-20 07:00:00,9.10332,82.05224
2020-06-20 08:00:00,9.11861,82.05023
2020-06-20 09:00:00,9.12856,82.04749
2020-06-20 10:00:00,9.13479,82.0442
2020-06-20 11:00:00,9.13541,82.04053
2020-06-20 12:00:00,9.13033,82.037
2020-06-20 13:00:00,9.11889,82.03364
2020-06-20 14:00:00,9.10231,82.03029
2020-06-20 15:00:00,9.07895,82.02714
2020-06-20 16:00:00,9.04843,82.02427
2020-06-20 17:00:00,9.01433,82.02213
2020-06-20 18:00:00,8.98347,82.02077
2020-06-20 19:00:00,8.95939,82.02003
2020-06-20 20:00:00,8.9428,82.01978
2020-06-20 21:00:00,8.93698,82.01985
2020-06-20 22:00:00,8.94325,82.02023
2020-06-20 23:00:00,8.95886,82.02089
2020-06-21 00:00:00,8.97979,82.02187
2020-06-21 01:00:00,9.00634,82.02291
2020-06-21 02:00:00,9.03619,82.0238
2020-06-21 03:00:00,9.06753,82.02453
2020-06-21 04:00:00,9.09824,82.02446
2020-06-21 05:00:00,9.12582,82.02343
2020-06-21 06:00:00,9.14906,82.02123
2020-06-21 07:00:00,9.16645,82.0177
2020-06-21 08:00:00,9.17845,82.01336
2020-06-21 09:00:00,9.18504,82.00856
2020-06-21 10:00:00,9.18524,82.00327
2020-06-21 11:00:00,9.18021,81.99752
2020-06-21 12:00:00,9.16442,81.992
2020-06-21 13:00:00,9.13992,81.98744
2020-06-21 14:00:00,9.11258,81.98373
2020-06-21 15:00:00,9.08502,81.9809
2020-06-21 16:00:00,9.05854,81.97924
2020-06-21 17:00:00,9.0339,81.97837
2020-06-21 18:00:00,9.01395,81.97861
2020-06-21 19:00:00,9.0004,81.9789
2020-06-21 20:00:00,8.99308,81.9793
2020-06-21 21:00:00,8.99255,81.97982
2020-06-21 22:00:00,8.99903,81.98063
2020-06-21 23:00:00,9.01645,81.98184
2020-06-22 00:00:00,9.04196,81.98366
2020-06-22 01:00:00,9.07121,81.9859
2020-06-22 02:00:00,9.1039,81.98857
2020-06-22 03:00:00,9.14122,81.99137
2020-06-22 04:00:00,9.18003,81.994
2020-06-22 05:00:00,9.21924,81.99603
2020-06-22 06:00:00,9.25746,81.99686
2020-06-22 07:00:00,9.28928,81.99615
2020-06-22 08:00:00,9.31333,81.99395
2020-06-22 09:00:00,9.32646,81.99066
2020-06-22 10:00:00,9.33066,81.98616
2020-06-22 11:00:00,9.32077,81.98167
2020-06-22 12:00:00,9.30326,81.97774
2020-06-22 13:00:00,9.28138,81.97489
2020-06-22 14:00:00,9.25737,81.97313
2020-06-22 15:00:00,9.23266,81.97266
2020-06-22 16:00:00,9.21066,81.97346
2020-06-22 17:00:00,9.19446,81.9752
2020-06-22 18:00:00,9.18082,81.97733
2020-06-22 19:00:00,9.16955,81.97997
2020-06-22 20:00:00,9.16948,81.98311
2020-06-22 21:00:00,9.17677,81.98635
2020-06-22 22:00:00,9.19411,81.98883
2020-06-22 23:00:00,9.22004,81.99322
2020-06-23 00:00:00,9.25237,81.99783
2020-06-23 01:00:00,9.29603,82.00281
2020-06-23 02:00:00,9.34768,82.00795
2020-06-23 03:00:00,9.4049,82.01285
2020-06-23 04:00:00,9.46378,82.01704
2020-06-23 05:00:00,9.51999,82.02031
2020-06-23 06:00:00,9.56964,82.02249
2020-06-23 07:00:00,9.61238,82.02295
2020-06-23 08:00:00,9.64564,82.0218
2020-06-23 09:00:00,9.66678,82.0195
2020-06-23 10:00:00,9.67749,82.01615
2020-06-23 11:00:00,9.67758,82.01237
2020-06-23 12:00:00,9.67218,82.0085
2020-06-23 13:00:00,9.66457,82.00571
2020-06-23 14:00:00,9.65677,82.00422
2020-06-23 15:00:00,9.64684,82.00334
2020-06-23 16:00:00,9.63162,82.0034
2020-06-23 17:00:00,9.61066,82.00452
2020-06-23 18:00:00,9.58816,82.00707
2020-06-23 19:00:00,9.57221,82.01067
2020-06-23 20:00:00,9.56355,82.01513
2020-06-23 21:00:00,9.56041,82.02009
2020-06-23 22:00:00,9.56511,82.02521
2020-06-23 23:00:00,9.58005,82.03046
2020-06-24 00:00:00,9.60487,82.03564
2020-06-24 01:00:00,9.6431,82.04104
2020-06-24 02:00:00,9.69226,82.0465
2020-06-24 03:00:00,9.74667,82.05176
2020-06-24 04:00:00,9.80147,82.05609
2020-06-24 05:00:00,9.86045,82.05983
2020-06-24 06:00:00,9.90698,82.06119
2020-06-24 07:00:00,9.94294,82.06129
2020-06-24 08:00:00,9.96723,82.05987
