datetime,longitude,latitude
2020-03-19 13:00:00,15.10594,86.27931
2020-03-19 14:00:00,15.17534,86.27004
2020-03-19 15:00:00,15.25019,86.26063
2020-03-19 16:00:00,15.32842,86.25098
2020-03-19 17:00:00,15.40841,86.2412
2020-03-19 18:00:00,15.48817,86.23144
2020-03-19 19:00:00,15.56675,86.22142
2020-03-19 20:00:00,15.64288,86.21138
2020-03-19 21:00:00,15.71908,86.20158
2020-03-19 22:00:00,15.7948,86.19206
2020-03-19 23:00:00,15.86553,86.18268
2020-03-20 00:00:00,15.93083,86.17352
2020-03-20 01:00:00,15.99511,86.16462
2020-03-20 02:00:00,16.05833,86.15585
2020-03-20 03:00:00,16.11985,86.14733
2020-03-20 04:00:00,16.17795,86.13871
2020-03-20 05:00:00,16.23022,86.13015
2020-03-20 06:00:00,16.27585,86.12166
2020-03-20 07:00:00,16.31556,86.1134
2020-03-20 08:00:00,16.35081,86.10543
2020-03-20 09:00:00,16.38209,86.09776
2020-03-20 10:00:00,16.40844,86.09024
2020-03-20 11:00:00,16.42636,86.08331
2020-03-20 12:00:00,16.43994,86.07694
2020-03-20 13:00:00,16.44886,86.07135
2020-03-20 14:00:00,16.45799,86.06622
2020-03-20 15:00:00,16.46918,86.0614
2020-03-20 16:00:00,16.48068,86.05678
2020-03-20 17:00:00,16.49383,86.05231
2020-03-20 18:00:00,16.5086,86.04794
2020-03-20 19:00:00,16.52636,86.04364
2020-03-20 20:00:00,16.54611,86.03945
2020-03-20 21:00:00,16.56728,86.03555
2020-03-20 22:00:00,16.58981,86.03175
2020-03-20 23:00:00,16.61258,86.02824
2020-03-21 00:00:00,16.6303,86.02514
2020-03-21 01:00:00,16.64819,86.02253
2020-03-21 02:00:00,16.66602,86.02066
2020-03-21 03:00:00,16.68387,86.01895
2020-03-21 04:00:00,16.70398,86.01723
2020-03-21 05:00:00,16.72384,86.01542
2020-03-21 06:00:00,16.74429,86.01346
2020-03-21 07:00:00,16.76468,86.01146
2020-03-21 08:00:00,16.78502,86.00951
2020-03-21 09:00:00,16.80619,86.00763
2020-03-21 10:00:00,16.82764,86.00598
2020-03-21 11:00:00,16.84825,86.0044
2020-03-21 12:00:00,16.8686,86.00306
2020-03-21 13:00:00,16.89042,86.0019
2020-03-21 14:00:00,16.91383,86.00089
2020-03-21 15:00:00,16.93837,85.99966
2020-03-21 16:00:00,16.96275,85.99818
2020-03-21 17:00:00,16.98644,85.99652
2020-03-21 18:00:00,17.00923,85.99469
2020-03-21 19:00:00,17.03212,85.99282
2020-03-21 20:00:00,17.05429,85.99101
2020-03-21 21:00:00,17.07656,85.98928
2020-03-21 22:00:00,17.09864,85.98765
2020-03-21 23:00:00,17.1217,85.98613
2020-03-22 00:00:00,17.14368,85.98472
2020-03-22 01:00:00,17.16473,85.9834
2020-03-22 02:00:00,17.18289,85.98224
2020-03-22 03:00:00,17.20252,85.98143
2020-03-22 04:00:00,17.22375,85.98068
2020-03-22 05:00:00,17.24634,85.98001
2020-03-22 06:00:00,17.26902,85.97933
2020-03-22 07:00:00,17.28772,85.97855
2020-03-22 08:00:00,17.30438,85.97783
2020-03-22 09:00:00,17.31903,85.9771
2020-03-22 10:00:00,17.32771,85.97638
2020-03-22 11:00:00,17.33575,85.97581
2020-03-22 12:00:00,17.34421,85.97539
2020-03-22 13:00:00,17.35402,85.97504
2020-03-22 14:00:00,17.36447,85.97476
2020-03-22 15:00:00,17.37438,85.97451
2020-03-22 16:00:00,17.38402,85.97417
2020-03-22 17:00:00,17.39181,85.97384
2020-03-22 18:00:00,17.39961,85.97335
2020-03-22 19:00:00,17.40535,85.97273
2020-03-22 20:00:00,17.4065,85.97196
2020-03-22 21:00:00,17.40968,85.97123
2020-03-22 22:00:00,17.40853,85.97049
2020-03-22 23:00:00,17.40786,85.96955
2020-03-23 00:00:00,17.40322,85.96854
2020-03-23 01:00:00,17.40168,85.96769
2020-03-23 02:00:00,17.39645,85.96669
2020-03-23 03:00:00,17.39091,85.96577
2020-03-23 04:00:00,17.38455,85.96482
2020-03-23 05:00:00,17.37447,85.96385
2020-03-23 06:00:00,17.35835,85.96291
2020-03-23 07:00:00,17.34194,85.96187
2020-03-23 08:00:00,17.32978,85.96084
2020-03-23 09:00:00,17.31742,85.95985
2020-03-23 10:00:00,17.30554,85.95869
2020-03-23 11:00:00,17.29431,85.95776
2020-03-23 12:00:00,17.28832,85.95695
2020-03-23 13:00:00,17.28384,85.95629
2020-03-23 14:00:00,17.28171,85.95574
2020-03-23 15:00:00,17.27748,85.95525
2020-03-23 16:00:00,17.27275,85.95466
2020-03-23 17:00:00,17.26605,85.95385
2020-03-23 18:00:00,17.25805,85.95285
2020-03-23 19:00:00,17.248,85.95177
2020-03-23 20:00:00,17.23708,85.95059
2020-03-23 21:00:00,17.22527,85.94932
2020-03-23 22:00:00,17.20985,85.94801
2020-03-23 23:00:00,17.19581,85.9469
2020-03-24 00:00:00,17.18327,85.94582
2020-03-24 01:00:00,17.1733,85.94484
2020-03-24 02:00:00,17.1652,85.944
2020-03-24 03:00:00,17.15777,85.94309
2020-03-24 04:00:00,17.14815,85.94229
2020-03-24 05:00:00,17.13773,85.94149
2020-03-24 06:00:00,17.12545,85.94067
2020-03-24 07:00:00,17.10864,85.93984
2020-03-24 08:00:00,17.08621,85.93897
2020-03-24 09:00:00,17.06029,85.93781
2020-03-24 10:00:00,17.03316,85.93666
2020-03-24 11:00:00,17.00407,85.93532
2020-03-24 12:00:00,16.97071,85.93394
2020-03-24 13:00:00,16.93017,85.93269
2020-03-24 14:00:00,16.88596,85.93123
2020-03-24 15:00:00,16.84355,85.92956
2020-03-24 16:00:00,16.79753,85.92763
2020-03-24 17:00:00,16.74851,85.92535
2020-03-24 18:00:00,16.69553,85.9228
2020-03-24 19:00:00,16.63201,85.92013
2020-03-24 20:00:00,16.56942,85.91687
2020-03-24 21:00:00,16.50379,85.91318
2020-03-24 22:00:00,16.4373,85.9093
2020-03-24 23:00:00,16.36772,85.9052
2020-03-25 00:00:00,16.29434,85.9011
2020-03-25 01:00:00,16.21968,85.89704
2020-03-25 02:00:00,16.14387,85.89292
2020-03-25 03:00:00,16.06682,85.88861
2020-03-25 04:00:00,15.98876,85.88401
2020-03-25 05:00:00,15.90721,85.87943
2020-03-25 06:00:00,15.82463,85.87475
2020-03-25 07:00:00,15.73701,85.86961
2020-03-25 08:00:00,15.65154,85.86443
2020-03-25 09:00:00,15.55783,85.85939
2020-03-25 10:00:00,15.46629,85.85416
2020-03-25 11:00:00,15.37573,85.84899
2020-03-25 12:00:00,15.29087,85.84391
2020-03-25 13:00:00,15.21329,85.83897
2020-03-25 14:00:00,15.14287,85.83415
2020-03-25 15:00:00,15.07945,85.8295
2020-03-25 16:00:00,15.02164,85.82479
2020-03-25 17:00:00,14.9684,85.8201
2020-03-25 18:00:00,14.91934,85.81539
2020-03-25 19:00:00,14.87185,85.81063
2020-03-25 20:00:00,14.82543,85.8059
2020-03-25 21:00:00,14.78182,85.80117
2020-03-25 22:00:00,14.74008,85.7964
2020-03-25 23:00:00,14.70217,85.79157
2020-03-26 00:00:00,14.66892,85.78672
2020-03-26 01:00:00,14.64089,85.7819
2020-03-26 02:00:00,14.61674,85.77716
2020-03-26 03:00:00,14.59706,85.77242
2020-03-26 04:00:00,14.5795,85.76773
2020-03-26 05:00:00,14.56346,85.763
2020-03-26 06:00:00,14.54968,85.75804
2020-03-26 07:00:00,14.53789,85.75271
2020-03-26 08:00:00,14.52815,85.74731
2020-03-26 09:00:00,14.51944,85.7418
2020-03-26 10:00:00,14.51239,85.73624
2020-03-26 11:00:00,14.50893,85.73049
2020-03-26 12:00:00,14.50604,85.72462
2020-03-26 13:00:00,14.50604,85.71884
2020-03-26 14:00:00,14.50922,85.71319
2020-03-26 15:00:00,14.51418,85.70763
2020-03-26 16:00:00,14.52173,85.70223
2020-03-26 17:00:00,14.52726,85.6969
2020-03-26 18:00:00,14.53261,85.69134
2020-03-26 19:00:00,14.53813,85.6854
2020-03-26 20:00:00,14.54274,85.67929
2020-03-26 21:00:00,14.54983,85.67286
2020-03-26 22:00:00,14.55847,85.66599
2020-03-26 23:00:00,14.56701,85.65879
2020-03-27 00:00:00,14.57582,85.65137
2020-03-27 01:00:00,14.58595,85.64389
2020-03-27 02:00:00,14.59594,85.63642
2020-03-27 03:00:00,14.60639,85.62913
2020-03-27 04:00:00,14.61872,85.62205
2020-03-27 05:00:00,14.63168,85.61521
2020-03-27 06:00:00,14.64857,85.60859
2020-03-27 07:00:00,14.66936,85.60169
2020-03-27 08:00:00,14.69176,85.5945
2020-03-27 09:00:00,14.71451,85.58664
2020-03-27 10:00:00,14.73445,85.57802
2020-03-27 11:00:00,14.74965,85.56872
2020-03-27 12:00:00,14.7608,85.55896
2020-03-27 13:00:00,14.76966,85.54904
2020-03-27 14:00:00,14.77715,85.53906
2020-03-27 15:00:00,14.78362,85.52906
2020-03-27 16:00:00,14.79285,85.519
2020-03-27 17:00:00,14.79937,85.5087
2020-03-27 18:00:00,14.80619,85.49843
2020-03-27 19:00:00,14.81257,85.48792
2020-03-27 20:00:00,14.81665,85.47719
2020-03-27 21:00:00,14.81695,85.46616
2020-03-27 22:00:00,14.81415,85.45489
2020-03-27 23:00:00,14.81055,85.44334
2020-03-28 00:00:00,14.80514,85.43187
2020-03-28 01:00:00,14.79859,85.42097
2020-03-28 02:00:00,14.79541,85.41063
2020-03-28 03:00:00,14.7942,85.40061
2020-03-28 04:00:00,14.79284,85.39103
2020-03-28 05:00:00,14.79028,85.38169
2020-03-28 06:00:00,14.78875,85.37217
2020-03-28 07:00:00,14.78084,85.36258
2020-03-28 08:00:00,14.77355,85.35271
2020-03-28 09:00:00,14.76218,85.34275
2020-03-28 10:00:00,14.74946,85.33287
2020-03-28 11:00:00,14.73485,85.32281
2020-03-28 12:00:00,14.71994,85.31285
2020-03-28 13:00:00,14.70922,85.30323
2020-03-28 14:00:00,14.70359,85.29392
2020-03-28 15:00:00,14.70465,85.2851
2020-03-28 16:00:00,14.71129,85.27678
2020-03-28 17:00:00,14.72051,85.26883
2020-03-28 18:00:00,14.73109,85.26124
2020-03-28 19:00:00,14.74334,85.25368
2020-03-28 20:00:00,14.7551,85.2462
2020-03-28 21:00:00,14.76395,85.23885
2020-03-28 22:00:00,14.76985,85.23149
2020-03-28 23:00:00,14.77604,85.22421
2020-03-29 00:00:00,14.78441,85.21727
2020-03-29 01:00:00,14.79142,85.21039
2020-03-29 02:00:00,14.80103,85.20383
2020-03-29 03:00:00,14.8119,85.19752
2020-03-29 04:00:00,14.82309,85.19121
2020-03-29 05:00:00,14.83206,85.18484
2020-03-29 06:00:00,14.83679,85.17871
2020-03-29 07:00:00,14.84456,85.17287
2020-03-29 08:00:00,14.84802,85.167
2020-03-29 09:00:00,14.84664,85.16132
2020-03-29 10:00:00,14.84374,85.15576
2020-03-29 11:00:00,14.84187,85.15045
2020-03-29 12:00:00,14.83942,85.14509
2020-03-29 13:00:00,14.8347,85.13981
2020-03-29 14:00:00,14.82873,85.13473
2020-03-29 15:00:00,14.82476,85.13012
2020-03-29 16:00:00,14.82217,85.12599
2020-03-29 17:00:00,14.81848,85.12208
2020-03-29 18:00:00,14.8159,85.11822
2020-03-29 19:00:00,14.81406,85.11489
2020-03-29 20:00:00,14.81303,85.11209
2020-03-29 21:00:00,14.81134,85.10973
2020-03-29 22:00:00,14.80943,85.10783
2020-03-29 23:00:00,14.80791,85.10623
2020-03-30 00:00:00,14.8067,85.10493
2020-03-30 01:00:00,14.80615,85.10373
2020-03-30 02:00:00,14.80512,85.10245
2020-03-30 03:00:00,14.80452,85.10144
2020-03-30 04:00:00,14.80519,85.10109
2020-03-30 05:00:00,14.80771,85.10061
2020-03-30 06:00:00,14.81014,85.10031
2020-03-30 07:00:00,14.81329,85.10012
2020-03-30 08:00:00,14.81671,85.09997
2020-03-30 09:00:00,14.82336,85.09953
2020-03-30 10:00:00,14.82962,85.09888
2020-03-30 11:00:00,14.83601,85.09825
2020-03-30 12:00:00,14.84359,85.09753
2020-03-30 13:00:00,14.85322,85.09687
2020-03-30 14:00:00,14.86548,85.09604
2020-03-30 15:00:00,14.87991,85.09485
2020-03-30 16:00:00,14.89725,85.09364
2020-03-30 17:00:00,14.91611,85.09253
2020-03-30 18:00:00,14.93663,85.09123
2020-03-30 19:00:00,14.95925,85.08979
2020-03-30 20:00:00,14.98191,85.08797
2020-03-30 21:00:00,15.00612,85.08562
2020-03-30 22:00:00,15.02928,85.08298
2020-03-30 23:00:00,15.05209,85.07993
2020-03-31 00:00:00,15.07588,85.07698
2020-03-31 01:00:00,15.10792,85.07378
2020-03-31 02:00:00,15.14403,85.07062
2020-03-31 03:00:00,15.18594,85.06734
2020-03-31 04:00:00,15.23023,85.06405
2020-03-31 05:00:00,15.27612,85.06085
2020-03-31 06:00:00,15.32767,85.05752
2020-03-31 07:00:00,15.38387,85.05385
2020-03-31 08:00:00,15.43931,85.04958
2020-03-31 09:00:00,15.49608,85.04489
2020-03-31 10:00:00,15.55484,85.03972
2020-03-31 11:00:00,15.61477,85.03399
2020-03-31 12:00:00,15.67363,85.02761
2020-03-31 13:00:00,15.73393,85.0207
2020-03-31 14:00:00,15.79364,85.01384
2020-03-31 15:00:00,15.85275,85.00694
2020-03-31 16:00:00,15.91371,85.0
2020-03-31 17:00:00,15.97608,84.99327
2020-03-31 18:00:00,16.04356,84.98631
2020-03-31 19:00:00,16.11556,84.9794
2020-03-31 20:00:00,16.18841,84.97275
2020-03-31 21:00:00,16.26962,84.96519
2020-03-31 22:00:00,16.3525,84.95737
2020-03-31 23:00:00,16.43328,84.94932
2020-04-01 00:00:00,16.5118,84.94097
2020-04-01 01:00:00,16.58351,84.93262
2020-04-01 02:00:00,16.65057,84.92442
2020-04-01 03:00:00,16.71503,84.91644
2020-04-01 04:00:00,16.77797,84.90868
2020-04-01 05:00:00,16.83889,84.90112
2020-04-01 06:00:00,16.89551,84.89374
2020-04-01 07:00:00,16.94635,84.8864
2020-04-01 08:00:00,16.99011,84.879
2020-04-01 09:00:00,17.02815,84.87162
2020-04-01 10:00:00,17.05788,84.86398
2020-04-01 11:00:00,17.07989,84.85608
2020-04-01 12:00:00,17.09531,84.84785
2020-04-01 13:00:00,17.10477,84.83945
2020-04-01 14:00:00,17.10943,84.83123
2020-04-01 15:00:00,17.10998,84.8236
2020-04-01 16:00:00,17.10958,84.81665
2020-04-01 17:00:00,17.11075,84.81027
2020-04-01 18:00:00,17.11167,84.80415
2020-04-01 19:00:00,17.11088,84.79825
2020-04-01 20:00:00,17.11324,84.79271
2020-04-01 21:00:00,17.11604,84.78733
2020-04-01 22:00:00,17.11183,84.78143
2020-04-01 23:00:00,17.09761,84.77481
2020-04-02 00:00:00,17.07206,84.76785
2020-04-02 01:00:00,17.0384,84.76096
2020-04-02 02:00:00,17.0006,84.75419
2020-04-02 03:00:00,16.96001,84.7476
2020-04-02 04:00:00,16.91869,84.74116
2020-04-02 05:00:00,16.88001,84.73483
2020-04-02 06:00:00,16.84386,84.72841
2020-04-02 07:00:00,16.81192,84.72171
2020-04-02 08:00:00,16.78204,84.71484
2020-04-02 09:00:00,16.75107,84.70789
2020-04-02 10:00:00,16.71693,84.70083
2020-04-02 11:00:00,16.67888,84.69375
2020-04-02 12:00:00,16.63581,84.68668
2020-04-02 13:00:00,16.58573,84.67961
2020-04-02 14:00:00,16.52951,84.67263
2020-04-02 15:00:00,16.47112,84.66584
2020-04-02 16:00:00,16.41042,84.65914
2020-04-02 17:00:00,16.3474,84.65242
2020-04-02 18:00:00,16.28492,84.64577
2020-04-02 19:00:00,16.22472,84.63913
2020-04-02 20:00:00,16.16669,84.63244
2020-04-02 21:00:00,16.10983,84.6256
2020-04-02 22:00:00,16.05607,84.61849
2020-04-02 23:00:00,16.00249,84.61125
2020-04-03 00:00:00,15.9475,84.60397
2020-04-03 01:00:00,15.88917,84.5968
2020-04-03 02:00:00,15.8268,84.58966
2020-04-03 03:00:00,15.76057,84.58272
2020-04-03 04:00:00,15.69086,84.57628
2020-04-03 05:00:00,15.62221,84.57034
2020-04-03 06:00:00,15.55571,84.56487
2020-04-03 07:00:00,15.49337,84.55992
2020-04-03 08:00:00,15.43536,84.55536
2020-04-03 09:00:00,15.38314,84.55119
2020-04-03 10:00:00,15.33543,84.54728
2020-04-03 11:00:00,15.2885,84.54357
2020-04-03 12:00:00,15.24047,84.53983
2020-04-03 13:00:00,15.19132,84.53608
2020-04-03 14:00:00,15.13895,84.53224
2020-04-03 15:00:00,15.0864,84.52822
2020-04-03 16:00:00,15.03562,84.52399
2020-04-03 17:00:00,14.99067,84.51963
2020-04-03 18:00:00,14.95192,84.51495
2020-04-03 19:00:00,14.92023,84.51001
2020-04-03 20:00:00,14.89479,84.50471
2020-04-03 21:00:00,14.87552,84.49913
2020-04-03 22:00:00,14.86018,84.49328
2020-04-03 23:00:00,14.84687,84.48711
2020-04-04 00:00:00,14.8348,84.481
2020-04-04 01:00:00,14.82039,84.47481
2020-04-04 02:00:00,14.80366,84.46856
2020-04-04 03:00:00,14.78342,84.46244
2020-04-04 04:00:00,14.75896,84.45646
2020-04-04 05:00:00,14.73536,84.4506
2020-04-04 06:00:00,14.71814,84.44508
2020-04-04 07:00:00,14.70339,84.43976
2020-04-04 08:00:00,14.69387,84.43449
2020-04-04 09:00:00,14.68948,84.42937
2020-04-04 10:00:00,14.68927,84.42436
2020-04-04 11:00:00,14.69242,84.4194
2020-04-04 12:00:00,14.69914,84.41431
2020-04-04 13:00:00,14.70882,84.40928
2020-04-04 14:00:00,14.71837,84.40447
2020-04-04 15:00:00,14.72948,84.39968
2020-04-04 16:00:00,14.74101,84.39464
2020-04-04 17:00:00,14.75192,84.38956
2020-04-04 18:00:00,14.76039,84.38426
2020-04-04 19:00:00,14.7699,84.37902
2020-04-04 20:00:00,14.78038,84.37415
2020-04-04 21:00:00,14.79438,84.3696
2020-04-04 22:00:00,14.80891,84.36543
2020-04-04 23:00:00,14.82529,84.36171
2020-04-05 00:00:00,14.84157,84.35827
2020-04-05 01:00:00,14.85715,84.35498
2020-04-05 02:00:00,14.87176,84.35188
2020-04-05 03:00:00,14.88702,84.34896
2020-04-05 04:00:00,14.90716,84.34641
2020-04-05 05:00:00,14.92962,84.34411
2020-04-05 06:00:00,14.95201,84.34193
2020-04-05 07:00:00,14.97853,84.33994
2020-04-05 08:00:00,15.00964,84.33817
2020-04-05 09:00:00,15.04358,84.3364
2020-04-05 10:00:00,15.0805,84.33467
2020-04-05 11:00:00,15.12108,84.33313
2020-04-05 12:00:00,15.16499,84.33181
2020-04-05 13:00:00,15.2113,84.33073
2020-04-05 14:00:00,15.25907,84.32969
2020-04-05 15:00:00,15.307,84.32853
2020-04-05 16:00:00,15.35403,84.3271
2020-04-05 17:00:00,15.39899,84.32539
2020-04-05 18:00:00,15.44122,84.32346
2020-04-05 19:00:00,15.48035,84.32135
2020-04-05 20:00:00,15.51628,84.31925
2020-04-05 21:00:00,15.55275,84.31716
2020-04-05 22:00:00,15.5901,84.31505
2020-04-05 23:00:00,15.62848,84.31288
2020-04-06 00:00:00,15.66845,84.31074
2020-04-06 01:00:00,15.70852,84.30862
2020-04-06 02:00:00,15.74859,84.30648
2020-04-06 03:00:00,15.78485,84.30435
2020-04-06 04:00:00,15.81476,84.30221
2020-04-06 05:00:00,15.8399,84.30014
2020-04-06 06:00:00,15.86162,84.29817
2020-04-06 07:00:00,15.88265,84.29619
2020-04-06 08:00:00,15.90604,84.29424
2020-04-06 09:00:00,15.93332,84.29229
2020-04-06 10:00:00,15.9637,84.29038
2020-04-06 11:00:00,15.99581,84.2886
2020-04-06 12:00:00,16.02816,84.28691
2020-04-06 13:00:00,16.05909,84.28534
2020-04-06 14:00:00,16.08823,84.28375
2020-04-06 15:00:00,16.11489,84.28212
2020-04-06 16:00:00,16.13691,84.28029
2020-04-06 17:00:00,16.15279,84.27832
2020-04-06 18:00:00,16.16433,84.27614
2020-04-06 19:00:00,16.17252,84.27385
2020-04-06 20:00:00,16.1774,84.27163
2020-04-06 21:00:00,16.18134,84.26943
2020-04-06 22:00:00,16.18532,84.26734
2020-04-06 23:00:00,16.19119,84.26534
2020-04-07 00:00:00,16.20081,84.26353
2020-04-07 01:00:00,16.21227,84.26208
2020-04-07 02:00:00,16.22407,84.261
2020-04-07 03:00:00,16.23574,84.26023
2020-04-07 04:00:00,16.24625,84.25958
2020-04-07 05:00:00,16.25256,84.25896
2020-04-07 06:00:00,16.25409,84.25816
2020-04-07 07:00:00,16.25382,84.25726
2020-04-07 08:00:00,16.25259,84.25634
2020-04-07 09:00:00,16.25187,84.25536
2020-04-07 10:00:00,16.25274,84.25442
2020-04-07 11:00:00,16.25586,84.25363
2020-04-07 12:00:00,16.25957,84.25288
2020-04-07 13:00:00,16.26365,84.25213
2020-04-07 14:00:00,16.26687,84.25143
2020-04-07 15:00:00,16.2692,84.25097
2020-04-07 16:00:00,16.26991,84.25069
2020-04-07 17:00:00,16.26996,84.25041
2020-04-07 18:00:00,16.26904,84.24983
2020-04-07 19:00:00,16.26599,84.24885
2020-04-07 20:00:00,16.26237,84.24752
2020-04-07 21:00:00,16.25915,84.24601
2020-04-07 22:00:00,16.25752,84.24454
2020-04-07 23:00:00,16.259,84.24314
2020-04-08 00:00:00,16.26373,84.24188
2020-04-08 01:00:00,16.27057,84.2408
2020-04-08 02:00:00,16.27893,84.23996
2020-04-08 03:00:00,16.28875,84.23934
2020-04-08 04:00:00,16.29937,84.23887
2020-04-08 05:00:00,16.3096,84.2384
2020-04-08 06:00:00,16.31958,84.23783
2020-04-08 07:00:00,16.32794,84.23707
2020-04-08 08:00:00,16.33718,84.23612
2020-04-08 09:00:00,16.34796,84.23509
2020-04-08 10:00:00,16.35974,84.23395
2020-04-08 11:00:00,16.37467,84.23279
2020-04-08 12:00:00,16.39294,84.23149
2020-04-08 13:00:00,16.41347,84.23005
2020-04-08 14:00:00,16.43434,84.22861
2020-04-08 15:00:00,16.45418,84.22718
2020-04-08 16:00:00,16.47273,84.22573
2020-04-08 17:00:00,16.48914,84.2242
2020-04-08 18:00:00,16.50291,84.22249
2020-04-08 19:00:00,16.51322,84.22059
2020-04-08 20:00:00,16.52061,84.2185
2020-04-08 21:00:00,16.52559,84.21623
2020-04-08 22:00:00,16.52889,84.21382
2020-04-08 23:00:00,16.53157,84.21135
2020-04-09 00:00:00,16.53368,84.20904
2020-04-09 01:00:00,16.53696,84.20697
2020-04-09 02:00:00,16.54037,84.20503
2020-04-09 03:00:00,16.54305,84.20304
2020-04-09 04:00:00,16.54532,84.2011
2020-04-09 05:00:00,16.54588,84.19922
2020-04-09 06:00:00,16.54366,84.19727
2020-04-09 07:00:00,16.53769,84.19506
2020-04-09 08:00:00,16.52856,84.19257
2020-04-09 09:00:00,16.51714,84.18984
2020-04-09 10:00:00,16.50405,84.18691
2020-04-09 11:00:00,16.4907,84.18401
2020-04-09 12:00:00,16.47881,84.18144
2020-04-09 13:00:00,16.46916,84.179
2020-04-09 14:00:00,16.46169,84.17697
2020-04-09 15:00:00,16.45705,84.17541
2020-04-09 16:00:00,16.4533,84.17416
2020-04-09 17:00:00,16.44912,84.17306
2020-04-09 18:00:00,16.44293,84.17154
2020-04-09 19:00:00,16.43435,84.16963
2020-04-09 20:00:00,16.42212,84.1673
2020-04-09 21:00:00,16.40718,84.16459
2020-04-09 22:00:00,16.39068,84.16166
2020-04-09 23:00:00,16.37436,84.15869
2020-04-10 00:00:00,16.35999,84.15579
2020-04-10 01:00:00,16.34961,84.15336
2020-04-10 02:00:00,16.34319,84.15184
2020-04-10 03:00:00,16.3404,84.151
2020-04-10 04:00:00,16.34071,84.15039
2020-04-10 05:00:00,16.34243,84.14975
2020-04-10 06:00:00,16.34312,84.1487
2020-04-10 07:00:00,16.34222,84.14721
2020-04-10 08:00:00,16.33877,84.14497
2020-04-10 09:00:00,16.33283,84.14224
2020-04-10 10:00:00,16.32507,84.13928
2020-04-10 11:00:00,16.3168,84.13617
2020-04-10 12:00:00,16.30962,84.13316
2020-04-10 13:00:00,16.30455,84.13035
2020-04-10 14:00:00,16.30382,84.12774
2020-04-10 15:00:00,16.30666,84.1254
2020-04-10 16:00:00,16.31213,84.12342
2020-04-10 17:00:00,16.31941,84.12161
2020-04-10 18:00:00,16.32687,84.11971
2020-04-10 19:00:00,16.33446,84.11739
2020-04-10 20:00:00,16.3407,84.11471
2020-04-10 21:00:00,16.34434,84.11192
2020-04-10 22:00:00,16.34615,84.10907
2020-04-10 23:00:00,16.34607,84.10661
2020-04-11 00:00:00,16.34704,84.10435
2020-04-11 01:00:00,16.35048,84.1019
2020-04-11 02:00:00,16.3578,84.09947
2020-04-11 03:00:00,16.36798,84.09697
2020-04-11 04:00:00,16.37991,84.0946
2020-04-11 05:00:00,16.39199,84.09226
2020-04-11 06:00:00,16.40323,84.09006
2020-04-11 07:00:00,16.41176,84.08798
2020-04-11 08:00:00,16.41519,84.08573
2020-04-11 09:00:00,16.41699,84.08367
2020-04-11 10:00:00,16.41729,84.08147
2020-04-11 11:00:00,16.41467,84.07921
2020-04-11 12:00:00,16.40935,84.07674
2020-04-11 13:00:00,16.40442,84.07424
2020-04-11 14:00:00,16.40151,84.07182
2020-04-11 15:00:00,16.40051,84.06932
2020-04-11 16:00:00,16.39984,84.06682
2020-04-11 17:00:00,16.39896,84.06448
2020-04-11 18:00:00,16.39827,84.06247
2020-04-11 19:00:00,16.39663,84.06068
2020-04-11 20:00:00,16.39354,84.05905
2020-04-11 21:00:00,16.38927,84.05731
2020-04-11 22:00:00,16.38387,84.05544
2020-04-11 23:00:00,16.37768,84.05349
2020-04-12 00:00:00,16.37233,84.05152
2020-04-12 01:00:00,16.37057,84.04999
2020-04-12 02:00:00,16.37135,84.04877
2020-04-12 03:00:00,16.37373,84.04822
2020-04-12 04:00:00,16.37812,84.04803
2020-04-12 05:00:00,16.38305,84.04807
2020-04-12 06:00:00,16.38761,84.04808
2020-04-12 07:00:00,16.39137,84.04805
2020-04-12 08:00:00,16.3938,84.04802
2020-04-12 09:00:00,16.39539,84.04791
2020-04-12 10:00:00,16.39803,84.04717
2020-04-12 11:00:00,16.40174,84.04625
2020-04-12 12:00:00,16.40605,84.04539
2020-04-12 13:00:00,16.41141,84.04457
2020-04-12 14:00:00,16.41783,84.04381
2020-04-12 15:00:00,16.42514,84.04308
2020-04-12 16:00:00,16.43277,84.04273
2020-04-12 17:00:00,16.43906,84.04273
2020-04-12 18:00:00,16.44467,84.04275
2020-04-12 19:00:00,16.44973,84.04275
2020-04-12 20:00:00,16.45394,84.04277
2020-04-12 21:00:00,16.45691,84.04282
2020-04-12 22:00:00,16.45981,84.04279
2020-04-12 23:00:00,16.46323,84.0428
2020-04-13 00:00:00,16.46851,84.04283
2020-04-13 01:00:00,16.47506,84.04288
2020-04-13 02:00:00,16.48323,84.04293
2020-04-13 03:00:00,16.4932,84.043
2020-04-13 04:00:00,16.50465,84.04308
2020-04-13 05:00:00,16.51723,84.04328
2020-04-13 06:00:00,16.53027,84.04356
2020-04-13 07:00:00,16.54432,84.04396
2020-04-13 08:00:00,16.55871,84.04444
2020-04-13 09:00:00,16.5719,84.04493
2020-04-13 10:00:00,16.58344,84.04539
2020-04-13 11:00:00,16.59515,84.04581
2020-04-13 12:00:00,16.60397,84.04621
2020-04-13 13:00:00,16.61004,84.04667
2020-04-13 14:00:00,16.61523,84.0472
2020-04-13 15:00:00,16.62047,84.04787
2020-04-13 16:00:00,16.6256,84.04873
2020-04-13 17:00:00,16.62944,84.04974
2020-04-13 18:00:00,16.6312,84.05102
2020-04-13 19:00:00,16.63107,84.05253
2020-04-13 20:00:00,16.62924,84.05429
