datetime,longitude,latitude
2020-05-27 14:00:00,8.261,83.09
2020-05-27 15:00:00,8.2614,83.0906
2020-05-27 16:00:00,8.2616,83.0908
2020-05-27 17:00:00,8.2612,83.091
2020-05-27 18:00:00,8.2594,83.0908
2020-05-27 19:00:00,8.2546,83.0906
2020-05-27 20:00:00,8.248,83.0902
2020-05-27 21:00:00,8.2398,83.0896
2020-05-27 22:00:00,8.2298,83.089
2020-05-27 23:00:00,8.2198,83.0882
2020-05-28 00:00:00,8.2112,83.0876
2020-05-28 01:00:00,8.2054,83.0868
2020-05-28 02:00:00,8.2028,83.0862
2020-05-28 03:00:00,8.2026,83.0858
2020-05-28 04:00:00,8.204,83.0854
2020-05-28 05:00:00,8.206,83.085
2020-05-28 06:00:00,8.2074,83.0844
2020-05-28 07:00:00,8.208,83.0838
2020-05-28 08:00:00,8.2066,83.0828
2020-05-28 09:00:00,8.2034,83.0818
2020-05-28 10:00:00,8.1986,83.0804
2020-05-28 11:00:00,8.192,83.0788
2020-05-28 12:00:00,8.1848,83.077
2020-05-28 13:00:00,8.1786,83.075
2020-05-28 14:00:00,8.173,83.0732
2020-05-28 15:00:00,8.168,83.0712
2020-05-28 16:00:00,8.1624,83.0696
2020-05-28 17:00:00,8.1548,83.068
2020-05-28 18:00:00,8.1448,83.0666
2020-05-28 19:00:00,8.1324,83.065
2020-05-28 20:00:00,8.118,83.0638
2020-05-28 21:00:00,8.1018,83.0622
2020-05-28 22:00:00,8.0848,83.0608
2020-05-28 23:00:00,8.069,83.059
2020-05-29 00:00:00,8.0534,83.0572
2020-05-29 01:00:00,8.0402,83.0556
2020-05-29 02:00:00,8.0294,83.054
2020-05-29 03:00:00,8.02,83.0524
2020-05-29 04:00:00,8.012,83.051
2020-05-29 05:00:00,8.0044,83.0496
2020-05-29 06:00:00,7.9968,83.0482
2020-05-29 07:00:00,7.9906,83.0468
2020-05-29 08:00:00,7.985,83.0452
2020-05-29 09:00:00,7.9802,83.0436
2020-05-29 10:00:00,7.9746,83.0418
2020-05-29 11:00:00,7.9686,83.0398
2020-05-29 12:00:00,7.962,83.0376
2020-05-29 13:00:00,7.9576,83.035
2020-05-29 14:00:00,7.9554,83.0322
2020-05-29 15:00:00,7.954,83.0294
2020-05-29 16:00:00,7.952,83.0266
2020-05-29 17:00:00,7.9486,83.0242
2020-05-29 18:00:00,7.9446,83.0222
2020-05-29 19:00:00,7.9398,83.0204
2020-05-29 20:00:00,7.9336,83.019
2020-05-29 21:00:00,7.9262,83.0176
2020-05-29 22:00:00,7.9182,83.0162
2020-05-29 23:00:00,7.9102,83.015
2020-05-30 00:00:00,7.9026,83.0136
2020-05-30 01:00:00,7.896,83.0124
2020-05-30 02:00:00,7.89068,83.01122
2020-05-30 03:00:00,7.8866,83.0098
2020-05-30 04:00:00,7.8846,83.0082
2020-05-30 05:00:00,7.885,83.0068
2020-05-30 06:00:00,7.887,83.0054
2020-05-30 07:00:00,7.8914,83.004
2020-05-30 08:00:00,7.8966,83.0026
2020-05-30 09:00:00,7.902,83.001
2020-05-30 10:00:00,7.9086,82.9994
2020-05-30 11:00:00,7.9156,82.9976
2020-05-30 12:00:00,7.9232,82.9958
2020-05-30 13:00:00,7.9314,82.9938
2020-05-30 14:00:00,7.9402,82.9916
2020-05-30 15:00:00,7.9496,82.9894
2020-05-30 16:00:00,7.9594,82.9876
2020-05-30 17:00:00,7.97,82.986
2020-05-30 18:00:00,7.9818,82.985
2020-05-30 19:00:00,7.993,82.9846
2020-05-30 20:00:00,8.0034,82.9844
2020-05-30 21:00:00,8.0124,82.985
2020-05-30 22:00:00,8.0208,82.986
2020-05-30 23:00:00,8.0294,82.9876
2020-05-31 00:00:00,8.0366,82.989
2020-05-31 01:00:00,8.0438,82.9898
2020-05-31 02:00:00,8.0506,82.9904
2020-05-31 03:00:00,8.0564,82.9904
2020-05-31 04:00:00,8.0612,82.9906
2020-05-31 05:00:00,8.0652,82.991
2020-05-31 06:00:00,8.069,82.9916
2020-05-31 07:00:00,8.0742,82.9922
2020-05-31 08:00:00,8.0806,82.9928
2020-05-31 09:00:00,8.0872,82.9936
2020-05-31 10:00:00,8.0922,82.9942
2020-05-31 11:00:00,8.095,82.9944
2020-05-31 12:00:00,8.0954,82.994
2020-05-31 13:00:00,8.093,82.9936
2020-05-31 14:00:00,8.0884,82.9926
2020-05-31 15:00:00,8.0818,82.9916
2020-05-31 16:00:00,8.074,82.9906
2020-05-31 17:00:00,8.0646,82.9896
2020-05-31 18:00:00,8.0536,82.9886
2020-05-31 19:00:00,8.041,82.9878
2020-05-31 20:00:00,8.0288,82.9872
2020-05-31 21:00:00,8.0158,82.9868
2020-05-31 22:00:00,8.0038,82.9866
2020-05-31 23:00:00,7.9916,82.9866
2020-06-01 00:00:00,7.9818,82.9864
2020-06-01 01:00:00,7.9734,82.9858
2020-06-01 02:00:00,7.9658,82.9848
2020-06-01 03:00:00,7.959,82.9838
2020-06-01 04:00:00,7.9524,82.9826
2020-06-01 05:00:00,7.9472,82.9814
2020-06-01 06:00:00,7.9433,82.98024
2020-06-01 07:00:00,7.94103,82.97902
2020-06-01 08:00:00,7.9398,82.9778
2020-06-01 09:00:00,7.9388,82.9766
2020-06-01 10:00:00,7.93821,82.97562
2020-06-01 11:00:00,7.937,82.9744
2020-06-01 12:00:00,7.9346,82.973
2020-06-01 13:00:00,7.93,82.9712
2020-06-01 14:00:00,7.9222,82.9692
2020-06-01 15:00:00,7.9116,82.9668
2020-06-01 16:00:00,7.899,82.9642
2020-06-01 17:00:00,7.8848,82.9618
2020-06-01 18:00:00,7.87,82.9596
2020-06-01 19:00:00,7.856,82.9574
2020-06-01 20:00:00,7.8448,82.9556
2020-06-01 21:00:00,7.8352,82.9542
2020-06-01 22:00:00,7.8268,82.9528
2020-06-01 23:00:00,7.8186,82.9518
2020-06-02 00:00:00,7.8118,82.9504
2020-06-02 01:00:00,7.801,82.9492
2020-06-02 02:00:00,7.7886,82.948
2020-06-02 03:00:00,7.7742,82.9462
2020-06-02 04:00:00,7.758,82.9442
2020-06-02 05:00:00,7.7398,82.9418
2020-06-02 06:00:00,7.7224,82.9394
2020-06-02 07:00:00,7.706,82.9368
2020-06-02 08:00:00,7.6936,82.9342
2020-06-02 09:00:00,7.684,82.9316
2020-06-02 10:00:00,7.6756,82.9288
2020-06-02 11:00:00,7.6672,82.9258
2020-06-02 12:00:00,7.6588,82.923
2020-06-02 13:00:00,7.6518,82.9202
2020-06-02 14:00:00,7.6436,82.917
2020-06-02 15:00:00,7.6336,82.9138
2020-06-02 16:00:00,7.622,82.9104
2020-06-02 17:00:00,7.6088,82.907
2020-06-02 18:00:00,7.595,82.9036
2020-06-02 19:00:00,7.581,82.9004
2020-06-02 20:00:00,7.5656,82.8972
2020-06-02 21:00:00,7.5504,82.894
2020-06-02 22:00:00,7.5346,82.891
2020-06-02 23:00:00,7.5168,82.888
2020-06-03 00:00:00,7.498,82.8852
2020-06-03 01:00:00,7.4788,82.8824
2020-06-03 02:00:00,7.4576,82.8794
2020-06-03 03:00:00,7.4352,82.876
2020-06-03 04:00:00,7.413,82.872
2020-06-03 05:00:00,7.3908,82.8676
2020-06-03 06:00:00,7.3686,82.8624
2020-06-03 07:00:00,7.3484,82.8574
2020-06-03 08:00:00,7.3356,82.8522
2020-06-03 09:00:00,7.3248,82.8468
2020-06-03 10:00:00,7.3168,82.8418
2020-06-03 11:00:00,7.3108,82.8372
2020-06-03 12:00:00,7.3064,82.833
2020-06-03 13:00:00,7.3022,82.8286
2020-06-03 14:00:00,7.298,82.824
2020-06-03 15:00:00,7.2932,82.8194
2020-06-03 16:00:00,7.2884,82.8146
2020-06-03 17:00:00,7.2838,82.8094
2020-06-03 18:00:00,7.2796,82.8042
2020-06-03 19:00:00,7.2776,82.7988
2020-06-03 20:00:00,7.2784,82.7936
2020-06-03 21:00:00,7.2814,82.7886
2020-06-03 22:00:00,7.2874,82.7844
2020-06-03 23:00:00,7.2962,82.7808
2020-06-04 00:00:00,7.3062,82.7776
2020-06-04 01:00:00,7.3198,82.775
2020-06-04 02:00:00,7.3362,82.7722
2020-06-04 03:00:00,7.356,82.769
2020-06-04 04:00:00,7.3772,82.765
2020-06-04 05:00:00,7.3982,82.7606
2020-06-04 06:00:00,7.4194,82.7556
2020-06-04 07:00:00,7.4406,82.75
2020-06-04 08:00:00,7.4608,82.7442
2020-06-04 09:00:00,7.4812,82.7378
2020-06-04 10:00:00,7.501,82.7312
2020-06-04 11:00:00,7.5212,82.7246
2020-06-04 12:00:00,7.5418,82.7178
2020-06-04 13:00:00,7.5634,82.711
2020-06-04 14:00:00,7.58,82.7042
2020-06-04 15:00:00,7.5918,82.6978
2020-06-04 16:00:00,7.5996,82.6918
2020-06-04 17:00:00,7.6048,82.6862
2020-06-04 18:00:00,7.6106,82.6804
2020-06-04 19:00:00,7.6226,82.6752
2020-06-04 20:00:00,7.6352,82.6702
2020-06-04 21:00:00,7.651,82.6656
2020-06-04 22:00:00,7.6648,82.6616
2020-06-04 23:00:00,7.6808,82.6584
2020-06-05 00:00:00,7.6986,82.6552
2020-06-05 01:00:00,7.7174,82.6524
2020-06-05 02:00:00,7.7354,82.6496
2020-06-05 03:00:00,7.7528,82.6466
2020-06-05 04:00:00,7.7694,82.6432
2020-06-05 05:00:00,7.7838,82.6392
2020-06-05 06:00:00,7.7984,82.6348
2020-06-05 07:00:00,7.814,82.63
2020-06-05 08:00:00,7.8304,82.6244
2020-06-05 09:00:00,7.8474,82.618
2020-06-05 10:00:00,7.8646,82.611
2020-06-05 11:00:00,7.879,82.605
2020-06-05 12:00:00,7.8976,82.6008
2020-06-05 13:00:00,7.9236,82.5974
2020-06-05 14:00:00,7.9496,82.5942
2020-06-05 15:00:00,7.9688,82.5912
2020-06-05 16:00:00,7.9822,82.5894
2020-06-05 17:00:00,7.99,82.5878
2020-06-05 18:00:00,7.9902,82.5866
2020-06-05 19:00:00,7.9934,82.585
2020-06-05 20:00:00,8.0,82.5838
2020-06-05 21:00:00,8.0098,82.5824
2020-06-05 22:00:00,8.0238,82.5818
2020-06-05 23:00:00,8.0414,82.5818
2020-06-06 00:00:00,8.0632,82.5824
2020-06-06 01:00:00,8.088,82.5832
2020-06-06 02:00:00,8.1162,82.584
2020-06-06 03:00:00,8.1478,82.585
2020-06-06 04:00:00,8.1802,82.5856
2020-06-06 05:00:00,8.2126,82.586
2020-06-06 06:00:00,8.2426,82.586
2020-06-06 07:00:00,8.2706,82.5854
2020-06-06 08:00:00,8.2956,82.5848
2020-06-06 09:00:00,8.3216,82.584
2020-06-06 10:00:00,8.3494,82.5832
2020-06-06 11:00:00,8.3796,82.5826
2020-06-06 12:00:00,8.4152,82.5822
2020-06-06 13:00:00,8.4498,82.5822
2020-06-06 14:00:00,8.4768,82.5826
2020-06-06 15:00:00,8.5004,82.5836
2020-06-06 16:00:00,8.5234,82.5842
2020-06-06 17:00:00,8.546,82.5846
2020-06-06 18:00:00,8.5652,82.585
2020-06-06 19:00:00,8.5768,82.5852
2020-06-06 20:00:00,8.584,82.5854
2020-06-06 21:00:00,8.589,82.5854
2020-06-06 22:00:00,8.595,82.5854
2020-06-06 23:00:00,8.6032,82.5858
2020-06-07 00:00:00,8.6142,82.5862
2020-06-07 01:00:00,8.627,82.5868
2020-06-07 02:00:00,8.64,82.5872
2020-06-07 03:00:00,8.6534,82.5874
2020-06-07 04:00:00,8.6658,82.5878
2020-06-07 05:00:00,8.6752,82.5878
2020-06-07 06:00:00,8.6816,82.5876
2020-06-07 07:00:00,8.686,82.5868
2020-06-07 08:00:00,8.687,82.5854
2020-06-07 09:00:00,8.6848,82.5836
2020-06-07 10:00:00,8.68,82.5814
2020-06-07 11:00:00,8.6728,82.5796
2020-06-07 12:00:00,8.6618,82.578
2020-06-07 13:00:00,8.652,82.5764
2020-06-07 14:00:00,8.6414,82.575
2020-06-07 15:00:00,8.6296,82.5738
2020-06-07 16:00:00,8.6138,82.5726
2020-06-07 17:00:00,8.5916,82.5716
2020-06-07 18:00:00,8.5636,82.5702
2020-06-07 19:00:00,8.528,82.569
2020-06-07 20:00:00,8.4904,82.5674
2020-06-07 21:00:00,8.4492,82.566
2020-06-07 22:00:00,8.4078,82.5646
2020-06-07 23:00:00,8.3704,82.5634
2020-06-08 00:00:00,8.3388,82.5616
2020-06-08 01:00:00,8.30959,82.56
2020-06-08 02:00:00,8.28381,82.5588
2020-06-08 03:00:00,8.2618,82.558
2020-06-08 04:00:00,8.23859,82.5572
2020-06-08 05:00:00,8.21601,82.5564
2020-06-08 06:00:00,8.1906,82.5556
2020-06-08 07:00:00,8.16099,82.5546
2020-06-08 08:00:00,8.13001,82.5536
2020-06-08 09:00:00,8.0976,82.5524
2020-06-08 10:00:00,8.06419,82.5508
2020-06-08 11:00:00,8.03061,82.5492
2020-06-08 12:00:00,7.9972,82.5476
2020-06-08 13:00:00,7.96579,82.546
2020-06-08 14:00:00,7.93441,82.545
2020-06-08 15:00:00,7.9044,82.5444
2020-06-08 16:00:00,7.87479,82.5438
2020-06-08 17:00:00,7.84721,82.5434
2020-06-08 18:00:00,7.8146,82.5428
2020-06-08 19:00:00,7.76599,82.5424
2020-06-08 20:00:00,7.71841,82.5416
2020-06-08 21:00:00,7.6762,82.5408
2020-06-08 22:00:00,7.63519,82.5402
2020-06-08 23:00:00,7.60021,82.5398
2020-06-09 00:00:00,7.5704,82.539
2020-06-09 01:00:00,7.54719,82.5382
2020-06-09 02:00:00,7.5308,82.537
2020-06-09 03:00:00,7.5208,82.536
2020-06-09 04:00:00,7.5106,82.5344
2020-06-09 05:00:00,7.503,82.533
2020-06-09 06:00:00,7.4922,82.531
2020-06-09 07:00:00,7.479,82.5284
2020-06-09 08:00:00,7.463,82.5256
2020-06-09 09:00:00,7.4436,82.5224
2020-06-09 10:00:00,7.42239,82.5186
2020-06-09 11:00:00,7.40061,82.5146
2020-06-09 12:00:00,7.3788,82.5104
2020-06-09 13:00:00,7.35719,82.5062
2020-06-09 14:00:00,7.33621,82.502
2020-06-09 15:00:00,7.3144,82.4978
2020-06-09 16:00:00,7.29179,82.4936
2020-06-09 17:00:00,7.27121,82.4902
2020-06-09 18:00:00,7.249,82.4868
2020-06-09 19:00:00,7.22599,82.4834
2020-06-09 20:00:00,7.19921,82.48
2020-06-09 21:00:00,7.1692,82.4768
2020-06-09 22:00:00,7.14059,82.474
2020-06-09 23:00:00,7.11561,82.4712
2020-06-10 00:00:00,7.0956,82.4686
2020-06-10 01:00:00,7.081,82.4662
2020-06-10 02:00:00,7.0714,82.464
2020-06-10 03:00:00,7.0658,82.462
2020-06-10 04:00:00,7.0616,82.46
2020-06-10 05:00:00,7.059,82.458
2020-06-10 06:00:00,7.0566,82.4562
2020-06-10 07:00:00,7.0538,82.4542
2020-06-10 08:00:00,7.0504,82.4524
2020-06-10 09:00:00,7.047,82.4506
2020-06-10 10:00:00,7.044,82.4486
2020-06-10 11:00:00,7.0424,82.4468
2020-06-10 12:00:00,7.0418,82.4448
2020-06-10 13:00:00,7.041,82.443
2020-06-10 14:00:00,7.0412,82.4414
2020-06-10 15:00:00,7.0426,82.44
2020-06-10 16:00:00,7.0454,82.439
2020-06-10 17:00:00,7.0494,82.4382
2020-06-10 18:00:00,7.0542,82.4378
2020-06-10 19:00:00,7.0602,82.4374
2020-06-10 20:00:00,7.0664,82.4372
2020-06-10 21:00:00,7.0736,82.4372
2020-06-10 22:00:00,7.0846,82.4374
2020-06-10 23:00:00,7.0992,82.4378
2020-06-11 00:00:00,7.1184,82.4382
2020-06-11 01:00:00,7.14201,82.4386
2020-06-11 02:00:00,7.16799,82.439
2020-06-11 03:00:00,7.196,82.4394
2020-06-11 04:00:00,7.22741,82.4398
2020-06-11 05:00:00,7.25879,82.44
2020-06-11 06:00:00,7.2926,82.4402
2020-06-11 07:00:00,7.32821,82.4404
2020-06-11 08:00:00,7.36279,82.4402
2020-06-11 09:00:00,7.3954,82.44
2020-06-11 10:00:00,7.42441,82.4394
2020-06-11 11:00:00,7.44979,82.438
2020-06-11 12:00:00,7.4722,82.4364
2020-06-11 13:00:00,7.4898,82.4342
2020-06-11 14:00:00,7.5028,82.4322
2020-06-11 15:00:00,7.514,82.4304
2020-06-11 16:00:00,7.521,82.4286
2020-06-11 17:00:00,7.5228,82.427
2020-06-11 18:00:00,7.5182,82.4262
2020-06-11 19:00:00,7.507,82.4258
2020-06-11 20:00:00,7.493,82.4262
2020-06-11 21:00:00,7.48,82.427
2020-06-11 22:00:00,7.4688,82.4278
2020-06-11 23:00:00,7.4652,82.4286
2020-06-12 00:00:00,7.471,82.4284
2020-06-12 01:00:00,7.482,82.428
2020-06-12 02:00:00,7.4946,82.4272
2020-06-12 03:00:00,7.51,82.4264
2020-06-12 04:00:00,7.52861,82.4256
2020-06-12 05:00:00,7.54699,82.425
2020-06-12 06:00:00,7.5656,82.4244
2020-06-12 07:00:00,7.5808,82.4238
2020-06-12 08:00:00,7.59,82.4234
2020-06-12 09:00:00,7.596,82.4228
2020-06-12 10:00:00,7.5974,82.422
2020-06-12 11:00:00,7.5974,82.421
2020-06-12 12:00:00,7.5954,82.419
2020-06-12 13:00:00,7.589,82.4164
2020-06-12 14:00:00,7.5792,82.4134
2020-06-12 15:00:00,7.5664,82.4106
2020-06-12 16:00:00,7.5508,82.4074
2020-06-12 17:00:00,7.53181,82.4044
2020-06-12 18:00:00,7.5112,82.4014
2020-06-12 19:00:00,7.48639,82.3982
2020-06-12 20:00:00,7.46121,82.395
2020-06-12 21:00:00,7.4354,82.3912
2020-06-12 22:00:00,7.40579,82.3872
2020-06-12 23:00:00,7.37681,82.3824
2020-06-13 00:00:00,7.3496,82.3772
2020-06-13 01:00:00,7.32879,82.3718
2020-06-13 02:00:00,7.3104,82.3664
2020-06-13 03:00:00,7.3008,82.3614
2020-06-13 04:00:00,7.3006,82.3556
2020-06-13 05:00:00,7.3074,82.3494
2020-06-13 06:00:00,7.3212,82.3436
2020-06-13 07:00:00,7.34061,82.338
2020-06-13 08:00:00,7.36439,82.3326
2020-06-13 09:00:00,7.3896,82.3274
2020-06-13 10:00:00,7.41561,82.3218
2020-06-13 11:00:00,7.43939,82.3156
2020-06-13 12:00:00,7.4586,82.3088
2020-06-13 13:00:00,7.4734,82.3012
2020-06-13 14:00:00,7.483,82.2928
2020-06-13 15:00:00,7.4856,82.2842
2020-06-13 16:00:00,7.4812,82.2758
2020-06-13 17:00:00,7.4794,82.2678
2020-06-13 18:00:00,7.4818,82.2602
2020-06-13 19:00:00,7.477,82.2536
2020-06-13 20:00:00,7.4654,82.2486
2020-06-13 21:00:00,7.4682,82.2442
2020-06-13 22:00:00,7.473,82.2412
2020-06-13 23:00:00,7.4838,82.2388
2020-06-14 00:00:00,7.503,82.236
2020-06-14 01:00:00,7.52521,82.233
2020-06-14 02:00:00,7.54979,82.2298
2020-06-14 03:00:00,7.5744,82.2264
2020-06-14 04:00:00,7.59761,82.223
2020-06-14 05:00:00,7.61979,82.2196
2020-06-14 06:00:00,7.6386,82.2164
2020-06-14 07:00:00,7.6518,82.2132
2020-06-14 08:00:00,7.6582,82.2098
2020-06-14 09:00:00,7.6602,82.2066
2020-06-14 10:00:00,7.6622,82.2028
2020-06-14 11:00:00,7.6638,82.1986
2020-06-14 12:00:00,7.6628,82.1936
2020-06-14 13:00:00,7.658,82.1878
2020-06-14 14:00:00,7.6484,82.181
2020-06-14 15:00:00,7.631,82.1736
2020-06-14 16:00:00,7.60619,82.166
2020-06-14 17:00:00,7.57901,82.1586
2020-06-14 18:00:00,7.5518,82.1518
2020-06-14 19:00:00,7.52659,82.146
2020-06-14 20:00:00,7.50341,82.1414
2020-06-14 21:00:00,7.4864,82.138
2020-06-14 22:00:00,7.479,82.1352
2020-06-14 23:00:00,7.4814,82.1324
2020-06-15 00:00:00,7.4894,82.13
2020-06-15 01:00:00,7.5034,82.127
2020-06-15 02:00:00,7.5202,82.1238
2020-06-15 03:00:00,7.5374,82.1198
2020-06-15 04:00:00,7.55641,82.1158
2020-06-15 05:00:00,7.57639,82.1114
2020-06-15 06:00:00,7.5954,82.1068
2020-06-15 07:00:00,7.61321,82.1026
2020-06-15 08:00:00,7.63219,82.0982
2020-06-15 09:00:00,7.65,82.0936
2020-06-15 10:00:00,7.6664,82.0884
2020-06-15 11:00:00,7.681,82.0822
2020-06-15 12:00:00,7.6886,82.0746
2020-06-15 13:00:00,7.6906,82.0662
2020-06-15 14:00:00,7.6838,82.0566
2020-06-15 15:00:00,7.6684,82.0464
2020-06-15 16:00:00,7.64179,82.0362
2020-06-15 17:00:00,7.60761,82.027
2020-06-15 18:00:00,7.5736,82.0188
2020-06-15 19:00:00,7.54299,82.0114
2020-06-15 20:00:00,7.5228,82.005
2020-06-15 21:00:00,7.5138,81.9994
2020-06-15 22:00:00,7.5186,81.9932
2020-06-15 23:00:00,7.5296,81.9872
2020-06-16 00:00:00,7.5462,81.981
2020-06-16 01:00:00,7.5638,81.9748
2020-06-16 02:00:00,7.5802,81.9678
2020-06-16 03:00:00,7.5922,81.9604
2020-06-16 04:00:00,7.597,81.952
2020-06-16 05:00:00,7.594,81.9438
2020-06-16 06:00:00,7.5866,81.936
2020-06-16 07:00:00,7.5792,81.9296
2020-06-16 08:00:00,7.5756,81.9242
2020-06-16 09:00:00,7.5746,81.9196
2020-06-16 10:00:00,7.5776,81.9152
2020-06-16 11:00:00,7.585,81.9108
2020-06-16 12:00:00,7.5938,81.906
2020-06-16 13:00:00,7.6012,81.9006
2020-06-16 14:00:00,7.6024,81.8946
2020-06-16 15:00:00,7.5958,81.8878
2020-06-16 16:00:00,7.58079,81.881
2020-06-16 17:00:00,7.55621,81.8748
2020-06-16 18:00:00,7.53,81.8696
2020-06-16 19:00:00,7.50819,81.8652
2020-06-16 20:00:00,7.4946,81.8618
2020-06-16 21:00:00,7.4908,81.8596
2020-06-16 22:00:00,7.498,81.858
2020-06-16 23:00:00,7.51359,81.857
2020-06-17 00:00:00,7.535,81.8562
2020-06-17 01:00:00,7.55941,81.855
2020-06-17 02:00:00,7.58499,81.8532
2020-06-17 03:00:00,7.6086,81.8506
2020-06-17 04:00:00,7.628,81.847
2020-06-17 05:00:00,7.6422,81.8428
2020-06-17 06:00:00,7.6522,81.8388
2020-06-17 07:00:00,7.6596,81.8348
2020-06-17 08:00:00,7.6662,81.8312
2020-06-17 09:00:00,7.673,81.8282
2020-06-17 10:00:00,7.6818,81.8256
2020-06-17 11:00:00,7.6944,81.8228
2020-06-17 12:00:00,7.7086,81.8198
2020-06-17 13:00:00,7.7212,81.8164
2020-06-17 14:00:00,7.7302,81.812
2020-06-17 15:00:00,7.7338,81.8076
2020-06-17 16:00:00,7.7318,81.803
2020-06-17 17:00:00,7.7228,81.7984
2020-06-17 18:00:00,7.7076,81.7944
2020-06-17 19:00:00,7.6904,81.7916
2020-06-17 20:00:00,7.6764,81.7898
2020-06-17 21:00:00,7.6678,81.789
2020-06-17 22:00:00,7.6672,81.7888
2020-06-17 23:00:00,7.6766,81.7884
2020-06-18 00:00:00,7.694,81.7878
2020-06-18 01:00:00,7.71521,81.7868
2020-06-18 02:00:00,7.7352,81.7852
2020-06-18 03:00:00,7.7504,81.7828
2020-06-18 04:00:00,7.7594,81.7794
2020-06-18 05:00:00,7.761,81.7754
2020-06-18 06:00:00,7.7562,81.7712
2020-06-18 07:00:00,7.7484,81.7672
2020-06-18 08:00:00,7.739,81.7632
2020-06-18 09:00:00,7.7328,81.7596
2020-06-18 10:00:00,7.7312,81.7562
2020-06-18 11:00:00,7.734,81.7526
2020-06-18 12:00:00,7.7404,81.749
2020-06-18 13:00:00,7.748,81.7446
2020-06-18 14:00:00,7.7504,81.74
2020-06-18 15:00:00,7.7452,81.7348
2020-06-18 16:00:00,7.7318,81.7296
2020-06-18 17:00:00,7.71461,81.7252
2020-06-18 18:00:00,7.696,81.7216
2020-06-18 19:00:00,7.6794,81.7196
2020-06-18 20:00:00,7.6644,81.7186
2020-06-18 21:00:00,7.6536,81.7186
2020-06-18 22:00:00,7.6508,81.7192
2020-06-18 23:00:00,7.6594,81.7198
2020-06-19 00:00:00,7.6774,81.7206
2020-06-19 01:00:00,7.70061,81.7216
2020-06-19 02:00:00,7.72759,81.7222
2020-06-19 03:00:00,7.7546,81.7224
2020-06-19 04:00:00,7.77961,81.722
2020-06-19 05:00:00,7.80079,81.7206
2020-06-19 06:00:00,7.8164,81.7186
2020-06-19 07:00:00,7.8248,81.7166
2020-06-19 08:00:00,7.831,81.715
2020-06-19 09:00:00,7.8418,81.7142
2020-06-19 10:00:00,7.86221,81.7146
2020-06-19 11:00:00,7.88739,81.7156
2020-06-19 12:00:00,7.9172,81.7164
2020-06-19 13:00:00,7.94981,81.717
2020-06-19 14:00:00,7.97979,81.7168
2020-06-19 15:00:00,7.9938,81.7166
2020-06-19 16:00:00,7.997,81.7166
2020-06-19 17:00:00,7.9982,81.7168
2020-06-19 18:00:00,7.9954,81.7174
2020-06-19 19:00:00,7.9916,81.7184
2020-06-19 20:00:00,7.9908,81.72
2020-06-19 21:00:00,7.9968,81.7222
2020-06-19 22:00:00,8.01141,81.7246
2020-06-19 23:00:00,8.03719,81.727
2020-06-20 00:00:00,8.07,81.7294
2020-06-20 01:00:00,8.10481,81.7316
2020-06-20 02:00:00,8.13959,81.7336
2020-06-20 03:00:00,8.17,81.735
2020-06-20 04:00:00,8.19541,81.7358
2020-06-20 05:00:00,8.2146,81.7358
2020-06-20 06:00:00,8.2276,81.7352
2020-06-20 07:00:00,8.2344,81.7338
2020-06-20 08:00:00,8.2368,81.732
2020-06-20 09:00:00,8.237,81.7302
2020-06-20 10:00:00,8.2356,81.728
2020-06-20 11:00:00,8.23344,81.72584
2020-06-20 12:00:00,8.2312,81.7236
2020-06-20 13:00:00,8.228,81.7214
2020-06-20 14:00:00,8.221,81.7188
2020-06-20 15:00:00,8.2082,81.7164
2020-06-20 16:00:00,8.18859,81.714
2020-06-20 17:00:00,8.16141,81.7122
2020-06-20 18:00:00,8.132,81.711
2020-06-20 19:00:00,8.10379,81.7104
2020-06-20 20:00:00,8.081,81.7106
2020-06-20 21:00:00,8.0684,81.711
2020-06-20 22:00:00,8.0648,81.7116
2020-06-20 23:00:00,8.0716,81.7124
2020-06-21 00:00:00,8.0868,81.7134
2020-06-21 01:00:00,8.10741,81.7142
2020-06-21 02:00:00,8.12939,81.7148
2020-06-21 03:00:00,8.1526,81.715
2020-06-21 04:00:00,8.17421,81.7144
2020-06-21 05:00:00,8.19,81.7132
2020-06-21 06:00:00,8.1996,81.711
2020-06-21 07:00:00,8.204,81.708
2020-06-21 08:00:00,8.2046,81.7044
2020-06-21 09:00:00,8.2034,81.7004
2020-06-21 10:00:00,8.2012,81.696
2020-06-21 11:00:00,8.1964,81.6912
2020-06-21 12:00:00,8.1888,81.687
2020-06-21 13:00:00,8.1812,81.6834
2020-06-21 14:00:00,8.1712,81.6802
2020-06-21 15:00:00,8.1598,81.6776
2020-06-21 16:00:00,8.1472,81.6758
2020-06-21 17:00:00,8.1336,81.6752
2020-06-21 18:00:00,8.1204,81.6754
2020-06-21 19:00:00,8.1094,81.6764
2020-06-21 20:00:00,8.1024,81.6774
2020-06-21 21:00:00,8.1,81.6782
2020-06-21 22:00:00,8.1026,81.6794
2020-06-21 23:00:00,8.113,81.6808
2020-06-22 00:00:00,8.1324,81.6828
2020-06-22 01:00:00,8.15821,81.6848
2020-06-22 02:00:00,8.18779,81.6872
2020-06-22 03:00:00,8.2184,81.6898
2020-06-22 04:00:00,8.24681,81.6922
2020-06-22 05:00:00,8.27099,81.6938
2020-06-22 06:00:00,8.2894,81.6948
2020-06-22 07:00:00,8.3024,81.6948
