datetime,longitude,latitude
2020-10-04 01:00:00,-17.77829,75.72907
2020-10-04 02:00:00,-17.82274,75.72553
2020-10-04 03:00:00,-17.863,75.7212
2020-10-04 04:00:00,-17.89778,75.71568
2020-10-04 05:00:00,-17.92764,75.70921
2020-10-04 06:00:00,-17.9536,75.7022
2020-10-04 07:00:00,-17.97652,75.69489
2020-10-04 08:00:00,-17.99668,75.68688
2020-10-04 09:00:00,-18.0142,75.6776
2020-10-04 10:00:00,-18.02915,75.66667
2020-10-04 11:00:00,-18.04146,75.65438
2020-10-04 12:00:00,-18.051,75.6412
2020-10-04 13:00:00,-18.05753,75.62745
2020-10-04 14:00:00,-18.06024,75.6129
2020-10-04 15:00:00,-18.0582,75.5972
2020-10-04 16:00:00,-18.05109,75.58026
2020-10-04 17:00:00,-18.04109,75.5631
2020-10-04 18:00:00,-18.031,75.547
2020-10-04 19:00:00,-18.02294,75.53287
2020-10-04 20:00:00,-18.01639,75.52013
2020-10-04 21:00:00,-18.0102,75.5078
2020-10-04 22:00:00,-18.00325,75.49506
2020-10-04 23:00:00,-17.9946,75.48169
2020-10-05 09:00:00,-17.8162,75.351
2020-10-05 10:00:00,-17.79325,75.33841
2020-10-05 11:00:00,-17.77181,75.32483
2020-10-05 12:00:00,-17.7568,75.3114
2020-10-05 13:00:00,-17.75131,75.29903
2020-10-05 14:00:00,-17.75117,75.28752
2020-10-05 15:00:00,-17.7504,75.2764
2020-10-05 16:00:00,-17.7442,75.26535
2020-10-05 17:00:00,-17.73235,75.25467
2020-10-06 03:00:00,-17.4822,75.1878
2020-10-06 04:00:00,-17.44619,75.18036
2020-10-06 05:00:00,-17.40513,75.17193
2020-10-06 06:00:00,-17.3598,75.1628
2020-10-06 07:00:00,-17.31178,75.15306
2020-10-06 08:00:00,-17.26595,75.14211
2020-10-06 09:00:00,-17.228,75.1292
2020-10-06 10:00:00,-17.2022,75.11411
2020-10-06 11:00:00,-17.18724,75.0988
2020-10-06 12:00:00,-17.1804,75.0858
2020-10-06 13:00:00,-17.17911,75.07676
2020-10-06 14:00:00,-17.18144,75.06995
2020-10-06 15:00:00,-17.1856,75.0628
2020-10-06 16:00:00,-17.19029,75.05344
2020-10-06 17:00:00,-17.19607,75.04286
2020-10-06 18:00:00,-17.204,75.0328
2020-10-06 19:00:00,-17.21454,75.02453
2020-10-06 20:00:00,-17.22587,75.01757
2020-10-06 21:00:00,-17.2356,75.011
2020-10-06 22:00:00,-17.24211,75.0041
2020-10-06 23:00:00,-17.24684,74.9969
2020-10-07 09:00:00,-17.3774,74.9344
2020-10-07 10:00:00,-17.39963,74.93188
2020-10-07 11:00:00,-17.42286,74.93035
2020-10-08 03:00:00,-17.4674,74.8942
2020-10-08 04:00:00,-17.45324,74.88809
2020-10-08 05:00:00,-17.44357,74.88131
2020-10-08 06:00:00,-17.4362,74.8744
2020-10-08 07:00:00,-17.42924,74.86772
2020-10-08 08:00:00,-17.42203,74.86086
2020-10-08 09:00:00,-17.4142,74.8532
2020-10-08 10:00:00,-17.40593,74.84419
2020-10-08 11:00:00,-17.39957,74.83349
2020-10-08 12:00:00,-17.398,74.8208
2020-10-08 13:00:00,-17.40397,74.80597
2020-10-08 14:00:00,-17.41969,74.7895
2020-10-08 15:00:00,-17.4472,74.772
2020-10-08 16:00:00,-17.48699,74.75421
2020-10-08 17:00:00,-17.53323,74.73721
2020-10-08 18:00:00,-17.5786,74.7222
2020-10-08 19:00:00,-17.61721,74.70994
2020-10-08 20:00:00,-17.64892,74.69947
2020-10-08 21:00:00,-17.675,74.6894
2020-10-08 22:00:00,-17.69719,74.67865
2020-10-08 23:00:00,-17.71924,74.66736
2020-10-09 09:00:00,-18.057,74.5972
2020-10-09 10:00:00,-18.07381,74.59499
2020-10-09 11:00:00,-18.08859,74.59262
2020-10-10 03:00:00,-18.3894,74.5788
2020-10-10 04:00:00,-18.40758,74.57646
2020-10-10 05:00:00,-18.42476,74.5739
2020-10-10 06:00:00,-18.44,74.5716
2020-10-10 07:00:00,-18.45256,74.56995
2020-10-10 08:00:00,-18.46253,74.56907
2020-10-10 09:00:00,-18.4702,74.569
2020-10-10 10:00:00,-18.47589,74.56975
2020-10-10 11:00:00,-18.47997,74.57115
2020-10-10 12:00:00,-18.4828,74.573
2020-10-10 13:00:00,-18.48473,74.57511
2020-10-10 14:00:00,-18.48595,74.5774
2020-10-10 15:00:00,-18.4866,74.5798
2020-10-10 16:00:00,-18.48683,74.58222
2020-10-10 17:00:00,-18.48684,74.58449
2020-10-12 15:00:00,-18.4858,74.5778
2020-10-12 16:00:00,-18.49579,74.57145
2020-10-12 17:00:00,-18.50877,74.56465
2020-10-13 03:00:00,-18.4934,74.5272
2020-10-13 04:00:00,-18.48855,74.52248
2020-10-13 05:00:00,-18.48626,74.51832
2020-10-13 06:00:00,-18.4858,74.5148
2020-10-13 07:00:00,-18.48668,74.51193
2020-10-13 08:00:00,-18.48938,74.50958
2020-10-13 09:00:00,-18.4946,74.5076
2020-10-13 10:00:00,-18.50286,74.50573
2020-10-13 11:00:00,-18.51388,74.50341
2020-10-13 12:00:00,-18.5272,74.5
2020-10-13 13:00:00,-18.54202,74.49516
2020-10-13 14:00:00,-18.55622,74.48977
2020-10-13 15:00:00,-18.5674,74.485
2020-10-13 16:00:00,-18.57375,74.48178
2020-10-13 17:00:00,-18.57598,74.48003
2020-10-13 18:00:00,-18.5754,74.4794
2020-10-13 19:00:00,-18.57318,74.47964
2020-10-13 20:00:00,-18.56986,74.48079
2020-10-13 21:00:00,-18.5658,74.483
2020-10-13 22:00:00,-18.56133,74.48626
2020-10-13 23:00:00,-18.55657,74.49002
2020-10-14 00:00:00,-18.5516,74.4936
2020-10-14 01:00:00,-18.5466,74.49633
2020-10-14 02:00:00,-18.54221,74.4977
2020-10-14 03:00:00,-18.5392,74.4972
2020-10-14 04:00:00,-18.53824,74.49465
2020-10-14 05:00:00,-18.53968,74.49113
2020-10-14 06:00:00,-18.5438,74.488
2020-10-14 07:00:00,-18.55029,74.48638
2020-10-14 08:00:00,-18.55654,74.48632
2020-10-14 09:00:00,-18.5594,74.4876
2020-10-14 10:00:00,-18.55641,74.48993
2020-10-14 11:00:00,-18.54807,74.49274
2020-10-14 12:00:00,-18.5356,74.4954
2020-10-14 13:00:00,-18.52022,74.4975
2020-10-14 14:00:00,-18.50305,74.49963
2020-10-14 15:00:00,-18.4852,74.5026
2020-10-14 16:00:00,-18.46751,74.50704
2020-10-14 17:00:00,-18.44969,74.51281
2020-10-14 18:00:00,-18.4312,74.5196
2020-10-14 19:00:00,-18.4116,74.52703
2020-10-14 20:00:00,-18.39089,74.53461
2020-10-14 21:00:00,-18.3692,74.5418
2020-10-14 22:00:00,-18.34686,74.54808
2020-10-14 23:00:00,-18.32496,74.55301
2020-10-15 00:00:00,-18.3048,74.5562
2020-10-15 01:00:00,-18.28763,74.55737
2020-10-15 02:00:00,-18.27445,74.55682
2020-10-15 03:00:00,-18.2662,74.555
2020-10-15 04:00:00,-18.26333,74.55246
2020-10-15 05:00:00,-18.26428,74.55012
2020-10-15 06:00:00,-18.267,74.549
2020-10-15 07:00:00,-18.26946,74.54982
2020-10-15 08:00:00,-18.26965,74.55204
2020-10-15 09:00:00,-18.2656,74.5548
2020-10-15 10:00:00,-18.25581,74.55732
2020-10-15 11:00:00,-18.2408,74.55913
2020-10-15 12:00:00,-18.2216,74.5598
2020-10-15 13:00:00,-18.1996,74.55916
2020-10-15 14:00:00,-18.17762,74.55791
2020-10-15 15:00:00,-18.1588,74.557
2020-10-15 16:00:00,-18.14523,74.55706
2020-10-15 17:00:00,-18.13466,74.55749
2020-10-15 18:00:00,-18.1238,74.5574
2020-10-15 19:00:00,-18.11045,74.55603
2020-10-15 20:00:00,-18.09697,74.55323
2020-10-15 21:00:00,-18.0868,74.549
2020-10-15 22:00:00,-18.08212,74.54343
2020-10-15 23:00:00,-18.07989,74.53698
2020-10-16 00:00:00,-18.0758,74.5302
2020-10-16 01:00:00,-18.06703,74.52339
2020-10-16 02:00:00,-18.05684,74.51588
2020-10-16 03:00:00,-18.05,74.5068
2020-10-16 04:00:00,-18.05011,74.49566
2020-10-16 05:00:00,-18.05621,74.48365
2020-10-16 06:00:00,-18.0662,74.4724
2020-10-16 07:00:00,-18.07809,74.46311
2020-10-16 08:00:00,-18.09032,74.45538
2020-10-16 09:00:00,-18.1014,74.4484
2020-10-16 10:00:00,-18.11013,74.44147
2020-10-16 11:00:00,-18.1163,74.43427
2020-10-16 12:00:00,-18.12,74.4266
2020-10-16 13:00:00,-18.12147,74.41831
2020-10-16 14:00:00,-18.12173,74.40946
2020-10-16 15:00:00,-18.122,74.4002
2020-10-16 16:00:00,-18.12374,74.39068
2020-10-16 17:00:00,-18.12943,74.38123
2020-10-16 18:00:00,-18.1418,74.3722
2020-10-16 19:00:00,-18.16266,74.36398
2020-10-16 20:00:00,-18.19017,74.35707
2020-10-16 21:00:00,-18.2216,74.352
2020-10-16 22:00:00,-18.2541,74.34918
2020-10-16 23:00:00,-18.28437,74.34846
2020-10-17 00:00:00,-18.309,74.3496
2020-10-17 01:00:00,-18.32544,74.35224
2020-10-17 02:00:00,-18.33459,74.35569
2020-10-17 03:00:00,-18.3382,74.3592
2020-10-17 04:00:00,-18.33815,74.36218
2020-10-17 05:00:00,-18.33679,74.3648
2020-10-17 15:00:00,-18.2806,74.4186
2020-10-17 16:00:00,-18.24846,74.42536
2020-10-17 17:00:00,-18.21419,74.4311
2020-10-17 18:00:00,-18.1812,74.436
2020-10-17 19:00:00,-18.1523,74.44018
2020-10-17 20:00:00,-18.12794,74.44346
2020-10-17 21:00:00,-18.108,74.4456
2020-10-17 22:00:00,-18.09198,74.44638
2020-10-17 23:00:00,-18.07789,74.44572
2020-10-18 09:00:00,-17.9606,74.3262
2020-10-18 10:00:00,-17.99195,74.3052
2020-10-18 11:00:00,-18.03849,74.28633
2020-10-18 12:00:00,-18.0956,74.271
2020-10-18 13:00:00,-18.15881,74.26021
2020-10-18 14:00:00,-18.22402,74.2533
2020-10-18 15:00:00,-18.2872,74.2492
2020-10-18 16:00:00,-18.345,74.24696
2020-10-18 17:00:00,-18.39684,74.24608
2020-10-18 18:00:00,-18.4428,74.2462
2020-10-18 19:00:00,-18.48316,74.24696
2020-10-18 20:00:00,-18.51896,74.24815
2020-10-18 21:00:00,-18.5514,74.2496
2020-10-18 22:00:00,-18.58167,74.25105
2020-10-18 23:00:00,-18.61081,74.25198
2020-10-19 00:00:00,-18.6398,74.2518
2020-10-19 01:00:00,-18.6695,74.25024
2020-10-19 02:00:00,-18.70024,74.24843
2020-10-19 03:00:00,-18.7322,74.2478
2020-10-19 04:00:00,-18.76498,74.24935
2020-10-19 05:00:00,-18.79574,74.2522
2020-10-19 06:00:00,-18.821,74.255
2020-10-19 07:00:00,-18.83836,74.25678
2020-10-19 08:00:00,-18.84975,74.25808
2020-10-19 09:00:00,-18.8582,74.2598
2020-10-19 10:00:00,-18.86619,74.26253
2020-10-19 11:00:00,-18.87401,74.26555
2020-10-19 12:00:00,-18.8814,74.2678
2020-10-19 13:00:00,-18.88811,74.26872
2020-10-19 14:00:00,-18.89401,74.26969
2020-10-19 15:00:00,-18.899,74.2726
2020-10-19 16:00:00,-18.90306,74.27875
2020-10-19 17:00:00,-18.90658,74.2872
2020-10-19 18:00:00,-18.91,74.2964
2020-10-19 19:00:00,-18.9134,74.30522
2020-10-19 20:00:00,-18.91525,74.31403
2020-10-19 21:00:00,-18.9136,74.3236
2020-10-19 22:00:00,-18.90732,74.33434
2020-10-19 23:00:00,-18.89844,74.34535
2020-10-20 00:00:00,-18.8898,74.3554
2020-10-20 01:00:00,-18.88349,74.36355
2020-10-20 02:00:00,-18.87859,74.37014
2020-10-20 03:00:00,-18.8734,74.3758
2020-10-20 04:00:00,-18.86674,74.38104
2020-10-20 05:00:00,-18.85943,74.38582
2020-10-20 06:00:00,-18.8528,74.39
2020-10-20 07:00:00,-18.84787,74.39348
2020-10-20 08:00:00,-18.84439,74.39646
2020-10-20 09:00:00,-18.8418,74.3992
2020-10-20 10:00:00,-18.83958,74.40195
2020-10-20 11:00:00,-18.83746,74.40489
2020-10-20 12:00:00,-18.8352,74.4082
2020-10-20 13:00:00,-18.83245,74.41201
2020-10-20 14:00:00,-18.82832,74.41634
2020-10-20 15:00:00,-18.8218,74.4212
2020-10-20 16:00:00,-18.8122,74.42656
2020-10-20 17:00:00,-18.80009,74.43228
2020-10-20 18:00:00,-18.7864,74.4382
2020-10-20 19:00:00,-18.77201,74.44409
2020-10-20 20:00:00,-18.75774,74.44952
2020-10-20 21:00:00,-18.7444,74.454
2020-10-20 22:00:00,-18.73261,74.45721
2020-10-20 23:00:00,-18.7222,74.45946
2020-10-21 00:00:00,-18.7128,74.4612
2020-10-21 01:00:00,-18.70406,74.46282
2020-10-21 02:00:00,-18.69569,74.46436
2020-10-21 03:00:00,-18.6874,74.4658
2020-10-21 04:00:00,-18.67904,74.46714
2020-10-21 05:00:00,-18.671,74.46849
2020-10-21 06:00:00,-18.6638,74.47
2020-10-21 07:00:00,-18.65779,74.47179
2020-10-21 08:00:00,-18.65263,74.47396
2020-10-21 09:00:00,-18.6478,74.4766
2020-10-21 10:00:00,-18.64282,74.47974
2020-10-21 11:00:00,-18.63738,74.48326
2020-10-21 12:00:00,-18.6312,74.487
2020-10-21 13:00:00,-18.62401,74.4908
2020-10-21 14:00:00,-18.61556,74.49451
2020-10-21 15:00:00,-18.6056,74.498
2020-10-21 16:00:00,-18.59402,74.50113
2020-10-21 17:00:00,-18.58124,74.50372
2020-10-21 18:00:00,-18.5678,74.5056
2020-10-21 19:00:00,-18.55443,74.50661
2020-10-21 20:00:00,-18.54252,74.50674
2020-10-21 21:00:00,-18.5336,74.506
2020-10-21 22:00:00,-18.52885,74.50443
2020-10-21 23:00:00,-18.5279,74.50213
2020-10-22 00:00:00,-18.53,74.4992
2020-10-22 01:00:00,-18.53436,74.49576
2020-10-22 02:00:00,-18.53998,74.49192
2020-10-22 03:00:00,-18.5458,74.4878
2020-10-22 04:00:00,-18.55087,74.48354
2020-10-22 05:00:00,-18.55467,74.47938
2020-10-22 06:00:00,-18.5568,74.4756
2020-10-22 07:00:00,-18.5571,74.47238
2020-10-22 08:00:00,-18.55645,74.46964
2020-10-22 09:00:00,-18.556,74.4672
2020-10-22 10:00:00,-18.55656,74.46495
2020-10-22 11:00:00,-18.55759,74.46303
2020-10-22 12:00:00,-18.5582,74.4616
2020-10-22 13:00:00,-18.55774,74.4608
2020-10-22 14:00:00,-18.55645,74.46058
2020-10-22 15:00:00,-18.5548,74.4608
2020-10-22 16:00:00,-18.5532,74.46138
2020-10-22 17:00:00,-18.55187,74.46231
2020-10-22 18:00:00,-18.551,74.4636
2020-10-22 19:00:00,-18.55074,74.46519
2020-10-22 20:00:00,-18.55108,74.46678
2020-10-22 21:00:00,-18.552,74.468
2020-10-22 22:00:00,-18.5534,74.46858
2020-10-22 23:00:00,-18.55494,74.46868
2020-10-23 00:00:00,-18.5562,74.4686
2020-10-23 01:00:00,-18.55688,74.46856
2020-10-23 02:00:00,-18.55707,74.46857
2020-10-24 21:00:00,-18.542,74.4678
2020-10-24 22:00:00,-18.54001,74.46714
2020-10-24 23:00:00,-18.53686,74.46608
2020-10-25 00:00:00,-18.5326,74.4646
2020-10-25 01:00:00,-18.52737,74.46271
2020-10-25 02:00:00,-18.52155,74.46048
2020-10-25 03:00:00,-18.5156,74.458
2020-10-25 04:00:00,-18.50996,74.45541
2020-10-25 05:00:00,-18.50498,74.45303
2020-10-25 06:00:00,-18.501,74.4512
2020-10-25 07:00:00,-18.49824,74.45017
2020-10-25 08:00:00,-18.49648,74.44974
2020-10-25 09:00:00,-18.4954,74.4496
2020-10-25 10:00:00,-18.49474,74.44952
2020-10-25 11:00:00,-18.49462,74.44949
2020-10-25 12:00:00,-18.4952,74.4496
2020-10-25 13:00:00,-18.49659,74.4499
2020-10-25 14:00:00,-18.49851,74.45037
2020-10-25 15:00:00,-18.5006,74.451
2020-10-25 16:00:00,-18.50253,74.45175
2020-10-25 17:00:00,-18.50416,74.45257
2020-10-25 18:00:00,-18.5054,74.4534
2020-10-25 19:00:00,-18.50617,74.45418
2020-10-25 20:00:00,-18.50654,74.45487
2020-10-25 21:00:00,-18.5066,74.4554
2020-10-25 22:00:00,-18.50647,74.45576
2020-10-25 23:00:00,-18.50633,74.456
2020-10-26 00:00:00,-18.5064,74.4562
2020-10-26 01:00:00,-18.50677,74.45636
2020-10-26 02:00:00,-18.50701,74.45611
2020-10-26 03:00:00,-18.5066,74.455
2020-10-26 04:00:00,-18.50521,74.45272
2020-10-26 05:00:00,-18.50336,74.44962
2020-10-26 06:00:00,-18.5018,74.4462
2020-10-26 07:00:00,-18.50103,74.44287
2020-10-26 08:00:00,-18.50065,74.43968
2020-10-26 09:00:00,-18.5,74.4366
2020-10-26 10:00:00,-18.49863,74.43363
2020-10-26 11:00:00,-18.49686,74.4309
2020-10-26 21:00:00,-18.4938,74.4268
2020-10-26 22:00:00,-18.49344,74.4272
2020-10-26 23:00:00,-18.49294,74.42744
2020-10-27 00:00:00,-18.4924,74.4276
2020-10-27 01:00:00,-18.49195,74.42773
2020-10-27 02:00:00,-18.49166,74.42786
2020-10-27 03:00:00,-18.4916,74.428
2020-10-27 04:00:00,-18.49178,74.42813
2020-10-27 05:00:00,-18.49204,74.42812
2020-10-27 06:00:00,-18.4922,74.4278
2020-10-27 07:00:00,-18.4921,74.42708
2020-10-27 08:00:00,-18.49175,74.42613
2020-10-27 09:00:00,-18.4912,74.4252
2020-10-27 10:00:00,-18.49053,74.42449
2020-10-27 11:00:00,-18.48988,74.42403
2020-10-27 12:00:00,-18.4894,74.4238
2020-10-27 13:00:00,-18.48921,74.42378
2020-10-27 14:00:00,-18.48924,74.42389
2020-10-27 15:00:00,-18.4894,74.424
2020-10-27 16:00:00,-18.48958,74.42404
2020-10-27 17:00:00,-18.48973,74.42402
2020-10-27 18:00:00,-18.4898,74.424
2020-10-27 19:00:00,-18.48974,74.42399
2020-10-27 20:00:00,-18.48954,74.42395
2020-10-27 21:00:00,-18.4892,74.4238
2020-10-27 22:00:00,-18.48874,74.42351
2020-10-27 23:00:00,-18.48823,74.42314
2020-10-29 09:00:00,-18.4874,74.423
2020-10-29 10:00:00,-18.48648,74.4237
2020-10-29 11:00:00,-18.48413,74.42463
2020-10-29 12:00:00,-18.4794,74.4256
2020-10-29 13:00:00,-18.47173,74.42645
2020-10-29 14:00:00,-18.46203,74.42713
2020-10-29 15:00:00,-18.4516,74.4276
2020-10-29 16:00:00,-18.44157,74.42789
2020-10-29 17:00:00,-18.43241,74.4282
2020-10-29 18:00:00,-18.4244,74.4288
2020-10-29 19:00:00,-18.41742,74.42994
2020-10-29 20:00:00,-18.40969,74.43181
2020-10-29 21:00:00,-18.399,74.4346
2020-10-29 22:00:00,-18.38376,74.43837
2020-10-29 23:00:00,-18.36486,74.44273
2020-10-30 00:00:00,-18.3438,74.4472
2020-10-30 01:00:00,-18.32194,74.45132
2020-10-30 02:00:00,-18.30006,74.45485
2020-10-30 03:00:00,-18.2788,74.4576
2020-10-30 04:00:00,-18.25885,74.45946
2020-10-30 05:00:00,-18.24108,74.46063
2020-10-30 06:00:00,-18.2264,74.4614
2020-10-30 07:00:00,-18.21536,74.46203
2020-10-30 08:00:00,-18.20705,74.46271
2020-10-30 09:00:00,-18.2002,74.4636
2020-10-30 10:00:00,-18.19344,74.46483
2020-10-30 11:00:00,-18.18505,74.46642
2020-10-30 12:00:00,-18.1732,74.4684
2020-10-30 13:00:00,-18.15667,74.47068
2020-10-30 14:00:00,-18.13666,74.47284
2020-10-30 15:00:00,-18.115,74.4744
2020-10-30 16:00:00,-18.09362,74.47493
2020-10-30 17:00:00,-18.07491,74.47428
2020-10-30 18:00:00,-18.0614,74.4724
2020-10-30 19:00:00,-18.05483,74.46935
2020-10-30 20:00:00,-18.05397,74.46582
2020-10-30 21:00:00,-18.0568,74.4626
2020-10-30 22:00:00,-18.06154,74.46021
2020-10-30 23:00:00,-18.06725,74.45789
2020-10-31 00:00:00,-18.0732,74.4546
2020-10-31 01:00:00,-18.07899,74.4495
2020-10-31 02:00:00,-18.08562,74.44266
2020-10-31 03:00:00,-18.0944,74.4344
2020-10-31 04:00:00,-18.10631,74.42497
2020-10-31 05:00:00,-18.12091,74.41449
2020-10-31 06:00:00,-18.1374,74.403
2020-10-31 07:00:00,-18.15516,74.39064
2020-10-31 08:00:00,-18.17433,74.37782
2020-10-31 09:00:00,-18.1952,74.365
2020-10-31 10:00:00,-18.21768,74.35253
2020-10-31 11:00:00,-18.24,74.34028
2020-10-31 12:00:00,-18.26,74.328
2020-10-31 13:00:00,-18.27632,74.31548
2020-10-31 14:00:00,-18.29083,74.30269
2020-10-31 15:00:00,-18.3062,74.2896
2020-10-31 16:00:00,-18.3245,74.27624
2020-10-31 17:00:00,-18.34545,74.26273
2020-10-31 18:00:00,-18.3682,74.2492
2020-10-31 19:00:00,-18.39229,74.23577
2020-10-31 20:00:00,-18.41889,74.22239
2020-10-31 21:00:00,-18.4496,74.209
2020-10-31 22:00:00,-18.48437,74.1955
2020-10-31 23:00:00,-18.51678,74.18175
2020-11-01 00:00:00,-18.5388,74.1676
2020-11-01 01:00:00,-18.54503,74.1529
2020-11-01 02:00:00,-18.54034,74.13748
2020-11-01 03:00:00,-18.5322,74.1212
2020-11-01 04:00:00,-18.52685,74.104
2020-11-01 05:00:00,-18.5259,74.08624
2020-11-01 06:00:00,-18.5298,74.0684
2020-11-01 07:00:00,-18.5387,74.05083
2020-11-01 08:00:00,-18.55154,74.03343
2020-11-01 09:00:00,-18.567,74.016
2020-11-01 10:00:00,-18.58402,73.9983
2020-11-01 11:00:00,-18.6027,73.98001
2020-11-01 12:00:00,-18.6234,73.9608
2020-11-01 13:00:00,-18.64644,73.94044
2020-11-01 14:00:00,-18.6719,73.91919
2020-11-02 00:00:00,-19.1196,73.6916
2020-11-02 01:00:00,-19.17495,73.6666
2020-11-02 02:00:00,-19.228,73.64123
2020-11-02 03:00:00,-19.2814,73.616
2020-11-02 04:00:00,-19.33694,73.59137
2020-11-02 05:00:00,-19.39311,73.56763
2020-11-02 06:00:00,-19.4476,73.545
2020-11-02 07:00:00,-19.49854,73.52361
2020-11-02 08:00:00,-19.54588,73.50315
2020-11-02 09:00:00,-19.59,73.4832
2020-11-02 10:00:00,-19.63143,73.46339
2020-11-02 11:00:00,-19.67138,73.44366
2020-11-02 12:00:00,-19.7112,73.424
2020-11-02 13:00:00,-19.75176,73.40442
2020-11-02 14:00:00,-19.79196,73.38499
2020-11-02 15:00:00,-19.8302,73.3658
2020-11-02 16:00:00,-19.86532,73.34688
2020-11-02 17:00:00,-19.89781,73.32799
2020-11-02 18:00:00,-19.9286,73.3088
2020-11-02 19:00:00,-19.95793,73.28923
2020-11-02 20:00:00,-19.98341,73.27003
2020-11-02 21:00:00,-20.002,73.2522
2020-11-02 22:00:00,-20.0115,73.23632
2020-11-02 23:00:00,-20.013,73.22139
2020-11-03 00:00:00,-20.0084,73.206
2020-11-03 01:00:00,-19.99954,73.18904
2020-11-03 02:00:00,-19.98803,73.17059
2020-11-03 03:00:00,-19.9754,73.151
2020-11-03 04:00:00,-19.96291,73.13066
2020-11-03 05:00:00,-19.95064,73.10998
2020-11-03 06:00:00,-19.9384,73.0894
2020-11-03 07:00:00,-19.92572,73.06937
2020-11-03 08:00:00,-19.91111,73.0504
2020-11-03 09:00:00,-19.8928,73.033
2020-11-03 10:00:00,-19.86977,73.01745
2020-11-03 11:00:00,-19.8439,73.00298
2020-11-03 12:00:00,-19.8178,72.9886
2020-11-03 13:00:00,-19.79386,72.97347
2020-11-03 14:00:00,-19.77362,72.95751
2020-11-03 15:00:00,-19.7584,72.9408
2020-11-03 16:00:00,-19.74912,72.92356
2020-11-03 17:00:00,-19.74509,72.90659
2020-11-03 18:00:00,-19.7452,72.8908
2020-11-03 19:00:00,-19.74835,72.87696
2020-11-03 20:00:00,-19.7534,72.86523
2020-11-03 21:00:00,-19.7592,72.8556
2020-11-03 22:00:00,-19.76481,72.84791
2020-11-03 23:00:00,-19.77012,72.84131
2020-11-04 00:00:00,-19.7752,72.8348
2020-11-04 01:00:00,-19.78018,72.82758
2020-11-04 02:00:00,-19.78534,72.81974
2020-11-04 03:00:00,-19.791,72.8116
2020-11-04 04:00:00,-19.79802,72.80349
2020-11-04 05:00:00,-19.80943,72.79587
2020-11-04 06:00:00,-19.8288,72.7892
2020-11-04 07:00:00,-19.85833,72.78386
2020-11-04 08:00:00,-19.89469,72.77983
2020-11-04 09:00:00,-19.9332,72.777
2020-11-04 10:00:00,-19.96964,72.77514
2020-11-04 11:00:00,-20.00166,72.7735
2020-11-04 12:00:00,-20.0274,72.7712
2020-11-04 13:00:00,-20.04585,72.7675
2020-11-04 14:00:00,-20.05957,72.76224
2020-11-04 15:00:00,-20.072,72.7554
2020-11-04 16:00:00,-20.08641,72.74718
2020-11-04 17:00:00,-20.10545,72.73868
2020-11-04 18:00:00,-20.1316,72.7312
2020-11-04 19:00:00,-20.16623,72.72584
2020-11-04 20:00:00,-20.20619,72.72288
2020-11-04 21:00:00,-20.2472,72.7224
2020-11-04 22:00:00,-20.28574,72.72449
2020-11-04 23:00:00,-20.32132,72.72936
2020-11-05 00:00:00,-20.3542,72.7372
2020-11-05 01:00:00,-20.384,72.7479
2020-11-05 02:00:00,-20.4078,72.75998
2020-11-05 03:00:00,-20.422,72.7716
2020-11-05 04:00:00,-20.4245,72.78124
2020-11-05 05:00:00,-20.41918,72.78853
2020-11-05 06:00:00,-20.4114,72.7934
2020-11-05 07:00:00,-20.40556,72.79597
2020-11-05 08:00:00,-20.40204,72.79724
2020-11-05 09:00:00,-20.4002,72.7984
2020-11-05 10:00:00,-20.39935,72.80041
2020-11-05 11:00:00,-20.3986,72.80328
2020-11-05 12:00:00,-20.397,72.8068
2020-11-05 13:00:00,-20.39363,72.81066
2020-11-05 14:00:00,-20.38773,72.81428
2020-11-05 15:00:00,-20.3786,72.817
2020-11-05 16:00:00,-20.36638,72.81829
2020-11-05 17:00:00,-20.35463,72.81818
2020-11-05 18:00:00,-20.3478,72.8168
2020-11-05 19:00:00,-20.34942,72.81441
2020-11-05 20:00:00,-20.35945,72.81163
2020-11-05 21:00:00,-20.377,72.8092
2020-11-05 22:00:00,-20.40048,72.80768
2020-11-05 23:00:00,-20.4257,72.80696
2020-11-06 00:00:00,-20.4478,72.8068
2020-11-06 01:00:00,-20.46322,72.80684
2020-11-06 02:00:00,-20.47363,72.80642
2020-11-06 03:00:00,-20.482,72.8048
2020-11-06 04:00:00,-20.49062,72.80153
2020-11-06 05:00:00,-20.49905,72.79742
2020-11-06 06:00:00,-20.5062,72.7936
2020-11-06 07:00:00,-20.51123,72.79096
2020-11-06 08:00:00,-20.51439,72.7895
2020-11-06 09:00:00,-20.5162,72.789
2020-11-06 10:00:00,-20.51713,72.78925
2020-11-06 11:00:00,-20.51741,72.78999
2020-11-06 12:00:00,-20.5172,72.791
2020-11-06 13:00:00,-20.51653,72.7921
2020-11-06 14:00:00,-20.51488,72.79342
2020-11-06 15:00:00,-20.5116,72.7952
2020-11-06 16:00:00,-20.50609,72.79756
2020-11-06 17:00:00,-20.49805,72.80026
2020-11-06 18:00:00,-20.4872,72.803
2020-11-06 19:00:00,-20.47357,72.80556
2020-11-06 20:00:00,-20.4582,72.80818
2020-11-06 21:00:00,-20.4424,72.8112
2020-11-06 22:00:00,-20.42726,72.81484
2020-11-06 23:00:00,-20.41294,72.81884
2020-11-07 00:00:00,-20.3994,72.8228
2020-11-07 01:00:00,-20.3864,72.8264
