datetime,longitude,latitude
2020-01-19 13:00:00,96.88082,87.5986
2020-01-19 14:00:00,96.84915,87.59994
2020-01-19 15:00:00,96.81601,87.60162
2020-01-19 16:00:00,96.7819,87.60338
2020-01-19 17:00:00,96.74435,87.60506
2020-01-19 18:00:00,96.70524,87.60678
2020-01-19 19:00:00,96.66428,87.60857
2020-01-19 20:00:00,96.61695,87.61056
2020-01-19 21:00:00,96.56959,87.61259
2020-01-19 22:00:00,96.52091,87.61475
2020-01-19 23:00:00,96.46714,87.61729
2020-01-20 00:00:00,96.41454,87.61985
2020-01-20 01:00:00,96.36502,87.62241
2020-01-20 02:00:00,96.31507,87.62488
2020-01-20 03:00:00,96.26215,87.62731
2020-01-20 04:00:00,96.21072,87.63
2020-01-20 05:00:00,96.15897,87.63267
2020-01-20 06:00:00,96.10803,87.63527
2020-01-20 07:00:00,96.06066,87.63782
2020-01-20 08:00:00,96.01466,87.64019
2020-01-20 09:00:00,95.96603,87.64239
2020-01-20 10:00:00,95.9201,87.64456
2020-01-20 11:00:00,95.87163,87.64663
2020-01-20 12:00:00,95.82243,87.64869
2020-01-20 13:00:00,95.77288,87.6508
2020-01-20 14:00:00,95.72299,87.65301
2020-01-20 15:00:00,95.67206,87.65529
2020-01-20 16:00:00,95.62082,87.65759
2020-01-20 17:00:00,95.56779,87.65981
2020-01-20 18:00:00,95.51807,87.66197
2020-01-20 19:00:00,95.46675,87.6642
2020-01-20 20:00:00,95.41597,87.66602
2020-01-20 21:00:00,95.35973,87.6677
2020-01-20 22:00:00,95.30192,87.66951
2020-01-20 23:00:00,95.24365,87.67123
2020-01-21 00:00:00,95.18557,87.673
2020-01-21 01:00:00,95.12598,87.67459
2020-01-21 02:00:00,95.06591,87.67624
2020-01-21 03:00:00,95.00594,87.67768
2020-01-21 04:00:00,94.9461,87.67906
2020-01-21 05:00:00,94.88371,87.68038
2020-01-21 06:00:00,94.82277,87.68158
2020-01-21 07:00:00,94.7597,87.68265
2020-01-21 08:00:00,94.69724,87.68346
2020-01-21 09:00:00,94.63298,87.6841
2020-01-21 10:00:00,94.57007,87.68453
2020-01-21 11:00:00,94.5056,87.68473
2020-01-21 12:00:00,94.44422,87.68502
2020-01-21 13:00:00,94.38087,87.6853
2020-01-21 14:00:00,94.31889,87.68558
2020-01-21 15:00:00,94.25713,87.68578
2020-01-21 16:00:00,94.19365,87.68606
2020-01-21 17:00:00,94.13332,87.68622
2020-01-21 18:00:00,94.07262,87.68626
2020-01-21 19:00:00,94.01387,87.68623
2020-01-21 20:00:00,93.95637,87.68587
2020-01-21 21:00:00,93.90093,87.68537
2020-01-21 22:00:00,93.84565,87.6848
2020-01-21 23:00:00,93.7925,87.68411
2020-01-22 00:00:00,93.74202,87.68328
2020-01-22 01:00:00,93.68879,87.68237
2020-01-22 02:00:00,93.63573,87.68138
2020-01-22 03:00:00,93.58318,87.68045
2020-01-22 04:00:00,93.53456,87.67957
2020-01-22 05:00:00,93.48629,87.67872
2020-01-22 06:00:00,93.44289,87.67781
2020-01-22 07:00:00,93.40151,87.67696
2020-01-22 08:00:00,93.36195,87.67606
2020-01-22 09:00:00,93.32237,87.67498
2020-01-22 10:00:00,93.27775,87.67393
2020-01-22 11:00:00,93.23978,87.67268
2020-01-22 12:00:00,93.19649,87.67142
2020-01-22 13:00:00,93.15551,87.67009
2020-01-22 14:00:00,93.11804,87.66867
2020-01-22 15:00:00,93.07935,87.66723
2020-01-22 16:00:00,93.03944,87.6659
2020-01-22 17:00:00,92.99921,87.66454
2020-01-22 18:00:00,92.95802,87.66306
2020-01-22 19:00:00,92.91622,87.66164
2020-01-22 20:00:00,92.87635,87.65999
2020-01-22 21:00:00,92.83407,87.6583
2020-01-22 22:00:00,92.79055,87.65655
2020-01-22 23:00:00,92.75249,87.65489
2020-01-23 00:00:00,92.71142,87.65317
2020-01-23 01:00:00,92.66608,87.65145
2020-01-23 02:00:00,92.62312,87.64993
2020-01-23 03:00:00,92.5748,87.64832
2020-01-23 04:00:00,92.53353,87.64678
2020-01-23 05:00:00,92.4956,87.64539
2020-01-23 06:00:00,92.45867,87.644
2020-01-23 07:00:00,92.42087,87.64259
2020-01-23 08:00:00,92.38352,87.64131
2020-01-23 09:00:00,92.34523,87.63977
2020-01-23 10:00:00,92.30568,87.63828
2020-01-23 11:00:00,92.26965,87.63667
2020-01-23 12:00:00,92.23523,87.63498
2020-01-23 13:00:00,92.1977,87.63339
2020-01-23 14:00:00,92.16438,87.63205
2020-01-23 15:00:00,92.12936,87.63068
2020-01-23 16:00:00,92.08798,87.62932
2020-01-23 17:00:00,92.04213,87.62809
2020-01-23 18:00:00,91.99354,87.62705
2020-01-23 19:00:00,91.93965,87.62618
2020-01-23 20:00:00,91.887,87.62524
2020-01-23 21:00:00,91.83917,87.62424
2020-01-23 22:00:00,91.78971,87.62333
2020-01-23 23:00:00,91.7435,87.62241
2020-01-24 00:00:00,91.70004,87.62152
2020-01-24 01:00:00,91.65971,87.62077
2020-01-24 02:00:00,91.62169,87.62014
2020-01-24 03:00:00,91.58798,87.61955
2020-01-24 04:00:00,91.55645,87.61898
2020-01-24 05:00:00,91.52537,87.61846
2020-01-24 06:00:00,91.49875,87.61804
2020-01-24 07:00:00,91.46961,87.61748
2020-01-24 08:00:00,91.44071,87.61681
2020-01-24 09:00:00,91.41508,87.61616
2020-01-24 10:00:00,91.38987,87.61549
2020-01-24 11:00:00,91.36844,87.61466
2020-01-24 12:00:00,91.34747,87.61377
2020-01-24 13:00:00,91.32699,87.61268
2020-01-24 14:00:00,91.30818,87.61171
2020-01-24 15:00:00,91.28896,87.61062
2020-01-24 16:00:00,91.26879,87.6096
2020-01-24 17:00:00,91.24725,87.60859
2020-01-24 18:00:00,91.22748,87.60758
2020-01-24 19:00:00,91.20467,87.60681
2020-01-24 20:00:00,91.18447,87.60593
2020-01-24 21:00:00,91.17194,87.60505
2020-01-24 22:00:00,91.15741,87.60431
2020-01-24 23:00:00,91.14735,87.60369
2020-01-25 00:00:00,91.13968,87.60302
2020-01-25 01:00:00,91.13144,87.6024
2020-01-25 02:00:00,91.12203,87.60178
2020-01-25 03:00:00,91.11572,87.60128
2020-01-25 04:00:00,91.11345,87.60073
2020-01-25 05:00:00,91.10981,87.60021
2020-01-25 06:00:00,91.10387,87.5998
2020-01-25 07:00:00,91.10217,87.59869
2020-01-25 08:00:00,91.0995,87.59888
2020-01-25 09:00:00,91.09358,87.59848
2020-01-25 10:00:00,91.09152,87.59825
2020-01-25 11:00:00,91.09648,87.59776
2020-01-25 12:00:00,91.10129,87.59739
2020-01-25 13:00:00,91.11596,87.59688
2020-01-25 14:00:00,91.13255,87.59652
2020-01-25 15:00:00,91.15048,87.59624
2020-01-25 16:00:00,91.17415,87.59605
2020-01-25 17:00:00,91.19768,87.59605
2020-01-25 18:00:00,91.2248,87.59612
2020-01-25 19:00:00,91.25067,87.59682
2020-01-25 20:00:00,91.27914,87.59747
2020-01-25 21:00:00,91.30091,87.59812
2020-01-25 22:00:00,91.31841,87.59867
2020-01-25 23:00:00,91.33951,87.5991
2020-01-26 00:00:00,91.37841,87.59959
2020-01-26 01:00:00,91.41331,87.60026
2020-01-26 02:00:00,91.46655,87.60109
2020-01-26 03:00:00,91.49712,87.60194
2020-01-26 04:00:00,91.55649,87.60289
2020-01-26 05:00:00,91.61123,87.60421
2020-01-26 06:00:00,91.6684,87.60572
2020-01-26 07:00:00,91.7273,87.60729
2020-01-26 08:00:00,91.7996,87.60916
2020-01-26 09:00:00,91.89919,87.61078
2020-01-26 10:00:00,92.0038,87.61223
2020-01-26 11:00:00,92.11506,87.61368
2020-01-26 12:00:00,92.22948,87.61502
2020-01-26 13:00:00,92.34814,87.61626
2020-01-26 14:00:00,92.46949,87.61749
2020-01-26 15:00:00,92.59905,87.61879
2020-01-26 16:00:00,92.73388,87.62046
2020-01-26 17:00:00,92.87075,87.62206
2020-01-26 18:00:00,93.0121,87.62375
2020-01-26 19:00:00,93.14713,87.62524
2020-01-26 20:00:00,93.2779,87.6268
2020-01-26 21:00:00,93.40391,87.62864
2020-01-26 22:00:00,93.51909,87.63056
2020-01-26 23:00:00,93.62897,87.63255
2020-01-27 00:00:00,93.72791,87.63465
2020-01-27 01:00:00,93.82206,87.63656
2020-01-27 02:00:00,93.90676,87.63817
2020-01-27 03:00:00,93.9872,87.63959
2020-01-27 04:00:00,94.07316,87.64132
2020-01-27 05:00:00,94.15846,87.64266
2020-01-27 06:00:00,94.24107,87.64407
2020-01-27 07:00:00,94.31385,87.64516
2020-01-27 08:00:00,94.36401,87.64584
2020-01-27 09:00:00,94.38578,87.64581
2020-01-27 10:00:00,94.39612,87.6454
2020-01-27 11:00:00,94.40497,87.64523
2020-01-27 12:00:00,94.41608,87.6451
2020-01-27 13:00:00,94.43115,87.64498
2020-01-27 14:00:00,94.44658,87.64482
2020-01-27 15:00:00,94.46337,87.64471
2020-01-27 16:00:00,94.48223,87.64474
2020-01-27 17:00:00,94.5034,87.6446
2020-01-27 18:00:00,94.52665,87.64458
2020-01-27 19:00:00,94.54446,87.64462
2020-01-27 20:00:00,94.55648,87.64471
2020-01-27 21:00:00,94.56003,87.64503
2020-01-27 22:00:00,94.55456,87.64534
2020-01-27 23:00:00,94.54386,87.6458
2020-01-28 00:00:00,94.52599,87.64637
2020-01-28 01:00:00,94.50651,87.64697
2020-01-28 02:00:00,94.48939,87.64751
2020-01-28 03:00:00,94.47834,87.64789
2020-01-28 04:00:00,94.47163,87.64825
2020-01-28 05:00:00,94.46751,87.64855
2020-01-28 06:00:00,94.45913,87.64888
2020-01-28 07:00:00,94.4486,87.64919
2020-01-28 08:00:00,94.43293,87.64959
2020-01-28 09:00:00,94.41546,87.65008
2020-01-28 10:00:00,94.39012,87.65091
2020-01-28 11:00:00,94.36531,87.65172
2020-01-28 12:00:00,94.33704,87.6527
2020-01-28 13:00:00,94.31306,87.65381
2020-01-28 14:00:00,94.29058,87.65491
2020-01-28 15:00:00,94.274,87.6558
2020-01-28 16:00:00,94.25915,87.65685
2020-01-28 17:00:00,94.23895,87.65775
2020-01-28 18:00:00,94.21532,87.65861
2020-01-28 19:00:00,94.18428,87.65965
2020-01-28 20:00:00,94.15105,87.66002
2020-01-28 21:00:00,94.11047,87.6607
2020-01-28 22:00:00,94.06,87.66208
2020-01-28 23:00:00,94.01192,87.66342
2020-01-29 00:00:00,93.96815,87.66421
2020-01-29 01:00:00,93.92794,87.6649
2020-01-29 02:00:00,93.89223,87.66535
2020-01-29 03:00:00,93.86077,87.6658
2020-01-29 04:00:00,93.83141,87.66605
2020-01-29 05:00:00,93.8033,87.66616
2020-01-29 06:00:00,93.77461,87.6662
2020-01-29 07:00:00,93.75174,87.66615
2020-01-29 08:00:00,93.73397,87.66627
2020-01-29 09:00:00,93.71925,87.66654
2020-01-29 10:00:00,93.70815,87.66695
2020-01-29 11:00:00,93.69928,87.66722
2020-01-29 12:00:00,93.69426,87.66785
2020-01-29 13:00:00,93.70105,87.66833
2020-01-29 14:00:00,93.71889,87.66869
2020-01-29 15:00:00,93.74986,87.66886
2020-01-29 16:00:00,93.7963,87.669
2020-01-29 17:00:00,93.84413,87.66889
2020-01-29 18:00:00,93.90137,87.66907
2020-01-29 19:00:00,93.94921,87.66936
2020-01-29 20:00:00,94.02287,87.67042
2020-01-29 21:00:00,94.09848,87.67159
2020-01-29 22:00:00,94.17329,87.67261
2020-01-29 23:00:00,94.24624,87.67351
2020-01-30 00:00:00,94.31893,87.67426
2020-01-30 01:00:00,94.39278,87.67483
2020-01-30 02:00:00,94.46583,87.67522
2020-01-30 03:00:00,94.54399,87.67558
2020-01-30 04:00:00,94.62482,87.67572
2020-01-30 05:00:00,94.7003,87.67545
2020-01-30 06:00:00,94.76308,87.67463
2020-01-30 07:00:00,94.82942,87.67284
2020-01-30 08:00:00,94.89536,87.66973
2020-01-30 09:00:00,94.95999,87.66536
2020-01-30 10:00:00,95.01118,87.66022
2020-01-30 11:00:00,95.03881,87.65527
2020-01-30 12:00:00,95.04579,87.65117
2020-01-30 13:00:00,95.04683,87.6472
2020-01-30 14:00:00,95.04245,87.6433
2020-01-30 15:00:00,95.03564,87.63956
2020-01-30 16:00:00,95.02923,87.63592
2020-01-30 17:00:00,95.02197,87.63273
2020-01-30 18:00:00,95.01952,87.63004
2020-01-30 19:00:00,95.0173,87.62759
2020-01-30 20:00:00,95.01304,87.62577
2020-01-30 21:00:00,95.00907,87.62455
2020-01-30 22:00:00,95.00073,87.62399
2020-01-30 23:00:00,94.99402,87.62402
2020-01-31 00:00:00,94.99122,87.6241
2020-01-31 01:00:00,94.99453,87.62481
2020-01-31 02:00:00,95.01885,87.62563
2020-01-31 03:00:00,95.00798,87.62621
2020-01-31 04:00:00,95.00941,87.62691
2020-01-31 05:00:00,95.00326,87.628
2020-01-31 06:00:00,94.99148,87.63022
2020-01-31 07:00:00,94.96741,87.63268
2020-01-31 08:00:00,94.93461,87.63591
2020-01-31 09:00:00,94.88923,87.6395
2020-01-31 10:00:00,94.84566,87.64379
2020-01-31 11:00:00,94.802,87.64874
2020-01-31 12:00:00,94.74804,87.6535
2020-01-31 13:00:00,94.6998,87.65854
2020-01-31 14:00:00,94.65686,87.663
2020-01-31 15:00:00,94.62999,87.66688
2020-01-31 16:00:00,94.62205,87.67031
2020-01-31 17:00:00,94.61604,87.67305
2020-01-31 18:00:00,94.6178,87.6755
2020-01-31 19:00:00,94.63748,87.67763
2020-01-31 20:00:00,94.64113,87.68011
2020-01-31 21:00:00,94.64127,87.68227
2020-01-31 22:00:00,94.63908,87.68344
2020-01-31 23:00:00,94.62412,87.68337
2020-02-01 00:00:00,94.58755,87.68194
2020-02-01 01:00:00,94.52684,87.67861
2020-02-01 02:00:00,94.44983,87.67294
2020-02-01 03:00:00,94.35859,87.66489
2020-02-01 04:00:00,94.25933,87.65407
2020-02-01 05:00:00,94.16043,87.64087
2020-02-01 06:00:00,94.05825,87.62595
2020-02-01 07:00:00,93.94957,87.61079
2020-02-01 08:00:00,93.83234,87.59684
2020-02-01 09:00:00,93.72164,87.58505
2020-02-01 10:00:00,93.64134,87.57609
2020-02-01 11:00:00,93.59688,87.56945
2020-02-01 12:00:00,93.59348,87.56432
2020-02-01 13:00:00,93.61884,87.55964
2020-02-01 14:00:00,93.66655,87.55493
2020-02-01 15:00:00,93.72719,87.54983
2020-02-01 16:00:00,93.78402,87.54337
2020-02-01 17:00:00,93.83133,87.53611
2020-02-01 18:00:00,93.85746,87.52915
2020-02-01 19:00:00,93.85927,87.52275
2020-02-01 20:00:00,93.83912,87.51773
2020-02-01 21:00:00,93.80696,87.51426
2020-02-01 22:00:00,93.77333,87.51237
2020-02-01 23:00:00,93.74737,87.51196
2020-02-02 00:00:00,93.72327,87.51215
2020-02-02 01:00:00,93.70378,87.51305
2020-02-02 02:00:00,93.68681,87.51437
2020-02-02 03:00:00,93.66904,87.5157
2020-02-02 04:00:00,93.6356,87.51655
2020-02-02 05:00:00,93.58093,87.51685
2020-02-02 06:00:00,93.50021,87.51688
2020-02-02 07:00:00,93.39056,87.51691
2020-02-02 08:00:00,93.2591,87.51727
2020-02-02 09:00:00,93.11117,87.51803
2020-02-02 10:00:00,92.96293,87.51929
2020-02-02 11:00:00,92.83592,87.52072
2020-02-02 12:00:00,92.72451,87.52221
2020-02-02 13:00:00,92.62507,87.52373
2020-02-02 14:00:00,92.53639,87.52534
2020-02-02 15:00:00,92.45506,87.52672
2020-02-02 16:00:00,92.38389,87.52772
2020-02-02 17:00:00,92.31226,87.52829
2020-02-02 18:00:00,92.23415,87.52876
2020-02-02 19:00:00,92.14141,87.5293
2020-02-02 20:00:00,92.03259,87.53064
2020-02-02 21:00:00,91.90172,87.53311
2020-02-02 22:00:00,91.76748,87.53679
2020-02-02 23:00:00,91.64093,87.54149
2020-02-03 00:00:00,91.52422,87.54678
2020-02-03 01:00:00,91.41359,87.55222
2020-02-03 02:00:00,91.31228,87.55735
2020-02-03 03:00:00,91.22556,87.56212
2020-02-03 04:00:00,91.15374,87.5663
2020-02-03 05:00:00,91.0982,87.5699
2020-02-03 06:00:00,91.05794,87.57301
2020-02-03 07:00:00,91.04069,87.57608
2020-02-03 08:00:00,91.03999,87.57867
2020-02-03 09:00:00,91.05387,87.58086
2020-02-03 10:00:00,91.10194,87.58298
2020-02-03 11:00:00,91.17403,87.58592
2020-02-03 12:00:00,91.25702,87.58926
2020-02-03 13:00:00,91.34905,87.59293
2020-02-03 14:00:00,91.44216,87.59678
2020-02-03 15:00:00,91.55214,87.60011
2020-02-03 16:00:00,91.65814,87.603
2020-02-03 17:00:00,91.76022,87.60547
2020-02-03 18:00:00,91.85483,87.60734
2020-02-03 19:00:00,91.94852,87.60925
2020-02-03 20:00:00,92.02746,87.6108
2020-02-03 21:00:00,92.10279,87.61242
2020-02-03 22:00:00,92.17718,87.61442
2020-02-03 23:00:00,92.25182,87.61677
2020-02-04 00:00:00,92.33947,87.61965
2020-02-04 01:00:00,92.43934,87.62255
2020-02-04 02:00:00,92.53269,87.6251
2020-02-04 03:00:00,92.63309,87.62824
2020-02-04 04:00:00,92.72917,87.63104
2020-02-04 05:00:00,92.81754,87.63387
2020-02-04 06:00:00,92.89986,87.63661
2020-02-04 07:00:00,92.97505,87.63895
2020-02-04 08:00:00,93.03788,87.6411
2020-02-04 09:00:00,93.08757,87.64288
2020-02-04 10:00:00,93.12294,87.6447
2020-02-04 11:00:00,93.14323,87.64668
2020-02-04 12:00:00,93.15686,87.64901
2020-02-04 13:00:00,93.1633,87.65159
2020-02-04 14:00:00,93.16848,87.65445
2020-02-04 15:00:00,93.17267,87.65736
2020-02-04 16:00:00,93.1789,87.66024
2020-02-04 17:00:00,93.18269,87.66284
2020-02-04 18:00:00,93.18624,87.66536
2020-02-04 19:00:00,93.18673,87.66751
2020-02-04 20:00:00,93.18295,87.66961
2020-02-04 21:00:00,93.17307,87.67164
2020-02-04 22:00:00,93.15676,87.67371
2020-02-04 23:00:00,93.13322,87.67612
2020-02-05 00:00:00,93.1018,87.6789
2020-02-05 01:00:00,93.06717,87.68205
2020-02-05 02:00:00,93.03145,87.68539
2020-02-05 03:00:00,93.00084,87.68884
2020-02-05 04:00:00,92.97274,87.69227
2020-02-05 05:00:00,92.94512,87.69557
2020-02-05 06:00:00,92.90955,87.6986
2020-02-05 07:00:00,92.86837,87.70152
2020-02-05 08:00:00,92.82708,87.70435
2020-02-05 09:00:00,92.77695,87.70694
2020-02-05 10:00:00,92.72136,87.70969
2020-02-05 11:00:00,92.65851,87.71218
2020-02-05 12:00:00,92.59384,87.71482
2020-02-05 13:00:00,92.52422,87.7178
2020-02-05 14:00:00,92.45595,87.72088
2020-02-05 15:00:00,92.38537,87.7244
2020-02-05 16:00:00,92.31894,87.72777
2020-02-05 17:00:00,92.25844,87.73106
2020-02-05 18:00:00,92.20377,87.73418
2020-02-05 19:00:00,92.16443,87.73687
2020-02-05 20:00:00,92.12906,87.73933
2020-02-05 21:00:00,92.09695,87.7414
2020-02-05 22:00:00,92.07298,87.7434
2020-02-05 23:00:00,92.04733,87.74518
2020-02-06 00:00:00,92.01991,87.74707
2020-02-06 01:00:00,91.98687,87.74912
2020-02-06 02:00:00,91.95277,87.75136
2020-02-06 03:00:00,91.9157,87.75375
2020-02-06 04:00:00,91.87981,87.75593
2020-02-06 05:00:00,91.84786,87.75794
2020-02-06 06:00:00,91.81262,87.7601
2020-02-06 07:00:00,91.7947,87.7625
2020-02-06 08:00:00,91.77804,87.76482
2020-02-06 09:00:00,91.75848,87.76718
2020-02-06 10:00:00,91.73808,87.76983
2020-02-06 11:00:00,91.74803,87.77107
2020-02-06 12:00:00,91.69282,87.7736
2020-02-06 13:00:00,91.67176,87.77546
2020-02-06 14:00:00,91.649,87.77745
2020-02-06 15:00:00,91.62849,87.77944
2020-02-06 16:00:00,91.60901,87.78107
2020-02-06 17:00:00,91.59228,87.7826
2020-02-06 18:00:00,91.57589,87.78436
2020-02-06 19:00:00,91.56575,87.7859
2020-02-06 20:00:00,91.55558,87.78725
2020-02-06 21:00:00,91.54524,87.78819
2020-02-06 22:00:00,91.53531,87.78889
2020-02-06 23:00:00,91.52176,87.78971
2020-02-07 00:00:00,91.51144,87.79058
2020-02-07 01:00:00,91.50294,87.79181
2020-02-07 02:00:00,91.49987,87.7931
2020-02-07 03:00:00,91.49657,87.79432
2020-02-07 04:00:00,91.49541,87.79553
2020-02-07 05:00:00,91.49692,87.79665
2020-02-07 06:00:00,91.50293,87.7978
2020-02-07 07:00:00,91.50745,87.79893
2020-02-07 08:00:00,91.51437,87.79999
2020-02-07 09:00:00,91.52044,87.80106
2020-02-07 10:00:00,91.52764,87.80208
2020-02-07 11:00:00,91.53593,87.80301
2020-02-07 12:00:00,91.54228,87.80385
2020-02-07 13:00:00,91.55282,87.80473
2020-02-07 14:00:00,91.56212,87.80572
2020-02-07 15:00:00,91.57368,87.80681
2020-02-07 16:00:00,91.58674,87.80801
2020-02-07 17:00:00,91.59985,87.8093
2020-02-07 18:00:00,91.61302,87.81054
2020-02-07 19:00:00,91.62903,87.81175
2020-02-07 20:00:00,91.64272,87.81284
2020-02-07 21:00:00,91.65436,87.81405
2020-02-07 22:00:00,91.66267,87.81517
2020-02-07 23:00:00,91.66569,87.81645
2020-02-08 00:00:00,91.66531,87.81793
2020-02-08 01:00:00,91.66627,87.81955
2020-02-08 02:00:00,91.66717,87.8212
2020-02-08 03:00:00,91.67003,87.82277
2020-02-08 04:00:00,91.67251,87.82449
2020-02-08 05:00:00,91.66935,87.82637
2020-02-08 06:00:00,91.66716,87.8283
2020-02-08 07:00:00,91.6512,87.83036
2020-02-08 08:00:00,91.63788,87.83232
2020-02-08 09:00:00,91.62658,87.83389
2020-02-08 10:00:00,91.60967,87.83548
2020-02-08 11:00:00,91.58913,87.83725
2020-02-08 12:00:00,91.57013,87.83887
2020-02-08 13:00:00,91.54575,87.84108
2020-02-08 14:00:00,91.52858,87.8429
2020-02-08 15:00:00,91.50561,87.84515
2020-02-08 16:00:00,91.4788,87.84748
2020-02-08 17:00:00,91.44404,87.85039
2020-02-08 18:00:00,91.4084,87.85299
2020-02-08 19:00:00,91.38404,87.85532
2020-02-08 20:00:00,91.35833,87.85741
2020-02-08 21:00:00,91.32614,87.85968
2020-02-08 22:00:00,91.29104,87.86197
2020-02-08 23:00:00,91.2535,87.86418
2020-02-09 00:00:00,91.21147,87.86651
2020-02-09 01:00:00,91.1714,87.86835
2020-02-09 02:00:00,91.13741,87.86982
2020-02-09 03:00:00,91.0973,87.87176
2020-02-09 04:00:00,91.05971,87.87366
2020-02-09 05:00:00,91.00764,87.87619
2020-02-09 06:00:00,90.95416,87.87868
2020-02-09 07:00:00,90.90312,87.88119
2020-02-09 08:00:00,90.85255,87.88371
2020-02-09 09:00:00,90.80837,87.88599
2020-02-09 10:00:00,90.75767,87.88813
2020-02-09 11:00:00,90.70774,87.89036
2020-02-09 12:00:00,90.65559,87.89247
2020-02-09 13:00:00,90.61095,87.89456
2020-02-09 14:00:00,90.56055,87.89687
2020-02-09 15:00:00,90.50997,87.89907
2020-02-09 16:00:00,90.45678,87.90123
2020-02-09 17:00:00,90.40309,87.90343
2020-02-09 18:00:00,90.34314,87.90569
2020-02-09 19:00:00,90.27844,87.90812
2020-02-09 20:00:00,90.21256,87.91076
2020-02-09 21:00:00,90.15127,87.91345
2020-02-09 22:00:00,90.09191,87.91639
2020-02-09 23:00:00,90.0304,87.91913
2020-02-10 00:00:00,89.9778,87.92099
2020-02-10 01:00:00,89.92507,87.9234
2020-02-10 02:00:00,89.87742,87.92561
2020-02-10 03:00:00,89.82661,87.92775
2020-02-10 04:00:00,89.77796,87.92981
2020-02-10 05:00:00,89.73104,87.93175
2020-02-10 06:00:00,89.68099,87.93368
2020-02-10 07:00:00,89.62372,87.93571
2020-02-10 08:00:00,89.56205,87.93771
2020-02-10 09:00:00,89.49713,87.93985
2020-02-10 10:00:00,89.43047,87.942
2020-02-10 11:00:00,89.36538,87.94409
2020-02-10 12:00:00,89.30161,87.94603
2020-02-10 13:00:00,89.24,87.94782
2020-02-10 14:00:00,89.17836,87.94942
2020-02-10 15:00:00,89.11879,87.95086
2020-02-10 16:00:00,89.05829,87.95208
2020-02-10 17:00:00,88.99723,87.95325
2020-02-10 18:00:00,88.9303,87.95449
2020-02-10 19:00:00,88.85724,87.9557
2020-02-10 20:00:00,88.77239,87.95726
2020-02-10 21:00:00,88.67969,87.95896
2020-02-10 22:00:00,88.5865,87.96087
2020-02-10 23:00:00,88.49303,87.96284
2020-02-11 00:00:00,88.39787,87.96492
2020-02-11 01:00:00,88.30715,87.96672
2020-02-11 02:00:00,88.22271,87.96819
2020-02-11 03:00:00,88.14081,87.96959
2020-02-11 04:00:00,88.06355,87.97063
2020-02-11 05:00:00,87.98042,87.97154
2020-02-11 06:00:00,87.89543,87.97222
2020-02-11 07:00:00,87.80416,87.97301
2020-02-11 08:00:00,87.70005,87.97381
2020-02-11 09:00:00,87.58533,87.97467
2020-02-11 10:00:00,87.46327,87.97569
2020-02-11 11:00:00,87.34459,87.97684
2020-02-11 12:00:00,87.22441,87.97813
2020-02-11 13:00:00,87.10794,87.97954
2020-02-11 14:00:00,87.00073,87.98086
2020-02-11 15:00:00,86.90197,87.98197
2020-02-11 16:00:00,86.80869,87.9829
2020-02-11 17:00:00,86.72057,87.98378
2020-02-11 18:00:00,86.63486,87.98454
2020-02-11 19:00:00,86.53973,87.98561
2020-02-11 20:00:00,86.43521,87.98701
2020-02-11 21:00:00,86.32106,87.9889
2020-02-11 22:00:00,86.201,87.99115
2020-02-11 23:00:00,86.07666,87.99364
2020-02-12 00:00:00,85.95035,87.99643
2020-02-12 01:00:00,85.82712,87.99936
2020-02-12 02:00:00,85.71212,88.00211
2020-02-12 03:00:00,85.60895,88.00453
2020-02-12 04:00:00,85.5174,88.00661
2020-02-12 05:00:00,85.43036,88.0085
2020-02-12 06:00:00,85.33804,88.01061
2020-02-12 07:00:00,85.23201,88.01348
2020-02-12 08:00:00,85.12342,88.01619
2020-02-12 09:00:00,85.00711,88.01928
2020-02-12 10:00:00,84.88439,88.02286
2020-02-12 11:00:00,84.75642,88.02685
2020-02-12 12:00:00,84.62979,88.03105
2020-02-12 13:00:00,84.51089,88.03537
2020-02-12 14:00:00,84.40033,88.03962
2020-02-12 15:00:00,84.29353,88.04355
2020-02-12 16:00:00,84.19425,88.04742
2020-02-12 17:00:00,84.09431,88.05125
2020-02-12 18:00:00,83.98669,88.05473
2020-02-12 19:00:00,83.864,88.05789
2020-02-12 20:00:00,83.72373,88.06133
2020-02-12 21:00:00,83.56566,88.0645
2020-02-12 22:00:00,83.40186,88.06787
2020-02-12 23:00:00,83.23663,88.07144
2020-02-13 00:00:00,83.06737,88.07514
2020-02-13 01:00:00,82.90173,88.07869
2020-02-13 02:00:00,82.74702,88.0817
2020-02-13 03:00:00,82.595,88.08477
2020-02-13 04:00:00,82.43755,88.08832
2020-02-13 05:00:00,82.27858,88.09155
2020-02-13 06:00:00,82.10822,88.09533
2020-02-13 07:00:00,81.92472,88.09901
2020-02-13 08:00:00,81.72625,88.10259
2020-02-13 09:00:00,81.51846,88.10569
2020-02-13 10:00:00,81.29543,88.10864
2020-02-13 11:00:00,81.06981,88.11117
2020-02-13 12:00:00,80.84323,88.11366
2020-02-13 13:00:00,80.62442,88.11573
2020-02-13 14:00:00,80.40043,88.11747
2020-02-13 15:00:00,80.18825,88.11882
2020-02-13 16:00:00,79.98658,88.12022
2020-02-13 17:00:00,79.76631,88.1225
2020-02-13 18:00:00,79.54525,88.12457
2020-02-13 19:00:00,79.33092,88.12614
2020-02-13 20:00:00,79.12112,88.12832
