datetime,longitude,latitude
2019-11-03 11:00:00,124.99959,86.0806
2019-11-03 12:00:00,124.89984,86.08391
2019-11-03 13:00:00,124.80971,86.08757
2019-11-03 14:00:00,124.72599,86.09139
2019-11-03 15:00:00,124.65218,86.09496
2019-11-03 16:00:00,124.5798,86.09825
2019-11-03 17:00:00,124.50947,86.10138
2019-11-03 18:00:00,124.43888,86.10427
2019-11-03 19:00:00,124.3727,86.10621
2019-11-03 20:00:00,124.30022,86.10824
2019-11-03 21:00:00,124.22446,86.11042
2019-11-03 22:00:00,124.14234,86.11294
2019-11-03 23:00:00,124.06559,86.11554
2019-11-04 00:00:00,123.99046,86.11834
2019-11-04 01:00:00,123.91787,86.12129
2019-11-04 02:00:00,123.85048,86.12417
2019-11-04 03:00:00,123.78672,86.12687
2019-11-04 04:00:00,123.72659,86.12917
2019-11-04 05:00:00,123.6657,86.13114
2019-11-04 06:00:00,123.60224,86.1328
2019-11-04 07:00:00,123.53642,86.13417
2019-11-04 08:00:00,123.46669,86.13549
2019-11-04 09:00:00,123.39517,86.13682
2019-11-04 10:00:00,123.32407,86.13832
2019-11-04 11:00:00,123.25452,86.14
2019-11-04 12:00:00,123.18764,86.14178
2019-11-04 13:00:00,123.12537,86.1435
2019-11-04 14:00:00,123.06667,86.14501
2019-11-04 15:00:00,123.01069,86.14621
2019-11-04 16:00:00,122.9572,86.14704
2019-11-04 17:00:00,122.90381,86.14746
2019-11-04 18:00:00,122.85034,86.14757
2019-11-04 19:00:00,122.79541,86.1475
2019-11-04 20:00:00,122.73946,86.14737
2019-11-04 21:00:00,122.68202,86.14722
2019-11-04 22:00:00,122.62554,86.1472
2019-11-04 23:00:00,122.56985,86.14727
2019-11-05 00:00:00,122.51684,86.14744
2019-11-05 01:00:00,122.46538,86.1476
2019-11-05 02:00:00,122.41475,86.14744
2019-11-05 03:00:00,122.36282,86.14693
2019-11-05 04:00:00,122.30716,86.14628
2019-11-05 05:00:00,122.25128,86.14536
2019-11-05 06:00:00,122.19364,86.14408
2019-11-05 07:00:00,122.13729,86.14247
2019-11-05 08:00:00,122.07925,86.14075
2019-11-05 09:00:00,122.02062,86.13898
2019-11-05 10:00:00,121.96075,86.13734
2019-11-05 11:00:00,121.8987,86.13582
2019-11-05 12:00:00,121.8398,86.13465
2019-11-05 13:00:00,121.78558,86.13364
2019-11-05 14:00:00,121.73682,86.1326
2019-11-05 15:00:00,121.69025,86.13139
2019-11-05 16:00:00,121.64438,86.12994
2019-11-05 17:00:00,121.60154,86.12821
2019-11-05 18:00:00,121.56039,86.12637
2019-11-05 19:00:00,121.5183,86.12455
2019-11-05 20:00:00,121.47404,86.1229
2019-11-05 21:00:00,121.42849,86.12146
2019-11-05 22:00:00,121.3825,86.12038
2019-11-05 23:00:00,121.33654,86.11965
2019-11-06 00:00:00,121.2931,86.11918
2019-11-06 01:00:00,121.25309,86.11887
2019-11-06 02:00:00,121.21593,86.11857
2019-11-06 03:00:00,121.18092,86.11821
2019-11-06 04:00:00,121.14601,86.11769
2019-11-06 05:00:00,121.10929,86.11705
2019-11-06 06:00:00,121.07064,86.11631
2019-11-06 07:00:00,121.02845,86.11558
2019-11-06 08:00:00,120.98349,86.11495
2019-11-06 09:00:00,120.93685,86.11448
2019-11-06 10:00:00,120.88884,86.11433
2019-11-06 11:00:00,120.83875,86.11453
2019-11-06 12:00:00,120.7913,86.11497
2019-11-06 13:00:00,120.74796,86.11557
2019-11-06 14:00:00,120.70909,86.11625
2019-11-06 15:00:00,120.67428,86.11687
2019-11-06 16:00:00,120.64234,86.11721
2019-11-06 17:00:00,120.61019,86.1173
2019-11-06 18:00:00,120.57649,86.11722
2019-11-06 19:00:00,120.54016,86.11702
2019-11-06 20:00:00,120.50061,86.11688
2019-11-06 21:00:00,120.45963,86.1168
2019-11-06 22:00:00,120.4181,86.11695
2019-11-06 23:00:00,120.37652,86.11734
2019-11-07 00:00:00,120.33738,86.11794
2019-11-07 01:00:00,120.30162,86.11867
2019-11-07 02:00:00,120.26986,86.11937
2019-11-07 03:00:00,120.2415,86.11989
2019-11-07 04:00:00,120.21474,86.12024
2019-11-07 05:00:00,120.18713,86.12037
2019-11-07 06:00:00,120.15838,86.12022
2019-11-07 07:00:00,120.12595,86.11984
2019-11-07 08:00:00,120.09004,86.11944
2019-11-07 09:00:00,120.05109,86.11902
2019-11-07 10:00:00,120.01017,86.11877
2019-11-07 11:00:00,119.97014,86.11867
2019-11-07 12:00:00,119.93395,86.11874
2019-11-07 13:00:00,119.90114,86.11888
2019-11-07 14:00:00,119.87139,86.11898
2019-11-07 15:00:00,119.84557,86.119
2019-11-07 16:00:00,119.82351,86.11898
2019-11-07 17:00:00,119.80241,86.11873
2019-11-07 18:00:00,119.78078,86.1183
2019-11-07 19:00:00,119.75626,86.11771
2019-11-07 20:00:00,119.72917,86.11705
2019-11-07 21:00:00,119.69802,86.11638
2019-11-07 22:00:00,119.6652,86.11586
2019-11-07 23:00:00,119.63252,86.11552
2019-11-08 00:00:00,119.60268,86.11533
2019-11-08 01:00:00,119.5759,86.1152
2019-11-08 02:00:00,119.55291,86.11503
2019-11-08 03:00:00,119.53255,86.11472
2019-11-08 04:00:00,119.51363,86.11415
2019-11-08 05:00:00,119.49427,86.11329
2019-11-08 06:00:00,119.47171,86.11213
2019-11-08 07:00:00,119.44609,86.11067
2019-11-08 08:00:00,119.419,86.10901
2019-11-08 09:00:00,119.38707,86.10714
2019-11-08 10:00:00,119.35287,86.10541
2019-11-08 11:00:00,119.31482,86.10363
2019-11-08 12:00:00,119.27925,86.10197
2019-11-08 13:00:00,119.24545,86.1003
2019-11-08 14:00:00,119.21285,86.09847
2019-11-08 15:00:00,119.18294,86.0965
2019-11-08 16:00:00,119.15535,86.09425
2019-11-08 17:00:00,119.1285,86.0918
2019-11-08 18:00:00,119.10218,86.08898
2019-11-08 19:00:00,119.07537,86.08582
2019-11-08 20:00:00,119.04649,86.08231
2019-11-08 21:00:00,119.02014,86.079
2019-11-08 22:00:00,118.99414,86.07562
2019-11-08 23:00:00,118.97286,86.07236
2019-11-09 00:00:00,118.95562,86.06928
2019-11-09 01:00:00,118.94608,86.06659
2019-11-09 02:00:00,118.94137,86.06395
2019-11-09 03:00:00,118.94199,86.06128
2019-11-09 04:00:00,118.94629,86.05862
2019-11-09 05:00:00,118.95191,86.05581
2019-11-09 06:00:00,118.95562,86.05301
2019-11-09 07:00:00,118.95636,86.05032
2019-11-09 08:00:00,118.95439,86.04785
2019-11-09 09:00:00,118.95101,86.04555
2019-11-09 10:00:00,118.94753,86.04343
2019-11-09 11:00:00,118.94537,86.04142
2019-11-09 12:00:00,118.94807,86.03951
2019-11-09 13:00:00,118.956,86.03772
2019-11-09 14:00:00,118.96883,86.03601
2019-11-09 15:00:00,118.98572,86.0343
2019-11-09 16:00:00,119.00354,86.03258
2019-11-09 17:00:00,119.02168,86.03086
2019-11-09 18:00:00,119.03849,86.02929
2019-11-09 19:00:00,119.053,86.02781
2019-11-09 20:00:00,119.06565,86.02651
2019-11-09 21:00:00,119.07788,86.02538
2019-11-09 22:00:00,119.0902,86.02446
2019-11-09 23:00:00,119.10406,86.02376
2019-11-10 00:00:00,119.11972,86.02327
2019-11-10 01:00:00,119.13731,86.02291
2019-11-10 02:00:00,119.15718,86.02265
2019-11-10 03:00:00,119.17904,86.02248
2019-11-10 04:00:00,119.20235,86.02235
2019-11-10 05:00:00,119.22586,86.02215
2019-11-10 06:00:00,119.24778,86.022
2019-11-10 07:00:00,119.26737,86.02192
2019-11-10 08:00:00,119.28447,86.02204
2019-11-10 09:00:00,119.29892,86.0224
2019-11-10 10:00:00,119.31192,86.02302
2019-11-10 11:00:00,119.32508,86.02393
2019-11-10 12:00:00,119.34004,86.02506
2019-11-10 13:00:00,119.35849,86.02638
2019-11-10 14:00:00,119.38068,86.02774
2019-11-10 15:00:00,119.40503,86.02907
2019-11-10 16:00:00,119.43063,86.03031
2019-11-10 17:00:00,119.45602,86.03154
2019-11-10 18:00:00,119.47953,86.03285
2019-11-10 19:00:00,119.50056,86.03438
2019-11-10 20:00:00,119.51795,86.03626
2019-11-10 21:00:00,119.53257,86.03847
2019-11-10 22:00:00,119.54616,86.04104
2019-11-10 23:00:00,119.56111,86.04401
2019-11-11 00:00:00,119.578,86.04722
2019-11-11 01:00:00,119.59873,86.05064
2019-11-11 02:00:00,119.6239,86.05416
2019-11-11 03:00:00,119.65253,86.05782
2019-11-11 04:00:00,119.68193,86.06178
2019-11-11 05:00:00,119.71067,86.06613
2019-11-11 06:00:00,119.73804,86.07098
2019-11-11 07:00:00,119.76551,86.07632
2019-11-11 08:00:00,119.79054,86.08208
2019-11-11 09:00:00,119.81786,86.08846
2019-11-11 10:00:00,119.84636,86.0953
2019-11-11 11:00:00,119.87863,86.10245
2019-11-11 12:00:00,119.91537,86.10963
2019-11-11 13:00:00,119.95648,86.11679
2019-11-11 14:00:00,120.00163,86.12376
2019-11-11 15:00:00,120.04998,86.1304
2019-11-11 16:00:00,120.10093,86.13655
2019-11-11 17:00:00,120.15371,86.14225
2019-11-11 18:00:00,120.2056,86.14737
2019-11-11 19:00:00,120.25743,86.15213
2019-11-11 20:00:00,120.30992,86.15666
2019-11-11 21:00:00,120.36179,86.16112
2019-11-11 22:00:00,120.41451,86.16549
2019-11-11 23:00:00,120.46905,86.16994
2019-11-12 00:00:00,120.52687,86.17441
2019-11-12 01:00:00,120.58774,86.1788
2019-11-12 02:00:00,120.64989,86.183
2019-11-12 03:00:00,120.71132,86.18706
2019-11-12 04:00:00,120.7668,86.19092
2019-11-12 05:00:00,120.81824,86.19478
2019-11-12 06:00:00,120.86346,86.19865
2019-11-12 07:00:00,120.9005,86.20255
2019-11-12 08:00:00,120.92753,86.20665
2019-11-12 09:00:00,120.95072,86.21101
2019-11-12 10:00:00,120.97276,86.21574
2019-11-12 11:00:00,120.99691,86.22078
2019-11-12 12:00:00,121.02461,86.22585
2019-11-12 13:00:00,121.05498,86.23073
2019-11-12 14:00:00,121.08849,86.23544
2019-11-12 15:00:00,121.12615,86.23999
2019-11-12 16:00:00,121.16309,86.24427
2019-11-12 17:00:00,121.19824,86.24837
2019-11-12 18:00:00,121.22699,86.25226
2019-11-12 19:00:00,121.25249,86.256
2019-11-12 20:00:00,121.27492,86.25969
2019-11-12 21:00:00,121.29227,86.26337
2019-11-12 22:00:00,121.30798,86.26725
2019-11-12 23:00:00,121.32643,86.27142
2019-11-13 00:00:00,121.34982,86.27561
2019-11-13 01:00:00,121.37862,86.27972
2019-11-13 02:00:00,121.41394,86.28346
2019-11-13 03:00:00,121.45294,86.28677
2019-11-13 04:00:00,121.49032,86.28946
2019-11-13 05:00:00,121.52104,86.29162
2019-11-13 06:00:00,121.54484,86.2937
2019-11-13 07:00:00,121.56333,86.29597
2019-11-13 08:00:00,121.57155,86.29832
2019-11-13 09:00:00,121.56576,86.30075
2019-11-13 10:00:00,121.55695,86.30327
2019-11-13 11:00:00,121.55202,86.30583
2019-11-13 12:00:00,121.55159,86.30843
2019-11-13 13:00:00,121.55284,86.311
2019-11-13 14:00:00,121.55076,86.31326
2019-11-13 15:00:00,121.5555,86.31526
2019-11-13 16:00:00,121.5628,86.31704
2019-11-13 17:00:00,121.57154,86.31867
2019-11-13 18:00:00,121.57688,86.32022
2019-11-13 19:00:00,121.58377,86.32204
2019-11-13 20:00:00,121.58879,86.32415
2019-11-13 21:00:00,121.59202,86.32684
2019-11-13 22:00:00,121.59794,86.33026
2019-11-13 23:00:00,121.60903,86.3339
2019-11-14 00:00:00,121.6238,86.33754
2019-11-14 01:00:00,121.64297,86.34114
2019-11-14 02:00:00,121.66634,86.34436
2019-11-14 03:00:00,121.69233,86.3473
2019-11-14 04:00:00,121.71862,86.34979
2019-11-14 05:00:00,121.74328,86.35174
2019-11-14 06:00:00,121.76444,86.35338
2019-11-14 07:00:00,121.78038,86.35498
2019-11-14 08:00:00,121.79103,86.3567
2019-11-14 09:00:00,121.79926,86.35847
2019-11-14 10:00:00,121.80415,86.36047
2019-11-14 11:00:00,121.80938,86.36269
2019-11-14 12:00:00,121.81603,86.36485
2019-11-14 13:00:00,121.82623,86.36691
2019-11-14 14:00:00,121.84144,86.36868
2019-11-14 15:00:00,121.86096,86.37009
2019-11-14 16:00:00,121.87968,86.3713
2019-11-14 17:00:00,121.89793,86.37214
2019-11-14 18:00:00,121.91072,86.37282
2019-11-14 19:00:00,121.91855,86.3734
2019-11-14 20:00:00,121.92143,86.37404
2019-11-14 21:00:00,121.91975,86.37496
2019-11-14 22:00:00,121.91589,86.37611
2019-11-14 23:00:00,121.91197,86.37757
2019-11-15 00:00:00,121.91197,86.37905
2019-11-15 01:00:00,121.91803,86.38057
2019-11-15 02:00:00,121.92857,86.38183
2019-11-15 03:00:00,121.9425,86.3827
2019-11-15 04:00:00,121.95729,86.38303
2019-11-15 05:00:00,121.9738,86.38313
2019-11-15 06:00:00,121.98867,86.38289
2019-11-15 07:00:00,122.00221,86.38257
2019-11-15 08:00:00,122.01612,86.38219
2019-11-15 09:00:00,122.02719,86.38211
2019-11-15 10:00:00,122.03855,86.38262
2019-11-15 11:00:00,122.05457,86.38385
2019-11-15 12:00:00,122.07297,86.38585
2019-11-15 13:00:00,122.1,86.38807
2019-11-15 14:00:00,122.13274,86.3905
2019-11-15 15:00:00,122.17868,86.39304
2019-11-15 16:00:00,122.24481,86.39442
2019-11-15 17:00:00,122.32105,86.39461
2019-11-15 18:00:00,122.38866,86.39416
2019-11-15 19:00:00,122.46051,86.3938
2019-11-15 20:00:00,122.53774,86.39375
2019-11-15 21:00:00,122.6169,86.39354
2019-11-15 22:00:00,122.69623,86.3927
2019-11-15 23:00:00,122.78111,86.39143
2019-11-16 00:00:00,122.88105,86.39057
2019-11-16 01:00:00,122.99577,86.38937
2019-11-16 02:00:00,123.11785,86.38727
2019-11-16 03:00:00,123.2439,86.38485
2019-11-16 04:00:00,123.37302,86.38242
2019-11-16 05:00:00,123.5057,86.38008
2019-11-16 06:00:00,123.63689,86.37775
2019-11-16 07:00:00,123.77778,86.37514
2019-11-16 08:00:00,123.92964,86.37219
2019-11-16 09:00:00,124.09025,86.36894
2019-11-16 10:00:00,124.25864,86.36559
2019-11-16 11:00:00,124.4362,86.36239
2019-11-16 12:00:00,124.61865,86.35879
2019-11-16 13:00:00,124.80412,86.35524
2019-11-16 14:00:00,124.99661,86.35179
2019-11-16 15:00:00,125.20002,86.34819
2019-11-16 16:00:00,125.39632,86.34484
2019-11-16 17:00:00,125.57862,86.34117
2019-11-16 18:00:00,125.74863,86.33612
2019-11-16 19:00:00,125.87987,86.32947
2019-11-16 20:00:00,125.98424,86.32176
2019-11-16 21:00:00,126.05552,86.31378
2019-11-16 22:00:00,126.10304,86.30566
2019-11-16 23:00:00,126.13896,86.29722
2019-11-17 00:00:00,126.153,86.28775
2019-11-17 01:00:00,126.14633,86.27743
2019-11-17 02:00:00,126.13564,86.26761
2019-11-17 03:00:00,126.12897,86.25856
2019-11-17 04:00:00,126.14739,86.25071
2019-11-17 05:00:00,126.17164,86.243
2019-11-17 06:00:00,126.19397,86.23507
2019-11-17 07:00:00,126.20732,86.22757
2019-11-17 08:00:00,126.21989,86.22054
2019-11-17 09:00:00,126.22398,86.21392
2019-11-17 10:00:00,126.20872,86.20731
2019-11-17 11:00:00,126.15402,86.20031
2019-11-17 12:00:00,126.06588,86.19304
2019-11-17 13:00:00,125.96555,86.18596
2019-11-17 14:00:00,125.876,86.1795
2019-11-17 15:00:00,125.81132,86.17398
2019-11-17 16:00:00,125.74339,86.16808
2019-11-17 17:00:00,125.65485,86.16152
2019-11-17 18:00:00,125.54936,86.15419
2019-11-17 19:00:00,125.43854,86.1474
2019-11-17 20:00:00,125.34831,86.14166
2019-11-17 21:00:00,125.25398,86.13313
2019-11-17 22:00:00,125.14343,86.12373
2019-11-17 23:00:00,125.0197,86.11413
2019-11-18 00:00:00,124.88471,86.10444
2019-11-18 01:00:00,124.733,86.09534
2019-11-18 02:00:00,124.57308,86.08714
2019-11-18 03:00:00,124.41999,86.07999
2019-11-18 04:00:00,124.29013,86.07383
2019-11-18 05:00:00,124.17513,86.06819
2019-11-18 06:00:00,124.08292,86.06273
2019-11-18 07:00:00,124.01954,86.05715
2019-11-18 08:00:00,123.96706,86.05136
2019-11-18 09:00:00,123.91422,86.04555
2019-11-18 10:00:00,123.85976,86.03993
2019-11-18 11:00:00,123.79921,86.03448
2019-11-18 12:00:00,123.73234,86.02947
2019-11-18 13:00:00,123.66545,86.02534
2019-11-18 14:00:00,123.60669,86.02227
2019-11-18 15:00:00,123.56274,86.02006
2019-11-18 16:00:00,123.53941,86.01829
2019-11-18 17:00:00,123.54078,86.0167
2019-11-18 18:00:00,123.56474,86.01495
2019-11-18 19:00:00,123.6056,86.01302
2019-11-18 20:00:00,123.65131,86.01122
2019-11-18 21:00:00,123.69145,86.00955
2019-11-18 22:00:00,123.71586,86.00826
2019-11-18 23:00:00,123.72407,86.00745
2019-11-19 00:00:00,123.72151,86.00701
2019-11-19 01:00:00,123.71504,86.0072
2019-11-19 02:00:00,123.71042,86.00824
2019-11-19 03:00:00,123.71392,86.00933
2019-11-19 04:00:00,123.72963,86.01027
2019-11-19 05:00:00,123.76684,86.01076
2019-11-19 06:00:00,123.81983,86.01063
2019-11-19 07:00:00,123.87845,86.00958
2019-11-19 08:00:00,123.93563,86.0081
2019-11-19 09:00:00,123.98521,86.00627
2019-11-19 10:00:00,124.01837,86.00441
2019-11-19 11:00:00,124.03972,86.00283
2019-11-19 12:00:00,124.05626,86.00167
2019-11-19 13:00:00,124.07645,86.00062
2019-11-19 14:00:00,124.10549,85.99941
2019-11-19 15:00:00,124.15087,85.99807
2019-11-19 16:00:00,124.21258,85.99608
2019-11-19 17:00:00,124.2902,85.99295
2019-11-19 18:00:00,124.37141,85.98934
2019-11-19 19:00:00,124.45016,85.98544
2019-11-19 20:00:00,124.52039,85.98153
2019-11-19 21:00:00,124.57686,85.97823
2019-11-19 22:00:00,124.6216,85.97551
2019-11-19 23:00:00,124.65811,85.97348
2019-11-20 00:00:00,124.6905,85.97225
2019-11-20 01:00:00,124.72753,85.97187
2019-11-20 02:00:00,124.76895,85.97195
2019-11-20 03:00:00,124.81209,85.97223
2019-11-20 04:00:00,124.86005,85.97302
2019-11-20 05:00:00,124.90778,85.97365
2019-11-20 06:00:00,124.94278,85.97415
2019-11-20 07:00:00,124.95956,85.97418
2019-11-20 08:00:00,124.95663,85.97416
2019-11-20 09:00:00,124.94011,85.97376
2019-11-20 10:00:00,124.91204,85.97323
2019-11-20 11:00:00,124.8722,85.97301
2019-11-20 12:00:00,124.8229,85.97336
2019-11-20 13:00:00,124.78129,85.97432
2019-11-20 14:00:00,124.74912,85.97584
2019-11-20 15:00:00,124.719,85.97701
2019-11-20 16:00:00,124.69347,85.97779
2019-11-20 17:00:00,124.67439,85.97797
2019-11-20 18:00:00,124.65716,85.97784
2019-11-20 19:00:00,124.64101,85.97737
2019-11-20 20:00:00,124.62072,85.97642
2019-11-20 21:00:00,124.58614,85.975
2019-11-20 22:00:00,124.5395,85.97357
2019-11-20 23:00:00,124.48616,85.97251
2019-11-21 00:00:00,124.43182,85.9722
2019-11-21 01:00:00,124.37847,85.97253
2019-11-21 02:00:00,124.3313,85.973
2019-11-21 03:00:00,124.29373,85.97355
2019-11-21 04:00:00,124.26324,85.97396
2019-11-21 05:00:00,124.24268,85.97401
2019-11-21 06:00:00,124.22862,85.9737
2019-11-21 07:00:00,124.21597,85.97302
2019-11-21 08:00:00,124.20149,85.97217
2019-11-21 09:00:00,124.18459,85.9714
2019-11-21 10:00:00,124.16673,85.97091
2019-11-21 11:00:00,124.14977,85.97072
2019-11-21 12:00:00,124.1345,85.97087
2019-11-21 13:00:00,124.12184,85.97139
2019-11-21 14:00:00,124.11311,85.97204
2019-11-21 15:00:00,124.10793,85.97281
2019-11-21 16:00:00,124.10615,85.97325
2019-11-21 17:00:00,124.10594,85.97327
2019-11-21 18:00:00,124.10655,85.97283
2019-11-21 19:00:00,124.10366,85.97207
2019-11-21 20:00:00,124.09934,85.97117
2019-11-21 21:00:00,124.09333,85.9702
2019-11-21 22:00:00,124.08589,85.96922
2019-11-21 23:00:00,124.07598,85.9683
2019-11-22 00:00:00,124.06353,85.96784
2019-11-22 01:00:00,124.05306,85.96777
2019-11-22 02:00:00,124.04374,85.96791
2019-11-22 03:00:00,124.03648,85.96802
2019-11-22 04:00:00,124.02879,85.96784
2019-11-22 05:00:00,124.01796,85.96743
2019-11-22 06:00:00,124.00038,85.96679
2019-11-22 07:00:00,123.97096,85.96576
2019-11-22 08:00:00,123.92923,85.96462
2019-11-22 09:00:00,123.87766,85.96362
2019-11-22 10:00:00,123.82209,85.96278
2019-11-22 11:00:00,123.76354,85.96246
2019-11-22 12:00:00,123.70504,85.9628
2019-11-22 13:00:00,123.65156,85.96381
2019-11-22 14:00:00,123.60798,85.96519
2019-11-22 15:00:00,123.57447,85.96636
2019-11-22 16:00:00,123.5479,85.96713
2019-11-22 17:00:00,123.52538,85.9674
2019-11-22 18:00:00,123.5066,85.96718
2019-11-22 19:00:00,123.49006,85.96662
2019-11-22 20:00:00,123.47236,85.96582
2019-11-22 21:00:00,123.45514,85.96503
2019-11-22 22:00:00,123.43471,85.96451
2019-11-22 23:00:00,123.41354,85.9645
2019-11-23 00:00:00,123.39465,85.96489
2019-11-23 01:00:00,123.37954,85.96561
2019-11-23 02:00:00,123.37315,85.96648
2019-11-23 03:00:00,123.37852,85.96721
2019-11-23 04:00:00,123.39328,85.96773
2019-11-23 05:00:00,123.41514,85.9679
2019-11-23 06:00:00,123.44143,85.96783
2019-11-23 07:00:00,123.47112,85.96764
2019-11-23 08:00:00,123.50219,85.96758
2019-11-23 09:00:00,123.53296,85.96779
2019-11-23 10:00:00,123.56552,85.96839
2019-11-23 11:00:00,123.60018,85.96979
2019-11-23 12:00:00,123.6396,85.97219
2019-11-23 13:00:00,123.68526,85.97543
2019-11-23 14:00:00,123.74028,85.97928
2019-11-23 15:00:00,123.81115,85.98304
2019-11-23 16:00:00,123.88877,85.98672
2019-11-23 17:00:00,123.96949,85.99039
2019-11-23 18:00:00,124.04672,85.99403
2019-11-23 19:00:00,124.11342,85.99772
2019-11-23 20:00:00,124.1694,86.00171
2019-11-23 21:00:00,124.21203,86.00645
2019-11-23 22:00:00,124.2475,86.01221
2019-11-23 23:00:00,124.28191,86.01929
2019-11-24 00:00:00,124.31828,86.02734
2019-11-24 01:00:00,124.35904,86.03608
2019-11-24 02:00:00,124.4045,86.04542
2019-11-24 03:00:00,124.45344,86.05491
2019-11-24 04:00:00,124.50435,86.06379
2019-11-24 05:00:00,124.55103,86.07205
2019-11-24 06:00:00,124.58898,86.07972
2019-11-24 07:00:00,124.61431,86.0871
2019-11-24 08:00:00,124.62881,86.09432
2019-11-24 09:00:00,124.63122,86.10169
2019-11-24 10:00:00,124.62519,86.10919
2019-11-24 11:00:00,124.61468,86.11665
2019-11-24 12:00:00,124.60393,86.12356
2019-11-24 13:00:00,124.59253,86.13018
2019-11-24 14:00:00,124.58356,86.13646
2019-11-24 15:00:00,124.57559,86.14262
2019-11-24 16:00:00,124.569,86.14874
2019-11-24 17:00:00,124.55938,86.15503
2019-11-24 18:00:00,124.54355,86.16115
2019-11-24 19:00:00,124.52026,86.16731
2019-11-24 20:00:00,124.48814,86.17382
2019-11-24 21:00:00,124.44973,86.18058
2019-11-24 22:00:00,124.40623,86.1872
2019-11-24 23:00:00,124.364,86.19389
2019-11-25 00:00:00,124.32394,86.20063
2019-11-25 01:00:00,124.28483,86.20747
2019-11-25 02:00:00,124.25016,86.21457
2019-11-25 03:00:00,124.21768,86.22164
2019-11-25 04:00:00,124.18396,86.22876
2019-11-25 05:00:00,124.14557,86.23606
2019-11-25 06:00:00,124.10357,86.24355
2019-11-25 07:00:00,124.05822,86.251
2019-11-25 08:00:00,124.00925,86.25809
2019-11-25 09:00:00,123.95771,86.26472
2019-11-25 10:00:00,123.9033,86.27092
2019-11-25 11:00:00,123.84818,86.27691
2019-11-25 12:00:00,123.79532,86.28257
2019-11-25 13:00:00,123.74461,86.28799
2019-11-25 14:00:00,123.69634,86.29323
2019-11-25 15:00:00,123.64967,86.29828
2019-11-25 16:00:00,123.60361,86.30308
2019-11-25 17:00:00,123.55626,86.30777
2019-11-25 18:00:00,123.5069,86.31222
2019-11-25 19:00:00,123.45485,86.31643
2019-11-25 20:00:00,123.39873,86.32032
2019-11-25 21:00:00,123.3398,86.32416
2019-11-25 22:00:00,123.28002,86.32789
2019-11-25 23:00:00,123.21861,86.33148
2019-11-26 00:00:00,123.15814,86.33487
2019-11-26 01:00:00,123.09617,86.33792
2019-11-26 02:00:00,123.03299,86.34075
2019-11-26 03:00:00,122.97072,86.34338
2019-11-26 04:00:00,122.90972,86.34588
2019-11-26 05:00:00,122.84715,86.34814
2019-11-26 06:00:00,122.78305,86.35021
2019-11-26 07:00:00,122.71747,86.35211
2019-11-26 08:00:00,122.65079,86.35387
2019-11-26 09:00:00,122.58396,86.35545
2019-11-26 10:00:00,122.51696,86.35717
2019-11-26 11:00:00,122.44863,86.35908
2019-11-26 12:00:00,122.37945,86.36057
