datetime,longitude,latitude
2020-06-29 14:00:00,9.97544,81.75596
2020-06-29 15:00:00,9.95338,81.75218
2020-06-29 16:00:00,9.92811,81.74806
2020-06-29 17:00:00,9.90124,81.74408
2020-06-29 18:00:00,9.87397,81.74042
2020-06-29 19:00:00,9.84777,81.7376
2020-06-29 20:00:00,9.8241,81.73622
2020-06-29 21:00:00,9.80448,81.73601
2020-06-29 22:00:00,9.79049,81.73687
2020-06-29 23:00:00,9.78271,81.73833
2020-06-30 00:00:00,9.78249,81.73973
2020-06-30 01:00:00,9.78776,81.74056
2020-06-30 02:00:00,9.79663,81.74062
2020-06-30 03:00:00,9.80656,81.73999
2020-06-30 04:00:00,9.815,81.73877
2020-06-30 05:00:00,9.82071,81.73711
2020-06-30 06:00:00,9.82442,81.73529
2020-06-30 07:00:00,9.8256,81.73366
2020-06-30 08:00:00,9.8257,81.73245
2020-06-30 09:00:00,9.82616,81.73156
2020-06-30 10:00:00,9.82763,81.73087
2020-06-30 11:00:00,9.82847,81.72992
2020-06-30 12:00:00,9.82797,81.72848
2020-06-30 13:00:00,9.82382,81.72639
2020-06-30 14:00:00,9.81498,81.72354
2020-06-30 15:00:00,9.80169,81.72005
2020-06-30 16:00:00,9.78456,81.71617
2020-06-30 17:00:00,9.76429,81.71217
2020-06-30 18:00:00,9.74348,81.70851
2020-06-30 19:00:00,9.72293,81.70572
2020-06-30 20:00:00,9.70343,81.70436
2020-06-30 21:00:00,9.68809,81.70441
2020-06-30 22:00:00,9.68005,81.70554
2020-06-30 23:00:00,9.68029,81.70726
2020-07-01 00:00:00,9.6867,81.70913
2020-07-01 01:00:00,9.69862,81.71069
2020-07-01 02:00:00,9.71291,81.71146
2020-07-01 03:00:00,9.72715,81.71121
2020-07-01 04:00:00,9.73874,81.71009
2020-07-01 05:00:00,9.74675,81.70833
2020-07-01 06:00:00,9.74881,81.70642
2020-07-01 07:00:00,9.74499,81.70471
2020-07-01 08:00:00,9.73948,81.70341
2020-07-01 09:00:00,9.73439,81.70256
2020-07-01 10:00:00,9.73058,81.70216
2020-07-01 11:00:00,9.72791,81.70197
2020-07-01 12:00:00,9.72585,81.70174
2020-07-01 13:00:00,9.72312,81.70115
2020-07-01 14:00:00,9.71665,81.69998
2020-07-01 15:00:00,9.70512,81.69812
2020-07-01 16:00:00,9.68744,81.69593
2020-07-01 17:00:00,9.66562,81.69358
2020-07-01 18:00:00,9.64201,81.69159
2020-07-01 19:00:00,9.61913,81.69038
2020-07-01 20:00:00,9.59931,81.69016
2020-07-01 21:00:00,9.58398,81.69093
2020-07-01 22:00:00,9.57336,81.69229
2020-07-01 23:00:00,9.56653,81.69397
2020-07-02 00:00:00,9.56162,81.69572
2020-07-02 01:00:00,9.55708,81.69726
2020-07-02 02:00:00,9.55272,81.69795
2020-07-02 03:00:00,9.54486,81.69737
2020-07-02 04:00:00,9.53234,81.69541
2020-07-02 05:00:00,9.51549,81.6923
2020-07-02 06:00:00,9.49361,81.68824
2020-07-02 07:00:00,9.46925,81.68335
2020-07-02 08:00:00,9.44085,81.67803
2020-07-02 09:00:00,9.41048,81.67252
2020-07-02 10:00:00,9.3795,81.6675
2020-07-02 11:00:00,9.35043,81.66273
2020-07-02 12:00:00,9.32204,81.6581
2020-07-02 13:00:00,9.29307,81.65341
2020-07-02 14:00:00,9.26472,81.64848
2020-07-02 15:00:00,9.23456,81.64324
2020-07-02 16:00:00,9.20057,81.63785
2020-07-02 17:00:00,9.16229,81.63233
2020-07-02 18:00:00,9.12057,81.62727
2020-07-02 19:00:00,9.07645,81.62313
2020-07-02 20:00:00,9.03151,81.62068
2020-07-02 21:00:00,8.9889,81.62012
2020-07-02 22:00:00,8.95141,81.62134
2020-07-02 23:00:00,8.92217,81.62409
2020-07-03 00:00:00,8.90123,81.62768
2020-07-03 01:00:00,8.88633,81.63078
2020-07-03 02:00:00,8.87186,81.63279
2020-07-03 03:00:00,8.85676,81.63361
2020-07-03 04:00:00,8.84073,81.63263
2020-07-03 05:00:00,8.81627,81.62969
2020-07-03 06:00:00,8.78,81.62547
2020-07-03 07:00:00,8.73323,81.62061
2020-07-03 08:00:00,8.67637,81.61604
2020-07-03 09:00:00,8.6082,81.61252
2020-07-03 10:00:00,8.53676,81.61036
2020-07-03 11:00:00,8.46771,81.61003
2020-07-03 12:00:00,8.40584,81.61151
2020-07-03 13:00:00,8.35307,81.6141
2020-07-03 14:00:00,8.30958,81.61711
2020-07-03 15:00:00,8.27492,81.61922
2020-07-03 16:00:00,8.23841,81.6203
2020-07-03 17:00:00,8.19501,81.6212
2020-07-03 18:00:00,8.14744,81.62247
2020-07-03 19:00:00,8.10118,81.62395
2020-07-03 20:00:00,8.05805,81.6259
2020-07-03 21:00:00,8.01508,81.62874
2020-07-03 22:00:00,7.97518,81.63281
2020-07-03 23:00:00,7.94348,81.63793
2020-07-04 00:00:00,7.9224,81.64299
2020-07-04 01:00:00,7.90987,81.64851
2020-07-04 02:00:00,7.90555,81.65203
2020-07-04 03:00:00,7.9035,81.65423
2020-07-04 04:00:00,7.89941,81.6554
2020-07-04 05:00:00,7.89047,81.65554
2020-07-04 06:00:00,7.87206,81.65451
2020-07-04 07:00:00,7.8434,81.65309
2020-07-04 08:00:00,7.80604,81.65162
2020-07-04 09:00:00,7.76196,81.65064
2020-07-04 10:00:00,7.71376,81.65083
2020-07-04 11:00:00,7.66996,81.65208
2020-07-04 12:00:00,7.63783,81.65418
2020-07-04 13:00:00,7.61945,81.65678
2020-07-04 14:00:00,7.61162,81.65905
2020-07-04 15:00:00,7.60276,81.66047
2020-07-04 16:00:00,7.58968,81.6616
2020-07-04 17:00:00,7.57407,81.66199
2020-07-04 18:00:00,7.55504,81.66187
2020-07-04 19:00:00,7.5332,81.66175
2020-07-04 20:00:00,7.50989,81.66214
2020-07-04 21:00:00,7.48903,81.66363
2020-07-04 22:00:00,7.47229,81.66628
2020-07-04 23:00:00,7.46519,81.66962
2020-07-05 00:00:00,7.46932,81.67295
2020-07-05 01:00:00,7.48046,81.6755
2020-07-05 02:00:00,7.49246,81.67721
2020-07-05 03:00:00,7.5019,81.6778
2020-07-05 04:00:00,7.50275,81.67688
2020-07-05 05:00:00,7.49009,81.67422
2020-07-05 06:00:00,7.46327,81.67062
2020-07-05 07:00:00,7.42434,81.66638
2020-07-05 08:00:00,7.37621,81.66198
2020-07-05 09:00:00,7.327,81.65805
2020-07-05 10:00:00,7.28061,81.65471
2020-07-05 11:00:00,7.23393,81.65077
2020-07-05 12:00:00,7.1879,81.64648
2020-07-05 13:00:00,7.14483,81.64242
2020-07-05 14:00:00,7.10013,81.63896
2020-07-05 15:00:00,7.05295,81.63653
2020-07-05 16:00:00,7.00346,81.63464
2020-07-05 17:00:00,6.9514,81.63298
2020-07-05 18:00:00,6.8959,81.63179
2020-07-05 19:00:00,6.83971,81.63148
2020-07-05 20:00:00,6.78493,81.63222
2020-07-05 21:00:00,6.73618,81.63408
2020-07-05 22:00:00,6.69486,81.63754
2020-07-05 23:00:00,6.66276,81.64187
2020-07-06 00:00:00,6.64188,81.64667
2020-07-06 01:00:00,6.63171,81.65085
2020-07-06 02:00:00,6.629,81.65451
2020-07-06 03:00:00,6.63074,81.65727
2020-07-06 04:00:00,6.63015,81.65866
2020-07-06 05:00:00,6.62309,81.6586
2020-07-06 06:00:00,6.60731,81.65715
2020-07-06 07:00:00,6.58308,81.65433
2020-07-06 08:00:00,6.5476,81.65047
2020-07-06 09:00:00,6.50371,81.64619
2020-07-06 10:00:00,6.45578,81.64185
2020-07-06 11:00:00,6.40401,81.63761
2020-07-06 12:00:00,6.35,81.63392
2020-07-06 13:00:00,6.29672,81.63124
2020-07-06 14:00:00,6.24813,81.62961
2020-07-06 15:00:00,6.20384,81.6283
2020-07-06 16:00:00,6.16182,81.62723
2020-07-06 17:00:00,6.11795,81.62583
2020-07-06 18:00:00,6.07155,81.62435
2020-07-06 19:00:00,6.0215,81.62285
2020-07-06 20:00:00,5.96901,81.62169
2020-07-06 21:00:00,5.91654,81.62107
2020-07-06 22:00:00,5.86587,81.62134
2020-07-06 23:00:00,5.82548,81.62286
2020-07-07 00:00:00,5.79527,81.62547
2020-07-07 01:00:00,5.77043,81.62851
2020-07-07 02:00:00,5.75359,81.63151
2020-07-07 03:00:00,5.74634,81.634
2020-07-07 04:00:00,5.74828,81.63534
2020-07-07 05:00:00,5.74972,81.63476
2020-07-07 06:00:00,5.74216,81.63267
2020-07-07 07:00:00,5.72492,81.62884
2020-07-07 08:00:00,5.69431,81.62367
2020-07-07 09:00:00,5.65257,81.61778
2020-07-07 10:00:00,5.6008,81.61165
2020-07-07 11:00:00,5.53928,81.60558
2020-07-07 12:00:00,5.47028,81.60024
2020-07-07 13:00:00,5.39764,81.59603
2020-07-07 14:00:00,5.32503,81.59293
2020-07-07 15:00:00,5.25876,81.59075
2020-07-07 16:00:00,5.19643,81.58903
2020-07-07 17:00:00,5.13555,81.58749
2020-07-07 18:00:00,5.0759,81.58585
2020-07-07 19:00:00,5.0153,81.58356
2020-07-07 20:00:00,4.95256,81.58091
2020-07-07 21:00:00,4.8864,81.57911
2020-07-07 22:00:00,4.82148,81.57796
2020-07-07 23:00:00,4.75417,81.57792
2020-07-08 00:00:00,4.69162,81.57932
2020-07-08 01:00:00,4.63812,81.58182
2020-07-08 02:00:00,4.59649,81.58515
2020-07-08 03:00:00,4.56549,81.58757
2020-07-08 04:00:00,4.54003,81.58912
2020-07-08 05:00:00,4.51497,81.58932
2020-07-08 06:00:00,4.48773,81.5884
2020-07-08 07:00:00,4.45646,81.58629
2020-07-08 08:00:00,4.41907,81.58311
2020-07-08 09:00:00,4.37393,81.57866
2020-07-08 10:00:00,4.31959,81.57326
2020-07-08 11:00:00,4.2573,81.56745
2020-07-08 12:00:00,4.19018,81.56246
2020-07-08 13:00:00,4.12254,81.55858
2020-07-08 14:00:00,4.05581,81.55592
2020-07-08 15:00:00,3.995,81.55439
2020-07-08 16:00:00,3.94114,81.55296
2020-07-08 17:00:00,3.89841,81.55142
2020-07-08 18:00:00,3.8566,81.54933
2020-07-08 19:00:00,3.81516,81.54686
2020-07-08 20:00:00,3.77038,81.54432
2020-07-08 21:00:00,3.72119,81.5419
2020-07-08 22:00:00,3.6672,81.54
2020-07-08 23:00:00,3.61607,81.53861
2020-07-09 00:00:00,3.57137,81.53832
2020-07-09 01:00:00,3.53556,81.53895
2020-07-09 02:00:00,3.51476,81.54027
2020-07-09 03:00:00,3.50735,81.54235
2020-07-09 04:00:00,3.50861,81.54332
2020-07-09 05:00:00,3.51196,81.54356
2020-07-09 06:00:00,3.51455,81.54336
2020-07-09 07:00:00,3.51595,81.54239
2020-07-09 08:00:00,3.51715,81.54051
2020-07-09 09:00:00,3.51814,81.53741
2020-07-09 10:00:00,3.51697,81.53319
2020-07-09 11:00:00,3.50927,81.52842
2020-07-09 12:00:00,3.49714,81.52374
2020-07-09 13:00:00,3.48561,81.51926
2020-07-09 14:00:00,3.47471,81.51522
2020-07-09 15:00:00,3.46585,81.51179
2020-07-09 16:00:00,3.45639,81.50879
2020-07-09 17:00:00,3.44454,81.50634
2020-07-09 18:00:00,3.42729,81.50497
2020-07-09 19:00:00,3.40424,81.50415
2020-07-09 20:00:00,3.38007,81.50359
2020-07-09 21:00:00,3.3557,81.50316
2020-07-09 22:00:00,3.33265,81.50282
2020-07-09 23:00:00,3.31075,81.5027
2020-07-10 00:00:00,3.29299,81.50291
2020-07-10 01:00:00,3.2819,81.50358
2020-07-10 02:00:00,3.27773,81.50497
2020-07-10 03:00:00,3.28106,81.50686
2020-07-10 04:00:00,3.28757,81.50863
2020-07-10 05:00:00,3.29605,81.50974
2020-07-10 06:00:00,3.30439,81.51012
2020-07-10 07:00:00,3.31078,81.50968
2020-07-10 08:00:00,3.31444,81.50844
2020-07-10 09:00:00,3.31296,81.50602
2020-07-10 10:00:00,3.30532,81.50261
2020-07-10 11:00:00,3.29173,81.49851
2020-07-10 12:00:00,3.27156,81.49388
2020-07-10 13:00:00,3.24714,81.48907
2020-07-10 14:00:00,3.21929,81.48435
2020-07-10 15:00:00,3.19114,81.48016
2020-07-10 16:00:00,3.16312,81.47636
2020-07-10 17:00:00,3.13426,81.47298
2020-07-10 18:00:00,3.09928,81.47035
2020-07-10 19:00:00,3.06223,81.46839
2020-07-10 20:00:00,3.02394,81.46637
2020-07-10 21:00:00,2.98489,81.46493
2020-07-10 22:00:00,2.94918,81.46356
2020-07-10 23:00:00,2.90495,81.4626
2020-07-11 00:00:00,2.86284,81.46181
2020-07-11 01:00:00,2.82716,81.46085
2020-07-11 02:00:00,2.79496,81.4597
2020-07-11 03:00:00,2.76651,81.45865
2020-07-11 04:00:00,2.74111,81.4576
2020-07-11 05:00:00,2.71891,81.45636
2020-07-11 06:00:00,2.69667,81.45457
2020-07-11 07:00:00,2.6705,81.45226
2020-07-11 08:00:00,2.63818,81.44955
2020-07-11 09:00:00,2.60014,81.44647
2020-07-11 10:00:00,2.55555,81.44328
2020-07-11 11:00:00,2.504,81.44093
2020-07-11 12:00:00,2.44979,81.43976
2020-07-11 13:00:00,2.3956,81.43925
2020-07-11 14:00:00,2.3385,81.4388
2020-07-11 15:00:00,2.28042,81.43896
2020-07-11 16:00:00,2.22259,81.4399
2020-07-11 17:00:00,2.16833,81.44135
2020-07-11 18:00:00,2.11654,81.4428
2020-07-11 19:00:00,2.06384,81.44368
2020-07-11 20:00:00,2.01153,81.44371
2020-07-11 21:00:00,1.95454,81.4434
2020-07-11 22:00:00,1.88937,81.44316
2020-07-11 23:00:00,1.81557,81.44261
2020-07-12 00:00:00,1.73834,81.44199
2020-07-12 01:00:00,1.66171,81.44269
2020-07-12 02:00:00,1.59766,81.4446
2020-07-12 03:00:00,1.54821,81.44779
2020-07-12 04:00:00,1.51731,81.45122
2020-07-12 05:00:00,1.50184,81.45391
2020-07-12 06:00:00,1.49566,81.4553
2020-07-12 07:00:00,1.49008,81.45544
2020-07-12 08:00:00,1.48159,81.45431
2020-07-12 09:00:00,1.46619,81.45233
2020-07-12 10:00:00,1.44268,81.44999
2020-07-12 11:00:00,1.41321,81.44793
2020-07-12 12:00:00,1.38226,81.44647
2020-07-12 13:00:00,1.35321,81.44566
2020-07-12 14:00:00,1.33043,81.44521
2020-07-12 15:00:00,1.31416,81.4449
2020-07-12 16:00:00,1.30314,81.4445
2020-07-12 17:00:00,1.29723,81.44401
2020-07-12 18:00:00,1.291,81.44302
2020-07-12 19:00:00,1.28044,81.44135
2020-07-12 20:00:00,1.26312,81.43919
2020-07-12 21:00:00,1.24003,81.43696
2020-07-12 22:00:00,1.21226,81.43489
2020-07-12 23:00:00,1.18424,81.43307
2020-07-13 00:00:00,1.15944,81.43166
2020-07-13 01:00:00,1.14067,81.43072
2020-07-13 02:00:00,1.12628,81.43016
2020-07-13 03:00:00,1.11807,81.43005
2020-07-13 04:00:00,1.11772,81.4302
2020-07-13 05:00:00,1.12483,81.43024
2020-07-13 06:00:00,1.13624,81.42987
2020-07-13 07:00:00,1.14768,81.42883
2020-07-13 08:00:00,1.15479,81.42712
2020-07-13 09:00:00,1.1559,81.42504
2020-07-13 10:00:00,1.15176,81.42298
2020-07-13 11:00:00,1.14376,81.42111
2020-07-13 12:00:00,1.13434,81.41957
2020-07-13 13:00:00,1.1254,81.41832
2020-07-13 14:00:00,1.11823,81.41728
2020-07-13 15:00:00,1.11383,81.41637
2020-07-13 16:00:00,1.11251,81.4154
2020-07-13 17:00:00,1.11273,81.41439
2020-07-13 18:00:00,1.11237,81.4131
2020-07-13 19:00:00,1.10859,81.4115
2020-07-13 20:00:00,1.09864,81.40972
2020-07-13 21:00:00,1.08348,81.40818
2020-07-13 22:00:00,1.06544,81.40693
2020-07-13 23:00:00,1.04532,81.40599
2020-07-14 00:00:00,1.02571,81.40531
2020-07-14 01:00:00,1.00897,81.40475
2020-07-14 02:00:00,0.9985,81.4044
2020-07-14 03:00:00,0.99553,81.40413
2020-07-14 04:00:00,1.00119,81.40343
2020-07-14 05:00:00,1.01125,81.402
2020-07-14 06:00:00,1.02301,81.3999
2020-07-14 07:00:00,1.03371,81.39718
2020-07-14 08:00:00,1.04117,81.39412
2020-07-14 09:00:00,1.04496,81.39096
2020-07-14 10:00:00,1.04619,81.38785
2020-07-14 11:00:00,1.04558,81.3847
2020-07-14 12:00:00,1.04484,81.38148
2020-07-14 13:00:00,1.04556,81.37816
2020-07-14 14:00:00,1.04867,81.37463
2020-07-14 15:00:00,1.05374,81.37077
2020-07-14 16:00:00,1.06155,81.36673
2020-07-14 17:00:00,1.0705,81.36255
2020-07-14 18:00:00,1.07764,81.35809
2020-07-14 19:00:00,1.08013,81.35345
2020-07-14 20:00:00,1.07779,81.34911
2020-07-14 21:00:00,1.07104,81.34555
2020-07-14 22:00:00,1.06302,81.34278
2020-07-14 23:00:00,1.05654,81.34065
2020-07-15 00:00:00,1.0544,81.33884
2020-07-15 01:00:00,1.05719,81.33699
2020-07-15 02:00:00,1.06463,81.33497
2020-07-15 03:00:00,1.0756,81.33239
2020-07-15 04:00:00,1.08788,81.32908
2020-07-15 05:00:00,1.09922,81.32504
2020-07-15 06:00:00,1.10811,81.32055
2020-07-15 07:00:00,1.11327,81.31596
2020-07-15 08:00:00,1.11516,81.31155
2020-07-15 09:00:00,1.11392,81.30772
2020-07-15 10:00:00,1.10983,81.30439
2020-07-15 11:00:00,1.10316,81.30137
2020-07-15 12:00:00,1.0957,81.29863
2020-07-15 13:00:00,1.08807,81.29594
2020-07-15 14:00:00,1.08191,81.29322
2020-07-15 15:00:00,1.07808,81.2903
2020-07-15 16:00:00,1.07707,81.2869
2020-07-15 17:00:00,1.07748,81.28308
2020-07-15 18:00:00,1.07699,81.27879
2020-07-15 19:00:00,1.07315,81.27406
2020-07-15 20:00:00,1.06561,81.26948
2020-07-15 21:00:00,1.0548,81.26558
2020-07-15 22:00:00,1.04125,81.26246
2020-07-15 23:00:00,1.02673,81.26008
2020-07-16 00:00:00,1.01547,81.25826
2020-07-16 01:00:00,1.009,81.25669
2020-07-16 02:00:00,1.00676,81.25486
2020-07-16 03:00:00,1.00723,81.25242
2020-07-16 04:00:00,1.00921,81.24928
2020-07-16 05:00:00,1.01105,81.24556
2020-07-16 06:00:00,1.01183,81.24136
2020-07-16 07:00:00,1.00985,81.23685
2020-07-16 08:00:00,1.00416,81.2322
2020-07-16 09:00:00,0.99346,81.22782
2020-07-16 10:00:00,0.97898,81.22397
2020-07-16 11:00:00,0.96282,81.22089
2020-07-16 12:00:00,0.94784,81.21832
2020-07-16 13:00:00,0.9364,81.21634
2020-07-16 14:00:00,0.92941,81.21433
2020-07-16 15:00:00,0.92601,81.21176
2020-07-16 16:00:00,0.92508,81.20852
2020-07-16 17:00:00,0.92324,81.20502
2020-07-16 18:00:00,0.92008,81.20099
2020-07-16 19:00:00,0.91792,81.19665
2020-07-16 20:00:00,0.91363,81.19254
2020-07-16 21:00:00,0.90567,81.18891
2020-07-16 22:00:00,0.89787,81.186
2020-07-16 23:00:00,0.89184,81.18373
2020-07-17 00:00:00,0.89018,81.18214
2020-07-17 01:00:00,0.8917,81.18067
2020-07-17 02:00:00,0.89721,81.17878
2020-07-17 03:00:00,0.90556,81.17643
2020-07-17 04:00:00,0.91596,81.17345
2020-07-17 05:00:00,0.92541,81.16985
2020-07-17 06:00:00,0.93132,81.16543
2020-07-17 07:00:00,0.93281,81.16066
2020-07-17 08:00:00,0.92875,81.15578
2020-07-17 09:00:00,0.92008,81.15122
2020-07-17 10:00:00,0.90836,81.14731
2020-07-17 11:00:00,0.89454,81.14399
2020-07-17 12:00:00,0.88122,81.14145
2020-07-17 13:00:00,0.86926,81.13929
2020-07-17 14:00:00,0.85948,81.1371
2020-07-17 15:00:00,0.85281,81.1345
2020-07-17 16:00:00,0.85092,81.13131
2020-07-17 17:00:00,0.84765,81.1273
2020-07-17 18:00:00,0.84415,81.12294
2020-07-17 19:00:00,0.84162,81.11867
2020-07-17 20:00:00,0.8376,81.11471
2020-07-17 21:00:00,0.83216,81.11126
2020-07-17 22:00:00,0.82596,81.10858
2020-07-17 23:00:00,0.82193,81.10681
2020-07-18 00:00:00,0.82141,81.10584
2020-07-18 01:00:00,0.82473,81.10517
2020-07-18 02:00:00,0.83272,81.10424
2020-07-18 03:00:00,0.84147,81.10265
2020-07-18 04:00:00,0.85004,81.10024
2020-07-18 05:00:00,0.85749,81.0971
2020-07-18 06:00:00,0.8602,81.09344
2020-07-18 07:00:00,0.85771,81.08971
2020-07-18 08:00:00,0.85279,81.08576
2020-07-18 09:00:00,0.84413,81.08223
2020-07-18 10:00:00,0.83085,81.07915
2020-07-18 11:00:00,0.81407,81.07663
2020-07-18 12:00:00,0.79525,81.07434
2020-07-18 13:00:00,0.77718,81.07236
2020-07-18 14:00:00,0.75452,81.07007
2020-07-18 15:00:00,0.72937,81.06709
2020-07-18 16:00:00,0.70115,81.06328
2020-07-18 17:00:00,0.67167,81.05893
2020-07-18 18:00:00,0.6453,81.05432
2020-07-18 19:00:00,0.62255,81.04943
2020-07-18 20:00:00,0.60092,81.04455
2020-07-18 21:00:00,0.58242,81.03978
2020-07-18 22:00:00,0.5677,81.03534
2020-07-18 23:00:00,0.55496,81.03126
2020-07-19 00:00:00,0.54524,81.02735
2020-07-19 01:00:00,0.53792,81.02319
2020-07-19 02:00:00,0.52936,81.01878
2020-07-19 03:00:00,0.52063,81.01451
2020-07-19 04:00:00,0.51077,81.00998
2020-07-19 05:00:00,0.49955,81.00522
2020-07-19 06:00:00,0.48423,81.00038
2020-07-19 07:00:00,0.46703,80.99548
2020-07-19 08:00:00,0.44939,80.99024
2020-07-19 09:00:00,0.43365,80.98492
2020-07-19 10:00:00,0.41658,80.97993
2020-07-19 11:00:00,0.39521,80.97509
2020-07-19 12:00:00,0.37352,80.97082
2020-07-19 13:00:00,0.34865,80.96677
2020-07-19 14:00:00,0.32079,80.9631
2020-07-19 15:00:00,0.29148,80.95961
2020-07-19 16:00:00,0.26436,80.95594
2020-07-19 17:00:00,0.24066,80.95156
2020-07-19 18:00:00,0.21996,80.94632
2020-07-19 19:00:00,0.20264,80.94018
2020-07-19 20:00:00,0.18754,80.93341
2020-07-19 21:00:00,0.17209,80.92634
2020-07-19 22:00:00,0.15651,80.91955
2020-07-19 23:00:00,0.14032,80.91355
2020-07-20 00:00:00,0.12409,80.90847
2020-07-20 01:00:00,0.10847,80.9046
2020-07-20 02:00:00,0.09734,80.90183
2020-07-20 03:00:00,0.09026,80.89939
2020-07-20 04:00:00,0.0857,80.89668
2020-07-20 05:00:00,0.08156,80.8932
2020-07-20 06:00:00,0.0745,80.88863
2020-07-20 07:00:00,0.06412,80.88279
2020-07-20 08:00:00,0.05042,80.8759
2020-07-20 09:00:00,0.03462,80.86919
2020-07-20 10:00:00,0.01684,80.86277
2020-07-20 11:00:00,-0.00225,80.85681
2020-07-20 12:00:00,-0.02191,80.85156
2020-07-20 13:00:00,-0.04093,80.84718
2020-07-20 14:00:00,-0.05806,80.84343
2020-07-20 15:00:00,-0.07319,80.83989
2020-07-20 16:00:00,-0.0851,80.83598
2020-07-20 17:00:00,-0.09355,80.83123
2020-07-20 18:00:00,-0.09869,80.82537
2020-07-20 19:00:00,-0.10193,80.81835
2020-07-20 20:00:00,-0.10381,80.8105
2020-07-20 21:00:00,-0.10525,80.80233
2020-07-20 22:00:00,-0.105,80.79455
2020-07-20 23:00:00,-0.10312,80.78772
2020-07-21 00:00:00,-0.10132,80.78242
2020-07-21 01:00:00,-0.09703,80.7787
2020-07-21 02:00:00,-0.08979,80.77585
2020-07-21 03:00:00,-0.08227,80.77328
2020-07-21 04:00:00,-0.07475,80.77079
2020-07-21 05:00:00,-0.06845,80.76781
2020-07-21 06:00:00,-0.06396,80.76395
2020-07-21 07:00:00,-0.06105,80.75883
2020-07-21 08:00:00,-0.05776,80.75245
2020-07-21 09:00:00,-0.05815,80.74559
2020-07-21 10:00:00,-0.0613,80.73856
2020-07-21 11:00:00,-0.06662,80.7317
2020-07-21 12:00:00,-0.07354,80.72547
2020-07-21 13:00:00,-0.08086,80.72028
2020-07-21 14:00:00,-0.08574,80.71549
2020-07-21 15:00:00,-0.08681,80.71089
2020-07-21 16:00:00,-0.08578,80.70577
2020-07-21 17:00:00,-0.08113,80.6999
2020-07-21 18:00:00,-0.07184,80.69288
2020-07-21 19:00:00,-0.05814,80.68467
2020-07-21 20:00:00,-0.04028,80.67557
2020-07-21 21:00:00,-0.01958,80.66586
2020-07-21 22:00:00,0.00037,80.65625
2020-07-21 23:00:00,0.01987,80.64724
2020-07-22 00:00:00,0.03842,80.6398
2020-07-22 01:00:00,0.05823,80.63451
2020-07-22 02:00:00,0.0779,80.63081
2020-07-22 03:00:00,0.09874,80.62886
2020-07-22 04:00:00,0.12197,80.62725
2020-07-22 05:00:00,0.14522,80.62525
2020-07-22 06:00:00,0.16851,80.62212
2020-07-22 07:00:00,0.18545,80.61687
2020-07-22 08:00:00,0.19926,80.61035
2020-07-22 09:00:00,0.20533,80.60272
2020-07-22 10:00:00,0.20512,80.59468
2020-07-22 11:00:00,0.2009,80.58648
2020-07-22 12:00:00,0.18962,80.57894
2020-07-22 13:00:00,0.17607,80.57308
2020-07-22 14:00:00,0.16763,80.5691
2020-07-22 15:00:00,0.16495,80.56588
2020-07-22 16:00:00,0.16984,80.56286
2020-07-22 17:00:00,0.18442,80.55892
2020-07-22 18:00:00,0.20261,80.55212
2020-07-22 19:00:00,0.2242,80.54349
2020-07-22 20:00:00,0.24186,80.53298
2020-07-22 21:00:00,0.25382,80.52159
2020-07-22 22:00:00,0.25672,80.50973
2020-07-22 23:00:00,0.24646,80.49863
2020-07-23 00:00:00,0.22563,80.48971
2020-07-23 01:00:00,0.19883,80.48349
2020-07-23 02:00:00,0.17361,80.48089
2020-07-23 03:00:00,0.15602,80.48107
2020-07-23 04:00:00,0.14813,80.48261
2020-07-23 05:00:00,0.14929,80.48367
2020-07-23 06:00:00,0.15526,80.48297
2020-07-23 07:00:00,0.16333,80.47946
2020-07-23 08:00:00,0.1655,80.47321
2020-07-23 09:00:00,0.1559,80.46493
2020-07-23 10:00:00,0.13008,80.45563
2020-07-23 11:00:00,0.09181,80.44642
2020-07-23 12:00:00,0.04571,80.43858
2020-07-23 13:00:00,-0.00012,80.43331
2020-07-23 14:00:00,-0.03971,80.43066
2020-07-23 15:00:00,-0.0662,80.4297
2020-07-23 16:00:00,-0.07813,80.42935
2020-07-23 17:00:00,-0.07781,80.42838
2020-07-23 18:00:00,-0.06844,80.4258
2020-07-23 19:00:00,-0.05628,80.42054
2020-07-23 20:00:00,-0.0476,80.41267
2020-07-23 21:00:00,-0.04624,80.40278
2020-07-23 22:00:00,-0.05277,80.39236
2020-07-23 23:00:00,-0.06828,80.38281
2020-07-24 00:00:00,-0.09,80.37518
2020-07-24 01:00:00,-0.11579,80.36978
2020-07-24 02:00:00,-0.13846,80.36765
2020-07-24 03:00:00,-0.15266,80.368
2020-07-24 04:00:00,-0.15755,80.36943
2020-07-24 05:00:00,-0.15388,80.37076
2020-07-24 06:00:00,-0.14468,80.37061
2020-07-24 07:00:00,-0.13611,80.36761
2020-07-24 08:00:00,-0.1322,80.3621
2020-07-24 09:00:00,-0.1357,80.35469
2020-07-24 10:00:00,-0.14923,80.34603
2020-07-24 11:00:00,-0.17096,80.33699
2020-07-24 12:00:00,-0.19774,80.32856
2020-07-24 13:00:00,-0.22637,80.32134
2020-07-24 14:00:00,-0.2517,80.31592
2020-07-24 15:00:00,-0.26784,80.31212
2020-07-24 16:00:00,-0.27445,80.30917
2020-07-24 17:00:00,-0.27137,80.3062
2020-07-24 18:00:00,-0.2599,80.30188
2020-07-24 19:00:00,-0.24461,80.29565
