datetime,longitude,latitude
2020-06-09 05:00:00,8.29148,82.88666
2020-06-09 06:00:00,8.27788,82.88466
2020-06-09 07:00:00,8.26272,82.88228
2020-06-09 08:00:00,8.24509,82.8795
2020-06-09 09:00:00,8.225,82.87626
2020-06-09 10:00:00,8.20403,82.87258
2020-06-09 11:00:00,8.18247,82.86858
2020-06-09 12:00:00,8.16143,82.86439
2020-06-09 13:00:00,8.14258,82.86012
2020-06-09 14:00:00,8.12489,82.85594
2020-06-09 15:00:00,8.10728,82.85194
2020-06-09 16:00:00,8.08965,82.84818
2020-06-09 17:00:00,8.07109,82.84461
2020-06-09 18:00:00,8.05209,82.84111
2020-06-09 19:00:00,8.03112,82.83757
2020-06-09 20:00:00,8.00658,82.8341
2020-06-09 21:00:00,7.97859,82.83086
2020-06-09 22:00:00,7.95092,82.82792
2020-06-09 23:00:00,7.92606,82.82514
2020-06-10 00:00:00,7.90603,82.82245
2020-06-10 01:00:00,7.89125,82.81993
2020-06-10 02:00:00,7.88112,82.81757
2020-06-10 03:00:00,7.87369,82.81529
2020-06-10 04:00:00,7.86796,82.81315
2020-06-10 05:00:00,7.86391,82.81116
2020-06-10 06:00:00,7.86099,82.8092
2020-06-10 07:00:00,7.85774,82.80725
2020-06-10 08:00:00,7.85469,82.80535
2020-06-10 09:00:00,7.85191,82.80355
2020-06-10 10:00:00,7.84984,82.80168
2020-06-10 11:00:00,7.84947,82.79977
2020-06-10 12:00:00,7.85092,82.79788
2020-06-10 13:00:00,7.85207,82.79618
2020-06-10 14:00:00,7.85451,82.79458
2020-06-10 15:00:00,7.8585,82.79315
2020-06-10 16:00:00,7.86446,82.79198
2020-06-10 17:00:00,7.8716,82.79114
2020-06-10 18:00:00,7.87987,82.79056
2020-06-10 19:00:00,7.88906,82.79016
2020-06-10 20:00:00,7.89851,82.78988
2020-06-10 21:00:00,7.90904,82.78973
2020-06-10 22:00:00,7.92093,82.78985
2020-06-10 23:00:00,7.93571,82.79017
2020-06-11 00:00:00,7.95416,82.79047
2020-06-11 01:00:00,7.97594,82.79096
2020-06-11 02:00:00,8.00052,82.79134
2020-06-11 03:00:00,8.02737,82.7916
2020-06-11 04:00:00,8.05651,82.79183
2020-06-11 05:00:00,8.08747,82.79205
2020-06-11 06:00:00,8.12003,82.79213
2020-06-11 07:00:00,8.15688,82.79188
2020-06-11 08:00:00,8.19237,82.79144
2020-06-11 09:00:00,8.22752,82.7907
2020-06-11 10:00:00,8.26056,82.78964
2020-06-11 11:00:00,8.29101,82.78826
2020-06-11 12:00:00,8.31907,82.78659
2020-06-11 13:00:00,8.34492,82.78482
2020-06-11 14:00:00,8.37214,82.78314
2020-06-11 15:00:00,8.39951,82.7816
2020-06-11 16:00:00,8.42347,82.78013
2020-06-11 17:00:00,8.44678,82.77894
2020-06-11 18:00:00,8.46566,82.77799
2020-06-11 19:00:00,8.47428,82.77725
2020-06-11 20:00:00,8.47581,82.77692
2020-06-11 21:00:00,8.47242,82.77705
2020-06-11 22:00:00,8.4654,82.77768
2020-06-11 23:00:00,8.45443,82.77855
2020-06-12 00:00:00,8.45047,82.77858
2020-06-12 01:00:00,8.44735,82.77852
2020-06-12 02:00:00,8.45069,82.77779
2020-06-12 03:00:00,8.45632,82.7768
2020-06-12 04:00:00,8.46606,82.77598
2020-06-12 05:00:00,8.47808,82.77495
2020-06-12 06:00:00,8.49228,82.77358
2020-06-12 07:00:00,8.50493,82.77204
2020-06-12 08:00:00,8.51663,82.77028
2020-06-12 09:00:00,8.52666,82.76866
2020-06-12 10:00:00,8.53346,82.76699
2020-06-12 11:00:00,8.53712,82.76511
2020-06-12 12:00:00,8.54081,82.76288
2020-06-12 13:00:00,8.54521,82.76018
2020-06-12 14:00:00,8.54385,82.75731
2020-06-12 15:00:00,8.53766,82.75479
2020-06-12 16:00:00,8.52774,82.75202
2020-06-12 17:00:00,8.51428,82.74913
2020-06-12 18:00:00,8.49561,82.74628
2020-06-12 19:00:00,8.47235,82.74336
2020-06-12 20:00:00,8.4479,82.74016
2020-06-12 21:00:00,8.41778,82.73663
2020-06-12 22:00:00,8.38454,82.73263
2020-06-12 23:00:00,8.34686,82.72844
2020-06-13 00:00:00,8.31281,82.72368
2020-06-13 01:00:00,8.28345,82.71884
2020-06-13 02:00:00,8.26446,82.71321
2020-06-13 03:00:00,8.25374,82.70767
2020-06-13 04:00:00,8.25406,82.70145
2020-06-13 05:00:00,8.2617,82.69513
2020-06-13 06:00:00,8.27621,82.68912
2020-06-13 07:00:00,8.29681,82.68337
2020-06-13 08:00:00,8.32298,82.67778
2020-06-13 09:00:00,8.3541,82.67203
2020-06-13 10:00:00,8.38966,82.66593
2020-06-13 11:00:00,8.43033,82.65918
2020-06-13 12:00:00,8.47478,82.65161
2020-06-13 13:00:00,8.52162,82.64336
2020-06-13 14:00:00,8.56873,82.63488
2020-06-13 15:00:00,8.60816,82.62706
2020-06-13 16:00:00,8.63718,82.62037
2020-06-13 17:00:00,8.65493,82.61529
2020-06-13 18:00:00,8.67061,82.61056
2020-06-13 19:00:00,8.67747,82.60741
2020-06-13 20:00:00,8.67839,82.60492
2020-06-13 21:00:00,8.67314,82.60338
2020-06-13 22:00:00,8.66464,82.60211
2020-06-13 23:00:00,8.66209,82.60042
2020-06-14 00:00:00,8.6613,82.59888
2020-06-14 01:00:00,8.67006,82.59643
2020-06-14 02:00:00,8.68238,82.59353
2020-06-14 03:00:00,8.69573,82.59009
2020-06-14 04:00:00,8.70854,82.58626
2020-06-14 05:00:00,8.71862,82.58231
2020-06-14 06:00:00,8.73187,82.57809
2020-06-14 07:00:00,8.74545,82.5738
2020-06-14 08:00:00,8.76429,82.56919
2020-06-14 09:00:00,8.78515,82.56413
2020-06-14 10:00:00,8.80741,82.55876
2020-06-14 11:00:00,8.82992,82.55272
2020-06-14 12:00:00,8.84845,82.54643
2020-06-14 13:00:00,8.86158,82.53963
2020-06-14 14:00:00,8.86555,82.53319
2020-06-14 15:00:00,8.87671,82.52674
2020-06-14 16:00:00,8.86999,82.51997
2020-06-14 17:00:00,8.83912,82.51475
2020-06-14 18:00:00,8.80394,82.51226
2020-06-14 19:00:00,8.77892,82.50954
2020-06-14 20:00:00,8.75702,82.50763
2020-06-14 21:00:00,8.73923,82.50554
2020-06-14 22:00:00,8.72504,82.50348
2020-06-14 23:00:00,8.72097,82.5013
2020-06-15 00:00:00,8.72848,82.49882
2020-06-15 01:00:00,8.74191,82.49585
2020-06-15 02:00:00,8.75668,82.49257
2020-06-15 03:00:00,8.77218,82.48882
2020-06-15 04:00:00,8.79001,82.48461
2020-06-15 05:00:00,8.80742,82.47975
2020-06-15 06:00:00,8.82743,82.47466
2020-06-15 07:00:00,8.85128,82.46924
2020-06-15 08:00:00,8.88083,82.46308
2020-06-15 09:00:00,8.91354,82.456
2020-06-15 10:00:00,8.94717,82.44852
2020-06-15 11:00:00,8.98227,82.43945
2020-06-15 12:00:00,9.00794,82.42918
2020-06-15 13:00:00,9.02345,82.41773
2020-06-15 14:00:00,9.01791,82.40567
2020-06-15 15:00:00,8.98955,82.39459
2020-06-15 16:00:00,8.95017,82.38544
2020-06-15 17:00:00,8.90513,82.37855
2020-06-15 18:00:00,8.85967,82.37275
2020-06-15 19:00:00,8.82204,82.36807
2020-06-15 20:00:00,8.79292,82.3649
2020-06-15 21:00:00,8.78101,82.36114
2020-06-15 22:00:00,8.78336,82.35535
2020-06-15 23:00:00,8.78883,82.34987
2020-06-16 00:00:00,8.80007,82.34385
2020-06-16 01:00:00,8.81173,82.33763
2020-06-16 02:00:00,8.82393,82.33147
2020-06-16 03:00:00,8.83745,82.32559
2020-06-16 04:00:00,8.85416,82.31983
2020-06-16 05:00:00,8.87276,82.31441
2020-06-16 06:00:00,8.89488,82.30913
2020-06-16 07:00:00,8.92211,82.30376
2020-06-16 08:00:00,8.94935,82.29781
2020-06-16 09:00:00,8.97159,82.29081
2020-06-16 10:00:00,8.99023,82.28239
2020-06-16 11:00:00,8.99718,82.27326
2020-06-16 12:00:00,8.99082,82.26418
2020-06-16 13:00:00,8.97666,82.25579
2020-06-16 14:00:00,8.95943,82.24832
2020-06-16 15:00:00,8.93639,82.2413
2020-06-16 16:00:00,8.90591,82.23458
2020-06-16 17:00:00,8.87362,82.22899
2020-06-16 18:00:00,8.83914,82.22478
2020-06-16 19:00:00,8.81051,82.22086
2020-06-16 20:00:00,8.79061,82.21815
2020-06-16 21:00:00,8.78132,82.21666
2020-06-16 22:00:00,8.78418,82.21581
2020-06-16 23:00:00,8.79822,82.215
2020-06-17 00:00:00,8.8173,82.21427
2020-06-17 01:00:00,8.83931,82.21337
2020-06-17 02:00:00,8.86379,82.21208
2020-06-17 03:00:00,8.89193,82.21055
2020-06-17 04:00:00,8.92372,82.20864
2020-06-17 05:00:00,8.95909,82.20623
2020-06-17 06:00:00,8.99516,82.20304
2020-06-17 07:00:00,9.0296,82.19914
2020-06-17 08:00:00,9.06165,82.19509
2020-06-17 09:00:00,9.08701,82.19091
2020-06-17 10:00:00,9.11245,82.18597
2020-06-17 11:00:00,9.13158,82.18064
2020-06-17 12:00:00,9.14295,82.17496
2020-06-17 13:00:00,9.14255,82.16871
2020-06-17 14:00:00,9.13062,82.16225
2020-06-17 15:00:00,9.10838,82.15622
2020-06-17 16:00:00,9.08292,82.15104
2020-06-17 17:00:00,9.05691,82.14683
2020-06-17 18:00:00,9.03306,82.14321
2020-06-17 19:00:00,9.01561,82.14051
2020-06-17 20:00:00,9.004,82.13869
2020-06-17 21:00:00,8.99928,82.13767
2020-06-17 22:00:00,9.00113,82.1372
2020-06-17 23:00:00,9.01015,82.13692
2020-06-18 00:00:00,9.02497,82.1366
2020-06-18 01:00:00,9.04435,82.13623
2020-06-18 02:00:00,9.06538,82.13564
2020-06-18 03:00:00,9.08941,82.13437
2020-06-18 04:00:00,9.11134,82.13191
2020-06-18 05:00:00,9.12278,82.129
2020-06-18 06:00:00,9.12785,82.12531
2020-06-18 07:00:00,9.13023,82.12137
2020-06-18 08:00:00,9.13102,82.11735
2020-06-18 09:00:00,9.13161,82.11328
2020-06-18 10:00:00,9.13278,82.10911
2020-06-18 11:00:00,9.13521,82.1049
2020-06-18 12:00:00,9.1376,82.10037
2020-06-18 13:00:00,9.13553,82.09515
2020-06-18 14:00:00,9.12551,82.08942
2020-06-18 15:00:00,9.10685,82.08365
2020-06-18 16:00:00,9.07763,82.0781
2020-06-18 17:00:00,9.04152,82.07326
2020-06-18 18:00:00,9.01125,82.06937
2020-06-18 19:00:00,8.99086,82.06674
2020-06-18 20:00:00,8.97693,82.06516
2020-06-18 21:00:00,8.97328,82.06394
2020-06-18 22:00:00,8.97949,82.06332
2020-06-18 23:00:00,8.99143,82.0635
2020-06-19 00:00:00,9.009,82.06429
2020-06-19 01:00:00,9.03022,82.0654
2020-06-19 02:00:00,9.05407,82.06652
2020-06-19 03:00:00,9.08111,82.06728
2020-06-19 04:00:00,9.10975,82.06754
2020-06-19 05:00:00,9.13826,82.06731
2020-06-19 06:00:00,9.16855,82.06629
2020-06-19 07:00:00,9.19536,82.06479
2020-06-19 08:00:00,9.21652,82.06271
2020-06-19 09:00:00,9.23038,82.06044
2020-06-19 10:00:00,9.24147,82.05869
2020-06-19 11:00:00,9.25991,82.0583
2020-06-19 12:00:00,9.28495,82.0587
2020-06-19 13:00:00,9.31148,82.05869
2020-06-19 14:00:00,9.33373,82.05812
2020-06-19 15:00:00,9.35085,82.05718
2020-06-19 16:00:00,9.3576,82.05669
2020-06-19 17:00:00,9.35603,82.05669
2020-06-19 18:00:00,9.35214,82.0571
2020-06-19 19:00:00,9.34887,82.05784
2020-06-19 20:00:00,9.35202,82.05878
2020-06-19 21:00:00,9.36299,82.06039
2020-06-19 22:00:00,9.38673,82.06214
2020-06-19 23:00:00,9.41494,82.06435
2020-06-20 00:00:00,9.44732,82.06678
2020-06-20 01:00:00,9.48311,82.06919
2020-06-20 02:00:00,9.51992,82.07124
2020-06-20 03:00:00,9.55539,82.07281
2020-06-20 04:00:00,9.5876,82.07379
2020-06-20 05:00:00,9.61697,82.07408
2020-06-20 06:00:00,9.64306,82.07372
2020-06-20 07:00:00,9.66329,82.07284
2020-06-20 08:00:00,9.67744,82.07137
2020-06-20 09:00:00,9.68621,82.06928
2020-06-20 10:00:00,9.69167,82.06657
2020-06-20 11:00:00,9.69259,82.06328
2020-06-20 12:00:00,9.68857,82.06007
2020-06-20 13:00:00,9.6777,82.05707
2020-06-20 14:00:00,9.65989,82.05401
2020-06-20 15:00:00,9.63648,82.05079
2020-06-20 16:00:00,9.60596,82.04792
2020-06-20 17:00:00,9.57144,82.04554
2020-06-20 18:00:00,9.54096,82.04395
2020-06-20 19:00:00,9.51588,82.04276
2020-06-20 20:00:00,9.49968,82.04239
2020-06-20 21:00:00,9.49428,82.04219
2020-06-20 22:00:00,9.50057,82.04255
2020-06-20 23:00:00,9.51549,82.0433
2020-06-21 00:00:00,9.53636,82.04426
2020-06-21 01:00:00,9.5626,82.04539
2020-06-21 02:00:00,9.59188,82.04648
2020-06-21 03:00:00,9.62318,82.04724
2020-06-21 04:00:00,9.65421,82.04729
2020-06-21 05:00:00,9.68133,82.04626
2020-06-21 06:00:00,9.70412,82.04424
2020-06-21 07:00:00,9.72129,82.04097
2020-06-21 08:00:00,9.73359,82.03719
2020-06-21 09:00:00,9.74193,82.03306
2020-06-21 10:00:00,9.74806,82.02885
2020-06-21 11:00:00,9.74601,82.0235
2020-06-21 12:00:00,9.73553,82.01821
2020-06-21 13:00:00,9.71282,82.01411
2020-06-21 14:00:00,9.68423,82.01084
2020-06-21 15:00:00,9.65356,82.00839
2020-06-21 16:00:00,9.62506,82.00667
2020-06-21 17:00:00,9.59666,82.00572
2020-06-21 18:00:00,9.57402,82.00534
2020-06-21 19:00:00,9.55744,82.00552
2020-06-21 20:00:00,9.5491,82.00595
2020-06-21 21:00:00,9.54876,82.00636
2020-06-21 22:00:00,9.55568,82.00709
2020-06-21 23:00:00,9.57241,82.0082
2020-06-22 00:00:00,9.59751,82.01012
2020-06-22 01:00:00,9.62642,82.01246
2020-06-22 02:00:00,9.6593,82.01529
2020-06-22 03:00:00,9.69733,82.01799
2020-06-22 04:00:00,9.73673,82.02061
2020-06-22 05:00:00,9.77655,82.02289
2020-06-22 06:00:00,9.81451,82.02403
2020-06-22 07:00:00,9.848,82.02394
2020-06-22 08:00:00,9.87429,82.02268
2020-06-22 09:00:00,9.89078,82.02031
2020-06-22 10:00:00,9.89608,82.01704
2020-06-22 11:00:00,9.8924,82.01273
2020-06-22 12:00:00,9.88002,82.0085
2020-06-22 13:00:00,9.85957,82.00502
2020-06-22 14:00:00,9.834,82.00295
2020-06-22 15:00:00,9.80587,82.00224
2020-06-22 16:00:00,9.78252,82.00299
2020-06-22 17:00:00,9.76462,82.00455
2020-06-22 18:00:00,9.74873,82.00626
2020-06-22 19:00:00,9.73713,82.00875
2020-06-22 20:00:00,9.73624,82.012
2020-06-22 21:00:00,9.74301,82.01536
2020-06-22 22:00:00,9.7589,82.01897
2020-06-22 23:00:00,9.78387,82.02302
2020-06-23 00:00:00,9.81736,82.0276
2020-06-23 01:00:00,9.86126,82.03274
2020-06-23 02:00:00,9.91341,82.03799
2020-06-23 03:00:00,9.97171,82.04285
2020-06-23 04:00:00,10.03141,82.047
2020-06-23 05:00:00,10.08862,82.05039
2020-06-23 06:00:00,10.14063,82.05268
2020-06-23 07:00:00,10.1857,82.05339
2020-06-23 08:00:00,10.22178,82.05287
2020-06-23 09:00:00,10.24652,82.05067
2020-06-23 10:00:00,10.26243,82.04729
2020-06-23 11:00:00,10.26942,82.04348
2020-06-23 12:00:00,10.26879,82.03941
2020-06-23 13:00:00,10.26687,82.03618
2020-06-23 14:00:00,10.26106,82.03389
2020-06-23 15:00:00,10.25228,82.03248
2020-06-23 16:00:00,10.23526,82.03206
2020-06-23 17:00:00,10.21231,82.03274
2020-06-23 18:00:00,10.18864,82.0348
2020-06-23 19:00:00,10.17051,82.03797
2020-06-23 20:00:00,10.16183,82.04246
2020-06-23 21:00:00,10.15876,82.04745
2020-06-23 22:00:00,10.16372,82.05266
2020-06-23 23:00:00,10.1773,82.05797
2020-06-24 00:00:00,10.20155,82.0632
2020-06-24 01:00:00,10.23879,82.06863
2020-06-24 02:00:00,10.28567,82.07447
2020-06-24 03:00:00,10.33945,82.07974
2020-06-24 04:00:00,10.39741,82.08419
2020-06-24 05:00:00,10.45412,82.08737
2020-06-24 06:00:00,10.50209,82.08922
2020-06-24 07:00:00,10.54045,82.08981
2020-06-24 08:00:00,10.56903,82.08889
2020-06-24 09:00:00,10.58756,82.08683
2020-06-24 10:00:00,10.59652,82.08391
2020-06-24 11:00:00,10.59553,82.08012
2020-06-24 12:00:00,10.58822,82.07605
2020-06-24 13:00:00,10.57469,82.0717
2020-06-24 14:00:00,10.55763,82.06761
2020-06-24 15:00:00,10.53441,82.06425
2020-06-24 16:00:00,10.50546,82.06173
2020-06-24 17:00:00,10.47069,82.06055
2020-06-24 18:00:00,10.43633,82.0609
2020-06-24 19:00:00,10.41029,82.06252
2020-06-24 20:00:00,10.38869,82.06523
2020-06-24 21:00:00,10.37989,82.06897
2020-06-24 22:00:00,10.37916,82.07307
2020-06-24 23:00:00,10.38838,82.07757
2020-06-25 00:00:00,10.40892,82.08278
2020-06-25 01:00:00,10.44152,82.08828
2020-06-25 02:00:00,10.48522,82.09365
2020-06-25 03:00:00,10.53618,82.09837
2020-06-25 04:00:00,10.59209,82.10145
2020-06-25 05:00:00,10.64797,82.10344
2020-06-25 06:00:00,10.69964,82.10462
2020-06-25 07:00:00,10.74338,82.10471
2020-06-25 08:00:00,10.77635,82.10339
2020-06-25 09:00:00,10.79747,82.10067
2020-06-25 10:00:00,10.80696,82.09764
2020-06-25 11:00:00,10.80654,82.09412
2020-06-25 12:00:00,10.79865,82.08932
2020-06-25 13:00:00,10.7826,82.08341
2020-06-25 14:00:00,10.7631,82.07758
2020-06-25 15:00:00,10.74057,82.0715
2020-06-25 16:00:00,10.71027,82.06639
2020-06-25 17:00:00,10.67698,82.06292
2020-06-25 18:00:00,10.63709,82.06018
2020-06-25 19:00:00,10.59397,82.05913
2020-06-25 20:00:00,10.55468,82.0594
2020-06-25 21:00:00,10.52216,82.06064
2020-06-25 22:00:00,10.4992,82.06286
2020-06-25 23:00:00,10.48653,82.06635
2020-06-26 00:00:00,10.48962,82.07018
2020-06-26 01:00:00,10.50503,82.07423
2020-06-26 02:00:00,10.52999,82.07808
2020-06-26 03:00:00,10.56356,82.08135
2020-06-26 04:00:00,10.60688,82.08387
2020-06-26 05:00:00,10.65636,82.08475
2020-06-26 06:00:00,10.70609,82.08386
2020-06-26 07:00:00,10.75104,82.0813
2020-06-26 08:00:00,10.78892,82.07783
2020-06-26 09:00:00,10.81847,82.07365
2020-06-26 10:00:00,10.83493,82.06909
2020-06-26 11:00:00,10.84462,82.06361
2020-06-26 12:00:00,10.84413,82.05684
2020-06-26 13:00:00,10.83233,82.04878
2020-06-26 14:00:00,10.81169,82.04033
2020-06-26 15:00:00,10.7828,82.0319
2020-06-26 16:00:00,10.74996,82.02309
2020-06-26 17:00:00,10.71083,82.01507
2020-06-26 18:00:00,10.66567,82.00841
2020-06-26 19:00:00,10.61607,82.00271
2020-06-26 20:00:00,10.56485,81.99878
2020-06-26 21:00:00,10.52027,81.99604
2020-06-26 22:00:00,10.48413,81.99501
2020-06-26 23:00:00,10.46006,81.99465
2020-06-27 00:00:00,10.44485,81.99597
2020-06-27 01:00:00,10.43802,81.99678
2020-06-27 02:00:00,10.43984,81.99822
2020-06-27 03:00:00,10.45404,81.99917
2020-06-27 04:00:00,10.47385,81.99872
2020-06-27 05:00:00,10.49776,81.99717
2020-06-27 06:00:00,10.52077,81.99471
2020-06-27 07:00:00,10.54123,81.99124
2020-06-27 08:00:00,10.5566,81.98696
2020-06-27 09:00:00,10.56456,81.98183
2020-06-27 10:00:00,10.56219,81.97595
2020-06-27 11:00:00,10.55444,81.96968
2020-06-27 12:00:00,10.54035,81.96338
2020-06-27 13:00:00,10.52199,81.95738
2020-06-27 14:00:00,10.50018,81.95085
2020-06-27 15:00:00,10.47489,81.94375
2020-06-27 16:00:00,10.44772,81.93652
2020-06-27 17:00:00,10.41589,81.93012
2020-06-27 18:00:00,10.38011,81.92499
2020-06-27 19:00:00,10.34125,81.92124
2020-06-27 20:00:00,10.30145,81.91873
2020-06-27 21:00:00,10.26304,81.91729
2020-06-27 22:00:00,10.22524,81.91678
2020-06-27 23:00:00,10.19359,81.9173
2020-06-28 00:00:00,10.17051,81.91816
2020-06-28 01:00:00,10.15793,81.91883
2020-06-28 02:00:00,10.15462,81.91913
2020-06-28 03:00:00,10.15913,81.91818
2020-06-28 04:00:00,10.16546,81.91616
2020-06-28 05:00:00,10.17172,81.91369
2020-06-28 06:00:00,10.17947,81.9108
2020-06-28 07:00:00,10.18068,81.9078
2020-06-28 08:00:00,10.18006,81.90448
2020-06-28 09:00:00,10.17727,81.90012
2020-06-28 10:00:00,10.17141,81.89512
2020-06-28 11:00:00,10.16104,81.88946
2020-06-28 12:00:00,10.14422,81.88329
2020-06-28 13:00:00,10.12162,81.87676
2020-06-28 14:00:00,10.0959,81.86979
2020-06-28 15:00:00,10.06752,81.86259
2020-06-28 16:00:00,10.03667,81.85556
2020-06-28 17:00:00,10.00433,81.84904
2020-06-28 18:00:00,9.97102,81.84313
2020-06-28 19:00:00,9.93404,81.83896
2020-06-28 20:00:00,9.90041,81.83659
2020-06-28 21:00:00,9.87202,81.83591
2020-06-28 22:00:00,9.85038,81.83644
2020-06-28 23:00:00,9.83455,81.83703
2020-06-29 00:00:00,9.82308,81.8376
2020-06-29 01:00:00,9.8171,81.83781
2020-06-29 02:00:00,9.813,81.83807
2020-06-29 03:00:00,9.8118,81.83846
2020-06-29 04:00:00,9.81371,81.83885
2020-06-29 05:00:00,9.81482,81.83814
2020-06-29 06:00:00,9.81872,81.83671
2020-06-29 07:00:00,9.81997,81.83532
2020-06-29 08:00:00,9.81869,81.83389
2020-06-29 09:00:00,9.81303,81.83272
2020-06-29 10:00:00,9.80431,81.83212
2020-06-29 11:00:00,9.79466,81.83145
2020-06-29 12:00:00,9.78311,81.8302
2020-06-29 13:00:00,9.76831,81.82768
2020-06-29 14:00:00,9.74995,81.82419
2020-06-29 15:00:00,9.72738,81.82021
2020-06-29 16:00:00,9.7015,81.81601
2020-06-29 17:00:00,9.67338,81.81197
2020-06-29 18:00:00,9.64526,81.80828
2020-06-29 19:00:00,9.61836,81.80556
2020-06-29 20:00:00,9.5941,81.80406
2020-06-29 21:00:00,9.57382,81.80394
2020-06-29 22:00:00,9.559,81.80486
2020-06-29 23:00:00,9.55213,81.80647
2020-06-30 00:00:00,9.55323,81.8082
2020-06-30 01:00:00,9.56037,81.80944
2020-06-30 02:00:00,9.57245,81.80987
2020-06-30 03:00:00,9.58527,81.80943
2020-06-30 04:00:00,9.59612,81.80835
2020-06-30 05:00:00,9.60509,81.80664
2020-06-30 06:00:00,9.61128,81.80467
2020-06-30 07:00:00,9.61348,81.80303
2020-06-30 08:00:00,9.61335,81.8016
2020-06-30 09:00:00,9.61331,81.80059
2020-06-30 10:00:00,9.61377,81.79958
2020-06-30 11:00:00,9.61338,81.79833
2020-06-30 12:00:00,9.61192,81.79675
2020-06-30 13:00:00,9.60673,81.79449
2020-06-30 14:00:00,9.59709,81.79152
2020-06-30 15:00:00,9.5826,81.78799
2020-06-30 16:00:00,9.56446,81.78406
2020-06-30 17:00:00,9.54307,81.77999
2020-06-30 18:00:00,9.52114,81.77632
2020-06-30 19:00:00,9.49952,81.77351
2020-06-30 20:00:00,9.47827,81.77214
2020-06-30 21:00:00,9.46127,81.77228
2020-06-30 22:00:00,9.45225,81.77354
2020-06-30 23:00:00,9.45263,81.77533
2020-07-01 00:00:00,9.45956,81.77734
2020-07-01 01:00:00,9.47202,81.77907
2020-07-01 02:00:00,9.48719,81.77998
2020-07-01 03:00:00,9.50255,81.7798
2020-07-01 04:00:00,9.51501,81.77867
2020-07-01 05:00:00,9.52374,81.77674
2020-07-01 06:00:00,9.52783,81.77464
2020-07-01 07:00:00,9.5264,81.7729
2020-07-01 08:00:00,9.52152,81.77149
2020-07-01 09:00:00,9.51638,81.77054
2020-07-01 10:00:00,9.51202,81.77006
2020-07-01 11:00:00,9.50857,81.76978
2020-07-01 12:00:00,9.50572,81.76943
2020-07-01 13:00:00,9.50225,81.76882
2020-07-01 14:00:00,9.49565,81.76758
2020-07-01 15:00:00,9.48319,81.76572
2020-07-01 16:00:00,9.46493,81.76344
2020-07-01 17:00:00,9.44248,81.76106
2020-07-01 18:00:00,9.41801,81.75904
2020-07-01 19:00:00,9.39445,81.75781
2020-07-01 20:00:00,9.37368,81.75758
2020-07-01 21:00:00,9.35745,81.75833
2020-07-01 22:00:00,9.34622,81.75972
2020-07-01 23:00:00,9.33855,81.76137
2020-07-02 00:00:00,9.33268,81.76316
2020-07-02 01:00:00,9.32805,81.76469
2020-07-02 02:00:00,9.32408,81.76545
2020-07-02 03:00:00,9.3169,81.76496
2020-07-02 04:00:00,9.30539,81.76307
2020-07-02 05:00:00,9.29036,81.75997
2020-07-02 06:00:00,9.27054,81.75581
2020-07-02 07:00:00,9.24781,81.75077
2020-07-02 08:00:00,9.22003,81.74528
2020-07-02 09:00:00,9.18928,81.73972
2020-07-02 10:00:00,9.15768,81.73454
2020-07-02 11:00:00,9.12757,81.72966
2020-07-02 12:00:00,9.09811,81.72492
2020-07-02 13:00:00,9.06838,81.7203
2020-07-02 14:00:00,9.03801,81.71523
2020-07-02 15:00:00,9.00625,81.70992
2020-07-02 16:00:00,8.97086,81.70444
2020-07-02 17:00:00,8.93097,81.69888
2020-07-02 18:00:00,8.88708,81.69379
2020-07-02 19:00:00,8.84063,81.68971
2020-07-02 20:00:00,8.79252,81.68731
2020-07-02 21:00:00,8.7466,81.68715
2020-07-02 22:00:00,8.70645,81.68906
2020-07-02 23:00:00,8.67472,81.69251
2020-07-03 00:00:00,8.65452,81.69602
2020-07-03 01:00:00,8.64054,81.6986
2020-07-03 02:00:00,8.6285,81.70018
2020-07-03 03:00:00,8.6148,81.70052
2020-07-03 04:00:00,8.59949,81.69947
2020-07-03 05:00:00,8.57505,81.69648
2020-07-03 06:00:00,8.53833,81.69222
2020-07-03 07:00:00,8.49107,81.68726
2020-07-03 08:00:00,8.43482,81.68232
2020-07-03 09:00:00,8.36731,81.6785
2020-07-03 10:00:00,8.29771,81.67601
2020-07-03 11:00:00,8.22782,81.67501
2020-07-03 12:00:00,8.16355,81.67591
2020-07-03 13:00:00,8.1084,81.67785
2020-07-03 14:00:00,8.0609,81.6796
2020-07-03 15:00:00,8.02218,81.68133
2020-07-03 16:00:00,7.98264,81.68217
2020-07-03 17:00:00,7.93757,81.68297
2020-07-03 18:00:00,7.88883,81.68422
2020-07-03 19:00:00,7.84186,81.6857
2020-07-03 20:00:00,7.79905,81.68757
2020-07-03 21:00:00,7.75668,81.69048
2020-07-03 22:00:00,7.71607,81.69437
2020-07-03 23:00:00,7.68377,81.69924
2020-07-04 00:00:00,7.66311,81.70432
2020-07-04 01:00:00,7.65012,81.70971
2020-07-04 02:00:00,7.64656,81.71288
2020-07-04 03:00:00,7.64411,81.71502
2020-07-04 04:00:00,7.63965,81.71615
2020-07-04 05:00:00,7.63056,81.71629
2020-07-04 06:00:00,7.61177,81.71519
2020-07-04 07:00:00,7.58327,81.71365
2020-07-04 08:00:00,7.54578,81.71209
2020-07-04 09:00:00,7.50119,81.71108
2020-07-04 10:00:00,7.45217,81.71118
2020-07-04 11:00:00,7.406,81.71229
2020-07-04 12:00:00,7.37129,81.71427
