datetime,longitude,latitude
2021-03-23 16:00:00,-23.16721,84.79773
2021-03-23 17:00:00,-23.1754,84.79131
2021-03-23 18:00:00,-23.18284,84.7851
2021-03-23 19:00:00,-23.18969,84.77929
2021-03-23 20:00:00,-23.19539,84.77339
2021-03-23 21:00:00,-23.20173,84.76767
2021-03-23 22:00:00,-23.20531,84.76227
2021-03-23 23:00:00,-23.20635,84.75686
2021-03-24 00:00:00,-23.20754,84.75166
2021-03-24 01:00:00,-23.20854,84.74627
2021-03-24 02:00:00,-23.21009,84.74114
2021-03-24 03:00:00,-23.2112,84.73616
2021-03-24 04:00:00,-23.2101,84.73163
2021-03-24 05:00:00,-23.20774,84.72702
2021-03-24 06:00:00,-23.20427,84.72288
2021-03-24 07:00:00,-23.19984,84.71879
2021-03-24 08:00:00,-23.19504,84.71517
2021-03-24 09:00:00,-23.18936,84.71158
2021-03-24 10:00:00,-23.18103,84.70798
2021-03-24 11:00:00,-23.173,84.70438
2021-03-24 12:00:00,-23.16374,84.70078
2021-03-24 13:00:00,-23.15199,84.697
2021-03-24 14:00:00,-23.14096,84.69312
2021-03-24 15:00:00,-23.1296,84.68958
2021-03-24 16:00:00,-23.11686,84.68603
2021-03-24 17:00:00,-23.10387,84.68276
2021-03-24 18:00:00,-23.08933,84.67951
2021-03-24 19:00:00,-23.07294,84.67649
2021-03-24 20:00:00,-23.05506,84.67373
2021-03-24 21:00:00,-23.02943,84.67113
2021-03-24 22:00:00,-22.99971,84.66817
2021-03-24 23:00:00,-22.97065,84.66447
2021-03-25 00:00:00,-22.94498,84.66033
2021-03-25 01:00:00,-22.92411,84.65666
2021-03-25 02:00:00,-22.90754,84.65335
2021-03-25 03:00:00,-22.89363,84.65072
2021-03-25 04:00:00,-22.88104,84.64866
2021-03-25 05:00:00,-22.86684,84.64724
2021-03-25 06:00:00,-22.85481,84.64605
2021-03-25 07:00:00,-22.84132,84.64524
2021-03-25 08:00:00,-22.8267,84.64424
2021-03-25 09:00:00,-22.8115,84.64304
2021-03-25 10:00:00,-22.79692,84.64205
2021-03-25 11:00:00,-22.78268,84.64084
2021-03-25 12:00:00,-22.76789,84.63964
2021-03-25 13:00:00,-22.75351,84.63846
2021-03-25 14:00:00,-22.73983,84.63724
2021-03-25 15:00:00,-22.72742,84.63604
2021-03-25 16:00:00,-22.71517,84.63486
2021-03-25 17:00:00,-22.70474,84.63383
2021-03-25 18:00:00,-22.69449,84.63284
2021-03-25 19:00:00,-22.68566,84.63203
2021-03-25 20:00:00,-22.67842,84.63103
2021-03-25 21:00:00,-22.67227,84.63042
2021-03-25 22:00:00,-22.66752,84.63001
2021-03-25 23:00:00,-22.66469,84.62961
2021-03-26 00:00:00,-22.66361,84.62941
2021-03-26 01:00:00,-22.66397,84.62902
2021-03-26 02:00:00,-22.66494,84.62842
2021-03-26 03:00:00,-22.66616,84.62802
2021-03-26 04:00:00,-22.66717,84.62742
2021-03-26 05:00:00,-22.66797,84.62683
2021-03-26 06:00:00,-22.66839,84.62641
2021-03-26 07:00:00,-22.66915,84.62621
2021-03-26 08:00:00,-22.67109,84.62601
2021-03-26 09:00:00,-22.67331,84.62581
2021-03-26 10:00:00,-22.67627,84.62541
2021-03-26 11:00:00,-22.67815,84.6254
2021-03-26 12:00:00,-22.67914,84.6254
2021-03-26 13:00:00,-22.6819,84.6254
2021-03-26 14:00:00,-22.68485,84.62559
2021-03-26 15:00:00,-22.68786,84.6256
2021-03-26 16:00:00,-22.69014,84.6256
2021-03-26 17:00:00,-22.69135,84.62579
2021-03-26 18:00:00,-22.69183,84.62583
2021-03-26 19:00:00,-22.69127,84.6258
2021-03-26 20:00:00,-22.68935,84.62581
2021-03-26 21:00:00,-22.68711,84.62561
2021-03-26 22:00:00,-22.68544,84.6256
2021-03-26 23:00:00,-22.68575,84.6256
2021-03-27 00:00:00,-22.68729,84.6256
2021-03-27 01:00:00,-22.68987,84.6256
2021-03-27 02:00:00,-22.69229,84.6256
2021-03-27 03:00:00,-22.69448,84.6256
2021-03-27 04:00:00,-22.69689,84.6256
2021-03-27 05:00:00,-22.69854,84.62559
2021-03-27 06:00:00,-22.69974,84.62579
2021-03-27 07:00:00,-22.70093,84.6258
2021-03-27 08:00:00,-22.70247,84.62599
2021-03-27 09:00:00,-22.70451,84.62619
2021-03-27 10:00:00,-22.70646,84.62658
2021-03-27 11:00:00,-22.71062,84.62697
2021-03-27 12:00:00,-22.71793,84.62756
2021-03-27 13:00:00,-22.72949,84.62853
2021-03-27 14:00:00,-22.74424,84.62955
2021-03-27 15:00:00,-22.75979,84.63074
2021-03-27 16:00:00,-22.77691,84.63195
2021-03-27 17:00:00,-22.79471,84.63294
2021-03-27 18:00:00,-22.81334,84.63417
2021-03-27 19:00:00,-22.8339,84.63497
2021-03-27 20:00:00,-22.85568,84.63613
2021-03-27 21:00:00,-22.87918,84.63771
2021-03-27 22:00:00,-22.90497,84.63966
2021-03-27 23:00:00,-22.93392,84.64189
2021-03-28 00:00:00,-22.96325,84.64409
2021-03-28 01:00:00,-22.98546,84.64612
2021-03-28 02:00:00,-22.99398,84.64699
2021-03-28 03:00:00,-22.99818,84.64681
2021-03-28 04:00:00,-23.00305,84.64661
2021-03-28 05:00:00,-23.00784,84.64623
2021-03-28 06:00:00,-23.00886,84.64544
2021-03-28 07:00:00,-23.00669,84.64481
2021-03-28 08:00:00,-23.00617,84.6448
2021-03-28 09:00:00,-23.00699,84.64478
2021-03-28 10:00:00,-23.00869,84.64479
2021-03-28 11:00:00,-23.01092,84.64499
2021-03-28 12:00:00,-23.01211,84.645
2021-03-28 13:00:00,-23.01408,84.645
2021-03-28 14:00:00,-23.01596,84.645
2021-03-28 15:00:00,-23.01583,84.645
2021-03-28 16:00:00,-23.01558,84.64495
2021-03-28 17:00:00,-23.0157,84.64488
2021-03-28 18:00:00,-23.01588,84.64481
2021-03-28 19:00:00,-23.01582,84.6448
2021-03-28 20:00:00,-23.01541,84.64481
2021-03-28 21:00:00,-23.01539,84.64461
2021-03-28 22:00:00,-23.01564,84.64451
2021-03-28 23:00:00,-23.01561,84.64441
2021-03-29 00:00:00,-23.01555,84.64403
2021-03-29 01:00:00,-23.01754,84.64341
2021-03-29 02:00:00,-23.01891,84.64321
2021-03-29 03:00:00,-23.02116,84.643
2021-03-29 04:00:00,-23.02102,84.643
2021-03-29 05:00:00,-23.02108,84.64304
2021-03-29 06:00:00,-23.0214,84.643
2021-03-29 07:00:00,-23.02138,84.64281
2021-03-29 08:00:00,-23.02303,84.64243
2021-03-29 09:00:00,-23.02604,84.64184
2021-03-29 10:00:00,-23.02977,84.64104
2021-03-29 11:00:00,-23.03565,84.64023
2021-03-29 12:00:00,-23.04312,84.63965
2021-03-29 13:00:00,-23.04983,84.63883
2021-03-29 14:00:00,-23.05765,84.63842
2021-03-29 15:00:00,-23.06283,84.63802
2021-03-29 16:00:00,-23.06494,84.63781
2021-03-29 17:00:00,-23.0652,84.6378
2021-03-29 18:00:00,-23.06536,84.63785
2021-03-29 19:00:00,-23.06541,84.63781
2021-03-29 20:00:00,-23.06502,84.63761
2021-03-29 21:00:00,-23.06496,84.63756
2021-03-29 22:00:00,-23.06518,84.6376
2021-03-29 23:00:00,-23.06539,84.6376
2021-03-30 00:00:00,-23.06587,84.6376
2021-03-30 01:00:00,-23.06838,84.63742
2021-03-30 02:00:00,-23.07305,84.63701
2021-03-30 03:00:00,-23.07363,84.637
2021-03-30 04:00:00,-23.0734,84.637
2021-03-30 05:00:00,-23.07329,84.63703
2021-03-30 06:00:00,-23.07302,84.63701
2021-03-30 07:00:00,-23.07227,84.63681
2021-03-30 08:00:00,-23.06967,84.63661
2021-03-30 09:00:00,-23.06483,84.63642
2021-03-30 10:00:00,-23.06148,84.63602
2021-03-30 11:00:00,-23.06149,84.63591
2021-03-30 12:00:00,-23.06292,84.636
2021-03-30 13:00:00,-23.06358,84.636
2021-03-30 14:00:00,-23.06519,84.636
2021-03-30 15:00:00,-23.07139,84.636
2021-03-30 16:00:00,-23.07549,84.636
2021-03-30 17:00:00,-23.07677,84.636
2021-03-30 18:00:00,-23.07717,84.636
2021-03-30 19:00:00,-23.0781,84.636
2021-03-30 20:00:00,-23.08085,84.636
2021-03-30 21:00:00,-23.08348,84.636
2021-03-30 22:00:00,-23.08458,84.636
2021-03-30 23:00:00,-23.08513,84.63619
2021-03-31 00:00:00,-23.0874,84.63639
2021-03-31 01:00:00,-23.09253,84.63678
2021-03-31 02:00:00,-23.09796,84.63735
2021-03-31 03:00:00,-23.10544,84.63817
2021-03-31 04:00:00,-23.1122,84.63876
2021-03-31 05:00:00,-23.12206,84.63973
2021-03-31 06:00:00,-23.13307,84.64074
2021-03-31 07:00:00,-23.14331,84.64212
2021-03-31 08:00:00,-23.15291,84.64369
2021-03-31 09:00:00,-23.16368,84.64551
2021-03-31 10:00:00,-23.1718,84.64732
2021-03-31 11:00:00,-23.17159,84.64873
2021-03-31 12:00:00,-23.16525,84.65011
2021-03-31 13:00:00,-23.15191,84.65134
2021-03-31 14:00:00,-23.12709,84.65236
2021-03-31 15:00:00,-23.08321,84.65282
2021-03-31 16:00:00,-23.02334,84.65187
2021-03-31 17:00:00,-22.95217,84.6503
2021-03-31 18:00:00,-22.87401,84.64789
2021-03-31 19:00:00,-22.79748,84.64534
2021-03-31 20:00:00,-22.71716,84.64236
2021-03-31 21:00:00,-22.62856,84.63872
2021-03-31 22:00:00,-22.53079,84.63274
2021-03-31 23:00:00,-22.43294,84.62575
2021-04-01 00:00:00,-22.33951,84.61855
2021-04-01 01:00:00,-22.25251,84.61138
2021-04-01 02:00:00,-22.1775,84.60358
2021-04-01 03:00:00,-22.11714,84.59646
2021-04-01 04:00:00,-22.06496,84.58991
2021-04-01 05:00:00,-22.02323,84.58406
2021-04-01 06:00:00,-21.98913,84.57928
2021-04-01 07:00:00,-21.95853,84.57557
2021-04-01 08:00:00,-21.92703,84.57253
2021-04-01 09:00:00,-21.89293,84.57011
2021-04-01 10:00:00,-21.85891,84.56812
2021-04-01 11:00:00,-21.82939,84.56629
2021-04-01 12:00:00,-21.80053,84.5645
2021-04-01 13:00:00,-21.76805,84.56214
2021-04-01 14:00:00,-21.73676,84.55901
2021-04-01 15:00:00,-21.70912,84.55614
2021-04-01 16:00:00,-21.6834,84.55317
2021-04-01 17:00:00,-21.66365,84.5498
2021-04-01 18:00:00,-21.65678,84.54749
2021-04-01 19:00:00,-21.65317,84.54587
2021-04-01 20:00:00,-21.65014,84.54483
2021-04-01 21:00:00,-21.647,84.54441
2021-04-01 22:00:00,-21.64156,84.54403
2021-04-01 23:00:00,-21.63347,84.54323
2021-04-02 00:00:00,-21.62562,84.54243
2021-04-02 01:00:00,-21.61686,84.54182
2021-04-02 02:00:00,-21.61055,84.54084
2021-04-02 03:00:00,-21.60745,84.53983
2021-04-02 04:00:00,-21.60773,84.53922
2021-04-02 05:00:00,-21.61162,84.53843
2021-04-02 06:00:00,-21.61756,84.53782
2021-04-02 07:00:00,-21.62408,84.53761
2021-04-02 08:00:00,-21.63027,84.53722
2021-04-02 09:00:00,-21.63709,84.53701
2021-04-02 10:00:00,-21.64201,84.53681
2021-04-02 11:00:00,-21.64596,84.53661
2021-04-02 12:00:00,-21.65228,84.53624
2021-04-02 13:00:00,-21.66057,84.53562
2021-04-02 14:00:00,-21.66969,84.5356
2021-04-02 15:00:00,-21.6817,84.53541
2021-04-02 16:00:00,-21.69761,84.5352
2021-04-02 17:00:00,-21.71663,84.5352
2021-04-02 18:00:00,-21.73519,84.53501
2021-04-02 19:00:00,-21.74796,84.53481
2021-04-02 20:00:00,-21.75364,84.53461
2021-04-02 21:00:00,-21.75608,84.53423
2021-04-02 22:00:00,-21.75868,84.53345
2021-04-02 23:00:00,-21.76087,84.53227
2021-04-03 00:00:00,-21.76352,84.5307
2021-04-03 01:00:00,-21.76291,84.52829
2021-04-03 02:00:00,-21.75704,84.52499
2021-04-03 03:00:00,-21.74603,84.52075
2021-04-03 04:00:00,-21.73355,84.51634
2021-04-03 05:00:00,-21.72396,84.51208
2021-04-03 06:00:00,-21.70927,84.50799
2021-04-03 07:00:00,-21.6906,84.50421
2021-04-03 08:00:00,-21.66782,84.49946
2021-04-03 09:00:00,-21.63331,84.49372
2021-04-03 10:00:00,-21.59316,84.48642
2021-04-03 11:00:00,-21.54679,84.47709
2021-04-03 12:00:00,-21.493,84.46599
2021-04-03 13:00:00,-21.43641,84.45362
2021-04-03 14:00:00,-21.38246,84.44028
2021-04-03 15:00:00,-21.32586,84.42663
2021-04-03 16:00:00,-21.26821,84.41442
2021-04-03 17:00:00,-21.2398,84.40049
2021-04-03 18:00:00,-21.20868,84.38778
2021-04-03 19:00:00,-21.16901,84.37733
2021-04-03 20:00:00,-21.13306,84.36709
2021-04-03 21:00:00,-21.08107,84.35765
2021-04-03 22:00:00,-21.01464,84.34867
2021-04-03 23:00:00,-20.94435,84.33908
2021-04-04 00:00:00,-20.86245,84.32966
2021-04-04 01:00:00,-20.78007,84.31995
2021-04-04 02:00:00,-20.71112,84.30819
2021-04-04 03:00:00,-20.6419,84.29692
2021-04-04 04:00:00,-20.57101,84.28725
2021-04-04 05:00:00,-20.5004,84.27842
2021-04-04 06:00:00,-20.43729,84.26886
2021-04-04 07:00:00,-20.36551,84.26022
2021-04-04 08:00:00,-20.29318,84.2516
2021-04-04 09:00:00,-20.22245,84.24264
2021-04-04 10:00:00,-20.15438,84.23421
2021-04-04 11:00:00,-20.08697,84.22585
2021-04-04 12:00:00,-20.01634,84.21628
2021-04-04 13:00:00,-19.93888,84.20709
2021-04-04 14:00:00,-19.86687,84.19805
2021-04-04 15:00:00,-19.79816,84.18891
2021-04-04 16:00:00,-19.73649,84.18006
2021-04-04 17:00:00,-19.67122,84.17313
2021-04-04 18:00:00,-19.61637,84.16616
2021-04-04 19:00:00,-19.56483,84.15903
2021-04-04 20:00:00,-19.51697,84.15259
2021-04-04 21:00:00,-19.46937,84.14725
2021-04-04 22:00:00,-19.42232,84.14224
2021-04-04 23:00:00,-19.37718,84.13762
2021-04-05 00:00:00,-19.33459,84.13303
2021-04-05 01:00:00,-19.29787,84.12842
2021-04-05 02:00:00,-19.26739,84.1242
2021-04-05 03:00:00,-19.24121,84.12051
2021-04-05 04:00:00,-19.2198,84.11739
2021-04-05 05:00:00,-19.20461,84.1149
2021-04-05 06:00:00,-19.19371,84.11308
2021-04-05 07:00:00,-19.18349,84.11147
2021-04-05 08:00:00,-19.17422,84.11009
2021-04-05 09:00:00,-19.16434,84.10867
2021-04-05 10:00:00,-19.15281,84.10727
2021-04-05 11:00:00,-19.14028,84.10591
2021-04-05 12:00:00,-19.12686,84.10409
2021-04-05 13:00:00,-19.11387,84.10229
2021-04-05 14:00:00,-19.10028,84.10034
2021-04-05 15:00:00,-19.08797,84.09811
2021-04-05 16:00:00,-19.07728,84.09609
2021-04-05 17:00:00,-19.06877,84.09448
2021-04-05 18:00:00,-19.0619,84.09288
2021-04-05 19:00:00,-19.05646,84.09146
2021-04-05 20:00:00,-19.05108,84.09026
2021-04-05 21:00:00,-19.04521,84.08908
2021-04-05 22:00:00,-19.03892,84.08805
2021-04-05 23:00:00,-19.03279,84.08704
2021-04-06 00:00:00,-19.02762,84.08566
2021-04-06 01:00:00,-19.02412,84.08465
2021-04-06 02:00:00,-19.02297,84.08365
2021-04-06 03:00:00,-19.02557,84.08284
2021-04-06 04:00:00,-19.03169,84.08222
2021-04-06 05:00:00,-19.04069,84.08218
2021-04-06 06:00:00,-19.05183,84.08277
2021-04-06 07:00:00,-19.06304,84.08337
2021-04-06 08:00:00,-19.07406,84.08416
2021-04-06 09:00:00,-19.08486,84.08495
2021-04-06 10:00:00,-19.09602,84.08614
2021-04-06 11:00:00,-19.10749,84.08732
2021-04-06 12:00:00,-19.11698,84.08854
2021-04-06 13:00:00,-19.12483,84.08956
2021-04-06 14:00:00,-19.1324,84.09017
2021-04-06 15:00:00,-19.1413,84.09077
2021-04-06 16:00:00,-19.1524,84.09118
2021-04-06 17:00:00,-19.16459,84.09158
2021-04-06 18:00:00,-19.17677,84.09197
2021-04-06 19:00:00,-19.18884,84.09257
2021-04-06 20:00:00,-19.19843,84.09299
2021-04-06 21:00:00,-19.20479,84.09319
2021-04-06 22:00:00,-19.21111,84.0934
2021-04-06 23:00:00,-19.21614,84.09322
2021-04-07 00:00:00,-19.22182,84.09263
2021-04-07 01:00:00,-19.22713,84.09223
2021-04-07 02:00:00,-19.23289,84.09144
2021-04-07 03:00:00,-19.23948,84.09083
2021-04-07 04:00:00,-19.24569,84.09023
2021-04-07 05:00:00,-19.25209,84.08982
2021-04-07 06:00:00,-19.25793,84.08942
2021-04-07 07:00:00,-19.26279,84.08921
2021-04-07 08:00:00,-19.26662,84.08901
2021-04-07 09:00:00,-19.27009,84.08881
2021-04-07 10:00:00,-19.2727,84.0886
2021-04-07 11:00:00,-19.27398,84.0886
2021-04-07 12:00:00,-19.27397,84.08841
2021-04-07 13:00:00,-19.27498,84.08803
2021-04-07 14:00:00,-19.27462,84.08725
2021-04-07 15:00:00,-19.27513,84.08646
2021-04-07 16:00:00,-19.2764,84.08507
2021-04-07 17:00:00,-19.27561,84.08387
2021-04-07 18:00:00,-19.27605,84.0823
2021-04-07 19:00:00,-19.27321,84.08106
2021-04-07 20:00:00,-19.26865,84.07986
2021-04-07 21:00:00,-19.26337,84.07867
2021-04-07 22:00:00,-19.25788,84.07765
2021-04-07 23:00:00,-19.25263,84.07665
2021-04-08 00:00:00,-19.24865,84.07548
2021-04-08 01:00:00,-19.24532,84.07445
2021-04-08 02:00:00,-19.24385,84.07363
2021-04-08 03:00:00,-19.24268,84.07303
2021-04-08 04:00:00,-19.24053,84.07224
2021-04-08 05:00:00,-19.23789,84.07162
2021-04-08 06:00:00,-19.23516,84.07103
2021-04-08 07:00:00,-19.23157,84.07024
2021-04-08 08:00:00,-19.22777,84.06945
2021-04-08 09:00:00,-19.22007,84.06847
2021-04-08 10:00:00,-19.2108,84.06688
2021-04-08 11:00:00,-19.20462,84.06546
2021-04-08 12:00:00,-19.20067,84.06427
2021-04-08 13:00:00,-19.19572,84.06344
2021-04-08 14:00:00,-19.18803,84.06245
2021-04-08 15:00:00,-19.17889,84.06145
2021-04-08 16:00:00,-19.16816,84.06028
2021-04-08 17:00:00,-19.15656,84.05906
2021-04-08 18:00:00,-19.14606,84.05768
2021-04-08 19:00:00,-19.1376,84.05607
2021-04-08 20:00:00,-19.12904,84.05487
2021-04-08 21:00:00,-19.11906,84.05385
2021-04-08 22:00:00,-19.11132,84.05303
2021-04-08 23:00:00,-19.10617,84.05262
2021-04-09 00:00:00,-19.10374,84.05222
2021-04-09 01:00:00,-19.10149,84.05183
2021-04-09 02:00:00,-19.09939,84.05104
2021-04-09 03:00:00,-19.09372,84.05025
2021-04-09 04:00:00,-19.08859,84.0489
2021-04-09 05:00:00,-19.08725,84.04729
2021-04-09 06:00:00,-19.08531,84.04549
2021-04-09 07:00:00,-19.08278,84.04387
2021-04-09 08:00:00,-19.07797,84.04268
2021-04-09 09:00:00,-19.07246,84.04127
2021-04-09 10:00:00,-19.06744,84.04006
2021-04-09 11:00:00,-19.06288,84.03871
2021-04-09 12:00:00,-19.05916,84.0369
2021-04-09 13:00:00,-19.05649,84.03491
2021-04-09 14:00:00,-19.05544,84.03257
2021-04-09 15:00:00,-19.05483,84.02993
2021-04-09 16:00:00,-19.05422,84.02734
2021-04-09 17:00:00,-19.05349,84.02435
2021-04-09 18:00:00,-19.04982,84.0214
2021-04-09 19:00:00,-19.04184,84.01817
2021-04-09 20:00:00,-19.03358,84.01458
2021-04-09 21:00:00,-19.02547,84.01098
2021-04-09 22:00:00,-19.01376,84.00709
2021-04-09 23:00:00,-18.99677,84.00243
2021-04-10 00:00:00,-18.97551,83.99784
2021-04-10 01:00:00,-18.95294,83.99267
2021-04-10 02:00:00,-18.92961,83.98726
2021-04-10 03:00:00,-18.90444,83.98188
2021-04-10 04:00:00,-18.8799,83.97582
2021-04-10 05:00:00,-18.85313,83.96934
2021-04-10 06:00:00,-18.82689,83.96217
2021-04-10 07:00:00,-18.8014,83.95478
2021-04-10 08:00:00,-18.77843,83.9473
2021-04-10 09:00:00,-18.75212,83.93997
2021-04-10 10:00:00,-18.72668,83.93239
2021-04-10 11:00:00,-18.70137,83.92439
2021-04-10 12:00:00,-18.67899,83.91653
2021-04-10 13:00:00,-18.65368,83.9086
2021-04-10 14:00:00,-18.62973,83.90078
2021-04-10 15:00:00,-18.60662,83.89311
2021-04-10 16:00:00,-18.58133,83.88557
2021-04-10 17:00:00,-18.55471,83.87835
2021-04-10 18:00:00,-18.5289,83.87111
2021-04-10 19:00:00,-18.5037,83.86338
2021-04-10 20:00:00,-18.47762,83.85634
2021-04-10 21:00:00,-18.45436,83.84929
2021-04-10 22:00:00,-18.43025,83.84214
2021-04-10 23:00:00,-18.40505,83.83571
2021-04-11 00:00:00,-18.37864,83.82968
2021-04-11 01:00:00,-18.34759,83.82446
2021-04-11 02:00:00,-18.31724,83.81925
2021-04-11 03:00:00,-18.28809,83.81425
2021-04-11 04:00:00,-18.25707,83.80915
2021-04-11 05:00:00,-18.22648,83.80368
2021-04-11 06:00:00,-18.1967,83.79807
2021-04-11 07:00:00,-18.16597,83.79287
2021-04-11 08:00:00,-18.13436,83.78737
2021-04-11 09:00:00,-18.10216,83.78189
2021-04-11 10:00:00,-18.07139,83.77589
2021-04-11 11:00:00,-18.03776,83.77029
2021-04-11 12:00:00,-18.00031,83.76404
2021-04-11 13:00:00,-17.95766,83.75736
2021-04-11 14:00:00,-17.91135,83.74979
2021-04-11 15:00:00,-17.8641,83.74176
2021-04-11 16:00:00,-17.81978,83.73324
2021-04-11 17:00:00,-17.77721,83.72461
2021-04-11 18:00:00,-17.73883,83.71695
2021-04-11 19:00:00,-17.70447,83.7105
2021-04-11 20:00:00,-17.68111,83.70485
2021-04-11 21:00:00,-17.66464,83.70045
2021-04-11 22:00:00,-17.64987,83.69734
2021-04-11 23:00:00,-17.63778,83.6949
2021-04-12 00:00:00,-17.62513,83.69311
2021-04-12 01:00:00,-17.61073,83.6913
2021-04-12 02:00:00,-17.59667,83.6893
2021-04-12 03:00:00,-17.58326,83.68712
2021-04-12 04:00:00,-17.56937,83.68453
2021-04-12 05:00:00,-17.55179,83.68193
2021-04-12 06:00:00,-17.53151,83.67913
2021-04-12 07:00:00,-17.51643,83.67671
2021-04-12 08:00:00,-17.50545,83.67487
2021-04-12 09:00:00,-17.497,83.67366
2021-04-12 10:00:00,-17.48728,83.67285
2021-04-12 11:00:00,-17.47791,83.67167
2021-04-12 12:00:00,-17.46535,83.67008
2021-04-12 13:00:00,-17.44698,83.66813
2021-04-12 14:00:00,-17.41796,83.66474
2021-04-12 15:00:00,-17.37892,83.65981
2021-04-12 16:00:00,-17.33389,83.65279
2021-04-12 17:00:00,-17.28951,83.64463
2021-04-12 18:00:00,-17.24845,83.63563
2021-04-12 19:00:00,-17.20987,83.62612
2021-04-12 20:00:00,-17.17123,83.6165
2021-04-12 21:00:00,-17.13797,83.60779
2021-04-12 22:00:00,-17.11179,83.59884
2021-04-12 23:00:00,-17.08702,83.59077
2021-04-13 00:00:00,-17.05516,83.58373
2021-04-13 01:00:00,-17.02669,83.57739
2021-04-13 02:00:00,-16.99865,83.57203
2021-04-13 03:00:00,-16.96954,83.5678
2021-04-13 04:00:00,-16.94498,83.56363
2021-04-13 05:00:00,-16.92134,83.55884
2021-04-13 06:00:00,-16.89924,83.55422
2021-04-13 07:00:00,-16.87899,83.54964
2021-04-13 08:00:00,-16.85944,83.54476
2021-04-13 09:00:00,-16.83982,83.54041
2021-04-13 10:00:00,-16.81865,83.53639
2021-04-13 11:00:00,-16.79874,83.53296
2021-04-13 12:00:00,-16.78008,83.5298
2021-04-13 13:00:00,-16.76058,83.52712
2021-04-13 14:00:00,-16.74134,83.5249
2021-04-13 15:00:00,-16.72246,83.52276
2021-04-13 16:00:00,-16.70445,83.52032
2021-04-13 17:00:00,-16.68872,83.51792
2021-04-13 18:00:00,-16.67508,83.51538
2021-04-13 19:00:00,-16.66204,83.51269
2021-04-13 20:00:00,-16.64825,83.51013
2021-04-13 21:00:00,-16.63581,83.50752
2021-04-13 22:00:00,-16.62308,83.50534
2021-04-13 23:00:00,-16.60967,83.5033
2021-04-14 00:00:00,-16.59626,83.5013
2021-04-14 01:00:00,-16.58271,83.49949
2021-04-14 02:00:00,-16.56831,83.49787
2021-04-14 03:00:00,-16.55446,83.49645
2021-04-14 04:00:00,-16.54066,83.49486
2021-04-14 05:00:00,-16.5265,83.49309
2021-04-14 06:00:00,-16.51213,83.4911
2021-04-14 07:00:00,-16.49697,83.48892
2021-04-14 08:00:00,-16.48158,83.48633
2021-04-14 09:00:00,-16.46542,83.48372
2021-04-14 10:00:00,-16.44831,83.48132
2021-04-14 11:00:00,-16.429,83.47891
2021-04-14 12:00:00,-16.40824,83.47675
2021-04-14 13:00:00,-16.38669,83.4745
2021-04-14 14:00:00,-16.36508,83.47269
2021-04-14 15:00:00,-16.34327,83.47089
2021-04-14 16:00:00,-16.32189,83.46909
2021-04-14 17:00:00,-16.30004,83.46729
2021-04-14 18:00:00,-16.27961,83.46553
2021-04-14 19:00:00,-16.2581,83.46347
2021-04-14 20:00:00,-16.23717,83.46124
2021-04-14 21:00:00,-16.21496,83.45907
2021-04-14 22:00:00,-16.19179,83.45687
2021-04-14 23:00:00,-16.16686,83.4547
2021-04-15 00:00:00,-16.14072,83.45267
2021-04-15 01:00:00,-16.11252,83.45085
2021-04-15 02:00:00,-16.08495,83.44928
2021-04-15 03:00:00,-16.0577,83.44765
2021-04-15 04:00:00,-16.03149,83.44646
2021-04-15 05:00:00,-16.00605,83.44504
2021-04-15 06:00:00,-15.97996,83.44386
2021-04-15 07:00:00,-15.9513,83.44248
2021-04-15 08:00:00,-15.92074,83.44088
2021-04-15 09:00:00,-15.88917,83.43912
2021-04-15 10:00:00,-15.85682,83.43747
2021-04-15 11:00:00,-15.8246,83.43626
2021-04-15 12:00:00,-15.79216,83.43506
2021-04-15 13:00:00,-15.76094,83.43443
2021-04-15 14:00:00,-15.73015,83.43383
2021-04-15 15:00:00,-15.69923,83.43342
2021-04-15 16:00:00,-15.67236,83.43302
2021-04-15 17:00:00,-15.64432,83.43262
2021-04-15 18:00:00,-15.61822,83.43165
2021-04-15 19:00:00,-15.59474,83.43047
2021-04-15 20:00:00,-15.57247,83.4287
2021-04-15 21:00:00,-15.55021,83.4267
2021-04-15 22:00:00,-15.52241,83.42471
2021-04-15 23:00:00,-15.48622,83.4225
2021-04-16 00:00:00,-15.44227,83.42069
2021-04-16 01:00:00,-15.39651,83.4187
2021-04-16 02:00:00,-15.34995,83.41671
2021-04-16 03:00:00,-15.30078,83.41414
2021-04-16 04:00:00,-15.24735,83.41111
2021-04-16 05:00:00,-15.19686,83.40722
2021-04-16 06:00:00,-15.15555,83.40235
2021-04-16 07:00:00,-15.12036,83.39689
2021-04-16 08:00:00,-15.09303,83.3909
2021-04-16 09:00:00,-15.06893,83.38464
2021-04-16 10:00:00,-15.04727,83.37776
2021-04-16 11:00:00,-15.02604,83.37055
2021-04-16 12:00:00,-15.00522,83.36366
2021-04-16 13:00:00,-14.9837,83.35675
2021-04-16 14:00:00,-14.96185,83.34993
2021-04-16 15:00:00,-14.94207,83.34351
2021-04-16 16:00:00,-14.92667,83.33749
2021-04-16 17:00:00,-14.91471,83.33186
2021-04-16 18:00:00,-14.90524,83.32692
2021-04-16 19:00:00,-14.89529,83.32241
2021-04-16 20:00:00,-14.88641,83.31839
2021-04-16 21:00:00,-14.878,83.31483
2021-04-16 22:00:00,-14.86816,83.31156
