datetime,longitude,latitude
2020-05-30 00:00:00,8.27256,83.31555
2020-05-30 01:00:00,8.26735,83.31445
2020-05-30 02:00:00,8.2584,83.31295
2020-05-30 03:00:00,8.2538,83.31153
2020-05-30 04:00:00,8.25142,83.31031
2020-05-30 05:00:00,8.24928,83.30872
2020-05-30 06:00:00,8.25048,83.30737
2020-05-30 07:00:00,8.25208,83.30604
2020-05-30 08:00:00,8.25373,83.3049
2020-05-30 09:00:00,8.25789,83.30298
2020-05-30 10:00:00,8.26262,83.30152
2020-05-30 11:00:00,8.26817,83.29992
2020-05-30 12:00:00,8.27317,83.298
2020-05-30 13:00:00,8.27968,83.29606
2020-05-30 14:00:00,8.28678,83.29389
2020-05-30 15:00:00,8.29511,83.29178
2020-05-30 16:00:00,8.30434,83.28992
2020-05-30 17:00:00,8.31349,83.28839
2020-05-30 18:00:00,8.32731,83.2873
2020-05-30 19:00:00,8.34057,83.28677
2020-05-30 20:00:00,8.35363,83.2866
2020-05-30 21:00:00,8.36521,83.28706
2020-05-30 22:00:00,8.37532,83.28798
2020-05-30 23:00:00,8.38385,83.28945
2020-05-31 00:00:00,8.39007,83.2906
2020-05-31 01:00:00,8.39914,83.29182
2020-05-31 02:00:00,8.40726,83.29232
2020-05-31 03:00:00,8.4121,83.29221
2020-05-31 04:00:00,8.41688,83.2923
2020-05-31 05:00:00,8.42061,83.29269
2020-05-31 06:00:00,8.42449,83.2932
2020-05-31 07:00:00,8.42949,83.29378
2020-05-31 08:00:00,8.43604,83.29449
2020-05-31 09:00:00,8.44346,83.29525
2020-05-31 10:00:00,8.45168,83.29575
2020-05-31 11:00:00,8.45657,83.29594
2020-05-31 12:00:00,8.45418,83.29569
2020-05-31 13:00:00,8.45191,83.29514
2020-05-31 14:00:00,8.44739,83.29429
2020-05-31 15:00:00,8.44045,83.29333
2020-05-31 16:00:00,8.43333,83.2923
2020-05-31 17:00:00,8.4246,83.29125
2020-05-31 18:00:00,8.41439,83.29029
2020-05-31 19:00:00,8.40373,83.28946
2020-05-31 20:00:00,8.3936,83.28893
2020-05-31 21:00:00,8.38524,83.28838
2020-05-31 22:00:00,8.37529,83.28815
2020-05-31 23:00:00,8.36123,83.28813
2020-06-01 00:00:00,8.35344,83.28774
2020-06-01 01:00:00,8.34493,83.28718
2020-06-01 02:00:00,8.33641,83.28635
2020-06-01 03:00:00,8.3297,83.28522
2020-06-01 04:00:00,8.32327,83.28409
2020-06-01 05:00:00,8.31759,83.28288
2020-06-01 06:00:00,8.31362,83.28162
2020-06-01 07:00:00,8.31087,83.28043
2020-06-01 08:00:00,8.30942,83.27917
2020-06-01 09:00:00,8.30799,83.27807
2020-06-01 10:00:00,8.30713,83.27698
2020-06-01 11:00:00,8.30632,83.27587
2020-06-01 12:00:00,8.30204,83.27429
2020-06-01 13:00:00,8.29725,83.27255
2020-06-01 14:00:00,8.28864,83.27048
2020-06-01 15:00:00,8.27671,83.26819
2020-06-01 16:00:00,8.26527,83.2656
2020-06-01 17:00:00,8.24881,83.26333
2020-06-01 18:00:00,8.23321,83.26096
2020-06-01 19:00:00,8.22004,83.25883
2020-06-01 20:00:00,8.2094,83.2571
2020-06-01 21:00:00,8.20455,83.25549
2020-06-01 22:00:00,8.19408,83.25427
2020-06-01 23:00:00,8.18604,83.25305
2020-06-02 00:00:00,8.18018,83.25182
2020-06-02 01:00:00,8.17012,83.25065
2020-06-02 02:00:00,8.15621,83.24932
2020-06-02 03:00:00,8.14214,83.24792
2020-06-02 04:00:00,8.12265,83.24591
2020-06-02 05:00:00,8.10648,83.24374
2020-06-02 06:00:00,8.0914,83.24142
2020-06-02 07:00:00,8.07164,83.2389
2020-06-02 08:00:00,8.05884,83.23642
2020-06-02 09:00:00,8.04851,83.23383
2020-06-02 10:00:00,8.04118,83.23139
2020-06-02 11:00:00,8.03295,83.22908
2020-06-02 12:00:00,8.02372,83.2263
2020-06-02 13:00:00,8.01562,83.22354
2020-06-02 14:00:00,8.00646,83.22049
2020-06-02 15:00:00,7.99537,83.2174
2020-06-02 16:00:00,7.97861,83.21452
2020-06-02 17:00:00,7.96667,83.21048
2020-06-02 18:00:00,7.95099,83.20724
2020-06-02 19:00:00,7.93409,83.20396
2020-06-02 20:00:00,7.91668,83.20086
2020-06-02 21:00:00,7.90014,83.19784
2020-06-02 22:00:00,7.87967,83.19479
2020-06-02 23:00:00,7.86495,83.19183
2020-06-03 00:00:00,7.84657,83.18891
2020-06-03 01:00:00,7.82723,83.186
2020-06-03 02:00:00,7.80499,83.18302
2020-06-03 03:00:00,7.78188,83.17973
2020-06-03 04:00:00,7.75613,83.17636
2020-06-03 05:00:00,7.73104,83.17211
2020-06-03 06:00:00,7.70646,83.16737
2020-06-03 07:00:00,7.68467,83.16258
2020-06-03 08:00:00,7.6692,83.1576
2020-06-03 09:00:00,7.65544,83.15272
2020-06-03 10:00:00,7.64677,83.14812
2020-06-03 11:00:00,7.6406,83.1436
2020-06-03 12:00:00,7.63611,83.13927
2020-06-03 13:00:00,7.63154,83.13496
2020-06-03 14:00:00,7.62776,83.1304
2020-06-03 15:00:00,7.62311,83.12573
2020-06-03 16:00:00,7.61796,83.12087
2020-06-03 17:00:00,7.61288,83.11581
2020-06-03 18:00:00,7.60863,83.11074
2020-06-03 19:00:00,7.60902,83.10514
2020-06-03 20:00:00,7.61326,83.0997
2020-06-03 21:00:00,7.61901,83.09477
2020-06-03 22:00:00,7.62831,83.09055
2020-06-03 23:00:00,7.63721,83.08645
2020-06-04 00:00:00,7.65081,83.08335
2020-06-04 01:00:00,7.66702,83.08056
2020-06-04 02:00:00,7.68404,83.07745
2020-06-04 03:00:00,7.70518,83.07454
2020-06-04 04:00:00,7.7246,83.07064
2020-06-04 05:00:00,7.74374,83.06621
2020-06-04 06:00:00,7.76241,83.06127
2020-06-04 07:00:00,7.78051,83.05584
2020-06-04 08:00:00,7.7978,83.04997
2020-06-04 09:00:00,7.81448,83.04364
2020-06-04 10:00:00,7.83333,83.03726
2020-06-04 11:00:00,7.84963,83.03049
2020-06-04 12:00:00,7.86861,83.02373
2020-06-04 13:00:00,7.88934,83.01697
2020-06-04 14:00:00,7.90583,83.01012
2020-06-04 15:00:00,7.91902,83.00373
2020-06-04 16:00:00,7.93104,82.99764
2020-06-04 17:00:00,7.94199,82.99198
2020-06-04 18:00:00,7.95804,82.98636
2020-06-04 19:00:00,7.97282,82.98114
2020-06-04 20:00:00,7.99143,82.9763
2020-06-04 21:00:00,8.00971,82.97196
2020-06-04 22:00:00,8.02917,82.96795
2020-06-04 23:00:00,8.04463,82.96432
2020-06-05 00:00:00,8.0621,82.96113
2020-06-05 01:00:00,8.0781,82.95836
2020-06-05 02:00:00,8.09428,82.95511
2020-06-05 03:00:00,8.11061,82.95211
2020-06-05 04:00:00,8.12386,82.94864
2020-06-05 05:00:00,8.13734,82.94487
2020-06-05 06:00:00,8.15332,82.94029
2020-06-05 07:00:00,8.16185,82.936
2020-06-05 08:00:00,8.17616,82.93071
2020-06-05 09:00:00,8.19588,82.92456
2020-06-05 10:00:00,8.20622,82.91913
2020-06-05 11:00:00,8.22217,82.91432
2020-06-05 12:00:00,8.24512,82.91075
2020-06-05 13:00:00,8.27208,82.90742
2020-06-05 14:00:00,8.29892,82.90433
2020-06-05 15:00:00,8.32244,82.90175
2020-06-05 16:00:00,8.34538,82.89909
2020-06-05 17:00:00,8.36327,82.89659
2020-06-05 18:00:00,8.37763,82.89432
2020-06-05 19:00:00,8.38841,82.89249
2020-06-05 20:00:00,8.40186,82.89087
2020-06-05 21:00:00,8.41391,82.88963
2020-06-05 22:00:00,8.42699,82.88902
2020-06-05 23:00:00,8.44294,82.8888
2020-06-06 00:00:00,8.46263,82.88914
2020-06-06 01:00:00,8.48621,82.88953
2020-06-06 02:00:00,8.50988,82.89079
2020-06-06 03:00:00,8.53642,82.89074
2020-06-06 04:00:00,8.56976,82.89143
2020-06-06 05:00:00,8.59962,82.89182
2020-06-06 06:00:00,8.62785,82.89171
2020-06-06 07:00:00,8.65477,82.8912
2020-06-06 08:00:00,8.67949,82.89058
2020-06-06 09:00:00,8.70509,82.88987
2020-06-06 10:00:00,8.73083,82.88938
2020-06-06 11:00:00,8.75862,82.88914
2020-06-06 12:00:00,8.78855,82.88927
2020-06-06 13:00:00,8.81969,82.88946
2020-06-06 14:00:00,8.85094,82.88975
2020-06-06 15:00:00,8.8815,82.89011
2020-06-06 16:00:00,8.9104,82.89052
2020-06-06 17:00:00,8.93615,82.89073
2020-06-06 18:00:00,8.95704,82.89091
2020-06-06 19:00:00,8.97293,82.89115
2020-06-06 20:00:00,8.98411,82.8911
2020-06-06 21:00:00,8.99186,82.89109
2020-06-06 22:00:00,8.99658,82.89119
2020-06-06 23:00:00,9.00359,82.89143
2020-06-07 00:00:00,9.01302,82.89183
2020-06-07 01:00:00,9.02388,82.89229
2020-06-07 02:00:00,9.03555,82.89258
2020-06-07 03:00:00,9.04751,82.89288
2020-06-07 04:00:00,9.05745,82.89317
2020-06-07 05:00:00,9.06464,82.89329
2020-06-07 06:00:00,9.06818,82.89304
2020-06-07 07:00:00,9.06833,82.89245
2020-06-07 08:00:00,9.06478,82.89126
2020-06-07 09:00:00,9.05931,82.88964
2020-06-07 10:00:00,9.05157,82.88807
2020-06-07 11:00:00,9.04106,82.88666
2020-06-07 12:00:00,9.03209,82.88511
2020-06-07 13:00:00,9.02381,82.88349
2020-06-07 14:00:00,9.01393,82.88225
2020-06-07 15:00:00,9.00281,82.88111
2020-06-07 16:00:00,8.99049,82.88004
2020-06-07 17:00:00,8.97439,82.87905
2020-06-07 18:00:00,8.95438,82.87793
2020-06-07 19:00:00,8.93032,82.87684
2020-06-07 20:00:00,8.90157,82.87569
2020-06-07 21:00:00,8.86886,82.87419
2020-06-07 22:00:00,8.82831,82.87273
2020-06-07 23:00:00,8.78829,82.87161
2020-06-08 00:00:00,8.75571,82.87007
2020-06-08 01:00:00,8.72424,82.86815
2020-06-08 02:00:00,8.69415,82.86684
2020-06-08 03:00:00,8.66023,82.866
2020-06-08 04:00:00,8.6289,82.86497
2020-06-08 05:00:00,8.59835,82.86414
2020-06-08 06:00:00,8.56386,82.86355
2020-06-08 07:00:00,8.51385,82.86436
2020-06-08 08:00:00,8.48727,82.86209
2020-06-08 09:00:00,8.44649,82.86094
2020-06-08 10:00:00,8.41135,82.85917
2020-06-08 11:00:00,8.3731,82.85766
2020-06-08 12:00:00,8.33774,82.85632
2020-06-08 13:00:00,8.30595,82.85519
2020-06-08 14:00:00,8.27774,82.8545
2020-06-08 15:00:00,8.25075,82.85421
2020-06-08 16:00:00,8.22336,82.85404
2020-06-08 17:00:00,8.19212,82.85374
2020-06-08 18:00:00,8.15693,82.85312
2020-06-08 19:00:00,8.11798,82.85241
2020-06-08 20:00:00,8.07486,82.85155
2020-06-08 21:00:00,8.02944,82.85076
2020-06-08 22:00:00,7.98656,82.85011
2020-06-08 23:00:00,7.94737,82.84945
2020-06-09 00:00:00,7.91314,82.84856
2020-06-09 01:00:00,7.88449,82.84745
2020-06-09 02:00:00,7.86362,82.84622
2020-06-09 03:00:00,7.84628,82.84474
2020-06-09 04:00:00,7.83264,82.84327
2020-06-09 05:00:00,7.81965,82.84151
2020-06-09 06:00:00,7.80642,82.83959
2020-06-09 07:00:00,7.79291,82.83698
2020-06-09 08:00:00,7.77485,82.83421
2020-06-09 09:00:00,7.75283,82.83124
2020-06-09 10:00:00,7.73796,82.82734
2020-06-09 11:00:00,7.71449,82.82346
2020-06-09 12:00:00,7.69217,82.81918
2020-06-09 13:00:00,7.67312,82.81494
2020-06-09 14:00:00,7.65611,82.81085
2020-06-09 15:00:00,7.63835,82.80692
2020-06-09 16:00:00,7.62018,82.80318
2020-06-09 17:00:00,7.60193,82.79965
2020-06-09 18:00:00,7.58222,82.7962
2020-06-09 19:00:00,7.56119,82.79282
2020-06-09 20:00:00,7.5363,82.78929
2020-06-09 21:00:00,7.50812,82.7862
2020-06-09 22:00:00,7.47899,82.78325
2020-06-09 23:00:00,7.45545,82.78047
2020-06-10 00:00:00,7.43592,82.7778
2020-06-10 01:00:00,7.4207,82.77529
2020-06-10 02:00:00,7.41083,82.77298
2020-06-10 03:00:00,7.40357,82.77058
2020-06-10 04:00:00,7.39788,82.76855
2020-06-10 05:00:00,7.39512,82.76598
2020-06-10 06:00:00,7.39259,82.76408
2020-06-10 07:00:00,7.38939,82.76251
2020-06-10 08:00:00,7.38452,82.76078
2020-06-10 09:00:00,7.38053,82.75906
2020-06-10 10:00:00,7.38359,82.75702
2020-06-10 11:00:00,7.38244,82.75524
2020-06-10 12:00:00,7.38265,82.75338
2020-06-10 13:00:00,7.38354,82.75169
2020-06-10 14:00:00,7.38582,82.7502
2020-06-10 15:00:00,7.38914,82.74878
2020-06-10 16:00:00,7.39247,82.74754
2020-06-10 17:00:00,7.4018,82.74687
2020-06-10 18:00:00,7.40969,82.74639
2020-06-10 19:00:00,7.41802,82.74621
2020-06-10 20:00:00,7.4277,82.74581
2020-06-10 21:00:00,7.43621,82.74589
2020-06-10 22:00:00,7.44735,82.74608
2020-06-10 23:00:00,7.46427,82.74609
2020-06-11 00:00:00,7.48402,82.74649
2020-06-11 01:00:00,7.50173,82.74737
2020-06-11 02:00:00,7.52904,82.74733
2020-06-11 03:00:00,7.5562,82.74752
2020-06-11 04:00:00,7.58541,82.74787
2020-06-11 05:00:00,7.61653,82.74799
2020-06-11 06:00:00,7.65004,82.74806
2020-06-11 07:00:00,7.68578,82.74783
2020-06-11 08:00:00,7.72193,82.74728
2020-06-11 09:00:00,7.75938,82.74649
2020-06-11 10:00:00,7.79063,82.74552
2020-06-11 11:00:00,7.82025,82.74409
2020-06-11 12:00:00,7.84837,82.74256
2020-06-11 13:00:00,7.87382,82.74091
2020-06-11 14:00:00,7.90071,82.73924
2020-06-11 15:00:00,7.92779,82.73759
2020-06-11 16:00:00,7.95179,82.73616
2020-06-11 17:00:00,7.96986,82.73499
2020-06-11 18:00:00,7.98351,82.73425
2020-06-11 19:00:00,7.98815,82.73395
2020-06-11 20:00:00,7.98068,82.73436
2020-06-11 21:00:00,7.96656,82.73502
2020-06-11 22:00:00,7.95079,82.73594
2020-06-11 23:00:00,7.93991,82.73666
2020-06-12 00:00:00,7.93772,82.73655
2020-06-12 01:00:00,7.93421,82.73624
2020-06-12 02:00:00,7.939,82.73526
2020-06-12 03:00:00,7.94534,82.73427
2020-06-12 04:00:00,7.95684,82.73307
2020-06-12 05:00:00,7.97026,82.73178
2020-06-12 06:00:00,7.98633,82.73013
2020-06-12 07:00:00,7.99939,82.72833
2020-06-12 08:00:00,8.01183,82.72662
2020-06-12 09:00:00,8.0209,82.72498
2020-06-12 10:00:00,8.0306,82.72329
2020-06-12 11:00:00,8.03289,82.72122
2020-06-12 12:00:00,8.03677,82.71921
2020-06-12 13:00:00,8.03821,82.71681
2020-06-12 14:00:00,8.0331,82.71433
2020-06-12 15:00:00,8.02324,82.71166
2020-06-12 16:00:00,8.00956,82.709
2020-06-12 17:00:00,7.9944,82.70628
2020-06-12 18:00:00,7.97537,82.70375
2020-06-12 19:00:00,7.9508,82.70109
2020-06-12 20:00:00,7.92519,82.69793
2020-06-12 21:00:00,7.89497,82.69425
2020-06-12 22:00:00,7.86093,82.69021
2020-06-12 23:00:00,7.82394,82.68582
2020-06-13 00:00:00,7.79062,82.68098
2020-06-13 01:00:00,7.76293,82.67559
2020-06-13 02:00:00,7.74362,82.66994
2020-06-13 03:00:00,7.73408,82.66425
2020-06-13 04:00:00,7.73492,82.65805
2020-06-13 05:00:00,7.74314,82.65181
2020-06-13 06:00:00,7.75758,82.64575
2020-06-13 07:00:00,7.78023,82.63972
2020-06-13 08:00:00,7.80652,82.63424
2020-06-13 09:00:00,7.83815,82.62845
2020-06-13 10:00:00,7.87466,82.62237
2020-06-13 11:00:00,7.91584,82.61551
2020-06-13 12:00:00,7.96218,82.60776
2020-06-13 13:00:00,8.00739,82.5997
2020-06-13 14:00:00,8.04539,82.5918
2020-06-13 15:00:00,8.07428,82.58472
2020-06-13 16:00:00,8.10041,82.57916
2020-06-13 17:00:00,8.11902,82.57426
2020-06-13 18:00:00,8.11711,82.57118
2020-06-13 19:00:00,8.11532,82.56883
2020-06-13 20:00:00,8.11265,82.56742
2020-06-13 21:00:00,8.10191,82.5665
2020-06-13 22:00:00,8.09188,82.56497
2020-06-13 23:00:00,8.08925,82.56333
2020-06-14 00:00:00,8.09141,82.56131
2020-06-14 01:00:00,8.10254,82.55844
2020-06-14 02:00:00,8.11753,82.55542
2020-06-14 03:00:00,8.13376,82.55129
2020-06-14 04:00:00,8.14825,82.54696
2020-06-14 05:00:00,8.16227,82.54254
2020-06-14 06:00:00,8.17627,82.53806
2020-06-14 07:00:00,8.19108,82.53352
2020-06-14 08:00:00,8.21013,82.52871
2020-06-14 09:00:00,8.23268,82.5233
2020-06-14 10:00:00,8.25087,82.51811
2020-06-14 11:00:00,8.26805,82.51267
2020-06-14 12:00:00,8.28455,82.50682
2020-06-14 13:00:00,8.29237,82.50074
2020-06-14 14:00:00,8.29769,82.49465
2020-06-14 15:00:00,8.29713,82.48886
2020-06-14 16:00:00,8.28254,82.48307
2020-06-14 17:00:00,8.26153,82.47833
2020-06-14 18:00:00,8.23535,82.47554
2020-06-14 19:00:00,8.20906,82.473
2020-06-14 20:00:00,8.18374,82.47049
2020-06-14 21:00:00,8.16549,82.46803
2020-06-14 22:00:00,8.15176,82.46578
2020-06-14 23:00:00,8.15281,82.46319
2020-06-15 00:00:00,8.16159,82.46059
2020-06-15 01:00:00,8.17507,82.45758
2020-06-15 02:00:00,8.19042,82.4543
2020-06-15 03:00:00,8.20681,82.45061
2020-06-15 04:00:00,8.22522,82.44596
2020-06-15 05:00:00,8.24307,82.44099
2020-06-15 06:00:00,8.26307,82.43571
2020-06-15 07:00:00,8.2891,82.42985
2020-06-15 08:00:00,8.31895,82.42342
2020-06-15 09:00:00,8.35651,82.41633
2020-06-15 10:00:00,8.38242,82.40916
2020-06-15 11:00:00,8.40518,82.40095
2020-06-15 12:00:00,8.41683,82.39191
2020-06-15 13:00:00,8.41858,82.38248
2020-06-15 14:00:00,8.40793,82.37285
2020-06-15 15:00:00,8.38209,82.36375
2020-06-15 16:00:00,8.3471,82.3556
2020-06-15 17:00:00,8.3128,82.34858
2020-06-15 18:00:00,8.28143,82.34212
2020-06-15 19:00:00,8.25108,82.33653
2020-06-15 20:00:00,8.2299,82.33245
2020-06-15 21:00:00,8.22436,82.32743
2020-06-15 22:00:00,8.22917,82.32168
2020-06-15 23:00:00,8.23718,82.31554
2020-06-16 00:00:00,8.24921,82.3094
2020-06-16 01:00:00,8.26248,82.30295
2020-06-16 02:00:00,8.27639,82.29684
2020-06-16 03:00:00,8.29109,82.29007
2020-06-16 04:00:00,8.30796,82.28347
2020-06-16 05:00:00,8.32874,82.27679
2020-06-16 06:00:00,8.35304,82.27053
2020-06-16 07:00:00,8.37655,82.26392
2020-06-16 08:00:00,8.39591,82.25637
2020-06-16 09:00:00,8.41587,82.24996
2020-06-16 10:00:00,8.42718,82.24291
2020-06-16 11:00:00,8.42412,82.23499
2020-06-16 12:00:00,8.41338,82.22769
2020-06-16 13:00:00,8.40667,82.22107
2020-06-16 14:00:00,8.39537,82.2151
2020-06-16 15:00:00,8.3765,82.209
2020-06-16 16:00:00,8.35479,82.20292
2020-06-16 17:00:00,8.32692,82.19771
2020-06-16 18:00:00,8.30332,82.19241
2020-06-16 19:00:00,8.28023,82.18811
2020-06-16 20:00:00,8.26318,82.18514
2020-06-16 21:00:00,8.25695,82.18275
2020-06-16 22:00:00,8.26458,82.18141
2020-06-16 23:00:00,8.27891,82.18063
2020-06-17 00:00:00,8.29895,82.1799
2020-06-17 01:00:00,8.32137,82.17878
2020-06-17 02:00:00,8.34575,82.17729
2020-06-17 03:00:00,8.3747,82.17562
2020-06-17 04:00:00,8.40769,82.1734
2020-06-17 05:00:00,8.44438,82.17051
2020-06-17 06:00:00,8.47901,82.1668
2020-06-17 07:00:00,8.51589,82.16246
2020-06-17 08:00:00,8.5457,82.15777
2020-06-17 09:00:00,8.56989,82.15309
2020-06-17 10:00:00,8.5866,82.14852
2020-06-17 11:00:00,8.59621,82.14387
2020-06-17 12:00:00,8.59834,82.13891
2020-06-17 13:00:00,8.59325,82.13365
2020-06-17 14:00:00,8.58277,82.12889
2020-06-17 15:00:00,8.56701,82.12419
2020-06-17 16:00:00,8.54585,82.11981
2020-06-17 17:00:00,8.52562,82.1165
2020-06-17 18:00:00,8.50285,82.11356
2020-06-17 19:00:00,8.48697,82.11107
2020-06-17 20:00:00,8.47758,82.10875
2020-06-17 21:00:00,8.47678,82.10728
2020-06-17 22:00:00,8.47824,82.10595
2020-06-17 23:00:00,8.4889,82.10532
2020-06-18 00:00:00,8.50334,82.10465
2020-06-18 01:00:00,8.52348,82.10417
2020-06-18 02:00:00,8.5449,82.10312
2020-06-18 03:00:00,8.56775,82.10149
2020-06-18 04:00:00,8.58857,82.09885
2020-06-18 05:00:00,8.60332,82.09527
2020-06-18 06:00:00,8.6086,82.09155
2020-06-18 07:00:00,8.61168,82.08737
2020-06-18 08:00:00,8.61235,82.08329
2020-06-18 09:00:00,8.61289,82.07928
2020-06-18 10:00:00,8.61388,82.07503
2020-06-18 11:00:00,8.61579,82.07099
2020-06-18 12:00:00,8.6169,82.06661
2020-06-18 13:00:00,8.61063,82.06169
2020-06-18 14:00:00,8.59756,82.05623
2020-06-18 15:00:00,8.57637,82.05057
2020-06-18 16:00:00,8.54777,82.04545
2020-06-18 17:00:00,8.51377,82.04116
2020-06-18 18:00:00,8.48537,82.03793
2020-06-18 19:00:00,8.46676,82.03535
2020-06-18 20:00:00,8.45319,82.03383
2020-06-18 21:00:00,8.44865,82.03254
2020-06-18 22:00:00,8.45663,82.03178
2020-06-18 23:00:00,8.46861,82.03188
2020-06-19 00:00:00,8.48679,82.03264
2020-06-19 01:00:00,8.50772,82.03365
2020-06-19 02:00:00,8.53167,82.03459
2020-06-19 03:00:00,8.55783,82.03519
2020-06-19 04:00:00,8.58545,82.03519
2020-06-19 05:00:00,8.61612,82.03456
2020-06-19 06:00:00,8.64638,82.03343
2020-06-19 07:00:00,8.67398,82.03153
2020-06-19 08:00:00,8.69591,82.02924
2020-06-19 09:00:00,8.71152,82.02677
2020-06-19 10:00:00,8.72314,82.02508
2020-06-19 11:00:00,8.74118,82.02522
2020-06-19 12:00:00,8.76561,82.02568
2020-06-19 13:00:00,8.79085,82.02579
2020-06-19 14:00:00,8.81173,82.0257
2020-06-19 15:00:00,8.82865,82.02508
2020-06-19 16:00:00,8.83511,82.02481
2020-06-19 17:00:00,8.83354,82.02489
2020-06-19 18:00:00,8.83003,82.02538
2020-06-19 19:00:00,8.8263,82.02621
2020-06-19 20:00:00,8.82952,82.02719
2020-06-19 21:00:00,8.84097,82.0286
2020-06-19 22:00:00,8.8648,82.03028
2020-06-19 23:00:00,8.89339,82.03238
2020-06-20 00:00:00,8.92598,82.0348
2020-06-20 01:00:00,8.96255,82.03708
2020-06-20 02:00:00,8.99913,82.03912
2020-06-20 03:00:00,9.03358,82.04074
2020-06-20 04:00:00,9.06534,82.04171
2020-06-20 05:00:00,9.096,82.04161
2020-06-20 06:00:00,9.12305,82.04116
2020-06-20 07:00:00,9.14346,82.0401
2020-06-20 08:00:00,9.15967,82.0381
2020-06-20 09:00:00,9.17066,82.03546
2020-06-20 10:00:00,9.17743,82.03215
2020-06-20 11:00:00,9.17903,82.0286
2020-06-20 12:00:00,9.17452,82.02512
2020-06-20 13:00:00,9.16354,82.02184
2020-06-20 14:00:00,9.14674,82.0185
2020-06-20 15:00:00,9.12397,82.0153
2020-06-20 16:00:00,9.08987,82.0121
2020-06-20 17:00:00,9.05919,82.01016
2020-06-20 18:00:00,9.0281,82.00885
2020-06-20 19:00:00,9.00333,82.00806
2020-06-20 20:00:00,8.98643,82.00788
2020-06-20 21:00:00,8.97864,82.00787
2020-06-20 22:00:00,8.98645,82.00819
2020-06-20 23:00:00,9.00141,82.00892
2020-06-21 00:00:00,9.02197,82.00986
2020-06-21 01:00:00,9.04839,82.01082
2020-06-21 02:00:00,9.0776,82.01176
2020-06-21 03:00:00,9.10914,82.01234
2020-06-21 04:00:00,9.13948,82.01228
2020-06-21 05:00:00,9.16769,82.01092
2020-06-21 06:00:00,9.1901,82.00898
2020-06-21 07:00:00,9.2081,82.00552
2020-06-21 08:00:00,9.22043,82.00122
2020-06-21 09:00:00,9.22797,81.99644
2020-06-21 10:00:00,9.22849,81.99122
2020-06-21 11:00:00,9.22491,81.98567
2020-06-21 12:00:00,9.20987,81.98035
2020-06-21 13:00:00,9.18605,81.97573
2020-06-21 14:00:00,9.15917,81.97207
2020-06-21 15:00:00,9.13251,81.96925
2020-06-21 16:00:00,9.10704,81.96746
2020-06-21 17:00:00,9.08243,81.96675
2020-06-21 18:00:00,9.06194,81.96685
2020-06-21 19:00:00,9.04842,81.96725
2020-06-21 20:00:00,9.04083,81.96764
2020-06-21 21:00:00,9.04035,81.96815
2020-06-21 22:00:00,9.04675,81.96893
2020-06-21 23:00:00,9.06382,81.97014
2020-06-22 00:00:00,9.08945,81.97195
2020-06-22 01:00:00,9.1186,81.97417
2020-06-22 02:00:00,9.15029,81.97676
2020-06-22 03:00:00,9.18786,81.9796
2020-06-22 04:00:00,9.22554,81.98212
2020-06-22 05:00:00,9.26454,81.98407
2020-06-22 06:00:00,9.30217,81.98497
2020-06-22 07:00:00,9.33476,81.98416
2020-06-22 08:00:00,9.35923,81.98218
2020-06-22 09:00:00,9.37249,81.97893
2020-06-22 10:00:00,9.37642,81.97452
2020-06-22 11:00:00,9.36722,81.97024
2020-06-22 12:00:00,9.34966,81.96641
2020-06-22 13:00:00,9.3279,81.96368
2020-06-22 14:00:00,9.30422,81.96196
2020-06-22 15:00:00,9.28001,81.96143
2020-06-22 16:00:00,9.25774,81.96219
2020-06-22 17:00:00,9.24158,81.96389
2020-06-22 18:00:00,9.22738,81.96608
2020-06-22 19:00:00,9.21647,81.96856
2020-06-22 20:00:00,9.21596,81.97179
2020-06-22 21:00:00,9.22404,81.97507
2020-06-22 22:00:00,9.24013,81.97837
2020-06-22 23:00:00,9.26605,81.98216
2020-06-23 00:00:00,9.29666,81.9859
2020-06-23 01:00:00,9.34314,81.99147
2020-06-23 02:00:00,9.39428,81.99659
2020-06-23 03:00:00,9.45167,82.00145
2020-06-23 04:00:00,9.51028,82.00566
2020-06-23 05:00:00,9.56634,82.00902
2020-06-23 06:00:00,9.61624,82.01131
2020-06-23 07:00:00,9.65793,82.012
2020-06-23 08:00:00,9.68828,82.01104
2020-06-23 09:00:00,9.71347,82.00864
2020-06-23 10:00:00,9.72418,82.00534
2020-06-23 11:00:00,9.72545,82.00172
2020-06-23 12:00:00,9.72106,81.99795
2020-06-23 13:00:00,9.71423,81.99532
2020-06-23 14:00:00,9.70719,81.99377
2020-06-23 15:00:00,9.69819,81.99286
2020-06-23 16:00:00,9.67964,81.99213
2020-06-23 17:00:00,9.66156,81.99379
2020-06-23 18:00:00,9.63844,81.99627
2020-06-23 19:00:00,9.62227,81.99977
2020-06-23 20:00:00,9.61366,82.00403
2020-06-23 21:00:00,9.61142,82.00934
2020-06-23 22:00:00,9.61636,82.01447
2020-06-23 23:00:00,9.63034,82.01972
2020-06-24 00:00:00,9.65456,82.02483
2020-06-24 01:00:00,9.69168,82.03015
2020-06-24 02:00:00,9.73936,82.0355
2020-06-24 03:00:00,9.79305,82.04053
2020-06-24 04:00:00,9.8494,82.04479
2020-06-24 05:00:00,9.90647,82.04815
2020-06-24 06:00:00,9.95351,82.04981
2020-06-24 07:00:00,9.98918,82.05036
