datetime,longitude,latitude
2020-04-02 15:00:00,12.12027,84.81359
2020-04-02 16:00:00,12.06124,84.80526
2020-04-02 17:00:00,12.00076,84.7973
2020-04-02 18:00:00,11.93795,84.78927
2020-04-02 19:00:00,11.8729,84.78135
2020-04-02 20:00:00,11.81412,84.77358
2020-04-02 21:00:00,11.7597,84.76583
2020-04-02 22:00:00,11.70925,84.75786
2020-04-02 23:00:00,11.65975,84.74972
2020-04-03 00:00:00,11.60894,84.74144
2020-04-03 01:00:00,11.55355,84.73304
2020-04-03 02:00:00,11.49341,84.72469
2020-04-03 03:00:00,11.4283,84.71638
2020-04-03 04:00:00,11.36001,84.70851
2020-04-03 05:00:00,11.292,84.70132
2020-04-03 06:00:00,11.22699,84.6946
2020-04-03 07:00:00,11.16552,84.68845
2020-04-03 08:00:00,11.10805,84.68268
2020-04-03 09:00:00,11.05539,84.67742
2020-04-03 10:00:00,11.00735,84.67241
2020-04-03 11:00:00,10.95918,84.66752
2020-04-03 12:00:00,10.91152,84.66272
2020-04-03 13:00:00,10.86329,84.65791
2020-04-03 14:00:00,10.81138,84.65302
2020-04-03 15:00:00,10.75948,84.64809
2020-04-03 16:00:00,10.71124,84.64289
2020-04-03 17:00:00,10.66865,84.63783
2020-04-03 18:00:00,10.63498,84.63287
2020-04-03 19:00:00,10.6068,84.62747
2020-04-03 20:00:00,10.58432,84.62163
2020-04-03 21:00:00,10.56884,84.61569
2020-04-03 22:00:00,10.56022,84.60965
2020-04-03 23:00:00,10.55206,84.60336
2020-04-04 00:00:00,10.54499,84.59686
2020-04-04 01:00:00,10.53633,84.59026
2020-04-04 02:00:00,10.5257,84.58361
2020-04-04 03:00:00,10.50874,84.57687
2020-04-04 04:00:00,10.48935,84.57043
2020-04-04 05:00:00,10.47361,84.56456
2020-04-04 06:00:00,10.46192,84.55914
2020-04-04 07:00:00,10.4514,84.55381
2020-04-04 08:00:00,10.4458,84.54863
2020-04-04 09:00:00,10.44562,84.54364
2020-04-04 10:00:00,10.44965,84.5387
2020-04-04 11:00:00,10.45677,84.53376
2020-04-04 12:00:00,10.46718,84.52858
2020-04-04 13:00:00,10.48012,84.52331
2020-04-04 14:00:00,10.49356,84.51835
2020-04-04 15:00:00,10.51117,84.51357
2020-04-04 16:00:00,10.52721,84.50855
2020-04-04 17:00:00,10.54131,84.50328
2020-04-04 18:00:00,10.55279,84.49781
2020-04-04 19:00:00,10.56727,84.49262
2020-04-04 20:00:00,10.58237,84.48806
2020-04-04 21:00:00,10.60142,84.48382
2020-04-04 22:00:00,10.61954,84.48007
2020-04-04 23:00:00,10.64027,84.47632
2020-04-05 00:00:00,10.65984,84.47292
2020-04-05 01:00:00,10.67801,84.46963
2020-04-05 02:00:00,10.69469,84.46648
2020-04-05 03:00:00,10.71794,84.46328
2020-04-05 04:00:00,10.73182,84.46091
2020-04-05 05:00:00,10.75444,84.45885
2020-04-05 06:00:00,10.77997,84.45699
2020-04-05 07:00:00,10.80911,84.45533
2020-04-05 08:00:00,10.84184,84.45395
2020-04-05 09:00:00,10.87823,84.45272
2020-04-05 10:00:00,10.91796,84.45139
2020-04-05 11:00:00,10.96155,84.45044
2020-04-05 12:00:00,11.00862,84.4497
2020-04-05 13:00:00,11.05768,84.44902
2020-04-05 14:00:00,11.10747,84.44828
2020-04-05 15:00:00,11.15811,84.44748
2020-04-05 16:00:00,11.20758,84.44634
2020-04-05 17:00:00,11.25429,84.44486
2020-04-05 18:00:00,11.29824,84.44303
2020-04-05 19:00:00,11.33855,84.44094
2020-04-05 20:00:00,11.37639,84.43878
2020-04-05 21:00:00,11.41359,84.4366
2020-04-05 22:00:00,11.45221,84.43441
2020-04-05 23:00:00,11.49058,84.4321
2020-04-06 00:00:00,11.53084,84.42979
2020-04-06 01:00:00,11.57129,84.42758
2020-04-06 02:00:00,11.6103,84.4254
2020-04-06 03:00:00,11.64724,84.42321
2020-04-06 04:00:00,11.67808,84.42124
2020-04-06 05:00:00,11.70353,84.41949
2020-04-06 06:00:00,11.72709,84.41772
2020-04-06 07:00:00,11.75073,84.41595
2020-04-06 08:00:00,11.77643,84.41416
2020-04-06 09:00:00,11.80561,84.41239
2020-04-06 10:00:00,11.83791,84.41057
2020-04-06 11:00:00,11.8719,84.40877
2020-04-06 12:00:00,11.90577,84.40703
2020-04-06 13:00:00,11.93757,84.40535
2020-04-06 14:00:00,11.96727,84.4036
2020-04-06 15:00:00,11.99465,84.40182
2020-04-06 16:00:00,12.01743,84.39974
2020-04-06 17:00:00,12.03456,84.39741
2020-04-06 18:00:00,12.04774,84.39482
2020-04-06 19:00:00,12.05733,84.39216
2020-04-06 20:00:00,12.06248,84.3897
2020-04-06 21:00:00,12.06748,84.38722
2020-04-06 22:00:00,12.07228,84.38483
2020-04-06 23:00:00,12.07909,84.38266
2020-04-07 00:00:00,12.09024,84.38083
2020-04-07 01:00:00,12.10297,84.37942
2020-04-07 02:00:00,12.11611,84.3785
2020-04-07 03:00:00,12.12919,84.37797
2020-04-07 04:00:00,12.14088,84.3775
2020-04-07 05:00:00,12.14795,84.37699
2020-04-07 06:00:00,12.15048,84.37625
2020-04-07 07:00:00,12.1507,84.37533
2020-04-07 08:00:00,12.1498,84.37435
2020-04-07 09:00:00,12.14885,84.37324
2020-04-07 10:00:00,12.15051,84.37219
2020-04-07 11:00:00,12.15357,84.3713
2020-04-07 12:00:00,12.15678,84.37046
2020-04-07 13:00:00,12.16179,84.36958
2020-04-07 14:00:00,12.16522,84.36884
2020-04-07 15:00:00,12.16746,84.36837
2020-04-07 16:00:00,12.16855,84.36812
2020-04-07 17:00:00,12.16876,84.36785
2020-04-07 18:00:00,12.16826,84.36732
2020-04-07 19:00:00,12.16583,84.36628
2020-04-07 20:00:00,12.16348,84.36495
2020-04-07 21:00:00,12.1625,84.36347
2020-04-07 22:00:00,12.16022,84.36186
2020-04-07 23:00:00,12.16295,84.36042
2020-04-08 00:00:00,12.16856,84.35923
2020-04-08 01:00:00,12.17637,84.35822
2020-04-08 02:00:00,12.18571,84.35752
2020-04-08 03:00:00,12.19648,84.35708
2020-04-08 04:00:00,12.20817,84.35679
2020-04-08 05:00:00,12.21921,84.35655
2020-04-08 06:00:00,12.23223,84.35624
2020-04-08 07:00:00,12.2413,84.35572
2020-04-08 08:00:00,12.2519,84.35512
2020-04-08 09:00:00,12.26458,84.35433
2020-04-08 10:00:00,12.27775,84.35349
2020-04-08 11:00:00,12.29433,84.35256
2020-04-08 12:00:00,12.31414,84.35143
2020-04-08 13:00:00,12.33625,84.35017
2020-04-08 14:00:00,12.35894,84.34884
2020-04-08 15:00:00,12.37999,84.34752
2020-04-08 16:00:00,12.39976,84.34605
2020-04-08 17:00:00,12.41618,84.3446
2020-04-08 18:00:00,12.4319,84.34282
2020-04-08 19:00:00,12.44443,84.34097
2020-04-08 20:00:00,12.45235,84.33881
2020-04-08 21:00:00,12.45826,84.33642
2020-04-08 22:00:00,12.46296,84.33391
2020-04-08 23:00:00,12.46716,84.33135
2020-04-09 00:00:00,12.47092,84.329
2020-04-09 01:00:00,12.47554,84.32684
2020-04-09 02:00:00,12.48044,84.32482
2020-04-09 03:00:00,12.48478,84.32292
2020-04-09 04:00:00,12.48838,84.32104
2020-04-09 05:00:00,12.48995,84.31922
2020-04-09 06:00:00,12.48977,84.3173
2020-04-09 07:00:00,12.48529,84.31511
2020-04-09 08:00:00,12.47766,84.3126
2020-04-09 09:00:00,12.46808,84.3098
2020-04-09 10:00:00,12.45761,84.30662
2020-04-09 11:00:00,12.44487,84.3037
2020-04-09 12:00:00,12.43423,84.30093
2020-04-09 13:00:00,12.42596,84.29835
2020-04-09 14:00:00,12.41964,84.29622
2020-04-09 15:00:00,12.41649,84.29457
2020-04-09 16:00:00,12.41265,84.29318
2020-04-09 17:00:00,12.40908,84.29206
2020-04-09 18:00:00,12.40373,84.29046
2020-04-09 19:00:00,12.39593,84.28851
2020-04-09 20:00:00,12.38544,84.28607
2020-04-09 21:00:00,12.37221,84.28326
2020-04-09 22:00:00,12.35683,84.28017
2020-04-09 23:00:00,12.34215,84.27702
2020-04-10 00:00:00,12.32951,84.27397
2020-04-10 01:00:00,12.32056,84.27136
2020-04-10 02:00:00,12.31369,84.26974
2020-04-10 03:00:00,12.31223,84.26882
2020-04-10 04:00:00,12.31322,84.26817
2020-04-10 05:00:00,12.31492,84.26757
2020-04-10 06:00:00,12.31783,84.26647
2020-04-10 07:00:00,12.31697,84.26496
2020-04-10 08:00:00,12.31492,84.26275
2020-04-10 09:00:00,12.31036,84.26011
2020-04-10 10:00:00,12.30499,84.25694
2020-04-10 11:00:00,12.29845,84.2538
2020-04-10 12:00:00,12.29348,84.25068
2020-04-10 13:00:00,12.2903,84.24788
2020-04-10 14:00:00,12.29163,84.24535
2020-04-10 15:00:00,12.29621,84.24312
2020-04-10 16:00:00,12.30359,84.24124
2020-04-10 17:00:00,12.31264,84.2396
2020-04-10 18:00:00,12.32149,84.23778
2020-04-10 19:00:00,12.3308,84.23555
2020-04-10 20:00:00,12.33709,84.2329
2020-04-10 21:00:00,12.34083,84.23014
2020-04-10 22:00:00,12.34433,84.22728
2020-04-10 23:00:00,12.34626,84.22487
2020-04-11 00:00:00,12.34832,84.22272
2020-04-11 01:00:00,12.35374,84.22023
2020-04-11 02:00:00,12.36246,84.21781
2020-04-11 03:00:00,12.374,84.21532
2020-04-11 04:00:00,12.38756,84.21299
2020-04-11 05:00:00,12.40159,84.21055
2020-04-11 06:00:00,12.41432,84.20835
2020-04-11 07:00:00,12.42342,84.20627
2020-04-11 08:00:00,12.42671,84.20414
2020-04-11 09:00:00,12.42485,84.20187
2020-04-11 10:00:00,12.42557,84.19934
2020-04-11 11:00:00,12.41981,84.1962
2020-04-11 12:00:00,12.41411,84.1931
2020-04-11 13:00:00,12.41012,84.19046
2020-04-11 14:00:00,12.4088,84.18793
2020-04-11 15:00:00,12.4091,84.18536
2020-04-11 16:00:00,12.40999,84.18276
2020-04-11 17:00:00,12.41071,84.18036
2020-04-11 18:00:00,12.41085,84.17828
2020-04-11 19:00:00,12.41051,84.17641
2020-04-11 20:00:00,12.40789,84.17466
2020-04-11 21:00:00,12.40507,84.17287
2020-04-11 22:00:00,12.40083,84.17097
2020-04-11 23:00:00,12.396,84.16905
2020-04-12 00:00:00,12.39225,84.16712
2020-04-12 01:00:00,12.39189,84.16564
2020-04-12 02:00:00,12.39341,84.16448
2020-04-12 03:00:00,12.39602,84.16397
2020-04-12 04:00:00,12.40032,84.16385
2020-04-12 05:00:00,12.40591,84.16393
2020-04-12 06:00:00,12.41036,84.16402
2020-04-12 07:00:00,12.41438,84.16405
2020-04-12 08:00:00,12.41674,84.16411
2020-04-12 09:00:00,12.41863,84.16402
2020-04-12 10:00:00,12.42204,84.16332
2020-04-12 11:00:00,12.42631,84.16258
2020-04-12 12:00:00,12.43184,84.16182
2020-04-12 13:00:00,12.43769,84.16113
2020-04-12 14:00:00,12.44523,84.16051
2020-04-12 15:00:00,12.45369,84.15997
2020-04-12 16:00:00,12.46143,84.15976
2020-04-12 17:00:00,12.4679,84.15987
2020-04-12 18:00:00,12.47363,84.15999
2020-04-12 19:00:00,12.47931,84.1601
2020-04-12 20:00:00,12.48379,84.16022
2020-04-12 21:00:00,12.48688,84.16034
2020-04-12 22:00:00,12.49044,84.16032
2020-04-12 23:00:00,12.49336,84.16047
2020-04-13 00:00:00,12.49915,84.16061
2020-04-13 01:00:00,12.50619,84.16077
2020-04-13 02:00:00,12.51431,84.16097
2020-04-13 03:00:00,12.52468,84.16119
2020-04-13 04:00:00,12.53618,84.1615
2020-04-13 05:00:00,12.54762,84.16193
2020-04-13 06:00:00,12.56214,84.16242
2020-04-13 07:00:00,12.57584,84.16311
2020-04-13 08:00:00,12.58964,84.16388
2020-04-13 09:00:00,12.60293,84.16453
2020-04-13 10:00:00,12.61428,84.16518
2020-04-13 11:00:00,12.62639,84.16576
2020-04-13 12:00:00,12.63553,84.16642
2020-04-13 13:00:00,12.64209,84.16691
2020-04-13 14:00:00,12.64737,84.1675
2020-04-13 15:00:00,12.65282,84.16836
2020-04-13 16:00:00,12.65789,84.16932
2020-04-13 17:00:00,12.66159,84.17048
2020-04-13 18:00:00,12.66298,84.17202
2020-04-13 19:00:00,12.66251,84.17386
2020-04-13 20:00:00,12.66022,84.17589
2020-04-13 21:00:00,12.65628,84.17814
2020-04-13 22:00:00,12.65045,84.18027
2020-04-13 23:00:00,12.64292,84.18244
2020-04-14 00:00:00,12.6339,84.18459
2020-04-14 01:00:00,12.62103,84.1869
2020-04-14 02:00:00,12.60632,84.1894
2020-04-14 03:00:00,12.5902,84.19187
2020-04-14 04:00:00,12.57173,84.1944
2020-04-14 05:00:00,12.54971,84.1968
2020-04-14 06:00:00,12.52542,84.19918
2020-04-14 07:00:00,12.4983,84.20159
2020-04-14 08:00:00,12.46749,84.20406
2020-04-14 09:00:00,12.43271,84.20654
2020-04-14 10:00:00,12.39727,84.20854
2020-04-14 11:00:00,12.34622,84.21041
2020-04-14 12:00:00,12.29709,84.2115
2020-04-14 13:00:00,12.25137,84.2122
2020-04-14 14:00:00,12.20941,84.21223
2020-04-14 15:00:00,12.16971,84.2117
2020-04-14 16:00:00,12.13312,84.21083
2020-04-14 17:00:00,12.09812,84.20982
2020-04-14 18:00:00,12.06541,84.20867
2020-04-14 19:00:00,12.03407,84.20763
2020-04-14 20:00:00,12.00383,84.20664
2020-04-14 21:00:00,11.97692,84.2055
2020-04-14 22:00:00,11.95037,84.20403
2020-04-14 23:00:00,11.92508,84.20269
2020-04-15 00:00:00,11.89807,84.2012
2020-04-15 01:00:00,11.8687,84.1997
2020-04-15 02:00:00,11.83895,84.19824
2020-04-15 03:00:00,11.80849,84.19702
2020-04-15 04:00:00,11.77885,84.19587
2020-04-15 05:00:00,11.75226,84.19459
2020-04-15 06:00:00,11.72663,84.1937
2020-04-15 07:00:00,11.70089,84.19311
2020-04-15 08:00:00,11.6749,84.19275
2020-04-15 09:00:00,11.64916,84.19239
2020-04-15 10:00:00,11.62315,84.19195
2020-04-15 11:00:00,11.59596,84.19131
2020-04-15 12:00:00,11.56899,84.19011
2020-04-15 13:00:00,11.53711,84.18874
2020-04-15 14:00:00,11.50222,84.1875
2020-04-15 15:00:00,11.46743,84.18582
2020-04-15 16:00:00,11.43326,84.18373
2020-04-15 17:00:00,11.39836,84.18175
2020-04-15 18:00:00,11.36606,84.17956
2020-04-15 19:00:00,11.33575,84.17739
2020-04-15 20:00:00,11.30659,84.17516
2020-04-15 21:00:00,11.27755,84.17275
2020-04-15 22:00:00,11.24828,84.17022
2020-04-15 23:00:00,11.2159,84.16761
2020-04-16 00:00:00,11.17821,84.1649
2020-04-16 01:00:00,11.13648,84.16246
2020-04-16 02:00:00,11.08709,84.16159
2020-04-16 03:00:00,11.03834,84.16145
2020-04-16 04:00:00,10.98923,84.1625
2020-04-16 05:00:00,10.94725,84.16417
2020-04-16 06:00:00,10.91265,84.16634
2020-04-16 07:00:00,10.88316,84.16928
2020-04-16 08:00:00,10.86111,84.17248
2020-04-16 09:00:00,10.84399,84.1764
2020-04-16 10:00:00,10.83096,84.18087
2020-04-16 11:00:00,10.82244,84.18559
2020-04-16 12:00:00,10.81707,84.19062
2020-04-16 13:00:00,10.8143,84.1954
2020-04-16 14:00:00,10.81297,84.20026
2020-04-16 15:00:00,10.81207,84.20487
2020-04-16 16:00:00,10.81432,84.20936
2020-04-16 17:00:00,10.82052,84.21448
2020-04-16 18:00:00,10.83885,84.21998
2020-04-16 19:00:00,10.86299,84.22567
2020-04-16 20:00:00,10.89589,84.23149
2020-04-16 21:00:00,10.93376,84.23729
2020-04-16 22:00:00,10.97313,84.24291
2020-04-16 23:00:00,11.0167,84.24846
2020-04-17 00:00:00,11.05753,84.25377
2020-04-17 01:00:00,11.10129,84.25854
2020-04-17 02:00:00,11.15108,84.26242
2020-04-17 03:00:00,11.20258,84.26529
2020-04-17 04:00:00,11.24674,84.26706
2020-04-17 05:00:00,11.28355,84.26798
2020-04-17 06:00:00,11.31748,84.26815
2020-04-17 07:00:00,11.3409,84.26794
2020-04-17 08:00:00,11.35801,84.26751
2020-04-17 09:00:00,11.36274,84.26817
2020-04-17 10:00:00,11.36884,84.26919
2020-04-17 11:00:00,11.36101,84.27169
2020-04-17 12:00:00,11.36509,84.27482
2020-04-17 13:00:00,11.3812,84.2784
2020-04-17 14:00:00,11.39757,84.28155
2020-04-17 15:00:00,11.41138,84.28421
2020-04-17 16:00:00,11.42013,84.28611
2020-04-17 17:00:00,11.42214,84.28705
2020-04-17 18:00:00,11.4254,84.28765
2020-04-17 19:00:00,11.42803,84.2883
2020-04-17 20:00:00,11.43041,84.28901
2020-04-17 21:00:00,11.43322,84.28982
2020-04-17 22:00:00,11.43438,84.29088
2020-04-17 23:00:00,11.43773,84.29243
2020-04-18 00:00:00,11.44192,84.29425
2020-04-18 01:00:00,11.44566,84.29647
2020-04-18 02:00:00,11.45023,84.29886
2020-04-18 03:00:00,11.45509,84.30131
2020-04-18 04:00:00,11.46125,84.30377
2020-04-18 05:00:00,11.46798,84.3062
2020-04-18 06:00:00,11.47519,84.30874
2020-04-18 07:00:00,11.48003,84.31137
2020-04-18 08:00:00,11.48503,84.31414
2020-04-18 09:00:00,11.49066,84.31759
2020-04-18 10:00:00,11.49783,84.32183
2020-04-18 11:00:00,11.50749,84.32695
2020-04-18 12:00:00,11.52221,84.3329
2020-04-18 13:00:00,11.54312,84.33893
2020-04-18 14:00:00,11.57295,84.34483
2020-04-18 15:00:00,11.60862,84.35013
2020-04-18 16:00:00,11.64446,84.355
2020-04-18 17:00:00,11.67865,84.35965
2020-04-18 18:00:00,11.70654,84.36347
2020-04-18 19:00:00,11.74742,84.36796
2020-04-18 20:00:00,11.78566,84.373
2020-04-18 21:00:00,11.8261,84.37825
2020-04-18 22:00:00,11.86499,84.3837
2020-04-18 23:00:00,11.90927,84.39007
2020-04-19 00:00:00,11.95789,84.39654
2020-04-19 01:00:00,12.00895,84.40251
2020-04-19 02:00:00,12.0607,84.40789
2020-04-19 03:00:00,12.10701,84.41259
2020-04-19 04:00:00,12.14578,84.41673
2020-04-19 05:00:00,12.17856,84.42075
2020-04-19 06:00:00,12.20588,84.42465
2020-04-19 07:00:00,12.23068,84.42854
2020-04-19 08:00:00,12.25608,84.43214
2020-04-19 09:00:00,12.28178,84.4362
2020-04-19 10:00:00,12.3069,84.44037
2020-04-19 11:00:00,12.33035,84.44422
2020-04-19 12:00:00,12.35375,84.44771
2020-04-19 13:00:00,12.37451,84.45088
2020-04-19 14:00:00,12.38909,84.45362
2020-04-19 15:00:00,12.39846,84.45577
2020-04-19 16:00:00,12.40131,84.45742
2020-04-19 17:00:00,12.39751,84.45887
2020-04-19 18:00:00,12.39045,84.46015
2020-04-19 19:00:00,12.37934,84.46126
2020-04-19 20:00:00,12.36735,84.46198
2020-04-19 21:00:00,12.35805,84.46239
2020-04-19 22:00:00,12.34867,84.46212
2020-04-19 23:00:00,12.33647,84.4617
2020-04-20 00:00:00,12.32848,84.46054
2020-04-20 01:00:00,12.32706,84.45853
2020-04-20 02:00:00,12.32857,84.45554
2020-04-20 03:00:00,12.32418,84.45162
2020-04-20 04:00:00,12.31986,84.44633
2020-04-20 05:00:00,12.31502,84.43999
2020-04-20 06:00:00,12.31006,84.43243
2020-04-20 07:00:00,12.30613,84.42364
2020-04-20 08:00:00,12.30295,84.41419
2020-04-20 09:00:00,12.30074,84.40419
2020-04-20 10:00:00,12.29634,84.39441
2020-04-20 11:00:00,12.29428,84.38455
2020-04-20 12:00:00,12.29824,84.37466
2020-04-20 13:00:00,12.30385,84.36463
2020-04-20 14:00:00,12.3113,84.35439
2020-04-20 15:00:00,12.32336,84.3437
2020-04-20 16:00:00,12.34076,84.33272
2020-04-20 17:00:00,12.36166,84.32149
2020-04-20 18:00:00,12.3855,84.31021
2020-04-20 19:00:00,12.41116,84.29901
2020-04-20 20:00:00,12.43941,84.28789
2020-04-20 21:00:00,12.4706,84.2772
2020-04-20 22:00:00,12.50525,84.26686
2020-04-20 23:00:00,12.54613,84.25704
2020-04-21 00:00:00,12.59013,84.24713
2020-04-21 01:00:00,12.63484,84.23734
2020-04-21 02:00:00,12.68258,84.22814
2020-04-21 03:00:00,12.73304,84.21922
2020-04-21 04:00:00,12.78175,84.20979
2020-04-21 05:00:00,12.82612,84.2
2020-04-21 06:00:00,12.86437,84.19059
2020-04-21 07:00:00,12.89841,84.18098
2020-04-21 08:00:00,12.93093,84.17118
2020-04-21 09:00:00,12.96353,84.16108
2020-04-21 10:00:00,12.997,84.15091
2020-04-21 11:00:00,13.03206,84.14094
2020-04-21 12:00:00,13.0698,84.13131
2020-04-21 13:00:00,13.11074,84.12167
2020-04-21 14:00:00,13.15352,84.11241
2020-04-21 15:00:00,13.19574,84.1041
2020-04-21 16:00:00,13.2376,84.09627
2020-04-21 17:00:00,13.28018,84.08858
2020-04-21 18:00:00,13.32048,84.08059
2020-04-21 19:00:00,13.35717,84.07152
2020-04-21 20:00:00,13.38169,84.06307
2020-04-21 21:00:00,13.40296,84.05574
2020-04-21 22:00:00,13.42228,84.0493
2020-04-21 23:00:00,13.44692,84.04354
2020-04-22 00:00:00,13.47449,84.03852
2020-04-22 01:00:00,13.50793,84.03398
2020-04-22 02:00:00,13.54465,84.02922
2020-04-22 03:00:00,13.58202,84.0243
2020-04-22 04:00:00,13.61429,84.01925
2020-04-22 05:00:00,13.64311,84.01429
2020-04-22 06:00:00,13.66834,84.00925
2020-04-22 07:00:00,13.68737,84.00439
2020-04-22 08:00:00,13.70069,83.99996
2020-04-22 09:00:00,13.71059,83.99593
2020-04-22 10:00:00,13.72002,83.99208
2020-04-22 11:00:00,13.73046,83.98851
2020-04-22 12:00:00,13.74534,83.98531
2020-04-22 13:00:00,13.76398,83.98279
2020-04-22 14:00:00,13.78303,83.98047
2020-04-22 15:00:00,13.79917,83.97803
2020-04-22 16:00:00,13.81266,83.97522
2020-04-22 17:00:00,13.82228,83.97276
2020-04-22 18:00:00,13.82725,83.9703
2020-04-22 19:00:00,13.82818,83.96788
2020-04-22 20:00:00,13.82543,83.9655
2020-04-22 21:00:00,13.81931,83.96315
2020-04-22 22:00:00,13.81342,83.9613
2020-04-22 23:00:00,13.80894,83.9596
2020-04-23 00:00:00,13.8072,83.95822
2020-04-23 01:00:00,13.80851,83.95717
2020-04-23 02:00:00,13.81393,83.95623
2020-04-23 03:00:00,13.81985,83.95517
2020-04-23 04:00:00,13.82528,83.95419
2020-04-23 05:00:00,13.82522,83.95317
2020-04-23 06:00:00,13.82413,83.95203
2020-04-23 07:00:00,13.82215,83.95067
2020-04-23 08:00:00,13.81861,83.94897
2020-04-23 09:00:00,13.81004,83.94743
2020-04-23 10:00:00,13.80109,83.9463
2020-04-23 11:00:00,13.79469,83.94528
2020-04-23 12:00:00,13.79094,83.94447
2020-04-23 13:00:00,13.78985,83.9437
2020-04-23 14:00:00,13.79158,83.9434
2020-04-23 15:00:00,13.79428,83.94315
2020-04-23 16:00:00,13.79625,83.94298
2020-04-23 17:00:00,13.79642,83.94262
2020-04-23 18:00:00,13.79502,83.94202
2020-04-23 19:00:00,13.78977,83.94124
2020-04-23 20:00:00,13.7807,83.94032
2020-04-23 21:00:00,13.77015,83.93939
2020-04-23 22:00:00,13.76035,83.93857
2020-04-23 23:00:00,13.75323,83.93789
2020-04-24 00:00:00,13.74864,83.93732
2020-04-24 01:00:00,13.74798,83.93706
2020-04-24 02:00:00,13.74977,83.93712
2020-04-24 03:00:00,13.7535,83.93736
2020-04-24 04:00:00,13.75597,83.93752
2020-04-24 05:00:00,13.75802,83.9375
2020-04-24 06:00:00,13.75688,83.93728
2020-04-24 07:00:00,13.75145,83.93675
2020-04-24 08:00:00,13.74008,83.93577
2020-04-24 09:00:00,13.72582,83.93452
2020-04-24 10:00:00,13.7106,83.93306
2020-04-24 11:00:00,13.69605,83.93145
2020-04-24 12:00:00,13.68351,83.92977
2020-04-24 13:00:00,13.67572,83.92847
2020-04-24 14:00:00,13.66928,83.92718
2020-04-24 15:00:00,13.66438,83.92598
2020-04-24 16:00:00,13.65975,83.92495
2020-04-24 17:00:00,13.65341,83.92395
2020-04-24 18:00:00,13.64482,83.92269
2020-04-24 19:00:00,13.63317,83.92119
2020-04-24 20:00:00,13.61838,83.91951
2020-04-24 21:00:00,13.60134,83.91777
2020-04-24 22:00:00,13.58226,83.91592
2020-04-24 23:00:00,13.56331,83.91402
2020-04-25 00:00:00,13.54614,83.91208
2020-04-25 01:00:00,13.52825,83.91035
2020-04-25 02:00:00,13.51285,83.90864
2020-04-25 03:00:00,13.50116,83.90696
2020-04-25 04:00:00,13.49244,83.90506
2020-04-25 05:00:00,13.48534,83.90295
2020-04-25 06:00:00,13.47927,83.90047
2020-04-25 07:00:00,13.47052,83.89749
2020-04-25 08:00:00,13.46295,83.89397
2020-04-25 09:00:00,13.45566,83.88961
2020-04-25 10:00:00,13.44569,83.88526
2020-04-25 11:00:00,13.4373,83.88065
2020-04-25 12:00:00,13.42906,83.87617
2020-04-25 13:00:00,13.42528,83.87168
2020-04-25 14:00:00,13.42193,83.86732
2020-04-25 15:00:00,13.42038,83.86329
2020-04-25 16:00:00,13.42051,83.85946
2020-04-25 17:00:00,13.4202,83.85583
2020-04-25 18:00:00,13.4177,83.85239
2020-04-25 19:00:00,13.41298,83.84908
2020-04-25 20:00:00,13.40809,83.84573
2020-04-25 21:00:00,13.39935,83.84215
2020-04-25 22:00:00,13.38979,83.83858
2020-04-25 23:00:00,13.37945,83.83516
2020-04-26 00:00:00,13.37103,83.83194
2020-04-26 01:00:00,13.36578,83.82928
2020-04-26 02:00:00,13.3626,83.82692
2020-04-26 03:00:00,13.36279,83.82502
2020-04-26 04:00:00,13.36367,83.82355
2020-04-26 05:00:00,13.36637,83.82269
2020-04-26 06:00:00,13.3683,83.82171
2020-04-26 07:00:00,13.36905,83.82049
2020-04-26 08:00:00,13.36979,83.81875
2020-04-26 09:00:00,13.36892,83.8165
2020-04-26 10:00:00,13.36677,83.81382
2020-04-26 11:00:00,13.36364,83.81108
2020-04-26 12:00:00,13.36097,83.80845
2020-04-26 13:00:00,13.35962,83.80608
2020-04-26 14:00:00,13.36066,83.80413
2020-04-26 15:00:00,13.36328,83.80264
2020-04-26 16:00:00,13.36788,83.80147
2020-04-26 17:00:00,13.373,83.80073
2020-04-26 18:00:00,13.37752,83.80018
2020-04-26 19:00:00,13.38213,83.79998
2020-04-26 20:00:00,13.38539,83.79964
2020-04-26 21:00:00,13.38734,83.79922
2020-04-26 22:00:00,13.3883,83.79864
2020-04-26 23:00:00,13.39051,83.79807
2020-04-27 00:00:00,13.39079,83.7979
2020-04-27 01:00:00,13.39343,83.79795
2020-04-27 02:00:00,13.40163,83.79813
2020-04-27 03:00:00,13.41504,83.79929
2020-04-27 04:00:00,13.42772,83.80111
2020-04-27 05:00:00,13.44407,83.80332
2020-04-27 06:00:00,13.45719,83.80556
2020-04-27 07:00:00,13.46692,83.80787
2020-04-27 08:00:00,13.47412,83.8103
2020-04-27 09:00:00,13.47964,83.81292
2020-04-27 10:00:00,13.48436,83.81578
2020-04-27 11:00:00,13.48912,83.81895
2020-04-27 12:00:00,13.49452,83.82236
2020-04-27 13:00:00,13.50766,83.8261
2020-04-27 14:00:00,13.52342,83.83021
2020-04-27 15:00:00,13.54536,83.83463
2020-04-27 16:00:00,13.56931,83.83919
2020-04-27 17:00:00,13.59511,83.84411
2020-04-27 18:00:00,13.62046,83.84942
2020-04-27 19:00:00,13.64578,83.8548
2020-04-27 20:00:00,13.66973,83.86006
2020-04-27 21:00:00,13.6954,83.86517
2020-04-27 22:00:00,13.72655,83.87032
