datetime,longitude,latitude
2020-03-15 09:00:00,15.30769,87.04364
2020-03-15 10:00:00,15.14408,87.03811
2020-03-15 11:00:00,14.97199,87.03244
2020-03-15 12:00:00,14.78989,87.02683
2020-03-15 13:00:00,14.60849,87.02088
2020-03-15 14:00:00,14.42337,87.01496
2020-03-15 15:00:00,14.24232,87.00912
2020-03-15 16:00:00,14.07582,87.00324
2020-03-15 17:00:00,13.92931,86.99709
2020-03-15 18:00:00,13.80363,86.99059
2020-03-15 19:00:00,13.69722,86.98333
2020-03-15 20:00:00,13.59165,86.9756
2020-03-15 21:00:00,13.48451,86.96741
2020-03-15 22:00:00,13.37199,86.95917
2020-03-15 23:00:00,13.25161,86.95086
2020-03-16 00:00:00,13.1343,86.94279
2020-03-16 01:00:00,13.02614,86.93499
2020-03-16 02:00:00,12.92563,86.92757
2020-03-16 03:00:00,12.83817,86.9205
2020-03-16 04:00:00,12.75361,86.9137
2020-03-16 05:00:00,12.69516,86.90672
2020-03-16 06:00:00,12.65172,86.89954
2020-03-16 07:00:00,12.60879,86.89248
2020-03-16 08:00:00,12.56936,86.88507
2020-03-16 09:00:00,12.53035,86.87758
2020-03-16 10:00:00,12.48809,86.87009
2020-03-16 11:00:00,12.44379,86.86277
2020-03-16 12:00:00,12.39976,86.8557
2020-03-16 13:00:00,12.35412,86.84911
2020-03-16 14:00:00,12.31258,86.84286
2020-03-16 15:00:00,12.27775,86.83665
2020-03-16 16:00:00,12.25022,86.83067
2020-03-16 17:00:00,12.23023,86.82492
2020-03-16 18:00:00,12.21872,86.81932
2020-03-16 19:00:00,12.20943,86.81378
2020-03-16 20:00:00,12.20145,86.80837
2020-03-16 21:00:00,12.18993,86.8031
2020-03-16 22:00:00,12.17353,86.79788
2020-03-16 23:00:00,12.15309,86.79276
2020-03-17 00:00:00,12.12751,86.78772
2020-03-17 01:00:00,12.09877,86.78284
2020-03-17 02:00:00,12.06913,86.7783
2020-03-17 03:00:00,12.0424,86.77416
2020-03-17 04:00:00,12.02041,86.77034
2020-03-17 05:00:00,12.00282,86.76667
2020-03-17 06:00:00,11.99012,86.76307
2020-03-17 07:00:00,11.98052,86.75941
2020-03-17 08:00:00,11.97088,86.75561
2020-03-17 09:00:00,11.95983,86.75175
2020-03-17 10:00:00,11.94506,86.7478
2020-03-17 11:00:00,11.92603,86.74382
2020-03-17 12:00:00,11.90294,86.73984
2020-03-17 13:00:00,11.87726,86.73592
2020-03-17 14:00:00,11.85087,86.73221
2020-03-17 15:00:00,11.82896,86.72882
2020-03-17 16:00:00,11.81328,86.72565
2020-03-17 17:00:00,11.80314,86.7225
2020-03-17 18:00:00,11.79541,86.71918
2020-03-17 19:00:00,11.79088,86.71555
2020-03-17 20:00:00,11.78784,86.71163
2020-03-17 21:00:00,11.78268,86.70762
2020-03-17 22:00:00,11.7752,86.70358
2020-03-17 23:00:00,11.76492,86.69955
2020-03-18 00:00:00,11.75398,86.6955
2020-03-18 01:00:00,11.74372,86.69155
2020-03-18 02:00:00,11.73217,86.68768
2020-03-18 03:00:00,11.72294,86.684
2020-03-18 04:00:00,11.71715,86.68038
2020-03-18 05:00:00,11.71615,86.67676
2020-03-18 06:00:00,11.71768,86.67304
2020-03-18 07:00:00,11.72307,86.66917
2020-03-18 08:00:00,11.72974,86.66491
2020-03-18 09:00:00,11.73774,86.66095
2020-03-18 10:00:00,11.7432,86.65682
2020-03-18 11:00:00,11.74702,86.65266
2020-03-18 12:00:00,11.74559,86.64882
2020-03-18 13:00:00,11.74296,86.64493
2020-03-18 14:00:00,11.7403,86.64113
2020-03-18 15:00:00,11.73821,86.63742
2020-03-18 16:00:00,11.73458,86.63377
2020-03-18 17:00:00,11.73637,86.62985
2020-03-18 18:00:00,11.74532,86.62566
2020-03-18 19:00:00,11.76439,86.62082
2020-03-18 20:00:00,11.79416,86.61544
2020-03-18 21:00:00,11.83076,86.60979
2020-03-18 22:00:00,11.87161,86.60389
2020-03-18 23:00:00,11.91493,86.59785
2020-03-19 00:00:00,11.96523,86.59178
2020-03-19 01:00:00,12.02788,86.58553
2020-03-19 02:00:00,12.10273,86.57888
2020-03-19 03:00:00,12.18841,86.57205
2020-03-19 04:00:00,12.281,86.56502
2020-03-19 05:00:00,12.3746,86.5572
2020-03-19 06:00:00,12.46739,86.54913
2020-03-19 07:00:00,12.55751,86.54098
2020-03-19 08:00:00,12.64093,86.53258
2020-03-19 09:00:00,12.7199,86.52402
2020-03-19 10:00:00,12.79358,86.51556
2020-03-19 11:00:00,12.86545,86.50705
2020-03-19 12:00:00,12.93659,86.49835
2020-03-19 13:00:00,13.00932,86.48938
2020-03-19 14:00:00,13.08677,86.48024
2020-03-19 15:00:00,13.16979,86.47095
2020-03-19 16:00:00,13.25705,86.46143
2020-03-19 17:00:00,13.3456,86.45176
2020-03-19 18:00:00,13.43417,86.44192
2020-03-19 19:00:00,13.52053,86.43198
2020-03-19 20:00:00,13.60357,86.42199
2020-03-19 21:00:00,13.68606,86.41228
2020-03-19 22:00:00,13.76655,86.40275
2020-03-19 23:00:00,13.84107,86.39353
2020-03-20 00:00:00,13.91022,86.38452
2020-03-20 01:00:00,13.97739,86.37573
2020-03-20 02:00:00,14.04381,86.36719
2020-03-20 03:00:00,14.10837,86.35876
2020-03-20 04:00:00,14.16754,86.3504
2020-03-20 05:00:00,14.22076,86.34192
2020-03-20 06:00:00,14.26843,86.33352
2020-03-20 07:00:00,14.31138,86.32538
2020-03-20 08:00:00,14.34967,86.31758
2020-03-20 09:00:00,14.38245,86.31003
2020-03-20 10:00:00,14.40977,86.30279
2020-03-20 11:00:00,14.42807,86.29596
2020-03-20 12:00:00,14.44279,86.28974
2020-03-20 13:00:00,14.4531,86.28431
2020-03-20 14:00:00,14.46346,86.27951
2020-03-20 15:00:00,14.47453,86.27491
2020-03-20 16:00:00,14.48442,86.27066
2020-03-20 17:00:00,14.49849,86.26623
2020-03-20 18:00:00,14.51548,86.26183
2020-03-20 19:00:00,14.53662,86.25756
2020-03-20 20:00:00,14.56004,86.2534
2020-03-20 21:00:00,14.58418,86.24946
2020-03-20 22:00:00,14.61027,86.24567
2020-03-20 23:00:00,14.63574,86.24213
2020-03-21 00:00:00,14.65748,86.23922
2020-03-21 01:00:00,14.67923,86.23682
2020-03-21 02:00:00,14.69878,86.23495
2020-03-21 03:00:00,14.71748,86.23323
2020-03-21 04:00:00,14.73806,86.23142
2020-03-21 05:00:00,14.76056,86.22967
2020-03-21 06:00:00,14.78308,86.22769
2020-03-21 07:00:00,14.80441,86.22557
2020-03-21 08:00:00,14.82387,86.22342
2020-03-21 09:00:00,14.84822,86.22161
2020-03-21 10:00:00,14.8718,86.22002
2020-03-21 11:00:00,14.89291,86.21848
2020-03-21 12:00:00,14.91603,86.21722
2020-03-21 13:00:00,14.93955,86.21604
2020-03-21 14:00:00,14.96469,86.21497
2020-03-21 15:00:00,14.9923,86.2138
2020-03-21 16:00:00,15.0194,86.2124
2020-03-21 17:00:00,15.04598,86.21074
2020-03-21 18:00:00,15.07161,86.209
2020-03-21 19:00:00,15.096,86.20713
2020-03-21 20:00:00,15.12037,86.20532
2020-03-21 21:00:00,15.14223,86.20356
2020-03-21 22:00:00,15.16438,86.2019
2020-03-21 23:00:00,15.18619,86.20037
2020-03-22 00:00:00,15.20744,86.199
2020-03-22 01:00:00,15.22704,86.19768
2020-03-22 02:00:00,15.24657,86.19645
2020-03-22 03:00:00,15.26554,86.19528
2020-03-22 04:00:00,15.28493,86.19426
2020-03-22 05:00:00,15.30395,86.19338
2020-03-22 06:00:00,15.31884,86.19234
2020-03-22 07:00:00,15.33319,86.19133
2020-03-22 08:00:00,15.34458,86.19039
2020-03-22 09:00:00,15.35453,86.18955
2020-03-22 10:00:00,15.36486,86.18886
2020-03-22 11:00:00,15.37444,86.18828
2020-03-22 12:00:00,15.38492,86.18783
2020-03-22 13:00:00,15.39568,86.18743
2020-03-22 14:00:00,15.40846,86.1871
2020-03-22 15:00:00,15.4212,86.18682
2020-03-22 16:00:00,15.43572,86.18649
2020-03-22 17:00:00,15.45031,86.18607
2020-03-22 18:00:00,15.46309,86.18556
2020-03-22 19:00:00,15.4727,86.18501
2020-03-22 20:00:00,15.48074,86.18436
2020-03-22 21:00:00,15.48686,86.18362
2020-03-22 22:00:00,15.48745,86.18283
2020-03-22 23:00:00,15.48989,86.18198
2020-03-23 00:00:00,15.49081,86.18101
2020-03-23 01:00:00,15.48946,86.18019
2020-03-23 02:00:00,15.48633,86.17945
2020-03-23 03:00:00,15.48284,86.17868
2020-03-23 04:00:00,15.47932,86.17789
2020-03-23 05:00:00,15.46959,86.17691
2020-03-23 06:00:00,15.45852,86.17611
2020-03-23 07:00:00,15.45383,86.17536
2020-03-23 08:00:00,15.44869,86.17452
2020-03-23 09:00:00,15.44316,86.1737
2020-03-23 10:00:00,15.44164,86.17286
2020-03-23 11:00:00,15.44024,86.17206
2020-03-23 12:00:00,15.43769,86.17137
2020-03-23 13:00:00,15.43635,86.17079
2020-03-23 14:00:00,15.43541,86.17027
2020-03-23 15:00:00,15.43208,86.16981
2020-03-23 16:00:00,15.4294,86.16932
2020-03-23 17:00:00,15.42828,86.16882
2020-03-23 18:00:00,15.42326,86.16798
2020-03-23 19:00:00,15.41691,86.16703
2020-03-23 20:00:00,15.40933,86.16609
2020-03-23 21:00:00,15.3991,86.16501
2020-03-23 22:00:00,15.38779,86.16398
2020-03-23 23:00:00,15.37579,86.16306
2020-03-24 00:00:00,15.36543,86.16222
2020-03-24 01:00:00,15.35682,86.16143
2020-03-24 02:00:00,15.34987,86.16075
2020-03-24 03:00:00,15.34454,86.16004
2020-03-24 04:00:00,15.33714,86.15937
2020-03-24 05:00:00,15.32888,86.15858
2020-03-24 06:00:00,15.31827,86.15785
2020-03-24 07:00:00,15.30461,86.15708
2020-03-24 08:00:00,15.28784,86.1562
2020-03-24 09:00:00,15.2657,86.15514
2020-03-24 10:00:00,15.23914,86.15396
2020-03-24 11:00:00,15.213,86.15264
2020-03-24 12:00:00,15.18107,86.15125
2020-03-24 13:00:00,15.1439,86.15003
2020-03-24 14:00:00,15.10897,86.14887
2020-03-24 15:00:00,15.07392,86.14735
2020-03-24 16:00:00,15.03533,86.14566
2020-03-24 17:00:00,14.99296,86.14359
2020-03-24 18:00:00,14.94776,86.14126
2020-03-24 19:00:00,14.8995,86.1388
2020-03-24 20:00:00,14.85096,86.13582
2020-03-24 21:00:00,14.79633,86.13218
2020-03-24 22:00:00,14.73501,86.12824
2020-03-24 23:00:00,14.6672,86.12412
2020-03-25 00:00:00,14.5945,86.12011
2020-03-25 01:00:00,14.52068,86.11613
2020-03-25 02:00:00,14.44574,86.11204
2020-03-25 03:00:00,14.37276,86.10784
2020-03-25 04:00:00,14.29472,86.10358
2020-03-25 05:00:00,14.21869,86.09911
2020-03-25 06:00:00,14.14121,86.09417
2020-03-25 07:00:00,14.0665,86.08901
2020-03-25 08:00:00,13.98914,86.08383
2020-03-25 09:00:00,13.90859,86.07878
2020-03-25 10:00:00,13.82782,86.07378
2020-03-25 11:00:00,13.74965,86.06854
2020-03-25 12:00:00,13.67406,86.06347
2020-03-25 13:00:00,13.60255,86.0586
2020-03-25 14:00:00,13.53658,86.05392
2020-03-25 15:00:00,13.4763,86.04937
2020-03-25 16:00:00,13.41964,86.04466
2020-03-25 17:00:00,13.36859,86.03999
2020-03-25 18:00:00,13.32202,86.03529
2020-03-25 19:00:00,13.27565,86.0305
2020-03-25 20:00:00,13.22949,86.02577
2020-03-25 21:00:00,13.18599,86.02101
2020-03-25 22:00:00,13.14425,86.01627
2020-03-25 23:00:00,13.10457,86.01148
2020-03-26 00:00:00,13.07178,86.00684
2020-03-26 01:00:00,13.04212,86.00215
2020-03-26 02:00:00,13.01655,85.99766
2020-03-26 03:00:00,12.9946,85.99319
2020-03-26 04:00:00,12.97571,85.98878
2020-03-26 05:00:00,12.9587,85.9843
2020-03-26 06:00:00,12.94269,85.97963
2020-03-26 07:00:00,12.92693,85.9747
2020-03-26 08:00:00,12.91214,85.96961
2020-03-26 09:00:00,12.90029,85.96434
2020-03-26 10:00:00,12.88921,85.95893
2020-03-26 11:00:00,12.88024,85.9534
2020-03-26 12:00:00,12.87508,85.94769
2020-03-26 13:00:00,12.87386,85.94205
2020-03-26 14:00:00,12.8758,85.9364
2020-03-26 15:00:00,12.88039,85.93075
2020-03-26 16:00:00,12.88692,85.92507
2020-03-26 17:00:00,12.89425,85.91933
2020-03-26 18:00:00,12.901,85.91356
2020-03-26 19:00:00,12.90765,85.90756
2020-03-26 20:00:00,12.91495,85.90136
2020-03-26 21:00:00,12.92286,85.89485
2020-03-26 22:00:00,12.93394,85.88797
2020-03-26 23:00:00,12.94469,85.8807
2020-03-27 00:00:00,12.95661,85.87331
2020-03-27 01:00:00,12.96865,85.86579
2020-03-27 02:00:00,12.98091,85.85835
2020-03-27 03:00:00,12.99446,85.85114
2020-03-27 04:00:00,13.00933,85.84401
2020-03-27 05:00:00,13.02499,85.83724
2020-03-27 06:00:00,13.04473,85.83072
2020-03-27 07:00:00,13.06776,85.8239
2020-03-27 08:00:00,13.09293,85.81647
2020-03-27 09:00:00,13.11949,85.80835
2020-03-27 10:00:00,13.1426,85.79941
2020-03-27 11:00:00,13.16003,85.78987
2020-03-27 12:00:00,13.17407,85.77987
2020-03-27 13:00:00,13.18444,85.76972
2020-03-27 14:00:00,13.19347,85.75961
2020-03-27 15:00:00,13.20365,85.74949
2020-03-27 16:00:00,13.21796,85.73937
2020-03-27 17:00:00,13.2349,85.72899
2020-03-27 18:00:00,13.24661,85.71828
2020-03-27 19:00:00,13.25793,85.70735
2020-03-27 20:00:00,13.26685,85.69625
2020-03-27 21:00:00,13.27304,85.68485
2020-03-27 22:00:00,13.27672,85.67318
2020-03-27 23:00:00,13.27792,85.66133
2020-03-28 00:00:00,13.27515,85.6496
2020-03-28 01:00:00,13.27128,85.63855
2020-03-28 02:00:00,13.27027,85.62801
2020-03-28 03:00:00,13.27288,85.61779
2020-03-28 04:00:00,13.2754,85.60804
2020-03-28 05:00:00,13.27531,85.59825
2020-03-28 06:00:00,13.27197,85.58839
2020-03-28 07:00:00,13.26659,85.57842
2020-03-28 08:00:00,13.25891,85.56833
2020-03-28 09:00:00,13.24778,85.55824
2020-03-28 10:00:00,13.23436,85.5481
2020-03-28 11:00:00,13.22035,85.53782
2020-03-28 12:00:00,13.20741,85.52772
2020-03-28 13:00:00,13.20109,85.51793
2020-03-28 14:00:00,13.19836,85.50862
2020-03-28 15:00:00,13.20221,85.4998
2020-03-28 16:00:00,13.21183,85.49152
2020-03-28 17:00:00,13.22242,85.48356
2020-03-28 18:00:00,13.23183,85.47593
2020-03-28 19:00:00,13.24021,85.46832
2020-03-28 20:00:00,13.24925,85.46068
2020-03-28 21:00:00,13.2534,85.45314
2020-03-28 22:00:00,13.25641,85.44558
2020-03-28 23:00:00,13.26172,85.43819
2020-03-29 00:00:00,13.26778,85.43112
2020-03-29 01:00:00,13.27379,85.42426
2020-03-29 02:00:00,13.28096,85.41777
2020-03-29 03:00:00,13.28884,85.41139
2020-03-29 04:00:00,13.29843,85.40506
2020-03-29 05:00:00,13.30671,85.39866
2020-03-29 06:00:00,13.31174,85.39246
2020-03-29 07:00:00,13.31823,85.38658
2020-03-29 08:00:00,13.31889,85.38065
2020-03-29 09:00:00,13.31963,85.37493
2020-03-29 10:00:00,13.31438,85.36926
2020-03-29 11:00:00,13.3103,85.36382
2020-03-29 12:00:00,13.30309,85.35832
2020-03-29 13:00:00,13.29689,85.3529
2020-03-29 14:00:00,13.29079,85.34772
2020-03-29 15:00:00,13.28643,85.34303
2020-03-29 16:00:00,13.28299,85.33881
2020-03-29 17:00:00,13.27769,85.33482
2020-03-29 18:00:00,13.27218,85.3309
2020-03-29 19:00:00,13.26952,85.32756
2020-03-29 20:00:00,13.26834,85.32471
2020-03-29 21:00:00,13.26639,85.32229
2020-03-29 22:00:00,13.2651,85.32042
2020-03-29 23:00:00,13.26412,85.3188
2020-03-30 00:00:00,13.26381,85.31756
2020-03-30 01:00:00,13.26242,85.31632
2020-03-30 02:00:00,13.26192,85.31507
2020-03-30 03:00:00,13.26213,85.3141
2020-03-30 04:00:00,13.26179,85.31366
2020-03-30 05:00:00,13.26725,85.3133
2020-03-30 06:00:00,13.27059,85.31303
2020-03-30 07:00:00,13.27455,85.31275
2020-03-30 08:00:00,13.27854,85.31256
2020-03-30 09:00:00,13.28555,85.31203
2020-03-30 10:00:00,13.29267,85.3114
2020-03-30 11:00:00,13.29996,85.31078
2020-03-30 12:00:00,13.30731,85.31
2020-03-30 13:00:00,13.31695,85.30918
2020-03-30 14:00:00,13.33095,85.30844
2020-03-30 15:00:00,13.34677,85.30728
2020-03-30 16:00:00,13.36529,85.3061
2020-03-30 17:00:00,13.38523,85.30477
2020-03-30 18:00:00,13.40852,85.30352
2020-03-30 19:00:00,13.43338,85.30203
2020-03-30 20:00:00,13.45785,85.30022
2020-03-30 21:00:00,13.48398,85.29781
2020-03-30 22:00:00,13.50693,85.29477
2020-03-30 23:00:00,13.52977,85.29154
2020-03-31 00:00:00,13.5542,85.2884
2020-03-31 01:00:00,13.5848,85.28484
2020-03-31 02:00:00,13.61776,85.28121
2020-03-31 03:00:00,13.65587,85.27737
2020-03-31 04:00:00,13.6957,85.27341
2020-03-31 05:00:00,13.7371,85.26947
2020-03-31 06:00:00,13.78535,85.26572
2020-03-31 07:00:00,13.83942,85.26175
2020-03-31 08:00:00,13.8955,85.25745
2020-03-31 09:00:00,13.95401,85.25276
2020-03-31 10:00:00,14.01273,85.24742
2020-03-31 11:00:00,14.0696,85.24144
2020-03-31 12:00:00,14.1285,85.23482
2020-03-31 13:00:00,14.18662,85.22763
2020-03-31 14:00:00,14.24665,85.22049
2020-03-31 15:00:00,14.30757,85.21365
2020-03-31 16:00:00,14.3718,85.20665
2020-03-31 17:00:00,14.43944,85.1997
2020-03-31 18:00:00,14.51076,85.19281
2020-03-31 19:00:00,14.58779,85.18605
2020-03-31 20:00:00,14.66761,85.17895
2020-03-31 21:00:00,14.75275,85.17141
2020-03-31 22:00:00,14.83974,85.16363
2020-03-31 23:00:00,14.92619,85.15552
2020-04-01 00:00:00,15.00796,85.14718
2020-04-01 01:00:00,15.08396,85.13882
2020-04-01 02:00:00,15.15285,85.13057
2020-04-01 03:00:00,15.21827,85.12251
2020-04-01 04:00:00,15.28169,85.11466
2020-04-01 05:00:00,15.34203,85.10697
2020-04-01 06:00:00,15.39718,85.09939
2020-04-01 07:00:00,15.44671,85.09192
2020-04-01 08:00:00,15.48872,85.0843
2020-04-01 09:00:00,15.52529,85.07671
2020-04-01 10:00:00,15.55273,85.06883
2020-04-01 11:00:00,15.57324,85.06073
2020-04-01 12:00:00,15.58678,85.05225
2020-04-01 13:00:00,15.59405,85.04364
2020-04-01 14:00:00,15.59704,85.03516
2020-04-01 15:00:00,15.59553,85.02728
2020-04-01 16:00:00,15.59322,85.02008
2020-04-01 17:00:00,15.59215,85.01345
2020-04-01 18:00:00,15.59097,85.00712
2020-04-01 19:00:00,15.58837,85.00104
2020-04-01 20:00:00,15.59034,84.99539
2020-04-01 21:00:00,15.59108,84.98976
2020-04-01 22:00:00,15.58452,84.98356
2020-04-01 23:00:00,15.56741,84.9767
2020-04-02 00:00:00,15.53658,84.96959
2020-04-02 01:00:00,15.49986,84.9624
2020-04-02 02:00:00,15.45953,84.95537
2020-04-02 03:00:00,15.41716,84.94852
2020-04-02 04:00:00,15.37444,84.94191
2020-04-02 05:00:00,15.33433,84.9354
2020-04-02 06:00:00,15.29755,84.92878
2020-04-02 07:00:00,15.26545,84.92193
2020-04-02 08:00:00,15.23409,84.91485
2020-04-02 09:00:00,15.20164,84.9077
2020-04-02 10:00:00,15.16529,84.90033
2020-04-02 11:00:00,15.12439,84.89298
2020-04-02 12:00:00,15.07813,84.88557
2020-04-02 13:00:00,15.02404,84.87808
2020-04-02 14:00:00,14.96329,84.87068
2020-04-02 15:00:00,14.90012,84.86346
2020-04-02 16:00:00,14.83555,84.85637
2020-04-02 17:00:00,14.77026,84.84933
2020-04-02 18:00:00,14.70424,84.84234
2020-04-02 19:00:00,14.6404,84.8353
2020-04-02 20:00:00,14.57768,84.82814
2020-04-02 21:00:00,14.51635,84.82068
2020-04-02 22:00:00,14.45937,84.81315
2020-04-02 23:00:00,14.4037,84.80559
2020-04-03 00:00:00,14.34566,84.79792
2020-04-03 01:00:00,14.28365,84.79029
2020-04-03 02:00:00,14.21786,84.78276
2020-04-03 03:00:00,14.14773,84.77532
2020-04-03 04:00:00,14.07324,84.76837
2020-04-03 05:00:00,13.99962,84.76192
2020-04-03 06:00:00,13.92922,84.75602
2020-04-03 07:00:00,13.86498,84.75072
2020-04-03 08:00:00,13.80791,84.74578
2020-04-03 09:00:00,13.75817,84.74117
2020-04-03 10:00:00,13.71057,84.73695
2020-04-03 11:00:00,13.66379,84.73293
2020-04-03 12:00:00,13.61286,84.72875
2020-04-03 13:00:00,13.55808,84.72454
2020-04-03 14:00:00,13.50104,84.72032
2020-04-03 15:00:00,13.44481,84.71602
2020-04-03 16:00:00,13.38992,84.71152
2020-04-03 17:00:00,13.34355,84.70708
2020-04-03 18:00:00,13.3044,84.70229
2020-04-03 19:00:00,13.27077,84.69707
2020-04-03 20:00:00,13.24276,84.69145
2020-04-03 21:00:00,13.21966,84.68559
2020-04-03 22:00:00,13.20069,84.67952
2020-04-03 23:00:00,13.18594,84.67333
2020-04-04 00:00:00,13.17286,84.66703
2020-04-04 01:00:00,13.15692,84.6607
2020-04-04 02:00:00,13.13909,84.65429
2020-04-04 03:00:00,13.11776,84.64793
2020-04-04 04:00:00,13.09294,84.64178
2020-04-04 05:00:00,13.07108,84.63595
2020-04-04 06:00:00,13.05606,84.63043
2020-04-04 07:00:00,13.04297,84.62509
2020-04-04 08:00:00,13.03547,84.61985
2020-04-04 09:00:00,13.0337,84.61484
2020-04-04 10:00:00,13.03604,84.60988
2020-04-04 11:00:00,13.04145,84.60501
2020-04-04 12:00:00,13.04921,84.59985
2020-04-04 13:00:00,13.05922,84.59473
2020-04-04 14:00:00,13.07023,84.58984
2020-04-04 15:00:00,13.08308,84.58505
2020-04-04 16:00:00,13.09566,84.58002
2020-04-04 17:00:00,13.10709,84.57486
2020-04-04 18:00:00,13.11652,84.56948
2020-04-04 19:00:00,13.1276,84.56425
2020-04-04 20:00:00,13.14127,84.5595
2020-04-04 21:00:00,13.15797,84.55505
2020-04-04 22:00:00,13.17424,84.55095
2020-04-04 23:00:00,13.192,84.54723
2020-04-05 00:00:00,13.21037,84.54385
2020-04-05 01:00:00,13.22664,84.54054
2020-04-05 02:00:00,13.24216,84.53743
2020-04-05 03:00:00,13.25825,84.53456
2020-04-05 04:00:00,13.27842,84.53198
2020-04-05 05:00:00,13.30263,84.52975
2020-04-05 06:00:00,13.32718,84.52766
2020-04-05 07:00:00,13.35602,84.52572
2020-04-05 08:00:00,13.38967,84.52412
2020-04-05 09:00:00,13.42676,84.52255
2020-04-05 10:00:00,13.46606,84.52099
2020-04-05 11:00:00,13.50955,84.51961
2020-04-05 12:00:00,13.55556,84.51843
2020-04-05 13:00:00,13.60355,84.51745
2020-04-05 14:00:00,13.65379,84.51654
2020-04-05 15:00:00,13.70323,84.51547
2020-04-05 16:00:00,13.75222,84.51418
2020-04-05 17:00:00,13.79869,84.51253
2020-04-05 18:00:00,13.84151,84.51061
2020-04-05 19:00:00,13.88115,84.50846
2020-04-05 20:00:00,13.9175,84.50635
2020-04-05 21:00:00,13.95434,84.50423
2020-04-05 22:00:00,13.99141,84.50211
2020-04-05 23:00:00,14.02962,84.49983
2020-04-06 00:00:00,14.06948,84.49765
2020-04-06 01:00:00,14.10987,84.49548
2020-04-06 02:00:00,14.14975,84.49329
2020-04-06 03:00:00,14.18619,84.49111
2020-04-06 04:00:00,14.21711,84.48904
2020-04-06 05:00:00,14.24412,84.48706
2020-04-06 06:00:00,14.26742,84.48518
2020-04-06 07:00:00,14.29018,84.48329
2020-04-06 08:00:00,14.31472,84.48138
2020-04-06 09:00:00,14.34407,84.47952
2020-04-06 10:00:00,14.37501,84.47766
2020-04-06 11:00:00,14.40793,84.47586
2020-04-06 12:00:00,14.44048,84.47416
2020-04-06 13:00:00,14.47141,84.47254
2020-04-06 14:00:00,14.50009,84.47094
2020-04-06 15:00:00,14.52634,84.46921
2020-04-06 16:00:00,14.54767,84.4673
2020-04-06 17:00:00,14.56297,84.46525
2020-04-06 18:00:00,14.5738,84.46293
2020-04-06 19:00:00,14.58109,84.46048
2020-04-06 20:00:00,14.58582,84.45822
2020-04-06 21:00:00,14.58922,84.45591
2020-04-06 22:00:00,14.59205,84.45371
2020-04-06 23:00:00,14.59818,84.45167
2020-04-07 00:00:00,14.6082,84.44985
2020-04-07 01:00:00,14.62023,84.44841
2020-04-07 02:00:00,14.63292,84.44737
2020-04-07 03:00:00,14.64574,84.44667
2020-04-07 04:00:00,14.65708,84.4461
2020-04-07 05:00:00,14.66409,84.44551
2020-04-07 06:00:00,14.66598,84.44473
2020-04-07 07:00:00,14.66597,84.44385
2020-04-07 08:00:00,14.66482,84.4429
2020-04-07 09:00:00,14.66392,84.44189
2020-04-07 10:00:00,14.66449,84.44091
2020-04-07 11:00:00,14.66725,84.44008
2020-04-07 12:00:00,14.67085,84.43926
2020-04-07 13:00:00,14.6747,84.43848
2020-04-07 14:00:00,14.6779,84.43778
2020-04-07 15:00:00,14.68037,84.43734
2020-04-07 16:00:00,14.68147,84.43707
2020-04-07 17:00:00,14.68178,84.43678
2020-04-07 18:00:00,14.68099,84.43622
2020-04-07 19:00:00,14.67841,84.43523
2020-04-07 20:00:00,14.67483,84.43389
2020-04-07 21:00:00,14.67178,84.43236
2020-04-07 22:00:00,14.67039,84.43088
2020-04-07 23:00:00,14.6722,84.42946
2020-04-08 00:00:00,14.67743,84.42822
2020-04-08 01:00:00,14.68474,84.42716
2020-04-08 02:00:00,14.69401,84.42637
2020-04-08 03:00:00,14.70485,84.42583
2020-04-08 04:00:00,14.71648,84.42541
2020-04-08 05:00:00,14.72843,84.42507
2020-04-08 06:00:00,14.73921,84.42458
2020-04-08 07:00:00,14.74943,84.42387
2020-04-08 08:00:00,14.7606,84.42311
2020-04-08 09:00:00,14.77306,84.42217
2020-04-08 10:00:00,14.78634,84.42115
2020-04-08 11:00:00,14.80293,84.42009
2020-04-08 12:00:00,14.82226,84.41883
2020-04-08 13:00:00,14.8438,84.41743
2020-04-08 14:00:00,14.86552,84.41606
2020-04-08 15:00:00,14.88571,84.41464
2020-04-08 16:00:00,14.90519,84.41321
2020-04-08 17:00:00,14.922,84.4117
2020-04-08 18:00:00,14.93617,84.40998
2020-04-08 19:00:00,14.94692,84.40808
2020-04-08 20:00:00,14.95471,84.40597
2020-04-08 21:00:00,14.95974,84.40367
2020-04-08 22:00:00,14.9631,84.40117
2020-04-08 23:00:00,14.96593,84.39867
2020-04-09 00:00:00,14.96869,84.39637
2020-04-09 01:00:00,14.97197,84.39425
2020-04-09 02:00:00,14.97602,84.3923
2020-04-09 03:00:00,14.97929,84.39032
2020-04-09 04:00:00,14.98242,84.38844
2020-04-09 05:00:00,14.98357,84.38655
2020-04-09 06:00:00,14.98205,84.3846
2020-04-09 07:00:00,14.97641,84.38235
2020-04-09 08:00:00,14.96832,84.37992
2020-04-09 09:00:00,14.95683,84.37716
2020-04-09 10:00:00,14.94433,84.37415
2020-04-09 11:00:00,14.931,84.37121
2020-04-09 12:00:00,14.9191,84.36857
2020-04-09 13:00:00,14.90934,84.36608
2020-04-09 14:00:00,14.90192,84.36401
2020-04-09 15:00:00,14.89714,84.36241
2020-04-09 16:00:00,14.89321,84.36112
