datetime,longitude,latitude
2020-11-17 06:00:00,17.88921,88.45693
2020-11-17 07:00:00,17.84003,88.44418
2020-11-17 08:00:00,17.81839,88.43325
2020-11-17 09:00:00,17.84656,88.42343
2020-11-17 10:00:00,17.91298,88.41397
2020-11-17 11:00:00,18.00496,88.40447
2020-11-17 12:00:00,18.11062,88.39447
2020-11-17 13:00:00,18.21266,88.3838
2020-11-17 14:00:00,18.29966,88.37267
2020-11-17 15:00:00,18.36181,88.36179
2020-11-17 16:00:00,18.38601,88.35159
2020-11-17 17:00:00,18.37269,88.34288
2020-11-17 18:00:00,18.32386,88.33572
2020-11-17 19:00:00,18.26896,88.33022
2020-11-17 20:00:00,18.2331,88.32592
2020-11-17 21:00:00,18.23354,88.32198
2020-11-17 22:00:00,18.28807,88.31769
2020-11-17 23:00:00,18.3923,88.31241
2020-11-18 00:00:00,18.53531,88.30604
2020-11-18 01:00:00,18.69616,88.29842
2020-11-18 02:00:00,18.84597,88.28952
2020-11-18 03:00:00,18.93993,88.27932
2020-11-18 04:00:00,18.94565,88.26835
2020-11-18 05:00:00,18.88604,88.25784
2020-11-18 06:00:00,18.79843,88.24903
2020-11-18 07:00:00,18.68912,88.24189
2020-11-18 08:00:00,18.59572,88.2359
2020-11-18 09:00:00,18.52165,88.23034
2020-11-18 10:00:00,18.45055,88.22479
2020-11-18 11:00:00,18.43397,88.2189
2020-11-18 12:00:00,18.45507,88.2124
2020-11-18 13:00:00,18.49183,88.20486
2020-11-18 14:00:00,18.51842,88.19606
2020-11-18 15:00:00,18.52554,88.18665
2020-11-18 16:00:00,18.50987,88.17708
2020-11-18 17:00:00,18.47555,88.16811
2020-11-18 18:00:00,18.42249,88.15962
2020-11-18 19:00:00,18.36909,88.15147
2020-11-18 20:00:00,18.33395,88.14402
2020-11-18 21:00:00,18.31438,88.1374
2020-11-18 22:00:00,18.31831,88.13137
2020-11-18 23:00:00,18.34366,88.12543
2020-11-19 00:00:00,18.39431,88.11932
2020-11-19 01:00:00,18.4596,88.11273
2020-11-19 02:00:00,18.5213,88.10538
2020-11-19 03:00:00,18.55635,88.09718
2020-11-19 04:00:00,18.55201,88.08849
2020-11-19 05:00:00,18.53102,88.08031
2020-11-19 06:00:00,18.51021,88.07308
2020-11-19 07:00:00,18.4972,88.06673
2020-11-19 08:00:00,18.48543,88.061
2020-11-19 09:00:00,18.47806,88.05578
2020-11-19 10:00:00,18.48359,88.05107
2020-11-19 11:00:00,18.50676,88.04646
2020-11-19 12:00:00,18.5513,88.04144
2020-11-19 13:00:00,18.61015,88.03504
2020-11-19 14:00:00,18.6525,88.02794
2020-11-19 15:00:00,18.6786,88.02074
2020-11-19 16:00:00,18.70109,88.01398
2020-11-19 17:00:00,18.72426,88.00765
2020-11-19 18:00:00,18.74825,88.00172
2020-11-19 19:00:00,18.77136,87.99636
2020-11-19 20:00:00,18.79893,87.99164
2020-11-19 21:00:00,18.83073,87.98742
2020-11-19 22:00:00,18.87975,87.98288
2020-11-19 23:00:00,18.92959,87.978
2020-11-20 00:00:00,18.9722,87.97293
2020-11-20 01:00:00,18.99889,87.96786
2020-11-20 02:00:00,19.01873,87.96315
2020-11-20 03:00:00,19.03114,87.95906
2020-11-20 04:00:00,19.04886,87.95515
2020-11-20 05:00:00,19.06843,87.95125
2020-11-20 06:00:00,19.09119,87.94736
2020-11-20 07:00:00,19.11798,87.94363
2020-11-20 08:00:00,19.15395,87.9398
2020-11-20 09:00:00,19.19446,87.93614
2020-11-20 10:00:00,19.24539,87.93236
2020-11-20 11:00:00,19.30809,87.92835
2020-11-20 12:00:00,19.38494,87.92392
2020-11-20 13:00:00,19.46807,87.91917
2020-11-20 14:00:00,19.56016,87.914
2020-11-20 15:00:00,19.65837,87.90837
2020-11-20 16:00:00,19.75789,87.90264
2020-11-20 17:00:00,19.86057,87.89705
2020-11-20 18:00:00,19.96405,87.89212
2020-11-20 19:00:00,20.07477,87.88792
2020-11-20 20:00:00,20.19639,87.88388
2020-11-20 21:00:00,20.32744,87.87997
2020-11-20 22:00:00,20.46735,87.87597
2020-11-20 23:00:00,20.61771,87.87166
2020-11-21 00:00:00,20.78347,87.86713
2020-11-21 01:00:00,20.95495,87.86239
2020-11-21 02:00:00,21.12401,87.85777
2020-11-21 03:00:00,21.27555,87.85345
2020-11-21 04:00:00,21.39233,87.84964
2020-11-21 05:00:00,21.47871,87.84665
2020-11-21 06:00:00,21.54466,87.84459
2020-11-21 07:00:00,21.61006,87.84309
2020-11-21 08:00:00,21.68429,87.84168
2020-11-21 09:00:00,21.77386,87.84013
2020-11-21 10:00:00,21.86684,87.83823
2020-11-21 11:00:00,21.94801,87.83588
2020-11-21 12:00:00,22.01808,87.83334
2020-11-21 13:00:00,22.08464,87.8307
2020-11-21 14:00:00,22.13801,87.82808
2020-11-21 15:00:00,22.17523,87.82601
2020-11-21 16:00:00,22.18008,87.82468
2020-11-21 17:00:00,22.16221,87.82439
2020-11-21 18:00:00,22.14205,87.82483
2020-11-21 19:00:00,22.13672,87.82553
2020-11-21 20:00:00,22.15251,87.82624
2020-11-21 21:00:00,22.18693,87.82665
2020-11-21 22:00:00,22.22808,87.82649
2020-11-21 23:00:00,22.26851,87.82567
2020-11-22 00:00:00,22.29866,87.82437
2020-11-22 01:00:00,22.31345,87.82282
2020-11-22 02:00:00,22.31135,87.82142
2020-11-22 03:00:00,22.28831,87.8204
2020-11-22 04:00:00,22.25697,87.82018
2020-11-22 05:00:00,22.22024,87.82076
2020-11-22 06:00:00,22.19632,87.82209
2020-11-22 07:00:00,22.19035,87.82359
2020-11-22 08:00:00,22.20075,87.82503
2020-11-22 09:00:00,22.21949,87.82625
2020-11-22 10:00:00,22.24146,87.82713
2020-11-22 11:00:00,22.26137,87.82758
2020-11-22 12:00:00,22.27233,87.82765
2020-11-22 13:00:00,22.27413,87.82755
2020-11-22 14:00:00,22.26085,87.82747
2020-11-22 15:00:00,22.23484,87.82786
2020-11-22 16:00:00,22.20244,87.82889
2020-11-22 17:00:00,22.16463,87.83043
2020-11-22 18:00:00,22.13711,87.83254
2020-11-22 19:00:00,22.12127,87.83493
2020-11-22 20:00:00,22.12421,87.83728
2020-11-22 21:00:00,22.13903,87.83936
2020-11-22 22:00:00,22.16348,87.84088
2020-11-22 23:00:00,22.18704,87.84183
2020-11-23 00:00:00,22.19715,87.84241
2020-11-23 01:00:00,22.18927,87.84292
2020-11-23 02:00:00,22.171,87.84349
2020-11-23 03:00:00,22.14318,87.84441
2020-11-23 04:00:00,22.11587,87.84586
2020-11-23 05:00:00,22.08999,87.84783
2020-11-23 06:00:00,22.06589,87.85029
2020-11-23 07:00:00,22.05299,87.85311
2020-11-23 08:00:00,22.05354,87.85562
2020-11-23 09:00:00,22.06624,87.85756
2020-11-23 10:00:00,22.08627,87.85896
2020-11-23 11:00:00,22.10372,87.85979
2020-11-23 12:00:00,22.11037,87.86026
2020-11-23 13:00:00,22.10092,87.86061
2020-11-23 14:00:00,22.07804,87.86098
2020-11-23 15:00:00,22.04481,87.8615
2020-11-23 16:00:00,22.00028,87.86236
2020-11-23 17:00:00,21.95138,87.86352
2020-11-23 18:00:00,21.90399,87.8648
2020-11-23 19:00:00,21.86185,87.86598
2020-11-23 20:00:00,21.82788,87.86686
2020-11-23 21:00:00,21.80142,87.86743
2020-11-23 22:00:00,21.7766,87.86758
2020-11-23 23:00:00,21.74474,87.86723
2020-11-24 00:00:00,21.69298,87.86629
2020-11-24 01:00:00,21.6225,87.86492
2020-11-24 02:00:00,21.52754,87.86325
2020-11-24 03:00:00,21.40871,87.86159
2020-11-24 04:00:00,21.2656,87.86017
2020-11-24 05:00:00,21.1011,87.85942
2020-11-24 06:00:00,20.92227,87.86007
2020-11-24 07:00:00,20.75224,87.86205
2020-11-24 08:00:00,20.61086,87.86587
2020-11-24 09:00:00,20.49502,87.87067
2020-11-24 10:00:00,20.38768,87.87581
2020-11-24 11:00:00,20.29342,87.88104
2020-11-24 12:00:00,20.20968,87.88583
2020-11-24 13:00:00,20.13506,87.89008
2020-11-24 14:00:00,20.03934,87.89427
2020-11-24 15:00:00,19.92695,87.89872
2020-11-24 16:00:00,19.80096,87.90372
2020-11-24 17:00:00,19.65758,87.90923
2020-11-24 18:00:00,19.50224,87.91522
2020-11-24 19:00:00,19.34605,87.92122
2020-11-24 20:00:00,19.19445,87.92733
2020-11-24 21:00:00,19.04861,87.93315
2020-11-24 22:00:00,18.90466,87.93878
2020-11-24 23:00:00,18.75639,87.94404
2020-11-25 00:00:00,18.59734,87.94908
2020-11-25 01:00:00,18.42408,87.95412
2020-11-25 02:00:00,18.24439,87.95919
2020-11-25 03:00:00,18.0648,87.96407
2020-11-25 04:00:00,17.88494,87.96849
2020-11-25 05:00:00,17.69929,87.97217
2020-11-25 06:00:00,17.5107,87.97526
2020-11-25 07:00:00,17.31762,87.97807
2020-11-25 08:00:00,17.1331,87.98097
2020-11-25 09:00:00,16.97204,87.98405
2020-11-25 10:00:00,16.85432,87.98745
2020-11-25 11:00:00,16.802,87.99092
2020-11-25 12:00:00,16.87668,87.99308
2020-11-25 13:00:00,16.99775,87.99431
2020-11-25 14:00:00,17.12392,87.99423
2020-11-25 15:00:00,17.21273,87.99225
2020-11-25 16:00:00,17.25706,87.98925
2020-11-25 17:00:00,17.26139,87.98651
2020-11-25 18:00:00,17.23175,87.9845
2020-11-25 19:00:00,17.17733,87.98344
2020-11-25 20:00:00,17.10917,87.98299
2020-11-25 21:00:00,17.05513,87.98286
2020-11-25 22:00:00,17.0265,87.98302
2020-11-25 23:00:00,17.01718,87.98302
2020-11-26 00:00:00,17.02447,87.98279
2020-11-26 01:00:00,17.04599,87.98207
2020-11-26 02:00:00,17.07928,87.98062
2020-11-26 03:00:00,17.10482,87.97869
2020-11-26 04:00:00,17.11543,87.97666
2020-11-26 05:00:00,17.11479,87.97533
2020-11-26 06:00:00,17.09947,87.97493
2020-11-26 07:00:00,17.08075,87.97515
2020-11-26 08:00:00,17.06552,87.97573
2020-11-26 09:00:00,17.04751,87.97682
2020-11-26 10:00:00,17.03344,87.97832
2020-11-26 11:00:00,17.03299,87.98
2020-11-26 12:00:00,17.04656,87.98141
2020-11-26 13:00:00,17.06527,87.98235
2020-11-26 14:00:00,17.08668,87.98281
2020-11-26 15:00:00,17.10762,87.98272
2020-11-26 16:00:00,17.11984,87.98243
2020-11-26 17:00:00,17.12014,87.98245
2020-11-26 18:00:00,17.11201,87.98317
2020-11-26 19:00:00,17.09815,87.98459
2020-11-26 20:00:00,17.08548,87.98665
2020-11-26 21:00:00,17.07459,87.98947
2020-11-26 22:00:00,17.06263,87.99279
2020-11-26 23:00:00,17.05439,87.99641
2020-11-27 00:00:00,17.03712,88.00032
2020-11-27 01:00:00,17.00194,88.00509
2020-11-27 02:00:00,16.9435,88.01041
2020-11-27 03:00:00,16.86207,88.01643
2020-11-27 04:00:00,16.76958,88.02337
2020-11-27 05:00:00,16.68121,88.03136
2020-11-27 06:00:00,16.61457,88.03992
2020-11-27 07:00:00,16.56829,88.04833
2020-11-27 08:00:00,16.54704,88.05639
2020-11-27 09:00:00,16.5505,88.06398
2020-11-27 10:00:00,16.58079,88.07103
2020-11-27 11:00:00,16.63022,88.07736
2020-11-27 12:00:00,16.67965,88.08264
2020-11-27 13:00:00,16.7112,88.08705
2020-11-27 14:00:00,16.71785,88.09086
2020-11-27 15:00:00,16.6971,88.09391
2020-11-27 16:00:00,16.65082,88.09628
2020-11-27 17:00:00,16.5789,88.09855
2020-11-27 18:00:00,16.49831,88.101
2020-11-27 19:00:00,16.41848,88.10339
2020-11-27 20:00:00,16.35051,88.10519
2020-11-27 21:00:00,16.28928,88.10624
2020-11-27 22:00:00,16.2243,88.10683
2020-11-27 23:00:00,16.15768,88.10655
2020-11-28 00:00:00,16.07488,88.10549
2020-11-28 01:00:00,15.96031,88.10361
2020-11-28 02:00:00,15.81954,88.10097
2020-11-28 03:00:00,15.64419,88.09797
2020-11-28 04:00:00,15.42976,88.09517
2020-11-28 05:00:00,15.19128,88.09306
2020-11-28 06:00:00,14.95634,88.09139
2020-11-28 07:00:00,14.75628,88.08978
2020-11-28 08:00:00,14.59987,88.08812
2020-11-28 09:00:00,14.46174,88.08689
2020-11-28 10:00:00,14.33877,88.0857
2020-11-28 11:00:00,14.21836,88.08431
2020-11-28 12:00:00,14.09112,88.08259
2020-11-28 13:00:00,13.94375,88.08024
2020-11-28 14:00:00,13.76866,88.07734
2020-11-28 15:00:00,13.56291,88.07368
2020-11-28 16:00:00,13.35476,88.06918
2020-11-28 17:00:00,13.13379,88.06421
2020-11-28 18:00:00,12.90778,88.05907
2020-11-28 19:00:00,12.68513,88.05393
2020-11-28 20:00:00,12.47559,88.04862
2020-11-28 21:00:00,12.28506,88.04293
2020-11-28 22:00:00,12.10964,88.03704
2020-11-28 23:00:00,11.94379,88.03084
2020-11-29 00:00:00,11.77236,88.0245
2020-11-29 01:00:00,11.58331,88.018
2020-11-29 02:00:00,11.36085,88.01184
2020-11-29 03:00:00,11.13114,88.00624
2020-11-29 04:00:00,10.90037,88.00105
2020-11-29 05:00:00,10.67011,87.99616
2020-11-29 06:00:00,10.46754,87.99149
2020-11-29 07:00:00,10.2775,87.98707
2020-11-29 08:00:00,10.10855,87.98236
2020-11-29 09:00:00,9.94664,87.97782
2020-11-29 10:00:00,9.79495,87.97302
2020-11-29 11:00:00,9.64693,87.96822
2020-11-29 12:00:00,9.49565,87.96348
2020-11-29 13:00:00,9.34073,87.95886
2020-11-29 14:00:00,9.18151,87.95427
2020-11-29 15:00:00,9.02609,87.94978
2020-11-29 16:00:00,8.87628,87.94534
2020-11-29 17:00:00,8.73653,87.94093
2020-11-29 18:00:00,8.60288,87.9364
2020-11-29 19:00:00,8.48076,87.9317
2020-11-29 20:00:00,8.37288,87.92667
2020-11-29 21:00:00,8.27981,87.92159
2020-11-29 22:00:00,8.20239,87.9165
2020-11-29 23:00:00,8.13746,87.91138
2020-11-30 00:00:00,8.08224,87.90596
2020-11-30 01:00:00,8.02755,87.90041
2020-11-30 02:00:00,7.97292,87.89495
2020-11-30 03:00:00,7.93231,87.8896
2020-11-30 04:00:00,7.9062,87.88424
2020-11-30 05:00:00,7.88654,87.87918
2020-11-30 06:00:00,7.88028,87.87402
2020-11-30 07:00:00,7.88302,87.86875
2020-11-30 08:00:00,7.89585,87.86325
2020-11-30 09:00:00,7.91815,87.85752
2020-11-30 10:00:00,7.9462,87.85155
2020-11-30 11:00:00,7.97936,87.8454
2020-11-30 12:00:00,8.01521,87.83913
2020-11-30 13:00:00,8.05148,87.83284
2020-11-30 14:00:00,8.08671,87.82672
2020-11-30 15:00:00,8.12076,87.8208
2020-11-30 16:00:00,8.15625,87.81505
2020-11-30 17:00:00,8.19173,87.80964
2020-11-30 18:00:00,8.23172,87.80458
2020-11-30 19:00:00,8.27741,87.79965
2020-11-30 20:00:00,8.32286,87.79477
2020-11-30 21:00:00,8.36534,87.78986
2020-11-30 22:00:00,8.4013,87.78489
2020-11-30 23:00:00,8.42691,87.77995
2020-12-01 00:00:00,8.43861,87.77535
2020-12-01 01:00:00,8.43849,87.77088
2020-12-01 02:00:00,8.43085,87.76657
2020-12-01 03:00:00,8.41289,87.76267
2020-12-01 04:00:00,8.40129,87.75914
2020-12-01 05:00:00,8.39014,87.75576
2020-12-01 06:00:00,8.37354,87.7523
2020-12-01 07:00:00,8.35388,87.74876
2020-12-01 08:00:00,8.33471,87.74507
2020-12-01 09:00:00,8.31596,87.7413
2020-12-01 10:00:00,8.29629,87.73749
2020-12-01 11:00:00,8.27432,87.73359
2020-12-01 12:00:00,8.24786,87.72972
2020-12-01 13:00:00,8.21371,87.72615
2020-12-01 14:00:00,8.17451,87.72283
2020-12-01 15:00:00,8.13381,87.71962
2020-12-01 16:00:00,8.09494,87.71652
2020-12-01 17:00:00,8.05579,87.71362
2020-12-01 18:00:00,8.02162,87.71062
2020-12-01 19:00:00,7.98945,87.70749
2020-12-01 20:00:00,7.95639,87.70411
2020-12-01 21:00:00,7.92564,87.70025
2020-12-01 22:00:00,7.89757,87.69617
2020-12-01 23:00:00,7.86851,87.6919
2020-12-02 00:00:00,7.84472,87.68737
2020-12-02 01:00:00,7.82071,87.68278
2020-12-02 02:00:00,7.79383,87.67838
2020-12-02 03:00:00,7.76194,87.67428
2020-12-02 04:00:00,7.73301,87.67024
2020-12-02 05:00:00,7.7068,87.66629
2020-12-02 06:00:00,7.6861,87.66235
2020-12-02 07:00:00,7.66989,87.65818
2020-12-02 08:00:00,7.65392,87.65385
2020-12-02 09:00:00,7.63573,87.64933
2020-12-02 10:00:00,7.61775,87.64472
2020-12-02 11:00:00,7.59685,87.64007
2020-12-02 12:00:00,7.57315,87.63546
2020-12-02 13:00:00,7.54574,87.631
2020-12-02 14:00:00,7.51726,87.62668
2020-12-02 15:00:00,7.4918,87.62263
2020-12-02 16:00:00,7.46997,87.61864
2020-12-02 17:00:00,7.45193,87.61459
2020-12-02 18:00:00,7.43916,87.61036
2020-12-02 19:00:00,7.43127,87.606
2020-12-02 20:00:00,7.42609,87.60144
2020-12-02 21:00:00,7.42194,87.59661
2020-12-02 22:00:00,7.41949,87.59153
2020-12-02 23:00:00,7.41601,87.58637
2020-12-03 00:00:00,7.40886,87.58125
2020-12-03 01:00:00,7.40217,87.57622
2020-12-03 02:00:00,7.39406,87.57137
2020-12-03 03:00:00,7.38505,87.56676
2020-12-03 04:00:00,7.3757,87.56241
2020-12-03 05:00:00,7.36739,87.5582
2020-12-03 06:00:00,7.36148,87.55399
2020-12-03 07:00:00,7.35575,87.54957
2020-12-03 08:00:00,7.35005,87.54492
2020-12-03 09:00:00,7.34331,87.54003
2020-12-03 10:00:00,7.33365,87.53488
2020-12-03 11:00:00,7.32148,87.52951
2020-12-03 12:00:00,7.30744,87.52396
2020-12-03 13:00:00,7.28893,87.51827
2020-12-03 14:00:00,7.2669,87.51257
2020-12-03 15:00:00,7.24283,87.50703
2020-12-03 16:00:00,7.21992,87.50162
2020-12-03 17:00:00,7.197,87.49626
2020-12-03 18:00:00,7.17159,87.49076
2020-12-03 19:00:00,7.14797,87.48515
2020-12-03 20:00:00,7.12194,87.47922
2020-12-03 21:00:00,7.09202,87.47299
2020-12-03 22:00:00,7.05959,87.46657
2020-12-03 23:00:00,7.02379,87.46017
2020-12-04 00:00:00,6.98443,87.45391
2020-12-04 01:00:00,6.94455,87.44787
2020-12-04 02:00:00,6.90381,87.44219
2020-12-04 03:00:00,6.86594,87.43684
2020-12-04 04:00:00,6.83216,87.43184
2020-12-04 05:00:00,6.80297,87.42709
2020-12-04 06:00:00,6.77841,87.42245
2020-12-04 07:00:00,6.75679,87.41786
2020-12-04 08:00:00,6.73736,87.41327
2020-12-04 09:00:00,6.71834,87.40862
2020-12-04 10:00:00,6.69946,87.4039
2020-12-04 11:00:00,6.678,87.39923
2020-12-04 12:00:00,6.65386,87.39462
2020-12-04 13:00:00,6.62791,87.39019
2020-12-04 14:00:00,6.60076,87.38605
2020-12-04 15:00:00,6.57595,87.38229
2020-12-04 16:00:00,6.55347,87.37889
2020-12-04 17:00:00,6.53487,87.37572
2020-12-04 18:00:00,6.52051,87.37265
2020-12-04 19:00:00,6.50876,87.36958
2020-12-04 20:00:00,6.49947,87.36648
2020-12-04 21:00:00,6.49127,87.36319
2020-12-04 22:00:00,6.48238,87.35965
2020-12-04 23:00:00,6.4715,87.35605
2020-12-05 00:00:00,6.45838,87.35245
2020-12-05 01:00:00,6.44105,87.34905
2020-12-05 02:00:00,6.42216,87.34587
2020-12-05 03:00:00,6.40243,87.34298
2020-12-05 04:00:00,6.38177,87.34042
2020-12-05 05:00:00,6.3625,87.33803
2020-12-05 06:00:00,6.34506,87.33592
2020-12-05 07:00:00,6.33196,87.33383
2020-12-05 08:00:00,6.32038,87.33177
2020-12-05 09:00:00,6.3098,87.32965
2020-12-05 10:00:00,6.29909,87.32745
2020-12-05 11:00:00,6.28701,87.32528
2020-12-05 12:00:00,6.27361,87.32315
2020-12-05 13:00:00,6.25794,87.32118
2020-12-05 14:00:00,6.24037,87.31946
2020-12-05 15:00:00,6.22247,87.31796
2020-12-05 16:00:00,6.20262,87.31667
2020-12-05 17:00:00,6.18157,87.31558
2020-12-05 18:00:00,6.15991,87.31474
2020-12-05 19:00:00,6.14041,87.31401
2020-12-05 20:00:00,6.1221,87.31328
2020-12-05 21:00:00,6.10438,87.31248
2020-12-05 22:00:00,6.08748,87.31154
2020-12-05 23:00:00,6.07056,87.31045
2020-12-06 00:00:00,6.05353,87.30923
2020-12-06 01:00:00,6.03539,87.30789
2020-12-06 02:00:00,6.0174,87.30652
2020-12-06 03:00:00,5.99804,87.30517
2020-12-06 04:00:00,5.97732,87.30393
2020-12-06 05:00:00,5.95711,87.30292
2020-12-06 06:00:00,5.93927,87.30212
2020-12-06 07:00:00,5.92374,87.30141
2020-12-06 08:00:00,5.90919,87.30075
2020-12-06 09:00:00,5.89462,87.30009
2020-12-06 10:00:00,5.88128,87.2994
2020-12-06 11:00:00,5.86728,87.29855
2020-12-06 12:00:00,5.85379,87.29756
2020-12-06 13:00:00,5.84092,87.29645
2020-12-06 14:00:00,5.82545,87.29534
2020-12-06 15:00:00,5.81034,87.29428
2020-12-06 16:00:00,5.79282,87.29318
2020-12-06 17:00:00,5.77416,87.29244
2020-12-06 18:00:00,5.75563,87.29186
2020-12-06 19:00:00,5.73792,87.29128
2020-12-06 20:00:00,5.71894,87.29083
2020-12-06 21:00:00,5.70093,87.29018
2020-12-06 22:00:00,5.68323,87.28926
2020-12-06 23:00:00,5.66434,87.2881
2020-12-07 00:00:00,5.6446,87.28676
2020-12-07 01:00:00,5.62255,87.28533
2020-12-07 02:00:00,5.59881,87.28387
2020-12-07 03:00:00,5.57277,87.28242
2020-12-07 04:00:00,5.54519,87.28109
2020-12-07 05:00:00,5.51715,87.27998
2020-12-07 06:00:00,5.49058,87.27917
2020-12-07 07:00:00,5.46847,87.27847
2020-12-07 08:00:00,5.44923,87.27788
2020-12-07 09:00:00,5.43283,87.27723
2020-12-07 10:00:00,5.41804,87.27639
2020-12-07 11:00:00,5.40272,87.27535
2020-12-07 12:00:00,5.38497,87.27414
2020-12-07 13:00:00,5.36458,87.27285
2020-12-07 14:00:00,5.34214,87.27159
2020-12-07 15:00:00,5.32009,87.27044
2020-12-07 16:00:00,5.29697,87.26936
2020-12-07 17:00:00,5.27534,87.2685
2020-12-07 18:00:00,5.25487,87.26786
2020-12-07 19:00:00,5.23824,87.26737
2020-12-07 20:00:00,5.22553,87.26694
2020-12-07 21:00:00,5.21544,87.26635
2020-12-07 22:00:00,5.20576,87.26555
2020-12-07 23:00:00,5.19546,87.26451
2020-12-08 00:00:00,5.18218,87.26326
2020-12-08 01:00:00,5.1663,87.2619
2020-12-08 02:00:00,5.1475,87.2605
2020-12-08 03:00:00,5.12755,87.25924
2020-12-08 04:00:00,5.10756,87.25817
2020-12-08 05:00:00,5.08824,87.2574
2020-12-08 06:00:00,5.07062,87.25685
2020-12-08 07:00:00,5.05502,87.2565
2020-12-08 08:00:00,5.04251,87.25617
2020-12-08 09:00:00,5.03157,87.25587
2020-12-08 10:00:00,5.02299,87.2555
2020-12-08 11:00:00,5.01157,87.25492
2020-12-08 12:00:00,4.99739,87.25431
2020-12-08 13:00:00,4.9801,87.25369
2020-12-08 14:00:00,4.95704,87.25303
2020-12-08 15:00:00,4.93211,87.25258
2020-12-08 16:00:00,4.90635,87.25234
2020-12-08 17:00:00,4.88338,87.25227
2020-12-08 18:00:00,4.86336,87.25243
2020-12-08 19:00:00,4.84349,87.25266
2020-12-08 20:00:00,4.82418,87.25294
2020-12-08 21:00:00,4.80477,87.2532
2020-12-08 22:00:00,4.78741,87.25337
2020-12-08 23:00:00,4.76844,87.25344
2020-12-09 00:00:00,4.74654,87.25349
2020-12-09 01:00:00,4.71552,87.2534
2020-12-09 02:00:00,4.67978,87.25322
2020-12-09 03:00:00,4.63729,87.25298
2020-12-09 04:00:00,4.59171,87.25293
2020-12-09 05:00:00,4.54318,87.25291
2020-12-09 06:00:00,4.49596,87.25303
2020-12-09 07:00:00,4.44953,87.25291
2020-12-09 08:00:00,4.40746,87.25277
2020-12-09 09:00:00,4.36867,87.25253
2020-12-09 10:00:00,4.32914,87.25214
2020-12-09 11:00:00,4.29023,87.25153
2020-12-09 12:00:00,4.24818,87.25058
2020-12-09 13:00:00,4.19964,87.24916
2020-12-09 14:00:00,4.14515,87.24758
2020-12-09 15:00:00,4.08986,87.24569
2020-12-09 16:00:00,4.03468,87.24344
2020-12-09 17:00:00,3.98355,87.24117
2020-12-09 18:00:00,3.94044,87.23868
2020-12-09 19:00:00,3.90418,87.23627
2020-12-09 20:00:00,3.87458,87.23386
2020-12-09 21:00:00,3.848,87.23142
2020-12-09 22:00:00,3.82328,87.22862
2020-12-09 23:00:00,3.80253,87.22589
2020-12-10 00:00:00,3.77386,87.22294
2020-12-10 01:00:00,3.74197,87.2198
2020-12-10 02:00:00,3.71635,87.21666
2020-12-10 03:00:00,3.6975,87.21355
2020-12-10 04:00:00,3.67952,87.21049
2020-12-10 05:00:00,3.66948,87.20743
2020-12-10 06:00:00,3.66802,87.2043
2020-12-10 07:00:00,3.6797,87.20125
2020-12-10 08:00:00,3.70485,87.19814
2020-12-10 09:00:00,3.74361,87.1949
2020-12-10 10:00:00,3.79549,87.19184
2020-12-10 11:00:00,3.85609,87.18886
2020-12-10 12:00:00,3.92092,87.18605
2020-12-10 13:00:00,3.98385,87.18373
2020-12-10 14:00:00,4.04571,87.18179
2020-12-10 15:00:00,4.10368,87.1801
2020-12-10 16:00:00,4.16003,87.17869
2020-12-10 17:00:00,4.21406,87.17769
2020-12-10 18:00:00,4.26356,87.17704
2020-12-10 19:00:00,4.3046,87.17672
2020-12-10 20:00:00,4.33793,87.17664
2020-12-10 21:00:00,4.36821,87.17682
2020-12-10 22:00:00,4.40315,87.17715
2020-12-10 23:00:00,4.43586,87.1772
2020-12-11 00:00:00,4.46569,87.1774
2020-12-11 01:00:00,4.49417,87.17772
2020-12-11 02:00:00,4.51518,87.17811
2020-12-11 03:00:00,4.52991,87.17819
2020-12-11 04:00:00,4.53723,87.17775
2020-12-11 05:00:00,4.54965,87.17729
2020-12-11 06:00:00,4.57539,87.17702
2020-12-11 07:00:00,4.58325,87.176
2020-12-11 08:00:00,4.595,87.17495
2020-12-11 09:00:00,4.6127,87.17389
2020-12-11 10:00:00,4.63518,87.17279
2020-12-11 11:00:00,4.66354,87.17166
2020-12-11 12:00:00,4.69303,87.17035
2020-12-11 13:00:00,4.71726,87.16891
2020-12-11 14:00:00,4.73998,87.16728
2020-12-11 15:00:00,4.75744,87.16554
2020-12-11 16:00:00,4.77193,87.16369
2020-12-11 17:00:00,4.78509,87.16173
2020-12-11 18:00:00,4.79796,87.15975
2020-12-11 19:00:00,4.81132,87.1577
2020-12-11 20:00:00,4.82655,87.15564
2020-12-11 21:00:00,4.84191,87.15364
2020-12-11 22:00:00,4.85567,87.15177
2020-12-11 23:00:00,4.86654,87.14997
2020-12-12 00:00:00,4.87479,87.14823
2020-12-12 01:00:00,4.87815,87.14665
2020-12-12 02:00:00,4.87703,87.14514
2020-12-12 03:00:00,4.87122,87.14369
2020-12-12 04:00:00,4.86344,87.14238
2020-12-12 05:00:00,4.85152,87.14118
2020-12-12 06:00:00,4.8367,87.14003
2020-12-12 07:00:00,4.81925,87.1389
2020-12-12 08:00:00,4.80103,87.13775
2020-12-12 09:00:00,4.78085,87.13666
2020-12-12 10:00:00,4.75362,87.13526
2020-12-12 11:00:00,4.72089,87.13398
2020-12-12 12:00:00,4.68935,87.13309
2020-12-12 13:00:00,4.65639,87.13224
