datetime,longitude,latitude
2019-11-27 10:00:00,117.90917,86.13784
2019-11-27 11:00:00,117.85845,86.13911
2019-11-27 12:00:00,117.80582,86.14029
2019-11-27 13:00:00,117.7519,86.14139
2019-11-27 14:00:00,117.69774,86.14237
2019-11-27 15:00:00,117.64608,86.14323
2019-11-27 16:00:00,117.59925,86.14397
2019-11-27 17:00:00,117.55613,86.1446
2019-11-27 18:00:00,117.51453,86.14516
2019-11-27 19:00:00,117.47146,86.14574
2019-11-27 20:00:00,117.42448,86.14641
2019-11-27 21:00:00,117.37429,86.14713
2019-11-27 22:00:00,117.32221,86.14783
2019-11-27 23:00:00,117.26882,86.14838
2019-11-28 00:00:00,117.21455,86.14868
2019-11-28 01:00:00,117.15999,86.14869
2019-11-28 02:00:00,117.10571,86.14844
2019-11-28 03:00:00,117.05201,86.14801
2019-11-28 04:00:00,116.99904,86.14749
2019-11-28 05:00:00,116.94649,86.1468
2019-11-28 06:00:00,116.89363,86.14586
2019-11-28 07:00:00,116.83833,86.14467
2019-11-28 08:00:00,116.77899,86.14333
2019-11-28 09:00:00,116.7174,86.14198
2019-11-28 10:00:00,116.65506,86.14078
2019-11-28 11:00:00,116.58881,86.13959
2019-11-28 12:00:00,116.5152,86.13826
2019-11-28 13:00:00,116.43422,86.13673
2019-11-28 14:00:00,116.34754,86.13496
2019-11-28 15:00:00,116.25993,86.13293
2019-11-28 16:00:00,116.17469,86.13062
2019-11-28 17:00:00,116.08599,86.12813
2019-11-28 18:00:00,115.98812,86.12559
2019-11-28 19:00:00,115.88515,86.12312
2019-11-28 20:00:00,115.78219,86.12081
2019-11-28 21:00:00,115.67864,86.11865
2019-11-28 22:00:00,115.57322,86.11655
2019-11-28 23:00:00,115.46755,86.11447
2019-11-29 00:00:00,115.36342,86.11232
2019-11-29 01:00:00,115.26047,86.11006
2019-11-29 02:00:00,115.15779,86.10766
2019-11-29 03:00:00,115.05443,86.10516
2019-11-29 04:00:00,114.94971,86.10261
2019-11-29 05:00:00,114.84415,86.10009
2019-11-29 06:00:00,114.73851,86.0977
2019-11-29 07:00:00,114.63325,86.0956
2019-11-29 08:00:00,114.52884,86.09389
2019-11-29 09:00:00,114.42617,86.09245
2019-11-29 10:00:00,114.32586,86.09115
2019-11-29 11:00:00,114.22695,86.08997
2019-11-29 12:00:00,114.12913,86.08889
2019-11-29 13:00:00,114.0363,86.08762
2019-11-29 14:00:00,113.9522,86.08593
2019-11-29 15:00:00,113.87557,86.0838
2019-11-29 16:00:00,113.80394,86.08128
2019-11-29 17:00:00,113.73539,86.0785
2019-11-29 18:00:00,113.66802,86.07561
2019-11-29 19:00:00,113.59984,86.07274
2019-11-29 20:00:00,113.5296,86.07
2019-11-29 21:00:00,113.45921,86.06742
2019-11-29 22:00:00,113.39104,86.065
2019-11-29 23:00:00,113.32596,86.06265
2019-11-30 00:00:00,113.26427,86.06025
2019-11-30 01:00:00,113.20536,86.05765
2019-11-30 02:00:00,113.14864,86.05474
2019-11-30 03:00:00,113.09433,86.05155
2019-11-30 04:00:00,113.04311,86.04817
2019-11-30 05:00:00,112.99668,86.04463
2019-11-30 06:00:00,112.95622,86.04099
2019-11-30 07:00:00,112.91961,86.03737
2019-11-30 08:00:00,112.88468,86.03391
2019-11-30 09:00:00,112.85218,86.03057
2019-11-30 10:00:00,112.82322,86.02731
2019-11-30 11:00:00,112.7972,86.02403
2019-11-30 12:00:00,112.77356,86.02066
2019-11-30 13:00:00,112.75339,86.01706
2019-11-30 14:00:00,112.73777,86.01317
2019-11-30 15:00:00,112.72591,86.00907
2019-11-30 16:00:00,112.71668,86.00491
2019-11-30 17:00:00,112.70925,86.00074
2019-11-30 18:00:00,112.70316,85.99663
2019-11-30 19:00:00,112.69888,85.99262
2019-11-30 20:00:00,112.69695,85.98877
2019-11-30 21:00:00,112.69723,85.98506
2019-11-30 22:00:00,112.69992,85.98146
2019-11-30 23:00:00,112.70746,85.97789
2019-12-01 00:00:00,112.72212,85.97428
2019-12-01 01:00:00,112.74327,85.97067
2019-12-01 02:00:00,112.76952,85.9671
2019-12-01 03:00:00,112.79926,85.96347
2019-12-01 04:00:00,112.83103,85.95974
2019-12-01 05:00:00,112.86437,85.95606
2019-12-01 06:00:00,112.89908,85.95263
2019-12-01 07:00:00,112.93514,85.94937
2019-12-01 08:00:00,112.97238,85.94619
2019-12-01 09:00:00,113.00985,85.94303
2019-12-01 10:00:00,113.0464,85.93982
2019-12-01 11:00:00,113.08095,85.9365
2019-12-01 12:00:00,113.1125,85.93303
2019-12-01 13:00:00,113.14047,85.92942
2019-12-01 14:00:00,113.16469,85.92572
2019-12-01 15:00:00,113.18621,85.92198
2019-12-01 16:00:00,113.20641,85.91827
2019-12-01 17:00:00,113.2266,85.91476
2019-12-01 18:00:00,113.24801,85.91163
2019-12-01 19:00:00,113.27145,85.909
2019-12-01 20:00:00,113.29754,85.90693
2019-12-01 21:00:00,113.32646,85.90544
2019-12-01 22:00:00,113.35816,85.9045
2019-12-01 23:00:00,113.39202,85.90393
2019-12-02 00:00:00,113.42727,85.90357
2019-12-02 01:00:00,113.46298,85.90334
2019-12-02 02:00:00,113.49847,85.90317
2019-12-02 03:00:00,113.53409,85.90304
2019-12-02 04:00:00,113.57038,85.90292
2019-12-02 05:00:00,113.60742,85.9028
2019-12-02 06:00:00,113.64522,85.90269
2019-12-02 07:00:00,113.6841,85.90272
2019-12-02 08:00:00,113.72427,85.90302
2019-12-02 09:00:00,113.76545,85.90364
2019-12-02 10:00:00,113.80732,85.90458
2019-12-02 11:00:00,113.8501,85.90591
2019-12-02 12:00:00,113.89442,85.90766
2019-12-02 13:00:00,113.94228,85.90967
2019-12-02 14:00:00,113.99549,85.9118
2019-12-02 15:00:00,114.05392,85.9141
2019-12-02 16:00:00,114.11715,85.91666
2019-12-02 17:00:00,114.18565,85.91948
2019-12-02 18:00:00,114.26004,85.92254
2019-12-02 19:00:00,114.34064,85.92587
2019-12-02 20:00:00,114.42752,85.92954
2019-12-02 21:00:00,114.52008,85.93367
2019-12-02 22:00:00,114.61758,85.93833
2019-12-02 23:00:00,114.71929,85.94339
2019-12-03 00:00:00,114.82448,85.94868
2019-12-03 01:00:00,114.93217,85.95404
2019-12-03 02:00:00,115.04144,85.95933
2019-12-03 03:00:00,115.15171,85.96449
2019-12-03 04:00:00,115.26248,85.96952
2019-12-03 05:00:00,115.37329,85.97442
2019-12-03 06:00:00,115.48396,85.97925
2019-12-03 07:00:00,115.59533,85.984
2019-12-03 08:00:00,115.70817,85.9887
2019-12-03 09:00:00,115.82183,85.99335
2019-12-03 10:00:00,115.93534,85.99795
2019-12-03 11:00:00,116.04786,86.00243
2019-12-03 12:00:00,116.15856,86.00674
2019-12-03 13:00:00,116.26665,86.01096
2019-12-03 14:00:00,116.37179,86.01517
2019-12-03 15:00:00,116.47523,86.01952
2019-12-03 16:00:00,116.57845,86.02406
2019-12-03 17:00:00,116.6821,86.02866
2019-12-03 18:00:00,116.78641,86.03313
2019-12-03 19:00:00,116.89089,86.03739
2019-12-03 20:00:00,116.9948,86.04143
2019-12-03 21:00:00,117.09713,86.04542
2019-12-03 22:00:00,117.1973,86.04945
2019-12-03 23:00:00,117.29647,86.05337
2019-12-04 00:00:00,117.39593,86.05702
2019-12-04 01:00:00,117.49575,86.06054
2019-12-04 02:00:00,117.59586,86.06405
2019-12-04 03:00:00,117.69699,86.06746
2019-12-04 04:00:00,117.79996,86.07064
2019-12-04 05:00:00,117.90518,86.07361
2019-12-04 06:00:00,118.01294,86.07639
2019-12-04 07:00:00,118.1236,86.0788
2019-12-04 08:00:00,118.23655,86.08071
2019-12-04 09:00:00,118.34744,86.08242
2019-12-04 10:00:00,118.45213,86.08431
2019-12-04 11:00:00,118.55115,86.08642
2019-12-04 12:00:00,118.64633,86.08877
2019-12-04 13:00:00,118.73999,86.09135
2019-12-04 14:00:00,118.83486,86.09413
2019-12-04 15:00:00,118.93493,86.0968
2019-12-04 16:00:00,119.0432,86.09908
2019-12-04 17:00:00,119.15749,86.10092
2019-12-04 18:00:00,119.2743,86.10238
2019-12-04 19:00:00,119.38989,86.10355
2019-12-04 20:00:00,119.50056,86.10454
2019-12-04 21:00:00,119.60303,86.10555
2019-12-04 22:00:00,119.69561,86.10675
2019-12-04 23:00:00,119.78274,86.1083
2019-12-05 00:00:00,119.86966,86.11029
2019-12-05 01:00:00,119.95875,86.11258
2019-12-05 02:00:00,120.05156,86.11498
2019-12-05 03:00:00,120.14938,86.11725
2019-12-05 04:00:00,120.25266,86.11918
2019-12-05 05:00:00,120.35871,86.12074
2019-12-05 06:00:00,120.46438,86.12192
2019-12-05 07:00:00,120.56775,86.12277
2019-12-05 08:00:00,120.66727,86.12335
2019-12-05 09:00:00,120.76168,86.12376
2019-12-05 10:00:00,120.8502,86.12412
2019-12-05 11:00:00,120.93371,86.12454
2019-12-05 12:00:00,121.01381,86.12512
2019-12-05 13:00:00,121.09325,86.12582
2019-12-05 14:00:00,121.1746,86.12656
2019-12-05 15:00:00,121.2584,86.12721
2019-12-05 16:00:00,121.34417,86.1276
2019-12-05 17:00:00,121.42951,86.12766
2019-12-05 18:00:00,121.51183,86.12735
2019-12-05 19:00:00,121.58975,86.12666
2019-12-05 20:00:00,121.66199,86.12568
2019-12-05 21:00:00,121.72633,86.12461
2019-12-05 22:00:00,121.78115,86.12372
2019-12-05 23:00:00,121.82804,86.12313
2019-12-06 00:00:00,121.86929,86.12292
2019-12-06 01:00:00,121.90664,86.12295
2019-12-06 02:00:00,121.94176,86.12302
2019-12-06 03:00:00,121.9765,86.12305
2019-12-06 04:00:00,122.01197,86.12296
2019-12-06 05:00:00,122.04596,86.12272
2019-12-06 06:00:00,122.07583,86.12234
2019-12-06 07:00:00,122.10032,86.12189
2019-12-06 08:00:00,122.11876,86.12149
2019-12-06 09:00:00,122.13132,86.12115
2019-12-06 10:00:00,122.1385,86.12093
2019-12-06 11:00:00,122.14121,86.12095
2019-12-06 12:00:00,122.14065,86.12132
2019-12-06 13:00:00,122.13876,86.12199
2019-12-06 14:00:00,122.13726,86.12286
2019-12-06 15:00:00,122.13631,86.12389
2019-12-06 16:00:00,122.13578,86.12502
2019-12-06 17:00:00,122.13586,86.12609
2019-12-06 18:00:00,122.13647,86.12692
2019-12-06 19:00:00,122.13601,86.12753
2019-12-06 20:00:00,122.1327,86.12796
2019-12-06 21:00:00,122.12585,86.12833
2019-12-06 22:00:00,122.11522,86.12877
2019-12-06 23:00:00,122.10151,86.12941
2019-12-07 00:00:00,122.0857,86.13032
2019-12-07 01:00:00,122.06913,86.13153
2019-12-07 02:00:00,122.05337,86.13297
2019-12-07 03:00:00,122.04058,86.13453
2019-12-07 04:00:00,122.03228,86.13607
2019-12-07 05:00:00,122.02674,86.13754
2019-12-07 06:00:00,122.02178,86.1389
2019-12-07 07:00:00,122.01691,86.14021
2019-12-07 08:00:00,122.01167,86.14151
2019-12-07 09:00:00,122.00417,86.1428
2019-12-07 10:00:00,121.99263,86.14406
2019-12-07 11:00:00,121.97722,86.1455
2019-12-07 12:00:00,121.9588,86.14729
2019-12-07 13:00:00,121.93913,86.14939
2019-12-07 14:00:00,121.91963,86.15175
2019-12-07 15:00:00,121.89951,86.15447
2019-12-07 16:00:00,121.87743,86.15764
2019-12-07 17:00:00,121.85222,86.16112
2019-12-07 18:00:00,121.82246,86.16476
2019-12-07 19:00:00,121.78554,86.16858
2019-12-07 20:00:00,121.73963,86.17274
2019-12-07 21:00:00,121.6873,86.17779
2019-12-07 22:00:00,121.63125,86.18415
2019-12-07 23:00:00,121.57028,86.19142
2019-12-08 00:00:00,121.50428,86.19904
2019-12-08 01:00:00,121.44143,86.20669
2019-12-08 02:00:00,121.39004,86.2142
2019-12-08 03:00:00,121.3501,86.22152
2019-12-08 04:00:00,121.31932,86.22865
2019-12-08 05:00:00,121.29479,86.2355
2019-12-08 06:00:00,121.27357,86.24198
2019-12-08 07:00:00,121.25323,86.24813
2019-12-08 08:00:00,121.23176,86.25402
2019-12-08 09:00:00,121.20835,86.25972
2019-12-08 10:00:00,121.18282,86.26533
2019-12-08 11:00:00,121.1563,86.27102
2019-12-08 12:00:00,121.13011,86.27697
2019-12-08 13:00:00,121.10495,86.28315
2019-12-08 14:00:00,121.08174,86.28948
2019-12-08 15:00:00,121.06301,86.29576
2019-12-08 16:00:00,121.05073,86.30179
2019-12-08 17:00:00,121.04277,86.30751
2019-12-08 18:00:00,121.03616,86.31292
2019-12-08 19:00:00,121.02876,86.318
2019-12-08 20:00:00,121.01878,86.32276
2019-12-08 21:00:00,121.00508,86.32734
2019-12-08 22:00:00,120.9871,86.33189
2019-12-08 23:00:00,120.96592,86.33644
2019-12-09 00:00:00,120.94318,86.34102
2019-12-09 01:00:00,120.9208,86.34568
2019-12-09 02:00:00,120.90041,86.35047
2019-12-09 03:00:00,120.88216,86.35531
2019-12-09 04:00:00,120.86569,86.36011
2019-12-09 05:00:00,120.85026,86.36482
2019-12-09 06:00:00,120.83517,86.36944
2019-12-09 07:00:00,120.82039,86.37391
2019-12-09 08:00:00,120.80586,86.37819
2019-12-09 09:00:00,120.7907,86.38239
2019-12-09 10:00:00,120.77439,86.3866
2019-12-09 11:00:00,120.75882,86.39084
2019-12-09 12:00:00,120.74624,86.39508
2019-12-09 13:00:00,120.73791,86.39946
2019-12-09 14:00:00,120.73466,86.40401
2019-12-09 15:00:00,120.73666,86.4085
2019-12-09 16:00:00,120.74328,86.41266
2019-12-09 17:00:00,120.75123,86.41663
2019-12-09 18:00:00,120.75725,86.42053
2019-12-09 19:00:00,120.76088,86.42432
2019-12-09 20:00:00,120.76216,86.42791
2019-12-09 21:00:00,120.76017,86.43146
2019-12-09 22:00:00,120.75486,86.43515
2019-12-09 23:00:00,120.75037,86.43907
2019-12-10 00:00:00,120.75068,86.44322
2019-12-10 01:00:00,120.75455,86.44755
2019-12-10 02:00:00,120.76036,86.45199
2019-12-10 03:00:00,120.77017,86.45652
2019-12-10 04:00:00,120.78601,86.46113
2019-12-10 05:00:00,120.8059,86.46567
2019-12-10 06:00:00,120.82678,86.46999
2019-12-10 07:00:00,120.84553,86.47404
2019-12-10 08:00:00,120.85983,86.47778
2019-12-10 09:00:00,120.87071,86.48123
2019-12-10 10:00:00,120.87962,86.48441
2019-12-10 11:00:00,120.8862,86.48747
2019-12-10 12:00:00,120.88986,86.49056
2019-12-10 13:00:00,120.89088,86.49371
2019-12-10 14:00:00,120.88982,86.4969
2019-12-10 15:00:00,120.8873,86.50001
2019-12-10 16:00:00,120.88353,86.50299
2019-12-10 17:00:00,120.87685,86.50609
2019-12-10 18:00:00,120.86584,86.50952
2019-12-10 19:00:00,120.8519,86.5131
2019-12-10 20:00:00,120.83597,86.51661
2019-12-10 21:00:00,120.81438,86.52009
2019-12-10 22:00:00,120.78441,86.52357
2019-12-10 23:00:00,120.75215,86.52696
2019-12-11 00:00:00,120.7249,86.53015
2019-12-11 01:00:00,120.70591,86.5332
2019-12-11 02:00:00,120.69572,86.53615
2019-12-11 03:00:00,120.68822,86.53891
2019-12-11 04:00:00,120.67731,86.5414
2019-12-11 05:00:00,120.66397,86.54375
2019-12-11 06:00:00,120.65029,86.54614
2019-12-11 07:00:00,120.63584,86.54854
2019-12-11 08:00:00,120.62018,86.55092
2019-12-11 09:00:00,120.60555,86.55328
2019-12-11 10:00:00,120.59301,86.55562
2019-12-11 11:00:00,120.57595,86.55783
2019-12-11 12:00:00,120.54807,86.5598
2019-12-11 13:00:00,120.51192,86.56157
2019-12-11 14:00:00,120.47194,86.56322
2019-12-11 15:00:00,120.43105,86.56487
2019-12-11 16:00:00,120.39142,86.56663
2019-12-11 17:00:00,120.354,86.56842
2019-12-11 18:00:00,120.31898,86.57015
2019-12-11 19:00:00,120.28496,86.57166
2019-12-11 20:00:00,120.25082,86.57284
2019-12-11 21:00:00,120.21812,86.57388
2019-12-11 22:00:00,120.18859,86.57497
2019-12-11 23:00:00,120.1619,86.57612
2019-12-12 00:00:00,120.13709,86.57726
2019-12-12 01:00:00,120.11287,86.57833
2019-12-12 02:00:00,120.08812,86.57927
2019-12-12 03:00:00,120.06269,86.58006
2019-12-12 04:00:00,120.03687,86.58068
2019-12-12 05:00:00,120.01171,86.58118
2019-12-12 06:00:00,119.98823,86.58158
2019-12-12 07:00:00,119.96643,86.58184
2019-12-12 08:00:00,119.94592,86.58193
2019-12-12 09:00:00,119.92559,86.58191
2019-12-12 10:00:00,119.90439,86.58183
2019-12-12 11:00:00,119.88228,86.58173
2019-12-12 12:00:00,119.85947,86.58164
2019-12-12 13:00:00,119.83604,86.58149
2019-12-12 14:00:00,119.81215,86.58125
2019-12-12 15:00:00,119.78844,86.58099
2019-12-12 16:00:00,119.76564,86.58081
2019-12-12 17:00:00,119.74439,86.58068
2019-12-12 18:00:00,119.72486,86.58053
2019-12-12 19:00:00,119.70548,86.58036
2019-12-12 20:00:00,119.68383,86.58015
2019-12-12 21:00:00,119.65609,86.57981
2019-12-12 22:00:00,119.6192,86.57924
2019-12-12 23:00:00,119.5748,86.57844
2019-12-13 00:00:00,119.52536,86.57747
2019-12-13 01:00:00,119.47215,86.57648
2019-12-13 02:00:00,119.41674,86.57564
2019-12-13 03:00:00,119.36308,86.57507
2019-12-13 04:00:00,119.31467,86.57487
2019-12-13 05:00:00,119.27076,86.57494
2019-12-13 06:00:00,119.22935,86.57514
2019-12-13 07:00:00,119.18781,86.57542
2019-12-13 08:00:00,119.1442,86.57574
2019-12-13 09:00:00,119.10008,86.57613
2019-12-13 10:00:00,119.05739,86.57662
2019-12-13 11:00:00,119.01609,86.57712
2019-12-13 12:00:00,118.97575,86.57756
2019-12-13 13:00:00,118.9365,86.57804
2019-12-13 14:00:00,118.89856,86.57864
2019-12-13 15:00:00,118.86204,86.57931
2019-12-13 16:00:00,118.82699,86.57998
2019-12-13 17:00:00,118.7932,86.58063
2019-12-13 18:00:00,118.76038,86.58127
2019-12-13 19:00:00,118.72803,86.58192
2019-12-13 20:00:00,118.69573,86.58262
2019-12-13 21:00:00,118.66359,86.58341
2019-12-13 22:00:00,118.63173,86.5843
2019-12-13 23:00:00,118.60002,86.58523
2019-12-14 00:00:00,118.56852,86.58614
2019-12-14 01:00:00,118.53864,86.58707
2019-12-14 02:00:00,118.51167,86.58806
2019-12-14 03:00:00,118.48738,86.58908
2019-12-14 04:00:00,118.46508,86.59007
2019-12-14 05:00:00,118.44393,86.591
2019-12-14 06:00:00,118.42324,86.59182
2019-12-14 07:00:00,118.40324,86.59263
2019-12-14 08:00:00,118.3841,86.59346
2019-12-14 09:00:00,118.36462,86.59424
2019-12-14 10:00:00,118.3436,86.59485
2019-12-14 11:00:00,118.3212,86.59541
2019-12-14 12:00:00,118.29816,86.59601
2019-12-14 13:00:00,118.27623,86.5966
2019-12-14 14:00:00,118.25686,86.59711
2019-12-14 15:00:00,118.23922,86.59756
2019-12-14 16:00:00,118.22232,86.59797
2019-12-14 17:00:00,118.20672,86.59836
2019-12-14 18:00:00,118.19286,86.59871
2019-12-14 19:00:00,118.17925,86.59905
2019-12-14 20:00:00,118.16415,86.59938
2019-12-14 21:00:00,118.14682,86.59976
2019-12-14 22:00:00,118.12695,86.6002
2019-12-14 23:00:00,118.1048,86.60066
2019-12-15 00:00:00,118.0809,86.60109
2019-12-15 01:00:00,118.05617,86.60146
2019-12-15 02:00:00,118.03167,86.60173
2019-12-15 03:00:00,118.00872,86.60192
2019-12-15 04:00:00,117.9884,86.60206
2019-12-15 05:00:00,117.9704,86.60213
2019-12-15 06:00:00,117.9538,86.6021
2019-12-15 07:00:00,117.93662,86.60201
2019-12-15 08:00:00,117.91698,86.60193
2019-12-15 09:00:00,117.89454,86.60187
2019-12-15 10:00:00,117.86931,86.60185
2019-12-15 11:00:00,117.84132,86.60185
2019-12-15 12:00:00,117.81058,86.60184
2019-12-15 13:00:00,117.77724,86.60175
2019-12-15 14:00:00,117.74178,86.60154
2019-12-15 15:00:00,117.70601,86.60123
2019-12-15 16:00:00,117.67139,86.60086
2019-12-15 17:00:00,117.63682,86.60041
2019-12-15 18:00:00,117.60073,86.59989
2019-12-15 19:00:00,117.56239,86.5993
2019-12-15 20:00:00,117.52129,86.59866
2019-12-15 21:00:00,117.4769,86.598
2019-12-15 22:00:00,117.42866,86.59736
2019-12-15 23:00:00,117.37578,86.59661
2019-12-16 16:00:00,115.84411,86.58252
2019-12-16 17:00:00,115.74869,86.58321
2019-12-16 18:00:00,115.65797,86.58387
2019-12-16 19:00:00,115.57247,86.58456
2019-12-16 20:00:00,115.49241,86.58532
2019-12-16 21:00:00,115.4148,86.58619
2019-12-16 22:00:00,115.33665,86.58718
2019-12-16 23:00:00,115.25829,86.58828
2019-12-17 00:00:00,115.18064,86.5895
2019-12-17 01:00:00,115.10349,86.59099
2019-12-17 02:00:00,115.02674,86.59284
2019-12-17 03:00:00,114.95184,86.59485
2019-12-17 04:00:00,114.88015,86.59686
2019-12-17 05:00:00,114.81075,86.59906
2019-12-17 06:00:00,114.74291,86.60163
2019-12-17 07:00:00,114.67884,86.60432
2019-12-17 08:00:00,114.62055,86.60689
2019-12-17 09:00:00,114.56611,86.60946
2019-12-17 10:00:00,114.51289,86.61224
2019-12-17 11:00:00,114.45934,86.61524
2019-12-17 12:00:00,114.40452,86.61844
2019-12-17 13:00:00,114.3488,86.62175
2019-12-17 14:00:00,114.293,86.62506
2019-12-17 15:00:00,114.23846,86.62836
2019-12-17 16:00:00,114.18645,86.63159
2019-12-17 17:00:00,114.13753,86.63464
2019-12-17 18:00:00,114.09176,86.63739
2019-12-17 19:00:00,114.04798,86.63997
2019-12-17 20:00:00,114.00486,86.6425
2019-12-17 21:00:00,113.96162,86.64488
2019-12-17 22:00:00,113.9177,86.64705
2019-12-17 23:00:00,113.87285,86.64912
2019-12-18 00:00:00,113.82707,86.65124
2019-12-18 01:00:00,113.78115,86.65343
2019-12-18 02:00:00,113.7361,86.65564
2019-12-18 03:00:00,113.69298,86.65763
2019-12-18 04:00:00,113.65277,86.6592
2019-12-18 05:00:00,113.61583,86.66037
2019-12-18 06:00:00,113.58236,86.66123
2019-12-18 07:00:00,113.55247,86.6618
2019-12-18 08:00:00,113.52573,86.66211
2019-12-18 09:00:00,113.49948,86.66229
2019-12-18 10:00:00,113.47117,86.66248
2019-12-18 11:00:00,113.44098,86.66263
2019-12-18 12:00:00,113.40966,86.66269
2019-12-18 13:00:00,113.37745,86.6627
2019-12-18 14:00:00,113.34465,86.66273
2019-12-18 15:00:00,113.31227,86.66276
2019-12-18 16:00:00,113.28135,86.66274
2019-12-18 17:00:00,113.25242,86.6627
2019-12-18 18:00:00,113.22566,86.66264
2019-12-18 19:00:00,113.20044,86.66254
2019-12-18 20:00:00,113.17582,86.66238
2019-12-18 21:00:00,113.15045,86.66225
2019-12-18 22:00:00,113.12322,86.66226
2019-12-18 23:00:00,113.09454,86.66241
2019-12-19 00:00:00,113.06525,86.66264
2019-12-19 01:00:00,113.03653,86.66292
2019-12-19 02:00:00,113.00964,86.66318
2019-12-19 03:00:00,112.98584,86.66329
2019-12-19 04:00:00,112.96595,86.66317
2019-12-19 05:00:00,112.94886,86.6629
2019-12-19 06:00:00,112.93307,86.66259
2019-12-19 07:00:00,112.91745,86.66224
2019-12-19 08:00:00,112.90111,86.66186
2019-12-19 09:00:00,112.88369,86.66149
2019-12-19 10:00:00,112.86511,86.66116
2019-12-19 11:00:00,112.84572,86.66083
2019-12-19 12:00:00,112.82589,86.6605
2019-12-19 13:00:00,112.80576,86.66022
2019-12-19 14:00:00,112.78551,86.66007
2019-12-19 15:00:00,112.76575,86.66003
2019-12-19 16:00:00,112.74724,86.66004
2019-12-19 17:00:00,112.73068,86.66
2019-12-19 18:00:00,112.71633,86.65982
2019-12-19 19:00:00,112.70256,86.65951
2019-12-19 20:00:00,112.68749,86.65912
2019-12-19 21:00:00,112.67022,86.65874
2019-12-19 22:00:00,112.6505,86.65846
2019-12-19 23:00:00,112.62963,86.65832
2019-12-20 00:00:00,112.60911,86.65837
2019-12-20 01:00:00,112.5895,86.65862
2019-12-20 02:00:00,112.57122,86.65905
2019-12-20 03:00:00,112.55509,86.65958
2019-12-20 04:00:00,112.54175,86.66012
2019-12-20 05:00:00,112.53065,86.66064
2019-12-20 06:00:00,112.52092,86.66109
2019-12-20 07:00:00,112.51136,86.66142
2019-12-20 08:00:00,112.50088,86.6616
2019-12-20 09:00:00,112.48881,86.66172
2019-12-20 10:00:00,112.47491,86.66187
2019-12-20 11:00:00,112.46001,86.66212
2019-12-20 12:00:00,112.44514,86.6625
2019-12-20 13:00:00,112.43087,86.66306
2019-12-20 14:00:00,112.41767,86.66378
2019-12-20 15:00:00,112.40623,86.6646
2019-12-20 16:00:00,112.39703,86.66541
2019-12-20 17:00:00,112.3895,86.66613
2019-12-20 18:00:00,112.38286,86.6667
2019-12-20 19:00:00,112.37636,86.66712
2019-12-20 20:00:00,112.36934,86.66742
2019-12-20 21:00:00,112.36121,86.66764
2019-12-20 22:00:00,112.35156,86.66781
2019-12-20 23:00:00,112.3406,86.66801
2019-12-21 00:00:00,112.3288,86.66831
2019-12-21 01:00:00,112.317,86.66875
2019-12-21 02:00:00,112.30617,86.66931
