datetime,longitude,latitude
2020-06-11 09:00:00,6.3051,82.91121
2020-06-11 10:00:00,6.33452,82.91042
2020-06-11 11:00:00,6.36197,82.90903
2020-06-11 12:00:00,6.38756,82.90743
2020-06-11 13:00:00,6.41492,82.90583
2020-06-11 14:00:00,6.44399,82.904
2020-06-11 15:00:00,6.4708,82.9024
2020-06-11 16:00:00,6.49441,82.901
2020-06-11 17:00:00,6.51607,82.90001
2020-06-11 18:00:00,6.5342,82.8994
2020-06-11 19:00:00,6.5454,82.899
2020-06-11 20:00:00,6.5462,82.899
2020-06-11 21:00:00,6.5426,82.8994
2020-06-11 22:00:00,6.5378,82.8994
2020-06-11 23:00:00,6.528,82.8996
2020-06-12 00:00:00,6.5232,82.8992
2020-06-12 01:00:00,6.5208,82.898
2020-06-12 02:00:00,6.5224,82.8964
2020-06-12 03:00:00,6.5262,82.8948
2020-06-12 04:00:00,6.5322,82.893
2020-06-12 05:00:00,6.5404,82.8912
2020-06-12 06:00:00,6.5474,82.8894
2020-06-12 07:00:00,6.5536,82.8878
2020-06-12 08:00:00,6.5564,82.886
2020-06-12 09:00:00,6.5578,82.8844
2020-06-12 10:00:00,6.555,82.8828
2020-06-12 11:00:00,6.5512,82.8808
2020-06-12 12:00:00,6.5486,82.8788
2020-06-12 13:00:00,6.5436,82.8762
2020-06-12 14:00:00,6.5354,82.8734
2020-06-12 15:00:00,6.5248,82.87
2020-06-12 16:00:00,6.513,82.8668
2020-06-12 17:00:00,6.5016,82.8634
2020-06-12 18:00:00,6.4884,82.86
2020-06-12 19:00:00,6.4726,82.8564
2020-06-12 20:00:00,6.45341,82.8526
2020-06-12 21:00:00,6.4316,82.848
2020-06-12 22:00:00,6.40439,82.8434
2020-06-12 23:00:00,6.37581,82.838
2020-06-13 00:00:00,6.3504,82.8324
2020-06-13 01:00:00,6.32759,82.8266
2020-06-13 02:00:00,6.3142,82.8202
2020-06-13 03:00:00,6.3052,82.8142
2020-06-13 04:00:00,6.307,82.808
2020-06-13 05:00:00,6.317,82.8018
2020-06-13 06:00:00,6.333,82.7958
2020-06-13 07:00:00,6.35361,82.7902
2020-06-13 08:00:00,6.37879,82.7844
2020-06-13 09:00:00,6.4052,82.7788
2020-06-13 10:00:00,6.43521,82.773
2020-06-13 11:00:00,6.46599,82.7666
2020-06-13 12:00:00,6.49685,82.75991
2020-06-13 13:00:00,6.53102,82.75331
2020-06-13 14:00:00,6.56505,82.7471
2020-06-13 15:00:00,6.59864,82.7411
2020-06-13 16:00:00,6.6307,82.7349
2020-06-13 17:00:00,6.65763,82.72889
2020-06-13 18:00:00,6.679,82.7236
2020-06-13 19:00:00,6.70661,82.7194
2020-06-13 20:00:00,6.72959,82.7158
2020-06-13 21:00:00,6.7486,82.7126
2020-06-13 22:00:00,6.7616,82.7098
2020-06-13 23:00:00,6.7718,82.7062
2020-06-14 00:00:00,6.7756,82.703
2020-06-14 01:00:00,6.7834,82.6994
2020-06-14 02:00:00,6.793,82.6952
2020-06-14 03:00:00,6.804,82.6908
2020-06-14 04:00:00,6.8152,82.686
2020-06-14 05:00:00,6.8244,82.6812
2020-06-14 06:00:00,6.8332,82.6766
2020-06-14 07:00:00,6.8418,82.672
2020-06-14 08:00:00,6.8494,82.668
2020-06-14 09:00:00,6.8568,82.6642
2020-06-14 10:00:00,6.8646,82.6604
2020-06-14 11:00:00,6.8734,82.6562
2020-06-14 12:00:00,6.8844,82.652
2020-06-14 13:00:00,6.897,82.6478
2020-06-14 14:00:00,6.9104,82.643
2020-06-14 15:00:00,6.9214,82.6382
2020-06-14 16:00:00,6.9318,82.6336
2020-06-14 17:00:00,6.9388,82.6292
2020-06-14 18:00:00,6.9412,82.625
2020-06-14 19:00:00,6.9388,82.621
2020-06-14 20:00:00,6.9388,82.6174
2020-06-14 21:00:00,6.9382,82.6144
2020-06-14 22:00:00,6.9416,82.6112
2020-06-14 23:00:00,6.9458,82.6084
2020-06-15 00:00:00,6.954,82.6054
2020-06-15 01:00:00,6.9674,82.6022
2020-06-15 02:00:00,6.9824,82.5988
2020-06-15 03:00:00,6.9976,82.5948
2020-06-15 04:00:00,7.0134,82.59
2020-06-15 05:00:00,7.0278,82.585
2020-06-15 06:00:00,7.0434,82.5796
2020-06-15 07:00:00,7.0582,82.5738
2020-06-15 08:00:00,7.0698,82.5676
2020-06-15 09:00:00,7.0812,82.5616
2020-06-15 10:00:00,7.0932,82.5552
2020-06-15 11:00:00,7.1046,82.5482
2020-06-15 12:00:00,7.1124,82.5412
2020-06-15 13:00:00,7.117,82.5338
2020-06-15 14:00:00,7.1238,82.5262
2020-06-15 15:00:00,7.129,82.5186
2020-06-15 16:00:00,7.1324,82.511
2020-06-15 17:00:00,7.133,82.504
2020-06-15 18:00:00,7.1268,82.4974
2020-06-15 19:00:00,7.1258,82.491
2020-06-15 20:00:00,7.13,82.4852
2020-06-15 21:00:00,7.137,82.4784
2020-06-15 22:00:00,7.1406,82.4722
2020-06-15 23:00:00,7.148,82.4656
2020-06-16 00:00:00,7.1584,82.459
2020-06-16 01:00:00,7.169,82.4522
2020-06-16 02:00:00,7.1798,82.4452
2020-06-16 03:00:00,7.19,82.4382
2020-06-16 04:00:00,7.2036,82.4308
2020-06-16 05:00:00,7.2198,82.4234
2020-06-16 06:00:00,7.2384,82.4164
2020-06-16 07:00:00,7.25981,82.4096
2020-06-16 08:00:00,7.28059,82.4024
2020-06-16 09:00:00,7.2978,82.396
2020-06-16 10:00:00,7.31,82.3904
2020-06-16 11:00:00,7.3188,82.3856
2020-06-16 12:00:00,7.3238,82.3812
2020-06-16 13:00:00,7.3288,82.3772
2020-06-16 14:00:00,7.3318,82.3728
2020-06-16 15:00:00,7.3308,82.3682
2020-06-16 16:00:00,7.3246,82.3632
2020-06-16 17:00:00,7.3156,82.3586
2020-06-16 18:00:00,7.3042,82.3544
2020-06-16 19:00:00,7.294,82.351
2020-06-16 20:00:00,7.2822,82.3486
2020-06-16 21:00:00,7.2794,82.3464
2020-06-16 22:00:00,7.2888,82.345
2020-06-16 23:00:00,7.3034,82.3438
2020-06-17 00:00:00,7.3214,82.3428
2020-06-17 01:00:00,7.34221,82.3418
2020-06-17 02:00:00,7.36519,82.34
2020-06-17 03:00:00,7.3908,82.3378
2020-06-17 04:00:00,7.41981,82.335
2020-06-17 05:00:00,7.45099,82.3316
2020-06-17 06:00:00,7.4858,82.3274
2020-06-17 07:00:00,7.52321,82.3224
2020-06-17 08:00:00,7.55899,82.317
2020-06-17 09:00:00,7.5868,82.3114
2020-06-17 10:00:00,7.6066,82.3064
2020-06-17 11:00:00,7.619,82.3018
2020-06-17 12:00:00,7.623,82.2982
2020-06-17 13:00:00,7.6204,82.295
2020-06-17 14:00:00,7.6106,82.2924
2020-06-17 15:00:00,7.5966,82.2902
2020-06-17 16:00:00,7.57799,82.2888
2020-06-17 17:00:00,7.5588,82.2876
2020-06-17 18:00:00,7.5442,82.2856
2020-06-17 19:00:00,7.5286,82.284
2020-06-17 20:00:00,7.5186,82.2818
2020-06-17 21:00:00,7.5144,82.279
2020-06-17 22:00:00,7.516,82.2764
2020-06-17 23:00:00,7.5232,82.2744
2020-06-18 00:00:00,7.5344,82.2728
2020-06-18 01:00:00,7.5488,82.2714
2020-06-18 02:00:00,7.5638,82.2696
2020-06-18 03:00:00,7.5798,82.267
2020-06-18 04:00:00,7.5966,82.2636
2020-06-18 05:00:00,7.6108,82.2598
2020-06-18 06:00:00,7.6208,82.2556
2020-06-18 07:00:00,7.6264,82.2516
2020-06-18 08:00:00,7.628,82.2474
2020-06-18 09:00:00,7.6294,82.2432
2020-06-18 10:00:00,7.6304,82.2388
2020-06-18 11:00:00,7.6294,82.2342
2020-06-18 12:00:00,7.6264,82.2298
2020-06-18 13:00:00,7.6182,82.2254
2020-06-18 14:00:00,7.60361,82.221
2020-06-18 15:00:00,7.582,82.2174
2020-06-18 16:00:00,7.55659,82.2144
2020-06-18 17:00:00,7.53381,82.2118
2020-06-18 18:00:00,7.5146,82.209
2020-06-18 19:00:00,7.5006,82.2064
2020-06-18 20:00:00,7.4924,82.2042
2020-06-18 21:00:00,7.4936,82.2024
2020-06-18 22:00:00,7.4988,82.2012
2020-06-18 23:00:00,7.5092,82.2008
2020-06-19 00:00:00,7.5246,82.2012
2020-06-19 01:00:00,7.54421,82.2018
2020-06-19 02:00:00,7.56539,82.2024
2020-06-19 03:00:00,7.5884,82.2026
2020-06-19 04:00:00,7.61401,82.2022
2020-06-19 05:00:00,7.64399,82.2014
2020-06-19 06:00:00,7.6748,82.1998
2020-06-19 07:00:00,7.70141,82.1974
2020-06-19 08:00:00,7.7226,82.1946
2020-06-19 09:00:00,7.7366,82.1916
2020-06-19 10:00:00,7.7486,82.1894
2020-06-19 11:00:00,7.76579,82.1894
2020-06-19 12:00:00,7.7906,82.19
2020-06-19 13:00:00,7.81681,82.1908
2020-06-19 14:00:00,7.83899,82.191
2020-06-19 15:00:00,7.8556,82.1912
2020-06-19 16:00:00,7.8662,82.191
2020-06-19 17:00:00,7.8694,82.1912
2020-06-19 18:00:00,7.868,82.1916
2020-06-19 19:00:00,7.8702,82.192
2020-06-19 20:00:00,7.8774,82.1928
2020-06-19 21:00:00,7.891,82.194
2020-06-19 22:00:00,7.91441,82.1954
2020-06-19 23:00:00,7.94119,82.1974
2020-06-20 00:00:00,7.97204,82.19956
2020-06-20 01:00:00,8.00661,82.20176
2020-06-20 02:00:00,8.04202,82.20377
2020-06-20 03:00:00,8.0766,82.205
2020-06-20 04:00:00,8.1077,82.20579
2020-06-20 05:00:00,8.13719,82.2058
2020-06-20 06:00:00,8.1628,82.205
2020-06-20 07:00:00,8.18361,82.2034
2020-06-20 08:00:00,8.19958,82.20085
2020-06-20 09:00:00,8.2102,82.1974
2020-06-20 10:00:00,8.2148,82.1936
2020-06-20 11:00:00,8.2126,82.1896
2020-06-20 12:00:00,8.20439,82.18586
2020-06-20 13:00:00,8.19028,82.18265
2020-06-20 14:00:00,8.17095,82.17965
2020-06-20 15:00:00,8.1476,82.177
2020-06-20 16:00:00,8.11979,82.1748
2020-06-20 17:00:00,8.09121,82.173
2020-06-20 18:00:00,8.0658,82.172
2020-06-20 19:00:00,8.045,82.1714
2020-06-20 20:00:00,8.034,82.1714
2020-06-20 21:00:00,8.0322,82.1714
2020-06-20 22:00:00,8.0398,82.1718
2020-06-20 23:00:00,8.05439,82.1722
2020-06-21 00:00:00,8.0764,82.173
2020-06-21 01:00:00,8.10421,82.174
2020-06-21 02:00:00,8.13639,82.1748
2020-06-21 03:00:00,8.1696,82.1752
2020-06-21 04:00:00,8.20241,82.1746
2020-06-21 05:00:00,8.23099,82.1734
2020-06-21 06:00:00,8.2544,82.1708
2020-06-21 07:00:00,8.2702,82.167
2020-06-21 08:00:00,8.278,82.1618
2020-06-21 09:00:00,8.277,82.156
2020-06-21 10:00:00,8.2672,82.1496
2020-06-21 11:00:00,8.24841,82.143
2020-06-21 12:00:00,8.22,82.1368
2020-06-21 13:00:00,8.18319,82.1318
2020-06-21 14:00:00,8.14381,82.1284
2020-06-21 15:00:00,8.10875,82.12642
2020-06-21 16:00:00,8.07922,82.12541
2020-06-21 17:00:00,8.05868,82.125
2020-06-21 18:00:00,8.04342,82.12519
2020-06-21 19:00:00,8.03292,82.1254
2020-06-21 20:00:00,8.02882,82.1254
2020-06-21 21:00:00,8.03108,82.12599
2020-06-21 22:00:00,8.04352,82.12678
2020-06-21 23:00:00,8.06303,82.12798
2020-06-22 00:00:00,8.08813,82.12957
2020-06-22 01:00:00,8.11824,82.13176
2020-06-22 02:00:00,8.15457,82.13396
2020-06-22 03:00:00,8.19373,82.13636
2020-06-22 04:00:00,8.23392,82.13857
2020-06-22 05:00:00,8.27416,82.13999
2020-06-22 06:00:00,8.31084,82.14001
2020-06-22 07:00:00,8.33921,82.13864
2020-06-22 08:00:00,8.35778,82.13566
2020-06-22 09:00:00,8.36576,82.13148
2020-06-22 10:00:00,8.36276,82.12649
2020-06-22 11:00:00,8.34753,82.12148
2020-06-22 12:00:00,8.32482,82.11746
2020-06-22 13:00:00,8.29845,82.11484
2020-06-22 14:00:00,8.27028,82.11322
2020-06-22 15:00:00,8.241,82.113
2020-06-22 16:00:00,8.21799,82.1138
2020-06-22 17:00:00,8.2008,82.1154
2020-06-22 18:00:00,8.1892,82.1176
2020-06-22 19:00:00,8.1836,82.1204
2020-06-22 20:00:00,8.1824,82.1232
2020-06-22 21:00:00,8.1898,82.12615
2020-06-22 22:00:00,8.20587,82.12935
2020-06-22 23:00:00,8.22935,82.13274
2020-06-23 00:00:00,8.26117,82.13672
2020-06-23 01:00:00,8.30341,82.1416
2020-06-23 02:00:00,8.35578,82.1464
2020-06-23 03:00:00,8.415,82.1508
2020-06-23 04:00:00,8.47522,82.1546
2020-06-23 05:00:00,8.52999,82.1572
2020-06-23 06:00:00,8.578,82.1584
2020-06-23 07:00:00,8.61661,82.1584
2020-06-23 08:00:00,8.64659,82.1568
2020-06-23 09:00:00,8.6634,82.1538
2020-06-23 10:00:00,8.6684,82.15
2020-06-23 11:00:00,8.6622,82.1458
2020-06-23 12:00:00,8.6486,82.1424
2020-06-23 13:00:00,8.62979,82.1398
2020-06-23 14:00:00,8.60641,82.1384
2020-06-23 15:00:00,8.5824,82.1384
2020-06-23 16:00:00,8.55639,82.1394
2020-06-23 17:00:00,8.53521,82.1418
2020-06-23 18:00:00,8.5156,82.1454
2020-06-23 19:00:00,8.501,82.1496
2020-06-23 20:00:00,8.4936,82.1538
2020-06-23 21:00:00,8.4934,82.1586
2020-06-23 22:00:00,8.5042,82.163
2020-06-23 23:00:00,8.52699,82.1676
2020-06-24 00:00:00,8.5622,82.1724
2020-06-24 01:00:00,8.60681,82.1778
2020-06-24 02:00:00,8.66078,82.1834
2020-06-24 03:00:00,8.7194,82.1886
2020-06-24 04:00:00,8.77822,82.193
2020-06-24 05:00:00,8.83179,82.1954
2020-06-24 06:00:00,8.8786,82.1964
2020-06-24 07:00:00,8.91401,82.1958
2020-06-24 08:00:00,8.9388,82.1936
2020-06-24 09:00:00,8.949,82.1908
2020-06-24 10:00:00,8.95,82.1876
2020-06-24 11:00:00,8.9404,82.1838
2020-06-24 12:00:00,8.923,82.1798
2020-06-24 13:00:00,8.89979,82.1762
2020-06-24 14:00:00,8.86961,82.173
2020-06-24 15:00:00,8.837,82.171
2020-06-24 16:00:00,8.79979,82.1706
2020-06-24 17:00:00,8.76501,82.1714
2020-06-24 18:00:00,8.734,82.1738
2020-06-24 19:00:00,8.71059,82.1768
2020-06-24 20:00:00,8.6956,82.1802
2020-06-24 21:00:00,8.6886,82.184
2020-06-24 22:00:00,8.6944,82.1878
2020-06-24 23:00:00,8.71379,82.1918
2020-06-25 00:00:00,8.7438,82.1958
2020-06-25 01:00:00,8.78221,82.1998
2020-06-25 02:00:00,8.83059,82.204
2020-06-25 03:00:00,8.8854,82.2076
2020-06-25 04:00:00,8.94422,82.2102
2020-06-25 05:00:00,9.00398,82.2116
2020-06-25 06:00:00,9.0574,82.2114
2020-06-25 07:00:00,9.09701,82.2094
2020-06-25 08:00:00,9.1222,82.2066
2020-06-25 09:00:00,9.1304,82.2038
2020-06-25 10:00:00,9.1276,82.2004
2020-06-25 11:00:00,9.1162,82.1966
2020-06-25 12:00:00,9.0948,82.192
2020-06-25 13:00:00,9.06819,82.1876
2020-06-25 14:00:00,9.03441,82.1832
2020-06-25 15:00:00,8.993,82.1794
2020-06-25 16:00:00,8.94819,82.1766
2020-06-25 17:00:00,8.90241,82.1752
2020-06-25 18:00:00,8.8616,82.1748
2020-06-25 19:00:00,8.82279,82.1754
2020-06-25 20:00:00,8.78921,82.1772
2020-06-25 21:00:00,8.7658,82.1798
2020-06-25 22:00:00,8.751,82.1832
2020-06-25 23:00:00,8.7514,82.1864
2020-06-26 00:00:00,8.7664,82.1894
2020-06-26 01:00:00,8.79381,82.192
2020-06-26 02:00:00,8.83539,82.1948
2020-06-26 03:00:00,8.8882,82.1976
2020-06-26 04:00:00,8.95082,82.1992
2020-06-26 05:00:00,9.00799,82.1992
2020-06-26 06:00:00,9.0588,82.1974
2020-06-26 07:00:00,9.10141,82.1942
2020-06-26 08:00:00,9.13439,82.1888
2020-06-26 09:00:00,9.1542,82.1828
2020-06-26 10:00:00,9.1556,82.1764
2020-06-26 11:00:00,9.14421,82.1698
2020-06-26 12:00:00,9.118,82.162
2020-06-26 13:00:00,9.08019,82.1548
2020-06-26 14:00:00,9.03341,82.1476
2020-06-26 15:00:00,8.9816,82.141
2020-06-26 16:00:00,8.92378,82.1352
2020-06-26 17:00:00,8.86582,82.1308
2020-06-26 18:00:00,8.8054,82.1278
2020-06-26 19:00:00,8.74959,82.1264
2020-06-26 20:00:00,8.70161,82.127
2020-06-26 21:00:00,8.6674,82.1286
2020-06-26 22:00:00,8.64339,82.1308
2020-06-26 23:00:00,8.6302,82.1336
2020-06-27 00:00:00,8.6296,82.1362
2020-06-27 01:00:00,8.64161,82.1384
2020-06-27 02:00:00,8.66499,82.14
2020-06-27 03:00:00,8.6954,82.1404
2020-06-27 04:00:00,8.72981,82.1394
2020-06-27 05:00:00,8.76559,82.1376
2020-06-27 06:00:00,8.7976,82.1348
2020-06-27 07:00:00,8.8206,82.1302
2020-06-27 08:00:00,8.83,82.1246
2020-06-27 09:00:00,8.8262,82.1186
2020-06-27 10:00:00,8.80999,82.1124
2020-06-27 11:00:00,8.78301,82.1058
2020-06-27 12:00:00,8.7518,82.1
2020-06-27 13:00:00,8.71619,82.0944
2020-06-27 14:00:00,8.67621,82.0884
2020-06-27 15:00:00,8.6352,82.0826
2020-06-27 16:00:00,8.59319,82.0772
2020-06-27 17:00:00,8.54701,82.073
2020-06-27 18:00:00,8.4992,82.0706
2020-06-27 19:00:00,8.45059,82.0702
2020-06-27 20:00:00,8.40781,82.0716
2020-06-27 21:00:00,8.3736,82.0744
2020-06-27 22:00:00,8.35039,82.0778
2020-06-27 23:00:00,8.3372,82.0814
2020-06-28 00:00:00,8.3382,82.0848
2020-06-28 01:00:00,8.3514,82.0874
2020-06-28 02:00:00,8.37099,82.0888
2020-06-28 03:00:00,8.3936,82.0888
2020-06-28 04:00:00,8.41821,82.0876
2020-06-28 05:00:00,8.43999,82.0854
2020-06-28 06:00:00,8.4538,82.0822
2020-06-28 07:00:00,8.458,82.0782
2020-06-28 08:00:00,8.4552,82.0744
2020-06-28 09:00:00,8.4486,82.0702
2020-06-28 10:00:00,8.43139,82.0648
2020-06-28 11:00:00,8.40821,82.0592
2020-06-28 12:00:00,8.3774,82.0536
2020-06-28 13:00:00,8.34339,82.04809
2020-06-28 14:00:00,8.30739,82.04269
2020-06-28 15:00:00,8.2712,82.0376
2020-06-28 16:00:00,8.23399,82.0328
2020-06-28 17:00:00,8.19541,82.0292
2020-06-28 18:00:00,8.1588,82.0266
2020-06-28 19:00:00,8.12439,82.0256
2020-06-28 20:00:00,8.09561,82.0264
2020-06-28 21:00:00,8.0736,82.0286
2020-06-28 22:00:00,8.0606,82.0316
2020-06-28 23:00:00,8.0578,82.0356
2020-06-29 00:00:00,8.0626,82.0394
2020-06-29 01:00:00,8.07741,82.0426
2020-06-29 02:00:00,8.09919,82.0448
2020-06-29 03:00:00,8.1242,82.046
2020-06-29 04:00:00,8.14901,82.0458
2020-06-29 05:00:00,8.167,82.0442
2020-06-29 06:00:00,8.1774,82.0422
2020-06-29 07:00:00,8.1814,82.0404
2020-06-29 08:00:00,8.177,82.0386
2020-06-29 09:00:00,8.1678,82.0368
2020-06-29 10:00:00,8.1534,82.0356
2020-06-29 11:00:00,8.13521,82.0342
2020-06-29 12:00:00,8.1154,82.0328
2020-06-29 13:00:00,8.09419,82.0308
2020-06-29 14:00:00,8.07141,82.028
2020-06-29 15:00:00,8.0456,82.0246
2020-06-29 16:00:00,8.01859,82.0216
2020-06-29 17:00:00,7.98721,82.0192
2020-06-29 18:00:00,7.957,82.0184
2020-06-29 19:00:00,7.93119,82.0184
2020-06-29 20:00:00,7.911,82.0202
2020-06-29 21:00:00,7.896,82.0228
2020-06-29 22:00:00,7.8884,82.026
2020-06-29 23:00:00,7.8886,82.0296
2020-06-30 00:00:00,7.8966,82.0326
2020-06-30 01:00:00,7.9116,82.0342
2020-06-30 02:00:00,7.93159,82.035
2020-06-30 03:00:00,7.9532,82.0344
2020-06-30 04:00:00,7.97401,82.0328
2020-06-30 05:00:00,7.9926,82.0302
2020-06-30 06:00:00,8.0076,82.027
2020-06-30 07:00:00,8.0158,82.024
2020-06-30 08:00:00,8.0196,82.021
2020-06-30 09:00:00,8.0176,82.0186
2020-06-30 10:00:00,8.0118,82.0166
2020-06-30 11:00:00,8.0026,82.0146
2020-06-30 12:00:00,7.9928,82.0124
2020-06-30 13:00:00,7.9804,82.01
2020-06-30 14:00:00,7.9646,82.0072
2020-06-30 15:00:00,7.9464,82.004
2020-06-30 16:00:00,7.92539,82.001
2020-06-30 17:00:00,7.89901,81.9986
2020-06-30 18:00:00,7.8738,81.9974
2020-06-30 19:00:00,7.8532,81.9972
2020-06-30 20:00:00,7.839,81.998
2020-06-30 21:00:00,7.8316,82.0
2020-06-30 22:00:00,7.8312,82.0032
2020-06-30 23:00:00,7.838,82.0064
2020-07-01 00:00:00,7.852,82.009
2020-07-01 01:00:00,7.87241,82.0108
2020-07-01 02:00:00,7.89539,82.0118
2020-07-01 03:00:00,7.9196,82.0116
2020-07-01 04:00:00,7.94361,82.0104
2020-07-01 05:00:00,7.9636,82.008
2020-07-01 06:00:00,7.978,82.005
2020-07-01 07:00:00,7.9854,82.0014
2020-07-01 08:00:00,7.9854,81.998
2020-07-01 09:00:00,7.9796,81.9954
2020-07-01 10:00:00,7.9676,81.9934
2020-07-01 11:00:00,7.9532,81.9918
2020-07-01 12:00:00,7.9378,81.9906
2020-07-01 13:00:00,7.9222,81.989
2020-07-01 14:00:00,7.9066,81.9874
2020-07-01 15:00:00,7.8882,81.9856
2020-07-01 16:00:00,7.86859,81.9834
2020-07-01 17:00:00,7.84681,81.9816
2020-07-01 18:00:00,7.8242,81.9802
2020-07-01 19:00:00,7.805,81.9798
2020-07-01 20:00:00,7.79081,81.98058
2020-07-01 21:00:00,7.77878,81.98197
2020-07-01 22:00:00,7.7707,81.98377
2020-07-01 23:00:00,7.76722,81.98577
2020-07-02 00:00:00,7.76816,81.98777
2020-07-02 01:00:00,7.771,81.989
2020-07-02 02:00:00,7.7758,81.989
2020-07-02 03:00:00,7.7784,81.9876
2020-07-02 04:00:00,7.7734,81.985
2020-07-02 05:00:00,7.7646,81.9812
2020-07-02 06:00:00,7.749,81.9762
2020-07-02 07:00:00,7.72679,81.9706
2020-07-02 08:00:00,7.69761,81.964
2020-07-02 09:00:00,7.663,81.9572
2020-07-02 10:00:00,7.62319,81.9508
2020-07-02 11:00:00,7.57941,81.945
2020-07-02 12:00:00,7.534,81.9396
2020-07-02 13:00:00,7.48779,81.9348
2020-07-02 14:00:00,7.44221,81.9306
2020-07-02 15:00:00,7.3988,81.9262
2020-07-02 16:00:00,7.35799,81.9218
2020-07-02 17:00:00,7.31781,81.9178
2020-07-02 18:00:00,7.2774,81.914
2020-07-02 19:00:00,7.23519,81.9112
2020-07-02 20:00:00,7.19121,81.9096
2020-07-02 21:00:00,7.1492,81.9094
2020-07-02 22:00:00,7.11499,81.9106
2020-07-02 23:00:00,7.09001,81.9122
2020-07-03 00:00:00,7.071,81.9138
2020-07-03 01:00:00,7.0546,81.9146
2020-07-03 02:00:00,7.0416,81.9144
2020-07-03 03:00:00,7.0266,81.9132
2020-07-03 04:00:00,7.01019,81.9106
2020-07-03 05:00:00,6.98541,81.9068
2020-07-03 06:00:00,6.9496,81.9018
2020-07-03 07:00:00,6.90519,81.8958
2020-07-03 08:00:00,6.85162,81.8896
2020-07-03 09:00:00,6.7906,81.8836
2020-07-03 10:00:00,6.72022,81.87926
2020-07-03 11:00:00,6.64762,81.8768
2020-07-03 12:00:00,6.579,81.876
2020-07-03 13:00:00,6.51478,81.8762
2020-07-03 14:00:00,6.45761,81.877
2020-07-03 15:00:00,6.4082,81.8778
2020-07-03 16:00:00,6.36419,81.8784
2020-07-03 17:00:00,6.31761,81.879
2020-07-03 18:00:00,6.2672,81.8798
2020-07-03 19:00:00,6.22039,81.8806
2020-07-03 20:00:00,6.17701,81.882
2020-07-03 21:00:00,6.1392,81.8836
2020-07-03 22:00:00,6.10259,81.8862
2020-07-03 23:00:00,6.07044,81.88994
2020-07-04 00:00:00,6.04929,81.89354
2020-07-04 01:00:00,6.0344,81.897
2020-07-04 02:00:00,6.0254,81.9
2020-07-04 03:00:00,6.0208,81.9018
2020-07-04 04:00:00,6.0148,81.9026
2020-07-04 05:00:00,6.0054,81.9026
2020-07-04 06:00:00,5.9894,81.9012
2020-07-04 07:00:00,5.96179,81.899
2020-07-04 08:00:00,5.92181,81.8964
2020-07-04 09:00:00,5.8724,81.8946
2020-07-04 10:00:00,5.81878,81.8936
2020-07-04 11:00:00,5.76721,81.894
2020-07-04 12:00:00,5.727,81.8956
2020-07-04 13:00:00,5.69999,81.8978
2020-07-04 14:00:00,5.6862,81.9
2020-07-04 15:00:00,5.6772,81.9016
2020-07-04 16:00:00,5.6658,81.9026
2020-07-04 17:00:00,5.6504,81.903
2020-07-04 18:00:00,5.6324,81.903
2020-07-04 19:00:00,5.61059,81.9024
2020-07-04 20:00:00,5.58601,81.9024
2020-07-04 21:00:00,5.5628,81.903
2020-07-04 22:00:00,5.5432,81.9048
2020-07-04 23:00:00,5.5328,81.9078
2020-07-05 00:00:00,5.5338,81.9106
2020-07-05 01:00:00,5.5444,81.913
2020-07-05 02:00:00,5.5564,81.9146
2020-07-05 03:00:00,5.5664,81.9152
2020-07-05 04:00:00,5.569,81.9142
2020-07-05 05:00:00,5.55721,81.9114
2020-07-05 06:00:00,5.531,81.9072
2020-07-05 07:00:00,5.49139,81.9024
2020-07-05 08:00:00,5.44041,81.8972
2020-07-05 09:00:00,5.3868,81.8926
2020-07-05 10:00:00,5.33559,81.8884
2020-07-05 11:00:00,5.28881,81.8846
2020-07-05 12:00:00,5.245,81.8804
2020-07-05 13:00:00,5.20239,81.8764
2020-07-05 14:00:00,5.15761,81.8728
2020-07-05 15:00:00,5.1094,81.87
2020-07-05 16:00:00,5.05799,81.8678
2020-07-05 17:00:00,5.00442,81.8656
2020-07-05 18:00:00,4.947,81.8638
2020-07-05 19:00:00,4.88918,81.8624
2020-07-05 20:00:00,4.83182,81.8614
2020-07-05 21:00:00,4.776,81.8616
2020-07-05 22:00:00,4.72859,81.8628
2020-07-05 23:00:00,4.68961,81.8644
2020-07-06 00:00:00,4.6604,81.867
2020-07-06 01:00:00,4.643,81.8702
2020-07-06 02:00:00,4.6332,81.8732
2020-07-06 03:00:00,4.6288,81.8752
2020-07-06 04:00:00,4.6242,81.876
2020-07-06 05:00:00,4.6156,81.8758
2020-07-06 06:00:00,4.6008,81.8742
2020-07-06 07:00:00,4.57959,81.8716
2020-07-06 08:00:00,4.54801,81.8678
2020-07-06 09:00:00,4.5062,81.8634
2020-07-06 10:00:00,4.45959,81.859
2020-07-06 11:00:00,4.40921,81.8548
2020-07-06 12:00:00,4.3562,81.851
2020-07-06 13:00:00,4.30559,81.8484
2020-07-06 14:00:00,4.26021,81.847
2020-07-06 15:00:00,4.2182,81.846
2020-07-06 16:00:00,4.17859,81.8452
2020-07-06 17:00:00,4.13621,81.8438
2020-07-06 18:00:00,4.0892,81.842
2020-07-06 19:00:00,4.03819,81.84
2020-07-06 20:00:00,3.98322,81.8382
2020-07-06 21:00:00,3.9286,81.8368
2020-07-06 22:00:00,3.87539,81.8358
2020-07-06 23:00:00,3.82721,81.8354
2020-07-07 00:00:00,3.789,81.8358
