datetime,longitude,latitude
2019-11-23 10:00:00,120.26709,85.74685
2019-11-23 11:00:00,120.29494,85.74903
2019-11-23 12:00:00,120.32743,85.7522
2019-11-23 13:00:00,120.36322,85.75613
2019-11-23 14:00:00,120.40974,85.76068
2019-11-23 15:00:00,120.4694,85.76526
2019-11-23 16:00:00,120.53461,85.76974
2019-11-23 17:00:00,120.60262,85.7741
2019-11-23 18:00:00,120.6654,85.77842
2019-11-23 19:00:00,120.72259,85.78279
2019-11-23 20:00:00,120.77038,85.7875
2019-11-23 21:00:00,120.81136,85.79299
2019-11-23 22:00:00,120.84988,85.80003
2019-11-23 23:00:00,120.8863,85.80792
2019-11-24 00:00:00,120.92395,85.81669
2019-11-24 01:00:00,120.96507,85.82597
2019-11-24 02:00:00,121.01082,85.83535
2019-11-24 03:00:00,121.05771,85.84479
2019-11-24 04:00:00,121.10353,85.85374
2019-11-24 05:00:00,121.14463,85.86197
2019-11-24 06:00:00,121.17738,85.86953
2019-11-24 07:00:00,121.19889,85.87672
2019-11-24 08:00:00,121.20915,85.8836
2019-11-24 09:00:00,121.20779,85.89031
2019-11-24 10:00:00,121.19921,85.89693
2019-11-24 11:00:00,121.18376,85.90291
2019-11-24 12:00:00,121.16496,85.90773
2019-11-24 13:00:00,121.14819,85.91169
2019-11-24 14:00:00,121.13381,85.91603
2019-11-24 15:00:00,121.12267,85.92146
2019-11-24 16:00:00,121.11399,85.9276
2019-11-24 17:00:00,121.10336,85.93406
2019-11-24 18:00:00,121.0869,85.94062
2019-11-24 19:00:00,121.06286,85.94725
2019-11-24 20:00:00,121.02969,85.95385
2019-11-24 21:00:00,120.99046,85.96089
2019-11-24 22:00:00,120.94832,85.96803
2019-11-24 23:00:00,120.90584,85.97495
2019-11-25 00:00:00,120.86459,85.98155
2019-11-25 01:00:00,120.82531,85.98845
2019-11-25 02:00:00,120.78887,85.99571
2019-11-25 03:00:00,120.75486,86.00284
2019-11-25 04:00:00,120.72026,86.00967
2019-11-25 05:00:00,120.68121,86.01657
2019-11-25 06:00:00,120.63754,86.0238
2019-11-25 07:00:00,120.58999,86.03095
2019-11-25 08:00:00,120.5389,86.03774
2019-11-25 09:00:00,120.48619,86.0441
2019-11-25 10:00:00,120.42969,86.0501
2019-11-25 11:00:00,120.3733,86.0558
2019-11-25 12:00:00,120.31889,86.06119
2019-11-25 13:00:00,120.26714,86.06638
2019-11-25 14:00:00,120.21738,86.07142
2019-11-25 15:00:00,120.16898,86.07629
2019-11-25 16:00:00,120.121,86.08095
2019-11-25 17:00:00,120.07179,86.08547
2019-11-25 18:00:00,120.02026,86.08986
2019-11-25 19:00:00,119.96578,86.09394
2019-11-25 20:00:00,119.90807,86.09778
2019-11-25 21:00:00,119.8478,86.10145
2019-11-25 22:00:00,119.78607,86.10509
2019-11-25 23:00:00,119.72337,86.10856
2019-11-26 00:00:00,119.66196,86.11186
2019-11-26 01:00:00,119.59953,86.11479
2019-11-26 02:00:00,119.53728,86.11775
2019-11-26 03:00:00,119.47585,86.12043
2019-11-26 04:00:00,119.41584,86.12298
2019-11-26 05:00:00,119.35384,86.12511
2019-11-26 06:00:00,119.29066,86.12711
2019-11-26 07:00:00,119.22561,86.1289
2019-11-26 08:00:00,119.16117,86.13067
2019-11-26 09:00:00,119.0956,86.13209
2019-11-26 10:00:00,119.03077,86.13355
2019-11-26 11:00:00,118.96624,86.13512
2019-11-26 12:00:00,118.90242,86.13658
2019-11-26 13:00:00,118.84065,86.1379
2019-11-26 14:00:00,118.78087,86.13924
2019-11-26 15:00:00,118.72138,86.14043
2019-11-26 16:00:00,118.66264,86.14144
2019-11-26 17:00:00,118.60601,86.14255
2019-11-26 18:00:00,118.55577,86.14386
2019-11-26 19:00:00,118.5074,86.14535
2019-11-26 20:00:00,118.45784,86.14673
2019-11-26 21:00:00,118.40712,86.14821
2019-11-26 22:00:00,118.35576,86.14969
2019-11-26 23:00:00,118.30422,86.15115
2019-11-27 00:00:00,118.25325,86.15265
2019-11-27 01:00:00,118.20439,86.1541
2019-11-27 02:00:00,118.15818,86.15541
2019-11-27 03:00:00,118.11484,86.15665
2019-11-27 04:00:00,118.07275,86.15788
2019-11-27 05:00:00,118.03174,86.15907
2019-11-27 06:00:00,117.99136,86.16026
2019-11-27 07:00:00,117.94992,86.16142
2019-11-27 08:00:00,117.90722,86.16254
2019-11-27 09:00:00,117.86139,86.16385
2019-11-27 10:00:00,117.81298,86.1652
2019-11-27 11:00:00,117.76242,86.16639
2019-11-27 12:00:00,117.70987,86.16755
2019-11-27 13:00:00,117.65551,86.16866
2019-11-27 14:00:00,117.60028,86.16968
2019-11-27 15:00:00,117.54946,86.17051
2019-11-27 16:00:00,117.50326,86.17119
2019-11-27 17:00:00,117.45957,86.17188
2019-11-27 18:00:00,117.41851,86.17246
2019-11-27 19:00:00,117.3746,86.173
2019-11-27 20:00:00,117.32743,86.17358
2019-11-27 21:00:00,117.2768,86.1744
2019-11-27 22:00:00,117.22374,86.17508
2019-11-27 23:00:00,117.17051,86.17561
2019-11-28 00:00:00,117.11626,86.17595
2019-11-28 01:00:00,117.06086,86.17593
2019-11-28 02:00:00,117.00553,86.17565
2019-11-28 03:00:00,116.95198,86.17522
2019-11-28 04:00:00,116.89895,86.17469
2019-11-28 05:00:00,116.84565,86.17397
2019-11-28 06:00:00,116.79185,86.17303
2019-11-28 07:00:00,116.73656,86.17185
2019-11-28 08:00:00,116.67833,86.17052
2019-11-28 09:00:00,116.61433,86.16915
2019-11-28 10:00:00,116.55049,86.16793
2019-11-28 11:00:00,116.48454,86.16673
2019-11-28 12:00:00,116.41043,86.16541
2019-11-28 13:00:00,116.32867,86.16387
2019-11-28 14:00:00,116.24341,86.16204
2019-11-28 15:00:00,116.1529,86.16005
2019-11-28 16:00:00,116.06465,86.15773
2019-11-28 17:00:00,115.97831,86.15524
2019-11-28 18:00:00,115.87814,86.15269
2019-11-28 19:00:00,115.77596,86.15018
2019-11-28 20:00:00,115.67339,86.14791
2019-11-28 21:00:00,115.56804,86.14568
2019-11-28 22:00:00,115.46162,86.14357
2019-11-28 23:00:00,115.35562,86.1415
2019-11-29 00:00:00,115.25105,86.13933
2019-11-29 01:00:00,115.14709,86.13705
2019-11-29 02:00:00,115.04336,86.13462
2019-11-29 03:00:00,114.9397,86.13211
2019-11-29 04:00:00,114.83443,86.12952
2019-11-29 05:00:00,114.72809,86.12701
2019-11-29 06:00:00,114.62179,86.12462
2019-11-29 07:00:00,114.51558,86.12249
2019-11-29 08:00:00,114.41015,86.12075
2019-11-29 09:00:00,114.30706,86.11932
2019-11-29 10:00:00,114.20589,86.11801
2019-11-29 11:00:00,114.10655,86.1168
2019-11-29 12:00:00,114.00818,86.11568
2019-11-29 13:00:00,113.91453,86.11445
2019-11-29 14:00:00,113.82942,86.11278
2019-11-29 15:00:00,113.75342,86.11058
2019-11-29 16:00:00,113.68203,86.10805
2019-11-29 17:00:00,113.61295,86.10529
2019-11-29 18:00:00,113.54556,86.10236
2019-11-29 19:00:00,113.47712,86.0995
2019-11-29 20:00:00,113.40637,86.09677
2019-11-29 21:00:00,113.33583,86.09418
2019-11-29 22:00:00,113.26783,86.09175
2019-11-29 23:00:00,113.20208,86.0894
2019-11-30 00:00:00,113.13971,86.08697
2019-11-30 01:00:00,113.08105,86.08435
2019-11-30 02:00:00,113.0245,86.08144
2019-11-30 03:00:00,112.96959,86.07825
2019-11-30 04:00:00,112.91875,86.07488
2019-11-30 05:00:00,112.87309,86.07133
2019-11-30 06:00:00,112.83342,86.0677
2019-11-30 07:00:00,112.79617,86.06409
2019-11-30 08:00:00,112.76135,86.06063
2019-11-30 09:00:00,112.72906,86.05731
2019-11-30 10:00:00,112.69951,86.05406
2019-11-30 11:00:00,112.67438,86.05075
2019-11-30 12:00:00,112.65068,86.04733
2019-11-30 13:00:00,112.63085,86.04377
2019-11-30 14:00:00,112.61558,86.03991
2019-11-30 15:00:00,112.60401,86.03581
2019-11-30 16:00:00,112.59487,86.03171
2019-11-30 17:00:00,112.58794,86.0275
2019-11-30 18:00:00,112.58254,86.02334
2019-11-30 19:00:00,112.5783,86.01937
2019-11-30 20:00:00,112.5768,86.01551
2019-11-30 21:00:00,112.57736,86.01182
2019-11-30 22:00:00,112.58109,86.0082
2019-11-30 23:00:00,112.58854,86.00465
2019-12-01 00:00:00,112.60359,86.00097
2019-12-01 01:00:00,112.62541,85.99745
2019-12-01 02:00:00,112.65169,85.99398
2019-12-01 03:00:00,112.68268,85.99027
2019-12-01 04:00:00,112.7154,85.98651
2019-12-01 05:00:00,112.74863,85.98289
2019-12-01 06:00:00,112.78326,85.9795
2019-12-01 07:00:00,112.82013,85.97621
2019-12-01 08:00:00,112.85768,85.97302
2019-12-01 09:00:00,112.89543,85.96987
2019-12-01 10:00:00,112.93225,85.96666
2019-12-01 11:00:00,112.96715,85.96336
2019-12-01 12:00:00,112.99876,85.95989
2019-12-01 13:00:00,113.02687,85.95628
2019-12-01 14:00:00,113.05097,85.95254
2019-12-01 15:00:00,113.07283,85.94885
2019-12-01 16:00:00,113.09339,85.94512
2019-12-01 17:00:00,113.11341,85.94161
2019-12-01 18:00:00,113.13484,85.93852
2019-12-01 19:00:00,113.15862,85.93585
2019-12-01 20:00:00,113.18517,85.93378
2019-12-01 21:00:00,113.21439,85.9323
2019-12-01 22:00:00,113.24657,85.93139
2019-12-01 23:00:00,113.28081,85.93082
2019-12-02 00:00:00,113.31656,85.93048
2019-12-02 01:00:00,113.35264,85.93025
2019-12-02 02:00:00,113.38846,85.93009
2019-12-02 03:00:00,113.42442,85.92996
2019-12-02 04:00:00,113.46093,85.92986
2019-12-02 05:00:00,113.4985,85.92973
2019-12-02 06:00:00,113.53689,85.92965
2019-12-02 07:00:00,113.576,85.92966
2019-12-02 08:00:00,113.61649,85.92996
2019-12-02 09:00:00,113.65819,85.93063
2019-12-02 10:00:00,113.70093,85.93161
2019-12-02 11:00:00,113.7437,85.93291
2019-12-02 12:00:00,113.78853,85.93466
2019-12-02 13:00:00,113.83689,85.93671
2019-12-02 14:00:00,113.88844,85.93883
2019-12-02 15:00:00,113.94826,85.94121
2019-12-02 16:00:00,114.01224,85.94381
2019-12-02 17:00:00,114.08124,85.94665
2019-12-02 18:00:00,114.15609,85.94971
2019-12-02 19:00:00,114.23804,85.95307
2019-12-02 20:00:00,114.32625,85.95668
2019-12-02 21:00:00,114.41595,85.9609
2019-12-02 22:00:00,114.51263,85.96559
2019-12-02 23:00:00,114.61504,85.97068
2019-12-03 00:00:00,114.72067,85.97603
2019-12-03 01:00:00,114.82937,85.98136
2019-12-03 02:00:00,114.94028,85.98664
2019-12-03 03:00:00,115.05344,85.99178
2019-12-03 04:00:00,115.16588,85.99681
2019-12-03 05:00:00,115.27849,86.00173
2019-12-03 06:00:00,115.39024,86.00651
2019-12-03 07:00:00,115.5025,86.01126
2019-12-03 08:00:00,115.61679,86.01586
2019-12-03 09:00:00,115.73169,86.02049
2019-12-03 10:00:00,115.84662,86.02497
2019-12-03 11:00:00,115.96004,86.02943
2019-12-03 12:00:00,116.07181,86.03367
2019-12-03 13:00:00,116.17955,86.03797
2019-12-03 14:00:00,116.28578,86.04218
2019-12-03 15:00:00,116.38949,86.0465
2019-12-03 16:00:00,116.49271,86.05111
2019-12-03 17:00:00,116.5976,86.05566
2019-12-03 18:00:00,116.70186,86.06022
2019-12-03 19:00:00,116.80709,86.0644
2019-12-03 20:00:00,116.91056,86.06841
2019-12-03 21:00:00,117.0144,86.07244
2019-12-03 22:00:00,117.11562,86.07645
2019-12-03 23:00:00,117.21427,86.08039
2019-12-04 00:00:00,117.3136,86.08404
2019-12-04 01:00:00,117.41424,86.08759
2019-12-04 02:00:00,117.51511,86.09109
2019-12-04 03:00:00,117.61661,86.09453
2019-12-04 04:00:00,117.72013,86.09778
2019-12-04 05:00:00,117.82611,86.10072
2019-12-04 06:00:00,117.93521,86.10344
2019-12-04 07:00:00,118.04625,86.10591
2019-12-04 08:00:00,118.15913,86.10782
2019-12-04 09:00:00,118.27108,86.10956
2019-12-04 10:00:00,118.37684,86.1114
2019-12-04 11:00:00,118.47624,86.11356
2019-12-04 12:00:00,118.57174,86.11593
2019-12-04 13:00:00,118.66649,86.11851
2019-12-04 14:00:00,118.76247,86.12128
2019-12-04 15:00:00,118.86297,86.12398
2019-12-04 16:00:00,118.9711,86.12633
2019-12-04 17:00:00,119.08681,86.12811
2019-12-04 18:00:00,119.20366,86.12961
2019-12-04 19:00:00,119.32055,86.13076
2019-12-04 20:00:00,119.43338,86.13178
2019-12-04 21:00:00,119.53505,86.13277
2019-12-04 22:00:00,119.62763,86.13399
2019-12-04 23:00:00,119.71579,86.13556
2019-12-05 00:00:00,119.8041,86.13753
2019-12-05 01:00:00,119.89338,86.13983
2019-12-05 02:00:00,119.98611,86.14226
2019-12-05 03:00:00,120.08539,86.14452
2019-12-05 04:00:00,120.18978,86.1465
2019-12-05 05:00:00,120.29607,86.14802
2019-12-05 06:00:00,120.40156,86.14922
2019-12-05 07:00:00,120.50673,86.15008
2019-12-05 08:00:00,120.60754,86.15065
2019-12-05 09:00:00,120.702,86.15108
2019-12-05 10:00:00,120.79125,86.15156
2019-12-05 11:00:00,120.87532,86.15186
2019-12-05 12:00:00,120.95584,86.15248
2019-12-05 13:00:00,121.03627,86.15316
2019-12-05 14:00:00,121.11828,86.15389
2019-12-05 15:00:00,121.2027,86.15457
2019-12-05 16:00:00,121.28955,86.15496
2019-12-05 17:00:00,121.37539,86.15501
2019-12-05 18:00:00,121.45923,86.15477
2019-12-05 19:00:00,121.53718,86.15405
2019-12-05 20:00:00,121.61,86.15304
2019-12-05 21:00:00,121.67498,86.15202
2019-12-05 22:00:00,121.7312,86.15108
2019-12-05 23:00:00,121.77771,86.15054
2019-12-06 00:00:00,121.819,86.15034
2019-12-06 01:00:00,121.8575,86.15036
2019-12-06 02:00:00,121.89326,86.15043
2019-12-06 03:00:00,121.92846,86.15047
2019-12-06 04:00:00,121.96403,86.15043
2019-12-06 05:00:00,121.99915,86.15016
2019-12-06 06:00:00,122.02977,86.14983
2019-12-06 07:00:00,122.05468,86.14932
2019-12-06 08:00:00,122.07386,86.14895
2019-12-06 09:00:00,122.08647,86.14858
2019-12-06 10:00:00,122.09398,86.14833
2019-12-06 11:00:00,122.09682,86.1484
2019-12-06 12:00:00,122.09651,86.14874
2019-12-06 13:00:00,122.09478,86.14944
2019-12-06 14:00:00,122.09374,86.15031
2019-12-06 15:00:00,122.09262,86.15134
2019-12-06 16:00:00,122.09153,86.1525
2019-12-06 17:00:00,122.09249,86.15355
2019-12-06 18:00:00,122.09309,86.1544
2019-12-06 19:00:00,122.09278,86.155
2019-12-06 20:00:00,122.08974,86.15544
2019-12-06 21:00:00,122.08292,86.1558
2019-12-06 22:00:00,122.07299,86.15625
2019-12-06 23:00:00,122.05866,86.15687
2019-12-07 00:00:00,122.04313,86.1578
2019-12-07 01:00:00,122.02634,86.15898
2019-12-07 02:00:00,122.01089,86.16041
2019-12-07 03:00:00,121.99768,86.16199
2019-12-07 04:00:00,121.98916,86.16358
2019-12-07 05:00:00,121.98395,86.16499
2019-12-07 06:00:00,121.97973,86.16639
2019-12-07 07:00:00,121.97427,86.16768
2019-12-07 08:00:00,121.96878,86.16898
2019-12-07 09:00:00,121.96196,86.17027
2019-12-07 10:00:00,121.95095,86.17159
2019-12-07 11:00:00,121.93527,86.17295
2019-12-07 12:00:00,121.91648,86.17467
2019-12-07 13:00:00,121.89749,86.17685
2019-12-07 14:00:00,121.87869,86.17927
2019-12-07 15:00:00,121.85884,86.18195
2019-12-07 16:00:00,121.8373,86.18518
2019-12-07 17:00:00,121.8125,86.18862
2019-12-07 18:00:00,121.78404,86.1923
2019-12-07 19:00:00,121.74684,86.19607
2019-12-07 20:00:00,121.70211,86.20027
2019-12-07 21:00:00,121.64925,86.2053
2019-12-07 22:00:00,121.58865,86.21127
2019-12-07 23:00:00,121.52216,86.21805
2019-12-08 00:00:00,121.45493,86.22559
2019-12-08 01:00:00,121.39238,86.23322
2019-12-08 02:00:00,121.34052,86.24073
2019-12-08 03:00:00,121.29934,86.24804
2019-12-08 04:00:00,121.26776,86.25518
2019-12-08 05:00:00,121.24357,86.26204
2019-12-08 06:00:00,121.22233,86.26854
2019-12-08 07:00:00,121.20149,86.27467
2019-12-08 08:00:00,121.17969,86.2806
2019-12-08 09:00:00,121.15578,86.28627
2019-12-08 10:00:00,121.12996,86.29187
2019-12-08 11:00:00,121.10289,86.29756
2019-12-08 12:00:00,121.07594,86.30351
2019-12-08 13:00:00,121.05085,86.30971
2019-12-08 14:00:00,121.02746,86.31606
2019-12-08 15:00:00,121.00807,86.32234
2019-12-08 16:00:00,120.99667,86.32843
2019-12-08 17:00:00,120.98847,86.33419
2019-12-08 18:00:00,120.98135,86.33965
2019-12-08 19:00:00,120.97491,86.34473
2019-12-08 20:00:00,120.96525,86.34946
2019-12-08 21:00:00,120.95094,86.35406
2019-12-08 22:00:00,120.93272,86.35863
2019-12-08 23:00:00,120.91158,86.36315
2019-12-09 00:00:00,120.88846,86.36772
2019-12-09 01:00:00,120.866,86.37242
2019-12-09 02:00:00,120.84563,86.37728
2019-12-09 03:00:00,120.82758,86.38208
2019-12-09 04:00:00,120.81107,86.38684
2019-12-09 05:00:00,120.79522,86.39159
2019-12-09 06:00:00,120.77956,86.39624
2019-12-09 07:00:00,120.76451,86.40068
2019-12-09 08:00:00,120.74995,86.40499
2019-12-09 09:00:00,120.73401,86.40918
2019-12-09 10:00:00,120.71739,86.41336
2019-12-09 11:00:00,120.70285,86.41766
2019-12-09 12:00:00,120.6911,86.4219
2019-12-09 13:00:00,120.68188,86.42631
2019-12-09 14:00:00,120.67875,86.43087
2019-12-09 15:00:00,120.68028,86.43533
2019-12-09 16:00:00,120.68539,86.4395
2019-12-09 17:00:00,120.69447,86.44348
2019-12-09 18:00:00,120.7003,86.44746
2019-12-09 19:00:00,120.70396,86.45119
2019-12-09 20:00:00,120.70575,86.45472
2019-12-09 21:00:00,120.70299,86.45833
2019-12-09 22:00:00,120.69714,86.46203
2019-12-09 23:00:00,120.69434,86.46601
2019-12-10 00:00:00,120.69342,86.4701
2019-12-10 01:00:00,120.69834,86.47453
2019-12-10 02:00:00,120.7058,86.47903
2019-12-10 03:00:00,120.71515,86.48354
2019-12-10 04:00:00,120.73233,86.48821
2019-12-10 05:00:00,120.75097,86.4927
2019-12-10 06:00:00,120.77316,86.4971
2019-12-10 07:00:00,120.79066,86.5011
2019-12-10 08:00:00,120.80562,86.50488
2019-12-10 09:00:00,120.8158,86.5083
2019-12-10 10:00:00,120.82623,86.51155
2019-12-10 11:00:00,120.83131,86.51452
2019-12-10 12:00:00,120.83413,86.51756
2019-12-10 13:00:00,120.836,86.52076
2019-12-10 14:00:00,120.83484,86.52398
2019-12-10 15:00:00,120.83241,86.52707
2019-12-10 16:00:00,120.82876,86.53008
2019-12-10 17:00:00,120.82215,86.53315
2019-12-10 18:00:00,120.81208,86.53652
2019-12-10 19:00:00,120.79728,86.54016
2019-12-10 20:00:00,120.78101,86.54375
2019-12-10 21:00:00,120.75992,86.54716
2019-12-10 22:00:00,120.72608,86.55046
2019-12-10 23:00:00,120.69723,86.55401
2019-12-11 00:00:00,120.66959,86.55724
2019-12-11 01:00:00,120.65066,86.56025
2019-12-11 02:00:00,120.63773,86.56303
2019-12-11 03:00:00,120.63187,86.56592
2019-12-11 04:00:00,120.62153,86.56846
2019-12-11 05:00:00,120.6081,86.57079
2019-12-11 06:00:00,120.59547,86.57319
2019-12-11 07:00:00,120.58017,86.57557
2019-12-11 08:00:00,120.56116,86.57787
2019-12-11 09:00:00,120.54764,86.58027
2019-12-11 10:00:00,120.53774,86.58263
2019-12-11 11:00:00,120.51825,86.58481
2019-12-11 12:00:00,120.48805,86.58679
2019-12-11 13:00:00,120.45339,86.58855
2019-12-11 14:00:00,120.41306,86.59014
2019-12-11 15:00:00,120.37172,86.59182
2019-12-11 16:00:00,120.33151,86.5936
2019-12-11 17:00:00,120.29422,86.59537
2019-12-11 18:00:00,120.25951,86.59711
2019-12-11 19:00:00,120.22455,86.59863
2019-12-11 20:00:00,120.19003,86.59977
2019-12-11 21:00:00,120.15716,86.60082
2019-12-11 22:00:00,120.12634,86.60187
2019-12-11 23:00:00,120.10018,86.60305
2019-12-12 00:00:00,120.07488,86.60426
2019-12-12 01:00:00,120.05073,86.60528
2019-12-12 02:00:00,120.02608,86.60624
2019-12-12 03:00:00,120.00017,86.60701
2019-12-12 04:00:00,119.974,86.60765
2019-12-12 05:00:00,119.94892,86.60813
2019-12-12 06:00:00,119.92535,86.60851
2019-12-12 07:00:00,119.90345,86.60876
2019-12-12 08:00:00,119.88298,86.60886
2019-12-12 09:00:00,119.86241,86.60884
2019-12-12 10:00:00,119.84105,86.60876
2019-12-12 11:00:00,119.81884,86.60868
2019-12-12 12:00:00,119.79619,86.60857
2019-12-12 13:00:00,119.77241,86.60843
2019-12-12 14:00:00,119.74847,86.60816
2019-12-12 15:00:00,119.72448,86.60792
2019-12-12 16:00:00,119.70167,86.60776
2019-12-12 17:00:00,119.68031,86.60761
2019-12-12 18:00:00,119.66008,86.60747
2019-12-12 19:00:00,119.64116,86.60728
2019-12-12 20:00:00,119.62091,86.60713
2019-12-12 21:00:00,119.59142,86.60672
2019-12-12 22:00:00,119.55577,86.60625
2019-12-12 23:00:00,119.50875,86.60533
2019-12-13 00:00:00,119.45922,86.60436
2019-12-13 01:00:00,119.40524,86.60339
2019-12-13 02:00:00,119.35038,86.60252
2019-12-13 03:00:00,119.29491,86.60197
2019-12-13 04:00:00,119.24534,86.60178
2019-12-13 05:00:00,119.20179,86.60184
2019-12-13 06:00:00,119.16085,86.602
2019-12-13 07:00:00,119.11795,86.60229
2019-12-13 08:00:00,119.07455,86.6026
2019-12-13 09:00:00,119.02967,86.60301
2019-12-13 10:00:00,118.98653,86.60352
2019-12-13 11:00:00,118.94401,86.60397
2019-12-13 12:00:00,118.90477,86.60445
2019-12-13 13:00:00,118.86433,86.60499
2019-12-13 14:00:00,118.82608,86.60556
2019-12-13 15:00:00,118.78965,86.60622
2019-12-13 16:00:00,118.75443,86.60686
2019-12-13 17:00:00,118.72065,86.60754
2019-12-13 18:00:00,118.68807,86.60818
2019-12-13 19:00:00,118.65509,86.60883
2019-12-13 20:00:00,118.62254,86.60954
2019-12-13 21:00:00,118.59018,86.61034
2019-12-13 22:00:00,118.55782,86.61118
2019-12-13 23:00:00,118.52617,86.61211
2019-12-14 00:00:00,118.49415,86.61298
2019-12-14 01:00:00,118.46469,86.61398
2019-12-14 02:00:00,118.43754,86.61498
2019-12-14 03:00:00,118.41263,86.616
2019-12-14 04:00:00,118.39045,86.61699
2019-12-14 05:00:00,118.36889,86.61792
2019-12-14 06:00:00,118.3478,86.61876
2019-12-14 07:00:00,118.32811,86.61954
2019-12-14 08:00:00,118.3088,86.62035
2019-12-14 09:00:00,118.28936,86.62116
2019-12-14 10:00:00,118.26787,86.6217
2019-12-14 11:00:00,118.2459,86.62233
2019-12-14 12:00:00,118.22281,86.62286
2019-12-14 13:00:00,118.2006,86.62352
2019-12-14 14:00:00,118.18142,86.62405
2019-12-14 15:00:00,118.16343,86.62447
2019-12-14 16:00:00,118.14654,86.62491
2019-12-14 17:00:00,118.13091,86.62528
2019-12-14 18:00:00,118.11681,86.62564
2019-12-14 19:00:00,118.1034,86.62598
2019-12-14 20:00:00,118.08871,86.62623
2019-12-14 21:00:00,118.07124,86.62668
2019-12-14 22:00:00,118.05084,86.62714
2019-12-14 23:00:00,118.02901,86.62759
2019-12-15 00:00:00,118.00494,86.628
2019-12-15 01:00:00,117.98004,86.62837
2019-12-15 02:00:00,117.95522,86.62867
2019-12-15 03:00:00,117.93236,86.62884
2019-12-15 04:00:00,117.91181,86.62897
2019-12-15 05:00:00,117.8938,86.62904
2019-12-15 06:00:00,117.87728,86.629
2019-12-15 07:00:00,117.85995,86.62892
2019-12-15 08:00:00,117.84001,86.62885
2019-12-15 09:00:00,117.81773,86.62878
2019-12-15 10:00:00,117.7927,86.62878
2019-12-15 11:00:00,117.76419,86.62878
2019-12-15 12:00:00,117.73302,86.62875
2019-12-15 13:00:00,117.69984,86.62864
2019-12-15 14:00:00,117.66373,86.62844
2019-12-15 15:00:00,117.62824,86.62812
2019-12-15 16:00:00,117.59313,86.62777
2019-12-15 17:00:00,117.55885,86.6273
2019-12-15 18:00:00,117.5225,86.6268
2019-12-15 19:00:00,117.48399,86.6262
2019-12-15 20:00:00,117.44321,86.6256
2019-12-15 21:00:00,117.39831,86.62491
2019-12-15 22:00:00,117.3507,86.62425
2019-12-15 23:00:00,117.29666,86.6235
2019-12-16 00:00:00,117.23925,86.6228
2019-12-16 01:00:00,117.18017,86.62208
2019-12-16 02:00:00,117.11605,86.62127
2019-12-16 03:00:00,117.04221,86.61994
2019-12-16 04:00:00,116.96743,86.61852
2019-12-16 05:00:00,116.89297,86.61697
2019-12-16 06:00:00,116.81589,86.61522
2019-12-16 07:00:00,116.73809,86.61329
2019-12-16 08:00:00,116.64696,86.61138
2019-12-16 09:00:00,116.54606,86.60971
