datetime,longitude,latitude
2019-11-05 15:00:00,118.11618,85.70395
2019-11-05 16:00:00,118.07371,85.70247
2019-11-05 17:00:00,118.03226,85.70076
2019-11-05 18:00:00,117.99246,85.6989
2019-11-05 19:00:00,117.95373,85.69704
2019-11-05 20:00:00,117.91339,85.69528
2019-11-05 21:00:00,117.87092,85.69376
2019-11-05 22:00:00,117.828,85.69258
2019-11-05 23:00:00,117.78595,85.69175
2019-11-06 00:00:00,117.74557,85.69118
2019-11-06 01:00:00,117.70768,85.69077
2019-11-06 02:00:00,117.67283,85.69039
2019-11-06 03:00:00,117.64001,85.68994
2019-11-06 04:00:00,117.60694,85.68935
2019-11-06 05:00:00,117.57232,85.6886
2019-11-06 06:00:00,117.53591,85.68778
2019-11-06 07:00:00,117.49749,85.68696
2019-11-06 08:00:00,117.45686,85.68621
2019-11-06 09:00:00,117.41388,85.68564
2019-11-06 10:00:00,117.36855,85.68536
2019-11-06 11:00:00,117.32234,85.6854
2019-11-06 12:00:00,117.27816,85.6857
2019-11-06 13:00:00,117.23758,85.68618
2019-11-06 14:00:00,117.2007,85.68677
2019-11-06 15:00:00,117.16774,85.68727
2019-11-06 16:00:00,117.13748,85.68753
2019-11-06 17:00:00,117.10721,85.68755
2019-11-06 18:00:00,117.07544,85.68738
2019-11-06 19:00:00,117.04166,85.68711
2019-11-06 20:00:00,117.00512,85.68683
2019-11-06 21:00:00,116.96668,85.68664
2019-11-06 22:00:00,116.92784,85.68666
2019-11-06 23:00:00,116.88951,85.68694
2019-11-07 00:00:00,116.85294,85.68743
2019-11-07 01:00:00,116.81925,85.68805
2019-11-07 02:00:00,116.7894,85.68863
2019-11-07 03:00:00,116.76297,85.68907
2019-11-07 04:00:00,116.73816,85.68931
2019-11-07 05:00:00,116.71348,85.6893
2019-11-07 06:00:00,116.6878,85.68903
2019-11-07 07:00:00,116.65993,85.68855
2019-11-07 08:00:00,116.6287,85.68795
2019-11-07 09:00:00,116.59481,85.68736
2019-11-07 10:00:00,116.5608,85.68689
2019-11-07 11:00:00,116.52831,85.68659
2019-11-07 12:00:00,116.49802,85.68641
2019-11-07 13:00:00,116.47055,85.68629
2019-11-07 14:00:00,116.44655,85.68617
2019-11-07 15:00:00,116.42643,85.68603
2019-11-07 16:00:00,116.40933,85.68582
2019-11-07 17:00:00,116.39326,85.68542
2019-11-07 18:00:00,116.37644,85.68481
2019-11-07 19:00:00,116.3576,85.68408
2019-11-07 20:00:00,116.33579,85.68324
2019-11-07 21:00:00,116.31109,85.68239
2019-11-07 22:00:00,116.28454,85.68168
2019-11-07 23:00:00,116.25763,85.68117
2019-11-08 00:00:00,116.23224,85.68081
2019-11-08 01:00:00,116.20942,85.68053
2019-11-08 02:00:00,116.18943,85.68023
2019-11-08 03:00:00,116.17185,85.67982
2019-11-08 04:00:00,116.15561,85.67917
2019-11-08 05:00:00,116.13903,85.67823
2019-11-08 06:00:00,116.11997,85.67698
2019-11-08 07:00:00,116.09805,85.67544
2019-11-08 08:00:00,116.0746,85.67367
2019-11-08 09:00:00,116.05002,85.67176
2019-11-08 10:00:00,116.02375,85.66985
2019-11-08 11:00:00,115.9962,85.66796
2019-11-08 12:00:00,115.96874,85.66607
2019-11-08 13:00:00,115.94212,85.66415
2019-11-08 14:00:00,115.91644,85.66214
2019-11-08 15:00:00,115.89247,85.66002
2019-11-08 16:00:00,115.87046,85.65773
2019-11-08 17:00:00,115.84949,85.65521
2019-11-08 18:00:00,115.8289,85.65244
2019-11-08 19:00:00,115.80829,85.64949
2019-11-08 20:00:00,115.78664,85.6463
2019-11-08 21:00:00,115.76524,85.64309
2019-11-08 22:00:00,115.74617,85.64012
2019-11-08 23:00:00,115.72927,85.6372
2019-11-09 00:00:00,115.71537,85.63432
2019-11-09 01:00:00,115.70636,85.63162
2019-11-09 02:00:00,115.70228,85.62905
2019-11-09 03:00:00,115.70212,85.62654
2019-11-09 04:00:00,115.70495,85.62405
2019-11-09 05:00:00,115.7092,85.62144
2019-11-09 06:00:00,115.71246,85.61874
2019-11-09 07:00:00,115.71319,85.61614
2019-11-09 08:00:00,115.71176,85.61372
2019-11-09 09:00:00,115.70881,85.61148
2019-11-09 10:00:00,115.70553,85.60939
2019-11-09 11:00:00,115.7037,85.60747
2019-11-09 12:00:00,115.70494,85.60569
2019-11-09 13:00:00,115.71063,85.60404
2019-11-09 14:00:00,115.72075,85.60249
2019-11-09 15:00:00,115.73391,85.60096
2019-11-09 16:00:00,115.74865,85.59942
2019-11-09 17:00:00,115.7636,85.5979
2019-11-09 18:00:00,115.77757,85.59646
2019-11-09 19:00:00,115.79002,85.59512
2019-11-09 20:00:00,115.80099,85.59394
2019-11-09 21:00:00,115.81101,85.59293
2019-11-09 22:00:00,115.82103,85.59215
2019-11-09 23:00:00,115.83211,85.59159
2019-11-10 00:00:00,115.84486,85.59122
2019-11-10 01:00:00,115.85936,85.59099
2019-11-10 02:00:00,115.87572,85.59089
2019-11-10 03:00:00,115.89384,85.59088
2019-11-10 04:00:00,115.913,85.59089
2019-11-10 05:00:00,115.93207,85.5909
2019-11-10 06:00:00,115.9499,85.59091
2019-11-10 07:00:00,115.96572,85.59099
2019-11-10 08:00:00,115.97895,85.59126
2019-11-10 09:00:00,115.98979,85.59176
2019-11-10 10:00:00,115.99931,85.59252
2019-11-10 11:00:00,116.00889,85.59355
2019-11-10 12:00:00,116.02015,85.59481
2019-11-10 13:00:00,116.03406,85.59625
2019-11-10 14:00:00,116.05092,85.59778
2019-11-10 15:00:00,116.07008,85.59929
2019-11-10 16:00:00,116.09003,85.60074
2019-11-10 17:00:00,116.10952,85.60217
2019-11-10 18:00:00,116.12727,85.60369
2019-11-10 19:00:00,116.1421,85.60541
2019-11-10 20:00:00,116.15344,85.60746
2019-11-10 21:00:00,116.16198,85.60988
2019-11-10 22:00:00,116.16945,85.61265
2019-11-10 23:00:00,116.17737,85.61575
2019-11-11 00:00:00,116.1871,85.61919
2019-11-11 01:00:00,116.19984,85.62285
2019-11-11 02:00:00,116.21588,85.62664
2019-11-11 03:00:00,116.23466,85.6306
2019-11-11 04:00:00,116.25471,85.63482
2019-11-11 05:00:00,116.27447,85.63939
2019-11-11 06:00:00,116.29346,85.64441
2019-11-11 07:00:00,116.31163,85.64989
2019-11-11 08:00:00,116.32953,85.65585
2019-11-11 09:00:00,116.34829,85.66232
2019-11-11 10:00:00,116.36909,85.66926
2019-11-11 11:00:00,116.39312,85.67647
2019-11-11 12:00:00,116.42123,85.6838
2019-11-11 13:00:00,116.45391,85.69108
2019-11-11 14:00:00,116.49138,85.69813
2019-11-11 15:00:00,116.53352,85.70477
2019-11-11 16:00:00,116.57922,85.71092
2019-11-11 17:00:00,116.62647,85.71653
2019-11-11 18:00:00,116.67406,85.72167
2019-11-11 19:00:00,116.72162,85.72648
2019-11-11 20:00:00,116.76789,85.73106
2019-11-11 21:00:00,116.81229,85.73554
2019-11-11 22:00:00,116.85582,85.74
2019-11-11 23:00:00,116.89927,85.74447
2019-11-12 00:00:00,116.94321,85.74893
2019-11-12 01:00:00,116.98872,85.75339
2019-11-12 02:00:00,117.0372,85.7579
2019-11-12 03:00:00,117.08582,85.76235
2019-11-12 04:00:00,117.13116,85.76667
2019-11-12 05:00:00,117.17333,85.77093
2019-11-12 06:00:00,117.20878,85.77507
2019-11-12 07:00:00,117.23521,85.77913
2019-11-12 08:00:00,117.25543,85.7834
2019-11-12 09:00:00,117.27213,85.78803
2019-11-12 10:00:00,117.28766,85.79292
2019-11-12 11:00:00,117.30437,85.79799
2019-11-12 12:00:00,117.32453,85.80314
2019-11-12 13:00:00,117.34888,85.80822
2019-11-12 14:00:00,117.37655,85.81306
2019-11-12 15:00:00,117.40622,85.8176
2019-11-12 16:00:00,117.43615,85.82194
2019-11-12 17:00:00,117.46417,85.82606
2019-11-12 18:00:00,117.4887,85.82993
2019-11-12 19:00:00,117.50927,85.83362
2019-11-12 20:00:00,117.52552,85.83719
2019-11-12 21:00:00,117.53862,85.8408
2019-11-12 22:00:00,117.55126,85.84469
2019-11-12 23:00:00,117.56588,85.84887
2019-11-13 00:00:00,117.58452,85.85309
2019-11-13 01:00:00,117.6079,85.85716
2019-11-13 02:00:00,117.63427,85.86078
2019-11-13 03:00:00,117.65899,85.86376
2019-11-13 04:00:00,117.67894,85.86621
2019-11-13 05:00:00,117.69396,85.86831
2019-11-13 06:00:00,117.70386,85.87021
2019-11-13 07:00:00,117.70841,85.87205
2019-11-13 12:00:00,117.68844,85.88337
2019-11-13 13:00:00,117.69024,85.88592
2019-11-13 14:00:00,117.69216,85.88824
2019-11-13 15:00:00,117.69686,85.89027
2019-11-13 16:00:00,117.70718,85.89213
2019-11-14 01:00:00,117.8327,85.91757
2019-11-14 02:00:00,117.85341,85.92106
2019-11-14 03:00:00,117.87707,85.92421
2019-11-14 04:00:00,117.90145,85.92673
2019-11-14 05:00:00,117.92418,85.92867
2019-11-14 06:00:00,117.94368,85.93029
2019-11-14 07:00:00,117.95838,85.93188
2019-11-14 08:00:00,117.96805,85.93359
2019-11-14 09:00:00,117.97384,85.9354
2019-11-14 10:00:00,117.97723,85.93739
2019-11-14 11:00:00,117.98002,85.93957
2019-11-14 12:00:00,117.98398,85.94177
2019-11-14 13:00:00,117.9901,85.94383
2019-11-14 14:00:00,117.99858,85.94564
2019-11-14 15:00:00,118.00998,85.94716
2019-11-14 16:00:00,118.02345,85.94834
2019-11-14 17:00:00,118.03628,85.94912
2019-11-14 18:00:00,118.04637,85.94958
2019-11-14 19:00:00,118.05233,85.94986
2019-11-14 20:00:00,118.05364,85.95016
2019-11-14 21:00:00,118.05065,85.9507
2019-11-14 22:00:00,118.04512,85.95158
2019-11-14 23:00:00,118.04018,85.95276
2019-11-15 00:00:00,118.03855,85.95413
2019-11-15 01:00:00,118.04237,85.95548
2019-11-15 02:00:00,118.05157,85.95661
2019-11-15 03:00:00,118.06499,85.95727
2019-11-15 04:00:00,118.08112,85.95745
2019-11-15 05:00:00,118.09802,85.9573
2019-11-15 06:00:00,118.11467,85.95689
2019-11-15 07:00:00,118.1303,85.95637
2019-11-15 08:00:00,118.14445,85.95586
2019-11-15 09:00:00,118.15826,85.95567
2019-11-15 10:00:00,118.17454,85.95618
2019-11-15 11:00:00,118.1955,85.95739
2019-11-15 12:00:00,118.22273,85.9589
2019-11-15 13:00:00,118.258,85.96033
2019-11-15 14:00:00,118.30323,85.96135
2019-11-15 15:00:00,118.35827,85.96167
2019-11-15 16:00:00,118.42005,85.96132
2019-11-15 17:00:00,118.48467,85.96067
2019-11-15 18:00:00,118.55061,85.95996
2019-11-15 19:00:00,118.61873,85.95932
2019-11-15 20:00:00,118.68836,85.95869
2019-11-15 21:00:00,118.75729,85.95784
2019-11-15 22:00:00,118.82632,85.95686
2019-11-15 23:00:00,118.89924,85.95615
2019-11-16 00:00:00,118.97779,85.95565
2019-11-16 01:00:00,119.06157,85.95485
2019-11-16 02:00:00,119.15108,85.95365
2019-11-16 03:00:00,119.24051,85.95221
2019-11-16 04:00:00,119.33627,85.95057
2019-11-16 05:00:00,119.45976,85.94879
2019-11-16 06:00:00,119.52082,85.9468
2019-11-16 07:00:00,119.56418,85.94447
2019-11-16 08:00:00,119.87215,85.94167
2019-11-16 09:00:00,120.3907,85.93819
2019-11-16 10:00:00,120.73163,85.93446
2019-11-16 11:00:00,120.77143,85.93111
2019-11-16 12:00:00,120.66486,85.92819
2019-11-16 13:00:00,120.57816,85.92567
2019-11-16 14:00:00,120.66683,85.92355
2019-11-16 15:00:00,120.85634,85.92161
2019-11-16 16:00:00,121.02742,85.91936
2019-11-16 17:00:00,121.20293,85.91635
2019-11-16 18:00:00,121.37161,85.91232
2019-11-16 19:00:00,121.52035,85.90705
2019-11-16 20:00:00,121.63661,85.90033
2019-11-16 21:00:00,121.71923,85.89238
2019-11-16 22:00:00,121.77814,85.88382
2019-11-16 23:00:00,121.81832,85.87492
2019-11-17 00:00:00,121.83938,85.86558
2019-11-17 01:00:00,121.84234,85.85603
2019-11-17 02:00:00,121.83034,85.84684
2019-11-17 03:00:00,121.81888,85.83831
2019-11-17 04:00:00,121.83419,85.83046
2019-11-17 05:00:00,121.8733,85.82252
2019-11-17 06:00:00,121.91675,85.8142
2019-11-17 07:00:00,121.95991,85.80594
2019-11-17 08:00:00,122.00098,85.79773
2019-11-17 09:00:00,122.03407,85.78963
2019-11-17 10:00:00,122.04917,85.78173
2019-11-17 11:00:00,122.03644,85.77392
2019-11-17 12:00:00,121.98715,85.76587
2019-11-17 13:00:00,121.90877,85.75778
2019-11-17 14:00:00,121.82445,85.75034
2019-11-17 15:00:00,121.75082,85.74399
2019-11-17 16:00:00,121.69629,85.73876
2019-11-17 17:00:00,121.64495,85.73289
2019-11-17 18:00:00,121.58159,85.72514
2019-11-17 19:00:00,121.51523,85.71658
2019-11-17 20:00:00,121.44903,85.70763
2019-11-17 21:00:00,121.37925,85.69794
2019-11-17 22:00:00,121.29977,85.6875
2019-11-17 23:00:00,121.20286,85.67666
2019-11-18 00:00:00,121.09047,85.66599
2019-11-18 01:00:00,120.97381,85.65624
2019-11-18 02:00:00,120.85622,85.64766
2019-11-18 03:00:00,120.73875,85.64
2019-11-18 04:00:00,120.62805,85.63308
2019-11-18 05:00:00,120.52888,85.62673
2019-11-18 06:00:00,120.44552,85.62073
2019-11-18 07:00:00,120.38357,85.61471
2019-11-18 08:00:00,120.33968,85.60859
2019-11-18 09:00:00,120.30166,85.60255
2019-11-18 10:00:00,120.26115,85.59664
2019-11-18 11:00:00,120.21416,85.5908
2019-11-18 12:00:00,120.16008,85.58527
2019-11-18 13:00:00,120.10164,85.58059
2019-11-18 14:00:00,120.04392,85.57706
2019-11-18 15:00:00,119.99422,85.57468
2019-11-18 16:00:00,119.95901,85.57322
2019-11-18 17:00:00,119.94369,85.57221
2019-11-18 18:00:00,119.95044,85.57123
2019-11-18 19:00:00,119.97795,85.56999
2019-11-18 20:00:00,120.01875,85.5685
2019-11-18 21:00:00,120.05958,85.5671
2019-11-18 22:00:00,120.09103,85.56593
2019-11-18 23:00:00,120.10802,85.56487
2019-11-19 00:00:00,120.11018,85.56402
2019-11-19 01:00:00,120.10169,85.56365
2019-11-19 02:00:00,120.08703,85.56403
2019-11-19 03:00:00,120.07348,85.56517
2019-11-19 04:00:00,120.07107,85.56682
2019-11-19 05:00:00,120.08868,85.56795
2019-11-19 06:00:00,120.12513,85.56796
2019-11-19 07:00:00,120.17224,85.56719
2019-11-19 08:00:00,120.22372,85.5658
2019-11-19 09:00:00,120.27154,85.56395
2019-11-19 10:00:00,120.30875,85.56191
2019-11-19 11:00:00,120.33167,85.5601
2019-11-19 12:00:00,120.34431,85.55869
2019-11-19 13:00:00,120.35582,85.55743
2019-11-19 14:00:00,120.37292,85.55596
2019-11-19 15:00:00,120.39834,85.55378
2019-11-19 16:00:00,120.43438,85.55073
2019-11-19 17:00:00,120.4864,85.54717
2019-11-19 18:00:00,120.55251,85.54339
2019-11-19 19:00:00,120.62354,85.53959
2019-11-19 20:00:00,120.69177,85.53593
2019-11-19 21:00:00,120.75142,85.5325
2019-11-19 22:00:00,120.79995,85.5295
2019-11-19 23:00:00,120.83815,85.52718
2019-11-20 00:00:00,120.86947,85.52574
2019-11-20 01:00:00,120.89985,85.52527
2019-11-20 02:00:00,120.93304,85.52571
2019-11-20 03:00:00,120.97056,85.52685
2019-11-20 04:00:00,121.01382,85.52846
2019-11-20 05:00:00,121.06391,85.5303
2019-11-20 06:00:00,121.11525,85.53193
2019-11-20 07:00:00,121.1558,85.5327
2019-11-20 08:00:00,121.17972,85.53254
2019-11-20 09:00:00,121.18669,85.53179
2019-11-20 10:00:00,121.17579,85.53072
2019-11-20 11:00:00,121.14806,85.52958
2019-11-20 12:00:00,121.10672,85.5286
2019-11-20 13:00:00,121.0579,85.52785
2019-11-20 14:00:00,121.01046,85.52725
2019-11-20 15:00:00,120.9697,85.52668
2019-11-20 16:00:00,120.93711,85.52601
2019-11-20 17:00:00,120.91075,85.52498
2019-11-20 18:00:00,120.88924,85.52348
2019-11-20 19:00:00,120.87122,85.52158
2019-11-20 20:00:00,120.85153,85.51934
2019-11-20 21:00:00,120.82668,85.51689
2019-11-20 22:00:00,120.79507,85.51449
2019-11-20 23:00:00,120.75783,85.51252
2019-11-21 00:00:00,120.71866,85.51147
2019-11-21 01:00:00,120.68099,85.51114
2019-11-21 02:00:00,120.64663,85.511
2019-11-21 03:00:00,120.61976,85.51088
2019-11-21 04:00:00,120.6021,85.51069
2019-11-21 05:00:00,120.59166,85.51026
2019-11-21 06:00:00,120.58715,85.50953
2019-11-21 07:00:00,120.58549,85.50857
2019-11-21 08:00:00,120.58401,85.50751
2019-11-21 09:00:00,120.58058,85.50651
2019-11-21 10:00:00,120.5739,85.50573
2019-11-21 11:00:00,120.56354,85.50529
2019-11-21 12:00:00,120.55028,85.50522
2019-11-21 13:00:00,120.53605,85.50541
2019-11-21 14:00:00,120.52284,85.50578
2019-11-21 15:00:00,120.51261,85.50622
2019-11-21 16:00:00,120.50719,85.50655
2019-11-21 17:00:00,120.50803,85.50654
2019-11-21 18:00:00,120.51268,85.50614
2019-11-21 19:00:00,120.51499,85.50553
2019-11-21 20:00:00,120.51253,85.50481
2019-11-21 21:00:00,120.5068,85.504
2019-11-21 22:00:00,120.49905,85.50321
2019-11-21 23:00:00,120.49016,85.50263
2019-11-22 00:00:00,120.48098,85.50248
2019-11-22 01:00:00,120.47243,85.50292
2019-11-22 02:00:00,120.46655,85.50364
2019-11-22 03:00:00,120.46379,85.50422
2019-11-22 04:00:00,120.46383,85.50441
2019-11-22 05:00:00,120.46588,85.504
2019-11-22 06:00:00,120.46674,85.50301
2019-11-22 07:00:00,120.46368,85.50161
2019-11-22 08:00:00,120.45477,85.50009
2019-11-22 09:00:00,120.44173,85.49873
2019-11-22 10:00:00,120.42082,85.49787
2019-11-22 11:00:00,120.38818,85.49766
2019-11-22 12:00:00,120.3485,85.49807
2019-11-22 13:00:00,120.30643,85.4991
2019-11-22 14:00:00,120.26836,85.5005
2019-11-22 15:00:00,120.23744,85.50179
2019-11-22 16:00:00,120.21167,85.50267
2019-11-22 17:00:00,120.18945,85.50302
2019-11-22 18:00:00,120.16985,85.50288
2019-11-22 19:00:00,120.15193,85.50232
2019-11-22 20:00:00,120.13502,85.50148
2019-11-22 21:00:00,120.11866,85.50063
2019-11-22 22:00:00,120.10176,85.50011
2019-11-22 23:00:00,120.08375,85.50012
2019-11-23 00:00:00,120.06589,85.50058
2019-11-23 01:00:00,120.05019,85.50129
2019-11-23 02:00:00,120.0387,85.50209
2019-11-23 03:00:00,120.03358,85.5028
2019-11-23 04:00:00,120.03625,85.5033
2019-11-23 05:00:00,120.04698,85.50348
2019-11-23 06:00:00,120.06248,85.50348
2019-11-23 07:00:00,120.07966,85.50351
2019-11-23 08:00:00,120.09917,85.50365
2019-11-23 09:00:00,120.1208,85.50417
2019-11-23 10:00:00,120.14357,85.50538
2019-11-23 11:00:00,120.16678,85.50735
2019-11-23 12:00:00,120.19174,85.51009
2019-11-23 13:00:00,120.2219,85.51351
2019-11-23 14:00:00,120.26385,85.51737
2019-11-23 15:00:00,120.31889,85.52126
2019-11-23 16:00:00,120.37995,85.52484
2019-11-23 17:00:00,120.44142,85.52819
2019-11-23 18:00:00,120.49959,85.53179
2019-11-23 19:00:00,120.5517,85.53565
2019-11-23 20:00:00,120.59884,85.53992
2019-11-23 21:00:00,120.64528,85.54537
2019-11-23 22:00:00,120.6927,85.55222
2019-11-23 23:00:00,120.74009,85.56009
2019-11-24 00:00:00,120.78742,85.56864
2019-11-24 01:00:00,120.83575,85.57764
2019-11-24 02:00:00,120.88538,85.58687
2019-11-24 03:00:00,120.93575,85.59618
2019-11-24 04:00:00,120.98405,85.60501
2019-11-24 05:00:00,121.02671,85.61308
2019-11-24 06:00:00,121.06152,85.6207
2019-11-24 07:00:00,121.08639,85.62787
2019-11-24 08:00:00,121.10028,85.63465
2019-11-24 09:00:00,121.10337,85.64145
2019-11-24 10:00:00,121.09834,85.64795
2019-11-24 11:00:00,121.09027,85.65307
2019-11-24 12:00:00,121.08186,85.65703
2019-11-24 13:00:00,121.07332,85.66137
2019-11-24 14:00:00,121.06556,85.66672
2019-11-24 15:00:00,121.06012,85.6728
2019-11-24 16:00:00,121.05557,85.67936
2019-11-24 17:00:00,121.0482,85.68605
2019-11-24 18:00:00,121.03524,85.69262
2019-11-24 19:00:00,121.01439,85.69918
2019-11-24 20:00:00,120.98568,85.70578
2019-11-24 21:00:00,120.95147,85.7124
2019-11-24 22:00:00,120.91425,85.71904
2019-11-24 23:00:00,120.87645,85.72572
2019-11-25 00:00:00,120.83918,85.73283
2019-11-25 01:00:00,120.8047,85.74041
2019-11-25 02:00:00,120.77497,85.74792
2019-11-25 03:00:00,120.74765,85.75521
2019-11-25 04:00:00,120.71875,85.76236
2019-11-25 05:00:00,120.68601,85.76945
2019-11-25 06:00:00,120.64902,85.77659
2019-11-25 07:00:00,120.6079,85.78368
2019-11-25 08:00:00,120.56323,85.79036
2019-11-25 09:00:00,120.51545,85.79658
2019-11-25 10:00:00,120.4649,85.80252
2019-11-25 11:00:00,120.41303,85.80826
2019-11-25 12:00:00,120.36239,85.81376
2019-11-25 13:00:00,120.31458,85.81913
2019-11-25 14:00:00,120.26881,85.82435
2019-11-25 15:00:00,120.22349,85.82933
2019-11-25 16:00:00,120.17766,85.83406
2019-11-25 17:00:00,120.13041,85.83858
2019-11-25 18:00:00,120.08082,85.84291
2019-11-25 19:00:00,120.02837,85.8471
2019-11-25 20:00:00,119.97298,85.85121
2019-11-25 21:00:00,119.91504,85.85521
2019-11-25 22:00:00,119.85547,85.85895
2019-11-25 23:00:00,119.79513,85.86241
2019-11-26 00:00:00,119.73486,85.86571
2019-11-26 01:00:00,119.6752,85.86893
2019-11-26 02:00:00,119.61633,85.872
2019-11-26 03:00:00,119.55793,85.87481
2019-11-26 04:00:00,119.49929,85.87732
2019-11-26 05:00:00,119.43987,85.87959
2019-11-26 06:00:00,119.37936,85.8817
2019-11-26 07:00:00,119.31772,85.88364
2019-11-26 08:00:00,119.25532,85.88535
2019-11-26 09:00:00,119.19288,85.88685
2019-11-26 10:00:00,119.1315,85.88832
2019-11-26 11:00:00,119.07214,85.88989
2019-11-26 12:00:00,119.01557,85.89159
2019-11-26 13:00:00,118.96114,85.89333
2019-11-26 14:00:00,118.90688,85.89488
2019-11-26 15:00:00,118.85097,85.89602
2019-11-26 16:00:00,118.79678,85.89708
2019-11-26 17:00:00,118.74765,85.89846
2019-11-26 18:00:00,118.70172,85.90004
2019-11-26 19:00:00,118.65687,85.90167
2019-11-26 20:00:00,118.61108,85.90323
2019-11-26 21:00:00,118.56366,85.90469
2019-11-26 22:00:00,118.51528,85.90614
2019-11-26 23:00:00,118.46674,85.90763
2019-11-27 00:00:00,118.41889,85.90913
2019-11-27 01:00:00,118.37284,85.91058
2019-11-27 02:00:00,118.32982,85.91191
2019-11-27 03:00:00,118.28933,85.91315
2019-11-27 04:00:00,118.24921,85.91438
2019-11-27 05:00:00,118.20971,85.91559
2019-11-27 06:00:00,118.17087,85.91678
2019-11-27 07:00:00,118.13121,85.91792
2019-11-27 08:00:00,118.08953,85.91904
2019-11-27 09:00:00,118.04393,85.92041
2019-11-27 10:00:00,117.99527,85.92184
2019-11-27 11:00:00,117.94505,85.92306
2019-11-27 12:00:00,117.89273,85.92426
2019-11-27 13:00:00,117.83907,85.92543
2019-11-27 14:00:00,117.78613,85.92645
2019-11-27 15:00:00,117.73583,85.92729
2019-11-27 16:00:00,117.68855,85.92799
2019-11-27 17:00:00,117.64513,85.92863
2019-11-27 18:00:00,117.60462,85.92921
2019-11-27 19:00:00,117.56227,85.9298
2019-11-27 20:00:00,117.51636,85.93045
2019-11-27 21:00:00,117.46836,85.93114
2019-11-27 22:00:00,117.41921,85.93181
2019-11-27 23:00:00,117.36915,85.93238
2019-11-28 00:00:00,117.31843,85.93274
2019-11-28 01:00:00,117.26728,85.9328
2019-11-28 02:00:00,117.21613,85.93256
2019-11-28 03:00:00,117.16558,85.93212
2019-11-28 04:00:00,117.11617,85.93158
2019-11-28 05:00:00,117.06746,85.9309
2019-11-28 06:00:00,117.01804,85.92996
2019-11-28 07:00:00,116.96673,85.92877
2019-11-28 08:00:00,116.91268,85.92746
2019-11-28 09:00:00,116.85592,85.92614
2019-11-28 10:00:00,116.79724,85.92493
2019-11-28 11:00:00,116.73584,85.92375
2019-11-28 12:00:00,116.66941,85.92243
2019-11-28 13:00:00,116.59797,85.92087
2019-11-28 14:00:00,116.52279,85.91908
2019-11-28 15:00:00,116.44396,85.9171
2019-11-28 16:00:00,116.36319,85.91483
2019-11-28 17:00:00,116.28213,85.91238
2019-11-28 18:00:00,116.19855,85.90995
2019-11-28 19:00:00,116.10804,85.90757
2019-11-28 20:00:00,116.01077,85.90527
2019-11-28 21:00:00,115.9115,85.9031
2019-11-28 22:00:00,115.81246,85.90104
2019-11-28 23:00:00,115.71322,85.89899
2019-11-29 00:00:00,115.61409,85.89688
2019-11-29 01:00:00,115.51613,85.89464
