datetime,longitude,latitude
2020-06-19 16:00:00,8.15099,81.9875
2020-06-19 17:00:00,8.15069,81.98771
2020-06-19 18:00:00,8.14647,81.98817
2020-06-19 19:00:00,8.14253,81.98907
2020-06-19 20:00:00,8.14523,81.9901
2020-06-19 21:00:00,8.15634,81.99145
2020-06-19 22:00:00,8.17744,81.99325
2020-06-19 23:00:00,8.20603,81.99526
2020-06-20 00:00:00,8.23851,81.99758
2020-06-20 01:00:00,8.2742,81.99987
2020-06-20 02:00:00,8.31079,82.00183
2020-06-20 03:00:00,8.34601,82.0033
2020-06-20 04:00:00,8.37786,82.00404
2020-06-20 05:00:00,8.40467,82.00408
2020-06-20 06:00:00,8.42484,82.00324
2020-06-20 07:00:00,8.43844,82.00177
2020-06-20 08:00:00,8.44859,81.99932
2020-06-20 09:00:00,8.45388,81.99624
2020-06-20 10:00:00,8.455,81.99258
2020-06-20 11:00:00,8.45052,81.98904
2020-06-20 12:00:00,8.44166,81.98587
2020-06-20 13:00:00,8.42894,81.98298
2020-06-20 14:00:00,8.41211,81.98017
2020-06-20 15:00:00,8.3902,81.9775
2020-06-20 16:00:00,8.3617,81.97508
2020-06-20 17:00:00,8.32995,81.97325
2020-06-20 18:00:00,8.30106,81.97208
2020-06-20 19:00:00,8.27657,81.97159
2020-06-20 20:00:00,8.25993,81.97141
2020-06-20 21:00:00,8.25366,81.97153
2020-06-20 22:00:00,8.25909,81.97188
2020-06-20 23:00:00,8.27412,81.97244
2020-06-21 00:00:00,8.29481,81.97321
2020-06-21 01:00:00,8.31997,81.97404
2020-06-21 02:00:00,8.34725,81.97475
2020-06-21 03:00:00,8.37595,81.97496
2020-06-21 04:00:00,8.40302,81.9745
2020-06-21 05:00:00,8.4246,81.97315
2020-06-21 06:00:00,8.44022,81.97076
2020-06-21 07:00:00,8.44856,81.96749
2020-06-21 08:00:00,8.44979,81.96341
2020-06-21 09:00:00,8.44751,81.95873
2020-06-21 10:00:00,8.44129,81.95324
2020-06-21 11:00:00,8.43365,81.94738
2020-06-21 12:00:00,8.42037,81.94174
2020-06-21 13:00:00,8.40107,81.93717
2020-06-21 14:00:00,8.37679,81.93405
2020-06-21 15:00:00,8.35035,81.93199
2020-06-21 16:00:00,8.32488,81.93085
2020-06-21 17:00:00,8.30229,81.93055
2020-06-21 18:00:00,8.28636,81.93061
2020-06-21 19:00:00,8.27466,81.931
2020-06-21 20:00:00,8.26895,81.93121
2020-06-21 21:00:00,8.26808,81.93182
2020-06-21 22:00:00,8.27415,81.9328
2020-06-21 23:00:00,8.28998,81.93416
2020-06-22 00:00:00,8.31522,81.93588
2020-06-22 01:00:00,8.34423,81.93798
2020-06-22 02:00:00,8.37656,81.94037
2020-06-22 03:00:00,8.41094,81.94288
2020-06-22 04:00:00,8.44426,81.94533
2020-06-22 05:00:00,8.47378,81.94739
2020-06-22 06:00:00,8.4993,81.94851
2020-06-22 07:00:00,8.51878,81.9483
2020-06-22 08:00:00,8.53256,81.94658
2020-06-22 09:00:00,8.53973,81.94348
2020-06-22 10:00:00,8.54191,81.93983
2020-06-22 11:00:00,8.53491,81.93562
2020-06-22 12:00:00,8.5207,81.93204
2020-06-22 13:00:00,8.5026,81.92942
2020-06-22 14:00:00,8.48278,81.92768
2020-06-22 15:00:00,8.46249,81.92733
2020-06-22 16:00:00,8.44339,81.928
2020-06-22 17:00:00,8.42837,81.92958
2020-06-22 18:00:00,8.4177,81.93181
2020-06-22 19:00:00,8.41254,81.93488
2020-06-22 20:00:00,8.41267,81.93783
2020-06-22 21:00:00,8.42035,81.94089
2020-06-22 22:00:00,8.43677,81.94407
2020-06-22 23:00:00,8.46117,81.94761
2020-06-23 00:00:00,8.49221,81.95183
2020-06-23 01:00:00,8.53181,81.95674
2020-06-23 02:00:00,8.5789,81.96179
2020-06-23 03:00:00,8.63119,81.96665
2020-06-23 04:00:00,8.685,81.97098
2020-06-23 05:00:00,8.73708,81.97439
2020-06-23 06:00:00,8.78417,81.97648
2020-06-23 07:00:00,8.8236,81.97707
2020-06-23 08:00:00,8.85473,81.97585
2020-06-23 09:00:00,8.87696,81.9733
2020-06-23 10:00:00,8.88807,81.96985
2020-06-23 11:00:00,8.88951,81.96623
2020-06-23 12:00:00,8.88328,81.96293
2020-06-23 13:00:00,8.87461,81.96026
2020-06-23 14:00:00,8.86565,81.95856
2020-06-23 15:00:00,8.85606,81.95738
2020-06-23 16:00:00,8.84313,81.95729
2020-06-23 17:00:00,8.82667,81.95868
2020-06-23 18:00:00,8.81404,81.96158
2020-06-23 19:00:00,8.80133,81.96551
2020-06-23 20:00:00,8.79267,81.97003
2020-06-23 21:00:00,8.78954,81.97496
2020-06-23 22:00:00,8.79388,81.98013
2020-06-23 23:00:00,8.80707,81.98516
2020-06-24 00:00:00,8.82964,81.99034
2020-06-24 01:00:00,8.86266,81.99572
2020-06-24 02:00:00,8.90588,82.00107
2020-06-24 03:00:00,8.95282,82.00605
2020-06-24 04:00:00,9.00212,82.01068
2020-06-24 05:00:00,9.04974,82.0141
2020-06-24 06:00:00,9.09187,82.01609
2020-06-24 07:00:00,9.12564,82.01666
2020-06-24 08:00:00,9.14754,82.01586
2020-06-24 09:00:00,9.15789,82.01399
2020-06-24 10:00:00,9.15821,82.01112
2020-06-24 11:00:00,9.15179,82.00737
2020-06-24 12:00:00,9.14066,82.00361
2020-06-24 13:00:00,9.12431,81.99993
2020-06-24 14:00:00,9.10647,81.99675
2020-06-24 15:00:00,9.08582,81.99432
2020-06-24 16:00:00,9.06088,81.99326
2020-06-24 17:00:00,9.03665,81.99349
2020-06-24 18:00:00,9.01429,81.99514
2020-06-24 19:00:00,8.99563,81.9976
2020-06-24 20:00:00,8.98262,82.00067
2020-06-24 21:00:00,8.97399,82.00442
2020-06-24 22:00:00,8.97313,82.0084
2020-06-24 23:00:00,8.98377,82.01221
2020-06-25 00:00:00,9.00734,82.01612
2020-06-25 01:00:00,9.04157,82.02013
2020-06-25 02:00:00,9.08435,82.02416
2020-06-25 03:00:00,9.13327,82.02771
2020-06-25 04:00:00,9.18597,82.03067
2020-06-25 05:00:00,9.23554,82.03263
2020-06-25 06:00:00,9.27822,82.03394
2020-06-25 07:00:00,9.31041,82.03378
2020-06-25 08:00:00,9.33329,82.03256
2020-06-25 09:00:00,9.34537,82.03018
2020-06-25 10:00:00,9.34634,82.0273
2020-06-25 11:00:00,9.33884,82.02389
2020-06-25 12:00:00,9.32603,82.01989
2020-06-25 13:00:00,9.3072,82.01527
2020-06-25 14:00:00,9.28376,82.01091
2020-06-25 15:00:00,9.25892,82.00706
2020-06-25 16:00:00,9.2327,82.00356
2020-06-25 17:00:00,9.20394,82.0009
2020-06-25 18:00:00,9.17135,81.99918
2020-06-25 19:00:00,9.13879,81.99912
2020-06-25 20:00:00,9.10717,82.00058
2020-06-25 21:00:00,9.0822,82.00307
2020-06-25 22:00:00,9.06629,82.00598
2020-06-25 23:00:00,9.06153,82.00882
2020-06-26 00:00:00,9.06782,82.01151
2020-06-26 01:00:00,9.08615,82.01401
2020-06-26 02:00:00,9.11386,82.01652
2020-06-26 03:00:00,9.14918,82.0188
2020-06-26 04:00:00,9.18833,82.02077
2020-06-26 05:00:00,9.23203,82.02206
2020-06-26 06:00:00,9.2747,82.0213
2020-06-26 07:00:00,9.31249,82.01913
2020-06-26 08:00:00,9.34412,82.01621
2020-06-26 09:00:00,9.3648,82.01239
2020-06-26 10:00:00,9.37473,82.00762
2020-06-26 11:00:00,9.37474,82.00178
2020-06-26 12:00:00,9.36171,81.99518
2020-06-26 13:00:00,9.33661,81.98769
2020-06-26 14:00:00,9.30717,81.97996
2020-06-26 15:00:00,9.27543,81.97243
2020-06-26 16:00:00,9.24018,81.9652
2020-06-26 17:00:00,9.20149,81.95873
2020-06-26 18:00:00,9.16086,81.95354
2020-06-26 19:00:00,9.12012,81.94959
2020-06-26 20:00:00,9.08062,81.9472
2020-06-26 21:00:00,9.04657,81.94627
2020-06-26 22:00:00,9.02012,81.94713
2020-06-26 23:00:00,9.00225,81.94884
2020-06-27 00:00:00,8.99241,81.9506
2020-06-27 01:00:00,8.99349,81.95216
2020-06-27 02:00:00,9.00282,81.95326
2020-06-27 03:00:00,9.0186,81.95411
2020-06-27 04:00:00,9.03923,81.95392
2020-06-27 05:00:00,9.0612,81.95262
2020-06-27 06:00:00,9.08005,81.95066
2020-06-27 07:00:00,9.09626,81.94856
2020-06-27 08:00:00,9.10721,81.94561
2020-06-27 09:00:00,9.10949,81.94086
2020-06-27 10:00:00,9.10326,81.93554
2020-06-27 11:00:00,9.09105,81.93004
2020-06-27 12:00:00,9.07437,81.92426
2020-06-27 13:00:00,9.05505,81.9181
2020-06-27 14:00:00,9.03178,81.91115
2020-06-27 15:00:00,9.0034,81.90392
2020-06-27 16:00:00,8.97249,81.89687
2020-06-27 17:00:00,8.94,81.89078
2020-06-27 18:00:00,8.90327,81.88585
2020-06-27 19:00:00,8.86441,81.8825
2020-06-27 20:00:00,8.82603,81.88124
2020-06-27 21:00:00,8.79109,81.88147
2020-06-27 22:00:00,8.75944,81.88248
2020-06-27 23:00:00,8.73624,81.88412
2020-06-28 00:00:00,8.72141,81.88585
2020-06-28 01:00:00,8.71887,81.88729
2020-06-28 02:00:00,8.72552,81.88807
2020-06-28 03:00:00,8.73401,81.88783
2020-06-28 04:00:00,8.74868,81.88731
2020-06-28 05:00:00,8.76241,81.88577
2020-06-28 06:00:00,8.77256,81.88343
2020-06-28 07:00:00,8.77784,81.88016
2020-06-28 08:00:00,8.77604,81.87638
2020-06-28 09:00:00,8.76924,81.87293
2020-06-28 10:00:00,8.76003,81.86883
2020-06-28 11:00:00,8.74599,81.86375
2020-06-28 12:00:00,8.7292,81.85772
2020-06-28 13:00:00,8.70825,81.85097
2020-06-28 14:00:00,8.68351,81.8437
2020-06-28 15:00:00,8.65579,81.83638
2020-06-28 16:00:00,8.62533,81.82925
2020-06-28 17:00:00,8.59347,81.82294
2020-06-28 18:00:00,8.56016,81.81788
2020-06-28 19:00:00,8.52654,81.81449
2020-06-28 20:00:00,8.49677,81.81292
2020-06-28 21:00:00,8.47231,81.81281
2020-06-28 22:00:00,8.454,81.81384
2020-06-28 23:00:00,8.44416,81.81542
2020-06-29 00:00:00,8.44217,81.81731
2020-06-29 01:00:00,8.44569,81.81856
2020-06-29 02:00:00,8.45304,81.81902
2020-06-29 03:00:00,8.46169,81.81863
2020-06-29 04:00:00,8.46937,81.81777
2020-06-29 05:00:00,8.47521,81.81711
2020-06-29 06:00:00,8.4796,81.8162
2020-06-29 07:00:00,8.48581,81.81529
2020-06-29 08:00:00,8.4895,81.81447
2020-06-29 09:00:00,8.48286,81.81374
2020-06-29 10:00:00,8.47387,81.81296
2020-06-29 11:00:00,8.46255,81.81205
2020-06-29 12:00:00,8.45009,81.81066
2020-06-29 13:00:00,8.43496,81.80847
2020-06-29 14:00:00,8.41588,81.80533
2020-06-29 15:00:00,8.39315,81.80148
2020-06-29 16:00:00,8.36721,81.79747
2020-06-29 17:00:00,8.33887,81.79372
2020-06-29 18:00:00,8.30843,81.7905
2020-06-29 19:00:00,8.27933,81.78857
2020-06-29 20:00:00,8.25376,81.78813
2020-06-29 21:00:00,8.2348,81.78923
2020-06-29 22:00:00,8.22295,81.79144
2020-06-29 23:00:00,8.2199,81.79429
2020-06-30 00:00:00,8.22463,81.79707
2020-06-30 01:00:00,8.23644,81.79902
2020-06-30 02:00:00,8.25153,81.79993
2020-06-30 03:00:00,8.26722,81.79953
2020-06-30 04:00:00,8.27931,81.79838
2020-06-30 05:00:00,8.28839,81.79666
2020-06-30 06:00:00,8.29337,81.79461
2020-06-30 07:00:00,8.29393,81.79262
2020-06-30 08:00:00,8.29314,81.79083
2020-06-30 09:00:00,8.29185,81.78942
2020-06-30 10:00:00,8.29128,81.78803
2020-06-30 11:00:00,8.28948,81.78652
2020-06-30 12:00:00,8.28669,81.78469
2020-06-30 13:00:00,8.28091,81.7821
2020-06-30 14:00:00,8.27162,81.77883
2020-06-30 15:00:00,8.25763,81.77505
2020-06-30 16:00:00,8.23906,81.77108
2020-06-30 17:00:00,8.21711,81.76737
2020-06-30 18:00:00,8.19386,81.76449
2020-06-30 19:00:00,8.17118,81.76264
2020-06-30 20:00:00,8.15339,81.76225
2020-06-30 21:00:00,8.14042,81.76359
2020-06-30 22:00:00,8.13392,81.76597
2020-06-30 23:00:00,8.13601,81.76877
2020-07-01 00:00:00,8.14549,81.77157
2020-07-01 01:00:00,8.15966,81.77373
2020-07-01 02:00:00,8.17528,81.77476
2020-07-01 03:00:00,8.19083,81.77457
2020-07-01 04:00:00,8.20339,81.77314
2020-07-01 05:00:00,8.21076,81.7707
2020-07-01 06:00:00,8.21308,81.76799
2020-07-01 07:00:00,8.21081,81.76558
2020-07-01 08:00:00,8.20602,81.7636
2020-07-01 09:00:00,8.20066,81.76234
2020-07-01 10:00:00,8.19602,81.7616
2020-07-01 11:00:00,8.19203,81.76092
2020-07-01 12:00:00,8.1876,81.76012
2020-07-01 13:00:00,8.18259,81.75907
2020-07-01 14:00:00,8.17488,81.75752
2020-07-01 15:00:00,8.16236,81.75534
2020-07-01 16:00:00,8.14438,81.75288
2020-07-01 17:00:00,8.12264,81.75053
2020-07-01 18:00:00,8.09894,81.74866
2020-07-01 19:00:00,8.07636,81.74761
2020-07-01 20:00:00,8.05637,81.74767
2020-07-01 21:00:00,8.03979,81.74875
2020-07-01 22:00:00,8.02855,81.75038
2020-07-01 23:00:00,8.02127,81.7522
2020-07-02 00:00:00,8.01715,81.75409
2020-07-02 01:00:00,8.01443,81.75562
2020-07-02 02:00:00,8.01247,81.75621
2020-07-02 03:00:00,8.00854,81.75556
2020-07-02 04:00:00,7.99724,81.75366
2020-07-02 05:00:00,7.9812,81.75046
2020-07-02 06:00:00,7.9576,81.74626
2020-07-02 07:00:00,7.92977,81.74148
2020-07-02 08:00:00,7.89795,81.73598
2020-07-02 09:00:00,7.86287,81.7305
2020-07-02 10:00:00,7.8273,81.7255
2020-07-02 11:00:00,7.79229,81.72099
2020-07-02 12:00:00,7.75964,81.71653
2020-07-02 13:00:00,7.72665,81.71242
2020-07-02 14:00:00,7.69372,81.70826
2020-07-02 15:00:00,7.66059,81.70366
2020-07-02 16:00:00,7.62418,81.69871
2020-07-02 17:00:00,7.58158,81.69381
2020-07-02 18:00:00,7.53404,81.68985
2020-07-02 19:00:00,7.48346,81.68689
2020-07-02 20:00:00,7.43324,81.68556
2020-07-02 21:00:00,7.38526,81.68648
2020-07-02 22:00:00,7.34389,81.68936
2020-07-02 23:00:00,7.3124,81.69326
2020-07-03 00:00:00,7.28962,81.69713
2020-07-03 01:00:00,7.27246,81.69977
2020-07-03 02:00:00,7.25871,81.70108
2020-07-03 03:00:00,7.24244,81.70105
2020-07-03 04:00:00,7.22384,81.69947
2020-07-03 05:00:00,7.1996,81.69616
2020-07-03 06:00:00,7.16405,81.69143
2020-07-03 07:00:00,7.11767,81.68598
2020-07-03 08:00:00,7.0627,81.68034
2020-07-03 09:00:00,7.00025,81.67557
2020-07-03 10:00:00,6.93111,81.6723
2020-07-03 11:00:00,6.85945,81.67055
2020-07-03 12:00:00,6.79125,81.67067
2020-07-03 13:00:00,6.72825,81.67227
2020-07-03 14:00:00,6.67036,81.67448
2020-07-03 15:00:00,6.61962,81.6771
2020-07-03 16:00:00,6.57628,81.67913
2020-07-03 17:00:00,6.53184,81.67976
2020-07-03 18:00:00,6.48486,81.68056
2020-07-03 19:00:00,6.4404,81.68141
2020-07-03 20:00:00,6.39962,81.68265
2020-07-03 21:00:00,6.36142,81.68434
2020-07-03 22:00:00,6.32159,81.68724
2020-07-03 23:00:00,6.28492,81.69166
2020-07-04 00:00:00,6.25784,81.6968
2020-07-04 01:00:00,6.23942,81.70169
2020-07-04 02:00:00,6.22904,81.70546
2020-07-04 03:00:00,6.22222,81.70815
2020-07-04 04:00:00,6.21734,81.70913
2020-07-04 05:00:00,6.21009,81.70885
2020-07-04 06:00:00,6.19564,81.70733
2020-07-04 07:00:00,6.16941,81.70486
2020-07-04 08:00:00,6.13278,81.70232
2020-07-04 09:00:00,6.08746,81.70063
2020-07-04 10:00:00,6.0382,81.70004
2020-07-04 11:00:00,5.99299,81.7006
2020-07-04 12:00:00,5.95814,81.70236
2020-07-04 13:00:00,5.9359,81.7048
2020-07-04 14:00:00,5.92203,81.7069
2020-07-04 15:00:00,5.91146,81.70834
2020-07-04 16:00:00,5.89948,81.70928
2020-07-04 17:00:00,5.88379,81.70971
2020-07-04 18:00:00,5.86515,81.70955
2020-07-04 19:00:00,5.84417,81.70913
2020-07-04 20:00:00,5.82162,81.70908
2020-07-04 21:00:00,5.80105,81.70981
2020-07-04 22:00:00,5.78392,81.71203
2020-07-04 23:00:00,5.77568,81.71509
2020-07-05 00:00:00,5.77869,81.71831
2020-07-05 01:00:00,5.78998,81.72104
2020-07-05 02:00:00,5.80247,81.72279
2020-07-05 03:00:00,5.81241,81.72339
2020-07-05 04:00:00,5.81586,81.72241
2020-07-05 05:00:00,5.80608,81.71957
2020-07-05 06:00:00,5.78158,81.71528
2020-07-05 07:00:00,5.74379,81.71036
2020-07-05 08:00:00,5.69542,81.7053
2020-07-05 09:00:00,5.6446,81.70071
2020-07-05 10:00:00,5.59693,81.69689
2020-07-05 11:00:00,5.55167,81.69307
2020-07-05 12:00:00,5.50675,81.68889
2020-07-05 13:00:00,5.46391,81.68485
2020-07-05 14:00:00,5.41963,81.68119
2020-07-05 15:00:00,5.37236,81.67844
2020-07-05 16:00:00,5.32358,81.67621
2020-07-05 17:00:00,5.27166,81.6742
2020-07-05 18:00:00,5.21675,81.67249
2020-07-05 19:00:00,5.16063,81.67121
2020-07-05 20:00:00,5.10439,81.67117
2020-07-05 21:00:00,5.05465,81.67187
2020-07-05 22:00:00,5.00969,81.6736
2020-07-05 23:00:00,4.97502,81.67671
2020-07-06 00:00:00,4.95077,81.6813
2020-07-06 01:00:00,4.93752,81.68555
2020-07-06 02:00:00,4.93016,81.68886
2020-07-06 03:00:00,4.9243,81.69107
2020-07-06 04:00:00,4.91864,81.69193
2020-07-06 05:00:00,4.91009,81.69167
2020-07-06 06:00:00,4.89547,81.69018
2020-07-06 07:00:00,4.87397,81.68749
2020-07-06 08:00:00,4.84272,81.68367
2020-07-06 09:00:00,4.80148,81.67933
2020-07-06 10:00:00,4.75493,81.67478
2020-07-06 11:00:00,4.70453,81.67046
2020-07-06 12:00:00,4.6517,81.66674
2020-07-06 13:00:00,4.59905,81.66396
2020-07-06 14:00:00,4.55143,81.66235
2020-07-06 15:00:00,4.50778,81.66133
2020-07-06 16:00:00,4.46711,81.66048
2020-07-06 17:00:00,4.42512,81.65913
2020-07-06 18:00:00,4.37913,81.65733
2020-07-06 19:00:00,4.32887,81.65542
2020-07-06 20:00:00,4.27589,81.65369
2020-07-06 21:00:00,4.22304,81.65252
2020-07-06 22:00:00,4.1711,81.65182
2020-07-06 23:00:00,4.12375,81.65202
2020-07-07 00:00:00,4.08583,81.6534
2020-07-07 01:00:00,4.05619,81.65561
2020-07-07 02:00:00,4.03431,81.65782
2020-07-07 03:00:00,4.01856,81.65984
2020-07-07 04:00:00,4.00784,81.66095
2020-07-07 05:00:00,4.00087,81.66034
2020-07-07 06:00:00,3.98731,81.65781
2020-07-07 07:00:00,3.96765,81.65375
2020-07-07 08:00:00,3.93922,81.64813
2020-07-07 09:00:00,3.90031,81.64163
2020-07-07 10:00:00,3.85179,81.63438
2020-07-07 11:00:00,3.79451,81.62768
2020-07-07 12:00:00,3.73123,81.62274
2020-07-07 13:00:00,3.66628,81.61907
2020-07-07 14:00:00,3.60407,81.61621
2020-07-07 15:00:00,3.54234,81.61441
2020-07-07 16:00:00,3.48747,81.6127
2020-07-07 17:00:00,3.43278,81.61112
2020-07-07 18:00:00,3.37681,81.60923
2020-07-07 19:00:00,3.31781,81.6064
2020-07-07 20:00:00,3.25896,81.6023
2020-07-07 21:00:00,3.19773,81.59881
2020-07-07 22:00:00,3.13325,81.5963
2020-07-07 23:00:00,3.07032,81.59449
2020-07-08 00:00:00,3.01114,81.59433
2020-07-08 01:00:00,2.95767,81.59515
2020-07-08 02:00:00,2.91435,81.59655
2020-07-08 03:00:00,2.88109,81.59796
2020-07-08 04:00:00,2.85206,81.59853
2020-07-08 05:00:00,2.82474,81.59785
2020-07-08 06:00:00,2.79606,81.59638
2020-07-08 07:00:00,2.76474,81.59401
2020-07-08 08:00:00,2.72982,81.59044
2020-07-08 09:00:00,2.69036,81.5855
2020-07-08 10:00:00,2.64236,81.5797
2020-07-08 11:00:00,2.58533,81.57382
2020-07-08 12:00:00,2.52527,81.5687
2020-07-08 13:00:00,2.46845,81.56466
2020-07-08 14:00:00,2.41715,81.56127
2020-07-08 15:00:00,2.36303,81.55894
2020-07-08 16:00:00,2.31634,81.5574
2020-07-08 17:00:00,2.27428,81.5557
2020-07-08 18:00:00,2.23482,81.55345
2020-07-08 19:00:00,2.19475,81.5505
2020-07-08 20:00:00,2.15618,81.54653
2020-07-08 21:00:00,2.11168,81.54207
2020-07-08 22:00:00,2.06399,81.53737
2020-07-08 23:00:00,2.01695,81.5331
2020-07-09 00:00:00,1.97565,81.5296
2020-07-09 01:00:00,1.94092,81.52712
2020-07-09 02:00:00,1.91895,81.52592
2020-07-09 03:00:00,1.91145,81.52551
2020-07-09 04:00:00,1.91143,81.52545
2020-07-09 05:00:00,1.91338,81.52533
2020-07-09 06:00:00,1.91534,81.52492
2020-07-09 07:00:00,1.91652,81.52389
2020-07-09 08:00:00,1.91573,81.52204
2020-07-09 09:00:00,1.91253,81.51937
2020-07-09 10:00:00,1.9072,81.51612
2020-07-09 11:00:00,1.89993,81.51257
2020-07-09 12:00:00,1.89097,81.50917
2020-07-09 13:00:00,1.88289,81.50618
2020-07-09 14:00:00,1.877,81.50358
2020-07-09 15:00:00,1.87398,81.50121
2020-07-09 16:00:00,1.87155,81.49878
2020-07-09 17:00:00,1.86614,81.49621
2020-07-09 18:00:00,1.85262,81.49378
2020-07-09 19:00:00,1.83321,81.49175
2020-07-09 20:00:00,1.80934,81.49009
2020-07-09 21:00:00,1.78469,81.48847
2020-07-09 22:00:00,1.76078,81.48678
2020-07-09 23:00:00,1.73861,81.48532
2020-07-10 00:00:00,1.7203,81.48424
2020-07-10 01:00:00,1.70835,81.48365
2020-07-10 02:00:00,1.70329,81.48372
2020-07-10 03:00:00,1.70323,81.48396
2020-07-10 04:00:00,1.70838,81.48447
2020-07-10 05:00:00,1.71653,81.48475
2020-07-10 06:00:00,1.72518,81.48441
2020-07-10 07:00:00,1.73205,81.48333
2020-07-10 08:00:00,1.73519,81.48139
2020-07-10 09:00:00,1.73438,81.47863
2020-07-10 10:00:00,1.7282,81.47495
2020-07-10 11:00:00,1.71632,81.47083
2020-07-10 12:00:00,1.69881,81.4667
2020-07-10 13:00:00,1.67725,81.46282
2020-07-10 14:00:00,1.65284,81.45902
2020-07-10 15:00:00,1.62484,81.45545
2020-07-10 16:00:00,1.59655,81.45236
2020-07-10 17:00:00,1.56785,81.44976
2020-07-10 18:00:00,1.53295,81.44744
2020-07-10 19:00:00,1.49606,81.44542
2020-07-10 20:00:00,1.4605,81.44335
2020-07-10 21:00:00,1.42295,81.44119
2020-07-10 22:00:00,1.37887,81.43886
2020-07-10 23:00:00,1.33407,81.43636
2020-07-11 00:00:00,1.29338,81.43413
2020-07-11 01:00:00,1.2542,81.43202
2020-07-11 02:00:00,1.22128,81.42948
2020-07-11 03:00:00,1.19285,81.42709
2020-07-11 04:00:00,1.16808,81.425
2020-07-11 05:00:00,1.14692,81.42295
2020-07-11 06:00:00,1.12593,81.42036
2020-07-11 07:00:00,1.10111,81.41721
2020-07-11 08:00:00,1.07041,81.41356
2020-07-11 09:00:00,1.03402,81.40954
2020-07-11 10:00:00,0.9912,81.40546
2020-07-11 11:00:00,0.94168,81.40221
2020-07-11 12:00:00,0.89005,81.40047
2020-07-11 13:00:00,0.83765,81.39957
2020-07-11 14:00:00,0.78014,81.39902
2020-07-11 15:00:00,0.72134,81.3997
2020-07-11 16:00:00,0.66357,81.40117
2020-07-11 17:00:00,0.61313,81.40303
2020-07-11 18:00:00,0.56901,81.40444
2020-07-11 19:00:00,0.52866,81.40491
2020-07-11 20:00:00,0.48271,81.40444
2020-07-11 21:00:00,0.43318,81.4028
2020-07-11 22:00:00,0.37213,81.40049
2020-07-11 23:00:00,0.3026,81.3973
2020-07-12 00:00:00,0.22703,81.39479
2020-07-12 01:00:00,0.15345,81.39352
2020-07-12 02:00:00,0.08979,81.39408
2020-07-12 03:00:00,0.04212,81.3958
2020-07-12 04:00:00,0.01291,81.39799
2020-07-12 05:00:00,-0.00105,81.39972
2020-07-12 06:00:00,-0.00592,81.40051
2020-07-12 07:00:00,-0.00965,81.40016
2020-07-12 08:00:00,-0.01692,81.39857
2020-07-12 09:00:00,-0.03102,81.39605
2020-07-12 10:00:00,-0.05313,81.39324
2020-07-12 11:00:00,-0.0814,81.39065
2020-07-12 12:00:00,-0.11184,81.38881
2020-07-12 13:00:00,-0.14066,81.38786
2020-07-12 14:00:00,-0.16369,81.38744
2020-07-12 15:00:00,-0.18015,81.38734
2020-07-12 16:00:00,-0.19146,81.38728
2020-07-12 17:00:00,-0.19713,81.38724
2020-07-12 18:00:00,-0.20327,81.38667
2020-07-12 19:00:00,-0.21402,81.38536
2020-07-12 20:00:00,-0.23117,81.38336
2020-07-12 21:00:00,-0.25371,81.38095
2020-07-12 22:00:00,-0.28033,81.37836
2020-07-12 23:00:00,-0.30668,81.3759
2020-07-13 00:00:00,-0.33058,81.3736
2020-07-13 01:00:00,-0.34859,81.37197
2020-07-13 02:00:00,-0.36173,81.37074
2020-07-13 03:00:00,-0.36879,81.3699
2020-07-13 04:00:00,-0.36777,81.36919
2020-07-13 05:00:00,-0.35885,81.36842
2020-07-13 06:00:00,-0.34619,81.36736
2020-07-13 07:00:00,-0.33341,81.36584
2020-07-13 08:00:00,-0.32498,81.3637
2020-07-13 09:00:00,-0.32281,81.36121
2020-07-13 10:00:00,-0.32581,81.35871
2020-07-13 11:00:00,-0.33254,81.35641
2020-07-13 12:00:00,-0.3407,81.35441
2020-07-13 13:00:00,-0.34847,81.35282
2020-07-13 14:00:00,-0.35474,81.35157
2020-07-13 15:00:00,-0.35881,81.35066
2020-07-13 16:00:00,-0.3605,81.34996
2020-07-13 17:00:00,-0.36112,81.34937
2020-07-13 18:00:00,-0.3624,81.34873
2020-07-13 19:00:00,-0.36669,81.34793
2020-07-13 20:00:00,-0.37696,81.34667
2020-07-13 21:00:00,-0.39203,81.34519
2020-07-13 22:00:00,-0.40925,81.34358
2020-07-13 23:00:00,-0.42803,81.34209
2020-07-14 00:00:00,-0.44608,81.34052
2020-07-14 01:00:00,-0.46061,81.33879
2020-07-14 02:00:00,-0.46938,81.33734
2020-07-14 03:00:00,-0.47086,81.33588
2020-07-14 04:00:00,-0.4638,81.33445
2020-07-14 05:00:00,-0.45248,81.33262
2020-07-14 06:00:00,-0.43979,81.33023
2020-07-14 07:00:00,-0.42808,81.32738
2020-07-14 08:00:00,-0.41957,81.32414
2020-07-14 09:00:00,-0.41466,81.3208
2020-07-14 10:00:00,-0.41242,81.31742
2020-07-14 11:00:00,-0.41176,81.31405
2020-07-14 12:00:00,-0.41145,81.31057
2020-07-14 13:00:00,-0.4098,81.30712
2020-07-14 14:00:00,-0.40602,81.30373
2020-07-14 15:00:00,-0.40051,81.30024
2020-07-14 16:00:00,-0.39281,81.29665
2020-07-14 17:00:00,-0.384,81.29304
2020-07-14 18:00:00,-0.37733,81.2893
2020-07-14 19:00:00,-0.37416,81.28572
2020-07-14 20:00:00,-0.37477,81.28247
