datetime,longitude,latitude
2020-03-09 13:00:00,25.25034,87.95915
2020-03-09 14:00:00,25.24215,87.95272
2020-03-09 15:00:00,25.23626,87.94641
2020-03-09 16:00:00,25.23573,87.94017
2020-03-09 17:00:00,25.23839,87.934
2020-03-09 18:00:00,25.24296,87.92791
2020-03-09 19:00:00,25.25073,87.92175
2020-03-09 20:00:00,25.26324,87.91555
2020-03-09 21:00:00,25.28011,87.90924
2020-03-09 22:00:00,25.30207,87.90284
2020-03-09 23:00:00,25.32743,87.89623
2020-03-10 00:00:00,25.35616,87.88968
2020-03-10 01:00:00,25.39025,87.88323
2020-03-10 02:00:00,25.42765,87.87693
2020-03-10 03:00:00,25.46836,87.87074
2020-03-10 04:00:00,25.51269,87.86473
2020-03-10 05:00:00,25.55658,87.85878
2020-03-10 06:00:00,25.59876,87.8528
2020-03-10 07:00:00,25.63934,87.84687
2020-03-10 08:00:00,25.68243,87.84072
2020-03-10 09:00:00,25.72582,87.83441
2020-03-10 10:00:00,25.76876,87.82806
2020-03-10 11:00:00,25.81108,87.82177
2020-03-10 12:00:00,25.85262,87.81566
2020-03-10 13:00:00,25.89322,87.80982
2020-03-10 14:00:00,25.93273,87.80437
2020-03-10 15:00:00,25.97593,87.79919
2020-03-10 16:00:00,26.01949,87.79465
2020-03-10 17:00:00,26.05523,87.79079
2020-03-10 18:00:00,26.09008,87.78714
2020-03-10 19:00:00,26.12078,87.78348
2020-03-10 20:00:00,26.14136,87.77998
2020-03-10 21:00:00,26.14972,87.77688
2020-03-10 22:00:00,26.16598,87.77361
2020-03-10 23:00:00,26.16222,87.77044
2020-03-11 00:00:00,26.14435,87.76765
2020-03-11 01:00:00,26.11797,87.76526
2020-03-11 02:00:00,26.08002,87.76328
2020-03-11 03:00:00,26.03455,87.76179
2020-03-11 04:00:00,25.98114,87.7606
2020-03-11 05:00:00,25.9213,87.75963
2020-03-11 06:00:00,25.85449,87.75867
2020-03-11 07:00:00,25.78168,87.75769
2020-03-11 08:00:00,25.70057,87.75654
2020-03-11 09:00:00,25.61351,87.75496
2020-03-11 10:00:00,25.52174,87.75291
2020-03-11 11:00:00,25.42629,87.75037
2020-03-11 12:00:00,25.32647,87.74728
2020-03-11 13:00:00,25.22199,87.74362
2020-03-11 14:00:00,25.11615,87.73975
2020-03-11 15:00:00,25.01004,87.73592
2020-03-11 16:00:00,24.90141,87.73205
2020-03-11 17:00:00,24.79697,87.72829
2020-03-11 18:00:00,24.68922,87.72434
2020-03-11 19:00:00,24.57797,87.72007
2020-03-11 20:00:00,24.46037,87.71581
2020-03-11 21:00:00,24.3333,87.71072
2020-03-11 22:00:00,24.19813,87.70499
2020-03-11 23:00:00,24.05034,87.69869
2020-03-12 00:00:00,23.89433,87.69225
2020-03-12 01:00:00,23.7361,87.68566
2020-03-12 02:00:00,23.58252,87.67913
2020-03-12 03:00:00,23.43462,87.6727
2020-03-12 04:00:00,23.29482,87.66631
2020-03-12 05:00:00,23.15971,87.65981
2020-03-12 06:00:00,23.02891,87.65306
2020-03-12 07:00:00,22.89934,87.64602
2020-03-12 08:00:00,22.76757,87.63861
2020-03-12 09:00:00,22.63254,87.6309
2020-03-12 10:00:00,22.49318,87.62292
2020-03-12 11:00:00,22.34875,87.61498
2020-03-12 12:00:00,22.20157,87.60699
2020-03-12 13:00:00,22.05704,87.59901
2020-03-12 14:00:00,21.91304,87.59111
2020-03-12 15:00:00,21.77609,87.58325
2020-03-12 16:00:00,21.64486,87.57548
2020-03-12 17:00:00,21.52036,87.5677
2020-03-12 18:00:00,21.40264,87.55993
2020-03-12 19:00:00,21.28955,87.55196
2020-03-12 20:00:00,21.17395,87.54383
2020-03-12 21:00:00,21.05669,87.5355
2020-03-12 22:00:00,20.93942,87.52676
2020-03-13 15:00:00,19.16743,87.36079
2020-03-13 16:00:00,19.06916,87.35055
2020-03-13 17:00:00,18.97496,87.34022
2020-03-13 18:00:00,18.88776,87.33003
2020-03-13 19:00:00,18.8044,87.32035
2020-03-13 20:00:00,18.71889,87.31089
2020-03-13 21:00:00,18.63219,87.3019
2020-03-13 22:00:00,18.54754,87.29325
2020-03-13 23:00:00,18.45311,87.28478
2020-03-14 00:00:00,18.36329,87.27656
2020-03-14 01:00:00,18.28056,87.26876
2020-03-14 02:00:00,18.20405,87.26126
2020-03-14 03:00:00,18.13302,87.25406
2020-03-14 04:00:00,18.06378,87.24806
2020-03-14 05:00:00,18.00068,87.2427
2020-03-14 06:00:00,17.94494,87.23841
2020-03-14 07:00:00,17.89493,87.23524
2020-03-14 08:00:00,17.843,87.23243
2020-03-14 09:00:00,17.79439,87.2297
2020-03-14 10:00:00,17.74629,87.22689
2020-03-14 11:00:00,17.69529,87.22387
2020-03-14 12:00:00,17.64202,87.22082
2020-03-14 13:00:00,17.59016,87.21795
2020-03-14 14:00:00,17.54263,87.21532
2020-03-14 15:00:00,17.4994,87.21286
2020-03-14 16:00:00,17.45883,87.21065
2020-03-14 17:00:00,17.41633,87.20864
2020-03-14 18:00:00,17.36973,87.20678
2020-03-14 19:00:00,17.31797,87.20519
2020-03-14 20:00:00,17.26194,87.20366
2020-03-14 21:00:00,17.20651,87.2022
2020-03-14 22:00:00,17.14821,87.20057
2020-03-14 23:00:00,17.0875,87.19905
2020-03-15 00:00:00,17.02059,87.19741
2020-03-15 01:00:00,16.94552,87.19542
2020-03-15 02:00:00,16.86984,87.19317
2020-03-15 03:00:00,16.79599,87.19094
2020-03-15 04:00:00,16.72224,87.18816
2020-03-15 05:00:00,16.651,87.18498
2020-03-15 06:00:00,16.56539,87.18151
2020-03-15 07:00:00,16.45688,87.17751
2020-03-15 08:00:00,16.31777,87.17273
2020-03-15 09:00:00,16.15287,87.16738
2020-03-15 10:00:00,15.9798,87.16201
2020-03-15 11:00:00,15.79513,87.15645
2020-03-15 12:00:00,15.60473,87.15083
2020-03-15 13:00:00,15.41515,87.14498
2020-03-15 14:00:00,15.22176,87.13923
2020-03-15 15:00:00,15.03672,87.13335
2020-03-15 16:00:00,14.86756,87.12753
2020-03-15 17:00:00,14.72009,87.12156
2020-03-15 18:00:00,14.59651,87.11499
2020-03-15 19:00:00,14.48507,87.10779
2020-03-16 18:00:00,12.91434,86.94872
2020-03-16 19:00:00,12.90417,86.94359
2020-03-16 20:00:00,12.89525,86.9386
2020-03-16 21:00:00,12.88167,86.93371
2020-03-16 22:00:00,12.86165,86.92891
2020-03-16 23:00:00,12.83841,86.92412
2020-03-17 00:00:00,12.8095,86.91944
2020-03-17 01:00:00,12.77687,86.91478
2020-03-17 02:00:00,12.7435,86.91028
2020-03-17 03:00:00,12.71326,86.90623
2020-03-17 04:00:00,12.68811,86.90244
2020-03-17 05:00:00,12.66788,86.8988
2020-03-17 06:00:00,12.65229,86.89526
2020-03-17 07:00:00,12.64008,86.89164
2020-03-17 08:00:00,12.62717,86.88781
2020-03-17 09:00:00,12.61255,86.88395
2020-03-17 10:00:00,12.59484,86.88006
2020-03-17 11:00:00,12.5725,86.87615
2020-03-17 12:00:00,12.54535,86.87221
2020-03-17 13:00:00,12.51668,86.86832
2020-03-17 14:00:00,12.48751,86.86466
2020-03-17 15:00:00,12.46311,86.86129
2020-03-17 16:00:00,12.44589,86.85815
2020-03-17 17:00:00,12.43408,86.85504
2020-03-17 18:00:00,12.42532,86.85167
2020-03-17 19:00:00,12.4193,86.84808
2020-03-17 20:00:00,12.41386,86.84417
2020-03-17 21:00:00,12.40694,86.84019
2020-03-17 22:00:00,12.39753,86.83613
2020-03-17 23:00:00,12.38531,86.83214
2020-03-18 00:00:00,12.37211,86.82813
2020-03-18 01:00:00,12.35968,86.82419
2020-03-18 02:00:00,12.34521,86.82036
2020-03-18 03:00:00,12.3341,86.81672
2020-03-18 04:00:00,12.32734,86.81308
2020-03-18 05:00:00,12.32513,86.8094
2020-03-18 06:00:00,12.32656,86.8056
2020-03-18 07:00:00,12.33017,86.8017
2020-03-18 08:00:00,12.33422,86.79775
2020-03-18 09:00:00,12.33905,86.79372
2020-03-18 10:00:00,12.34261,86.7896
2020-03-18 11:00:00,12.34418,86.78558
2020-03-18 12:00:00,12.34376,86.78168
2020-03-18 13:00:00,12.34188,86.77785
2020-03-18 14:00:00,12.33983,86.77407
2020-03-18 15:00:00,12.33839,86.77034
2020-03-18 16:00:00,12.34126,86.76659
2020-03-18 17:00:00,12.34636,86.7628
2020-03-18 18:00:00,12.3567,86.75852
2020-03-18 19:00:00,12.37361,86.75383
2020-03-18 20:00:00,12.3982,86.74883
2020-03-18 21:00:00,12.43273,86.74339
2020-03-18 22:00:00,12.47283,86.73768
2020-03-18 23:00:00,12.51598,86.73167
2020-03-19 00:00:00,12.56587,86.72569
2020-03-19 01:00:00,12.62298,86.71985
2020-03-19 02:00:00,12.68982,86.71348
2020-03-19 03:00:00,12.76839,86.70686
2020-03-19 04:00:00,12.85614,86.69972
2020-03-19 05:00:00,12.95039,86.6919
2020-03-19 06:00:00,13.04164,86.68366
2020-03-19 07:00:00,13.12677,86.67541
2020-03-19 08:00:00,13.20865,86.66705
2020-03-19 09:00:00,13.28583,86.65858
2020-03-19 10:00:00,13.35895,86.65004
2020-03-19 11:00:00,13.42886,86.64148
2020-03-19 12:00:00,13.4971,86.63282
2020-03-19 13:00:00,13.56967,86.62382
2020-03-19 14:00:00,13.64713,86.61463
2020-03-19 15:00:00,13.73083,86.60529
2020-03-19 16:00:00,13.81865,86.59578
2020-03-19 17:00:00,13.90832,86.58605
2020-03-19 18:00:00,13.99738,86.57621
2020-03-19 19:00:00,14.08286,86.56619
2020-03-19 20:00:00,14.16579,86.55616
2020-03-19 21:00:00,14.24737,86.54629
2020-03-19 22:00:00,14.32573,86.53673
2020-03-19 23:00:00,14.39984,86.52725
2020-03-20 00:00:00,14.46804,86.51808
2020-03-20 01:00:00,14.53385,86.50915
2020-03-20 02:00:00,14.59748,86.50031
2020-03-20 03:00:00,14.65925,86.49168
2020-03-20 04:00:00,14.71592,86.48292
2020-03-20 05:00:00,14.76454,86.47414
2020-03-20 06:00:00,14.80815,86.46566
2020-03-20 07:00:00,14.84579,86.45719
2020-03-20 08:00:00,14.88098,86.4492
2020-03-20 09:00:00,14.90873,86.44149
2020-03-20 10:00:00,14.93166,86.43416
2020-03-20 11:00:00,14.94836,86.4273
2020-03-20 12:00:00,14.9589,86.42113
2020-03-20 13:00:00,14.96299,86.41571
2020-03-20 14:00:00,14.96397,86.41102
2020-03-20 15:00:00,14.96734,86.40665
2020-03-20 16:00:00,14.97159,86.40269
2020-03-20 17:00:00,14.97797,86.39868
2020-03-20 18:00:00,14.98717,86.39469
2020-03-20 19:00:00,14.99871,86.39047
2020-03-20 20:00:00,15.01302,86.38629
2020-03-20 21:00:00,15.03199,86.38204
2020-03-20 22:00:00,15.05257,86.37781
2020-03-20 23:00:00,15.06942,86.37401
2020-03-21 00:00:00,15.08457,86.37079
2020-03-21 01:00:00,15.10249,86.36834
2020-03-21 02:00:00,15.11877,86.36604
2020-03-21 03:00:00,15.13595,86.36361
2020-03-21 04:00:00,15.15189,86.36135
2020-03-21 05:00:00,15.17105,86.35935
2020-03-21 06:00:00,15.19114,86.3571
2020-03-21 07:00:00,15.21103,86.35467
2020-03-21 08:00:00,15.22985,86.3522
2020-03-21 09:00:00,15.24833,86.3499
2020-03-21 10:00:00,15.26673,86.34796
2020-03-21 11:00:00,15.28758,86.34631
2020-03-21 12:00:00,15.30902,86.34478
2020-03-21 13:00:00,15.33345,86.34357
2020-03-21 14:00:00,15.35958,86.34242
2020-03-21 15:00:00,15.38617,86.34135
2020-03-21 16:00:00,15.41634,86.33989
2020-03-21 17:00:00,15.44403,86.33818
2020-03-21 18:00:00,15.47008,86.33637
2020-03-21 19:00:00,15.49474,86.33452
2020-03-21 20:00:00,15.51867,86.33268
2020-03-21 21:00:00,15.54142,86.33096
2020-03-21 22:00:00,15.56371,86.32933
2020-03-21 23:00:00,15.58629,86.32776
2020-03-22 00:00:00,15.60759,86.32638
2020-03-22 01:00:00,15.62782,86.32507
2020-03-22 02:00:00,15.64761,86.32382
2020-03-22 03:00:00,15.66696,86.32266
2020-03-22 04:00:00,15.68663,86.32154
2020-03-22 05:00:00,15.70635,86.32068
2020-03-22 06:00:00,15.72247,86.31968
2020-03-22 07:00:00,15.73595,86.31858
2020-03-22 18:00:00,15.87328,86.31289
2020-03-22 19:00:00,15.88585,86.31242
2020-03-22 20:00:00,15.89558,86.3117
2020-03-22 21:00:00,15.90306,86.31104
2020-03-22 22:00:00,15.90855,86.31016
2020-03-22 23:00:00,15.91097,86.3092
2020-03-23 00:00:00,15.91243,86.3083
2020-03-23 01:00:00,15.91394,86.30747
2020-03-23 02:00:00,15.91594,86.30669
2020-03-23 03:00:00,15.91801,86.30591
2020-03-23 04:00:00,15.92157,86.30513
2020-03-23 05:00:00,15.92521,86.30419
2020-03-23 06:00:00,15.92357,86.3033
2020-03-23 07:00:00,15.9254,86.3026
2020-03-23 08:00:00,15.92691,86.30177
2020-03-23 09:00:00,15.92581,86.30094
2020-03-23 10:00:00,15.92625,86.30019
2020-03-23 11:00:00,15.92548,86.29936
2020-03-23 12:00:00,15.92415,86.29865
2020-03-23 13:00:00,15.92312,86.29807
2020-03-23 14:00:00,15.9222,86.29753
2020-03-23 15:00:00,15.91902,86.29709
2020-03-23 16:00:00,15.91622,86.29663
2020-03-23 17:00:00,15.91469,86.29607
2020-03-23 18:00:00,15.90925,86.29532
2020-03-23 19:00:00,15.90269,86.29454
2020-03-23 20:00:00,15.89302,86.2936
2020-03-23 21:00:00,15.88197,86.2926
2020-03-23 22:00:00,15.86874,86.29173
2020-03-23 23:00:00,15.85717,86.29085
2020-03-24 00:00:00,15.8465,86.29001
2020-03-24 01:00:00,15.83815,86.28922
2020-03-24 02:00:00,15.83094,86.28853
2020-03-24 03:00:00,15.82405,86.28787
2020-03-24 04:00:00,15.81701,86.28718
2020-03-24 05:00:00,15.80758,86.2864
2020-03-24 06:00:00,15.79642,86.28572
2020-03-24 07:00:00,15.78297,86.28502
2020-03-24 08:00:00,15.7664,86.28417
2020-03-24 09:00:00,15.74411,86.28313
2020-03-24 10:00:00,15.72041,86.28198
2020-03-24 11:00:00,15.69354,86.28073
2020-03-24 12:00:00,15.66517,86.27935
2020-03-24 13:00:00,15.63187,86.2782
2020-03-24 14:00:00,15.60056,86.27715
2020-03-24 15:00:00,15.56842,86.27593
2020-03-24 16:00:00,15.53038,86.27429
2020-03-24 17:00:00,15.48867,86.27221
2020-03-24 18:00:00,15.44281,86.26986
2020-03-24 19:00:00,15.39352,86.26751
2020-03-24 20:00:00,15.34357,86.26478
2020-03-24 21:00:00,15.28643,86.26172
2020-03-24 22:00:00,15.21965,86.25825
2020-03-24 23:00:00,15.15023,86.25436
2020-03-25 00:00:00,15.07993,86.25047
2020-03-25 01:00:00,15.00862,86.24655
2020-03-25 02:00:00,14.93549,86.24258
2020-03-25 03:00:00,14.85974,86.23857
2020-03-25 04:00:00,14.78058,86.2345
2020-03-25 05:00:00,14.69723,86.23036
2020-03-25 06:00:00,14.61057,86.22605
2020-03-25 07:00:00,14.5262,86.22163
2020-03-25 08:00:00,14.43666,86.21734
2020-03-25 09:00:00,14.34696,86.21292
2020-03-25 10:00:00,14.25822,86.2085
2020-03-25 11:00:00,14.16836,86.20409
2020-03-25 12:00:00,14.08122,86.19975
2020-03-25 13:00:00,14.00186,86.19545
2020-03-25 14:00:00,13.92964,86.19114
2020-03-25 15:00:00,13.86451,86.18681
2020-03-25 16:00:00,13.80355,86.18233
2020-03-25 17:00:00,13.74744,86.1779
2020-03-25 18:00:00,13.69463,86.17351
2020-03-25 19:00:00,13.64233,86.16914
2020-03-25 20:00:00,13.59287,86.16453
2020-03-25 21:00:00,13.54648,86.1599
2020-03-25 22:00:00,13.50245,86.15522
2020-03-25 23:00:00,13.46265,86.15055
2020-03-26 00:00:00,13.4268,86.14587
2020-03-26 01:00:00,13.39562,86.14124
2020-03-26 02:00:00,13.36822,86.13676
2020-03-26 03:00:00,13.34605,86.1323
2020-03-26 04:00:00,13.32564,86.12785
2020-03-26 05:00:00,13.30608,86.12338
2020-03-26 06:00:00,13.28879,86.11883
2020-03-26 07:00:00,13.27248,86.11393
2020-03-26 08:00:00,13.25833,86.10877
2020-03-26 09:00:00,13.24603,86.10359
2020-03-26 10:00:00,13.23419,86.09821
2020-03-26 11:00:00,13.22448,86.09266
2020-03-26 12:00:00,13.21915,86.08696
2020-03-26 13:00:00,13.2174,86.08137
2020-03-26 14:00:00,13.21763,86.07577
2020-03-26 15:00:00,13.22058,86.07016
2020-03-26 16:00:00,13.22549,86.06435
2020-03-26 17:00:00,13.23116,86.05852
2020-03-26 18:00:00,13.23728,86.05273
2020-03-26 19:00:00,13.24319,86.04677
2020-03-26 20:00:00,13.24951,86.04049
2020-03-26 21:00:00,13.25717,86.03405
2020-03-26 22:00:00,13.26782,86.02713
2020-03-28 06:00:00,13.45294,85.73689
2020-03-28 07:00:00,13.43158,85.72776
2020-03-28 08:00:00,13.41022,85.71849
2020-03-28 09:00:00,13.38617,85.70908
2020-03-28 10:00:00,13.36075,85.69951
2020-03-28 11:00:00,13.33423,85.68985
2020-03-28 12:00:00,13.31036,85.68031
2020-03-28 13:00:00,13.29007,85.67125
2020-03-28 14:00:00,13.27543,85.66252
2020-03-28 15:00:00,13.26746,85.65422
2020-03-28 16:00:00,13.26738,85.64637
2020-03-28 17:00:00,13.26913,85.63884
2020-03-28 18:00:00,13.27291,85.63145
2020-03-28 19:00:00,13.27498,85.62411
2020-03-28 20:00:00,13.27501,85.61665
2020-03-28 21:00:00,13.27461,85.60902
2020-03-28 22:00:00,13.2729,85.60138
2020-03-28 23:00:00,13.2694,85.59396
2020-03-29 00:00:00,13.26722,85.58695
2020-03-29 01:00:00,13.26536,85.58027
2020-03-29 02:00:00,13.26288,85.57377
2020-03-29 03:00:00,13.26366,85.56758
2020-03-29 04:00:00,13.26631,85.56146
2020-03-29 05:00:00,13.26726,85.55502
2020-03-29 06:00:00,13.26833,85.54887
2020-03-29 07:00:00,13.26763,85.54293
2020-03-29 08:00:00,13.26284,85.53704
2020-03-29 09:00:00,13.25542,85.53129
2020-03-29 10:00:00,13.24613,85.52566
2020-03-31 06:00:00,13.75323,85.4174
2020-03-31 07:00:00,13.80971,85.41336
2020-03-31 08:00:00,13.86943,85.40891
2020-03-31 09:00:00,13.93225,85.40404
2020-03-31 10:00:00,13.99446,85.3985
2020-03-31 11:00:00,14.05436,85.3921
2020-03-31 12:00:00,14.11445,85.38543
2020-03-31 13:00:00,14.17358,85.37808
2020-03-31 14:00:00,14.2343,85.37075
2020-03-31 15:00:00,14.29637,85.36362
2020-03-31 16:00:00,14.36148,85.35659
2020-03-31 17:00:00,14.43135,85.34955
2020-03-31 18:00:00,14.50432,85.34266
2020-03-31 19:00:00,14.5832,85.33542
2020-03-31 20:00:00,14.66677,85.32775
2020-03-31 21:00:00,14.75274,85.3202
2020-03-31 22:00:00,14.84168,85.31235
2020-03-31 23:00:00,14.92789,85.30423
2020-04-01 00:00:00,15.00929,85.29584
2020-04-01 01:00:00,15.08364,85.28745
2020-04-01 02:00:00,15.15166,85.27923
2020-04-01 03:00:00,15.21619,85.27114
2020-04-01 04:00:00,15.27812,85.26326
2020-04-01 05:00:00,15.3371,85.25553
2020-04-01 06:00:00,15.38963,85.24798
2020-04-01 07:00:00,15.43544,85.24051
2020-04-01 08:00:00,15.47451,85.23301
2020-04-01 09:00:00,15.50685,85.2254
2020-04-01 10:00:00,15.53243,85.21755
2020-04-01 11:00:00,15.55126,85.20938
2020-04-01 12:00:00,15.5624,85.20087
2020-04-01 13:00:00,15.56637,85.19221
2020-04-01 14:00:00,15.56636,85.18375
2020-04-01 15:00:00,15.56149,85.17586
2020-04-01 16:00:00,15.55586,85.16867
2020-04-01 17:00:00,15.55189,85.16204
2020-04-01 18:00:00,15.54679,85.15569
2020-04-01 19:00:00,15.54165,85.14963
2020-04-01 20:00:00,15.54127,85.14396
2020-04-01 21:00:00,15.5393,85.13831
2020-04-01 22:00:00,15.53018,85.13216
2020-04-01 23:00:00,15.5092,85.12518
2020-04-02 00:00:00,15.47637,85.11788
2020-04-02 01:00:00,15.43708,85.11069
2020-04-02 02:00:00,15.39458,85.1037
2020-04-02 03:00:00,15.3502,85.09691
2020-04-02 04:00:00,15.30592,85.09024
2020-04-02 05:00:00,15.26372,85.08365
2020-04-02 06:00:00,15.22608,85.07707
2020-04-02 07:00:00,15.19236,85.07019
2020-04-02 08:00:00,15.15895,85.06312
2020-04-02 09:00:00,15.12341,85.05594
2020-04-02 10:00:00,15.08392,85.04857
2020-04-03 06:00:00,13.77286,84.90393
2020-04-03 07:00:00,13.70701,84.89881
2020-04-03 08:00:00,13.64881,84.89369
2020-04-03 09:00:00,13.59559,84.88912
2020-04-03 10:00:00,13.5454,84.88491
2020-04-03 11:00:00,13.49429,84.88082
2020-04-03 12:00:00,13.43863,84.87662
2020-04-03 13:00:00,13.38,84.87237
2020-04-03 14:00:00,13.31963,84.8681
2020-04-03 15:00:00,13.26212,84.86404
2020-04-03 16:00:00,13.2074,84.85986
2020-04-03 17:00:00,13.15879,84.85558
2020-04-03 18:00:00,13.1162,84.85044
2020-04-03 19:00:00,13.07923,84.84514
2020-04-03 20:00:00,13.04851,84.83931
2020-04-03 21:00:00,13.02153,84.83335
2020-04-03 22:00:00,12.99834,84.82716
2020-04-03 23:00:00,12.97873,84.82094
2020-04-04 00:00:00,12.9602,84.81464
2020-04-04 01:00:00,12.94018,84.80834
2020-04-04 02:00:00,12.91555,84.80224
2020-04-04 03:00:00,12.88876,84.79606
2020-04-04 04:00:00,12.86205,84.78993
2020-04-04 15:00:00,12.85203,84.73326
2020-04-04 16:00:00,12.86505,84.72812
2020-04-04 17:00:00,12.87568,84.72299
2020-04-04 18:00:00,12.88482,84.71756
2020-04-04 19:00:00,12.89616,84.71232
2020-04-04 20:00:00,12.91112,84.70761
2020-04-04 21:00:00,12.92868,84.70317
2020-04-04 22:00:00,12.94636,84.69887
2020-04-04 23:00:00,12.96507,84.69496
2020-04-05 00:00:00,12.98515,84.69147
2020-04-05 01:00:00,13.0034,84.68805
2020-04-05 02:00:00,13.02143,84.68489
2020-04-05 03:00:00,13.03994,84.68197
2020-04-05 04:00:00,13.06121,84.67931
2020-04-05 05:00:00,13.08838,84.67726
2020-04-05 06:00:00,13.1181,84.6751
2020-04-05 07:00:00,13.15031,84.67297
2020-04-05 08:00:00,13.18521,84.67123
2020-04-05 09:00:00,13.22401,84.66962
2020-04-05 10:00:00,13.26573,84.66808
2020-04-05 11:00:00,13.31006,84.66671
2020-04-05 12:00:00,13.3569,84.66548
2020-04-05 13:00:00,13.40624,84.66455
2020-04-05 14:00:00,13.4571,84.66363
2020-04-05 15:00:00,13.50783,84.66252
2020-04-05 16:00:00,13.55694,84.66123
2020-04-05 17:00:00,13.6038,84.6596
2020-04-05 18:00:00,13.64734,84.6577
2020-04-05 19:00:00,13.68665,84.65545
2020-04-06 06:00:00,14.07368,84.63213
2020-04-06 07:00:00,14.09954,84.63021
2020-04-06 08:00:00,14.12662,84.62832
2020-04-06 09:00:00,14.15646,84.62629
2020-04-06 10:00:00,14.18821,84.62448
2020-04-06 11:00:00,14.22051,84.62267
2020-04-06 12:00:00,14.2527,84.62098
2020-04-06 13:00:00,14.28324,84.61933
2020-04-06 14:00:00,14.31141,84.6177
2020-04-06 15:00:00,14.33715,84.61595
2020-04-06 16:00:00,14.35761,84.61407
2020-04-06 17:00:00,14.37181,84.612
2020-04-06 18:00:00,14.38186,84.60967
2020-04-06 19:00:00,14.38861,84.60719
2020-04-06 20:00:00,14.39262,84.60491
2020-04-06 21:00:00,14.39521,84.60261
2020-04-06 22:00:00,14.3981,84.60039
2020-04-06 23:00:00,14.40349,84.59836
2020-04-07 00:00:00,14.41318,84.5965
2020-04-07 01:00:00,14.42528,84.59508
2020-04-07 02:00:00,14.43787,84.59405
2020-04-07 03:00:00,14.45116,84.59334
2020-04-07 04:00:00,14.46272,84.59272
2020-04-07 05:00:00,14.46958,84.5922
2020-04-07 06:00:00,14.47221,84.59139
2020-04-07 07:00:00,14.47209,84.59044
2020-04-07 08:00:00,14.47067,84.58953
2020-04-07 09:00:00,14.46967,84.58845
2020-04-07 10:00:00,14.4696,84.5876
2020-04-07 11:00:00,14.47144,84.58674
2020-04-07 12:00:00,14.47498,84.58585
2020-04-07 13:00:00,14.479,84.58503
2020-04-07 14:00:00,14.48233,84.5844
2020-04-07 15:00:00,14.48492,84.58395
2020-04-07 16:00:00,14.48639,84.5837
2020-04-07 17:00:00,14.48647,84.58351
2020-04-07 18:00:00,14.4863,84.5829
2020-04-07 19:00:00,14.48371,84.58186
2020-04-07 20:00:00,14.48018,84.58052
2020-04-07 21:00:00,14.47725,84.57896
2020-04-07 22:00:00,14.47526,84.57752
2020-04-07 23:00:00,14.47696,84.57611
2020-04-08 00:00:00,14.48241,84.57486
2020-04-08 01:00:00,14.49021,84.57382
2020-04-08 02:00:00,14.5001,84.57302
2020-04-08 03:00:00,14.5115,84.57248
2020-04-08 04:00:00,14.5239,84.57209
2020-04-08 05:00:00,14.53676,84.57174
2020-04-08 06:00:00,14.54873,84.57129
2020-04-08 07:00:00,14.56005,84.57067
2020-04-08 08:00:00,14.5726,84.56983
2020-04-08 09:00:00,14.5859,84.56891
2020-04-08 10:00:00,14.59963,84.56796
2020-04-08 11:00:00,14.6167,84.5669
2020-04-08 12:00:00,14.63702,84.56562
2020-04-08 13:00:00,14.6587,84.56425
2020-04-08 14:00:00,14.68065,84.56286
2020-04-08 15:00:00,14.70145,84.56146
2020-04-08 16:00:00,14.72102,84.56001
2020-04-08 17:00:00,14.7379,84.5585
2020-04-08 18:00:00,14.75178,84.55687
2020-04-08 19:00:00,14.7632,84.55485
2020-04-09 06:00:00,14.79778,84.53141
2020-04-09 07:00:00,14.79237,84.52916
2020-04-09 08:00:00,14.78405,84.52668
2020-04-09 09:00:00,14.77278,84.52394
2020-04-09 10:00:00,14.7593,84.52096
2020-04-09 11:00:00,14.7458,84.51798
2020-04-09 12:00:00,14.73333,84.51531
2020-04-09 13:00:00,14.72301,84.51282
2020-04-09 14:00:00,14.71501,84.51077
2020-04-09 15:00:00,14.71015,84.50913
2020-04-09 16:00:00,14.70587,84.50782
2020-04-09 17:00:00,14.70154,84.50666
2020-04-09 18:00:00,14.69493,84.50511
2020-04-09 19:00:00,14.68622,84.50314
2020-04-09 20:00:00,14.67407,84.50079
2020-04-09 21:00:00,14.65922,84.49802
2020-04-09 22:00:00,14.64168,84.49502
2020-04-09 23:00:00,14.62496,84.49199
2020-04-10 00:00:00,14.61023,84.489
2020-04-10 01:00:00,14.59935,84.48652
2020-04-10 02:00:00,14.59216,84.48494
2020-04-10 03:00:00,14.5889,84.48402
2020-04-10 04:00:00,14.58872,84.48341
2020-04-10 15:00:00,14.56112,84.45833
2020-04-10 16:00:00,14.56847,84.4564
2020-04-10 17:00:00,14.57721,84.45471
2020-04-10 18:00:00,14.58648,84.45281
2020-04-10 19:00:00,14.59509,84.45057
2020-04-10 20:00:00,14.60361,84.44789
2020-04-10 21:00:00,14.60959,84.44497
2020-04-10 22:00:00,14.6123,84.44215
2020-04-10 23:00:00,14.61373,84.43973
2020-04-11 00:00:00,14.61602,84.43747
2020-04-11 01:00:00,14.62026,84.43503
2020-04-11 02:00:00,14.62827,84.4326
2020-04-11 03:00:00,14.63923,84.4301
2020-04-11 04:00:00,14.65202,84.42773
2020-04-11 05:00:00,14.66438,84.42538
2020-04-11 06:00:00,14.67655,84.42318
2020-04-11 07:00:00,14.68564,84.42112
2020-04-11 08:00:00,14.68943,84.41879
2020-04-11 09:00:00,14.68984,84.41664
