datetime,longitude,latitude
2019-11-08 21:00:00,115.3298,86.084
2019-11-08 22:00:00,115.3068,86.0806
2019-11-08 23:00:00,115.2888,86.0774
2019-11-09 00:00:00,115.2744,86.0744
2019-11-09 01:00:00,115.2672,86.0718
2019-11-09 02:00:00,115.265,86.0692
2019-11-09 03:00:00,115.2682,86.0666
2019-11-09 04:00:00,115.2738,86.0642
2019-11-09 05:00:00,115.2812,86.0614
2019-11-09 06:00:00,115.2874,86.0588
2019-11-09 07:00:00,115.2904,86.0562
2019-11-09 08:00:00,115.291,86.0538
2019-11-09 09:00:00,115.2896,86.0516
2019-11-09 10:00:00,115.2882,86.0494
2019-11-09 11:00:00,115.288,86.0476
2019-11-09 12:00:00,115.2924,86.0458
2019-11-09 13:00:00,115.302,86.0442
2019-11-09 14:00:00,115.3166,86.0426
2019-11-09 15:00:00,115.335,86.0412
2019-11-09 16:00:00,115.3546,86.0396
2019-11-09 17:00:00,115.3742,86.0382
2019-11-09 18:00:00,115.3924,86.0366
2019-11-09 19:00:00,115.4082,86.0354
2019-11-09 20:00:00,115.4222,86.0342
2019-11-09 21:00:00,115.4352,86.0332
2019-11-09 22:00:00,115.4484,86.0324
2019-11-09 23:00:00,115.4628,86.032
2019-11-10 00:00:00,115.4792,86.0316
2019-11-10 01:00:00,115.4968,86.0314
2019-11-10 02:00:00,115.517,86.0312
2019-11-10 03:00:00,115.5392,86.0312
2019-11-10 04:00:00,115.5628,86.0312
2019-11-10 05:00:00,115.5862,86.0314
2019-11-10 06:00:00,115.6082,86.0314
2019-11-10 07:00:00,115.6282,86.0314
2019-11-10 08:00:00,115.6452,86.0318
2019-11-10 09:00:00,115.6592,86.0322
2019-11-10 10:00:00,115.6714,86.033
2019-11-10 11:00:00,115.684,86.034
2019-11-10 12:00:00,115.698,86.0354
2019-11-10 13:00:00,115.7154,86.0368
2019-11-10 14:00:00,115.7362,86.0384
2019-11-10 15:00:00,115.7596,86.0398
2019-11-10 16:00:00,115.7842,86.0414
2019-11-10 17:00:00,115.8082,86.0428
2019-11-10 18:00:00,115.8304,86.0442
2019-11-10 19:00:00,115.8502,86.046
2019-11-10 20:00:00,115.8658,86.0482
2019-11-10 21:00:00,115.8784,86.0506
2019-11-10 22:00:00,115.8898,86.0532
2019-11-10 23:00:00,115.902,86.0564
2019-11-11 00:00:00,115.9158,86.0598
2019-11-11 01:00:00,115.9336,86.0636
2019-11-11 02:00:00,115.9556,86.0674
2019-11-11 03:00:00,115.9812,86.0712
2019-11-11 04:00:00,116.007,86.0756
2019-11-11 05:00:00,116.0314,86.0802
2019-11-11 06:00:00,116.0542,86.0852
2019-11-11 07:00:00,116.0764,86.0908
2019-11-11 08:00:00,116.0966,86.0966
2019-11-11 09:00:00,116.118,86.1032
2019-11-11 10:00:00,116.1402,86.11
2019-11-11 11:00:00,116.1654,86.1172
2019-11-11 12:00:00,116.1956,86.1246
2019-11-11 13:00:00,116.2296,86.1318
2019-11-11 14:00:00,116.2682,86.1388
2019-11-11 15:00:00,116.3106,86.1456
2019-11-11 16:00:00,116.3556,86.1518
2019-11-11 17:00:00,116.4024,86.1574
2019-11-11 18:00:00,116.45,86.1626
2019-11-11 19:00:00,116.4966,86.1672
2019-11-11 20:00:00,116.545,86.1718
2019-11-11 21:00:00,116.5926,86.1764
2019-11-11 22:00:00,116.6412,86.181
2019-11-11 23:00:00,116.6912,86.1856
2019-11-12 00:00:00,116.7448,86.1904
2019-11-12 01:00:00,116.8008,86.195
2019-11-12 02:00:00,116.8586,86.1996
2019-11-12 03:00:00,116.9156,86.204
2019-11-12 04:00:00,116.9696,86.2082
2019-11-12 05:00:00,117.0176,86.2126
2019-11-12 06:00:00,117.0606,86.2168
2019-11-12 07:00:00,117.0946,86.2212
2019-11-12 08:00:00,117.1198,86.2256
2019-11-12 09:00:00,117.1392,86.2302
2019-11-12 10:00:00,117.157,86.2352
2019-11-12 11:00:00,117.1764,86.2404
2019-11-12 12:00:00,117.2,86.2456
2019-11-12 13:00:00,117.227,86.2506
2019-11-12 14:00:00,117.258,86.2556
2019-11-12 15:00:00,117.2914,86.2602
2019-11-12 16:00:00,117.3244,86.2646
2019-11-12 17:00:00,117.355,86.2688
2019-11-12 18:00:00,117.3812,86.2726
2019-11-12 19:00:00,117.4034,86.2764
2019-11-12 20:00:00,117.4226,86.2802
2019-11-12 21:00:00,117.436,86.2838
2019-11-12 22:00:00,117.4482,86.2876
2019-11-12 23:00:00,117.4622,86.2918
2019-11-13 00:00:00,117.4818,86.296
2019-11-13 01:00:00,117.5062,86.3
2019-11-13 02:00:00,117.538,86.3038
2019-11-13 03:00:00,117.5736,86.3072
2019-11-13 04:00:00,117.608,86.31
2019-11-13 05:00:00,117.6362,86.3124
2019-11-13 06:00:00,117.658,86.3146
2019-11-13 07:00:00,117.6744,86.317
2019-11-13 08:00:00,117.6798,86.3194
2019-11-13 09:00:00,117.672,86.3214
2019-11-13 10:00:00,117.6618,86.3238
2019-11-13 11:00:00,117.6566,86.3264
2019-11-13 12:00:00,117.6514,86.3292
2019-11-13 13:00:00,117.648,86.3316
2019-11-13 14:00:00,117.6458,86.334
2019-11-13 15:00:00,117.6486,86.336
2019-11-13 16:00:00,117.655,86.3378
2019-11-13 17:00:00,117.6618,86.3396
2019-11-13 18:00:00,117.669,86.3414
2019-11-13 19:00:00,117.6744,86.3436
2019-11-13 20:00:00,117.6822,86.346
2019-11-13 21:00:00,117.6846,86.349
2019-11-13 22:00:00,117.6928,86.3526
2019-11-13 23:00:00,117.7022,86.3564
2019-11-14 00:00:00,117.7138,86.3602
2019-11-14 01:00:00,117.729,86.3638
2019-11-14 02:00:00,117.7488,86.3672
2019-11-14 03:00:00,117.772,86.3702
2019-11-14 04:00:00,117.7958,86.3726
2019-11-14 05:00:00,117.818,86.3746
2019-11-14 06:00:00,117.8376,86.3762
2019-11-14 07:00:00,117.8516,86.3778
2019-11-14 08:00:00,117.8602,86.3796
2019-11-14 09:00:00,117.8664,86.3812
2019-11-14 10:00:00,117.8692,86.3832
2019-11-14 11:00:00,117.8722,86.3854
2019-11-14 12:00:00,117.8764,86.3876
2019-11-14 13:00:00,117.8842,86.3896
2019-11-14 14:00:00,117.8978,86.3916
2019-11-14 15:00:00,117.9158,86.393
2019-11-14 16:00:00,117.9336,86.394
2019-11-14 17:00:00,117.9506,86.395
2019-11-14 18:00:00,117.9622,86.3954
2019-11-14 19:00:00,117.9688,86.3958
2019-11-14 20:00:00,117.9702,86.396
2019-11-14 21:00:00,117.9664,86.3966
2019-11-14 22:00:00,117.9604,86.3974
2019-11-14 23:00:00,117.9544,86.3986
2019-11-15 00:00:00,117.9526,86.3998
2019-11-15 01:00:00,117.9564,86.4012
2019-11-15 02:00:00,117.9652,86.4024
2019-11-15 03:00:00,117.9782,86.403
2019-11-15 04:00:00,117.9946,86.4032
2019-11-15 05:00:00,118.012,86.4032
2019-11-15 06:00:00,118.0296,86.4026
2019-11-15 07:00:00,118.0468,86.4022
2019-11-15 08:00:00,118.0604,86.4016
2019-11-15 09:00:00,118.0744,86.4014
2019-11-15 10:00:00,118.0898,86.402
2019-11-15 11:00:00,118.1078,86.4032
2019-11-15 12:00:00,118.1278,86.4052
2019-11-15 13:00:00,118.1532,86.4078
2019-11-15 14:00:00,118.1846,86.4104
2019-11-15 15:00:00,118.2284,86.4124
2019-11-15 16:00:00,118.29146,86.4132
2019-11-15 17:00:00,118.36,86.4132
2019-11-15 18:00:00,118.4296,86.413
2019-11-15 19:00:00,118.5078,86.413
2019-11-15 20:00:00,118.5886,86.4126
2019-11-15 21:00:00,118.6678,86.412
2019-11-15 22:00:00,118.7496,86.4108
2019-11-15 23:00:00,118.8364,86.41
2019-11-16 00:00:00,118.9418,86.409
2019-11-16 01:00:00,119.0594,86.4078
2019-11-16 02:00:00,119.185,86.406
2019-11-16 03:00:00,119.3148,86.404
2019-11-16 04:00:00,119.4478,86.402
2019-11-16 05:00:00,119.5836,86.4
2019-11-16 06:00:00,119.7208,86.398
2019-11-16 07:00:00,119.8672,86.3956
2019-11-16 08:00:00,120.0342,86.392
2019-11-16 09:00:00,120.2146,86.3882
2019-11-16 10:00:00,120.4048,86.384
2019-11-16 11:00:00,120.6008,86.3802
2019-11-16 12:00:00,120.795,86.3766
2019-11-16 13:00:00,120.9866,86.3734
2019-11-16 14:00:00,121.1816,86.3708
2019-11-16 15:00:00,121.382,86.3682
2019-11-16 16:00:00,121.578,86.3654
2019-11-16 17:00:00,121.763,86.3618
2019-11-16 18:00:00,121.92713,86.3573
2019-11-16 19:00:00,122.0604,86.3502
2019-11-16 20:00:00,122.1712,86.3422
2019-11-16 21:00:00,122.2492,86.334
2019-11-16 22:00:00,122.3034,86.3256
2019-11-16 23:00:00,122.344,86.3164
2019-11-17 00:00:00,122.359,86.3066
2019-11-17 01:00:00,122.3544,86.2968
2019-11-17 02:00:00,122.3434,86.2874
2019-11-17 03:00:00,122.342,86.2794
2019-11-17 04:00:00,122.3758,86.2722
2019-11-17 05:00:00,122.4198,86.2638
2019-11-17 06:00:00,122.4556,86.2552
2019-11-17 07:00:00,122.4844,86.2472
2019-11-17 08:00:00,122.5076,86.2396
2019-11-17 09:00:00,122.5206,86.232
2019-11-17 10:00:00,122.5084,86.2246
2019-11-17 11:00:00,122.4546,86.2162
2019-11-17 12:00:00,122.362,86.2084
2019-11-17 13:00:00,122.2602,86.2008
2019-11-17 14:00:00,122.168,86.1942
2019-11-17 15:00:00,122.1044,86.1892
2019-11-17 16:00:00,122.0396,86.1834
2019-11-17 17:00:00,121.967,86.1764
2019-11-17 18:00:00,121.8866,86.167
2019-11-17 19:00:00,121.794,86.1584
2019-11-17 20:00:00,121.7008,86.1494
2019-11-17 21:00:00,121.604,86.1392
2019-11-17 22:00:00,121.4954,86.1286
2019-11-17 23:00:00,121.369,86.1178
2019-11-18 00:00:00,121.2298,86.1078
2019-11-18 01:00:00,121.0882,86.0988
2019-11-18 02:00:00,120.9464,86.0908
2019-11-18 03:00:00,120.8193,86.08371
2019-11-18 04:00:00,120.71527,86.07711
2019-11-18 05:00:00,120.618,86.0708
2019-11-18 06:00:00,120.54243,86.0649
2019-11-18 07:00:00,120.4896,86.0588
2019-11-18 08:00:00,120.4434,86.0528
2019-11-18 09:00:00,120.3962,86.0466
2019-11-18 10:00:00,120.3458,86.0406
2019-11-18 11:00:00,120.2912,86.035
2019-11-18 12:00:00,120.2286,86.0298
2019-11-18 13:00:00,120.1646,86.026
2019-11-18 14:00:00,120.109,86.0234
2019-11-18 15:00:00,120.0674,86.0218
2019-11-18 16:00:00,120.0454,86.0206
2019-11-18 17:00:00,120.0484,86.0198
2019-11-18 18:00:00,120.074,86.0186
2019-11-18 19:00:00,120.1166,86.0172
2019-11-18 20:00:00,120.1638,86.0158
2019-11-18 21:00:00,120.2062,86.0144
2019-11-18 22:00:00,120.2324,86.0134
2019-11-18 23:00:00,120.2408,86.0124
2019-11-19 00:00:00,120.2388,86.0118
2019-11-19 01:00:00,120.2318,86.012
2019-11-19 02:00:00,120.2264,86.0132
2019-11-19 03:00:00,120.2292,86.0146
2019-11-19 04:00:00,120.2442,86.0158
2019-11-19 05:00:00,120.2812,86.0164
2019-11-19 06:00:00,120.3352,86.0162
2019-11-19 07:00:00,120.394,86.015
2019-11-19 08:00:00,120.4526,86.0132
2019-11-19 09:00:00,120.504,86.0112
2019-11-19 10:00:00,120.5386,86.0088
2019-11-19 11:00:00,120.561,86.0068
2019-11-19 12:00:00,120.578,86.0052
2019-11-19 13:00:00,120.5996,86.0038
2019-11-19 14:00:00,120.6292,86.0022
2019-11-19 15:00:00,120.6766,86.0004
2019-11-19 16:00:00,120.7422,85.998
2019-11-19 17:00:00,120.8226,85.9948
2019-11-19 18:00:00,120.9096,85.9912
2019-11-19 19:00:00,120.9928,85.9876
2019-11-19 20:00:00,121.0662,85.9838
2019-11-19 21:00:00,121.1292,85.9804
2019-11-19 22:00:00,121.1798,85.9774
2019-11-19 23:00:00,121.2184,85.9752
2019-11-20 00:00:00,121.2528,85.974
2019-11-20 01:00:00,121.2898,85.9736
2019-11-20 02:00:00,121.328,85.9738
2019-11-20 03:00:00,121.37,85.9746
2019-11-20 04:00:00,121.4162,85.9756
2019-11-20 05:00:00,121.4534,85.976
2019-11-20 06:00:00,121.4728,85.9756
2019-11-20 07:00:00,121.4804,85.975
2019-11-20 08:00:00,121.4782,85.974
2019-11-20 09:00:00,121.4618,85.9726
2019-11-20 10:00:00,121.4308,85.971
2019-11-20 11:00:00,121.3844,85.9694
2019-11-20 12:00:00,121.3318,85.9684
2019-11-20 13:00:00,121.2854,85.9682
2019-11-20 14:00:00,121.251,85.9686
2019-11-20 15:00:00,121.2208,85.969
2019-11-20 16:00:00,121.192,85.9692
2019-11-20 17:00:00,121.1698,85.969
2019-11-20 18:00:00,121.153,85.9686
2019-11-20 19:00:00,121.1344,85.9676
2019-11-20 20:00:00,121.1088,85.9658
2019-11-20 21:00:00,121.0748,85.9636
2019-11-20 22:00:00,121.031,85.9614
2019-11-20 23:00:00,120.9772,85.9594
2019-11-21 00:00:00,120.9134,85.9576
2019-11-21 01:00:00,120.8498,85.9562
2019-11-21 02:00:00,120.7998,85.9558
2019-11-21 03:00:00,120.7596,85.9554
2019-11-21 04:00:00,120.7312,85.9552
2019-11-21 05:00:00,120.7138,85.955
2019-11-21 06:00:00,120.7012,85.9542
2019-11-21 07:00:00,120.6906,85.953
2019-11-21 08:00:00,120.6786,85.9518
2019-11-21 09:00:00,120.6632,85.9506
2019-11-21 10:00:00,120.6448,85.9496
2019-11-21 11:00:00,120.6254,85.949
2019-11-21 12:00:00,120.605,85.9488
2019-11-21 13:00:00,120.5832,85.9486
2019-11-21 14:00:00,120.565,85.9488
2019-11-21 15:00:00,120.5526,85.9492
2019-11-21 16:00:00,120.5482,85.9494
2019-11-21 17:00:00,120.5494,85.9494
2019-11-21 18:00:00,120.5522,85.9488
2019-11-21 19:00:00,120.5512,85.948
2019-11-21 20:00:00,120.549,85.947
2019-11-21 21:00:00,120.5442,85.946
2019-11-21 22:00:00,120.537,85.945
2019-11-21 23:00:00,120.5268,85.9442
2019-11-22 00:00:00,120.5138,85.9436
2019-11-22 01:00:00,120.5034,85.9436
2019-11-22 02:00:00,120.4952,85.9442
2019-11-22 03:00:00,120.4872,85.9446
2019-11-22 04:00:00,120.483,85.9448
2019-11-22 05:00:00,120.4784,85.9444
2019-11-22 06:00:00,120.4676,85.9434
2019-11-22 07:00:00,120.448,85.9422
2019-11-22 08:00:00,120.4168,85.9412
2019-11-22 09:00:00,120.3738,85.9406
2019-11-22 10:00:00,120.327,85.9402
2019-11-22 11:00:00,120.2772,85.9402
2019-11-22 12:00:00,120.222,85.9406
2019-11-22 13:00:00,120.1688,85.9416
2019-11-22 14:00:00,120.1244,85.9428
2019-11-22 15:00:00,120.0904,85.9438
2019-11-22 16:00:00,120.0634,85.9446
2019-11-22 17:00:00,120.0412,85.9448
2019-11-22 18:00:00,120.0234,85.9444
2019-11-22 19:00:00,120.0092,85.9438
2019-11-22 20:00:00,119.9942,85.943
2019-11-22 21:00:00,119.9796,85.9422
2019-11-22 22:00:00,119.9608,85.9416
2019-11-22 23:00:00,119.9404,85.9416
2019-11-23 00:00:00,119.9208,85.942
2019-11-23 01:00:00,119.905,85.9428
2019-11-23 02:00:00,119.8982,85.9436
2019-11-23 03:00:00,119.9034,85.9442
2019-11-23 04:00:00,119.9196,85.9448
2019-11-23 05:00:00,119.9436,85.945
2019-11-23 06:00:00,119.9728,85.9452
2019-11-23 07:00:00,120.0054,85.9454
2019-11-23 08:00:00,120.0374,85.9458
2019-11-23 09:00:00,120.0682,85.9468
2019-11-23 10:00:00,120.1022,85.9484
2019-11-23 11:00:00,120.1354,85.9506
2019-11-23 12:00:00,120.1732,85.9538
2019-11-23 13:00:00,120.2174,85.9578
2019-11-23 14:00:00,120.2726,85.9624
2019-11-23 15:00:00,120.3398,85.9672
2019-11-23 16:00:00,120.416,85.972
2019-11-23 17:00:00,120.4932,85.9766
2019-11-23 18:00:00,120.567,85.981
2019-11-23 19:00:00,120.6286,85.9856
2019-11-23 20:00:00,120.6826,85.9902
2019-11-23 21:00:00,120.7244,85.9958
2019-11-23 22:00:00,120.7628,86.0028
2019-11-23 23:00:00,120.7992,86.011
2019-11-24 00:00:00,120.834,86.0198
2019-11-24 01:00:00,120.8682,86.029
2019-11-24 02:00:00,120.906,86.0386
2019-11-24 03:00:00,120.9468,86.0482
2019-11-24 04:00:00,120.9892,86.0572
2019-11-24 05:00:00,121.0276,86.0654
2019-11-24 06:00:00,121.058,86.073
2019-11-24 07:00:00,121.0772,86.0802
2019-11-24 08:00:00,121.086,86.0872
2019-11-24 09:00:00,121.0862,86.0942
2019-11-24 10:00:00,121.0768,86.1008
2019-11-24 11:00:00,121.065,86.1072
2019-11-24 12:00:00,121.0528,86.1124
2019-11-24 13:00:00,121.0384,86.1162
2019-11-24 14:00:00,121.0232,86.12
2019-11-24 15:00:00,121.0102,86.1248
2019-11-24 16:00:00,120.9964,86.1306
2019-11-24 17:00:00,120.9822,86.137
2019-11-24 18:00:00,120.9616,86.1434
2019-11-24 19:00:00,120.933,86.15
2019-11-24 20:00:00,120.8946,86.1566
2019-11-24 21:00:00,120.8474,86.1638
2019-11-24 22:00:00,120.7966,86.171
2019-11-24 23:00:00,120.7476,86.1776
2019-11-25 00:00:00,120.6994,86.1842
2019-11-25 01:00:00,120.652,86.1908
2019-11-25 02:00:00,120.6076,86.1978
2019-11-25 03:00:00,120.5658,86.2048
2019-11-25 04:00:00,120.524,86.2116
2019-11-25 05:00:00,120.4798,86.2184
2019-11-25 06:00:00,120.4314,86.2256
2019-11-25 07:00:00,120.38,86.2328
2019-11-25 08:00:00,120.327,86.2396
2019-11-25 09:00:00,120.2708,86.246
2019-11-25 10:00:00,120.2106,86.252
2019-11-25 11:00:00,120.1506,86.2576
2019-11-25 12:00:00,120.0928,86.263
2019-11-25 13:00:00,120.0366,86.2682
2019-11-25 14:00:00,119.984,86.273
2019-11-25 15:00:00,119.932,86.278
2019-11-25 16:00:00,119.8816,86.2826
2019-11-25 17:00:00,119.83,86.287
2019-11-25 18:00:00,119.7764,86.2914
2019-11-25 19:00:00,119.7204,86.2954
2019-11-25 20:00:00,119.6608,86.2992
2019-11-25 21:00:00,119.5984,86.3028
2019-11-25 22:00:00,119.5342,86.3064
2019-11-25 23:00:00,119.4704,86.3098
2019-11-26 00:00:00,119.407,86.313
2019-11-26 01:00:00,119.3418,86.316
2019-11-26 02:00:00,119.277,86.3186
2019-11-26 03:00:00,119.2114,86.3212
2019-11-26 04:00:00,119.1478,86.3236
2019-11-26 05:00:00,119.084,86.3256
2019-11-26 06:00:00,119.0186,86.3276
2019-11-26 07:00:00,118.951,86.3294
2019-11-26 08:00:00,118.8832,86.331
2019-11-26 09:00:00,118.8148,86.3324
2019-11-26 10:00:00,118.7462,86.3338
2019-11-26 11:00:00,118.6772,86.3354
2019-11-26 12:00:00,118.6072,86.3366
2019-11-26 13:00:00,118.5392,86.3378
2019-11-26 14:00:00,118.4716,86.3388
2019-11-26 15:00:00,118.4068,86.3398
2019-11-26 16:00:00,118.3446,86.3406
2019-11-26 17:00:00,118.2836,86.3416
2019-11-26 18:00:00,118.2246,86.3426
2019-11-26 19:00:00,118.1706,86.3438
2019-11-26 20:00:00,118.117,86.3452
2019-11-26 21:00:00,118.063,86.3464
2019-11-26 22:00:00,118.0086,86.348
2019-11-26 23:00:00,117.9544,86.3494
2019-11-27 00:00:00,117.9002,86.3508
2019-11-27 01:00:00,117.8486,86.3522
2019-11-27 02:00:00,117.7994,86.3536
2019-11-27 03:00:00,117.7538,86.3548
2019-11-27 04:00:00,117.7098,86.356
2019-11-27 05:00:00,117.6672,86.3572
2019-11-27 06:00:00,117.625,86.3584
2019-11-27 07:00:00,117.5822,86.3596
2019-11-27 08:00:00,117.539,86.3606
2019-11-27 09:00:00,117.492,86.362
2019-11-27 10:00:00,117.4434,86.3632
2019-11-27 11:00:00,117.393,86.3644
2019-11-27 12:00:00,117.3416,86.3654
2019-11-27 13:00:00,117.2874,86.3664
2019-11-27 14:00:00,117.233,86.3674
2019-11-27 15:00:00,117.184,86.3682
2019-11-27 16:00:00,117.1394,86.3688
2019-11-27 17:00:00,117.0968,86.3694
2019-11-27 18:00:00,117.0544,86.37
2019-11-27 19:00:00,117.0096,86.3706
2019-11-27 20:00:00,116.9606,86.3712
2019-11-27 21:00:00,116.9074,86.372
2019-11-27 22:00:00,116.8506,86.3726
2019-11-27 23:00:00,116.7948,86.3732
2019-11-28 00:00:00,116.7374,86.3734
2019-11-28 01:00:00,116.6786,86.3734
2019-11-28 02:00:00,116.6194,86.373
2019-11-28 03:00:00,116.5624,86.3726
2019-11-28 04:00:00,116.5056,86.372
2019-11-28 05:00:00,116.44875,86.37141
2019-11-28 06:00:00,116.3908,86.3704
2019-11-28 07:00:00,116.3312,86.3692
2019-11-28 08:00:00,116.2674,86.3678
2019-11-28 09:00:00,116.1976,86.3662
2019-11-28 10:00:00,116.129,86.365
2019-11-28 11:00:00,116.0582,86.3638
2019-11-28 12:00:00,115.9788,86.3626
2019-11-28 13:00:00,115.8936,86.361
2019-11-28 14:00:00,115.8016,86.3592
2019-11-28 15:00:00,115.7076,86.3572
2019-11-28 16:00:00,115.6154,86.3548
2019-11-28 17:00:00,115.5238,86.3522
2019-11-28 18:00:00,115.4178,86.3496
2019-11-28 19:00:00,115.312,86.3472
2019-11-28 20:00:00,115.2036,86.3448
2019-11-28 21:00:00,115.0922,86.3426
2019-11-28 22:00:00,114.9794,86.3404
2019-11-28 23:00:00,114.8684,86.3382
2019-11-29 00:00:00,114.7582,86.336
2019-11-29 01:00:00,114.6482,86.3336
2019-11-29 02:00:00,114.5382,86.3312
2019-11-29 03:00:00,114.4304,86.3286
2019-11-29 04:00:00,114.3196,86.326
2019-11-29 05:00:00,114.2074,86.3234
2019-11-29 06:00:00,114.0948,86.3208
2019-11-29 07:00:00,113.9832,86.3188
2019-11-29 08:00:00,113.8718,86.317
2019-11-29 09:00:00,113.7624,86.3154
2019-11-29 10:00:00,113.655,86.314
2019-11-29 11:00:00,113.551,86.3128
2019-11-29 12:00:00,113.4472,86.3116
2019-11-29 13:00:00,113.3468,86.3102
2019-11-29 14:00:00,113.2562,86.3084
2019-11-29 15:00:00,113.1814,86.3062
2019-11-29 16:00:00,113.1092,86.3036
2019-11-29 17:00:00,113.0408,86.3008
2019-11-29 18:00:00,112.9716,86.2978
2019-11-29 19:00:00,112.902,86.2948
2019-11-29 20:00:00,112.8294,86.2922
2019-11-29 21:00:00,112.7582,86.2894
2019-11-29 22:00:00,112.687,86.287
2019-11-29 23:00:00,112.6196,86.2846
2019-11-30 00:00:00,112.5548,86.282
2019-11-30 01:00:00,112.4938,86.2794
2019-11-30 02:00:00,112.4366,86.2766
2019-11-30 03:00:00,112.3798,86.2732
2019-11-30 04:00:00,112.329,86.27
2019-11-30 05:00:00,112.289,86.2664
2019-11-30 06:00:00,112.2506,86.2628
2019-11-30 07:00:00,112.2144,86.2592
2019-11-30 08:00:00,112.1812,86.2556
2019-11-30 09:00:00,112.1498,86.2524
2019-11-30 10:00:00,112.1216,86.249
2019-11-30 11:00:00,112.0976,86.2458
2019-11-30 12:00:00,112.0746,86.2424
2019-11-30 13:00:00,112.0566,86.2388
2019-11-30 14:00:00,112.0428,86.235
2019-11-30 15:00:00,112.0338,86.2308
2019-11-30 16:00:00,112.0266,86.2268
2019-11-30 17:00:00,112.0224,86.2226
2019-11-30 18:00:00,112.02,86.2184
2019-11-30 19:00:00,112.018,86.2144
2019-11-30 20:00:00,112.019,86.2106
2019-11-30 21:00:00,112.0222,86.207
2019-11-30 22:00:00,112.0292,86.2034
2019-11-30 23:00:00,112.0396,86.2
2019-12-01 00:00:00,112.0582,86.1962
2019-12-01 01:00:00,112.0846,86.1928
2019-12-01 02:00:00,112.1158,86.1894
2019-12-01 03:00:00,112.1502,86.1856
2019-12-01 04:00:00,112.1866,86.182
2019-12-01 05:00:00,112.2228,86.1784
2019-12-01 06:00:00,112.2602,86.175
2019-12-01 07:00:00,112.299,86.1718
2019-12-01 08:00:00,112.339,86.1686
2019-12-01 09:00:00,112.379,86.1654
2019-12-01 10:00:00,112.4176,86.1622
2019-12-01 11:00:00,112.4542,86.159
2019-12-01 12:00:00,112.4872,86.1554
2019-12-01 13:00:00,112.5158,86.152
2019-12-01 14:00:00,112.5402,86.1482
2019-12-01 15:00:00,112.5626,86.1444
2019-12-01 16:00:00,112.5834,86.1408
2019-12-01 17:00:00,112.6038,86.1372
2019-12-01 18:00:00,112.6264,86.1342
2019-12-01 19:00:00,112.6518,86.1316
2019-12-01 20:00:00,112.6806,86.1294
2019-12-01 21:00:00,112.7128,86.128
2019-12-01 22:00:00,112.748,86.1272
2019-12-01 23:00:00,112.7856,86.1266
2019-12-02 00:00:00,112.8244,86.1264
2019-12-02 01:00:00,112.8634,86.1262
2019-12-02 02:00:00,112.9024,86.126
2019-12-02 03:00:00,112.9412,86.126
2019-12-02 04:00:00,112.9802,86.1258
2019-12-02 05:00:00,113.0206,86.1258
2019-12-02 06:00:00,113.0622,86.1256
2019-12-02 07:00:00,113.105,86.1258
2019-12-02 08:00:00,113.1482,86.126
2019-12-02 09:00:00,113.194,86.1268
2019-12-02 10:00:00,113.2402,86.1278
2019-12-02 11:00:00,113.286,86.1292
2019-12-02 12:00:00,113.3348,86.131
2019-12-02 13:00:00,113.3874,86.133
2019-12-02 14:00:00,113.446,86.1352
2019-12-02 15:00:00,113.51,86.1378
2019-12-02 16:00:00,113.5796,86.1404
2019-12-02 17:00:00,113.6548,86.1432
2019-12-02 18:00:00,113.7374,86.1464
2019-12-02 19:00:00,113.827,86.1498
2019-12-02 20:00:00,113.9208,86.1536
2019-12-02 21:00:00,114.0174,86.1578
2019-12-02 22:00:00,114.1212,86.1626
2019-12-02 23:00:00,114.229,86.1678
2019-12-03 00:00:00,114.3414,86.1732
2019-12-03 01:00:00,114.458,86.1786
2019-12-03 02:00:00,114.5746,86.184
2019-12-03 03:00:00,114.6954,86.1892
2019-12-03 04:00:00,114.8148,86.1942
2019-12-03 05:00:00,114.9324,86.1992
2019-12-03 06:00:00,115.0496,86.204
2019-12-03 07:00:00,115.169,86.2088
2019-12-03 08:00:00,115.2896,86.2134
2019-12-03 09:00:00,115.409,86.218
2019-12-03 10:00:00,115.529,86.2226
2019-12-03 11:00:00,115.6478,86.2272
2019-12-03 12:00:00,115.762,86.2314
2019-12-03 13:00:00,115.8728,86.2356
2019-12-03 14:00:00,115.9826,86.2398
2019-12-03 15:00:00,116.0896,86.2442
2019-12-03 16:00:00,116.1964,86.2488
2019-12-03 17:00:00,116.305,86.2532
2019-12-03 18:00:00,116.4146,86.2578
2019-12-03 19:00:00,116.5218,86.262
2019-12-03 20:00:00,116.6282,86.2658
2019-12-03 21:00:00,116.733,86.2698
2019-12-03 22:00:00,116.8384,86.2736
2019-12-03 23:00:00,116.9388,86.2774
2019-12-04 00:00:00,117.0398,86.281
2019-12-04 01:00:00,117.1446,86.2846
