datetime,longitude,latitude
2021-02-25 20:00:00,-26.84799,86.15897
2021-02-25 21:00:00,-26.8472,86.1574
2021-02-25 22:00:00,-26.8427,86.15577
2021-02-25 23:00:00,-26.83787,86.15418
2021-02-26 00:00:00,-26.8334,86.15256
2021-02-26 01:00:00,-26.83183,86.1507
2021-02-26 02:00:00,-26.82868,86.14772
2021-02-26 03:00:00,-26.83025,86.14499
2021-02-26 04:00:00,-26.8361,86.14252
2021-02-26 05:00:00,-26.84596,86.14021
2021-02-26 06:00:00,-26.85506,86.13806
2021-02-26 07:00:00,-26.86564,86.13627
2021-02-26 08:00:00,-26.87679,86.13474
2021-02-26 09:00:00,-26.90216,86.1337
2021-02-26 10:00:00,-26.9337,86.13329
2021-02-26 11:00:00,-26.9724,86.13332
2021-02-26 12:00:00,-27.01054,86.13333
2021-02-26 13:00:00,-27.0455,86.13324
2021-02-26 14:00:00,-27.08235,86.13316
2021-02-26 15:00:00,-27.12722,86.13353
2021-02-26 16:00:00,-27.16618,86.134
2021-02-26 17:00:00,-27.19602,86.13418
2021-02-26 18:00:00,-27.22628,86.1344
2021-02-26 19:00:00,-27.25826,86.1348
2021-02-26 20:00:00,-27.28483,86.13493
2021-02-26 21:00:00,-27.31177,86.13501
2021-02-26 22:00:00,-27.33483,86.13498
2021-02-26 23:00:00,-27.35726,86.13477
2021-02-27 00:00:00,-27.37685,86.13442
2021-02-27 01:00:00,-27.3991,86.13417
2021-02-27 02:00:00,-27.42726,86.13405
2021-02-27 03:00:00,-27.45218,86.13386
2021-02-27 04:00:00,-27.47698,86.13362
2021-02-27 05:00:00,-27.5049,86.13344
2021-02-27 06:00:00,-27.53586,86.13332
2021-02-27 07:00:00,-27.57134,86.13329
2021-02-27 08:00:00,-27.60341,86.13332
2021-02-27 09:00:00,-27.63531,86.13327
2021-02-27 10:00:00,-27.66705,86.13325
2021-02-27 11:00:00,-27.70349,86.13319
2021-02-27 12:00:00,-27.74335,86.13301
2021-02-27 13:00:00,-27.78675,86.13264
2021-02-27 14:00:00,-27.83395,86.13224
2021-02-27 15:00:00,-27.88474,86.13201
2021-02-27 16:00:00,-27.93936,86.13214
2021-02-27 17:00:00,-27.99523,86.13267
2021-02-27 18:00:00,-28.05312,86.13312
2021-02-27 19:00:00,-28.10671,86.13432
2021-02-27 20:00:00,-28.15924,86.13579
2021-02-27 21:00:00,-28.20769,86.13749
2021-02-27 22:00:00,-28.25522,86.13922
2021-02-27 23:00:00,-28.30504,86.14101
2021-02-28 00:00:00,-28.35502,86.14263
2021-02-28 01:00:00,-28.4066,86.14404
2021-02-28 02:00:00,-28.46028,86.14558
2021-02-28 03:00:00,-28.51305,86.14702
2021-02-28 04:00:00,-28.56483,86.14841
2021-02-28 05:00:00,-28.61659,86.14969
2021-02-28 06:00:00,-28.66853,86.15092
2021-02-28 07:00:00,-28.71754,86.15191
2021-02-28 08:00:00,-28.76662,86.15259
2021-02-28 09:00:00,-28.81359,86.15293
2021-02-28 10:00:00,-28.85685,86.15296
2021-02-28 11:00:00,-28.89754,86.15292
2021-02-28 12:00:00,-28.93678,86.15267
2021-02-28 13:00:00,-28.97697,86.15231
2021-02-28 14:00:00,-29.0209,86.15188
2021-02-28 15:00:00,-29.06309,86.15126
2021-02-28 16:00:00,-29.10417,86.15074
2021-02-28 17:00:00,-29.14289,86.15021
2021-02-28 18:00:00,-29.17788,86.14967
2021-02-28 19:00:00,-29.20821,86.14906
2021-02-28 20:00:00,-29.2297,86.14852
2021-02-28 21:00:00,-29.24034,86.14813
2021-02-28 22:00:00,-29.23985,86.14806
2021-02-28 23:00:00,-29.2391,86.14796
2021-03-01 00:00:00,-29.23862,86.14783
2021-03-01 01:00:00,-29.23777,86.14767
2021-03-01 02:00:00,-29.23673,86.1475
2021-03-01 03:00:00,-29.23593,86.14715
2021-03-01 04:00:00,-29.23506,86.1469
2021-03-01 05:00:00,-29.23619,86.14671
2021-03-01 06:00:00,-29.23612,86.14668
2021-03-01 07:00:00,-29.23618,86.14668
2021-03-01 08:00:00,-29.23591,86.14664
2021-03-01 09:00:00,-29.23539,86.14658
2021-03-01 10:00:00,-29.23436,86.14648
2021-03-01 11:00:00,-29.23275,86.14631
2021-03-01 12:00:00,-29.23107,86.14613
2021-03-01 13:00:00,-29.23018,86.14601
2021-03-01 14:00:00,-29.22949,86.14596
2021-03-01 15:00:00,-29.22966,86.14598
2021-03-01 16:00:00,-29.23018,86.14604
2021-03-01 17:00:00,-29.23053,86.1461
2021-03-01 18:00:00,-29.23046,86.14612
2021-03-01 19:00:00,-29.23026,86.14612
2021-03-01 20:00:00,-29.23,86.1461
2021-03-01 21:00:00,-29.22958,86.1461
2021-03-01 22:00:00,-29.22909,86.14606
2021-03-01 23:00:00,-29.22875,86.14602
2021-03-02 00:00:00,-29.22791,86.14596
2021-03-02 01:00:00,-29.22645,86.1459
2021-03-02 02:00:00,-29.22344,86.1459
2021-03-02 03:00:00,-29.21874,86.14594
2021-03-02 04:00:00,-29.21363,86.14601
2021-03-02 05:00:00,-29.20878,86.14607
2021-03-02 06:00:00,-29.20268,86.14613
2021-03-02 07:00:00,-29.19381,86.14616
2021-03-02 08:00:00,-29.18208,86.14613
2021-03-02 09:00:00,-29.16647,86.14598
2021-03-02 10:00:00,-29.14963,86.14569
2021-03-02 11:00:00,-29.13296,86.14523
2021-03-02 12:00:00,-29.11853,86.14467
2021-03-02 13:00:00,-29.10556,86.14408
2021-03-02 14:00:00,-29.09442,86.14355
2021-03-02 15:00:00,-29.0858,86.14323
2021-03-02 16:00:00,-29.0794,86.14314
2021-03-02 17:00:00,-29.07338,86.14323
2021-03-02 18:00:00,-29.06633,86.14339
2021-03-02 19:00:00,-29.05788,86.14355
2021-03-02 20:00:00,-29.04881,86.1436
2021-03-02 21:00:00,-29.03996,86.14356
2021-03-02 22:00:00,-29.03266,86.14339
2021-03-02 23:00:00,-29.02688,86.14306
2021-03-03 00:00:00,-29.02338,86.14262
2021-03-03 01:00:00,-29.02227,86.14214
2021-03-03 02:00:00,-29.02306,86.1418
2021-03-03 03:00:00,-29.02509,86.14167
2021-03-03 04:00:00,-29.02645,86.14174
2021-03-03 05:00:00,-29.02692,86.14186
2021-03-03 06:00:00,-29.0268,86.14195
2021-03-03 07:00:00,-29.0263,86.142
2021-03-03 08:00:00,-29.02603,86.14194
2021-03-03 09:00:00,-29.02643,86.1418
2021-03-03 10:00:00,-29.02763,86.14161
2021-03-03 11:00:00,-29.02875,86.14135
2021-03-03 12:00:00,-29.03108,86.14117
2021-03-03 13:00:00,-29.03283,86.14099
2021-03-03 14:00:00,-29.03477,86.14088
2021-03-03 15:00:00,-29.03671,86.14086
2021-03-03 16:00:00,-29.03818,86.14091
2021-03-03 17:00:00,-29.03834,86.14106
2021-03-03 18:00:00,-29.03715,86.1412
2021-03-03 19:00:00,-29.03588,86.14133
2021-03-03 20:00:00,-29.03484,86.14143
2021-03-03 21:00:00,-29.03417,86.14149
2021-03-03 22:00:00,-29.03361,86.14149
2021-03-03 23:00:00,-29.03377,86.14146
2021-03-04 00:00:00,-29.03486,86.14132
2021-03-04 01:00:00,-29.03833,86.14112
2021-03-04 02:00:00,-29.04873,86.1408
2021-03-04 03:00:00,-29.06588,86.14049
2021-03-04 04:00:00,-29.08337,86.14061
2021-03-04 05:00:00,-29.10021,86.14073
2021-03-04 06:00:00,-29.11278,86.14108
2021-03-04 07:00:00,-29.1179,86.14159
2021-03-04 08:00:00,-29.12007,86.14197
2021-03-04 09:00:00,-29.11869,86.14213
2021-03-04 10:00:00,-29.11515,86.14205
2021-03-04 11:00:00,-29.11097,86.14163
2021-03-04 12:00:00,-29.10703,86.14084
2021-03-04 13:00:00,-29.10363,86.1398
2021-03-04 14:00:00,-29.10165,86.13851
2021-03-04 15:00:00,-29.10159,86.13711
2021-03-04 16:00:00,-29.10296,86.13567
2021-03-04 17:00:00,-29.10298,86.13447
2021-03-04 18:00:00,-29.10301,86.13347
2021-03-04 19:00:00,-29.10171,86.13249
2021-03-04 20:00:00,-29.0935,86.13175
2021-03-04 21:00:00,-29.08635,86.13068
2021-03-04 22:00:00,-29.07179,86.12937
2021-03-04 23:00:00,-29.05556,86.12776
2021-03-05 00:00:00,-29.03987,86.12561
2021-03-05 01:00:00,-29.0197,86.12317
2021-03-05 02:00:00,-28.99771,86.12033
2021-03-05 03:00:00,-28.97647,86.11732
2021-03-05 04:00:00,-28.95747,86.11444
2021-03-05 05:00:00,-28.9391,86.11172
2021-03-05 06:00:00,-28.91762,86.1093
2021-03-05 07:00:00,-28.89408,86.10682
2021-03-05 08:00:00,-28.86601,86.10422
2021-03-05 09:00:00,-28.83544,86.10148
2021-03-05 10:00:00,-28.80306,86.09841
2021-03-05 11:00:00,-28.7702,86.09494
2021-03-05 12:00:00,-28.73774,86.09121
2021-03-05 13:00:00,-28.70804,86.08737
2021-03-05 14:00:00,-28.68266,86.08365
2021-03-05 15:00:00,-28.6599,86.08017
2021-03-05 16:00:00,-28.63894,86.07713
2021-03-05 17:00:00,-28.61841,86.07458
2021-03-05 18:00:00,-28.59826,86.07238
2021-03-05 19:00:00,-28.57801,86.0705
2021-03-05 20:00:00,-28.55679,86.06891
2021-03-05 21:00:00,-28.53668,86.06736
2021-03-05 22:00:00,-28.51706,86.06571
2021-03-05 23:00:00,-28.50006,86.06389
2021-03-06 00:00:00,-28.48711,86.06215
2021-03-06 01:00:00,-28.47632,86.06047
2021-03-06 02:00:00,-28.46888,86.05902
2021-03-06 03:00:00,-28.46533,86.05773
2021-03-06 04:00:00,-28.46533,86.05661
2021-03-06 05:00:00,-28.46801,86.0557
2021-03-06 06:00:00,-28.47059,86.05502
2021-03-06 07:00:00,-28.47235,86.05452
2021-03-06 08:00:00,-28.47416,86.05405
2021-03-06 09:00:00,-28.47596,86.0535
2021-03-06 10:00:00,-28.47735,86.05284
2021-03-06 11:00:00,-28.47736,86.05223
2021-03-06 12:00:00,-28.47946,86.05152
2021-03-06 13:00:00,-28.48297,86.05077
2021-03-06 14:00:00,-28.48534,86.05007
2021-03-06 15:00:00,-28.48843,86.04927
2021-03-06 16:00:00,-28.49094,86.0486
2021-03-06 17:00:00,-28.49416,86.04788
2021-03-06 18:00:00,-28.49844,86.04709
2021-03-06 19:00:00,-28.50229,86.04625
2021-03-06 20:00:00,-28.50092,86.04585
2021-03-06 21:00:00,-28.49964,86.04536
2021-03-06 22:00:00,-28.49884,86.0446
2021-03-06 23:00:00,-28.49829,86.04384
2021-03-07 00:00:00,-28.49798,86.04274
2021-03-07 01:00:00,-28.49798,86.04159
2021-03-07 02:00:00,-28.49738,86.04048
2021-03-07 03:00:00,-28.49532,86.03961
2021-03-07 04:00:00,-28.49394,86.03873
2021-03-07 05:00:00,-28.49531,86.0377
2021-03-07 06:00:00,-28.49597,86.03675
2021-03-07 07:00:00,-28.49685,86.03563
2021-03-07 08:00:00,-28.49757,86.03452
2021-03-07 09:00:00,-28.49627,86.03362
2021-03-07 10:00:00,-28.49752,86.03246
2021-03-07 11:00:00,-28.49846,86.03112
2021-03-07 12:00:00,-28.50044,86.02979
2021-03-07 13:00:00,-28.50535,86.02793
2021-03-07 14:00:00,-28.50617,86.02659
2021-03-07 15:00:00,-28.50796,86.02524
2021-03-07 16:00:00,-28.51004,86.02364
2021-03-07 17:00:00,-28.5144,86.02194
2021-03-07 18:00:00,-28.51748,86.02039
2021-03-07 19:00:00,-28.52182,86.01876
2021-03-07 20:00:00,-28.52139,86.01736
2021-03-07 21:00:00,-28.52412,86.01574
2021-03-07 22:00:00,-28.52566,86.01431
2021-03-07 23:00:00,-28.53151,86.01251
2021-03-08 00:00:00,-28.5387,86.01091
2021-03-08 01:00:00,-28.54664,86.00892
2021-03-08 02:00:00,-28.55583,86.00673
2021-03-08 03:00:00,-28.56822,86.00441
2021-03-08 04:00:00,-28.58086,86.00224
2021-03-08 05:00:00,-28.59145,86.00003
2021-03-08 06:00:00,-28.60185,85.99816
2021-03-08 07:00:00,-28.61602,85.996
2021-03-08 08:00:00,-28.62539,85.99434
2021-03-08 09:00:00,-28.63327,85.99277
2021-03-08 10:00:00,-28.64287,85.99065
2021-03-08 11:00:00,-28.65284,85.98849
2021-03-08 12:00:00,-28.65968,85.98662
2021-03-08 13:00:00,-28.67135,85.98444
2021-03-08 14:00:00,-28.6856,85.98198
2021-03-08 15:00:00,-28.70103,85.97982
2021-03-08 16:00:00,-28.71378,85.97765
2021-03-08 17:00:00,-28.72827,85.97527
2021-03-08 18:00:00,-28.73953,85.97281
2021-03-08 19:00:00,-28.75343,85.9704
2021-03-08 20:00:00,-28.76505,85.96797
2021-03-08 21:00:00,-28.77554,85.96535
2021-03-08 22:00:00,-28.78581,85.96298
2021-03-08 23:00:00,-28.79697,85.96075
2021-03-09 00:00:00,-28.80579,85.95838
2021-03-09 01:00:00,-28.81359,85.95596
2021-03-09 02:00:00,-28.82013,85.95357
2021-03-09 03:00:00,-28.82311,85.95141
2021-03-09 04:00:00,-28.82607,85.94965
2021-03-09 05:00:00,-28.82923,85.94792
2021-03-09 06:00:00,-28.83294,85.94629
2021-03-09 07:00:00,-28.83154,85.945
2021-03-09 08:00:00,-28.8274,85.94351
2021-03-09 09:00:00,-28.82274,85.94197
2021-03-09 10:00:00,-28.81696,85.9404
2021-03-09 11:00:00,-28.81006,85.93895
2021-03-09 12:00:00,-28.80344,85.93748
2021-03-09 13:00:00,-28.79492,85.93619
2021-03-09 14:00:00,-28.78811,85.93459
2021-03-09 15:00:00,-28.78048,85.93289
2021-03-09 16:00:00,-28.77221,85.93118
2021-03-09 17:00:00,-28.76738,85.92922
2021-03-09 18:00:00,-28.76303,85.92716
2021-03-09 19:00:00,-28.7548,85.92494
2021-03-09 20:00:00,-28.74605,85.92247
2021-03-09 21:00:00,-28.73599,85.91987
2021-03-09 22:00:00,-28.72553,85.91712
2021-03-09 23:00:00,-28.71526,85.9141
2021-03-10 00:00:00,-28.70329,85.91099
2021-03-10 01:00:00,-28.68585,85.90761
2021-03-10 02:00:00,-28.66135,85.90425
2021-03-10 03:00:00,-28.63245,85.90044
2021-03-10 04:00:00,-28.59864,85.89664
2021-03-10 05:00:00,-28.56251,85.893
2021-03-10 06:00:00,-28.52297,85.88942
2021-03-10 07:00:00,-28.48203,85.88616
2021-03-10 08:00:00,-28.43483,85.88249
2021-03-10 09:00:00,-28.38571,85.87841
2021-03-10 10:00:00,-28.33348,85.87408
2021-03-10 11:00:00,-28.27855,85.86988
2021-03-10 12:00:00,-28.22257,85.86588
2021-03-10 13:00:00,-28.1663,85.86204
2021-03-10 14:00:00,-28.1096,85.85827
2021-03-10 15:00:00,-28.05236,85.85458
2021-03-10 16:00:00,-27.9934,85.85084
2021-03-10 17:00:00,-27.93333,85.84698
2021-03-10 18:00:00,-27.87353,85.84286
2021-03-10 19:00:00,-27.81443,85.83862
2021-03-10 20:00:00,-27.75697,85.83421
2021-03-10 21:00:00,-27.70039,85.82966
2021-03-10 22:00:00,-27.65234,85.82508
2021-03-10 23:00:00,-27.61149,85.82033
2021-03-11 00:00:00,-27.58094,85.81555
2021-03-11 01:00:00,-27.56175,85.8113
2021-03-11 02:00:00,-27.54569,85.80724
2021-03-11 03:00:00,-27.53573,85.80356
2021-03-11 04:00:00,-27.5278,85.80027
2021-03-11 05:00:00,-27.51929,85.79718
2021-03-11 06:00:00,-27.51065,85.79424
2021-03-11 07:00:00,-27.50205,85.79138
2021-03-11 08:00:00,-27.49217,85.78849
2021-03-11 09:00:00,-27.47831,85.7858
2021-03-11 10:00:00,-27.46073,85.78305
2021-03-11 11:00:00,-27.44185,85.78038
2021-03-11 12:00:00,-27.42655,85.77815
2021-03-11 13:00:00,-27.41355,85.77629
2021-03-11 14:00:00,-27.40251,85.77482
2021-03-11 15:00:00,-27.39246,85.77365
2021-03-11 16:00:00,-27.37965,85.77258
2021-03-11 17:00:00,-27.36229,85.77149
2021-03-11 18:00:00,-27.34154,85.77046
2021-03-11 19:00:00,-27.31645,85.76924
2021-03-11 20:00:00,-27.28737,85.76773
2021-03-11 21:00:00,-27.25367,85.76598
2021-03-11 22:00:00,-27.21761,85.76407
2021-03-11 23:00:00,-27.18,85.76191
2021-03-12 00:00:00,-27.14199,85.75953
2021-03-12 01:00:00,-27.10389,85.75679
2021-03-12 02:00:00,-27.0648,85.75393
2021-03-12 03:00:00,-27.02562,85.7507
2021-03-12 04:00:00,-26.98777,85.74715
2021-03-12 05:00:00,-26.94982,85.74322
2021-03-12 06:00:00,-26.91463,85.73904
2021-03-12 07:00:00,-26.88538,85.73466
2021-03-12 08:00:00,-26.85911,85.73018
2021-03-12 09:00:00,-26.83546,85.72581
2021-03-12 10:00:00,-26.81139,85.7216
2021-03-12 11:00:00,-26.7875,85.71756
2021-03-12 12:00:00,-26.76405,85.71371
2021-03-12 13:00:00,-26.7384,85.71004
2021-03-12 14:00:00,-26.70988,85.70647
2021-03-12 15:00:00,-26.67974,85.70287
2021-03-12 16:00:00,-26.64794,85.69926
2021-03-12 17:00:00,-26.61415,85.69562
2021-03-12 18:00:00,-26.57853,85.69184
2021-03-12 19:00:00,-26.53901,85.68777
2021-03-12 20:00:00,-26.49678,85.68347
2021-03-12 21:00:00,-26.45556,85.67905
2021-03-12 22:00:00,-26.41496,85.67459
2021-03-12 23:00:00,-26.37525,85.67019
2021-03-13 00:00:00,-26.33818,85.66597
2021-03-13 01:00:00,-26.30223,85.6618
2021-03-13 02:00:00,-26.26975,85.65777
2021-03-13 03:00:00,-26.23837,85.65387
2021-03-13 04:00:00,-26.20642,85.64993
2021-03-13 05:00:00,-26.1729,85.64575
2021-03-13 06:00:00,-26.13968,85.64135
2021-03-13 07:00:00,-26.10599,85.6369
2021-03-13 08:00:00,-26.07209,85.63235
2021-03-13 09:00:00,-26.03853,85.62784
2021-03-13 10:00:00,-26.00448,85.6234
2021-03-13 11:00:00,-25.97083,85.61909
2021-03-13 12:00:00,-25.93823,85.61489
2021-03-13 13:00:00,-25.90516,85.6108
2021-03-13 14:00:00,-25.87187,85.60673
2021-03-13 15:00:00,-25.83876,85.60261
2021-03-13 16:00:00,-25.80511,85.59844
2021-03-13 17:00:00,-25.76996,85.594
2021-03-13 18:00:00,-25.73372,85.58938
2021-03-13 19:00:00,-25.69741,85.58469
2021-03-13 20:00:00,-25.65935,85.5799
2021-03-13 21:00:00,-25.62024,85.57495
2021-03-13 22:00:00,-25.58141,85.57003
2021-03-13 23:00:00,-25.54196,85.56512
2021-03-14 00:00:00,-25.50035,85.56097
2021-03-14 01:00:00,-25.4601,85.55672
2021-03-14 02:00:00,-25.41965,85.55254
2021-03-14 03:00:00,-25.38061,85.54871
2021-03-14 04:00:00,-25.34411,85.54487
2021-03-14 05:00:00,-25.30729,85.54087
2021-03-14 06:00:00,-25.27031,85.53683
2021-03-14 07:00:00,-25.23125,85.53278
2021-03-14 08:00:00,-25.18961,85.52863
2021-03-14 09:00:00,-25.14683,85.52438
2021-03-14 10:00:00,-25.10323,85.52007
2021-03-14 11:00:00,-25.0567,85.51575
2021-03-14 12:00:00,-25.01199,85.51151
2021-03-14 13:00:00,-24.97002,85.50743
2021-03-14 14:00:00,-24.93197,85.50351
2021-03-14 15:00:00,-24.89823,85.49971
2021-03-14 16:00:00,-24.8679,85.4959
2021-03-14 17:00:00,-24.83977,85.49196
2021-03-14 18:00:00,-24.81908,85.48804
2021-03-14 19:00:00,-24.80401,85.48414
2021-03-14 20:00:00,-24.79122,85.4801
2021-03-14 21:00:00,-24.78036,85.47617
2021-03-14 22:00:00,-24.77171,85.47221
2021-03-14 23:00:00,-24.76585,85.46835
2021-03-15 00:00:00,-24.76124,85.46522
2021-03-15 01:00:00,-24.75617,85.46213
2021-03-15 02:00:00,-24.75063,85.45936
2021-03-15 03:00:00,-24.74465,85.45659
2021-03-15 04:00:00,-24.73839,85.45363
2021-03-15 05:00:00,-24.73263,85.4507
2021-03-15 06:00:00,-24.72595,85.44809
2021-03-15 07:00:00,-24.71893,85.44553
2021-03-15 08:00:00,-24.70921,85.44326
2021-03-15 09:00:00,-24.70095,85.44008
2021-03-15 10:00:00,-24.69443,85.43714
2021-03-15 11:00:00,-24.68785,85.4347
2021-03-15 12:00:00,-24.68158,85.43223
2021-03-15 13:00:00,-24.67871,85.43054
2021-03-15 14:00:00,-24.6734,85.42812
2021-03-15 15:00:00,-24.66647,85.42548
2021-03-15 16:00:00,-24.65983,85.42307
2021-03-15 17:00:00,-24.65326,85.42071
2021-03-15 18:00:00,-24.6487,85.41846
2021-03-15 19:00:00,-24.64623,85.4164
2021-03-15 20:00:00,-24.64251,85.41433
2021-03-15 21:00:00,-24.64044,85.41287
2021-03-15 22:00:00,-24.63873,85.41179
2021-03-15 23:00:00,-24.63678,85.41019
2021-03-16 00:00:00,-24.6396,85.40945
2021-03-16 01:00:00,-24.64005,85.4091
2021-03-16 02:00:00,-24.64301,85.40821
2021-03-16 03:00:00,-24.64493,85.40759
2021-03-16 04:00:00,-24.64446,85.40751
2021-03-16 05:00:00,-24.64521,85.40726
2021-03-16 06:00:00,-24.6471,85.4068
2021-03-16 07:00:00,-24.65005,85.40658
2021-03-16 08:00:00,-24.657,85.40632
2021-03-16 09:00:00,-24.66606,85.40612
2021-03-16 10:00:00,-24.6777,85.40597
2021-03-16 11:00:00,-24.69655,85.40594
2021-03-16 12:00:00,-24.72428,85.40619
2021-03-16 13:00:00,-24.75894,85.40688
2021-03-16 14:00:00,-24.80142,85.40834
2021-03-16 15:00:00,-24.85009,85.41051
2021-03-16 16:00:00,-24.9056,85.41351
2021-03-16 17:00:00,-24.96714,85.41693
2021-03-16 18:00:00,-25.03124,85.42075
2021-03-16 19:00:00,-25.09517,85.4247
2021-03-16 20:00:00,-25.15646,85.42842
2021-03-16 21:00:00,-25.21628,85.43217
2021-03-16 22:00:00,-25.27401,85.43629
2021-03-16 23:00:00,-25.33026,85.44047
2021-03-17 00:00:00,-25.38659,85.44479
2021-03-17 01:00:00,-25.44144,85.44916
2021-03-17 02:00:00,-25.49555,85.45385
2021-03-17 03:00:00,-25.54958,85.45873
2021-03-17 04:00:00,-25.60561,85.46343
2021-03-17 05:00:00,-25.6605,85.46799
2021-03-17 06:00:00,-25.7077,85.47211
2021-03-17 07:00:00,-25.74994,85.47596
2021-03-17 08:00:00,-25.78443,85.47956
2021-03-17 09:00:00,-25.80975,85.48296
2021-03-17 10:00:00,-25.83166,85.48602
2021-03-17 11:00:00,-25.84903,85.48869
2021-03-17 12:00:00,-25.86778,85.49084
2021-03-17 13:00:00,-25.89356,85.49242
2021-03-17 14:00:00,-25.93055,85.494
2021-03-17 15:00:00,-25.97649,85.49614
2021-03-17 16:00:00,-26.02251,85.49848
2021-03-17 17:00:00,-26.06944,85.50101
2021-03-17 18:00:00,-26.11276,85.50389
2021-03-17 19:00:00,-26.15313,85.50698
2021-03-17 20:00:00,-26.18208,85.5099
2021-03-17 21:00:00,-26.20445,85.51272
2021-03-17 22:00:00,-26.21879,85.51545
2021-03-17 23:00:00,-26.22398,85.51799
2021-03-18 00:00:00,-26.22209,85.52017
2021-03-18 01:00:00,-26.21362,85.52208
2021-03-18 02:00:00,-26.20161,85.52412
2021-03-18 03:00:00,-26.1855,85.5263
2021-03-18 04:00:00,-26.16681,85.52857
2021-03-18 05:00:00,-26.14622,85.53073
2021-03-18 06:00:00,-26.12489,85.53304
2021-03-18 07:00:00,-26.10234,85.53532
2021-03-18 08:00:00,-26.08019,85.53731
2021-03-18 09:00:00,-26.06024,85.53876
2021-03-18 10:00:00,-26.04237,85.5398
2021-03-18 11:00:00,-26.03099,85.54062
2021-03-18 12:00:00,-26.02122,85.54159
2021-03-18 13:00:00,-26.01192,85.54236
2021-03-18 14:00:00,-26.00605,85.54293
2021-03-18 15:00:00,-26.00094,85.54357
2021-03-18 16:00:00,-25.99529,85.54422
2021-03-18 17:00:00,-25.98727,85.54443
2021-03-18 18:00:00,-25.98184,85.54417
2021-03-18 19:00:00,-25.97849,85.54303
2021-03-18 20:00:00,-25.96707,85.54074
2021-03-18 21:00:00,-25.93917,85.53776
2021-03-18 22:00:00,-25.89425,85.53371
2021-03-18 23:00:00,-25.83695,85.52885
2021-03-19 00:00:00,-25.7756,85.52344
2021-03-19 01:00:00,-25.70638,85.51738
2021-03-19 02:00:00,-25.6346,85.51072
2021-03-19 03:00:00,-25.56761,85.50391
2021-03-19 04:00:00,-25.50474,85.49698
2021-03-19 05:00:00,-25.44353,85.49053
2021-03-19 06:00:00,-25.38601,85.48464
2021-03-19 07:00:00,-25.32862,85.47906
2021-03-19 08:00:00,-25.26606,85.4739
2021-03-19 09:00:00,-25.19865,85.46853
2021-03-19 10:00:00,-25.1262,85.46267
2021-03-19 11:00:00,-25.04676,85.45621
2021-03-19 12:00:00,-24.96298,85.44863
2021-03-19 13:00:00,-24.87905,85.44012
2021-03-19 14:00:00,-24.79823,85.43094
2021-03-19 15:00:00,-24.71946,85.42164
2021-03-19 16:00:00,-24.65138,85.41231
2021-03-19 17:00:00,-24.58767,85.40316
2021-03-19 18:00:00,-24.53415,85.3944
2021-03-19 19:00:00,-24.48386,85.38631
2021-03-19 20:00:00,-24.43052,85.37909
2021-03-19 21:00:00,-24.37378,85.37179
2021-03-19 22:00:00,-24.31325,85.36432
2021-03-19 23:00:00,-24.24897,85.35671
2021-03-20 00:00:00,-24.18018,85.34875
2021-03-20 01:00:00,-24.11089,85.34015
2021-03-20 02:00:00,-24.03865,85.33111
2021-03-20 03:00:00,-23.97027,85.32189
2021-03-20 04:00:00,-23.90686,85.31285
2021-03-20 05:00:00,-23.84563,85.30407
2021-03-20 06:00:00,-23.7845,85.29584
2021-03-20 07:00:00,-23.72688,85.28799
2021-03-20 08:00:00,-23.66951,85.28057
2021-03-20 09:00:00,-23.60881,85.27343
2021-03-20 10:00:00,-23.54537,85.2664
2021-03-20 11:00:00,-23.47807,85.25928
2021-03-20 12:00:00,-23.40674,85.25203
2021-03-20 13:00:00,-23.33394,85.2444
2021-03-20 14:00:00,-23.2616,85.23647
2021-03-20 15:00:00,-23.1917,85.22831
2021-03-20 16:00:00,-23.12637,85.22022
2021-03-20 17:00:00,-23.06745,85.2123
2021-03-20 18:00:00,-23.01311,85.20488
2021-03-20 19:00:00,-22.96272,85.19807
2021-03-20 20:00:00,-22.91374,85.19166
2021-03-20 21:00:00,-22.86034,85.18551
2021-03-20 22:00:00,-22.80318,85.1795
2021-03-20 23:00:00,-22.74537,85.17347
2021-03-21 00:00:00,-22.68567,85.16735
2021-03-21 01:00:00,-22.62169,85.1609
2021-03-21 02:00:00,-22.55529,85.15422
2021-03-21 03:00:00,-22.49042,85.14736
2021-03-21 04:00:00,-22.43114,85.14046
2021-03-21 05:00:00,-22.37652,85.13369
2021-03-21 06:00:00,-22.32995,85.12721
2021-03-21 07:00:00,-22.28419,85.12125
2021-03-21 08:00:00,-22.23715,85.11566
2021-03-21 09:00:00,-22.18573,85.11034
2021-03-21 10:00:00,-22.12962,85.10527
2021-03-21 11:00:00,-22.07133,85.10013
2021-03-21 12:00:00,-22.01277,85.09428
2021-03-21 13:00:00,-21.95668,85.08784
2021-03-21 14:00:00,-21.90587,85.08099
2021-03-21 15:00:00,-21.86352,85.07405
2021-03-21 16:00:00,-21.8302,85.06726
2021-03-21 17:00:00,-21.80409,85.06059
2021-03-21 18:00:00,-21.78825,85.05452
2021-03-21 19:00:00,-21.78525,85.04908
2021-03-21 20:00:00,-21.79143,85.04433
2021-03-21 21:00:00,-21.80169,85.04007
2021-03-21 22:00:00,-21.81915,85.03585
2021-03-21 23:00:00,-21.84121,85.03138
2021-03-22 00:00:00,-21.86248,85.02651
2021-03-22 01:00:00,-21.8911,85.02137
2021-03-22 02:00:00,-21.92914,85.01625
