datetime,longitude,latitude
2019-11-03 14:00:00,120.92278,86.12037
2019-11-03 15:00:00,120.84873,86.12336
2019-11-03 16:00:00,120.78672,86.12565
2019-11-03 17:00:00,120.73007,86.12743
2019-11-03 18:00:00,120.67124,86.12901
2019-11-03 19:00:00,120.60743,86.13057
2019-11-03 20:00:00,120.53769,86.13225
2019-11-03 21:00:00,120.46364,86.13405
2019-11-03 22:00:00,120.38746,86.13599
2019-11-03 23:00:00,120.31073,86.13812
2019-11-04 00:00:00,120.23505,86.1405
2019-11-04 01:00:00,120.16265,86.143
2019-11-04 02:00:00,120.09525,86.14547
2019-11-04 03:00:00,120.03165,86.14779
2019-11-04 04:00:00,119.97029,86.14983
2019-11-04 05:00:00,119.91092,86.15146
2019-11-04 06:00:00,119.85263,86.15265
2019-11-04 07:00:00,119.79054,86.15364
2019-11-04 08:00:00,119.72065,86.15467
2019-11-04 09:00:00,119.64674,86.15584
2019-11-04 10:00:00,119.57372,86.15715
2019-11-04 11:00:00,119.50293,86.15861
2019-11-04 12:00:00,119.43489,86.16021
2019-11-04 13:00:00,119.37035,86.16178
2019-11-04 14:00:00,119.30987,86.16319
2019-11-04 15:00:00,119.25281,86.16429
2019-11-04 16:00:00,119.19815,86.16499
2019-11-04 17:00:00,119.14457,86.16532
2019-11-04 18:00:00,119.0908,86.16534
2019-11-04 19:00:00,119.03601,86.16515
2019-11-04 20:00:00,118.97977,86.16487
2019-11-04 21:00:00,118.92277,86.1646
2019-11-04 22:00:00,118.86596,86.16442
2019-11-04 23:00:00,118.81039,86.1644
2019-11-05 00:00:00,118.75695,86.16452
2019-11-05 01:00:00,118.70587,86.16454
2019-11-05 02:00:00,118.65664,86.16423
2019-11-05 03:00:00,118.6064,86.16367
2019-11-05 04:00:00,118.55276,86.16298
2019-11-05 05:00:00,118.49759,86.16203
2019-11-05 06:00:00,118.44314,86.16073
2019-11-05 07:00:00,118.38859,86.15914
2019-11-05 08:00:00,118.33263,86.15739
2019-11-05 09:00:00,118.27486,86.15557
2019-11-05 10:00:00,118.21549,86.15377
2019-11-05 11:00:00,118.15612,86.15216
2019-11-05 12:00:00,118.0987,86.15083
2019-11-05 13:00:00,118.04525,86.14968
2019-11-05 14:00:00,117.997,86.14853
2019-11-05 15:00:00,117.9521,86.14723
2019-11-05 16:00:00,117.90852,86.14568
2019-11-05 17:00:00,117.86662,86.14392
2019-11-05 18:00:00,117.82672,86.14203
2019-11-05 19:00:00,117.78661,86.14015
2019-11-05 20:00:00,117.7441,86.13838
2019-11-05 21:00:00,117.69961,86.13687
2019-11-05 22:00:00,117.65428,86.13568
2019-11-05 23:00:00,117.60951,86.13483
2019-11-06 00:00:00,117.56667,86.13426
2019-11-06 01:00:00,117.52671,86.13385
2019-11-06 02:00:00,117.49004,86.13348
2019-11-06 03:00:00,117.4552,86.13303
2019-11-06 04:00:00,117.4204,86.13244
2019-11-06 05:00:00,117.38438,86.13171
2019-11-06 06:00:00,117.34614,86.13087
2019-11-06 07:00:00,117.30519,86.13001
2019-11-06 08:00:00,117.26125,86.12924
2019-11-06 09:00:00,117.21453,86.12867
2019-11-06 10:00:00,117.16563,86.12839
2019-11-06 11:00:00,117.11632,86.12841
2019-11-06 12:00:00,117.06862,86.1287
2019-11-06 13:00:00,117.02441,86.12919
2019-11-06 14:00:00,116.98503,86.12977
2019-11-06 15:00:00,116.94976,86.13026
2019-11-06 16:00:00,116.91717,86.13051
2019-11-06 17:00:00,116.88501,86.13052
2019-11-06 18:00:00,116.85116,86.13035
2019-11-06 19:00:00,116.8148,86.13007
2019-11-06 20:00:00,116.77567,86.12979
2019-11-06 21:00:00,116.73457,86.1296
2019-11-06 22:00:00,116.6926,86.12961
2019-11-06 23:00:00,116.65106,86.12987
2019-11-07 00:00:00,116.61132,86.13037
2019-11-07 01:00:00,116.57485,86.13099
2019-11-07 02:00:00,116.54265,86.13157
2019-11-07 03:00:00,116.51361,86.13203
2019-11-07 04:00:00,116.48614,86.13228
2019-11-07 05:00:00,116.45872,86.13226
2019-11-07 06:00:00,116.42989,86.13194
2019-11-07 07:00:00,116.39823,86.13142
2019-11-07 08:00:00,116.36273,86.13081
2019-11-07 09:00:00,116.32396,86.13021
2019-11-07 10:00:00,116.28324,86.1297
2019-11-07 11:00:00,116.24336,86.12933
2019-11-07 12:00:00,116.20694,86.12914
2019-11-07 13:00:00,116.17438,86.12903
2019-11-07 14:00:00,116.14557,86.12889
2019-11-07 15:00:00,116.12061,86.12869
2019-11-07 16:00:00,116.09916,86.12844
2019-11-07 17:00:00,116.07904,86.12804
2019-11-07 18:00:00,116.05792,86.12743
2019-11-07 19:00:00,116.03481,86.12664
2019-11-07 20:00:00,116.00913,86.12575
2019-11-07 21:00:00,115.98041,86.12488
2019-11-07 22:00:00,115.94881,86.12415
2019-11-07 23:00:00,115.91678,86.12359
2019-11-08 00:00:00,115.88696,86.1232
2019-11-08 01:00:00,115.86049,86.12291
2019-11-08 02:00:00,115.83778,86.12261
2019-11-08 03:00:00,115.818,86.12218
2019-11-08 04:00:00,115.79978,86.12151
2019-11-08 05:00:00,115.78085,86.12056
2019-11-08 06:00:00,115.75927,86.11931
2019-11-08 07:00:00,115.73514,86.11775
2019-11-08 08:00:00,115.70878,86.11589
2019-11-08 09:00:00,115.67932,86.11389
2019-11-08 10:00:00,115.64625,86.11187
2019-11-08 11:00:00,115.61162,86.1099
2019-11-08 12:00:00,115.57775,86.10799
2019-11-08 13:00:00,115.54537,86.10607
2019-11-08 14:00:00,115.51483,86.10404
2019-11-08 15:00:00,115.4866,86.10188
2019-11-08 16:00:00,115.46093,86.09953
2019-11-08 17:00:00,115.43698,86.09696
2019-11-08 18:00:00,115.4137,86.09411
2019-11-08 19:00:00,115.39006,86.09101
2019-11-08 20:00:00,115.3655,86.08771
2019-11-08 21:00:00,115.34122,86.08433
2019-11-08 22:00:00,115.31886,86.08102
2019-11-08 23:00:00,115.30012,86.07786
2019-11-09 00:00:00,115.28649,86.07491
2019-11-09 01:00:00,115.27861,86.07215
2019-11-09 02:00:00,115.2766,86.06956
2019-11-09 03:00:00,115.27939,86.06705
2019-11-09 04:00:00,115.28542,86.06451
2019-11-09 05:00:00,115.29247,86.0619
2019-11-09 06:00:00,115.29838,86.05923
2019-11-09 07:00:00,115.30192,86.05662
2019-11-09 08:00:00,115.30249,86.0542
2019-11-09 09:00:00,115.301,86.05198
2019-11-09 10:00:00,115.29899,86.04991
2019-11-09 11:00:00,115.29903,86.048
2019-11-09 12:00:00,115.30353,86.04623
2019-11-09 13:00:00,115.31321,86.0446
2019-11-09 14:00:00,115.32799,86.04306
2019-11-09 15:00:00,115.34618,86.04156
2019-11-09 16:00:00,115.36579,86.04003
2019-11-09 17:00:00,115.38524,86.03853
2019-11-09 18:00:00,115.40325,86.03709
2019-11-09 19:00:00,115.41931,86.03576
2019-11-09 20:00:00,115.43338,86.0346
2019-11-09 21:00:00,115.44647,86.03362
2019-11-09 22:00:00,115.45976,86.03286
2019-11-09 23:00:00,115.4741,86.0323
2019-11-10 00:00:00,115.49017,86.03193
2019-11-10 01:00:00,115.50824,86.03172
2019-11-10 02:00:00,115.52842,86.03164
2019-11-10 03:00:00,115.5505,86.03165
2019-11-10 04:00:00,115.57397,86.03169
2019-11-10 05:00:00,115.59747,86.03172
2019-11-10 06:00:00,115.61955,86.03172
2019-11-10 07:00:00,115.63932,86.03181
2019-11-10 08:00:00,115.65622,86.03211
2019-11-10 09:00:00,115.67046,86.03264
2019-11-10 10:00:00,115.68275,86.0334
2019-11-10 11:00:00,115.69506,86.03442
2019-11-10 12:00:00,115.70938,86.03569
2019-11-10 13:00:00,115.7267,86.03715
2019-11-10 14:00:00,115.74742,86.0387
2019-11-10 15:00:00,115.77068,86.04023
2019-11-10 16:00:00,115.79522,86.04168
2019-11-10 17:00:00,115.81951,86.04311
2019-11-10 18:00:00,115.84201,86.04465
2019-11-10 19:00:00,115.86143,86.04639
2019-11-10 20:00:00,115.87698,86.04845
2019-11-10 21:00:00,115.88975,86.05087
2019-11-10 22:00:00,115.9013,86.05366
2019-11-10 23:00:00,115.91328,86.05679
2019-11-11 00:00:00,115.92732,86.06022
2019-11-11 01:00:00,115.94499,86.06387
2019-11-11 02:00:00,115.96721,86.06767
2019-11-11 03:00:00,115.99223,86.07164
2019-11-11 04:00:00,116.01788,86.07587
2019-11-11 05:00:00,116.04285,86.08046
2019-11-11 06:00:00,116.06628,86.08553
2019-11-11 07:00:00,116.08809,86.09106
2019-11-11 08:00:00,116.10865,86.09702
2019-11-11 09:00:00,116.12928,86.10345
2019-11-11 10:00:00,116.15155,86.11036
2019-11-11 11:00:00,116.17702,86.11759
2019-11-11 12:00:00,116.20692,86.12493
2019-11-11 13:00:00,116.24128,86.1322
2019-11-11 14:00:00,116.27975,86.13924
2019-11-11 15:00:00,116.32197,86.14591
2019-11-11 16:00:00,116.36733,86.1521
2019-11-11 17:00:00,116.41425,86.15774
2019-11-11 18:00:00,116.46124,86.16285
2019-11-11 19:00:00,116.50838,86.16762
2019-11-11 20:00:00,116.55603,86.17225
2019-11-11 21:00:00,116.60397,86.17681
2019-11-11 22:00:00,116.65226,86.18135
2019-11-11 23:00:00,116.70252,86.18595
2019-11-12 00:00:00,116.75626,86.19065
2019-11-12 01:00:00,116.81282,86.19532
2019-11-12 02:00:00,116.87073,86.19986
2019-11-12 03:00:00,116.92756,86.20427
2019-11-12 04:00:00,116.98089,86.20861
2019-11-12 05:00:00,117.02946,86.21289
2019-11-12 06:00:00,117.0721,86.21716
2019-11-12 07:00:00,117.10668,86.22146
2019-11-12 08:00:00,117.13198,86.22587
2019-11-12 09:00:00,117.15136,86.23051
2019-11-12 10:00:00,117.16913,86.23548
2019-11-12 11:00:00,117.18849,86.24067
2019-11-12 12:00:00,117.21184,86.24589
2019-11-12 13:00:00,117.23933,86.251
2019-11-12 14:00:00,117.27033,86.25588
2019-11-12 15:00:00,117.30332,86.26052
2019-11-12 16:00:00,117.33639,86.26493
2019-11-12 17:00:00,117.36711,86.2691
2019-11-12 18:00:00,117.39344,86.27302
2019-11-12 19:00:00,117.41541,86.27675
2019-11-12 20:00:00,117.43356,86.28037
2019-11-12 21:00:00,117.44839,86.28407
2019-11-12 22:00:00,117.46097,86.28798
2019-11-12 23:00:00,117.47478,86.29209
2019-11-13 00:00:00,117.49345,86.29631
2019-11-13 01:00:00,117.51872,86.30042
2019-11-13 02:00:00,117.55078,86.30424
2019-11-13 03:00:00,117.58568,86.30756
2019-11-13 04:00:00,117.61895,86.31028
2019-11-13 05:00:00,117.64846,86.31266
2019-11-13 06:00:00,117.67229,86.31498
2019-11-13 07:00:00,117.68685,86.31727
2019-11-13 08:00:00,117.68968,86.31951
2019-11-13 09:00:00,117.68471,86.32179
2019-11-13 10:00:00,117.67692,86.3242
2019-11-13 11:00:00,117.66919,86.32676
2019-11-13 12:00:00,117.66345,86.32943
2019-11-13 13:00:00,117.66001,86.33201
2019-11-13 14:00:00,117.65895,86.33429
2019-11-13 15:00:00,117.66111,86.33629
2019-11-13 16:00:00,117.66696,86.33812
2019-11-13 17:00:00,117.67445,86.33989
2019-11-13 18:00:00,117.68134,86.34177
2019-11-13 19:00:00,117.68702,86.34387
2019-11-13 20:00:00,117.6917,86.34634
2019-11-13 21:00:00,117.69714,86.34933
2019-11-13 22:00:00,117.70501,86.35289
2019-11-13 23:00:00,117.71492,86.35673
2019-11-14 00:00:00,117.72648,86.36047
2019-11-14 01:00:00,117.74144,86.36407
2019-11-14 02:00:00,117.76129,86.36746
2019-11-14 03:00:00,117.78442,86.37047
2019-11-14 04:00:00,117.80841,86.37293
2019-11-14 05:00:00,117.83089,86.37492
2019-11-14 06:00:00,117.84977,86.37658
2019-11-14 07:00:00,117.86412,86.37813
2019-11-14 08:00:00,117.8736,86.37978
2019-11-14 09:00:00,117.87915,86.3816
2019-11-14 10:00:00,117.88219,86.38362
2019-11-14 11:00:00,117.88467,86.38578
2019-11-14 12:00:00,117.88879,86.38798
2019-11-14 13:00:00,117.89699,86.39004
2019-11-14 14:00:00,117.91091,86.39182
2019-11-14 15:00:00,117.92849,86.39329
2019-11-14 16:00:00,117.94679,86.39447
2019-11-14 17:00:00,117.96299,86.39531
2019-11-14 18:00:00,117.97472,86.3958
2019-11-14 19:00:00,117.98124,86.3961
2019-11-14 20:00:00,117.98243,86.39639
2019-11-14 21:00:00,117.97912,86.39688
2019-11-14 22:00:00,117.97285,86.39773
2019-11-14 23:00:00,117.96726,86.39889
2019-11-15 00:00:00,117.96586,86.40025
2019-11-15 01:00:00,117.96941,86.40159
2019-11-15 02:00:00,117.97786,86.40269
2019-11-15 03:00:00,117.99063,86.4034
2019-11-15 04:00:00,118.00684,86.40361
2019-11-15 05:00:00,118.02481,86.40344
2019-11-15 06:00:00,118.04277,86.40303
2019-11-15 07:00:00,118.05921,86.40248
2019-11-15 08:00:00,118.07336,86.40197
2019-11-15 09:00:00,118.08713,86.40182
2019-11-15 10:00:00,118.10272,86.40236
2019-11-15 11:00:00,118.12063,86.40363
2019-11-15 12:00:00,118.14117,86.4056
2019-11-15 13:00:00,118.16575,86.40809
2019-11-15 14:00:00,118.19694,86.41078
2019-11-15 15:00:00,118.24087,86.41283
2019-11-15 16:00:00,118.30173,86.41359
2019-11-15 17:00:00,118.37242,86.41357
2019-11-15 18:00:00,118.44509,86.41344
2019-11-15 19:00:00,118.52033,86.41325
2019-11-15 20:00:00,118.59972,86.41291
2019-11-15 21:00:00,118.6803,86.41229
2019-11-15 22:00:00,118.76046,86.41134
2019-11-15 23:00:00,118.84892,86.41026
2019-11-16 00:00:00,118.95403,86.40925
2019-11-16 01:00:00,119.07202,86.40805
2019-11-16 02:00:00,119.19695,86.40639
2019-11-16 03:00:00,119.3268,86.40442
2019-11-16 04:00:00,119.46033,86.40237
2019-11-16 05:00:00,119.5957,86.40035
2019-11-16 06:00:00,119.7329,86.39834
2019-11-16 07:00:00,119.87993,86.39585
2019-11-16 08:00:00,120.04448,86.39247
2019-11-16 09:00:00,120.22509,86.3885
2019-11-16 10:00:00,120.41724,86.3844
2019-11-16 11:00:00,120.61301,86.38045
2019-11-16 12:00:00,120.80591,86.37689
2019-11-16 13:00:00,120.99853,86.37377
2019-11-16 14:00:00,121.19457,86.37109
2019-11-16 15:00:00,121.39306,86.36859
2019-11-16 16:00:00,121.59009,86.36586
2019-11-16 17:00:00,121.77504,86.3622
2019-11-16 18:00:00,121.93719,86.35702
2019-11-16 19:00:00,122.07253,86.35044
2019-11-16 20:00:00,122.17977,86.34278
2019-11-16 21:00:00,122.26141,86.33448
2019-11-16 22:00:00,122.32028,86.32585
2019-11-16 23:00:00,122.35671,86.31672
2019-11-17 00:00:00,122.37117,86.30694
2019-11-17 01:00:00,122.36729,86.29716
2019-11-17 02:00:00,122.3534,86.28806
2019-11-17 03:00:00,122.35362,86.27972
2019-11-17 04:00:00,122.38646,86.27195
2019-11-17 05:00:00,122.43244,86.26414
2019-11-17 06:00:00,122.4687,86.25584
2019-11-17 07:00:00,122.49692,86.24759
2019-11-17 08:00:00,122.52148,86.23994
2019-11-17 09:00:00,122.53297,86.23248
2019-11-17 10:00:00,122.51875,86.22467
2019-11-17 11:00:00,122.46732,86.21656
2019-11-17 12:00:00,122.37555,86.20844
2019-11-17 13:00:00,122.27269,86.20108
2019-11-17 14:00:00,122.18786,86.19504
2019-11-17 15:00:00,122.11774,86.1896
2019-11-17 16:00:00,122.05139,86.18373
2019-11-17 17:00:00,121.97965,86.1767
2019-11-17 18:00:00,121.89654,86.16811
2019-11-17 19:00:00,121.80681,86.15875
2019-11-17 20:00:00,121.71541,86.14939
2019-11-17 21:00:00,121.61759,86.13963
2019-11-17 22:00:00,121.50731,86.12902
2019-11-17 23:00:00,121.38268,86.11827
2019-11-18 00:00:00,121.24453,86.10823
2019-11-18 01:00:00,121.10059,86.09917
2019-11-18 02:00:00,120.96008,86.09116
2019-11-18 03:00:00,120.83128,86.08401
2019-11-18 04:00:00,120.7209,86.07745
2019-11-18 05:00:00,120.6303,86.07125
2019-11-18 06:00:00,120.55865,86.06521
2019-11-18 07:00:00,120.50155,86.0592
2019-11-18 08:00:00,120.45349,86.05314
2019-11-18 09:00:00,120.40783,86.04706
2019-11-18 10:00:00,120.35853,86.04104
2019-11-18 11:00:00,120.30277,86.03537
2019-11-18 12:00:00,120.2402,86.0304
2019-11-18 13:00:00,120.17694,86.02646
2019-11-18 14:00:00,120.12064,86.02377
2019-11-18 15:00:00,120.07873,86.02209
2019-11-18 16:00:00,120.05761,86.02101
2019-11-18 17:00:00,120.05998,86.0201
2019-11-18 18:00:00,120.08579,86.01897
2019-11-18 19:00:00,120.12772,86.01763
2019-11-18 20:00:00,120.17595,86.01619
2019-11-18 21:00:00,120.21784,86.01482
2019-11-18 22:00:00,120.24292,86.01368
2019-11-18 23:00:00,120.25232,86.01279
2019-11-19 00:00:00,120.25047,86.01226
2019-11-19 01:00:00,120.2434,86.0124
2019-11-19 02:00:00,120.23769,86.01341
2019-11-19 03:00:00,120.24045,86.01486
2019-11-19 04:00:00,120.25799,86.01616
2019-11-19 05:00:00,120.2928,86.0168
2019-11-19 06:00:00,120.3445,86.01644
2019-11-19 07:00:00,120.40509,86.01526
2019-11-19 08:00:00,120.46488,86.01352
2019-11-19 09:00:00,120.51504,86.01145
2019-11-19 10:00:00,120.54951,86.00925
2019-11-19 11:00:00,120.57229,86.00722
2019-11-19 12:00:00,120.59013,86.00556
2019-11-19 13:00:00,120.61063,86.00413
2019-11-19 14:00:00,120.64117,86.00266
2019-11-19 15:00:00,120.68772,86.00083
2019-11-19 16:00:00,120.7537,85.99833
2019-11-19 17:00:00,120.83369,85.99523
2019-11-19 18:00:00,120.91992,85.99169
2019-11-19 19:00:00,121.0039,85.98794
2019-11-19 20:00:00,121.07818,85.98426
2019-11-19 21:00:00,121.14012,85.98081
2019-11-19 22:00:00,121.18936,85.97779
2019-11-19 23:00:00,121.22964,85.97552
2019-11-20 00:00:00,121.26556,85.97428
2019-11-20 01:00:00,121.30085,85.97392
2019-11-20 02:00:00,121.3387,85.97421
2019-11-20 03:00:00,121.38093,85.97492
2019-11-20 04:00:00,121.42654,85.97579
2019-11-20 05:00:00,121.46464,85.97632
2019-11-20 06:00:00,121.48514,85.97611
2019-11-20 07:00:00,121.49157,85.97535
2019-11-20 08:00:00,121.48882,85.97432
2019-11-20 09:00:00,121.4732,85.97297
2019-11-20 10:00:00,121.44083,85.97129
2019-11-20 11:00:00,121.3957,85.96975
2019-11-20 12:00:00,121.34456,85.96883
2019-11-20 13:00:00,121.29708,85.9686
2019-11-20 14:00:00,121.26084,85.96897
2019-11-20 15:00:00,121.2317,85.96945
2019-11-20 16:00:00,121.20441,85.96959
2019-11-20 17:00:00,121.18106,85.96941
2019-11-20 18:00:00,121.16357,85.96896
2019-11-20 19:00:00,121.14566,85.96793
2019-11-20 20:00:00,121.12033,85.96609
2019-11-20 21:00:00,121.08611,85.96389
2019-11-20 22:00:00,121.04265,85.96181
2019-11-20 23:00:00,120.98848,85.95988
2019-11-21 00:00:00,120.92432,85.95807
2019-11-21 01:00:00,120.86095,85.9567
2019-11-21 02:00:00,120.80923,85.95607
2019-11-21 03:00:00,120.77041,85.95588
2019-11-21 04:00:00,120.74303,85.95574
2019-11-21 05:00:00,120.72468,85.95536
2019-11-21 06:00:00,120.71235,85.95457
2019-11-21 07:00:00,120.70184,85.95347
2019-11-21 08:00:00,120.68937,85.95224
2019-11-21 09:00:00,120.67417,85.95105
2019-11-21 10:00:00,120.65635,85.9501
2019-11-21 11:00:00,120.63639,85.94944
2019-11-21 12:00:00,120.61507,85.94911
2019-11-21 13:00:00,120.59414,85.94907
2019-11-21 14:00:00,120.57583,85.94927
2019-11-21 15:00:00,120.56345,85.94957
2019-11-21 16:00:00,120.55922,85.94981
2019-11-21 17:00:00,120.55993,85.94976
2019-11-21 18:00:00,120.56151,85.94926
2019-11-21 19:00:00,120.56188,85.94844
2019-11-21 20:00:00,120.55974,85.94752
2019-11-21 21:00:00,120.5549,85.94652
2019-11-21 22:00:00,120.54747,85.94549
2019-11-21 23:00:00,120.53758,85.94461
2019-11-22 00:00:00,120.52578,85.9441
2019-11-22 01:00:00,120.51404,85.94408
2019-11-22 02:00:00,120.50442,85.94453
2019-11-22 03:00:00,120.49783,85.94508
2019-11-22 04:00:00,120.49402,85.94529
2019-11-22 05:00:00,120.48928,85.94492
2019-11-22 06:00:00,120.47904,85.9439
2019-11-22 07:00:00,120.45895,85.94264
2019-11-22 08:00:00,120.42631,85.94164
2019-11-22 09:00:00,120.38484,85.94095
2019-11-22 10:00:00,120.33878,85.94058
2019-11-22 11:00:00,120.28797,85.94061
2019-11-22 12:00:00,120.23271,85.94112
2019-11-22 13:00:00,120.17978,85.94205
2019-11-22 14:00:00,120.13591,85.94322
2019-11-22 15:00:00,120.10107,85.94432
2019-11-22 16:00:00,120.07355,85.945
2019-11-22 17:00:00,120.05186,85.9452
2019-11-22 18:00:00,120.03453,85.94495
2019-11-22 19:00:00,120.01986,85.94432
2019-11-22 20:00:00,120.00602,85.94346
2019-11-22 21:00:00,119.99056,85.94264
2019-11-22 22:00:00,119.97168,85.94216
2019-11-22 23:00:00,119.95087,85.94212
2019-11-23 00:00:00,119.93083,85.94255
2019-11-23 01:00:00,119.91583,85.94324
2019-11-23 02:00:00,119.90992,85.94396
2019-11-23 03:00:00,119.91459,85.94463
2019-11-23 04:00:00,119.93009,85.94516
2019-11-23 05:00:00,119.95416,85.9455
2019-11-23 06:00:00,119.98384,85.94565
2019-11-23 07:00:00,120.01578,85.94585
2019-11-23 08:00:00,120.04733,85.94637
2019-11-23 09:00:00,120.07896,85.9473
2019-11-23 10:00:00,120.11175,85.94873
2019-11-23 11:00:00,120.14619,85.95096
2019-11-23 12:00:00,120.1834,85.95419
2019-11-23 13:00:00,120.22781,85.95823
2019-11-23 14:00:00,120.28358,85.96278
2019-11-23 15:00:00,120.35051,85.96756
2019-11-23 16:00:00,120.42619,85.97232
2019-11-23 17:00:00,120.50384,85.97695
2019-11-23 18:00:00,120.57633,85.98142
2019-11-23 19:00:00,120.63958,85.98587
2019-11-23 20:00:00,120.69156,85.9906
2019-11-23 21:00:00,120.73523,85.9962
2019-11-23 22:00:00,120.77432,86.00315
2019-11-23 23:00:00,120.81034,86.01125
2019-11-24 00:00:00,120.84451,86.02012
2019-11-24 01:00:00,120.87932,86.02946
2019-11-24 02:00:00,120.91703,86.03902
2019-11-24 03:00:00,120.95775,86.04844
2019-11-24 04:00:00,121.0001,86.05741
2019-11-24 05:00:00,121.0389,86.06576
2019-11-24 06:00:00,121.06886,86.07343
2019-11-24 07:00:00,121.0884,86.0806
2019-11-24 08:00:00,121.09726,86.08753
2019-11-24 09:00:00,121.09671,86.09446
2019-11-24 10:00:00,121.08872,86.10143
2019-11-24 11:00:00,121.07657,86.1077
2019-11-24 12:00:00,121.06329,86.11263
2019-11-24 13:00:00,121.04947,86.1167
2019-11-24 14:00:00,121.03527,86.12069
2019-11-24 15:00:00,121.0215,86.1253
2019-11-24 16:00:00,121.00845,86.13101
2019-11-24 17:00:00,120.99343,86.13738
2019-11-24 18:00:00,120.97311,86.14385
2019-11-24 19:00:00,120.94442,86.15042
2019-11-24 20:00:00,120.90552,86.1572
2019-11-24 21:00:00,120.85927,86.16414
2019-11-24 22:00:00,120.80952,86.17116
2019-11-24 23:00:00,120.75916,86.17801
2019-11-25 00:00:00,120.71049,86.18455
2019-11-25 01:00:00,120.66415,86.19114
2019-11-25 02:00:00,120.62018,86.19814
2019-11-25 03:00:00,120.5779,86.20521
2019-11-25 04:00:00,120.53612,86.21202
2019-11-25 05:00:00,120.49222,86.21886
2019-11-25 06:00:00,120.44397,86.22603
2019-11-25 07:00:00,120.39245,86.23321
2019-11-25 08:00:00,120.33902,86.24001
2019-11-25 09:00:00,120.28279,86.24637
2019-11-25 10:00:00,120.22312,86.25237
2019-11-25 11:00:00,120.16271,86.25802
2019-11-25 12:00:00,120.10452,86.26337
2019-11-25 13:00:00,120.04902,86.26851
2019-11-25 14:00:00,119.99592,86.27352
2019-11-25 15:00:00,119.94444,86.27837
2019-11-25 16:00:00,119.89359,86.28304
2019-11-25 17:00:00,119.84217,86.2875
2019-11-25 18:00:00,119.7889,86.29176
2019-11-25 19:00:00,119.7327,86.29578
2019-11-25 20:00:00,119.67288,86.29958
2019-11-25 21:00:00,119.61043,86.30323
2019-11-25 22:00:00,119.54664,86.30681
2019-11-25 23:00:00,119.48256,86.31025
2019-11-26 00:00:00,119.41879,86.31343
2019-11-26 01:00:00,119.35456,86.31637
2019-11-26 02:00:00,119.28924,86.31907
2019-11-26 03:00:00,119.22407,86.32158
2019-11-26 04:00:00,119.1602,86.32391
2019-11-26 05:00:00,119.09623,86.32607
2019-11-26 06:00:00,119.03059,86.32805
2019-11-26 07:00:00,118.96349,86.32979
2019-11-26 08:00:00,118.89553,86.33131
2019-11-26 09:00:00,118.82707,86.33275
2019-11-26 10:00:00,118.75833,86.33427
2019-11-26 11:00:00,118.68928,86.33574
2019-11-26 12:00:00,118.61999,86.33702
2019-11-26 13:00:00,118.55129,86.33817
