datetime,longitude,latitude
2021-04-01 16:00:00,-13.46531,81.9572
2021-04-01 17:00:00,-13.4573,81.9555
2021-04-01 18:00:00,-13.4494,81.9537
2021-04-01 19:00:00,-13.44001,81.9515
2021-04-01 20:00:00,-13.4301,81.9491
2021-04-01 21:00:00,-13.4226,81.9473
2021-04-01 22:00:00,-13.4132,81.9452
2021-04-01 23:00:00,-13.4083,81.9441
2021-04-02 00:00:00,-13.4076,81.9439
2021-04-02 01:00:00,-13.4075,81.9439
2021-04-02 02:00:00,-13.40746,81.94395
2021-04-02 03:00:00,-13.4075,81.944
2021-04-02 04:00:00,-13.40755,81.94402
2021-04-02 05:00:00,-13.40758,81.94402
2021-04-03 03:00:00,-13.4072,81.9439
2021-04-03 04:00:00,-13.4069,81.9438
2021-04-03 05:00:00,-13.407,81.9438
2021-04-03 06:00:00,-13.4026,81.9428
2021-04-03 07:00:00,-13.39171,81.9402
2021-04-03 08:00:00,-13.37659,81.9368
2021-04-03 09:00:00,-13.3523,81.9315
2021-04-03 10:00:00,-13.32388,81.92438
2021-04-03 11:00:00,-13.29098,81.9167
2021-04-03 12:00:00,-13.2546,81.9096
2021-04-03 13:00:00,-13.22282,81.9023
2021-04-03 14:00:00,-13.18588,81.8929
2021-04-03 15:00:00,-13.155,81.885
2021-04-03 16:00:00,-13.12442,81.8771
2021-04-03 17:00:00,-13.09038,81.8709
2021-04-03 18:00:00,-13.0503,81.8631
2021-04-03 19:00:00,-13.00393,81.85341
2021-04-03 20:00:00,-12.95387,81.84209
2021-04-03 21:00:00,-12.9042,81.8309
2021-04-03 22:00:00,-12.84853,81.81941
2021-04-03 23:00:00,-12.78626,81.80679
2021-04-04 00:00:00,-12.7173,81.7947
2021-04-04 01:00:00,-12.64134,81.78301
2021-04-04 02:00:00,-12.55845,81.77009
2021-04-04 03:00:00,-12.4678,81.7584
2021-04-04 04:00:00,-12.37185,81.74801
2021-04-04 05:00:00,-12.28255,81.73829
2021-04-04 06:00:00,-12.204,81.7295
2021-04-04 07:00:00,-12.12804,81.7208
2021-04-04 08:00:00,-12.05606,81.7125
2021-04-04 09:00:00,-11.9841,81.7039
2021-04-04 10:00:00,-11.91126,81.69508
2021-04-04 11:00:00,-11.83786,81.68609
2021-04-04 12:00:00,-11.7639,81.6769
2021-04-04 13:00:00,-11.68904,81.66721
2021-04-04 14:00:00,-11.61456,81.65689
2021-04-04 15:00:00,-11.54052,81.6468
2021-04-04 16:00:00,-11.46674,81.63641
2021-04-04 17:00:00,-11.39526,81.62549
2021-04-04 18:00:00,-11.3329,81.6158
2021-04-04 19:00:00,-11.27563,81.6069
2021-04-04 20:00:00,-11.22297,81.5988
2021-04-04 21:00:00,-11.169,81.5906
2021-04-04 22:00:00,-11.11793,81.5823
2021-04-04 23:00:00,-11.06687,81.5739
2021-04-05 00:00:00,-11.013,81.5652
2021-04-05 01:00:00,-10.96383,81.5568
2021-04-05 02:00:00,-10.91647,81.5484
2021-04-05 03:00:00,-10.871,81.5399
2021-04-05 04:00:00,-10.82556,81.5313
2021-04-05 05:00:00,-10.78188,81.5227
2021-04-05 06:00:00,-10.7424,81.5142
2021-04-05 07:00:00,-10.70792,81.5059
2021-04-05 08:00:00,-10.67888,81.4981
2021-04-05 09:00:00,-10.6536,81.4905
2021-04-05 10:00:00,-10.63261,81.4834
2021-04-05 11:00:00,-10.61429,81.4765
2021-04-05 12:00:00,-10.5983,81.4696
2021-04-05 13:00:00,-10.58351,81.4626
2021-04-05 14:00:00,-10.56749,81.456
2021-04-05 15:00:00,-10.5492,81.4496
2021-04-05 16:00:00,-10.53471,81.4424
2021-04-05 17:00:00,-10.52089,81.4363
2021-04-05 18:00:00,-10.5103,81.4315
2021-04-05 19:00:00,-10.5022,81.4264
2021-04-05 20:00:00,-10.4973,81.4204
2021-04-05 21:00:00,-10.4929,81.4149
2021-04-05 22:00:00,-10.4899,81.4102
2021-04-05 23:00:00,-10.4876,81.4063
2021-04-06 00:00:00,-10.4862,81.4028
2021-04-06 01:00:00,-10.4853,81.3991
2021-04-06 02:00:00,-10.4826,81.3957
2021-04-06 03:00:00,-10.4809,81.3928
2021-04-06 04:00:00,-10.4788,81.3902
2021-04-06 05:00:00,-10.4757,81.3875
2021-04-06 06:00:00,-10.4733,81.3847
2021-04-06 07:00:00,-10.4718,81.3822
2021-04-06 08:00:00,-10.4711,81.3798
2021-04-06 09:00:00,-10.4708,81.3775
2021-04-06 10:00:00,-10.4703,81.3754
2021-04-06 11:00:00,-10.4704,81.3736
2021-04-06 12:00:00,-10.4728,81.3715
2021-04-06 13:00:00,-10.4761,81.3698
2021-04-06 14:00:00,-10.4775,81.368
2021-04-06 15:00:00,-10.4792,81.366
2021-04-06 16:00:00,-10.4804,81.3634
2021-04-06 17:00:00,-10.4812,81.3606
2021-04-06 18:00:00,-10.4808,81.3584
2021-04-06 19:00:00,-10.4803,81.3566
2021-04-06 20:00:00,-10.4802,81.355
2021-04-06 21:00:00,-10.4787,81.3536
2021-04-06 22:00:00,-10.47734,81.35182
2021-04-06 23:00:00,-10.4774,81.3498
2021-04-07 00:00:00,-10.4797,81.3478
2021-04-07 01:00:00,-10.4842,81.3458
2021-04-07 02:00:00,-10.4891,81.3438
2021-04-07 03:00:00,-10.4938,81.3409
2021-04-07 04:00:00,-10.4991,81.3365
2021-04-07 05:00:00,-10.5073,81.331
2021-04-07 06:00:00,-10.5173,81.3245
2021-04-07 07:00:00,-10.53169,81.3179
2021-04-07 08:00:00,-10.54901,81.3107
2021-04-07 09:00:00,-10.5693,81.3019
2021-04-07 10:00:00,-10.59059,81.29201
2021-04-07 11:00:00,-10.61502,81.28099
2021-04-07 12:00:00,-10.6527,81.27
2021-04-07 13:00:00,-10.69877,81.25681
2021-04-07 14:00:00,-10.74453,81.23929
2021-04-07 15:00:00,-10.7947,81.2151
2021-04-07 16:00:00,-10.85406,81.18792
2021-04-07 17:00:00,-10.93965,81.15858
2021-04-07 18:00:00,-11.0347,81.1304
2021-04-07 19:00:00,-11.11936,81.10401
2021-04-07 20:00:00,-11.18633,81.07969
2021-04-07 21:00:00,-11.2317,81.0561
2021-04-07 22:00:00,-11.23972,81.03365
2021-04-07 23:00:00,-11.22139,81.01179
2021-04-08 00:00:00,-11.1889,80.9898
2021-04-08 01:00:00,-11.14042,80.96811
2021-04-08 02:00:00,-11.10348,80.94759
2021-04-08 03:00:00,-11.0703,80.9268
2021-04-08 04:00:00,-11.04651,80.90411
2021-04-08 05:00:00,-11.02699,80.88339
2021-04-08 06:00:00,-10.9958,80.8631
2021-04-08 07:00:00,-10.96072,80.84301
2021-04-08 08:00:00,-10.92498,80.82439
2021-04-08 09:00:00,-10.8868,80.8073
2021-04-08 10:00:00,-10.84802,80.79091
2021-04-08 11:00:00,-10.81208,80.77479
2021-04-08 12:00:00,-10.7795,80.7584
2021-04-08 13:00:00,-10.74512,80.74121
2021-04-08 14:00:00,-10.70438,80.72419
2021-04-08 15:00:00,-10.6635,80.7067
2021-04-08 16:00:00,-10.62492,80.68801
2021-04-08 17:00:00,-10.59509,80.66899
2021-04-08 18:00:00,-10.574,80.651
2021-04-08 19:00:00,-10.54372,80.63471
2021-04-08 20:00:00,-10.50998,80.61889
2021-04-08 21:00:00,-10.4679,80.6035
2021-04-08 22:00:00,-10.40684,80.58701
2021-04-08 23:00:00,-10.33396,80.57099
2021-04-09 00:00:00,-10.2541,80.5569
2021-04-09 01:00:00,-10.17035,80.54101
2021-04-09 02:00:00,-10.07444,80.52889
2021-04-09 03:00:00,-9.9708,80.5127
2021-04-09 04:00:00,-9.88694,80.49211
2021-04-09 05:00:00,-9.81626,80.47139
2021-04-09 06:00:00,-9.7534,80.4565
2021-04-09 07:00:00,-9.69074,80.44601
2021-04-09 08:00:00,-9.62126,80.43589
2021-04-09 09:00:00,-9.5506,80.4264
2021-04-09 10:00:00,-9.48594,80.4183
2021-04-09 11:00:00,-9.41476,80.4108
2021-04-09 12:00:00,-9.3472,80.4027
2021-04-09 13:00:00,-9.26375,80.3949
2021-04-09 14:00:00,-9.17115,80.38509
2021-04-09 15:00:00,-9.0864,80.3738
2021-04-09 16:00:00,-9.01684,80.36391
2021-04-09 17:00:00,-8.95757,80.3549
2021-04-09 18:00:00,-8.8984,80.347
2021-04-09 19:00:00,-8.82494,80.3392
2021-04-09 20:00:00,-8.74675,80.3318
2021-04-09 21:00:00,-8.6598,80.3242
2021-04-09 22:00:00,-8.57185,80.3155
2021-04-09 23:00:00,-8.47044,80.309
2021-04-10 00:00:00,-8.3568,80.3014
2021-04-10 01:00:00,-8.24296,80.29111
2021-04-10 02:00:00,-8.13875,80.27899
2021-04-10 03:00:00,-8.0488,80.2647
2021-04-10 04:00:00,-7.97164,80.24941
2021-04-10 05:00:00,-7.90697,80.23279
2021-04-10 06:00:00,-7.8563,80.2153
2021-04-10 07:00:00,-7.81482,80.19811
2021-04-10 08:00:00,-7.77698,80.18109
2021-04-10 09:00:00,-7.7377,80.1641
2021-04-10 10:00:00,-7.69812,80.14751
2021-04-10 11:00:00,-7.65677,80.13179
2021-04-10 12:00:00,-7.6074,80.1169
2021-04-10 13:00:00,-7.55423,80.10161
2021-04-10 14:00:00,-7.50017,80.08519
2021-04-10 15:00:00,-7.451,80.068
2021-04-10 16:00:00,-7.40812,80.04961
2021-04-10 17:00:00,-7.37008,80.02989
2021-04-10 18:00:00,-7.3415,80.0093
2021-04-10 19:00:00,-7.32161,79.98781
2021-04-10 20:00:00,-7.30349,79.96649
2021-04-10 21:00:00,-7.2843,79.9464
2021-04-10 22:00:00,-7.26581,79.92751
2021-04-10 23:00:00,-7.23538,79.91039
2021-04-11 00:00:00,-7.1952,79.8937
2021-04-11 01:00:00,-7.15132,79.87691
2021-04-11 02:00:00,-7.11048,79.86029
2021-04-11 03:00:00,-7.0734,79.8434
2021-04-11 04:00:00,-7.03602,79.82461
2021-04-11 05:00:00,-7.00368,79.80309
2021-04-11 06:00:00,-6.9796,79.7794
2021-04-11 07:00:00,-6.9692,79.75481
2021-04-11 08:00:00,-6.9717,79.73069
2021-04-11 09:00:00,-6.9847,79.708
2021-04-11 10:00:00,-7.00029,79.68791
2021-04-11 11:00:00,-7.009,79.67039
2021-04-11 12:00:00,-7.0067,79.6549
2021-04-11 13:00:00,-6.99841,79.64031
2021-04-11 14:00:00,-6.9913,79.62509
2021-04-11 15:00:00,-6.9898,79.6086
2021-04-11 16:00:00,-6.9853,79.59111
2021-04-11 17:00:00,-6.9856,79.57109
2021-04-11 18:00:00,-6.9973,79.5497
2021-04-11 19:00:00,-7.02048,79.52761
2021-04-11 20:00:00,-7.05632,79.50659
2021-04-11 21:00:00,-7.1012,79.4873
2021-04-11 22:00:00,-7.14748,79.47121
2021-04-11 23:00:00,-7.18642,79.45919
2021-04-12 00:00:00,-7.2101,79.4504
2021-04-12 01:00:00,-7.219,79.4428
2021-04-12 02:00:00,-7.2183,79.4351
2021-04-12 03:00:00,-7.2113,79.4268
2021-04-12 04:00:00,-7.2025,79.41731
2021-04-12 05:00:00,-7.1967,79.40629
2021-04-12 06:00:00,-7.1994,79.3942
2021-04-12 07:00:00,-7.21499,79.38101
2021-04-12 08:00:00,-7.24542,79.36869
2021-04-12 09:00:00,-7.2844,79.3584
2021-04-12 10:00:00,-7.32638,79.3516
2021-04-12 11:00:00,-7.36462,79.3489
2021-04-12 12:00:00,-7.3899,79.3493
2021-04-12 13:00:00,-7.3998,79.3511
2021-04-12 14:00:00,-7.3954,79.3533
2021-04-12 15:00:00,-7.3864,79.3539
2021-04-12 16:00:00,-7.37611,79.352
2021-04-12 17:00:00,-7.3677,79.3462
2021-04-12 18:00:00,-7.3658,79.3371
2021-04-12 19:00:00,-7.37769,79.32551
2021-04-12 20:00:00,-7.40742,79.31289
2021-04-12 21:00:00,-7.4494,79.301
2021-04-12 22:00:00,-7.49917,79.29071
2021-04-12 23:00:00,-7.55183,79.2827
2021-04-13 00:00:00,-7.6078,79.2762
2021-04-13 01:00:00,-7.66557,79.2692
2021-04-13 02:00:00,-7.72233,79.261
2021-04-13 03:00:00,-7.7758,79.2515
2021-04-13 04:00:00,-7.82717,79.24011
2021-04-13 05:00:00,-7.88273,79.22679
2021-04-13 06:00:00,-7.9431,79.2124
2021-04-13 07:00:00,-8.01086,79.19781
2021-04-13 08:00:00,-8.08915,79.18479
2021-04-13 09:00:00,-8.1715,79.1743
2021-04-13 10:00:00,-8.25216,79.1667
2021-04-13 11:00:00,-8.32444,79.1623
2021-04-13 12:00:00,-8.3814,79.1607
2021-04-13 13:00:00,-8.42148,79.1602
2021-04-13 14:00:00,-8.44671,79.1598
2021-04-13 15:00:00,-8.462,79.1588
2021-04-13 16:00:00,-8.4713,79.1564
2021-04-13 17:00:00,-8.47911,79.1526
2021-04-13 18:00:00,-8.4958,79.1477
2021-04-13 19:00:00,-8.52108,79.1415
2021-04-13 20:00:00,-8.55361,79.136
2021-04-13 21:00:00,-8.57,79.1337
2021-04-13 22:00:00,-8.58049,79.1325
2021-04-13 23:00:00,-8.5887,79.1302
2021-04-14 00:00:00,-8.5941,79.1281
2021-04-14 01:00:00,-8.60679,79.1257
2021-04-14 02:00:00,-8.6202,79.1257
2021-04-14 03:00:00,-8.6236,79.1257
2021-04-14 04:00:00,-8.63399,79.1254
2021-04-14 05:00:00,-8.6432,79.1239
2021-04-14 06:00:00,-8.6533,79.1214
2021-04-14 07:00:00,-8.66879,79.1178
2021-04-14 08:00:00,-8.69262,79.1127
2021-04-14 09:00:00,-8.7235,79.1069
2021-04-14 10:00:00,-8.76118,79.1016
2021-04-14 11:00:00,-8.80442,79.0973
2021-04-14 12:00:00,-8.8424,79.0958
2021-04-14 13:00:00,-8.87358,79.0944
2021-04-14 14:00:00,-8.89991,79.0939
2021-04-14 15:00:00,-8.9244,79.0931
2021-04-14 16:00:00,-8.94249,79.0901
2021-04-14 17:00:00,-8.95821,79.0852
2021-04-14 18:00:00,-8.9786,79.0782
2021-04-14 19:00:00,-9.00648,79.0705
2021-04-14 20:00:00,-9.04563,79.06159
2021-04-14 21:00:00,-9.0951,79.0524
2021-04-14 22:00:00,-9.14167,79.04291
2021-04-14 23:00:00,-9.18913,79.03349
2021-04-15 00:00:00,-9.2328,79.0248
2021-04-15 01:00:00,-9.26958,79.0165
2021-04-15 02:00:00,-9.29861,79.0091
2021-04-15 03:00:00,-9.3213,79.0019
2021-04-15 04:00:00,-9.33899,78.9942
2021-04-15 05:00:00,-9.35521,78.9857
2021-04-15 06:00:00,-9.3714,78.9762
2021-04-15 07:00:00,-9.39039,78.96521
2021-04-15 08:00:00,-9.41662,78.95289
2021-04-15 09:00:00,-9.449,78.94
2021-04-15 10:00:00,-9.48428,78.92731
2021-04-15 11:00:00,-9.51842,78.91579
2021-04-15 12:00:00,-9.5479,78.9056
2021-04-15 13:00:00,-9.57069,78.8974
2021-04-15 14:00:00,-9.58481,78.8909
2021-04-15 15:00:00,-9.5917,78.8859
2021-04-15 16:00:00,-9.5945,78.8819
2021-04-15 17:00:00,-9.5942,78.8784
2021-04-15 18:00:00,-9.5927,78.8751
2021-04-15 19:00:00,-9.5921,78.8717
2021-04-15 20:00:00,-9.5952,78.8685
2021-04-15 21:00:00,-9.6019,78.8656
2021-04-15 22:00:00,-9.61259,78.8633
2021-04-15 23:00:00,-9.62371,78.8616
2021-04-16 00:00:00,-9.6321,78.8607
2021-04-16 01:00:00,-9.6378,78.8607
2021-04-16 02:00:00,-9.6408,78.8614
2021-04-16 03:00:00,-9.6422,78.8626
2021-04-16 04:00:00,-9.6417,78.8641
2021-04-16 05:00:00,-9.6402,78.8653
2021-04-16 06:00:00,-9.6388,78.8659
2021-04-16 07:00:00,-9.6399,78.8655
2021-04-16 08:00:00,-9.6449,78.8642
2021-04-16 09:00:00,-9.6546,78.8624
2021-04-16 10:00:00,-9.66809,78.86
2021-04-16 11:00:00,-9.68301,78.8575
2021-04-16 12:00:00,-9.6985,78.8555
2021-04-16 13:00:00,-9.71249,78.8542
2021-04-16 14:00:00,-9.7205,78.8535
2021-04-16 15:00:00,-9.724,78.853
2021-04-16 16:00:00,-9.7262,78.8525
2021-04-16 17:00:00,-9.7277,78.8518
2021-04-16 18:00:00,-9.7288,78.851
2021-04-16 19:00:00,-9.7306,78.8498
2021-04-16 20:00:00,-9.735,78.848
2021-04-16 21:00:00,-9.7415,78.8457
2021-04-16 22:00:00,-9.7492,78.8434
2021-04-16 23:00:00,-9.7579,78.8412
2021-04-17 00:00:00,-9.7656,78.8393
2021-04-17 01:00:00,-9.7717,78.8378
2021-04-17 02:00:00,-9.7767,78.8364
2021-04-17 03:00:00,-9.7811,78.8353
2021-04-17 04:00:00,-9.7869,78.8344
2021-04-17 05:00:00,-9.7924,78.8339
2021-04-17 06:00:00,-9.7981,78.8333
2021-04-17 07:00:00,-9.80549,78.8317
2021-04-17 08:00:00,-9.81861,78.8285
2021-04-17 09:00:00,-9.8418,78.824
2021-04-17 10:00:00,-9.87538,78.8184
2021-04-17 11:00:00,-9.91833,78.8124
2021-04-17 12:00:00,-9.9661,78.8065
2021-04-17 13:00:00,-10.01667,78.8009
2021-04-17 14:00:00,-10.06893,78.7958
2021-04-17 15:00:00,-10.1221,78.7916
2021-04-17 16:00:00,-10.17277,78.7879
2021-04-17 17:00:00,-10.21652,78.7846
2021-04-17 18:00:00,-10.2562,78.7811
2021-04-17 19:00:00,-10.29288,78.7772
2021-04-17 20:00:00,-10.32882,78.773
2021-04-17 21:00:00,-10.3625,78.7692
2021-04-17 22:00:00,-10.38969,78.7667
2021-04-17 23:00:00,-10.40981,78.7654
2021-04-18 00:00:00,-10.4228,78.7645
2021-04-18 01:00:00,-10.4288,78.764
2021-04-18 02:00:00,-10.4264,78.7632
2021-04-18 03:00:00,-10.4124,78.7616
2021-04-18 04:00:00,-10.38472,78.7589
2021-04-18 05:00:00,-10.35218,78.7543
2021-04-18 06:00:00,-10.3275,78.7483
2021-04-18 07:00:00,-10.31061,78.7429
2021-04-18 08:00:00,-10.3014,78.7379
2021-04-18 09:00:00,-10.2983,78.7332
2021-04-18 10:00:00,-10.30389,78.7291
2021-04-18 11:00:00,-10.31791,78.726
2021-04-18 12:00:00,-10.3373,78.7237
2021-04-18 13:00:00,-10.35879,78.7226
2021-04-18 14:00:00,-10.37821,78.7224
2021-04-18 15:00:00,-10.3944,78.723
2021-04-18 16:00:00,-10.40819,78.7235
2021-04-18 17:00:00,-10.42361,78.7237
2021-04-18 18:00:00,-10.4439,78.7233
2021-04-18 19:00:00,-10.46868,78.7225
2021-04-18 20:00:00,-10.49832,78.7205
2021-04-18 21:00:00,-10.5344,78.7171
2021-04-18 22:00:00,-10.57837,78.7122
2021-04-18 23:00:00,-10.63093,78.7065
2021-04-19 00:00:00,-10.6911,78.7008
2021-04-19 01:00:00,-10.75407,78.6952
2021-04-19 02:00:00,-10.81513,78.6897
2021-04-19 03:00:00,-10.8743,78.6837
2021-04-19 04:00:00,-10.92837,78.6777
2021-04-19 05:00:00,-10.98033,78.6713
2021-04-19 06:00:00,-11.031,78.6643
2021-04-19 07:00:00,-11.08167,78.6567
2021-04-19 08:00:00,-11.13583,78.6482
2021-04-19 09:00:00,-11.1948,78.6388
2021-04-19 10:00:00,-11.25806,78.62871
2021-04-19 11:00:00,-11.32644,78.61879
2021-04-19 12:00:00,-11.3985,78.6092
2021-04-19 13:00:00,-11.47536,78.6006
2021-04-19 14:00:00,-11.55584,78.5921
2021-04-19 15:00:00,-11.633,78.5843
2021-04-19 16:00:00,-11.70756,78.577
2021-04-19 17:00:00,-11.77724,78.5702
2021-04-19 18:00:00,-11.8374,78.5633
2021-04-19 19:00:00,-11.89077,78.55531
2021-04-19 20:00:00,-11.94033,78.54509
2021-04-19 21:00:00,-11.9869,78.534
2021-04-19 22:00:00,-12.03377,78.52191
2021-04-19 23:00:00,-12.08223,78.50989
2021-04-20 00:00:00,-12.1292,78.4983
2021-04-20 01:00:00,-12.17458,78.48741
2021-04-20 02:00:00,-12.21682,78.47739
2021-04-20 03:00:00,-12.2565,78.4675
2021-04-20 04:00:00,-12.29458,78.45731
2021-04-20 05:00:00,-12.32802,78.44709
2021-04-20 06:00:00,-12.3583,78.4365
2021-04-20 07:00:00,-12.38878,78.42591
2021-04-20 08:00:00,-12.42062,78.41529
2021-04-20 09:00:00,-12.456,78.4051
2021-04-20 10:00:00,-12.49438,78.3958
2021-04-20 11:00:00,-12.53402,78.3872
2021-04-20 12:00:00,-12.5785,78.3788
2021-04-20 13:00:00,-12.62657,78.3707
2021-04-20 14:00:00,-12.67573,78.363
2021-04-20 15:00:00,-12.7205,78.3562
2021-04-20 16:00:00,-12.76258,78.3504
2021-04-20 17:00:00,-12.80482,78.3452
2021-04-20 18:00:00,-12.8465,78.3411
2021-04-20 19:00:00,-12.88338,78.3386
2021-04-20 20:00:00,-12.91441,78.3368
2021-04-20 21:00:00,-12.9365,78.3352
2021-04-20 22:00:00,-12.95249,78.3335
2021-04-20 23:00:00,-12.96551,78.3316
2021-04-21 00:00:00,-12.9775,78.3297
2021-04-21 01:00:00,-12.98699,78.3273
2021-04-21 02:00:00,-13.00001,78.3241
2021-04-21 03:00:00,-13.0153,78.3206
2021-04-21 04:00:00,-13.02969,78.3172
2021-04-21 05:00:00,-13.04401,78.3139
2021-04-21 06:00:00,-13.0582,78.3108
2021-04-21 07:00:00,-13.06999,78.3082
2021-04-21 08:00:00,-13.0782,78.3069
2021-04-21 09:00:00,-13.0818,78.3059
2021-04-21 10:00:00,-13.0826,78.305
2021-04-21 11:00:00,-13.0857,78.303
2021-04-21 12:00:00,-13.0934,78.2997
2021-04-21 13:00:00,-13.10319,78.2956
2021-04-21 14:00:00,-13.11411,78.2918
2021-04-21 15:00:00,-13.1275,78.287
2021-04-21 16:00:00,-13.14139,78.2823
2021-04-21 17:00:00,-13.15531,78.2786
2021-04-21 18:00:00,-13.1638,78.2772
2021-04-21 19:00:00,-13.1669,78.277
2021-04-21 20:00:00,-13.1691,78.2768
2021-04-21 21:00:00,-13.1703,78.2766
2021-04-21 22:00:00,-13.1712,78.2764
2021-04-21 23:00:00,-13.1723,78.2761
2021-04-22 00:00:00,-13.1733,78.2758
2021-04-22 01:00:00,-13.1746,78.2754
2021-04-22 02:00:00,-13.1766,78.2747
2021-04-22 03:00:00,-13.1793,78.2738
2021-04-22 04:00:00,-13.1818,78.273
2021-04-22 05:00:00,-13.1823,78.2727
2021-04-22 06:00:00,-13.1831,78.2721
2021-04-22 07:00:00,-13.1838,78.2718
2021-04-22 08:00:00,-13.18382,78.27169
2021-04-22 09:00:00,-13.1836,78.2717
2021-04-22 10:00:00,-13.18356,78.27179
2021-04-22 11:00:00,-13.1833,78.2716
2021-04-22 12:00:00,-13.1817,78.271
2021-04-22 13:00:00,-13.1793,78.2703
2021-04-22 14:00:00,-13.1838,78.2684
2021-04-22 15:00:00,-13.1834,78.2675
2021-04-22 16:00:00,-13.1825,78.267
2021-04-22 17:00:00,-13.1828,78.2662
2021-04-22 18:00:00,-13.1822,78.2657
2021-04-22 19:00:00,-13.1834,78.2656
2021-04-22 20:00:00,-13.1835,78.2657
2021-04-22 21:00:00,-13.1842,78.2658
2021-04-22 22:00:00,-13.1845,78.2659
2021-04-22 23:00:00,-13.1847,78.266
2021-04-23 00:00:00,-13.1848,78.26601
2021-04-23 01:00:00,-13.18479,78.26595
2021-04-23 02:00:00,-13.1847,78.2659
2021-04-23 03:00:00,-13.18458,78.2659
2021-04-23 04:00:00,-13.1845,78.26594
2021-04-23 05:00:00,-13.18454,78.26598
2021-04-23 06:00:00,-13.1848,78.266
2021-04-23 07:00:00,-13.1855,78.266
2021-04-23 08:00:00,-13.1874,78.2662
2021-04-23 09:00:00,-13.1905,78.267
2021-04-23 10:00:00,-13.1932,78.2681
2021-04-23 11:00:00,-13.1954,78.2694
2021-04-23 12:00:00,-13.1951,78.2707
2021-04-23 13:00:00,-13.1932,78.2713
2021-04-23 14:00:00,-13.1936,78.2711
2021-04-23 15:00:00,-13.1962,78.27
2021-04-23 16:00:00,-13.2008,78.2681
2021-04-23 17:00:00,-13.2049,78.266
2021-04-23 18:00:00,-13.2051,78.2644
2021-04-23 19:00:00,-13.2067,78.2625
2021-04-23 20:00:00,-13.21381,78.2605
2021-04-23 21:00:00,-13.2255,78.2587
2021-04-23 22:00:00,-13.23869,78.2576
2021-04-23 23:00:00,-13.2491,78.2571
2021-04-24 00:00:00,-13.2538,78.2572
2021-04-24 01:00:00,-13.2544,78.2573
2021-04-24 02:00:00,-13.2543,78.2572
2021-04-24 03:00:00,-13.2542,78.2572
2021-04-24 04:00:00,-13.2535,78.25722
2021-04-24 05:00:00,-13.25261,78.25723
2021-04-24 06:00:00,-13.25221,78.25723
2021-04-24 07:00:00,-13.25301,78.25722
2021-04-24 08:00:00,-13.2557,78.2572
2021-04-24 09:00:00,-13.2601,78.2572
2021-04-24 10:00:00,-13.2641,78.2573
2021-04-24 11:00:00,-13.2698,78.2575
2021-04-24 12:00:00,-13.2749,78.2578
2021-04-24 13:00:00,-13.2772,78.2578
2021-04-24 14:00:00,-13.2787,78.2578
2021-04-24 15:00:00,-13.2802,78.2576
2021-04-24 16:00:00,-13.2815,78.2574
2021-04-24 17:00:00,-13.2839,78.2569
2021-04-24 18:00:00,-13.2897,78.2562
2021-04-24 19:00:00,-13.2936,78.2558
2021-04-24 20:00:00,-13.2974,78.2556
2021-04-24 21:00:00,-13.3054,78.2553
2021-04-24 22:00:00,-13.3135,78.2551
2021-04-24 23:00:00,-13.3202,78.255
2021-04-25 00:00:00,-13.3244,78.2549
2021-04-25 01:00:00,-13.3248,78.2549
2021-04-25 02:00:00,-13.32461,78.25493
2021-04-25 03:00:00,-13.32471,78.25495
2021-04-25 04:00:00,-13.325,78.25492
2021-04-25 05:00:00,-13.3254,78.2548
2021-04-25 06:00:00,-13.3269,78.2545
2021-04-25 07:00:00,-13.3323,78.2538
2021-04-25 08:00:00,-13.3378,78.253
2021-04-25 09:00:00,-13.3453,78.2524
2021-04-25 10:00:00,-13.35529,78.2519
2021-04-25 11:00:00,-13.3638,78.2516
2021-04-25 12:00:00,-13.3678,78.2516
2021-04-25 13:00:00,-13.3685,78.2516
2021-04-25 14:00:00,-13.36823,78.25159
2021-04-25 15:00:00,-13.36813,78.25156
2021-04-25 16:00:00,-13.369,78.2515
2021-04-25 17:00:00,-13.3718,78.2512
2021-04-25 18:00:00,-13.3776,78.2501
2021-04-25 19:00:00,-13.38669,78.2488
2021-04-25 20:00:00,-13.40021,78.2478
2021-04-25 21:00:00,-13.412,78.2469
2021-04-25 22:00:00,-13.422,78.2462
2021-04-25 23:00:00,-13.4274,78.2459
2021-04-26 00:00:00,-13.4287,78.2459
2021-04-26 01:00:00,-13.4288,78.2459
2021-04-26 02:00:00,-13.42882,78.2459
2021-04-26 03:00:00,-13.42886,78.24589
2021-04-26 04:00:00,-13.42892,78.24587
2021-04-26 05:00:00,-13.429,78.2458
2021-04-26 06:00:00,-13.4304,78.2456
2021-04-26 07:00:00,-13.43759,78.2449
2021-04-26 08:00:00,-13.44761,78.2437
2021-04-26 09:00:00,-13.4564,78.2428
2021-04-26 10:00:00,-13.46699,78.242
2021-04-26 11:00:00,-13.47701,78.2417
2021-04-26 12:00:00,-13.4849,78.2411
2021-04-26 13:00:00,-13.4901,78.2412
2021-04-26 14:00:00,-13.4926,78.2413
2021-04-26 15:00:00,-13.493,78.2412
2021-04-26 16:00:00,-13.4945,78.2407
2021-04-26 17:00:00,-13.4985,78.2396
2021-04-26 18:00:00,-13.5073,78.2385
2021-04-26 19:00:00,-13.52029,78.2375
2021-04-26 20:00:00,-13.53591,78.2357
2021-04-26 21:00:00,-13.5536,78.233
