datetime,longitude,latitude
2020-10-06 13:00:00,-17.18032,71.34121
2020-10-06 14:00:00,-17.20773,71.34213
2020-10-06 15:00:00,-17.23315,71.34328
2020-10-06 16:00:00,-17.25378,71.34464
2020-10-06 17:00:00,-17.26813,71.3457
2020-10-06 18:00:00,-17.28037,71.34507
2020-10-06 19:00:00,-17.29015,71.34289
2020-10-06 20:00:00,-17.2994,71.33898
2020-10-06 21:00:00,-17.31027,71.33385
2020-10-06 22:00:00,-17.32645,71.3271
2020-10-06 23:00:00,-17.34278,71.32031
2020-10-07 00:00:00,-17.35626,71.31606
2020-10-07 01:00:00,-17.36787,71.31168
2020-10-07 02:00:00,-17.38269,71.30726
2020-10-07 03:00:00,-17.39857,71.30182
2020-10-07 04:00:00,-17.4154,71.29686
2020-10-07 05:00:00,-17.43101,71.29084
2020-10-07 06:00:00,-17.44484,71.28261
2020-10-07 07:00:00,-17.44592,71.27314
2020-10-07 08:00:00,-17.44331,71.26323
2020-10-07 09:00:00,-17.4496,71.25247
2020-10-07 10:00:00,-17.46072,71.24134
2020-10-07 11:00:00,-17.47378,71.23028
2020-10-07 12:00:00,-17.48263,71.22066
2020-10-07 13:00:00,-17.49578,71.21127
2020-10-07 14:00:00,-17.51397,71.20199
2020-10-07 15:00:00,-17.53106,71.19505
2020-10-07 16:00:00,-17.54498,71.18917
2020-10-07 17:00:00,-17.55372,71.1849
2020-10-07 18:00:00,-17.56062,71.1804
2020-10-07 19:00:00,-17.56567,71.1754
2020-10-07 20:00:00,-17.57077,71.16934
2020-10-07 21:00:00,-17.57726,71.16192
2020-10-07 22:00:00,-17.57978,71.15329
2020-10-07 23:00:00,-17.58685,71.1421
2020-10-08 00:00:00,-17.59296,71.12916
2020-10-08 01:00:00,-17.60778,71.11472
2020-10-08 02:00:00,-17.6241,71.10073
2020-10-08 03:00:00,-17.64923,71.08562
2020-10-08 04:00:00,-17.67796,71.07491
2020-10-08 05:00:00,-17.69829,71.06734
2020-10-08 06:00:00,-17.71062,71.06026
2020-10-08 07:00:00,-17.71669,71.0532
2020-10-08 08:00:00,-17.71533,71.04382
2020-10-08 09:00:00,-17.71199,71.03283
2020-10-08 10:00:00,-17.70804,71.02025
2020-10-08 11:00:00,-17.70893,71.00677
2020-10-08 12:00:00,-17.71743,70.99347
2020-10-08 13:00:00,-17.72994,70.98031
2020-10-08 14:00:00,-17.7458,70.96862
2020-10-08 15:00:00,-17.76101,70.95841
2020-10-08 16:00:00,-17.7781,70.94894
2020-10-08 17:00:00,-17.79154,70.9411
2020-10-08 18:00:00,-17.79523,70.93435
2020-10-08 19:00:00,-17.79255,70.92599
2020-10-08 20:00:00,-17.78575,70.91776
2020-10-08 21:00:00,-17.78212,70.90954
2020-10-08 22:00:00,-17.77381,70.90262
2020-10-08 23:00:00,-17.77069,70.89447
2020-10-09 00:00:00,-17.77427,70.88359
2020-10-09 01:00:00,-17.77271,70.87141
2020-10-09 02:00:00,-17.76718,70.8574
2020-10-09 03:00:00,-17.76681,70.84521
2020-10-09 04:00:00,-17.77417,70.83397
2020-10-09 05:00:00,-17.78415,70.82618
2020-10-09 06:00:00,-17.79181,70.82055
2020-10-09 07:00:00,-17.79399,70.81719
2020-10-09 08:00:00,-17.78593,70.81571
2020-10-09 09:00:00,-17.77139,70.81283
2020-10-09 10:00:00,-17.75174,70.80886
2020-10-09 11:00:00,-17.73115,70.80246
2020-10-09 12:00:00,-17.7164,70.79374
2020-10-09 13:00:00,-17.70778,70.78514
2020-10-09 14:00:00,-17.69999,70.77756
2020-10-09 15:00:00,-17.69561,70.77063
2020-10-09 16:00:00,-17.69827,70.76511
2020-10-09 17:00:00,-17.704,70.76119
2020-10-09 18:00:00,-17.71367,70.7586
2020-10-09 19:00:00,-17.72037,70.7573
2020-10-09 20:00:00,-17.72623,70.75547
2020-10-09 21:00:00,-17.72936,70.75382
2020-10-09 22:00:00,-17.73412,70.7506
2020-10-09 23:00:00,-17.74045,70.747
2020-10-10 00:00:00,-17.75162,70.74326
2020-10-10 01:00:00,-17.76776,70.74046
2020-10-10 02:00:00,-17.78687,70.73883
2020-10-10 03:00:00,-17.80974,70.73834
2020-10-10 04:00:00,-17.83263,70.74007
2020-10-10 05:00:00,-17.84919,70.74126
2020-10-10 06:00:00,-17.86129,70.74021
2020-10-10 07:00:00,-17.87473,70.73907
2020-10-10 08:00:00,-17.88704,70.73944
2020-10-10 09:00:00,-17.89826,70.74122
2020-10-10 10:00:00,-17.90817,70.74209
2020-10-10 11:00:00,-17.91727,70.74089
2020-10-10 12:00:00,-17.9241,70.74015
2020-10-10 13:00:00,-17.9297,70.74033
2020-10-10 14:00:00,-17.93658,70.74048
2020-10-10 15:00:00,-17.94545,70.74177
2020-10-10 16:00:00,-17.95518,70.74422
2020-10-10 17:00:00,-17.96831,70.74671
2020-10-10 18:00:00,-17.98382,70.75104
2020-10-10 19:00:00,-17.99971,70.75855
2020-10-10 20:00:00,-18.01058,70.76683
2020-10-10 21:00:00,-18.02304,70.77428
2020-10-10 22:00:00,-18.03313,70.78343
2020-10-10 23:00:00,-18.03502,70.79417
2020-10-11 00:00:00,-18.02834,70.80377
2020-10-11 01:00:00,-18.02047,70.81154
2020-10-11 02:00:00,-18.01602,70.8189
2020-10-11 03:00:00,-18.0158,70.82667
2020-10-11 04:00:00,-18.01699,70.83543
2020-10-11 05:00:00,-18.01899,70.84432
2020-10-11 06:00:00,-18.02161,70.85286
2020-10-11 07:00:00,-18.02664,70.86115
2020-10-11 08:00:00,-18.02469,70.87107
2020-10-11 09:00:00,-18.02075,70.88106
2020-10-11 10:00:00,-18.01851,70.89042
2020-10-11 11:00:00,-18.01381,70.89948
2020-10-11 12:00:00,-18.00113,70.90769
2020-10-11 13:00:00,-17.98494,70.91593
2020-10-11 14:00:00,-17.96829,70.92398
2020-10-11 15:00:00,-17.95009,70.93267
2020-10-11 16:00:00,-17.93394,70.94182
2020-10-11 17:00:00,-17.92286,70.95037
2020-10-11 18:00:00,-17.91392,70.95937
2020-10-11 19:00:00,-17.90736,70.96817
2020-10-11 20:00:00,-17.9059,70.97726
2020-10-11 21:00:00,-17.90256,70.98683
2020-10-11 22:00:00,-17.8964,70.99541
2020-10-11 23:00:00,-17.89043,71.00274
2020-10-12 00:00:00,-17.8894,71.0083
2020-10-12 01:00:00,-17.88945,71.01343
2020-10-12 02:00:00,-17.88903,71.0187
2020-10-12 03:00:00,-17.89124,71.02427
2020-10-12 04:00:00,-17.89128,71.02978
2020-10-12 05:00:00,-17.89281,71.03398
2020-10-12 06:00:00,-17.90048,71.03861
2020-10-12 07:00:00,-17.9129,71.04355
2020-10-12 08:00:00,-17.92887,71.04927
2020-10-12 09:00:00,-17.94107,71.05571
2020-10-12 10:00:00,-17.94456,71.06253
2020-10-12 11:00:00,-17.94389,71.06918
2020-10-12 12:00:00,-17.94083,71.07563
2020-10-12 13:00:00,-17.93239,71.08149
2020-10-12 14:00:00,-17.92152,71.08681
2020-10-12 15:00:00,-17.90564,71.09229
2020-10-12 16:00:00,-17.87606,71.09792
2020-10-12 17:00:00,-17.8476,71.10299
2020-10-12 18:00:00,-17.81803,71.10992
2020-10-12 19:00:00,-17.78924,71.11808
2020-10-12 20:00:00,-17.7563,71.12562
2020-10-12 21:00:00,-17.72646,71.13256
2020-10-12 22:00:00,-17.69903,71.13856
2020-10-12 23:00:00,-17.66856,71.14242
2020-10-13 00:00:00,-17.6353,71.14471
2020-10-13 01:00:00,-17.60354,71.14488
2020-10-13 02:00:00,-17.58017,71.14647
2020-10-13 03:00:00,-17.56179,71.14813
2020-10-13 04:00:00,-17.54777,71.1515
2020-10-13 05:00:00,-17.5389,71.15631
2020-10-13 06:00:00,-17.53702,71.16572
2020-10-13 07:00:00,-17.53509,71.17638
2020-10-13 08:00:00,-17.527,71.18737
2020-10-13 09:00:00,-17.51096,71.19743
2020-10-13 10:00:00,-17.48982,71.20421
2020-10-13 11:00:00,-17.46772,71.20733
2020-10-13 12:00:00,-17.45134,71.20947
2020-10-13 13:00:00,-17.43899,71.21127
2020-10-13 14:00:00,-17.42845,71.21149
2020-10-13 15:00:00,-17.42079,71.21162
2020-10-13 16:00:00,-17.41447,71.21139
2020-10-13 17:00:00,-17.41376,71.21056
2020-10-13 18:00:00,-17.41522,71.21263
2020-10-13 19:00:00,-17.41447,71.21715
2020-10-13 20:00:00,-17.40958,71.22124
2020-10-13 21:00:00,-17.40841,71.22687
2020-10-13 22:00:00,-17.41072,71.23078
2020-10-13 23:00:00,-17.41436,71.23432
2020-10-14 00:00:00,-17.42253,71.24011
2020-10-14 01:00:00,-17.43198,71.24193
2020-10-14 02:00:00,-17.4442,71.24268
2020-10-14 03:00:00,-17.45677,71.24184
2020-10-14 04:00:00,-17.47854,71.24144
2020-10-14 05:00:00,-17.50159,71.24469
2020-10-14 06:00:00,-17.52628,71.24892
2020-10-14 07:00:00,-17.54834,71.25724
2020-10-14 08:00:00,-17.55507,71.26744
2020-10-14 09:00:00,-17.55358,71.27529
2020-10-14 10:00:00,-17.54296,71.28076
2020-10-14 11:00:00,-17.52819,71.28469
2020-10-14 12:00:00,-17.51188,71.2875
2020-10-14 13:00:00,-17.49285,71.28912
2020-10-14 14:00:00,-17.47594,71.2893
2020-10-14 15:00:00,-17.45659,71.2859
2020-10-14 16:00:00,-17.44663,71.2821
2020-10-14 17:00:00,-17.4432,71.28161
2020-10-14 18:00:00,-17.4327,71.28313
2020-10-14 19:00:00,-17.42038,71.28471
2020-10-14 20:00:00,-17.40758,71.286
2020-10-14 21:00:00,-17.39309,71.28629
2020-10-14 22:00:00,-17.37511,71.28525
2020-10-14 23:00:00,-17.34974,71.28256
2020-10-15 00:00:00,-17.32463,71.27781
2020-10-15 01:00:00,-17.30217,71.27201
2020-10-15 02:00:00,-17.28763,71.26769
2020-10-15 03:00:00,-17.27725,71.26348
2020-10-15 04:00:00,-17.27094,71.26043
2020-10-15 05:00:00,-17.26926,71.26133
2020-10-15 06:00:00,-17.26843,71.2639
2020-10-15 07:00:00,-17.26778,71.27045
2020-10-15 08:00:00,-17.2608,71.27823
2020-10-15 09:00:00,-17.25016,71.28595
2020-10-15 10:00:00,-17.23566,71.29472
2020-10-15 11:00:00,-17.22713,71.30197
2020-10-15 12:00:00,-17.21964,71.30738
2020-10-15 13:00:00,-17.20398,71.3099
2020-10-15 14:00:00,-17.18488,71.31085
2020-10-15 15:00:00,-17.16494,71.31021
2020-10-15 16:00:00,-17.14438,71.30877
2020-10-15 17:00:00,-17.12789,71.30715
2020-10-15 18:00:00,-17.11567,71.30669
2020-10-15 19:00:00,-17.108,71.30721
2020-10-15 20:00:00,-17.09865,71.30912
2020-10-15 21:00:00,-17.08761,71.31335
2020-10-15 22:00:00,-17.07507,71.31878
2020-10-15 23:00:00,-17.05293,71.32348
2020-10-16 00:00:00,-17.02364,71.32543
2020-10-16 01:00:00,-16.99278,71.32488
2020-10-16 02:00:00,-16.96671,71.32102
2020-10-16 03:00:00,-16.94562,71.31369
2020-10-16 04:00:00,-16.93211,71.30317
2020-10-16 05:00:00,-16.93224,71.28937
2020-10-16 06:00:00,-16.94586,71.27429
2020-10-16 07:00:00,-16.96503,71.25995
2020-10-16 08:00:00,-16.98692,71.24691
2020-10-16 09:00:00,-17.00832,71.23619
2020-10-16 10:00:00,-17.02477,71.2256
2020-10-16 11:00:00,-17.03645,71.21504
2020-10-16 12:00:00,-17.04623,71.20383
2020-10-16 13:00:00,-17.05427,71.19203
2020-10-16 14:00:00,-17.06742,71.18016
2020-10-16 15:00:00,-17.07947,71.16884
2020-10-16 16:00:00,-17.09327,71.15815
2020-10-16 17:00:00,-17.10501,71.14823
2020-10-16 18:00:00,-17.11264,71.13852
2020-10-16 19:00:00,-17.11738,71.12946
2020-10-16 20:00:00,-17.11643,71.11906
2020-10-16 21:00:00,-17.11115,71.10839
2020-10-16 22:00:00,-17.10619,71.09568
2020-10-16 23:00:00,-17.10982,71.08372
2020-10-17 00:00:00,-17.10912,71.0718
2020-10-17 01:00:00,-17.1114,71.06079
2020-10-17 02:00:00,-17.11495,71.05085
2020-10-17 03:00:00,-17.11982,71.0428
2020-10-17 04:00:00,-17.1234,71.0354
2020-10-17 05:00:00,-17.1255,71.02889
2020-10-17 06:00:00,-17.12396,71.02321
2020-10-17 07:00:00,-17.11867,71.01769
2020-10-17 08:00:00,-17.11071,71.01243
2020-10-17 09:00:00,-17.1032,71.0108
2020-10-17 10:00:00,-17.09956,71.01038
2020-10-17 11:00:00,-17.09342,71.01055
2020-10-17 12:00:00,-17.09047,71.01076
2020-10-17 13:00:00,-17.08867,71.01206
2020-10-17 14:00:00,-17.09387,71.01414
2020-10-17 15:00:00,-17.09953,71.01615
2020-10-17 16:00:00,-17.10273,71.01924
2020-10-17 17:00:00,-17.10123,71.02481
2020-10-17 18:00:00,-17.09465,71.03155
2020-10-17 19:00:00,-17.08358,71.03815
2020-10-17 20:00:00,-17.06819,71.0454
2020-10-17 21:00:00,-17.05303,71.0522
2020-10-17 22:00:00,-17.04582,71.05617
2020-10-17 23:00:00,-17.0415,71.0563
2020-10-18 00:00:00,-17.04721,71.05422
2020-10-18 01:00:00,-17.06575,71.05027
2020-10-18 02:00:00,-17.09086,71.04745
2020-10-18 03:00:00,-17.12162,71.0445
2020-10-18 04:00:00,-17.15164,71.04137
2020-10-18 05:00:00,-17.1804,71.03784
2020-10-18 06:00:00,-17.20615,71.03428
2020-10-18 07:00:00,-17.22683,71.03172
2020-10-18 08:00:00,-17.24431,71.02872
2020-10-18 09:00:00,-17.25679,71.02339
2020-10-18 10:00:00,-17.26809,71.01608
2020-10-18 11:00:00,-17.28054,71.00636
2020-10-18 12:00:00,-17.29889,70.99495
2020-10-18 13:00:00,-17.31884,70.98296
2020-10-18 14:00:00,-17.34385,70.97006
2020-10-18 15:00:00,-17.37151,70.95844
2020-10-18 16:00:00,-17.40429,70.94805
2020-10-18 17:00:00,-17.43699,70.94116
2020-10-18 18:00:00,-17.46575,70.93608
2020-10-18 19:00:00,-17.49106,70.93357
2020-10-18 20:00:00,-17.51039,70.93408
2020-10-18 21:00:00,-17.52045,70.93295
2020-10-18 22:00:00,-17.52565,70.92993
2020-10-18 23:00:00,-17.53415,70.92456
2020-10-19 00:00:00,-17.54834,70.91686
2020-10-19 01:00:00,-17.5723,70.90852
2020-10-19 02:00:00,-17.60241,70.89966
2020-10-19 03:00:00,-17.63973,70.89378
2020-10-19 04:00:00,-17.67354,70.88872
2020-10-19 05:00:00,-17.69795,70.88427
2020-10-19 06:00:00,-17.71869,70.88197
2020-10-19 07:00:00,-17.73333,70.881
2020-10-19 08:00:00,-17.73997,70.88002
2020-10-19 09:00:00,-17.74233,70.87659
2020-10-19 10:00:00,-17.74716,70.87293
2020-10-19 11:00:00,-17.75049,70.86816
2020-10-19 12:00:00,-17.75701,70.86298
2020-10-19 13:00:00,-17.76561,70.85645
2020-10-19 14:00:00,-17.77816,70.84985
2020-10-19 15:00:00,-17.79253,70.84422
2020-10-19 16:00:00,-17.79547,70.83939
2020-10-19 17:00:00,-17.79747,70.83503
2020-10-19 18:00:00,-17.80251,70.83188
2020-10-19 19:00:00,-17.80974,70.83057
2020-10-19 20:00:00,-17.81586,70.83125
2020-10-19 21:00:00,-17.82451,70.83386
2020-10-19 22:00:00,-17.83668,70.83829
2020-10-19 23:00:00,-17.84616,70.84373
2020-10-20 00:00:00,-17.85165,70.85033
2020-10-20 01:00:00,-17.85903,70.85505
2020-10-20 02:00:00,-17.85872,70.85952
2020-10-20 03:00:00,-17.85187,70.8609
2020-10-20 04:00:00,-17.83809,70.86039
2020-10-20 05:00:00,-17.81955,70.85711
2020-10-20 06:00:00,-17.80113,70.8514
2020-10-20 07:00:00,-17.78585,70.84439
2020-10-20 08:00:00,-17.77342,70.84075
2020-10-20 09:00:00,-17.75344,70.83955
2020-10-20 10:00:00,-17.73409,70.83853
2020-10-20 11:00:00,-17.71516,70.83742
2020-10-20 12:00:00,-17.69921,70.83593
2020-10-20 13:00:00,-17.68408,70.83206
2020-10-20 14:00:00,-17.66616,70.82641
2020-10-20 15:00:00,-17.65106,70.81924
2020-10-20 16:00:00,-17.63837,70.81104
2020-10-20 17:00:00,-17.62704,70.80205
2020-10-20 18:00:00,-17.61768,70.79474
2020-10-20 19:00:00,-17.60514,70.78817
2020-10-20 20:00:00,-17.59065,70.78146
2020-10-20 21:00:00,-17.57649,70.77566
2020-10-20 22:00:00,-17.56331,70.77246
2020-10-20 23:00:00,-17.54721,70.77207
2020-10-21 00:00:00,-17.52938,70.77401
2020-10-21 01:00:00,-17.50721,70.7774
2020-10-21 02:00:00,-17.48683,70.77869
2020-10-21 03:00:00,-17.46773,70.77899
2020-10-21 04:00:00,-17.44856,70.7779
2020-10-21 05:00:00,-17.43024,70.77503
2020-10-21 06:00:00,-17.41138,70.77212
2020-10-21 07:00:00,-17.39296,70.77024
2020-10-21 08:00:00,-17.37454,70.76766
2020-10-21 09:00:00,-17.35534,70.76512
2020-10-21 10:00:00,-17.33702,70.76466
2020-10-21 11:00:00,-17.32232,70.76701
2020-10-21 12:00:00,-17.30481,70.76664
2020-10-21 13:00:00,-17.28052,70.76781
2020-10-21 14:00:00,-17.2535,70.76653
2020-10-21 15:00:00,-17.2268,70.76393
2020-10-21 16:00:00,-17.20276,70.76229
2020-10-21 17:00:00,-17.18412,70.76098
2020-10-21 18:00:00,-17.16663,70.75883
2020-10-21 19:00:00,-17.15047,70.7561
2020-10-21 20:00:00,-17.13622,70.75364
2020-10-21 21:00:00,-17.12478,70.75151
2020-10-21 22:00:00,-17.11487,70.75136
2020-10-21 23:00:00,-17.1055,70.75212
2020-10-22 00:00:00,-17.09297,70.75191
2020-10-22 01:00:00,-17.07489,70.75211
2020-10-22 02:00:00,-17.05538,70.75249
2020-10-22 03:00:00,-17.03214,70.75184
2020-10-22 04:00:00,-17.01126,70.7494
2020-10-22 05:00:00,-16.98542,70.74556
2020-10-22 06:00:00,-16.96272,70.73919
2020-10-22 07:00:00,-16.94377,70.73117
2020-10-22 08:00:00,-16.92728,70.72308
2020-10-22 09:00:00,-16.91505,70.71419
2020-10-22 10:00:00,-16.90753,70.70548
2020-10-22 11:00:00,-16.90379,70.69757
2020-10-22 12:00:00,-16.9036,70.69113
2020-10-22 13:00:00,-16.90203,70.68509
2020-10-22 14:00:00,-16.90566,70.67931
2020-10-22 15:00:00,-16.90706,70.674
2020-10-22 16:00:00,-16.90396,70.66946
2020-10-22 17:00:00,-16.895,70.66379
2020-10-22 18:00:00,-16.88519,70.65594
2020-10-22 19:00:00,-16.87242,70.64726
2020-10-22 20:00:00,-16.8554,70.63804
2020-10-22 21:00:00,-16.84372,70.62955
2020-10-22 22:00:00,-16.84938,70.62208
2020-10-22 23:00:00,-16.85734,70.61638
2020-10-23 00:00:00,-16.86455,70.61309
2020-10-23 01:00:00,-16.87123,70.60995
2020-10-23 02:00:00,-16.87398,70.60436
2020-10-23 03:00:00,-16.8729,70.59866
2020-10-23 04:00:00,-16.87404,70.59223
2020-10-23 05:00:00,-16.87577,70.58566
2020-10-23 06:00:00,-16.88596,70.58085
2020-10-23 07:00:00,-16.8993,70.5779
2020-10-23 08:00:00,-16.91578,70.57276
2020-10-23 09:00:00,-16.93331,70.56708
2020-10-23 10:00:00,-16.95303,70.56289
2020-10-23 11:00:00,-16.97113,70.56089
2020-10-23 12:00:00,-16.98771,70.56087
2020-10-23 13:00:00,-16.99792,70.56115
2020-10-23 14:00:00,-17.00744,70.5639
2020-10-23 15:00:00,-17.02502,70.56837
2020-10-23 16:00:00,-17.04163,70.56943
2020-10-23 17:00:00,-17.05566,70.56705
2020-10-23 18:00:00,-17.06802,70.56203
2020-10-23 19:00:00,-17.08047,70.55555
2020-10-23 20:00:00,-17.09585,70.54866
2020-10-23 21:00:00,-17.11489,70.54185
2020-10-23 22:00:00,-17.14064,70.53489
2020-10-23 23:00:00,-17.16792,70.53055
2020-10-24 00:00:00,-17.19327,70.5283
2020-10-24 01:00:00,-17.21318,70.52637
2020-10-24 02:00:00,-17.22946,70.52385
2020-10-24 03:00:00,-17.24054,70.52032
2020-10-24 04:00:00,-17.25143,70.51481
2020-10-24 05:00:00,-17.25673,70.50628
2020-10-24 06:00:00,-17.26519,70.49699
2020-10-24 07:00:00,-17.28288,70.48922
2020-10-24 08:00:00,-17.30481,70.48326
2020-10-24 09:00:00,-17.32995,70.47826
2020-10-24 10:00:00,-17.35496,70.47331
2020-10-24 11:00:00,-17.37568,70.46923
2020-10-24 12:00:00,-17.39572,70.46405
2020-10-24 13:00:00,-17.41509,70.45825
2020-10-24 14:00:00,-17.43137,70.45303
2020-10-24 15:00:00,-17.44542,70.44658
2020-10-24 16:00:00,-17.45953,70.43871
2020-10-24 17:00:00,-17.48278,70.43218
2020-10-24 18:00:00,-17.5074,70.42581
2020-10-24 19:00:00,-17.5257,70.42046
2020-10-24 20:00:00,-17.54491,70.41727
2020-10-24 21:00:00,-17.56402,70.41464
2020-10-24 22:00:00,-17.58524,70.41229
2020-10-24 23:00:00,-17.60628,70.40916
2020-10-25 00:00:00,-17.62309,70.40464
2020-10-25 01:00:00,-17.63891,70.39945
2020-10-25 02:00:00,-17.65109,70.39111
2020-10-25 03:00:00,-17.66263,70.38274
2020-10-25 04:00:00,-17.67619,70.37363
2020-10-25 05:00:00,-17.69395,70.36494
2020-10-25 06:00:00,-17.7147,70.35653
2020-10-25 07:00:00,-17.735,70.34948
2020-10-25 08:00:00,-17.75704,70.34157
2020-10-25 09:00:00,-17.77904,70.33455
2020-10-25 10:00:00,-17.79827,70.32799
2020-10-25 11:00:00,-17.81621,70.3231
2020-10-25 12:00:00,-17.82646,70.3192
2020-10-25 13:00:00,-17.83151,70.31607
2020-10-25 14:00:00,-17.8316,70.31276
2020-10-25 15:00:00,-17.82845,70.30882
2020-10-25 16:00:00,-17.82702,70.30366
2020-10-25 17:00:00,-17.82515,70.29814
2020-10-25 18:00:00,-17.82472,70.2932
2020-10-25 19:00:00,-17.82433,70.28749
2020-10-25 20:00:00,-17.8254,70.28146
2020-10-25 21:00:00,-17.83171,70.27251
2020-10-25 22:00:00,-17.84195,70.26382
2020-10-25 23:00:00,-17.85572,70.25583
2020-10-26 00:00:00,-17.87075,70.24799
2020-10-26 01:00:00,-17.88643,70.23855
2020-10-26 02:00:00,-17.892,70.22878
2020-10-26 03:00:00,-17.88944,70.2173
2020-10-26 04:00:00,-17.8764,70.206
2020-10-26 05:00:00,-17.86611,70.1944
2020-10-26 06:00:00,-17.86176,70.18191
2020-10-26 07:00:00,-17.86035,70.17073
2020-10-26 08:00:00,-17.86105,70.1607
2020-10-26 09:00:00,-17.86959,70.14998
2020-10-26 10:00:00,-17.88425,70.13996
2020-10-26 11:00:00,-17.89722,70.13089
2020-10-26 12:00:00,-17.91155,70.12215
2020-10-26 13:00:00,-17.92796,70.11446
2020-10-26 14:00:00,-17.94713,70.10666
2020-10-26 15:00:00,-17.96378,70.10086
2020-10-26 16:00:00,-17.97613,70.09665
2020-10-26 17:00:00,-17.97655,70.09178
2020-10-26 18:00:00,-17.97214,70.08526
2020-10-26 19:00:00,-17.96663,70.07748
2020-10-26 20:00:00,-17.96186,70.06806
2020-10-26 21:00:00,-17.96207,70.05723
2020-10-26 22:00:00,-17.97273,70.04727
2020-10-26 23:00:00,-17.97755,70.03634
2020-10-27 00:00:00,-17.98438,70.02807
2020-10-27 01:00:00,-17.98714,70.02064
2020-10-27 02:00:00,-17.98962,70.01356
2020-10-27 03:00:00,-17.98765,70.00607
2020-10-27 04:00:00,-17.982,69.99904
2020-10-27 05:00:00,-17.97701,69.99088
2020-10-27 06:00:00,-17.97454,69.98338
2020-10-27 07:00:00,-17.97435,69.97624
2020-10-27 08:00:00,-17.97792,69.96621
2020-10-27 09:00:00,-17.98699,69.95564
2020-10-27 10:00:00,-17.98897,69.9442
2020-10-27 11:00:00,-17.99641,69.93197
2020-10-27 12:00:00,-18.00544,69.92113
2020-10-27 13:00:00,-18.01137,69.91076
2020-10-27 14:00:00,-18.01719,69.89945
2020-10-27 15:00:00,-18.02427,69.88841
2020-10-27 16:00:00,-18.03292,69.87957
2020-10-27 17:00:00,-18.04576,69.87175
2020-10-27 18:00:00,-18.06595,69.86626
2020-10-27 19:00:00,-18.09059,69.8628
2020-10-27 20:00:00,-18.11487,69.8617
2020-10-27 21:00:00,-18.13005,69.8616
2020-10-27 22:00:00,-18.141,69.86068
2020-10-27 23:00:00,-18.15053,69.85849
2020-10-28 00:00:00,-18.16168,69.85482
2020-10-28 01:00:00,-18.17359,69.84924
2020-10-28 02:00:00,-18.1884,69.84258
2020-10-28 03:00:00,-18.20203,69.83603
2020-10-28 04:00:00,-18.21969,69.82835
2020-10-28 05:00:00,-18.24151,69.82202
2020-10-28 06:00:00,-18.26376,69.81588
2020-10-28 07:00:00,-18.29013,69.81006
2020-10-28 08:00:00,-18.30761,69.80603
2020-10-28 09:00:00,-18.3256,69.80101
2020-10-28 10:00:00,-18.34327,69.79632
2020-10-28 11:00:00,-18.36588,69.7943
2020-10-28 12:00:00,-18.38692,69.79044
2020-10-28 13:00:00,-18.40746,69.7865
2020-10-28 14:00:00,-18.42569,69.77885
2020-10-28 15:00:00,-18.44741,69.76951
2020-10-28 16:00:00,-18.47891,69.75947
2020-10-28 17:00:00,-18.51088,69.74874
2020-10-28 18:00:00,-18.54552,69.73937
2020-10-28 19:00:00,-18.5858,69.73394
2020-10-28 20:00:00,-18.62723,69.72962
2020-10-28 21:00:00,-18.67428,69.72441
2020-10-28 22:00:00,-18.71934,69.7178
2020-10-28 23:00:00,-18.75838,69.70875
2020-10-29 00:00:00,-18.80278,69.69872
2020-10-29 01:00:00,-18.84452,69.69072
2020-10-29 02:00:00,-18.87617,69.68252
2020-10-29 03:00:00,-18.90347,69.67008
2020-10-29 04:00:00,-18.93681,69.65482
2020-10-29 05:00:00,-18.97574,69.63829
2020-10-29 06:00:00,-19.02486,69.62764
2020-10-29 07:00:00,-19.07055,69.61998
2020-10-29 08:00:00,-19.11324,69.61743
2020-10-29 09:00:00,-19.15487,69.61637
2020-10-29 10:00:00,-19.19184,69.61512
2020-10-29 11:00:00,-19.2312,69.61123
2020-10-29 12:00:00,-19.26641,69.60844
2020-10-29 13:00:00,-19.29578,69.60371
2020-10-29 14:00:00,-19.32537,69.59495
2020-10-29 15:00:00,-19.36041,69.58513
2020-10-29 16:00:00,-19.39926,69.57444
2020-10-29 17:00:00,-19.44036,69.56521
2020-10-29 18:00:00,-19.47401,69.55039
2020-10-29 19:00:00,-19.50577,69.53179
2020-10-29 20:00:00,-19.54276,69.51908
2020-10-29 21:00:00,-19.58615,69.50846
2020-10-29 22:00:00,-19.62918,69.50051
2020-10-29 23:00:00,-19.66753,69.49296
2020-10-30 00:00:00,-19.69734,69.48301
2020-10-30 01:00:00,-19.72577,69.46776
2020-10-30 02:00:00,-19.76087,69.4496
2020-10-30 03:00:00,-19.803,69.43141
2020-10-30 04:00:00,-19.85171,69.41291
2020-10-30 05:00:00,-19.8988,69.39492
2020-10-30 06:00:00,-19.94247,69.38059
2020-10-30 07:00:00,-19.98539,69.36955
2020-10-30 08:00:00,-20.02506,69.35879
2020-10-30 09:00:00,-20.06011,69.34847
2020-10-30 10:00:00,-20.09645,69.33886
2020-10-30 11:00:00,-20.1383,69.32933
2020-10-30 12:00:00,-20.17889,69.32217
2020-10-30 13:00:00,-20.21453,69.31239
2020-10-30 14:00:00,-20.2404,69.29954
2020-10-30 15:00:00,-20.2599,69.28386
2020-10-30 16:00:00,-20.28214,69.26437
2020-10-30 17:00:00,-20.31119,69.24107
2020-10-30 18:00:00,-20.34316,69.2169
2020-10-30 19:00:00,-20.37808,69.19297
