datetime,longitude,latitude
2021-03-02 23:00:00,-19.75049,69.5701
2021-03-03 00:00:00,-19.7406,69.5681
2021-03-03 01:00:00,-19.7335,69.5652
2021-03-03 02:00:00,-19.7304,69.5615
2021-03-03 03:00:00,-19.7325,69.5569
2021-03-03 04:00:00,-19.74059,69.5519
2021-03-03 05:00:00,-19.75181,69.5474
2021-03-03 06:00:00,-19.7622,69.5436
2021-03-03 07:00:00,-19.7702,69.5405
2021-03-03 08:00:00,-19.7726,69.5382
2021-03-03 09:00:00,-19.7706,69.5365
2021-03-03 10:00:00,-19.7655,69.5355
2021-03-03 11:00:00,-19.75689,69.5356
2021-03-03 12:00:00,-19.7467,69.5358
2021-03-03 13:00:00,-19.73631,69.5359
2021-03-03 14:00:00,-19.72449,69.5363
2021-03-03 15:00:00,-19.7132,69.5356
2021-03-03 16:00:00,-19.7054,69.5324
2021-03-03 17:00:00,-19.7058,69.5283
2021-03-03 18:00:00,-19.7109,69.5255
2021-03-03 19:00:00,-19.7142,69.5254
2021-03-03 20:00:00,-19.7121,69.5251
2021-03-03 21:00:00,-19.7071,69.5237
2021-03-03 22:00:00,-19.7036,69.5228
2021-03-03 23:00:00,-19.7018,69.5229
2021-03-04 00:00:00,-19.7007,69.5248
2021-03-04 01:00:00,-19.69271,69.5309
2021-03-04 02:00:00,-19.67699,69.539
2021-03-04 03:00:00,-19.659,69.5438
2021-03-04 04:00:00,-19.64431,69.5447
2021-03-04 05:00:00,-19.6376,69.5427
2021-03-04 06:00:00,-19.6389,69.5391
2021-03-04 07:00:00,-19.64809,69.5353
2021-03-04 08:00:00,-19.66131,69.5326
2021-03-04 09:00:00,-19.674,69.5318
2021-03-04 10:00:00,-19.6849,69.5332
2021-03-04 11:00:00,-19.6899,69.5364
2021-03-04 12:00:00,-19.6869,69.5421
2021-03-04 13:00:00,-19.67431,69.5477
2021-03-04 14:00:00,-19.65789,69.5537
2021-03-04 15:00:00,-19.6388,69.5578
2021-03-04 16:00:00,-19.62471,69.5596
2021-03-04 17:00:00,-19.6174,69.5603
2021-03-04 18:00:00,-19.6174,69.5597
2021-03-04 19:00:00,-19.6216,69.5584
2021-03-04 20:00:00,-19.6264,69.5579
2021-03-04 21:00:00,-19.6296,69.5591
2021-03-04 22:00:00,-19.6262,69.5628
2021-03-04 23:00:00,-19.61809,69.5666
2021-03-05 00:00:00,-19.6057,69.5697
2021-03-05 01:00:00,-19.59161,69.5711
2021-03-05 02:00:00,-19.57669,69.5708
2021-03-05 03:00:00,-19.5627,69.5678
2021-03-05 04:00:00,-19.5538,69.5607
2021-03-05 05:00:00,-19.5545,69.55149
2021-03-05 06:00:00,-19.5655,69.5408
2021-03-05 07:00:00,-19.58529,69.52861
2021-03-05 08:00:00,-19.61141,69.51749
2021-03-05 09:00:00,-19.6379,69.5072
2021-03-05 10:00:00,-19.66678,69.4982
2021-03-05 11:00:00,-19.70102,69.4921
2021-03-05 12:00:00,-19.7296,69.4905
2021-03-05 13:00:00,-19.74809,69.4907
2021-03-05 14:00:00,-19.75911,69.4898
2021-03-05 15:00:00,-19.7691,69.4877
2021-03-05 16:00:00,-19.78049,69.4846
2021-03-05 17:00:00,-19.79401,69.481
2021-03-05 18:00:00,-19.8105,69.4767
2021-03-05 19:00:00,-19.83109,69.4712
2021-03-05 20:00:00,-19.85752,69.4656
2021-03-05 21:00:00,-19.8893,69.4602
2021-03-05 22:00:00,-19.92008,69.4551
2021-03-05 23:00:00,-19.94942,69.4495
2021-03-06 00:00:00,-19.9789,69.4448
2021-03-06 01:00:00,-20.00928,69.4419
2021-03-06 02:00:00,-20.03771,69.4405
2021-03-06 03:00:00,-20.0591,69.4397
2021-03-06 04:00:00,-20.0717,69.4392
2021-03-06 05:00:00,-20.0785,69.4372
2021-03-06 06:00:00,-20.084,69.4336
2021-03-06 07:00:00,-20.0857,69.428
2021-03-06 08:00:00,-20.0877,69.4205
2021-03-06 09:00:00,-20.0918,69.4112
2021-03-06 10:00:00,-20.09889,69.40091
2021-03-06 11:00:00,-20.11071,69.39039
2021-03-06 12:00:00,-20.1249,69.3807
2021-03-06 13:00:00,-20.14379,69.3726
2021-03-06 14:00:00,-20.16521,69.3675
2021-03-06 15:00:00,-20.1856,69.3655
2021-03-06 16:00:00,-20.20349,69.3657
2021-03-06 17:00:00,-20.21951,69.3666
2021-03-06 18:00:00,-20.2334,69.3671
2021-03-06 19:00:00,-20.2427,69.3668
2021-03-06 20:00:00,-20.2464,69.3657
2021-03-06 21:00:00,-20.2466,69.3636
2021-03-06 22:00:00,-20.2462,69.3608
2021-03-06 23:00:00,-20.2457,69.3578
2021-03-07 00:00:00,-20.2456,69.3556
2021-03-07 01:00:00,-20.2449,69.3533
2021-03-07 02:00:00,-20.2436,69.351
2021-03-07 03:00:00,-20.2415,69.3485
2021-03-07 04:00:00,-20.2395,69.3451
2021-03-07 05:00:00,-20.2418,69.3428
2021-03-07 06:00:00,-20.2457,69.3417
2021-03-07 07:00:00,-20.24021,69.3416
2021-03-07 08:00:00,-20.22269,69.3418
2021-03-07 09:00:00,-20.1997,69.3405
2021-03-07 10:00:00,-20.17841,69.336
2021-03-07 11:00:00,-20.15889,69.3301
2021-03-07 12:00:00,-20.1406,69.3225
2021-03-07 13:00:00,-20.1285,69.31251
2021-03-07 14:00:00,-20.125,69.30109
2021-03-07 15:00:00,-20.1329,69.2894
2021-03-07 16:00:00,-20.15388,69.27851
2021-03-07 17:00:00,-20.18622,69.2705
2021-03-07 18:00:00,-20.2212,69.2649
2021-03-07 19:00:00,-20.25778,69.2609
2021-03-07 20:00:00,-20.29442,69.2581
2021-03-07 21:00:00,-20.3278,69.2569
2021-03-07 22:00:00,-20.35868,69.2552
2021-03-07 23:00:00,-20.38732,69.252
2021-03-08 00:00:00,-20.4135,69.2479
2021-03-08 01:00:00,-20.43879,69.2427
2021-03-08 02:00:00,-20.46201,69.2367
2021-03-08 03:00:00,-20.4871,69.2296
2021-03-08 04:00:00,-20.51728,69.2215
2021-03-08 05:00:00,-20.55342,69.2128
2021-03-08 06:00:00,-20.5957,69.2043
2021-03-08 07:00:00,-20.64547,69.1971
2021-03-08 08:00:00,-20.69663,69.1915
2021-03-08 09:00:00,-20.7454,69.1861
2021-03-08 10:00:00,-20.79008,69.1796
2021-03-08 11:00:00,-20.82982,69.17029
2021-03-08 12:00:00,-20.8712,69.1576
2021-03-08 13:00:00,-20.91517,69.14191
2021-03-08 14:00:00,-20.96253,69.12389
2021-03-08 15:00:00,-21.0144,69.1059
2021-03-08 16:00:00,-21.07037,69.08851
2021-03-08 17:00:00,-21.12893,69.07149
2021-03-08 18:00:00,-21.1909,69.0558
2021-03-08 19:00:00,-21.25167,69.04191
2021-03-08 20:00:00,-21.31374,69.02809
2021-03-08 21:00:00,-21.3808,69.0147
2021-03-08 22:00:00,-21.45206,69.00151
2021-03-08 23:00:00,-21.52424,68.98889
2021-03-09 00:00:00,-21.5956,68.9782
2021-03-09 01:00:00,-21.66736,68.96721
2021-03-09 02:00:00,-21.73874,68.95469
2021-03-09 03:00:00,-21.8097,68.9411
2021-03-09 04:00:00,-21.88126,68.92781
2021-03-09 05:00:00,-21.95444,68.9174
2021-03-09 06:00:00,-22.0236,68.9106
2021-03-09 07:00:00,-22.08547,68.906
2021-03-09 08:00:00,-22.13743,68.9022
2021-03-09 09:00:00,-22.1784,68.8977
2021-03-09 10:00:00,-22.21688,68.8911
2021-03-09 11:00:00,-22.25282,68.88049
2021-03-09 12:00:00,-22.2909,68.8654
2021-03-09 13:00:00,-22.33407,68.84821
2021-03-09 14:00:00,-22.38143,68.82999
2021-03-09 15:00:00,-22.4316,68.8118
2021-03-09 16:00:00,-22.48087,68.79531
2021-03-09 17:00:00,-22.52663,68.78089
2021-03-09 18:00:00,-22.5714,68.7674
2021-03-09 19:00:00,-22.61218,68.75651
2021-03-09 20:00:00,-22.65062,68.74699
2021-03-09 21:00:00,-22.6899,68.7375
2021-03-09 22:00:00,-22.73058,68.72761
2021-03-09 23:00:00,-22.77403,68.71639
2021-03-10 00:00:00,-22.8207,68.7031
2021-03-10 01:00:00,-22.86937,68.68891
2021-03-10 02:00:00,-22.91943,68.67369
2021-03-10 03:00:00,-22.9706,68.6587
2021-03-10 04:00:00,-23.02177,68.64511
2021-03-10 05:00:00,-23.07123,68.63249
2021-03-10 06:00:00,-23.1185,68.6197
2021-03-10 07:00:00,-23.16338,68.60801
2021-03-10 08:00:00,-23.20462,68.59599
2021-03-10 09:00:00,-23.2435,68.585
2021-03-10 10:00:00,-23.28827,68.57231
2021-03-10 11:00:00,-23.34103,68.55789
2021-03-10 12:00:00,-23.402,68.5406
2021-03-10 13:00:00,-23.46656,68.52231
2021-03-10 14:00:00,-23.52833,68.50519
2021-03-10 15:00:00,-23.5866,68.4888
2021-03-10 16:00:00,-23.64137,68.47231
2021-03-10 17:00:00,-23.68602,68.45619
2021-03-10 18:00:00,-23.7214,68.4401
2021-03-10 19:00:00,-23.75019,68.42421
2021-03-10 20:00:00,-23.77531,68.40869
2021-03-10 21:00:00,-23.8016,68.3926
2021-03-10 22:00:00,-23.83188,68.37561
2021-03-10 23:00:00,-23.86572,68.35829
2021-03-11 00:00:00,-23.9071,68.3401
2021-03-11 01:00:00,-23.95257,68.32131
2021-03-11 02:00:00,-24.00023,68.30189
2021-03-11 03:00:00,-24.0487,68.2826
2021-03-11 04:00:00,-24.09508,68.26461
2021-03-11 05:00:00,-24.13612,68.24829
2021-03-11 06:00:00,-24.1671,68.2344
2021-03-11 07:00:00,-24.19159,68.22261
2021-03-11 08:00:00,-24.21111,68.21009
2021-03-11 09:00:00,-24.2278,68.1961
2021-03-11 10:00:00,-24.24029,68.18061
2021-03-11 11:00:00,-24.2499,68.16279
2021-03-11 12:00:00,-24.2583,68.1408
2021-03-11 13:00:00,-24.27439,68.11462
2021-03-11 14:00:00,-24.29972,68.08588
2021-03-11 15:00:00,-24.3351,68.0558
2021-03-11 16:00:00,-24.38117,68.02732
2021-03-11 17:00:00,-24.43513,68.00059
2021-03-11 18:00:00,-24.491,67.9788
2021-03-11 19:00:00,-24.55227,67.96351
2021-03-11 20:00:00,-24.61323,67.9547
2021-03-11 21:00:00,-24.6764,67.9508
2021-03-11 22:00:00,-24.74206,67.9509
2021-03-11 23:00:00,-24.80744,67.9563
2021-03-12 00:00:00,-24.8798,67.9674
2021-03-12 01:00:00,-24.95167,67.98549
2021-03-12 02:00:00,-25.00192,67.9943
2021-03-12 03:00:00,-25.0463,67.9948
2021-03-12 04:00:00,-25.08808,67.9914
2021-03-12 05:00:00,-25.12382,67.9857
2021-03-12 06:00:00,-25.1509,67.9764
2021-03-12 07:00:00,-25.16819,67.9685
2021-03-12 08:00:00,-25.1771,67.9636
2021-03-12 09:00:00,-25.1817,67.9602
2021-03-12 10:00:00,-25.1851,67.9583
2021-03-12 11:00:00,-25.19121,67.9569
2021-03-12 12:00:00,-25.2051,67.9575
2021-03-12 13:00:00,-25.22998,67.9566
2021-03-12 14:00:00,-25.26282,67.95029
2021-03-12 15:00:00,-25.3,67.9396
2021-03-12 16:00:00,-25.33668,67.92811
2021-03-12 17:00:00,-25.36862,67.91739
2021-03-12 18:00:00,-25.3937,67.9083
2021-03-12 19:00:00,-25.41099,67.9012
2021-03-12 20:00:00,-25.4172,67.8963
2021-03-12 21:00:00,-25.4148,67.8934
2021-03-12 22:00:00,-25.40621,67.8924
2021-03-12 23:00:00,-25.3967,67.8913
2021-03-13 00:00:00,-25.3928,67.8891
2021-03-13 01:00:00,-25.3959,67.8853
2021-03-13 02:00:00,-25.40751,67.8794
2021-03-13 03:00:00,-25.4294,67.8701
2021-03-13 04:00:00,-25.45649,67.85901
2021-03-13 05:00:00,-25.48131,67.84839
2021-03-13 06:00:00,-25.4995,67.839
2021-03-13 07:00:00,-25.5086,67.8313
2021-03-13 08:00:00,-25.5085,67.8254
2021-03-13 09:00:00,-25.502,67.8205
2021-03-13 10:00:00,-25.49201,67.8153
2021-03-13 11:00:00,-25.4839,67.8092
2021-03-13 12:00:00,-25.4818,67.802
2021-03-13 13:00:00,-25.48699,67.79351
2021-03-13 14:00:00,-25.50131,67.78289
2021-03-13 15:00:00,-25.5256,67.7702
2021-03-13 16:00:00,-25.56018,67.75641
2021-03-13 17:00:00,-25.60272,67.74319
2021-03-13 18:00:00,-25.6455,67.7327
2021-03-13 19:00:00,-25.68338,67.7252
2021-03-13 20:00:00,-25.70891,67.7205
2021-03-13 21:00:00,-25.7232,67.7174
2021-03-13 22:00:00,-25.7264,67.7148
2021-03-13 23:00:00,-25.726,67.7115
2021-03-14 00:00:00,-25.7284,67.7045
2021-03-14 01:00:00,-25.73939,67.69211
2021-03-14 02:00:00,-25.75811,67.67569
2021-03-14 03:00:00,-25.7846,67.6585
2021-03-14 04:00:00,-25.82358,67.64121
2021-03-14 05:00:00,-25.86582,67.62689
2021-03-14 06:00:00,-25.9037,67.6156
2021-03-14 07:00:00,-25.93279,67.6068
2021-03-14 08:00:00,-25.95171,67.6008
2021-03-14 09:00:00,-25.9601,67.5961
2021-03-14 10:00:00,-25.9619,67.5913
2021-03-14 11:00:00,-25.9637,67.5855
2021-03-14 12:00:00,-25.9709,67.5775
2021-03-14 13:00:00,-25.98659,67.56731
2021-03-14 14:00:00,-26.01402,67.55369
2021-03-14 15:00:00,-26.0525,67.5374
2021-03-14 16:00:00,-26.10587,67.51951
2021-03-14 17:00:00,-26.17104,67.50369
2021-03-14 18:00:00,-26.2339,67.4935
2021-03-14 19:00:00,-26.29117,67.4878
2021-03-14 20:00:00,-26.33762,67.4851
2021-03-14 21:00:00,-26.3722,67.4839
2021-03-14 22:00:00,-26.39579,67.4831
2021-03-14 23:00:00,-26.41361,67.4819
2021-03-15 00:00:00,-26.4331,67.4793
2021-03-15 01:00:00,-26.46168,67.4748
2021-03-15 02:00:00,-26.50153,67.4684
2021-03-15 03:00:00,-26.5547,67.4608
2021-03-15 04:00:00,-26.61816,67.4527
2021-03-15 05:00:00,-26.68504,67.4458
2021-03-15 06:00:00,-26.7493,67.4413
2021-03-15 07:00:00,-26.80417,67.4391
2021-03-15 08:00:00,-26.84592,67.4383
2021-03-15 09:00:00,-26.8734,67.4384
2021-03-15 10:00:00,-26.88979,67.4385
2021-03-15 11:00:00,-26.90171,67.4364
2021-03-15 12:00:00,-26.9168,67.4304
2021-03-15 13:00:00,-26.94178,67.42071
2021-03-15 14:00:00,-26.98043,67.40969
2021-03-15 15:00:00,-27.0329,67.3979
2021-03-15 16:00:00,-27.09696,67.38491
2021-03-15 17:00:00,-27.16604,67.37279
2021-03-15 18:00:00,-27.2334,67.3623
2021-03-15 19:00:00,-27.29647,67.3532
2021-03-15 20:00:00,-27.35143,67.3459
2021-03-15 21:00:00,-27.3966,67.3401
2021-03-15 22:00:00,-27.43508,67.3353
2021-03-15 23:00:00,-27.47132,67.3302
2021-03-16 00:00:00,-27.5064,67.3238
2021-03-16 01:00:00,-27.54338,67.3162
2021-03-16 02:00:00,-27.58492,67.30679
2021-03-16 03:00:00,-27.6329,67.2958
2021-03-16 04:00:00,-27.68867,67.28491
2021-03-16 05:00:00,-27.75504,67.2755
2021-03-16 06:00:00,-27.8238,67.2689
2021-03-16 07:00:00,-27.88966,67.2647
2021-03-16 08:00:00,-27.94913,67.264
2021-03-16 09:00:00,-27.9967,67.2672
2021-03-16 10:00:00,-28.03218,67.2727
2021-03-16 11:00:00,-28.05881,67.279
2021-03-16 12:00:00,-28.0781,67.2846
2021-03-16 13:00:00,-28.09619,67.2877
2021-03-16 14:00:00,-28.11761,67.2875
2021-03-16 15:00:00,-28.1448,67.2838
2021-03-16 16:00:00,-28.18248,67.2782
2021-03-16 17:00:00,-28.23053,67.2723
2021-03-16 18:00:00,-28.2836,67.2677
2021-03-16 19:00:00,-28.33877,67.2652
2021-03-16 20:00:00,-28.39153,67.2652
2021-03-16 21:00:00,-28.4331,67.2678
2021-03-16 22:00:00,-28.46169,67.2711
2021-03-16 23:00:00,-28.48261,67.2744
2021-03-17 00:00:00,-28.4986,67.2772
2021-03-17 01:00:00,-28.51489,67.2787
2021-03-17 02:00:00,-28.53761,67.2789
2021-03-17 03:00:00,-28.5677,67.2779
2021-03-17 04:00:00,-28.60458,67.2753
2021-03-17 05:00:00,-28.64843,67.2714
2021-03-17 06:00:00,-28.6995,67.2672
2021-03-17 07:00:00,-28.74917,67.2642
2021-03-17 08:00:00,-28.79192,67.2635
2021-03-17 09:00:00,-28.8252,67.2646
2021-03-17 10:00:00,-28.84809,67.2674
2021-03-17 11:00:00,-28.8593,67.271
2021-03-17 12:00:00,-28.864,67.2743
2021-03-17 13:00:00,-28.8656,67.2764
2021-03-17 14:00:00,-28.8703,67.2765
2021-03-17 15:00:00,-28.883,67.2752
2021-03-17 16:00:00,-28.90419,67.2729
2021-03-17 17:00:00,-28.93372,67.2698
2021-03-17 18:00:00,-28.9676,67.2669
2021-03-17 19:00:00,-29.00078,67.265
2021-03-17 20:00:00,-29.02731,67.2654
2021-03-17 21:00:00,-29.0427,67.2679
2021-03-17 22:00:00,-29.0478,67.2718
2021-03-17 23:00:00,-29.0433,67.2763
2021-03-18 00:00:00,-29.0317,67.2803
2021-03-18 01:00:00,-29.01761,67.2833
2021-03-18 02:00:00,-29.0062,67.2853
2021-03-18 03:00:00,-29.0006,67.2859
2021-03-18 04:00:00,-29.0031,67.2854
2021-03-18 05:00:00,-29.01381,67.2843
2021-03-18 06:00:00,-29.0307,67.283
2021-03-18 07:00:00,-29.04939,67.2825
2021-03-18 08:00:00,-29.06411,67.2834
2021-03-18 09:00:00,-29.072,67.2845
2021-03-18 10:00:00,-29.0723,67.2864
2021-03-18 11:00:00,-29.06379,67.2896
2021-03-18 12:00:00,-29.0477,67.2931
2021-03-18 13:00:00,-29.02671,67.2972
2021-03-18 14:00:00,-29.00159,67.3012
2021-03-18 15:00:00,-28.9785,67.3035
2021-03-18 16:00:00,-28.96211,67.3045
2021-03-18 17:00:00,-28.9539,67.3044
2021-03-18 18:00:00,-28.9524,67.3037
2021-03-18 19:00:00,-28.9567,67.3027
2021-03-18 20:00:00,-28.9625,67.3027
2021-03-18 21:00:00,-28.9672,67.304
2021-03-18 22:00:00,-28.966,67.3078
2021-03-18 23:00:00,-28.95559,67.3131
2021-03-19 00:00:00,-28.9384,67.3187
2021-03-19 01:00:00,-28.91751,67.3244
2021-03-19 02:00:00,-28.89539,67.3295
2021-03-19 03:00:00,-28.8749,67.3335
2021-03-19 04:00:00,-28.85901,67.3364
2021-03-19 05:00:00,-28.8495,67.3382
2021-03-19 06:00:00,-28.8459,67.3393
2021-03-19 07:00:00,-28.8457,67.3402
2021-03-19 08:00:00,-28.8459,67.3413
2021-03-19 09:00:00,-28.8442,67.3431
2021-03-19 10:00:00,-28.8383,67.3457
2021-03-19 11:00:00,-28.82759,67.349
2021-03-19 12:00:00,-28.8125,67.3525
2021-03-19 13:00:00,-28.79491,67.3559
2021-03-19 14:00:00,-28.77759,67.3588
2021-03-19 15:00:00,-28.762,67.361
2021-03-19 16:00:00,-28.75041,67.3624
2021-03-19 17:00:00,-28.7429,67.3626
2021-03-19 18:00:00,-28.7387,67.3618
2021-03-19 19:00:00,-28.7358,67.3603
2021-03-19 20:00:00,-28.7355,67.3584
2021-03-19 21:00:00,-28.7365,67.3569
2021-03-19 22:00:00,-28.7357,67.3566
2021-03-19 23:00:00,-28.7296,67.3577
2021-03-20 00:00:00,-28.7181,67.3595
2021-03-20 01:00:00,-28.70061,67.3615
2021-03-20 02:00:00,-28.67909,67.3633
2021-03-20 03:00:00,-28.6642,67.3643
2021-03-20 04:00:00,-28.6562,67.3645
2021-03-20 05:00:00,-28.6577,67.3641
2021-03-20 06:00:00,-28.6663,67.3639
2021-03-20 07:00:00,-28.67969,67.3641
2021-03-20 08:00:00,-28.69401,67.3655
2021-03-20 09:00:00,-28.7064,67.3678
2021-03-20 10:00:00,-28.716,67.3713
2021-03-20 11:00:00,-28.7193,67.376
2021-03-20 12:00:00,-28.7167,67.3809
2021-03-20 13:00:00,-28.7105,67.3851
2021-03-20 14:00:00,-28.7046,67.3876
2021-03-20 15:00:00,-28.7044,67.388
2021-03-20 16:00:00,-28.71369,67.3866
2021-03-20 17:00:00,-28.73391,67.384
2021-03-20 18:00:00,-28.7631,67.3812
2021-03-20 19:00:00,-28.79888,67.3792
2021-03-20 20:00:00,-28.83642,67.3789
2021-03-20 21:00:00,-28.8721,67.3801
2021-03-20 22:00:00,-28.90348,67.382
2021-03-20 23:00:00,-28.93051,67.3849
2021-03-21 00:00:00,-28.9502,67.3886
2021-03-21 01:00:00,-28.96269,67.3928
2021-03-21 02:00:00,-28.968,67.3973
2021-03-21 03:00:00,-28.963,67.4029
2021-03-21 04:00:00,-28.954,67.4088
2021-03-21 05:00:00,-28.9475,67.4139
2021-03-21 06:00:00,-28.9457,67.4181
2021-03-21 07:00:00,-28.9461,67.4223
2021-03-21 08:00:00,-28.9507,67.427
2021-03-21 09:00:00,-28.9538,67.4328
2021-03-21 10:00:00,-28.9554,67.4393
2021-03-21 11:00:00,-28.9519,67.4463
2021-03-21 12:00:00,-28.9444,67.4547
2021-03-21 13:00:00,-28.93221,67.46419
2021-03-21 14:00:00,-28.91579,67.4726
2021-03-21 15:00:00,-28.8968,67.4787
2021-03-21 16:00:00,-28.87801,67.4829
2021-03-21 17:00:00,-28.86259,67.485
2021-03-21 18:00:00,-28.8549,67.4851
2021-03-21 19:00:00,-28.8564,67.4839
2021-03-21 20:00:00,-28.86571,67.4828
2021-03-21 21:00:00,-28.8789,67.4825
2021-03-21 22:00:00,-28.89479,67.4827
2021-03-21 23:00:00,-28.91101,67.4835
2021-03-22 00:00:00,-28.9246,67.4853
2021-03-22 01:00:00,-28.9344,67.4881
2021-03-22 02:00:00,-28.9398,67.4912
2021-03-22 03:00:00,-28.9415,67.4943
2021-03-22 04:00:00,-28.9411,67.4968
2021-03-22 05:00:00,-28.9413,67.4982
2021-03-22 06:00:00,-28.9429,67.4991
2021-03-22 07:00:00,-28.9472,67.4995
2021-03-22 08:00:00,-28.95531,67.4993
2021-03-22 09:00:00,-28.9666,67.4992
2021-03-22 10:00:00,-28.97989,67.4996
2021-03-22 11:00:00,-28.99361,67.5007
2021-03-22 12:00:00,-29.0063,67.5025
2021-03-22 13:00:00,-29.01699,67.5049
2021-03-22 14:00:00,-29.0249,67.5073
2021-03-22 15:00:00,-29.0317,67.5094
2021-03-22 16:00:00,-29.04159,67.5102
2021-03-22 17:00:00,-29.06071,67.5101
2021-03-22 18:00:00,-29.088,67.5097
2021-03-22 19:00:00,-29.12118,67.5089
2021-03-22 20:00:00,-29.15932,67.5079
2021-03-22 21:00:00,-29.1997,67.5068
2021-03-22 22:00:00,-29.24158,67.5058
2021-03-22 23:00:00,-29.28172,67.5049
2021-03-23 00:00:00,-29.3176,67.5045
2021-03-23 01:00:00,-29.34619,67.5039
2021-03-23 02:00:00,-29.36831,67.5031
2021-03-23 03:00:00,-29.3851,67.5026
2021-03-23 04:00:00,-29.39809,67.5016
2021-03-23 05:00:00,-29.41111,67.5003
2021-03-23 06:00:00,-29.4246,67.499
2021-03-23 07:00:00,-29.43919,67.4979
2021-03-23 08:00:00,-29.45501,67.4969
2021-03-23 09:00:00,-29.4723,67.4958
2021-03-23 10:00:00,-29.49049,67.4946
2021-03-23 11:00:00,-29.50971,67.4932
2021-03-23 12:00:00,-29.5289,67.4916
2021-03-23 13:00:00,-29.54689,67.4898
2021-03-23 14:00:00,-29.56321,67.488
2021-03-23 15:00:00,-29.578,67.4862
2021-03-23 16:00:00,-29.59209,67.4843
2021-03-23 17:00:00,-29.60561,67.4824
2021-03-23 18:00:00,-29.6198,67.4803
2021-03-23 19:00:00,-29.63649,67.478
2021-03-23 20:00:00,-29.65751,67.4753
2021-03-23 21:00:00,-29.6837,67.4723
2021-03-23 22:00:00,-29.71418,67.469
2021-03-23 23:00:00,-29.74762,67.4655
2021-03-24 00:00:00,-29.7833,67.4618
2021-03-24 01:00:00,-29.81978,67.4582
2021-03-24 02:00:00,-29.85602,67.4545
2021-03-24 03:00:00,-29.8906,67.4512
2021-03-24 04:00:00,-29.92328,67.4481
2021-03-24 05:00:00,-29.95292,67.4451
2021-03-24 06:00:00,-29.9798,67.4421
2021-03-24 07:00:00,-30.00519,67.4388
2021-03-24 08:00:00,-30.03101,67.4355
2021-03-24 09:00:00,-30.0574,67.4321
2021-03-24 10:00:00,-30.08588,67.428
2021-03-24 11:00:00,-30.11672,67.4235
2021-03-24 12:00:00,-30.1488,67.4188
2021-03-24 13:00:00,-30.18108,67.4137
2021-03-24 14:00:00,-30.21412,67.4089
2021-03-24 15:00:00,-30.2467,67.4045
2021-03-24 16:00:00,-30.27598,67.4008
2021-03-24 17:00:00,-30.30151,67.398
2021-03-24 18:00:00,-30.3252,67.3957
2021-03-24 19:00:00,-30.34829,67.3936
2021-03-24 20:00:00,-30.37121,67.392
2021-03-24 21:00:00,-30.391,67.3901
2021-03-24 22:00:00,-30.40499,67.387
2021-03-24 23:00:00,-30.41791,67.3836
2021-03-25 00:00:00,-30.434,67.3796
2021-03-25 01:00:00,-30.45129,67.3754
2021-03-25 02:00:00,-30.46891,67.3713
2021-03-25 03:00:00,-30.4861,67.3679
2021-03-25 04:00:00,-30.50249,67.3657
2021-03-25 05:00:00,-30.51791,67.3652
2021-03-25 06:00:00,-30.532,67.3664
2021-03-25 07:00:00,-30.54389,67.3687
2021-03-25 08:00:00,-30.553,67.3717
2021-03-25 09:00:00,-30.5607,67.3741
2021-03-25 10:00:00,-30.56909,67.375
2021-03-25 11:00:00,-30.57911,67.3746
2021-03-25 12:00:00,-30.5921,67.3728
2021-03-25 13:00:00,-30.60889,67.3699
2021-03-25 14:00:00,-30.62931,67.3661
2021-03-25 15:00:00,-30.6527,67.3621
2021-03-25 16:00:00,-30.67719,67.359
2021-03-25 17:00:00,-30.70231,67.3577
2021-03-25 18:00:00,-30.7235,67.3574
2021-03-25 19:00:00,-30.74039,67.3582
2021-03-25 20:00:00,-30.75401,67.3599
2021-03-25 21:00:00,-30.7658,67.3614
2021-03-25 22:00:00,-30.77759,67.3622
2021-03-25 23:00:00,-30.79051,67.3617
2021-03-26 00:00:00,-30.8063,67.3596
2021-03-26 01:00:00,-30.82469,67.3562
2021-03-26 02:00:00,-30.84511,67.3518
2021-03-26 03:00:00,-30.8664,67.3474
2021-03-26 04:00:00,-30.88699,67.3435
2021-03-26 05:00:00,-30.90481,67.3405
2021-03-26 06:00:00,-30.9194,67.3382
2021-03-26 07:00:00,-30.93009,67.3369
2021-03-26 08:00:00,-30.9376,67.336
2021-03-26 09:00:00,-30.9412,67.3352
2021-03-26 10:00:00,-30.9425,67.3339
2021-03-26 11:00:00,-30.9438,67.3314
2021-03-26 12:00:00,-30.947,67.3274
2021-03-26 13:00:00,-30.9532,67.322
2021-03-26 14:00:00,-30.96221,67.3157
2021-03-26 15:00:00,-30.9738,67.3095
2021-03-26 16:00:00,-30.98509,67.3037
2021-03-26 17:00:00,-30.99551,67.2988
2021-03-26 18:00:00,-31.0034,67.2955
2021-03-26 19:00:00,-31.0084,67.2942
2021-03-26 20:00:00,-31.0093,67.2938
2021-03-26 21:00:00,-31.0079,67.2941
2021-03-26 22:00:00,-31.0055,67.294
2021-03-26 23:00:00,-31.0047,67.2929
2021-03-27 00:00:00,-31.007,67.2902
2021-03-27 01:00:00,-31.0138,67.2856
2021-03-27 02:00:00,-31.02361,67.27749
2021-03-27 03:00:00,-31.0356,67.2658
2021-03-27 04:00:00,-31.05159,67.25331
2021-03-27 05:00:00,-31.06941,67.24199
2021-03-27 06:00:00,-31.0856,67.233
2021-03-27 07:00:00,-31.09759,67.226
