datetime,longitude,latitude
2020-10-14 20:00:00,-21.47776,71.28614
2020-10-14 21:00:00,-21.48617,71.28196
2020-10-14 22:00:00,-21.49161,71.27617
2020-10-14 23:00:00,-21.49798,71.26926
2020-10-15 00:00:00,-21.50726,71.26056
2020-10-15 01:00:00,-21.51896,71.25108
2020-10-15 02:00:00,-21.53288,71.24131
2020-10-15 03:00:00,-21.55021,71.23182
2020-10-15 04:00:00,-21.5696,71.22316
2020-10-15 05:00:00,-21.58994,71.21572
2020-10-15 06:00:00,-21.6091,71.20959
2020-10-15 07:00:00,-21.61918,71.2068
2020-10-15 08:00:00,-21.61891,71.20492
2020-10-15 09:00:00,-21.61888,71.20295
2020-10-15 10:00:00,-21.61881,71.19933
2020-10-15 11:00:00,-21.61517,71.19336
2020-10-15 12:00:00,-21.618,71.18209
2020-10-15 13:00:00,-21.62983,71.16719
2020-10-15 14:00:00,-21.64184,71.15318
2020-10-15 15:00:00,-21.65574,71.14026
2020-10-15 16:00:00,-21.65939,71.12858
2020-10-15 17:00:00,-21.64431,71.11674
2020-10-15 18:00:00,-21.61865,71.10251
2020-10-15 19:00:00,-21.58851,71.08438
2020-10-15 20:00:00,-21.56645,71.06221
2020-10-15 21:00:00,-21.55077,71.03794
2020-10-15 22:00:00,-21.53875,71.01259
2020-10-15 23:00:00,-21.52957,70.98646
2020-10-16 00:00:00,-21.52076,70.95973
2020-10-16 01:00:00,-21.50809,70.93471
2020-10-16 02:00:00,-21.49672,70.91205
2020-10-16 03:00:00,-21.48922,70.89235
2020-10-16 04:00:00,-21.48388,70.87372
2020-10-16 05:00:00,-21.48136,70.85473
2020-10-16 06:00:00,-21.48129,70.83585
2020-10-16 07:00:00,-21.48344,70.8239
2020-10-16 08:00:00,-21.48578,70.82036
2020-10-16 09:00:00,-21.48904,70.81657
2020-10-16 10:00:00,-21.49154,70.81142
2020-10-16 11:00:00,-21.48871,70.80814
2020-10-16 12:00:00,-21.47961,70.80354
2020-10-16 13:00:00,-21.47288,70.79783
2020-10-16 14:00:00,-21.46824,70.79163
2020-10-16 15:00:00,-21.46756,70.78742
2020-10-16 16:00:00,-21.47255,70.78628
2020-10-16 17:00:00,-21.47758,70.78465
2020-10-16 18:00:00,-21.48078,70.78255
2020-10-16 19:00:00,-21.48233,70.77978
2020-10-16 20:00:00,-21.47908,70.7765
2020-10-16 21:00:00,-21.47448,70.77237
2020-10-16 22:00:00,-21.46984,70.76797
2020-10-16 23:00:00,-21.4655,70.76542
2020-10-17 00:00:00,-21.46175,70.76521
2020-10-17 01:00:00,-21.45405,70.76436
2020-10-17 02:00:00,-21.44002,70.76217
2020-10-17 03:00:00,-21.41701,70.75906
2020-10-17 04:00:00,-21.38419,70.75716
2020-10-17 05:00:00,-21.34487,70.7591
2020-10-17 06:00:00,-21.2953,70.7636
2020-10-17 07:00:00,-21.23955,70.76879
2020-10-17 08:00:00,-21.17498,70.77133
2020-10-17 09:00:00,-21.10641,70.7731
2020-10-17 10:00:00,-21.03509,70.77202
2020-10-17 11:00:00,-20.96686,70.76947
2020-10-17 12:00:00,-20.91031,70.76456
2020-10-17 13:00:00,-20.85118,70.75981
2020-10-17 14:00:00,-20.79593,70.75134
2020-10-17 15:00:00,-20.74404,70.74332
2020-10-17 16:00:00,-20.69662,70.73387
2020-10-17 17:00:00,-20.65506,70.72608
2020-10-17 18:00:00,-20.61358,70.71971
2020-10-17 19:00:00,-20.57719,70.71554
2020-10-17 20:00:00,-20.54281,70.71436
2020-10-17 21:00:00,-20.51536,70.71273
2020-10-17 22:00:00,-20.49018,70.70782
2020-10-17 23:00:00,-20.47246,70.69818
2020-10-18 00:00:00,-20.46078,70.68488
2020-10-18 01:00:00,-20.45577,70.66555
2020-10-18 02:00:00,-20.46098,70.64201
2020-10-18 03:00:00,-20.47317,70.61693
2020-10-18 04:00:00,-20.49319,70.59323
2020-10-18 05:00:00,-20.51023,70.57356
2020-10-18 06:00:00,-20.5176,70.55662
2020-10-18 07:00:00,-20.5236,70.54279
2020-10-18 08:00:00,-20.5323,70.5283
2020-10-18 09:00:00,-20.54686,70.5137
2020-10-18 10:00:00,-20.57909,70.49695
2020-10-18 11:00:00,-20.63463,70.48136
2020-10-18 12:00:00,-20.69961,70.47205
2020-10-18 13:00:00,-20.77256,70.46395
2020-10-18 14:00:00,-20.85643,70.45753
2020-10-18 15:00:00,-20.93225,70.45219
2020-10-18 16:00:00,-20.9974,70.44712
2020-10-18 17:00:00,-21.04827,70.44099
2020-10-18 18:00:00,-21.09134,70.43203
2020-10-18 19:00:00,-21.13203,70.42262
2020-10-18 20:00:00,-21.1741,70.41533
2020-10-18 21:00:00,-21.21865,70.40913
2020-10-18 22:00:00,-21.25687,70.40289
2020-10-18 23:00:00,-21.30271,70.39793
2020-10-19 00:00:00,-21.34441,70.39036
2020-10-19 01:00:00,-21.38684,70.37901
2020-10-19 02:00:00,-21.43767,70.36222
2020-10-19 03:00:00,-21.49651,70.34109
2020-10-19 04:00:00,-21.56056,70.31612
2020-10-19 05:00:00,-21.62206,70.29139
2020-10-19 06:00:00,-21.67311,70.26725
2020-10-19 07:00:00,-21.70874,70.24692
2020-10-19 08:00:00,-21.72884,70.23158
2020-10-19 09:00:00,-21.73569,70.22136
2020-10-19 10:00:00,-21.73765,70.21115
2020-10-19 11:00:00,-21.73555,70.19877
2020-10-19 12:00:00,-21.7179,70.18974
2020-10-19 13:00:00,-21.69281,70.17598
2020-10-19 14:00:00,-21.6585,70.15731
2020-10-19 15:00:00,-21.6284,70.12942
2020-10-19 16:00:00,-21.59453,70.10657
2020-10-19 17:00:00,-21.53577,70.08459
2020-10-19 18:00:00,-21.47607,70.06023
2020-10-19 19:00:00,-21.40851,70.03813
2020-10-19 20:00:00,-21.333,70.02256
2020-10-19 21:00:00,-21.25441,70.01179
2020-10-19 22:00:00,-21.17533,70.00213
2020-10-19 23:00:00,-21.10311,69.99302
2020-10-20 00:00:00,-21.03852,69.98216
2020-10-20 01:00:00,-20.98417,69.97027
2020-10-20 02:00:00,-20.94656,69.95588
2020-10-20 03:00:00,-20.92538,69.94065
2020-10-20 04:00:00,-20.91196,69.92466
2020-10-20 05:00:00,-20.91119,69.90815
2020-10-20 06:00:00,-20.91153,69.89141
2020-10-20 07:00:00,-20.91509,69.87318
2020-10-20 08:00:00,-20.92046,69.85475
2020-10-20 09:00:00,-20.93342,69.83811
2020-10-20 10:00:00,-20.94565,69.82455
2020-10-20 11:00:00,-20.96043,69.81269
2020-10-20 12:00:00,-20.97214,69.79936
2020-10-20 13:00:00,-20.98931,69.78338
2020-10-20 14:00:00,-21.00529,69.76313
2020-10-20 15:00:00,-21.02344,69.73863
2020-10-20 16:00:00,-21.04617,69.70499
2020-10-20 17:00:00,-21.07011,69.66234
2020-10-20 18:00:00,-21.09896,69.61412
2020-10-20 19:00:00,-21.1296,69.56485
2020-10-20 20:00:00,-21.16069,69.51921
2020-10-20 21:00:00,-21.20157,69.47908
2020-10-20 22:00:00,-21.2497,69.44715
2020-10-20 23:00:00,-21.30144,69.42376
2020-10-21 00:00:00,-21.35835,69.4086
2020-10-21 01:00:00,-21.41658,69.40308
2020-10-21 02:00:00,-21.47225,69.40105
2020-10-21 03:00:00,-21.52848,69.40002
2020-10-21 04:00:00,-21.59038,69.39808
2020-10-21 05:00:00,-21.66421,69.39387
2020-10-21 06:00:00,-21.7516,69.38868
2020-10-21 07:00:00,-21.86259,69.38543
2020-10-21 08:00:00,-22.00464,69.38371
2020-10-21 09:00:00,-22.1418,69.38378
2020-10-21 10:00:00,-22.24818,69.389
2020-10-21 11:00:00,-22.332,69.39985
2020-10-21 12:00:00,-22.39392,69.41467
2020-10-21 13:00:00,-22.43845,69.42973
2020-10-21 14:00:00,-22.46027,69.43983
2020-10-21 15:00:00,-22.47187,69.44195
2020-10-21 16:00:00,-22.48942,69.43581
2020-10-21 17:00:00,-22.51973,69.42145
2020-10-21 18:00:00,-22.56106,69.40968
2020-10-21 19:00:00,-22.60278,69.40389
2020-10-21 20:00:00,-22.64306,69.40051
2020-10-21 21:00:00,-22.66681,69.40319
2020-10-21 22:00:00,-22.67815,69.41021
2020-10-21 23:00:00,-22.66736,69.41787
2020-10-22 00:00:00,-22.64036,69.42091
2020-10-22 01:00:00,-22.60296,69.41862
2020-10-22 02:00:00,-22.56521,69.40924
2020-10-22 03:00:00,-22.53977,69.38963
2020-10-22 04:00:00,-22.54128,69.36643
2020-10-22 05:00:00,-22.56936,69.34716
2020-10-22 06:00:00,-22.61106,69.33362
2020-10-22 07:00:00,-22.65727,69.33205
2020-10-22 08:00:00,-22.70255,69.33407
2020-10-22 09:00:00,-22.73598,69.34073
2020-10-22 10:00:00,-22.74698,69.35094
2020-10-22 11:00:00,-22.73572,69.36216
2020-10-22 12:00:00,-22.71161,69.36688
2020-10-22 13:00:00,-22.68861,69.36833
2020-10-22 14:00:00,-22.66846,69.3658
2020-10-22 15:00:00,-22.66048,69.35924
2020-10-22 16:00:00,-22.67141,69.34869
2020-10-22 17:00:00,-22.71807,69.34003
2020-10-22 18:00:00,-22.7725,69.34009
2020-10-22 19:00:00,-22.82763,69.34875
2020-10-22 20:00:00,-22.86827,69.36118
2020-10-22 21:00:00,-22.88711,69.37533
2020-10-22 22:00:00,-22.88847,69.38807
2020-10-22 23:00:00,-22.87472,69.39739
2020-10-23 00:00:00,-22.84612,69.39796
2020-10-23 01:00:00,-22.82244,69.38946
2020-10-23 02:00:00,-22.81624,69.37678
2020-10-23 03:00:00,-22.83321,69.36428
2020-10-23 04:00:00,-22.8682,69.35135
2020-10-23 05:00:00,-22.91928,69.34084
2020-10-23 06:00:00,-22.98029,69.33784
2020-10-23 07:00:00,-23.04264,69.33952
2020-10-23 08:00:00,-23.09942,69.34681
2020-10-23 09:00:00,-23.14648,69.35667
2020-10-23 10:00:00,-23.1839,69.36691
2020-10-23 11:00:00,-23.20954,69.37562
2020-10-23 12:00:00,-23.2325,69.37817
2020-10-23 13:00:00,-23.26154,69.37604
2020-10-23 14:00:00,-23.29641,69.37044
2020-10-23 15:00:00,-23.32633,69.364
2020-10-23 16:00:00,-23.36015,69.35916
2020-10-23 17:00:00,-23.39027,69.35715
2020-10-23 18:00:00,-23.41608,69.35323
2020-10-23 19:00:00,-23.43779,69.34593
2020-10-23 20:00:00,-23.46051,69.33633
2020-10-23 21:00:00,-23.47792,69.32412
2020-10-23 22:00:00,-23.49008,69.30955
2020-10-23 23:00:00,-23.50511,69.29193
2020-10-24 00:00:00,-23.50448,69.27519
2020-10-24 01:00:00,-23.49926,69.25775
2020-10-24 02:00:00,-23.48776,69.24083
2020-10-24 03:00:00,-23.47126,69.22162
2020-10-24 04:00:00,-23.45413,69.19556
2020-10-24 05:00:00,-23.4566,69.16282
2020-10-24 06:00:00,-23.48626,69.12367
2020-10-24 07:00:00,-23.54196,69.08197
2020-10-24 08:00:00,-23.59911,69.04558
2020-10-24 09:00:00,-23.65575,69.01184
2020-10-24 10:00:00,-23.70471,68.9783
2020-10-24 11:00:00,-23.76167,68.94592
2020-10-24 12:00:00,-23.83287,68.91391
2020-10-24 13:00:00,-23.90057,68.88677
2020-10-24 14:00:00,-23.96746,68.86632
2020-10-24 15:00:00,-23.99899,68.85214
2020-10-24 16:00:00,-24.02189,68.83689
2020-10-24 17:00:00,-24.0443,68.82356
2020-10-24 18:00:00,-24.06609,68.81079
2020-10-24 19:00:00,-24.08884,68.79777
2020-10-24 20:00:00,-24.11445,68.78551
2020-10-24 21:00:00,-24.13856,68.77208
2020-10-24 22:00:00,-24.16835,68.75636
2020-10-24 23:00:00,-24.20493,68.73744
2020-10-25 00:00:00,-24.24542,68.71399
2020-10-25 01:00:00,-24.28724,68.68765
2020-10-25 02:00:00,-24.33213,68.66469
2020-10-25 03:00:00,-24.38021,68.6449
2020-10-25 04:00:00,-24.43137,68.62827
2020-10-25 05:00:00,-24.48474,68.61234
2020-10-25 06:00:00,-24.54606,68.59731
2020-10-25 07:00:00,-24.61403,68.58173
2020-10-25 08:00:00,-24.68841,68.56764
2020-10-25 09:00:00,-24.76605,68.55635
2020-10-25 10:00:00,-24.84539,68.54903
2020-10-25 11:00:00,-24.92462,68.54707
2020-10-25 12:00:00,-24.99875,68.54865
2020-10-25 13:00:00,-25.06041,68.55269
2020-10-25 14:00:00,-25.11132,68.55956
2020-10-25 15:00:00,-25.15346,68.5706
2020-10-25 16:00:00,-25.19298,68.5864
2020-10-25 17:00:00,-25.2317,68.60727
2020-10-25 18:00:00,-25.26345,68.63396
2020-10-25 19:00:00,-25.28863,68.66473
2020-10-25 20:00:00,-25.30507,68.69917
2020-10-25 21:00:00,-25.30695,68.73441
2020-10-25 22:00:00,-25.29419,68.7683
2020-10-25 23:00:00,-25.27511,68.8013
2020-10-26 00:00:00,-25.25033,68.83345
2020-10-26 01:00:00,-25.21998,68.86297
2020-10-26 02:00:00,-25.18693,68.88966
2020-10-26 03:00:00,-25.14907,68.91436
2020-10-26 04:00:00,-25.10235,68.93608
2020-10-26 05:00:00,-25.04961,68.95505
2020-10-26 06:00:00,-24.99322,68.9703
2020-10-26 07:00:00,-24.93629,68.98013
2020-10-26 08:00:00,-24.88016,68.98755
2020-10-26 09:00:00,-24.8232,68.99227
2020-10-26 10:00:00,-24.76952,68.99259
2020-10-26 11:00:00,-24.7178,68.99015
2020-10-26 12:00:00,-24.66453,68.98556
2020-10-26 13:00:00,-24.61008,68.97927
2020-10-26 14:00:00,-24.55531,68.97197
2020-10-26 15:00:00,-24.49846,68.964
2020-10-26 16:00:00,-24.44049,68.95433
2020-10-26 17:00:00,-24.38193,68.94537
2020-10-26 18:00:00,-24.32057,68.93657
2020-10-26 19:00:00,-24.25611,68.92668
2020-10-26 20:00:00,-24.1976,68.9141
2020-10-26 21:00:00,-24.14764,68.90061
2020-10-26 22:00:00,-24.11117,68.88421
2020-10-26 23:00:00,-24.08413,68.86489
2020-10-27 00:00:00,-24.06516,68.84233
2020-10-27 01:00:00,-24.05498,68.81644
2020-10-27 02:00:00,-24.05447,68.78967
2020-10-27 03:00:00,-24.05748,68.76401
2020-10-27 04:00:00,-24.06325,68.73912
2020-10-27 05:00:00,-24.07386,68.71517
2020-10-27 06:00:00,-24.08432,68.69163
2020-10-27 07:00:00,-24.09861,68.6679
2020-10-27 08:00:00,-24.12495,68.64362
2020-10-27 09:00:00,-24.16359,68.61949
2020-10-27 10:00:00,-24.21282,68.5949
2020-10-27 11:00:00,-24.27224,68.57084
2020-10-27 12:00:00,-24.34399,68.54681
2020-10-27 13:00:00,-24.42823,68.52451
2020-10-27 14:00:00,-24.52199,68.50592
2020-10-27 15:00:00,-24.62132,68.49232
2020-10-27 16:00:00,-24.71822,68.48553
2020-10-27 17:00:00,-24.80853,68.48437
2020-10-27 18:00:00,-24.89177,68.48776
2020-10-27 19:00:00,-24.96518,68.49521
2020-10-27 20:00:00,-25.02838,68.50471
2020-10-27 21:00:00,-25.08664,68.5151
2020-10-27 22:00:00,-25.14046,68.52656
2020-10-27 23:00:00,-25.19012,68.53778
2020-10-28 00:00:00,-25.23416,68.54845
2020-10-28 01:00:00,-25.27182,68.55846
2020-10-28 02:00:00,-25.30523,68.56728
2020-10-28 03:00:00,-25.33508,68.57582
2020-10-28 04:00:00,-25.3594,68.5853
2020-10-28 05:00:00,-25.37698,68.59651
2020-10-28 06:00:00,-25.38544,68.61007
2020-10-28 07:00:00,-25.3853,68.62544
2020-10-28 08:00:00,-25.37842,68.64175
2020-10-28 09:00:00,-25.36701,68.65812
2020-10-28 10:00:00,-25.35476,68.67213
2020-10-28 11:00:00,-25.34091,68.68367
2020-10-28 12:00:00,-25.32418,68.69345
2020-10-28 13:00:00,-25.29927,68.69981
2020-10-28 14:00:00,-25.27595,68.70215
2020-10-28 15:00:00,-25.25278,68.70223
2020-10-28 16:00:00,-25.22718,68.7005
2020-10-28 17:00:00,-25.20105,68.69766
2020-10-28 18:00:00,-25.17806,68.69599
2020-10-28 19:00:00,-25.15211,68.69612
2020-10-28 20:00:00,-25.12239,68.69768
2020-10-28 21:00:00,-25.08932,68.69908
2020-10-28 22:00:00,-25.05317,68.69825
2020-10-28 23:00:00,-25.0261,68.69372
2020-10-29 00:00:00,-25.00542,68.68651
2020-10-29 01:00:00,-24.9884,68.67767
2020-10-29 02:00:00,-24.98019,68.66649
2020-10-29 03:00:00,-24.98056,68.65467
2020-10-29 04:00:00,-24.98359,68.64101
2020-10-29 05:00:00,-24.98942,68.62558
2020-10-29 06:00:00,-25.00193,68.61068
2020-10-29 07:00:00,-25.0199,68.5975
2020-10-29 08:00:00,-25.04171,68.58802
2020-10-29 09:00:00,-25.06572,68.57746
2020-10-29 10:00:00,-25.09898,68.56429
2020-10-29 11:00:00,-25.14512,68.55004
2020-10-29 12:00:00,-25.20056,68.53517
2020-10-29 13:00:00,-25.26621,68.52171
2020-10-29 14:00:00,-25.34444,68.51079
2020-10-29 15:00:00,-25.42673,68.50281
2020-10-29 16:00:00,-25.51291,68.4998
2020-10-29 17:00:00,-25.60233,68.50109
2020-10-29 18:00:00,-25.68754,68.50705
2020-10-29 19:00:00,-25.76884,68.51823
2020-10-29 20:00:00,-25.84593,68.53638
2020-10-29 21:00:00,-25.91187,68.5599
2020-10-29 22:00:00,-25.97184,68.58551
2020-10-29 23:00:00,-26.02655,68.61147
2020-10-30 00:00:00,-26.07641,68.63422
2020-10-30 01:00:00,-26.11809,68.64788
2020-10-30 02:00:00,-26.15962,68.65393
2020-10-30 03:00:00,-26.20903,68.65806
2020-10-30 04:00:00,-26.25509,68.66284
2020-10-30 05:00:00,-26.29328,68.66786
2020-10-30 06:00:00,-26.31891,68.67224
2020-10-30 07:00:00,-26.32949,68.67485
2020-10-30 08:00:00,-26.33475,68.67581
2020-10-30 09:00:00,-26.34353,68.67645
2020-10-30 10:00:00,-26.36546,68.6761
2020-10-30 11:00:00,-26.4062,68.67138
2020-10-30 12:00:00,-26.46691,68.66244
2020-10-30 13:00:00,-26.54407,68.65229
2020-10-30 14:00:00,-26.62738,68.64178
2020-10-30 15:00:00,-26.70805,68.63262
2020-10-30 16:00:00,-26.77723,68.62471
2020-10-30 17:00:00,-26.82886,68.61779
2020-10-30 18:00:00,-26.86091,68.61084
2020-10-30 19:00:00,-26.87499,68.60488
2020-10-30 20:00:00,-26.88036,68.60157
2020-10-30 21:00:00,-26.88567,68.59836
2020-10-30 22:00:00,-26.88928,68.59527
2020-10-30 23:00:00,-26.89174,68.5933
2020-10-31 00:00:00,-26.896,68.58984
2020-10-31 01:00:00,-26.90599,68.584
2020-10-31 02:00:00,-26.92134,68.57647
2020-10-31 03:00:00,-26.9392,68.56685
2020-10-31 04:00:00,-26.95662,68.55649
2020-10-31 05:00:00,-26.97045,68.54763
2020-10-31 06:00:00,-26.97691,68.54259
2020-10-31 07:00:00,-26.97488,68.53907
2020-10-31 08:00:00,-26.9675,68.53842
2020-10-31 09:00:00,-26.96196,68.53964
2020-10-31 10:00:00,-26.96131,68.54202
2020-10-31 11:00:00,-26.96382,68.54676
2020-10-31 12:00:00,-26.97067,68.54951
2020-10-31 13:00:00,-26.98262,68.54825
2020-10-31 14:00:00,-27.00011,68.54538
2020-10-31 15:00:00,-27.01965,68.54162
2020-10-31 16:00:00,-27.03658,68.53913
2020-10-31 17:00:00,-27.04267,68.54014
2020-10-31 18:00:00,-27.03939,68.54282
2020-10-31 19:00:00,-27.03636,68.54831
2020-10-31 20:00:00,-27.03238,68.55628
2020-10-31 21:00:00,-27.03006,68.56413
2020-10-31 22:00:00,-27.02535,68.57007
2020-10-31 23:00:00,-27.02427,68.57293
2020-11-01 00:00:00,-27.02558,68.57298
2020-11-01 01:00:00,-27.02881,68.57186
2020-11-01 02:00:00,-27.0385,68.56818
2020-11-01 03:00:00,-27.0513,68.5637
2020-11-01 04:00:00,-27.06534,68.56093
2020-11-01 05:00:00,-27.06953,68.56068
2020-11-01 06:00:00,-27.06533,68.56207
2020-11-01 07:00:00,-27.05152,68.56535
2020-11-01 08:00:00,-27.02666,68.57039
2020-11-01 09:00:00,-26.99526,68.57645
2020-11-01 10:00:00,-26.9632,68.58213
2020-11-01 11:00:00,-26.93822,68.58595
2020-11-01 12:00:00,-26.92235,68.58762
2020-11-01 13:00:00,-26.91646,68.5869
2020-11-01 14:00:00,-26.9199,68.58289
2020-11-01 15:00:00,-26.92906,68.57878
2020-11-01 16:00:00,-26.94584,68.57681
2020-11-01 17:00:00,-26.96101,68.57631
2020-11-01 18:00:00,-26.96696,68.57759
2020-11-01 19:00:00,-26.96263,68.57909
2020-11-01 20:00:00,-26.94804,68.58056
2020-11-01 21:00:00,-26.92744,68.58099
2020-11-01 22:00:00,-26.90541,68.58161
2020-11-01 23:00:00,-26.88682,68.58204
2020-11-02 00:00:00,-26.87591,68.58186
2020-11-02 01:00:00,-26.87235,68.57981
2020-11-02 02:00:00,-26.87567,68.5736
2020-11-02 03:00:00,-26.90108,68.56853
2020-11-02 04:00:00,-26.93309,68.56853
2020-11-02 05:00:00,-26.95502,68.5694
2020-11-02 06:00:00,-26.96124,68.56986
2020-11-02 07:00:00,-26.96004,68.57023
2020-11-02 08:00:00,-26.9466,68.5705
2020-11-02 09:00:00,-26.92589,68.56849
2020-11-02 10:00:00,-26.91199,68.56681
2020-11-02 11:00:00,-26.90487,68.56571
2020-11-02 12:00:00,-26.90598,68.56263
2020-11-02 13:00:00,-26.92023,68.55707
2020-11-02 14:00:00,-26.94508,68.55309
2020-11-02 15:00:00,-26.97444,68.55085
2020-11-02 16:00:00,-27.0022,68.54918
2020-11-02 17:00:00,-27.02333,68.54487
2020-11-02 18:00:00,-27.0378,68.53858
2020-11-02 19:00:00,-27.03836,68.53173
2020-11-02 20:00:00,-27.02684,68.52484
2020-11-02 21:00:00,-27.00899,68.5177
2020-11-02 22:00:00,-26.99331,68.51142
2020-11-02 23:00:00,-26.98546,68.5068
2020-11-03 00:00:00,-26.99032,68.50379
2020-11-03 01:00:00,-27.00287,68.5005
2020-11-03 02:00:00,-27.02154,68.49589
2020-11-03 03:00:00,-27.04907,68.48996
2020-11-03 04:00:00,-27.0795,68.48331
2020-11-03 05:00:00,-27.10533,68.4773
2020-11-03 06:00:00,-27.12324,68.47117
2020-11-03 07:00:00,-27.13505,68.46591
2020-11-03 08:00:00,-27.13451,68.46282
2020-11-03 09:00:00,-27.12416,68.46204
2020-11-03 10:00:00,-27.10867,68.46201
2020-11-03 11:00:00,-27.09443,68.46118
2020-11-03 12:00:00,-27.08744,68.45951
2020-11-03 13:00:00,-27.08689,68.45669
2020-11-03 14:00:00,-27.0952,68.45262
2020-11-03 15:00:00,-27.11288,68.44732
2020-11-03 16:00:00,-27.14499,68.44104
2020-11-03 17:00:00,-27.17926,68.43514
2020-11-03 18:00:00,-27.21007,68.4308
2020-11-03 19:00:00,-27.23415,68.42826
2020-11-03 20:00:00,-27.24675,68.42742
2020-11-03 21:00:00,-27.2454,68.42788
2020-11-03 22:00:00,-27.23538,68.42898
2020-11-03 23:00:00,-27.22281,68.42895
2020-11-04 00:00:00,-27.21254,68.42658
2020-11-04 01:00:00,-27.21511,68.42265
2020-11-04 02:00:00,-27.233,68.41788
2020-11-04 03:00:00,-27.26385,68.41384
2020-11-04 04:00:00,-27.30598,68.40876
2020-11-04 05:00:00,-27.35564,68.40276
2020-11-04 06:00:00,-27.40867,68.39808
2020-11-04 07:00:00,-27.45813,68.39472
2020-11-04 08:00:00,-27.50472,68.39286
2020-11-04 09:00:00,-27.53529,68.39681
2020-11-04 10:00:00,-27.54854,68.40375
2020-11-04 11:00:00,-27.54586,68.4086
2020-11-04 12:00:00,-27.52866,68.41116
2020-11-04 13:00:00,-27.50134,68.41159
2020-11-04 14:00:00,-27.47472,68.40717
2020-11-04 15:00:00,-27.45506,68.39876
2020-11-04 16:00:00,-27.44995,68.38915
2020-11-04 17:00:00,-27.45838,68.3806
2020-11-04 18:00:00,-27.47293,68.37446
2020-11-04 19:00:00,-27.48873,68.3698
2020-11-04 20:00:00,-27.49116,68.37005
2020-11-04 21:00:00,-27.47961,68.37419
2020-11-04 22:00:00,-27.45562,68.37984
2020-11-04 23:00:00,-27.42259,68.38595
2020-11-05 00:00:00,-27.3904,68.39149
2020-11-05 01:00:00,-27.37178,68.39504
2020-11-05 02:00:00,-27.36439,68.398
2020-11-05 03:00:00,-27.36552,68.40169
2020-11-05 04:00:00,-27.37269,68.4046
2020-11-05 05:00:00,-27.38287,68.40625
2020-11-05 06:00:00,-27.39983,68.40715
2020-11-05 07:00:00,-27.41614,68.40869
2020-11-05 08:00:00,-27.4232,68.40989
2020-11-05 09:00:00,-27.42775,68.41124
2020-11-05 10:00:00,-27.4253,68.41336
2020-11-05 11:00:00,-27.41973,68.41752
2020-11-05 12:00:00,-27.42062,68.42092
2020-11-05 13:00:00,-27.43537,68.42369
2020-11-05 14:00:00,-27.459,68.42624
2020-11-05 15:00:00,-27.50385,68.42626
2020-11-05 16:00:00,-27.56405,68.42461
2020-11-05 17:00:00,-27.63095,68.42692
2020-11-05 18:00:00,-27.69572,68.43282
2020-11-05 19:00:00,-27.75333,68.4385
2020-11-05 20:00:00,-27.79227,68.44045
2020-11-05 21:00:00,-27.80685,68.44012
2020-11-05 22:00:00,-27.80219,68.43986
2020-11-05 23:00:00,-27.78831,68.43827
2020-11-06 00:00:00,-27.76776,68.43807
2020-11-06 01:00:00,-27.74357,68.4365
2020-11-06 02:00:00,-27.71853,68.43326
2020-11-06 03:00:00,-27.70935,68.42981
2020-11-06 04:00:00,-27.71877,68.43055
2020-11-06 05:00:00,-27.74671,68.43024
2020-11-06 06:00:00,-27.78524,68.42977
2020-11-06 07:00:00,-27.82851,68.4331
2020-11-06 08:00:00,-27.86974,68.43988
2020-11-06 09:00:00,-27.90044,68.44833
2020-11-06 10:00:00,-27.92304,68.45858
2020-11-06 11:00:00,-27.93742,68.46792
2020-11-06 12:00:00,-27.94412,68.4746
2020-11-06 13:00:00,-27.94693,68.4809
2020-11-06 14:00:00,-27.95172,68.48795
2020-11-06 15:00:00,-27.95524,68.49466
2020-11-06 16:00:00,-27.96003,68.50053
2020-11-06 17:00:00,-27.96146,68.50418
2020-11-06 18:00:00,-27.95879,68.50468
2020-11-06 19:00:00,-27.95851,68.50465
2020-11-06 20:00:00,-27.96046,68.50507
2020-11-06 21:00:00,-27.96188,68.50537
2020-11-06 22:00:00,-27.96235,68.50545
2020-11-06 23:00:00,-27.96251,68.5055
2020-11-07 00:00:00,-27.96252,68.50555
2020-11-07 01:00:00,-27.96235,68.50551
2020-11-07 02:00:00,-27.96166,68.50524
2020-11-07 03:00:00,-27.95986,68.50445
2020-11-07 04:00:00,-27.95766,68.50326
2020-11-07 05:00:00,-27.95518,68.50132
2020-11-07 06:00:00,-27.95383,68.49846
2020-11-07 07:00:00,-27.95594,68.49589
2020-11-07 08:00:00,-27.9595,68.49508
2020-11-07 09:00:00,-27.96097,68.4948
2020-11-07 10:00:00,-27.9616,68.49435
2020-11-07 11:00:00,-27.96198,68.49393
2020-11-07 12:00:00,-27.96231,68.49382
2020-11-07 13:00:00,-27.96254,68.49314
2020-11-07 14:00:00,-27.96372,68.49142
2020-11-07 15:00:00,-27.96406,68.49161
2020-11-07 16:00:00,-27.96404,68.49165
2020-11-07 17:00:00,-27.96403,68.49156
2020-11-07 18:00:00,-27.96402,68.49156
2020-11-07 19:00:00,-27.96405,68.49152
2020-11-07 20:00:00,-27.9642,68.49151
2020-11-07 21:00:00,-27.96427,68.49146
2020-11-07 22:00:00,-27.96431,68.49149
2020-11-07 23:00:00,-27.96435,68.49144
2020-11-08 00:00:00,-27.96421,68.49136
2020-11-08 01:00:00,-27.96416,68.49129
2020-11-08 02:00:00,-27.96409,68.49146
