datetime,longitude,latitude
2020-11-27 11:00:00,12.40341,81.554
2020-11-27 12:00:00,12.3728,81.5622
2020-11-27 13:00:00,12.3594,81.5706
2020-11-27 14:00:00,12.36659,81.578
2020-11-27 15:00:00,12.41,81.5834
2020-11-27 16:00:00,12.47542,81.5852
2020-11-27 17:00:00,12.53559,81.5832
2020-11-27 18:00:00,12.5738,81.5784
2020-11-27 19:00:00,12.5874,81.5724
2020-11-27 20:00:00,12.5816,81.567
2020-11-27 21:00:00,12.5638,81.5634
2020-11-27 22:00:00,12.53959,81.5622
2020-11-27 23:00:00,12.5168,81.565
2020-11-28 00:00:00,12.5072,81.5716
2020-11-28 01:00:00,12.5124,81.5776
2020-11-28 02:00:00,12.52879,81.5818
2020-11-28 03:00:00,12.5492,81.5842
2020-11-28 04:00:00,12.5658,81.5848
2020-11-28 05:00:00,12.5762,81.5838
2020-11-28 06:00:00,12.578,81.5812
2020-11-28 07:00:00,12.5716,81.5774
2020-11-28 08:00:00,12.555,81.5738
2020-11-28 09:00:00,12.5536,81.5764
2020-11-28 10:00:00,12.57921,81.5818
2020-11-28 11:00:00,12.62358,81.5874
2020-11-28 12:00:00,12.6856,81.5934
2020-11-28 13:00:00,12.75365,81.59539
2020-11-28 14:00:00,12.81716,81.59253
2020-11-28 15:00:00,12.869,81.5854
2020-11-28 16:00:00,12.91221,81.5754
2020-11-28 17:00:00,12.94399,81.5638
2020-11-28 18:00:00,12.9618,81.5514
2020-11-28 19:00:00,12.9728,81.5406
2020-11-28 20:00:00,12.9854,81.5312
2020-11-28 21:00:00,13.0038,81.524
2020-11-28 22:00:00,13.02741,81.5186
2020-11-28 23:00:00,13.06239,81.5148
2020-11-29 00:00:00,13.1168,81.511
2020-11-29 01:00:00,13.18342,81.5062
2020-11-29 02:00:00,13.25838,81.5002
2020-11-29 03:00:00,13.343,81.4918
2020-11-29 04:00:00,13.41214,81.4811
2020-11-29 05:00:00,13.46262,81.46921
2020-11-29 06:00:00,13.4988,81.4574
2020-11-29 07:00:00,13.52401,81.4466
2020-11-29 08:00:00,13.54379,81.4368
2020-11-29 09:00:00,13.5652,81.4296
2020-11-29 10:00:00,13.59861,81.424
2020-11-29 11:00:00,13.64578,81.42
2020-11-29 12:00:00,13.7094,81.4168
2020-11-29 13:00:00,13.78762,81.4134
2020-11-29 14:00:00,13.87526,81.40818
2020-11-29 15:00:00,13.96632,81.4006
2020-11-29 16:00:00,14.05342,81.3908
2020-11-29 17:00:00,14.12618,81.3802
2020-11-29 18:00:00,14.188,81.369
2020-11-29 19:00:00,14.23681,81.3586
2020-11-29 20:00:00,14.27719,81.349
2020-11-29 21:00:00,14.3164,81.3408
2020-11-29 22:00:00,14.35881,81.3338
2020-11-29 23:00:00,14.4145,81.32799
2020-11-30 00:00:00,14.48621,81.32271
2020-11-30 01:00:00,14.57222,81.3172
2020-11-30 02:00:00,14.66158,81.3108
2020-11-30 03:00:00,14.7506,81.302
2020-11-30 04:00:00,14.83682,81.2918
2020-11-30 05:00:00,14.91038,81.2804
2020-11-30 06:00:00,14.9718,81.2682
2020-11-30 07:00:00,15.01641,81.2568
2020-11-30 08:00:00,15.05239,81.2464
2020-11-30 09:00:00,15.0882,81.2378
2020-11-30 10:00:00,15.12941,81.2308
2020-11-30 11:00:00,15.18079,81.2248
2020-11-30 12:00:00,15.2364,81.2192
2020-11-30 13:00:00,15.29782,81.2132
2020-11-30 14:00:00,15.35698,81.2074
2020-11-30 15:00:00,15.4114,81.2016
2020-11-30 16:00:00,15.45621,81.1952
2020-11-30 17:00:00,15.48739,81.1886
2020-11-30 18:00:00,15.5018,81.183
2020-11-30 19:00:00,15.5042,81.1784
2020-11-30 20:00:00,15.4996,81.1746
2020-11-30 21:00:00,15.495,81.1712
2020-11-30 22:00:00,15.4948,81.168
2020-11-30 23:00:00,15.4964,81.1642
2020-12-01 00:00:00,15.4926,81.16
2020-12-01 01:00:00,15.4938,81.1552
2020-12-01 02:00:00,15.4938,81.1496
2020-12-01 03:00:00,15.4954,81.1432
2020-12-01 04:00:00,15.4926,81.1366
2020-12-01 05:00:00,15.4836,81.1294
2020-12-01 06:00:00,15.4696,81.1218
2020-12-01 07:00:00,15.4526,81.1144
2020-12-01 08:00:00,15.435,81.1066
2020-12-01 09:00:00,15.4186,81.0988
2020-12-01 10:00:00,15.408,81.0912
2020-12-01 11:00:00,15.404,81.084
2020-12-01 12:00:00,15.4102,81.0774
2020-12-01 13:00:00,15.42981,81.0708
2020-12-01 14:00:00,15.45979,81.0646
2020-12-01 15:00:00,15.4954,81.058
2020-12-01 16:00:00,15.53181,81.0506
2020-12-01 17:00:00,15.56539,81.0432
2020-12-01 18:00:00,15.5944,81.0368
2020-12-01 19:00:00,15.61981,81.031
2020-12-01 20:00:00,15.64539,81.0262
2020-12-01 21:00:00,15.6686,81.0218
2020-12-01 22:00:00,15.69621,81.0174
2020-12-01 23:00:00,15.72659,81.013
2020-12-02 00:00:00,15.7564,81.009
2020-12-02 01:00:00,15.78761,81.0062
2020-12-02 02:00:00,15.82579,81.004
2020-12-02 03:00:00,15.8696,81.0028
2020-12-02 04:00:00,15.91141,81.002
2020-12-02 05:00:00,15.95299,81.0024
2020-12-02 06:00:00,15.9994,81.0032
2020-12-02 07:00:00,16.04021,81.0034
2020-12-02 08:00:00,16.07519,81.0034
2020-12-02 09:00:00,16.107,81.0026
2020-12-02 10:00:00,16.13561,81.0026
2020-12-02 11:00:00,16.16279,81.0036
2020-12-02 12:00:00,16.1868,81.0052
2020-12-02 13:00:00,16.21541,81.0074
2020-12-02 14:00:00,16.24759,81.0104
2020-12-02 15:00:00,16.28,81.0134
2020-12-02 16:00:00,16.31261,81.0156
2020-12-02 17:00:00,16.34059,81.0174
2020-12-02 18:00:00,16.366,81.0184
2020-12-02 19:00:00,16.382,81.0184
2020-12-02 20:00:00,16.3864,81.0176
2020-12-02 21:00:00,16.3866,81.0154
2020-12-02 22:00:00,16.3774,81.0128
2020-12-02 23:00:00,16.36141,81.0088
2020-12-03 00:00:00,16.3376,81.0048
2020-12-03 01:00:00,16.30879,81.0008
2020-12-03 02:00:00,16.28321,80.9966
2020-12-03 03:00:00,16.2566,80.992
2020-12-03 04:00:00,16.23059,80.9878
2020-12-03 05:00:00,16.20561,80.9828
2020-12-03 06:00:00,16.1782,80.977
2020-12-03 07:00:00,16.14479,80.971
2020-12-03 08:00:00,16.10921,80.965
2020-12-03 09:00:00,16.084,80.9592
2020-12-03 10:00:00,16.05179,80.9542
2020-12-03 11:00:00,16.01801,80.9482
2020-12-03 12:00:00,15.9782,80.9406
2020-12-03 13:00:00,15.93679,80.9314
2020-12-03 14:00:00,15.90141,80.92
2020-12-03 15:00:00,15.8668,80.9078
2020-12-03 16:00:00,15.84479,80.8976
2020-12-03 17:00:00,15.8274,80.8886
2020-12-03 18:00:00,15.8164,80.88
2020-12-03 19:00:00,15.8048,80.8716
2020-12-03 20:00:00,15.802,80.8624
2020-12-03 21:00:00,15.8126,80.8504
2020-12-03 22:00:00,15.8292,80.8364
2020-12-03 23:00:00,15.839,80.8262
2020-12-04 00:00:00,15.855,80.8152
2020-12-04 01:00:00,15.87801,80.7994
2020-12-04 02:00:00,15.91119,80.77981
2020-12-04 03:00:00,15.9178,80.7582
2020-12-04 04:00:00,15.90099,80.73799
2020-12-04 05:00:00,15.86561,80.7204
2020-12-04 06:00:00,15.829,80.7052
2020-12-04 07:00:00,15.80319,80.6962
2020-12-04 08:00:00,15.7814,80.689
2020-12-04 09:00:00,15.7678,80.6796
2020-12-04 10:00:00,15.757,80.6728
2020-12-04 11:00:00,15.7482,80.6666
2020-12-04 12:00:00,15.732,80.6612
2020-12-04 13:00:00,15.70879,80.6538
2020-12-04 14:00:00,15.68401,80.645
2020-12-04 15:00:00,15.6572,80.6392
2020-12-04 16:00:00,15.62379,80.6356
2020-12-04 17:00:00,15.6006,80.634
2020-12-04 18:00:00,15.5916,80.6352
2020-12-04 19:00:00,15.5866,80.6384
2020-12-04 20:00:00,15.5832,80.643
2020-12-04 21:00:00,15.5826,80.6476
2020-12-04 22:00:00,15.58178,80.65213
2020-12-04 23:00:00,15.57538,80.65583
2020-12-05 00:00:00,15.558,80.6576
2020-12-05 01:00:00,15.52639,80.656
2020-12-05 02:00:00,15.48301,80.65
2020-12-05 03:00:00,15.4366,80.6438
2020-12-05 04:00:00,15.38138,80.6388
2020-12-05 05:00:00,15.33121,80.634
2020-12-05 06:00:00,15.295,80.629
2020-12-05 07:00:00,15.26339,80.6228
2020-12-05 08:00:00,15.22221,80.616
2020-12-05 09:00:00,15.1836,80.6088
2020-12-05 10:00:00,15.14479,80.602
2020-12-05 11:00:00,15.09222,80.5948
2020-12-05 12:00:00,15.0344,80.589
2020-12-05 13:00:00,14.97958,80.585
2020-12-05 14:00:00,14.92522,80.58
2020-12-05 15:00:00,14.8728,80.5768
2020-12-05 16:00:00,14.8374,80.5768
2020-12-05 17:00:00,14.8344,80.583
2020-12-05 18:00:00,14.8404,80.5896
2020-12-05 19:00:00,14.86321,80.5976
2020-12-05 20:00:00,14.8802,80.6032
2020-12-05 21:00:00,14.8832,80.6072
2020-12-05 22:00:00,14.87439,80.611
2020-12-05 23:00:00,14.84261,80.6126
2020-12-06 00:00:00,14.798,80.6152
2020-12-06 01:00:00,14.74238,80.6196
2020-12-06 02:00:00,14.68362,80.6248
2020-12-06 03:00:00,14.6332,80.6334
2020-12-06 04:00:00,14.60039,80.6452
2020-12-06 05:00:00,14.59899,80.6608
2020-12-06 06:00:00,14.636,80.678
2020-12-06 07:00:00,14.67741,80.69881
2020-12-06 08:00:00,14.71459,80.7184
2020-12-06 09:00:00,14.7398,80.7332
2020-12-06 10:00:00,14.75821,80.7468
2020-12-06 11:00:00,14.78939,80.7606
2020-12-06 12:00:00,14.8324,80.7736
2020-12-06 13:00:00,14.86501,80.788
2020-12-06 14:00:00,14.89019,80.8022
2020-12-06 15:00:00,14.9206,80.8188
2020-12-06 16:00:00,14.9384,80.8358
2020-12-06 17:00:00,14.95819,80.8514
2020-12-06 18:00:00,14.9706,80.8632
2020-12-06 19:00:00,14.9628,80.879
2020-12-06 20:00:00,14.9594,80.8932
2020-12-06 21:00:00,14.9312,80.906
2020-12-06 22:00:00,14.89079,80.9224
2020-12-06 23:00:00,14.85801,80.9374
2020-12-07 00:00:00,14.8194,80.9516
2020-12-07 01:00:00,14.78599,80.965
2020-12-07 02:00:00,14.74221,80.9744
2020-12-07 03:00:00,14.6874,80.9826
2020-12-07 04:00:00,14.62418,80.9898
2020-12-07 05:00:00,14.55242,80.997
2020-12-07 06:00:00,14.4704,81.0032
2020-12-07 07:00:00,14.38198,81.0086
2020-12-07 08:00:00,14.28803,81.0128
2020-12-07 09:00:00,14.1724,81.0128
2020-12-07 10:00:00,14.06157,81.0072
2020-12-07 11:00:00,13.97382,80.998
2020-12-07 12:00:00,13.8942,80.9862
2020-12-07 13:00:00,13.79217,80.9722
2020-12-07 14:00:00,13.68263,80.9552
2020-12-07 15:00:00,13.599,80.9404
2020-12-07 16:00:00,13.53338,80.9282
2020-12-07 17:00:00,13.49041,80.9196
2020-12-07 18:00:00,13.48486,80.91484
2020-12-07 19:00:00,13.50901,80.9112
2020-12-07 20:00:00,13.55099,80.906
2020-12-07 21:00:00,13.6038,80.899
2020-12-07 22:00:00,13.65501,80.8898
2020-12-07 23:00:00,13.70699,80.8806
2020-12-08 00:00:00,13.7348,80.8706
2020-12-08 01:00:00,13.74237,80.86209
2020-12-08 02:00:00,13.73951,80.85633
2020-12-08 03:00:00,13.7374,80.854
2020-12-08 04:00:00,13.75281,80.855
2020-12-08 05:00:00,13.77699,80.8568
2020-12-08 06:00:00,13.8164,80.8596
2020-12-08 07:00:00,13.86501,80.86
2020-12-08 08:00:00,13.90919,80.8568
2020-12-08 09:00:00,13.943,80.853
2020-12-08 10:00:00,13.9618,80.8488
2020-12-08 11:00:00,13.9706,80.845
2020-12-08 12:00:00,13.972,80.8432
2020-12-08 13:00:00,13.9632,80.843
2020-12-08 14:00:00,13.9532,80.8458
2020-12-08 15:00:00,13.941,80.8494
2020-12-08 16:00:00,13.9278,80.8548
2020-12-08 17:00:00,13.9196,80.8616
2020-12-08 18:00:00,13.9498,80.87
2020-12-08 19:00:00,14.00842,80.8754
2020-12-08 20:00:00,14.06638,80.8772
2020-12-08 21:00:00,14.1208,80.8762
2020-12-08 22:00:00,14.15961,80.876
2020-12-08 23:00:00,14.19119,80.8794
2020-12-09 00:00:00,14.2156,80.8902
2020-12-09 01:00:00,14.23741,80.9032
2020-12-09 02:00:00,14.28238,80.9142
2020-12-09 03:00:00,14.3488,80.9174
2020-12-09 04:00:00,14.41362,80.9168
2020-12-09 05:00:00,14.48058,80.9142
2020-12-09 06:00:00,14.5406,80.9122
2020-12-09 07:00:00,14.59141,80.908
2020-12-09 08:00:00,14.62799,80.9036
2020-12-09 09:00:00,14.65851,80.90015
2020-12-09 10:00:00,14.68601,80.898
2020-12-09 11:00:00,14.71259,80.8968
2020-12-09 12:00:00,14.7438,80.8944
2020-12-09 13:00:00,14.77481,80.8918
2020-12-09 14:00:00,14.80179,80.8904
2020-12-09 15:00:00,14.8458,80.8888
2020-12-09 16:00:00,14.89921,80.885
2020-12-09 17:00:00,14.95238,80.8802
2020-12-09 18:00:00,15.009,80.876
2020-12-09 19:00:00,15.06702,80.8714
2020-12-09 20:00:00,15.11759,80.8666
2020-12-09 21:00:00,15.15,80.8626
2020-12-09 22:00:00,15.1664,80.861
2020-12-09 23:00:00,15.1836,80.8606
2020-12-10 00:00:00,15.201,80.8598
2020-12-10 01:00:00,15.21981,80.8576
2020-12-10 02:00:00,15.25119,80.8564
2020-12-10 03:00:00,15.2974,80.854
2020-12-10 04:00:00,15.34761,80.8508
2020-12-10 05:00:00,15.40678,80.8474
2020-12-10 06:00:00,15.4736,80.8432
2020-12-10 07:00:00,15.53502,80.8378
2020-12-10 08:00:00,15.58879,80.8312
2020-12-10 09:00:00,15.6308,80.821
2020-12-10 10:00:00,15.6462,80.81
2020-12-10 11:00:00,15.6372,80.8006
2020-12-10 12:00:00,15.6278,80.793
2020-12-10 13:00:00,15.6236,80.7872
2020-12-10 14:00:00,15.6248,80.7834
2020-12-10 15:00:00,15.6352,80.7794
2020-12-10 16:00:00,15.641,80.7732
2020-12-10 17:00:00,15.6556,80.7644
2020-12-10 18:00:00,15.675,80.7536
2020-12-10 19:00:00,15.70941,80.7386
2020-12-10 20:00:00,15.73459,80.7238
2020-12-10 21:00:00,15.7578,80.7104
2020-12-10 22:00:00,15.78841,80.6994
2020-12-10 23:00:00,15.82879,80.6898
2020-12-11 00:00:00,15.8772,80.6804
2020-12-11 01:00:00,15.92381,80.6714
2020-12-11 02:00:00,15.97578,80.6676
2020-12-11 03:00:00,16.0536,80.6654
2020-12-11 04:00:00,16.12122,80.6632
2020-12-11 05:00:00,16.16999,80.6628
2020-12-11 06:00:00,16.2228,80.6622
2020-12-11 07:00:00,16.27822,80.66
2020-12-11 08:00:00,16.34418,80.6576
2020-12-11 09:00:00,16.4024,80.6532
2020-12-11 10:00:00,16.43901,80.6454
2020-12-11 11:00:00,16.4522,80.6384
2020-12-11 12:00:00,16.467,80.6348
2020-12-11 13:00:00,16.482,80.6342
2020-12-11 14:00:00,16.49879,80.6344
2020-12-11 15:00:00,16.5258,80.6344
2020-12-11 16:00:00,16.56361,80.634
2020-12-11 17:00:00,16.61519,80.629
2020-12-11 18:00:00,16.6618,80.6226
2020-12-11 19:00:00,16.69481,80.617
2020-12-11 20:00:00,16.71659,80.6114
2020-12-11 21:00:00,16.7412,80.6046
2020-12-11 22:00:00,16.7544,80.5972
2020-12-11 23:00:00,16.74861,80.5934
2020-12-12 00:00:00,16.7238,80.5946
2020-12-12 01:00:00,16.70399,80.5978
2020-12-12 02:00:00,16.67201,80.6016
2020-12-12 03:00:00,16.634,80.6056
2020-12-12 04:00:00,16.57738,80.61
2020-12-12 05:00:00,16.52961,80.616
2020-12-12 06:00:00,16.4888,80.6208
2020-12-12 07:00:00,16.468,80.6212
2020-12-12 08:00:00,16.4726,80.6158
2020-12-12 09:00:00,16.4686,80.61
2020-12-12 10:00:00,16.4576,80.6034
2020-12-12 11:00:00,16.4456,80.5972
2020-12-12 12:00:00,16.4358,80.5964
2020-12-12 13:00:00,16.4222,80.5964
2020-12-12 14:00:00,16.411,80.5976
2020-12-12 15:00:00,16.4144,80.6008
2020-12-12 16:00:00,16.414,80.6028
2020-12-12 17:00:00,16.4054,80.6034
2020-12-12 18:00:00,16.388,80.6032
2020-12-12 19:00:00,16.35259,80.6026
2020-12-12 20:00:00,16.29682,80.602
2020-12-12 21:00:00,16.2062,80.6026
2020-12-12 22:00:00,16.08737,80.6018
2020-12-12 23:00:00,16.00002,80.6022
2020-12-13 00:00:00,15.92164,80.60422
2020-12-13 01:00:00,15.84218,80.6072
2020-12-13 02:00:00,15.76202,80.6108
2020-12-13 03:00:00,15.6822,80.6152
2020-12-13 04:00:00,15.60818,80.6172
2020-12-13 05:00:00,15.55601,80.6144
2020-12-13 06:00:00,15.49575,80.61208
2020-12-13 07:00:00,15.42621,80.61133
2020-12-13 08:00:00,15.35742,80.6116
2020-12-13 09:00:00,15.299,80.6124
2020-12-13 10:00:00,15.25419,80.6134
2020-12-13 11:00:00,15.21023,80.61463
2020-12-13 12:00:00,15.164,80.6168
2020-12-13 13:00:00,15.12139,80.6204
2020-12-13 14:00:00,15.10015,80.62465
2020-12-13 15:00:00,15.0834,80.6298
2020-12-13 16:00:00,15.06,80.6358
2020-12-13 17:00:00,15.06545,80.64076
2020-12-13 18:00:00,15.085,80.6454
2020-12-13 19:00:00,15.0922,80.6498
2020-12-13 20:00:00,15.0838,80.6508
2020-12-13 21:00:00,15.0712,80.6522
2020-12-13 22:00:00,15.04939,80.6532
2020-12-13 23:00:00,15.01481,80.6566
2020-12-14 00:00:00,14.9752,80.6656
2020-12-14 01:00:00,14.94859,80.6788
2020-12-14 02:00:00,14.9338,80.6922
2020-12-14 03:00:00,14.916,80.7058
2020-12-14 04:00:00,14.9128,80.719
2020-12-14 05:00:00,14.9236,80.731
2020-12-14 06:00:00,14.9372,80.7386
2020-12-14 07:00:00,14.9282,80.7426
2020-12-14 08:00:00,14.916,80.7474
2020-12-14 09:00:00,14.9004,80.7518
2020-12-14 10:00:00,14.8804,80.7572
2020-12-14 11:00:00,14.871,80.7634
2020-12-14 12:00:00,14.8794,80.7694
2020-12-14 13:00:00,14.8866,80.7742
2020-12-14 14:00:00,14.8962,80.7812
2020-12-14 15:00:00,14.9098,80.7912
2020-12-14 16:00:00,14.9224,80.799
2020-12-14 17:00:00,14.90361,80.8058
2020-12-14 18:00:00,14.875,80.8108
2020-12-14 19:00:00,14.84159,80.8156
2020-12-14 20:00:00,14.82301,80.8204
2020-12-14 21:00:00,14.8012,80.8244
2020-12-14 22:00:00,14.8108,80.8234
2020-12-14 23:00:00,14.81,80.8192
2020-12-15 00:00:00,14.8026,80.8156
2020-12-15 01:00:00,14.7906,80.8118
2020-12-15 02:00:00,14.7872,80.8064
2020-12-15 03:00:00,14.7748,80.8028
2020-12-15 04:00:00,14.75339,80.8004
2020-12-15 05:00:00,14.72881,80.8002
2020-12-15 06:00:00,14.7026,80.8016
2020-12-15 07:00:00,14.6816,80.8032
2020-12-15 08:00:00,14.6718,80.8042
2020-12-15 09:00:00,14.6596,80.8078
2020-12-15 10:00:00,14.6586,80.8074
2020-12-15 11:00:00,14.6676,80.807
2020-12-15 12:00:00,14.6867,80.80463
2020-12-15 13:00:00,14.71081,80.7994
2020-12-15 14:00:00,14.7318,80.7922
2020-12-15 15:00:00,14.7398,80.7852
2020-12-15 16:00:00,14.7344,80.776
2020-12-15 17:00:00,14.71621,80.7678
2020-12-15 18:00:00,14.6782,80.76
2020-12-15 19:00:00,14.63099,80.7526
2020-12-15 20:00:00,14.57922,80.7446
2020-12-15 21:00:00,14.512,80.7384
2020-12-15 22:00:00,14.44769,80.73243
2020-12-15 23:00:00,14.39061,80.7267
2020-12-16 00:00:00,14.339,80.722
2020-12-16 01:00:00,14.29519,80.7182
2020-12-16 02:00:00,14.274,80.713
2020-12-16 03:00:00,14.2752,80.7082
2020-12-16 04:00:00,14.286,80.703
2020-12-16 05:00:00,14.3026,80.6968
2020-12-16 06:00:00,14.3148,80.689
2020-12-16 07:00:00,14.308,80.681
2020-12-16 08:00:00,14.28561,80.6738
2020-12-16 09:00:00,14.247,80.6664
2020-12-16 10:00:00,14.19939,80.6602
2020-12-16 11:00:00,14.16141,80.6546
2020-12-16 12:00:00,14.1318,80.6526
2020-12-16 13:00:00,14.1184,80.652
2020-12-16 14:00:00,14.1122,80.6506
2020-12-16 15:00:00,14.1232,80.6512
2020-12-16 16:00:00,14.14801,80.6506
2020-12-16 17:00:00,14.166,80.6502
2020-12-16 18:00:00,14.1736,80.6476
2020-12-16 19:00:00,14.15679,80.6474
2020-12-16 20:00:00,14.13241,80.6474
2020-12-16 21:00:00,14.09843,80.64281
2020-12-16 22:00:00,14.05319,80.6376
2020-12-16 23:00:00,13.99925,80.63673
2020-12-17 00:00:00,13.948,80.6398
2020-12-17 01:00:00,13.91039,80.6448
2020-12-17 02:00:00,13.88621,80.6496
2020-12-17 03:00:00,13.8694,80.6546
2020-12-17 04:00:00,13.8534,80.6602
2020-12-17 05:00:00,13.8436,80.668
2020-12-17 06:00:00,13.839,80.6768
2020-12-17 07:00:00,13.8412,80.685
2020-12-17 08:00:00,13.8404,80.6912
2020-12-17 09:00:00,13.8316,80.6932
2020-12-17 10:00:00,13.80819,80.6942
2020-12-17 11:00:00,13.77121,80.6966
2020-12-17 12:00:00,13.7384,80.6994
2020-12-17 13:00:00,13.71079,80.7046
2020-12-17 14:00:00,13.6962,80.7072
2020-12-17 15:00:00,13.6916,80.7132
2020-12-17 16:00:00,13.7082,80.718
2020-12-17 17:00:00,13.72479,80.7222
2020-12-17 18:00:00,13.7574,80.7246
2020-12-17 19:00:00,13.7688,80.7256
2020-12-17 20:00:00,13.75441,80.7298
2020-12-17 21:00:00,13.7378,80.7342
2020-12-17 22:00:00,13.7252,80.7394
2020-12-17 23:00:00,13.7258,80.7412
2020-12-18 00:00:00,13.7338,80.7414
2020-12-18 01:00:00,13.75501,80.7436
2020-12-18 02:00:00,13.77399,80.7464
2020-12-18 03:00:00,13.7958,80.749
2020-12-18 04:00:00,13.81268,80.75104
2020-12-18 05:00:00,13.8258,80.7534
2020-12-18 06:00:00,13.8406,80.7564
2020-12-18 07:00:00,13.86021,80.7574
2020-12-18 08:00:00,13.8762,80.756
2020-12-18 09:00:00,13.8914,80.754
2020-12-18 10:00:00,13.9026,80.751
2020-12-18 11:00:00,13.9104,80.7494
2020-12-18 12:00:00,13.9196,80.749
2020-12-18 13:00:00,13.92961,80.748
2020-12-18 14:00:00,13.95639,80.7474
2020-12-18 15:00:00,13.987,80.7462
2020-12-18 16:00:00,14.02381,80.7446
2020-12-18 17:00:00,14.06998,80.7426
2020-12-18 18:00:00,14.1462,80.7392
2020-12-18 19:00:00,14.22322,80.7344
2020-12-18 20:00:00,14.31818,80.728
2020-12-18 21:00:00,14.377,80.7164
2020-12-18 22:00:00,14.35999,80.7064
2020-12-18 23:00:00,14.342,80.7
2020-12-19 00:00:00,14.3294,80.6938
2020-12-19 01:00:00,14.34121,80.6908
2020-12-19 02:00:00,14.37219,80.689
2020-12-19 03:00:00,14.435,80.6882
2020-12-19 04:00:00,14.48032,80.6884
2020-12-19 05:00:00,14.4998,80.69
2020-12-19 06:00:00,14.5024,80.6922
2020-12-19 07:00:00,14.50096,80.6907
2020-12-19 08:00:00,14.5034,80.6874
2020-12-19 09:00:00,14.5126,80.6854
2020-12-19 10:00:00,14.5206,80.6842
2020-12-19 11:00:00,14.5272,80.6808
2020-12-19 12:00:00,14.5318,80.6772
2020-12-19 13:00:00,14.536,80.674
2020-12-19 14:00:00,14.5426,80.6716
2020-12-19 15:00:00,14.5446,80.6686
2020-12-19 16:00:00,14.5442,80.667
2020-12-19 17:00:00,14.55699,80.6608
2020-12-19 18:00:00,14.5878,80.6584
2020-12-19 19:00:00,14.62221,80.6546
2020-12-19 20:00:00,14.65079,80.6488
2020-12-19 21:00:00,14.6706,80.6406
2020-12-19 22:00:00,14.66199,80.6302
2020-12-19 23:00:00,14.62501,80.6194
2020-12-20 00:00:00,14.5672,80.6094
2020-12-20 01:00:00,14.49898,80.6
2020-12-20 02:00:00,14.41382,80.5914
2020-12-20 03:00:00,14.3518,80.5862
2020-12-20 04:00:00,14.30699,80.582
2020-12-20 05:00:00,14.28481,80.5808
2020-12-20 06:00:00,14.2646,80.5814
2020-12-20 07:00:00,14.2536,80.5838
2020-12-20 08:00:00,14.25,80.585
2020-12-20 09:00:00,14.241,80.5856
2020-12-20 10:00:00,14.22579,80.5886
2020-12-20 11:00:00,14.19921,80.5876
2020-12-20 12:00:00,14.16247,80.58079
2020-12-20 13:00:00,14.11799,80.573
2020-12-20 14:00:00,14.06841,80.5692
2020-12-20 15:00:00,14.018,80.5696
2020-12-20 16:00:00,13.97119,80.5726
2020-12-20 17:00:00,13.93521,80.5782
2020-12-20 18:00:00,13.8986,80.587
2020-12-20 19:00:00,13.87279,80.594
2020-12-20 20:00:00,13.84521,80.5978
2020-12-20 21:00:00,13.814,80.5998
2020-12-20 22:00:00,13.78599,80.6068
2020-12-20 23:00:00,13.75161,80.6142
2020-12-21 00:00:00,13.7144,80.6244
2020-12-21 01:00:00,13.67379,80.6294
2020-12-21 02:00:00,13.63281,80.6352
2020-12-21 03:00:00,13.5908,80.6416
2020-12-21 04:00:00,13.53579,80.643
2020-12-21 05:00:00,13.50201,80.6478
2020-12-21 06:00:00,13.486,80.653
2020-12-21 07:00:00,13.4732,80.6572
2020-12-21 08:00:00,13.45846,80.66218
2020-12-21 09:00:00,13.43608,80.66689
2020-12-21 10:00:00,13.39959,80.6694
2020-12-21 11:00:00,13.34941,80.67
2020-12-21 12:00:00,13.3066,80.675
2020-12-21 13:00:00,13.27399,80.682
2020-12-21 14:00:00,13.2548,80.689
2020-12-21 15:00:00,13.2422,80.6966
2020-12-21 16:00:00,13.2328,80.704
2020-12-21 17:00:00,13.2238,80.711
2020-12-21 18:00:00,13.2176,80.718
2020-12-21 19:00:00,13.23301,80.7272
2020-12-21 20:00:00,13.26319,80.7368
2020-12-21 21:00:00,13.295,80.7464
2020-12-21 22:00:00,13.33261,80.7566
2020-12-21 23:00:00,13.36499,80.7626
2020-12-22 00:00:00,13.3862,80.7682
2020-12-22 01:00:00,13.40541,80.7772
2020-12-22 02:00:00,13.43059,80.7886
2020-12-22 03:00:00,13.4514,80.7994
2020-12-22 04:00:00,13.4654,80.8102
2020-12-22 05:00:00,13.4826,80.8194
2020-12-22 06:00:00,13.494,80.8308
2020-12-22 07:00:00,13.5072,80.843
2020-12-22 08:00:00,13.5204,80.8564
2020-12-22 09:00:00,13.518,80.8718
2020-12-22 10:00:00,13.49639,80.8888
2020-12-22 11:00:00,13.46781,80.9036
2020-12-22 12:00:00,13.429,80.9186
2020-12-22 13:00:00,13.39099,80.9334
2020-12-22 14:00:00,13.34062,80.9464
2020-12-22 15:00:00,13.2786,80.9582
2020-12-22 16:00:00,13.21638,80.9692
2020-12-22 17:00:00,13.15921,80.98
2020-12-22 18:00:00,13.1104,80.9924
2020-12-22 19:00:00,13.05118,81.0032
2020-12-22 20:00:00,12.97582,81.016
2020-12-22 21:00:00,12.8888,81.0286
2020-12-22 22:00:00,12.79757,81.0424
2020-12-22 23:00:00,12.69743,81.0552
2020-12-23 00:00:00,12.5974,81.0676
2020-12-23 01:00:00,12.50097,81.08
2020-12-23 02:00:00,12.41322,81.0934
