datetime,longitude,latitude
2020-07-08 06:00:00,-0.96544,79.48224
2020-07-08 07:00:00,-1.00821,79.48146
2020-07-08 08:00:00,-1.05239,79.47834
2020-07-08 09:00:00,-1.08762,79.47355
2020-07-08 10:00:00,-1.12573,79.46715
2020-07-08 11:00:00,-1.17584,79.45947
2020-07-08 12:00:00,-1.2343,79.45285
2020-07-08 13:00:00,-1.29758,79.44777
2020-07-08 14:00:00,-1.35398,79.44379
2020-07-08 15:00:00,-1.39966,79.44192
2020-07-08 16:00:00,-1.43327,79.44111
2020-07-08 17:00:00,-1.45779,79.44064
2020-07-08 18:00:00,-1.47066,79.4399
2020-07-08 19:00:00,-1.47462,79.43785
2020-07-08 20:00:00,-1.47451,79.43376
2020-07-08 21:00:00,-1.4751,79.42768
2020-07-08 22:00:00,-1.4783,79.42049
2020-07-08 23:00:00,-1.49014,79.41268
2020-07-09 00:00:00,-1.50958,79.40553
2020-07-09 01:00:00,-1.53383,79.40033
2020-07-09 02:00:00,-1.56165,79.39701
2020-07-09 03:00:00,-1.58736,79.39563
2020-07-09 04:00:00,-1.60629,79.39631
2020-07-09 05:00:00,-1.61835,79.39769
2020-07-09 06:00:00,-1.62578,79.39904
2020-07-09 07:00:00,-1.62534,79.39923
2020-07-09 08:00:00,-1.62461,79.39763
2020-07-09 09:00:00,-1.62633,79.3937
2020-07-09 10:00:00,-1.62994,79.38803
2020-07-09 11:00:00,-1.64109,79.3812
2020-07-09 12:00:00,-1.65738,79.37424
2020-07-09 13:00:00,-1.67646,79.36786
2020-07-09 14:00:00,-1.6977,79.36248
2020-07-09 15:00:00,-1.71594,79.35906
2020-07-09 16:00:00,-1.72912,79.35678
2020-07-09 17:00:00,-1.7361,79.35524
2020-07-09 18:00:00,-1.73879,79.35358
2020-07-09 19:00:00,-1.73679,79.35099
2020-07-09 20:00:00,-1.73206,79.34695
2020-07-09 21:00:00,-1.72853,79.34122
2020-07-09 22:00:00,-1.72777,79.33412
2020-07-09 23:00:00,-1.73445,79.32616
2020-07-10 00:00:00,-1.74767,79.31836
2020-07-10 01:00:00,-1.76729,79.31156
2020-07-10 02:00:00,-1.79107,79.30667
2020-07-10 03:00:00,-1.81426,79.30345
2020-07-10 04:00:00,-1.83384,79.3014
2020-07-10 05:00:00,-1.84836,79.30049
2020-07-10 06:00:00,-1.85623,79.30009
2020-07-10 07:00:00,-1.85755,79.29895
2020-07-10 08:00:00,-1.85491,79.29633
2020-07-10 09:00:00,-1.85055,79.29203
2020-07-10 10:00:00,-1.84715,79.28654
2020-07-10 11:00:00,-1.84775,79.28023
2020-07-10 12:00:00,-1.85144,79.2734
2020-07-10 13:00:00,-1.85954,79.26674
2020-07-10 14:00:00,-1.86886,79.2607
2020-07-10 15:00:00,-1.87767,79.2557
2020-07-10 16:00:00,-1.88435,79.25177
2020-07-10 17:00:00,-1.88728,79.24823
2020-07-10 18:00:00,-1.88559,79.24497
2020-07-10 19:00:00,-1.87741,79.24188
2020-07-10 20:00:00,-1.86482,79.23753
2020-07-10 21:00:00,-1.85029,79.2314
2020-07-10 22:00:00,-1.83705,79.22347
2020-07-10 23:00:00,-1.83071,79.21315
2020-07-11 00:00:00,-1.83783,79.20113
2020-07-11 01:00:00,-1.85826,79.18869
2020-07-11 02:00:00,-1.88685,79.17657
2020-07-11 03:00:00,-1.92323,79.16501
2020-07-11 04:00:00,-1.96046,79.15469
2020-07-11 05:00:00,-1.99376,79.14514
2020-07-11 06:00:00,-2.02173,79.13566
2020-07-11 07:00:00,-2.04425,79.12525
2020-07-11 08:00:00,-2.07458,79.11447
2020-07-11 09:00:00,-2.1073,79.10251
2020-07-11 10:00:00,-2.14867,79.0897
2020-07-11 11:00:00,-2.198,79.0771
2020-07-11 12:00:00,-2.25309,79.06527
2020-07-11 13:00:00,-2.30476,79.0561
2020-07-11 14:00:00,-2.35492,79.04903
2020-07-11 15:00:00,-2.39925,79.04426
2020-07-11 16:00:00,-2.43384,79.04088
2020-07-11 17:00:00,-2.45367,79.03791
2020-07-11 18:00:00,-2.46193,79.03422
2020-07-11 19:00:00,-2.46811,79.02946
2020-07-11 20:00:00,-2.47761,79.02235
2020-07-11 21:00:00,-2.48808,79.0137
2020-07-11 22:00:00,-2.5036,79.00336
2020-07-11 23:00:00,-2.53161,78.99247
2020-07-12 00:00:00,-2.57248,78.98146
2020-07-12 01:00:00,-2.62687,78.9713
2020-07-12 02:00:00,-2.6889,78.96236
2020-07-12 03:00:00,-2.74999,78.95611
2020-07-12 04:00:00,-2.80411,78.9526
2020-07-12 05:00:00,-2.84887,78.95046
2020-07-12 06:00:00,-2.88547,78.9486
2020-07-12 07:00:00,-2.91443,78.94607
2020-07-12 08:00:00,-2.93939,78.94272
2020-07-12 09:00:00,-2.96309,78.93758
2020-07-12 10:00:00,-2.9931,78.93165
2020-07-12 11:00:00,-3.0286,78.92548
2020-07-12 12:00:00,-3.06281,78.91983
2020-07-12 13:00:00,-3.09667,78.91428
2020-07-12 14:00:00,-3.1318,78.90916
2020-07-12 15:00:00,-3.16651,78.90531
2020-07-12 16:00:00,-3.19666,78.90287
2020-07-12 17:00:00,-3.21765,78.90106
2020-07-12 18:00:00,-3.22876,78.89857
2020-07-12 19:00:00,-3.23459,78.89566
2020-07-12 20:00:00,-3.23712,78.892
2020-07-12 21:00:00,-3.24288,78.88668
2020-07-12 22:00:00,-3.25439,78.87942
2020-07-12 23:00:00,-3.27519,78.87166
2020-07-13 00:00:00,-3.3018,78.8642
2020-07-13 01:00:00,-3.33347,78.85759
2020-07-13 02:00:00,-3.36748,78.85244
2020-07-13 03:00:00,-3.39987,78.84875
2020-07-13 04:00:00,-3.42657,78.84627
2020-07-13 05:00:00,-3.44444,78.84408
2020-07-13 06:00:00,-3.45476,78.84149
2020-07-13 07:00:00,-3.46096,78.83786
2020-07-13 08:00:00,-3.46627,78.83335
2020-07-13 09:00:00,-3.47092,78.82732
2020-07-13 10:00:00,-3.47844,78.82038
2020-07-13 11:00:00,-3.49045,78.81201
2020-07-13 12:00:00,-3.50832,78.80335
2020-07-13 13:00:00,-3.5299,78.79595
2020-07-13 14:00:00,-3.54585,78.7899
2020-07-13 15:00:00,-3.55776,78.78562
2020-07-13 16:00:00,-3.56636,78.78169
2020-07-13 17:00:00,-3.56831,78.77846
2020-07-13 18:00:00,-3.56494,78.77566
2020-07-13 19:00:00,-3.55616,78.7722
2020-07-13 20:00:00,-3.5438,78.76688
2020-07-13 21:00:00,-3.53328,78.75929
2020-07-13 22:00:00,-3.52965,78.75017
2020-07-13 23:00:00,-3.5308,78.74031
2020-07-14 00:00:00,-3.53865,78.73013
2020-07-14 01:00:00,-3.55376,78.72107
2020-07-14 02:00:00,-3.5725,78.71337
2020-07-14 03:00:00,-3.59082,78.70714
2020-07-14 04:00:00,-3.60479,78.70263
2020-07-14 05:00:00,-3.61263,78.69907
2020-07-14 06:00:00,-3.61001,78.696
2020-07-14 07:00:00,-3.59703,78.69188
2020-07-14 08:00:00,-3.57923,78.6862
2020-07-14 09:00:00,-3.56561,78.67888
2020-07-14 10:00:00,-3.55654,78.67011
2020-07-14 11:00:00,-3.55763,78.65967
2020-07-14 12:00:00,-3.56479,78.64978
2020-07-14 13:00:00,-3.57783,78.64147
2020-07-14 14:00:00,-3.58901,78.63446
2020-07-14 15:00:00,-3.59808,78.62932
2020-07-14 16:00:00,-3.59665,78.62492
2020-07-14 17:00:00,-3.5911,78.62056
2020-07-14 18:00:00,-3.582,78.61613
2020-07-14 19:00:00,-3.5659,78.61037
2020-07-14 20:00:00,-3.55157,78.60252
2020-07-14 21:00:00,-3.54589,78.5939
2020-07-14 22:00:00,-3.54538,78.58473
2020-07-14 23:00:00,-3.54936,78.57521
2020-07-15 00:00:00,-3.55708,78.56681
2020-07-15 01:00:00,-3.56683,78.55901
2020-07-15 02:00:00,-3.57581,78.55273
2020-07-15 03:00:00,-3.58413,78.54756
2020-07-15 04:00:00,-3.58534,78.54248
2020-07-15 05:00:00,-3.5797,78.53682
2020-07-15 06:00:00,-3.56659,78.53036
2020-07-15 07:00:00,-3.54751,78.52229
2020-07-15 08:00:00,-3.53031,78.51284
2020-07-15 09:00:00,-3.52049,78.50241
2020-07-15 10:00:00,-3.51468,78.49187
2020-07-15 11:00:00,-3.51266,78.48049
2020-07-15 12:00:00,-3.51782,78.46878
2020-07-15 13:00:00,-3.52712,78.4571
2020-07-15 14:00:00,-3.53485,78.44538
2020-07-15 15:00:00,-3.54181,78.43399
2020-07-15 16:00:00,-3.54471,78.42354
2020-07-15 17:00:00,-3.54357,78.4132
2020-07-15 18:00:00,-3.53942,78.40281
2020-07-15 19:00:00,-3.53244,78.39142
2020-07-15 20:00:00,-3.52189,78.37906
2020-07-15 21:00:00,-3.51783,78.36594
2020-07-15 22:00:00,-3.52167,78.35307
2020-07-15 23:00:00,-3.52541,78.34013
2020-07-16 00:00:00,-3.52635,78.32754
2020-07-16 01:00:00,-3.52318,78.31511
2020-07-16 02:00:00,-3.51765,78.3025
2020-07-16 03:00:00,-3.50891,78.28983
2020-07-16 04:00:00,-3.49673,78.27663
2020-07-16 05:00:00,-3.48532,78.26281
2020-07-16 06:00:00,-3.47498,78.24883
2020-07-16 07:00:00,-3.4634,78.23524
2020-07-16 08:00:00,-3.44929,78.2217
2020-07-16 09:00:00,-3.43524,78.20859
2020-07-16 10:00:00,-3.41739,78.196
2020-07-16 11:00:00,-3.39604,78.18423
2020-07-16 12:00:00,-3.3677,78.17283
2020-07-16 13:00:00,-3.33341,78.16123
2020-07-16 14:00:00,-3.29399,78.14981
2020-07-16 15:00:00,-3.25033,78.13849
2020-07-16 16:00:00,-3.2083,78.12674
2020-07-16 17:00:00,-3.16841,78.11483
2020-07-16 18:00:00,-3.13161,78.10334
2020-07-16 19:00:00,-3.09901,78.0936
2020-07-16 20:00:00,-3.06986,78.08576
2020-07-16 21:00:00,-3.04279,78.07996
2020-07-16 22:00:00,-3.01477,78.0769
2020-07-16 23:00:00,-2.98211,78.0754
2020-07-17 00:00:00,-2.94502,78.07301
2020-07-17 01:00:00,-2.90581,78.06989
2020-07-17 02:00:00,-2.86999,78.0662
2020-07-17 03:00:00,-2.84218,78.06206
2020-07-17 04:00:00,-2.82163,78.05795
2020-07-17 05:00:00,-2.81428,78.05479
2020-07-17 06:00:00,-2.80835,78.0529
2020-07-17 07:00:00,-2.80334,78.05181
2020-07-17 08:00:00,-2.79773,78.05127
2020-07-17 09:00:00,-2.79922,78.05154
2020-07-17 10:00:00,-2.79701,78.05224
2020-07-17 11:00:00,-2.78526,78.0538
2020-07-17 12:00:00,-2.77048,78.0556
2020-07-17 13:00:00,-2.75036,78.0564
2020-07-17 14:00:00,-2.7325,78.05602
2020-07-17 15:00:00,-2.71906,78.05432
2020-07-17 16:00:00,-2.71183,78.05204
2020-07-17 17:00:00,-2.71416,78.04984
2020-07-17 18:00:00,-2.71949,78.04853
2020-07-17 19:00:00,-2.72654,78.04781
2020-07-17 20:00:00,-2.73071,78.04867
2020-07-17 21:00:00,-2.73422,78.05016
2020-07-17 22:00:00,-2.7416,78.05133
2020-07-17 23:00:00,-2.74595,78.05235
2020-07-18 00:00:00,-2.7501,78.05284
2020-07-18 01:00:00,-2.75619,78.05222
2020-07-18 02:00:00,-2.76568,78.05079
2020-07-18 03:00:00,-2.77705,78.04896
2020-07-18 04:00:00,-2.7952,78.04806
2020-07-18 05:00:00,-2.81727,78.04816
2020-07-18 06:00:00,-2.83476,78.04971
2020-07-18 07:00:00,-2.84604,78.05171
2020-07-18 08:00:00,-2.85031,78.05208
2020-07-18 09:00:00,-2.85251,78.05071
2020-07-18 10:00:00,-2.858,78.04785
2020-07-18 11:00:00,-2.87035,78.04414
2020-07-18 12:00:00,-2.88885,78.04072
2020-07-18 13:00:00,-2.91198,78.03864
2020-07-18 14:00:00,-2.93735,78.03749
2020-07-18 15:00:00,-2.96357,78.03741
2020-07-18 16:00:00,-2.98939,78.03744
2020-07-18 17:00:00,-3.0142,78.03726
2020-07-18 18:00:00,-3.03762,78.03707
2020-07-18 19:00:00,-3.06021,78.03663
2020-07-18 20:00:00,-3.0784,78.03585
2020-07-18 21:00:00,-3.09359,78.03472
2020-07-18 22:00:00,-3.10609,78.03295
2020-07-18 23:00:00,-3.11754,78.03096
2020-07-19 00:00:00,-3.13127,78.02912
2020-07-19 01:00:00,-3.14565,78.02759
2020-07-19 02:00:00,-3.15744,78.02577
2020-07-19 03:00:00,-3.16879,78.02339
2020-07-19 04:00:00,-3.18007,78.02071
2020-07-19 05:00:00,-3.19166,78.01768
2020-07-19 06:00:00,-3.20171,78.014
2020-07-19 07:00:00,-3.21165,78.0095
2020-07-19 08:00:00,-3.22267,78.00388
2020-07-19 09:00:00,-3.23884,77.99731
2020-07-19 10:00:00,-3.25923,77.99086
2020-07-19 11:00:00,-3.28107,77.98519
2020-07-19 12:00:00,-3.30282,77.98
2020-07-19 13:00:00,-3.32359,77.97548
2020-07-19 14:00:00,-3.34381,77.97142
2020-07-19 15:00:00,-3.3636,77.96708
2020-07-19 16:00:00,-3.38097,77.96225
2020-07-19 17:00:00,-3.39706,77.95641
2020-07-19 18:00:00,-3.41205,77.95007
2020-07-19 19:00:00,-3.42769,77.94332
2020-07-19 20:00:00,-3.44236,77.93623
2020-07-19 21:00:00,-3.45513,77.92922
2020-07-19 22:00:00,-3.46707,77.92188
2020-07-19 23:00:00,-3.48012,77.91408
2020-07-20 00:00:00,-3.493,77.90706
2020-07-20 01:00:00,-3.50423,77.90019
2020-07-20 02:00:00,-3.51503,77.89339
2020-07-20 03:00:00,-3.52545,77.88682
2020-07-20 04:00:00,-3.53196,77.87981
2020-07-20 05:00:00,-3.53798,77.87154
2020-07-20 06:00:00,-3.55187,77.86261
2020-07-20 07:00:00,-3.56174,77.85327
2020-07-20 08:00:00,-3.56425,77.84256
2020-07-20 09:00:00,-3.58382,77.83101
2020-07-20 10:00:00,-3.60434,77.82057
2020-07-20 11:00:00,-3.62065,77.81076
2020-07-20 12:00:00,-3.63274,77.80119
2020-07-20 13:00:00,-3.64349,77.79133
2020-07-20 14:00:00,-3.65072,77.7794
2020-07-20 15:00:00,-3.66075,77.76857
2020-07-20 16:00:00,-3.66744,77.75645
2020-07-20 17:00:00,-3.67673,77.74338
2020-07-20 18:00:00,-3.68811,77.73001
2020-07-20 19:00:00,-3.70123,77.71602
2020-07-20 20:00:00,-3.71256,77.702
2020-07-20 21:00:00,-3.72241,77.68912
2020-07-20 22:00:00,-3.73204,77.67587
2020-07-20 23:00:00,-3.74059,77.6624
2020-07-21 00:00:00,-3.75598,77.64787
2020-07-21 01:00:00,-3.77648,77.63432
2020-07-21 02:00:00,-3.80017,77.62167
2020-07-21 03:00:00,-3.83298,77.6087
2020-07-21 04:00:00,-3.86692,77.59892
2020-07-21 05:00:00,-3.90056,77.58958
2020-07-21 06:00:00,-3.92941,77.58022
2020-07-21 07:00:00,-3.95571,77.57102
2020-07-21 08:00:00,-3.98272,77.56013
2020-07-21 09:00:00,-4.01335,77.54688
2020-07-21 10:00:00,-4.04867,77.53437
2020-07-21 11:00:00,-4.08887,77.52297
2020-07-21 12:00:00,-4.13539,77.51174
2020-07-21 13:00:00,-4.18103,77.50121
2020-07-21 14:00:00,-4.2248,77.49044
2020-07-21 15:00:00,-4.27112,77.48164
2020-07-21 16:00:00,-4.31886,77.47421
2020-07-21 17:00:00,-4.36574,77.46754
2020-07-21 18:00:00,-4.41688,77.46096
2020-07-21 19:00:00,-4.46847,77.45498
2020-07-21 20:00:00,-4.51576,77.45135
2020-07-21 21:00:00,-4.55865,77.44848
2020-07-21 22:00:00,-4.59109,77.44643
2020-07-21 23:00:00,-4.61834,77.44577
2020-07-22 00:00:00,-4.63876,77.44565
2020-07-22 01:00:00,-4.66237,77.44473
2020-07-22 02:00:00,-4.69129,77.44399
2020-07-22 03:00:00,-4.72231,77.44309
2020-07-22 04:00:00,-4.75541,77.44391
2020-07-22 05:00:00,-4.78735,77.44585
2020-07-22 06:00:00,-4.81426,77.44702
2020-07-22 07:00:00,-4.84272,77.4472
2020-07-22 08:00:00,-4.87207,77.44678
2020-07-22 09:00:00,-4.90222,77.44597
2020-07-22 10:00:00,-4.93218,77.44432
2020-07-22 11:00:00,-4.9573,77.44159
2020-07-22 12:00:00,-4.97698,77.43855
2020-07-22 13:00:00,-4.98971,77.43563
2020-07-22 14:00:00,-4.99914,77.43266
2020-07-22 15:00:00,-5.00597,77.42883
2020-07-22 16:00:00,-5.01326,77.4249
2020-07-22 17:00:00,-5.02183,77.42018
2020-07-22 18:00:00,-5.0329,77.41454
2020-07-22 19:00:00,-5.04763,77.40869
2020-07-22 20:00:00,-5.06595,77.40402
2020-07-22 21:00:00,-5.08434,77.40028
2020-07-22 22:00:00,-5.10055,77.39804
2020-07-22 23:00:00,-5.11279,77.39614
2020-07-23 00:00:00,-5.12149,77.39419
2020-07-23 01:00:00,-5.12849,77.39278
2020-07-23 02:00:00,-5.13715,77.39179
2020-07-23 03:00:00,-5.14292,77.39069
2020-07-23 04:00:00,-5.14773,77.38942
2020-07-23 05:00:00,-5.15812,77.38739
2020-07-23 06:00:00,-5.16765,77.38573
2020-07-23 07:00:00,-5.17803,77.38444
2020-07-23 08:00:00,-5.18638,77.38415
2020-07-23 09:00:00,-5.19569,77.38364
2020-07-23 10:00:00,-5.20436,77.38263
2020-07-23 11:00:00,-5.21411,77.38077
2020-07-23 12:00:00,-5.22219,77.38019
2020-07-23 13:00:00,-5.22922,77.3803
2020-07-23 14:00:00,-5.23203,77.38118
2020-07-23 15:00:00,-5.23232,77.38294
2020-07-23 16:00:00,-5.22811,77.38489
2020-07-23 17:00:00,-5.21698,77.38677
2020-07-23 18:00:00,-5.202,77.38788
2020-07-23 19:00:00,-5.18126,77.38854
2020-07-23 20:00:00,-5.15925,77.3885
2020-07-23 21:00:00,-5.14143,77.38639
2020-07-23 22:00:00,-5.13597,77.38365
2020-07-23 23:00:00,-5.13627,77.38182
2020-07-24 00:00:00,-5.13485,77.38062
2020-07-24 01:00:00,-5.13684,77.38128
2020-07-24 02:00:00,-5.13746,77.38307
2020-07-24 03:00:00,-5.13718,77.38535
2020-07-24 04:00:00,-5.1349,77.38836
2020-07-24 05:00:00,-5.12479,77.38999
2020-07-24 06:00:00,-5.11446,77.39031
2020-07-24 07:00:00,-5.10558,77.38919
2020-07-24 08:00:00,-5.09484,77.38656
2020-07-24 09:00:00,-5.08974,77.38236
2020-07-24 10:00:00,-5.09309,77.37791
2020-07-24 11:00:00,-5.09866,77.3747
2020-07-24 12:00:00,-5.10845,77.37136
2020-07-24 13:00:00,-5.12109,77.36897
2020-07-24 14:00:00,-5.13317,77.36754
2020-07-24 15:00:00,-5.14427,77.36783
2020-07-24 16:00:00,-5.15115,77.36879
2020-07-24 17:00:00,-5.15302,77.36986
2020-07-24 18:00:00,-5.14839,77.3703
2020-07-24 19:00:00,-5.13873,77.36909
2020-07-24 20:00:00,-5.12738,77.36739
2020-07-24 21:00:00,-5.11966,77.36388
2020-07-24 22:00:00,-5.11814,77.35913
2020-07-24 23:00:00,-5.12676,77.35351
2020-07-25 00:00:00,-5.14523,77.34872
2020-07-25 01:00:00,-5.16891,77.34542
2020-07-25 02:00:00,-5.19885,77.34507
2020-07-25 03:00:00,-5.23146,77.34728
2020-07-25 04:00:00,-5.25861,77.35058
2020-07-25 05:00:00,-5.27793,77.35384
2020-07-25 06:00:00,-5.28972,77.358
2020-07-25 07:00:00,-5.29849,77.36059
2020-07-25 08:00:00,-5.30846,77.36089
2020-07-25 09:00:00,-5.32402,77.3576
2020-07-25 10:00:00,-5.34184,77.35436
2020-07-25 11:00:00,-5.37487,77.34983
2020-07-25 12:00:00,-5.41397,77.34645
2020-07-25 13:00:00,-5.46664,77.34423
2020-07-25 14:00:00,-5.52121,77.34366
2020-07-25 15:00:00,-5.57009,77.34573
2020-07-25 16:00:00,-5.60688,77.34977
2020-07-25 17:00:00,-5.63355,77.35402
2020-07-25 18:00:00,-5.65403,77.35758
2020-07-25 19:00:00,-5.66866,77.36227
2020-07-25 20:00:00,-5.67522,77.36603
2020-07-25 21:00:00,-5.68106,77.36811
2020-07-25 22:00:00,-5.69567,77.36835
2020-07-25 23:00:00,-5.71343,77.36802
2020-07-26 00:00:00,-5.73969,77.36843
2020-07-26 01:00:00,-5.76761,77.36966
2020-07-26 02:00:00,-5.80275,77.37055
2020-07-26 03:00:00,-5.84779,77.37278
2020-07-26 04:00:00,-5.892,77.3776
2020-07-26 05:00:00,-5.93519,77.38492
2020-07-26 06:00:00,-5.9677,77.39481
2020-07-26 07:00:00,-5.9885,77.40576
2020-07-26 08:00:00,-5.99399,77.41552
2020-07-26 09:00:00,-5.98687,77.42296
2020-07-26 10:00:00,-5.97894,77.42612
2020-07-26 11:00:00,-5.97565,77.42574
2020-07-26 12:00:00,-5.98382,77.42309
2020-07-26 13:00:00,-6.0055,77.42045
2020-07-26 14:00:00,-6.03456,77.41759
2020-07-26 15:00:00,-6.06877,77.41579
2020-07-26 16:00:00,-6.11072,77.4159
2020-07-26 17:00:00,-6.15098,77.4176
2020-07-26 18:00:00,-6.17588,77.4228
2020-07-26 19:00:00,-6.1851,77.42898
2020-07-26 20:00:00,-6.1846,77.43346
2020-07-26 21:00:00,-6.18039,77.4359
2020-07-26 22:00:00,-6.17087,77.43586
2020-07-26 23:00:00,-6.16586,77.43245
2020-07-27 00:00:00,-6.18093,77.42788
2020-07-27 01:00:00,-6.21083,77.42311
2020-07-27 02:00:00,-6.2473,77.41882
2020-07-27 03:00:00,-6.29168,77.41652
2020-07-27 04:00:00,-6.3385,77.41659
2020-07-27 05:00:00,-6.37929,77.41908
2020-07-27 06:00:00,-6.40691,77.42346
2020-07-27 07:00:00,-6.4278,77.42676
2020-07-27 08:00:00,-6.44874,77.42924
2020-07-27 09:00:00,-6.46256,77.43112
2020-07-27 10:00:00,-6.47338,77.43248
2020-07-27 11:00:00,-6.48089,77.43221
2020-07-27 12:00:00,-6.49298,77.43095
2020-07-27 13:00:00,-6.51243,77.42805
2020-07-27 14:00:00,-6.53829,77.42546
2020-07-27 15:00:00,-6.5686,77.42497
2020-07-27 16:00:00,-6.59924,77.42616
2020-07-27 17:00:00,-6.62704,77.42735
2020-07-27 18:00:00,-6.65052,77.42935
2020-07-27 19:00:00,-6.66937,77.43185
2020-07-27 20:00:00,-6.68305,77.43253
2020-07-27 21:00:00,-6.69457,77.43228
2020-07-27 22:00:00,-6.69982,77.43241
2020-07-27 23:00:00,-6.70474,77.43031
2020-07-28 00:00:00,-6.72093,77.42607
2020-07-28 01:00:00,-6.74563,77.42109
2020-07-28 02:00:00,-6.77247,77.41623
2020-07-28 03:00:00,-6.80323,77.4129
2020-07-28 04:00:00,-6.83232,77.41152
2020-07-28 05:00:00,-6.85496,77.411
2020-07-28 06:00:00,-6.87336,77.41085
2020-07-28 07:00:00,-6.88974,77.41163
2020-07-28 08:00:00,-6.89755,77.41267
2020-07-28 09:00:00,-6.9027,77.41168
2020-07-28 10:00:00,-6.90956,77.40832
2020-07-28 11:00:00,-6.9208,77.40524
2020-07-28 12:00:00,-6.9349,77.40034
2020-07-28 13:00:00,-6.95399,77.39526
2020-07-28 14:00:00,-6.97423,77.38851
2020-07-28 15:00:00,-6.99976,77.38126
2020-07-28 16:00:00,-7.02976,77.37664
2020-07-28 17:00:00,-7.06209,77.37272
2020-07-28 18:00:00,-7.09131,77.36942
2020-07-28 19:00:00,-7.11884,77.36635
2020-07-28 20:00:00,-7.14121,77.36468
2020-07-28 21:00:00,-7.15665,77.36305
2020-07-28 22:00:00,-7.17213,77.36251
2020-07-28 23:00:00,-7.18003,77.3633
2020-07-29 00:00:00,-7.18224,77.36363
2020-07-29 01:00:00,-7.18123,77.36325
2020-07-29 02:00:00,-7.17966,77.36025
2020-07-29 03:00:00,-7.18386,77.35614
2020-07-29 04:00:00,-7.19942,77.35013
2020-07-29 05:00:00,-7.22558,77.34393
2020-07-29 06:00:00,-7.25634,77.33967
2020-07-29 07:00:00,-7.29368,77.33681
2020-07-29 08:00:00,-7.33617,77.33645
2020-07-29 09:00:00,-7.3697,77.33921
2020-07-29 10:00:00,-7.39909,77.34365
2020-07-29 11:00:00,-7.42387,77.3504
2020-07-29 12:00:00,-7.43403,77.35725
2020-07-29 13:00:00,-7.42847,77.36396
2020-07-29 14:00:00,-7.40645,77.37192
2020-07-29 15:00:00,-7.38338,77.38063
2020-07-29 16:00:00,-7.35638,77.38732
2020-07-29 17:00:00,-7.32933,77.39174
2020-07-29 18:00:00,-7.30687,77.39546
2020-07-29 19:00:00,-7.29026,77.3986
2020-07-29 20:00:00,-7.28498,77.40286
2020-07-29 21:00:00,-7.28243,77.40721
2020-07-29 22:00:00,-7.279,77.41246
2020-07-29 23:00:00,-7.27281,77.41793
2020-07-30 00:00:00,-7.26517,77.42448
2020-07-30 01:00:00,-7.25097,77.42964
2020-07-30 02:00:00,-7.22614,77.43264
2020-07-30 03:00:00,-7.20265,77.43282
2020-07-30 04:00:00,-7.18614,77.43165
2020-07-30 05:00:00,-7.18093,77.42943
2020-07-30 06:00:00,-7.18635,77.42621
2020-07-30 07:00:00,-7.19749,77.42298
2020-07-30 08:00:00,-7.21732,77.42095
2020-07-30 09:00:00,-7.23788,77.42013
2020-07-30 10:00:00,-7.25423,77.42249
2020-07-30 11:00:00,-7.25993,77.42534
2020-07-30 12:00:00,-7.25518,77.42691
2020-07-30 13:00:00,-7.24382,77.4282
2020-07-30 14:00:00,-7.22473,77.42825
2020-07-30 15:00:00,-7.20692,77.4253
2020-07-30 16:00:00,-7.19014,77.41976
2020-07-30 17:00:00,-7.18028,77.41296
2020-07-30 18:00:00,-7.1771,77.40619
2020-07-30 19:00:00,-7.18586,77.39952
2020-07-30 20:00:00,-7.20128,77.39502
2020-07-30 21:00:00,-7.21351,77.39223
2020-07-30 22:00:00,-7.22334,77.39124
2020-07-30 23:00:00,-7.22281,77.39099
2020-07-31 00:00:00,-7.2112,77.39161
2020-07-31 01:00:00,-7.19401,77.39114
2020-07-31 02:00:00,-7.1759,77.38984
2020-07-31 03:00:00,-7.15951,77.38713
2020-07-31 04:00:00,-7.14737,77.38299
2020-07-31 05:00:00,-7.1432,77.37793
2020-07-31 06:00:00,-7.14913,77.37307
2020-07-31 07:00:00,-7.15807,77.36922
2020-07-31 08:00:00,-7.17113,77.36522
2020-07-31 09:00:00,-7.18842,77.36261
2020-07-31 10:00:00,-7.20064,77.36131
2020-07-31 11:00:00,-7.20621,77.36076
2020-07-31 12:00:00,-7.20588,77.35956
2020-07-31 13:00:00,-7.2044,77.35943
2020-07-31 14:00:00,-7.19481,77.35821
2020-07-31 15:00:00,-7.18139,77.35508
2020-07-31 16:00:00,-7.16723,77.34911
2020-07-31 17:00:00,-7.16509,77.34159
2020-07-31 18:00:00,-7.16864,77.33326
2020-07-31 19:00:00,-7.17999,77.32364
2020-07-31 20:00:00,-7.19234,77.31505
2020-07-31 21:00:00,-7.20352,77.30732
2020-07-31 22:00:00,-7.21262,77.29999
2020-07-31 23:00:00,-7.21774,77.2934
2020-08-01 00:00:00,-7.22072,77.28702
2020-08-01 01:00:00,-7.22568,77.28001
2020-08-01 02:00:00,-7.23642,77.2734
2020-08-01 03:00:00,-7.243,77.26722
2020-08-01 04:00:00,-7.24635,77.26009
2020-08-01 05:00:00,-7.25046,77.2517
2020-08-01 06:00:00,-7.2543,77.24278
2020-08-01 07:00:00,-7.26775,77.23368
2020-08-01 08:00:00,-7.28042,77.22446
2020-08-01 09:00:00,-7.29402,77.21523
2020-08-01 10:00:00,-7.30078,77.20627
2020-08-01 11:00:00,-7.29995,77.19732
2020-08-01 12:00:00,-7.30124,77.18698
