datetime,longitude,latitude
2021-03-18 12:00:00,-25.73507,85.54184
2021-03-18 13:00:00,-25.72563,85.54272
2021-03-18 14:00:00,-25.71997,85.54342
2021-03-18 15:00:00,-25.71479,85.54413
2021-03-18 16:00:00,-25.70812,85.54467
2021-03-18 17:00:00,-25.70106,85.54487
2021-03-18 18:00:00,-25.69563,85.54455
2021-03-18 19:00:00,-25.69234,85.54331
2021-03-18 20:00:00,-25.68106,85.54096
2021-03-18 21:00:00,-25.65329,85.53793
2021-03-18 22:00:00,-25.60862,85.53384
2021-03-18 23:00:00,-25.55178,85.52895
2021-03-19 00:00:00,-25.49068,85.52349
2021-03-19 01:00:00,-25.42174,85.51734
2021-03-19 02:00:00,-25.35053,85.51062
2021-03-19 03:00:00,-25.28398,85.50371
2021-03-19 04:00:00,-25.22154,85.49669
2021-03-19 05:00:00,-25.16077,85.49011
2021-03-19 06:00:00,-25.10363,85.48414
2021-03-19 07:00:00,-25.04659,85.47842
2021-03-19 08:00:00,-24.98441,85.47309
2021-03-19 09:00:00,-24.91749,85.46754
2021-03-19 10:00:00,-24.84555,85.46153
2021-03-19 11:00:00,-24.76643,85.45499
2021-03-19 12:00:00,-24.68308,85.44734
2021-03-19 13:00:00,-24.59992,85.43877
2021-03-19 14:00:00,-24.51965,85.42956
2021-03-19 15:00:00,-24.44158,85.42007
2021-03-19 16:00:00,-24.37425,85.41068
2021-03-19 17:00:00,-24.311,85.40148
2021-03-19 18:00:00,-24.25803,85.39262
2021-03-19 19:00:00,-24.20833,85.38447
2021-03-19 20:00:00,-24.15556,85.37719
2021-03-19 21:00:00,-24.09941,85.36981
2021-03-19 22:00:00,-24.03934,85.36226
2021-03-19 23:00:00,-23.97568,85.3546
2021-03-20 00:00:00,-23.90728,85.34661
2021-03-20 01:00:00,-23.83854,85.33797
2021-03-20 02:00:00,-23.76681,85.32894
2021-03-20 03:00:00,-23.69907,85.31968
2021-03-20 04:00:00,-23.63609,85.31061
2021-03-20 05:00:00,-23.5754,85.30181
2021-03-20 06:00:00,-23.51485,85.29356
2021-03-20 07:00:00,-23.4576,85.28567
2021-03-20 08:00:00,-23.40067,85.27819
2021-03-20 09:00:00,-23.34006,85.27106
2021-03-20 10:00:00,-23.27685,85.26408
2021-03-20 11:00:00,-23.20924,85.25693
2021-03-20 12:00:00,-23.13712,85.24972
2021-03-20 13:00:00,-23.06382,85.24209
2021-03-20 14:00:00,-22.9902,85.23418
2021-03-20 15:00:00,-22.92076,85.22601
2021-03-20 16:00:00,-22.85562,85.21789
2021-03-20 17:00:00,-22.79718,85.20996
2021-03-20 18:00:00,-22.74327,85.20255
2021-03-20 19:00:00,-22.69282,85.19575
2021-03-20 20:00:00,-22.6414,85.18941
2021-03-20 21:00:00,-22.58667,85.18331
2021-03-20 22:00:00,-22.52983,85.17726
2021-03-20 23:00:00,-22.4723,85.17118
2021-03-21 00:00:00,-22.41313,85.16504
2021-03-21 01:00:00,-22.34948,85.15857
2021-03-21 02:00:00,-22.28349,85.15187
2021-03-21 03:00:00,-22.21879,85.14498
2021-03-21 04:00:00,-22.16,85.13809
2021-03-21 05:00:00,-22.10605,85.13131
2021-03-21 06:00:00,-22.05917,85.12483
2021-03-21 07:00:00,-22.01433,85.11891
2021-03-21 08:00:00,-21.96739,85.11333
2021-03-21 09:00:00,-21.91621,85.10803
2021-03-21 10:00:00,-21.86053,85.10297
2021-03-21 11:00:00,-21.80245,85.09786
2021-03-21 12:00:00,-21.74409,85.09207
2021-03-21 13:00:00,-21.68813,85.08572
2021-03-21 14:00:00,-21.63774,85.07902
2021-03-21 15:00:00,-21.59547,85.07219
2021-03-21 16:00:00,-21.56248,85.06553
2021-03-21 17:00:00,-21.53655,85.05898
2021-03-21 18:00:00,-21.52137,85.05305
2021-03-21 19:00:00,-21.51881,85.0477
2021-03-21 20:00:00,-21.52602,85.04306
2021-03-21 21:00:00,-21.53656,85.03889
2021-03-21 22:00:00,-21.55423,85.03477
2021-03-21 23:00:00,-21.57644,85.03038
2021-03-22 00:00:00,-21.598,85.02561
2021-03-22 01:00:00,-21.62688,85.02055
2021-03-22 02:00:00,-21.66511,85.01553
2021-03-22 03:00:00,-21.70894,85.01042
2021-03-22 04:00:00,-21.76364,85.00558
2021-03-22 05:00:00,-21.82759,85.00112
2021-03-22 06:00:00,-21.89184,84.99676
2021-03-22 07:00:00,-21.95389,84.99261
2021-03-22 08:00:00,-22.0196,84.9885
2021-03-22 09:00:00,-22.08117,84.98399
2021-03-22 10:00:00,-22.14296,84.97943
2021-03-22 11:00:00,-22.20088,84.97461
2021-03-22 12:00:00,-22.25875,84.96961
2021-03-22 13:00:00,-22.31474,84.96441
2021-03-22 14:00:00,-22.37038,84.95886
2021-03-22 15:00:00,-22.42804,84.95307
2021-03-22 16:00:00,-22.48399,84.94715
2021-03-22 17:00:00,-22.53934,84.94109
2021-03-22 18:00:00,-22.59342,84.93513
2021-03-22 19:00:00,-22.64713,84.92914
2021-03-22 20:00:00,-22.69869,84.92346
2021-03-22 21:00:00,-22.74562,84.91781
2021-03-22 22:00:00,-22.78938,84.91224
2021-03-22 23:00:00,-22.82896,84.90659
2021-03-23 00:00:00,-22.86396,84.90051
2021-03-23 01:00:00,-22.89251,84.89432
2021-03-23 02:00:00,-22.9226,84.88786
2021-03-23 03:00:00,-22.95055,84.88112
2021-03-23 04:00:00,-22.97596,84.87422
2021-03-23 05:00:00,-22.99971,84.86747
2021-03-23 06:00:00,-23.02492,84.86096
2021-03-23 07:00:00,-23.04763,84.85476
2021-03-23 08:00:00,-23.06512,84.84915
2021-03-23 09:00:00,-23.08168,84.84377
2021-03-23 10:00:00,-23.09486,84.83826
2021-03-23 11:00:00,-23.10501,84.83219
2021-03-23 12:00:00,-23.11204,84.82579
2021-03-23 13:00:00,-23.11624,84.81896
2021-03-23 14:00:00,-23.12028,84.81193
2021-03-23 15:00:00,-23.12543,84.80484
2021-03-23 16:00:00,-23.13236,84.79789
2021-03-23 17:00:00,-23.14058,84.79159
2021-03-23 18:00:00,-23.14818,84.78547
2021-03-23 19:00:00,-23.1551,84.77949
2021-03-23 20:00:00,-23.16091,84.77366
2021-03-23 21:00:00,-23.16714,84.76797
2021-03-23 22:00:00,-23.17069,84.76261
2021-03-23 23:00:00,-23.17185,84.7572
2021-03-24 00:00:00,-23.17308,84.75185
2021-03-24 01:00:00,-23.17406,84.74652
2021-03-24 02:00:00,-23.17578,84.74123
2021-03-24 03:00:00,-23.17671,84.73634
2021-03-24 04:00:00,-23.1757,84.73169
2021-03-24 05:00:00,-23.17352,84.7272
2021-03-24 06:00:00,-23.17,84.72301
2021-03-24 07:00:00,-23.16569,84.71903
2021-03-24 08:00:00,-23.16085,84.71532
2021-03-24 09:00:00,-23.15493,84.7117
2021-03-24 10:00:00,-23.14702,84.70813
2021-03-24 11:00:00,-23.13867,84.70452
2021-03-24 12:00:00,-23.12949,84.70087
2021-03-24 13:00:00,-23.11792,84.69708
2021-03-24 14:00:00,-23.10693,84.69331
2021-03-24 15:00:00,-23.09541,84.68965
2021-03-24 16:00:00,-23.08278,84.68617
2021-03-24 17:00:00,-23.07022,84.68285
2021-03-24 18:00:00,-23.05536,84.67967
2021-03-24 19:00:00,-23.0393,84.67669
2021-03-24 20:00:00,-23.02135,84.67392
2021-03-24 21:00:00,-22.99587,84.67128
2021-03-24 22:00:00,-22.96586,84.66824
2021-03-24 23:00:00,-22.93695,84.66449
2021-03-25 00:00:00,-22.91158,84.66053
2021-03-25 01:00:00,-22.89049,84.65674
2021-03-25 02:00:00,-22.87371,84.65341
2021-03-25 03:00:00,-22.85975,84.65075
2021-03-25 04:00:00,-22.84735,84.64866
2021-03-25 05:00:00,-22.83396,84.64727
2021-03-25 06:00:00,-22.82109,84.64622
2021-03-25 07:00:00,-22.80722,84.64521
2021-03-25 08:00:00,-22.79303,84.64426
2021-03-25 09:00:00,-22.7778,84.64321
2021-03-25 10:00:00,-22.76316,84.64208
2021-03-25 11:00:00,-22.74914,84.64092
2021-03-25 12:00:00,-22.73406,84.63968
2021-03-25 13:00:00,-22.71971,84.63851
2021-03-25 14:00:00,-22.70631,84.63733
2021-03-25 15:00:00,-22.69361,84.63615
2021-03-25 16:00:00,-22.68159,84.63505
2021-03-25 17:00:00,-22.6706,84.63393
2021-03-25 18:00:00,-22.66067,84.63292
2021-03-25 19:00:00,-22.65217,84.63204
2021-03-25 20:00:00,-22.64482,84.63117
2021-03-25 21:00:00,-22.63833,84.63055
2021-03-25 22:00:00,-22.63382,84.63008
2021-03-25 23:00:00,-22.63097,84.62971
2021-03-26 00:00:00,-22.62986,84.62939
2021-03-26 01:00:00,-22.63015,84.62901
2021-03-26 02:00:00,-22.63109,84.62861
2021-03-26 03:00:00,-22.63268,84.62808
2021-03-26 04:00:00,-22.63352,84.62749
2021-03-26 05:00:00,-22.63418,84.62698
2021-03-26 06:00:00,-22.63482,84.62653
2021-03-26 07:00:00,-22.63519,84.62627
2021-03-26 08:00:00,-22.63715,84.62603
2021-03-26 09:00:00,-22.63955,84.62579
2021-03-26 10:00:00,-22.64246,84.62553
2021-03-26 11:00:00,-22.64465,84.62542
2021-03-26 12:00:00,-22.64536,84.62547
2021-03-26 13:00:00,-22.64806,84.62556
2021-03-26 14:00:00,-22.65112,84.62564
2021-03-26 15:00:00,-22.65428,84.62571
2021-03-26 16:00:00,-22.65648,84.62577
2021-03-26 17:00:00,-22.65752,84.62578
2021-03-26 18:00:00,-22.65783,84.62579
2021-03-26 19:00:00,-22.65734,84.62579
2021-03-26 20:00:00,-22.65569,84.62579
2021-03-26 21:00:00,-22.65317,84.62566
2021-03-26 22:00:00,-22.65167,84.6256
2021-03-26 23:00:00,-22.65198,84.62558
2021-03-27 00:00:00,-22.65374,84.62558
2021-03-27 01:00:00,-22.65626,84.62558
2021-03-27 02:00:00,-22.65856,84.6256
2021-03-27 03:00:00,-22.6608,84.62562
2021-03-27 04:00:00,-22.66316,84.62566
2021-03-27 05:00:00,-22.66474,84.62569
2021-03-27 06:00:00,-22.66585,84.62578
2021-03-27 07:00:00,-22.66702,84.6259
2021-03-27 08:00:00,-22.6686,84.6261
2021-03-27 09:00:00,-22.67068,84.62635
2021-03-27 10:00:00,-22.67292,84.62664
2021-03-27 11:00:00,-22.67679,84.6271
2021-03-27 12:00:00,-22.6838,84.62767
2021-03-27 13:00:00,-22.69552,84.62861
2021-03-27 14:00:00,-22.70967,84.62956
2021-03-27 15:00:00,-22.72532,84.6307
2021-03-27 16:00:00,-22.74266,84.63188
2021-03-27 17:00:00,-22.76018,84.63304
2021-03-27 18:00:00,-22.77902,84.63411
2021-03-27 19:00:00,-22.79947,84.63506
2021-03-27 20:00:00,-22.82135,84.63623
2021-03-27 21:00:00,-22.84477,84.63778
2021-03-27 22:00:00,-22.87057,84.63962
2021-03-27 23:00:00,-22.89919,84.64181
2021-03-28 00:00:00,-22.92833,84.64407
2021-03-28 01:00:00,-22.95146,84.64611
2021-03-28 02:00:00,-22.9602,84.64687
2021-03-28 03:00:00,-22.96439,84.64684
2021-03-28 04:00:00,-22.96917,84.64654
2021-03-28 05:00:00,-22.97395,84.6461
2021-03-28 06:00:00,-22.97489,84.64532
2021-03-28 07:00:00,-22.97245,84.64483
2021-03-28 08:00:00,-22.97226,84.64478
2021-03-28 09:00:00,-22.97287,84.64481
2021-03-28 10:00:00,-22.97491,84.64483
2021-03-28 11:00:00,-22.97728,84.64491
2021-03-28 12:00:00,-22.97833,84.64499
2021-03-28 13:00:00,-22.98016,84.64502
2021-03-28 14:00:00,-22.98208,84.645
2021-03-28 15:00:00,-22.98207,84.645
2021-03-28 16:00:00,-22.98207,84.64498
2021-03-28 17:00:00,-22.98198,84.64497
2021-03-28 18:00:00,-22.9819,84.64495
2021-03-28 19:00:00,-22.98187,84.64479
2021-03-28 20:00:00,-22.98179,84.6446
2021-03-28 21:00:00,-22.98171,84.64457
2021-03-28 22:00:00,-22.98154,84.64449
2021-03-28 23:00:00,-22.98152,84.64423
2021-03-29 00:00:00,-22.98184,84.64388
2021-03-29 01:00:00,-22.98378,84.64339
2021-03-29 02:00:00,-22.9852,84.64307
2021-03-29 03:00:00,-22.98745,84.64285
2021-03-29 04:00:00,-22.98754,84.64283
2021-03-29 05:00:00,-22.98751,84.64282
2021-03-29 06:00:00,-22.98769,84.64281
2021-03-29 07:00:00,-22.98749,84.64282
2021-03-29 08:00:00,-22.98935,84.64239
2021-03-29 09:00:00,-22.99272,84.64179
2021-03-29 10:00:00,-22.99623,84.64091
2021-03-29 11:00:00,-23.00199,84.64005
2021-03-29 12:00:00,-23.00953,84.6393
2021-03-29 13:00:00,-23.01642,84.63865
2021-03-29 14:00:00,-23.02409,84.6382
2021-03-29 15:00:00,-23.02955,84.63775
2021-03-29 16:00:00,-23.0316,84.63746
2021-03-29 17:00:00,-23.03201,84.63744
2021-03-29 18:00:00,-23.03194,84.63744
2021-03-29 19:00:00,-23.03194,84.63743
2021-03-29 20:00:00,-23.03196,84.63743
2021-03-29 21:00:00,-23.03197,84.63744
2021-03-29 22:00:00,-23.032,84.63743
2021-03-29 23:00:00,-23.03204,84.63742
2021-03-30 00:00:00,-23.03234,84.63743
2021-03-30 01:00:00,-23.03509,84.63713
2021-03-30 02:00:00,-23.03987,84.6367
2021-03-30 03:00:00,-23.04042,84.63667
2021-03-30 04:00:00,-23.04041,84.63667
2021-03-30 05:00:00,-23.0403,84.63667
2021-03-30 06:00:00,-23.03973,84.63664
2021-03-30 07:00:00,-23.03919,84.63659
2021-03-30 08:00:00,-23.03651,84.63638
2021-03-30 09:00:00,-23.03194,84.63607
2021-03-30 10:00:00,-23.02838,84.63578
2021-03-30 11:00:00,-23.02835,84.63568
2021-03-30 12:00:00,-23.02966,84.63566
2021-03-30 13:00:00,-23.0305,84.63566
2021-03-30 14:00:00,-23.03215,84.63566
2021-03-30 15:00:00,-23.03827,84.63563
2021-03-30 16:00:00,-23.04245,84.63569
2021-03-30 17:00:00,-23.04362,84.63568
2021-03-30 18:00:00,-23.04418,84.63571
2021-03-30 19:00:00,-23.04502,84.63575
2021-03-30 20:00:00,-23.04771,84.63575
2021-03-30 21:00:00,-23.05015,84.63575
2021-03-30 22:00:00,-23.05117,84.63579
2021-03-30 23:00:00,-23.05194,84.63587
2021-03-31 00:00:00,-23.0541,84.63611
2021-03-31 01:00:00,-23.05931,84.63653
2021-03-31 02:00:00,-23.06492,84.63712
2021-03-31 03:00:00,-23.07226,84.63777
2021-03-31 04:00:00,-23.079,84.63847
2021-03-31 05:00:00,-23.08906,84.6394
2021-03-31 06:00:00,-23.09937,84.64042
2021-03-31 07:00:00,-23.1096,84.64183
2021-03-31 08:00:00,-23.11975,84.64348
2021-03-31 09:00:00,-23.13017,84.64524
2021-03-31 10:00:00,-23.13869,84.64698
2021-03-31 11:00:00,-23.13851,84.6485
2021-03-31 12:00:00,-23.13202,84.64985
2021-03-31 13:00:00,-23.11885,84.65114
2021-03-31 14:00:00,-23.09422,84.65218
2021-03-31 15:00:00,-23.04973,84.6525
2021-03-31 16:00:00,-22.99027,84.65172
2021-03-31 17:00:00,-22.91963,84.65016
2021-03-31 18:00:00,-22.84156,84.6478
2021-03-31 19:00:00,-22.7651,84.64518
2021-03-31 20:00:00,-22.68499,84.6423
2021-03-31 21:00:00,-22.59517,84.63852
2021-03-31 22:00:00,-22.49805,84.63274
2021-03-31 23:00:00,-22.40093,84.62572
2021-04-01 00:00:00,-22.30783,84.61853
2021-04-01 01:00:00,-22.22022,84.61118
2021-04-01 02:00:00,-22.14554,84.60356
2021-04-01 03:00:00,-22.08444,84.59629
2021-04-01 04:00:00,-22.0326,84.58971
2021-04-01 05:00:00,-21.99075,84.58388
2021-04-01 06:00:00,-21.95637,84.57915
2021-04-01 07:00:00,-21.92594,84.57532
2021-04-01 08:00:00,-21.89473,84.57229
2021-04-01 09:00:00,-21.86069,84.56991
2021-04-01 10:00:00,-21.82638,84.56784
2021-04-01 11:00:00,-21.79728,84.56602
2021-04-01 12:00:00,-21.76823,84.56414
2021-04-01 13:00:00,-21.73624,84.5618
2021-04-01 14:00:00,-21.70432,84.55878
2021-04-01 15:00:00,-21.67673,84.55592
2021-04-01 16:00:00,-21.65227,84.55292
2021-04-01 17:00:00,-21.63132,84.5496
2021-04-01 18:00:00,-21.62435,84.5472
2021-04-01 19:00:00,-21.62087,84.5456
2021-04-01 20:00:00,-21.61777,84.5446
2021-04-01 21:00:00,-21.61482,84.5442
2021-04-01 22:00:00,-21.60899,84.54369
2021-04-01 23:00:00,-21.60121,84.54302
2021-04-02 00:00:00,-21.59331,84.54222
2021-04-02 01:00:00,-21.58449,84.54141
2021-04-02 02:00:00,-21.57813,84.54046
2021-04-02 03:00:00,-21.57493,84.53954
2021-04-02 04:00:00,-21.57521,84.53881
2021-04-02 05:00:00,-21.57913,84.53811
2021-04-02 06:00:00,-21.58499,84.53757
2021-04-02 07:00:00,-21.59133,84.53718
2021-04-02 08:00:00,-21.59753,84.53691
2021-04-02 09:00:00,-21.60467,84.53658
2021-04-02 10:00:00,-21.60962,84.53646
2021-04-02 11:00:00,-21.61339,84.5363
2021-04-02 12:00:00,-21.61977,84.5358
2021-04-02 13:00:00,-21.62811,84.53526
2021-04-02 14:00:00,-21.63694,84.53516
2021-04-02 15:00:00,-21.649,84.535
2021-04-02 16:00:00,-21.66513,84.53489
2021-04-02 17:00:00,-21.68397,84.53476
2021-04-02 18:00:00,-21.70269,84.5346
2021-04-02 19:00:00,-21.71573,84.53454
2021-04-02 20:00:00,-21.72123,84.53433
2021-04-02 21:00:00,-21.72365,84.53387
2021-04-02 22:00:00,-21.72614,84.53315
2021-04-02 23:00:00,-21.72846,84.53201
2021-04-03 00:00:00,-21.73097,84.5303
2021-04-03 01:00:00,-21.73038,84.52799
2021-04-03 02:00:00,-21.72454,84.52461
2021-04-03 03:00:00,-21.71394,84.52048
2021-04-03 04:00:00,-21.70154,84.51607
2021-04-03 05:00:00,-21.69157,84.51174
2021-04-03 06:00:00,-21.67706,84.50787
2021-04-03 07:00:00,-21.65845,84.50395
2021-04-03 08:00:00,-21.63567,84.49919
2021-04-03 09:00:00,-21.60157,84.49358
2021-04-03 10:00:00,-21.56124,84.48622
2021-04-03 11:00:00,-21.51452,84.47683
2021-04-03 12:00:00,-21.46165,84.46592
2021-04-03 13:00:00,-21.40471,84.45366
2021-04-03 14:00:00,-21.35113,84.44023
2021-04-03 15:00:00,-21.29456,84.42663
2021-04-03 16:00:00,-21.23608,84.41432
2021-04-03 17:00:00,-21.20791,84.4004
2021-04-03 18:00:00,-21.17795,84.38774
2021-04-03 19:00:00,-21.13742,84.37741
2021-04-03 20:00:00,-21.10164,84.36722
2021-04-03 21:00:00,-21.05037,84.3579
2021-04-03 22:00:00,-20.98388,84.34882
2021-04-03 23:00:00,-20.9138,84.33932
2021-04-04 00:00:00,-20.83164,84.33009
2021-04-04 01:00:00,-20.75007,84.32034
2021-04-04 02:00:00,-20.68084,84.30861
2021-04-04 03:00:00,-20.61181,84.29753
2021-04-04 04:00:00,-20.54116,84.28801
2021-04-04 05:00:00,-20.47018,84.27892
2021-04-04 06:00:00,-20.4075,84.26943
2021-04-04 07:00:00,-20.33563,84.2608
2021-04-04 08:00:00,-20.26271,84.25223
2021-04-04 09:00:00,-20.19247,84.24337
2021-04-04 10:00:00,-20.12537,84.23508
2021-04-04 11:00:00,-20.05772,84.22652
2021-04-04 12:00:00,-19.98798,84.21723
2021-04-04 13:00:00,-19.90979,84.20819
2021-04-04 14:00:00,-19.83817,84.19902
2021-04-04 15:00:00,-19.77029,84.18995
2021-04-04 16:00:00,-19.7086,84.18129
2021-04-04 17:00:00,-19.64294,84.17421
2021-04-04 18:00:00,-19.58831,84.16726
2021-04-04 19:00:00,-19.53737,84.16028
2021-04-04 20:00:00,-19.4901,84.15402
2021-04-04 21:00:00,-19.44192,84.1485
2021-04-04 22:00:00,-19.39452,84.14349
2021-04-04 23:00:00,-19.34915,84.1388
2021-04-05 00:00:00,-19.3071,84.13429
2021-04-05 01:00:00,-19.27067,84.12972
2021-04-05 02:00:00,-19.24003,84.12545
2021-04-05 03:00:00,-19.21385,84.12182
2021-04-05 04:00:00,-19.19218,84.11868
2021-04-05 05:00:00,-19.1771,84.11616
2021-04-05 06:00:00,-19.16583,84.11428
2021-04-05 07:00:00,-19.15587,84.11268
2021-04-05 08:00:00,-19.1465,84.11129
2021-04-05 09:00:00,-19.13671,84.10993
2021-04-05 10:00:00,-19.12532,84.10856
2021-04-05 11:00:00,-19.11251,84.10707
2021-04-05 12:00:00,-19.09915,84.10539
2021-04-05 13:00:00,-19.08612,84.10348
2021-04-05 14:00:00,-19.07253,84.10147
2021-04-05 15:00:00,-19.06027,84.09934
2021-04-05 16:00:00,-19.04964,84.09731
2021-04-05 17:00:00,-19.04083,84.09561
2021-04-05 18:00:00,-19.03423,84.0941
2021-04-05 19:00:00,-19.02868,84.09271
2021-04-05 20:00:00,-19.02341,84.09146
2021-04-05 21:00:00,-19.0175,84.09035
2021-04-05 22:00:00,-19.0111,84.08928
2021-04-05 23:00:00,-19.00501,84.08818
2021-04-06 00:00:00,-18.99996,84.087
2021-04-06 01:00:00,-18.99638,84.08584
2021-04-06 02:00:00,-18.9952,84.08493
2021-04-06 03:00:00,-18.99774,84.0841
2021-04-06 04:00:00,-19.00385,84.0835
2021-04-06 05:00:00,-19.01286,84.08348
2021-04-06 06:00:00,-19.02384,84.08388
2021-04-06 07:00:00,-19.0352,84.08451
2021-04-06 08:00:00,-19.0461,84.08525
2021-04-06 09:00:00,-19.05694,84.08616
2021-04-06 10:00:00,-19.068,84.08728
2021-04-06 11:00:00,-19.07979,84.08856
2021-04-06 12:00:00,-19.08902,84.08973
2021-04-06 13:00:00,-19.0968,84.0907
2021-04-06 14:00:00,-19.10439,84.09139
2021-04-06 15:00:00,-19.11341,84.09187
2021-04-06 16:00:00,-19.12435,84.09227
2021-04-06 17:00:00,-19.13641,84.09271
2021-04-06 18:00:00,-19.14889,84.09321
2021-04-06 19:00:00,-19.16089,84.09367
2021-04-06 20:00:00,-19.16986,84.09409
2021-04-06 21:00:00,-19.17677,84.09441
2021-04-06 22:00:00,-19.18303,84.09451
2021-04-06 23:00:00,-19.18831,84.09429
2021-04-07 00:00:00,-19.19385,84.09392
2021-04-07 01:00:00,-19.19917,84.09335
2021-04-07 02:00:00,-19.20489,84.09269
2021-04-07 03:00:00,-19.21149,84.09206
2021-04-07 04:00:00,-19.21782,84.09146
2021-04-07 05:00:00,-19.22413,84.09093
2021-04-07 06:00:00,-19.22997,84.09055
2021-04-07 07:00:00,-19.23499,84.09035
2021-04-07 08:00:00,-19.23888,84.09017
2021-04-07 09:00:00,-19.24237,84.08996
2021-04-07 10:00:00,-19.24484,84.08981
2021-04-07 11:00:00,-19.2461,84.08975
2021-04-07 12:00:00,-19.24621,84.08963
2021-04-07 13:00:00,-19.24732,84.08921
2021-04-07 14:00:00,-19.24686,84.08855
2021-04-07 15:00:00,-19.24725,84.0876
2021-04-07 16:00:00,-19.24847,84.08638
2021-04-07 17:00:00,-19.24784,84.08514
2021-04-07 18:00:00,-19.24824,84.08359
2021-04-07 19:00:00,-19.24537,84.08229
2021-04-07 20:00:00,-19.24096,84.08114
2021-04-07 21:00:00,-19.23559,84.07995
2021-04-07 22:00:00,-19.22997,84.07888
2021-04-07 23:00:00,-19.22501,84.07778
2021-04-08 00:00:00,-19.22092,84.07667
2021-04-08 01:00:00,-19.21754,84.07569
2021-04-08 02:00:00,-19.21605,84.07487
2021-04-08 03:00:00,-19.21494,84.07413
2021-04-08 04:00:00,-19.21269,84.07347
2021-04-08 05:00:00,-19.21008,84.07277
2021-04-08 06:00:00,-19.20727,84.07219
2021-04-08 07:00:00,-19.20372,84.07151
2021-04-08 08:00:00,-19.1999,84.07073
2021-04-08 09:00:00,-19.19245,84.06961
2021-04-08 10:00:00,-19.1829,84.06801
2021-04-08 11:00:00,-19.17661,84.06661
2021-04-08 12:00:00,-19.1729,84.0654
2021-04-08 13:00:00,-19.16783,84.06459
2021-04-08 14:00:00,-19.16009,84.06367
2021-04-08 15:00:00,-19.15106,84.06265
2021-04-08 16:00:00,-19.14006,84.06149
2021-04-08 17:00:00,-19.12865,84.06018
2021-04-08 18:00:00,-19.11784,84.05873
2021-04-08 19:00:00,-19.10969,84.05723
2021-04-08 20:00:00,-19.10089,84.05593
2021-04-08 21:00:00,-19.09071,84.05488
2021-04-08 22:00:00,-19.0831,84.05406
2021-04-08 23:00:00,-19.07812,84.05358
2021-04-09 00:00:00,-19.07561,84.05333
2021-04-09 01:00:00,-19.07329,84.05293
2021-04-09 02:00:00,-19.07137,84.05213
2021-04-09 03:00:00,-19.06549,84.05127
2021-04-09 04:00:00,-19.06017,84.04984
2021-04-09 05:00:00,-19.05891,84.04827
2021-04-09 06:00:00,-19.05675,84.04655
2021-04-09 07:00:00,-19.0544,84.04497
2021-04-09 08:00:00,-19.04942,84.0436
2021-04-09 09:00:00,-19.04425,84.04231
2021-04-09 10:00:00,-19.03886,84.04098
2021-04-09 11:00:00,-19.03451,84.03962
2021-04-09 12:00:00,-19.03083,84.03797
2021-04-09 13:00:00,-19.02798,84.03582
2021-04-09 14:00:00,-19.02697,84.03347
2021-04-09 15:00:00,-19.02642,84.03089
2021-04-09 16:00:00,-19.02578,84.02825
2021-04-09 17:00:00,-19.02497,84.02527
2021-04-09 18:00:00,-19.02161,84.02229
2021-04-09 19:00:00,-19.01382,84.01919
2021-04-09 20:00:00,-19.00551,84.01565
2021-04-09 21:00:00,-18.99717,84.01204
2021-04-09 22:00:00,-18.98559,84.00804
2021-04-09 23:00:00,-18.9685,84.00347
2021-04-10 00:00:00,-18.94747,83.99879
2021-04-10 01:00:00,-18.92498,83.9937
2021-04-10 02:00:00,-18.90167,83.98832
2021-04-10 03:00:00,-18.87628,83.98284
2021-04-10 04:00:00,-18.85188,83.97681
2021-04-10 05:00:00,-18.82519,83.97037
2021-04-10 06:00:00,-18.79892,83.96317
2021-04-10 07:00:00,-18.77369,83.9558
2021-04-10 08:00:00,-18.75049,83.94838
2021-04-10 09:00:00,-18.72431,83.94102
2021-04-10 10:00:00,-18.69899,83.93338
2021-04-10 11:00:00,-18.67391,83.92545
2021-04-10 12:00:00,-18.65096,83.91747
2021-04-10 13:00:00,-18.62627,83.90966
2021-04-10 14:00:00,-18.60224,83.90185
2021-04-10 15:00:00,-18.57894,83.89408
2021-04-10 16:00:00,-18.55372,83.88668
2021-04-10 17:00:00,-18.52724,83.87931
2021-04-10 18:00:00,-18.50107,83.87191
2021-04-10 19:00:00,-18.47624,83.86444
2021-04-10 20:00:00,-18.45022,83.85724
2021-04-10 21:00:00,-18.42654,83.85008
2021-04-10 22:00:00,-18.40271,83.84316
2021-04-10 23:00:00,-18.37757,83.83655
2021-04-11 00:00:00,-18.35102,83.83055
2021-04-11 01:00:00,-18.3204,83.82536
2021-04-11 02:00:00,-18.28977,83.82018
2021-04-11 03:00:00,-18.26074,83.81507
2021-04-11 04:00:00,-18.22965,83.81008
2021-04-11 05:00:00,-18.19874,83.80459
2021-04-11 06:00:00,-18.16935,83.79901
2021-04-11 07:00:00,-18.13828,83.7936
2021-04-11 08:00:00,-18.1067,83.78819
2021-04-11 09:00:00,-18.07478,83.78266
2021-04-11 10:00:00,-18.04402,83.7768
2021-04-11 11:00:00,-18.01026,83.77096
2021-04-11 12:00:00,-17.97255,83.76482
2021-04-11 13:00:00,-17.93018,83.75812
2021-04-11 14:00:00,-17.88397,83.75059
2021-04-11 15:00:00,-17.83645,83.74242
2021-04-11 16:00:00,-17.79211,83.73391
2021-04-11 17:00:00,-17.75003,83.72534
2021-04-11 18:00:00,-17.71154,83.71768
