datetime,longitude,latitude
2019-12-22 02:00:00,116.53035,86.52251
2019-12-22 03:00:00,116.5417,86.52185
2019-12-22 04:00:00,116.55733,86.52117
2019-12-22 05:00:00,116.57663,86.52037
2019-12-22 06:00:00,116.59831,86.5193
2019-12-22 07:00:00,116.61672,86.51789
2019-12-22 08:00:00,116.63416,86.51644
2019-12-22 09:00:00,116.65067,86.51485
2019-12-22 10:00:00,116.66234,86.5133
2019-12-22 11:00:00,116.67155,86.51198
2019-12-22 12:00:00,116.68005,86.51087
2019-12-22 13:00:00,116.68868,86.50994
2019-12-22 14:00:00,116.69926,86.5091
2019-12-22 15:00:00,116.71236,86.50834
2019-12-22 16:00:00,116.72933,86.50766
2019-12-22 17:00:00,116.74901,86.50695
2019-12-22 18:00:00,116.76927,86.50601
2019-12-22 19:00:00,116.78909,86.50473
2019-12-22 20:00:00,116.80799,86.50324
2019-12-22 21:00:00,116.83022,86.50133
2019-12-22 22:00:00,116.85039,86.49939
2019-12-22 23:00:00,116.86759,86.49747
2019-12-23 00:00:00,116.88293,86.49558
2019-12-23 01:00:00,116.89811,86.49382
2019-12-23 02:00:00,116.91386,86.49223
2019-12-23 03:00:00,116.93072,86.49079
2019-12-23 04:00:00,116.95005,86.48951
2019-12-23 05:00:00,116.97184,86.48828
2019-12-23 06:00:00,116.99558,86.48698
2019-12-23 07:00:00,117.02071,86.48565
2019-12-23 08:00:00,117.04425,86.4843
2019-12-23 09:00:00,117.06703,86.48282
2019-12-23 10:00:00,117.08664,86.48124
2019-12-23 11:00:00,117.10182,86.47963
2019-12-23 12:00:00,117.1142,86.47822
2019-12-23 13:00:00,117.12478,86.477
2019-12-23 14:00:00,117.13644,86.47597
2019-12-23 15:00:00,117.15222,86.47506
2019-12-23 16:00:00,117.17278,86.47423
2019-12-23 17:00:00,117.19869,86.47337
2019-12-23 18:00:00,117.22777,86.47247
2019-12-23 19:00:00,117.25718,86.47161
2019-12-23 20:00:00,117.28528,86.47077
2019-12-23 21:00:00,117.31299,86.46971
2019-12-23 22:00:00,117.33786,86.46865
2019-12-23 23:00:00,117.36323,86.46759
2019-12-24 00:00:00,117.38912,86.46662
2019-12-24 01:00:00,117.41535,86.46582
2019-12-24 02:00:00,117.44253,86.46513
2019-12-24 03:00:00,117.47272,86.46454
2019-12-24 04:00:00,117.50593,86.464
2019-12-24 05:00:00,117.54177,86.46349
2019-12-24 06:00:00,117.57863,86.46295
2019-12-24 07:00:00,117.61551,86.46235
2019-12-24 08:00:00,117.65197,86.46175
2019-12-24 09:00:00,117.68832,86.461
2019-12-24 10:00:00,117.72549,86.46022
2019-12-24 11:00:00,117.7636,86.45936
2019-12-24 12:00:00,117.79742,86.45851
2019-12-24 13:00:00,117.82935,86.45766
2019-12-24 14:00:00,117.86536,86.45689
2019-12-24 15:00:00,117.90289,86.45636
2019-12-24 16:00:00,117.94243,86.45605
2019-12-24 17:00:00,117.98709,86.45584
2019-12-24 18:00:00,118.03263,86.45559
2019-12-24 19:00:00,118.0805,86.45541
2019-12-24 20:00:00,118.12747,86.45503
2019-12-24 21:00:00,118.17149,86.45456
2019-12-24 22:00:00,118.21411,86.45405
2019-12-24 23:00:00,118.2554,86.45357
2019-12-25 00:00:00,118.29629,86.45319
2019-12-25 01:00:00,118.33574,86.45293
2019-12-25 02:00:00,118.37507,86.45274
2019-12-25 03:00:00,118.41535,86.45261
2019-12-25 04:00:00,118.45748,86.45264
2019-12-25 05:00:00,118.50158,86.45274
2019-12-25 06:00:00,118.54694,86.45292
2019-12-25 07:00:00,118.59149,86.45316
2019-12-25 08:00:00,118.6353,86.45332
2019-12-25 09:00:00,118.67713,86.45343
2019-12-25 10:00:00,118.71786,86.45354
2019-12-25 11:00:00,118.75702,86.45351
2019-12-25 12:00:00,118.79412,86.45358
2019-12-25 13:00:00,118.82871,86.4536
2019-12-25 14:00:00,118.86153,86.45372
2019-12-25 15:00:00,118.89271,86.45402
2019-12-25 16:00:00,118.92413,86.45454
2019-12-25 17:00:00,118.95549,86.45532
2019-12-25 18:00:00,118.98781,86.45621
2019-12-25 19:00:00,119.0229,86.4574
2019-12-25 20:00:00,119.06005,86.45862
2019-12-25 21:00:00,119.0978,86.45999
2019-12-25 22:00:00,119.13483,86.46128
2019-12-25 23:00:00,119.1716,86.4625
2019-12-26 00:00:00,119.20854,86.4638
2019-12-26 01:00:00,119.24458,86.46499
2019-12-26 02:00:00,119.28161,86.4662
2019-12-26 03:00:00,119.31802,86.46729
2019-12-26 04:00:00,119.35607,86.4684
2019-12-26 05:00:00,119.39658,86.46951
2019-12-26 06:00:00,119.44089,86.47068
2019-12-26 07:00:00,119.4831,86.47178
2019-12-26 08:00:00,119.52295,86.47282
2019-12-26 09:00:00,119.56005,86.47374
2019-12-26 10:00:00,119.59489,86.47475
2019-12-26 11:00:00,119.62713,86.47562
2019-12-26 12:00:00,119.6521,86.47665
2019-12-26 13:00:00,119.6737,86.47767
2019-12-26 14:00:00,119.69031,86.47878
2019-12-26 15:00:00,119.7026,86.48002
2019-12-26 16:00:00,119.71258,86.4815
2019-12-26 17:00:00,119.72248,86.48307
2019-12-26 18:00:00,119.73204,86.48486
2019-12-26 19:00:00,119.7426,86.4868
2019-12-26 20:00:00,119.75097,86.48873
2019-12-26 21:00:00,119.75952,86.49053
2019-12-26 22:00:00,119.76886,86.49228
2019-12-26 23:00:00,119.77743,86.4939
2019-12-27 00:00:00,119.78473,86.49545
2019-12-27 01:00:00,119.79038,86.49653
2019-12-27 02:00:00,119.79325,86.49731
2019-12-27 03:00:00,119.79461,86.49791
2019-12-27 04:00:00,119.79549,86.49842
2019-12-27 05:00:00,119.79514,86.49887
2019-12-27 06:00:00,119.79272,86.49931
2019-12-27 07:00:00,119.78735,86.4998
2019-12-27 08:00:00,119.78062,86.50032
2019-12-27 09:00:00,119.77279,86.50088
2019-12-27 10:00:00,119.76539,86.50155
2019-12-27 11:00:00,119.75819,86.50222
2019-12-27 12:00:00,119.74995,86.50266
2019-12-27 13:00:00,119.74328,86.50298
2019-12-27 14:00:00,119.74011,86.50317
2019-12-27 15:00:00,119.73607,86.50319
2019-12-27 16:00:00,119.73062,86.50311
2019-12-27 17:00:00,119.72355,86.50304
2019-12-27 18:00:00,119.71498,86.50293
2019-12-27 19:00:00,119.70607,86.50297
2019-12-27 20:00:00,119.69737,86.50313
2019-12-27 21:00:00,119.68862,86.50337
2019-12-27 22:00:00,119.68111,86.50373
2019-12-27 23:00:00,119.67377,86.50409
2019-12-28 00:00:00,119.66611,86.50436
2019-12-28 01:00:00,119.65903,86.50436
2019-12-28 02:00:00,119.64938,86.50399
2019-12-28 03:00:00,119.63635,86.50334
2019-12-28 04:00:00,119.62341,86.50254
2019-12-28 05:00:00,119.60793,86.50163
2019-12-28 06:00:00,119.59324,86.50091
2019-12-28 07:00:00,119.57915,86.50025
2019-12-28 08:00:00,119.56608,86.49975
2019-12-28 09:00:00,119.55406,86.49928
2019-12-28 10:00:00,119.54265,86.49902
2019-12-28 11:00:00,119.53346,86.49867
2019-12-28 12:00:00,119.52559,86.49821
2019-12-28 13:00:00,119.5182,86.49748
2019-12-28 14:00:00,119.51091,86.4965
2019-12-28 15:00:00,119.5039,86.49536
2019-12-28 16:00:00,119.49609,86.49409
2019-12-28 17:00:00,119.48629,86.49278
2019-12-28 18:00:00,119.47551,86.49147
2019-12-28 19:00:00,119.46459,86.49026
2019-12-28 20:00:00,119.45461,86.48923
2019-12-28 21:00:00,119.44685,86.48831
2019-12-28 22:00:00,119.44186,86.48748
2019-12-28 23:00:00,119.44058,86.48665
2019-12-29 00:00:00,119.44247,86.4857
2019-12-29 01:00:00,119.44544,86.48475
2019-12-29 02:00:00,119.45159,86.48357
2019-12-29 03:00:00,119.46047,86.48222
2019-12-29 04:00:00,119.46819,86.48083
2019-12-29 05:00:00,119.47507,86.47934
2019-12-29 06:00:00,119.48485,86.47777
2019-12-29 07:00:00,119.495,86.47607
2019-12-29 08:00:00,119.50812,86.4745
2019-12-29 09:00:00,119.52391,86.47293
2019-12-29 10:00:00,119.54095,86.47132
2019-12-29 11:00:00,119.55934,86.46975
2019-12-29 12:00:00,119.58048,86.46833
2019-12-29 13:00:00,119.60207,86.46657
2019-12-29 14:00:00,119.62595,86.46475
2019-12-29 15:00:00,119.64878,86.46261
2019-12-29 16:00:00,119.67259,86.4602
2019-12-29 17:00:00,119.69684,86.45772
2019-12-29 18:00:00,119.72258,86.4551
2019-12-29 19:00:00,119.74957,86.45257
2019-12-29 20:00:00,119.77752,86.45032
2019-12-29 21:00:00,119.80464,86.4483
2019-12-29 22:00:00,119.82778,86.4466
2019-12-29 23:00:00,119.85209,86.4448
2019-12-30 00:00:00,119.88143,86.44306
2019-12-30 01:00:00,119.91387,86.44195
2019-12-30 02:00:00,119.9559,86.44057
2019-12-30 03:00:00,120.00636,86.43908
2019-12-30 04:00:00,120.06359,86.43756
2019-12-30 05:00:00,120.12467,86.436
2019-12-30 06:00:00,120.18518,86.43412
2019-12-30 07:00:00,120.24061,86.43207
2019-12-30 08:00:00,120.29164,86.43007
2019-12-30 09:00:00,120.33869,86.42846
2019-12-30 10:00:00,120.38468,86.4267
2019-12-30 11:00:00,120.43346,86.42531
2019-12-30 12:00:00,120.48548,86.42354
2019-12-30 13:00:00,120.53742,86.42155
2019-12-30 14:00:00,120.59285,86.41921
2019-12-30 15:00:00,120.65198,86.41669
2019-12-30 16:00:00,120.7126,86.41404
2019-12-30 17:00:00,120.7731,86.41156
2019-12-30 18:00:00,120.82977,86.40912
2019-12-30 19:00:00,120.88211,86.40735
2019-12-30 20:00:00,120.93032,86.40602
2019-12-30 21:00:00,120.97154,86.40499
2019-12-30 22:00:00,121.00994,86.40465
2019-12-30 23:00:00,121.04789,86.4045
2019-12-31 00:00:00,121.08649,86.40462
2019-12-31 01:00:00,121.12421,86.40514
2019-12-31 02:00:00,121.15943,86.4054
2019-12-31 03:00:00,121.19068,86.40556
2019-12-31 04:00:00,121.22104,86.40571
2019-12-31 05:00:00,121.25071,86.40597
2019-12-31 06:00:00,121.27818,86.40632
2019-12-31 07:00:00,121.30257,86.40699
2019-12-31 08:00:00,121.32246,86.40795
2019-12-31 09:00:00,121.33773,86.40934
2019-12-31 10:00:00,121.34908,86.41107
2019-12-31 11:00:00,121.35834,86.4133
2019-12-31 12:00:00,121.36896,86.416
2019-12-31 13:00:00,121.38189,86.41905
2019-12-31 14:00:00,121.39982,86.42234
2019-12-31 15:00:00,121.42171,86.42571
2019-12-31 16:00:00,121.44715,86.42887
2019-12-31 17:00:00,121.47309,86.4319
2019-12-31 18:00:00,121.49707,86.43492
2019-12-31 19:00:00,121.5166,86.43804
2019-12-31 20:00:00,121.53185,86.44141
2019-12-31 21:00:00,121.54345,86.44522
2019-12-31 22:00:00,121.55214,86.44969
2019-12-31 23:00:00,121.55893,86.45467
2020-01-01 00:00:00,121.56343,86.46012
2020-01-01 01:00:00,121.56822,86.4656
2020-01-01 02:00:00,121.5736,86.47094
2020-01-01 03:00:00,121.58109,86.47616
2020-01-01 04:00:00,121.58886,86.48114
2020-01-01 05:00:00,121.59554,86.48634
2020-01-01 06:00:00,121.59837,86.49167
2020-01-01 07:00:00,121.59613,86.49729
2020-01-01 08:00:00,121.58557,86.50334
2020-01-01 09:00:00,121.5686,86.50937
2020-01-01 10:00:00,121.54664,86.51547
2020-01-01 11:00:00,121.52128,86.52161
2020-01-01 12:00:00,121.49365,86.52759
2020-01-01 13:00:00,121.46516,86.53349
2020-01-01 14:00:00,121.43651,86.53925
2020-01-01 15:00:00,121.40703,86.54465
2020-01-01 16:00:00,121.37466,86.54974
2020-01-01 17:00:00,121.33843,86.55476
2020-01-01 18:00:00,121.29747,86.55969
2020-01-01 19:00:00,121.25231,86.56446
2020-01-01 20:00:00,121.20601,86.56927
2020-01-01 21:00:00,121.15697,86.57464
2020-01-01 22:00:00,121.10732,86.5805
2020-01-01 23:00:00,121.0572,86.58649
2020-01-02 00:00:00,121.00726,86.59295
2020-01-02 01:00:00,120.96082,86.59929
2020-01-02 02:00:00,120.91561,86.60549
2020-01-02 03:00:00,120.8705,86.61124
2020-01-02 04:00:00,120.82589,86.61664
2020-01-02 05:00:00,120.77996,86.6218
2020-01-02 06:00:00,120.7308,86.62686
2020-01-02 07:00:00,120.67842,86.632
2020-01-02 08:00:00,120.62459,86.63726
2020-01-02 09:00:00,120.56864,86.64265
2020-01-02 10:00:00,120.51052,86.64812
2020-01-02 11:00:00,120.45394,86.65363
2020-01-02 12:00:00,120.39835,86.6593
2020-01-02 13:00:00,120.34449,86.66493
2020-01-02 14:00:00,120.29401,86.67035
2020-01-02 15:00:00,120.24385,86.67553
2020-01-02 16:00:00,120.19577,86.68028
2020-01-02 17:00:00,120.14702,86.68471
2020-01-02 18:00:00,120.09408,86.68884
2020-01-02 19:00:00,120.04006,86.69273
2020-01-02 20:00:00,119.98637,86.69656
2020-01-02 21:00:00,119.93379,86.70038
2020-01-02 22:00:00,119.88671,86.70429
2020-01-02 23:00:00,119.84461,86.70837
2020-01-03 00:00:00,119.80912,86.71254
2020-01-03 01:00:00,119.78471,86.7168
2020-01-03 02:00:00,119.77109,86.72081
2020-01-03 03:00:00,119.76659,86.72449
2020-01-03 04:00:00,119.76619,86.72795
2020-01-03 05:00:00,119.76884,86.7311
2020-01-03 06:00:00,119.77304,86.734
2020-01-03 07:00:00,119.77466,86.73675
2020-01-03 08:00:00,119.77351,86.73948
2020-01-03 09:00:00,119.76769,86.74234
2020-01-03 10:00:00,119.76061,86.7454
2020-01-03 11:00:00,119.75325,86.74868
2020-01-03 12:00:00,119.74642,86.75215
2020-01-03 13:00:00,119.74196,86.75585
2020-01-03 14:00:00,119.73914,86.75976
2020-01-03 15:00:00,119.73835,86.76353
2020-01-03 16:00:00,119.73958,86.7672
2020-01-03 17:00:00,119.73978,86.77104
2020-01-03 18:00:00,119.73547,86.77466
2020-01-03 19:00:00,119.7244,86.7784
2020-01-03 20:00:00,119.71079,86.78201
2020-01-03 21:00:00,119.69249,86.78568
2020-01-03 22:00:00,119.67156,86.78955
2020-01-03 23:00:00,119.64903,86.79377
2020-01-04 00:00:00,119.62761,86.79832
2020-01-04 01:00:00,119.6117,86.80309
2020-01-04 02:00:00,119.60093,86.80808
2020-01-04 03:00:00,119.59731,86.81296
2020-01-04 04:00:00,119.59867,86.81754
2020-01-04 05:00:00,119.60471,86.82182
2020-01-04 06:00:00,119.61067,86.82563
2020-01-04 07:00:00,119.61406,86.82913
2020-01-04 08:00:00,119.61366,86.83241
2020-01-04 09:00:00,119.60937,86.83568
2020-01-04 10:00:00,119.60166,86.83904
2020-01-04 11:00:00,119.59201,86.84251
2020-01-04 12:00:00,119.58246,86.84622
2020-01-04 13:00:00,119.57487,86.85005
2020-01-04 14:00:00,119.57256,86.85392
2020-01-04 15:00:00,119.57309,86.85768
2020-01-04 16:00:00,119.57646,86.86122
2020-01-04 17:00:00,119.58201,86.86436
2020-01-04 18:00:00,119.58656,86.86716
2020-01-04 19:00:00,119.58782,86.86978
2020-01-04 20:00:00,119.58747,86.87235
2020-01-04 21:00:00,119.58324,86.87485
2020-01-04 22:00:00,119.57573,86.87738
2020-01-04 23:00:00,119.56544,86.88002
2020-01-05 00:00:00,119.55537,86.88281
2020-01-05 01:00:00,119.54865,86.88551
2020-01-05 02:00:00,119.54253,86.88843
2020-01-05 03:00:00,119.53915,86.89148
2020-01-05 04:00:00,119.54089,86.89429
2020-01-05 05:00:00,119.54682,86.89686
2020-01-05 06:00:00,119.55627,86.89905
2020-01-05 07:00:00,119.56597,86.90101
2020-01-05 08:00:00,119.57459,86.90277
2020-01-05 09:00:00,119.58027,86.9045
2020-01-05 10:00:00,119.58352,86.90619
2020-01-05 11:00:00,119.58597,86.9079
2020-01-05 12:00:00,119.58832,86.90974
2020-01-05 13:00:00,119.59085,86.91164
2020-01-05 14:00:00,119.59539,86.91362
2020-01-05 15:00:00,119.60239,86.91565
2020-01-05 16:00:00,119.61192,86.9178
2020-01-05 17:00:00,119.62176,86.91987
2020-01-05 18:00:00,119.63163,86.92164
2020-01-05 19:00:00,119.63917,86.92315
2020-01-05 20:00:00,119.64371,86.92475
2020-01-05 21:00:00,119.64264,86.92628
2020-01-05 22:00:00,119.63895,86.92785
2020-01-05 23:00:00,119.63171,86.92911
2020-01-06 00:00:00,119.62165,86.93011
2020-01-06 01:00:00,119.61068,86.93133
2020-01-06 02:00:00,119.60143,86.93272
2020-01-06 03:00:00,119.59329,86.93406
2020-01-06 04:00:00,119.58618,86.93544
2020-01-06 05:00:00,119.57919,86.93681
2020-01-06 06:00:00,119.5712,86.93812
2020-01-06 07:00:00,119.56135,86.93918
2020-01-06 08:00:00,119.55027,86.94009
2020-01-06 09:00:00,119.53659,86.94096
2020-01-06 10:00:00,119.52022,86.94176
2020-01-06 11:00:00,119.50326,86.94257
2020-01-06 12:00:00,119.48618,86.94349
2020-01-06 13:00:00,119.46975,86.9445
2020-01-06 14:00:00,119.45367,86.94556
2020-01-06 15:00:00,119.43874,86.94661
2020-01-06 16:00:00,119.42464,86.94793
2020-01-06 17:00:00,119.40844,86.9485
2020-01-06 18:00:00,119.39169,86.94867
2020-01-06 19:00:00,119.37457,86.94907
2020-01-06 20:00:00,119.35868,86.94958
2020-01-06 21:00:00,119.34123,86.95004
2020-01-06 22:00:00,119.32568,86.95067
2020-01-06 23:00:00,119.3104,86.95163
2020-01-07 00:00:00,119.29713,86.95281
2020-01-07 01:00:00,119.28522,86.95432
2020-01-07 02:00:00,119.27626,86.9556
2020-01-07 03:00:00,119.27066,86.95691
2020-01-07 04:00:00,119.26739,86.95836
2020-01-07 05:00:00,119.26501,86.95974
2020-01-07 06:00:00,119.26268,86.96096
2020-01-07 07:00:00,119.26067,86.96193
2020-01-07 08:00:00,119.26226,86.96273
2020-01-07 09:00:00,119.26483,86.963
2020-01-07 10:00:00,119.26754,86.96299
2020-01-07 11:00:00,119.27167,86.96313
2020-01-07 12:00:00,119.27842,86.96286
2020-01-07 13:00:00,119.28188,86.96255
2020-01-07 14:00:00,119.2893,86.96302
2020-01-07 15:00:00,119.29809,86.96342
2020-01-07 16:00:00,119.30832,86.96363
2020-01-07 17:00:00,119.32081,86.96429
2020-01-07 18:00:00,119.33227,86.96461
2020-01-07 19:00:00,119.3449,86.96503
2020-01-07 20:00:00,119.35868,86.96574
2020-01-07 21:00:00,119.37491,86.96594
2020-01-07 22:00:00,119.38689,86.96555
2020-01-07 23:00:00,119.39543,86.96555
2020-01-08 00:00:00,119.39995,86.96621
2020-01-08 01:00:00,119.40653,86.96663
2020-01-08 02:00:00,119.41378,86.96688
2020-01-08 03:00:00,119.42302,86.96735
2020-01-08 04:00:00,119.43075,86.96752
2020-01-08 05:00:00,119.43452,86.96841
2020-01-08 06:00:00,119.43686,86.96945
2020-01-08 07:00:00,119.43871,86.97046
2020-01-08 08:00:00,119.43534,86.97133
2020-01-08 09:00:00,119.42939,86.9721
2020-01-08 10:00:00,119.42047,86.97297
2020-01-08 11:00:00,119.40714,86.97363
2020-01-08 12:00:00,119.3909,86.97407
2020-01-08 13:00:00,119.37046,86.97475
2020-01-08 14:00:00,119.35101,86.97542
2020-01-08 15:00:00,119.3312,86.97618
2020-01-08 16:00:00,119.30889,86.97728
2020-01-08 17:00:00,119.28574,86.97845
2020-01-08 18:00:00,119.26085,86.9797
2020-01-08 19:00:00,119.23468,86.98099
2020-01-08 20:00:00,119.20978,86.9823
2020-01-08 21:00:00,119.18039,86.98385
2020-01-08 22:00:00,119.14886,86.98529
2020-01-08 23:00:00,119.11457,86.9866
2020-01-09 00:00:00,119.07683,86.98777
2020-01-09 01:00:00,119.03552,86.98895
2020-01-09 02:00:00,118.99108,86.99012
2020-01-09 03:00:00,118.9439,86.99145
2020-01-09 04:00:00,118.89711,86.99293
2020-01-09 05:00:00,118.84916,86.99458
2020-01-09 06:00:00,118.79957,86.99631
2020-01-09 07:00:00,118.74901,86.99805
2020-01-09 08:00:00,118.6978,86.99976
2020-01-09 09:00:00,118.64642,87.00149
2020-01-09 10:00:00,118.59369,87.00314
2020-01-09 11:00:00,118.53975,87.00478
2020-01-09 12:00:00,118.48551,87.00641
2020-01-09 13:00:00,118.43171,87.00802
2020-01-09 14:00:00,118.37769,87.00967
2020-01-09 15:00:00,118.32427,87.01143
2020-01-09 16:00:00,118.27226,87.01324
2020-01-09 17:00:00,118.22217,87.0151
2020-01-09 18:00:00,118.17321,87.01688
2020-01-09 19:00:00,118.12395,87.01853
2020-01-09 20:00:00,118.07497,87.02006
2020-01-09 21:00:00,118.02514,87.02146
2020-01-09 22:00:00,117.9732,87.02263
2020-01-09 23:00:00,117.9182,87.02365
2020-01-10 00:00:00,117.85616,87.02459
2020-01-10 01:00:00,117.7921,87.02559
2020-01-10 02:00:00,117.72741,87.02668
2020-01-10 03:00:00,117.66234,87.02775
2020-01-10 04:00:00,117.59728,87.02889
2020-01-10 05:00:00,117.53109,87.03015
2020-01-10 06:00:00,117.46571,87.03169
2020-01-10 07:00:00,117.39883,87.03345
2020-01-10 08:00:00,117.33583,87.0354
2020-01-10 09:00:00,117.27368,87.03741
2020-01-10 10:00:00,117.21256,87.0395
2020-01-10 11:00:00,117.15132,87.04155
2020-01-10 12:00:00,117.08858,87.04358
2020-01-10 13:00:00,117.02617,87.04551
2020-01-10 14:00:00,116.96276,87.04736
2020-01-10 15:00:00,116.89784,87.0492
2020-01-10 16:00:00,116.83384,87.05103
2020-01-10 17:00:00,116.77162,87.05291
2020-01-10 18:00:00,116.7087,87.05492
2020-01-10 19:00:00,116.64929,87.05676
2020-01-10 20:00:00,116.58782,87.0588
2020-01-10 21:00:00,116.52606,87.06092
2020-01-10 22:00:00,116.46112,87.0631
2020-01-10 23:00:00,116.39166,87.06529
2020-01-11 00:00:00,116.31913,87.06757
2020-01-11 01:00:00,116.24933,87.06993
2020-01-11 02:00:00,116.18183,87.07239
2020-01-11 03:00:00,116.11451,87.07452
2020-01-11 04:00:00,116.04914,87.07698
2020-01-11 05:00:00,115.98158,87.07947
2020-01-11 06:00:00,115.91339,87.08219
2020-01-11 07:00:00,115.84569,87.08512
2020-01-11 08:00:00,115.78463,87.08799
2020-01-11 09:00:00,115.72151,87.09088
2020-01-11 10:00:00,115.66072,87.09393
2020-01-11 11:00:00,115.60107,87.09704
2020-01-11 12:00:00,115.54392,87.10002
2020-01-11 13:00:00,115.48978,87.10293
2020-01-11 14:00:00,115.43724,87.10579
2020-01-11 15:00:00,115.38662,87.10852
2020-01-11 16:00:00,115.33633,87.11124
2020-01-11 17:00:00,115.28507,87.11401
2020-01-11 18:00:00,115.2317,87.11682
2020-01-11 19:00:00,115.17664,87.11962
2020-01-11 20:00:00,115.11939,87.12251
2020-01-11 21:00:00,115.05869,87.12546
2020-01-11 22:00:00,114.99606,87.12836
2020-01-11 23:00:00,114.92926,87.13143
2020-01-12 00:00:00,114.85701,87.13438
2020-01-12 01:00:00,114.78714,87.13696
2020-01-12 02:00:00,114.71724,87.13921
2020-01-12 03:00:00,114.64531,87.14126
2020-01-12 04:00:00,114.57285,87.14301
2020-01-12 05:00:00,114.50133,87.1446
2020-01-12 06:00:00,114.43174,87.14609
2020-01-12 07:00:00,114.3612,87.14777
2020-01-12 08:00:00,114.28964,87.1497
2020-01-12 09:00:00,114.2179,87.15178
2020-01-12 10:00:00,114.1477,87.15396
2020-01-12 11:00:00,114.07612,87.15611
2020-01-12 12:00:00,114.00588,87.15822
2020-01-12 13:00:00,113.93768,87.16044
2020-01-12 14:00:00,113.8707,87.16223
2020-01-12 15:00:00,113.80593,87.16369
2020-01-12 16:00:00,113.73748,87.165
2020-01-12 17:00:00,113.66648,87.16633
2020-01-12 18:00:00,113.59497,87.16797
2020-01-12 19:00:00,113.51786,87.16992
2020-01-12 20:00:00,113.43525,87.17216
2020-01-12 21:00:00,113.3484,87.17478
2020-01-12 22:00:00,113.25753,87.17779
2020-01-12 23:00:00,113.16439,87.18106
2020-01-13 00:00:00,113.07337,87.18432
2020-01-13 01:00:00,112.98152,87.1875
2020-01-13 02:00:00,112.88854,87.19071
2020-01-13 03:00:00,112.79559,87.19393
2020-01-13 04:00:00,112.70062,87.19696
2020-01-13 05:00:00,112.60159,87.20011
2020-01-13 06:00:00,112.499,87.20361
2020-01-13 07:00:00,112.3921,87.20747
2020-01-13 08:00:00,112.28274,87.21152
2020-01-13 09:00:00,112.17464,87.21578
2020-01-13 10:00:00,112.07011,87.22029
2020-01-13 11:00:00,111.96849,87.225
2020-01-13 12:00:00,111.87375,87.22948
2020-01-13 13:00:00,111.78479,87.23364
2020-01-13 14:00:00,111.69999,87.23747
2020-01-13 15:00:00,111.61898,87.24101
2020-01-13 16:00:00,111.53704,87.24445
2020-01-13 17:00:00,111.45179,87.24791
2020-01-13 18:00:00,111.36312,87.25148
2020-01-13 19:00:00,111.27299,87.25521
2020-01-13 20:00:00,111.18274,87.25919
2020-01-13 21:00:00,111.0952,87.26344
2020-01-13 22:00:00,111.01124,87.26794
2020-01-13 23:00:00,110.93221,87.27229
2020-01-14 00:00:00,110.8569,87.27637
2020-01-14 01:00:00,110.78545,87.27992
2020-01-14 02:00:00,110.71578,87.28332
2020-01-14 03:00:00,110.64829,87.28612
2020-01-14 04:00:00,110.58254,87.28885
2020-01-14 05:00:00,110.51647,87.29141
2020-01-14 06:00:00,110.44905,87.29397
2020-01-14 07:00:00,110.38349,87.29662
2020-01-14 08:00:00,110.3171,87.29907
2020-01-14 09:00:00,110.25055,87.30152
2020-01-14 10:00:00,110.18684,87.30416
2020-01-14 11:00:00,110.12459,87.30693
2020-01-14 12:00:00,110.06609,87.3097
2020-01-14 13:00:00,110.01029,87.31227
2020-01-14 14:00:00,109.95727,87.31458
2020-01-14 15:00:00,109.90567,87.31654
2020-01-14 16:00:00,109.85394,87.31814
2020-01-14 17:00:00,109.80123,87.31965
2020-01-14 18:00:00,109.74672,87.32116
2020-01-14 19:00:00,109.69331,87.32282
2020-01-14 20:00:00,109.64224,87.3245
2020-01-14 21:00:00,109.58884,87.32681
2020-01-14 22:00:00,109.53671,87.32965
2020-01-14 23:00:00,109.48338,87.3328
2020-01-15 00:00:00,109.43502,87.33615
2020-01-15 01:00:00,109.38098,87.33996
2020-01-15 02:00:00,109.32558,87.34384
2020-01-15 03:00:00,109.26774,87.3474
2020-01-15 04:00:00,109.20355,87.35104
2020-01-15 05:00:00,109.13342,87.35471
2020-01-15 06:00:00,109.05243,87.3584
2020-01-15 07:00:00,108.96929,87.36208
2020-01-15 08:00:00,108.88725,87.36598
2020-01-15 09:00:00,108.79907,87.37002
2020-01-15 10:00:00,108.71308,87.37444
2020-01-15 11:00:00,108.63408,87.37894
2020-01-15 12:00:00,108.56292,87.38344
2020-01-15 13:00:00,108.50165,87.3876
2020-01-15 14:00:00,108.44761,87.39161
2020-01-15 15:00:00,108.3986,87.39603
2020-01-15 16:00:00,108.35773,87.4003
2020-01-15 17:00:00,108.32145,87.40475
2020-01-15 18:00:00,108.28825,87.40897
2020-01-15 19:00:00,108.25495,87.41355
2020-01-15 20:00:00,108.22182,87.41845
2020-01-15 21:00:00,108.18552,87.42358
2020-01-15 22:00:00,108.1458,87.42893
2020-01-15 23:00:00,108.10309,87.43424
2020-01-16 00:00:00,108.05745,87.43939
2020-01-16 01:00:00,108.00685,87.44435
2020-01-16 02:00:00,107.95243,87.44903
2020-01-16 03:00:00,107.89371,87.45338
2020-01-16 04:00:00,107.83,87.45738
2020-01-16 05:00:00,107.76223,87.46095
2020-01-16 06:00:00,107.69085,87.46392
2020-01-16 07:00:00,107.61338,87.46651
2020-01-16 08:00:00,107.53024,87.46894
2020-01-16 09:00:00,107.44272,87.47122
