datetime,longitude,latitude
2021-04-04 06:00:00,-20.44941,84.26925
2021-04-04 07:00:00,-20.37838,84.26076
2021-04-04 08:00:00,-20.30433,84.25204
2021-04-04 09:00:00,-20.23539,84.24318
2021-04-04 10:00:00,-20.16701,84.23482
2021-04-04 11:00:00,-20.09973,84.22625
2021-04-04 12:00:00,-20.02968,84.21683
2021-04-04 13:00:00,-19.95146,84.20767
2021-04-04 14:00:00,-19.87905,84.19825
2021-04-04 15:00:00,-19.81128,84.18941
2021-04-04 16:00:00,-19.74965,84.18041
2021-04-04 17:00:00,-19.68322,84.17333
2021-04-04 18:00:00,-19.6298,84.16648
2021-04-04 19:00:00,-19.57852,84.15926
2021-04-04 20:00:00,-19.53037,84.15289
2021-04-04 21:00:00,-19.48198,84.14745
2021-04-04 22:00:00,-19.43544,84.14252
2021-04-04 23:00:00,-19.39016,84.13771
2021-04-05 00:00:00,-19.34769,84.1333
2021-04-05 01:00:00,-19.31087,84.12863
2021-04-05 02:00:00,-19.28038,84.12439
2021-04-05 03:00:00,-19.25419,84.12077
2021-04-05 04:00:00,-19.23279,84.11759
2021-04-05 05:00:00,-19.21782,84.1151
2021-04-05 06:00:00,-19.20651,84.11328
2021-04-05 07:00:00,-19.19663,84.1117
2021-04-05 08:00:00,-19.18723,84.11029
2021-04-05 09:00:00,-19.1775,84.1089
2021-04-05 10:00:00,-19.16622,84.10749
2021-04-05 11:00:00,-19.15311,84.1061
2021-04-05 12:00:00,-19.13965,84.10449
2021-04-05 13:00:00,-19.12667,84.1025
2021-04-05 14:00:00,-19.11307,84.10054
2021-04-05 15:00:00,-19.10097,84.09831
2021-04-05 16:00:00,-19.09009,84.09629
2021-04-05 17:00:00,-19.08149,84.09471
2021-04-05 18:00:00,-19.0749,84.09308
2021-04-05 19:00:00,-19.06926,84.09166
2021-04-05 20:00:00,-19.06416,84.09047
2021-04-05 21:00:00,-19.05823,84.08947
2021-04-05 22:00:00,-19.05182,84.08828
2021-04-05 23:00:00,-19.04568,84.08725
2021-04-06 00:00:00,-19.0405,84.08609
2021-04-06 01:00:00,-19.03693,84.08485
2021-04-06 02:00:00,-19.03576,84.08404
2021-04-06 03:00:00,-19.03858,84.08324
2021-04-06 04:00:00,-19.04448,84.08262
2021-04-06 05:00:00,-19.05388,84.08259
2021-04-06 06:00:00,-19.06465,84.08298
2021-04-06 07:00:00,-19.07586,84.08355
2021-04-06 08:00:00,-19.08688,84.08435
2021-04-06 09:00:00,-19.09766,84.08514
2021-04-06 10:00:00,-19.10901,84.08633
2021-04-06 11:00:00,-19.12049,84.08772
2021-04-06 12:00:00,-19.12998,84.08875
2021-04-06 13:00:00,-19.13783,84.08976
2021-04-06 14:00:00,-19.14526,84.09036
2021-04-06 15:00:00,-19.1543,84.09097
2021-04-06 16:00:00,-19.16523,84.09138
2021-04-06 17:00:00,-19.17718,84.09177
2021-04-06 18:00:00,-19.18974,84.09236
2021-04-06 19:00:00,-19.2019,84.09278
2021-04-06 20:00:00,-19.2107,84.09317
2021-04-06 21:00:00,-19.21776,84.09358
2021-04-06 22:00:00,-19.22382,84.09361
2021-04-06 23:00:00,-19.22934,84.09341
2021-04-07 00:00:00,-19.23464,84.09303
2021-04-07 01:00:00,-19.24013,84.09243
2021-04-07 02:00:00,-19.2457,84.09183
2021-04-07 03:00:00,-19.25227,84.09124
2021-04-07 04:00:00,-19.2585,84.09043
2021-04-07 05:00:00,-19.26475,84.09003
2021-04-07 06:00:00,-19.27097,84.0896
2021-04-07 07:00:00,-19.27434,84.08981
2021-04-07 08:00:00,-19.27947,84.08924
2021-04-07 09:00:00,-19.28302,84.08901
2021-04-07 10:00:00,-19.28547,84.08881
2021-04-07 11:00:00,-19.28677,84.0888
2021-04-07 12:00:00,-19.28697,84.08862
2021-04-07 13:00:00,-19.28779,84.08822
2021-04-07 14:00:00,-19.28742,84.08765
2021-04-07 15:00:00,-19.28793,84.08666
2021-04-07 16:00:00,-19.28919,84.08546
2021-04-07 17:00:00,-19.28861,84.08427
2021-04-07 18:00:00,-19.28886,84.08271
2021-04-07 19:00:00,-19.28607,84.08128
2021-04-07 20:00:00,-19.2817,84.08027
2021-04-07 21:00:00,-19.27679,84.07909
2021-04-07 22:00:00,-19.27059,84.07787
2021-04-07 23:00:00,-19.26562,84.07686
2021-04-08 00:00:00,-19.2614,84.07565
2021-04-08 01:00:00,-19.25792,84.07484
2021-04-08 02:00:00,-19.25665,84.07386
2021-04-08 03:00:00,-19.25549,84.07323
2021-04-08 04:00:00,-19.25313,84.07264
2021-04-08 05:00:00,-19.25076,84.07185
2021-04-08 06:00:00,-19.24803,84.07124
2021-04-08 07:00:00,-19.24437,84.07063
2021-04-08 08:00:00,-19.24057,84.06986
2021-04-08 09:00:00,-19.23285,84.0687
2021-04-08 10:00:00,-19.22321,84.06708
2021-04-08 11:00:00,-19.21729,84.06568
2021-04-08 12:00:00,-19.21339,84.06464
2021-04-08 13:00:00,-19.20872,84.06384
2021-04-08 14:00:00,-19.20079,84.06287
2021-04-08 15:00:00,-19.19169,84.06185
2021-04-08 16:00:00,-19.18095,84.06068
2021-04-08 17:00:00,-19.16955,84.05949
2021-04-08 18:00:00,-19.15885,84.05791
2021-04-08 19:00:00,-19.15019,84.05646
2021-04-08 20:00:00,-19.14204,84.05527
2021-04-08 21:00:00,-19.13146,84.05426
2021-04-08 22:00:00,-19.1237,84.05344
2021-04-08 23:00:00,-19.11902,84.05283
2021-04-09 00:00:00,-19.11652,84.05261
2021-04-09 01:00:00,-19.1141,84.05223
2021-04-09 02:00:00,-19.11205,84.05145
2021-04-09 03:00:00,-19.10644,84.05068
2021-04-09 04:00:00,-19.10119,84.04911
2021-04-09 05:00:00,-19.09988,84.04751
2021-04-09 06:00:00,-19.09772,84.04588
2021-04-09 07:00:00,-19.09524,84.0443
2021-04-09 08:00:00,-19.09037,84.04288
2021-04-09 09:00:00,-19.08506,84.04167
2021-04-09 10:00:00,-19.07986,84.04026
2021-04-09 11:00:00,-19.0752,84.03907
2021-04-09 12:00:00,-19.07181,84.03734
2021-04-09 13:00:00,-19.0689,84.03512
2021-04-09 14:00:00,-19.06783,84.03272
2021-04-09 15:00:00,-19.06724,84.03037
2021-04-09 16:00:00,-19.06664,84.0276
2021-04-09 17:00:00,-19.06572,84.02459
2021-04-09 18:00:00,-19.06221,84.0218
2021-04-09 19:00:00,-19.05437,84.01863
2021-04-09 20:00:00,-19.04632,84.01504
2021-04-09 21:00:00,-19.03805,84.01145
2021-04-09 22:00:00,-19.02618,84.00749
2021-04-09 23:00:00,-19.00878,84.00283
2021-04-10 00:00:00,-18.98787,83.99823
2021-04-10 01:00:00,-18.96595,83.99327
2021-04-10 02:00:00,-18.94204,83.98767
2021-04-10 03:00:00,-18.91683,83.98228
2021-04-10 04:00:00,-18.89229,83.97622
2021-04-10 05:00:00,-18.8656,83.96965
2021-04-10 06:00:00,-18.83934,83.96269
2021-04-10 07:00:00,-18.81418,83.9553
2021-04-10 08:00:00,-18.79084,83.94769
2021-04-10 09:00:00,-18.76478,83.9405
2021-04-10 10:00:00,-18.7389,83.9328
2021-04-10 11:00:00,-18.71337,83.92479
2021-04-10 12:00:00,-18.69115,83.91693
2021-04-10 13:00:00,-18.66648,83.909
2021-04-10 14:00:00,-18.64196,83.90118
2021-04-10 15:00:00,-18.61882,83.89352
2021-04-10 16:00:00,-18.59333,83.88597
2021-04-10 17:00:00,-18.56671,83.87876
2021-04-10 18:00:00,-18.54069,83.87131
2021-04-10 19:00:00,-18.51588,83.86377
2021-04-10 20:00:00,-18.48984,83.85674
2021-04-10 21:00:00,-18.46617,83.84968
2021-04-10 22:00:00,-18.44223,83.84266
2021-04-10 23:00:00,-18.41732,83.83602
2021-04-11 00:00:00,-18.39036,83.83017
2021-04-11 01:00:00,-18.35986,83.82494
2021-04-11 02:00:00,-18.32958,83.81975
2021-04-11 03:00:00,-18.29991,83.81464
2021-04-11 04:00:00,-18.26888,83.80975
2021-04-11 05:00:00,-18.23808,83.80408
2021-04-11 06:00:00,-18.20849,83.79866
2021-04-11 07:00:00,-18.17758,83.79328
2021-04-11 08:00:00,-18.14613,83.78776
2021-04-11 09:00:00,-18.1143,83.78237
2021-04-11 10:00:00,-18.08353,83.7766
2021-04-11 11:00:00,-18.0494,83.7706
2021-04-11 12:00:00,-18.0121,83.76463
2021-04-11 13:00:00,-17.96927,83.75776
2021-04-11 14:00:00,-17.92299,83.75033
2021-04-11 15:00:00,-17.87512,83.74202
2021-04-11 16:00:00,-17.83055,83.73362
2021-04-11 17:00:00,-17.78917,83.72521
2021-04-11 18:00:00,-17.75053,83.71748
2021-04-11 19:00:00,-17.71586,83.7109
2021-04-11 20:00:00,-17.69283,83.70534
2021-04-11 21:00:00,-17.67605,83.70085
2021-04-11 22:00:00,-17.66127,83.69773
2021-04-11 23:00:00,-17.64899,83.6955
2021-04-12 00:00:00,-17.63632,83.69353
2021-04-12 01:00:00,-17.62215,83.69171
2021-04-12 02:00:00,-17.60812,83.68994
2021-04-12 03:00:00,-17.5945,83.68757
2021-04-12 04:00:00,-17.58078,83.68513
2021-04-12 05:00:00,-17.56299,83.68234
2021-04-12 06:00:00,-17.54303,83.67958
2021-04-12 07:00:00,-17.52765,83.6771
2021-04-12 08:00:00,-17.51644,83.67547
2021-04-12 09:00:00,-17.50839,83.67427
2021-04-12 10:00:00,-17.49846,83.67326
2021-04-12 11:00:00,-17.48891,83.67226
2021-04-12 12:00:00,-17.47635,83.67069
2021-04-12 13:00:00,-17.45794,83.66856
2021-04-12 14:00:00,-17.42934,83.66547
2021-04-12 15:00:00,-17.38976,83.66031
2021-04-12 16:00:00,-17.34505,83.65338
2021-04-12 17:00:00,-17.3011,83.64519
2021-04-12 18:00:00,-17.25898,83.63607
2021-04-12 19:00:00,-17.22091,83.62649
2021-04-12 20:00:00,-17.18266,83.617
2021-04-12 21:00:00,-17.14917,83.60838
2021-04-12 22:00:00,-17.12301,83.59959
2021-04-12 23:00:00,-17.09743,83.59118
2021-04-13 00:00:00,-17.06625,83.58424
2021-04-13 01:00:00,-17.03822,83.57799
2021-04-13 02:00:00,-17.00957,83.57272
2021-04-13 03:00:00,-16.98082,83.56829
2021-04-13 04:00:00,-16.95579,83.56402
2021-04-13 05:00:00,-16.93252,83.55943
2021-04-13 06:00:00,-16.91044,83.55472
2021-04-13 07:00:00,-16.8898,83.55003
2021-04-13 08:00:00,-16.87034,83.54542
2021-04-13 09:00:00,-16.85099,83.54108
2021-04-13 10:00:00,-16.82965,83.53699
2021-04-13 11:00:00,-16.80987,83.53342
2021-04-13 12:00:00,-16.79089,83.53039
2021-04-13 13:00:00,-16.77168,83.52776
2021-04-13 14:00:00,-16.75249,83.52555
2021-04-13 15:00:00,-16.73327,83.52316
2021-04-13 16:00:00,-16.71524,83.52092
2021-04-13 17:00:00,-16.69972,83.51832
2021-04-13 18:00:00,-16.68589,83.51597
2021-04-13 19:00:00,-16.67288,83.51314
2021-04-13 20:00:00,-16.65906,83.51052
2021-04-13 21:00:00,-16.64662,83.50816
2021-04-13 22:00:00,-16.63406,83.50575
2021-04-13 23:00:00,-16.62071,83.50372
2021-04-14 00:00:00,-16.60707,83.50189
2021-04-14 01:00:00,-16.59352,83.50011
2021-04-14 02:00:00,-16.57934,83.49851
2021-04-14 03:00:00,-16.56553,83.4969
2021-04-14 04:00:00,-16.55151,83.49548
2021-04-14 05:00:00,-16.53731,83.49369
2021-04-14 06:00:00,-16.52279,83.49175
2021-04-14 07:00:00,-16.50795,83.48932
2021-04-14 08:00:00,-16.49286,83.48696
2021-04-14 09:00:00,-16.47634,83.48438
2021-04-14 10:00:00,-16.4591,83.48172
2021-04-14 11:00:00,-16.44015,83.47955
2021-04-14 12:00:00,-16.41906,83.47715
2021-04-14 13:00:00,-16.39748,83.4751
2021-04-14 14:00:00,-16.37606,83.47313
2021-04-14 15:00:00,-16.35407,83.47131
2021-04-14 16:00:00,-16.3325,83.46969
2021-04-14 17:00:00,-16.31064,83.46789
2021-04-14 18:00:00,-16.2902,83.46612
2021-04-14 19:00:00,-16.26886,83.46411
2021-04-14 20:00:00,-16.24805,83.46191
2021-04-14 21:00:00,-16.22592,83.45975
2021-04-14 22:00:00,-16.20299,83.45736
2021-04-14 23:00:00,-16.17794,83.45514
2021-04-15 00:00:00,-16.15142,83.45313
2021-04-15 01:00:00,-16.12406,83.4513
2021-04-15 02:00:00,-16.09568,83.4499
2021-04-15 03:00:00,-16.06839,83.4483
2021-04-15 04:00:00,-16.04229,83.44706
2021-04-15 05:00:00,-16.01687,83.44567
2021-04-15 06:00:00,-15.99045,83.44448
2021-04-15 07:00:00,-15.96208,83.44308
2021-04-15 08:00:00,-15.93171,83.44151
2021-04-15 09:00:00,-15.89957,83.43972
2021-04-15 10:00:00,-15.86772,83.4381
2021-04-15 11:00:00,-15.83539,83.43668
2021-04-15 12:00:00,-15.80278,83.43565
2021-04-15 13:00:00,-15.77123,83.43504
2021-04-15 14:00:00,-15.74087,83.43443
2021-04-15 15:00:00,-15.70985,83.43402
2021-04-15 16:00:00,-15.68256,83.43362
2021-04-15 17:00:00,-15.65495,83.43323
2021-04-15 18:00:00,-15.62906,83.43228
2021-04-15 19:00:00,-15.60535,83.43107
2021-04-15 20:00:00,-15.58306,83.4295
2021-04-15 21:00:00,-15.56103,83.42734
2021-04-15 22:00:00,-15.53332,83.42534
2021-04-15 23:00:00,-15.49734,83.42314
2021-04-16 00:00:00,-15.45312,83.42132
2021-04-16 01:00:00,-15.40686,83.41933
2021-04-16 02:00:00,-15.36056,83.41735
2021-04-16 03:00:00,-15.31132,83.41479
2021-04-16 04:00:00,-15.2575,83.41177
2021-04-16 05:00:00,-15.20706,83.40782
2021-04-16 06:00:00,-15.16575,83.40294
2021-04-16 07:00:00,-15.13056,83.39769
2021-04-16 08:00:00,-15.10322,83.39152
2021-04-16 09:00:00,-15.07934,83.38504
2021-04-16 10:00:00,-15.05746,83.37835
2021-04-16 11:00:00,-15.0366,83.37127
2021-04-16 12:00:00,-15.01544,83.36427
2021-04-16 13:00:00,-14.99409,83.35734
2021-04-16 14:00:00,-14.97243,83.35065
2021-04-16 15:00:00,-14.9524,83.34403
2021-04-16 16:00:00,-14.93687,83.33809
2021-04-16 17:00:00,-14.9251,83.33246
2021-04-16 18:00:00,-14.91566,83.32751
2021-04-16 19:00:00,-14.90549,83.32301
2021-04-16 20:00:00,-14.8968,83.31899
2021-04-16 21:00:00,-14.8884,83.31542
2021-04-16 22:00:00,-14.87873,83.31221
2021-04-16 23:00:00,-14.86615,83.30901
2021-04-17 00:00:00,-14.85089,83.306
2021-04-17 01:00:00,-14.83432,83.30299
2021-04-17 02:00:00,-14.81734,83.30018
2021-04-17 03:00:00,-14.80051,83.29739
2021-04-17 04:00:00,-14.78439,83.29454
2021-04-17 05:00:00,-14.76912,83.29192
2021-04-17 06:00:00,-14.75495,83.28974
2021-04-17 07:00:00,-14.74071,83.2877
2021-04-17 08:00:00,-14.7267,83.28588
2021-04-17 09:00:00,-14.71153,83.28449
2021-04-17 10:00:00,-14.69301,83.28306
2021-04-17 11:00:00,-14.67205,83.28206
2021-04-17 12:00:00,-14.65042,83.28124
2021-04-17 13:00:00,-14.63043,83.281
2021-04-17 14:00:00,-14.61342,83.28118
2021-04-17 15:00:00,-14.59997,83.28174
2021-04-17 16:00:00,-14.59016,83.2829
2021-04-17 17:00:00,-14.58253,83.28471
2021-04-17 18:00:00,-14.57683,83.28633
2021-04-17 19:00:00,-14.57315,83.28754
2021-04-17 20:00:00,-14.57036,83.28871
2021-04-17 21:00:00,-14.56812,83.28996
2021-04-17 22:00:00,-14.56516,83.2904
2021-04-17 23:00:00,-14.5615,83.29024
2021-04-18 00:00:00,-14.55683,83.28929
2021-04-18 01:00:00,-14.55506,83.28772
2021-04-18 02:00:00,-14.5561,83.28606
2021-04-18 03:00:00,-14.56695,83.28523
2021-04-18 04:00:00,-14.57989,83.28462
2021-04-18 05:00:00,-14.59577,83.28459
2021-04-18 06:00:00,-14.61199,83.2848
2021-04-18 07:00:00,-14.62542,83.28462
2021-04-18 08:00:00,-14.6354,83.28404
2021-04-18 09:00:00,-14.64173,83.2829
2021-04-18 10:00:00,-14.64313,83.28115
2021-04-18 11:00:00,-14.63813,83.27826
2021-04-18 12:00:00,-14.62837,83.27357
2021-04-18 13:00:00,-14.61673,83.26729
2021-04-18 14:00:00,-14.60697,83.25917
2021-04-18 15:00:00,-14.59925,83.25042
2021-04-18 16:00:00,-14.59361,83.24088
2021-04-18 17:00:00,-14.59136,83.23164
2021-04-18 18:00:00,-14.59369,83.22281
2021-04-18 19:00:00,-14.59414,83.21347
2021-04-18 20:00:00,-14.59549,83.20461
2021-04-18 21:00:00,-14.5889,83.19637
2021-04-18 22:00:00,-14.57708,83.1876
2021-04-18 23:00:00,-14.56379,83.17876
2021-04-19 00:00:00,-14.55253,83.17089
2021-04-19 01:00:00,-14.53527,83.16387
2021-04-19 02:00:00,-14.51711,83.1565
2021-04-19 03:00:00,-14.50227,83.1491
2021-04-19 04:00:00,-14.49068,83.14152
2021-04-19 05:00:00,-14.48249,83.13355
2021-04-19 06:00:00,-14.48201,83.12516
2021-04-19 07:00:00,-14.4863,83.11701
2021-04-19 08:00:00,-14.49306,83.10899
2021-04-19 09:00:00,-14.49924,83.10131
2021-04-19 10:00:00,-14.50346,83.09377
2021-04-19 11:00:00,-14.50481,83.08655
2021-04-19 12:00:00,-14.50355,83.0793
2021-04-19 13:00:00,-14.50112,83.07179
2021-04-19 14:00:00,-14.49909,83.06381
2021-04-19 15:00:00,-14.49831,83.05542
2021-04-19 16:00:00,-14.50343,83.04697
2021-04-19 17:00:00,-14.51466,83.0382
2021-04-19 18:00:00,-14.52899,83.02942
2021-04-19 19:00:00,-14.53702,83.02158
2021-04-19 20:00:00,-14.53638,83.01427
2021-04-19 21:00:00,-14.5277,83.00751
2021-04-19 22:00:00,-14.51827,83.00134
2021-04-19 23:00:00,-14.50801,82.99397
2021-04-20 00:00:00,-14.49416,82.98671
2021-04-20 01:00:00,-14.47962,82.97862
2021-04-20 02:00:00,-14.46219,82.97005
2021-04-20 03:00:00,-14.44759,82.96083
2021-04-20 04:00:00,-14.42943,82.95289
2021-04-20 05:00:00,-14.41277,82.94565
2021-04-20 06:00:00,-14.39928,82.93964
2021-04-20 07:00:00,-14.38475,82.93546
2021-04-20 08:00:00,-14.37045,82.93113
2021-04-20 09:00:00,-14.35171,82.92552
2021-04-20 10:00:00,-14.3264,82.91856
2021-04-20 11:00:00,-14.29806,82.91149
2021-04-20 12:00:00,-14.27215,82.90415
2021-04-20 13:00:00,-14.25187,82.89805
2021-04-20 14:00:00,-14.23716,82.89401
2021-04-20 15:00:00,-14.22778,82.89135
2021-04-20 16:00:00,-14.21829,82.88934
2021-04-20 17:00:00,-14.208,82.88681
2021-04-20 18:00:00,-14.19981,82.88343
2021-04-20 19:00:00,-14.18948,82.88038
2021-04-20 20:00:00,-14.18068,82.87811
2021-04-20 21:00:00,-14.17409,82.87686
2021-04-20 22:00:00,-14.16616,82.87586
2021-04-20 23:00:00,-14.15992,82.8743
2021-04-21 00:00:00,-14.15251,82.87178
2021-04-21 01:00:00,-14.14586,82.86914
2021-04-21 02:00:00,-14.14162,82.86651
2021-04-21 03:00:00,-14.13697,82.86469
2021-04-21 04:00:00,-14.13543,82.86256
2021-04-21 05:00:00,-14.13503,82.86016
2021-04-21 06:00:00,-14.13427,82.85775
2021-04-21 07:00:00,-14.13307,82.85556
2021-04-21 08:00:00,-14.13208,82.85312
2021-04-21 09:00:00,-14.13034,82.85187
2021-04-21 10:00:00,-14.1268,82.85026
2021-04-21 11:00:00,-14.12367,82.84945
2021-04-21 12:00:00,-14.12358,82.8477
2021-04-21 13:00:00,-14.12325,82.84553
2021-04-21 14:00:00,-14.12191,82.84277
2021-04-21 15:00:00,-14.12047,82.84055
2021-04-21 16:00:00,-14.11966,82.838
2021-04-21 17:00:00,-14.11831,82.83498
2021-04-21 18:00:00,-14.11702,82.83258
2021-04-21 19:00:00,-14.11805,82.82959
2021-04-21 20:00:00,-14.12048,82.8273
2021-04-21 21:00:00,-14.12126,82.82648
2021-04-21 22:00:00,-14.12082,82.8264
2021-04-21 23:00:00,-14.12025,82.82621
2021-04-22 00:00:00,-14.11854,82.82601
2021-04-22 01:00:00,-14.11684,82.82581
2021-04-22 02:00:00,-14.11644,82.82543
2021-04-22 03:00:00,-14.11522,82.82483
2021-04-22 04:00:00,-14.11576,82.82441
2021-04-22 05:00:00,-14.11562,82.8244
2021-04-22 06:00:00,-14.11535,82.82442
2021-04-22 07:00:00,-14.11539,82.8244
2021-04-22 08:00:00,-14.1155,82.82436
2021-04-22 09:00:00,-14.11487,82.82421
2021-04-22 10:00:00,-14.11262,82.82384
2021-04-22 11:00:00,-14.1087,82.82324
2021-04-22 12:00:00,-14.10422,82.82281
2021-04-22 13:00:00,-14.09965,82.82261
2021-04-22 14:00:00,-14.09417,82.82241
2021-04-22 15:00:00,-14.08902,82.82221
2021-04-22 16:00:00,-14.08483,82.822
2021-04-22 17:00:00,-14.07949,82.822
2021-04-22 18:00:00,-14.07357,82.82181
2021-04-22 19:00:00,-14.06836,82.82162
2021-04-22 20:00:00,-14.06257,82.82124
2021-04-22 21:00:00,-14.05737,82.82047
2021-04-22 22:00:00,-14.05138,82.81945
2021-04-22 23:00:00,-14.04607,82.81901
2021-04-23 00:00:00,-14.04009,82.81865
2021-04-23 01:00:00,-14.03474,82.81675
2021-04-23 02:00:00,-14.02896,82.81468
2021-04-23 03:00:00,-14.02009,82.81345
2021-04-23 04:00:00,-14.01041,82.81212
2021-04-23 05:00:00,-14.00177,82.81013
2021-04-23 06:00:00,-13.99318,82.80832
2021-04-23 07:00:00,-13.98457,82.80634
2021-04-23 08:00:00,-13.97582,82.80415
2021-04-23 09:00:00,-13.96592,82.80195
2021-04-23 10:00:00,-13.95493,82.79975
2021-04-23 11:00:00,-13.94398,82.79755
2021-04-23 12:00:00,-13.93148,82.79534
2021-04-23 13:00:00,-13.91845,82.7933
2021-04-23 14:00:00,-13.90597,82.79112
2021-04-23 15:00:00,-13.89511,82.78857
2021-04-23 16:00:00,-13.88435,82.78613
2021-04-23 17:00:00,-13.87316,82.78352
2021-04-23 18:00:00,-13.86159,82.78134
2021-04-23 19:00:00,-13.84997,82.77932
2021-04-23 20:00:00,-13.83822,82.77769
2021-04-23 21:00:00,-13.82581,82.77648
2021-04-23 22:00:00,-13.81418,82.77545
2021-04-23 23:00:00,-13.80184,82.77483
2021-04-24 00:00:00,-13.78865,82.77404
2021-04-24 01:00:00,-13.7757,82.77327
2021-04-24 02:00:00,-13.76083,82.77188
2021-04-24 03:00:00,-13.7422,82.76992
2021-04-24 04:00:00,-13.72157,82.76702
2021-04-24 05:00:00,-13.70137,82.76358
2021-04-24 06:00:00,-13.68127,82.75979
2021-04-24 07:00:00,-13.65753,82.75606
2021-04-24 08:00:00,-13.63075,82.75204
2021-04-24 09:00:00,-13.60536,82.74916
2021-04-24 10:00:00,-13.57781,82.7469
2021-04-24 11:00:00,-13.5494,82.74511
2021-04-24 12:00:00,-13.51852,82.74348
2021-04-24 13:00:00,-13.48913,82.74192
2021-04-24 14:00:00,-13.45961,82.7396
2021-04-24 15:00:00,-13.42914,82.736
2021-04-24 16:00:00,-13.3976,82.732
2021-04-24 17:00:00,-13.3661,82.72799
2021-04-24 18:00:00,-13.33645,82.72411
2021-04-24 19:00:00,-13.3055,82.71903
2021-04-24 20:00:00,-13.27709,82.71541
2021-04-24 21:00:00,-13.24863,82.71239
2021-04-24 22:00:00,-13.2229,82.70977
2021-04-24 23:00:00,-13.19622,82.70717
2021-04-25 00:00:00,-13.16938,82.70458
2021-04-25 01:00:00,-13.14331,82.70175
2021-04-25 02:00:00,-13.11748,82.69881
2021-04-25 03:00:00,-13.09305,82.69561
2021-04-25 04:00:00,-13.06806,82.69256
2021-04-25 05:00:00,-13.04304,82.68918
2021-04-25 06:00:00,-13.01738,82.68527
2021-04-25 07:00:00,-12.99091,82.6812
2021-04-25 08:00:00,-12.9658,82.67738
2021-04-25 09:00:00,-12.94198,82.67401
2021-04-25 10:00:00,-12.91873,82.67099
2021-04-25 11:00:00,-12.89557,82.66837
2021-04-25 12:00:00,-12.87199,82.66578
2021-04-25 13:00:00,-12.8484,82.66317
2021-04-25 14:00:00,-12.82369,82.6604
2021-04-25 15:00:00,-12.79833,82.65705
2021-04-25 16:00:00,-12.77285,82.65321
2021-04-25 17:00:00,-12.74911,82.64883
2021-04-25 18:00:00,-12.72711,82.64411
2021-04-25 19:00:00,-12.7045,82.63963
2021-04-25 20:00:00,-12.6836,82.63503
2021-04-25 21:00:00,-12.66339,82.63042
2021-04-25 22:00:00,-12.64387,82.62644
2021-04-25 23:00:00,-12.62455,82.62284
2021-04-26 00:00:00,-12.60395,82.61922
2021-04-26 01:00:00,-12.58517,82.6162
2021-04-26 02:00:00,-12.56794,82.61284
2021-04-26 03:00:00,-12.55078,82.60925
2021-04-26 04:00:00,-12.53317,82.60546
2021-04-26 05:00:00,-12.51548,82.6014
2021-04-26 06:00:00,-12.49767,82.59759
2021-04-26 07:00:00,-12.47996,82.59361
2021-04-26 08:00:00,-12.45992,82.58928
2021-04-26 09:00:00,-12.442,82.58539
2021-04-26 10:00:00,-12.42729,82.58159
2021-04-26 11:00:00,-12.41324,82.57783
2021-04-26 12:00:00,-12.39635,82.57463
2021-04-26 13:00:00,-12.38008,82.57086
2021-04-26 14:00:00,-12.364,82.56688
2021-04-26 15:00:00,-12.35063,82.56234
2021-04-26 16:00:00,-12.33891,82.55696
2021-04-26 17:00:00,-12.32872,82.55156
2021-04-26 18:00:00,-12.31683,82.54598
2021-04-26 19:00:00,-12.30463,82.54028
2021-04-26 20:00:00,-12.29146,82.53485
2021-04-26 21:00:00,-12.27779,82.53029
2021-04-26 22:00:00,-12.26236,82.52619
2021-04-26 23:00:00,-12.24911,82.52275
2021-04-27 00:00:00,-12.24058,82.52016
2021-04-27 01:00:00,-12.23053,82.51776
2021-04-27 02:00:00,-12.21986,82.51536
2021-04-27 03:00:00,-12.21028,82.51279
2021-04-27 04:00:00,-12.19886,82.50981
2021-04-27 05:00:00,-12.18528,82.50661
2021-04-27 06:00:00,-12.17268,82.50343
2021-04-27 07:00:00,-12.15856,82.49977
2021-04-27 08:00:00,-12.14297,82.49673
2021-04-27 09:00:00,-12.12762,82.49416
2021-04-27 10:00:00,-12.11257,82.49191
2021-04-27 11:00:00,-12.09679,82.48969
2021-04-27 12:00:00,-12.08103,82.48828
2021-04-27 13:00:00,-12.06602,82.48707
2021-04-27 14:00:00,-12.0499,82.48609
2021-04-27 15:00:00,-12.03368,82.48433
2021-04-27 16:00:00,-12.01785,82.48253
2021-04-27 17:00:00,-12.00222,82.48019
2021-04-27 18:00:00,-11.98738,82.47721
2021-04-27 19:00:00,-11.97361,82.47399
2021-04-27 20:00:00,-11.9622,82.46997
2021-04-27 21:00:00,-11.94887,82.46713
2021-04-27 22:00:00,-11.93604,82.46419
2021-04-27 23:00:00,-11.92289,82.4617
2021-04-28 00:00:00,-11.90832,82.45989
2021-04-28 01:00:00,-11.89416,82.45793
2021-04-28 02:00:00,-11.87922,82.45612
2021-04-28 03:00:00,-11.86386,82.45415
2021-04-28 04:00:00,-11.84803,82.45176
2021-04-28 05:00:00,-11.83266,82.44937
2021-04-28 06:00:00,-11.81614,82.44643
2021-04-28 07:00:00,-11.79849,82.44266
2021-04-28 08:00:00,-11.7773,82.43869
2021-04-28 09:00:00,-11.75421,82.43404
2021-04-28 10:00:00,-11.72871,82.42923
2021-04-28 11:00:00,-11.70275,82.42506
2021-04-28 12:00:00,-11.67616,82.42136
