datetime,longitude,latitude
2019-11-20 16:00:00,123.56904,85.82572
2019-11-20 17:00:00,123.54973,85.82584
2019-11-20 18:00:00,123.53447,85.82559
2019-11-20 19:00:00,123.52046,85.82501
2019-11-20 20:00:00,123.50306,85.82391
2019-11-20 21:00:00,123.47455,85.82222
2019-11-20 22:00:00,123.43388,85.82051
2019-11-20 23:00:00,123.38551,85.81921
2019-11-21 00:00:00,123.33565,85.81868
2019-11-21 01:00:00,123.28858,85.81876
2019-11-21 02:00:00,123.2492,85.8191
2019-11-21 03:00:00,123.21861,85.81947
2019-11-21 04:00:00,123.19467,85.81967
2019-11-21 05:00:00,123.17952,85.81963
2019-11-21 06:00:00,123.16988,85.81917
2019-11-21 07:00:00,123.1615,85.81834
2019-11-21 08:00:00,123.15129,85.81735
2019-11-21 09:00:00,123.13866,85.81645
2019-11-21 10:00:00,123.12503,85.81585
2019-11-21 11:00:00,123.11064,85.81557
2019-11-21 12:00:00,123.09717,85.81565
2019-11-21 13:00:00,123.08552,85.81608
2019-11-21 14:00:00,123.07725,85.81683
2019-11-21 15:00:00,123.07212,85.81759
2019-11-21 16:00:00,123.07094,85.81799
2019-11-21 17:00:00,123.07326,85.81803
2019-11-21 18:00:00,123.07618,85.81757
2019-11-21 19:00:00,123.07575,85.81677
2019-11-21 20:00:00,123.07327,85.81578
2019-11-21 21:00:00,123.06866,85.81477
2019-11-21 22:00:00,123.06231,85.81377
2019-11-21 23:00:00,123.05354,85.81284
2019-11-22 00:00:00,123.0435,85.81236
2019-11-22 01:00:00,123.03516,85.81225
2019-11-22 02:00:00,123.02851,85.81243
2019-11-22 03:00:00,123.02472,85.81251
2019-11-22 04:00:00,123.02182,85.81225
2019-11-22 05:00:00,123.01792,85.8117
2019-11-22 06:00:00,123.00814,85.81082
2019-11-22 07:00:00,122.98938,85.80953
2019-11-22 08:00:00,122.95769,85.80801
2019-11-22 09:00:00,122.9129,85.80673
2019-11-22 10:00:00,122.86233,85.8057
2019-11-22 11:00:00,122.81051,85.80521
2019-11-22 12:00:00,122.75576,85.80532
2019-11-22 13:00:00,122.70337,85.8062
2019-11-22 14:00:00,122.66005,85.80762
2019-11-22 15:00:00,122.62613,85.8089
2019-11-22 16:00:00,122.59871,85.80976
2019-11-22 17:00:00,122.57572,85.81005
2019-11-22 18:00:00,122.55689,85.80984
2019-11-22 19:00:00,122.53859,85.80926
2019-11-22 20:00:00,122.52019,85.80847
2019-11-22 21:00:00,122.50126,85.80765
2019-11-22 22:00:00,122.48011,85.8071
2019-11-22 23:00:00,122.4589,85.80708
2019-11-23 00:00:00,122.43957,85.80751
2019-11-23 01:00:00,122.42445,85.80822
2019-11-23 02:00:00,122.41543,85.80912
2019-11-23 03:00:00,122.4154,85.80992
2019-11-23 04:00:00,122.42419,85.81054
2019-11-23 05:00:00,122.44058,85.81077
2019-11-23 06:00:00,122.46131,85.81075
2019-11-23 07:00:00,122.48437,85.81069
2019-11-23 08:00:00,122.50818,85.81073
2019-11-23 09:00:00,122.53082,85.81113
2019-11-23 10:00:00,122.55666,85.81194
2019-11-23 11:00:00,122.58296,85.8136
2019-11-23 12:00:00,122.61435,85.81623
2019-11-23 13:00:00,122.65395,85.81965
2019-11-23 14:00:00,122.70321,85.82368
2019-11-23 15:00:00,122.76371,85.82776
2019-11-23 16:00:00,122.82934,85.83185
2019-11-23 17:00:00,122.89801,85.83571
2019-11-23 18:00:00,122.96324,85.83943
2019-11-23 19:00:00,123.02047,85.8433
2019-11-23 20:00:00,123.06886,85.84745
2019-11-23 21:00:00,123.10743,85.85233
2019-11-23 22:00:00,123.14188,85.85839
2019-11-23 23:00:00,123.17718,85.86563
2019-11-24 00:00:00,123.2121,85.87374
2019-11-24 01:00:00,123.25119,85.88257
2019-11-24 02:00:00,123.29533,85.89192
2019-11-24 03:00:00,123.34368,85.90132
2019-11-24 04:00:00,123.39332,85.91026
2019-11-24 05:00:00,123.43872,85.91849
2019-11-24 06:00:00,123.47525,85.92612
2019-11-24 07:00:00,123.50004,85.93344
2019-11-24 08:00:00,123.51397,85.94051
2019-11-24 09:00:00,123.51589,85.94746
2019-11-24 10:00:00,123.51174,85.95451
2019-11-24 11:00:00,123.50229,85.96125
2019-11-24 12:00:00,123.48952,85.96757
2019-11-24 13:00:00,123.47843,85.97362
2019-11-24 14:00:00,123.46898,85.97922
2019-11-24 15:00:00,123.46075,85.98518
2019-11-24 16:00:00,123.45555,85.99154
2019-11-24 17:00:00,123.44735,85.99798
2019-11-24 18:00:00,123.43259,86.0043
2019-11-24 19:00:00,123.40942,86.0106
2019-11-24 20:00:00,123.37706,86.01716
2019-11-24 21:00:00,123.33858,86.02401
2019-11-24 22:00:00,123.29688,86.0308
2019-11-24 23:00:00,123.25625,86.03747
2019-11-25 00:00:00,123.21736,86.04423
2019-11-25 01:00:00,123.18158,86.05128
2019-11-25 02:00:00,123.14875,86.05864
2019-11-25 03:00:00,123.11783,86.06585
2019-11-25 04:00:00,123.08536,86.07289
2019-11-25 05:00:00,123.04872,86.08004
2019-11-25 06:00:00,123.00735,86.08746
2019-11-25 07:00:00,122.96223,86.09481
2019-11-25 08:00:00,122.91317,86.10178
2019-11-25 09:00:00,122.86226,86.1083
2019-11-25 10:00:00,122.80858,86.11445
2019-11-25 11:00:00,122.75461,86.12031
2019-11-25 12:00:00,122.7024,86.1259
2019-11-25 13:00:00,122.6533,86.13125
2019-11-25 14:00:00,122.6056,86.13644
2019-11-25 15:00:00,122.5594,86.14146
2019-11-25 16:00:00,122.51342,86.14626
2019-11-25 17:00:00,122.46644,86.15089
2019-11-25 18:00:00,122.41718,86.15531
2019-11-25 19:00:00,122.36483,86.15949
2019-11-25 20:00:00,122.30887,86.16335
2019-11-25 21:00:00,122.25027,86.16715
2019-11-25 22:00:00,122.19015,86.17087
2019-11-25 23:00:00,122.1293,86.1744
2019-11-26 00:00:00,122.06946,86.17778
2019-11-26 01:00:00,122.00795,86.1808
2019-11-26 02:00:00,121.94656,86.18375
2019-11-26 03:00:00,121.88572,86.18644
2019-11-26 04:00:00,121.82696,86.18907
2019-11-26 05:00:00,121.76582,86.19129
2019-11-26 06:00:00,121.70323,86.1934
2019-11-26 07:00:00,121.63872,86.19525
2019-11-26 08:00:00,121.57438,86.1971
2019-11-26 09:00:00,121.50903,86.19863
2019-11-26 10:00:00,121.44411,86.20027
2019-11-26 11:00:00,121.37914,86.20209
2019-11-26 12:00:00,121.31499,86.20378
2019-11-26 13:00:00,121.25224,86.20527
2019-11-26 14:00:00,121.19297,86.20685
2019-11-26 15:00:00,121.13321,86.20814
2019-11-26 16:00:00,121.07455,86.20921
2019-11-26 17:00:00,121.01853,86.2103
2019-11-26 18:00:00,120.97046,86.21184
2019-11-26 19:00:00,120.92303,86.21345
2019-11-26 20:00:00,120.87285,86.21497
2019-11-26 21:00:00,120.82235,86.21658
2019-11-26 22:00:00,120.77094,86.21821
2019-11-26 23:00:00,120.71937,86.21981
2019-11-27 00:00:00,120.66837,86.22145
2019-11-27 01:00:00,120.61959,86.22304
2019-11-27 02:00:00,120.57341,86.22451
2019-11-27 03:00:00,120.5301,86.22587
2019-11-27 04:00:00,120.48829,86.22721
2019-11-27 05:00:00,120.44755,86.22852
2019-11-27 06:00:00,120.4072,86.22975
2019-11-27 07:00:00,120.3657,86.23098
2019-11-27 08:00:00,120.3238,86.23217
2019-11-27 09:00:00,120.27859,86.23349
2019-11-27 10:00:00,120.23091,86.23488
2019-11-27 11:00:00,120.18095,86.23613
2019-11-27 12:00:00,120.12989,86.23735
2019-11-27 13:00:00,120.07659,86.23857
2019-11-27 14:00:00,120.024,86.23989
2019-11-27 15:00:00,119.97789,86.24108
2019-11-27 16:00:00,119.93518,86.24212
2019-11-27 17:00:00,119.89297,86.24308
2019-11-27 18:00:00,119.85181,86.24387
2019-11-27 19:00:00,119.80781,86.24471
2019-11-27 20:00:00,119.7601,86.2457
2019-11-27 21:00:00,119.70934,86.24666
2019-11-27 22:00:00,119.65553,86.2475
2019-11-27 23:00:00,119.60164,86.24821
2019-11-28 00:00:00,119.54635,86.24866
2019-11-28 01:00:00,119.48967,86.24883
2019-11-28 02:00:00,119.43225,86.2487
2019-11-28 03:00:00,119.37477,86.24834
2019-11-28 04:00:00,119.31682,86.24775
2019-11-28 05:00:00,119.25917,86.24698
2019-11-28 06:00:00,119.20208,86.24601
2019-11-28 07:00:00,119.14058,86.24485
2019-11-28 08:00:00,119.07705,86.2437
2019-11-28 09:00:00,119.00928,86.24259
2019-11-28 10:00:00,118.94179,86.24164
2019-11-28 11:00:00,118.87185,86.24066
2019-11-28 12:00:00,118.79049,86.23963
2019-11-28 13:00:00,118.70474,86.23831
2019-11-28 14:00:00,118.61381,86.23675
2019-11-28 15:00:00,118.5206,86.23499
2019-11-28 16:00:00,118.42914,86.23289
2019-11-28 17:00:00,118.33742,86.23059
2019-11-28 18:00:00,118.23399,86.22833
2019-11-28 19:00:00,118.12856,86.22612
2019-11-28 20:00:00,118.01999,86.22407
2019-11-28 21:00:00,117.91102,86.22216
2019-11-28 22:00:00,117.80086,86.22037
2019-11-28 23:00:00,117.69146,86.2186
2019-11-29 00:00:00,117.58335,86.21675
2019-11-29 01:00:00,117.47579,86.21477
2019-11-29 02:00:00,117.36849,86.21265
2019-11-29 03:00:00,117.26118,86.21043
2019-11-29 04:00:00,117.15228,86.20814
2019-11-29 05:00:00,117.04222,86.20593
2019-11-29 06:00:00,116.93207,86.20384
2019-11-29 07:00:00,116.82223,86.20201
2019-11-29 08:00:00,116.71331,86.20064
2019-11-29 09:00:00,116.60701,86.1995
2019-11-29 10:00:00,116.50295,86.1985
2019-11-29 11:00:00,116.40054,86.19759
2019-11-29 12:00:00,116.29931,86.19676
2019-11-29 13:00:00,116.20338,86.19573
2019-11-29 14:00:00,116.1163,86.19421
2019-11-29 15:00:00,116.03851,86.1921
2019-11-29 16:00:00,115.96496,86.18963
2019-11-29 17:00:00,115.89381,86.18695
2019-11-29 18:00:00,115.82395,86.18412
2019-11-29 19:00:00,115.75305,86.1814
2019-11-29 20:00:00,115.67941,86.17879
2019-11-29 21:00:00,115.60684,86.17634
2019-11-29 22:00:00,115.53618,86.17406
2019-11-29 23:00:00,115.468,86.17184
2019-11-30 00:00:00,115.40311,86.16955
2019-11-30 01:00:00,115.34189,86.16707
2019-11-30 02:00:00,115.2827,86.16426
2019-11-30 03:00:00,115.22528,86.1612
2019-11-30 04:00:00,115.17209,86.15789
2019-11-30 05:00:00,115.1291,86.15434
2019-11-30 06:00:00,115.08678,86.15074
2019-11-30 07:00:00,115.0475,86.14709
2019-11-30 08:00:00,115.01093,86.14363
2019-11-30 09:00:00,114.97693,86.14026
2019-11-30 10:00:00,114.94574,86.13701
2019-11-30 11:00:00,114.91865,86.13369
2019-11-30 12:00:00,114.89314,86.13027
2019-11-30 13:00:00,114.87123,86.12672
2019-11-30 14:00:00,114.85409,86.12279
2019-11-30 15:00:00,114.84089,86.11859
2019-11-30 16:00:00,114.83007,86.11441
2019-11-30 17:00:00,114.82146,86.11008
2019-11-30 18:00:00,114.81448,86.10586
2019-11-30 19:00:00,114.80882,86.10182
2019-11-30 20:00:00,114.8057,86.09787
2019-11-30 21:00:00,114.80495,86.09405
2019-11-30 22:00:00,114.80751,86.09032
2019-11-30 23:00:00,114.81403,86.08663
2019-12-01 00:00:00,114.82809,86.0828
2019-12-01 01:00:00,114.84956,86.07908
2019-12-01 02:00:00,114.87547,86.07541
2019-12-01 03:00:00,114.90563,86.07151
2019-12-01 04:00:00,114.93741,86.06758
2019-12-01 05:00:00,114.96948,86.06387
2019-12-01 06:00:00,115.00307,86.06036
2019-12-01 07:00:00,115.03863,86.05696
2019-12-01 08:00:00,115.07513,86.05368
2019-12-01 09:00:00,115.11184,86.05044
2019-12-01 10:00:00,115.14752,86.04716
2019-12-01 11:00:00,115.18094,86.04379
2019-12-01 12:00:00,115.21091,86.0403
2019-12-01 13:00:00,115.23718,86.03667
2019-12-01 14:00:00,115.25904,86.03294
2019-12-01 15:00:00,115.27883,86.02925
2019-12-01 16:00:00,115.29729,86.02554
2019-12-01 17:00:00,115.31531,86.02203
2019-12-01 18:00:00,115.33543,86.0189
2019-12-01 19:00:00,115.35803,86.0162
2019-12-01 20:00:00,115.38444,86.014
2019-12-01 21:00:00,115.41379,86.01238
2019-12-01 22:00:00,115.44647,86.01129
2019-12-01 23:00:00,115.48177,86.01055
2019-12-02 00:00:00,115.51936,86.01005
2019-12-02 01:00:00,115.55549,86.00967
2019-12-02 02:00:00,115.59237,86.00935
2019-12-02 03:00:00,115.62935,86.00908
2019-12-02 04:00:00,115.66688,86.00881
2019-12-02 05:00:00,115.70543,86.00856
2019-12-02 06:00:00,115.74485,86.00829
2019-12-02 07:00:00,115.78523,86.00813
2019-12-02 08:00:00,115.82703,86.00825
2019-12-02 09:00:00,115.87049,86.00871
2019-12-02 10:00:00,115.91513,86.00948
2019-12-02 11:00:00,115.95982,86.0106
2019-12-02 12:00:00,116.00717,86.01212
2019-12-02 13:00:00,116.05833,86.01393
2019-12-02 14:00:00,116.11347,86.01576
2019-12-02 15:00:00,116.17671,86.01784
2019-12-02 16:00:00,116.24414,86.02011
2019-12-02 17:00:00,116.31703,86.02256
2019-12-02 18:00:00,116.3964,86.02523
2019-12-02 19:00:00,116.48313,86.02813
2019-12-02 20:00:00,116.57623,86.03132
2019-12-02 21:00:00,116.67104,86.03508
2019-12-02 22:00:00,116.7729,86.03938
2019-12-02 23:00:00,116.8806,86.04411
2019-12-03 00:00:00,116.99175,86.04907
2019-12-03 01:00:00,117.10594,86.05405
2019-12-03 02:00:00,117.22226,86.0589
2019-12-03 03:00:00,117.34068,86.06373
2019-12-03 04:00:00,117.45835,86.06843
2019-12-03 05:00:00,117.57579,86.07303
2019-12-03 06:00:00,117.69228,86.07746
2019-12-03 07:00:00,117.8096,86.08185
2019-12-03 08:00:00,117.92854,86.08612
2019-12-03 09:00:00,118.04828,86.09039
2019-12-03 10:00:00,118.16774,86.09457
2019-12-03 11:00:00,118.28526,86.09877
2019-12-03 12:00:00,118.40104,86.10279
2019-12-03 13:00:00,118.51276,86.10689
2019-12-03 14:00:00,118.62241,86.11092
2019-12-03 15:00:00,118.72979,86.11501
2019-12-03 16:00:00,118.83771,86.11933
2019-12-03 17:00:00,118.94718,86.12357
2019-12-03 18:00:00,119.05591,86.12785
2019-12-03 19:00:00,119.16484,86.13184
2019-12-03 20:00:00,119.27227,86.13557
2019-12-03 21:00:00,119.37893,86.13945
2019-12-03 22:00:00,119.48434,86.14312
2019-12-03 23:00:00,119.58633,86.14683
2019-12-04 00:00:00,119.68801,86.15034
2019-12-04 01:00:00,119.79106,86.15367
2019-12-04 02:00:00,119.89542,86.15695
2019-12-04 03:00:00,120.00073,86.16011
2019-12-04 04:00:00,120.10791,86.16307
2019-12-04 05:00:00,120.21748,86.16569
2019-12-04 06:00:00,120.33017,86.16806
2019-12-04 07:00:00,120.44464,86.17019
2019-12-04 08:00:00,120.56038,86.17182
2019-12-04 09:00:00,120.67486,86.17331
2019-12-04 10:00:00,120.78334,86.17488
2019-12-04 11:00:00,120.88581,86.17671
2019-12-04 12:00:00,120.98458,86.17877
2019-12-04 13:00:00,121.08274,86.18101
2019-12-04 14:00:00,121.18195,86.18345
2019-12-04 15:00:00,121.28611,86.18583
2019-12-04 16:00:00,121.39766,86.18786
2019-12-04 17:00:00,121.51602,86.18937
2019-12-04 18:00:00,121.63537,86.19058
2019-12-04 19:00:00,121.75463,86.19146
2019-12-04 20:00:00,121.86953,86.19217
2019-12-04 21:00:00,121.97324,86.19288
2019-12-04 22:00:00,122.06806,86.19382
2019-12-04 23:00:00,122.15866,86.19512
2019-12-05 00:00:00,122.24953,86.1968
2019-12-05 01:00:00,122.34177,86.19881
2019-12-05 02:00:00,122.43773,86.20095
2019-12-05 03:00:00,122.53975,86.20291
2019-12-05 04:00:00,122.64691,86.2046
2019-12-05 05:00:00,122.75562,86.20582
2019-12-05 06:00:00,122.86354,86.20669
2019-12-05 07:00:00,122.97065,86.20723
2019-12-05 08:00:00,123.0733,86.20753
2019-12-05 09:00:00,123.16956,86.20769
2019-12-05 10:00:00,123.26043,86.20783
2019-12-05 11:00:00,123.34612,86.2079
2019-12-05 12:00:00,123.4282,86.20822
2019-12-05 13:00:00,123.51039,86.20862
2019-12-05 14:00:00,123.5942,86.20907
2019-12-05 15:00:00,123.68054,86.20948
2019-12-05 16:00:00,123.76896,86.20956
2019-12-05 17:00:00,123.85623,86.2093
2019-12-05 18:00:00,123.94117,86.20874
2019-12-05 19:00:00,124.02005,86.20772
2019-12-05 20:00:00,124.09352,86.20648
2019-12-05 21:00:00,124.15887,86.2052
2019-12-05 22:00:00,124.2156,86.20401
2019-12-05 23:00:00,124.26337,86.20322
2019-12-06 00:00:00,124.30579,86.20278
2019-12-06 01:00:00,124.34585,86.20258
2019-12-06 02:00:00,124.38458,86.20238
2019-12-06 03:00:00,124.42281,86.20219
2019-12-06 04:00:00,124.46191,86.20191
2019-12-06 05:00:00,124.4997,86.20139
2019-12-06 06:00:00,124.53288,86.20079
2019-12-06 07:00:00,124.55997,86.20007
2019-12-06 08:00:00,124.5805,86.19949
2019-12-06 09:00:00,124.5946,86.19894
2019-12-06 10:00:00,124.60243,86.19857
2019-12-06 11:00:00,124.60552,86.19851
2019-12-06 12:00:00,124.60535,86.19874
2019-12-06 13:00:00,124.604,86.19935
2019-12-06 14:00:00,124.60348,86.20012
2019-12-06 15:00:00,124.60303,86.20111
2019-12-06 16:00:00,124.60318,86.2022
2019-12-06 17:00:00,124.60475,86.20318
2019-12-06 18:00:00,124.60618,86.20395
2019-12-06 19:00:00,124.60646,86.20451
2019-12-06 20:00:00,124.6037,86.20488
2019-12-06 21:00:00,124.5971,86.20517
2019-12-06 22:00:00,124.58701,86.20555
2019-12-06 23:00:00,124.57279,86.20616
2019-12-07 00:00:00,124.55757,86.20707
2019-12-07 01:00:00,124.54111,86.20826
2019-12-07 02:00:00,124.52655,86.20971
2019-12-07 03:00:00,124.5144,86.21129
2019-12-07 04:00:00,124.50683,86.21286
2019-12-07 05:00:00,124.50146,86.21426
2019-12-07 06:00:00,124.49785,86.21563
2019-12-07 07:00:00,124.49306,86.21687
2019-12-07 08:00:00,124.48726,86.21811
2019-12-07 09:00:00,124.48035,86.21934
2019-12-07 10:00:00,124.47008,86.22058
2019-12-07 11:00:00,124.45551,86.22194
2019-12-07 12:00:00,124.43826,86.22359
2019-12-07 13:00:00,124.42136,86.2256
2019-12-07 14:00:00,124.4044,86.22786
2019-12-07 15:00:00,124.38677,86.23033
2019-12-07 16:00:00,124.36816,86.23336
2019-12-07 17:00:00,124.34671,86.23658
2019-12-07 18:00:00,124.32193,86.23999
2019-12-07 19:00:00,124.2885,86.24351
2019-12-07 20:00:00,124.2492,86.2475
2019-12-07 21:00:00,124.20446,86.25239
2019-12-07 22:00:00,124.15275,86.2582
2019-12-07 23:00:00,124.0956,86.26522
2019-12-08 00:00:00,124.03223,86.27275
2019-12-08 01:00:00,123.97379,86.28069
2019-12-08 02:00:00,123.92581,86.28844
2019-12-08 03:00:00,123.88832,86.29602
2019-12-08 04:00:00,123.85953,86.30333
2019-12-08 05:00:00,123.83752,86.31036
2019-12-08 06:00:00,123.81975,86.31699
2019-12-08 07:00:00,123.80287,86.32326
2019-12-08 08:00:00,123.78468,86.32926
2019-12-08 09:00:00,123.76466,86.33504
2019-12-08 10:00:00,123.74241,86.34075
2019-12-08 11:00:00,123.71873,86.34659
2019-12-08 12:00:00,123.6953,86.35267
2019-12-08 13:00:00,123.67391,86.359
2019-12-08 14:00:00,123.65413,86.36547
2019-12-08 15:00:00,123.63824,86.37185
2019-12-08 16:00:00,123.62864,86.37804
2019-12-08 17:00:00,123.6223,86.38393
2019-12-08 18:00:00,123.61775,86.38952
2019-12-08 19:00:00,123.6132,86.39474
2019-12-08 20:00:00,123.60608,86.39955
2019-12-08 21:00:00,123.59456,86.40425
2019-12-08 22:00:00,123.57907,86.40892
2019-12-08 23:00:00,123.5605,86.41356
2019-12-09 00:00:00,123.54033,86.41822
2019-12-09 01:00:00,123.52025,86.42303
2019-12-09 02:00:00,123.50251,86.4279
2019-12-09 03:00:00,123.48722,86.43277
2019-12-09 04:00:00,123.47364,86.43762
2019-12-09 05:00:00,123.46059,86.44247
2019-12-09 06:00:00,123.44766,86.44721
2019-12-09 07:00:00,123.4355,86.45181
2019-12-09 08:00:00,123.42302,86.45629
2019-12-09 09:00:00,123.40942,86.46065
2019-12-09 10:00:00,123.3946,86.465
2019-12-09 11:00:00,123.38136,86.46941
2019-12-09 12:00:00,123.37133,86.47378
2019-12-09 13:00:00,123.36485,86.4783
2019-12-09 14:00:00,123.36416,86.48297
2019-12-09 15:00:00,123.36887,86.4875
2019-12-09 16:00:00,123.37656,86.49178
2019-12-09 17:00:00,123.3882,86.4958
2019-12-09 18:00:00,123.39693,86.4998
2019-12-09 19:00:00,123.40326,86.50356
2019-12-09 20:00:00,123.4074,86.50715
2019-12-09 21:00:00,123.40734,86.51074
2019-12-09 22:00:00,123.40413,86.51449
2019-12-09 23:00:00,123.40341,86.51833
2019-12-10 00:00:00,123.40559,86.52242
2019-12-10 01:00:00,123.41412,86.52679
2019-12-10 02:00:00,123.4243,86.53118
2019-12-10 03:00:00,123.43719,86.53568
2019-12-10 04:00:00,123.4583,86.54027
2019-12-10 05:00:00,123.48051,86.54472
2019-12-10 06:00:00,123.50662,86.54907
2019-12-10 07:00:00,123.52728,86.55303
2019-12-10 08:00:00,123.54512,86.55682
2019-12-10 09:00:00,123.5582,86.56019
2019-12-10 10:00:00,123.57132,86.56343
2019-12-10 11:00:00,123.57882,86.56639
2019-12-10 12:00:00,123.58415,86.5694
2019-12-10 13:00:00,123.58874,86.57257
2019-12-10 14:00:00,123.59022,86.57576
2019-12-10 15:00:00,123.59044,86.57881
2019-12-10 16:00:00,123.5893,86.58182
2019-12-10 17:00:00,123.58525,86.58486
2019-12-10 18:00:00,123.57797,86.58816
2019-12-10 19:00:00,123.56653,86.59174
2019-12-10 20:00:00,123.55343,86.59529
2019-12-10 21:00:00,123.53366,86.5986
2019-12-10 22:00:00,123.50224,86.60196
2019-12-10 23:00:00,123.47579,86.60558
2019-12-11 00:00:00,123.45059,86.6089
2019-12-11 01:00:00,123.43371,86.61193
2019-12-11 02:00:00,123.42225,86.61486
2019-12-11 03:00:00,123.41902,86.61771
2019-12-11 04:00:00,123.41123,86.62013
2019-12-11 05:00:00,123.3999,86.62242
2019-12-11 06:00:00,123.38967,86.62472
2019-12-11 07:00:00,123.37622,86.62712
2019-12-11 08:00:00,123.35713,86.62968
2019-12-11 09:00:00,123.34551,86.63207
2019-12-11 10:00:00,123.3377,86.63436
2019-12-11 11:00:00,123.31989,86.63656
2019-12-11 12:00:00,123.29091,86.63866
2019-12-11 13:00:00,123.25695,86.64056
2019-12-11 14:00:00,123.21724,86.6423
2019-12-11 15:00:00,123.17685,86.6441
2019-12-11 16:00:00,123.1376,86.64596
2019-12-11 17:00:00,123.10196,86.64786
2019-12-11 18:00:00,123.0675,86.64965
2019-12-11 19:00:00,123.03334,86.65127
2019-12-11 20:00:00,122.99911,86.65255
2019-12-11 21:00:00,122.96638,86.65372
2019-12-11 22:00:00,122.93607,86.65486
2019-12-11 23:00:00,122.91055,86.65617
2019-12-12 00:00:00,122.88554,86.65742
2019-12-12 01:00:00,122.86205,86.65851
2019-12-12 02:00:00,122.83789,86.65952
2019-12-12 03:00:00,122.81225,86.66038
2019-12-12 04:00:00,122.78639,86.66106
2019-12-12 05:00:00,122.76143,86.6616
2019-12-12 06:00:00,122.73801,86.66202
2019-12-12 07:00:00,122.71601,86.66231
2019-12-12 08:00:00,122.69555,86.66245
2019-12-12 09:00:00,122.67481,86.66246
2019-12-12 10:00:00,122.65308,86.66241
2019-12-12 11:00:00,122.62953,86.66245
2019-12-12 12:00:00,122.60764,86.66234
2019-12-12 13:00:00,122.58331,86.66224
2019-12-12 14:00:00,122.55895,86.66199
2019-12-12 15:00:00,122.53468,86.6618
2019-12-12 16:00:00,122.51137,86.6617
2019-12-12 17:00:00,122.49019,86.66161
2019-12-12 18:00:00,122.46934,86.66147
2019-12-12 19:00:00,122.44984,86.66132
2019-12-12 20:00:00,122.42931,86.66121
2019-12-12 21:00:00,122.39891,86.66093
2019-12-12 22:00:00,122.36174,86.66066
2019-12-12 23:00:00,122.31267,86.66002
2019-12-13 00:00:00,122.26145,86.65921
2019-12-13 01:00:00,122.20566,86.65843
2019-12-13 02:00:00,122.14928,86.65777
2019-12-13 03:00:00,122.09203,86.65746
2019-12-13 04:00:00,122.04132,86.65746
2019-12-13 05:00:00,121.99715,86.65761
2019-12-13 06:00:00,121.95586,86.65791
2019-12-13 07:00:00,121.91287,86.6583
2019-12-13 08:00:00,121.8696,86.65871
2019-12-13 09:00:00,121.82451,86.65924
2019-12-13 10:00:00,121.78194,86.65988
2019-12-13 11:00:00,121.74143,86.66056
2019-12-13 12:00:00,121.70199,86.66112
2019-12-13 13:00:00,121.66085,86.66183
2019-12-13 14:00:00,121.62264,86.66251
2019-12-13 15:00:00,121.58646,86.66324
2019-12-13 16:00:00,121.55124,86.66395
2019-12-13 17:00:00,121.51822,86.66472
2019-12-13 18:00:00,121.4843,86.66549
