datetime,longitude,latitude
2021-03-23 20:00:00,47.07534,87.0459
2021-03-23 21:00:00,46.9647,87.0435
2021-03-23 22:00:00,46.85206,87.041
2021-03-23 23:00:00,46.73884,87.0383
2021-03-24 00:00:00,46.6246,87.0358
2021-03-24 01:00:00,46.51186,87.0335
2021-03-24 02:00:00,46.40614,87.0316
2021-03-24 03:00:00,46.3056,87.0298
2021-03-24 04:00:00,46.21055,87.028
2021-03-24 05:00:00,46.11735,87.0261
2021-03-24 06:00:00,46.0281,87.024
2021-03-24 07:00:00,45.93915,87.0217
2021-03-24 08:00:00,45.85165,87.0193
2021-03-24 09:00:00,45.7634,87.0166
2021-03-24 10:00:00,45.67395,87.0139
2021-03-24 11:00:00,45.58305,87.0111
2021-03-24 12:00:00,45.4921,87.0084
2021-03-24 13:00:00,45.40195,87.0058
2021-03-24 14:00:00,45.31215,87.0034
2021-03-24 15:00:00,45.2262,87.0011
2021-03-24 16:00:00,45.14425,86.9988
2021-03-24 17:00:00,45.06316,86.9962
2021-03-24 18:00:00,44.9854,86.9936
2021-03-24 19:00:00,44.90714,86.9906
2021-03-24 20:00:00,44.83076,86.9875
2021-03-24 21:00:00,44.7531,86.9843
2021-03-24 22:00:00,44.67404,86.9811
2021-03-24 23:00:00,44.59195,86.978
2021-03-25 00:00:00,44.5096,86.9751
2021-03-25 01:00:00,44.42825,86.9724
2021-03-25 02:00:00,44.34806,86.9699
2021-03-25 03:00:00,44.2724,86.9675
2021-03-25 04:00:00,44.19854,86.9651
2021-03-25 05:00:00,44.12596,86.9628
2021-03-25 06:00:00,44.055,86.9604
2021-03-25 07:00:00,43.98424,86.9577
2021-03-25 08:00:00,43.91276,86.9549
2021-03-25 09:00:00,43.8398,86.9521
2021-03-25 10:00:00,43.77014,86.9493
2021-03-25 11:00:00,43.70146,86.9467
2021-03-25 12:00:00,43.6364,86.9441
2021-03-25 13:00:00,43.57333,86.9417
2021-03-25 14:00:00,43.51297,86.9393
2021-03-25 15:00:00,43.4547,86.937
2021-03-25 16:00:00,43.39843,86.9348
2021-03-25 17:00:00,43.34587,86.9325
2021-03-25 18:00:00,43.2973,86.9302
2021-03-25 19:00:00,43.25083,86.9277
2021-03-25 20:00:00,43.20558,86.925
2021-03-25 21:00:00,43.1632,86.9223
2021-03-25 22:00:00,43.12422,86.9195
2021-03-25 23:00:00,43.08708,86.9169
2021-03-26 00:00:00,43.052,86.9147
2021-03-26 01:00:00,43.02052,86.9126
2021-03-26 02:00:00,42.99228,86.9109
2021-03-26 03:00:00,42.966,86.9095
2021-03-26 04:00:00,42.94351,86.9083
2021-03-26 05:00:00,42.92199,86.9071
2021-03-26 06:00:00,42.8991,86.9058
2021-03-26 07:00:00,42.87651,86.9044
2021-03-26 08:00:00,42.85509,86.903
2021-03-26 09:00:00,42.8334,86.9016
2021-03-26 10:00:00,42.80931,86.9002
2021-03-26 11:00:00,42.78208,86.8988
2021-03-26 12:00:00,42.7554,86.8975
2021-03-26 13:00:00,42.72871,86.8963
2021-03-26 14:00:00,42.70399,86.8951
2021-03-26 15:00:00,42.6812,86.8939
2021-03-26 16:00:00,42.66061,86.8925
2021-03-26 17:00:00,42.64179,86.8911
2021-03-26 18:00:00,42.6241,86.8896
2021-03-26 19:00:00,42.60661,86.8879
2021-03-26 20:00:00,42.58879,86.8861
2021-03-26 21:00:00,42.5698,86.8842
2021-03-26 22:00:00,42.55011,86.8824
2021-03-26 23:00:00,42.53109,86.8808
2021-03-27 00:00:00,42.5132,86.8794
2021-03-27 01:00:00,42.49851,86.8783
2021-03-27 02:00:00,42.48619,86.8773
2021-03-27 03:00:00,42.476,86.8765
2021-03-27 04:00:00,42.4671,86.8758
2021-03-27 05:00:00,42.4586,86.875
2021-03-27 06:00:00,42.4501,86.8742
2021-03-27 07:00:00,42.44121,86.8733
2021-03-27 08:00:00,42.43189,86.8723
2021-03-27 09:00:00,42.4219,86.8713
2021-03-27 10:00:00,42.41151,86.8704
2021-03-27 11:00:00,42.4017,86.8695
2021-03-27 12:00:00,42.3937,86.8688
2021-03-27 13:00:00,42.3875,86.8683
2021-03-27 14:00:00,42.3834,86.8681
2021-03-27 15:00:00,42.3817,86.8681
2021-03-27 16:00:00,42.3829,86.8682
2021-03-27 17:00:00,42.3846,86.8682
2021-03-27 18:00:00,42.3863,86.8681
2021-03-27 19:00:00,42.3862,86.8679
2021-03-27 20:00:00,42.3839,86.8675
2021-03-27 21:00:00,42.3806,86.8672
2021-03-27 22:00:00,42.3753,86.8669
2021-03-27 23:00:00,42.3691,86.8664
2021-03-28 00:00:00,42.3607,86.866
2021-03-28 01:00:00,42.3526,86.8659
2021-03-28 02:00:00,42.3474,86.866
2021-03-28 03:00:00,42.3459,86.8662
2021-03-28 04:00:00,42.3448,86.8665
2021-03-28 05:00:00,42.3435,86.8668
2021-03-28 06:00:00,42.3404,86.867
2021-03-28 07:00:00,42.3357,86.8672
2021-03-28 08:00:00,42.32839,86.8675
2021-03-28 09:00:00,42.3167,86.8678
2021-03-28 10:00:00,42.30411,86.8683
2021-03-28 11:00:00,42.29239,86.869
2021-03-28 12:00:00,42.2817,86.8699
2021-03-28 13:00:00,42.274,86.8709
2021-03-28 14:00:00,42.2665,86.8722
2021-03-28 15:00:00,42.2596,86.8736
2021-03-28 16:00:00,42.2565,86.8752
2021-03-28 17:00:00,42.2548,86.8768
2021-03-28 18:00:00,42.2542,86.8783
2021-03-28 19:00:00,42.2548,86.88
2021-03-28 20:00:00,42.2499,86.8815
2021-03-28 21:00:00,42.2431,86.8832
2021-03-28 22:00:00,42.2356,86.8847
2021-03-28 23:00:00,42.2292,86.8863
2021-03-29 00:00:00,42.2207,86.8881
2021-03-29 01:00:00,42.2158,86.89
2021-03-29 02:00:00,42.2118,86.8925
2021-03-29 03:00:00,42.2097,86.8951
2021-03-29 04:00:00,42.2108,86.8978
2021-03-29 05:00:00,42.2152,86.9006
2021-03-29 06:00:00,42.2237,86.903
2021-03-29 07:00:00,42.2291,86.9054
2021-03-29 08:00:00,42.2318,86.9075
2021-03-29 09:00:00,42.2307,86.9092
2021-03-29 10:00:00,42.2278,86.9112
2021-03-29 11:00:00,42.2251,86.913
2021-03-29 12:00:00,42.2283,86.9147
2021-03-29 13:00:00,42.2294,86.9161
2021-03-29 14:00:00,42.231,86.9175
2021-03-29 15:00:00,42.2316,86.9188
2021-03-29 16:00:00,42.2307,86.9199
2021-03-29 17:00:00,42.2298,86.921
2021-03-29 18:00:00,42.2287,86.9219
2021-03-29 19:00:00,42.2254,86.9224
2021-03-29 20:00:00,42.21659,86.9231
2021-03-29 21:00:00,42.2011,86.9235
2021-03-29 22:00:00,42.18441,86.9237
2021-03-29 23:00:00,42.16499,86.9235
2021-03-30 00:00:00,42.1436,86.9231
2021-03-30 01:00:00,42.12401,86.9227
2021-03-30 02:00:00,42.10859,86.9225
2021-03-30 03:00:00,42.0961,86.9224
2021-03-30 04:00:00,42.08111,86.9223
2021-03-30 05:00:00,42.06679,86.9223
2021-03-30 06:00:00,42.0544,86.9222
2021-03-30 07:00:00,42.04311,86.9222
2021-03-30 08:00:00,42.02889,86.9223
2021-03-30 09:00:00,42.0111,86.9225
2021-03-30 10:00:00,41.99521,86.9226
2021-03-30 11:00:00,41.97419,86.9229
2021-03-30 12:00:00,41.9541,86.9234
2021-03-30 13:00:00,41.93611,86.9242
2021-03-30 14:00:00,41.9258,86.9251
2021-03-30 15:00:00,41.9253,86.9261
2021-03-30 16:00:00,41.9293,86.9272
2021-03-30 17:00:00,41.9314,86.9284
2021-03-30 18:00:00,41.9344,86.9297
2021-03-30 19:00:00,41.937,86.9311
2021-03-30 20:00:00,41.9378,86.9325
2021-03-30 21:00:00,41.9384,86.934
2021-03-30 22:00:00,41.9362,86.9356
2021-03-30 23:00:00,41.9364,86.9371
2021-03-31 00:00:00,41.9345,86.9386
2021-03-31 01:00:00,41.9352,86.9401
2021-03-31 02:00:00,41.9411,86.9418
2021-03-31 03:00:00,41.947,86.9438
2021-03-31 04:00:00,41.95779,86.946
2021-03-31 05:00:00,41.97071,86.9484
2021-03-31 06:00:00,41.9877,86.9511
2021-03-31 07:00:00,42.00259,86.9538
2021-03-31 08:00:00,42.01761,86.9567
2021-03-31 09:00:00,42.0353,86.9595
2021-03-31 10:00:00,42.04949,86.9624
2021-03-31 11:00:00,42.06871,86.9653
2021-03-31 12:00:00,42.088,86.9681
2021-03-31 13:00:00,42.10819,86.971
2021-03-31 14:00:00,42.12831,86.9743
2021-03-31 15:00:00,42.1535,86.9777
2021-03-31 16:00:00,42.17869,86.9811
2021-03-31 17:00:00,42.20461,86.9846
2021-03-31 18:00:00,42.2297,86.9881
2021-03-31 19:00:00,42.24969,86.9917
2021-03-31 20:00:00,42.26421,86.9954
2021-03-31 21:00:00,42.2762,86.9992
2021-03-31 22:00:00,42.29039,87.003
2021-03-31 23:00:00,42.30581,87.0067
2021-04-01 00:00:00,42.3277,87.01
2021-04-01 01:00:00,42.35608,87.013
2021-04-01 02:00:00,42.39392,87.0158
2021-04-01 03:00:00,42.4394,87.0186
2021-04-01 04:00:00,42.49147,87.0212
2021-04-01 05:00:00,42.53472,87.0243
2021-04-01 06:00:00,42.5735,87.0272
2021-04-01 07:00:00,42.60079,87.0303
2021-04-01 08:00:00,42.62882,87.0336
2021-04-01 09:00:00,42.6611,87.0363
2021-04-01 10:00:00,42.69258,87.0386
2021-04-01 11:00:00,42.72652,87.0405
2021-04-01 12:00:00,42.7639,87.042
2021-04-01 13:00:00,42.80118,87.0435
2021-04-01 14:00:00,42.84092,87.0454
2021-04-01 15:00:00,42.8847,87.0467
2021-04-01 16:00:00,42.93317,87.0474
2021-04-01 17:00:00,42.98013,87.0473
2021-04-01 18:00:00,43.023,87.0464
2021-04-01 19:00:00,43.05339,87.0445
2021-04-01 20:00:00,43.07121,87.0422
2021-04-01 21:00:00,43.0767,87.0394
2021-04-01 22:00:00,43.0771,87.0367
2021-04-01 23:00:00,43.06629,87.0336
2021-04-02 00:00:00,43.0401,87.0307
2021-04-02 01:00:00,43.00522,87.0282
2021-04-02 02:00:00,42.97278,87.0258
2021-04-02 03:00:00,42.9471,87.0235
2021-04-02 04:00:00,42.92671,87.0213
2021-04-02 05:00:00,42.90829,87.0193
2021-04-02 06:00:00,42.8891,87.0175
2021-04-02 07:00:00,42.87111,87.0158
2021-04-02 08:00:00,42.85299,87.0142
2021-04-02 09:00:00,42.8338,87.0126
2021-04-02 10:00:00,42.81291,87.0112
2021-04-02 11:00:00,42.78949,87.0099
2021-04-02 12:00:00,42.762,87.0088
2021-04-02 13:00:00,42.73312,87.0079
2021-04-02 14:00:00,42.70719,87.0071
2021-04-02 15:00:00,42.683,87.0063
2021-04-02 16:00:00,42.66011,87.0056
2021-04-02 17:00:00,42.63629,87.0049
2021-04-02 18:00:00,42.6094,87.0045
2021-04-02 19:00:00,42.57922,87.0043
2021-04-02 20:00:00,42.54428,87.0041
2021-04-02 21:00:00,42.505,87.0037
2021-04-02 22:00:00,42.46313,87.0032
2021-04-02 23:00:00,42.41147,87.0025
2021-04-03 00:00:00,42.3423,87.0017
2021-04-03 01:00:00,42.25945,87.0007
2021-04-03 02:00:00,42.16765,87.0001
2021-04-03 03:00:00,42.076,86.9999
2021-04-03 04:00:00,41.98895,87.0
2021-04-03 05:00:00,41.90255,87.0003
2021-04-03 06:00:00,41.8193,87.0008
2021-04-03 07:00:00,41.73505,87.0014
2021-04-03 08:00:00,41.64775,87.0016
2021-04-03 09:00:00,41.5515,87.0015
2021-04-03 10:00:00,41.44976,87.0014
2021-04-03 11:00:00,41.34674,87.0015
2021-04-03 12:00:00,41.2409,87.0012
2021-04-03 13:00:00,41.13176,87.0009
2021-04-03 14:00:00,41.01844,87.0002
2021-04-03 15:00:00,40.902,86.9994
2021-04-03 16:00:00,40.78346,86.9987
2021-04-03 17:00:00,40.67514,86.998
2021-04-03 18:00:00,40.5754,86.997
2021-04-03 19:00:00,40.48255,86.9959
2021-04-03 20:00:00,40.39605,86.9943
2021-04-03 21:00:00,40.316,86.9923
2021-04-03 22:00:00,40.23505,86.9898
2021-04-03 23:00:00,40.15295,86.987
2021-04-04 00:00:00,40.0635,86.9836
2021-04-04 01:00:00,39.96925,86.9802
2021-04-04 02:00:00,39.87525,86.9768
2021-04-04 03:00:00,39.7832,86.9737
2021-04-04 04:00:00,39.69784,86.9706
2021-04-04 05:00:00,39.62126,86.9676
2021-04-04 06:00:00,39.5522,86.9645
2021-04-04 07:00:00,39.48833,86.9613
2021-04-04 08:00:00,39.42777,86.9576
2021-04-04 09:00:00,39.3676,86.9535
2021-04-04 10:00:00,39.30494,86.9491
2021-04-04 11:00:00,39.24026,86.9447
2021-04-04 12:00:00,39.1718,86.9401
2021-04-04 13:00:00,39.10224,86.9356
2021-04-04 14:00:00,39.03356,86.9311
2021-04-04 15:00:00,38.9662,86.9268
2021-04-04 16:00:00,38.90553,86.9227
2021-04-04 17:00:00,38.84957,86.9188
2021-04-04 18:00:00,38.7973,86.915
2021-04-04 19:00:00,38.75122,86.9111
2021-04-04 20:00:00,38.70958,86.9071
2021-04-04 21:00:00,38.6702,86.9029
2021-04-04 22:00:00,38.62912,86.8986
2021-04-04 23:00:00,38.58668,86.8944
2021-04-05 00:00:00,38.5424,86.8904
2021-04-05 01:00:00,38.49733,86.8866
2021-04-05 02:00:00,38.44907,86.883
2021-04-05 03:00:00,38.4036,86.8797
2021-04-05 04:00:00,38.36092,86.8765
2021-04-05 05:00:00,38.32138,86.8736
2021-04-05 06:00:00,38.2865,86.8709
2021-04-05 07:00:00,38.25412,86.8681
2021-04-05 08:00:00,38.22288,86.8655
2021-04-05 09:00:00,38.1932,86.8629
2021-04-05 10:00:00,38.16631,86.8603
2021-04-05 11:00:00,38.14029,86.8578
2021-04-05 12:00:00,38.1126,86.8552
2021-04-05 13:00:00,38.08162,86.8526
2021-04-05 14:00:00,38.04858,86.85
2021-04-05 15:00:00,38.0127,86.8475
2021-04-05 16:00:00,37.97562,86.8452
2021-04-05 17:00:00,37.94008,86.8431
2021-04-05 18:00:00,37.9075,86.8411
2021-04-05 19:00:00,37.87732,86.8391
2021-04-05 20:00:00,37.85049,86.8372
2021-04-05 21:00:00,37.8268,86.8355
2021-04-05 22:00:00,37.80301,86.8337
2021-04-05 23:00:00,37.77698,86.8319
2021-04-06 00:00:00,37.7495,86.8302
2021-04-06 01:00:00,37.72192,86.8285
2021-04-06 02:00:00,37.69018,86.8268
2021-04-06 03:00:00,37.655,86.8249
2021-04-06 04:00:00,37.61702,86.8231
2021-04-06 05:00:00,37.57848,86.8213
2021-04-06 06:00:00,37.5413,86.8197
2021-04-06 07:00:00,37.50552,86.8183
2021-04-06 08:00:00,37.47258,86.8171
2021-04-06 09:00:00,37.4436,86.816
2021-04-06 10:00:00,37.41542,86.8148
2021-04-06 11:00:00,37.38458,86.8136
2021-04-06 12:00:00,37.3527,86.8124
2021-04-06 13:00:00,37.31702,86.8113
2021-04-06 14:00:00,37.27888,86.8102
2021-04-06 15:00:00,37.237,86.8093
2021-04-06 16:00:00,37.19422,86.8082
2021-04-06 17:00:00,37.15998,86.8072
2021-04-06 18:00:00,37.1299,86.8061
2021-04-06 19:00:00,37.09832,86.8054
2021-04-06 20:00:00,37.07109,86.8046
2021-04-06 21:00:00,37.0472,86.804
2021-04-06 22:00:00,37.02002,86.8035
2021-04-06 23:00:00,36.99359,86.8031
2021-04-07 00:00:00,36.9657,86.8025
2021-04-07 01:00:00,36.93412,86.8021
2021-04-07 02:00:00,36.89888,86.802
2021-04-07 03:00:00,36.8619,86.802
2021-04-07 04:00:00,36.82292,86.8022
2021-04-07 05:00:00,36.78118,86.8025
2021-04-07 06:00:00,36.7359,86.803
2021-04-07 07:00:00,36.68833,86.8036
2021-04-07 08:00:00,36.63877,86.8044
2021-04-07 09:00:00,36.5895,86.8053
2021-04-07 10:00:00,36.54103,86.8063
2021-04-07 11:00:00,36.49207,86.8072
2021-04-07 12:00:00,36.4384,86.808
2021-04-07 13:00:00,36.37893,86.8087
2021-04-07 14:00:00,36.31226,86.8095
2021-04-07 15:00:00,36.2397,86.8101
2021-04-07 16:00:00,36.16394,86.8107
2021-04-07 17:00:00,36.08275,86.8113
2021-04-07 18:00:00,35.9985,86.8122
2021-04-07 19:00:00,35.90735,86.8132
2021-04-07 20:00:00,35.82065,86.8147
2021-04-07 21:00:00,35.7396,86.8164
2021-04-07 22:00:00,35.65785,86.8181
2021-04-07 23:00:00,35.57135,86.8196
2021-04-08 00:00:00,35.475,86.8213
2021-04-08 01:00:00,35.37466,86.8227
2021-04-08 02:00:00,35.26163,86.8241
2021-04-08 03:00:00,35.1364,86.8255
2021-04-08 04:00:00,35.00697,86.8268
2021-04-08 05:00:00,34.88303,86.8282
2021-04-08 06:00:00,34.7584,86.8296
2021-04-08 07:00:00,34.63287,86.8308
2021-04-08 08:00:00,34.50323,86.8319
2021-04-08 09:00:00,34.3734,86.8326
2021-04-08 10:00:00,34.25867,86.8324
2021-04-08 11:00:00,34.13343,86.8331
2021-04-08 12:00:00,34.0048,86.8339
2021-04-08 13:00:00,33.87857,86.8346
2021-04-08 14:00:00,33.75543,86.8353
2021-04-08 15:00:00,33.6353,86.8358
2021-04-08 16:00:00,33.52006,86.8366
2021-04-08 17:00:00,33.41074,86.8374
2021-04-08 18:00:00,33.3053,86.8383
2021-04-08 19:00:00,33.20535,86.8393
2021-04-08 20:00:00,33.11315,86.84
2021-04-08 21:00:00,33.029,86.8405
2021-04-08 22:00:00,32.94535,86.8407
2021-04-08 23:00:00,32.86496,86.8407
2021-04-09 00:00:00,32.7886,86.8404
2021-04-09 01:00:00,32.71204,86.8401
2021-04-09 02:00:00,32.63406,86.8398
2021-04-09 03:00:00,32.5529,86.8394
2021-04-09 04:00:00,32.46705,86.8389
2021-04-09 05:00:00,32.37695,86.8384
2021-04-09 06:00:00,32.2863,86.8377
2021-04-09 07:00:00,32.19585,86.837
2021-04-09 08:00:00,32.10615,86.8361
2021-04-09 09:00:00,32.0188,86.835
2021-04-09 10:00:00,31.93175,86.8336
2021-04-09 11:00:00,31.84545,86.8321
2021-04-09 12:00:00,31.7604,86.8305
2021-04-09 13:00:00,31.67645,86.8288
2021-04-09 14:00:00,31.58995,86.827
2021-04-09 15:00:00,31.5006,86.8249
2021-04-09 16:00:00,31.40785,86.8226
2021-04-09 17:00:00,31.31265,86.8202
2021-04-09 18:00:00,31.2149,86.8173
2021-04-09 19:00:00,31.11506,86.8142
2021-04-09 20:00:00,31.01074,86.8109
2021-04-09 21:00:00,30.903,86.8075
2021-04-09 22:00:00,30.79046,86.804
2021-04-09 23:00:00,30.67694,86.8002
2021-04-10 00:00:00,30.562,86.7961
2021-04-10 01:00:00,30.44507,86.7919
2021-04-10 02:00:00,30.32323,86.7876
2021-04-10 03:00:00,30.1971,86.7829
2021-04-10 04:00:00,30.06527,86.778
2021-04-10 05:00:00,29.92762,86.7729
2021-04-10 06:00:00,29.7856,86.7674
2021-04-10 07:00:00,29.63938,86.7617
2021-04-10 08:00:00,29.49032,86.7555
2021-04-10 09:00:00,29.3394,86.7492
2021-04-10 10:00:00,29.18978,86.7426
2021-04-10 11:00:00,29.04062,86.7358
2021-04-10 12:00:00,28.894,86.7288
2021-04-10 13:00:00,28.75468,86.7218
2021-04-10 14:00:00,28.61953,86.7145
2021-04-10 15:00:00,28.4876,86.7072
2021-04-10 16:00:00,28.35847,86.6996
2021-04-10 17:00:00,28.22843,86.6918
2021-04-10 18:00:00,28.0987,86.6836
2021-04-10 19:00:00,27.96727,86.6751
2021-04-10 20:00:00,27.83453,86.6666
2021-04-10 21:00:00,27.7005,86.6578
2021-04-10 22:00:00,27.56478,86.64881
2021-04-10 23:00:00,27.42762,86.63979
2021-04-11 00:00:00,27.2928,86.6308
2021-04-11 01:00:00,27.16307,86.6219
2021-04-11 02:00:00,27.03973,86.6133
2021-04-11 03:00:00,26.9209,86.6048
2021-04-11 04:00:00,26.80636,86.5962
2021-04-11 05:00:00,26.69654,86.5877
2021-04-11 06:00:00,26.5889,86.5789
2021-04-11 07:00:00,26.48566,86.57001
2021-04-11 08:00:00,26.38855,86.56079
2021-04-11 09:00:00,26.2942,86.5513
2021-04-11 10:00:00,26.20135,86.54161
2021-04-11 11:00:00,26.11245,86.53179
2021-04-11 12:00:00,26.0293,86.5221
2021-04-11 13:00:00,25.95144,86.51241
2021-04-11 14:00:00,25.87476,86.50279
2021-04-11 15:00:00,25.8043,86.4935
2021-04-11 16:00:00,25.73754,86.48421
2021-04-11 17:00:00,25.67337,86.47489
2021-04-11 18:00:00,25.6119,86.4657
2021-04-11 19:00:00,25.55333,86.4567
2021-04-11 20:00:00,25.49977,86.44769
2021-04-11 21:00:00,25.4519,86.4387
2021-04-11 22:00:00,25.40992,86.4297
2021-04-11 23:00:00,25.37418,86.4209
2021-04-12 00:00:00,25.3444,86.4123
2021-04-12 01:00:00,25.32171,86.4041
2021-04-12 02:00:00,25.30529,86.3961
2021-04-12 03:00:00,25.2927,86.3885
2021-04-12 04:00:00,25.2831,86.3813
2021-04-12 05:00:00,25.277,86.3745
2021-04-12 06:00:00,25.2724,86.3678
2021-04-12 07:00:00,25.2687,86.3614
2021-04-12 08:00:00,25.2666,86.3551
2021-04-12 09:00:00,25.2657,86.349
2021-04-12 10:00:00,25.2696,86.3431
2021-04-12 11:00:00,25.2736,86.3372
2021-04-12 12:00:00,25.2802,86.3317
2021-04-12 13:00:00,25.28759,86.3265
2021-04-12 14:00:00,25.29881,86.3214
2021-04-12 15:00:00,25.3085,86.3163
2021-04-12 16:00:00,25.3132,86.3111
2021-04-12 17:00:00,25.311,86.3061
2021-04-12 18:00:00,25.3045,86.3012
2021-04-12 19:00:00,25.29401,86.2963
2021-04-12 20:00:00,25.28269,86.2913
2021-04-12 21:00:00,25.2703,86.286
2021-04-12 22:00:00,25.25481,86.281
2021-04-12 23:00:00,25.23899,86.2762
2021-04-13 00:00:00,25.2292,86.2714
2021-04-13 01:00:00,25.2215,86.2666
2021-04-13 02:00:00,25.2142,86.2616
2021-04-13 03:00:00,25.2084,86.2566
2021-04-13 04:00:00,25.2018,86.2518
2021-04-13 05:00:00,25.19279,86.2471
2021-04-13 06:00:00,25.1836,86.2425
2021-04-13 07:00:00,25.1756,86.2375
2021-04-13 08:00:00,25.16669,86.2326
2021-04-13 09:00:00,25.1572,86.2277
2021-04-13 10:00:00,25.1495,86.2228
2021-04-13 11:00:00,25.1449,86.2177
2021-04-13 12:00:00,25.1415,86.2127
2021-04-13 13:00:00,25.1397,86.2077
2021-04-13 14:00:00,25.139,86.2029
2021-04-13 15:00:00,25.1423,86.1983
2021-04-13 16:00:00,25.1454,86.1937
2021-04-13 17:00:00,25.1454,86.1893
2021-04-13 18:00:00,25.143,86.1851
2021-04-13 19:00:00,25.1389,86.1809
2021-04-13 20:00:00,25.1339,86.1767
2021-04-13 21:00:00,25.1278,86.1726
2021-04-13 22:00:00,25.1227,86.1685
2021-04-13 23:00:00,25.1199,86.1646
2021-04-14 00:00:00,25.1191,86.1608
2021-04-14 01:00:00,25.122,86.1569
2021-04-14 02:00:00,25.1289,86.153
2021-04-14 03:00:00,25.1379,86.1489
2021-04-14 04:00:00,25.14789,86.1447
2021-04-14 05:00:00,25.15891,86.1404
2021-04-14 06:00:00,25.1697,86.136
2021-04-14 07:00:00,25.17979,86.1314
2021-04-14 08:00:00,25.1886,86.1267
2021-04-14 09:00:00,25.1971,86.1219
2021-04-14 10:00:00,25.20669,86.1169
2021-04-14 11:00:00,25.22071,86.1118
2021-04-14 12:00:00,25.2438,86.1065
2021-04-14 13:00:00,25.27618,86.1009
2021-04-14 14:00:00,25.31652,86.0952
2021-04-14 15:00:00,25.3618,86.0893
2021-04-14 16:00:00,25.41047,86.0832
2021-04-14 17:00:00,25.46273,86.0773
2021-04-14 18:00:00,25.5172,86.0715
2021-04-14 19:00:00,25.57377,86.0658
2021-04-14 20:00:00,25.63714,86.06
2021-04-14 21:00:00,25.6999,86.0544
2021-04-14 22:00:00,25.76716,86.0487
2021-04-14 23:00:00,25.83644,86.043
2021-04-15 00:00:00,25.9139,86.0374
2021-04-15 01:00:00,25.99905,86.0317
2021-04-15 02:00:00,26.08975,86.0261
2021-04-15 03:00:00,26.1784,86.0208
2021-04-15 04:00:00,26.26875,86.0158
2021-04-15 05:00:00,26.35635,86.0111
2021-04-15 06:00:00,26.4393,86.0067
2021-04-15 07:00:00,26.51606,86.0025
2021-04-15 08:00:00,26.59114,85.9986
2021-04-15 09:00:00,26.6662,85.9948
2021-04-15 10:00:00,26.73866,85.9914
2021-04-15 11:00:00,26.80934,85.988
2021-04-15 12:00:00,26.8765,85.9851
2021-04-15 13:00:00,26.93767,85.9824
2021-04-15 14:00:00,26.99593,85.98
2021-04-15 15:00:00,27.0465,85.9779
2021-04-15 16:00:00,27.08678,85.9761
2021-04-15 17:00:00,27.11892,85.9747
2021-04-15 18:00:00,27.1467,85.9733
2021-04-15 19:00:00,27.16399,85.9722
2021-04-15 20:00:00,27.17651,85.9712
2021-04-15 21:00:00,27.1841,85.9701
2021-04-15 22:00:00,27.19229,85.9691
2021-04-15 23:00:00,27.20231,85.9681
2021-04-16 00:00:00,27.2144,85.9667
2021-04-16 01:00:00,27.22769,85.9651
2021-04-16 02:00:00,27.24211,85.9636
2021-04-16 03:00:00,27.2549,85.9617
2021-04-16 04:00:00,27.26669,85.96
2021-04-16 05:00:00,27.27691,85.9582
2021-04-16 06:00:00,27.2872,85.9566
2021-04-16 07:00:00,27.29939,85.955
2021-04-16 08:00:00,27.31461,85.9528
2021-04-16 09:00:00,27.3314,85.9504
2021-04-16 10:00:00,27.34959,85.9479
2021-04-16 11:00:00,27.37151,85.945
2021-04-16 12:00:00,27.3957,85.9418
2021-04-16 13:00:00,27.42039,85.9383
2021-04-16 14:00:00,27.44391,85.9344
2021-04-16 15:00:00,27.4667,85.9304
2021-04-16 16:00:00,27.48949,85.9263
2021-04-16 17:00:00,27.51381,85.9225
2021-04-16 18:00:00,27.5391,85.9188
2021-04-16 19:00:00,27.56269,85.9151
2021-04-16 20:00:00,27.58271,85.9115
2021-04-16 21:00:00,27.599,85.9079
2021-04-16 22:00:00,27.61269,85.9041
2021-04-16 23:00:00,27.62301,85.9002
2021-04-17 00:00:00,27.6321,85.8966
2021-04-17 01:00:00,27.64049,85.8931
2021-04-17 02:00:00,27.65211,85.8896
2021-04-17 03:00:00,27.6694,85.8861
2021-04-17 04:00:00,27.68689,85.8827
2021-04-17 05:00:00,27.70591,85.8795
2021-04-17 06:00:00,27.7267,85.8767
2021-04-17 07:00:00,27.74929,85.8744
2021-04-17 08:00:00,27.77662,85.8725
2021-04-17 09:00:00,27.8106,85.8708
2021-04-17 10:00:00,27.84828,85.869
2021-04-17 11:00:00,27.88972,85.867
2021-04-17 12:00:00,27.9293,85.8649
2021-04-17 13:00:00,27.96928,85.8621
2021-04-17 14:00:00,28.01162,85.8591
2021-04-17 15:00:00,28.0557,85.8559
2021-04-17 16:00:00,28.09708,85.8529
2021-04-17 17:00:00,28.13512,85.8502
2021-04-17 18:00:00,28.1701,85.8481
2021-04-17 19:00:00,28.20578,85.8465
2021-04-17 20:00:00,28.24332,85.8451
2021-04-17 21:00:00,28.2824,85.8437
2021-04-17 22:00:00,28.32128,85.8421
2021-04-17 23:00:00,28.35542,85.8402
2021-04-18 00:00:00,28.3884,85.8383
2021-04-18 01:00:00,28.41439,85.8364
2021-04-18 02:00:00,28.43341,85.835
2021-04-18 03:00:00,28.4423,85.8336
2021-04-18 04:00:00,28.4416,85.8328
2021-04-18 05:00:00,28.43539,85.8325
2021-04-18 06:00:00,28.4228,85.8329
2021-04-18 07:00:00,28.40441,85.834
