datetime,longitude,latitude
2021-01-02 14:00:00,-15.245,76.91784
2021-01-02 15:00:00,-15.24285,76.91725
2021-01-02 16:00:00,-15.2387,76.91665
2021-01-02 17:00:00,-15.2346,76.91614
2021-01-02 18:00:00,-15.23167,76.91573
2021-01-02 19:00:00,-15.22931,76.91515
2021-01-02 20:00:00,-15.22859,76.91439
2021-01-02 21:00:00,-15.22834,76.91377
2021-01-02 22:00:00,-15.2276,76.91292
2021-01-02 23:00:00,-15.22966,76.91268
2021-01-03 00:00:00,-15.23187,76.91273
2021-01-03 01:00:00,-15.23249,76.91261
2021-01-03 02:00:00,-15.23211,76.91243
2021-01-03 03:00:00,-15.23061,76.91226
2021-01-03 04:00:00,-15.22893,76.91219
2021-01-03 05:00:00,-15.22711,76.9121
2021-01-03 06:00:00,-15.22602,76.91197
2021-01-03 07:00:00,-15.22652,76.91196
2021-01-03 08:00:00,-15.22906,76.91207
2021-01-03 09:00:00,-15.23348,76.91237
2021-01-03 10:00:00,-15.23934,76.91279
2021-01-03 11:00:00,-15.24551,76.91331
2021-01-03 12:00:00,-15.25022,76.91397
2021-01-03 13:00:00,-15.25304,76.91462
2021-01-03 14:00:00,-15.25408,76.91533
2021-01-03 15:00:00,-15.25347,76.91627
2021-01-03 16:00:00,-15.25158,76.91716
2021-01-03 17:00:00,-15.2488,76.9177
2021-01-03 18:00:00,-15.24622,76.91784
2021-01-03 19:00:00,-15.24478,76.91759
2021-01-03 20:00:00,-15.24434,76.91732
2021-01-03 21:00:00,-15.24499,76.91695
2021-01-03 22:00:00,-15.24558,76.91613
2021-01-03 23:00:00,-15.2467,76.91484
2021-01-04 00:00:00,-15.24783,76.91313
2021-01-04 01:00:00,-15.24566,76.91191
2021-01-04 02:00:00,-15.24112,76.91116
2021-01-04 03:00:00,-15.23549,76.91054
2021-01-04 04:00:00,-15.22858,76.9098
2021-01-04 05:00:00,-15.22132,76.90908
2021-01-04 06:00:00,-15.21591,76.90845
2021-01-04 07:00:00,-15.21318,76.90807
2021-01-04 08:00:00,-15.21303,76.90787
2021-01-04 09:00:00,-15.21484,76.90759
2021-01-04 10:00:00,-15.21766,76.90721
2021-01-04 11:00:00,-15.22035,76.90595
2021-01-04 12:00:00,-15.22156,76.90401
2021-01-04 13:00:00,-15.22378,76.9011
2021-01-04 14:00:00,-15.22229,76.89627
2021-01-04 15:00:00,-15.21562,76.8904
2021-01-04 16:00:00,-15.20497,76.88363
2021-01-04 17:00:00,-15.195,76.87384
2021-01-04 18:00:00,-15.18707,76.86504
2021-01-04 19:00:00,-15.18123,76.85582
2021-01-04 20:00:00,-15.17996,76.8467
2021-01-04 21:00:00,-15.18165,76.83963
2021-01-04 22:00:00,-15.17963,76.83284
2021-01-04 23:00:00,-15.17873,76.82805
2021-01-05 00:00:00,-15.1792,76.82527
2021-01-05 01:00:00,-15.18071,76.82423
2021-01-05 02:00:00,-15.18101,76.82419
2021-01-05 03:00:00,-15.18019,76.82412
2021-01-05 04:00:00,-15.17741,76.82383
2021-01-05 05:00:00,-15.17201,76.82327
2021-01-05 06:00:00,-15.16522,76.8226
2021-01-05 07:00:00,-15.15852,76.82175
2021-01-05 08:00:00,-15.15306,76.82057
2021-01-05 09:00:00,-15.15137,76.81893
2021-01-05 10:00:00,-15.15316,76.8171
2021-01-05 11:00:00,-15.15791,76.81555
2021-01-05 12:00:00,-15.16385,76.81465
2021-01-05 13:00:00,-15.16961,76.81472
2021-01-05 14:00:00,-15.17197,76.81467
2021-01-05 15:00:00,-15.17205,76.81455
2021-01-05 16:00:00,-15.1704,76.81407
2021-01-05 17:00:00,-15.16767,76.81302
2021-01-05 18:00:00,-15.16441,76.81159
2021-01-05 19:00:00,-15.16112,76.80968
2021-01-05 20:00:00,-15.1599,76.80731
2021-01-05 21:00:00,-15.16165,76.80492
2021-01-05 22:00:00,-15.166,76.80253
2021-01-05 23:00:00,-15.16974,76.80054
2021-01-06 00:00:00,-15.17399,76.799
2021-01-06 01:00:00,-15.17634,76.79769
2021-01-06 02:00:00,-15.17729,76.79639
2021-01-06 03:00:00,-15.17622,76.79506
2021-01-06 04:00:00,-15.17556,76.79391
2021-01-06 05:00:00,-15.17678,76.79235
2021-01-06 06:00:00,-15.17796,76.79077
2021-01-06 07:00:00,-15.17799,76.78956
2021-01-06 08:00:00,-15.17866,76.78892
2021-01-06 09:00:00,-15.17869,76.78885
2021-01-06 10:00:00,-15.1788,76.78888
2021-01-06 11:00:00,-15.17922,76.78893
2021-01-06 12:00:00,-15.18268,76.78905
2021-01-06 13:00:00,-15.18558,76.7894
2021-01-06 14:00:00,-15.18701,76.78944
2021-01-06 15:00:00,-15.18701,76.78941
2021-01-06 16:00:00,-15.18746,76.78886
2021-01-06 17:00:00,-15.19047,76.78734
2021-01-06 18:00:00,-15.1946,76.78555
2021-01-06 19:00:00,-15.19875,76.78359
2021-01-06 20:00:00,-15.20368,76.78143
2021-01-06 21:00:00,-15.21017,76.77938
2021-01-06 22:00:00,-15.21507,76.77819
2021-01-06 23:00:00,-15.2158,76.77808
2021-01-07 00:00:00,-15.21558,76.77812
2021-01-07 01:00:00,-15.21552,76.77811
2021-01-07 02:00:00,-15.21544,76.77807
2021-01-07 03:00:00,-15.21459,76.77748
2021-01-07 04:00:00,-15.21375,76.77575
2021-01-07 05:00:00,-15.21371,76.77318
2021-01-07 06:00:00,-15.21518,76.7701
2021-01-07 07:00:00,-15.21981,76.76738
2021-01-07 08:00:00,-15.22672,76.76538
2021-01-07 09:00:00,-15.23067,76.76499
2021-01-07 10:00:00,-15.2316,76.76515
2021-01-07 11:00:00,-15.23352,76.76546
2021-01-07 12:00:00,-15.23581,76.76583
2021-01-07 13:00:00,-15.23602,76.76588
2021-01-07 14:00:00,-15.236,76.76587
2021-01-07 15:00:00,-15.23592,76.76583
2021-01-07 16:00:00,-15.2372,76.76557
2021-01-07 17:00:00,-15.23637,76.76509
2021-01-07 18:00:00,-15.23494,76.76438
2021-01-07 19:00:00,-15.23383,76.76291
2021-01-07 20:00:00,-15.23412,76.76129
2021-01-07 21:00:00,-15.23428,76.75862
2021-01-07 22:00:00,-15.23431,76.75552
2021-01-07 23:00:00,-15.2328,76.75305
2021-01-08 00:00:00,-15.22989,76.75153
2021-01-08 01:00:00,-15.22546,76.74984
2021-01-08 02:00:00,-15.22048,76.74723
2021-01-08 03:00:00,-15.21431,76.74364
2021-01-08 04:00:00,-15.20801,76.74
2021-01-08 05:00:00,-15.20325,76.73598
2021-01-08 06:00:00,-15.20085,76.73232
2021-01-08 07:00:00,-15.19585,76.72994
2021-01-08 08:00:00,-15.19047,76.72793
2021-01-08 09:00:00,-15.18631,76.72638
2021-01-08 10:00:00,-15.18324,76.72487
2021-01-08 11:00:00,-15.18332,76.72319
2021-01-08 12:00:00,-15.18204,76.72103
2021-01-08 13:00:00,-15.18196,76.71828
2021-01-08 14:00:00,-15.18101,76.71628
2021-01-08 15:00:00,-15.18228,76.7145
2021-01-08 16:00:00,-15.18415,76.71311
2021-01-08 17:00:00,-15.18567,76.71172
2021-01-08 18:00:00,-15.18649,76.71038
2021-01-08 19:00:00,-15.18979,76.70905
2021-01-08 20:00:00,-15.19271,76.708
2021-01-08 21:00:00,-15.19621,76.70726
2021-01-08 22:00:00,-15.19955,76.70632
2021-01-08 23:00:00,-15.20289,76.70503
2021-01-09 00:00:00,-15.20586,76.70388
2021-01-09 01:00:00,-15.20702,76.70235
2021-01-09 02:00:00,-15.20921,76.70016
2021-01-09 03:00:00,-15.2118,76.69719
2021-01-09 04:00:00,-15.21941,76.69373
2021-01-09 05:00:00,-15.22823,76.6914
2021-01-09 06:00:00,-15.23765,76.68823
2021-01-09 07:00:00,-15.24482,76.68556
2021-01-09 08:00:00,-15.25015,76.68321
2021-01-09 09:00:00,-15.25237,76.68164
2021-01-09 10:00:00,-15.25604,76.68118
2021-01-09 11:00:00,-15.25938,76.68025
2021-01-09 12:00:00,-15.26064,76.67895
2021-01-09 13:00:00,-15.26029,76.67685
2021-01-09 14:00:00,-15.25873,76.67387
2021-01-09 15:00:00,-15.2584,76.67025
2021-01-09 16:00:00,-15.26158,76.66539
2021-01-09 17:00:00,-15.26528,76.66015
2021-01-09 18:00:00,-15.27038,76.6536
2021-01-09 19:00:00,-15.2748,76.64588
2021-01-09 20:00:00,-15.28011,76.63707
2021-01-09 21:00:00,-15.2857,76.62854
2021-01-09 22:00:00,-15.29118,76.62028
2021-01-09 23:00:00,-15.30094,76.61146
2021-01-10 00:00:00,-15.31178,76.60207
2021-01-10 01:00:00,-15.32138,76.59234
2021-01-10 02:00:00,-15.32938,76.5816
2021-01-10 03:00:00,-15.3338,76.57071
2021-01-10 04:00:00,-15.33886,76.559
2021-01-10 05:00:00,-15.34401,76.54617
2021-01-10 06:00:00,-15.35305,76.53192
2021-01-10 07:00:00,-15.36278,76.51728
2021-01-10 08:00:00,-15.37011,76.50359
2021-01-10 09:00:00,-15.37619,76.49042
2021-01-10 10:00:00,-15.37953,76.47888
2021-01-10 11:00:00,-15.38761,76.46817
2021-01-10 12:00:00,-15.39259,76.45879
2021-01-10 13:00:00,-15.39436,76.44966
2021-01-10 14:00:00,-15.39454,76.44008
2021-01-10 15:00:00,-15.39479,76.43007
2021-01-10 16:00:00,-15.39627,76.41964
2021-01-10 17:00:00,-15.40311,76.40895
2021-01-10 18:00:00,-15.412,76.39847
2021-01-10 19:00:00,-15.42129,76.38822
2021-01-10 20:00:00,-15.43311,76.37906
2021-01-10 21:00:00,-15.44635,76.37087
2021-01-10 22:00:00,-15.45557,76.3642
2021-01-10 23:00:00,-15.46107,76.35832
2021-01-11 00:00:00,-15.46433,76.35293
2021-01-11 01:00:00,-15.46578,76.34727
2021-01-11 02:00:00,-15.4668,76.34141
2021-01-11 03:00:00,-15.46854,76.33558
2021-01-11 04:00:00,-15.47155,76.32981
2021-01-11 05:00:00,-15.47466,76.3246
2021-01-11 06:00:00,-15.47798,76.31946
2021-01-11 07:00:00,-15.48196,76.314
2021-01-11 08:00:00,-15.48556,76.30894
2021-01-11 09:00:00,-15.48833,76.30451
2021-01-11 10:00:00,-15.48887,76.30065
2021-01-11 11:00:00,-15.48824,76.2969
2021-01-11 12:00:00,-15.48698,76.2935
2021-01-11 13:00:00,-15.48484,76.29049
2021-01-11 14:00:00,-15.48241,76.28777
2021-01-11 15:00:00,-15.48011,76.28506
2021-01-11 16:00:00,-15.47898,76.28216
2021-01-11 17:00:00,-15.48007,76.27887
2021-01-11 18:00:00,-15.48335,76.27521
2021-01-11 19:00:00,-15.48988,76.27124
2021-01-11 20:00:00,-15.49662,76.26723
2021-01-11 21:00:00,-15.50247,76.26353
2021-01-11 22:00:00,-15.50672,76.25989
2021-01-11 23:00:00,-15.50775,76.25658
2021-01-12 00:00:00,-15.50746,76.25357
2021-01-12 01:00:00,-15.50603,76.25088
2021-01-12 02:00:00,-15.50395,76.24823
2021-01-12 03:00:00,-15.50228,76.24559
2021-01-12 04:00:00,-15.50209,76.24297
2021-01-12 05:00:00,-15.50436,76.24036
2021-01-12 06:00:00,-15.50887,76.23785
2021-01-12 07:00:00,-15.51281,76.23539
2021-01-12 08:00:00,-15.51679,76.2334
2021-01-12 09:00:00,-15.51807,76.23191
2021-01-12 10:00:00,-15.51921,76.2306
2021-01-12 11:00:00,-15.51999,76.22953
2021-01-12 12:00:00,-15.52072,76.22848
2021-01-12 13:00:00,-15.52066,76.2277
2021-01-12 14:00:00,-15.52006,76.22706
2021-01-12 15:00:00,-15.51924,76.22606
2021-01-12 16:00:00,-15.51863,76.22456
2021-01-12 17:00:00,-15.5198,76.22249
2021-01-12 18:00:00,-15.5226,76.22033
2021-01-12 19:00:00,-15.52655,76.21782
2021-01-12 20:00:00,-15.53224,76.21519
2021-01-12 21:00:00,-15.536,76.21258
2021-01-12 22:00:00,-15.53912,76.2097
2021-01-12 23:00:00,-15.54032,76.20696
2021-01-13 00:00:00,-15.54075,76.2044
2021-01-13 01:00:00,-15.54043,76.20206
2021-01-13 02:00:00,-15.53899,76.20027
2021-01-13 03:00:00,-15.53706,76.1985
2021-01-13 04:00:00,-15.53565,76.19654
2021-01-13 05:00:00,-15.53558,76.19493
2021-01-13 06:00:00,-15.53716,76.19369
2021-01-13 07:00:00,-15.54051,76.19292
2021-01-13 08:00:00,-15.54317,76.1927
2021-01-13 09:00:00,-15.54515,76.19266
2021-01-13 10:00:00,-15.54576,76.19266
2021-01-13 11:00:00,-15.54584,76.19261
2021-01-13 12:00:00,-15.54579,76.19259
2021-01-13 13:00:00,-15.54576,76.19261
2021-01-13 14:00:00,-15.5451,76.19296
2021-01-13 15:00:00,-15.54373,76.19349
2021-01-13 16:00:00,-15.54226,76.19399
2021-01-13 17:00:00,-15.54125,76.19411
2021-01-13 18:00:00,-15.54093,76.19388
2021-01-13 19:00:00,-15.54095,76.19351
2021-01-13 20:00:00,-15.54058,76.19306
2021-01-13 21:00:00,-15.53962,76.19229
2021-01-13 22:00:00,-15.53753,76.19111
2021-01-13 23:00:00,-15.53418,76.18994
2021-01-14 00:00:00,-15.52822,76.18841
2021-01-14 01:00:00,-15.52099,76.18623
2021-01-14 02:00:00,-15.51318,76.18383
2021-01-14 03:00:00,-15.50449,76.18133
2021-01-14 04:00:00,-15.49545,76.17859
2021-01-14 05:00:00,-15.48748,76.17578
2021-01-14 06:00:00,-15.48254,76.17316
2021-01-14 07:00:00,-15.48224,76.17097
2021-01-14 08:00:00,-15.48459,76.16939
2021-01-14 09:00:00,-15.48828,76.16802
2021-01-14 10:00:00,-15.49213,76.16706
2021-01-14 11:00:00,-15.49446,76.16663
2021-01-14 12:00:00,-15.49378,76.16618
2021-01-14 13:00:00,-15.49143,76.1655
2021-01-14 14:00:00,-15.48772,76.16464
2021-01-14 15:00:00,-15.4829,76.1635
2021-01-14 16:00:00,-15.47827,76.16196
2021-01-14 17:00:00,-15.47547,76.15995
2021-01-14 18:00:00,-15.47531,76.15751
2021-01-14 19:00:00,-15.478,76.15466
2021-01-14 20:00:00,-15.48282,76.1514
2021-01-14 21:00:00,-15.48952,76.14806
2021-01-14 22:00:00,-15.49592,76.14441
2021-01-14 23:00:00,-15.50059,76.14072
2021-01-15 00:00:00,-15.50375,76.13713
2021-01-15 01:00:00,-15.50557,76.13321
2021-01-15 02:00:00,-15.50663,76.12885
2021-01-15 03:00:00,-15.50762,76.12437
2021-01-15 04:00:00,-15.50999,76.11976
2021-01-15 05:00:00,-15.51298,76.11501
2021-01-15 06:00:00,-15.51754,76.1104
2021-01-15 07:00:00,-15.52465,76.10609
2021-01-15 08:00:00,-15.53475,76.10184
2021-01-15 09:00:00,-15.54698,76.09803
2021-01-15 10:00:00,-15.55892,76.0947
2021-01-15 11:00:00,-15.57014,76.09137
2021-01-15 12:00:00,-15.57968,76.08825
2021-01-15 13:00:00,-15.58691,76.08523
2021-01-15 14:00:00,-15.59154,76.08176
2021-01-15 15:00:00,-15.59409,76.07797
2021-01-15 16:00:00,-15.59537,76.07383
2021-01-15 17:00:00,-15.59626,76.06903
2021-01-15 18:00:00,-15.59969,76.06402
2021-01-15 19:00:00,-15.60435,76.05898
2021-01-15 20:00:00,-15.61114,76.05381
2021-01-15 21:00:00,-15.6193,76.04832
2021-01-15 22:00:00,-15.62804,76.04274
2021-01-15 23:00:00,-15.63603,76.03764
2021-01-16 00:00:00,-15.64375,76.03275
2021-01-16 01:00:00,-15.65028,76.02784
2021-01-16 02:00:00,-15.65518,76.02311
2021-01-16 03:00:00,-15.65928,76.01879
2021-01-16 04:00:00,-15.66305,76.01485
2021-01-16 05:00:00,-15.66675,76.01163
2021-01-16 06:00:00,-15.67076,76.00903
2021-01-16 07:00:00,-15.67567,76.007
2021-01-16 08:00:00,-15.68123,76.00563
2021-01-16 09:00:00,-15.68587,76.00462
2021-01-16 10:00:00,-15.68841,76.0041
2021-01-16 11:00:00,-15.69012,76.00379
2021-01-16 12:00:00,-15.69139,76.00352
2021-01-16 13:00:00,-15.6915,76.00327
2021-01-16 14:00:00,-15.69091,76.0029
2021-01-16 15:00:00,-15.68949,76.00225
2021-01-16 16:00:00,-15.68776,76.0014
2021-01-16 17:00:00,-15.68631,76.00041
2021-01-16 18:00:00,-15.68579,75.99909
2021-01-16 19:00:00,-15.68679,75.99755
2021-01-16 20:00:00,-15.69043,75.99585
2021-01-16 21:00:00,-15.69506,75.99388
2021-01-16 22:00:00,-15.70041,75.99167
2021-01-16 23:00:00,-15.70657,75.98916
2021-01-17 00:00:00,-15.71163,75.98643
2021-01-17 01:00:00,-15.71603,75.98361
2021-01-17 02:00:00,-15.71961,75.98056
2021-01-17 03:00:00,-15.72229,75.97737
2021-01-17 04:00:00,-15.72448,75.97403
2021-01-17 05:00:00,-15.7271,75.97093
2021-01-17 06:00:00,-15.73036,75.96794
2021-01-17 07:00:00,-15.73403,75.96511
2021-01-17 08:00:00,-15.73877,75.96232
2021-01-17 09:00:00,-15.74529,75.95984
2021-01-17 10:00:00,-15.75185,75.95801
2021-01-17 11:00:00,-15.75842,75.95648
2021-01-17 12:00:00,-15.76458,75.95469
2021-01-17 13:00:00,-15.76872,75.95321
2021-01-17 14:00:00,-15.77233,75.95191
2021-01-17 15:00:00,-15.77525,75.95041
2021-01-17 16:00:00,-15.77828,75.94855
2021-01-17 17:00:00,-15.78045,75.94623
2021-01-17 18:00:00,-15.78233,75.94353
2021-01-17 19:00:00,-15.78533,75.94021
2021-01-17 20:00:00,-15.79023,75.93642
2021-01-17 21:00:00,-15.79659,75.93174
2021-01-17 22:00:00,-15.80338,75.92607
2021-01-17 23:00:00,-15.81333,75.91889
2021-01-18 00:00:00,-15.82475,75.91085
2021-01-18 01:00:00,-15.83828,75.90265
2021-01-18 02:00:00,-15.85251,75.89433
2021-01-18 03:00:00,-15.86692,75.88689
2021-01-18 04:00:00,-15.88021,75.88048
2021-01-18 05:00:00,-15.89104,75.87505
2021-01-18 06:00:00,-15.89942,75.87052
2021-01-18 07:00:00,-15.9058,75.86701
2021-01-18 08:00:00,-15.91097,75.86448
2021-01-18 09:00:00,-15.91498,75.86237
2021-01-18 10:00:00,-15.92013,75.86019
2021-01-18 11:00:00,-15.92513,75.85803
2021-01-18 12:00:00,-15.93026,75.85572
2021-01-18 13:00:00,-15.93843,75.85312
2021-01-18 14:00:00,-15.94487,75.85086
2021-01-18 15:00:00,-15.95012,75.84863
2021-01-18 16:00:00,-15.95442,75.84599
2021-01-18 17:00:00,-15.95778,75.84313
2021-01-18 18:00:00,-15.96005,75.83975
2021-01-18 19:00:00,-15.96192,75.83566
2021-01-18 20:00:00,-15.96485,75.83079
2021-01-18 21:00:00,-15.9683,75.825
2021-01-18 22:00:00,-15.97292,75.81824
2021-01-18 23:00:00,-15.97835,75.81085
2021-01-19 00:00:00,-15.98486,75.803
2021-01-19 01:00:00,-15.99325,75.79514
2021-01-19 02:00:00,-16.00221,75.78777
2021-01-19 03:00:00,-16.01034,75.78089
2021-01-19 04:00:00,-16.01562,75.77425
2021-01-19 05:00:00,-16.01781,75.76798
2021-01-19 06:00:00,-16.01796,75.7621
2021-01-19 07:00:00,-16.01587,75.75657
2021-01-19 08:00:00,-16.01281,75.75106
2021-01-19 09:00:00,-16.0089,75.74541
2021-01-19 10:00:00,-16.00426,75.73977
2021-01-19 11:00:00,-15.9982,75.73443
2021-01-19 12:00:00,-15.99201,75.72778
2021-01-19 13:00:00,-15.9851,75.71986
2021-01-19 14:00:00,-15.97714,75.71102
2021-01-19 15:00:00,-15.96844,75.70135
2021-01-19 16:00:00,-15.96133,75.69063
2021-01-19 17:00:00,-15.95635,75.67905
2021-01-19 18:00:00,-15.95365,75.66713
2021-01-19 19:00:00,-15.95362,75.65486
2021-01-19 20:00:00,-15.9585,75.64247
2021-01-19 21:00:00,-15.96669,75.63029
2021-01-19 22:00:00,-15.97768,75.61832
2021-01-19 23:00:00,-15.9916,75.60678
2021-01-20 00:00:00,-16.00634,75.5958
2021-01-20 01:00:00,-16.02136,75.58546
2021-01-20 02:00:00,-16.03456,75.57605
2021-01-20 03:00:00,-16.04757,75.56678
2021-01-20 04:00:00,-16.06022,75.5578
2021-01-20 05:00:00,-16.07106,75.54908
2021-01-20 06:00:00,-16.08078,75.54098
2021-01-20 07:00:00,-16.09103,75.5339
2021-01-20 08:00:00,-16.10174,75.52746
2021-01-20 09:00:00,-16.11245,75.52141
2021-01-20 10:00:00,-16.12377,75.51582
2021-01-20 11:00:00,-16.13537,75.51078
2021-01-20 12:00:00,-16.14789,75.50646
2021-01-20 13:00:00,-16.161,75.50242
2021-01-20 14:00:00,-16.1727,75.49908
2021-01-20 15:00:00,-16.18268,75.49629
2021-01-20 16:00:00,-16.19077,75.494
2021-01-20 17:00:00,-16.19729,75.49211
2021-01-20 18:00:00,-16.20308,75.49009
2021-01-20 19:00:00,-16.20957,75.4873
2021-01-20 20:00:00,-16.21617,75.48408
2021-01-20 21:00:00,-16.22329,75.48086
2021-01-20 22:00:00,-16.23109,75.47716
2021-01-20 23:00:00,-16.23942,75.47277
2021-01-21 00:00:00,-16.24836,75.46793
2021-01-21 01:00:00,-16.25873,75.46282
2021-01-21 02:00:00,-16.2702,75.45755
2021-01-21 03:00:00,-16.28276,75.45251
2021-01-21 04:00:00,-16.29537,75.44811
2021-01-21 05:00:00,-16.30649,75.44409
2021-01-21 06:00:00,-16.31567,75.44033
2021-01-21 07:00:00,-16.32336,75.43696
2021-01-21 08:00:00,-16.33083,75.43359
2021-01-21 09:00:00,-16.33835,75.43013
2021-01-21 10:00:00,-16.34649,75.42674
2021-01-21 11:00:00,-16.35472,75.42353
2021-01-21 12:00:00,-16.36323,75.4206
2021-01-21 13:00:00,-16.37192,75.41789
2021-01-21 14:00:00,-16.38122,75.4154
2021-01-21 15:00:00,-16.39072,75.41311
2021-01-21 16:00:00,-16.39942,75.41137
2021-01-21 17:00:00,-16.40653,75.40979
2021-01-21 18:00:00,-16.41256,75.40815
2021-01-21 19:00:00,-16.41852,75.40663
2021-01-21 20:00:00,-16.42398,75.4051
2021-01-21 21:00:00,-16.42914,75.40344
2021-01-21 22:00:00,-16.43467,75.40116
2021-01-21 23:00:00,-16.44153,75.39871
2021-01-22 00:00:00,-16.44928,75.39606
2021-01-22 01:00:00,-16.45829,75.39297
2021-01-22 02:00:00,-16.46868,75.38962
2021-01-22 03:00:00,-16.4795,75.38608
2021-01-22 04:00:00,-16.48957,75.38264
2021-01-22 05:00:00,-16.49919,75.37949
2021-01-22 06:00:00,-16.50646,75.37598
2021-01-22 07:00:00,-16.51246,75.37171
2021-01-22 08:00:00,-16.51816,75.36792
2021-01-22 09:00:00,-16.52287,75.36473
2021-01-22 10:00:00,-16.52728,75.36086
2021-01-22 11:00:00,-16.53217,75.35668
2021-01-22 12:00:00,-16.53804,75.3524
2021-01-22 13:00:00,-16.54526,75.34847
2021-01-22 14:00:00,-16.55184,75.34473
2021-01-22 15:00:00,-16.55851,75.34102
2021-01-22 16:00:00,-16.56443,75.33657
2021-01-22 17:00:00,-16.57012,75.33155
2021-01-22 18:00:00,-16.57532,75.32622
2021-01-22 19:00:00,-16.58036,75.32075
2021-01-22 20:00:00,-16.58634,75.31575
2021-01-22 21:00:00,-16.59282,75.31067
2021-01-22 22:00:00,-16.59851,75.30585
2021-01-22 23:00:00,-16.60379,75.30093
2021-01-23 00:00:00,-16.60733,75.29588
2021-01-23 01:00:00,-16.61042,75.2902
2021-01-23 02:00:00,-16.61491,75.28413
2021-01-23 03:00:00,-16.61936,75.2776
2021-01-23 04:00:00,-16.62571,75.27072
2021-01-23 05:00:00,-16.63441,75.26382
2021-01-23 06:00:00,-16.64387,75.25665
2021-01-23 07:00:00,-16.65514,75.25004
2021-01-23 08:00:00,-16.66748,75.24343
2021-01-23 09:00:00,-16.68194,75.23712
2021-01-23 10:00:00,-16.69532,75.23049
2021-01-23 11:00:00,-16.70595,75.22307
2021-01-23 12:00:00,-16.71955,75.21479
2021-01-23 13:00:00,-16.73511,75.20604
2021-01-23 14:00:00,-16.74974,75.19743
2021-01-23 15:00:00,-16.76569,75.1882
2021-01-23 16:00:00,-16.78195,75.17851
2021-01-23 17:00:00,-16.80046,75.16815
2021-01-23 18:00:00,-16.81867,75.1569
2021-01-23 19:00:00,-16.83726,75.14564
2021-01-23 20:00:00,-16.85551,75.13445
2021-01-23 21:00:00,-16.87395,75.12435
2021-01-23 22:00:00,-16.8912,75.11457
2021-01-23 23:00:00,-16.90673,75.10491
2021-01-24 00:00:00,-16.92137,75.09573
2021-01-24 01:00:00,-16.93748,75.08738
2021-01-24 02:00:00,-16.95774,75.08032
2021-01-24 03:00:00,-16.97708,75.07304
2021-01-24 04:00:00,-16.99411,75.06697
2021-01-24 05:00:00,-17.00973,75.05992
2021-01-24 06:00:00,-17.02909,75.05183
2021-01-24 07:00:00,-17.0521,75.04351
2021-01-24 08:00:00,-17.07469,75.03557
2021-01-24 09:00:00,-17.09691,75.02768
2021-01-24 10:00:00,-17.11907,75.01977
2021-01-24 11:00:00,-17.13644,75.01279
2021-01-24 12:00:00,-17.14828,75.00664
2021-01-24 13:00:00,-17.15906,75.0011
2021-01-24 14:00:00,-17.17262,74.99404
2021-01-24 15:00:00,-17.18981,74.98647
2021-01-24 16:00:00,-17.21252,74.97823
2021-01-24 17:00:00,-17.23504,74.97023
2021-01-24 18:00:00,-17.25826,74.96318
2021-01-24 19:00:00,-17.28149,74.95625
2021-01-24 20:00:00,-17.30463,74.94836
2021-01-24 21:00:00,-17.32621,74.93978
2021-01-24 22:00:00,-17.34791,74.93034
2021-01-24 23:00:00,-17.37109,74.92095
2021-01-25 00:00:00,-17.39654,74.91147
2021-01-25 01:00:00,-17.42405,74.90097
2021-01-25 02:00:00,-17.45614,74.89021
2021-01-25 03:00:00,-17.4885,74.88118
2021-01-25 04:00:00,-17.51238,74.87242
2021-01-25 05:00:00,-17.52872,74.8635
2021-01-25 06:00:00,-17.54309,74.85199
2021-01-25 07:00:00,-17.55883,74.83712
2021-01-25 08:00:00,-17.57513,74.81875
2021-01-25 09:00:00,-17.59368,74.80089
2021-01-25 10:00:00,-17.61692,74.78498
2021-01-25 11:00:00,-17.63752,74.77119
2021-01-25 12:00:00,-17.65619,74.75889
2021-01-25 13:00:00,-17.67351,74.74679
2021-01-25 14:00:00,-17.693,74.73549
2021-01-25 15:00:00,-17.71199,74.72586
2021-01-25 16:00:00,-17.72868,74.71747
2021-01-25 17:00:00,-17.74602,74.70973
2021-01-25 18:00:00,-17.7651,74.70189
2021-01-25 19:00:00,-17.78287,74.69416
2021-01-25 20:00:00,-17.80022,74.68551
2021-01-25 21:00:00,-17.81933,74.67521
2021-01-25 22:00:00,-17.84033,74.66364
2021-01-25 23:00:00,-17.86139,74.65072
2021-01-26 00:00:00,-17.87616,74.637
2021-01-26 01:00:00,-17.89103,74.62215
2021-01-26 02:00:00,-17.91091,74.60651
2021-01-26 03:00:00,-17.93152,74.59086
2021-01-26 04:00:00,-17.95122,74.576
2021-01-26 05:00:00,-17.96986,74.56242
2021-01-26 06:00:00,-17.98304,74.54985
2021-01-26 07:00:00,-17.99357,74.53821
2021-01-26 08:00:00,-18.00186,74.52636
2021-01-26 09:00:00,-18.00663,74.51393
2021-01-26 10:00:00,-18.01038,74.50112
2021-01-26 11:00:00,-18.01402,74.48822
2021-01-26 12:00:00,-18.01849,74.47647
2021-01-26 13:00:00,-18.02345,74.46478
2021-01-26 14:00:00,-18.03125,74.45207
2021-01-26 15:00:00,-18.0398,74.43842
2021-01-26 16:00:00,-18.05084,74.42454
2021-01-26 17:00:00,-18.06247,74.41088
2021-01-26 18:00:00,-18.07397,74.39777
2021-01-26 19:00:00,-18.08566,74.38531
2021-01-26 20:00:00,-18.09706,74.37286
