datetime,longitude,latitude
2020-09-22 20:00:00,105.0392,89.20171
2020-09-22 21:00:00,104.65332,89.20337
2020-09-22 22:00:00,104.1693,89.20603
2020-09-22 23:00:00,103.61263,89.20995
2020-09-23 00:00:00,103.03304,89.21508
2020-09-23 01:00:00,102.45339,89.22137
2020-09-23 02:00:00,101.90744,89.22839
2020-09-23 03:00:00,101.43179,89.23543
2020-09-23 04:00:00,100.97073,89.24248
2020-09-23 05:00:00,100.48531,89.24904
2020-09-23 06:00:00,99.93897,89.25518
2020-09-23 07:00:00,99.33357,89.26106
2020-09-23 08:00:00,98.66083,89.2673
2020-09-23 09:00:00,97.86202,89.27403
2020-09-23 10:00:00,96.98463,89.28137
2020-09-23 11:00:00,96.05206,89.28968
2020-09-23 12:00:00,95.09892,89.29864
2020-09-23 13:00:00,94.18973,89.30829
2020-09-23 14:00:00,93.34196,89.31746
2020-09-23 15:00:00,92.56387,89.32637
2020-09-23 16:00:00,91.87712,89.33439
2020-09-23 17:00:00,91.26392,89.34135
2020-09-23 18:00:00,90.71571,89.34719
2020-09-23 19:00:00,90.16447,89.35185
2020-09-23 20:00:00,89.64094,89.35574
2020-09-23 21:00:00,89.10461,89.35948
2020-09-23 22:00:00,88.58776,89.363
2020-09-23 23:00:00,88.06224,89.36596
2020-09-24 00:00:00,87.54529,89.36892
2020-09-24 01:00:00,87.03633,89.37191
2020-09-24 02:00:00,86.54614,89.3751
2020-09-24 03:00:00,86.07744,89.37807
2020-09-24 04:00:00,85.58988,89.3807
2020-09-24 05:00:00,85.07328,89.38273
2020-09-24 06:00:00,84.50964,89.38393
2020-09-24 07:00:00,83.86659,89.38467
2020-09-24 08:00:00,83.13346,89.38668
2020-09-24 09:00:00,82.42725,89.39043
2020-09-24 10:00:00,81.81078,89.3959
2020-09-24 11:00:00,81.37927,89.40326
2020-09-24 12:00:00,81.25074,89.41147
2020-09-24 13:00:00,81.36195,89.4198
2020-09-24 14:00:00,81.64506,89.42794
2020-09-24 15:00:00,81.95511,89.43521
2020-09-24 16:00:00,82.16245,89.44046
2020-09-24 17:00:00,82.25993,89.44419
2020-09-24 18:00:00,82.21608,89.44633
2020-09-24 19:00:00,81.96829,89.44846
2020-09-24 20:00:00,81.60446,89.45132
2020-09-24 21:00:00,81.22277,89.45479
2020-09-24 22:00:00,80.93065,89.45926
2020-09-24 23:00:00,80.78019,89.46489
2020-09-25 00:00:00,80.7971,89.47116
2020-09-25 01:00:00,80.98594,89.47827
2020-09-25 02:00:00,81.3166,89.48495
2020-09-25 03:00:00,81.68863,89.49077
2020-09-25 04:00:00,82.17142,89.49564
2020-09-25 05:00:00,82.62781,89.49937
2020-09-25 06:00:00,82.92709,89.50278
2020-09-25 07:00:00,83.1219,89.50567
2020-09-25 08:00:00,83.17052,89.50871
2020-09-25 09:00:00,83.10405,89.51252
2020-09-25 10:00:00,82.97956,89.51726
2020-09-25 11:00:00,82.89265,89.52287
2020-09-25 12:00:00,82.85955,89.52891
2020-09-25 13:00:00,82.85759,89.53423
2020-09-25 14:00:00,82.90356,89.53886
2020-09-25 15:00:00,82.97959,89.54262
2020-09-25 16:00:00,83.08344,89.54675
2020-09-25 17:00:00,83.23213,89.55113
2020-09-25 18:00:00,83.30561,89.55484
2020-09-25 19:00:00,83.25368,89.55816
2020-09-25 20:00:00,83.03277,89.56119
2020-09-25 21:00:00,82.71865,89.56438
2020-09-25 22:00:00,82.34977,89.56807
2020-09-25 23:00:00,81.96148,89.5723
2020-09-26 00:00:00,81.59584,89.57682
2020-09-26 01:00:00,81.26127,89.58158
2020-09-26 02:00:00,81.00576,89.58577
2020-09-26 03:00:00,80.77213,89.58924
2020-09-26 04:00:00,80.44929,89.59213
2020-09-26 05:00:00,80.14432,89.5945
2020-09-26 06:00:00,79.82274,89.59598
2020-09-26 07:00:00,79.41662,89.59628
2020-09-26 08:00:00,78.8572,89.59566
2020-09-26 09:00:00,78.20258,89.59454
2020-09-26 10:00:00,77.46325,89.59306
2020-09-26 11:00:00,76.67925,89.59107
2020-09-26 12:00:00,75.9052,89.58868
2020-09-26 13:00:00,75.18591,89.58551
2020-09-26 14:00:00,74.54717,89.5816
2020-09-26 15:00:00,73.92434,89.57746
2020-09-26 16:00:00,73.34717,89.57304
2020-09-26 17:00:00,72.78816,89.56822
2020-09-26 18:00:00,72.21086,89.56287
2020-09-26 19:00:00,71.63087,89.55712
2020-09-26 20:00:00,71.02484,89.55109
2020-09-26 21:00:00,70.35723,89.54529
2020-09-26 22:00:00,69.67328,89.53915
2020-09-26 23:00:00,68.98887,89.53321
2020-09-27 00:00:00,68.34691,89.52761
2020-09-27 01:00:00,67.7683,89.52207
2020-09-27 02:00:00,67.272,89.51614
2020-09-27 03:00:00,66.8945,89.5098
2020-09-27 04:00:00,66.553,89.50286
2020-09-27 05:00:00,66.24755,89.49533
2020-09-27 06:00:00,65.96738,89.48705
2020-09-27 07:00:00,65.70007,89.47841
2020-09-27 08:00:00,65.42205,89.46943
2020-09-27 09:00:00,65.13594,89.46044
2020-09-27 10:00:00,64.85786,89.45168
2020-09-27 11:00:00,64.59192,89.4431
2020-09-27 12:00:00,64.3585,89.43485
2020-09-27 13:00:00,64.17219,89.42669
2020-09-27 14:00:00,64.03453,89.41896
2020-09-27 15:00:00,63.91308,89.4115
2020-09-27 16:00:00,63.83597,89.4042
2020-09-27 17:00:00,63.79766,89.39674
2020-09-27 18:00:00,63.80424,89.38893
2020-09-27 19:00:00,63.7948,89.38099
2020-09-27 20:00:00,63.76223,89.37344
2020-09-27 21:00:00,63.6908,89.36612
2020-09-27 22:00:00,63.58233,89.35886
2020-09-27 23:00:00,63.43467,89.35188
2020-09-28 00:00:00,63.28248,89.34568
2020-09-28 01:00:00,63.15934,89.34006
2020-09-28 02:00:00,63.07583,89.33482
2020-09-28 03:00:00,63.02294,89.33009
2020-09-28 04:00:00,63.00107,89.32588
2020-09-28 05:00:00,62.98551,89.32202
2020-09-28 06:00:00,62.9613,89.31827
2020-09-28 07:00:00,62.90652,89.31452
2020-09-28 08:00:00,62.83525,89.31053
2020-09-28 09:00:00,62.75955,89.30626
2020-09-28 10:00:00,62.67617,89.30168
2020-09-28 11:00:00,62.58372,89.29734
2020-09-28 12:00:00,62.50193,89.29346
2020-09-28 13:00:00,62.44569,89.28982
2020-09-28 14:00:00,62.42114,89.28645
2020-09-28 15:00:00,62.44119,89.28384
2020-09-28 16:00:00,62.5005,89.28157
2020-09-28 17:00:00,62.60556,89.27966
2020-09-28 18:00:00,62.76208,89.27825
2020-09-28 19:00:00,62.94256,89.27721
2020-09-28 20:00:00,63.06112,89.27618
2020-09-28 21:00:00,63.10431,89.27531
2020-09-28 22:00:00,63.0582,89.27464
2020-09-28 23:00:00,62.93677,89.27425
2020-09-29 00:00:00,62.77103,89.27435
2020-09-29 01:00:00,62.59642,89.27486
2020-09-29 02:00:00,62.44039,89.2757
2020-09-29 03:00:00,62.32874,89.27673
2020-09-29 04:00:00,62.26716,89.27755
2020-09-29 05:00:00,62.25081,89.27815
2020-09-29 06:00:00,62.25788,89.27814
2020-09-29 07:00:00,62.25878,89.27742
2020-09-29 08:00:00,62.20305,89.27623
2020-09-29 09:00:00,62.08274,89.27444
2020-09-29 10:00:00,61.91721,89.27223
2020-09-29 11:00:00,61.72551,89.26963
2020-09-29 12:00:00,61.53537,89.26669
2020-09-29 13:00:00,61.36997,89.26363
2020-09-29 14:00:00,61.23075,89.26057
2020-09-29 15:00:00,61.12129,89.25772
2020-09-29 16:00:00,61.05274,89.25517
2020-09-29 17:00:00,61.02793,89.25226
2020-09-29 18:00:00,61.02958,89.24841
2020-09-29 19:00:00,61.03052,89.24382
2020-09-29 20:00:00,60.9921,89.23879
2020-09-29 21:00:00,60.90639,89.23376
2020-09-29 22:00:00,60.7823,89.22908
2020-09-29 23:00:00,60.6348,89.22485
2020-09-30 00:00:00,60.46764,89.22126
2020-09-30 01:00:00,60.29621,89.21844
2020-09-30 02:00:00,60.12821,89.21627
2020-09-30 03:00:00,59.99257,89.2144
2020-09-30 04:00:00,59.89585,89.21252
2020-09-30 05:00:00,59.82287,89.21044
2020-09-30 06:00:00,59.74777,89.20831
2020-09-30 07:00:00,59.65545,89.20609
2020-09-30 08:00:00,59.52837,89.20362
2020-09-30 09:00:00,59.35859,89.20102
2020-09-30 10:00:00,59.14465,89.19868
2020-09-30 11:00:00,58.91939,89.19696
2020-09-30 12:00:00,58.70216,89.19592
2020-09-30 13:00:00,58.51434,89.19529
2020-09-30 14:00:00,58.37316,89.19511
2020-09-30 15:00:00,58.28592,89.19527
2020-09-30 16:00:00,58.23582,89.19498
2020-09-30 17:00:00,58.19093,89.19299
2020-09-30 18:00:00,58.1293,89.18897
2020-09-30 19:00:00,58.03729,89.18397
2020-09-30 20:00:00,57.91633,89.17818
2020-09-30 21:00:00,57.77853,89.17271
2020-09-30 22:00:00,57.64389,89.16805
2020-09-30 23:00:00,57.50397,89.16329
2020-10-01 00:00:00,57.39314,89.15881
2020-10-01 01:00:00,57.30302,89.15431
2020-10-01 02:00:00,57.22129,89.14996
2020-10-01 03:00:00,57.17538,89.14611
2020-10-01 04:00:00,57.16993,89.14192
2020-10-01 05:00:00,57.17677,89.13745
2020-10-01 06:00:00,57.19387,89.13323
2020-10-01 07:00:00,57.24996,89.12923
2020-10-01 08:00:00,57.32052,89.12523
2020-10-01 09:00:00,57.38689,89.12117
2020-10-01 10:00:00,57.43143,89.11679
2020-10-01 11:00:00,57.44944,89.11216
2020-10-01 12:00:00,57.44896,89.1077
2020-10-01 13:00:00,57.43876,89.10359
2020-10-01 14:00:00,57.44016,89.10008
2020-10-01 15:00:00,57.45941,89.09721
2020-10-01 16:00:00,57.51052,89.09456
2020-10-01 17:00:00,57.58743,89.0919
2020-10-01 18:00:00,57.68139,89.08916
2020-10-01 19:00:00,57.78289,89.08623
2020-10-01 20:00:00,57.8703,89.08311
2020-10-01 21:00:00,57.93126,89.08032
2020-10-01 22:00:00,57.94936,89.07743
2020-10-01 23:00:00,57.93275,89.07458
2020-10-02 00:00:00,57.89045,89.07201
2020-10-02 01:00:00,57.84142,89.06985
2020-10-02 02:00:00,57.79058,89.06817
2020-10-02 03:00:00,57.76862,89.06673
2020-10-02 04:00:00,57.77332,89.0657
2020-10-02 05:00:00,57.79564,89.06461
2020-10-02 06:00:00,57.83514,89.06335
2020-10-02 07:00:00,57.87383,89.0616
2020-10-02 08:00:00,57.89929,89.05928
2020-10-02 09:00:00,57.89705,89.05628
2020-10-02 10:00:00,57.86466,89.05275
2020-10-02 11:00:00,57.80299,89.04908
2020-10-02 12:00:00,57.73343,89.0452
2020-10-02 13:00:00,57.6646,89.04131
2020-10-02 14:00:00,57.60609,89.03769
2020-10-02 15:00:00,57.5722,89.03471
2020-10-02 16:00:00,57.57319,89.03203
2020-10-02 17:00:00,57.62352,89.02927
2020-10-02 18:00:00,57.72154,89.02612
2020-10-02 19:00:00,57.84753,89.02242
2020-10-02 20:00:00,57.95337,89.01814
2020-10-02 21:00:00,58.02277,89.01342
2020-10-02 22:00:00,58.05031,89.00833
2020-10-02 23:00:00,58.04431,89.0033
2020-10-03 00:00:00,58.01647,88.99868
2020-10-03 01:00:00,57.98546,88.99429
2020-10-03 02:00:00,57.96081,88.99012
2020-10-03 03:00:00,57.94632,88.98626
2020-10-03 04:00:00,57.94207,88.9825
2020-10-03 05:00:00,57.94244,88.97876
2020-10-03 06:00:00,57.94254,88.97514
2020-10-03 07:00:00,57.92447,88.97171
2020-10-03 08:00:00,57.86101,88.96846
2020-10-03 09:00:00,57.74284,88.96577
2020-10-03 10:00:00,57.58662,88.96358
2020-10-03 11:00:00,57.39331,88.96182
2020-10-03 12:00:00,57.17953,88.96022
2020-10-03 13:00:00,56.96227,88.95881
2020-10-03 14:00:00,56.7415,88.95748
2020-10-03 15:00:00,56.52416,88.95615
2020-10-03 16:00:00,56.31455,88.95486
2020-10-03 17:00:00,56.12471,88.9534
2020-10-03 18:00:00,55.9531,88.95148
2020-10-03 19:00:00,55.7818,88.94913
2020-10-03 20:00:00,55.59767,88.94675
2020-10-03 21:00:00,55.37832,88.94476
2020-10-03 22:00:00,55.13581,88.94354
2020-10-03 23:00:00,54.87983,88.94319
2020-10-04 00:00:00,54.65379,88.94302
2020-10-04 01:00:00,54.46064,88.94322
2020-10-04 02:00:00,54.30907,88.94319
2020-10-04 03:00:00,54.165,88.94265
2020-10-04 04:00:00,54.0003,88.94156
2020-10-04 05:00:00,53.821,88.94062
2020-10-04 06:00:00,53.66211,88.94031
2020-10-04 07:00:00,53.52695,88.94029
2020-10-04 08:00:00,53.40411,88.93991
2020-10-04 09:00:00,53.29368,88.93899
2020-10-04 10:00:00,53.18789,88.93748
2020-10-04 11:00:00,53.08092,88.93558
2020-10-04 12:00:00,52.97648,88.93365
2020-10-04 13:00:00,52.88039,88.93176
2020-10-04 14:00:00,52.79622,88.92966
2020-10-04 15:00:00,52.72519,88.92757
2020-10-04 16:00:00,52.67039,88.92538
2020-10-04 17:00:00,52.63224,88.92326
2020-10-04 18:00:00,52.61763,88.9211
2020-10-04 19:00:00,52.62629,88.91885
2020-10-04 20:00:00,52.65178,88.91623
2020-10-04 21:00:00,52.6837,88.91323
2020-10-04 22:00:00,52.71636,88.91003
2020-10-04 23:00:00,52.74795,88.90707
2020-10-05 00:00:00,52.78199,88.90429
2020-10-05 01:00:00,52.81736,88.90166
2020-10-05 02:00:00,52.85707,88.8993
2020-10-05 03:00:00,52.90849,88.89716
2020-10-05 04:00:00,52.98669,88.89527
2020-10-05 05:00:00,53.0897,88.8935
2020-10-05 06:00:00,53.19643,88.89164
2020-10-05 07:00:00,53.31936,88.88985
2020-10-05 08:00:00,53.46095,88.88798
2020-10-05 09:00:00,53.62035,88.88598
2020-10-05 10:00:00,53.77579,88.88424
2020-10-05 11:00:00,53.9472,88.88316
2020-10-05 12:00:00,54.11806,88.88266
2020-10-05 13:00:00,54.28852,88.88287
2020-10-05 14:00:00,54.46395,88.88361
2020-10-05 15:00:00,54.64106,88.88477
2020-10-05 16:00:00,54.82399,88.88653
2020-10-05 17:00:00,55.00639,88.88884
2020-10-05 18:00:00,55.18126,88.89133
2020-10-05 19:00:00,55.34828,88.89394
2020-10-05 20:00:00,55.49808,88.8968
2020-10-05 21:00:00,55.6288,88.89985
2020-10-05 22:00:00,55.72503,88.90314
2020-10-05 23:00:00,55.78374,88.90665
2020-10-06 00:00:00,55.81178,88.91039
2020-10-06 01:00:00,55.81775,88.9145
2020-10-06 02:00:00,55.81261,88.91892
2020-10-06 03:00:00,55.80813,88.92352
2020-10-06 04:00:00,55.80917,88.92825
2020-10-06 05:00:00,55.81195,88.93295
2020-10-06 06:00:00,55.8231,88.93748
2020-10-06 07:00:00,55.84518,88.94159
2020-10-06 08:00:00,55.84153,88.94547
2020-10-06 09:00:00,55.80541,88.94888
2020-10-06 10:00:00,55.73919,88.95204
2020-10-06 11:00:00,55.66105,88.95528
2020-10-06 12:00:00,55.58008,88.95846
2020-10-06 13:00:00,55.50684,88.9612
2020-10-06 14:00:00,55.45785,88.96356
2020-10-06 15:00:00,55.42453,88.96548
2020-10-06 16:00:00,55.38844,88.96711
2020-10-06 17:00:00,55.33207,88.96853
2020-10-06 18:00:00,55.22144,88.96992
2020-10-06 19:00:00,55.07212,88.97147
2020-10-06 20:00:00,54.86169,88.97273
2020-10-06 21:00:00,54.60667,88.97375
2020-10-06 22:00:00,54.32875,88.97462
2020-10-06 23:00:00,54.03472,88.97526
2020-10-07 00:00:00,53.73447,88.9752
2020-10-07 01:00:00,53.43661,88.97455
2020-10-07 02:00:00,53.16714,88.97346
2020-10-07 03:00:00,52.93291,88.97231
2020-10-07 04:00:00,52.73172,88.97121
2020-10-07 05:00:00,52.58156,88.97024
2020-10-07 06:00:00,52.42889,88.96806
2020-10-07 07:00:00,52.29328,88.96542
2020-10-07 08:00:00,52.16385,88.96261
2020-10-07 09:00:00,52.03177,88.95967
2020-10-07 10:00:00,51.89787,88.95656
2020-10-07 11:00:00,51.74353,88.95328
2020-10-07 12:00:00,51.56159,88.95021
2020-10-07 13:00:00,51.38032,88.94736
2020-10-07 14:00:00,51.21669,88.94473
2020-10-07 15:00:00,51.07716,88.94222
2020-10-07 16:00:00,50.96024,88.9399
2020-10-07 17:00:00,50.87949,88.93766
2020-10-07 18:00:00,50.82999,88.93529
2020-10-07 19:00:00,50.79978,88.93269
2020-10-07 20:00:00,50.78082,88.92987
2020-10-07 21:00:00,50.7617,88.92681
2020-10-07 22:00:00,50.73628,88.92361
2020-10-07 23:00:00,50.69719,88.92037
2020-10-08 00:00:00,50.64096,88.91732
2020-10-08 01:00:00,50.56629,88.91467
2020-10-08 02:00:00,50.49477,88.9125
2020-10-08 03:00:00,50.43956,88.91071
2020-10-08 04:00:00,50.3957,88.90925
2020-10-08 05:00:00,50.38496,88.90792
2020-10-08 06:00:00,50.39452,88.90652
2020-10-08 07:00:00,50.42414,88.90495
2020-10-08 08:00:00,50.45878,88.90327
2020-10-08 09:00:00,50.48615,88.90134
2020-10-08 10:00:00,50.4929,88.89923
2020-10-08 11:00:00,50.47332,88.89706
2020-10-08 12:00:00,50.43187,88.89516
2020-10-08 13:00:00,50.37965,88.89377
2020-10-08 14:00:00,50.34031,88.89291
2020-10-08 15:00:00,50.31146,88.89256
2020-10-08 16:00:00,50.31185,88.8924
2020-10-08 17:00:00,50.34648,88.89256
2020-10-08 18:00:00,50.40071,88.89249
2020-10-08 19:00:00,50.45656,88.8922
2020-10-08 20:00:00,50.50292,88.89162
2020-10-08 21:00:00,50.52812,88.89096
2020-10-08 22:00:00,50.51459,88.89052
2020-10-08 23:00:00,50.46479,88.89056
2020-10-09 00:00:00,50.39086,88.8914
2020-10-09 01:00:00,50.29515,88.893
2020-10-09 02:00:00,50.20857,88.89507
2020-10-09 03:00:00,50.13364,88.89723
2020-10-09 04:00:00,50.0838,88.89912
2020-10-09 05:00:00,50.05603,88.90063
2020-10-09 06:00:00,50.0431,88.90155
2020-10-09 07:00:00,50.03255,88.90202
2020-10-09 08:00:00,50.01003,88.90208
2020-10-09 09:00:00,49.96887,88.9019
2020-10-09 10:00:00,49.89782,88.90167
2020-10-09 11:00:00,49.79861,88.90147
2020-10-09 12:00:00,49.67634,88.90157
2020-10-09 13:00:00,49.54051,88.90177
2020-10-09 14:00:00,49.38754,88.90205
2020-10-09 15:00:00,49.21579,88.90234
2020-10-09 16:00:00,49.05146,88.9027
2020-10-09 17:00:00,48.89524,88.90311
2020-10-09 18:00:00,48.74549,88.90333
2020-10-09 19:00:00,48.58236,88.90305
2020-10-09 20:00:00,48.40308,88.90221
2020-10-09 21:00:00,48.20391,88.90089
2020-10-09 22:00:00,47.96524,88.89917
2020-10-09 23:00:00,47.70613,88.89733
2020-10-10 00:00:00,47.43123,88.89554
2020-10-10 01:00:00,47.14085,88.89392
2020-10-10 02:00:00,46.8364,88.89249
2020-10-10 03:00:00,46.54052,88.89118
2020-10-10 04:00:00,46.24115,88.88949
2020-10-10 05:00:00,45.92195,88.88743
2020-10-10 06:00:00,45.58889,88.88502
2020-10-10 07:00:00,45.27194,88.88238
2020-10-10 08:00:00,44.96664,88.87924
2020-10-10 09:00:00,44.65442,88.87585
2020-10-10 10:00:00,44.35979,88.87278
2020-10-10 11:00:00,44.11884,88.87041
2020-10-10 12:00:00,43.90699,88.86822
2020-10-10 13:00:00,43.72521,88.86639
2020-10-10 14:00:00,43.55321,88.86414
2020-10-10 15:00:00,43.38937,88.86143
2020-10-10 16:00:00,43.23834,88.85864
2020-10-10 17:00:00,43.09184,88.85584
2020-10-10 18:00:00,42.94856,88.85305
2020-10-10 19:00:00,42.80555,88.85025
2020-10-10 20:00:00,42.65218,88.84734
2020-10-10 21:00:00,42.49437,88.84462
2020-10-10 22:00:00,42.32722,88.8422
2020-10-10 23:00:00,42.15386,88.84024
2020-10-11 00:00:00,41.97951,88.83865
2020-10-11 01:00:00,41.81782,88.83729
2020-10-11 02:00:00,41.66306,88.83551
2020-10-11 03:00:00,41.5171,88.83328
2020-10-11 04:00:00,41.38354,88.83083
2020-10-11 05:00:00,41.23291,88.82784
2020-10-11 06:00:00,41.0535,88.82449
2020-10-11 07:00:00,40.86636,88.82071
2020-10-11 08:00:00,40.67139,88.81663
2020-10-11 09:00:00,40.4725,88.81262
2020-10-11 10:00:00,40.26437,88.80921
2020-10-11 11:00:00,40.02444,88.80567
2020-10-11 12:00:00,39.77121,88.80203
2020-10-11 13:00:00,39.52576,88.79859
2020-10-11 14:00:00,39.29563,88.79514
2020-10-11 15:00:00,39.08832,88.79173
2020-10-11 16:00:00,38.90958,88.78828
2020-10-11 17:00:00,38.75289,88.78471
2020-10-11 18:00:00,38.60737,88.78078
2020-10-11 19:00:00,38.46963,88.77664
2020-10-11 20:00:00,38.32981,88.77249
2020-10-11 21:00:00,38.18741,88.76826
2020-10-11 22:00:00,38.04208,88.76425
2020-10-11 23:00:00,37.8955,88.76015
2020-10-12 00:00:00,37.75337,88.75632
2020-10-12 01:00:00,37.6139,88.7526
2020-10-12 02:00:00,37.48356,88.74927
2020-10-12 03:00:00,37.36764,88.74639
2020-10-12 04:00:00,37.26661,88.74353
2020-10-12 05:00:00,37.16506,88.74004
2020-10-12 06:00:00,37.06136,88.73614
2020-10-12 07:00:00,36.95507,88.73194
2020-10-12 08:00:00,36.85243,88.72775
2020-10-12 09:00:00,36.75154,88.72344
2020-10-12 10:00:00,36.65015,88.71902
2020-10-12 11:00:00,36.53805,88.71486
2020-10-12 12:00:00,36.42255,88.71107
2020-10-12 13:00:00,36.31178,88.7076
2020-10-12 14:00:00,36.21655,88.70419
2020-10-12 15:00:00,36.13947,88.70083
2020-10-12 16:00:00,36.07372,88.69793
2020-10-12 17:00:00,36.02176,88.69532
2020-10-12 18:00:00,35.98539,88.69296
2020-10-12 19:00:00,35.95291,88.6905
2020-10-12 20:00:00,35.92896,88.6875
2020-10-12 21:00:00,35.9092,88.68399
2020-10-12 22:00:00,35.88905,88.68009
2020-10-12 23:00:00,35.86043,88.67597
2020-10-13 00:00:00,35.81876,88.67216
2020-10-13 01:00:00,35.7668,88.66895
2020-10-13 02:00:00,35.70587,88.66599
2020-10-13 03:00:00,35.65674,88.66312
2020-10-13 04:00:00,35.60514,88.66
2020-10-13 05:00:00,35.56485,88.65668
2020-10-13 06:00:00,35.52918,88.6534
2020-10-13 07:00:00,35.50132,88.65015
2020-10-13 08:00:00,35.47903,88.64706
2020-10-13 09:00:00,35.45835,88.64372
2020-10-13 10:00:00,35.43285,88.6402
2020-10-13 11:00:00,35.39665,88.63663
2020-10-13 12:00:00,35.345,88.63313
2020-10-13 13:00:00,35.28645,88.62991
2020-10-13 14:00:00,35.22528,88.62677
2020-10-13 15:00:00,35.16541,88.62362
2020-10-13 16:00:00,35.11227,88.6205
2020-10-13 17:00:00,35.06545,88.61732
2020-10-13 18:00:00,35.02447,88.61374
2020-10-13 19:00:00,34.9982,88.60985
2020-10-13 20:00:00,34.98073,88.60542
2020-10-13 21:00:00,34.96586,88.60043
2020-10-13 22:00:00,34.94561,88.59513
2020-10-13 23:00:00,34.91412,88.58971
2020-10-14 00:00:00,34.87967,88.58429
2020-10-14 01:00:00,34.83093,88.57888
2020-10-14 02:00:00,34.77742,88.57355
2020-10-14 03:00:00,34.72526,88.56833
2020-10-14 04:00:00,34.67914,88.5632
2020-10-14 05:00:00,34.64149,88.5582
2020-10-14 06:00:00,34.61576,88.55293
2020-10-14 07:00:00,34.59911,88.54745
2020-10-14 08:00:00,34.59169,88.54121
2020-10-14 09:00:00,34.58583,88.53452
2020-10-14 10:00:00,34.56838,88.52782
2020-10-14 11:00:00,34.53988,88.52181
2020-10-14 12:00:00,34.50879,88.51656
2020-10-14 13:00:00,34.48329,88.51247
2020-10-14 14:00:00,34.45135,88.50937
2020-10-14 15:00:00,34.42542,88.50704
2020-10-14 16:00:00,34.40446,88.50477
2020-10-14 17:00:00,34.39003,88.50196
2020-10-14 18:00:00,34.38439,88.49886
2020-10-14 19:00:00,34.39382,88.49564
2020-10-14 20:00:00,34.40244,88.49191
2020-10-14 21:00:00,34.40707,88.48795
2020-10-14 22:00:00,34.40682,88.48418
2020-10-14 23:00:00,34.40354,88.48103
2020-10-15 00:00:00,34.38233,88.47808
2020-10-15 01:00:00,34.34046,88.47546
2020-10-15 02:00:00,34.29339,88.47333
2020-10-15 03:00:00,34.24305,88.47206
2020-10-15 04:00:00,34.18645,88.47079
2020-10-15 05:00:00,34.12872,88.46942
2020-10-15 06:00:00,34.06984,88.46785
2020-10-15 07:00:00,34.00548,88.46608
2020-10-15 08:00:00,33.93422,88.46395
2020-10-15 09:00:00,33.86046,88.46168
2020-10-15 10:00:00,33.78319,88.4594
2020-10-15 11:00:00,33.70167,88.45675
2020-10-15 12:00:00,33.61175,88.45377
2020-10-15 13:00:00,33.52096,88.45047
2020-10-15 14:00:00,33.44128,88.44668
2020-10-15 15:00:00,33.36538,88.44204
2020-10-15 16:00:00,33.26421,88.43749
2020-10-15 17:00:00,33.14346,88.4334
2020-10-15 18:00:00,33.01394,88.43048
2020-10-15 19:00:00,32.87267,88.42848
2020-10-15 20:00:00,32.70628,88.42627
2020-10-15 21:00:00,32.5386,88.42402
2020-10-15 22:00:00,32.3875,88.42208
2020-10-15 23:00:00,32.2353,88.41999
2020-10-16 00:00:00,32.08031,88.41731
2020-10-16 01:00:00,31.92528,88.41409
2020-10-16 02:00:00,31.77763,88.41058
2020-10-16 03:00:00,31.63324,88.40693
2020-10-16 04:00:00,31.48577,88.40323
2020-10-16 05:00:00,31.34168,88.39944
2020-10-16 06:00:00,31.20968,88.39603
2020-10-16 07:00:00,31.09265,88.39234
2020-10-16 08:00:00,30.97077,88.38797
2020-10-16 09:00:00,30.84319,88.38309
2020-10-16 10:00:00,30.70052,88.37787
