datetime,longitude,latitude
2020-03-23 20:00:00,16.4305,86.10697
2020-03-23 21:00:00,16.41886,86.1058
2020-03-23 22:00:00,16.4069,86.10474
2020-03-23 23:00:00,16.39416,86.10382
2020-03-24 00:00:00,16.38352,86.10295
2020-03-24 01:00:00,16.3744,86.10212
2020-03-24 02:00:00,16.36737,86.10143
2020-03-24 03:00:00,16.36129,86.10071
2020-03-24 04:00:00,16.35373,86.09999
2020-03-24 05:00:00,16.34499,86.09922
2020-03-24 06:00:00,16.33423,86.09847
2020-03-24 07:00:00,16.32055,86.0977
2020-03-24 08:00:00,16.30422,86.0968
2020-03-24 09:00:00,16.28179,86.09574
2020-03-24 10:00:00,16.25478,86.09455
2020-03-24 11:00:00,16.22566,86.09318
2020-03-24 12:00:00,16.19308,86.0918
2020-03-24 13:00:00,16.15448,86.09051
2020-03-24 14:00:00,16.11274,86.08906
2020-03-24 15:00:00,16.07003,86.08738
2020-03-24 16:00:00,16.02878,86.08564
2020-03-24 17:00:00,15.98566,86.08355
2020-03-24 18:00:00,15.93912,86.08119
2020-03-24 19:00:00,15.88794,86.07867
2020-03-24 20:00:00,15.83012,86.07553
2020-03-24 21:00:00,15.7693,86.07191
2020-03-24 22:00:00,15.70526,86.06802
2020-03-24 23:00:00,15.63679,86.0639
2020-03-25 00:00:00,15.56288,86.05984
2020-03-25 01:00:00,15.48792,86.05592
2020-03-25 02:00:00,15.41256,86.0518
2020-03-25 03:00:00,15.33919,86.04755
2020-03-25 04:00:00,15.26445,86.04311
2020-03-25 05:00:00,15.18614,86.03863
2020-03-25 06:00:00,15.10782,86.03382
2020-03-25 07:00:00,15.03115,86.02869
2020-03-25 08:00:00,14.95215,86.02353
2020-03-25 09:00:00,14.87036,86.01857
2020-03-25 10:00:00,14.78867,86.01356
2020-03-25 11:00:00,14.70883,86.0085
2020-03-25 12:00:00,14.63265,86.00345
2020-03-25 13:00:00,14.55995,85.99861
2020-03-25 14:00:00,14.49283,85.99393
2020-03-25 15:00:00,14.43139,85.98939
2020-03-25 16:00:00,14.37417,85.9847
2020-03-25 17:00:00,14.32227,85.98007
2020-03-25 18:00:00,14.27462,85.97539
2020-03-25 19:00:00,14.22721,85.97061
2020-03-25 20:00:00,14.18115,85.96591
2020-03-25 21:00:00,14.13659,85.9612
2020-03-25 22:00:00,14.09365,85.95647
2020-03-25 23:00:00,14.0546,85.95175
2020-03-26 00:00:00,14.01965,85.94704
2020-03-26 01:00:00,13.98887,85.94237
2020-03-26 02:00:00,13.96327,85.93788
2020-03-26 03:00:00,13.94108,85.93341
2020-03-26 04:00:00,13.92155,85.92896
2020-03-26 05:00:00,13.90396,85.92446
2020-03-26 06:00:00,13.88708,85.91975
2020-03-26 07:00:00,13.8701,85.91473
2020-03-26 08:00:00,13.85594,85.9096
2020-03-26 09:00:00,13.84357,85.90436
2020-03-26 10:00:00,13.83139,85.89896
2020-03-26 11:00:00,13.82162,85.89339
2020-03-26 12:00:00,13.81532,85.88768
2020-03-26 13:00:00,13.81269,85.88202
2020-03-26 14:00:00,13.8133,85.87632
2020-03-26 15:00:00,13.81706,85.87065
2020-03-26 16:00:00,13.82252,85.86503
2020-03-26 17:00:00,13.82853,85.85931
2020-03-26 18:00:00,13.8339,85.85354
2020-03-26 19:00:00,13.83971,85.84756
2020-03-26 20:00:00,13.84493,85.84136
2020-03-26 21:00:00,13.85202,85.83488
2020-03-26 22:00:00,13.86156,85.82799
2020-03-26 23:00:00,13.87105,85.82076
2020-03-27 00:00:00,13.88091,85.81339
2020-03-27 01:00:00,13.89147,85.80588
2020-03-27 02:00:00,13.90201,85.79844
2020-03-27 03:00:00,13.91414,85.79122
2020-03-27 04:00:00,13.92717,85.7841
2020-03-27 05:00:00,13.9415,85.7773
2020-03-27 06:00:00,13.95945,85.77075
2020-03-27 07:00:00,13.98144,85.76386
2020-03-27 08:00:00,14.00528,85.75653
2020-03-27 09:00:00,14.02926,85.74847
2020-03-27 10:00:00,14.05055,85.73957
2020-03-27 11:00:00,14.06625,85.7301
2020-03-27 12:00:00,14.07845,85.72014
2020-03-27 13:00:00,14.08736,85.71007
2020-03-27 14:00:00,14.09484,85.70005
2020-03-27 15:00:00,14.10403,85.69
2020-03-27 16:00:00,14.11733,85.67997
2020-03-27 17:00:00,14.12873,85.66966
2020-03-27 18:00:00,14.13927,85.6591
2020-03-27 19:00:00,14.14911,85.64826
2020-03-27 20:00:00,14.15572,85.63735
2020-03-27 21:00:00,14.15959,85.62603
2020-03-27 22:00:00,14.15807,85.61451
2020-03-27 23:00:00,14.15764,85.60271
2020-03-28 00:00:00,14.1535,85.59108
2020-03-28 01:00:00,14.14767,85.58006
2020-03-28 02:00:00,14.14535,85.56957
2020-03-28 03:00:00,14.14639,85.55943
2020-03-28 04:00:00,14.1478,85.54978
2020-03-28 05:00:00,14.14728,85.54013
2020-03-28 06:00:00,14.14404,85.53043
2020-03-28 07:00:00,14.13807,85.52063
2020-03-28 08:00:00,14.12963,85.51067
2020-03-28 09:00:00,14.11796,85.50067
2020-03-28 10:00:00,14.1038,85.49064
2020-03-28 11:00:00,14.08821,85.48047
2020-03-28 12:00:00,14.07365,85.47045
2020-03-28 13:00:00,14.065,85.46082
2020-03-28 14:00:00,14.06046,85.45155
2020-03-28 15:00:00,14.06246,85.44274
2020-03-28 16:00:00,14.07049,85.43442
2020-03-28 17:00:00,14.08001,85.42654
2020-03-28 18:00:00,14.08873,85.41893
2020-03-28 19:00:00,14.09635,85.41139
2020-03-28 20:00:00,14.10508,85.40389
2020-03-28 21:00:00,14.11069,85.3965
2020-03-28 22:00:00,14.11384,85.38905
2020-03-28 23:00:00,14.11882,85.38174
2020-03-29 00:00:00,14.12529,85.3748
2020-03-29 01:00:00,14.1319,85.368
2020-03-29 02:00:00,14.13957,85.36156
2020-03-29 03:00:00,14.15024,85.35518
2020-03-29 04:00:00,14.16156,85.34896
2020-03-29 05:00:00,14.17106,85.34259
2020-03-29 06:00:00,14.17552,85.33643
2020-03-29 07:00:00,14.1827,85.3306
2020-03-29 08:00:00,14.18305,85.32472
2020-03-29 09:00:00,14.18302,85.31897
2020-03-29 10:00:00,14.17975,85.31338
2020-03-29 11:00:00,14.17712,85.30804
2020-03-29 12:00:00,14.17061,85.30261
2020-03-29 13:00:00,14.1641,85.29724
2020-03-29 14:00:00,14.15746,85.29212
2020-03-29 15:00:00,14.15236,85.28749
2020-03-29 16:00:00,14.14912,85.28332
2020-03-29 17:00:00,14.14544,85.27941
2020-03-29 18:00:00,14.14166,85.27553
2020-03-29 19:00:00,14.14054,85.27223
2020-03-29 20:00:00,14.13942,85.26943
2020-03-29 21:00:00,14.13777,85.26705
2020-03-29 22:00:00,14.13614,85.26514
2020-03-29 23:00:00,14.13539,85.26351
2020-03-30 00:00:00,14.13417,85.26225
2020-03-30 01:00:00,14.13236,85.26094
2020-03-30 02:00:00,14.13145,85.25964
2020-03-30 03:00:00,14.13095,85.25866
2020-03-30 04:00:00,14.13277,85.25824
2020-03-30 05:00:00,14.13585,85.25775
2020-03-30 06:00:00,14.13928,85.25745
2020-03-30 07:00:00,14.14306,85.25721
2020-03-30 08:00:00,14.14748,85.25705
2020-03-30 09:00:00,14.15408,85.25649
2020-03-30 10:00:00,14.16066,85.25582
2020-03-30 11:00:00,14.16766,85.2552
2020-03-30 12:00:00,14.17503,85.2544
2020-03-30 13:00:00,14.18589,85.25363
2020-03-30 14:00:00,14.20006,85.25279
2020-03-30 15:00:00,14.21506,85.25162
2020-03-30 16:00:00,14.23304,85.25041
2020-03-30 17:00:00,14.25307,85.24922
2020-03-30 18:00:00,14.27533,85.24788
2020-03-30 19:00:00,14.29979,85.24634
2020-03-30 20:00:00,14.324,85.24456
2020-03-30 21:00:00,14.34933,85.24211
2020-03-30 22:00:00,14.37105,85.23925
2020-03-30 23:00:00,14.39364,85.23605
2020-03-31 00:00:00,14.41617,85.23294
2020-03-31 01:00:00,14.4452,85.2296
2020-03-31 02:00:00,14.47765,85.22611
2020-03-31 03:00:00,14.51635,85.22256
2020-03-31 04:00:00,14.55585,85.21904
2020-03-31 05:00:00,14.59792,85.2155
2020-03-31 06:00:00,14.64686,85.21198
2020-03-31 07:00:00,14.70108,85.20813
2020-03-31 08:00:00,14.75651,85.20383
2020-03-31 09:00:00,14.81411,85.19911
2020-03-31 10:00:00,14.87277,85.19383
2020-03-31 11:00:00,14.93,85.188
2020-03-31 12:00:00,14.98766,85.18139
2020-03-31 13:00:00,15.04513,85.17427
2020-03-31 14:00:00,15.10446,85.16726
2020-03-31 15:00:00,15.1642,85.1604
2020-03-31 16:00:00,15.22641,85.15345
2020-03-31 17:00:00,15.29007,85.14672
2020-03-31 18:00:00,15.35984,85.1398
2020-03-31 19:00:00,15.43483,85.13295
2020-03-31 20:00:00,15.51168,85.12588
2020-03-31 21:00:00,15.59512,85.1183
2020-03-31 22:00:00,15.68008,85.11052
2020-03-31 23:00:00,15.76253,85.10248
2020-04-01 00:00:00,15.8426,85.09415
2020-04-01 01:00:00,15.91641,85.08575
2020-04-01 02:00:00,15.98413,85.07751
2020-04-01 03:00:00,16.04848,85.0695
2020-04-01 04:00:00,16.11124,85.0617
2020-04-01 05:00:00,16.17099,85.0541
2020-04-01 06:00:00,16.22629,85.04664
2020-04-01 07:00:00,16.27467,85.03923
2020-04-01 08:00:00,16.31652,85.03174
2020-04-01 09:00:00,16.35269,85.02426
2020-04-01 10:00:00,16.37979,85.01651
2020-04-01 11:00:00,16.40012,85.00852
2020-04-01 12:00:00,16.41357,85.00017
2020-04-01 13:00:00,16.42046,84.99169
2020-04-01 14:00:00,16.42321,84.98337
2020-04-01 15:00:00,16.42169,84.97561
2020-04-01 16:00:00,16.4191,84.96852
2020-04-01 17:00:00,16.41816,84.96206
2020-04-01 18:00:00,16.41658,84.95579
2020-04-01 19:00:00,16.41428,84.94986
2020-04-01 20:00:00,16.41556,84.94425
2020-04-01 21:00:00,16.41663,84.93875
2020-04-01 22:00:00,16.41039,84.93274
2020-04-01 23:00:00,16.39328,84.92598
2020-04-02 00:00:00,16.36382,84.91881
2020-04-02 01:00:00,16.32722,84.91175
2020-04-02 02:00:00,16.28697,84.90484
2020-04-02 03:00:00,16.24443,84.89814
2020-04-02 04:00:00,16.20076,84.8915
2020-04-02 05:00:00,16.16074,84.88514
2020-04-02 06:00:00,16.12336,84.87863
2020-04-02 07:00:00,16.09058,84.87183
2020-04-02 08:00:00,16.05935,84.86489
2020-04-02 09:00:00,16.02641,84.85782
2020-04-02 10:00:00,15.99015,84.85062
2020-04-02 11:00:00,15.94954,84.84341
2020-04-02 12:00:00,15.90333,84.83618
2020-04-02 13:00:00,15.84955,84.82892
2020-04-02 14:00:00,15.78927,84.82173
2020-04-02 15:00:00,15.72755,84.81478
2020-04-02 16:00:00,15.66436,84.80792
2020-04-02 17:00:00,15.59981,84.80108
2020-04-02 18:00:00,15.53533,84.79429
2020-04-02 19:00:00,15.47348,84.78755
2020-04-02 20:00:00,15.41358,84.78061
2020-04-02 21:00:00,15.35464,84.77355
2020-04-02 22:00:00,15.29789,84.76629
2020-04-02 23:00:00,15.24145,84.75889
2020-04-03 00:00:00,15.18331,84.75138
2020-04-03 01:00:00,15.12162,84.744
2020-04-03 02:00:00,15.05573,84.73666
2020-04-03 03:00:00,14.98607,84.72951
2020-04-03 04:00:00,14.91206,84.7228
2020-04-03 05:00:00,14.83947,84.71664
2020-04-03 06:00:00,14.7693,84.71098
2020-04-03 07:00:00,14.70323,84.70583
2020-04-03 08:00:00,14.64442,84.7012
2020-04-03 09:00:00,14.59257,84.69686
2020-04-03 10:00:00,14.54457,84.69288
2020-04-03 11:00:00,14.49815,84.68908
2020-04-03 12:00:00,14.44786,84.68511
2020-04-03 13:00:00,14.39376,84.68109
2020-04-03 14:00:00,14.33692,84.67704
2020-04-03 15:00:00,14.28103,84.67284
2020-04-03 16:00:00,14.22623,84.66843
2020-04-03 17:00:00,14.17934,84.66396
2020-04-03 18:00:00,14.13954,84.65918
2020-04-03 19:00:00,14.10621,84.65415
2020-04-03 20:00:00,14.078,84.64879
2020-04-03 21:00:00,14.05586,84.643
2020-04-03 22:00:00,14.0371,84.63695
2020-04-03 23:00:00,14.02198,84.63072
2020-04-04 00:00:00,14.00872,84.62451
2020-04-04 01:00:00,13.99265,84.61817
2020-04-04 02:00:00,13.9742,84.6118
2020-04-04 03:00:00,13.95235,84.60555
2020-04-04 04:00:00,13.92714,84.59949
2020-04-04 05:00:00,13.90391,84.59364
2020-04-04 06:00:00,13.88755,84.58806
2020-04-04 07:00:00,13.87394,84.5828
2020-04-04 08:00:00,13.86508,84.57755
2020-04-04 09:00:00,13.86202,84.57241
2020-04-04 10:00:00,13.86319,84.56744
2020-04-04 11:00:00,13.86696,84.5625
2020-04-04 12:00:00,13.87417,84.55735
2020-04-04 13:00:00,13.88394,84.55231
2020-04-04 14:00:00,13.89433,84.54749
2020-04-04 15:00:00,13.90649,84.54273
2020-04-04 16:00:00,13.91856,84.53776
2020-04-04 17:00:00,13.92943,84.53254
2020-04-04 18:00:00,13.93827,84.52725
2020-04-04 19:00:00,13.9481,84.52205
2020-04-04 20:00:00,13.96099,84.51719
2020-04-04 21:00:00,13.97648,84.51267
2020-04-04 22:00:00,13.99219,84.50858
2020-04-04 23:00:00,14.00945,84.50487
2020-04-05 00:00:00,14.02709,84.50145
2020-04-05 01:00:00,14.04319,84.49817
2020-04-05 02:00:00,14.05829,84.49508
2020-04-05 03:00:00,14.07459,84.49211
2020-04-05 04:00:00,14.09594,84.4896
2020-04-05 05:00:00,14.1198,84.4873
2020-04-05 06:00:00,14.14617,84.48494
2020-04-05 07:00:00,14.17468,84.48291
2020-04-05 08:00:00,14.20775,84.48123
2020-04-05 09:00:00,14.24356,84.47953
2020-04-05 10:00:00,14.28238,84.47788
2020-04-05 11:00:00,14.32407,84.47638
2020-04-05 12:00:00,14.36918,84.47511
2020-04-05 13:00:00,14.41644,84.47405
2020-04-05 14:00:00,14.46593,84.47306
2020-04-05 15:00:00,14.51465,84.47195
2020-04-05 16:00:00,14.56267,84.47058
2020-04-05 17:00:00,14.60867,84.46886
2020-04-05 18:00:00,14.65127,84.46694
2020-04-05 19:00:00,14.69031,84.4648
2020-04-05 20:00:00,14.72644,84.46269
2020-04-05 21:00:00,14.76293,84.4606
2020-04-05 22:00:00,14.79994,84.45849
2020-04-05 23:00:00,14.83818,84.45626
2020-04-06 00:00:00,14.87779,84.45411
2020-04-06 01:00:00,14.91782,84.45194
2020-04-06 02:00:00,14.95774,84.4498
2020-04-06 03:00:00,14.99381,84.44762
2020-04-06 04:00:00,15.02435,84.44552
2020-04-06 05:00:00,15.05074,84.44349
2020-04-06 06:00:00,15.07363,84.44155
2020-04-06 07:00:00,15.09689,84.43955
2020-04-06 08:00:00,15.1211,84.43763
2020-04-06 09:00:00,15.1501,84.43562
2020-04-06 10:00:00,15.18098,84.43372
2020-04-06 11:00:00,15.21336,84.43193
2020-04-06 12:00:00,15.24574,84.43025
2020-04-06 13:00:00,15.27667,84.42867
2020-04-06 14:00:00,15.30513,84.42706
2020-04-06 15:00:00,15.33147,84.42539
2020-04-06 16:00:00,15.35269,84.42354
2020-04-06 17:00:00,15.36799,84.4215
2020-04-06 18:00:00,15.37912,84.41926
2020-04-06 19:00:00,15.38639,84.4169
2020-04-06 20:00:00,15.39094,84.41464
2020-04-06 21:00:00,15.39413,84.41239
2020-04-06 22:00:00,15.3977,84.41024
2020-04-06 23:00:00,15.40324,84.40823
2020-04-07 00:00:00,15.41305,84.40642
2020-04-07 01:00:00,15.42473,84.40496
2020-04-07 02:00:00,15.43694,84.40391
2020-04-07 03:00:00,15.4492,84.40315
2020-04-07 04:00:00,15.46047,84.40253
2020-04-07 05:00:00,15.46733,84.40192
2020-04-07 06:00:00,15.4691,84.40113
2020-04-07 07:00:00,15.46867,84.40026
2020-04-07 08:00:00,15.46745,84.3993
2020-04-07 09:00:00,15.46654,84.39831
2020-04-07 10:00:00,15.46704,84.39736
2020-04-07 11:00:00,15.47005,84.39656
2020-04-07 12:00:00,15.4736,84.39578
2020-04-07 13:00:00,15.4772,84.39499
2020-04-07 14:00:00,15.48073,84.39432
2020-04-07 15:00:00,15.48316,84.39386
2020-04-07 16:00:00,15.48391,84.3936
2020-04-07 17:00:00,15.48417,84.39329
2020-04-07 18:00:00,15.4834,84.39273
2020-04-07 19:00:00,15.48047,84.39174
2020-04-07 20:00:00,15.4768,84.39038
2020-04-07 21:00:00,15.47369,84.3889
2020-04-07 22:00:00,15.47212,84.38741
2020-04-07 23:00:00,15.47364,84.38602
2020-04-08 00:00:00,15.47876,84.38476
2020-04-08 01:00:00,15.48589,84.38369
2020-04-08 02:00:00,15.49483,84.38288
2020-04-08 03:00:00,15.50541,84.38229
2020-04-08 04:00:00,15.51687,84.38185
2020-04-08 05:00:00,15.52807,84.38144
2020-04-08 06:00:00,15.53885,84.3809
2020-04-08 07:00:00,15.54844,84.38022
2020-04-08 08:00:00,15.55893,84.37934
2020-04-08 09:00:00,15.57058,84.3783
2020-04-08 10:00:00,15.58363,84.37728
2020-04-08 11:00:00,15.59961,84.37615
2020-04-08 12:00:00,15.61842,84.37488
2020-04-08 13:00:00,15.63947,84.3735
2020-04-08 14:00:00,15.66107,84.37206
2020-04-08 15:00:00,15.68103,84.37065
2020-04-08 16:00:00,15.69977,84.36921
2020-04-08 17:00:00,15.71657,84.36769
2020-04-08 18:00:00,15.73067,84.36598
2020-04-08 19:00:00,15.74106,84.36407
2020-04-08 20:00:00,15.74861,84.36198
2020-04-08 21:00:00,15.75348,84.35968
2020-04-08 22:00:00,15.75686,84.35724
2020-04-08 23:00:00,15.7593,84.35475
2020-04-09 00:00:00,15.7614,84.35244
2020-04-09 01:00:00,15.76503,84.35034
2020-04-09 02:00:00,15.76849,84.3484
2020-04-09 03:00:00,15.77133,84.34638
2020-04-09 04:00:00,15.77431,84.34449
2020-04-09 05:00:00,15.77542,84.34263
2020-04-09 06:00:00,15.77346,84.34068
2020-04-09 07:00:00,15.76791,84.33847
2020-04-09 08:00:00,15.75895,84.33597
2020-04-09 09:00:00,15.74737,84.33326
2020-04-09 10:00:00,15.73434,84.33024
2020-04-09 11:00:00,15.72102,84.32729
2020-04-09 12:00:00,15.70875,84.32473
2020-04-09 13:00:00,15.69871,84.32226
2020-04-09 14:00:00,15.69099,84.32022
2020-04-09 15:00:00,15.68639,84.31862
2020-04-09 16:00:00,15.6823,84.31735
2020-04-09 17:00:00,15.67816,84.31619
2020-04-09 18:00:00,15.67184,84.31467
2020-04-09 19:00:00,15.66304,84.31275
2020-04-09 20:00:00,15.65097,84.31041
2020-04-09 21:00:00,15.63605,84.30766
2020-04-09 22:00:00,15.61918,84.30469
2020-04-09 23:00:00,15.6027,84.3017
2020-04-10 00:00:00,15.58825,84.29878
2020-04-10 01:00:00,15.57742,84.29631
2020-04-10 02:00:00,15.57092,84.29478
2020-04-10 03:00:00,15.56802,84.29393
2020-04-10 04:00:00,15.56808,84.29331
2020-04-10 05:00:00,15.56958,84.29265
2020-04-10 06:00:00,15.57048,84.29158
2020-04-10 07:00:00,15.56945,84.29005
2020-04-10 08:00:00,15.56636,84.28785
2020-04-10 09:00:00,15.56079,84.2851
2020-04-10 10:00:00,15.5533,84.28213
2020-04-10 11:00:00,15.54496,84.27902
2020-04-10 12:00:00,15.53799,84.27598
2020-04-10 13:00:00,15.53348,84.27317
2020-04-10 14:00:00,15.53337,84.27057
2020-04-10 15:00:00,15.53677,84.26828
2020-04-10 16:00:00,15.54325,84.2663
2020-04-10 17:00:00,15.55108,84.26451
2020-04-10 18:00:00,15.55938,84.26264
2020-04-10 19:00:00,15.5674,84.26035
2020-04-10 20:00:00,15.5742,84.2577
2020-04-10 21:00:00,15.57864,84.25488
2020-04-10 22:00:00,15.5809,84.25205
2020-04-10 23:00:00,15.5813,84.24964
2020-04-11 00:00:00,15.58284,84.24735
2020-04-11 01:00:00,15.58653,84.24492
2020-04-11 02:00:00,15.59425,84.24246
2020-04-11 03:00:00,15.6047,84.23998
2020-04-11 04:00:00,15.61695,84.23758
2020-04-11 05:00:00,15.62924,84.23524
2020-04-11 06:00:00,15.64073,84.23306
2020-04-11 07:00:00,15.64946,84.231
2020-04-11 08:00:00,15.65299,84.22872
2020-04-11 09:00:00,15.65432,84.22662
2020-04-11 10:00:00,15.6544,84.22438
2020-04-11 11:00:00,15.65169,84.22212
2020-04-11 12:00:00,15.64608,84.21959
2020-04-11 13:00:00,15.641,84.21705
2020-04-11 14:00:00,15.63808,84.21463
2020-04-11 15:00:00,15.63695,84.2121
2020-04-11 16:00:00,15.63651,84.2096
2020-04-11 17:00:00,15.63574,84.20726
2020-04-11 18:00:00,15.63498,84.20524
2020-04-11 19:00:00,15.63325,84.20343
2020-04-11 20:00:00,15.62989,84.2017
2020-04-11 21:00:00,15.62557,84.20002
2020-04-11 22:00:00,15.62058,84.19813
2020-04-11 23:00:00,15.61468,84.19617
2020-04-12 00:00:00,15.6098,84.19422
2020-04-12 01:00:00,15.60822,84.19271
2020-04-12 02:00:00,15.60949,84.19154
2020-04-12 03:00:00,15.61193,84.19097
2020-04-12 04:00:00,15.61631,84.19078
2020-04-12 05:00:00,15.62167,84.19085
2020-04-12 06:00:00,15.62656,84.19089
2020-04-12 07:00:00,15.63031,84.19084
2020-04-12 08:00:00,15.63301,84.19084
2020-04-12 09:00:00,15.63456,84.19072
2020-04-12 10:00:00,15.63791,84.18998
2020-04-12 11:00:00,15.64212,84.1891
2020-04-12 12:00:00,15.64703,84.18826
2020-04-12 13:00:00,15.65291,84.18744
2020-04-12 14:00:00,15.6599,84.18673
2020-04-12 15:00:00,15.66783,84.18604
2020-04-12 16:00:00,15.67607,84.18573
2020-04-12 17:00:00,15.68264,84.18574
2020-04-12 18:00:00,15.68844,84.18578
2020-04-12 19:00:00,15.6941,84.1858
2020-04-12 20:00:00,15.69869,84.18587
2020-04-12 21:00:00,15.70172,84.18591
2020-04-12 22:00:00,15.70493,84.18587
2020-04-12 23:00:00,15.70868,84.18591
2020-04-13 00:00:00,15.71443,84.18597
2020-04-13 01:00:00,15.72146,84.18605
2020-04-13 02:00:00,15.72946,84.18613
2020-04-13 03:00:00,15.74064,84.18621
2020-04-13 04:00:00,15.75261,84.18633
2020-04-13 05:00:00,15.7657,84.18656
2020-04-13 06:00:00,15.77907,84.18688
2020-04-13 07:00:00,15.79349,84.18729
2020-04-13 08:00:00,15.80801,84.18779
2020-04-13 09:00:00,15.82161,84.18827
2020-04-13 10:00:00,15.83339,84.1888
2020-04-13 11:00:00,15.84556,84.18924
2020-04-13 12:00:00,15.85416,84.18968
2020-04-13 13:00:00,15.86067,84.19012
2020-04-13 14:00:00,15.86623,84.1907
2020-04-13 15:00:00,15.87158,84.19138
2020-04-13 16:00:00,15.8772,84.19225
2020-04-13 17:00:00,15.88154,84.1933
2020-04-13 18:00:00,15.88393,84.19466
2020-04-13 19:00:00,15.88459,84.1962
2020-04-13 20:00:00,15.88361,84.19801
2020-04-13 21:00:00,15.88116,84.20001
2020-04-13 22:00:00,15.87709,84.20197
2020-04-13 23:00:00,15.87179,84.20394
2020-04-14 00:00:00,15.86318,84.20598
2020-04-14 01:00:00,15.85224,84.20816
2020-04-14 02:00:00,15.839,84.21048
2020-04-14 03:00:00,15.82428,84.21303
2020-04-14 04:00:00,15.80694,84.21559
2020-04-14 05:00:00,15.78655,84.2182
2020-04-14 06:00:00,15.76341,84.22082
2020-04-14 07:00:00,15.73787,84.22351
2020-04-14 08:00:00,15.70897,84.22609
2020-04-14 09:00:00,15.67617,84.22877
2020-04-14 10:00:00,15.63894,84.23128
2020-04-14 11:00:00,15.59456,84.23346
2020-04-14 12:00:00,15.54823,84.23523
2020-04-14 13:00:00,15.50339,84.23661
2020-04-14 14:00:00,15.46188,84.23719
2020-04-14 15:00:00,15.42347,84.237
2020-04-14 16:00:00,15.38684,84.23655
2020-04-14 17:00:00,15.35159,84.23592
2020-04-14 18:00:00,15.31723,84.23518
2020-04-14 19:00:00,15.28655,84.23451
2020-04-14 20:00:00,15.25651,84.23351
2020-04-14 21:00:00,15.22865,84.23265
2020-04-14 22:00:00,15.20126,84.23142
2020-04-14 23:00:00,15.17523,84.23028
2020-04-15 00:00:00,15.14745,84.2291
2020-04-15 01:00:00,15.11736,84.22791
2020-04-15 02:00:00,15.0869,84.22683
2020-04-15 03:00:00,15.05646,84.22602
2020-04-15 04:00:00,15.02657,84.22547
2020-04-15 05:00:00,15.00321,84.22502
2020-04-15 06:00:00,14.9781,84.22472
2020-04-15 07:00:00,14.95208,84.22455
2020-04-15 08:00:00,14.92613,84.22458
2020-04-15 09:00:00,14.89897,84.22474
2020-04-15 10:00:00,14.87332,84.225
2020-04-15 11:00:00,14.84317,84.22498
2020-04-15 12:00:00,14.81298,84.22494
2020-04-15 13:00:00,14.78011,84.22444
2020-04-15 14:00:00,14.74376,84.2236
2020-04-15 15:00:00,14.70724,84.22228
2020-04-15 16:00:00,14.67129,84.2211
2020-04-15 17:00:00,14.63484,84.21961
2020-04-15 18:00:00,14.60066,84.21782
2020-04-15 19:00:00,14.56847,84.21594
2020-04-15 20:00:00,14.53773,84.21407
2020-04-15 21:00:00,14.50715,84.21196
2020-04-15 22:00:00,14.47628,84.20974
2020-04-15 23:00:00,14.4421,84.20737
2020-04-16 00:00:00,14.40287,84.20487
2020-04-16 01:00:00,14.35898,84.20273
2020-04-16 02:00:00,14.31053,84.2018
2020-04-16 03:00:00,14.26078,84.20238
2020-04-16 04:00:00,14.21214,84.20379
2020-04-16 05:00:00,14.17031,84.20642
2020-04-16 06:00:00,14.136,84.20952
2020-04-16 07:00:00,14.10774,84.21312
2020-04-16 08:00:00,14.0863,84.21708
2020-04-16 09:00:00,14.07079,84.22166
2020-04-16 10:00:00,14.05932,84.22683
2020-04-16 11:00:00,14.05172,84.23224
2020-04-16 12:00:00,14.04811,84.23766
2020-04-16 13:00:00,14.04753,84.24279
2020-04-16 14:00:00,14.04856,84.24773
2020-04-16 15:00:00,14.04991,84.25256
2020-04-16 16:00:00,14.05381,84.25742
2020-04-16 17:00:00,14.06286,84.26289
2020-04-16 18:00:00,14.0819,84.26887
2020-04-16 19:00:00,14.10708,84.27461
2020-04-16 20:00:00,14.14272,84.28067
2020-04-16 21:00:00,14.18249,84.2865
2020-04-16 22:00:00,14.22341,84.2918
2020-04-16 23:00:00,14.26595,84.29678
2020-04-17 00:00:00,14.31041,84.30154
2020-04-17 01:00:00,14.35733,84.30584
2020-04-17 02:00:00,14.40962,84.30903
2020-04-17 03:00:00,14.46211,84.31139
2020-04-17 04:00:00,14.50823,84.31273
2020-04-17 05:00:00,14.54623,84.31335
2020-04-17 06:00:00,14.57895,84.31339
2020-04-17 07:00:00,14.60362,84.31309
2020-04-17 08:00:00,14.6209,84.31301
2020-04-17 09:00:00,14.63224,84.31354
2020-04-17 10:00:00,14.63902,84.3148
2020-04-17 11:00:00,14.64362,84.31654
2020-04-17 12:00:00,14.64884,84.31843
2020-04-17 13:00:00,14.66118,84.32047
2020-04-17 14:00:00,14.679,84.32256
2020-04-17 15:00:00,14.69362,84.32433
2020-04-17 16:00:00,14.70016,84.32578
2020-04-17 17:00:00,14.70313,84.32669
2020-04-17 18:00:00,14.70491,84.32754
2020-04-17 19:00:00,14.70776,84.32822
2020-04-17 20:00:00,14.71111,84.32898
2020-04-17 21:00:00,14.7139,84.32982
2020-04-17 22:00:00,14.71656,84.33098
2020-04-17 23:00:00,14.72093,84.3324
2020-04-18 00:00:00,14.72664,84.33417
2020-04-18 01:00:00,14.73193,84.33625
2020-04-18 02:00:00,14.73797,84.3387
2020-04-18 03:00:00,14.74395,84.34136
