datetime,longitude,latitude
2020-03-21 21:00:00,17.003,87.6278
2020-03-21 22:00:00,17.03267,87.6261
2020-03-21 23:00:00,17.0623,87.6245
2020-03-22 00:00:00,17.0914,87.623
2020-03-22 01:00:00,17.11956,87.62163
2020-03-22 02:00:00,17.14678,87.62037
2020-03-22 03:00:00,17.1732,87.6192
2020-03-22 04:00:00,17.19874,87.61811
2020-03-22 05:00:00,17.2226,87.61705
2020-03-22 06:00:00,17.2438,87.616
2020-03-22 07:00:00,17.26173,87.61493
2020-03-22 08:00:00,17.2772,87.61391
2020-03-22 09:00:00,17.2914,87.613
2020-03-22 10:00:00,17.30537,87.61227
2020-03-22 11:00:00,17.31959,87.61169
2020-03-22 12:00:00,17.3344,87.6112
2020-03-22 13:00:00,17.3501,87.61076
2020-03-22 14:00:00,17.3669,87.61036
2020-03-22 15:00:00,17.385,87.61
2020-03-22 16:00:00,17.40429,87.60966
2020-03-22 17:00:00,17.42348,87.60934
2020-03-22 18:00:00,17.441,87.609
2020-03-22 19:00:00,17.45543,87.60863
2020-03-22 20:00:00,17.46603,87.60818
2020-03-22 21:00:00,17.4722,87.6076
2020-03-22 22:00:00,17.47403,87.60686
2020-03-22 23:00:00,17.47429,87.60608
2020-03-23 00:00:00,17.4764,87.6054
2020-03-23 01:00:00,17.48296,87.60493
2020-03-23 02:00:00,17.49327,87.60462
2020-03-23 03:00:00,17.5058,87.6044
2020-03-23 04:00:00,17.51918,87.60419
2020-03-23 05:00:00,17.5327,87.60394
2020-03-23 06:00:00,17.5458,87.6036
2020-03-23 07:00:00,17.55793,87.60313
2020-03-23 08:00:00,17.56857,87.60258
2020-03-23 09:00:00,17.5772,87.602
2020-03-23 10:00:00,17.58333,87.60145
2020-03-23 11:00:00,17.58654,87.60097
2020-03-23 12:00:00,17.5864,87.6006
2020-03-23 13:00:00,17.58296,87.60037
2020-03-23 14:00:00,17.57801,87.6002
2020-03-23 15:00:00,17.5738,87.6
2020-03-23 16:00:00,17.57192,87.5997
2020-03-23 17:00:00,17.57134,87.5993
2020-03-23 18:00:00,17.5704,87.5988
2020-03-23 19:00:00,17.56764,87.59822
2020-03-23 20:00:00,17.56249,87.59755
2020-03-23 21:00:00,17.5546,87.5968
2020-03-23 22:00:00,17.54385,87.59597
2020-03-23 23:00:00,17.53109,87.59514
2020-03-24 00:00:00,17.5174,87.5944
2020-03-24 01:00:00,17.50389,87.59382
2020-03-24 02:00:00,17.4917,87.59337
2020-03-24 03:00:00,17.482,87.593
2020-03-24 04:00:00,17.47533,87.59266
2020-03-24 05:00:00,17.46968,87.59228
2020-03-24 06:00:00,17.4624,87.5918
2020-03-24 07:00:00,17.4514,87.59118
2020-03-24 08:00:00,17.43679,87.59043
2020-03-24 09:00:00,17.4192,87.5896
2020-03-24 10:00:00,17.3993,87.58873
2020-03-24 11:00:00,17.37785,87.58785
2020-03-24 12:00:00,17.3556,87.587
2020-03-24 13:00:00,17.33292,87.58619
2020-03-24 14:00:00,17.30859,87.5854
2020-03-24 15:00:00,17.281,87.5846
2020-03-24 16:00:00,17.24864,87.58373
2020-03-24 17:00:00,17.21048,87.5827
2020-03-24 18:00:00,17.1656,87.5814
2020-03-24 19:00:00,17.11338,87.57975
2020-03-24 20:00:00,17.05433,87.5778
2020-03-24 21:00:00,16.9892,87.5756
2020-03-24 22:00:00,16.91881,87.57322
2020-03-24 23:00:00,16.84409,87.57074
2020-03-25 00:00:00,16.766,87.5682
2020-03-25 01:00:00,16.68528,87.56566
2020-03-25 02:00:00,16.60185,87.56308
2020-03-25 03:00:00,16.5154,87.5604
2020-03-25 04:00:00,16.42578,87.55758
2020-03-25 05:00:00,16.3333,87.55458
2020-03-25 06:00:00,16.2384,87.5514
2020-03-25 07:00:00,16.14146,87.54803
2020-03-25 08:00:00,16.04258,87.54448
2020-03-25 09:00:00,15.9418,87.5408
2020-03-25 10:00:00,15.83955,87.53701
2020-03-25 11:00:00,15.73792,87.53314
2020-03-25 12:00:00,15.6394,87.5292
2020-03-25 13:00:00,15.54603,87.52521
2020-03-25 14:00:00,15.45818,87.5212
2020-03-25 15:00:00,15.3758,87.5172
2020-03-25 16:00:00,15.29849,87.51321
2020-03-25 17:00:00,15.22446,87.50917
2020-03-25 18:00:00,15.1516,87.505
2020-03-25 19:00:00,15.07841,87.50063
2020-03-25 20:00:00,15.00568,87.49614
2020-03-25 21:00:00,14.9348,87.4916
2020-03-25 22:00:00,14.86706,87.4871
2020-03-25 23:00:00,14.80358,87.48263
2020-03-26 00:00:00,14.7454,87.4782
2020-03-26 01:00:00,14.69313,87.4738
2020-03-26 02:00:00,14.64555,87.46945
2020-03-26 03:00:00,14.601,87.4652
2020-03-26 04:00:00,14.5582,87.46106
2020-03-26 05:00:00,14.5173,87.45696
2020-03-26 06:00:00,14.4788,87.4528
2020-03-26 07:00:00,14.44305,87.4485
2020-03-26 08:00:00,14.4097,87.44404
2020-03-26 09:00:00,14.3782,87.4394
2020-03-26 10:00:00,14.34838,87.43459
2020-03-26 11:00:00,14.32141,87.42964
2020-03-26 12:00:00,14.2988,87.4246
2020-03-26 13:00:00,14.28172,87.4195
2020-03-26 14:00:00,14.27007,87.41437
2020-03-26 15:00:00,14.2634,87.4092
2020-03-26 16:00:00,14.26115,87.40401
2020-03-26 17:00:00,14.26217,87.39881
2020-03-26 18:00:00,14.2652,87.3936
2020-03-26 19:00:00,14.26929,87.38837
2020-03-26 20:00:00,14.27475,87.38306
2020-03-26 21:00:00,14.2822,87.3776
2020-03-26 22:00:00,14.292,87.37196
2020-03-26 23:00:00,14.3034,87.36619
2020-03-27 00:00:00,14.3154,87.3604
2020-03-27 01:00:00,14.32726,87.35467
2020-03-27 02:00:00,14.33923,87.34905
2020-03-27 03:00:00,14.3518,87.3436
2020-03-27 04:00:00,14.3653,87.33831
2020-03-27 05:00:00,14.37944,87.33299
2020-03-27 06:00:00,14.3938,87.3274
2020-03-27 07:00:00,14.40792,87.32134
2020-03-27 08:00:00,14.42124,87.3148
2020-03-27 09:00:00,14.4332,87.3078
2020-03-27 10:00:00,14.4433,87.3004
2020-03-27 11:00:00,14.45129,87.29269
2020-03-27 12:00:00,14.457,87.2848
2020-03-27 13:00:00,14.46045,87.27684
2020-03-27 14:00:00,14.46255,87.26888
2020-03-27 15:00:00,14.4644,87.261
2020-03-27 16:00:00,14.46683,87.25322
2020-03-27 17:00:00,14.4697,87.24546
2020-03-27 18:00:00,14.4726,87.2376
2020-03-27 19:00:00,14.47467,87.22956
2020-03-27 20:00:00,14.47314,87.22139
2020-03-27 21:00:00,14.4648,87.2132
2020-03-27 22:00:00,14.44714,87.20507
2020-03-27 23:00:00,14.42038,87.19705
2020-03-28 00:00:00,14.3854,87.1892
2020-03-28 01:00:00,14.34351,87.18155
2020-03-28 02:00:00,14.29786,87.17404
2020-03-28 03:00:00,14.252,87.1666
2020-03-28 04:00:00,14.20879,87.15917
2020-03-28 05:00:00,14.16842,87.15171
2020-03-28 06:00:00,14.1304,87.1442
2020-03-28 07:00:00,14.09436,87.13663
2020-03-28 08:00:00,14.06037,87.12902
2020-03-28 09:00:00,14.0286,87.1214
2020-03-28 10:00:00,13.99902,87.11381
2020-03-28 11:00:00,13.97087,87.10636
2020-03-28 12:00:00,13.9432,87.0992
2020-03-28 13:00:00,13.91546,87.09241
2020-03-28 14:00:00,13.8887,87.08597
2020-03-28 15:00:00,13.8644,87.0798
2020-03-28 16:00:00,13.84331,87.07384
2020-03-28 17:00:00,13.82345,87.06805
2020-03-28 18:00:00,13.8022,87.0624
2020-03-28 19:00:00,13.77744,87.05684
2020-03-28 20:00:00,13.74905,87.05132
2020-03-28 21:00:00,13.7174,87.0458
2020-03-28 22:00:00,13.68294,87.04023
2020-03-28 23:00:00,13.64641,87.03463
2020-03-29 00:00:00,13.6086,87.029
2020-03-29 01:00:00,13.57041,87.02338
2020-03-29 02:00:00,13.5332,87.01788
2020-03-29 03:00:00,13.4984,87.0126
2020-03-29 04:00:00,13.46684,87.00764
2020-03-29 05:00:00,13.43686,87.00293
2020-03-29 06:00:00,13.4062,86.9984
2020-03-29 07:00:00,13.37303,86.99394
2020-03-29 08:00:00,13.33711,86.98945
2020-03-29 09:00:00,13.2986,86.9848
2020-03-29 10:00:00,13.25795,86.97993
2020-03-29 11:00:00,13.21674,86.97494
2020-03-29 12:00:00,13.1768,86.97
2020-03-29 13:00:00,13.13968,86.96524
2020-03-29 14:00:00,13.10577,86.9607
2020-03-29 15:00:00,13.0752,86.9564
2020-03-29 16:00:00,13.04799,86.95236
2020-03-29 17:00:00,13.02375,86.94857
2020-03-29 18:00:00,13.002,86.945
2020-03-29 19:00:00,12.98245,86.94166
2020-03-29 20:00:00,12.96552,86.93857
2020-03-29 21:00:00,12.9518,86.9358
2020-03-29 22:00:00,12.94168,86.93336
2020-03-29 23:00:00,12.93475,86.93114
2020-03-30 00:00:00,12.9304,86.929
2020-03-30 01:00:00,12.92822,86.92683
2020-03-30 02:00:00,12.92867,86.92462
2020-03-30 03:00:00,12.9324,86.9224
2020-03-30 04:00:00,12.93981,86.92018
2020-03-30 05:00:00,12.9502,86.91797
2020-03-30 06:00:00,12.9626,86.9158
2020-03-30 07:00:00,12.97615,86.91366
2020-03-30 08:00:00,12.99035,86.91149
2020-03-30 09:00:00,13.0048,86.9092
2020-03-30 10:00:00,13.01951,86.90672
2020-03-30 11:00:00,13.0361,86.90405
2020-03-30 12:00:00,13.0566,86.9012
2020-03-30 13:00:00,13.08257,86.89819
2020-03-30 14:00:00,13.1138,86.8951
2020-03-30 15:00:00,13.1496,86.892
2020-03-30 16:00:00,13.18936,86.88895
2020-03-30 17:00:00,13.23263,86.88591
2020-03-30 18:00:00,13.279,86.8828
2020-03-30 19:00:00,13.32826,86.87955
2020-03-30 20:00:00,13.3809,86.8761
2020-03-30 21:00:00,13.4376,86.8724
2020-03-30 22:00:00,13.4988,86.86839
2020-03-30 23:00:00,13.56403,86.86406
2020-03-31 00:00:00,13.6326,86.8594
2020-03-31 01:00:00,13.70409,86.85442
2020-03-31 02:00:00,13.77922,86.84919
2020-03-31 03:00:00,13.859,86.8438
2020-03-31 04:00:00,13.94396,86.83831
2020-03-31 05:00:00,14.03276,86.83262
2020-03-31 06:00:00,14.1236,86.8266
2020-03-31 07:00:00,14.2146,86.82017
2020-03-31 08:00:00,14.30361,86.81334
2020-03-31 09:00:00,14.3884,86.8062
2020-03-31 10:00:00,14.46745,86.79881
2020-03-31 11:00:00,14.54181,86.7913
2020-03-31 12:00:00,14.6132,86.7838
2020-03-31 13:00:00,14.68366,86.77641
2020-03-31 14:00:00,14.75662,86.76905
2020-03-31 15:00:00,14.8358,86.7616
2020-03-31 16:00:00,14.92385,86.75398
2020-03-31 17:00:00,15.01923,86.74623
2020-03-31 18:00:00,15.1194,86.7384
2020-03-31 19:00:00,15.22189,86.73055
2020-03-31 20:00:00,15.32443,86.72264
2020-03-31 21:00:00,15.4248,86.7146
2020-03-31 22:00:00,15.52082,86.70641
2020-03-31 23:00:00,15.61048,86.69812
2020-04-01 00:00:00,15.6918,86.6898
2020-04-01 01:00:00,15.76315,86.68154
2020-04-01 02:00:00,15.82407,86.67338
2020-04-01 03:00:00,15.8744,86.6654
2020-04-01 04:00:00,15.91421,86.65762
2020-04-01 05:00:00,15.94444,86.64998
2020-04-01 06:00:00,15.9662,86.6424
2020-04-01 07:00:00,15.98036,86.63481
2020-04-01 08:00:00,15.98666,86.62715
2020-04-01 09:00:00,15.9846,86.6194
2020-04-01 10:00:00,15.97405,86.61153
2020-04-01 11:00:00,15.9564,86.60357
2020-04-01 12:00:00,15.9334,86.5956
2020-04-01 13:00:00,15.90683,86.58769
2020-04-01 14:00:00,15.87863,86.58002
2020-04-01 15:00:00,15.8508,86.5728
2020-04-01 16:00:00,15.82471,86.56617
2020-04-01 17:00:00,15.79946,86.55997
2020-04-01 18:00:00,15.7736,86.554
2020-04-01 19:00:00,15.74521,86.54802
2020-04-01 20:00:00,15.71054,86.54178
2020-04-01 21:00:00,15.6654,86.535
2020-04-01 22:00:00,15.60738,86.52754
2020-04-01 23:00:00,15.54099,86.51972
2020-04-02 00:00:00,15.4724,86.512
2020-04-02 01:00:00,15.40674,86.50471
2020-04-02 02:00:00,15.34525,86.49778
2020-04-02 03:00:00,15.2882,86.491
2020-04-02 04:00:00,15.2353,86.48421
2020-04-02 05:00:00,15.18385,86.47735
2020-04-02 06:00:00,15.1306,86.4704
2020-04-02 07:00:00,15.07252,86.46333
2020-04-02 08:00:00,15.00744,86.45613
2020-04-02 09:00:00,14.9334,86.4488
2020-04-02 10:00:00,14.84955,86.44136
2020-04-02 11:00:00,14.75943,86.43396
2020-04-02 12:00:00,14.6676,86.4268
2020-04-02 13:00:00,14.57778,86.41999
2020-04-02 14:00:00,14.49048,86.4134
2020-04-02 15:00:00,14.4054,86.4068
2020-04-02 16:00:00,14.32232,86.40002
2020-04-02 17:00:00,14.24114,86.39302
2020-04-02 18:00:00,14.1618,86.3858
2020-04-02 19:00:00,14.08393,86.37838
2020-04-02 20:00:00,14.00591,86.37082
2020-04-02 21:00:00,13.9258,86.3632
2020-04-02 22:00:00,13.84233,86.3556
2020-04-02 23:00:00,13.75672,86.34815
2020-04-03 00:00:00,13.6708,86.341
2020-04-03 01:00:00,13.58635,86.33425
2020-04-03 02:00:00,13.50502,86.32788
2020-04-03 03:00:00,13.4284,86.3218
2020-04-03 04:00:00,13.35741,86.31595
2020-04-03 05:00:00,13.29019,86.31024
2020-04-03 06:00:00,13.2242,86.3046
2020-04-03 07:00:00,13.15713,86.29895
2020-04-03 08:00:00,13.08739,86.29334
2020-04-03 09:00:00,13.0136,86.2878
2020-04-03 10:00:00,12.93496,86.28239
2020-04-03 11:00:00,12.85299,86.27712
2020-04-03 12:00:00,12.7698,86.272
2020-04-03 13:00:00,12.68783,86.26703
2020-04-03 14:00:00,12.61096,86.26218
2020-04-03 15:00:00,12.5434,86.2574
2020-04-03 16:00:00,12.48823,86.25265
2020-04-03 17:00:00,12.44407,86.24782
2020-04-03 18:00:00,12.4084,86.2428
2020-04-03 19:00:00,12.37874,86.2375
2020-04-03 20:00:00,12.35258,86.23195
2020-04-03 21:00:00,12.3274,86.2262
2020-04-03 22:00:00,12.30137,86.22032
2020-04-03 23:00:00,12.27529,86.21441
2020-04-04 00:00:00,12.2506,86.2086
2020-04-04 01:00:00,12.229,86.20299
2020-04-04 02:00:00,12.21321,86.19764
2020-04-04 03:00:00,12.2062,86.1926
2020-04-04 04:00:00,12.20972,86.18788
2020-04-04 05:00:00,12.22068,86.18329
2020-04-04 06:00:00,12.2348,86.1786
2020-04-04 07:00:00,12.24847,86.17365
2020-04-04 08:00:00,12.26081,86.16848
2020-04-04 09:00:00,12.2716,86.1632
2020-04-04 10:00:00,12.28091,86.1579
2020-04-04 11:00:00,12.29,86.15262
2020-04-04 12:00:00,12.3004,86.1474
2020-04-04 13:00:00,12.31328,86.14224
2020-04-04 14:00:00,12.32831,86.13707
2020-04-04 15:00:00,12.3448,86.1318
2020-04-04 16:00:00,12.36205,86.12637
2020-04-04 17:00:00,12.37935,86.12086
2020-04-04 18:00:00,12.396,86.1154
2020-04-04 19:00:00,12.41159,86.11008
2020-04-04 20:00:00,12.4269,86.10489
2020-04-04 21:00:00,12.443,86.0998
2020-04-04 22:00:00,12.46088,86.09481
2020-04-04 23:00:00,12.48126,86.09003
2020-04-05 00:00:00,12.5048,86.0856
2020-04-05 01:00:00,12.53207,86.08161
2020-04-05 02:00:00,12.56325,86.07793
2020-04-05 03:00:00,12.5984,86.0744
2020-04-05 04:00:00,12.63748,86.07088
2020-04-05 05:00:00,12.67995,86.06744
2020-04-05 06:00:00,12.7252,86.0642
2020-04-05 07:00:00,12.77256,86.06125
2020-04-05 08:00:00,12.82129,86.05859
2020-04-05 09:00:00,12.8706,86.0562
2020-04-05 10:00:00,12.91992,86.05406
2020-04-05 11:00:00,12.96946,86.05214
2020-04-05 12:00:00,13.0196,86.0504
2020-04-05 13:00:00,13.0704,86.0488
2020-04-05 14:00:00,13.12055,86.04723
2020-04-05 15:00:00,13.1684,86.0456
2020-04-05 16:00:00,13.21252,86.0438
2020-04-05 17:00:00,13.25237,86.0418
2020-04-05 18:00:00,13.2876,86.0396
2020-04-05 19:00:00,13.31824,86.03719
2020-04-05 20:00:00,13.34566,86.03463
2020-04-05 21:00:00,13.3716,86.032
2020-04-05 22:00:00,13.39765,86.02936
2020-04-05 23:00:00,13.42497,86.02675
2020-04-06 00:00:00,13.4546,86.0242
2020-04-06 01:00:00,13.48726,86.02173
2020-04-06 02:00:00,13.52241,86.01933
2020-04-06 03:00:00,13.5592,86.017
2020-04-06 04:00:00,13.59683,86.01473
2020-04-06 05:00:00,13.63469,86.01247
2020-04-06 06:00:00,13.6722,86.0102
2020-04-06 07:00:00,13.70874,86.00789
2020-04-06 08:00:00,13.74349,86.0056
2020-04-06 09:00:00,13.7756,86.0034
2020-04-06 10:00:00,13.80448,86.00136
2020-04-06 11:00:00,13.83063,85.99944
2020-04-06 12:00:00,13.8548,85.9976
2020-04-06 13:00:00,13.87734,85.99579
2020-04-06 14:00:00,13.89697,85.99394
2020-04-06 15:00:00,13.912,85.992
2020-04-06 16:00:00,13.92138,85.98992
2020-04-06 17:00:00,13.92656,85.98776
2020-04-06 18:00:00,13.9296,85.9856
2020-04-06 19:00:00,13.93229,85.9835
2020-04-06 20:00:00,13.93519,85.9815
2020-04-06 21:00:00,13.9386,85.9796
2020-04-06 22:00:00,13.94272,85.97782
2020-04-06 23:00:00,13.9475,85.97615
2020-04-07 00:00:00,13.9528,85.9746
2020-04-07 01:00:00,13.95853,85.97316
2020-04-07 02:00:00,13.96476,85.97188
2020-04-07 03:00:00,13.9716,85.9708
2020-04-07 04:00:00,13.97885,85.96994
2020-04-07 05:00:00,13.9851,85.96919
2020-04-07 06:00:00,13.9886,85.9684
2020-04-07 07:00:00,13.98821,85.96746
2020-04-07 08:00:00,13.9851,85.96642
2020-04-07 09:00:00,13.981,85.9654
2020-04-07 10:00:00,13.97744,85.96447
2020-04-07 11:00:00,13.97514,85.96361
2020-04-07 12:00:00,13.9746,85.9628
2020-04-07 13:00:00,13.9761,85.96201
2020-04-07 14:00:00,13.97904,85.96131
2020-04-07 15:00:00,13.9826,85.9608
2020-04-07 16:00:00,13.9861,85.9605
2020-04-07 17:00:00,13.98947,85.96025
2020-04-07 18:00:00,13.9928,85.9598
2020-04-07 19:00:00,13.99622,85.959
2020-04-07 20:00:00,14.00004,85.95795
2020-04-07 21:00:00,14.0046,85.9568
2020-04-07 22:00:00,14.01052,85.9557
2020-04-07 23:00:00,14.01942,85.9547
2020-04-08 00:00:00,14.0332,85.9538
2020-04-08 01:00:00,14.05297,85.95303
2020-04-08 02:00:00,14.0768,85.95237
2020-04-08 03:00:00,14.102,85.9518
2020-04-08 04:00:00,14.12636,85.9513
2020-04-08 05:00:00,14.14956,85.9508
2020-04-08 06:00:00,14.1718,85.9502
2020-04-08 07:00:00,14.19327,85.94945
2020-04-08 08:00:00,14.21428,85.94857
2020-04-08 09:00:00,14.2352,85.9476
2020-04-08 10:00:00,14.25636,85.94657
2020-04-08 11:00:00,14.27801,85.94545
2020-04-08 12:00:00,14.3004,85.9442
2020-04-08 13:00:00,14.32359,85.9428
2020-04-08 14:00:00,14.34693,85.9413
2020-04-08 15:00:00,14.3696,85.9398
2020-04-08 16:00:00,14.39074,85.93834
2020-04-08 17:00:00,14.4093,85.93684
2020-04-08 18:00:00,14.4242,85.9352
2020-04-08 19:00:00,14.43464,85.93334
2020-04-08 20:00:00,14.44096,85.93127
2020-04-08 21:00:00,14.4438,85.929
2020-04-08 22:00:00,14.44398,85.92659
2020-04-08 23:00:00,14.44312,85.92414
2020-04-09 00:00:00,14.443,85.9218
2020-04-09 01:00:00,14.44505,85.91966
2020-04-09 02:00:00,14.4492,85.91768
2020-04-09 03:00:00,14.455,85.9158
2020-04-09 04:00:00,14.46164,85.91395
2020-04-09 05:00:00,14.4668,85.91204
2020-04-09 06:00:00,14.4678,85.91
2020-04-09 07:00:00,14.46269,85.90776
2020-04-09 08:00:00,14.45245,85.90535
2020-04-09 09:00:00,14.4388,85.9028
2020-04-09 10:00:00,14.42331,85.90017
2020-04-09 11:00:00,14.40706,85.89754
2020-04-09 12:00:00,14.391,85.895
2020-04-09 13:00:00,14.376,85.89263
2020-04-09 14:00:00,14.36268,85.89048
2020-04-09 15:00:00,14.3516,85.8886
2020-04-09 16:00:00,14.34287,85.88699
2020-04-09 17:00:00,14.33489,85.88547
2020-04-09 18:00:00,14.3256,85.8838
2020-04-09 19:00:00,14.3133,85.88179
2020-04-09 20:00:00,14.29753,85.87945
2020-04-09 21:00:00,14.2782,85.8768
2020-04-09 22:00:00,14.25564,85.87392
2020-04-09 23:00:00,14.23202,85.87099
2020-04-10 00:00:00,14.21,85.8682
2020-04-10 01:00:00,14.19182,85.86573
2020-04-10 02:00:00,14.17828,85.86364
2020-04-10 03:00:00,14.1698,85.862
2020-04-10 04:00:00,14.16636,85.86078
2020-04-10 05:00:00,14.16607,85.8597
2020-04-10 06:00:00,14.1666,85.8584
2020-04-10 07:00:00,14.16592,85.85661
2020-04-10 08:00:00,14.16317,85.85437
2020-04-10 09:00:00,14.1578,85.8518
2020-04-10 10:00:00,14.14984,85.84901
2020-04-10 11:00:00,14.14156,85.84611
2020-04-10 12:00:00,14.1358,85.8432
2020-04-10 13:00:00,14.13488,85.84038
2020-04-10 14:00:00,14.13904,85.83774
2020-04-10 15:00:00,14.148,85.8354
2020-04-10 16:00:00,14.16114,85.83339
2020-04-10 17:00:00,14.17656,85.83148
2020-04-10 18:00:00,14.192,85.8294
2020-04-10 19:00:00,14.20555,85.82693
2020-04-10 20:00:00,14.21664,85.8242
2020-04-10 21:00:00,14.225,85.8214
2020-04-10 22:00:00,14.23069,85.8187
2020-04-10 23:00:00,14.23493,85.81612
2020-04-11 00:00:00,14.2392,85.8136
2020-04-11 01:00:00,14.24479,85.81113
2020-04-11 02:00:00,14.25207,85.80867
2020-04-11 03:00:00,14.2612,85.8062
2020-04-11 04:00:00,14.27188,85.8037
2020-04-11 05:00:00,14.282,85.80111
2020-04-11 06:00:00,14.289,85.7984
2020-04-11 07:00:00,14.29085,85.79553
2020-04-11 08:00:00,14.28769,85.79251
2020-04-11 09:00:00,14.2802,85.7894
2020-04-11 10:00:00,14.26938,85.78623
2020-04-11 11:00:00,14.25756,85.78307
2020-04-11 12:00:00,14.2474,85.78
2020-04-11 13:00:00,14.24086,85.77708
2020-04-11 14:00:00,14.23705,85.77429
2020-04-11 15:00:00,14.2344,85.7716
2020-04-11 16:00:00,14.23158,85.769
2020-04-11 17:00:00,14.22827,85.76652
2020-04-11 18:00:00,14.2244,85.7642
2020-04-11 19:00:00,14.21994,85.76206
2020-04-11 20:00:00,14.21506,85.76003
2020-04-11 21:00:00,14.21,85.758
2020-04-11 22:00:00,14.20514,85.75591
2020-04-11 23:00:00,14.20153,85.75386
2020-04-12 00:00:00,14.2004,85.752
2020-04-12 01:00:00,14.20272,85.75044
2020-04-12 02:00:00,14.20848,85.74918
2020-04-12 03:00:00,14.2174,85.7482
2020-04-12 04:00:00,14.2291,85.74745
2020-04-12 05:00:00,14.24265,85.74683
2020-04-12 06:00:00,14.257,85.7462
2020-04-12 07:00:00,14.27124,85.74546
2020-04-12 08:00:00,14.28503,85.74464
2020-04-12 09:00:00,14.2982,85.7438
2020-04-12 10:00:00,14.31069,85.74298
2020-04-12 11:00:00,14.32297,85.74218
2020-04-12 12:00:00,14.3356,85.7414
2020-04-12 13:00:00,14.34912,85.74062
2020-04-12 14:00:00,14.36383,85.73988
2020-04-12 15:00:00,14.38,85.7392
2020-04-12 16:00:00,14.39771,85.73861
2020-04-12 17:00:00,14.41636,85.73813
2020-04-12 18:00:00,14.4352,85.7378
2020-04-12 19:00:00,14.45353,85.73761
2020-04-12 20:00:00,14.47091,85.73751
2020-04-12 21:00:00,14.487,85.7374
2020-04-12 22:00:00,14.50163,85.73724
2020-04-12 23:00:00,14.51548,85.73708
2020-04-13 00:00:00,14.5294,85.737
2020-04-13 01:00:00,14.54419,85.73707
2020-04-13 02:00:00,14.56033,85.73723
2020-04-13 03:00:00,14.5782,85.7374
2020-04-13 04:00:00,14.598,85.73754
2020-04-13 05:00:00,14.61913,85.73771
2020-04-13 06:00:00,14.6408,85.738
2020-04-13 07:00:00,14.66225,85.73846
2020-04-13 08:00:00,14.68285,85.73903
2020-04-13 09:00:00,14.702,85.7396
2020-04-13 10:00:00,14.71921,85.7401
2020-04-13 11:00:00,14.73435,85.74055
2020-04-13 12:00:00,14.7474,85.741
2020-04-13 13:00:00,14.7585,85.7415
2020-04-13 14:00:00,14.76844,85.74209
2020-04-13 15:00:00,14.7782,85.7428
2020-04-13 16:00:00,14.78856,85.74366
2020-04-13 17:00:00,14.79965,85.74471
2020-04-13 18:00:00,14.8114,85.746
2020-04-13 19:00:00,14.82356,85.74754
2020-04-13 20:00:00,14.83511,85.7493
2020-04-13 21:00:00,14.8448,85.7512
2020-04-13 22:00:00,14.85179,85.75318
2020-04-13 23:00:00,14.85671,85.7552
2020-04-14 00:00:00,14.8606,85.7572
2020-04-14 01:00:00,14.86421,85.75915
2020-04-14 02:00:00,14.86726,85.76113
2020-04-14 03:00:00,14.8692,85.7632
2020-04-14 04:00:00,14.86937,85.76544
2020-04-14 05:00:00,14.86669,85.76785
2020-04-14 06:00:00,14.86,85.7704
2020-04-14 07:00:00,14.84847,85.77307
2020-04-14 08:00:00,14.83274,85.77587
2020-04-14 09:00:00,14.8138,85.7788
2020-04-14 10:00:00,14.79253,85.78186
2020-04-14 11:00:00,14.76926,85.78502
2020-04-14 12:00:00,14.7442,85.7882
2020-04-14 13:00:00,14.71738,85.79134
2020-04-14 14:00:00,14.68818,85.79427
2020-04-14 15:00:00,14.6558,85.7968
2020-04-14 16:00:00,14.61979,85.79874
2020-04-14 17:00:00,14.58115,85.79983
2020-04-14 18:00:00,14.5412,85.7998
2020-04-14 19:00:00,14.50119,85.79854
2020-04-14 20:00:00,14.46186,85.79653
2020-04-14 21:00:00,14.4238,85.7944
2020-04-14 22:00:00,14.38751,85.79263
2020-04-14 23:00:00,14.35315,85.79107
2020-04-15 00:00:00,14.3208,85.7894
2020-04-15 01:00:00,14.29034,85.7874
2020-04-15 02:00:00,14.26075,85.78515
2020-04-15 03:00:00,14.2308,85.7828
2020-04-15 04:00:00,14.19961,85.78049
2020-04-15 05:00:00,14.16776,85.77823
2020-04-15 06:00:00,14.1362,85.776
2020-04-15 07:00:00,14.10572,85.77379
2020-04-15 08:00:00,14.07656,85.77165
2020-04-15 09:00:00,14.0488,85.7696
2020-04-15 10:00:00,14.02243,85.76767
2020-04-15 11:00:00,13.99706,85.76578
2020-04-15 12:00:00,13.9722,85.7638
2020-04-15 13:00:00,13.94736,85.76167
2020-04-15 14:00:00,13.92206,85.75949
2020-04-15 15:00:00,13.8958,85.7574
2020-04-15 16:00:00,13.8682,85.75549
2020-04-15 17:00:00,13.83933,85.75366
2020-04-15 18:00:00,13.8094,85.7518
2020-04-15 19:00:00,13.77834,85.74979
2020-04-15 20:00:00,13.74511,85.74764
2020-04-15 21:00:00,13.7084,85.7454
2020-04-15 22:00:00,13.6672,85.74308
2020-04-15 23:00:00,13.62165,85.74064
2020-04-16 00:00:00,13.5722,85.738
2020-04-16 01:00:00,13.51913,85.73516
2020-04-16 02:00:00,13.46209,85.73228
2020-04-16 03:00:00,13.4006,85.7296
2020-04-16 04:00:00,13.3349,85.72734
2020-04-16 05:00:00,13.26834,85.72573
2020-04-16 06:00:00,13.205,85.725
2020-04-16 07:00:00,13.14862,85.72536
