datetime,longitude,latitude
2020-08-27 20:00:00,-11.608,75.8231
2020-08-27 21:00:00,-11.606,75.8292
2020-08-27 22:00:00,-11.5967,75.8344
2020-08-27 23:00:00,-11.5881,75.8393
2020-08-28 00:00:00,-11.5776,75.8423
2020-08-28 01:00:00,-11.563,75.8438
2020-08-28 02:00:00,-11.5548,75.8434
2020-08-28 03:00:00,-11.557,75.8415
2020-08-28 04:00:00,-11.5711,75.838
2020-08-28 05:00:00,-11.58839,75.8344
2020-08-28 06:00:00,-11.6177,75.8315
2020-08-28 07:00:00,-11.65361,75.8321
2020-08-28 08:00:00,-11.68849,75.8287
2020-08-28 09:00:00,-11.718,75.8231
2020-08-28 10:00:00,-11.7288,75.8202
2020-08-28 11:00:00,-11.7436,75.8173
2020-08-28 12:00:00,-11.7472,75.8111
2020-08-28 13:00:00,-11.7449,75.8046
2020-08-28 14:00:00,-11.7401,75.7977
2020-08-28 15:00:00,-11.7282,75.7907
2020-08-28 16:00:00,-11.70569,75.7793
2020-08-28 17:00:00,-11.67411,75.7713
2020-08-28 18:00:00,-11.645,75.7613
2020-08-28 19:00:00,-11.61609,75.7503
2020-08-28 20:00:00,-11.59181,75.7407
2020-08-28 21:00:00,-11.5708,75.7293
2020-08-28 22:00:00,-11.5571,75.7161
2020-08-28 23:00:00,-11.5481,75.7012
2020-08-29 00:00:00,-11.5443,75.687
2020-08-29 01:00:00,-11.5421,75.6728
2020-08-29 02:00:00,-11.5439,75.6576
2020-08-29 03:00:00,-11.5507,75.6476
2020-08-29 04:00:00,-11.5427,75.6422
2020-08-29 05:00:00,-11.5267,75.6367
2020-08-29 06:00:00,-11.5052,75.629
2020-08-29 07:00:00,-11.47169,75.6179
2020-08-29 08:00:00,-11.43471,75.60221
2020-08-29 09:00:00,-11.3979,75.5812
2020-08-29 10:00:00,-11.37239,75.55489
2020-08-29 11:00:00,-11.3596,75.52571
2020-08-29 12:00:00,-11.3557,75.494
2020-08-29 13:00:00,-11.3692,75.46609
2020-08-29 14:00:00,-11.385,75.44501
2020-08-29 15:00:00,-11.3927,75.4248
2020-08-29 16:00:00,-11.392,75.40509
2020-08-29 17:00:00,-11.3864,75.3865
2020-08-29 18:00:00,-11.3725,75.3691
2020-08-29 19:00:00,-11.34729,75.35109
2020-08-29 20:00:00,-11.32031,75.33001
2020-08-29 21:00:00,-11.2891,75.3103
2020-08-29 22:00:00,-11.26079,75.28839
2020-08-29 23:00:00,-11.22601,75.26741
2020-08-30 00:00:00,-11.193,75.2464
2020-08-30 01:00:00,-11.15689,75.22799
2020-08-30 02:00:00,-11.12211,75.20791
2020-08-30 03:00:00,-11.0948,75.1852
2020-08-30 04:00:00,-11.0802,75.16199
2020-08-30 05:00:00,-11.0734,75.14101
2020-08-30 06:00:00,-11.0677,75.1221
2020-08-30 07:00:00,-11.0571,75.1059
2020-08-30 08:00:00,-11.03421,75.0919
2020-08-30 09:00:00,-11.0081,75.0741
2020-08-30 10:00:00,-10.98489,75.05439
2020-08-30 11:00:00,-10.96451,75.0384
2020-08-30 12:00:00,-10.9375,75.0245
2020-08-30 13:00:00,-10.91129,75.0104
2020-08-30 14:00:00,-10.88341,74.9997
2020-08-30 15:00:00,-10.852,74.9903
2020-08-30 16:00:00,-10.82609,74.97469
2020-08-30 17:00:00,-10.80051,74.9566
2020-08-30 18:00:00,-10.7651,74.9444
2020-08-30 19:00:00,-10.7543,74.9282
2020-08-30 20:00:00,-10.7605,74.9136
2020-08-30 21:00:00,-10.7604,74.9017
2020-08-30 22:00:00,-10.7581,74.8913
2020-08-30 23:00:00,-10.7543,74.8813
2020-08-31 00:00:00,-10.7444,74.8725
2020-08-31 01:00:00,-10.72609,74.8643
2020-08-31 02:00:00,-10.69221,74.8595
2020-08-31 03:00:00,-10.6444,74.8535
2020-08-31 04:00:00,-10.59449,74.8472
2020-08-31 05:00:00,-10.53782,74.8411
2020-08-31 06:00:00,-10.4853,74.835
2020-08-31 07:00:00,-10.43559,74.827
2020-08-31 08:00:00,-10.39751,74.816
2020-08-31 09:00:00,-10.3709,74.8048
2020-08-31 10:00:00,-10.34879,74.794
2020-08-31 11:00:00,-10.32641,74.7878
2020-08-31 12:00:00,-10.3054,74.7843
2020-08-31 13:00:00,-10.28429,74.7807
2020-08-31 14:00:00,-10.26311,74.7777
2020-08-31 15:00:00,-10.2352,74.7761
2020-08-31 16:00:00,-10.20869,74.7758
2020-08-31 17:00:00,-10.17341,74.7762
2020-08-31 18:00:00,-10.1364,74.7743
2020-08-31 19:00:00,-10.09779,74.7695
2020-08-31 20:00:00,-10.06951,74.7664
2020-08-31 21:00:00,-10.0469,74.7642
2020-08-31 22:00:00,-10.0362,74.7628
2020-08-31 23:00:00,-10.0348,74.7642
2020-09-01 00:00:00,-10.0325,74.7663
2020-09-01 01:00:00,-10.027,74.7687
2020-09-01 02:00:00,-10.0219,74.7733
2020-09-01 03:00:00,-10.0143,74.7804
2020-09-01 04:00:00,-10.0046,74.7879
2020-09-01 05:00:00,-9.9925,74.7951
2020-09-01 06:00:00,-9.9789,74.8023
2020-09-01 07:00:00,-9.9732,74.8069
2020-09-01 08:00:00,-9.9786,74.8099
2020-09-01 09:00:00,-9.9899,74.8124
2020-09-01 10:00:00,-10.01121,74.8118
2020-09-01 11:00:00,-10.04139,74.8095
2020-09-01 12:00:00,-10.076,74.8057
2020-09-01 13:00:00,-10.11201,74.8028
2020-09-01 14:00:00,-10.15879,74.801
2020-09-01 15:00:00,-10.2096,74.7998
2020-09-01 16:00:00,-10.25141,74.7975
2020-09-01 17:00:00,-10.28799,74.7923
2020-09-01 18:00:00,-10.3223,74.7863
2020-09-01 19:00:00,-10.35801,74.7797
2020-09-01 20:00:00,-10.39469,74.7698
2020-09-01 21:00:00,-10.4433,74.7591
2020-09-01 22:00:00,-10.49401,74.7467
2020-09-01 23:00:00,-10.54179,74.7356
2020-09-02 00:00:00,-10.5886,74.7268
2020-09-02 01:00:00,-10.63539,74.72014
2020-09-02 02:00:00,-10.67691,74.71462
2020-09-02 03:00:00,-10.7097,74.7095
2020-09-02 04:00:00,-10.74181,74.7052
2020-09-02 05:00:00,-10.7626,74.6986
2020-09-02 06:00:00,-10.777,74.6918
2020-09-02 07:00:00,-10.7932,74.6857
2020-09-02 08:00:00,-10.81239,74.6778
2020-09-02 09:00:00,-10.8351,74.6694
2020-09-02 10:00:00,-10.86731,74.6618
2020-09-02 11:00:00,-10.90549,74.6558
2020-09-02 12:00:00,-10.9503,74.652
2020-09-02 13:00:00,-10.99831,74.6504
2020-09-02 14:00:00,-11.03699,74.6492
2020-09-02 15:00:00,-11.0639,74.6443
2020-09-02 16:00:00,-11.08711,74.636
2020-09-02 17:00:00,-11.11029,74.6245
2020-09-02 18:00:00,-11.1346,74.6097
2020-09-02 19:00:00,-11.15651,74.5949
2020-09-02 20:00:00,-11.17789,74.5802
2020-09-02 21:00:00,-11.202,74.5658
2020-09-02 22:00:00,-11.23141,74.5512
2020-09-02 23:00:00,-11.26229,74.5369
2020-09-03 00:00:00,-11.2963,74.523
2020-09-03 01:00:00,-11.32391,74.5089
2020-09-03 02:00:00,-11.34929,74.494
2020-09-03 03:00:00,-11.3707,74.4791
2020-09-03 04:00:00,-11.3824,74.4617
2020-09-03 05:00:00,-11.3973,74.4445
2020-09-03 06:00:00,-11.4127,74.4277
2020-09-03 07:00:00,-11.4261,74.4104
2020-09-03 08:00:00,-11.44309,74.3929
2020-09-03 09:00:00,-11.4654,74.3775
2020-09-03 10:00:00,-11.48731,74.363
2020-09-03 11:00:00,-11.51559,74.3494
2020-09-03 12:00:00,-11.5418,74.3383
2020-09-03 13:00:00,-11.56511,74.3273
2020-09-03 14:00:00,-11.58569,74.3155
2020-09-03 15:00:00,-11.6155,74.3021
2020-09-03 16:00:00,-11.65561,74.2873
2020-09-03 17:00:00,-11.70509,74.2727
2020-09-03 18:00:00,-11.7477,74.2573
2020-09-03 19:00:00,-11.78291,74.2415
2020-09-03 20:00:00,-11.81179,74.226
2020-09-03 21:00:00,-11.8346,74.2093
2020-09-03 22:00:00,-11.85621,74.1928
2020-09-03 23:00:00,-11.87689,74.1756
2020-09-04 00:00:00,-11.8965,74.1586
2020-09-04 01:00:00,-11.9163,74.1415
2020-09-04 02:00:00,-11.9293,74.1243
2020-09-04 03:00:00,-11.932,74.1064
2020-09-04 04:00:00,-11.9344,74.08699
2020-09-04 05:00:00,-11.9404,74.06751
2020-09-04 06:00:00,-11.9504,74.0495
2020-09-04 07:00:00,-11.9652,74.0345
2020-09-04 08:00:00,-11.9747,74.0213
2020-09-04 09:00:00,-11.978,74.0086
2020-09-04 10:00:00,-11.971,73.9948
2020-09-04 11:00:00,-11.9671,73.9792
2020-09-04 12:00:00,-11.9696,73.9628
2020-09-04 13:00:00,-11.9773,73.9467
2020-09-04 14:00:00,-11.9901,73.9309
2020-09-04 15:00:00,-12.0033,73.9139
2020-09-04 16:00:00,-12.0202,73.8979
2020-09-04 17:00:00,-12.0371,73.8837
2020-09-04 18:00:00,-12.0523,73.8707
2020-09-04 19:00:00,-12.0641,73.8589
2020-09-04 20:00:00,-12.0732,73.8495
2020-09-04 21:00:00,-12.0786,73.8411
2020-09-04 22:00:00,-12.0759,73.8329
2020-09-04 23:00:00,-12.0727,73.8244
2020-09-05 00:00:00,-12.0603,73.8152
2020-09-05 01:00:00,-12.0501,73.804
2020-09-05 02:00:00,-12.0448,73.79
2020-09-05 03:00:00,-12.0404,73.7765
2020-09-05 04:00:00,-12.0408,73.7649
2020-09-05 05:00:00,-12.0415,73.7549
2020-09-05 06:00:00,-12.0405,73.746
2020-09-05 07:00:00,-12.0405,73.7374
2020-09-05 08:00:00,-12.0437,73.7306
2020-09-05 09:00:00,-12.0437,73.7251
2020-09-05 10:00:00,-12.0377,73.72
2020-09-05 11:00:00,-12.0276,73.7155
2020-09-05 12:00:00,-12.012,73.7107
2020-09-05 13:00:00,-11.9935,73.7062
2020-09-05 14:00:00,-11.9779,73.6993
2020-09-05 15:00:00,-11.9616,73.6916
2020-09-05 16:00:00,-11.9525,73.682
2020-09-05 17:00:00,-11.9512,73.6733
2020-09-05 18:00:00,-11.9569,73.6667
2020-09-05 19:00:00,-11.9645,73.6635
2020-09-05 20:00:00,-11.968,73.662
2020-09-05 21:00:00,-11.9689,73.6614
2020-09-05 22:00:00,-11.969,73.6632
2020-09-05 23:00:00,-11.9608,73.6652
2020-09-06 00:00:00,-11.9545,73.6655
2020-09-06 01:00:00,-11.94877,73.66596
2020-09-06 02:00:00,-11.93833,73.66859
2020-09-06 03:00:00,-11.9238,73.6738
2020-09-06 04:00:00,-11.9265,73.6774
2020-09-06 05:00:00,-11.9326,73.6837
2020-09-06 06:00:00,-11.9396,73.6897
2020-09-06 07:00:00,-11.9397,73.6965
2020-09-06 08:00:00,-11.9473,73.7061
2020-09-06 09:00:00,-11.9462,73.7185
2020-09-06 10:00:00,-11.9414,73.7335
2020-09-06 11:00:00,-11.9349,73.7452
2020-09-06 12:00:00,-11.9274,73.7544
2020-09-06 13:00:00,-11.9188,73.7625
2020-09-06 14:00:00,-11.9252,73.769
2020-09-06 15:00:00,-11.9436,73.775
2020-09-06 16:00:00,-11.9598,73.7821
2020-09-06 17:00:00,-11.97659,73.79
2020-09-06 18:00:00,-12.0048,73.799
2020-09-06 19:00:00,-12.03551,73.81
2020-09-06 20:00:00,-12.06909,73.8234
2020-09-06 21:00:00,-12.1039,73.8372
2020-09-06 22:00:00,-12.13401,73.8522
2020-09-06 23:00:00,-12.1556,73.8665
2020-09-07 00:00:00,-12.1679,73.8784
2020-09-07 01:00:00,-12.1741,73.8888
2020-09-07 02:00:00,-12.1858,73.8961
2020-09-07 03:00:00,-12.2052,73.903
2020-09-07 04:00:00,-12.22841,73.9107
2020-09-07 05:00:00,-12.26029,73.9174
2020-09-07 06:00:00,-12.2974,73.9247
2020-09-07 07:00:00,-12.33481,73.9314
2020-09-07 08:00:00,-12.37279,73.939
2020-09-07 09:00:00,-12.4065,73.9464
2020-09-07 10:00:00,-12.43341,73.9519
2020-09-07 11:00:00,-12.46369,73.9547
2020-09-07 12:00:00,-12.4955,73.9554
2020-09-07 13:00:00,-12.52271,73.9538
2020-09-07 14:00:00,-12.55119,73.9488
2020-09-07 15:00:00,-12.5803,73.9423
2020-09-07 16:00:00,-12.61481,73.934
2020-09-07 17:00:00,-12.65039,73.9258
2020-09-07 18:00:00,-12.6906,73.9171
2020-09-07 19:00:00,-12.72931,73.9073
2020-09-07 20:00:00,-12.75529,73.8967
2020-09-07 21:00:00,-12.7755,73.8834
2020-09-07 22:00:00,-12.79701,73.8695
2020-09-07 23:00:00,-12.81759,73.854
2020-09-08 00:00:00,-12.8412,73.8372
2020-09-08 01:00:00,-12.86511,73.8183
2020-09-08 02:00:00,-12.8773,73.8031
2020-09-08 03:00:00,-12.878,73.787
2020-09-08 04:00:00,-12.8779,73.7696
2020-09-08 05:00:00,-12.8885,73.75181
2020-09-08 06:00:00,-12.9022,73.7335
2020-09-08 07:00:00,-12.9175,73.71449
2020-09-08 08:00:00,-12.93779,73.69451
2020-09-08 09:00:00,-12.965,73.6743
2020-09-08 10:00:00,-12.99401,73.65279
2020-09-08 11:00:00,-13.02949,73.63301
2020-09-08 12:00:00,-13.0605,73.6153
2020-09-08 13:00:00,-13.08221,73.59689
2020-09-08 14:00:00,-13.10199,73.57701
2020-09-08 15:00:00,-13.1212,73.5569
2020-09-08 16:00:00,-13.1395,73.53419
2020-09-08 17:00:00,-13.1543,73.51031
2020-09-08 18:00:00,-13.1667,73.4879
2020-09-08 19:00:00,-13.1794,73.46529
2020-09-08 20:00:00,-13.1898,73.44191
2020-09-08 21:00:00,-13.1943,73.4178
2020-09-08 22:00:00,-13.1945,73.39439
2020-09-08 23:00:00,-13.1951,73.37031
2020-09-09 00:00:00,-13.1898,73.3456
2020-09-09 01:00:00,-13.1899,73.31839
2020-09-09 02:00:00,-13.202,73.28961
2020-09-09 03:00:00,-13.221,73.2625
2020-09-09 04:00:00,-13.24581,73.23759
2020-09-09 05:00:00,-13.27439,73.21511
2020-09-09 06:00:00,-13.2983,73.196
2020-09-09 07:00:00,-13.3133,73.1821
2020-09-09 08:00:00,-13.3159,73.1659
2020-09-09 09:00:00,-13.3123,73.1498
2020-09-09 10:00:00,-13.309,73.13129
2020-09-09 11:00:00,-13.3036,73.11191
2020-09-09 12:00:00,-13.2992,73.0916
2020-09-09 13:00:00,-13.3008,73.07239
2020-09-09 14:00:00,-13.3058,73.0539
2020-09-09 15:00:00,-13.31,73.0375
2020-09-09 16:00:00,-13.3076,73.0218
2020-09-09 17:00:00,-13.3057,73.0069
2020-09-09 18:00:00,-13.3049,72.9934
2020-09-09 19:00:00,-13.3018,72.9805
2020-09-09 20:00:00,-13.2983,72.967
2020-09-09 21:00:00,-13.2932,72.9522
2020-09-09 22:00:00,-13.2858,72.9376
2020-09-09 23:00:00,-13.2807,72.9253
2020-09-10 00:00:00,-13.2686,72.9126
2020-09-10 01:00:00,-13.2503,72.8982
2020-09-10 02:00:00,-13.2351,72.8859
2020-09-10 03:00:00,-13.2167,72.8723
2020-09-10 04:00:00,-13.2045,72.856
2020-09-10 05:00:00,-13.2016,72.8392
2020-09-10 06:00:00,-13.2044,72.8225
2020-09-10 07:00:00,-13.2135,72.808
2020-09-10 08:00:00,-13.2237,72.7962
2020-09-10 09:00:00,-13.2309,72.7842
2020-09-10 10:00:00,-13.2309,72.7753
2020-09-10 11:00:00,-13.2221,72.7662
2020-09-10 12:00:00,-13.2109,72.7567
2020-09-10 13:00:00,-13.1967,72.745
2020-09-10 14:00:00,-13.1853,72.7295
2020-09-10 15:00:00,-13.1859,72.7119
2020-09-10 16:00:00,-13.20301,72.6951
2020-09-10 17:00:00,-13.22889,72.6794
2020-09-10 18:00:00,-13.2574,72.6691
2020-09-10 19:00:00,-13.28081,72.6614
2020-09-10 20:00:00,-13.2985,72.6544
2020-09-10 21:00:00,-13.3054,72.6482
2020-09-10 22:00:00,-13.3051,72.6375
2020-09-10 23:00:00,-13.3102,72.6247
2020-09-11 00:00:00,-13.3226,72.6104
2020-09-11 01:00:00,-13.34841,72.5975
2020-09-11 02:00:00,-13.37269,72.5852
2020-09-11 03:00:00,-13.3964,72.5745
2020-09-11 04:00:00,-13.4151,72.5651
2020-09-11 05:00:00,-13.4296,72.5547
2020-09-11 06:00:00,-13.4369,72.5429
2020-09-11 07:00:00,-13.45321,72.5284
2020-09-11 08:00:00,-13.47409,72.5129
2020-09-11 09:00:00,-13.4959,72.4973
2020-09-11 10:00:00,-13.52291,72.4807
2020-09-11 11:00:00,-13.55639,72.4657
2020-09-11 12:00:00,-13.588,72.4536
2020-09-11 13:00:00,-13.62071,72.4422
2020-09-11 14:00:00,-13.64469,72.432
2020-09-11 15:00:00,-13.6655,72.4205
2020-09-11 16:00:00,-13.6748,72.4087
2020-09-11 17:00:00,-13.6858,72.3957
2020-09-11 18:00:00,-13.7044,72.3802
2020-09-11 19:00:00,-13.73081,72.3662
2020-09-11 20:00:00,-13.75859,72.3516
2020-09-11 21:00:00,-13.7862,72.3374
2020-09-11 22:00:00,-13.80681,72.322
2020-09-11 23:00:00,-13.83079,72.3072
2020-09-12 00:00:00,-13.8525,72.2951
2020-09-12 01:00:00,-13.87921,72.2834
2020-09-12 02:00:00,-13.89899,72.2722
2020-09-12 03:00:00,-13.9155,72.2591
2020-09-12 04:00:00,-13.9246,72.2455
2020-09-12 05:00:00,-13.9381,72.2298
2020-09-12 06:00:00,-13.9468,72.2112
2020-09-12 07:00:00,-13.9622,72.1932
2020-09-12 08:00:00,-13.9776,72.177
2020-09-12 09:00:00,-13.9913,72.16
2020-09-12 10:00:00,-14.0033,72.14229
2020-09-12 11:00:00,-14.0129,72.12381
2020-09-12 12:00:00,-14.0227,72.1053
2020-09-12 13:00:00,-14.0366,72.0905
2020-09-12 14:00:00,-14.05369,72.0739
2020-09-12 15:00:00,-14.0824,72.0561
2020-09-12 16:00:00,-14.0884,72.0414
2020-09-12 17:00:00,-14.0932,72.0268
2020-09-12 18:00:00,-14.0985,72.0133
2020-09-12 19:00:00,-14.1044,71.9967
2020-09-12 20:00:00,-14.1171,71.9805
2020-09-12 21:00:00,-14.1341,71.9667
2020-09-12 22:00:00,-14.1469,71.9535
2020-09-12 23:00:00,-14.1546,71.9394
2020-09-13 00:00:00,-14.1698,71.9258
2020-09-13 01:00:00,-14.1875,71.9125
2020-09-13 02:00:00,-14.1954,71.8988
2020-09-13 03:00:00,-14.2009,71.8821
2020-09-13 04:00:00,-14.2104,71.8651
2020-09-13 05:00:00,-14.22779,71.849
2020-09-13 06:00:00,-14.2525,71.8366
2020-09-13 07:00:00,-14.264,71.8271
2020-09-13 08:00:00,-14.2735,71.8167
2020-09-13 09:00:00,-14.2762,71.8045
2020-09-13 10:00:00,-14.2826,71.7939
2020-09-13 11:00:00,-14.2914,71.784
2020-09-13 12:00:00,-14.2982,71.7739
2020-09-13 13:00:00,-14.3036,71.7621
2020-09-13 14:00:00,-14.3186,71.7496
2020-09-13 15:00:00,-14.3321,71.7375
2020-09-13 16:00:00,-14.3461,71.7254
2020-09-13 17:00:00,-14.359,71.7123
2020-09-13 18:00:00,-14.3651,71.7006
2020-09-13 19:00:00,-14.3735,71.6925
2020-09-13 20:00:00,-14.3813,71.6885
2020-09-13 21:00:00,-14.3798,71.6857
2020-09-13 22:00:00,-14.3677,71.6832
2020-09-13 23:00:00,-14.3539,71.6786
2020-09-14 00:00:00,-14.338,71.6744
2020-09-14 01:00:00,-14.31169,71.6671
2020-09-14 02:00:00,-14.2914,71.6544
2020-09-14 03:00:00,-14.2824,71.6406
2020-09-14 04:00:00,-14.2912,71.6251
2020-09-14 05:00:00,-14.31509,71.6118
2020-09-14 06:00:00,-14.3534,71.6047
2020-09-14 07:00:00,-14.39051,71.6026
2020-09-14 08:00:00,-14.4154,71.6046
2020-09-14 09:00:00,-14.4238,71.6074
2020-09-14 10:00:00,-14.4206,71.6073
2020-09-14 11:00:00,-14.4103,71.6067
2020-09-14 12:00:00,-14.3902,71.6032
2020-09-14 13:00:00,-14.36099,71.6012
2020-09-14 14:00:00,-14.33571,71.5969
2020-09-14 15:00:00,-14.3166,71.5913
2020-09-14 16:00:00,-14.3042,71.5852
2020-09-14 17:00:00,-14.3044,71.5789
2020-09-14 18:00:00,-14.313,71.5759
2020-09-14 19:00:00,-14.3254,71.5801
2020-09-14 20:00:00,-14.3414,71.5906
2020-09-14 21:00:00,-14.3403,71.6057
2020-09-14 22:00:00,-14.32769,71.6202
2020-09-14 23:00:00,-14.30341,71.6331
2020-09-15 00:00:00,-14.2803,71.6418
2020-09-15 01:00:00,-14.25999,71.646
2020-09-15 02:00:00,-14.24041,71.6493
2020-09-15 03:00:00,-14.2204,71.6492
2020-09-15 04:00:00,-14.2133,71.6486
2020-09-15 05:00:00,-14.2174,71.6499
2020-09-15 06:00:00,-14.2272,71.6544
2020-09-15 07:00:00,-14.2368,71.6638
2020-09-15 08:00:00,-14.2516,71.675
2020-09-15 09:00:00,-14.2553,71.6892
2020-09-15 10:00:00,-14.2562,71.7034
2020-09-15 11:00:00,-14.2509,71.7166
2020-09-15 12:00:00,-14.238,71.7284
2020-09-15 13:00:00,-14.2298,71.7388
2020-09-15 14:00:00,-14.2219,71.7484
2020-09-15 15:00:00,-14.2156,71.7567
2020-09-15 16:00:00,-14.2046,71.7635
2020-09-15 17:00:00,-14.2004,71.772
2020-09-15 18:00:00,-14.1957,71.777
2020-09-15 19:00:00,-14.17559,71.7769
2020-09-15 20:00:00,-14.15171,71.7759
2020-09-15 21:00:00,-14.1276,71.7742
2020-09-15 22:00:00,-14.10689,71.771
2020-09-15 23:00:00,-14.08601,71.7684
2020-09-16 00:00:00,-14.0679,71.7674
2020-09-16 01:00:00,-14.04829,71.7687
2020-09-16 02:00:00,-14.02811,71.7685
2020-09-16 03:00:00,-14.0118,71.7695
2020-09-16 04:00:00,-14.0003,71.7723
2020-09-16 05:00:00,-13.9908,71.7781
2020-09-16 06:00:00,-13.9761,71.7865
2020-09-16 07:00:00,-13.9629,71.7945
2020-09-16 08:00:00,-13.94691,71.8054
2020-09-16 09:00:00,-13.915,71.8163
2020-09-16 10:00:00,-13.87959,71.8271
2020-09-16 11:00:00,-13.84631,71.8366
2020-09-16 12:00:00,-13.8124,71.8459
2020-09-16 13:00:00,-13.78819,71.8532
2020-09-16 14:00:00,-13.77,71.8599
2020-09-16 15:00:00,-13.7545,71.8662
2020-09-16 16:00:00,-13.7501,71.8751
2020-09-16 17:00:00,-13.7505,71.8848
2020-09-16 18:00:00,-13.7442,71.895
2020-09-16 19:00:00,-13.7298,71.9076
2020-09-16 20:00:00,-13.71001,71.921
2020-09-16 21:00:00,-13.6867,71.9344
2020-09-16 22:00:00,-13.65699,71.9461
2020-09-16 23:00:00,-13.62721,71.9575
2020-09-17 00:00:00,-13.5986,71.968
2020-09-17 01:00:00,-13.57219,71.9786
2020-09-17 02:00:00,-13.5535,71.9879
2020-09-17 03:00:00,-13.5496,71.9974
2020-09-17 04:00:00,-13.5538,72.0071
2020-09-17 05:00:00,-13.5668,72.0181
2020-09-17 06:00:00,-13.5814,72.0274
2020-09-17 07:00:00,-13.5953,72.0369
2020-09-17 08:00:00,-13.5977,72.0452
2020-09-17 09:00:00,-13.5966,72.053
2020-09-17 10:00:00,-13.5884,72.06
2020-09-17 11:00:00,-13.578,72.0644
2020-09-17 12:00:00,-13.5679,72.0673
2020-09-17 13:00:00,-13.5539,72.0683
2020-09-17 14:00:00,-13.5428,72.068
2020-09-17 15:00:00,-13.5315,72.0657
2020-09-17 16:00:00,-13.5249,72.0638
2020-09-17 17:00:00,-13.5204,72.0635
2020-09-17 18:00:00,-13.5182,72.0638
2020-09-17 19:00:00,-13.5149,72.0645
2020-09-17 20:00:00,-13.5122,72.0659
2020-09-17 21:00:00,-13.5158,72.0664
2020-09-17 22:00:00,-13.5277,72.0649
2020-09-17 23:00:00,-13.5416,72.063
2020-09-18 00:00:00,-13.5494,72.058
2020-09-18 01:00:00,-13.556,72.0528
2020-09-18 02:00:00,-13.5586,72.0448
2020-09-18 03:00:00,-13.5635,72.0366
2020-09-18 04:00:00,-13.5672,72.0291
2020-09-18 05:00:00,-13.5624,72.0206
2020-09-18 06:00:00,-13.5582,72.0141
2020-09-18 07:00:00,-13.5535,72.0088
2020-09-18 08:00:00,-13.546,72.0034
2020-09-18 09:00:00,-13.5377,72.0009
2020-09-18 10:00:00,-13.5285,71.9965
2020-09-18 11:00:00,-13.5188,71.9932
2020-09-18 12:00:00,-13.5082,71.9906
2020-09-18 13:00:00,-13.4946,71.9878
2020-09-18 14:00:00,-13.4828,71.9828
2020-09-18 15:00:00,-13.475,71.9765
2020-09-18 16:00:00,-13.4726,71.9697
2020-09-18 17:00:00,-13.4745,71.9637
2020-09-18 18:00:00,-13.4843,71.9603
2020-09-18 19:00:00,-13.4958,71.9627
2020-09-18 20:00:00,-13.51059,71.9684
2020-09-18 21:00:00,-13.531,71.9785
2020-09-18 22:00:00,-13.5498,71.9904
2020-09-18 23:00:00,-13.5662,72.0039
2020-09-19 00:00:00,-13.5827,72.0173
2020-09-19 01:00:00,-13.59961,72.0297
2020-09-19 02:00:00,-13.6217,72.0411
2020-09-19 03:00:00,-13.6198,72.0546
2020-09-19 04:00:00,-13.6071,72.0662
2020-09-19 05:00:00,-13.5912,72.0761
2020-09-19 06:00:00,-13.5812,72.0823
2020-09-19 07:00:00,-13.5845,72.087
2020-09-19 08:00:00,-13.5902,72.0943
2020-09-19 09:00:00,-13.5949,72.102
2020-09-19 10:00:00,-13.6061,72.1101
2020-09-19 11:00:00,-13.62639,72.1157
2020-09-19 12:00:00,-13.6513,72.1246
2020-09-19 13:00:00,-13.6611,72.1356
2020-09-19 14:00:00,-13.6574,72.1471
2020-09-19 15:00:00,-13.6315,72.1581
2020-09-19 16:00:00,-13.59679,72.1682
2020-09-19 17:00:00,-13.55531,72.1798
2020-09-19 18:00:00,-13.5058,72.1887
2020-09-19 19:00:00,-13.45399,72.1966
2020-09-19 20:00:00,-13.40121,72.2024
2020-09-19 21:00:00,-13.3552,72.2072
2020-09-19 22:00:00,-13.31629,72.2114
2020-09-19 23:00:00,-13.28235,72.21426
2020-09-20 00:00:00,-13.2521,72.2148
2020-09-20 01:00:00,-13.22629,72.2118
2020-09-20 02:00:00,-13.209,72.204
2020-09-20 03:00:00,-13.1932,72.1933
2020-09-20 04:00:00,-13.1771,72.1822
2020-09-20 05:00:00,-13.15781,72.1707
2020-09-20 06:00:00,-13.1309,72.1603
2020-09-20 07:00:00,-13.09639,72.1467
2020-09-20 08:00:00,-13.06631,72.1319
2020-09-20 09:00:00,-13.0386,72.1142
2020-09-20 10:00:00,-13.0187,72.0962
2020-09-20 11:00:00,-13.0086,72.0805
2020-09-20 12:00:00,-13.0007,72.0679
2020-09-20 13:00:00,-12.9908,72.0595
2020-09-20 14:00:00,-12.9812,72.0537
2020-09-20 15:00:00,-12.9725,72.0487
2020-09-20 16:00:00,-12.9644,72.0442
2020-09-20 17:00:00,-12.9594,72.0403
2020-09-20 18:00:00,-12.9582,72.0354
2020-09-20 19:00:00,-12.9608,72.0285
2020-09-20 20:00:00,-12.9684,72.017
2020-09-20 21:00:00,-12.9823,72.0034
2020-09-20 22:00:00,-12.9963,71.9883
2020-09-20 23:00:00,-13.01679,71.97101
2020-09-21 00:00:00,-13.051,71.9521
2020-09-21 01:00:00,-13.09811,71.93309
2020-09-21 02:00:00,-13.15058,71.916
2020-09-21 03:00:00,-13.2043,71.9014
2020-09-21 04:00:00,-13.24941,71.888
2020-09-21 05:00:00,-13.28289,71.8747
2020-09-21 06:00:00,-13.3083,71.8595
