datetime,longitude,latitude
2019-11-01 16:00:00,126.7643,85.83253
2019-11-01 17:00:00,126.75853,85.83355
2019-11-01 18:00:00,126.75065,85.83435
2019-11-01 19:00:00,126.73966,85.83508
2019-11-01 20:00:00,126.72521,85.83585
2019-11-01 21:00:00,126.70822,85.8368
2019-11-01 22:00:00,126.68992,85.83804
2019-11-01 23:00:00,126.67136,85.83961
2019-11-02 00:00:00,126.65363,85.84152
2019-11-02 01:00:00,126.63818,85.84355
2019-11-02 02:00:00,126.62602,85.8455
2019-11-02 03:00:00,126.61617,85.8472
2019-11-02 04:00:00,126.60704,85.84856
2019-11-02 05:00:00,126.59657,85.84959
2019-11-02 06:00:00,126.58292,85.85036
2019-11-02 07:00:00,126.56549,85.85108
2019-11-02 08:00:00,126.5441,85.85197
2019-11-02 09:00:00,126.51881,85.85319
2019-11-02 10:00:00,126.49022,85.8548
2019-11-02 11:00:00,126.46085,85.85679
2019-11-02 12:00:00,126.4331,85.85907
2019-11-02 13:00:00,126.40718,85.86149
2019-11-02 14:00:00,126.38264,85.86387
2019-11-02 15:00:00,126.35873,85.86604
2019-11-02 16:00:00,126.33457,85.86789
2019-11-02 17:00:00,126.30901,85.86948
2019-11-02 18:00:00,126.28087,85.87091
2019-11-02 19:00:00,126.24923,85.87233
2019-11-02 20:00:00,126.21329,85.87384
2019-11-02 21:00:00,126.17247,85.87558
2019-11-02 22:00:00,126.12694,85.87765
2019-11-02 23:00:00,126.07961,85.88006
2019-11-03 00:00:00,126.03354,85.88283
2019-11-03 01:00:00,125.98953,85.88599
2019-11-03 02:00:00,125.94781,85.88953
2019-11-03 03:00:00,125.90862,85.89329
2019-11-03 04:00:00,125.87095,85.89702
2019-11-03 05:00:00,125.82863,85.90042
2019-11-03 06:00:00,125.77595,85.90322
2019-11-03 07:00:00,125.71422,85.90539
2019-11-03 08:00:00,125.64523,85.90708
2019-11-03 09:00:00,125.56544,85.90879
2019-11-03 10:00:00,125.47259,85.91102
2019-11-03 11:00:00,125.37541,85.91383
2019-11-03 12:00:00,125.28353,85.91717
2019-11-03 13:00:00,125.19907,85.92086
2019-11-03 14:00:00,125.12233,85.92465
2019-11-03 15:00:00,125.05389,85.92816
2019-11-03 16:00:00,124.99359,85.93107
2019-11-03 17:00:00,124.93779,85.9334
2019-11-03 18:00:00,124.88217,85.93531
2019-11-03 19:00:00,124.82297,85.93709
2019-11-03 20:00:00,124.75745,85.93906
2019-11-03 21:00:00,124.68643,85.94127
2019-11-03 22:00:00,124.61193,85.94372
2019-11-03 23:00:00,124.5373,85.94639
2019-11-04 00:00:00,124.46568,85.94924
2019-11-04 01:00:00,124.39791,85.95218
2019-11-04 02:00:00,124.33419,85.95509
2019-11-04 03:00:00,124.27421,85.95779
2019-11-04 04:00:00,124.21706,85.96011
2019-11-04 05:00:00,124.15962,85.96206
2019-11-04 06:00:00,124.09889,85.9637
2019-11-04 07:00:00,124.03443,85.96513
2019-11-04 08:00:00,123.96674,85.96646
2019-11-04 09:00:00,123.89749,85.96784
2019-11-04 10:00:00,123.82852,85.96937
2019-11-04 11:00:00,123.76121,85.97106
2019-11-04 12:00:00,123.69672,85.97285
2019-11-04 13:00:00,123.6356,85.97458
2019-11-04 14:00:00,123.57802,85.97613
2019-11-04 15:00:00,123.52324,85.97735
2019-11-04 16:00:00,123.47026,85.97814
2019-11-04 17:00:00,123.41797,85.97855
2019-11-04 18:00:00,123.36534,85.97867
2019-11-04 19:00:00,123.31162,85.97862
2019-11-04 20:00:00,123.25644,85.9785
2019-11-04 21:00:00,123.20055,85.97839
2019-11-04 22:00:00,123.14497,85.97834
2019-11-04 23:00:00,123.09079,85.97842
2019-11-05 00:00:00,123.03886,85.97866
2019-11-05 01:00:00,122.98925,85.97876
2019-11-05 02:00:00,122.94098,85.97847
2019-11-05 03:00:00,122.88965,85.97787
2019-11-05 04:00:00,122.83176,85.97712
2019-11-05 05:00:00,122.77091,85.97612
2019-11-05 06:00:00,122.71079,85.97478
2019-11-05 07:00:00,122.64812,85.97309
2019-11-05 08:00:00,122.57986,85.9711
2019-11-05 09:00:00,122.51108,85.96909
2019-11-05 10:00:00,122.44734,85.9673
2019-11-05 11:00:00,122.38782,85.96583
2019-11-05 12:00:00,122.33087,85.96469
2019-11-05 13:00:00,122.2777,85.96369
2019-11-05 14:00:00,122.22947,85.96266
2019-11-05 15:00:00,122.18418,85.96146
2019-11-05 16:00:00,122.13968,85.96001
2019-11-05 17:00:00,122.09648,85.95833
2019-11-05 18:00:00,122.05512,85.95649
2019-11-05 19:00:00,122.0137,85.95466
2019-11-05 20:00:00,121.97029,85.953
2019-11-05 21:00:00,121.92532,85.95161
2019-11-05 22:00:00,121.87988,85.95056
2019-11-05 23:00:00,121.83539,85.94984
2019-11-06 00:00:00,121.79316,85.9494
2019-11-06 01:00:00,121.75388,85.9491
2019-11-06 02:00:00,121.71765,85.94881
2019-11-06 03:00:00,121.68309,85.94844
2019-11-06 04:00:00,121.64855,85.94793
2019-11-06 05:00:00,121.61264,85.9473
2019-11-06 06:00:00,121.57439,85.94659
2019-11-06 07:00:00,121.53394,85.94587
2019-11-06 08:00:00,121.49125,85.94523
2019-11-06 09:00:00,121.44451,85.94482
2019-11-06 10:00:00,121.39283,85.94478
2019-11-06 11:00:00,121.3411,85.94504
2019-11-06 12:00:00,121.29439,85.94551
2019-11-06 13:00:00,121.25288,85.94614
2019-11-06 14:00:00,121.21557,85.94683
2019-11-06 15:00:00,121.18168,85.94744
2019-11-06 16:00:00,121.15023,85.9478
2019-11-06 17:00:00,121.11908,85.94792
2019-11-06 18:00:00,121.08612,85.94784
2019-11-06 19:00:00,121.05063,85.94766
2019-11-06 20:00:00,121.01248,85.94751
2019-11-06 21:00:00,120.97248,85.94748
2019-11-06 22:00:00,120.93177,85.94765
2019-11-06 23:00:00,120.89188,85.94805
2019-11-07 00:00:00,120.85428,85.94867
2019-11-07 01:00:00,120.81996,85.9494
2019-11-07 02:00:00,120.78942,85.95009
2019-11-07 03:00:00,120.76177,85.95065
2019-11-07 04:00:00,120.73568,85.95101
2019-11-07 05:00:00,120.70969,85.95113
2019-11-07 06:00:00,120.68231,85.95098
2019-11-07 07:00:00,120.65216,85.95065
2019-11-07 08:00:00,120.61829,85.95024
2019-11-07 09:00:00,120.58142,85.94988
2019-11-07 10:00:00,120.54298,85.94967
2019-11-07 11:00:00,120.50563,85.94962
2019-11-07 12:00:00,120.4718,85.94973
2019-11-07 13:00:00,120.4417,85.94991
2019-11-07 14:00:00,120.41507,85.95006
2019-11-07 15:00:00,120.39198,85.95013
2019-11-07 16:00:00,120.37214,85.95009
2019-11-07 17:00:00,120.35341,85.94988
2019-11-07 18:00:00,120.33352,85.94949
2019-11-07 19:00:00,120.31137,85.94894
2019-11-07 20:00:00,120.28634,85.94832
2019-11-07 21:00:00,120.25836,85.94773
2019-11-07 22:00:00,120.22797,85.94727
2019-11-07 23:00:00,120.19753,85.94696
2019-11-08 00:00:00,120.16943,85.94679
2019-11-08 01:00:00,120.14445,85.94669
2019-11-08 02:00:00,120.12271,85.94655
2019-11-08 03:00:00,120.1035,85.94625
2019-11-08 04:00:00,120.0856,85.94569
2019-11-08 05:00:00,120.06656,85.94484
2019-11-08 06:00:00,120.04438,85.9437
2019-11-08 07:00:00,120.02002,85.94226
2019-11-08 08:00:00,119.99462,85.94056
2019-11-08 09:00:00,119.967,85.93878
2019-11-08 10:00:00,119.93609,85.93705
2019-11-08 11:00:00,119.90348,85.9354
2019-11-08 12:00:00,119.87111,85.9338
2019-11-08 13:00:00,119.83961,85.93217
2019-11-08 14:00:00,119.80936,85.9304
2019-11-08 15:00:00,119.78091,85.92845
2019-11-08 16:00:00,119.7547,85.92627
2019-11-08 17:00:00,119.73039,85.92385
2019-11-08 18:00:00,119.70729,85.92116
2019-11-08 19:00:00,119.68413,85.91822
2019-11-08 20:00:00,119.6599,85.91505
2019-11-08 21:00:00,119.6353,85.91175
2019-11-08 22:00:00,119.61166,85.90846
2019-11-08 23:00:00,119.59106,85.90531
2019-11-09 00:00:00,119.57537,85.90238
2019-11-09 01:00:00,119.5649,85.89962
2019-11-09 02:00:00,119.55946,85.89695
2019-11-09 03:00:00,119.55846,85.8943
2019-11-09 04:00:00,119.56086,85.89161
2019-11-09 05:00:00,119.56423,85.88886
2019-11-09 06:00:00,119.56619,85.88606
2019-11-09 07:00:00,119.56594,85.88334
2019-11-09 08:00:00,119.56329,85.88084
2019-11-09 09:00:00,119.55902,85.87856
2019-11-09 10:00:00,119.55437,85.87643
2019-11-09 11:00:00,119.55161,85.87442
2019-11-09 12:00:00,119.55293,85.8725
2019-11-09 13:00:00,119.55913,85.87068
2019-11-09 14:00:00,119.57028,85.86892
2019-11-09 15:00:00,119.5848,85.86718
2019-11-09 16:00:00,119.6008,85.86542
2019-11-09 17:00:00,119.61678,85.8637
2019-11-09 18:00:00,119.63151,85.86207
2019-11-09 19:00:00,119.64463,85.86057
2019-11-09 20:00:00,119.65616,85.85925
2019-11-09 21:00:00,119.66694,85.85812
2019-11-09 22:00:00,119.67799,85.8572
2019-11-09 23:00:00,119.69025,85.85647
2019-11-10 00:00:00,119.70448,85.85594
2019-11-10 01:00:00,119.72082,85.85556
2019-11-10 02:00:00,119.73919,85.85529
2019-11-10 03:00:00,119.75938,85.85509
2019-11-10 04:00:00,119.78095,85.85491
2019-11-10 05:00:00,119.80252,85.85471
2019-11-10 06:00:00,119.82265,85.85451
2019-11-10 07:00:00,119.84063,85.8544
2019-11-10 08:00:00,119.85612,85.8545
2019-11-10 09:00:00,119.86943,85.85485
2019-11-10 10:00:00,119.88128,85.85545
2019-11-10 11:00:00,119.89337,85.85633
2019-11-10 12:00:00,119.90745,85.85746
2019-11-10 13:00:00,119.92452,85.85876
2019-11-10 14:00:00,119.94502,85.86008
2019-11-10 15:00:00,119.96793,85.86137
2019-11-10 16:00:00,119.99185,85.86257
2019-11-10 17:00:00,120.0154,85.86378
2019-11-10 18:00:00,120.03726,85.86507
2019-11-10 19:00:00,120.0563,85.86657
2019-11-10 20:00:00,120.0719,85.8684
2019-11-10 21:00:00,120.08513,85.87059
2019-11-10 22:00:00,120.09753,85.87318
2019-11-10 23:00:00,120.1107,85.8761
2019-11-11 00:00:00,120.12619,85.87929
2019-11-11 01:00:00,120.14523,85.88266
2019-11-11 02:00:00,120.16848,85.88612
2019-11-11 03:00:00,120.19451,85.88976
2019-11-11 04:00:00,120.22157,85.89367
2019-11-11 05:00:00,120.24868,85.89798
2019-11-11 06:00:00,120.2752,85.90281
2019-11-11 07:00:00,120.30103,85.90814
2019-11-11 08:00:00,120.32642,85.91394
2019-11-11 09:00:00,120.35266,85.92025
2019-11-11 10:00:00,120.38122,85.92707
2019-11-11 11:00:00,120.41327,85.93419
2019-11-11 12:00:00,120.44967,85.94137
2019-11-11 13:00:00,120.49054,85.9485
2019-11-11 14:00:00,120.5357,85.95544
2019-11-11 15:00:00,120.5847,85.96208
2019-11-11 16:00:00,120.63672,85.96827
2019-11-11 17:00:00,120.68991,85.97393
2019-11-11 18:00:00,120.74257,85.97905
2019-11-11 19:00:00,120.79465,85.98378
2019-11-11 20:00:00,120.84644,85.98833
2019-11-11 21:00:00,120.89797,85.99276
2019-11-11 22:00:00,120.94953,85.99712
2019-11-11 23:00:00,121.00278,86.00151
2019-11-12 00:00:00,121.05914,86.00595
2019-11-12 01:00:00,121.11767,86.01031
2019-11-12 02:00:00,121.17665,86.01444
2019-11-12 03:00:00,121.23377,86.01838
2019-11-12 04:00:00,121.28673,86.0222
2019-11-12 05:00:00,121.33393,86.02587
2019-11-12 06:00:00,121.37409,86.02939
2019-11-12 07:00:00,121.40663,86.03296
2019-11-12 08:00:00,121.43191,86.03681
2019-11-12 09:00:00,121.45333,86.04109
2019-11-12 10:00:00,121.47466,86.04584
2019-11-12 11:00:00,121.49797,86.05078
2019-11-12 12:00:00,121.52479,86.05563
2019-11-12 13:00:00,121.55623,86.06031
2019-11-12 14:00:00,121.59215,86.06479
2019-11-12 15:00:00,121.62806,86.06894
2019-11-12 16:00:00,121.65942,86.07268
2019-11-12 17:00:00,121.68634,86.07616
2019-11-12 18:00:00,121.71002,86.07953
2019-11-12 19:00:00,121.73163,86.08288
2019-11-12 20:00:00,121.75198,86.08628
2019-11-12 21:00:00,121.77058,86.08988
2019-11-12 22:00:00,121.78745,86.0938
2019-11-12 23:00:00,121.80584,86.09794
2019-11-13 00:00:00,121.82912,86.10213
2019-11-13 01:00:00,121.85774,86.10619
2019-11-13 02:00:00,121.89041,86.10989
2019-11-13 03:00:00,121.92197,86.11304
2019-11-13 04:00:00,121.94749,86.11555
2019-11-13 05:00:00,121.96695,86.1177
2019-11-13 06:00:00,121.98061,86.11983
2019-11-13 07:00:00,121.9846,86.12199
2019-11-13 08:00:00,121.97655,86.1242
2019-11-13 09:00:00,121.96436,86.12651
2019-11-13 10:00:00,121.95632,86.129
2019-11-13 11:00:00,121.95198,86.1316
2019-11-13 12:00:00,121.94922,86.13421
2019-11-13 13:00:00,121.94821,86.13672
2019-11-13 14:00:00,121.94975,86.13902
2019-11-13 15:00:00,121.95484,86.14106
2019-11-13 16:00:00,121.96364,86.14285
2019-11-13 17:00:00,121.97289,86.14447
2019-11-13 18:00:00,121.97954,86.14608
2019-11-13 19:00:00,121.985,86.14783
2019-11-13 20:00:00,121.99153,86.14993
2019-11-13 21:00:00,122.0001,86.15255
2019-11-13 22:00:00,122.01121,86.15579
2019-11-13 23:00:00,122.02479,86.15938
2019-11-14 00:00:00,122.04082,86.16298
2019-11-14 01:00:00,122.06026,86.16649
2019-11-14 02:00:00,122.0838,86.1698
2019-11-14 03:00:00,122.11009,86.17275
2019-11-14 04:00:00,122.13711,86.17519
2019-11-14 05:00:00,122.16233,86.17718
2019-11-14 06:00:00,122.18347,86.17886
2019-11-14 07:00:00,122.19989,86.18043
2019-11-14 08:00:00,122.2116,86.18209
2019-11-14 09:00:00,122.21952,86.18393
2019-11-14 10:00:00,122.22498,86.18598
2019-11-14 11:00:00,122.23011,86.18816
2019-11-14 12:00:00,122.237,86.19035
2019-11-14 13:00:00,122.24664,86.19239
2019-11-14 14:00:00,122.25943,86.19417
2019-11-14 15:00:00,122.27431,86.19564
2019-11-14 16:00:00,122.28979,86.1968
2019-11-14 17:00:00,122.30421,86.19766
2019-11-14 18:00:00,122.31587,86.19823
2019-11-14 19:00:00,122.32324,86.19868
2019-11-14 20:00:00,122.32528,86.19919
2019-11-14 21:00:00,122.32281,86.19992
2019-11-14 22:00:00,122.31759,86.20099
2019-11-14 23:00:00,122.3132,86.20233
2019-11-15 00:00:00,122.31304,86.2038
2019-11-15 01:00:00,122.3179,86.20522
2019-11-15 02:00:00,122.32765,86.20639
2019-11-15 03:00:00,122.3411,86.20715
2019-11-15 04:00:00,122.3568,86.20741
2019-11-15 05:00:00,122.37332,86.20729
2019-11-15 06:00:00,122.38923,86.20697
2019-11-15 07:00:00,122.40307,86.20654
2019-11-15 08:00:00,122.41415,86.20614
2019-11-15 09:00:00,122.42499,86.20604
2019-11-15 10:00:00,122.43807,86.20651
2019-11-15 11:00:00,122.45261,86.2076
2019-11-15 12:00:00,122.46805,86.20929
2019-11-15 13:00:00,122.48833,86.21148
2019-11-15 14:00:00,122.51713,86.21396
2019-11-15 15:00:00,122.55255,86.21615
2019-11-15 16:00:00,122.59233,86.21755
2019-11-15 17:00:00,122.63833,86.21806
2019-11-15 18:00:00,122.6927,86.21783
2019-11-15 19:00:00,122.7543,86.21732
2019-11-15 20:00:00,122.82132,86.21693
2019-11-15 21:00:00,122.89238,86.21636
2019-11-15 22:00:00,122.96718,86.21529
2019-11-15 23:00:00,123.04955,86.214
2019-11-16 00:00:00,123.1434,86.21277
2019-11-16 01:00:00,123.24874,86.21124
2019-11-16 02:00:00,123.36368,86.20902
2019-11-16 03:00:00,123.48281,86.20634
2019-11-16 04:00:00,123.6015,86.20352
2019-11-16 05:00:00,123.7218,86.20079
2019-11-16 06:00:00,123.84774,86.19818
2019-11-16 07:00:00,123.98456,86.19524
2019-11-16 08:00:00,124.13586,86.19151
2019-11-16 09:00:00,124.29755,86.1871
2019-11-16 10:00:00,124.46469,86.18231
2019-11-16 11:00:00,124.63646,86.1776
2019-11-16 12:00:00,124.81302,86.17338
2019-11-16 13:00:00,124.99412,86.16965
2019-11-16 14:00:00,125.17914,86.16631
2019-11-16 15:00:00,125.3666,86.16316
2019-11-16 16:00:00,125.55406,86.15996
2019-11-16 17:00:00,125.73618,86.15636
2019-11-16 18:00:00,125.90549,86.15195
2019-11-16 19:00:00,126.049,86.14619
2019-11-16 20:00:00,126.15636,86.13881
2019-11-16 21:00:00,126.23338,86.13065
2019-11-16 22:00:00,126.28885,86.12256
2019-11-16 23:00:00,126.32676,86.11427
2019-11-17 00:00:00,126.34887,86.1053
2019-11-17 01:00:00,126.35302,86.09573
2019-11-17 02:00:00,126.34031,86.08589
2019-11-17 03:00:00,126.32897,86.07661
2019-11-17 04:00:00,126.33577,86.06854
2019-11-17 05:00:00,126.35481,86.06095
2019-11-17 06:00:00,126.37613,86.05304
2019-11-17 07:00:00,126.39609,86.04523
2019-11-17 08:00:00,126.4122,86.03803
2019-11-17 09:00:00,126.42018,86.03127
2019-11-17 10:00:00,126.41352,86.02461
2019-11-17 11:00:00,126.37858,86.01782
2019-11-17 12:00:00,126.30667,86.0108
2019-11-17 13:00:00,126.21592,86.00384
2019-11-17 14:00:00,126.12784,85.99731
2019-11-17 15:00:00,126.05087,85.9913
2019-11-17 16:00:00,125.98518,85.98567
2019-11-17 17:00:00,125.91083,85.9796
2019-11-17 18:00:00,125.81249,85.97245
2019-11-17 19:00:00,125.71319,85.96519
2019-11-17 20:00:00,125.6354,85.95869
2019-11-17 21:00:00,125.56148,85.95172
2019-11-17 22:00:00,125.46942,85.94302
2019-11-17 23:00:00,125.35939,85.93331
2019-11-18 00:00:00,125.23588,85.92367
2019-11-18 01:00:00,125.09864,85.91457
2019-11-18 02:00:00,124.94895,85.90627
2019-11-18 03:00:00,124.79901,85.89883
2019-11-18 04:00:00,124.66225,85.89225
2019-11-18 05:00:00,124.54602,85.88629
2019-11-18 06:00:00,124.45445,85.88066
2019-11-18 07:00:00,124.38464,85.87504
2019-11-18 08:00:00,124.33092,85.86919
2019-11-18 09:00:00,124.28343,85.86332
2019-11-18 10:00:00,124.2326,85.85768
2019-11-18 11:00:00,124.17437,85.85232
2019-11-18 12:00:00,124.10781,85.84731
2019-11-18 13:00:00,124.03915,85.84307
2019-11-18 14:00:00,123.97622,85.83995
2019-11-18 15:00:00,123.92601,85.83768
2019-11-18 16:00:00,123.89485,85.83585
2019-11-18 17:00:00,123.887,85.83415
2019-11-18 18:00:00,123.904,85.83232
2019-11-18 19:00:00,123.93843,85.83039
2019-11-18 20:00:00,123.98024,85.82846
2019-11-18 21:00:00,124.01781,85.82676
2019-11-18 22:00:00,124.04146,85.82552
2019-11-18 23:00:00,124.05102,85.82464
2019-11-19 00:00:00,124.04938,85.82408
2019-11-19 01:00:00,124.04214,85.82405
2019-11-19 02:00:00,124.03552,85.82473
2019-11-19 03:00:00,124.03558,85.82584
2019-11-19 04:00:00,124.04794,85.82695
2019-11-19 05:00:00,124.0766,85.82758
2019-11-19 06:00:00,124.12302,85.82733
2019-11-19 07:00:00,124.18012,85.82633
2019-11-19 08:00:00,124.23866,85.82483
2019-11-19 09:00:00,124.28936,85.82306
2019-11-19 10:00:00,124.32561,85.82127
2019-11-19 11:00:00,124.35132,85.81969
2019-11-19 12:00:00,124.37299,85.81849
2019-11-19 13:00:00,124.39659,85.8175
2019-11-19 14:00:00,124.42744,85.81645
2019-11-19 15:00:00,124.46874,85.81498
2019-11-19 16:00:00,124.52224,85.81274
2019-11-19 17:00:00,124.586,85.80968
2019-11-19 18:00:00,124.65662,85.8059
2019-11-19 19:00:00,124.72844,85.8018
2019-11-19 20:00:00,124.79559,85.79782
2019-11-19 21:00:00,124.85346,85.79417
2019-11-19 22:00:00,124.89933,85.79105
2019-11-19 23:00:00,124.9368,85.78873
2019-11-20 00:00:00,124.97077,85.7874
2019-11-20 01:00:00,125.00475,85.78692
2019-11-20 02:00:00,125.04177,85.78709
2019-11-20 03:00:00,125.08409,85.78779
2019-11-20 04:00:00,125.13272,85.78887
2019-11-20 05:00:00,125.18434,85.79012
2019-11-20 06:00:00,125.2335,85.7913
2019-11-20 07:00:00,125.2708,85.79224
2019-11-20 08:00:00,125.28846,85.79279
2019-11-20 09:00:00,125.28934,85.79293
2019-11-20 10:00:00,125.27798,85.79273
2019-11-20 11:00:00,125.25485,85.79271
2019-11-20 12:00:00,125.22112,85.79332
2019-11-20 13:00:00,125.18502,85.79449
2019-11-20 14:00:00,125.15443,85.79592
2019-11-20 15:00:00,125.12861,85.79723
2019-11-20 16:00:00,125.10544,85.79804
2019-11-20 17:00:00,125.08595,85.79837
2019-11-20 18:00:00,125.07095,85.7983
2019-11-20 19:00:00,125.05705,85.7978
2019-11-20 20:00:00,125.03956,85.79686
2019-11-20 21:00:00,125.01281,85.79559
2019-11-20 22:00:00,124.97302,85.79422
2019-11-20 23:00:00,124.92507,85.79324
2019-11-21 00:00:00,124.87558,85.79307
2019-11-21 01:00:00,124.8297,85.7935
2019-11-21 02:00:00,124.79137,85.7942
2019-11-21 03:00:00,124.7612,85.79493
2019-11-21 04:00:00,124.73889,85.79546
2019-11-21 05:00:00,124.72377,85.79564
2019-11-21 06:00:00,124.71438,85.79537
2019-11-21 07:00:00,124.7066,85.79476
2019-11-21 08:00:00,124.69657,85.79399
2019-11-21 09:00:00,124.68428,85.79328
2019-11-21 10:00:00,124.67073,85.79284
2019-11-21 11:00:00,124.65702,85.79271
2019-11-21 12:00:00,124.64429,85.79292
2019-11-21 13:00:00,124.63354,85.79345
2019-11-21 14:00:00,124.62569,85.79423
2019-11-21 15:00:00,124.62145,85.79501
2019-11-21 16:00:00,124.62101,85.79549
2019-11-21 17:00:00,124.62283,85.79555
2019-11-21 18:00:00,124.62494,85.79513
2019-11-21 19:00:00,124.6255,85.7944
2019-11-21 20:00:00,124.62317,85.79354
2019-11-21 21:00:00,124.61823,85.79257
2019-11-21 22:00:00,124.6114,85.79155
2019-11-21 23:00:00,124.60327,85.79072
2019-11-22 00:00:00,124.59468,85.79033
2019-11-22 01:00:00,124.58757,85.79032
2019-11-22 02:00:00,124.5835,85.79054
2019-11-22 03:00:00,124.58149,85.79073
2019-11-22 04:00:00,124.57973,85.79067
2019-11-22 05:00:00,124.57569,85.79029
2019-11-22 06:00:00,124.56626,85.78959
2019-11-22 07:00:00,124.54671,85.78865
2019-11-22 08:00:00,124.5136,85.7876
2019-11-22 09:00:00,124.4702,85.78658
2019-11-22 10:00:00,124.42087,85.7858
2019-11-22 11:00:00,124.36754,85.78549
2019-11-22 12:00:00,124.31234,85.78583
2019-11-22 13:00:00,124.26079,85.78677
2019-11-22 14:00:00,124.21794,85.78812
2019-11-22 15:00:00,124.18351,85.78944
2019-11-22 16:00:00,124.15585,85.79029
2019-11-22 17:00:00,124.13303,85.79061
2019-11-22 18:00:00,124.11298,85.79042
2019-11-22 19:00:00,124.09329,85.7898
2019-11-22 20:00:00,124.07207,85.78891
2019-11-22 21:00:00,124.04984,85.78804
2019-11-22 22:00:00,124.02769,85.7875
2019-11-22 23:00:00,124.00646,85.78741
2019-11-23 00:00:00,123.98724,85.78781
2019-11-23 01:00:00,123.97222,85.78854
2019-11-23 02:00:00,123.96367,85.78935
2019-11-23 03:00:00,123.96298,85.79005
2019-11-23 04:00:00,123.97074,85.79045
2019-11-23 05:00:00,123.98519,85.79053
2019-11-23 06:00:00,124.00403,85.79031
2019-11-23 07:00:00,124.02509,85.78997
2019-11-23 08:00:00,124.04668,85.78974
2019-11-23 09:00:00,124.06879,85.78977
2019-11-23 10:00:00,124.092,85.79025
2019-11-23 11:00:00,124.11774,85.79149
2019-11-23 12:00:00,124.14807,85.79373
2019-11-23 13:00:00,124.18677,85.79677
2019-11-23 14:00:00,124.23687,85.80031
2019-11-23 15:00:00,124.29648,85.80398
2019-11-23 16:00:00,124.36225,85.80749
2019-11-23 17:00:00,124.42996,85.81086
2019-11-23 18:00:00,124.49508,85.81421
2019-11-23 19:00:00,124.55266,85.81771
2019-11-23 20:00:00,124.59925,85.82157
2019-11-23 21:00:00,124.63795,85.82621
2019-11-23 22:00:00,124.67317,85.832
2019-11-23 23:00:00,124.708,85.83892
2019-11-24 00:00:00,124.74509,85.84682
2019-11-24 01:00:00,124.78664,85.85553
2019-11-24 02:00:00,124.83406,85.8648
2019-11-24 03:00:00,124.88586,85.87408
2019-11-24 04:00:00,124.93913,85.88288
2019-11-24 05:00:00,124.98826,85.89111
2019-11-24 06:00:00,125.02782,85.89885
2019-11-24 07:00:00,125.05581,85.90622
2019-11-24 08:00:00,125.07155,85.91338
2019-11-24 09:00:00,125.07605,85.92042
2019-11-24 10:00:00,125.07129,85.92739
2019-11-24 11:00:00,125.0613,85.93428
2019-11-24 12:00:00,125.05022,85.94102
2019-11-24 13:00:00,125.0405,85.94755
2019-11-24 14:00:00,125.03371,85.95386
2019-11-24 15:00:00,125.02967,85.96016
2019-11-24 16:00:00,125.02705,85.96664
