datetime,longitude,latitude
2019-10-30 13:00:00,121.36005,85.56718
2019-10-30 14:00:00,121.32327,85.56967
2019-10-30 15:00:00,121.29086,85.57185
2019-10-30 16:00:00,121.25988,85.57372
2019-10-30 17:00:00,121.22934,85.57522
2019-10-30 18:00:00,121.19647,85.57664
2019-10-30 19:00:00,121.16113,85.57803
2019-10-30 20:00:00,121.12199,85.57957
2019-10-30 21:00:00,121.07881,85.58133
2019-10-30 22:00:00,121.03288,85.5834
2019-10-30 23:00:00,120.98636,85.58576
2019-10-31 00:00:00,120.94117,85.58832
2019-10-31 01:00:00,120.89903,85.59093
2019-10-31 02:00:00,120.86182,85.59335
2019-10-31 03:00:00,120.82877,85.59547
2019-10-31 04:00:00,120.79893,85.59728
2019-10-31 05:00:00,120.77068,85.59889
2019-10-31 06:00:00,120.74149,85.60041
2019-10-31 07:00:00,120.71149,85.60188
2019-10-31 08:00:00,120.67856,85.60348
2019-10-31 09:00:00,120.64268,85.60528
2019-10-31 10:00:00,120.60526,85.60734
2019-10-31 11:00:00,120.5677,85.60963
2019-10-31 12:00:00,120.53126,85.61208
2019-10-31 13:00:00,120.49795,85.61446
2019-10-31 14:00:00,120.46884,85.61672
2019-10-31 15:00:00,120.44386,85.61873
2019-10-31 16:00:00,120.41987,85.62041
2019-10-31 17:00:00,120.39608,85.62189
2019-10-31 18:00:00,120.37145,85.62324
2019-10-31 19:00:00,120.34469,85.6246
2019-10-31 20:00:00,120.31481,85.62608
2019-10-31 21:00:00,120.28198,85.62778
2019-10-31 22:00:00,120.24724,85.62974
2019-10-31 23:00:00,120.21115,85.63204
2019-11-01 00:00:00,120.17719,85.63455
2019-11-01 01:00:00,120.14682,85.63714
2019-11-01 02:00:00,120.11963,85.63966
2019-11-01 03:00:00,120.098,85.64199
2019-11-01 04:00:00,120.07858,85.64407
2019-11-01 05:00:00,120.06057,85.64581
2019-11-01 06:00:00,120.0422,85.64741
2019-11-01 07:00:00,120.02162,85.64899
2019-11-01 08:00:00,119.99939,85.65063
2019-11-01 09:00:00,119.97508,85.65249
2019-11-01 10:00:00,119.94962,85.65463
2019-11-01 11:00:00,119.92469,85.65701
2019-11-01 12:00:00,119.9021,85.65951
2019-11-01 13:00:00,119.88334,85.66203
2019-11-01 14:00:00,119.86881,85.66438
2019-11-01 15:00:00,119.85862,85.66637
2019-11-01 16:00:00,119.85023,85.66798
2019-11-01 17:00:00,119.84236,85.66923
2019-11-01 18:00:00,119.83289,85.67026
2019-11-01 19:00:00,119.82039,85.6712
2019-11-01 20:00:00,119.80392,85.67219
2019-11-01 21:00:00,119.78476,85.67336
2019-11-01 22:00:00,119.7638,85.6748
2019-11-01 23:00:00,119.74063,85.67668
2019-11-02 00:00:00,119.71883,85.67877
2019-11-02 01:00:00,119.6993,85.68098
2019-11-02 02:00:00,119.68292,85.68314
2019-11-02 03:00:00,119.66935,85.68507
2019-11-02 04:00:00,119.65734,85.6866
2019-11-02 05:00:00,119.64439,85.6878
2019-11-02 06:00:00,119.62885,85.68872
2019-11-02 07:00:00,119.60932,85.68952
2019-11-02 08:00:00,119.58492,85.69042
2019-11-02 09:00:00,119.55533,85.69157
2019-11-02 10:00:00,119.52358,85.69301
2019-11-02 11:00:00,119.49086,85.69487
2019-11-02 12:00:00,119.4578,85.69704
2019-11-02 13:00:00,119.42719,85.69931
2019-11-02 14:00:00,119.39749,85.70159
2019-11-02 15:00:00,119.37027,85.70366
2019-11-02 16:00:00,119.34225,85.70539
2019-11-02 17:00:00,119.31392,85.70692
2019-11-02 18:00:00,119.28328,85.70823
2019-11-02 19:00:00,119.24978,85.70943
2019-11-02 20:00:00,119.21249,85.71068
2019-11-02 21:00:00,119.16911,85.71222
2019-11-02 22:00:00,119.12177,85.714
2019-11-02 23:00:00,119.07266,85.71616
2019-11-03 00:00:00,119.02498,85.71856
2019-11-03 01:00:00,118.98003,85.72107
2019-11-03 02:00:00,118.93725,85.72348
2019-11-03 03:00:00,118.89972,85.72542
2019-11-03 04:00:00,118.85136,85.72747
2019-11-03 05:00:00,118.80041,85.72906
2019-11-03 06:00:00,118.74238,85.73011
2019-11-03 07:00:00,118.67165,85.73093
2019-11-03 08:00:00,118.59109,85.73186
2019-11-03 09:00:00,118.5062,85.73294
2019-11-03 10:00:00,118.42021,85.73438
2019-11-03 11:00:00,118.33454,85.73629
2019-11-03 12:00:00,118.25408,85.73859
2019-11-03 13:00:00,118.18313,85.74108
2019-11-03 14:00:00,118.11918,85.74355
2019-11-03 15:00:00,118.06029,85.74584
2019-11-03 16:00:00,118.00562,85.74775
2019-11-03 17:00:00,117.95074,85.74942
2019-11-03 18:00:00,117.89309,85.75075
2019-11-03 19:00:00,117.82587,85.75197
2019-11-03 20:00:00,117.75314,85.75319
2019-11-03 21:00:00,117.67607,85.75458
2019-11-03 22:00:00,117.59622,85.75619
2019-11-03 23:00:00,117.52308,85.75806
2019-11-04 00:00:00,117.45233,85.76016
2019-11-04 01:00:00,117.38177,85.76248
2019-11-04 02:00:00,117.32009,85.7647
2019-11-04 03:00:00,117.26025,85.76675
2019-11-04 04:00:00,117.20731,85.76839
2019-11-04 05:00:00,117.15546,85.76964
2019-11-04 06:00:00,117.10377,85.77054
2019-11-04 07:00:00,117.0481,85.77132
2019-11-04 08:00:00,116.98428,85.77213
2019-11-04 09:00:00,116.91526,85.77309
2019-11-04 10:00:00,116.84634,85.7742
2019-11-04 11:00:00,116.77869,85.77553
2019-11-04 12:00:00,116.71343,85.77698
2019-11-04 13:00:00,116.65092,85.77847
2019-11-04 14:00:00,116.59225,85.77977
2019-11-04 15:00:00,116.53644,85.7808
2019-11-04 16:00:00,116.48304,85.78148
2019-11-04 17:00:00,116.43099,85.78172
2019-11-04 18:00:00,116.37967,85.78163
2019-11-04 19:00:00,116.32686,85.78133
2019-11-04 20:00:00,116.27453,85.78094
2019-11-04 21:00:00,116.21983,85.78059
2019-11-04 22:00:00,116.1652,85.78034
2019-11-04 23:00:00,116.11227,85.78019
2019-11-05 00:00:00,116.06198,85.7802
2019-11-05 01:00:00,116.0127,85.78022
2019-11-05 02:00:00,115.96576,85.77995
2019-11-05 03:00:00,115.91962,85.7793
2019-11-05 04:00:00,115.8746,85.77848
2019-11-05 05:00:00,115.82931,85.7774
2019-11-05 06:00:00,115.78125,85.77597
2019-11-05 07:00:00,115.73266,85.7743
2019-11-05 08:00:00,115.6804,85.77249
2019-11-05 09:00:00,115.62991,85.77055
2019-11-05 10:00:00,115.57702,85.7687
2019-11-05 11:00:00,115.52129,85.76696
2019-11-05 12:00:00,115.46806,85.7655
2019-11-05 13:00:00,115.41864,85.76425
2019-11-05 14:00:00,115.37437,85.76304
2019-11-05 15:00:00,115.33132,85.76166
2019-11-05 16:00:00,115.29106,85.76011
2019-11-05 17:00:00,115.25234,85.75835
2019-11-05 18:00:00,115.21535,85.75645
2019-11-05 19:00:00,115.17747,85.75452
2019-11-05 20:00:00,115.1378,85.75271
2019-11-05 21:00:00,115.09676,85.75113
2019-11-05 22:00:00,115.05405,85.74986
2019-11-05 23:00:00,115.01183,85.74894
2019-11-06 00:00:00,114.97194,85.7483
2019-11-06 01:00:00,114.93401,85.74782
2019-11-06 02:00:00,114.89911,85.74738
2019-11-06 03:00:00,114.86613,85.74689
2019-11-06 04:00:00,114.83339,85.74622
2019-11-06 05:00:00,114.79949,85.74545
2019-11-06 06:00:00,114.76393,85.74454
2019-11-06 07:00:00,114.72559,85.74362
2019-11-06 08:00:00,114.68428,85.74277
2019-11-06 09:00:00,114.64097,85.7421
2019-11-06 10:00:00,114.59605,85.74171
2019-11-06 11:00:00,114.54962,85.74163
2019-11-06 12:00:00,114.50455,85.74184
2019-11-06 13:00:00,114.4632,85.74221
2019-11-06 14:00:00,114.42613,85.7427
2019-11-06 15:00:00,114.39243,85.74313
2019-11-06 16:00:00,114.36163,85.74334
2019-11-06 17:00:00,114.33123,85.74327
2019-11-06 18:00:00,114.29938,85.74303
2019-11-06 19:00:00,114.26529,85.74267
2019-11-06 20:00:00,114.2286,85.74232
2019-11-06 21:00:00,114.19054,85.74207
2019-11-06 22:00:00,114.15117,85.74198
2019-11-06 23:00:00,114.11185,85.74215
2019-11-07 00:00:00,114.07527,85.74254
2019-11-07 01:00:00,114.04087,85.74308
2019-11-07 02:00:00,114.01027,85.74361
2019-11-07 03:00:00,113.98305,85.74397
2019-11-07 04:00:00,113.95805,85.74413
2019-11-07 05:00:00,113.93307,85.74404
2019-11-07 06:00:00,113.90767,85.74368
2019-11-07 07:00:00,113.87998,85.74308
2019-11-07 08:00:00,113.84799,85.74238
2019-11-07 09:00:00,113.81468,85.74163
2019-11-07 10:00:00,113.77966,85.74094
2019-11-07 11:00:00,113.74594,85.74043
2019-11-07 12:00:00,113.71544,85.74004
2019-11-07 13:00:00,113.6881,85.73976
2019-11-07 14:00:00,113.66412,85.73949
2019-11-07 15:00:00,113.64354,85.73917
2019-11-07 16:00:00,113.62597,85.73883
2019-11-07 17:00:00,113.60977,85.73829
2019-11-07 18:00:00,113.59268,85.73755
2019-11-07 19:00:00,113.57376,85.73664
2019-11-07 20:00:00,113.55296,85.73571
2019-11-07 21:00:00,113.52818,85.73473
2019-11-07 22:00:00,113.50146,85.73384
2019-11-07 23:00:00,113.47385,85.73315
2019-11-08 00:00:00,113.44868,85.73265
2019-11-08 01:00:00,113.42578,85.73225
2019-11-08 02:00:00,113.40589,85.73186
2019-11-08 03:00:00,113.38831,85.73135
2019-11-08 04:00:00,113.37232,85.73064
2019-11-08 05:00:00,113.35598,85.72967
2019-11-08 06:00:00,113.33758,85.72832
2019-11-08 07:00:00,113.3161,85.72668
2019-11-08 08:00:00,113.29389,85.72488
2019-11-08 09:00:00,113.27101,85.72292
2019-11-08 10:00:00,113.24416,85.72083
2019-11-08 11:00:00,113.21768,85.7188
2019-11-08 12:00:00,113.19101,85.71673
2019-11-08 13:00:00,113.16556,85.71465
2019-11-08 14:00:00,113.14068,85.71244
2019-11-08 15:00:00,113.11751,85.7102
2019-11-08 16:00:00,113.09688,85.7078
2019-11-08 17:00:00,113.07732,85.70522
2019-11-08 18:00:00,113.05859,85.70247
2019-11-08 19:00:00,113.0406,85.69945
2019-11-08 20:00:00,113.02229,85.69637
2019-11-08 21:00:00,113.0031,85.6932
2019-11-08 22:00:00,112.98594,85.69021
2019-11-08 23:00:00,112.97104,85.68733
2019-11-09 00:00:00,112.95882,85.68447
2019-11-09 01:00:00,112.95219,85.68189
2019-11-09 02:00:00,112.94973,85.67938
2019-11-09 03:00:00,112.95165,85.67693
2019-11-09 04:00:00,112.95578,85.67452
2019-11-09 05:00:00,112.96188,85.672
2019-11-09 06:00:00,112.96701,85.66944
2019-11-09 07:00:00,112.96957,85.6669
2019-11-09 08:00:00,112.96974,85.66456
2019-11-09 09:00:00,112.96846,85.66234
2019-11-09 10:00:00,112.96677,85.66031
2019-11-09 11:00:00,112.96586,85.65845
2019-11-09 12:00:00,112.96877,85.65674
2019-11-09 13:00:00,112.97598,85.65524
2019-11-09 14:00:00,112.9875,85.65382
2019-11-09 15:00:00,113.00214,85.65247
2019-11-09 16:00:00,113.01833,85.65109
2019-11-09 17:00:00,113.0347,85.64971
2019-11-09 18:00:00,113.05,85.6484
2019-11-09 19:00:00,113.06351,85.64716
2019-11-09 20:00:00,113.07565,85.6461
2019-11-09 21:00:00,113.08646,85.6452
2019-11-09 22:00:00,113.09725,85.6445
2019-11-09 23:00:00,113.10892,85.64404
2019-11-10 00:00:00,113.1224,85.64379
2019-11-10 01:00:00,113.13734,85.64369
2019-11-10 02:00:00,113.15417,85.64371
2019-11-10 03:00:00,113.17272,85.64384
2019-11-10 04:00:00,113.19238,85.644
2019-11-10 05:00:00,113.2118,85.64416
2019-11-10 06:00:00,113.22996,85.64429
2019-11-10 07:00:00,113.2462,85.6445
2019-11-10 08:00:00,113.25977,85.64491
2019-11-10 09:00:00,113.27055,85.64551
2019-11-10 10:00:00,113.27985,85.64636
2019-11-10 11:00:00,113.28906,85.64747
2019-11-10 12:00:00,113.2996,85.6488
2019-11-10 13:00:00,113.31315,85.6504
2019-11-10 14:00:00,113.32984,85.65203
2019-11-10 15:00:00,113.34821,85.65372
2019-11-10 16:00:00,113.36776,85.6553
2019-11-10 17:00:00,113.38682,85.65688
2019-11-10 18:00:00,113.40382,85.65855
2019-11-10 19:00:00,113.4183,85.66046
2019-11-10 20:00:00,113.42873,85.66265
2019-11-10 21:00:00,113.4362,85.66517
2019-11-10 22:00:00,113.44241,85.66811
2019-11-10 23:00:00,113.44886,85.67139
2019-11-11 00:00:00,113.45695,85.67496
2019-11-11 01:00:00,113.46793,85.67876
2019-11-11 02:00:00,113.48215,85.68275
2019-11-11 03:00:00,113.49907,85.68692
2019-11-11 04:00:00,113.51723,85.69135
2019-11-11 05:00:00,113.53445,85.69608
2019-11-11 06:00:00,113.55074,85.70129
2019-11-11 07:00:00,113.56627,85.70688
2019-11-11 08:00:00,113.58013,85.71285
2019-11-11 09:00:00,113.59547,85.71945
2019-11-11 10:00:00,113.61201,85.72646
2019-11-11 11:00:00,113.63152,85.7337
2019-11-11 12:00:00,113.65495,85.74109
2019-11-11 13:00:00,113.68313,85.7484
2019-11-11 14:00:00,113.71661,85.75553
2019-11-11 15:00:00,113.75407,85.76215
2019-11-11 16:00:00,113.79594,85.7683
2019-11-11 17:00:00,113.83989,85.77393
2019-11-11 18:00:00,113.88368,85.77903
2019-11-11 19:00:00,113.92776,85.78379
2019-11-11 20:00:00,113.97141,85.78841
2019-11-11 21:00:00,114.01355,85.79306
2019-11-11 22:00:00,114.05538,85.79769
2019-11-11 23:00:00,114.09677,85.8023
2019-11-12 00:00:00,114.14026,85.80692
2019-11-12 01:00:00,114.18447,85.81165
2019-11-12 02:00:00,114.23161,85.81641
2019-11-12 03:00:00,114.27826,85.82113
2019-11-12 04:00:00,114.3222,85.82583
2019-11-12 05:00:00,114.36218,85.83044
2019-11-12 06:00:00,114.39593,85.83496
2019-11-12 07:00:00,114.42056,85.8395
2019-11-12 08:00:00,114.43738,85.84409
2019-11-12 09:00:00,114.44971,85.84882
2019-11-12 10:00:00,114.46132,85.85394
2019-11-12 11:00:00,114.4754,85.85921
2019-11-12 12:00:00,114.49384,85.86453
2019-11-12 13:00:00,114.51678,85.86971
2019-11-12 14:00:00,114.54251,85.87464
2019-11-12 15:00:00,114.57043,85.87939
2019-11-12 16:00:00,114.59824,85.88386
2019-11-12 17:00:00,114.62478,85.88805
2019-11-12 18:00:00,114.64648,85.89197
2019-11-12 19:00:00,114.66523,85.8957
2019-11-12 20:00:00,114.68004,85.89935
2019-11-12 21:00:00,114.69041,85.903
2019-11-12 22:00:00,114.69977,85.90683
2019-11-12 23:00:00,114.71151,85.911
2019-11-13 00:00:00,114.72761,85.91521
2019-11-13 01:00:00,114.74821,85.91927
2019-11-13 02:00:00,114.77229,85.92298
2019-11-13 03:00:00,114.79752,85.92609
2019-11-13 04:00:00,114.81703,85.92866
2019-11-13 05:00:00,114.83135,85.9308
2019-11-13 06:00:00,114.84139,85.93286
2019-11-13 07:00:00,114.84846,85.93476
2019-11-13 08:00:00,114.8462,85.93669
2019-11-13 09:00:00,114.84254,85.93867
2019-11-13 10:00:00,114.83646,85.94098
2019-11-13 11:00:00,114.82897,85.94355
2019-11-13 12:00:00,114.82385,85.9463
2019-11-13 13:00:00,114.82466,85.94894
2019-11-13 14:00:00,114.82581,85.95126
2019-11-13 15:00:00,114.82827,85.95328
2019-11-13 16:00:00,114.83817,85.95525
2019-11-13 17:00:00,114.85201,85.95687
2019-11-13 18:00:00,114.86694,85.95857
2019-11-13 19:00:00,114.88341,85.96059
2019-11-13 20:00:00,114.89645,85.96306
2019-11-13 21:00:00,114.90689,85.96611
2019-11-13 22:00:00,114.9161,85.9697
2019-11-13 23:00:00,114.92493,85.97352
2019-11-14 00:00:00,114.93526,85.97732
2019-11-14 01:00:00,114.94921,85.98094
2019-11-14 02:00:00,114.96739,85.98441
2019-11-14 03:00:00,114.98862,85.98756
2019-11-14 04:00:00,115.01144,85.99004
2019-11-14 05:00:00,115.03297,85.99197
2019-11-14 06:00:00,115.05124,85.99358
2019-11-14 07:00:00,115.06474,85.99517
2019-11-14 08:00:00,115.07263,85.99691
2019-11-14 09:00:00,115.07793,85.99867
2019-11-14 10:00:00,115.07936,86.00068
2019-11-14 11:00:00,115.08066,86.00289
2019-11-14 12:00:00,115.08347,86.00506
2019-11-14 13:00:00,115.08914,86.00716
2019-11-14 14:00:00,115.09876,86.009
2019-11-14 15:00:00,115.10987,86.01049
2019-11-14 16:00:00,115.12244,86.0117
2019-11-14 17:00:00,115.13471,86.01249
2019-11-14 18:00:00,115.1446,86.01287
2019-11-14 19:00:00,115.15038,86.01308
2019-11-14 20:00:00,115.15118,86.01335
2019-11-14 21:00:00,115.14757,86.01382
2019-11-14 22:00:00,115.14123,86.01465
2019-11-14 23:00:00,115.13522,86.01579
2019-11-15 00:00:00,115.13296,86.01711
2019-11-15 01:00:00,115.13578,86.01844
2019-11-15 02:00:00,115.14388,86.0195
2019-11-15 03:00:00,115.15715,86.02013
2019-11-15 04:00:00,115.17263,86.02031
2019-11-15 05:00:00,115.19002,86.02016
2019-11-15 06:00:00,115.20722,86.01974
2019-11-15 07:00:00,115.22273,86.01924
2019-11-15 08:00:00,115.23786,86.01881
2019-11-15 09:00:00,115.25332,86.01864
2019-11-15 10:00:00,115.26756,86.01929
2019-11-15 11:00:00,115.28822,86.02052
2019-11-15 12:00:00,115.3158,86.02203
2019-11-15 13:00:00,115.3535,86.02354
2019-11-15 14:00:00,115.40403,86.02454
2019-11-15 15:00:00,115.46254,86.02493
2019-11-15 16:00:00,115.52763,86.02467
2019-11-15 17:00:00,115.59519,86.02417
2019-11-15 18:00:00,115.66408,86.02366
2019-11-15 19:00:00,115.7351,86.02323
2019-11-15 20:00:00,115.80688,86.02287
2019-11-15 21:00:00,115.87914,86.02225
2019-11-15 22:00:00,115.94892,86.02151
2019-11-15 23:00:00,116.02235,86.02116
2019-11-16 00:00:00,116.10198,86.02101
2019-11-16 01:00:00,116.19171,86.02051
2019-11-16 02:00:00,116.28173,86.01991
2019-11-16 03:00:00,116.37875,86.01897
2019-11-16 04:00:00,116.48235,86.01788
2019-11-16 05:00:00,116.59414,86.01663
2019-11-16 06:00:00,116.71287,86.01529
2019-11-16 07:00:00,116.84686,86.0132
2019-11-16 08:00:00,116.9869,86.01051
2019-11-16 09:00:00,117.12734,86.00757
2019-11-16 10:00:00,117.2646,86.00468
2019-11-16 11:00:00,117.40228,86.00213
2019-11-16 12:00:00,117.54684,86.00005
2019-11-16 13:00:00,117.70633,85.99829
2019-11-16 14:00:00,117.87758,85.9968
2019-11-16 15:00:00,118.05574,85.99538
2019-11-16 16:00:00,118.23488,85.99339
2019-11-16 17:00:00,118.41113,85.99065
2019-11-16 18:00:00,118.57888,85.98716
2019-11-16 19:00:00,118.7257,85.98184
2019-11-16 20:00:00,118.84056,85.97488
2019-11-16 21:00:00,118.92883,85.96674
2019-11-16 22:00:00,118.99237,85.95798
2019-11-16 23:00:00,119.03599,85.94878
2019-11-17 00:00:00,119.06163,85.93916
2019-11-17 01:00:00,119.06789,85.92939
2019-11-17 02:00:00,119.06126,85.91983
2019-11-17 03:00:00,119.05461,85.91185
2019-11-17 04:00:00,119.0804,85.9045
2019-11-17 05:00:00,119.12543,85.89658
2019-11-17 06:00:00,119.17686,85.88827
2019-11-17 07:00:00,119.22594,85.87966
2019-11-17 08:00:00,119.27269,85.87113
2019-11-17 09:00:00,119.31013,85.86252
2019-11-17 10:00:00,119.32569,85.85387
2019-11-17 11:00:00,119.31284,85.84506
2019-11-17 12:00:00,119.26064,85.83601
2019-11-17 13:00:00,119.18105,85.82722
2019-11-17 14:00:00,119.09171,85.81888
2019-11-17 15:00:00,119.01506,85.81292
2019-11-17 16:00:00,118.97088,85.80902
2019-11-17 17:00:00,118.90914,85.80239
2019-11-17 18:00:00,118.86419,85.7934
2019-11-17 19:00:00,118.809,85.78312
2019-11-17 20:00:00,118.74365,85.7728
2019-11-17 21:00:00,118.6754,85.76209
2019-11-17 22:00:00,118.59676,85.75076
2019-11-17 23:00:00,118.49889,85.73929
2019-11-18 00:00:00,118.3872,85.72843
2019-11-18 01:00:00,118.26706,85.71854
2019-11-18 02:00:00,118.14871,85.70963
2019-11-18 03:00:00,118.02956,85.70262
2019-11-18 04:00:00,117.92909,85.69611
2019-11-18 05:00:00,117.84454,85.6899
2019-11-18 06:00:00,117.77501,85.68364
2019-11-18 07:00:00,117.72625,85.67767
2019-11-18 08:00:00,117.68774,85.67149
2019-11-18 09:00:00,117.65187,85.66504
2019-11-18 10:00:00,117.61427,85.65865
2019-11-18 11:00:00,117.57126,85.65254
2019-11-18 12:00:00,117.51894,85.64682
2019-11-18 13:00:00,117.46118,85.64226
2019-11-18 14:00:00,117.40534,85.63904
2019-11-18 15:00:00,117.35857,85.6372
2019-11-18 16:00:00,117.32609,85.63617
2019-11-18 17:00:00,117.31579,85.63546
2019-11-18 18:00:00,117.32832,85.63468
2019-11-18 19:00:00,117.36253,85.6336
2019-11-18 20:00:00,117.40485,85.63238
2019-11-18 21:00:00,117.4473,85.63116
2019-11-18 22:00:00,117.47861,85.62999
2019-11-18 23:00:00,117.49344,85.62885
2019-11-19 00:00:00,117.49319,85.62795
2019-11-19 01:00:00,117.48367,85.62745
2019-11-19 02:00:00,117.46907,85.62791
2019-11-19 03:00:00,117.45608,85.62917
2019-11-19 04:00:00,117.4584,85.63053
2019-11-19 05:00:00,117.48225,85.63154
2019-11-19 06:00:00,117.52098,85.63148
2019-11-19 07:00:00,117.57296,85.63043
2019-11-19 08:00:00,117.62646,85.62881
2019-11-19 09:00:00,117.67771,85.62666
2019-11-19 10:00:00,117.71512,85.62431
2019-11-19 11:00:00,117.73619,85.62215
2019-11-19 12:00:00,117.74827,85.62024
2019-11-19 13:00:00,117.75887,85.61845
2019-11-19 14:00:00,117.77534,85.61642
2019-11-19 15:00:00,117.80097,85.61395
2019-11-19 16:00:00,117.84163,85.61127
2019-11-19 17:00:00,117.90062,85.60828
2019-11-19 18:00:00,117.97191,85.60494
2019-11-19 19:00:00,118.0487,85.60149
2019-11-19 20:00:00,118.12117,85.59803
2019-11-19 21:00:00,118.18202,85.59478
2019-11-19 22:00:00,118.23241,85.59186
2019-11-19 23:00:00,118.27264,85.58956
2019-11-20 00:00:00,118.30504,85.58816
2019-11-20 01:00:00,118.33386,85.58765
2019-11-20 02:00:00,118.36564,85.58824
2019-11-20 03:00:00,118.40312,85.58962
2019-11-20 04:00:00,118.44821,85.59145
2019-11-20 05:00:00,118.49488,85.59325
2019-11-20 06:00:00,118.53406,85.59445
2019-11-20 07:00:00,118.56119,85.59473
2019-11-20 08:00:00,118.57201,85.59401
2019-11-20 09:00:00,118.56465,85.59239
2019-11-20 10:00:00,118.53928,85.59029
2019-11-20 11:00:00,118.49369,85.58817
2019-11-20 12:00:00,118.44105,85.58655
2019-11-20 13:00:00,118.39334,85.5852
2019-11-20 14:00:00,118.35,85.58408
2019-11-20 15:00:00,118.3094,85.58315
2019-11-20 16:00:00,118.27599,85.58218
2019-11-20 17:00:00,118.25031,85.58087
2019-11-20 18:00:00,118.23069,85.57927
2019-11-20 19:00:00,118.21489,85.57734
2019-11-20 20:00:00,118.19765,85.575
2019-11-20 21:00:00,118.17269,85.57219
2019-11-20 22:00:00,118.14062,85.56919
2019-11-20 23:00:00,118.10246,85.5666
2019-11-21 00:00:00,118.06149,85.56494
2019-11-21 01:00:00,118.02145,85.5641
2019-11-21 02:00:00,117.98573,85.56352
2019-11-21 03:00:00,117.95647,85.56306
2019-11-21 04:00:00,117.93658,85.5626
2019-11-21 05:00:00,117.92623,85.562
2019-11-21 06:00:00,117.92281,85.56119
2019-11-21 07:00:00,117.92294,85.56017
2019-11-21 08:00:00,117.92235,85.55898
2019-11-21 09:00:00,117.9188,85.55781
2019-11-21 10:00:00,117.91209,85.55685
2019-11-21 11:00:00,117.90209,85.55621
2019-11-21 12:00:00,117.88761,85.55585
2019-11-21 13:00:00,117.86974,85.55569
2019-11-21 14:00:00,117.84957,85.55582
2019-11-21 15:00:00,117.83346,85.55614
2019-11-21 16:00:00,117.82415,85.55646
2019-11-21 17:00:00,117.82272,85.5564
2019-11-21 18:00:00,117.82601,85.55598
2019-11-21 19:00:00,117.82706,85.55528
2019-11-21 20:00:00,117.82449,85.55458
2019-11-21 21:00:00,117.81937,85.55403
2019-11-21 22:00:00,117.81244,85.55345
2019-11-21 23:00:00,117.80257,85.55286
2019-11-22 00:00:00,117.79152,85.55278
2019-11-22 01:00:00,117.78049,85.55326
2019-11-22 02:00:00,117.77243,85.55397
2019-11-22 03:00:00,117.76662,85.55456
2019-11-22 04:00:00,117.76443,85.55473
2019-11-22 05:00:00,117.76543,85.55437
2019-11-22 06:00:00,117.76798,85.55351
2019-11-22 07:00:00,117.76834,85.55225
2019-11-22 08:00:00,117.76176,85.55086
2019-11-22 09:00:00,117.74888,85.54958
2019-11-22 10:00:00,117.72839,85.54857
2019-11-22 11:00:00,117.69567,85.54807
2019-11-22 12:00:00,117.65518,85.5481
