datetime,longitude,latitude
2021-03-20 01:00:00,-22.25896,85.12299
2021-03-20 02:00:00,-22.18461,85.11404
2021-03-20 03:00:00,-22.10967,85.10474
2021-03-20 04:00:00,-22.04167,85.09552
2021-03-20 05:00:00,-21.97921,85.08658
2021-03-20 06:00:00,-21.91936,85.07806
2021-03-20 07:00:00,-21.86026,85.07004
2021-03-20 08:00:00,-21.80093,85.06274
2021-03-20 09:00:00,-21.7384,85.05559
2021-03-20 10:00:00,-21.67197,85.04824
2021-03-20 11:00:00,-21.60103,85.04079
2021-03-20 12:00:00,-21.52734,85.0331
2021-03-20 13:00:00,-21.454,85.02509
2021-03-20 14:00:00,-21.37841,85.01679
2021-03-20 15:00:00,-21.30408,85.00838
2021-03-20 16:00:00,-21.23405,84.99986
2021-03-20 17:00:00,-21.17062,84.99163
2021-03-20 18:00:00,-21.11185,84.9839
2021-03-20 19:00:00,-21.05644,84.9766
2021-03-20 20:00:00,-21.00148,84.96981
2021-03-20 21:00:00,-20.9459,84.96344
2021-03-20 22:00:00,-20.88485,84.95703
2021-03-20 23:00:00,-20.82223,84.95058
2021-03-21 00:00:00,-20.75306,84.94405
2021-03-21 01:00:00,-20.67909,84.93721
2021-03-21 02:00:00,-20.60417,84.93019
2021-03-21 03:00:00,-20.53157,84.92294
2021-03-21 04:00:00,-20.46483,84.91577
2021-03-21 05:00:00,-20.40292,84.90874
2021-03-21 06:00:00,-20.3484,84.90203
2021-03-21 07:00:00,-20.29124,84.89585
2021-03-21 08:00:00,-20.23375,84.89069
2021-03-21 09:00:00,-20.17366,84.88592
2021-03-21 10:00:00,-20.11107,84.88105
2021-03-21 11:00:00,-20.04738,84.87579
2021-03-21 12:00:00,-19.97983,84.8699
2021-03-21 13:00:00,-19.91258,84.86358
2021-03-21 14:00:00,-19.84874,84.85656
2021-03-21 15:00:00,-19.79156,84.84927
2021-03-21 16:00:00,-19.7362,84.84205
2021-03-21 17:00:00,-19.68837,84.83509
2021-03-21 18:00:00,-19.64681,84.82869
2021-03-21 19:00:00,-19.61166,84.82299
2021-03-21 20:00:00,-19.57832,84.81844
2021-03-21 21:00:00,-19.54943,84.81455
2021-03-21 22:00:00,-19.52569,84.81075
2021-03-21 23:00:00,-19.50194,84.80697
2021-03-22 00:00:00,-19.48084,84.80286
2021-03-22 01:00:00,-19.46149,84.79845
2021-03-22 02:00:00,-19.44616,84.79417
2021-03-22 03:00:00,-19.43443,84.78992
2021-03-22 04:00:00,-19.42906,84.78502
2021-03-22 05:00:00,-19.4365,84.78025
2021-03-22 06:00:00,-19.44295,84.77612
2021-03-22 07:00:00,-19.45454,84.77231
2021-03-22 08:00:00,-19.46573,84.76902
2021-03-22 09:00:00,-19.48357,84.76524
2021-03-22 10:00:00,-19.49887,84.761
2021-03-22 11:00:00,-19.51448,84.75666
2021-03-22 12:00:00,-19.53069,84.75197
2021-03-22 13:00:00,-19.54724,84.74733
2021-03-22 14:00:00,-19.56561,84.7428
2021-03-22 15:00:00,-19.58571,84.73751
2021-03-22 16:00:00,-19.61452,84.73207
2021-03-22 17:00:00,-19.64923,84.7268
2021-03-22 18:00:00,-19.68933,84.72116
2021-03-22 19:00:00,-19.73364,84.71542
2021-03-22 20:00:00,-19.77971,84.70958
2021-03-22 21:00:00,-19.82761,84.70377
2021-03-22 22:00:00,-19.87089,84.69821
2021-03-22 23:00:00,-19.90788,84.69212
2021-03-23 00:00:00,-19.94411,84.68563
2021-03-23 01:00:00,-19.97793,84.67863
2021-03-23 02:00:00,-20.00966,84.67149
2021-03-23 03:00:00,-20.03706,84.66403
2021-03-23 04:00:00,-20.06214,84.6565
2021-03-23 05:00:00,-20.09312,84.64882
2021-03-23 06:00:00,-20.12337,84.64145
2021-03-23 07:00:00,-20.14762,84.63423
2021-03-23 08:00:00,-20.16979,84.62719
2021-03-23 09:00:00,-20.18719,84.62041
2021-03-23 10:00:00,-20.20023,84.61357
2021-03-23 11:00:00,-20.21114,84.60649
2021-03-23 12:00:00,-20.21586,84.59918
2021-03-23 13:00:00,-20.21678,84.59148
2021-03-23 14:00:00,-20.21378,84.58354
2021-03-23 15:00:00,-20.20622,84.57546
2021-03-23 16:00:00,-20.19577,84.56744
2021-03-23 17:00:00,-20.18214,84.55961
2021-03-23 18:00:00,-20.16397,84.55202
2021-03-23 19:00:00,-20.14482,84.54442
2021-03-23 20:00:00,-20.12564,84.53695
2021-03-23 21:00:00,-20.10613,84.52959
2021-03-23 22:00:00,-20.08627,84.52249
2021-03-23 23:00:00,-20.06712,84.51538
2021-03-24 00:00:00,-20.04919,84.50815
2021-03-24 01:00:00,-20.03351,84.50109
2021-03-24 02:00:00,-20.01933,84.49436
2021-03-24 03:00:00,-20.00584,84.4879
2021-03-24 04:00:00,-19.99058,84.48172
2021-03-24 05:00:00,-19.97514,84.47578
2021-03-24 06:00:00,-19.95864,84.47013
2021-03-24 07:00:00,-19.94036,84.46474
2021-03-24 08:00:00,-19.92118,84.4599
2021-03-24 09:00:00,-19.9005,84.45525
2021-03-24 10:00:00,-19.87477,84.45033
2021-03-24 11:00:00,-19.85053,84.4453
2021-03-24 12:00:00,-19.82493,84.44029
2021-03-24 13:00:00,-19.7986,84.43532
2021-03-24 14:00:00,-19.77039,84.43029
2021-03-24 15:00:00,-19.74402,84.42539
2021-03-24 16:00:00,-19.71831,84.421
2021-03-24 17:00:00,-19.69208,84.41696
2021-03-24 18:00:00,-19.66156,84.41322
2021-03-24 19:00:00,-19.63082,84.40932
2021-03-24 20:00:00,-19.59666,84.40528
2021-03-24 21:00:00,-19.5619,84.40155
2021-03-24 22:00:00,-19.52714,84.39822
2021-03-24 23:00:00,-19.49352,84.39451
2021-03-25 00:00:00,-19.46136,84.39029
2021-03-25 01:00:00,-19.43268,84.38563
2021-03-25 02:00:00,-19.40731,84.38054
2021-03-25 03:00:00,-19.38387,84.37548
2021-03-25 04:00:00,-19.36281,84.37031
2021-03-25 05:00:00,-19.34579,84.36547
2021-03-25 06:00:00,-19.33075,84.36101
2021-03-25 07:00:00,-19.31409,84.35735
2021-03-25 08:00:00,-19.29477,84.35439
2021-03-25 09:00:00,-19.27539,84.35183
2021-03-25 10:00:00,-19.2543,84.34963
2021-03-25 11:00:00,-19.23673,84.34725
2021-03-25 12:00:00,-19.21757,84.34529
2021-03-25 13:00:00,-19.19925,84.34344
2021-03-25 14:00:00,-19.18233,84.3411
2021-03-25 15:00:00,-19.16801,84.33867
2021-03-25 16:00:00,-19.15661,84.33631
2021-03-25 17:00:00,-19.14387,84.33388
2021-03-25 18:00:00,-19.13266,84.33161
2021-03-25 19:00:00,-19.12146,84.32928
2021-03-25 20:00:00,-19.11019,84.32718
2021-03-25 21:00:00,-19.10032,84.32543
2021-03-25 22:00:00,-19.09291,84.32399
2021-03-25 23:00:00,-19.08787,84.32271
2021-03-26 00:00:00,-19.08267,84.32157
2021-03-26 01:00:00,-19.07779,84.32039
2021-03-26 02:00:00,-19.0736,84.31918
2021-03-26 03:00:00,-19.07007,84.31796
2021-03-26 04:00:00,-19.06646,84.31672
2021-03-26 05:00:00,-19.06167,84.31544
2021-03-26 06:00:00,-19.0576,84.31416
2021-03-26 07:00:00,-19.05464,84.31297
2021-03-26 08:00:00,-19.05189,84.31179
2021-03-26 09:00:00,-19.05021,84.31062
2021-03-26 10:00:00,-19.04581,84.30953
2021-03-26 11:00:00,-19.04392,84.30836
2021-03-26 12:00:00,-19.04201,84.30744
2021-03-26 13:00:00,-19.04214,84.30649
2021-03-26 14:00:00,-19.04343,84.3052
2021-03-26 15:00:00,-19.04674,84.30396
2021-03-26 16:00:00,-19.05027,84.30293
2021-03-26 17:00:00,-19.05186,84.30199
2021-03-26 18:00:00,-19.05302,84.30113
2021-03-26 19:00:00,-19.05149,84.30011
2021-03-26 20:00:00,-19.04714,84.29917
2021-03-26 21:00:00,-19.04383,84.29827
2021-03-26 22:00:00,-19.04105,84.29735
2021-03-26 23:00:00,-19.03892,84.29656
2021-03-27 00:00:00,-19.03812,84.29591
2021-03-27 01:00:00,-19.03827,84.29538
2021-03-27 02:00:00,-19.03907,84.29489
2021-03-27 03:00:00,-19.04118,84.29438
2021-03-27 04:00:00,-19.04456,84.29382
2021-03-27 05:00:00,-19.04499,84.29342
2021-03-27 06:00:00,-19.04568,84.29297
2021-03-27 07:00:00,-19.04697,84.29248
2021-03-27 08:00:00,-19.04877,84.29216
2021-03-27 09:00:00,-19.05044,84.29213
2021-03-27 10:00:00,-19.0506,84.29231
2021-03-27 11:00:00,-19.05443,84.29255
2021-03-27 12:00:00,-19.06071,84.29327
2021-03-27 13:00:00,-19.07102,84.29393
2021-03-27 14:00:00,-19.08407,84.29498
2021-03-27 15:00:00,-19.09903,84.29587
2021-03-27 16:00:00,-19.11703,84.29693
2021-03-27 17:00:00,-19.13401,84.29791
2021-03-27 18:00:00,-19.15107,84.29885
2021-03-27 19:00:00,-19.16789,84.29979
2021-03-27 20:00:00,-19.18565,84.3006
2021-03-27 21:00:00,-19.20624,84.30159
2021-03-27 22:00:00,-19.2288,84.30285
2021-03-27 23:00:00,-19.25379,84.30414
2021-03-28 00:00:00,-19.27861,84.30556
2021-03-28 01:00:00,-19.30359,84.30682
2021-03-28 02:00:00,-19.32625,84.30776
2021-03-28 03:00:00,-19.34427,84.30778
2021-03-28 04:00:00,-19.36449,84.30668
2021-03-28 05:00:00,-19.38623,84.30461
2021-03-28 06:00:00,-19.40716,84.30204
2021-03-28 07:00:00,-19.42741,84.29952
2021-03-28 08:00:00,-19.44773,84.29732
2021-03-28 09:00:00,-19.46164,84.29592
2021-03-28 10:00:00,-19.47202,84.29504
2021-03-28 11:00:00,-19.48358,84.29414
2021-03-28 12:00:00,-19.49219,84.29309
2021-03-28 13:00:00,-19.50189,84.29133
2021-03-28 14:00:00,-19.50932,84.28962
2021-03-28 15:00:00,-19.50655,84.28841
2021-03-28 16:00:00,-19.50809,84.28733
2021-03-28 17:00:00,-19.50205,84.28665
2021-03-28 18:00:00,-19.49238,84.28597
2021-03-28 19:00:00,-19.4834,84.28494
2021-03-28 20:00:00,-19.46973,84.28407
2021-03-28 21:00:00,-19.46177,84.28319
2021-03-28 22:00:00,-19.45764,84.28183
2021-03-28 23:00:00,-19.45667,84.28011
2021-03-29 00:00:00,-19.4569,84.27858
2021-03-29 01:00:00,-19.46074,84.27706
2021-03-29 02:00:00,-19.46682,84.2759
2021-03-29 03:00:00,-19.4687,84.27516
2021-03-29 04:00:00,-19.47119,84.2742
2021-03-29 05:00:00,-19.4706,84.27346
2021-03-29 06:00:00,-19.46858,84.27249
2021-03-29 07:00:00,-19.47266,84.27108
2021-03-29 08:00:00,-19.4805,84.2694
2021-03-29 09:00:00,-19.49662,84.26714
2021-03-29 10:00:00,-19.50787,84.26501
2021-03-29 11:00:00,-19.51653,84.26306
2021-03-29 12:00:00,-19.52052,84.26286
2021-03-29 13:00:00,-19.52984,84.26237
2021-03-29 14:00:00,-19.53852,84.26197
2021-03-29 15:00:00,-19.54202,84.26202
2021-03-29 16:00:00,-19.54533,84.26212
2021-03-29 17:00:00,-19.54649,84.26207
2021-03-29 18:00:00,-19.54705,84.26205
2021-03-29 19:00:00,-19.5486,84.26206
2021-03-29 20:00:00,-19.54585,84.26205
2021-03-29 21:00:00,-19.54505,84.26205
2021-03-29 22:00:00,-19.54459,84.26206
2021-03-29 23:00:00,-19.54455,84.26201
2021-03-30 00:00:00,-19.54701,84.26204
2021-03-30 01:00:00,-19.54747,84.26204
2021-03-30 02:00:00,-19.54734,84.26203
2021-03-30 03:00:00,-19.54739,84.26203
2021-03-30 04:00:00,-19.5472,84.26202
2021-03-30 05:00:00,-19.54396,84.26197
2021-03-30 06:00:00,-19.53047,84.26086
2021-03-30 07:00:00,-19.50982,84.25955
2021-03-30 08:00:00,-19.49295,84.25843
2021-03-30 09:00:00,-19.47563,84.25717
2021-03-30 10:00:00,-19.45978,84.25548
2021-03-30 11:00:00,-19.44296,84.2539
2021-03-30 12:00:00,-19.43453,84.25262
2021-03-30 13:00:00,-19.4289,84.25155
2021-03-30 14:00:00,-19.43013,84.25061
2021-03-30 15:00:00,-19.43444,84.25014
2021-03-30 16:00:00,-19.44233,84.25014
2021-03-30 17:00:00,-19.44832,84.25011
2021-03-30 18:00:00,-19.45378,84.25016
2021-03-30 19:00:00,-19.45835,84.25017
2021-03-30 20:00:00,-19.46007,84.25021
2021-03-30 21:00:00,-19.46198,84.2502
2021-03-30 22:00:00,-19.46462,84.25027
2021-03-30 23:00:00,-19.46896,84.25034
2021-03-31 00:00:00,-19.47448,84.25073
2021-03-31 01:00:00,-19.48253,84.25145
2021-03-31 02:00:00,-19.49563,84.25256
2021-03-31 03:00:00,-19.50977,84.25406
2021-03-31 04:00:00,-19.52727,84.25594
2021-03-31 05:00:00,-19.54463,84.25791
2021-03-31 06:00:00,-19.56452,84.26046
2021-03-31 07:00:00,-19.58336,84.26286
2021-03-31 08:00:00,-19.59691,84.26487
2021-03-31 09:00:00,-19.60772,84.26682
2021-03-31 10:00:00,-19.61224,84.26868
2021-03-31 11:00:00,-19.60795,84.27035
2021-03-31 12:00:00,-19.59616,84.2717
2021-03-31 13:00:00,-19.5755,84.27189
2021-03-31 14:00:00,-19.54017,84.27007
2021-03-31 15:00:00,-19.49529,84.26624
2021-03-31 16:00:00,-19.45273,84.26123
2021-03-31 17:00:00,-19.40465,84.25604
2021-03-31 18:00:00,-19.35166,84.25046
2021-03-31 19:00:00,-19.29449,84.24498
2021-03-31 20:00:00,-19.22767,84.24033
2021-03-31 21:00:00,-19.15317,84.23573
2021-03-31 22:00:00,-19.07297,84.23062
2021-03-31 23:00:00,-18.98812,84.22446
2021-04-01 00:00:00,-18.90026,84.21812
2021-04-01 01:00:00,-18.81762,84.21187
2021-04-01 02:00:00,-18.74375,84.20497
2021-04-01 03:00:00,-18.68132,84.19816
2021-04-01 04:00:00,-18.62818,84.19169
2021-04-01 05:00:00,-18.58334,84.18532
2021-04-01 06:00:00,-18.5465,84.17917
2021-04-01 07:00:00,-18.51587,84.17348
2021-04-01 08:00:00,-18.48924,84.16878
2021-04-01 09:00:00,-18.46656,84.16518
2021-04-01 10:00:00,-18.43536,84.16083
2021-04-01 11:00:00,-18.40362,84.15689
2021-04-01 12:00:00,-18.37488,84.15346
2021-04-01 13:00:00,-18.34746,84.15039
2021-04-01 14:00:00,-18.31994,84.14715
2021-04-01 15:00:00,-18.29113,84.14371
2021-04-01 16:00:00,-18.26915,84.13998
2021-04-01 17:00:00,-18.25105,84.13563
2021-04-01 18:00:00,-18.23796,84.13093
2021-04-01 19:00:00,-18.22625,84.12739
2021-04-01 20:00:00,-18.22135,84.12386
2021-04-01 21:00:00,-18.21758,84.12126
2021-04-01 22:00:00,-18.2165,84.12002
2021-04-01 23:00:00,-18.21723,84.11855
2021-04-02 00:00:00,-18.21507,84.11732
2021-04-02 01:00:00,-18.21126,84.11613
2021-04-02 02:00:00,-18.20901,84.11487
2021-04-02 03:00:00,-18.2094,84.11367
2021-04-02 04:00:00,-18.2128,84.11264
2021-04-02 05:00:00,-18.21826,84.11165
2021-04-02 06:00:00,-18.22468,84.11061
2021-04-02 07:00:00,-18.23248,84.10964
2021-04-02 08:00:00,-18.24069,84.10888
2021-04-02 09:00:00,-18.2492,84.10834
2021-04-02 10:00:00,-18.25571,84.10785
2021-04-02 11:00:00,-18.26079,84.10748
2021-04-02 12:00:00,-18.26616,84.10715
2021-04-02 13:00:00,-18.27404,84.10666
2021-04-02 14:00:00,-18.28778,84.10648
2021-04-02 15:00:00,-18.30142,84.10624
2021-04-02 16:00:00,-18.31935,84.10588
2021-04-02 17:00:00,-18.34014,84.10567
2021-04-02 18:00:00,-18.36151,84.10539
2021-04-02 19:00:00,-18.37968,84.10507
2021-04-02 20:00:00,-18.37886,84.10506
2021-04-02 21:00:00,-18.37829,84.10462
2021-04-02 22:00:00,-18.37534,84.10427
2021-04-02 23:00:00,-18.36779,84.10292
2021-04-03 00:00:00,-18.35407,84.10123
2021-04-03 01:00:00,-18.33853,84.099
2021-04-03 02:00:00,-18.32094,84.09534
2021-04-03 03:00:00,-18.30106,84.09011
2021-04-03 04:00:00,-18.27729,84.08413
2021-04-03 05:00:00,-18.26035,84.07755
2021-04-03 06:00:00,-18.24041,84.07081
2021-04-03 07:00:00,-18.21859,84.06361
2021-04-03 08:00:00,-18.18175,84.05656
2021-04-03 09:00:00,-18.13356,84.0494
2021-04-03 10:00:00,-18.0796,84.04066
2021-04-03 11:00:00,-18.00068,84.0294
2021-04-03 12:00:00,-17.91642,84.01627
2021-04-03 13:00:00,-17.81997,84.0017
2021-04-03 14:00:00,-17.73442,83.98548
2021-04-03 15:00:00,-17.65863,83.96853
2021-04-03 16:00:00,-17.58615,83.95181
2021-04-03 17:00:00,-17.51702,83.93537
2021-04-03 18:00:00,-17.4619,83.91883
2021-04-03 19:00:00,-17.40392,83.90332
2021-04-03 20:00:00,-17.34739,83.88902
2021-04-03 21:00:00,-17.28704,83.87533
2021-04-03 22:00:00,-17.22659,83.86219
2021-04-03 23:00:00,-17.16754,83.84838
2021-04-04 00:00:00,-17.11755,83.83418
2021-04-04 01:00:00,-17.06673,83.82038
2021-04-04 02:00:00,-17.01515,83.80674
2021-04-04 03:00:00,-16.96102,83.7937
2021-04-04 04:00:00,-16.90327,83.78098
2021-04-04 05:00:00,-16.84021,83.76809
2021-04-04 06:00:00,-16.77723,83.75539
2021-04-04 07:00:00,-16.70846,83.74326
2021-04-04 08:00:00,-16.63408,83.73071
2021-04-04 09:00:00,-16.56211,83.71831
2021-04-04 10:00:00,-16.48596,83.70592
2021-04-04 11:00:00,-16.40844,83.69404
2021-04-04 12:00:00,-16.33306,83.68145
2021-04-04 13:00:00,-16.26197,83.66854
2021-04-04 14:00:00,-16.1981,83.65522
2021-04-04 15:00:00,-16.137,83.64194
2021-04-04 16:00:00,-16.07528,83.6299
2021-04-04 17:00:00,-16.00538,83.61902
2021-04-04 18:00:00,-15.94003,83.60804
2021-04-04 19:00:00,-15.88196,83.59768
2021-04-04 20:00:00,-15.82404,83.58797
2021-04-04 21:00:00,-15.77132,83.57878
2021-04-04 22:00:00,-15.72032,83.56995
2021-04-04 23:00:00,-15.66922,83.56167
2021-04-05 00:00:00,-15.61824,83.55403
2021-04-05 01:00:00,-15.57066,83.54662
2021-04-05 02:00:00,-15.52748,83.5396
2021-04-05 03:00:00,-15.48861,83.53304
2021-04-05 04:00:00,-15.45275,83.52731
2021-04-05 05:00:00,-15.41915,83.52212
2021-04-05 06:00:00,-15.38752,83.51735
2021-04-05 07:00:00,-15.35646,83.51285
2021-04-05 08:00:00,-15.32685,83.50846
2021-04-05 09:00:00,-15.29757,83.50404
2021-04-05 10:00:00,-15.26752,83.4996
2021-04-05 11:00:00,-15.23821,83.49538
2021-04-05 12:00:00,-15.20965,83.49128
2021-04-05 13:00:00,-15.183,83.48717
2021-04-05 14:00:00,-15.15758,83.48296
2021-04-05 15:00:00,-15.13245,83.47895
2021-04-05 16:00:00,-15.10843,83.475
2021-04-05 17:00:00,-15.08272,83.47141
2021-04-05 18:00:00,-15.05881,83.4684
2021-04-05 19:00:00,-15.03806,83.46556
2021-04-05 20:00:00,-15.01184,83.46311
2021-04-05 21:00:00,-14.99162,83.46069
2021-04-05 22:00:00,-14.97286,83.45832
2021-04-05 23:00:00,-14.9551,83.45582
2021-04-06 00:00:00,-14.9378,83.45326
2021-04-06 01:00:00,-14.91908,83.45071
2021-04-06 02:00:00,-14.89918,83.44829
2021-04-06 03:00:00,-14.87904,83.44594
2021-04-06 04:00:00,-14.8587,83.44366
2021-04-06 05:00:00,-14.83891,83.44155
2021-04-06 06:00:00,-14.82012,83.43965
2021-04-06 07:00:00,-14.80076,83.43797
2021-04-06 08:00:00,-14.78187,83.43656
2021-04-06 09:00:00,-14.76241,83.43516
2021-04-06 10:00:00,-14.74068,83.43328
2021-04-06 11:00:00,-14.72006,83.43202
2021-04-06 12:00:00,-14.70258,83.43073
2021-04-06 13:00:00,-14.68304,83.42922
2021-04-06 14:00:00,-14.66437,83.42756
2021-04-06 15:00:00,-14.64603,83.42592
2021-04-06 16:00:00,-14.6286,83.42409
2021-04-06 17:00:00,-14.60762,83.42238
2021-04-06 18:00:00,-14.58748,83.42062
2021-04-06 19:00:00,-14.56449,83.41885
2021-04-06 20:00:00,-14.54089,83.41741
2021-04-06 21:00:00,-14.51839,83.41574
2021-04-06 22:00:00,-14.49773,83.41436
2021-04-06 23:00:00,-14.47759,83.41278
2021-04-07 00:00:00,-14.45709,83.41115
2021-04-07 01:00:00,-14.43797,83.40958
2021-04-07 02:00:00,-14.4186,83.4081
2021-04-07 03:00:00,-14.39796,83.40645
2021-04-07 04:00:00,-14.37561,83.40476
2021-04-07 05:00:00,-14.3512,83.4031
2021-04-07 06:00:00,-14.32662,83.40135
2021-04-07 07:00:00,-14.30342,83.39937
2021-04-07 08:00:00,-14.28091,83.39734
2021-04-07 09:00:00,-14.26071,83.39533
2021-04-07 10:00:00,-14.24161,83.39302
2021-04-07 11:00:00,-14.22454,83.39055
2021-04-07 12:00:00,-14.21085,83.38788
2021-04-07 13:00:00,-14.19398,83.38474
2021-04-07 14:00:00,-14.17783,83.3816
2021-04-07 15:00:00,-14.16511,83.37855
2021-04-07 16:00:00,-14.15486,83.37557
2021-04-07 17:00:00,-14.12829,83.3728
2021-04-07 18:00:00,-14.09856,83.36886
2021-04-07 19:00:00,-14.0795,83.3641
2021-04-07 20:00:00,-14.05203,83.35897
2021-04-07 21:00:00,-14.03015,83.35333
2021-04-07 22:00:00,-14.01537,83.34729
2021-04-07 23:00:00,-13.99977,83.34106
2021-04-08 00:00:00,-13.98915,83.33463
2021-04-08 01:00:00,-13.97887,83.32792
2021-04-08 02:00:00,-13.97605,83.32047
2021-04-08 03:00:00,-13.97712,83.31281
2021-04-08 04:00:00,-13.98657,83.30523
2021-04-08 05:00:00,-13.99888,83.29834
2021-04-08 06:00:00,-14.00811,83.29198
2021-04-08 07:00:00,-14.01333,83.28529
2021-04-08 08:00:00,-14.01619,83.27781
2021-04-08 09:00:00,-14.00518,83.27006
2021-04-08 10:00:00,-13.99708,83.26253
2021-04-08 11:00:00,-13.99045,83.25545
2021-04-08 12:00:00,-13.98525,83.24841
2021-04-08 13:00:00,-13.98307,83.24118
2021-04-08 14:00:00,-13.98062,83.23366
2021-04-08 15:00:00,-13.97481,83.22648
2021-04-08 16:00:00,-13.97198,83.21864
2021-04-08 17:00:00,-13.96773,83.21009
2021-04-08 18:00:00,-13.96017,83.20249
2021-04-08 19:00:00,-13.95075,83.19539
2021-04-08 20:00:00,-13.93769,83.18899
2021-04-08 21:00:00,-13.93223,83.18269
2021-04-08 22:00:00,-13.92394,83.17737
2021-04-08 23:00:00,-13.91378,83.17307
2021-04-09 00:00:00,-13.9049,83.16904
2021-04-09 01:00:00,-13.89453,83.16529
2021-04-09 02:00:00,-13.88252,83.16176
2021-04-09 03:00:00,-13.86893,83.15871
2021-04-09 04:00:00,-13.85482,83.15584
2021-04-09 05:00:00,-13.83794,83.15258
2021-04-09 06:00:00,-13.81829,83.14886
2021-04-09 07:00:00,-13.79742,83.145
2021-04-09 08:00:00,-13.77443,83.14097
2021-04-09 09:00:00,-13.75053,83.13686
2021-04-09 10:00:00,-13.72695,83.1328
2021-04-09 11:00:00,-13.70173,83.12903
2021-04-09 12:00:00,-13.6837,83.12527
2021-04-09 13:00:00,-13.66538,83.12138
2021-04-09 14:00:00,-13.64792,83.11706
2021-04-09 15:00:00,-13.62831,83.11285
2021-04-09 16:00:00,-13.60956,83.10826
2021-04-09 17:00:00,-13.58716,83.10363
2021-04-09 18:00:00,-13.5635,83.09887
2021-04-09 19:00:00,-13.53868,83.09394
2021-04-09 20:00:00,-13.51522,83.08895
2021-04-09 21:00:00,-13.48819,83.08337
2021-04-09 22:00:00,-13.46201,83.07861
2021-04-09 23:00:00,-13.43388,83.07305
2021-04-10 00:00:00,-13.40476,83.06714
2021-04-10 01:00:00,-13.37188,83.06099
2021-04-10 02:00:00,-13.33516,83.05439
2021-04-10 03:00:00,-13.29767,83.04684
2021-04-10 04:00:00,-13.26656,83.03749
2021-04-10 05:00:00,-13.23615,83.02721
2021-04-10 06:00:00,-13.20584,83.0166
2021-04-10 07:00:00,-13.17358,83.0053
2021-04-10 08:00:00,-13.14077,82.99384
2021-04-10 09:00:00,-13.10783,82.98256
2021-04-10 10:00:00,-13.07278,82.97146
2021-04-10 11:00:00,-13.03228,82.9608
2021-04-10 12:00:00,-12.99485,82.95026
2021-04-10 13:00:00,-12.95484,82.93956
2021-04-10 14:00:00,-12.91349,82.92893
2021-04-10 15:00:00,-12.87423,82.91818
2021-04-10 16:00:00,-12.83583,82.90706
2021-04-10 17:00:00,-12.7964,82.89601
2021-04-10 18:00:00,-12.75706,82.88503
2021-04-10 19:00:00,-12.7131,82.87452
2021-04-10 20:00:00,-12.67187,82.8643
2021-04-10 21:00:00,-12.63109,82.85382
2021-04-10 22:00:00,-12.59433,82.84523
2021-04-10 23:00:00,-12.55685,82.83688
2021-04-11 00:00:00,-12.51672,82.8292
2021-04-11 01:00:00,-12.47593,82.82178
2021-04-11 02:00:00,-12.43409,82.8144
2021-04-11 03:00:00,-12.39253,82.80638
2021-04-11 04:00:00,-12.35108,82.79807
2021-04-11 05:00:00,-12.31027,82.78953
2021-04-11 06:00:00,-12.27036,82.78085
2021-04-11 07:00:00,-12.23003,82.77216
2021-04-11 08:00:00,-12.18885,82.76404
2021-04-11 09:00:00,-12.14782,82.75626
2021-04-11 10:00:00,-12.10509,82.74878
2021-04-11 11:00:00,-12.06185,82.74161
2021-04-11 12:00:00,-12.0223,82.7342
2021-04-11 13:00:00,-11.9836,82.72658
2021-04-11 14:00:00,-11.94029,82.71902
2021-04-11 15:00:00,-11.90144,82.71049
2021-04-11 16:00:00,-11.86083,82.70149
2021-04-11 17:00:00,-11.82267,82.69256
2021-04-11 18:00:00,-11.78591,82.68474
2021-04-11 19:00:00,-11.75271,82.67713
2021-04-11 20:00:00,-11.71472,82.6709
2021-04-11 21:00:00,-11.68492,82.66568
2021-04-11 22:00:00,-11.66222,82.66138
2021-04-11 23:00:00,-11.64168,82.65733
2021-04-12 00:00:00,-11.62214,82.65367
2021-04-12 01:00:00,-11.60409,82.65039
2021-04-12 02:00:00,-11.58695,82.64744
2021-04-12 03:00:00,-11.57103,82.64476
2021-04-12 04:00:00,-11.55721,82.642
2021-04-12 05:00:00,-11.54424,82.6391
2021-04-12 06:00:00,-11.53127,82.63631
2021-04-12 07:00:00,-11.51909,82.63382
2021-04-12 08:00:00,-11.5079,82.6317
2021-04-12 09:00:00,-11.49503,82.63007
2021-04-12 10:00:00,-11.48916,82.62873
2021-04-12 11:00:00,-11.48057,82.62785
2021-04-12 12:00:00,-11.47435,82.6271
2021-04-12 13:00:00,-11.4686,82.62673
2021-04-12 14:00:00,-11.46273,82.62591
2021-04-12 15:00:00,-11.45558,82.62478
2021-04-12 16:00:00,-11.44507,82.62295
2021-04-12 17:00:00,-11.43039,82.62009
2021-04-12 18:00:00,-11.41121,82.61571
2021-04-12 19:00:00,-11.382,82.60937
2021-04-12 20:00:00,-11.34934,82.60183
2021-04-12 21:00:00,-11.31772,82.59382
2021-04-12 22:00:00,-11.28927,82.58613
2021-04-12 23:00:00,-11.26341,82.57911
2021-04-13 00:00:00,-11.23929,82.57318
2021-04-13 01:00:00,-11.21535,82.56796
2021-04-13 02:00:00,-11.19321,82.56296
2021-04-13 03:00:00,-11.17171,82.55829
2021-04-13 04:00:00,-11.15083,82.55357
2021-04-13 05:00:00,-11.1306,82.54854
2021-04-13 06:00:00,-11.11209,82.54322
2021-04-13 07:00:00,-11.0955,82.53784
