datetime,longitude,latitude
2020-06-02 22:00:00,9.05571,83.00272
2020-06-02 23:00:00,9.03741,82.99978
2020-06-03 00:00:00,9.01806,82.9969
2020-06-03 01:00:00,8.99798,82.99397
2020-06-03 02:00:00,8.97562,82.99105
2020-06-03 03:00:00,8.95195,82.98783
2020-06-03 04:00:00,8.92552,82.98441
2020-06-03 05:00:00,8.89989,82.98032
2020-06-03 06:00:00,8.8751,82.97592
2020-06-03 07:00:00,8.85267,82.97115
2020-06-03 08:00:00,8.83674,82.9662
2020-06-03 09:00:00,8.82254,82.96139
2020-06-03 10:00:00,8.8119,82.95659
2020-06-03 11:00:00,8.80527,82.95206
2020-06-03 12:00:00,8.79966,82.94771
2020-06-03 13:00:00,8.79481,82.94332
2020-06-03 14:00:00,8.78973,82.93877
2020-06-03 15:00:00,8.78409,82.9341
2020-06-03 16:00:00,8.77805,82.92924
2020-06-03 17:00:00,8.77224,82.92418
2020-06-03 18:00:00,8.76742,82.91895
2020-06-03 19:00:00,8.7653,82.91333
2020-06-03 20:00:00,8.76644,82.90775
2020-06-03 21:00:00,8.76951,82.90265
2020-06-03 22:00:00,8.77594,82.89817
2020-06-03 23:00:00,8.7847,82.89428
2020-06-04 00:00:00,8.79564,82.89109
2020-06-04 01:00:00,8.80983,82.88825
2020-06-04 02:00:00,8.82692,82.8854
2020-06-04 03:00:00,8.84576,82.8823
2020-06-04 04:00:00,8.86565,82.87857
2020-06-04 05:00:00,8.88509,82.87425
2020-06-04 06:00:00,8.90472,82.86946
2020-06-04 07:00:00,8.92372,82.8642
2020-06-04 08:00:00,8.94224,82.85846
2020-06-04 09:00:00,8.96007,82.85242
2020-06-04 10:00:00,8.97766,82.84606
2020-06-04 11:00:00,8.99629,82.83947
2020-06-04 12:00:00,9.01561,82.83289
2020-06-04 13:00:00,9.03546,82.8261
2020-06-04 14:00:00,9.05251,82.81922
2020-06-04 15:00:00,9.06598,82.81248
2020-06-04 16:00:00,9.07817,82.80612
2020-06-04 17:00:00,9.08754,82.80001
2020-06-04 18:00:00,9.09224,82.79438
2020-06-04 19:00:00,9.10223,82.78886
2020-06-04 20:00:00,9.11553,82.78368
2020-06-04 21:00:00,9.13218,82.77917
2020-06-04 22:00:00,9.14971,82.7752
2020-06-04 23:00:00,9.1661,82.7717
2020-06-05 00:00:00,9.18301,82.76861
2020-06-05 01:00:00,9.20125,82.76595
2020-06-05 02:00:00,9.21899,82.76327
2020-06-05 03:00:00,9.2353,82.76036
2020-06-05 04:00:00,9.25006,82.75703
2020-06-05 05:00:00,9.26345,82.75326
2020-06-05 06:00:00,9.27665,82.74908
2020-06-05 07:00:00,9.28991,82.74451
2020-06-05 08:00:00,9.30388,82.7393
2020-06-05 09:00:00,9.31695,82.73361
2020-06-05 10:00:00,9.32989,82.7275
2020-06-05 11:00:00,9.34392,82.72153
2020-06-05 12:00:00,9.36318,82.71676
2020-06-05 13:00:00,9.38872,82.71279
2020-06-05 14:00:00,9.41834,82.70894
2020-06-05 15:00:00,9.4456,82.70501
2020-06-05 16:00:00,9.46538,82.70189
2020-06-05 17:00:00,9.48,82.69923
2020-06-05 18:00:00,9.48894,82.69716
2020-06-05 19:00:00,9.49227,82.69563
2020-06-05 20:00:00,9.49342,82.69474
2020-06-05 21:00:00,9.50053,82.6941
2020-06-05 22:00:00,9.51393,82.69354
2020-06-05 23:00:00,9.53054,82.69352
2020-06-06 00:00:00,9.55132,82.69408
2020-06-06 01:00:00,9.57474,82.69449
2020-06-06 02:00:00,9.60152,82.6952
2020-06-06 03:00:00,9.63128,82.69606
2020-06-06 04:00:00,9.66268,82.69684
2020-06-06 05:00:00,9.69425,82.69735
2020-06-06 06:00:00,9.72369,82.69736
2020-06-06 07:00:00,9.75102,82.6969
2020-06-06 08:00:00,9.77607,82.69628
2020-06-06 09:00:00,9.80133,82.69563
2020-06-06 10:00:00,9.82769,82.69495
2020-06-06 11:00:00,9.8545,82.69457
2020-06-06 12:00:00,9.88327,82.6944
2020-06-06 13:00:00,9.91376,82.69436
2020-06-06 14:00:00,9.94473,82.6945
2020-06-06 15:00:00,9.97546,82.69498
2020-06-06 16:00:00,10.00322,82.69536
2020-06-06 17:00:00,10.02759,82.69559
2020-06-06 18:00:00,10.04732,82.69575
2020-06-06 19:00:00,10.06111,82.69591
2020-06-06 20:00:00,10.07086,82.69577
2020-06-06 21:00:00,10.07671,82.69582
2020-06-06 22:00:00,10.08212,82.69591
2020-06-06 23:00:00,10.08974,82.69629
2020-06-07 00:00:00,10.09908,82.69675
2020-06-07 01:00:00,10.1109,82.69729
2020-06-07 02:00:00,10.1233,82.69768
2020-06-07 03:00:00,10.13582,82.69806
2020-06-07 04:00:00,10.14741,82.69855
2020-06-07 05:00:00,10.15615,82.69878
2020-06-07 06:00:00,10.16151,82.69875
2020-06-07 07:00:00,10.16393,82.69832
2020-06-07 08:00:00,10.16284,82.69734
2020-06-07 09:00:00,10.1586,82.696
2020-06-07 10:00:00,10.15096,82.69443
2020-06-07 11:00:00,10.14317,82.69288
2020-06-07 12:00:00,10.13491,82.69139
2020-06-07 13:00:00,10.12658,82.68983
2020-06-07 14:00:00,10.1165,82.68857
2020-06-07 15:00:00,10.10548,82.68742
2020-06-07 16:00:00,10.09295,82.6864
2020-06-07 17:00:00,10.07597,82.68543
2020-06-07 18:00:00,10.05462,82.68446
2020-06-07 19:00:00,10.03025,82.6835
2020-06-07 20:00:00,9.99703,82.68254
2020-06-07 21:00:00,9.96473,82.68122
2020-06-07 22:00:00,9.92547,82.68033
2020-06-07 23:00:00,9.88573,82.67965
2020-06-08 00:00:00,9.85219,82.67829
2020-06-08 01:00:00,9.82289,82.67668
2020-06-08 02:00:00,9.79583,82.67606
2020-06-08 03:00:00,9.76975,82.67609
2020-06-08 04:00:00,9.74254,82.67625
2020-06-08 05:00:00,9.7158,82.6762
2020-06-08 06:00:00,9.68766,82.67619
2020-06-08 07:00:00,9.65552,82.67589
2020-06-08 08:00:00,9.62189,82.67554
2020-06-08 09:00:00,9.58712,82.67478
2020-06-08 10:00:00,9.55219,82.67354
2020-06-08 11:00:00,9.51707,82.67233
2020-06-08 12:00:00,9.48332,82.6712
2020-06-08 13:00:00,9.45294,82.67022
2020-06-08 14:00:00,9.42536,82.66957
2020-06-08 15:00:00,9.4,82.66936
2020-06-08 16:00:00,9.37431,82.66933
2020-06-08 17:00:00,9.34537,82.66919
2020-06-08 18:00:00,9.31181,82.66885
2020-06-08 19:00:00,9.27423,82.6683
2020-06-08 20:00:00,9.23302,82.66772
2020-06-08 21:00:00,9.18985,82.66711
2020-06-08 22:00:00,9.14891,82.6667
2020-06-08 23:00:00,9.11193,82.66634
2020-06-09 00:00:00,9.07956,82.66568
2020-06-09 01:00:00,9.05361,82.66488
2020-06-09 02:00:00,9.03464,82.66394
2020-06-09 03:00:00,9.01994,82.66275
2020-06-09 04:00:00,9.00858,82.66142
2020-06-09 05:00:00,8.99889,82.65995
2020-06-09 06:00:00,8.98675,82.65808
2020-06-09 07:00:00,8.97247,82.65576
2020-06-09 08:00:00,8.95548,82.65297
2020-06-09 09:00:00,8.93494,82.64971
2020-06-09 10:00:00,8.91331,82.646
2020-06-09 11:00:00,8.89104,82.64192
2020-06-09 12:00:00,8.86871,82.63766
2020-06-09 13:00:00,8.84715,82.63325
2020-06-09 14:00:00,8.82635,82.62881
2020-06-09 15:00:00,8.80576,82.62466
2020-06-09 16:00:00,8.78452,82.62065
2020-06-09 17:00:00,8.76414,82.61701
2020-06-09 18:00:00,8.74338,82.61344
2020-06-09 19:00:00,8.72011,82.6099
2020-06-09 20:00:00,8.69335,82.60646
2020-06-09 21:00:00,8.66394,82.60323
2020-06-09 22:00:00,8.63511,82.60029
2020-06-09 23:00:00,8.60927,82.59754
2020-06-10 00:00:00,8.58851,82.59486
2020-06-10 01:00:00,8.57325,82.59234
2020-06-10 02:00:00,8.56284,82.59
2020-06-10 03:00:00,8.5557,82.58777
2020-06-10 04:00:00,8.55086,82.58565
2020-06-10 05:00:00,8.54759,82.58365
2020-06-10 06:00:00,8.54486,82.5817
2020-06-10 07:00:00,8.54174,82.57974
2020-06-10 08:00:00,8.5385,82.57771
2020-06-10 09:00:00,8.5345,82.57596
2020-06-10 10:00:00,8.53182,82.57398
2020-06-10 11:00:00,8.53056,82.57193
2020-06-10 12:00:00,8.53037,82.56995
2020-06-10 13:00:00,8.53036,82.56818
2020-06-10 14:00:00,8.53142,82.56655
2020-06-10 15:00:00,8.53327,82.56507
2020-06-10 16:00:00,8.53695,82.56384
2020-06-10 17:00:00,8.54219,82.56287
2020-06-10 18:00:00,8.54769,82.56227
2020-06-10 19:00:00,8.55455,82.56187
2020-06-10 20:00:00,8.56184,82.56149
2020-06-10 21:00:00,8.5709,82.56134
2020-06-10 22:00:00,8.5819,82.56143
2020-06-10 23:00:00,8.59657,82.56175
2020-06-11 00:00:00,8.61558,82.56216
2020-06-11 01:00:00,8.63781,82.56261
2020-06-11 02:00:00,8.66305,82.56303
2020-06-11 03:00:00,8.69059,82.56329
2020-06-11 04:00:00,8.72066,82.56354
2020-06-11 05:00:00,8.75228,82.56377
2020-06-11 06:00:00,8.78631,82.56383
2020-06-11 07:00:00,8.82332,82.56367
2020-06-11 08:00:00,8.86019,82.56327
2020-06-11 09:00:00,8.89603,82.56259
2020-06-11 10:00:00,8.92913,82.56151
2020-06-11 11:00:00,8.96119,82.5599
2020-06-11 12:00:00,8.99681,82.55755
2020-06-11 13:00:00,9.02938,82.55507
2020-06-11 14:00:00,9.05318,82.55322
2020-06-11 15:00:00,9.06798,82.55223
2020-06-11 16:00:00,9.07783,82.5511
2020-06-11 17:00:00,9.0823,82.54931
2020-06-11 18:00:00,9.08388,82.54774
2020-06-11 19:00:00,9.07459,82.54691
2020-06-11 20:00:00,9.06256,82.54715
2020-06-11 21:00:00,9.04785,82.54813
2020-06-11 22:00:00,9.03544,82.5494
2020-06-11 23:00:00,9.02833,82.55072
2020-06-12 00:00:00,9.02932,82.5513
2020-06-12 01:00:00,9.03547,82.55202
2020-06-12 02:00:00,9.04523,82.55186
2020-06-12 03:00:00,9.05917,82.55151
2020-06-12 04:00:00,9.07811,82.55122
2020-06-12 05:00:00,9.10257,82.55068
2020-06-12 06:00:00,9.13072,82.54978
2020-06-12 07:00:00,9.15773,82.54858
2020-06-12 08:00:00,9.183,82.54705
2020-06-12 09:00:00,9.20184,82.54563
2020-06-12 10:00:00,9.2132,82.54379
2020-06-12 11:00:00,9.22033,82.54178
2020-06-12 12:00:00,9.22313,82.5393
2020-06-12 13:00:00,9.2243,82.53612
2020-06-12 14:00:00,9.22655,82.53279
2020-06-12 15:00:00,9.21759,82.52968
2020-06-12 16:00:00,9.19479,82.52715
2020-06-12 17:00:00,9.16521,82.52491
2020-06-12 18:00:00,9.1364,82.52296
2020-06-12 19:00:00,9.10579,82.52061
2020-06-12 20:00:00,9.06966,82.51786
2020-06-12 21:00:00,9.0345,82.51516
2020-06-12 22:00:00,8.99803,82.51212
2020-06-12 23:00:00,8.96107,82.50838
2020-06-13 00:00:00,8.9275,82.50437
2020-06-13 01:00:00,8.90147,82.50014
2020-06-13 02:00:00,8.88591,82.49509
2020-06-13 03:00:00,8.87817,82.48973
2020-06-13 04:00:00,8.87814,82.48355
2020-06-13 05:00:00,8.88621,82.47743
2020-06-13 06:00:00,8.90248,82.47154
2020-06-13 07:00:00,8.92456,82.4659
2020-06-13 08:00:00,8.95206,82.4604
2020-06-13 09:00:00,8.9848,82.45474
2020-06-13 10:00:00,9.02274,82.44878
2020-06-13 11:00:00,9.06494,82.44218
2020-06-13 12:00:00,9.10836,82.43419
2020-06-13 13:00:00,9.1426,82.42389
2020-06-13 14:00:00,9.1598,82.41275
2020-06-13 15:00:00,9.16013,82.40246
2020-06-13 16:00:00,9.14457,82.39421
2020-06-13 17:00:00,9.12044,82.38803
2020-06-13 18:00:00,9.09419,82.38296
2020-06-13 19:00:00,9.06683,82.37895
2020-06-13 20:00:00,9.03613,82.3765
2020-06-13 21:00:00,9.01021,82.37534
2020-06-13 22:00:00,8.99605,82.37468
2020-06-13 23:00:00,8.99669,82.37362
2020-06-14 00:00:00,9.00866,82.3725
2020-06-14 01:00:00,9.0283,82.37081
2020-06-14 02:00:00,9.05157,82.3685
2020-06-14 03:00:00,9.07785,82.36589
2020-06-14 04:00:00,9.10695,82.363
2020-06-14 05:00:00,9.1359,82.35994
2020-06-14 06:00:00,9.16409,82.35647
2020-06-14 07:00:00,9.19067,82.35261
2020-06-14 08:00:00,9.21877,82.34828
2020-06-14 09:00:00,9.24218,82.34342
2020-06-14 10:00:00,9.26216,82.33778
2020-06-14 11:00:00,9.27656,82.33185
2020-06-14 12:00:00,9.28587,82.32483
2020-06-14 13:00:00,9.28627,82.31711
2020-06-14 14:00:00,9.27374,82.30866
2020-06-14 15:00:00,9.24619,82.30031
2020-06-14 16:00:00,9.21067,82.29213
2020-06-14 17:00:00,9.1652,82.28475
2020-06-14 18:00:00,9.11047,82.27919
2020-06-14 19:00:00,9.05921,82.27529
2020-06-14 20:00:00,9.01794,82.27214
2020-06-14 21:00:00,8.98845,82.26997
2020-06-14 22:00:00,8.97736,82.26788
2020-06-14 23:00:00,8.97736,82.26535
2020-06-15 00:00:00,8.98781,82.26295
2020-06-15 01:00:00,9.00319,82.26021
2020-06-15 02:00:00,9.01947,82.25706
2020-06-15 03:00:00,9.03891,82.2536
2020-06-15 04:00:00,9.06152,82.24979
2020-06-15 05:00:00,9.08866,82.24586
2020-06-15 06:00:00,9.1157,82.24149
2020-06-15 07:00:00,9.14709,82.23657
2020-06-15 08:00:00,9.18431,82.23114
2020-06-15 09:00:00,9.21735,82.22544
2020-06-15 10:00:00,9.2463,82.21915
2020-06-15 11:00:00,9.26922,82.21177
2020-06-15 12:00:00,9.28483,82.2027
2020-06-15 13:00:00,9.28554,82.19267
2020-06-15 14:00:00,9.27316,82.18147
2020-06-15 15:00:00,9.23918,82.16941
2020-06-15 16:00:00,9.19437,82.15782
2020-06-15 17:00:00,9.14141,82.14699
2020-06-15 18:00:00,9.09722,82.13785
2020-06-15 19:00:00,9.06077,82.13015
2020-06-15 20:00:00,9.03407,82.12386
2020-06-15 21:00:00,9.01873,82.11856
2020-06-15 22:00:00,9.02268,82.11258
2020-06-15 23:00:00,9.03212,82.10689
2020-06-16 00:00:00,9.04711,82.10099
2020-06-16 01:00:00,9.06305,82.09485
2020-06-16 02:00:00,9.07822,82.08854
2020-06-16 03:00:00,9.09151,82.08194
2020-06-16 04:00:00,9.10101,82.07546
2020-06-16 05:00:00,9.10941,82.06919
2020-06-16 06:00:00,9.11925,82.06311
2020-06-16 07:00:00,9.12887,82.05704
2020-06-16 08:00:00,9.13917,82.05151
2020-06-16 09:00:00,9.15214,82.0463
2020-06-16 10:00:00,9.16478,82.04069
2020-06-16 11:00:00,9.17332,82.0347
2020-06-16 12:00:00,9.1775,82.02809
2020-06-16 13:00:00,9.17826,82.02099
2020-06-16 14:00:00,9.17429,82.01371
2020-06-16 15:00:00,9.15914,82.00583
2020-06-16 16:00:00,9.13175,81.99791
2020-06-16 17:00:00,9.0963,81.99105
2020-06-16 18:00:00,9.06246,81.9851
2020-06-16 19:00:00,9.03205,81.98063
2020-06-16 20:00:00,9.00827,81.97758
2020-06-16 21:00:00,9.00211,81.97575
2020-06-16 22:00:00,9.00695,81.97478
2020-06-16 23:00:00,9.02109,81.97413
2020-06-17 00:00:00,9.04177,81.97341
2020-06-17 01:00:00,9.06559,81.97245
2020-06-17 02:00:00,9.09014,81.97073
2020-06-17 03:00:00,9.11366,81.96798
2020-06-17 04:00:00,9.13321,81.96437
2020-06-17 05:00:00,9.14801,81.96059
2020-06-17 06:00:00,9.16022,81.95699
2020-06-17 07:00:00,9.17289,81.95304
2020-06-17 08:00:00,9.18727,81.9494
2020-06-17 09:00:00,9.20392,81.94642
2020-06-17 10:00:00,9.22532,81.94335
2020-06-17 11:00:00,9.24883,81.93981
2020-06-17 12:00:00,9.26974,81.93602
2020-06-17 13:00:00,9.28518,81.93166
2020-06-17 14:00:00,9.29405,81.92677
2020-06-17 15:00:00,9.29397,81.92152
2020-06-17 16:00:00,9.28625,81.91636
2020-06-17 17:00:00,9.27191,81.9114
2020-06-17 18:00:00,9.25131,81.9071
2020-06-17 19:00:00,9.23075,81.90382
2020-06-17 20:00:00,9.21458,81.90175
2020-06-17 21:00:00,9.20465,81.90086
2020-06-17 22:00:00,9.20456,81.90077
2020-06-17 23:00:00,9.21652,81.90067
2020-06-18 00:00:00,9.23466,81.90044
2020-06-18 01:00:00,9.25536,81.90005
2020-06-18 02:00:00,9.27531,81.89913
2020-06-18 03:00:00,9.29224,81.89775
2020-06-18 04:00:00,9.30442,81.89586
2020-06-18 05:00:00,9.3071,81.89312
2020-06-18 06:00:00,9.3077,81.88956
2020-06-18 07:00:00,9.30615,81.8857
2020-06-18 08:00:00,9.30414,81.88174
2020-06-18 09:00:00,9.3051,81.87791
2020-06-18 10:00:00,9.30949,81.87421
2020-06-18 11:00:00,9.31637,81.87053
2020-06-18 12:00:00,9.32422,81.8667
2020-06-18 13:00:00,9.33019,81.86249
2020-06-18 14:00:00,9.32904,81.85753
2020-06-18 15:00:00,9.32051,81.85222
2020-06-18 16:00:00,9.30506,81.84677
2020-06-18 17:00:00,9.28251,81.84154
2020-06-18 18:00:00,9.25487,81.83713
2020-06-18 19:00:00,9.22529,81.83418
2020-06-18 20:00:00,9.20355,81.8326
2020-06-18 21:00:00,9.19387,81.83183
2020-06-18 22:00:00,9.19581,81.8315
2020-06-18 23:00:00,9.2086,81.83174
2020-06-19 00:00:00,9.22744,81.83257
2020-06-19 01:00:00,9.25034,81.83368
2020-06-19 02:00:00,9.27632,81.83488
2020-06-19 03:00:00,9.30334,81.83567
2020-06-19 04:00:00,9.32905,81.836
2020-06-19 05:00:00,9.353,81.83576
2020-06-19 06:00:00,9.37483,81.83485
2020-06-19 07:00:00,9.39294,81.83338
2020-06-19 08:00:00,9.40665,81.83166
2020-06-19 09:00:00,9.41824,81.83008
2020-06-19 10:00:00,9.43537,81.82965
2020-06-19 11:00:00,9.46077,81.83077
2020-06-19 12:00:00,9.49407,81.83182
2020-06-19 13:00:00,9.5299,81.83246
2020-06-19 14:00:00,9.56293,81.8326
2020-06-19 15:00:00,9.57829,81.83203
2020-06-19 16:00:00,9.58007,81.83157
2020-06-19 17:00:00,9.5766,81.8317
2020-06-19 18:00:00,9.57371,81.83225
2020-06-19 19:00:00,9.57067,81.83334
2020-06-19 20:00:00,9.57301,81.83435
2020-06-19 21:00:00,9.58263,81.83608
2020-06-19 22:00:00,9.60129,81.83847
2020-06-19 23:00:00,9.63019,81.84075
2020-06-20 00:00:00,9.66345,81.84321
2020-06-20 01:00:00,9.69911,81.84552
2020-06-20 02:00:00,9.73446,81.84758
2020-06-20 03:00:00,9.7652,81.84893
2020-06-20 04:00:00,9.79286,81.84982
2020-06-20 05:00:00,9.81907,81.85014
2020-06-20 06:00:00,9.83948,81.85011
2020-06-20 07:00:00,9.85681,81.84958
2020-06-20 08:00:00,9.87321,81.84861
2020-06-20 09:00:00,9.88848,81.84723
2020-06-20 10:00:00,9.90159,81.84564
2020-06-20 11:00:00,9.90584,81.84386
2020-06-20 12:00:00,9.90524,81.84159
2020-06-20 13:00:00,9.9026,81.83894
2020-06-20 14:00:00,9.89448,81.83632
2020-06-20 15:00:00,9.88142,81.83389
2020-06-20 16:00:00,9.8627,81.83145
2020-06-20 17:00:00,9.83532,81.8293
2020-06-20 18:00:00,9.8045,81.82763
2020-06-20 19:00:00,9.7756,81.82651
2020-06-20 20:00:00,9.75177,81.82577
2020-06-20 21:00:00,9.73738,81.82529
2020-06-20 22:00:00,9.73416,81.82521
2020-06-20 23:00:00,9.7415,81.82537
2020-06-21 00:00:00,9.75718,81.8257
2020-06-21 01:00:00,9.77795,81.82616
2020-06-21 02:00:00,9.79983,81.82665
2020-06-21 03:00:00,9.82361,81.82682
2020-06-21 04:00:00,9.84705,81.82635
2020-06-21 05:00:00,9.86705,81.82529
2020-06-21 06:00:00,9.88112,81.8234
2020-06-21 07:00:00,9.88991,81.82097
2020-06-21 08:00:00,9.89538,81.81804
2020-06-21 09:00:00,9.89941,81.81478
2020-06-21 10:00:00,9.90291,81.811
2020-06-21 11:00:00,9.90468,81.80659
2020-06-21 12:00:00,9.89954,81.80242
2020-06-21 13:00:00,9.8888,81.79907
2020-06-21 14:00:00,9.87534,81.79634
2020-06-21 15:00:00,9.8602,81.79415
2020-06-21 16:00:00,9.84376,81.79248
2020-06-21 17:00:00,9.82509,81.79134
2020-06-21 18:00:00,9.80704,81.79074
2020-06-21 19:00:00,9.79029,81.79058
2020-06-21 20:00:00,9.77796,81.79075
2020-06-21 21:00:00,9.77511,81.79105
2020-06-21 22:00:00,9.77913,81.79173
2020-06-21 23:00:00,9.79065,81.79275
2020-06-22 00:00:00,9.80984,81.79453
2020-06-22 01:00:00,9.83651,81.79673
2020-06-22 02:00:00,9.86616,81.7996
2020-06-22 03:00:00,9.89766,81.80233
2020-06-22 04:00:00,9.92915,81.80493
2020-06-22 05:00:00,9.9581,81.80735
2020-06-22 06:00:00,9.98286,81.80897
2020-06-22 07:00:00,10.0053,81.80987
2020-06-22 08:00:00,10.0234,81.80942
2020-06-22 09:00:00,10.03613,81.80809
2020-06-22 10:00:00,10.04417,81.8062
2020-06-22 11:00:00,10.04384,81.80335
2020-06-22 12:00:00,10.03491,81.80078
2020-06-22 13:00:00,10.02203,81.79879
2020-06-22 14:00:00,10.00768,81.79728
2020-06-22 15:00:00,9.99047,81.79677
2020-06-22 16:00:00,9.97304,81.79755
2020-06-22 17:00:00,9.95881,81.79901
2020-06-22 18:00:00,9.94771,81.80096
2020-06-22 19:00:00,9.94285,81.80369
2020-06-22 20:00:00,9.94423,81.80685
2020-06-22 21:00:00,9.95251,81.8102
2020-06-22 22:00:00,9.96895,81.8137
2020-06-22 23:00:00,9.99264,81.81751
2020-06-23 00:00:00,10.02364,81.82166
2020-06-23 01:00:00,10.0628,81.82632
2020-06-23 02:00:00,10.1092,81.83108
2020-06-23 03:00:00,10.15924,81.83572
2020-06-23 04:00:00,10.21093,81.83987
2020-06-23 05:00:00,10.26016,81.84347
2020-06-23 06:00:00,10.30508,81.84604
2020-06-23 07:00:00,10.34368,81.84723
2020-06-23 08:00:00,10.37806,81.84703
2020-06-23 09:00:00,10.40479,81.84578
2020-06-23 10:00:00,10.42541,81.84366
2020-06-23 11:00:00,10.44036,81.84092
2020-06-23 12:00:00,10.45146,81.8381
2020-06-23 13:00:00,10.45817,81.8357
2020-06-23 14:00:00,10.45865,81.8341
2020-06-23 15:00:00,10.45259,81.83305
2020-06-23 16:00:00,10.44068,81.83273
2020-06-23 17:00:00,10.42435,81.83355
2020-06-23 18:00:00,10.40766,81.8355
2020-06-23 19:00:00,10.39453,81.83854
2020-06-23 20:00:00,10.38555,81.84232
2020-06-23 21:00:00,10.38248,81.84666
2020-06-23 22:00:00,10.38606,81.85143
2020-06-23 23:00:00,10.39586,81.85634
2020-06-24 00:00:00,10.412,81.86129
2020-06-24 01:00:00,10.43779,81.8662
2020-06-24 02:00:00,10.46963,81.8709
2020-06-24 03:00:00,10.5059,81.87519
2020-06-24 04:00:00,10.54515,81.87892
2020-06-24 05:00:00,10.58429,81.88205
2020-06-24 06:00:00,10.62026,81.88415
2020-06-24 07:00:00,10.64996,81.88515
2020-06-24 08:00:00,10.67148,81.88541
2020-06-24 09:00:00,10.68438,81.88421
2020-06-24 10:00:00,10.68877,81.88212
2020-06-24 11:00:00,10.68697,81.87915
2020-06-24 12:00:00,10.68202,81.87588
2020-06-24 13:00:00,10.67203,81.87257
2020-06-24 14:00:00,10.6588,81.86936
2020-06-24 15:00:00,10.64329,81.86697
2020-06-24 16:00:00,10.62765,81.86535
2020-06-24 17:00:00,10.61093,81.86486
2020-06-24 18:00:00,10.59401,81.86517
2020-06-24 19:00:00,10.57853,81.86616
2020-06-24 20:00:00,10.56685,81.86812
2020-06-24 21:00:00,10.55834,81.87108
2020-06-24 22:00:00,10.55616,81.87467
2020-06-24 23:00:00,10.56366,81.87873
2020-06-25 00:00:00,10.58217,81.8832
2020-06-25 01:00:00,10.61119,81.88765
2020-06-25 02:00:00,10.64897,81.89196
2020-06-25 03:00:00,10.69265,81.89579
2020-06-25 04:00:00,10.73764,81.89883
2020-06-25 05:00:00,10.77818,81.90101
2020-06-25 06:00:00,10.81316,81.9025
2020-06-25 07:00:00,10.84308,81.90353
2020-06-25 08:00:00,10.86613,81.90327
2020-06-25 09:00:00,10.88191,81.90193
2020-06-25 10:00:00,10.88725,81.89961
2020-06-25 11:00:00,10.88548,81.89694
2020-06-25 12:00:00,10.87923,81.89373
2020-06-25 13:00:00,10.86754,81.88979
2020-06-25 14:00:00,10.85094,81.88556
2020-06-25 15:00:00,10.83123,81.88072
2020-06-25 16:00:00,10.81098,81.87622
2020-06-25 17:00:00,10.7903,81.8727
2020-06-25 18:00:00,10.76834,81.86997
2020-06-25 19:00:00,10.74468,81.86866
2020-06-25 20:00:00,10.72208,81.86816
2020-06-25 21:00:00,10.70215,81.86836
2020-06-25 22:00:00,10.68624,81.86933
2020-06-25 23:00:00,10.67633,81.87087
2020-06-26 00:00:00,10.67297,81.87289
2020-06-26 01:00:00,10.67757,81.87515
2020-06-26 02:00:00,10.69097,81.87718
2020-06-26 03:00:00,10.7145,81.87889
2020-06-26 04:00:00,10.74214,81.88025
2020-06-26 05:00:00,10.77353,81.88144
2020-06-26 06:00:00,10.80778,81.88136
2020-06-26 07:00:00,10.84315,81.88013
2020-06-26 08:00:00,10.87462,81.87826
2020-06-26 09:00:00,10.89723,81.87606
2020-06-26 10:00:00,10.9114,81.8733
2020-06-26 11:00:00,10.91892,81.86918
2020-06-26 12:00:00,10.91719,81.86446
2020-06-26 13:00:00,10.90428,81.85908
2020-06-26 14:00:00,10.8839,81.85291
2020-06-26 15:00:00,10.85964,81.84617
2020-06-26 16:00:00,10.8366,81.83909
2020-06-26 17:00:00,10.81001,81.83208
2020-06-26 18:00:00,10.77948,81.82594
2020-06-26 19:00:00,10.74595,81.82054
2020-06-26 20:00:00,10.71244,81.81589
2020-06-26 21:00:00,10.68058,81.81215
2020-06-26 22:00:00,10.64971,81.8093
2020-06-26 23:00:00,10.62252,81.80753
2020-06-27 00:00:00,10.60138,81.80634
2020-06-27 01:00:00,10.59008,81.80463
2020-06-27 02:00:00,10.58581,81.80231
2020-06-27 03:00:00,10.58634,81.80049
2020-06-27 04:00:00,10.59032,81.79866
2020-06-27 05:00:00,10.59684,81.79622
2020-06-27 06:00:00,10.60215,81.79359
2020-06-27 07:00:00,10.60646,81.7906
2020-06-27 08:00:00,10.60418,81.78644
2020-06-27 09:00:00,10.59743,81.78301
2020-06-27 10:00:00,10.592,81.77919
2020-06-27 11:00:00,10.58335,81.77484
2020-06-27 12:00:00,10.57303,81.77051
2020-06-27 13:00:00,10.56014,81.76557
2020-06-27 14:00:00,10.5458,81.76023
2020-06-27 15:00:00,10.52848,81.75422
2020-06-27 16:00:00,10.50638,81.74818
2020-06-27 17:00:00,10.48083,81.74272
2020-06-27 18:00:00,10.45216,81.73807
2020-06-27 19:00:00,10.42153,81.7345
2020-06-27 20:00:00,10.3921,81.73205
2020-06-27 21:00:00,10.36519,81.73022
2020-06-27 22:00:00,10.33869,81.72858
2020-06-27 23:00:00,10.31267,81.72692
2020-06-28 00:00:00,10.29242,81.725
2020-06-28 01:00:00,10.27747,81.72289
2020-06-28 02:00:00,10.2692,81.72054
2020-06-28 03:00:00,10.2632,81.71793
2020-06-28 04:00:00,10.25804,81.71511
2020-06-28 05:00:00,10.24991,81.71196
