datetime,longitude,latitude
2021-04-01 20:00:00,-16.9619,84.1175
2021-04-01 21:00:00,-16.964,84.1143
2021-04-01 22:00:00,-16.9671,84.112
2021-04-01 23:00:00,-16.969,84.1102
2021-04-02 00:00:00,-16.9673,84.1088
2021-04-02 01:00:00,-16.9638,84.1075
2021-04-02 02:00:00,-16.962,84.1062
2021-04-02 03:00:00,-16.9628,84.1048
2021-04-02 04:00:00,-16.9665,84.1037
2021-04-02 05:00:00,-16.9721,84.1027
2021-04-02 06:00:00,-16.9788,84.1016
2021-04-02 07:00:00,-16.9869,84.1005
2021-04-02 08:00:00,-16.9954,84.0998
2021-04-02 09:00:00,-17.0039,84.0991
2021-04-02 10:00:00,-17.0121,84.0986
2021-04-02 11:00:00,-17.0188,84.098
2021-04-02 12:00:00,-17.0258,84.0976
2021-04-02 13:00:00,-17.03479,84.0971
2021-04-02 14:00:00,-17.04601,84.0967
2021-04-02 15:00:00,-17.0587,84.0964
2021-04-02 16:00:00,-17.07459,84.096
2021-04-02 17:00:00,-17.09461,84.0957
2021-04-02 18:00:00,-17.1151,84.0954
2021-04-02 19:00:00,-17.13349,84.0948
2021-04-02 20:00:00,-17.14501,84.094
2021-04-02 21:00:00,-17.153,84.0927
2021-04-02 22:00:00,-17.1596,84.0907
2021-04-02 23:00:00,-17.1641,84.0878
2021-04-03 00:00:00,-17.167,84.0843
2021-04-03 01:00:00,-17.1701,84.0802
2021-04-03 02:00:00,-17.1706,84.0749
2021-04-03 03:00:00,-17.1684,84.0681
2021-04-03 04:00:00,-17.1649,84.0602
2021-04-03 05:00:00,-17.165,84.0518
2021-04-03 06:00:00,-17.1663,84.043
2021-04-03 07:00:00,-17.1699,84.03371
2021-04-03 08:00:00,-17.1662,84.02399
2021-04-03 09:00:00,-17.1587,84.0136
2021-04-03 10:00:00,-17.14192,84.00211
2021-04-03 11:00:00,-17.09617,83.98969
2021-04-03 12:00:00,-17.0392,83.976
2021-04-03 13:00:00,-16.98103,83.96031
2021-04-03 14:00:00,-16.92037,83.94379
2021-04-03 15:00:00,-16.8563,83.9273
2021-04-03 16:00:00,-16.79243,83.91071
2021-04-03 17:00:00,-16.73317,83.89429
2021-04-03 18:00:00,-16.6836,83.8777
2021-04-03 19:00:00,-16.63493,83.86191
2021-04-03 20:00:00,-16.58197,83.84749
2021-04-03 21:00:00,-16.5248,83.8341
2021-04-03 22:00:00,-16.46553,83.82081
2021-04-03 23:00:00,-16.40857,83.80699
2021-04-04 00:00:00,-16.3601,83.7928
2021-04-04 01:00:00,-16.31063,83.77931
2021-04-04 02:00:00,-16.26237,83.76589
2021-04-04 03:00:00,-16.2109,83.7529
2021-04-04 04:00:00,-16.16613,83.73981
2021-04-04 05:00:00,-16.11827,83.72639
2021-04-04 06:00:00,-16.0746,83.7129
2021-04-04 07:00:00,-16.02683,83.69991
2021-04-04 08:00:00,-15.96507,83.68679
2021-04-04 09:00:00,-15.9096,83.6735
2021-04-04 10:00:00,-15.84783,83.66071
2021-04-04 11:00:00,-15.78787,83.64789
2021-04-04 12:00:00,-15.7282,83.6348
2021-04-04 13:00:00,-15.67403,83.62121
2021-04-04 14:00:00,-15.62017,83.60729
2021-04-04 15:00:00,-15.5697,83.5936
2021-04-04 16:00:00,-15.51773,83.58101
2021-04-04 17:00:00,-15.46367,83.56939
2021-04-04 18:00:00,-15.4085,83.5579
2021-04-04 19:00:00,-15.35613,83.54711
2021-04-04 20:00:00,-15.30247,83.53729
2021-04-04 21:00:00,-15.2513,83.5281
2021-04-04 22:00:00,-15.20143,83.5193
2021-04-04 23:00:00,-15.15177,83.5109
2021-04-05 00:00:00,-15.102,83.5032
2021-04-05 01:00:00,-15.05572,83.4957
2021-04-05 02:00:00,-15.01358,83.4886
2021-04-05 03:00:00,-14.9757,83.482
2021-04-05 04:00:00,-14.94062,83.4762
2021-04-05 05:00:00,-14.90828,83.4709
2021-04-05 06:00:00,-14.8778,83.4661
2021-04-05 07:00:00,-14.84782,83.4615
2021-04-05 08:00:00,-14.81908,83.4571
2021-04-05 09:00:00,-14.7908,83.4526
2021-04-05 10:00:00,-14.76332,83.4481
2021-04-05 11:00:00,-14.73609,83.4437
2021-04-05 12:00:00,-14.7098,83.4395
2021-04-05 13:00:00,-14.68351,83.4353
2021-04-05 14:00:00,-14.65749,83.4311
2021-04-05 15:00:00,-14.6319,83.4269
2021-04-05 16:00:00,-14.60661,83.4229
2021-04-05 17:00:00,-14.58169,83.4193
2021-04-05 18:00:00,-14.557,83.4162
2021-04-05 19:00:00,-14.53441,83.4134
2021-04-05 20:00:00,-14.51399,83.4108
2021-04-05 21:00:00,-14.4947,83.4084
2021-04-05 22:00:00,-14.47651,83.406
2021-04-05 23:00:00,-14.45919,83.4035
2021-04-06 00:00:00,-14.4423,83.4008
2021-04-06 01:00:00,-14.42411,83.3983
2021-04-06 02:00:00,-14.40479,83.3958
2021-04-06 03:00:00,-14.38508,83.39341
2021-04-06 04:00:00,-14.36541,83.3911
2021-04-06 05:00:00,-14.34589,83.3888
2021-04-06 06:00:00,-14.3262,83.3865
2021-04-06 07:00:00,-14.30721,83.3843
2021-04-06 08:00:00,-14.28909,83.3822
2021-04-06 09:00:00,-14.2719,83.3802
2021-04-06 10:00:00,-14.25531,83.3785
2021-04-06 11:00:00,-14.23899,83.3768
2021-04-06 12:00:00,-14.2226,83.3752
2021-04-06 13:00:00,-14.20531,83.3735
2021-04-06 14:00:00,-14.18829,83.3715
2021-04-06 15:00:00,-14.1708,83.3695
2021-04-06 16:00:00,-14.15231,83.3675
2021-04-06 17:00:00,-14.13209,83.3657
2021-04-06 18:00:00,-14.1109,83.3639
2021-04-06 19:00:00,-14.08981,83.3621
2021-04-06 20:00:00,-14.06919,83.3605
2021-04-06 21:00:00,-14.0496,83.3591
2021-04-06 22:00:00,-14.03091,83.3579
2021-04-06 23:00:00,-14.01259,83.3567
2021-04-07 00:00:00,-13.9949,83.3553
2021-04-07 01:00:00,-13.97751,83.3538
2021-04-07 02:00:00,-13.95889,83.3524
2021-04-07 03:00:00,-13.939,83.3508
2021-04-07 04:00:00,-13.91661,83.3492
2021-04-07 05:00:00,-13.89259,83.3475
2021-04-07 06:00:00,-13.869,83.3457
2021-04-07 07:00:00,-13.84641,83.3436
2021-04-07 08:00:00,-13.82459,83.3415
2021-04-07 09:00:00,-13.8038,83.3396
2021-04-07 10:00:00,-13.78781,83.3372
2021-04-07 11:00:00,-13.77439,83.3345
2021-04-07 12:00:00,-13.761,83.3315
2021-04-07 13:00:00,-13.74331,83.3285
2021-04-07 14:00:00,-13.72539,83.3252
2021-04-07 15:00:00,-13.7093,83.3214
2021-04-07 16:00:00,-13.69861,83.316
2021-04-07 17:00:00,-13.68609,83.3098
2021-04-07 18:00:00,-13.6681,83.3035
2021-04-07 19:00:00,-13.64911,83.297
2021-04-07 20:00:00,-13.63099,83.2898
2021-04-07 21:00:00,-13.6152,83.2822
2021-04-07 22:00:00,-13.60511,83.2748
2021-04-07 23:00:00,-13.594,83.2681
2021-04-08 00:00:00,-13.5877,83.2616
2021-04-08 01:00:00,-13.5798,83.2548
2021-04-08 02:00:00,-13.5789,83.2472
2021-04-08 03:00:00,-13.5805,83.2395
2021-04-08 04:00:00,-13.59139,83.2317
2021-04-08 05:00:00,-13.60821,83.2243
2021-04-08 06:00:00,-13.6227,83.2177
2021-04-08 07:00:00,-13.6324,83.2107
2021-04-08 08:00:00,-13.63359,83.2034
2021-04-08 09:00:00,-13.6134,83.1969
2021-04-08 10:00:00,-13.59511,83.1903
2021-04-08 11:00:00,-13.5918,83.1832
2021-04-08 12:00:00,-13.5869,83.1763
2021-04-08 13:00:00,-13.5849,83.1693
2021-04-08 14:00:00,-13.5827,83.1619
2021-04-08 15:00:00,-13.5765,83.1545
2021-04-08 16:00:00,-13.5685,83.1475
2021-04-08 17:00:00,-13.5635,83.139
2021-04-08 18:00:00,-13.5547,83.1314
2021-04-08 19:00:00,-13.54481,83.1244
2021-04-08 20:00:00,-13.53309,83.1182
2021-04-08 21:00:00,-13.5196,83.1131
2021-04-08 22:00:00,-13.50791,83.108
2021-04-08 23:00:00,-13.49719,83.1037
2021-04-09 00:00:00,-13.4883,83.0997
2021-04-09 01:00:00,-13.47851,83.096
2021-04-09 02:00:00,-13.46739,83.0923
2021-04-09 03:00:00,-13.4548,83.0893
2021-04-09 04:00:00,-13.44171,83.0863
2021-04-09 05:00:00,-13.42619,83.0829
2021-04-09 06:00:00,-13.4082,83.0791
2021-04-09 07:00:00,-13.38851,83.0752
2021-04-09 08:00:00,-13.36659,83.071
2021-04-09 09:00:00,-13.3444,83.0668
2021-04-09 10:00:00,-13.32241,83.0627
2021-04-09 11:00:00,-13.30149,83.0588
2021-04-09 12:00:00,-13.2825,83.055
2021-04-09 13:00:00,-13.26451,83.0511
2021-04-09 14:00:00,-13.24589,83.0469
2021-04-09 15:00:00,-13.2262,83.0426
2021-04-09 16:00:00,-13.20631,83.0381
2021-04-09 17:00:00,-13.18349,83.0334
2021-04-09 18:00:00,-13.159,83.0286
2021-04-09 19:00:00,-13.13461,83.0237
2021-04-09 20:00:00,-13.11309,83.0186
2021-04-09 21:00:00,-13.0885,83.0136
2021-04-09 22:00:00,-13.06152,83.0083
2021-04-09 23:00:00,-13.03388,83.0028
2021-04-10 00:00:00,-13.0051,82.9969
2021-04-10 01:00:00,-12.97302,82.9907
2021-04-10 02:00:00,-12.93748,82.984
2021-04-10 03:00:00,-12.9011,82.9764
2021-04-10 04:00:00,-12.87042,82.96701
2021-04-10 05:00:00,-12.83998,82.95679
2021-04-10 06:00:00,-12.8104,82.9462
2021-04-10 07:00:00,-12.77862,82.93491
2021-04-10 08:00:00,-12.74628,82.92339
2021-04-10 09:00:00,-12.714,82.9121
2021-04-10 10:00:00,-12.68112,82.90111
2021-04-10 11:00:00,-12.64418,82.89029
2021-04-10 12:00:00,-12.6056,82.8797
2021-04-10 13:00:00,-12.56532,82.86921
2021-04-10 14:00:00,-12.52438,82.85849
2021-04-10 15:00:00,-12.4847,82.8477
2021-04-10 16:00:00,-12.44592,82.83661
2021-04-10 17:00:00,-12.40628,82.82549
2021-04-10 18:00:00,-12.3664,82.8145
2021-04-10 19:00:00,-12.32452,82.80391
2021-04-10 20:00:00,-12.28548,82.79359
2021-04-10 21:00:00,-12.2478,82.7838
2021-04-10 22:00:00,-12.21092,82.7746
2021-04-10 23:00:00,-12.17518,82.7661
2021-04-11 00:00:00,-12.1366,82.7584
2021-04-11 01:00:00,-12.09742,82.7508
2021-04-11 02:00:00,-12.05738,82.7433
2021-04-11 03:00:00,-12.0171,82.7352
2021-04-11 04:00:00,-11.97722,82.7268
2021-04-11 05:00:00,-11.93808,82.7182
2021-04-11 06:00:00,-11.9001,82.7094
2021-04-11 07:00:00,-11.86182,82.7006
2021-04-11 08:00:00,-11.82248,82.6923
2021-04-11 09:00:00,-11.7837,82.6844
2021-04-11 10:00:00,-11.74462,82.6768
2021-04-11 11:00:00,-11.70608,82.6694
2021-04-11 12:00:00,-11.668,82.6617
2021-04-11 13:00:00,-11.62932,82.6542
2021-04-11 14:00:00,-11.58738,82.6466
2021-04-11 15:00:00,-11.5482,82.6379
2021-04-11 16:00:00,-11.50812,82.62891
2021-04-11 17:00:00,-11.47008,82.6199
2021-04-11 18:00:00,-11.4329,82.6119
2021-04-11 19:00:00,-11.39972,82.6042
2021-04-11 20:00:00,-11.36788,82.598
2021-04-11 21:00:00,-11.3399,82.5927
2021-04-11 22:00:00,-11.31821,82.5883
2021-04-11 23:00:00,-11.29879,82.5842
2021-04-12 00:00:00,-11.2801,82.5805
2021-04-12 01:00:00,-11.26261,82.5772
2021-04-12 02:00:00,-11.24599,82.5742
2021-04-12 03:00:00,-11.2305,82.5715
2021-04-12 04:00:00,-11.21711,82.5687
2021-04-12 05:00:00,-11.20439,82.5658
2021-04-12 06:00:00,-11.1919,82.563
2021-04-12 07:00:00,-11.18031,82.5605
2021-04-12 08:00:00,-11.16979,82.5583
2021-04-12 09:00:00,-11.1611,82.5566
2021-04-12 10:00:00,-11.1536,82.5553
2021-04-12 11:00:00,-11.1476,82.5543
2021-04-12 12:00:00,-11.142,82.5536
2021-04-12 13:00:00,-11.1366,82.5531
2021-04-12 14:00:00,-11.1301,82.5523
2021-04-12 15:00:00,-11.1216,82.5512
2021-04-12 16:00:00,-11.11021,82.5493
2021-04-12 17:00:00,-11.09479,82.5465
2021-04-12 18:00:00,-11.0745,82.542
2021-04-12 19:00:00,-11.04672,82.5357
2021-04-12 20:00:00,-11.01558,82.528
2021-04-12 21:00:00,-10.9853,82.5201
2021-04-12 22:00:00,-10.95711,82.5124
2021-04-12 23:00:00,-10.93159,82.5054
2021-04-13 00:00:00,-10.9077,82.4995
2021-04-13 01:00:00,-10.88431,82.4942
2021-04-13 02:00:00,-10.86229,82.4892
2021-04-13 03:00:00,-10.8409,82.4845
2021-04-13 04:00:00,-10.82041,82.4798
2021-04-13 05:00:00,-10.80029,82.4748
2021-04-13 06:00:00,-10.7819,82.4695
2021-04-13 07:00:00,-10.76561,82.4641
2021-04-13 08:00:00,-10.75029,82.4591
2021-04-13 09:00:00,-10.7337,82.4547
2021-04-13 10:00:00,-10.71831,82.4508
2021-04-13 11:00:00,-10.70349,82.4472
2021-04-13 12:00:00,-10.6902,82.444
2021-04-13 13:00:00,-10.67751,82.441
2021-04-13 14:00:00,-10.66529,82.4385
2021-04-13 15:00:00,-10.6536,82.4361
2021-04-13 16:00:00,-10.64271,82.4336
2021-04-13 17:00:00,-10.6332,82.4311
2021-04-13 18:00:00,-10.6248,82.4283
2021-04-13 19:00:00,-10.6168,82.4254
2021-04-13 20:00:00,-10.6094,82.4226
2021-04-13 21:00:00,-10.6027,82.4198
2021-04-13 22:00:00,-10.5957,82.4172
2021-04-13 23:00:00,-10.5886,82.4148
2021-04-14 00:00:00,-10.581,82.4126
2021-04-14 01:00:00,-10.5727,82.4105
2021-04-14 02:00:00,-10.56359,82.4086
2021-04-14 03:00:00,-10.5547,82.4068
2021-04-14 04:00:00,-10.54561,82.405
2021-04-14 05:00:00,-10.53599,82.4029
2021-04-14 06:00:00,-10.5265,82.4007
2021-04-14 07:00:00,-10.51721,82.3981
2021-04-14 08:00:00,-10.50779,82.3953
2021-04-14 09:00:00,-10.498,82.3924
2021-04-14 10:00:00,-10.48751,82.3895
2021-04-14 11:00:00,-10.47549,82.3868
2021-04-14 12:00:00,-10.4622,82.3841
2021-04-14 13:00:00,-10.44871,82.3815
2021-04-14 14:00:00,-10.43539,82.379
2021-04-14 15:00:00,-10.4222,82.3768
2021-04-14 16:00:00,-10.40941,82.3745
2021-04-14 17:00:00,-10.39689,82.3722
2021-04-14 18:00:00,-10.3845,82.3699
2021-04-14 19:00:00,-10.37151,82.3673
2021-04-14 20:00:00,-10.35829,82.3647
2021-04-14 21:00:00,-10.3441,82.362
2021-04-14 22:00:00,-10.32901,82.3592
2021-04-14 23:00:00,-10.31319,82.3565
2021-04-15 00:00:00,-10.2967,82.3539
2021-04-15 01:00:00,-10.27951,82.3516
2021-04-15 02:00:00,-10.26189,82.3494
2021-04-15 03:00:00,-10.2431,82.3474
2021-04-15 04:00:00,-10.22461,82.3456
2021-04-15 05:00:00,-10.20649,82.3439
2021-04-15 06:00:00,-10.1883,82.3421
2021-04-15 07:00:00,-10.16881,82.3401
2021-04-15 08:00:00,-10.14879,82.3378
2021-04-15 09:00:00,-10.1286,82.3354
2021-04-15 10:00:00,-10.10861,82.3329
2021-04-15 11:00:00,-10.08829,82.3307
2021-04-15 12:00:00,-10.0686,82.3287
2021-04-15 13:00:00,-10.05061,82.327
2021-04-15 14:00:00,-10.03349,82.3257
2021-04-15 15:00:00,-10.0174,82.3247
2021-04-15 16:00:00,-10.00231,82.3237
2021-04-15 17:00:00,-9.98879,82.3225
2021-04-15 18:00:00,-9.975,82.3208
2021-04-15 19:00:00,-9.96071,82.3189
2021-04-15 20:00:00,-9.94589,82.3168
2021-04-15 21:00:00,-9.9306,82.3146
2021-04-15 22:00:00,-9.91501,82.3124
2021-04-15 23:00:00,-9.89839,82.3102
2021-04-16 00:00:00,-9.8798,82.3083
2021-04-16 01:00:00,-9.85961,82.3066
2021-04-16 02:00:00,-9.83769,82.3051
2021-04-16 03:00:00,-9.8142,82.3036
2021-04-16 04:00:00,-9.79011,82.3017
2021-04-16 05:00:00,-9.76469,82.2994
2021-04-16 06:00:00,-9.7374,82.2964
2021-04-16 07:00:00,-9.70882,82.2928
2021-04-16 08:00:00,-9.67788,82.2888
2021-04-16 09:00:00,-9.6423,82.2844
2021-04-16 10:00:00,-9.60192,82.2796
2021-04-16 11:00:00,-9.56028,82.2744
2021-04-16 12:00:00,-9.5205,82.2691
2021-04-16 13:00:00,-9.48652,82.2633
2021-04-16 14:00:00,-9.45728,82.2573
2021-04-16 15:00:00,-9.4304,82.2517
2021-04-16 16:00:00,-9.40591,82.2465
2021-04-16 17:00:00,-9.38439,82.2421
2021-04-16 18:00:00,-9.3648,82.2382
2021-04-16 19:00:00,-9.34731,82.2348
2021-04-16 20:00:00,-9.33079,82.2317
2021-04-16 21:00:00,-9.314,82.229
2021-04-16 22:00:00,-9.29561,82.2263
2021-04-16 23:00:00,-9.27589,82.2238
2021-04-17 00:00:00,-9.2553,82.2213
2021-04-17 01:00:00,-9.23471,82.2188
2021-04-17 02:00:00,-9.21459,82.2163
2021-04-17 03:00:00,-9.1943,82.2137
2021-04-17 04:00:00,-9.17431,82.2111
2021-04-17 05:00:00,-9.15539,82.2085
2021-04-17 06:00:00,-9.1375,82.2056
2021-04-17 07:00:00,-9.12171,82.2028
2021-04-17 08:00:00,-9.10799,82.2002
2021-04-17 09:00:00,-9.0935,82.1981
2021-04-17 10:00:00,-9.07851,82.1962
2021-04-17 11:00:00,-9.06399,82.1945
2021-04-17 12:00:00,-9.0489,82.1929
2021-04-17 13:00:00,-9.03191,82.1917
2021-04-17 14:00:00,-9.01509,82.1907
2021-04-17 15:00:00,-9.0009,82.1901
2021-04-17 16:00:00,-8.98991,82.1903
2021-04-17 17:00:00,-8.97769,82.191
2021-04-17 18:00:00,-8.9652,82.1919
2021-04-17 19:00:00,-8.95531,82.1927
2021-04-17 20:00:00,-8.9462,82.1927
2021-04-17 21:00:00,-8.9388,82.1917
2021-04-17 22:00:00,-8.9344,82.1897
2021-04-17 23:00:00,-8.9342,82.1875
2021-04-18 00:00:00,-8.9349,82.1854
2021-04-18 01:00:00,-8.9366,82.1834
2021-04-18 02:00:00,-8.9408,82.1817
2021-04-18 03:00:00,-8.947,82.1804
2021-04-18 04:00:00,-8.95599,82.1792
2021-04-18 05:00:00,-8.96611,82.1779
2021-04-18 06:00:00,-8.9749,82.1765
2021-04-18 07:00:00,-8.9808,82.1752
2021-04-18 08:00:00,-8.9847,82.1735
2021-04-18 09:00:00,-8.9824,82.1716
2021-04-18 10:00:00,-8.97251,82.1691
2021-04-18 11:00:00,-8.95589,82.1662
2021-04-18 12:00:00,-8.9334,82.1627
2021-04-18 13:00:00,-8.90632,82.1588
2021-04-18 14:00:00,-8.87528,82.1543
2021-04-18 15:00:00,-8.8467,82.1493
2021-04-18 16:00:00,-8.82181,82.1438
2021-04-18 17:00:00,-8.80069,82.1374
2021-04-18 18:00:00,-8.783,82.1305
2021-04-18 19:00:00,-8.76851,82.1238
2021-04-18 20:00:00,-8.75299,82.1167
2021-04-18 21:00:00,-8.7382,82.1094
2021-04-18 22:00:00,-8.72451,82.1016
2021-04-18 23:00:00,-8.70879,82.0934
2021-04-19 00:00:00,-8.6898,82.0855
2021-04-19 01:00:00,-8.66671,82.0777
2021-04-19 02:00:00,-8.64449,82.0703
2021-04-19 03:00:00,-8.6199,82.0628
2021-04-19 04:00:00,-8.59901,82.0558
2021-04-19 05:00:00,-8.57749,82.0505
2021-04-19 06:00:00,-8.5556,82.0449
2021-04-19 07:00:00,-8.53981,82.0386
2021-04-19 08:00:00,-8.5318,82.032
2021-04-19 09:00:00,-8.5223,82.0251
2021-04-19 10:00:00,-8.51101,82.0186
2021-04-19 11:00:00,-8.49779,82.0115
2021-04-19 12:00:00,-8.4828,82.0038
2021-04-19 13:00:00,-8.46381,81.9962
2021-04-19 14:00:00,-8.44989,81.9884
2021-04-19 15:00:00,-8.4408,81.9798
2021-04-19 16:00:00,-8.4389,81.97051
2021-04-19 17:00:00,-8.4394,81.9618
2021-04-19 18:00:00,-8.4389,81.9547
2021-04-19 19:00:00,-8.44,81.948
2021-04-19 20:00:00,-8.4415,81.9416
2021-04-19 21:00:00,-8.4403,81.9348
2021-04-19 22:00:00,-8.4355,81.9276
2021-04-19 23:00:00,-8.4312,81.91899
2021-04-20 00:00:00,-8.4243,81.9094
2021-04-20 01:00:00,-8.4183,81.89881
2021-04-20 02:00:00,-8.4109,81.88829
2021-04-20 03:00:00,-8.4066,81.8782
2021-04-20 04:00:00,-8.4076,81.8698
2021-04-20 05:00:00,-8.4123,81.8621
2021-04-20 06:00:00,-8.4152,81.8549
2021-04-20 07:00:00,-8.4165,81.8482
2021-04-20 08:00:00,-8.4169,81.8415
2021-04-20 09:00:00,-8.4126,81.8347
2021-04-20 10:00:00,-8.40371,81.8271
2021-04-20 11:00:00,-8.39399,81.81829
2021-04-20 12:00:00,-8.3843,81.809
2021-04-20 13:00:00,-8.3754,81.79961
2021-04-20 14:00:00,-8.367,81.79009
2021-04-20 15:00:00,-8.3593,81.7807
2021-04-20 16:00:00,-8.3532,81.7715
2021-04-20 17:00:00,-8.3482,81.7631
2021-04-20 18:00:00,-8.343,81.7554
2021-04-20 19:00:00,-8.33481,81.7486
2021-04-20 20:00:00,-8.31949,81.7432
2021-04-20 21:00:00,-8.3111,81.7384
2021-04-20 22:00:00,-8.30211,81.7337
2021-04-20 23:00:00,-8.2941,81.7287
2021-04-21 00:00:00,-8.2866,81.7232
2021-04-21 01:00:00,-8.2773,81.7177
2021-04-21 02:00:00,-8.2705,81.7123
2021-04-21 03:00:00,-8.2643,81.7068
2021-04-21 04:00:00,-8.2565,81.7014
2021-04-21 05:00:00,-8.24799,81.6962
2021-04-21 06:00:00,-8.2385,81.6913
2021-04-21 07:00:00,-8.22891,81.6866
2021-04-21 08:00:00,-8.21939,81.6818
2021-04-21 09:00:00,-8.2078,81.6775
2021-04-21 10:00:00,-8.1981,81.6728
2021-04-21 11:00:00,-8.1906,81.668
2021-04-21 12:00:00,-8.1846,81.6629
2021-04-21 13:00:00,-8.1793,81.6576
2021-04-21 14:00:00,-8.1759,81.6524
2021-04-21 15:00:00,-8.1746,81.6474
2021-04-21 16:00:00,-8.1736,81.6424
2021-04-21 17:00:00,-8.1714,81.6374
2021-04-21 18:00:00,-8.1696,81.6327
2021-04-21 19:00:00,-8.167,81.6281
2021-04-21 20:00:00,-8.1595,81.6236
2021-04-21 21:00:00,-8.1522,81.6189
2021-04-21 22:00:00,-8.14261,81.6133
2021-04-21 23:00:00,-8.13099,81.6072
2021-04-22 00:00:00,-8.1166,81.6009
2021-04-22 01:00:00,-8.10281,81.5947
2021-04-22 02:00:00,-8.09209,81.5882
2021-04-22 03:00:00,-8.0796,81.582
2021-04-22 04:00:00,-8.06341,81.5763
2021-04-22 05:00:00,-8.04359,81.5714
2021-04-22 06:00:00,-8.0229,81.5671
2021-04-22 07:00:00,-8.00211,81.5633
2021-04-22 08:00:00,-7.98259,81.5599
2021-04-22 09:00:00,-7.9632,81.5566
2021-04-22 10:00:00,-7.94421,81.5528
2021-04-22 11:00:00,-7.92669,81.5482
2021-04-22 12:00:00,-7.9091,81.5434
2021-04-22 13:00:00,-7.89271,81.5384
2021-04-22 14:00:00,-7.87919,81.5337
2021-04-22 15:00:00,-7.8678,81.5295
2021-04-22 16:00:00,-7.85811,81.5258
2021-04-22 17:00:00,-7.84729,81.5231
2021-04-22 18:00:00,-7.8397,81.5207
2021-04-22 19:00:00,-7.8321,81.5187
2021-04-22 20:00:00,-7.8252,81.5169
2021-04-22 21:00:00,-7.818,81.5152
2021-04-22 22:00:00,-7.80931,81.5136
2021-04-22 23:00:00,-7.79979,81.512
2021-04-23 00:00:00,-7.7898,81.5102
2021-04-23 01:00:00,-7.77841,81.508
2021-04-23 02:00:00,-7.76599,81.5055
2021-04-23 03:00:00,-7.7525,81.5029
2021-04-23 04:00:00,-7.73721,81.5001
2021-04-23 05:00:00,-7.71609,81.4979
2021-04-23 06:00:00,-7.6926,81.4956
2021-04-23 07:00:00,-7.67171,81.4932
2021-04-23 08:00:00,-7.64929,81.4907
2021-04-23 09:00:00,-7.625,81.4884
2021-04-23 10:00:00,-7.59872,81.486
2021-04-23 11:00:00,-7.57149,81.4832
2021-04-23 12:00:00,-7.5485,81.4795
2021-04-23 13:00:00,-7.53151,81.475
2021-04-23 14:00:00,-7.51969,81.4697
2021-04-23 15:00:00,-7.5114,81.4641
2021-04-23 16:00:00,-7.50311,81.4586
2021-04-23 17:00:00,-7.49249,81.4535
2021-04-23 18:00:00,-7.4787,81.4491
2021-04-23 19:00:00,-7.46191,81.4455
2021-04-23 20:00:00,-7.44519,81.4423
2021-04-23 21:00:00,-7.4315,81.4398
2021-04-23 22:00:00,-7.41891,81.4378
2021-04-23 23:00:00,-7.40579,81.4359
2021-04-24 00:00:00,-7.3917,81.4339
2021-04-24 01:00:00,-7.37781,81.4313
2021-04-24 02:00:00,-7.36549,81.4279
2021-04-24 03:00:00,-7.3545,81.4239
2021-04-24 04:00:00,-7.34461,81.4196
2021-04-24 05:00:00,-7.33389,81.4157
2021-04-24 06:00:00,-7.3199,81.4125
2021-04-24 07:00:00,-7.30191,81.4104
2021-04-24 08:00:00,-7.27999,81.4089
2021-04-24 09:00:00,-7.2558,81.407
2021-04-24 10:00:00,-7.23001,81.4043
2021-04-24 11:00:00,-7.20329,81.4005
2021-04-24 12:00:00,-7.1793,81.3962
2021-04-24 13:00:00,-7.16031,81.3913
2021-04-24 14:00:00,-7.1505,81.3859
2021-04-24 15:00:00,-7.1436,81.3803
2021-04-24 16:00:00,-7.1384,81.3747
2021-04-24 17:00:00,-7.13139,81.3696
2021-04-24 18:00:00,-7.1196,81.3653
2021-04-24 19:00:00,-7.10291,81.3615
2021-04-24 20:00:00,-7.08569,81.3578
2021-04-24 21:00:00,-7.0685,81.3542
2021-04-24 22:00:00,-7.05131,81.3509
2021-04-24 23:00:00,-7.03409,81.3479
2021-04-25 00:00:00,-7.0169,81.3447
2021-04-25 01:00:00,-7.00111,81.3411
2021-04-25 02:00:00,-6.98779,81.3371
2021-04-25 03:00:00,-6.9766,81.3323
2021-04-25 04:00:00,-6.96621,81.327
2021-04-25 05:00:00,-6.95459,81.3217
2021-04-25 06:00:00,-6.9397,81.317
2021-04-25 07:00:00,-6.92311,81.3128
2021-04-25 08:00:00,-6.90729,81.3087
2021-04-25 09:00:00,-6.8906,81.3051
2021-04-25 10:00:00,-6.87281,81.3022
2021-04-25 11:00:00,-6.85299,81.2999
2021-04-25 12:00:00,-6.8317,81.2977
2021-04-25 13:00:00,-6.81001,81.2953
2021-04-25 14:00:00,-6.78769,81.2921
2021-04-25 15:00:00,-6.7674,81.2876
2021-04-25 16:00:00,-6.75021,81.2818
2021-04-25 17:00:00,-6.73739,81.2751
2021-04-25 18:00:00,-6.728,81.2683
2021-04-25 19:00:00,-6.7199,81.262
2021-04-25 20:00:00,-6.71169,81.2568
2021-04-25 21:00:00,-6.7004,81.2531
2021-04-25 22:00:00,-6.68591,81.2505
2021-04-25 23:00:00,-6.66899,81.2487
2021-04-26 00:00:00,-6.6497,81.2469
2021-04-26 01:00:00,-6.63041,81.244
2021-04-26 02:00:00,-6.61309,81.2402
2021-04-26 03:00:00,-6.5981,81.2353
2021-04-26 04:00:00,-6.58561,81.2293
