datetime,longitude,latitude
2021-04-02 00:00:00,-21.627,84.5425
2021-04-02 01:00:00,-21.6183,84.5417
2021-04-02 02:00:00,-21.6119,84.5408
2021-04-02 03:00:00,-21.6087,84.5398
2021-04-02 04:00:00,-21.6089,84.5391
2021-04-02 05:00:00,-21.6129,84.5384
2021-04-02 06:00:00,-21.6189,84.5379
2021-04-02 07:00:00,-21.6252,84.5375
2021-04-02 08:00:00,-21.6314,84.5373
2021-04-02 09:00:00,-21.6384,84.5369
2021-04-02 10:00:00,-21.6433,84.5368
2021-04-02 11:00:00,-21.6473,84.5366
2021-04-02 12:00:00,-21.6535,84.5361
2021-04-02 13:00:00,-21.6618,84.5356
2021-04-02 14:00:00,-21.67071,84.5355
2021-04-02 15:00:00,-21.6828,84.5353
2021-04-02 16:00:00,-21.69899,84.5352
2021-04-02 17:00:00,-21.71791,84.5351
2021-04-02 18:00:00,-21.7365,84.535
2021-04-02 19:00:00,-21.7494,84.5349
2021-04-02 20:00:00,-21.7548,84.5347
2021-04-02 21:00:00,-21.7573,84.5342
2021-04-02 22:00:00,-21.7598,84.5335
2021-04-02 23:00:00,-21.762,84.5323
2021-04-03 00:00:00,-21.7647,84.5306
2021-04-03 01:00:00,-21.7642,84.5283
2021-04-03 02:00:00,-21.7583,84.5249
2021-04-03 03:00:00,-21.7476,84.5207
2021-04-03 04:00:00,-21.73511,84.5163
2021-04-03 05:00:00,-21.72509,84.512
2021-04-03 06:00:00,-21.7106,84.5081
2021-04-03 07:00:00,-21.69191,84.5042
2021-04-03 08:00:00,-21.66898,84.4994
2021-04-03 09:00:00,-21.6349,84.4938
2021-04-03 10:00:00,-21.59442,84.4864
2021-04-03 11:00:00,-21.54757,84.47699
2021-04-03 12:00:00,-21.4947,84.466
2021-04-03 13:00:00,-21.43763,84.45371
2021-04-03 14:00:00,-21.38387,84.44029
2021-04-03 15:00:00,-21.3273,84.4267
2021-04-03 16:00:00,-21.26892,84.41431
2021-04-03 17:00:00,-21.24079,84.40039
2021-04-03 18:00:00,-21.2105,84.3877
2021-04-03 19:00:00,-21.17002,84.37741
2021-04-03 20:00:00,-21.13408,84.36709
2021-04-03 21:00:00,-21.0827,84.3577
2021-04-03 22:00:00,-21.01574,84.34861
2021-04-03 23:00:00,-20.94586,84.33909
2021-04-04 00:00:00,-20.8635,84.3298
2021-04-04 01:00:00,-20.78204,84.31991
2021-04-04 02:00:00,-20.71266,84.30809
2021-04-04 03:00:00,-20.6434,84.297
2021-04-04 04:00:00,-20.57254,84.28741
2021-04-04 05:00:00,-20.50156,84.27829
2021-04-04 06:00:00,-20.4389,84.2688
2021-04-04 07:00:00,-20.36654,84.2601
2021-04-04 08:00:00,-20.29386,84.2515
2021-04-04 09:00:00,-20.2236,84.2427
2021-04-04 10:00:00,-20.15604,84.2343
2021-04-04 11:00:00,-20.08846,84.22569
2021-04-04 12:00:00,-20.0185,84.2163
2021-04-04 13:00:00,-19.94024,84.20721
2021-04-04 14:00:00,-19.86806,84.19799
2021-04-04 15:00:00,-19.8,84.1888
2021-04-04 16:00:00,-19.73804,84.1801
2021-04-04 17:00:00,-19.67207,84.1729
2021-04-04 18:00:00,-19.6174,84.166
2021-04-04 19:00:00,-19.56623,84.1589
2021-04-04 20:00:00,-19.51877,84.1527
2021-04-04 21:00:00,-19.4706,84.1471
2021-04-04 22:00:00,-19.42313,84.1421
2021-04-04 23:00:00,-19.37798,84.1374
2021-04-05 00:00:00,-19.3358,84.1329
2021-04-05 01:00:00,-19.29922,84.1283
2021-04-05 02:00:00,-19.26858,84.1241
2021-04-05 03:00:00,-19.2426,84.1204
2021-04-05 04:00:00,-19.22081,84.1173
2021-04-05 05:00:00,-19.20599,84.1148
2021-04-05 06:00:00,-19.1948,84.113
2021-04-05 07:00:00,-19.18481,84.1114
2021-04-05 08:00:00,-19.17539,84.11
2021-04-05 09:00:00,-19.1657,84.1086
2021-04-05 10:00:00,-19.15421,84.1073
2021-04-05 11:00:00,-19.14129,84.1057
2021-04-05 12:00:00,-19.1281,84.1041
2021-04-05 13:00:00,-19.11511,84.1022
2021-04-05 14:00:00,-19.10139,84.1002
2021-04-05 15:00:00,-19.0892,84.098
2021-04-05 16:00:00,-19.07851,84.096
2021-04-05 17:00:00,-19.0697,84.0943
2021-04-05 18:00:00,-19.0631,84.0928
2021-04-05 19:00:00,-19.0576,84.0914
2021-04-05 20:00:00,-19.05224,84.0902
2021-04-05 21:00:00,-19.0465,84.0891
2021-04-05 22:00:00,-19.0402,84.088
2021-04-05 23:00:00,-19.0341,84.0869
2021-04-06 00:00:00,-19.0289,84.0857
2021-04-06 01:00:00,-19.0254,84.0846
2021-04-06 02:00:00,-19.0242,84.0836
2021-04-06 03:00:00,-19.0267,84.0828
2021-04-06 04:00:00,-19.0328,84.0822
2021-04-06 05:00:00,-19.04181,84.0822
2021-04-06 06:00:00,-19.053,84.0826
2021-04-06 07:00:00,-19.06419,84.0832
2021-04-06 08:00:00,-19.07531,84.084
2021-04-06 09:00:00,-19.0862,84.0849
2021-04-06 10:00:00,-19.09689,84.086
2021-04-06 11:00:00,-19.10901,84.0873
2021-04-06 12:00:00,-19.1182,84.0885
2021-04-06 13:00:00,-19.1259,84.0894
2021-04-06 14:00:00,-19.1336,84.0901
2021-04-06 15:00:00,-19.1426,84.0906
2021-04-06 16:00:00,-19.15349,84.091
2021-04-06 17:00:00,-19.16571,84.0915
2021-04-06 18:00:00,-19.1782,84.092
2021-04-06 19:00:00,-19.19009,84.0924
2021-04-06 20:00:00,-19.1993,84.0929
2021-04-06 21:00:00,-19.206,84.0932
2021-04-06 22:00:00,-19.2123,84.0933
2021-04-06 23:00:00,-19.2174,84.093
2021-04-07 00:00:00,-19.223,84.0926
2021-04-07 01:00:00,-19.2284,84.0921
2021-04-07 02:00:00,-19.2341,84.0914
2021-04-07 03:00:00,-19.2406,84.0908
2021-04-07 04:00:00,-19.2469,84.0902
2021-04-07 05:00:00,-19.2533,84.0897
2021-04-07 06:00:00,-19.259,84.0893
2021-04-07 07:00:00,-19.264,84.0891
2021-04-07 08:00:00,-19.268,84.0889
2021-04-07 09:00:00,-19.2714,84.0887
2021-04-07 10:00:00,-19.2738,84.0885
2021-04-07 11:00:00,-19.2752,84.0885
2021-04-07 12:00:00,-19.2752,84.0884
2021-04-07 13:00:00,-19.2761,84.0879
2021-04-07 14:00:00,-19.2759,84.0873
2021-04-07 15:00:00,-19.2763,84.0863
2021-04-07 16:00:00,-19.2775,84.0851
2021-04-07 17:00:00,-19.2769,84.0839
2021-04-07 18:00:00,-19.2773,84.0823
2021-04-07 19:00:00,-19.2743,84.081
2021-04-07 20:00:00,-19.2698,84.0799
2021-04-07 21:00:00,-19.2646,84.0787
2021-04-07 22:00:00,-19.259,84.0776
2021-04-07 23:00:00,-19.254,84.0765
2021-04-08 00:00:00,-19.2499,84.0754
2021-04-08 01:00:00,-19.2466,84.0744
2021-04-08 02:00:00,-19.2451,84.0736
2021-04-08 03:00:00,-19.244,84.0729
2021-04-08 04:00:00,-19.2418,84.0722
2021-04-08 05:00:00,-19.2391,84.0715
2021-04-08 06:00:00,-19.2364,84.0709
2021-04-08 07:00:00,-19.2328,84.0703
2021-04-08 08:00:00,-19.229,84.0695
2021-04-08 09:00:00,-19.2215,84.0684
2021-04-08 10:00:00,-19.212,84.0668
2021-04-08 11:00:00,-19.2058,84.0654
2021-04-08 12:00:00,-19.202,84.0642
2021-04-08 13:00:00,-19.197,84.0634
2021-04-08 14:00:00,-19.1893,84.0625
2021-04-08 15:00:00,-19.1802,84.0615
2021-04-08 16:00:00,-19.16941,84.0603
2021-04-08 17:00:00,-19.15789,84.059
2021-04-08 18:00:00,-19.1472,84.0576
2021-04-08 19:00:00,-19.1391,84.0561
2021-04-08 20:00:00,-19.13019,84.0548
2021-04-08 21:00:00,-19.1202,84.0538
2021-04-08 22:00:00,-19.1125,84.053
2021-04-08 23:00:00,-19.1077,84.0525
2021-04-09 00:00:00,-19.1051,84.0522
2021-04-09 01:00:00,-19.1029,84.0518
2021-04-09 02:00:00,-19.1009,84.051
2021-04-09 03:00:00,-19.095,84.0502
2021-04-09 04:00:00,-19.0896,84.0488
2021-04-09 05:00:00,-19.0884,84.0472
2021-04-09 06:00:00,-19.0864,84.0455
2021-04-09 07:00:00,-19.084,84.0439
2021-04-09 08:00:00,-19.0791,84.0426
2021-04-09 09:00:00,-19.0737,84.0413
2021-04-09 10:00:00,-19.0685,84.0399
2021-04-09 11:00:00,-19.0641,84.0386
2021-04-09 12:00:00,-19.0603,84.0369
2021-04-09 13:00:00,-19.0576,84.0348
2021-04-09 14:00:00,-19.0566,84.0324
2021-04-09 15:00:00,-19.056,84.0299
2021-04-09 16:00:00,-19.0554,84.0272
2021-04-09 17:00:00,-19.0547,84.0242
2021-04-09 18:00:00,-19.0511,84.0213
2021-04-09 19:00:00,-19.0431,84.0181
2021-04-09 20:00:00,-19.035,84.0146
2021-04-09 21:00:00,-19.0267,84.011
2021-04-09 22:00:00,-19.01491,84.007
2021-04-09 23:00:00,-18.99779,84.0024
2021-04-10 00:00:00,-18.9768,83.9978
2021-04-10 01:00:00,-18.95441,83.9927
2021-04-10 02:00:00,-18.93099,83.9873
2021-04-10 03:00:00,-18.9056,83.9818
2021-04-10 04:00:00,-18.88111,83.9758
2021-04-10 05:00:00,-18.85439,83.9693
2021-04-10 06:00:00,-18.8281,83.9621
2021-04-10 07:00:00,-18.80291,83.9547
2021-04-10 08:00:00,-18.77969,83.9473
2021-04-10 09:00:00,-18.7533,83.94
2021-04-10 10:00:00,-18.72781,83.9323
2021-04-10 11:00:00,-18.70299,83.9244
2021-04-10 12:00:00,-18.68,83.9164
2021-04-10 13:00:00,-18.65521,83.9086
2021-04-10 14:00:00,-18.63109,83.9008
2021-04-10 15:00:00,-18.6078,83.8931
2021-04-10 16:00:00,-18.58251,83.8856
2021-04-10 17:00:00,-18.55589,83.8783
2021-04-10 18:00:00,-18.5299,83.8709
2021-04-10 19:00:00,-18.50481,83.8634
2021-04-10 20:00:00,-18.47909,83.8562
2021-04-10 21:00:00,-18.4556,83.8491
2021-04-10 22:00:00,-18.43141,83.8422
2021-04-10 23:00:00,-18.40629,83.8356
2021-04-11 00:00:00,-18.3797,83.8296
2021-04-11 01:00:00,-18.34922,83.8244
2021-04-11 02:00:00,-18.31848,83.8193
2021-04-11 03:00:00,-18.2895,83.8142
2021-04-11 04:00:00,-18.25822,83.8091
2021-04-11 05:00:00,-18.22748,83.8037
2021-04-11 06:00:00,-18.1981,83.7981
2021-04-11 07:00:00,-18.16712,83.7927
2021-04-11 08:00:00,-18.13538,83.7873
2021-04-11 09:00:00,-18.1036,83.7818
2021-04-11 10:00:00,-18.07272,83.776
2021-04-11 11:00:00,-18.03898,83.7701
2021-04-11 12:00:00,-18.0012,83.764
2021-04-11 13:00:00,-17.95872,83.7573
2021-04-11 14:00:00,-17.91247,83.7497
2021-04-11 15:00:00,-17.8649,83.7416
2021-04-11 16:00:00,-17.82062,83.7331
2021-04-11 17:00:00,-17.77838,83.7245
2021-04-11 18:00:00,-17.7399,83.7169
2021-04-11 19:00:00,-17.70582,83.7105
2021-04-11 20:00:00,-17.68219,83.7048
2021-04-11 21:00:00,-17.6658,83.7003
2021-04-11 22:00:00,-17.65111,83.6972
2021-04-11 23:00:00,-17.63899,83.6948
2021-04-12 00:00:00,-17.6261,83.693
2021-04-12 01:00:00,-17.61211,83.6913
2021-04-12 02:00:00,-17.59789,83.6893
2021-04-12 03:00:00,-17.5844,83.6871
2021-04-12 04:00:00,-17.57071,83.6845
2021-04-12 05:00:00,-17.55279,83.6818
2021-04-12 06:00:00,-17.5328,83.679
2021-04-12 07:00:00,-17.51761,83.6766
2021-04-12 08:00:00,-17.50639,83.6748
2021-04-12 09:00:00,-17.4984,83.6736
2021-04-12 10:00:00,-17.48871,83.6727
2021-04-12 11:00:00,-17.47889,83.6717
2021-04-12 12:00:00,-17.4665,83.6701
2021-04-12 13:00:00,-17.44791,83.668
2021-04-12 14:00:00,-17.41918,83.6648
2021-04-12 15:00:00,-17.3802,83.6598
2021-04-12 16:00:00,-17.33523,83.6528
2021-04-12 17:00:00,-17.29088,83.6446
2021-04-12 18:00:00,-17.2494,83.6356
2021-04-12 19:00:00,-17.21062,83.62591
2021-04-12 20:00:00,-17.17228,83.61649
2021-04-12 21:00:00,-17.1391,83.6077
2021-04-12 22:00:00,-17.11291,83.5989
2021-04-12 23:00:00,-17.08818,83.5908
2021-04-13 00:00:00,-17.056,83.5837
2021-04-13 01:00:00,-17.02812,83.5774
2021-04-13 02:00:00,-16.99938,83.572
2021-04-13 03:00:00,-16.9708,83.5678
2021-04-13 04:00:00,-16.94591,83.5634
2021-04-13 05:00:00,-16.92249,83.5588
2021-04-13 06:00:00,-16.9005,83.5541
2021-04-13 07:00:00,-16.88011,83.5495
2021-04-13 08:00:00,-16.86059,83.5448
2021-04-13 09:00:00,-16.8412,83.5404
2021-04-13 10:00:00,-16.81981,83.5364
2021-04-13 11:00:00,-16.79979,83.5328
2021-04-13 12:00:00,-16.781,83.5297
2021-04-13 13:00:00,-16.76161,83.5272
2021-04-13 14:00:00,-16.74239,83.5249
2021-04-13 15:00:00,-16.7234,83.5227
2021-04-13 16:00:00,-16.70551,83.5203
2021-04-13 17:00:00,-16.68999,83.5178
2021-04-13 18:00:00,-16.676,83.5153
2021-04-13 19:00:00,-16.66301,83.5126
2021-04-13 20:00:00,-16.64909,83.51
2021-04-13 21:00:00,-16.637,83.5075
2021-04-13 22:00:00,-16.62411,83.5052
2021-04-13 23:00:00,-16.61079,83.5032
2021-04-14 00:00:00,-16.5973,83.5013
2021-04-14 01:00:00,-16.58341,83.4995
2021-04-14 02:00:00,-16.56939,83.4979
2021-04-14 03:00:00,-16.5556,83.4964
2021-04-14 04:00:00,-16.54181,83.4948
2021-04-14 05:00:00,-16.52759,83.4931
2021-04-14 06:00:00,-16.513,83.4911
2021-04-14 07:00:00,-16.49821,83.4888
2021-04-14 08:00:00,-16.48279,83.4863
2021-04-14 09:00:00,-16.4667,83.4837
2021-04-14 10:00:00,-16.44941,83.4812
2021-04-14 11:00:00,-16.43009,83.4789
2021-04-14 12:00:00,-16.4092,83.4766
2021-04-14 13:00:00,-16.38771,83.4745
2021-04-14 14:00:00,-16.36619,83.4726
2021-04-14 15:00:00,-16.3444,83.4708
2021-04-14 16:00:00,-16.32301,83.469
2021-04-14 17:00:00,-16.30129,83.4674
2021-04-14 18:00:00,-16.2806,83.4655
2021-04-14 19:00:00,-16.25931,83.4635
2021-04-14 20:00:00,-16.23819,83.4613
2021-04-14 21:00:00,-16.2161,83.459
2021-04-14 22:00:00,-16.19301,83.4567
2021-04-14 23:00:00,-16.16799,83.4546
2021-04-15 00:00:00,-16.1418,83.4526
2021-04-15 01:00:00,-16.11432,83.4508
2021-04-15 02:00:00,-16.08598,83.4492
2021-04-15 03:00:00,-16.0588,83.4477
2021-04-15 04:00:00,-16.03271,83.4463
2021-04-15 05:00:00,-16.00729,83.4451
2021-04-15 06:00:00,-15.9809,83.4438
2021-04-15 07:00:00,-15.95242,83.4424
2021-04-15 08:00:00,-15.92188,83.4408
2021-04-15 09:00:00,-15.8901,83.4392
2021-04-15 10:00:00,-15.85802,83.4375
2021-04-15 11:00:00,-15.82558,83.4361
2021-04-15 12:00:00,-15.7931,83.435
2021-04-15 13:00:00,-15.76172,83.4344
2021-04-15 14:00:00,-15.73128,83.4339
2021-04-15 15:00:00,-15.7005,83.4334
2021-04-15 16:00:00,-15.67322,83.4331
2021-04-15 17:00:00,-15.64548,83.4325
2021-04-15 18:00:00,-15.6194,83.4317
2021-04-15 19:00:00,-15.59581,83.4304
2021-04-15 20:00:00,-15.57339,83.4287
2021-04-15 21:00:00,-15.5514,83.4267
2021-04-15 22:00:00,-15.52372,83.4246
2021-04-15 23:00:00,-15.48728,83.4225
2021-04-16 00:00:00,-15.4442,83.4206
2021-04-16 01:00:00,-15.39733,83.4187
2021-04-16 02:00:00,-15.35077,83.4166
2021-04-16 03:00:00,-15.3018,83.414
2021-04-16 04:00:00,-15.24873,83.411
2021-04-16 05:00:00,-15.19807,83.4071
2021-04-16 06:00:00,-15.1565,83.4023
2021-04-16 07:00:00,-15.12162,83.3969
2021-04-16 08:00:00,-15.09399,83.3909
2021-04-16 09:00:00,-15.0702,83.3845
2021-04-16 10:00:00,-15.04831,83.3776
2021-04-16 11:00:00,-15.02729,83.3705
2021-04-16 12:00:00,-15.0061,83.3635
2021-04-16 13:00:00,-14.98471,83.3567
2021-04-16 14:00:00,-14.96289,83.35
2021-04-16 15:00:00,-14.9432,83.3435
2021-04-16 16:00:00,-14.92761,83.3374
2021-04-16 17:00:00,-14.91589,83.3318
2021-04-16 18:00:00,-14.9064,83.3268
2021-04-16 19:00:00,-14.89641,83.3224
2021-04-16 20:00:00,-14.8878,83.3185
2021-04-16 21:00:00,-14.8791,83.3149
2021-04-16 22:00:00,-14.86911,83.3115
2021-04-16 23:00:00,-14.85679,83.3083
2021-04-17 00:00:00,-14.8417,83.3054
2021-04-17 01:00:00,-14.82471,83.3024
2021-04-17 02:00:00,-14.80789,83.2996
2021-04-17 03:00:00,-14.791,83.2967
2021-04-17 04:00:00,-14.77491,83.294
2021-04-17 05:00:00,-14.75979,83.2913
2021-04-17 06:00:00,-14.7456,83.2891
2021-04-17 07:00:00,-14.73161,83.2872
2021-04-17 08:00:00,-14.71759,83.2852
2021-04-17 09:00:00,-14.7024,83.2838
2021-04-17 10:00:00,-14.68391,83.2824
2021-04-17 11:00:00,-14.66269,83.2813
2021-04-17 12:00:00,-14.6412,83.2806
2021-04-17 13:00:00,-14.62101,83.2803
2021-04-17 14:00:00,-14.60389,83.2804
2021-04-17 15:00:00,-14.5906,83.2811
2021-04-17 16:00:00,-14.5811,83.2823
2021-04-17 17:00:00,-14.5736,83.284
2021-04-17 18:00:00,-14.5679,83.2857
2021-04-17 19:00:00,-14.564,83.2869
2021-04-17 20:00:00,-14.5612,83.2882
2021-04-17 21:00:00,-14.5589,83.2892
2021-04-17 22:00:00,-14.5561,83.2898
2021-04-17 23:00:00,-14.5524,83.2897
2021-04-18 00:00:00,-14.5478,83.2887
2021-04-18 01:00:00,-14.5458,83.2869
2021-04-18 02:00:00,-14.5466,83.2853
2021-04-18 03:00:00,-14.5579,83.2845
2021-04-18 04:00:00,-14.57079,83.284
2021-04-18 05:00:00,-14.58641,83.2839
2021-04-18 06:00:00,-14.6029,83.2841
2021-04-18 07:00:00,-14.61619,83.284
2021-04-18 08:00:00,-14.6264,83.2834
2021-04-18 09:00:00,-14.6331,83.2823
2021-04-18 10:00:00,-14.634,83.2805
2021-04-18 11:00:00,-14.629,83.2775
2021-04-18 12:00:00,-14.619,83.2729
2021-04-18 13:00:00,-14.60751,83.2665
2021-04-18 14:00:00,-14.598,83.2585
2021-04-18 15:00:00,-14.5901,83.2496
2021-04-18 16:00:00,-14.5846,83.24021
2021-04-18 17:00:00,-14.5823,83.23109
2021-04-18 18:00:00,-14.5847,83.222
2021-04-18 19:00:00,-14.5851,83.21281
2021-04-18 20:00:00,-14.5865,83.204
2021-04-18 21:00:00,-14.5801,83.1957
2021-04-18 22:00:00,-14.56801,83.18681
2021-04-18 23:00:00,-14.55499,83.178
2021-04-19 00:00:00,-14.5436,83.1702
2021-04-19 01:00:00,-14.52631,83.1631
2021-04-19 02:00:00,-14.50819,83.1558
2021-04-19 03:00:00,-14.4931,83.1483
2021-04-19 04:00:00,-14.48141,83.1409
2021-04-19 05:00:00,-14.4736,83.1328
2021-04-19 06:00:00,-14.4729,83.1246
2021-04-19 07:00:00,-14.4772,83.1165
2021-04-19 08:00:00,-14.484,83.1084
2021-04-19 09:00:00,-14.4902,83.1006
2021-04-19 10:00:00,-14.4952,83.0931
2021-04-19 11:00:00,-14.4958,83.0859
2021-04-19 12:00:00,-14.4945,83.0787
2021-04-19 13:00:00,-14.4922,83.0711
2021-04-19 14:00:00,-14.4901,83.0631
2021-04-19 15:00:00,-14.4892,83.0549
2021-04-19 16:00:00,-14.4944,83.0462
2021-04-19 17:00:00,-14.50581,83.0374
2021-04-19 18:00:00,-14.52,83.0288
2021-04-19 19:00:00,-14.5284,83.0209
2021-04-19 20:00:00,-14.5274,83.0137
2021-04-19 21:00:00,-14.5189,83.0069
2021-04-19 22:00:00,-14.50941,83.0007
2021-04-19 23:00:00,-14.49939,82.9934
2021-04-20 00:00:00,-14.4855,82.9862
2021-04-20 01:00:00,-14.47071,82.978
2021-04-20 02:00:00,-14.45339,82.96949
2021-04-20 03:00:00,-14.4392,82.9602
2021-04-20 04:00:00,-14.42071,82.9521
2021-04-20 05:00:00,-14.40409,82.945
2021-04-20 06:00:00,-14.3905,82.9391
2021-04-20 07:00:00,-14.37631,82.9347
2021-04-20 08:00:00,-14.36169,82.9304
2021-04-20 09:00:00,-14.3431,82.9249
2021-04-20 10:00:00,-14.31812,82.9179
2021-04-20 11:00:00,-14.28928,82.9108
2021-04-20 12:00:00,-14.2639,82.9035
2021-04-20 13:00:00,-14.24311,82.8975
2021-04-20 14:00:00,-14.22879,82.8932
2021-04-20 15:00:00,-14.2194,82.8907
2021-04-20 16:00:00,-14.20971,82.8887
2021-04-20 17:00:00,-14.1998,82.886
2021-04-20 18:00:00,-14.1914,82.8828
2021-04-20 19:00:00,-14.18111,82.8795
2021-04-20 20:00:00,-14.1726,82.8773
2021-04-20 21:00:00,-14.1656,82.8762
2021-04-20 22:00:00,-14.158,82.875
2021-04-20 23:00:00,-14.1515,82.8737
2021-04-21 00:00:00,-14.1443,82.8711
2021-04-21 01:00:00,-14.1377,82.8685
2021-04-21 02:00:00,-14.1336,82.8656
2021-04-21 03:00:00,-14.129,82.864
2021-04-21 04:00:00,-14.1274,82.8619
2021-04-21 05:00:00,-14.1269,82.8593
2021-04-21 06:00:00,-14.126,82.857
2021-04-21 07:00:00,-14.1246,82.8547
2021-04-21 08:00:00,-14.1242,82.8524
2021-04-21 09:00:00,-14.1223,82.851
2021-04-21 10:00:00,-14.1188,82.8495
2021-04-21 11:00:00,-14.1158,82.8487
2021-04-21 12:00:00,-14.1155,82.8469
2021-04-21 13:00:00,-14.1152,82.8447
2021-04-21 14:00:00,-14.1141,82.8421
2021-04-21 15:00:00,-14.1125,82.8397
2021-04-21 16:00:00,-14.1119,82.8371
2021-04-21 17:00:00,-14.1106,82.8343
2021-04-21 18:00:00,-14.1092,82.8318
2021-04-21 19:00:00,-14.1102,82.8288
2021-04-21 20:00:00,-14.113,82.8265
2021-04-21 21:00:00,-14.1129,82.8263
2021-04-21 22:00:00,-14.1131,82.8255
2021-04-21 23:00:00,-14.1127,82.8254
2021-04-22 00:00:00,-14.1109,82.8252
2021-04-22 01:00:00,-14.1094,82.8249
2021-04-22 02:00:00,-14.109,82.8246
2021-04-22 03:00:00,-14.1081,82.8239
2021-04-22 04:00:00,-14.1084,82.8235
2021-04-22 05:00:00,-14.1083,82.8235
2021-04-22 06:00:00,-14.1081,82.8234
2021-04-22 07:00:00,-14.1081,82.8235
2021-04-22 08:00:00,-14.10811,82.82354
2021-04-22 09:00:00,-14.1076,82.8234
2021-04-22 10:00:00,-14.1057,82.823
2021-04-22 11:00:00,-14.1015,82.8223
2021-04-22 12:00:00,-14.0972,82.8218
2021-04-22 13:00:00,-14.0928,82.8218
2021-04-22 14:00:00,-14.0872,82.8216
2021-04-22 15:00:00,-14.082,82.8212
2021-04-22 16:00:00,-14.078,82.8211
2021-04-22 17:00:00,-14.0728,82.821
2021-04-22 18:00:00,-14.0669,82.8209
2021-04-22 19:00:00,-14.0617,82.8206
2021-04-22 20:00:00,-14.0565,82.8202
2021-04-22 21:00:00,-14.051,82.8195
2021-04-22 22:00:00,-14.0455,82.8184
2021-04-22 23:00:00,-14.0408,82.8179
2021-04-23 00:00:00,-14.0351,82.8176
2021-04-23 01:00:00,-14.0301,82.8155
2021-04-23 02:00:00,-14.0245,82.8135
2021-04-23 03:00:00,-14.0156,82.8123
2021-04-23 04:00:00,-14.00591,82.8109
2021-04-23 05:00:00,-13.9972,82.809
2021-04-23 06:00:00,-13.9891,82.8071
2021-04-23 07:00:00,-13.9807,82.8051
2021-04-23 08:00:00,-13.97219,82.803
2021-04-23 09:00:00,-13.9624,82.8008
2021-04-23 10:00:00,-13.95171,82.7985
2021-04-23 11:00:00,-13.94109,82.7963
2021-04-23 12:00:00,-13.9291,82.7942
2021-04-23 13:00:00,-13.91631,82.792
2021-04-23 14:00:00,-13.90419,82.7898
2021-04-23 15:00:00,-13.8934,82.7873
2021-04-23 16:00:00,-13.88321,82.7848
2021-04-23 17:00:00,-13.87199,82.7823
2021-04-23 18:00:00,-13.8603,82.78
2021-04-23 19:00:00,-13.84891,82.778
2021-04-23 20:00:00,-13.83739,82.7763
2021-04-23 21:00:00,-13.8253,82.7751
2021-04-23 22:00:00,-13.81421,82.7742
2021-04-23 23:00:00,-13.80199,82.7735
2021-04-24 00:00:00,-13.789,82.7728
2021-04-24 01:00:00,-13.77601,82.7719
2021-04-24 02:00:00,-13.76149,82.7706
2021-04-24 03:00:00,-13.7429,82.7685
2021-04-24 04:00:00,-13.72231,82.7657
2021-04-24 05:00:00,-13.70239,82.7622
2021-04-24 06:00:00,-13.6829,82.7585
2021-04-24 07:00:00,-13.65921,82.7548
2021-04-24 08:00:00,-13.63359,82.7508
2021-04-24 09:00:00,-13.6083,82.7479
2021-04-24 10:00:00,-13.58231,82.7457
2021-04-24 11:00:00,-13.55448,82.744
2021-04-24 12:00:00,-13.5245,82.7425
2021-04-24 13:00:00,-13.49562,82.741
2021-04-24 14:00:00,-13.46648,82.7387
2021-04-24 15:00:00,-13.4363,82.735
2021-04-24 16:00:00,-13.40482,82.7311
2021-04-24 17:00:00,-13.37328,82.7271
2021-04-24 18:00:00,-13.3434,82.7231
2021-04-24 19:00:00,-13.31262,82.7182
2021-04-24 20:00:00,-13.28398,82.7144
2021-04-24 21:00:00,-13.2563,82.7115
2021-04-24 22:00:00,-13.23041,82.709
2021-04-24 23:00:00,-13.20379,82.7064
2021-04-25 00:00:00,-13.1774,82.7039
2021-04-25 01:00:00,-13.15141,82.701
2021-04-25 02:00:00,-13.12529,82.698
2021-04-25 03:00:00,-13.101,82.6948
2021-04-25 04:00:00,-13.07621,82.6919
2021-04-25 05:00:00,-13.05099,82.6884
2021-04-25 06:00:00,-13.0255,82.6845
2021-04-25 07:00:00,-12.99931,82.6804
2021-04-25 08:00:00,-12.97429,82.6766
2021-04-25 09:00:00,-12.95,82.6731
2021-04-25 10:00:00,-12.92691,82.6702
2021-04-25 11:00:00,-12.90359,82.6676
2021-04-25 12:00:00,-12.8801,82.6651
2021-04-25 13:00:00,-12.85641,82.6624
2021-04-25 14:00:00,-12.83159,82.6596
2021-04-25 15:00:00,-12.8062,82.6563
2021-04-25 16:00:00,-12.78111,82.6525
2021-04-25 17:00:00,-12.75749,82.648
2021-04-25 18:00:00,-12.7353,82.6434
2021-04-25 19:00:00,-12.71281,82.639
2021-04-25 20:00:00,-12.69189,82.6343
2021-04-25 21:00:00,-12.6714,82.6298
2021-04-25 22:00:00,-12.65201,82.6257
2021-04-25 23:00:00,-12.63229,82.6221
2021-04-26 00:00:00,-12.6119,82.6185
2021-04-26 01:00:00,-12.59341,82.6154
2021-04-26 02:00:00,-12.57599,82.6121
2021-04-26 03:00:00,-12.5587,82.6086
2021-04-26 04:00:00,-12.54141,82.6048
2021-04-26 05:00:00,-12.52399,82.6008
2021-04-26 06:00:00,-12.5062,82.5969
2021-04-26 07:00:00,-12.48861,82.5929
2021-04-26 08:00:00,-12.46799,82.5886
2021-04-26 09:00:00,-12.4505,82.5848
2021-04-26 10:00:00,-12.43561,82.5808
